# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851968.350235,106,9648898,51.0,57.0,126.0,109.0,154.0,132.0,177.0,113.0,191.0,104.0,141.0,78.0,158.0,137.0,158.0,188.0,98.0,74.0,57.0,63.0,85.0,94.0,130.0,138.0,158.0,173.0,125.0,113.0,99.0,110.0,74.0,123.0,124.0,78.0,70.0,76.0,94.0,94.0,160.0,267.0,412.0,262.0,409.0,168.0,147.0,78.0,60.0,98.0,92.0,67.0,67.0,67.0,70.0,86.0,82.0,298.0,73.0,492.0,602.0,275.0,227.0,128.0,50.0,67.0,165.0,83.0,81.0,75.0,80.0,85.0,114.0,440.0,285.0,5319.0,4827.0,736.0,417.0,160.0,64.0,97.0,110.0,100.0,74.0,78.0,81.0,94.0,180.0,367.0,1253.0,4211.0,3402.0,974.0,355.0,150.0,54.0,65.0,142.0,107.0,77.0,86.0,94.0,99.0,151.0,354.0,549.0,894.0,897.0,447.0,176.0,95.0,61.0,106.0,333.0,231.0,150.0,208.0,163.0,225.0,159.0,354.0,291.0,671.0,358.0,323.0,149.0,237.0,122.0,181.0,329.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.377342,107,9673899,61.0,68.0,138.0,118.0,151.0,133.0,178.0,106.0,181.0,108.0,129.0,64.0,143.0,122.0,157.0,198.0,112.0,71.0,75.0,61.0,87.0,103.0,117.0,132.0,155.0,172.0,109.0,99.0,98.0,107.0,75.0,124.0,130.0,78.0,80.0,78.0,93.0,99.0,148.0,256.0,385.0,250.0,385.0,160.0,125.0,76.0,65.0,100.0,99.0,76.0,84.0,74.0,79.0,92.0,84.0,289.0,68.0,460.0,557.0,261.0,222.0,122.0,50.0,81.0,171.0,82.0,82.0,89.0,97.0,96.0,109.0,427.0,273.0,5142.0,4704.0,722.0,416.0,151.0,63.0,108.0,124.0,108.0,85.0,97.0,81.0,91.0,190.0,367.0,1273.0,4302.0,3473.0,980.0,347.0,140.0,63.0,68.0,149.0,113.0,87.0,93.0,101.0,93.0,161.0,362.0,569.0,914.0,928.0,455.0,176.0,89.0,64.0,101.0,354.0,253.0,175.0,225.0,152.0,225.0,157.0,350.0,304.0,661.0,352.0,313.0,129.0,225.0,116.0,177.0,328.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.403727,108,9698901,63.0,70.0,133.0,106.0,152.0,126.0,161.0,100.0,173.0,94.0,118.0,65.0,156.0,144.0,177.0,209.0,117.0,77.0,63.0,63.0,89.0,106.0,109.0,114.0,137.0,159.0,114.0,107.0,96.0,118.0,80.0,131.0,140.0,75.0,86.0,81.0,95.0,82.0,138.0,242.0,374.0,222.0,366.0,146.0,134.0,79.0,73.0,113.0,97.0,78.0,84.0,66.0,65.0,79.0,75.0,264.0,68.0,430.0,532.0,259.0,221.0,128.0,60.0,87.0,177.0,92.0,81.0,83.0,78.0,81.0,95.0,405.0,266.0,4903.0,4554.0,721.0,419.0,158.0,79.0,108.0,122.0,109.0,86.0,87.0,84.0,96.0,182.0,365.0,1278.0,4405.0,3549.0,1003.0,358.0,147.0,72.0,87.0,159.0,115.0,77.0,79.0,92.0,92.0,147.0,366.0,570.0,954.0,951.0,470.0,187.0,92.0,75.0,116.0,352.0,251.0,178.0,193.0,155.0,221.0,154.0,327.0,290.0,675.0,359.0,331.0,159.0,245.0,145.0,206.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.435586,109,9723903,63.0,59.0,127.0,97.0,149.0,115.0,167.0,108.0,178.0,94.0,137.0,71.0,161.0,134.0,163.0,213.0,115.0,63.0,62.0,49.0,77.0,91.0,117.0,132.0,147.0,166.0,108.0,107.0,99.0,111.0,75.0,140.0,118.0,80.0,74.0,58.0,85.0,81.0,144.0,237.0,366.0,239.0,351.0,157.0,132.0,91.0,76.0,113.0,96.0,66.0,69.0,61.0,69.0,75.0,77.0,262.0,75.0,423.0,520.0,263.0,222.0,123.0,63.0,77.0,165.0,84.0,81.0,80.0,80.0,79.0,105.0,402.0,265.0,4704.0,4447.0,713.0,416.0,171.0,76.0,111.0,114.0,89.0,74.0,74.0,76.0,93.0,193.0,360.0,1324.0,4516.0,3646.0,1023.0,375.0,167.0,78.0,78.0,155.0,104.0,81.0,78.0,84.0,92.0,164.0,371.0,600.0,995.0,1011.0,484.0,191.0,111.0,83.0,117.0,340.0,227.0,145.0,185.0,137.0,212.0,156.0,351.0,310.0,706.0,386.0,338.0,165.0,246.0,139.0,207.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.466623,110,9748900,50.0,61.0,112.0,111.0,161.0,123.0,175.0,115.0,177.0,116.0,141.0,68.0,157.0,128.0,158.0,200.0,107.0,59.0,50.0,63.0,87.0,101.0,119.0,141.0,150.0,168.0,111.0,101.0,92.0,117.0,66.0,122.0,115.0,69.0,69.0,77.0,90.0,98.0,147.0,239.0,366.0,224.0,341.0,149.0,139.0,79.0,63.0,100.0,85.0,67.0,75.0,69.0,74.0,82.0,75.0,274.0,68.0,412.0,492.0,257.0,209.0,118.0,59.0,66.0,160.0,78.0,81.0,83.0,89.0,92.0,108.0,413.0,269.0,4473.0,4295.0,695.0,416.0,156.0,58.0,99.0,116.0,91.0,79.0,85.0,80.0,96.0,193.0,381.0,1349.0,4620.0,3746.0,1025.0,374.0,156.0,67.0,78.0,131.0,95.0,79.0,83.0,94.0,108.0,158.0,394.0,640.0,1042.0,1058.0,516.0,194.0,98.0,59.0,99.0,336.0,245.0,159.0,212.0,151.0,227.0,170.0,372.0,331.0,727.0,410.0,350.0,156.0,227.0,124.0,195.0,327.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.505458,111,9773904,62.0,77.0,137.0,117.0,159.0,120.0,169.0,102.0,180.0,93.0,124.0,62.0,149.0,123.0,160.0,205.0,109.0,63.0,59.0,65.0,84.0,94.0,115.0,127.0,139.0,161.0,96.0,99.0,92.0,105.0,67.0,130.0,135.0,77.0,84.0,71.0,92.0,95.0,150.0,221.0,345.0,218.0,319.0,140.0,117.0,76.0,61.0,108.0,101.0,79.0,82.0,80.0,93.0,84.0,78.0,260.0,65.0,385.0,455.0,236.0,196.0,114.0,50.0,65.0,170.0,85.0,87.0,81.0,94.0,89.0,109.0,397.0,254.0,4209.0,4094.0,669.0,399.0,150.0,62.0,107.0,126.0,112.0,80.0,92.0,94.0,98.0,189.0,368.0,1367.0,4731.0,3820.0,1049.0,370.0,146.0,67.0,85.0,152.0,115.0,83.0,91.0,98.0,95.0,165.0,402.0,653.0,1065.0,1102.0,520.0,185.0,96.0,67.0,101.0,343.0,245.0,176.0,209.0,169.0,229.0,185.0,376.0,316.0,746.0,402.0,336.0,137.0,220.0,118.0,195.0,325.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.547702,112,9798906,64.0,75.0,134.0,109.0,154.0,121.0,162.0,98.0,160.0,93.0,124.0,62.0,148.0,138.0,172.0,206.0,115.0,73.0,68.0,73.0,80.0,100.0,114.0,125.0,128.0,149.0,106.0,100.0,90.0,121.0,81.0,136.0,137.0,85.0,77.0,72.0,85.0,90.0,137.0,218.0,326.0,203.0,303.0,137.0,124.0,81.0,79.0,112.0,95.0,89.0,75.0,64.0,75.0,82.0,66.0,251.0,62.0,381.0,432.0,227.0,198.0,117.0,65.0,85.0,177.0,84.0,81.0,82.0,82.0,75.0,93.0,377.0,235.0,3921.0,3898.0,655.0,402.0,160.0,76.0,117.0,121.0,114.0,77.0,102.0,81.0,93.0,180.0,360.0,1397.0,4789.0,3912.0,1079.0,389.0,159.0,84.0,92.0,153.0,113.0,85.0,80.0,89.0,97.0,148.0,405.0,660.0,1136.0,1157.0,538.0,194.0,109.0,77.0,111.0,357.0,255.0,169.0,204.0,148.0,220.0,157.0,365.0,326.0,765.0,433.0,352.0,142.0,244.0,141.0,200.0,324.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.574302,113,9823907,64.0,51.0,130.0,98.0,151.0,116.0,169.0,92.0,174.0,101.0,137.0,66.0,166.0,140.0,173.0,205.0,114.0,66.0,64.0,59.0,78.0,89.0,112.0,124.0,129.0,156.0,116.0,100.0,100.0,115.0,68.0,134.0,126.0,70.0,65.0,70.0,87.0,93.0,128.0,223.0,333.0,216.0,295.0,146.0,130.0,84.0,70.0,101.0,92.0,70.0,81.0,57.0,63.0,84.0,78.0,243.0,75.0,351.0,428.0,227.0,196.0,121.0,61.0,79.0,162.0,77.0,74.0,70.0,77.0,78.0,101.0,381.0,237.0,3639.0,3681.0,648.0,404.0,162.0,79.0,116.0,118.0,108.0,69.0,91.0,77.0,84.0,195.0,380.0,1406.0,4916.0,4012.0,1094.0,401.0,157.0,80.0,80.0,138.0,103.0,66.0,77.0,78.0,82.0,155.0,421.0,693.0,1193.0,1239.0,568.0,209.0,116.0,76.0,106.0,338.0,231.0,153.0,188.0,151.0,212.0,174.0,382.0,353.0,796.0,450.0,373.0,175.0,251.0,138.0,197.0,322.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.60879,114,9848906,49.0,64.0,124.0,109.0,147.0,126.0,172.0,113.0,178.0,107.0,143.0,63.0,149.0,130.0,163.0,198.0,110.0,61.0,54.0,60.0,78.0,100.0,109.0,126.0,130.0,150.0,110.0,100.0,97.0,100.0,78.0,127.0,131.0,67.0,76.0,72.0,84.0,93.0,134.0,226.0,333.0,206.0,285.0,134.0,112.0,71.0,64.0,109.0,85.0,68.0,79.0,74.0,77.0,94.0,82.0,245.0,70.0,335.0,398.0,223.0,183.0,112.0,48.0,67.0,161.0,86.0,75.0,70.0,83.0,85.0,112.0,368.0,238.0,3376.0,3444.0,624.0,379.0,153.0,61.0,96.0,112.0,97.0,75.0,95.0,79.0,98.0,191.0,387.0,1447.0,5028.0,4094.0,1111.0,390.0,149.0,66.0,72.0,132.0,107.0,85.0,77.0,91.0,87.0,177.0,443.0,741.0,1269.0,1312.0,594.0,209.0,106.0,64.0,113.0,335.0,237.0,172.0,204.0,161.0,231.0,173.0,413.0,377.0,816.0,482.0,377.0,151.0,237.0,117.0,182.0,322.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.639284,115,9873908,66.0,71.0,141.0,113.0,160.0,125.0,162.0,106.0,167.0,101.0,127.0,64.0,139.0,131.0,162.0,201.0,100.0,80.0,70.0,68.0,93.0,101.0,117.0,130.0,118.0,153.0,96.0,94.0,96.0,105.0,69.0,130.0,134.0,79.0,94.0,80.0,99.0,93.0,130.0,218.0,308.0,193.0,265.0,129.0,116.0,72.0,61.0,110.0,106.0,82.0,87.0,71.0,78.0,92.0,80.0,241.0,61.0,327.0,354.0,199.0,175.0,100.0,60.0,77.0,174.0,97.0,91.0,93.0,92.0,80.0,102.0,360.0,222.0,3089.0,3191.0,598.0,371.0,153.0,62.0,103.0,125.0,113.0,91.0,97.0,83.0,107.0,201.0,385.0,1474.0,5139.0,4194.0,1123.0,386.0,145.0,66.0,75.0,146.0,113.0,89.0,92.0,92.0,100.0,179.0,468.0,773.0,1335.0,1395.0,612.0,207.0,95.0,57.0,102.0,354.0,256.0,176.0,208.0,172.0,229.0,170.0,385.0,388.0,835.0,492.0,384.0,153.0,240.0,127.0,178.0,322.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.67411,116,9898909,64.0,75.0,133.0,112.0,148.0,120.0,159.0,97.0,162.0,91.0,125.0,65.0,150.0,134.0,171.0,202.0,130.0,77.0,64.0,65.0,80.0,92.0,104.0,112.0,128.0,138.0,101.0,98.0,82.0,103.0,78.0,133.0,138.0,69.0,77.0,66.0,76.0,82.0,128.0,194.0,295.0,179.0,252.0,112.0,117.0,78.0,64.0,118.0,98.0,81.0,82.0,63.0,67.0,75.0,67.0,221.0,60.0,308.0,337.0,196.0,176.0,115.0,51.0,82.0,171.0,96.0,84.0,77.0,79.0,81.0,92.0,338.0,202.0,2834.0,2975.0,580.0,375.0,148.0,76.0,101.0,129.0,114.0,80.0,87.0,91.0,90.0,193.0,373.0,1480.0,5220.0,4264.0,1133.0,404.0,161.0,81.0,83.0,146.0,122.0,77.0,82.0,85.0,94.0,177.0,461.0,803.0,1415.0,1452.0,643.0,222.0,114.0,76.0,113.0,358.0,257.0,167.0,200.0,153.0,220.0,161.0,414.0,387.0,860.0,501.0,397.0,175.0,250.0,132.0,198.0,319.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.702779,117,9923910,58.0,59.0,125.0,98.0,150.0,116.0,163.0,97.0,179.0,100.0,138.0,75.0,161.0,136.0,169.0,204.0,111.0,66.0,63.0,62.0,71.0,96.0,111.0,127.0,116.0,144.0,101.0,98.0,91.0,122.0,75.0,132.0,110.0,70.0,74.0,69.0,85.0,89.0,125.0,204.0,290.0,189.0,248.0,123.0,116.0,83.0,70.0,114.0,94.0,70.0,69.0,62.0,65.0,81.0,74.0,214.0,69.0,297.0,333.0,191.0,179.0,111.0,62.0,70.0,180.0,77.0,78.0,65.0,85.0,76.0,100.0,332.0,205.0,2634.0,2804.0,580.0,369.0,167.0,67.0,112.0,116.0,87.0,83.0,82.0,64.0,86.0,193.0,388.0,1499.0,5266.0,4346.0,1172.0,414.0,160.0,83.0,86.0,131.0,102.0,67.0,68.0,80.0,96.0,182.0,496.0,855.0,1508.0,1546.0,676.0,241.0,112.0,80.0,114.0,341.0,244.0,147.0,193.0,151.0,221.0,162.0,435.0,417.0,910.0,555.0,432.0,179.0,258.0,144.0,194.0,321.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.729772,118,9948913,60.0,65.0,131.0,102.0,151.0,125.0,169.0,111.0,173.0,101.0,128.0,76.0,147.0,123.0,161.0,196.0,101.0,68.0,59.0,69.0,85.0,97.0,116.0,137.0,119.0,142.0,109.0,94.0,94.0,106.0,74.0,126.0,129.0,73.0,73.0,83.0,91.0,86.0,141.0,206.0,290.0,185.0,251.0,126.0,109.0,64.0,59.0,99.0,89.0,71.0,70.0,63.0,67.0,83.0,88.0,227.0,77.0,298.0,313.0,190.0,159.0,109.0,46.0,73.0,159.0,92.0,79.0,83.0,84.0,97.0,101.0,329.0,215.0,2437.0,2632.0,549.0,363.0,157.0,60.0,101.0,122.0,104.0,79.0,90.0,84.0,111.0,198.0,393.0,1525.0,5327.0,4427.0,1187.0,404.0,161.0,70.0,80.0,134.0,106.0,91.0,84.0,92.0,96.0,186.0,529.0,881.0,1605.0,1617.0,708.0,235.0,108.0,69.0,95.0,351.0,232.0,151.0,209.0,166.0,226.0,182.0,462.0,450.0,954.0,580.0,445.0,159.0,244.0,115.0,183.0,323.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.762731,119,9973911,62.0,72.0,133.0,115.0,158.0,126.0,161.0,99.0,170.0,97.0,125.0,53.0,150.0,114.0,161.0,196.0,118.0,69.0,71.0,68.0,95.0,108.0,112.0,114.0,109.0,129.0,97.0,93.0,71.0,103.0,68.0,112.0,142.0,91.0,92.0,86.0,98.0,94.0,138.0,185.0,279.0,167.0,228.0,110.0,108.0,75.0,62.0,102.0,98.0,82.0,89.0,66.0,75.0,84.0,82.0,212.0,58.0,263.0,291.0,173.0,149.0,100.0,41.0,74.0,175.0,98.0,95.0,89.0,96.0,93.0,99.0,319.0,193.0,2205.0,2443.0,536.0,356.0,150.0,64.0,110.0,124.0,108.0,82.0,98.0,89.0,109.0,193.0,386.0,1515.0,5351.0,4466.0,1205.0,404.0,154.0,58.0,80.0,149.0,116.0,94.0,85.0,96.0,101.0,180.0,532.0,911.0,1673.0,1704.0,727.0,227.0,100.0,61.0,106.0,348.0,254.0,165.0,208.0,165.0,239.0,177.0,458.0,445.0,978.0,598.0,434.0,153.0,239.0,110.0,178.0,320.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.798499,120,9998913,60.819217311036184,70.60452954940641,132.03390507266596,113.38984178777662,156.92656119185108,124.92656119185108,161.2146877616298,99.85875104651913,170.75140716570425,99.25422149711274,126.71750209303828,54.288126569778704,151.07343880814892,116.36156537792763,160.89265611918512,196.2146877616298,115.85312238370216,67.17515402614683,69.28249790696172,67.03390507266597,93.60452954940641,106.71187343022129,111.57062447674043,113.8926561191851,108.03390507266597,130.93218985466805,97.53671940407446,93.32203164244467,73.25422149711274,104.07343880814892,69.61015821222338,113.39547045059359,139.42374686044258,88.85312238370216,89.53109074125749,83.63843462207237,96.06781014533195,93.78531223837021,135.85312238370216,183.6045295494064,275.994371337183,166.35593671511066,224.67233969473835,109.8926561191851,107.67796835755533,75.96609492733403,62.21468776162978,101.78531223837021,96.60452954940641,80.49718566859151,88.03390507266597,67.07343880814892,75.32203164244467,83.57062447674043,80.38984178777662,208.88702745636812,58.644063284889356,258.8135886482192,284.022647747032,171.7118734302213,147.28249790696174,101.07343880814892,42.07343880814892,72.92656119185108,173.6045295494064,94.99437133718303,93.17515402614683,87.92656119185108,94.06781014533195,92.35593671511064,98.46328059592554,313.3107743168107,190.3164029796277,2101.520498894444,2337.9103406822205,524.4068608719916,352.1356202906639,148.28249790696174,64.32203164244467,108.60452954940641,122.38984178777662,107.03390507266597,81.67796835755533,96.49718566859151,88.03390507266597,108.03390507266597,193.2146877616298,384.3898417877766,1502.118734302213,5334.254354592877,4472.977352252968,1219.1693922675659,411.08469613378287,155.82484597385317,59.288126569778704,79.46328059592554,146.74577850288728,114.38984178777662,92.17515402614683,84.8926561191851,94.38984178777662,100.78531223837021,184.0790674709659,545.3106412210466,941.3783182706145,1764.8863619775477,1777.9599338814608,753.0845630380188,235.2654788227467,101.28812656977871,63.03953373548295,105.67796835755533,345.96046626451704,250.77968357555324,164.03390507266596,207.46328059592554,162.96046626451704,238.89265611918512,178.2881265697787,473.99423824141894,468.6156537792763,1014.2822317154336,629.3444131979485,451.49705257282744,156.32766030526165,239.53671940407446,112.46890925874251,178.85875104651913,321.0,246,158,199,145,224,174,568,641,1255,848,579,205,266,148,197,326,0,-1
1776851968.837202,125,10206826,51.0,59.0,124.0,100.0,148.0,116.0,163.0,107.0,177.0,118.0,141.0,65.0,160.0,136.0,160.0,198.0,98.0,52.0,55.0,59.0,82.0,96.0,108.0,113.0,100.0,147.0,102.0,96.0,92.0,113.0,83.0,125.0,118.0,71.0,69.0,64.0,80.0,92.0,118.0,172.0,251.0,161.0,197.0,109.0,105.0,84.0,64.0,100.0,85.0,68.0,80.0,76.0,78.0,80.0,67.0,183.0,64.0,224.0,226.0,161.0,133.0,110.0,51.0,64.0,162.0,70.0,78.0,79.0,78.0,87.0,94.0,266.0,168.0,1241.0,1464.0,428.0,320.0,134.0,67.0,97.0,109.0,99.0,79.0,84.0,80.0,100.0,195.0,371.0,1395.0,5195.0,4531.0,1337.0,470.0,171.0,70.0,75.0,128.0,101.0,77.0,84.0,81.0,99.0,218.0,656.0,1194.0,2529.0,2393.0,970.0,304.0,112.0,80.0,103.0,329.0,224.0,156.0,203.0,146.0,238.0,189.0,607.0,665.0,1316.0,890.0,597.0,184.0,244.0,133.0,186.0,326.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.866624,126,10231827,62.0,65.0,125.0,110.0,160.0,127.0,166.0,107.0,173.0,101.0,129.0,66.0,148.0,117.0,160.0,194.0,111.0,65.0,61.0,76.0,87.0,101.0,110.0,112.0,100.0,133.0,102.0,74.0,81.0,100.0,62.0,137.0,128.0,82.0,74.0,77.0,85.0,94.0,124.0,173.0,237.0,154.0,185.0,96.0,91.0,67.0,63.0,102.0,98.0,74.0,85.0,65.0,79.0,85.0,79.0,180.0,79.0,217.0,200.0,150.0,121.0,94.0,54.0,62.0,161.0,82.0,82.0,86.0,96.0,95.0,101.0,257.0,152.0,1114.0,1336.0,409.0,296.0,130.0,53.0,108.0,110.0,112.0,70.0,96.0,86.0,104.0,202.0,372.0,1339.0,5064.0,4436.0,1312.0,451.0,161.0,61.0,81.0,136.0,107.0,90.0,84.0,96.0,110.0,211.0,666.0,1229.0,2647.0,2482.0,992.0,300.0,112.0,64.0,112.0,342.0,242.0,173.0,220.0,178.0,253.0,206.0,623.0,703.0,1360.0,923.0,606.0,198.0,242.0,131.0,184.0,325.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.889941,127,10256830,60.0,75.0,138.0,106.0,163.0,122.0,162.0,92.0,150.0,103.0,124.0,60.0,148.0,118.0,165.0,200.0,113.0,69.0,60.0,62.0,86.0,96.0,102.0,95.0,97.0,111.0,95.0,80.0,84.0,115.0,68.0,131.0,128.0,84.0,90.0,84.0,93.0,93.0,101.0,162.0,226.0,140.0,165.0,98.0,91.0,86.0,71.0,110.0,99.0,81.0,78.0,69.0,83.0,79.0,71.0,162.0,58.0,201.0,190.0,145.0,123.0,96.0,60.0,79.0,182.0,94.0,85.0,91.0,82.0,83.0,85.0,238.0,150.0,1027.0,1222.0,389.0,292.0,142.0,63.0,108.0,126.0,107.0,84.0,95.0,82.0,93.0,194.0,359.0,1288.0,4906.0,4317.0,1310.0,451.0,164.0,68.0,81.0,161.0,115.0,94.0,85.0,86.0,94.0,205.0,661.0,1268.0,2781.0,2567.0,1022.0,304.0,115.0,69.0,112.0,353.0,256.0,188.0,214.0,155.0,238.0,183.0,631.0,720.0,1393.0,965.0,617.0,184.0,255.0,140.0,200.0,323.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.932139,128,10281831,65.0,68.0,118.0,101.0,148.0,118.0,157.0,99.0,162.0,109.0,132.0,79.0,154.0,143.0,175.0,202.0,112.0,70.0,48.0,53.0,69.0,90.0,99.0,100.0,108.0,130.0,99.0,87.0,96.0,115.0,79.0,130.0,124.0,78.0,77.0,78.0,81.0,83.0,107.0,160.0,219.0,140.0,173.0,98.0,96.0,76.0,78.0,113.0,92.0,69.0,75.0,52.0,61.0,66.0,62.0,157.0,53.0,200.0,187.0,141.0,112.0,104.0,65.0,75.0,173.0,82.0,70.0,77.0,77.0,81.0,82.0,226.0,148.0,954.0,1119.0,379.0,305.0,144.0,74.0,107.0,112.0,98.0,79.0,83.0,64.0,86.0,189.0,342.0,1258.0,4743.0,4176.0,1303.0,465.0,175.0,76.0,86.0,145.0,99.0,83.0,80.0,83.0,84.0,209.0,677.0,1321.0,2939.0,2697.0,1060.0,327.0,116.0,73.0,117.0,332.0,254.0,159.0,181.0,140.0,227.0,180.0,647.0,773.0,1488.0,1027.0,661.0,198.0,272.0,159.0,192.0,322.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.964647,129,10306832,53.0,64.0,127.0,107.0,149.0,118.0,159.0,106.0,182.0,105.0,142.0,70.0,158.0,126.0,161.0,205.0,106.0,65.0,53.0,63.0,85.0,99.0,116.0,117.0,95.0,130.0,101.0,85.0,86.0,111.0,76.0,126.0,115.0,70.0,68.0,69.0,86.0,89.0,113.0,162.0,221.0,133.0,169.0,97.0,93.0,69.0,62.0,102.0,81.0,67.0,68.0,55.0,62.0,79.0,78.0,165.0,64.0,202.0,188.0,138.0,117.0,102.0,50.0,66.0,159.0,81.0,75.0,74.0,72.0,88.0,95.0,223.0,160.0,853.0,1003.0,355.0,281.0,140.0,66.0,99.0,112.0,99.0,74.0,79.0,84.0,96.0,198.0,365.0,1205.0,4512.0,3977.0,1279.0,453.0,161.0,73.0,79.0,129.0,100.0,78.0,75.0,85.0,99.0,219.0,718.0,1384.0,3125.0,2808.0,1094.0,334.0,121.0,70.0,101.0,327.0,230.0,151.0,204.0,148.0,235.0,210.0,707.0,842.0,1577.0,1112.0,678.0,194.0,261.0,112.0,171.0,321.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851968.995258,130,10331833,64.0,65.0,128.0,125.0,159.0,127.0,173.0,100.0,159.0,100.0,128.0,63.0,149.0,113.0,156.0,195.0,115.0,70.0,62.0,75.0,91.0,96.0,105.0,110.0,95.0,133.0,96.0,82.0,69.0,110.0,69.0,115.0,131.0,81.0,92.0,77.0,94.0,92.0,119.0,162.0,216.0,136.0,176.0,91.0,95.0,69.0,61.0,103.0,94.0,77.0,85.0,70.0,77.0,95.0,76.0,159.0,67.0,191.0,173.0,127.0,101.0,83.0,36.0,70.0,161.0,92.0,89.0,92.0,92.0,95.0,85.0,222.0,148.0,780.0,911.0,324.0,266.0,124.0,60.0,95.0,114.0,115.0,77.0,99.0,83.0,104.0,192.0,355.0,1147.0,4258.0,3789.0,1247.0,435.0,169.0,62.0,82.0,146.0,108.0,88.0,84.0,105.0,108.0,226.0,723.0,1431.0,3285.0,2925.0,1108.0,332.0,122.0,66.0,108.0,346.0,254.0,175.0,211.0,176.0,240.0,206.0,731.0,883.0,1644.0,1154.0,684.0,192.0,245.0,115.0,178.0,322.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
