# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851004.267503,81,53245810,96.0,85.0,128.0,111.0,199.0,362.0,1128.0,1904.0,5270.0,1596.0,789.0,165.0,182.0,137.0,173.0,195.0,107.0,70.0,61.0,79.0,83.0,102.0,148.0,318.0,736.0,496.0,152.0,88.0,77.0,111.0,81.0,127.0,127.0,86.0,92.0,72.0,90.0,82.0,95.0,200.0,291.0,136.0,108.0,62.0,54.0,75.0,77.0,109.0,98.0,78.0,83.0,74.0,77.0,89.0,64.0,100.0,73.0,80.0,64.0,51.0,48.0,66.0,61.0,78.0,161.0,88.0,82.0,83.0,80.0,73.0,77.0,93.0,94.0,85.0,76.0,63.0,61.0,80.0,60.0,98.0,131.0,115.0,80.0,96.0,81.0,88.0,87.0,98.0,62.0,78.0,54.0,64.0,58.0,82.0,67.0,82.0,147.0,115.0,86.0,91.0,93.0,77.0,93.0,87.0,70.0,70.0,80.0,75.0,54.0,75.0,76.0,108.0,338.0,253.0,159.0,197.0,148.0,193.0,144.0,175.0,129.0,337.0,153.0,156.0,103.0,210.0,130.0,192.0,198.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851004.288125,82,53270811,76.0,79.0,124.0,111.0,204.0,359.0,1154.0,2011.0,5880.0,1715.0,819.0,157.0,180.0,148.0,173.0,202.0,111.0,69.0,60.0,74.0,82.0,111.0,139.0,325.0,821.0,540.0,163.0,96.0,93.0,112.0,78.0,133.0,134.0,78.0,80.0,72.0,74.0,74.0,98.0,203.0,301.0,134.0,115.0,58.0,65.0,78.0,61.0,113.0,95.0,78.0,86.0,62.0,65.0,75.0,60.0,99.0,63.0,91.0,77.0,56.0,50.0,79.0,49.0,73.0,178.0,87.0,80.0,82.0,76.0,72.0,62.0,96.0,91.0,89.0,83.0,70.0,68.0,75.0,64.0,105.0,129.0,100.0,76.0,79.0,77.0,83.0,87.0,94.0,64.0,68.0,64.0,67.0,76.0,83.0,68.0,82.0,143.0,98.0,81.0,82.0,80.0,81.0,93.0,88.0,76.0,82.0,79.0,74.0,66.0,83.0,72.0,109.0,337.0,241.0,148.0,196.0,150.0,193.0,129.0,182.0,127.0,343.0,170.0,158.0,113.0,222.0,142.0,183.0,206.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851004.308265,83,53295813,76.0,68.0,122.0,101.0,190.0,363.0,1213.0,2150.0,6613.0,1848.0,847.0,163.0,182.0,132.0,164.0,191.0,107.0,66.0,58.0,70.0,82.0,101.0,146.0,350.0,919.0,618.0,176.0,93.0,84.0,106.0,78.0,132.0,125.0,77.0,71.0,64.0,86.0,83.0,109.0,220.0,329.0,148.0,116.0,69.0,72.0,73.0,66.0,109.0,84.0,70.0,79.0,62.0,77.0,80.0,65.0,109.0,64.0,85.0,80.0,60.0,57.0,69.0,55.0,63.0,163.0,84.0,76.0,86.0,75.0,83.0,72.0,108.0,97.0,98.0,89.0,69.0,64.0,84.0,66.0,111.0,112.0,93.0,69.0,85.0,77.0,97.0,90.0,96.0,55.0,78.0,63.0,67.0,64.0,74.0,64.0,74.0,135.0,108.0,77.0,71.0,81.0,78.0,98.0,97.0,92.0,92.0,94.0,75.0,64.0,77.0,65.0,93.0,334.0,239.0,171.0,190.0,145.0,192.0,141.0,191.0,145.0,343.0,172.0,163.0,110.0,209.0,130.0,192.0,216.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851004.326787,84,53320814,74.0,76.0,129.0,114.0,205.0,389.0,1275.0,2335.0,7776.0,2084.0,904.0,158.0,166.0,136.0,165.0,187.0,104.0,66.0,54.0,75.0,94.0,106.0,160.0,389.0,1073.0,743.0,187.0,94.0,77.0,98.0,75.0,125.0,124.0,81.0,77.0,74.0,99.0,83.0,108.0,222.0,342.0,155.0,113.0,61.0,65.0,74.0,63.0,113.0,88.0,78.0,82.0,77.0,79.0,81.0,62.0,117.0,66.0,86.0,67.0,59.0,52.0,69.0,58.0,66.0,160.0,83.0,76.0,79.0,82.0,80.0,79.0,96.0,96.0,92.0,85.0,64.0,65.0,75.0,60.0,92.0,122.0,99.0,76.0,96.0,74.0,105.0,87.0,106.0,73.0,83.0,63.0,68.0,66.0,75.0,56.0,79.0,135.0,107.0,78.0,77.0,85.0,90.0,97.0,101.0,82.0,83.0,79.0,68.0,73.0,72.0,61.0,94.0,338.0,246.0,165.0,190.0,156.0,208.0,143.0,194.0,142.0,346.0,157.0,164.0,100.0,211.0,117.0,175.0,233.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
1776851004.346873,85,53345302,87.0,83.0,127.0,109.0,194.0,393.0,1356.0,2542.0,8798.0,2574.0,999.0,156.0,177.0,135.0,164.0,203.0,115.0,75.0,63.0,77.0,94.0,101.0,160.0,445.0,1274.0,984.0,229.0,86.0,89.0,101.0,80.0,128.0,129.0,84.0,91.0,80.0,84.0,73.0,98.0,222.0,381.0,166.0,142.0,67.0,76.0,78.0,67.0,107.0,98.0,79.0,81.0,66.0,74.0,75.0,67.0,110.0,85.0,89.0,66.0,49.0,49.0,75.0,56.0,68.0,175.0,94.0,85.0,83.0,83.0,81.0,70.0,97.0,119.0,90.0,85.0,65.0,62.0,69.0,64.0,109.0,136.0,111.0,80.0,81.0,86.0,90.0,83.0,100.0,87.0,71.0,59.0,67.0,65.0,72.0,62.0,82.0,142.0,113.0,80.0,89.0,87.0,78.0,93.0,97.0,95.0,79.0,79.0,64.0,63.0,79.0,69.0,108.0,353.0,257.0,165.0,197.0,172.0,205.0,135.0,176.0,160.0,345.0,151.0,146.0,99.0,202.0,127.0,177.0,254.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
1776851004.365242,86,53370301,87.0,82.0,124.0,110.0,203.0,412.0,1447.0,2683.0,10165.0,2902.0,1088.0,167.0,190.0,144.0,169.0,191.0,111.0,77.0,60.0,75.0,83.0,113.0,161.0,479.0,1510.0,1256.0,269.0,106.0,87.0,115.0,70.0,133.0,122.0,83.0,83.0,67.0,93.0,85.0,106.0,243.0,411.0,198.0,156.0,71.0,66.0,86.0,65.0,110.0,96.0,76.0,76.0,68.0,68.0,70.0,59.0,121.0,75.0,99.0,74.0,52.0,61.0,75.0,50.0,66.0,171.0,83.0,75.0,67.0,79.0,81.0,67.0,90.0,120.0,86.0,81.0,68.0,68.0,84.0,69.0,98.0,113.0,98.0,73.0,83.0,84.0,76.0,81.0,90.0,88.0,82.0,61.0,63.0,69.0,79.0,68.0,80.0,137.0,117.0,70.0,72.0,82.0,70.0,83.0,86.0,92.0,87.0,78.0,71.0,62.0,86.0,75.0,100.0,341.0,252.0,149.0,196.0,144.0,184.0,127.0,187.0,137.0,350.0,158.0,159.0,109.0,210.0,128.0,191.0,274.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
1776851004.383155,87,53395304,77.0,70.0,120.0,109.0,196.0,444.0,1521.0,2910.0,11710.0,3294.0,1208.0,170.0,165.0,141.0,177.0,183.0,109.0,66.0,52.0,70.0,80.0,112.0,174.0,546.0,1812.0,1584.0,310.0,113.0,79.0,112.0,80.0,137.0,129.0,73.0,67.0,64.0,81.0,83.0,111.0,258.0,460.0,222.0,173.0,64.0,76.0,67.0,59.0,113.0,94.0,75.0,77.0,60.0,74.0,82.0,69.0,128.0,91.0,101.0,67.0,61.0,52.0,75.0,51.0,76.0,163.0,81.0,77.0,78.0,79.0,77.0,69.0,108.0,129.0,93.0,88.0,70.0,70.0,69.0,53.0,94.0,115.0,110.0,80.0,86.0,74.0,90.0,90.0,102.0,76.0,82.0,66.0,73.0,67.0,75.0,66.0,76.0,140.0,96.0,70.0,83.0,79.0,90.0,94.0,101.0,107.0,85.0,90.0,74.0,66.0,80.0,59.0,102.0,327.0,240.0,151.0,192.0,146.0,205.0,135.0,179.0,160.0,353.0,171.0,165.0,107.0,207.0,116.0,179.0,300.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
1776851004.400951,88,53420304,77.0,84.0,125.0,115.0,207.0,458.0,1620.0,3191.0,13322.0,3715.0,1323.0,167.0,171.0,131.0,159.0,194.0,99.0,64.0,68.0,81.0,85.0,120.0,194.0,635.0,2201.0,2014.0,403.0,113.0,89.0,103.0,67.0,126.0,123.0,80.0,81.0,75.0,86.0,93.0,112.0,277.0,509.0,264.0,173.0,70.0,79.0,69.0,63.0,106.0,96.0,80.0,81.0,65.0,85.0,90.0,70.0,142.0,73.0,97.0,74.0,48.0,52.0,72.0,43.0,80.0,170.0,94.0,78.0,94.0,82.0,91.0,76.0,111.0,127.0,98.0,80.0,66.0,63.0,72.0,63.0,99.0,114.0,106.0,81.0,91.0,79.0,90.0,92.0,102.0,96.0,87.0,63.0,71.0,68.0,80.0,64.0,71.0,138.0,100.0,88.0,78.0,78.0,91.0,94.0,101.0,99.0,81.0,76.0,65.0,62.0,64.0,57.0,98.0,343.0,250.0,157.0,198.0,154.0,207.0,140.0,191.0,160.0,341.0,158.0,160.0,106.0,201.0,129.0,181.0,330.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2
1776851004.419727,89,53445304,91.0,81.0,126.0,125.0,207.0,481.0,1763.0,3506.0,15175.0,4215.0,1465.0,171.0,171.0,139.0,174.0,191.0,101.0,68.0,69.0,74.0,86.0,123.0,210.0,757.0,2728.0,2514.0,525.0,116.0,84.0,99.0,69.0,128.0,133.0,87.0,85.0,63.0,86.0,93.0,109.0,304.0,557.0,309.0,211.0,63.0,65.0,70.0,67.0,118.0,96.0,85.0,82.0,65.0,78.0,73.0,59.0,130.0,75.0,110.0,70.0,47.0,50.0,70.0,48.0,72.0,169.0,98.0,81.0,80.0,90.0,85.0,67.0,105.0,108.0,93.0,76.0,58.0,63.0,74.0,64.0,102.0,118.0,101.0,79.0,101.0,81.0,97.0,77.0,98.0,85.0,82.0,61.0,59.0,66.0,70.0,64.0,75.0,142.0,114.0,85.0,82.0,82.0,81.0,96.0,93.0,102.0,90.0,70.0,79.0,49.0,76.0,68.0,109.0,349.0,252.0,174.0,193.0,157.0,197.0,130.0,176.0,158.0,338.0,149.0,160.0,98.0,205.0,122.0,179.0,364.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.438395,90,53470049,92.0,65.0,121.0,108.0,204.0,504.0,1945.0,3823.0,14181.0,4499.0,1539.0,181.0,179.0,132.0,174.0,192.0,107.0,65.0,59.0,76.0,94.0,117.0,239.0,900.0,3005.0,2954.0,619.0,124.0,90.0,108.0,79.0,133.0,143.0,84.0,74.0,65.0,83.0,78.0,120.0,326.0,616.0,358.0,240.0,76.0,79.0,80.0,74.0,107.0,93.0,81.0,79.0,65.0,68.0,78.0,62.0,132.0,109.0,109.0,82.0,48.0,53.0,78.0,50.0,71.0,163.0,83.0,82.0,81.0,76.0,74.0,76.0,98.0,158.0,87.0,86.0,64.0,65.0,82.0,67.0,110.0,127.0,107.0,80.0,94.0,82.0,84.0,80.0,99.0,127.0,79.0,65.0,55.0,64.0,82.0,60.0,87.0,144.0,110.0,81.0,68.0,78.0,76.0,92.0,93.0,142.0,91.0,78.0,70.0,67.0,85.0,74.0,108.0,339.0,245.0,157.0,192.0,141.0,187.0,127.0,186.0,178.0,343.0,154.0,169.0,108.0,214.0,131.0,183.0,374.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.457159,91,53495052,81.0,84.0,123.0,113.0,214.0,557.0,2133.0,4220.0,15023.0,4644.0,1591.0,196.0,179.0,135.0,165.0,190.0,100.0,63.0,64.0,81.0,92.0,138.0,277.0,1115.0,3659.0,3452.0,749.0,139.0,91.0,110.0,69.0,133.0,127.0,80.0,77.0,81.0,79.0,83.0,115.0,381.0,691.0,432.0,276.0,78.0,80.0,76.0,67.0,111.0,86.0,84.0,77.0,61.0,71.0,77.0,64.0,146.0,115.0,117.0,84.0,66.0,53.0,74.0,52.0,67.0,161.0,82.0,83.0,79.0,76.0,80.0,66.0,110.0,137.0,108.0,90.0,68.0,66.0,81.0,63.0,100.0,114.0,94.0,71.0,87.0,78.0,96.0,83.0,102.0,130.0,91.0,71.0,77.0,65.0,81.0,62.0,77.0,125.0,101.0,80.0,81.0,76.0,81.0,92.0,94.0,142.0,100.0,86.0,83.0,65.0,80.0,67.0,102.0,342.0,230.0,160.0,184.0,156.0,209.0,139.0,193.0,184.0,356.0,154.0,161.0,123.0,221.0,126.0,180.0,402.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.475996,92,53520052,87.0,80.0,116.0,120.0,224.0,608.0,2335.0,4585.0,16043.0,4866.0,1670.0,181.0,167.0,126.0,165.0,185.0,107.0,76.0,61.0,69.0,97.0,149.0,325.0,1353.0,4526.0,4045.0,864.0,135.0,85.0,111.0,66.0,124.0,132.0,84.0,77.0,78.0,89.0,91.0,123.0,436.0,783.0,511.0,324.0,78.0,75.0,75.0,65.0,101.0,93.0,75.0,81.0,61.0,78.0,74.0,65.0,151.0,131.0,133.0,78.0,57.0,53.0,64.0,47.0,63.0,170.0,83.0,89.0,80.0,85.0,81.0,76.0,109.0,150.0,99.0,89.0,66.0,63.0,75.0,61.0,101.0,118.0,101.0,77.0,84.0,81.0,85.0,93.0,106.0,131.0,92.0,76.0,52.0,61.0,64.0,63.0,76.0,138.0,109.0,84.0,86.0,86.0,83.0,93.0,97.0,141.0,95.0,77.0,74.0,68.0,80.0,60.0,99.0,339.0,244.0,159.0,196.0,156.0,208.0,149.0,187.0,203.0,342.0,159.0,157.0,107.0,203.0,105.0,180.0,434.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.498412,93,53545054,82.0,80.0,127.0,115.0,228.0,643.0,2444.0,4829.0,16774.0,5061.0,1730.0,187.0,174.0,136.0,181.0,187.0,107.0,62.0,69.0,77.0,93.0,157.0,373.0,1570.0,5297.0,4542.0,973.0,146.0,92.0,110.0,73.0,123.0,126.0,81.0,81.0,79.0,98.0,93.0,124.0,486.0,836.0,560.0,373.0,71.0,66.0,72.0,63.0,113.0,98.0,92.0,87.0,71.0,66.0,84.0,72.0,159.0,123.0,134.0,79.0,53.0,47.0,76.0,50.0,79.0,169.0,98.0,90.0,90.0,84.0,79.0,69.0,111.0,138.0,97.0,77.0,61.0,62.0,79.0,66.0,108.0,123.0,118.0,82.0,85.0,77.0,91.0,84.0,85.0,123.0,82.0,52.0,67.0,60.0,65.0,65.0,81.0,142.0,114.0,78.0,84.0,91.0,85.0,94.0,93.0,135.0,86.0,76.0,70.0,65.0,77.0,74.0,100.0,321.0,249.0,172.0,195.0,144.0,193.0,130.0,180.0,194.0,341.0,144.0,145.0,100.0,210.0,122.0,180.0,459.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.520566,94,53570052,84.0,80.0,124.0,106.0,219.0,633.0,2434.0,4905.0,16934.0,5209.0,1762.0,203.0,188.0,141.0,167.0,192.0,100.0,60.0,65.0,82.0,84.0,164.0,410.0,1723.0,5867.0,4884.0,1033.0,152.0,86.0,100.0,81.0,140.0,138.0,78.0,76.0,71.0,89.0,93.0,127.0,519.0,890.0,604.0,399.0,79.0,82.0,68.0,76.0,111.0,93.0,75.0,79.0,69.0,67.0,71.0,63.0,158.0,118.0,139.0,90.0,59.0,50.0,76.0,60.0,75.0,173.0,83.0,92.0,77.0,82.0,80.0,69.0,114.0,139.0,106.0,84.0,65.0,68.0,79.0,68.0,112.0,125.0,106.0,75.0,78.0,84.0,88.0,77.0,96.0,116.0,82.0,73.0,65.0,66.0,76.0,75.0,80.0,146.0,111.0,78.0,76.0,84.0,66.0,86.0,92.0,126.0,81.0,80.0,80.0,61.0,77.0,77.0,108.0,342.0,243.0,151.0,180.0,136.0,190.0,143.0,175.0,177.0,340.0,153.0,160.0,113.0,206.0,130.0,189.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.54166,95,53595054,77.0,70.0,132.0,107.0,228.0,641.0,2449.0,4930.0,17048.0,5319.0,1764.0,221.0,178.0,150.0,174.0,192.0,107.0,66.0,59.0,84.0,101.0,189.0,449.0,1871.0,6474.0,5194.0,1061.0,165.0,101.0,112.0,79.0,135.0,123.0,77.0,80.0,74.0,85.0,97.0,146.0,561.0,970.0,663.0,447.0,85.0,73.0,85.0,69.0,113.0,90.0,80.0,80.0,68.0,73.0,91.0,67.0,180.0,137.0,157.0,96.0,69.0,58.0,84.0,48.0,64.0,161.0,88.0,81.0,83.0,82.0,82.0,66.0,117.0,139.0,100.0,91.0,61.0,65.0,79.0,59.0,98.0,112.0,98.0,75.0,88.0,79.0,84.0,80.0,106.0,116.0,93.0,67.0,63.0,67.0,83.0,59.0,80.0,143.0,101.0,73.0,84.0,77.0,79.0,91.0,99.0,141.0,103.0,76.0,82.0,68.0,84.0,75.0,108.0,329.0,241.0,154.0,197.0,145.0,195.0,134.0,191.0,185.0,354.0,167.0,161.0,112.0,205.0,132.0,178.0,488.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.564968,96,53620054,81.0,79.0,115.0,115.0,238.0,654.0,2470.0,5010.0,16991.0,5237.0,1719.0,207.0,171.0,146.0,170.0,190.0,110.0,64.0,60.0,96.0,97.0,194.0,487.0,2065.0,7224.0,5468.0,1084.0,163.0,94.0,104.0,64.0,127.0,126.0,80.0,79.0,66.0,92.0,100.0,151.0,606.0,1030.0,694.0,479.0,73.0,67.0,69.0,63.0,109.0,92.0,79.0,79.0,71.0,80.0,89.0,76.0,181.0,140.0,147.0,94.0,65.0,47.0,65.0,48.0,62.0,170.0,94.0,79.0,75.0,95.0,82.0,79.0,124.0,172.0,100.0,85.0,63.0,60.0,70.0,55.0,96.0,120.0,106.0,85.0,100.0,80.0,95.0,86.0,99.0,133.0,85.0,63.0,68.0,64.0,67.0,58.0,75.0,138.0,106.0,81.0,83.0,81.0,83.0,89.0,98.0,131.0,85.0,69.0,78.0,58.0,65.0,65.0,98.0,333.0,241.0,156.0,204.0,145.0,196.0,136.0,194.0,204.0,347.0,156.0,164.0,98.0,206.0,119.0,168.0,498.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.589762,97,53645055,83.0,78.0,124.0,117.0,227.0,653.0,2432.0,5055.0,16660.0,4993.0,1654.0,204.0,173.0,138.0,170.0,191.0,109.0,75.0,68.0,97.0,109.0,206.0,532.0,2301.0,8190.0,5798.0,1115.0,166.0,86.0,110.0,78.0,125.0,141.0,80.0,81.0,77.0,92.0,94.0,155.0,672.0,1149.0,761.0,520.0,80.0,75.0,75.0,64.0,114.0,92.0,80.0,91.0,73.0,77.0,76.0,68.0,190.0,120.0,155.0,92.0,63.0,44.0,76.0,52.0,80.0,177.0,98.0,84.0,85.0,81.0,81.0,79.0,124.0,154.0,106.0,92.0,63.0,62.0,70.0,60.0,108.0,121.0,98.0,77.0,95.0,78.0,87.0,80.0,96.0,127.0,81.0,65.0,58.0,64.0,77.0,68.0,91.0,133.0,122.0,82.0,92.0,85.0,80.0,97.0,80.0,129.0,91.0,80.0,68.0,68.0,77.0,66.0,95.0,351.0,258.0,157.0,199.0,154.0,203.0,133.0,163.0,194.0,342.0,149.0,157.0,100.0,194.0,124.0,181.0,509.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.615635,98,53670056,81.0,92.0,117.0,108.0,221.0,635.0,2438.0,5177.0,16493.0,4811.0,1584.0,204.0,184.0,143.0,174.0,192.0,107.0,69.0,63.0,82.0,96.0,225.0,585.0,2670.0,9742.0,6487.0,1173.0,182.0,95.0,108.0,69.0,134.0,129.0,76.0,79.0,64.0,98.0,95.0,164.0,746.0,1306.0,856.0,595.0,85.0,89.0,76.0,76.0,112.0,95.0,78.0,82.0,62.0,75.0,65.0,57.0,195.0,111.0,166.0,103.0,66.0,61.0,83.0,56.0,75.0,163.0,93.0,74.0,75.0,82.0,82.0,69.0,126.0,147.0,108.0,85.0,69.0,69.0,75.0,62.0,110.0,129.0,102.0,82.0,79.0,74.0,85.0,74.0,92.0,119.0,86.0,65.0,79.0,66.0,77.0,60.0,91.0,138.0,114.0,75.0,80.0,78.0,82.0,81.0,84.0,130.0,90.0,79.0,69.0,74.0,77.0,67.0,109.0,341.0,248.0,150.0,192.0,147.0,196.0,125.0,187.0,196.0,349.0,158.0,173.0,115.0,219.0,119.0,176.0,531.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.639658,99,53695058,81.0,78.0,126.0,97.0,236.0,629.0,2442.0,5284.0,16235.0,4545.0,1518.0,200.0,179.0,142.0,166.0,186.0,98.0,64.0,63.0,84.0,108.0,232.0,666.0,3117.0,11597.0,7201.0,1238.0,193.0,97.0,120.0,80.0,127.0,121.0,79.0,79.0,67.0,95.0,101.0,182.0,858.0,1422.0,977.0,685.0,93.0,85.0,69.0,71.0,111.0,93.0,90.0,72.0,59.0,67.0,85.0,67.0,214.0,127.0,180.0,114.0,70.0,51.0,70.0,49.0,65.0,165.0,83.0,70.0,81.0,87.0,91.0,74.0,138.0,153.0,103.0,96.0,69.0,63.0,67.0,67.0,98.0,108.0,100.0,74.0,92.0,65.0,82.0,82.0,107.0,121.0,95.0,75.0,63.0,65.0,81.0,64.0,80.0,130.0,106.0,79.0,81.0,83.0,83.0,97.0,94.0,150.0,93.0,78.0,70.0,69.0,78.0,70.0,110.0,325.0,236.0,148.0,179.0,149.0,195.0,134.0,201.0,206.0,356.0,159.0,158.0,115.0,212.0,131.0,173.0,556.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851004.662487,100,53720061,93.0,82.0,128.0,114.0,234.0,615.0,2360.0,5196.0,15334.0,4061.0,1413.0,184.0,175.0,126.0,170.0,177.0,101.0,75.0,65.0,93.0,118.0,251.0,731.0,3595.0,13489.0,7759.0,1283.0,189.0,101.0,99.0,68.0,115.0,127.0,77.0,88.0,81.0,93.0,112.0,209.0,965.0,1610.0,1087.0,760.0,85.0,68.0,76.0,63.0,112.0,95.0,78.0,83.0,68.0,80.0,84.0,79.0,243.0,120.0,195.0,121.0,75.0,45.0,65.0,47.0,79.0,162.0,82.0,90.0,84.0,79.0,81.0,80.0,145.0,178.0,111.0,96.0,69.0,52.0,72.0,60.0,100.0,119.0,108.0,83.0,93.0,91.0,86.0,79.0,111.0,149.0,94.0,61.0,67.0,62.0,67.0,66.0,71.0,132.0,109.0,78.0,84.0,90.0,86.0,93.0,96.0,138.0,94.0,69.0,75.0,61.0,78.0,65.0,93.0,338.0,255.0,168.0,200.0,156.0,206.0,143.0,190.0,212.0,353.0,159.0,161.0,96.0,197.0,130.0,175.0,572.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
1776851004.687145,101,53744549,87.0,87.0,134.0,106.0,235.0,585.0,2218.0,4805.0,13784.0,3521.0,1340.0,179.0,175.0,141.0,160.0,182.0,114.0,75.0,66.0,85.0,110.0,260.0,778.0,3970.0,15233.0,8038.0,1400.0,198.0,103.0,112.0,74.0,133.0,130.0,90.0,92.0,70.0,92.0,104.0,217.0,1080.0,1785.0,1216.0,872.0,80.0,82.0,64.0,65.0,100.0,92.0,80.0,82.0,70.0,69.0,78.0,71.0,246.0,129.0,212.0,118.0,69.0,53.0,64.0,52.0,76.0,170.0,95.0,90.0,80.0,94.0,76.0,75.0,139.0,167.0,127.0,103.0,64.0,67.0,76.0,64.0,100.0,124.0,102.0,82.0,88.0,80.0,99.0,75.0,98.0,122.0,98.0,64.0,64.0,58.0,77.0,63.0,83.0,148.0,116.0,82.0,83.0,86.0,82.0,81.0,92.0,119.0,92.0,80.0,67.0,68.0,86.0,75.0,100.0,340.0,260.0,162.0,211.0,143.0,204.0,134.0,192.0,190.0,346.0,158.0,145.0,101.0,206.0,131.0,179.0,575.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2
