# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851502.222405,23,26276615,67.0,65.0,124.0,108.0,162.0,134.0,209.0,134.0,244.0,100.0,131.0,71.0,165.0,138.0,165.0,209.0,115.0,61.0,60.0,80.0,117.0,276.0,392.0,401.0,426.0,275.0,99.0,78.0,95.0,107.0,67.0,138.0,133.0,70.0,75.0,81.0,399.0,722.0,3330.0,2700.0,1701.0,423.0,262.0,69.0,83.0,87.0,76.0,112.0,95.0,66.0,78.0,82.0,303.0,1525.0,1431.0,23696.0,918.0,603.0,241.0,89.0,80.0,96.0,65.0,81.0,172.0,94.0,92.0,90.0,209.0,320.0,1469.0,5780.0,1011.0,468.0,222.0,89.0,80.0,87.0,77.0,110.0,130.0,108.0,77.0,103.0,141.0,289.0,668.0,634.0,720.0,322.0,140.0,85.0,77.0,97.0,76.0,76.0,140.0,100.0,83.0,83.0,107.0,174.0,273.0,400.0,292.0,198.0,108.0,82.0,64.0,81.0,76.0,112.0,357.0,245.0,148.0,199.0,159.0,254.0,166.0,324.0,171.0,405.0,172.0,176.0,113.0,214.0,145.0,183.0,505.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.242352,24,26301616,62.0,75.0,124.0,109.0,165.0,143.0,202.0,140.0,236.0,100.0,134.0,78.0,151.0,124.0,160.0,197.0,98.0,60.0,61.0,83.0,116.0,269.0,394.0,394.0,427.0,272.0,106.0,78.0,80.0,115.0,78.0,125.0,120.0,69.0,82.0,97.0,385.0,738.0,3316.0,2710.0,1702.0,425.0,262.0,77.0,69.0,82.0,63.0,107.0,96.0,71.0,81.0,83.0,301.0,1530.0,1444.0,23744.0,927.0,603.0,245.0,98.0,63.0,92.0,63.0,76.0,173.0,83.0,86.0,85.0,211.0,333.0,1473.0,5799.0,1003.0,463.0,227.0,92.0,79.0,90.0,63.0,96.0,124.0,97.0,70.0,110.0,148.0,301.0,671.0,638.0,726.0,312.0,143.0,88.0,76.0,81.0,64.0,92.0,153.0,111.0,80.0,99.0,112.0,180.0,277.0,392.0,302.0,194.0,105.0,84.0,74.0,81.0,65.0,110.0,340.0,244.0,167.0,208.0,162.0,254.0,174.0,330.0,180.0,401.0,177.0,170.0,101.0,204.0,129.0,189.0,505.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.263573,25,26326616,68.0,77.0,126.0,110.0,176.0,146.0,199.0,145.0,227.0,92.0,118.0,72.0,158.0,131.0,158.0,206.0,111.0,64.0,63.0,93.0,113.0,268.0,389.0,397.0,425.0,274.0,98.0,77.0,83.0,100.0,64.0,127.0,131.0,81.0,85.0,97.0,400.0,733.0,3317.0,2680.0,1695.0,427.0,255.0,61.0,67.0,80.0,76.0,101.0,100.0,79.0,86.0,90.0,298.0,1510.0,1423.0,23716.0,931.0,609.0,234.0,89.0,61.0,82.0,50.0,74.0,169.0,99.0,84.0,100.0,217.0,320.0,1473.0,5765.0,1002.0,447.0,222.0,81.0,63.0,77.0,75.0,98.0,123.0,110.0,85.0,116.0,146.0,286.0,659.0,624.0,722.0,319.0,122.0,81.0,67.0,85.0,65.0,80.0,155.0,121.0,91.0,98.0,124.0,175.0,289.0,398.0,298.0,193.0,110.0,75.0,68.0,77.0,73.0,110.0,349.0,253.0,162.0,215.0,174.0,265.0,176.0,338.0,172.0,393.0,166.0,164.0,95.0,197.0,124.0,189.0,504.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.284919,26,26351616,68.0,65.0,134.0,103.0,166.0,136.0,195.0,131.0,236.0,92.0,127.0,76.0,159.0,131.0,171.0,206.0,102.0,67.0,66.0,89.0,113.0,261.0,374.0,391.0,415.0,260.0,96.0,75.0,87.0,115.0,71.0,140.0,130.0,80.0,86.0,94.0,389.0,719.0,3296.0,2684.0,1714.0,410.0,254.0,63.0,77.0,82.0,73.0,107.0,95.0,80.0,91.0,83.0,291.0,1496.0,1416.0,23714.0,917.0,603.0,235.0,95.0,76.0,93.0,62.0,80.0,173.0,95.0,98.0,92.0,218.0,322.0,1443.0,5757.0,1006.0,450.0,222.0,85.0,73.0,93.0,76.0,112.0,130.0,108.0,79.0,110.0,139.0,288.0,662.0,623.0,722.0,316.0,130.0,70.0,68.0,80.0,74.0,80.0,145.0,116.0,93.0,87.0,118.0,160.0,273.0,368.0,273.0,183.0,110.0,77.0,67.0,76.0,75.0,113.0,364.0,244.0,159.0,224.0,163.0,254.0,160.0,339.0,174.0,387.0,170.0,161.0,110.0,220.0,128.0,192.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.307326,27,26376619,66.0,64.0,129.0,113.0,173.0,134.0,199.0,131.0,242.0,96.0,133.0,76.0,163.0,128.0,163.0,208.0,112.0,57.0,64.0,79.0,105.0,262.0,395.0,406.0,426.0,267.0,101.0,78.0,93.0,121.0,78.0,141.0,130.0,80.0,81.0,85.0,375.0,714.0,3279.0,2700.0,1715.0,420.0,261.0,74.0,93.0,83.0,76.0,112.0,97.0,82.0,81.0,75.0,291.0,1474.0,1389.0,23635.0,933.0,610.0,240.0,91.0,70.0,94.0,65.0,81.0,164.0,93.0,96.0,91.0,212.0,320.0,1429.0,5723.0,1015.0,463.0,222.0,89.0,82.0,79.0,78.0,112.0,124.0,113.0,82.0,108.0,130.0,278.0,652.0,611.0,718.0,313.0,132.0,89.0,70.0,84.0,75.0,90.0,145.0,107.0,79.0,78.0,110.0,173.0,275.0,389.0,286.0,197.0,111.0,90.0,70.0,83.0,74.0,117.0,352.0,238.0,160.0,210.0,148.0,237.0,166.0,318.0,168.0,405.0,179.0,163.0,117.0,218.0,136.0,207.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.32976,28,26401619,61.0,69.0,130.0,108.0,165.0,146.0,205.0,140.0,241.0,110.0,140.0,70.0,159.0,130.0,160.0,191.0,106.0,74.0,60.0,93.0,118.0,271.0,390.0,398.0,431.0,267.0,99.0,84.0,91.0,107.0,66.0,117.0,130.0,79.0,80.0,96.0,380.0,711.0,3263.0,2682.0,1722.0,430.0,256.0,68.0,75.0,77.0,59.0,109.0,89.0,80.0,82.0,82.0,287.0,1472.0,1370.0,23571.0,945.0,598.0,240.0,98.0,59.0,85.0,54.0,73.0,175.0,88.0,85.0,90.0,211.0,323.0,1418.0,5740.0,1021.0,457.0,220.0,92.0,77.0,91.0,67.0,97.0,118.0,109.0,74.0,107.0,150.0,287.0,650.0,636.0,725.0,317.0,137.0,91.0,66.0,86.0,65.0,82.0,135.0,110.0,72.0,85.0,114.0,170.0,283.0,358.0,298.0,197.0,117.0,85.0,67.0,83.0,61.0,101.0,342.0,240.0,160.0,213.0,159.0,254.0,180.0,343.0,179.0,404.0,176.0,177.0,118.0,205.0,118.0,184.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.348674,29,26426620,69.0,75.0,133.0,115.0,173.0,142.0,196.0,128.0,237.0,91.0,126.0,70.0,156.0,128.0,160.0,205.0,109.0,70.0,61.0,90.0,115.0,272.0,385.0,405.0,421.0,261.0,99.0,80.0,80.0,102.0,80.0,126.0,142.0,85.0,83.0,100.0,383.0,708.0,3259.0,2695.0,1717.0,427.0,253.0,67.0,79.0,69.0,75.0,102.0,94.0,78.0,79.0,91.0,294.0,1462.0,1365.0,23656.0,935.0,607.0,239.0,86.0,61.0,85.0,57.0,80.0,176.0,94.0,97.0,97.0,220.0,315.0,1414.0,5759.0,1011.0,459.0,215.0,89.0,76.0,75.0,67.0,97.0,111.0,112.0,92.0,124.0,153.0,294.0,652.0,629.0,729.0,315.0,117.0,87.0,77.0,75.0,62.0,75.0,144.0,127.0,82.0,108.0,114.0,173.0,278.0,392.0,288.0,194.0,107.0,79.0,65.0,77.0,65.0,113.0,364.0,250.0,170.0,225.0,172.0,256.0,174.0,337.0,177.0,396.0,158.0,165.0,91.0,210.0,128.0,189.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.371779,30,26451621,79.0,69.0,131.0,111.0,174.0,131.0,192.0,139.0,236.0,86.0,133.0,75.0,157.0,131.0,170.0,194.0,125.0,65.0,58.0,87.0,113.0,261.0,380.0,405.0,417.0,264.0,107.0,78.0,82.0,110.0,77.0,128.0,127.0,80.0,80.0,89.0,385.0,695.0,3248.0,2668.0,1699.0,431.0,248.0,64.0,80.0,81.0,69.0,113.0,91.0,82.0,92.0,80.0,294.0,1458.0,1353.0,23580.0,926.0,590.0,236.0,86.0,77.0,84.0,53.0,85.0,173.0,94.0,91.0,86.0,207.0,306.0,1416.0,5734.0,1009.0,450.0,222.0,86.0,79.0,85.0,79.0,110.0,134.0,105.0,93.0,111.0,145.0,290.0,657.0,615.0,723.0,299.0,143.0,83.0,77.0,95.0,78.0,91.0,153.0,114.0,83.0,84.0,121.0,166.0,269.0,380.0,286.0,189.0,98.0,80.0,63.0,84.0,65.0,112.0,372.0,257.0,164.0,212.0,163.0,251.0,164.0,301.0,160.0,388.0,172.0,178.0,118.0,208.0,141.0,198.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.391911,31,26476623,62.0,66.0,118.0,109.0,161.0,141.0,195.0,135.0,241.0,99.0,126.0,74.0,163.0,144.0,171.0,205.0,111.0,67.0,58.0,81.0,114.0,263.0,382.0,387.0,419.0,269.0,106.0,84.0,86.0,112.0,78.0,137.0,131.0,77.0,72.0,86.0,378.0,705.0,3244.0,2665.0,1708.0,421.0,259.0,67.0,88.0,79.0,78.0,111.0,95.0,75.0,86.0,80.0,287.0,1452.0,1351.0,23534.0,928.0,607.0,241.0,86.0,75.0,96.0,61.0,79.0,176.0,89.0,91.0,76.0,201.0,314.0,1424.0,5738.0,1017.0,463.0,222.0,84.0,78.0,88.0,75.0,110.0,118.0,99.0,84.0,109.0,134.0,275.0,660.0,627.0,738.0,318.0,134.0,97.0,86.0,93.0,77.0,88.0,136.0,111.0,83.0,84.0,99.0,161.0,288.0,373.0,291.0,207.0,108.0,96.0,62.0,85.0,80.0,105.0,356.0,245.0,157.0,209.0,158.0,261.0,170.0,346.0,177.0,397.0,178.0,163.0,117.0,221.0,134.0,199.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.413576,32,26501625,68.0,64.0,135.0,101.0,173.0,133.0,193.0,135.0,235.0,92.0,130.0,67.0,158.0,124.0,162.0,202.0,108.0,65.0,63.0,78.0,114.0,274.0,390.0,421.0,421.0,269.0,98.0,83.0,93.0,99.0,74.0,138.0,126.0,83.0,77.0,90.0,383.0,708.0,3249.0,2693.0,1709.0,419.0,268.0,61.0,77.0,78.0,67.0,114.0,91.0,77.0,82.0,82.0,298.0,1464.0,1372.0,23555.0,927.0,614.0,244.0,84.0,65.0,83.0,53.0,78.0,165.0,83.0,89.0,92.0,208.0,318.0,1434.0,5764.0,1020.0,461.0,222.0,91.0,80.0,84.0,59.0,94.0,114.0,108.0,77.0,122.0,157.0,279.0,664.0,639.0,735.0,316.0,130.0,89.0,78.0,95.0,63.0,71.0,134.0,106.0,84.0,87.0,118.0,178.0,289.0,381.0,292.0,198.0,110.0,94.0,65.0,86.0,64.0,108.0,356.0,224.0,156.0,206.0,166.0,262.0,159.0,342.0,174.0,396.0,172.0,176.0,105.0,211.0,131.0,178.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.437722,33,26526627,67.0,75.0,138.0,113.0,165.0,143.0,205.0,136.0,238.0,89.0,126.0,67.0,149.0,126.0,161.0,201.0,107.0,75.0,68.0,94.0,118.0,281.0,382.0,403.0,422.0,262.0,96.0,81.0,77.0,101.0,74.0,131.0,123.0,81.0,87.0,92.0,399.0,710.0,3263.0,2681.0,1702.0,418.0,253.0,65.0,81.0,64.0,69.0,101.0,98.0,81.0,93.0,93.0,293.0,1483.0,1377.0,23586.0,925.0,597.0,236.0,88.0,62.0,93.0,56.0,78.0,178.0,102.0,97.0,89.0,215.0,321.0,1444.0,5758.0,1013.0,456.0,223.0,84.0,70.0,81.0,78.0,107.0,127.0,100.0,81.0,114.0,155.0,288.0,671.0,648.0,726.0,323.0,124.0,81.0,75.0,86.0,67.0,85.0,143.0,116.0,82.0,88.0,120.0,177.0,291.0,400.0,294.0,195.0,112.0,75.0,63.0,79.0,64.0,113.0,355.0,245.0,169.0,208.0,177.0,259.0,168.0,320.0,177.0,388.0,163.0,159.0,112.0,194.0,122.0,181.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.457442,34,26551625,71.0,68.0,130.0,113.0,169.0,138.0,196.0,125.0,236.0,90.0,123.0,69.0,156.0,138.0,163.0,197.0,110.0,83.0,58.0,92.0,100.0,260.0,382.0,405.0,415.0,269.0,99.0,70.0,86.0,108.0,67.0,135.0,131.0,78.0,90.0,93.0,370.0,704.0,3264.0,2686.0,1697.0,418.0,252.0,65.0,76.0,83.0,66.0,114.0,94.0,78.0,81.0,84.0,290.0,1478.0,1382.0,23607.0,907.0,598.0,243.0,79.0,75.0,86.0,64.0,83.0,178.0,83.0,94.0,98.0,214.0,317.0,1443.0,5787.0,1014.0,446.0,222.0,77.0,76.0,85.0,74.0,100.0,131.0,114.0,81.0,111.0,140.0,285.0,654.0,617.0,718.0,309.0,120.0,78.0,81.0,89.0,76.0,78.0,156.0,122.0,98.0,97.0,125.0,177.0,275.0,403.0,289.0,181.0,102.0,89.0,66.0,81.0,76.0,106.0,369.0,252.0,162.0,220.0,160.0,243.0,163.0,334.0,174.0,382.0,162.0,172.0,111.0,212.0,142.0,182.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.483593,35,26576626,70.0,70.0,122.0,101.0,159.0,142.0,194.0,126.0,238.0,92.0,127.0,77.0,173.0,138.0,162.0,205.0,109.0,68.0,68.0,80.0,116.0,272.0,399.0,407.0,426.0,277.0,99.0,83.0,85.0,113.0,71.0,143.0,129.0,80.0,79.0,91.0,371.0,712.0,3282.0,2674.0,1703.0,427.0,256.0,69.0,78.0,85.0,76.0,108.0,94.0,77.0,80.0,79.0,287.0,1488.0,1392.0,23542.0,922.0,594.0,239.0,94.0,74.0,83.0,60.0,92.0,184.0,84.0,93.0,81.0,197.0,319.0,1452.0,5735.0,1009.0,466.0,226.0,93.0,77.0,100.0,75.0,115.0,117.0,112.0,73.0,112.0,149.0,292.0,671.0,631.0,726.0,323.0,129.0,88.0,83.0,91.0,73.0,81.0,137.0,111.0,79.0,84.0,107.0,167.0,284.0,387.0,287.0,200.0,110.0,77.0,73.0,81.0,69.0,113.0,352.0,233.0,170.0,197.0,157.0,256.0,172.0,312.0,174.0,390.0,164.0,179.0,123.0,215.0,123.0,193.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.504386,36,26601625,64.0,79.0,126.0,106.0,174.0,148.0,199.0,142.0,243.0,85.0,140.0,80.0,163.0,130.0,161.0,193.0,97.0,66.0,67.0,83.0,110.0,272.0,389.0,384.0,420.0,268.0,100.0,82.0,81.0,100.0,78.0,134.0,130.0,75.0,66.0,96.0,379.0,711.0,3284.0,2689.0,1704.0,429.0,247.0,74.0,71.0,68.0,67.0,107.0,85.0,67.0,90.0,82.0,300.0,1494.0,1398.0,23590.0,929.0,610.0,237.0,92.0,68.0,82.0,58.0,83.0,168.0,90.0,96.0,92.0,209.0,335.0,1458.0,5744.0,1024.0,452.0,229.0,83.0,68.0,91.0,59.0,101.0,118.0,101.0,77.0,112.0,148.0,288.0,666.0,635.0,735.0,320.0,134.0,94.0,69.0,82.0,63.0,77.0,139.0,108.0,81.0,97.0,100.0,176.0,282.0,398.0,288.0,196.0,101.0,71.0,66.0,79.0,53.0,107.0,356.0,245.0,165.0,226.0,160.0,257.0,165.0,340.0,181.0,401.0,176.0,174.0,111.0,209.0,122.0,181.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.529294,37,26626629,63.0,76.0,128.0,118.0,162.0,144.0,207.0,124.0,241.0,92.0,130.0,75.0,137.0,124.0,162.0,194.0,106.0,67.0,77.0,86.0,111.0,263.0,386.0,383.0,411.0,265.0,86.0,74.0,80.0,97.0,63.0,140.0,124.0,82.0,85.0,97.0,389.0,713.0,3266.0,2698.0,1701.0,419.0,245.0,71.0,77.0,77.0,62.0,106.0,98.0,81.0,87.0,94.0,297.0,1488.0,1385.0,23603.0,917.0,597.0,238.0,82.0,60.0,87.0,55.0,82.0,175.0,86.0,93.0,94.0,214.0,322.0,1449.0,5744.0,1002.0,463.0,218.0,80.0,65.0,83.0,68.0,98.0,128.0,104.0,79.0,120.0,155.0,293.0,666.0,645.0,724.0,322.0,120.0,79.0,63.0,84.0,65.0,80.0,147.0,125.0,88.0,97.0,118.0,192.0,286.0,424.0,285.0,191.0,106.0,75.0,59.0,82.0,67.0,94.0,360.0,245.0,165.0,209.0,171.0,264.0,175.0,337.0,172.0,387.0,163.0,163.0,122.0,207.0,127.0,196.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.550506,38,26651630,75.0,63.0,132.0,110.0,164.0,132.0,195.0,135.0,230.0,85.0,126.0,70.0,157.0,139.0,164.0,205.0,112.0,68.0,69.0,96.0,124.0,261.0,386.0,400.0,427.0,260.0,98.0,79.0,85.0,112.0,74.0,136.0,134.0,80.0,83.0,96.0,384.0,694.0,3248.0,2665.0,1696.0,417.0,258.0,76.0,77.0,82.0,67.0,115.0,98.0,81.0,88.0,90.0,292.0,1470.0,1371.0,23564.0,915.0,587.0,223.0,84.0,64.0,96.0,58.0,83.0,180.0,93.0,90.0,96.0,214.0,312.0,1443.0,5787.0,1014.0,453.0,222.0,78.0,74.0,93.0,71.0,116.0,130.0,100.0,91.0,109.0,148.0,293.0,658.0,619.0,721.0,317.0,121.0,83.0,71.0,80.0,72.0,80.0,146.0,111.0,78.0,99.0,111.0,165.0,284.0,381.0,292.0,189.0,112.0,77.0,64.0,86.0,66.0,116.0,362.0,252.0,159.0,212.0,158.0,253.0,157.0,335.0,163.0,395.0,177.0,174.0,111.0,211.0,139.0,197.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.573897,39,26676630,67.0,61.0,126.0,112.0,164.0,134.0,204.0,143.0,236.0,92.0,133.0,77.0,166.0,134.0,169.0,196.0,110.0,70.0,68.0,81.0,109.0,269.0,394.0,388.0,420.0,256.0,113.0,78.0,87.0,110.0,80.0,139.0,138.0,82.0,74.0,83.0,375.0,696.0,3226.0,2685.0,1687.0,420.0,257.0,77.0,77.0,80.0,65.0,113.0,92.0,69.0,78.0,83.0,283.0,1457.0,1366.0,23519.0,919.0,607.0,240.0,92.0,66.0,99.0,68.0,83.0,174.0,82.0,95.0,91.0,210.0,319.0,1443.0,5784.0,1026.0,461.0,222.0,84.0,73.0,90.0,66.0,113.0,117.0,100.0,79.0,115.0,149.0,283.0,666.0,651.0,738.0,323.0,127.0,92.0,76.0,93.0,76.0,83.0,145.0,108.0,82.0,85.0,109.0,166.0,281.0,389.0,292.0,195.0,108.0,83.0,76.0,80.0,78.0,111.0,347.0,241.0,170.0,203.0,156.0,241.0,169.0,331.0,166.0,393.0,173.0,173.0,115.0,217.0,128.0,191.0,501.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.599597,40,26701631,62.0,60.0,122.0,106.0,173.0,130.0,194.0,131.0,239.0,96.0,142.0,80.0,161.0,131.0,157.0,195.0,101.0,65.0,54.0,86.0,109.0,273.0,385.0,391.0,426.0,269.0,114.0,81.0,82.0,101.0,71.0,131.0,133.0,74.0,80.0,95.0,374.0,696.0,3192.0,2668.0,1694.0,425.0,252.0,70.0,77.0,72.0,73.0,101.0,96.0,74.0,95.0,78.0,283.0,1457.0,1346.0,23476.0,923.0,601.0,241.0,95.0,76.0,79.0,57.0,80.0,171.0,81.0,80.0,84.0,218.0,327.0,1441.0,5803.0,1037.0,461.0,225.0,85.0,77.0,91.0,74.0,102.0,126.0,95.0,82.0,108.0,151.0,295.0,663.0,649.0,744.0,325.0,140.0,94.0,81.0,86.0,75.0,87.0,142.0,112.0,87.0,92.0,119.0,182.0,285.0,392.0,306.0,197.0,108.0,87.0,63.0,76.0,67.0,99.0,353.0,245.0,166.0,218.0,165.0,259.0,162.0,358.0,181.0,396.0,185.0,166.0,101.0,205.0,145.0,170.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.62272,41,26726635,76.0,70.0,138.0,110.0,166.0,144.0,207.0,133.0,240.0,94.0,122.0,71.0,165.0,124.0,161.0,198.0,110.0,62.0,69.0,85.0,113.0,259.0,391.0,400.0,420.0,270.0,94.0,74.0,87.0,107.0,75.0,134.0,135.0,83.0,77.0,97.0,381.0,699.0,3195.0,2680.0,1698.0,420.0,253.0,64.0,65.0,75.0,54.0,105.0,96.0,75.0,90.0,92.0,289.0,1446.0,1332.0,23440.0,912.0,610.0,235.0,91.0,68.0,84.0,53.0,79.0,186.0,95.0,100.0,92.0,213.0,320.0,1442.0,5794.0,1034.0,462.0,217.0,75.0,74.0,90.0,71.0,110.0,127.0,111.0,82.0,111.0,156.0,288.0,670.0,653.0,742.0,322.0,124.0,83.0,67.0,88.0,60.0,80.0,147.0,112.0,91.0,88.0,123.0,172.0,287.0,379.0,295.0,198.0,111.0,81.0,68.0,75.0,60.0,101.0,356.0,240.0,172.0,222.0,170.0,251.0,174.0,361.0,172.0,389.0,162.0,160.0,106.0,209.0,127.0,188.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.647863,42,26751634,66.0,68.0,130.0,109.0,159.0,142.0,192.0,127.0,225.0,81.0,127.0,67.0,166.0,137.0,173.0,196.0,115.0,68.0,56.0,92.0,114.0,272.0,376.0,410.0,416.0,259.0,95.0,67.0,91.0,111.0,82.0,148.0,141.0,87.0,82.0,98.0,374.0,691.0,3223.0,2656.0,1690.0,420.0,253.0,75.0,82.0,81.0,73.0,114.0,93.0,80.0,83.0,69.0,288.0,1457.0,1336.0,23413.0,918.0,598.0,234.0,77.0,75.0,96.0,62.0,79.0,172.0,92.0,91.0,90.0,203.0,323.0,1447.0,5831.0,1040.0,448.0,223.0,81.0,75.0,90.0,77.0,108.0,124.0,113.0,82.0,103.0,143.0,291.0,663.0,643.0,741.0,324.0,128.0,80.0,72.0,81.0,75.0,86.0,145.0,118.0,86.0,93.0,107.0,165.0,278.0,381.0,287.0,189.0,101.0,79.0,62.0,87.0,69.0,121.0,357.0,252.0,171.0,212.0,161.0,262.0,182.0,329.0,162.0,374.0,172.0,164.0,107.0,218.0,141.0,194.0,500.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851502.669115,43,26776637,68.0,63.0,131.0,100.0,163.0,129.0,198.0,123.0,242.0,84.0,128.0,81.0,173.0,143.0,163.0,195.0,110.0,68.0,69.0,82.0,116.0,260.0,383.0,411.0,428.0,261.0,108.0,80.0,99.0,111.0,63.0,135.0,129.0,66.0,82.0,90.0,393.0,695.0,3254.0,2680.0,1707.0,428.0,257.0,76.0,81.0,83.0,75.0,110.0,86.0,76.0,81.0,82.0,294.0,1467.0,1365.0,23492.0,924.0,599.0,242.0,86.0,68.0,98.0,63.0,84.0,173.0,85.0,91.0,89.0,219.0,322.0,1465.0,5836.0,1030.0,461.0,225.0,91.0,79.0,101.0,71.0,107.0,126.0,107.0,74.0,114.0,137.0,299.0,671.0,650.0,753.0,321.0,130.0,84.0,67.0,89.0,68.0,90.0,140.0,111.0,82.0,90.0,103.0,175.0,285.0,388.0,299.0,197.0,101.0,86.0,78.0,75.0,65.0,107.0,348.0,234.0,178.0,198.0,162.0,252.0,166.0,353.0,180.0,407.0,163.0,182.0,112.0,218.0,144.0,189.0,502.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
