B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.022534,1778661091.738361,11,7022534,85.0,71.0,139.0,106.0,177.0,179.0,380.0,180.0,337.0,128.0,154.0,83.0,188.0,146.0,171.0,242.0,107.0,60.0,69.0,107.0,401.0,3658.0,4957.0,1223.0,701.0,674.0,111.0,88.0,93.0,130.0,78.0,210.0,130.0,75.0,82.0,120.0,784.0,5442.0,5452.0,1299.0,293.0,286.0,176.0,69.0,88.0,93.0,79.0,175.0,96.0,83.0,90.0,95.0,135.0,4075.0,3697.0,2166.0,142.0,131.0,113.0,95.0,73.0,113.0,100.0,177.0,168.0,78.0,115.0,103.0,216.0,447.0,1039.0,545.0,352.0,144.0,145.0,90.0,83.0,98.0,79.0,141.0,136.0,101.0,72.0,112.0,116.0,304.0,184.0,461.0,98.0,139.0,90.0,92.0,77.0,97.0,71.0,126.0,144.0,102.0,84.0,90.0,96.0,101.0,107.0,135.0,144.0,138.0,92.0,74.0,70.0,78.0,64.0,129.0,362.0,236.0,159.0,202.0,148.0,205.0,145.0,199.0,170.0,443.0,185.0,167.0,118.0,227.0,127.0,271.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.84375,410.0,True,150,True,False,410.0,410.84375,410.0,150,True,150,True,True
7.047535,1778661091.832099,12,7047535,81.0,68.0,139.0,111.0,202.0,263.0,1029.0,408.0,544.0,159.0,149.0,82.0,172.0,140.0,172.0,242.0,111.0,65.0,61.0,118.0,529.0,4808.0,7059.0,2045.0,1026.0,972.0,105.0,87.0,90.0,129.0,69.0,214.0,143.0,90.0,96.0,102.0,721.0,4874.0,5337.0,1490.0,323.0,353.0,215.0,72.0,77.0,90.0,82.0,183.0,103.0,83.0,93.0,93.0,126.0,2146.0,1612.0,1231.0,122.0,127.0,104.0,79.0,72.0,108.0,92.0,173.0,170.0,88.0,106.0,98.0,168.0,273.0,432.0,283.0,280.0,129.0,140.0,86.0,78.0,97.0,84.0,142.0,127.0,104.0,95.0,109.0,111.0,214.0,133.0,312.0,87.0,122.0,92.0,83.0,66.0,98.0,78.0,107.0,144.0,104.0,87.0,89.0,82.0,100.0,105.0,113.0,136.0,132.0,90.0,78.0,63.0,80.0,64.0,135.0,358.0,249.0,170.0,202.0,153.0,204.0,144.0,195.0,164.0,432.0,172.0,171.0,127.0,218.0,128.0,279.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,403.2890625,403.0,True,150,True,False,403.0,403.2890625,403.0,150,True,150,True,True
7.072533,1778661091.93656,13,7072533,92.0,78.0,137.0,115.0,227.0,433.0,2283.0,886.0,839.0,194.0,143.0,84.0,170.0,140.0,182.0,238.0,115.0,79.0,69.0,108.0,591.0,4942.0,7325.0,2436.0,1216.0,1107.0,115.0,99.0,88.0,137.0,80.0,217.0,138.0,92.0,88.0,109.0,604.0,3885.0,4359.0,1430.0,329.0,365.0,231.0,68.0,74.0,86.0,88.0,177.0,99.0,87.0,84.0,84.0,112.0,1157.0,707.0,731.0,115.0,124.0,106.0,81.0,67.0,114.0,94.0,161.0,174.0,90.0,115.0,90.0,136.0,190.0,236.0,207.0,242.0,121.0,126.0,85.0,70.0,89.0,84.0,141.0,130.0,112.0,84.0,102.0,99.0,179.0,112.0,249.0,73.0,121.0,88.0,87.0,77.0,92.0,73.0,117.0,147.0,111.0,85.0,80.0,96.0,83.0,96.0,124.0,128.0,126.0,96.0,89.0,70.0,87.0,64.0,129.0,347.0,243.0,160.0,192.0,159.0,198.0,139.0,205.0,165.0,430.0,171.0,169.0,107.0,227.0,131.0,265.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.0078125,390.0,True,150,True,False,390.0,390.0078125,390.0,150,True,150,True,True
7.097536,1778661092.048663,14,7097536,91.8293438717912,77.52216284101536,137.06826245128352,114.65868774358239,224.30363317430093,422.1121390202784,2210.846588993318,862.1764045020511,816.917097009781,190.723402338391,143.13652490256703,83.72695019486592,170.30718103077584,140.1706561282088,182.0,237.45390038973184,114.89760632307471,78.62455651794063,69.30718103077585,106.8736695538219,573.9343871791198,4777.692279760565,7080.244980922935,2360.4334664291423,1182.9268423531341,1077.2034400147431,114.55629406665712,98.93173754871648,88.51196838462641,136.79521264614942,79.93173754871648,216.31737548716478,137.76108142050768,91.8293438717912,87.89760632307471,108.01019445638894,587.6511429175966,3759.158171058829,4219.471549576483,1400.3740961429519,334.22207752318934,362.78147033328554,229.77127587689662,68.61436206155169,74.40957470770113,86.03413122564176,87.65868774358239,176.62455651794065,98.89760632307471,86.79521264614944,84.40957470770113,83.86347509743295,111.62455651794063,1130.343512773785,700.7881169331996,1027.2249073448397,133.0895495901331,132.15736292838076,110.43705933342888,82.97961108722211,67.81914941540225,114.20478735385056,93.79521264614944,160.41976916409007,173.76108142050768,90.06826245128352,114.69281896922415,90.20478735385056,138.76462927698262,208.9428302311771,365.0842953771384,671.3553248561523,443.3401000607455,135.57403334903177,132.58732654885978,86.70656128208803,71.05806799489457,89.27304980513408,83.76108142050768,141.0,130.03413122564177,111.62455651794063,84.0,102.30718103077585,102.10594153340021,232.44949935499702,160.1932906061659,373.9544170744854,97.33556388257527,131.546548723304,89.8089549590133,87.13652490256705,77.03413122564176,92.1706561282088,73.27304980513408,117.40957470770113,147.1706561282088,110.89760632307471,85.0,80.44370593334288,97.05806799489457,88.76817713345753,108.35550368231732,136.76507839001846,135.85018189760493,129.4472537898178,96.54609961026817,88.96586877435824,70.1706561282088,86.86347509743295,64.47783715898464,130.09219922053634,347.0,242.8293438717912,159.93173754871648,192.1023936769253,159.1023936769253,199.43351147695395,139.98980554361106,209.81250281548824,165.78501818976048,430.6143620615517,171.54609961026816,169.47783715898464,107.20478735385056,226.8976063230747,130.8293438717912,266.70656128208805,245,158,200,153,248,156,340,188,453,192,169,115,230,135,318,485,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,61302.6484375,61302.0,False,165,False,True,393.0,393.49959687327254,393.0,165,False,165,False,True
7.805088,1778661092.175536,39,7805088,87.0,64.0,139.0,105.0,148.0,114.0,169.0,188.0,192.0,98.0,147.0,76.0,179.0,145.0,182.0,222.0,112.0,68.0,78.0,75.0,91.0,128.0,154.0,222.0,247.0,234.0,102.0,97.0,103.0,131.0,78.0,197.0,131.0,87.0,85.0,80.0,125.0,198.0,271.0,562.0,482.0,300.0,195.0,86.0,86.0,87.0,78.0,166.0,96.0,81.0,96.0,80.0,101.0,376.0,525.0,9410.0,645.0,363.0,236.0,139.0,91.0,120.0,88.0,144.0,167.0,92.0,106.0,96.0,217.0,745.0,4018.0,13812.0,6141.0,548.0,319.0,135.0,101.0,97.0,77.0,141.0,131.0,101.0,84.0,111.0,190.0,1745.0,1524.0,3910.0,786.0,430.0,141.0,91.0,78.0,97.0,81.0,129.0,152.0,108.0,85.0,93.0,127.0,252.0,458.0,498.0,358.0,227.0,112.0,88.0,75.0,83.0,78.0,161.0,347.0,238.0,158.0,195.0,162.0,240.0,168.0,346.0,188.0,448.0,187.0,183.0,113.0,224.0,126.0,315.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,492.3125,492.0,True,150,True,False,492.0,492.3125,492.0,150,True,150,True,True
7.830088,1778661092.274007,40,7830088,90.0,65.0,144.0,110.0,152.0,118.0,168.0,198.0,194.0,99.0,139.0,78.0,181.0,140.0,169.0,230.0,130.0,75.0,76.0,91.0,99.0,145.0,171.0,222.0,305.0,267.0,108.0,106.0,107.0,127.0,83.0,188.0,142.0,87.0,98.0,81.0,133.0,220.0,332.0,714.0,603.0,345.0,203.0,82.0,91.0,85.0,76.0,153.0,100.0,71.0,94.0,71.0,95.0,396.0,600.0,12170.0,772.0,394.0,250.0,138.0,96.0,120.0,90.0,150.0,176.0,93.0,110.0,107.0,212.0,679.0,3698.0,13522.0,6069.0,549.0,320.0,125.0,91.0,89.0,83.0,131.0,128.0,112.0,82.0,121.0,183.0,1447.0,1241.0,3302.0,695.0,406.0,142.0,90.0,82.0,100.0,85.0,131.0,143.0,106.0,91.0,85.0,118.0,231.0,375.0,416.0,331.0,221.0,115.0,79.0,76.0,93.0,73.0,155.0,365.0,245.0,158.0,207.0,170.0,240.0,151.0,342.0,194.0,436.0,187.0,173.0,116.0,240.0,135.0,306.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,503.1328125,503.0,True,150,True,False,503.0,503.1328125,503.0,150,True,150,True,True
7.85509,1778661092.38693,41,7855090,87.0,73.0,146.0,112.0,147.0,119.0,166.0,192.0,199.0,97.0,145.0,83.0,179.0,142.0,174.0,232.0,121.0,68.0,68.0,84.0,94.0,146.0,199.0,292.0,361.0,294.0,104.0,104.0,107.0,133.0,86.0,190.0,136.0,84.0,83.0,79.0,132.0,250.0,396.0,966.0,737.0,380.0,217.0,84.0,96.0,93.0,92.0,152.0,99.0,87.0,95.0,86.0,97.0,427.0,657.0,15056.0,876.0,431.0,263.0,151.0,94.0,126.0,80.0,156.0,165.0,81.0,113.0,100.0,205.0,599.0,3317.0,12950.0,5865.0,544.0,325.0,128.0,97.0,98.0,77.0,128.0,127.0,110.0,78.0,122.0,187.0,1191.0,982.0,2834.0,636.0,388.0,137.0,95.0,87.0,105.0,88.0,129.0,143.0,114.0,77.0,91.0,115.0,193.0,300.0,412.0,308.0,209.0,123.0,86.0,78.0,92.0,71.0,152.0,349.0,246.0,172.0,198.0,149.0,224.0,151.0,344.0,183.0,443.0,190.0,166.0,108.0,233.0,127.0,308.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,513.6328125,513.0,True,150,True,False,513.0,513.6328125,513.0,150,True,150,True,True
7.880092,1778661092.542379,42,7880092,94.0,75.0,132.0,113.0,153.0,119.0,163.0,162.0,213.0,97.0,136.0,80.0,185.0,148.0,173.0,232.0,111.0,71.0,59.0,83.0,107.0,166.0,230.0,342.0,441.0,328.0,106.0,97.0,107.0,133.0,90.0,186.0,139.0,90.0,92.0,89.0,143.0,278.0,508.0,1250.0,900.0,427.0,232.0,90.0,91.0,92.0,84.0,153.0,95.0,80.0,90.0,84.0,101.0,447.0,713.0,17696.0,963.0,452.0,271.0,154.0,91.0,125.0,91.0,148.0,172.0,90.0,106.0,109.0,196.0,533.0,2933.0,12278.0,5562.0,525.0,317.0,128.0,92.0,95.0,76.0,143.0,131.0,104.0,83.0,114.0,169.0,995.0,793.0,2424.0,573.0,370.0,132.0,93.0,73.0,103.0,81.0,121.0,141.0,114.0,90.0,90.0,111.0,171.0,263.0,384.0,301.0,212.0,114.0,74.0,74.0,89.0,81.0,147.0,354.0,254.0,160.0,201.0,165.0,219.0,154.0,360.0,174.0,442.0,186.0,167.0,119.0,231.0,138.0,296.0,523,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,523.2890625,523.0,True,150,True,False,523.0,523.2890625,523.0,150,True,150,True,True
7.905091,1778661092.61475,43,7905091,90.0,78.0,144.0,107.0,153.0,122.0,167.0,186.0,214.0,94.0,137.0,77.0,180.0,146.0,179.0,227.0,123.0,70.0,77.0,85.0,99.0,188.0,304.0,402.0,523.0,355.0,100.0,106.0,97.0,129.0,72.0,192.0,139.0,80.0,84.0,82.0,142.0,328.0,612.0,1640.0,1087.0,455.0,244.0,85.0,93.0,89.0,89.0,149.0,97.0,85.0,90.0,80.0,100.0,467.0,767.0,20128.0,1041.0,472.0,280.0,156.0,96.0,122.0,86.0,145.0,170.0,90.0,104.0,100.0,191.0,481.0,2578.0,11478.0,5159.0,515.0,309.0,125.0,97.0,89.0,82.0,136.0,120.0,110.0,85.0,117.0,148.0,836.0,650.0,2142.0,526.0,352.0,140.0,91.0,74.0,97.0,85.0,118.0,142.0,110.0,76.0,86.0,113.0,157.0,218.0,338.0,288.0,194.0,117.0,85.0,67.0,97.0,77.0,147.0,352.0,233.0,152.0,200.0,155.0,210.0,136.0,334.0,180.0,450.0,181.0,175.0,125.0,242.0,128.0,302.0,531,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,531.9921875,531.0,True,150,True,False,531.0,531.9921875,531.0,150,True,150,True,True
7.930093,1778661092.715913,44,7930093,89.0,78.0,147.0,110.0,150.0,124.0,163.0,196.0,226.0,107.0,144.0,79.0,181.0,151.0,169.0,229.0,118.0,68.0,63.0,85.0,109.0,211.0,367.0,476.0,602.0,382.0,106.0,116.0,100.0,134.0,76.0,194.0,135.0,91.0,93.0,81.0,152.0,374.0,723.0,1988.0,1265.0,504.0,258.0,83.0,99.0,95.0,76.0,158.0,93.0,83.0,88.0,82.0,104.0,472.0,824.0,21920.0,1104.0,481.0,283.0,157.0,100.0,121.0,89.0,142.0,167.0,95.0,104.0,101.0,185.0,434.0,2267.0,10474.0,4691.0,504.0,304.0,125.0,93.0,99.0,83.0,136.0,137.0,107.0,93.0,103.0,151.0,716.0,544.0,1888.0,471.0,329.0,126.0,93.0,91.0,103.0,82.0,122.0,144.0,108.0,94.0,91.0,113.0,144.0,204.0,332.0,260.0,202.0,113.0,80.0,67.0,88.0,65.0,146.0,358.0,240.0,150.0,205.0,154.0,221.0,149.0,342.0,178.0,428.0,171.0,173.0,114.0,232.0,136.0,301.0,536,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,536.6328125,536.0,True,150,True,False,536.0,536.6328125,536.0,150,True,150,True,True
7.955095,1778661092.820949,45,7955095,83.0,63.0,139.0,102.0,157.0,111.0,168.0,184.0,240.0,99.0,143.0,81.0,184.0,143.0,184.0,230.0,117.0,69.0,64.0,91.0,110.0,251.0,440.0,532.0,670.0,397.0,111.0,107.0,106.0,131.0,78.0,188.0,132.0,94.0,80.0,78.0,155.0,413.0,827.0,2376.0,1422.0,530.0,264.0,86.0,96.0,96.0,84.0,157.0,101.0,83.0,91.0,80.0,98.0,499.0,856.0,23382.0,1157.0,503.0,292.0,164.0,100.0,118.0,77.0,146.0,171.0,97.0,106.0,105.0,176.0,401.0,2076.0,9608.0,4322.0,490.0,301.0,130.0,87.0,95.0,82.0,133.0,123.0,106.0,92.0,112.0,140.0,645.0,479.0,1740.0,444.0,333.0,130.0,89.0,84.0,100.0,90.0,120.0,138.0,113.0,82.0,102.0,108.0,137.0,177.0,324.0,265.0,195.0,109.0,83.0,62.0,97.0,71.0,147.0,366.0,250.0,173.0,203.0,152.0,213.0,140.0,346.0,171.0,446.0,189.0,175.0,117.0,230.0,126.0,300.0,542,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,542.375,542.0,True,150,True,False,542.0,542.375,542.0,150,True,150,True,True
7.980095,1778661092.933747,46,7980095,80.0,78.0,143.0,109.0,155.0,123.0,170.0,180.0,248.0,108.0,143.0,74.0,184.0,137.0,178.0,231.0,125.0,73.0,68.0,86.0,119.0,264.0,502.0,548.0,721.0,420.0,104.0,101.0,102.0,135.0,74.0,190.0,142.0,86.0,89.0,90.0,157.0,444.0,905.0,2618.0,1542.0,541.0,279.0,88.0,93.0,89.0,88.0,157.0,97.0,76.0,96.0,84.0,100.0,511.0,905.0,24584.0,1188.0,502.0,304.0,158.0,95.0,115.0,89.0,151.0,171.0,87.0,106.0,91.0,175.0,384.0,1958.0,9152.0,4083.0,490.0,296.0,132.0,97.0,96.0,68.0,135.0,126.0,110.0,83.0,104.0,139.0,604.0,446.0,1648.0,426.0,314.0,135.0,90.0,75.0,97.0,85.0,120.0,144.0,105.0,86.0,87.0,104.0,131.0,169.0,314.0,245.0,183.0,120.0,89.0,70.0,87.0,78.0,147.0,363.0,244.0,166.0,201.0,151.0,220.0,134.0,364.0,173.0,434.0,184.0,181.0,112.0,234.0,137.0,292.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,549.28125,549.0,True,150,True,False,549.0,549.28125,549.0,150,True,150,True,True
8.005092,1778661093.06894,47,8005092,88.0,68.0,146.0,112.0,160.0,118.0,181.0,188.0,247.0,104.0,148.0,81.0,184.0,137.0,172.0,234.0,117.0,72.0,63.0,89.0,124.0,278.0,546.0,558.0,744.0,429.0,109.0,113.0,90.0,136.0,82.0,190.0,130.0,93.0,83.0,84.0,166.0,468.0,950.0,2716.0,1573.0,567.0,277.0,94.0,97.0,81.0,82.0,150.0,103.0,74.0,90.0,76.0,105.0,518.0,928.0,24992.0,1209.0,504.0,298.0,154.0,99.0,118.0,87.0,140.0,170.0,86.0,103.0,94.0,176.0,379.0,1933.0,8986.0,4007.0,493.0,306.0,132.0,85.0,90.0,76.0,131.0,129.0,101.0,87.0,106.0,138.0,595.0,437.0,1638.0,420.0,312.0,125.0,87.0,72.0,97.0,79.0,126.0,144.0,108.0,82.0,88.0,105.0,131.0,173.0,304.0,253.0,195.0,116.0,77.0,64.0,77.0,68.0,144.0,355.0,243.0,164.0,191.0,147.0,234.0,145.0,382.0,182.0,429.0,190.0,175.0,122.0,227.0,141.0,298.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,552.84375,552.0,True,150,True,False,552.0,552.84375,552.0,150,True,150,True,True
8.030094,1778661093.120009,48,8030094,87.93402661417365,68.23090685039226,145.90103992126046,111.90103992126046,159.57117299212868,118.09896007873954,180.17533267717053,185.88885165355654,244.789891574817,103.63714637795503,147.60415968504185,80.93402661417365,184.0,137.1319467716527,172.09896007873954,233.96701330708683,116.5381862992155,72.13194677165272,62.802079842520925,88.47221291338914,122.9114391338651,272.0623952756278,531.2219615748959,543.254948267809,722.6905963780864,418.2133514173905,108.43922622047596,112.27429275591007,90.13194677165272,135.76909314960776,81.63714637795503,189.80207984252093,130.03298669291317,92.47221291338914,83.32986692913178,83.63714637795503,163.32807787403252,455.3331099213393,922.2252045671033,2630.993292362738,1524.7734549609324,551.1993740945873,271.19434204728054,93.07637259843099,96.40623952756278,80.93402661417365,81.5381862992155,150.03298669291317,102.76909314960774,74.23090685039226,89.73610645669457,76.26389354330543,104.14234598425735,505.3001232284261,900.1262444883638,24172.841454887028,1171.8569837797606,490.01364220481213,290.6769541732743,151.19613110237978,98.01039921260464,117.27429275591007,87.03298669291318,140.03298669291317,170.1649334645659,86.09896007873954,103.26389354330543,94.32986692913178,175.57117299212868,377.1857318897752,1889.0287383467326,8701.35782685218,3885.114169685804,480.86089700795014,299.7985017323224,130.48261212599377,84.67013307086822,90.13194677165272,76.7916806299163,132.0885608661349,129.0,101.06597338582635,87.13194677165272,106.85765401574265,147.13731393695056,719.5577524401635,508.97696393655633,1678.5076588973836,417.6909314960775,311.30727944882324,125.72570724408993,87.39584031495815,72.29688023621861,97.39584031495815,79.56077377952404,127.22050763778762,144.03298669291317,108.32986692913178,82.19792015747907,88.7916806299163,114.56614094482188,213.49971897586042,286.21033007803,371.0289599995795,277.31119267701285,217.9917249604857,124.84043370073195,77.95661409448219,64.59376047243722,77.52778708661086,68.49480039369769,145.15453425196125,354.90103992126046,243.0,164.03298669291317,192.2534943307008,149.63893543305431,281.764731338283,245.6424000781088,460.6732625979317,223.86011330682402,469.73856574777597,197.7848595275102,176.88024149605118,122.06597338582635,227.59376047243722,140.80207984252093,300.24309511809616,360,246,175,225,234,1801,3932,3554,1818,1967,502,233,126,244,137,354,362,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,68520.5546875,68520.0,False,166,False,True,546.0,546.8703237887922,546.0,166,False,166,False,True
8.763034,1778661093.19341,74,8763034,86.0,75.0,143.0,109.0,147.0,121.0,156.0,124.0,180.0,93.0,136.0,79.0,184.0,141.0,175.0,233.0,103.0,76.0,57.0,73.0,91.0,98.0,98.0,111.0,98.0,102.0,92.0,91.0,94.0,129.0,71.0,184.0,131.0,77.0,93.0,73.0,85.0,84.0,108.0,139.0,111.0,88.0,101.0,66.0,79.0,79.0,68.0,151.0,96.0,81.0,82.0,84.0,79.0,133.0,83.0,159.0,83.0,80.0,76.0,69.0,69.0,96.0,88.0,141.0,175.0,89.0,111.0,104.0,163.0,324.0,600.0,357.0,312.0,125.0,118.0,86.0,75.0,94.0,100.0,164.0,129.0,103.0,91.0,132.0,415.0,4371.0,2619.0,2866.0,350.0,291.0,147.0,99.0,81.0,109.0,96.0,163.0,145.0,118.0,88.0,112.0,395.0,2632.0,3605.0,2336.0,990.0,892.0,384.0,106.0,82.0,93.0,83.0,179.0,352.0,243.0,165.0,229.0,227.0,1682.0,3196.0,2767.0,1451.0,1664.0,426.0,232.0,124.0,245.0,135.0,366.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,371.7578125,371.0,True,150,True,False,371.0,371.7578125,371.0,150,True,150,True,True
8.788546,1778661093.252844,75,8788546,85.0,74.0,145.0,102.0,152.0,113.0,164.0,106.0,178.0,101.0,145.0,75.0,180.0,143.0,171.0,226.0,116.0,76.0,58.0,70.0,95.0,102.0,99.0,87.0,93.0,114.0,103.0,84.0,97.0,129.0,73.0,191.0,132.0,86.0,83.0,82.0,85.0,91.0,95.0,122.0,118.0,93.0,103.0,70.0,83.0,83.0,79.0,157.0,97.0,85.0,79.0,79.0,77.0,154.0,105.0,199.0,91.0,92.0,79.0,64.0,67.0,104.0,79.0,144.0,166.0,94.0,113.0,98.0,194.0,552.0,1072.0,727.0,380.0,157.0,126.0,88.0,83.0,94.0,101.0,166.0,134.0,100.0,87.0,145.0,561.0,6097.0,3485.0,3831.0,375.0,300.0,143.0,103.0,78.0,99.0,90.0,170.0,142.0,108.0,89.0,113.0,422.0,2706.0,3471.0,2133.0,816.0,701.0,278.0,114.0,71.0,87.0,86.0,190.0,351.0,247.0,160.0,227.0,239.0,1445.0,2175.0,1879.0,975.0,1301.0,353.0,206.0,118.0,241.0,132.0,364.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,381.6640625,381.0,True,150,True,False,381.0,381.6640625,381.0,150,True,150,True,True
8.813547,1778661093.339381,76,8813547,76.0,72.0,142.0,116.0,149.0,122.0,164.0,104.0,183.0,96.0,138.0,82.0,178.0,144.0,173.0,227.0,116.0,66.0,63.0,75.0,93.0,85.0,105.0,80.0,100.0,114.0,88.0,86.0,94.0,134.0,80.0,189.0,128.0,85.0,83.0,70.0,96.0,85.0,109.0,134.0,132.0,94.0,105.0,64.0,77.0,86.0,82.0,159.0,102.0,84.0,91.0,77.0,91.0,197.0,146.0,362.0,118.0,95.0,77.0,72.0,71.0,99.0,90.0,156.0,165.0,91.0,107.0,106.0,268.0,934.0,1916.0,1565.0,495.0,175.0,128.0,80.0,72.0,86.0,100.0,166.0,130.0,117.0,92.0,150.0,715.0,7378.0,4223.0,4635.0,414.0,298.0,147.0,102.0,81.0,104.0,93.0,164.0,143.0,124.0,85.0,113.0,435.0,2433.0,2945.0,1670.0,617.0,463.0,204.0,98.0,70.0,88.0,81.0,193.0,360.0,256.0,160.0,221.0,211.0,1095.0,1238.0,1098.0,579.0,937.0,284.0,197.0,120.0,240.0,136.0,369.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,389.1484375,389.0,True,150,True,False,389.0,389.1484375,389.0,150,True,150,True,True
8.838547,1778661093.472532,77,8838547,88.0,69.0,137.0,106.0,154.0,118.0,161.0,102.0,166.0,100.0,144.0,85.0,176.0,151.0,184.0,226.0,124.0,65.0,56.0,75.0,88.0,90.0,104.0,88.0,116.0,130.0,88.0,90.0,94.0,140.0,79.0,202.0,139.0,78.0,84.0,70.0,95.0,102.0,129.0,156.0,165.0,113.0,106.0,71.0,78.0,95.0,83.0,155.0,102.0,81.0,88.0,76.0,97.0,251.0,212.0,757.0,147.0,121.0,83.0,72.0,69.0,102.0,91.0,161.0,172.0,92.0,112.0,110.0,326.0,1288.0,2969.0,2968.0,631.0,219.0,143.0,84.0,77.0,91.0,100.0,167.0,131.0,109.0,84.0,150.0,768.0,7284.0,4391.0,5202.0,411.0,275.0,132.0,92.0,84.0,104.0,87.0,173.0,145.0,114.0,82.0,111.0,392.0,1820.0,2197.0,1216.0,436.0,317.0,162.0,89.0,76.0,93.0,90.0,189.0,357.0,257.0,162.0,225.0,210.0,815.0,689.0,670.0,355.0,693.0,246.0,191.0,119.0,243.0,148.0,375.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.2421875,393.0,True,150,True,False,393.0,393.2421875,393.0,150,True,150,True,True
