B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.718597,1778594129.263477,172,10718597,71.0,84.0,132.0,114.0,119.0,74.0,132.0,93.0,183.0,102.0,197.0,119.0,223.0,154.0,182.0,217.0,104.0,73.0,51.0,64.0,62.0,66.0,63.0,81.0,86.0,138.0,158.0,136.0,119.0,122.0,76.0,142.0,128.0,80.0,84.0,71.0,60.0,49.0,73.0,87.0,123.0,108.0,214.0,115.0,125.0,101.0,74.0,114.0,93.0,70.0,81.0,74.0,43.0,37.0,21.0,52.0,47.0,123.0,151.0,124.0,118.0,107.0,48.0,66.0,157.0,89.0,84.0,82.0,56.0,43.0,37.0,80.0,86.0,192.0,294.0,218.0,180.0,141.0,62.0,96.0,118.0,103.0,78.0,87.0,49.0,54.0,36.0,69.0,155.0,332.0,598.0,891.0,426.0,221.0,72.0,74.0,148.0,109.0,77.0,86.0,36.0,42.0,68.0,194.0,657.0,1773.0,3563.0,2733.0,1107.0,210.0,72.0,108.0,346.0,227.0,158.0,186.0,103.0,130.0,89.0,378.0,1639.0,4044.0,4642.0,3095.0,954.0,338.0,124.0,190.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,308.46875,308.0,True,150,True,False,308.0,308.46875,308.0,150,True,150,True,True
10.743597,1778594129.285399,173,10743597,38.0,47.0,109.0,92.0,160.0,148.0,214.0,143.0,219.0,94.0,162.0,72.0,174.0,136.0,170.0,223.0,72.0,38.0,26.0,44.0,90.0,110.0,140.0,114.0,110.0,115.0,137.0,92.0,96.0,114.0,76.0,136.0,93.0,57.0,51.0,61.0,91.0,99.0,136.0,138.0,147.0,92.0,190.0,74.0,90.0,79.0,66.0,118.0,58.0,39.0,46.0,61.0,71.0,109.0,97.0,113.0,86.0,96.0,121.0,92.0,74.0,86.0,51.0,71.0,127.0,62.0,55.0,67.0,86.0,98.0,102.0,125.0,105.0,168.0,227.0,137.0,101.0,115.0,59.0,105.0,88.0,71.0,40.0,80.0,88.0,101.0,119.0,128.0,165.0,254.0,409.0,593.0,281.0,173.0,71.0,81.0,98.0,74.0,47.0,75.0,92.0,115.0,150.0,217.0,563.0,1381.0,2796.0,2356.0,961.0,175.0,79.0,107.0,289.0,183.0,108.0,168.0,148.0,237.0,200.0,464.0,1610.0,4206.0,5055.0,3310.0,1166.0,328.0,134.0,191.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,297.875,297.0,True,150,True,False,297.0,297.875,297.0,150,True,150,True,True
10.768599,1778594129.310735,174,10768599,80.0,110.0,180.0,150.0,169.0,120.0,167.0,104.0,184.0,94.0,159.0,74.0,174.0,106.0,136.0,178.0,115.0,91.0,104.0,103.0,107.0,85.0,100.0,84.0,91.0,116.0,126.0,103.0,87.0,90.0,45.0,110.0,135.0,113.0,117.0,116.0,120.0,86.0,99.0,98.0,116.0,95.0,184.0,70.0,73.0,40.0,27.0,80.0,105.0,94.0,125.0,116.0,94.0,82.0,47.0,64.0,48.0,103.0,107.0,86.0,55.0,46.0,19.0,30.0,173.0,114.0,129.0,131.0,106.0,80.0,66.0,82.0,83.0,151.0,213.0,128.0,93.0,67.0,19.0,60.0,146.0,143.0,114.0,136.0,100.0,86.0,74.0,77.0,104.0,195.0,303.0,435.0,215.0,105.0,32.0,40.0,150.0,135.0,132.0,134.0,100.0,87.0,106.0,166.0,436.0,1101.0,2164.0,2005.0,829.0,129.0,32.0,63.0,362.0,272.0,221.0,263.0,176.0,197.0,145.0,380.0,1427.0,4123.0,5316.0,3439.0,1380.0,278.0,63.0,135.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,284.984375,284.0,True,150,True,False,284.0,284.984375,284.0,150,True,150,True,True
10.793599,1778594129.326677,175,10793599,101.0,82.0,133.0,104.0,152.0,118.0,162.0,106.0,157.0,44.0,125.0,38.0,164.0,138.0,204.0,247.0,135.0,60.0,58.0,63.0,89.0,84.0,91.0,74.0,69.0,77.0,104.0,73.0,73.0,118.0,88.0,156.0,149.0,78.0,85.0,80.0,101.0,86.0,93.0,93.0,96.0,54.0,149.0,51.0,69.0,80.0,96.0,145.0,111.0,75.0,79.0,69.0,68.0,77.0,47.0,68.0,31.0,58.0,79.0,49.0,42.0,76.0,75.0,109.0,190.0,94.0,88.0,86.0,83.0,78.0,59.0,85.0,60.0,79.0,169.0,88.0,84.0,101.0,90.0,134.0,138.0,103.0,89.0,94.0,73.0,90.0,71.0,69.0,67.0,124.0,229.0,325.0,164.0,134.0,93.0,114.0,161.0,111.0,78.0,81.0,79.0,72.0,98.0,143.0,337.0,858.0,1720.0,1677.0,722.0,163.0,96.0,138.0,379.0,250.0,146.0,184.0,145.0,189.0,133.0,360.0,1247.0,3820.0,5341.0,3415.0,1529.0,354.0,171.0,248.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,266.3671875,266.0,True,150,True,False,266.0,266.3671875,266.0,150,True,150,True,True
10.8186,1778594129.358781,176,10818600,86.0,78.0,138.0,106.0,120.0,79.0,130.0,90.0,183.0,122.0,192.0,118.0,222.0,157.0,180.0,215.0,121.0,70.0,59.0,68.0,59.0,62.0,59.0,64.0,84.0,133.0,144.0,123.0,126.0,126.0,73.0,130.0,129.0,77.0,74.0,71.0,59.0,57.0,61.0,78.0,108.0,105.0,207.0,98.0,117.0,104.0,74.0,119.0,95.0,72.0,82.0,71.0,52.0,31.0,18.0,52.0,51.0,121.0,157.0,121.0,100.0,96.0,54.0,73.0,161.0,97.0,90.0,83.0,49.0,48.0,29.0,61.0,74.0,136.0,230.0,157.0,128.0,110.0,58.0,105.0,128.0,109.0,74.0,87.0,47.0,40.0,30.0,52.0,81.0,169.0,268.0,343.0,212.0,138.0,73.0,82.0,150.0,106.0,73.0,94.0,40.0,39.0,52.0,116.0,314.0,781.0,1533.0,1527.0,701.0,182.0,72.0,104.0,351.0,232.0,156.0,197.0,92.0,127.0,89.0,327.0,1155.0,3660.0,5460.0,3506.0,1669.0,388.0,143.0,182.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,263.03125,263.0,True,150,True,False,263.0,263.03125,263.0,150,True,150,True,True
10.8436,1778594129.374866,177,10843600,34.0,43.0,107.0,100.0,155.0,145.0,210.0,138.0,204.0,90.0,152.0,90.0,177.0,144.0,181.0,215.0,91.0,44.0,40.0,57.0,82.0,119.0,130.0,116.0,106.0,116.0,132.0,91.0,90.0,117.0,74.0,136.0,102.0,51.0,51.0,61.0,100.0,107.0,125.0,135.0,138.0,96.0,156.0,77.0,69.0,78.0,83.0,113.0,57.0,54.0,44.0,55.0,79.0,97.0,92.0,107.0,86.0,96.0,106.0,75.0,53.0,75.0,56.0,65.0,132.0,60.0,49.0,73.0,88.0,101.0,106.0,113.0,109.0,120.0,177.0,107.0,87.0,77.0,66.0,101.0,89.0,64.0,49.0,73.0,69.0,112.0,109.0,111.0,107.0,139.0,210.0,268.0,145.0,113.0,74.0,80.0,103.0,70.0,44.0,75.0,87.0,100.0,141.0,169.0,312.0,699.0,1293.0,1329.0,593.0,143.0,72.0,109.0,281.0,188.0,107.0,175.0,128.0,229.0,201.0,396.0,1100.0,3396.0,5298.0,3366.0,1634.0,357.0,126.0,192.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,252.78125,252.0,True,150,True,False,252.0,252.78125,252.0,150,True,150,True,True
10.868602,1778594129.407047,178,10868602,88.0,119.0,182.0,154.0,181.0,127.0,173.0,101.0,175.0,92.0,167.0,76.0,170.0,96.0,137.0,180.0,120.0,92.0,106.0,97.0,96.0,92.0,87.0,79.0,88.0,117.0,115.0,89.0,85.0,88.0,35.0,112.0,138.0,110.0,116.0,113.0,120.0,77.0,91.0,88.0,104.0,88.0,168.0,74.0,64.0,34.0,33.0,89.0,113.0,100.0,127.0,117.0,103.0,76.0,63.0,68.0,51.0,88.0,111.0,68.0,52.0,45.0,19.0,39.0,173.0,122.0,137.0,126.0,105.0,86.0,70.0,73.0,76.0,120.0,171.0,96.0,85.0,46.0,21.0,70.0,128.0,136.0,122.0,132.0,109.0,89.0,72.0,72.0,65.0,143.0,195.0,254.0,127.0,71.0,26.0,45.0,156.0,136.0,121.0,128.0,104.0,83.0,99.0,117.0,254.0,618.0,1163.0,1222.0,545.0,103.0,40.0,75.0,367.0,293.0,216.0,255.0,171.0,190.0,130.0,330.0,962.0,3150.0,5124.0,3312.0,1628.0,309.0,85.0,139.0,245,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,245.7109375,245.0,True,150,True,False,245.0,245.7109375,245.0,150,True,150,True,True
10.893604,1778594129.42975,179,10893604,89.0,81.0,138.0,112.0,153.0,115.0,170.0,114.0,160.0,44.0,126.0,40.0,157.0,135.0,205.0,259.0,129.0,64.0,54.0,54.0,87.0,96.0,101.0,73.0,69.0,95.0,103.0,70.0,82.0,117.0,99.0,167.0,140.0,81.0,89.0,73.0,96.0,84.0,90.0,89.0,76.0,48.0,143.0,42.0,68.0,75.0,88.0,146.0,113.0,88.0,85.0,71.0,71.0,76.0,47.0,64.0,32.0,45.0,79.0,35.0,42.0,80.0,72.0,114.0,182.0,88.0,93.0,90.0,89.0,84.0,59.0,74.0,57.0,72.0,137.0,71.0,66.0,80.0,88.0,143.0,140.0,111.0,80.0,87.0,77.0,90.0,69.0,71.0,56.0,89.0,148.0,201.0,121.0,116.0,83.0,119.0,157.0,110.0,86.0,80.0,79.0,85.0,88.0,105.0,203.0,540.0,1062.0,1128.0,535.0,159.0,95.0,135.0,384.0,236.0,157.0,186.0,141.0,192.0,125.0,315.0,878.0,2961.0,5033.0,3229.0,1643.0,379.0,161.0,258.0,235,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,235.59375,235.0,True,150,True,False,235.0,235.59375,235.0,150,True,150,True,True
10.918604,1778594129.455109,180,10918604,73.0,88.0,134.0,105.0,118.0,80.0,133.0,86.0,170.0,110.0,196.0,124.0,215.0,160.0,175.0,214.0,122.0,72.0,56.0,60.0,62.0,64.0,75.0,65.0,81.0,126.0,158.0,119.0,128.0,131.0,74.0,129.0,129.0,75.0,88.0,62.0,62.0,53.0,67.0,83.0,112.0,93.0,189.0,102.0,112.0,92.0,80.0,111.0,102.0,84.0,87.0,75.0,33.0,38.0,24.0,56.0,54.0,105.0,141.0,112.0,94.0,92.0,54.0,70.0,173.0,84.0,94.0,75.0,46.0,36.0,41.0,70.0,79.0,132.0,216.0,141.0,117.0,100.0,69.0,98.0,128.0,110.0,74.0,100.0,37.0,36.0,43.0,56.0,67.0,147.0,220.0,268.0,168.0,117.0,71.0,72.0,150.0,104.0,78.0,76.0,44.0,41.0,69.0,107.0,230.0,573.0,1090.0,1172.0,578.0,169.0,73.0,103.0,354.0,226.0,147.0,178.0,88.0,130.0,85.0,289.0,881.0,2969.0,5109.0,3291.0,1701.0,401.0,136.0,192.0,238,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,238.6953125,238.0,True,150,True,False,238.0,238.6953125,238.0,150,True,150,True,True
10.943606,1778594129.486038,181,10943606,34.0,43.0,109.0,94.0,154.0,149.0,203.0,145.0,213.0,88.0,151.0,82.0,178.0,136.0,177.0,207.0,83.0,40.0,39.0,50.0,86.0,105.0,127.0,120.0,111.0,111.0,108.0,86.0,83.0,108.0,79.0,131.0,102.0,51.0,57.0,57.0,91.0,107.0,124.0,125.0,121.0,87.0,153.0,64.0,69.0,73.0,74.0,120.0,61.0,33.0,41.0,56.0,72.0,95.0,92.0,106.0,78.0,84.0,120.0,74.0,49.0,71.0,43.0,60.0,130.0,57.0,58.0,73.0,91.0,105.0,110.0,123.0,106.0,106.0,159.0,103.0,74.0,78.0,71.0,95.0,88.0,67.0,43.0,79.0,87.0,105.0,115.0,113.0,96.0,128.0,180.0,229.0,121.0,94.0,55.0,74.0,103.0,65.0,47.0,73.0,95.0,105.0,135.0,169.0,248.0,541.0,1007.0,1079.0,507.0,139.0,70.0,105.0,286.0,192.0,118.0,166.0,157.0,233.0,194.0,374.0,875.0,2871.0,4935.0,3151.0,1606.0,399.0,127.0,184.0,232,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,232.8828125,232.0,True,150,True,False,232.0,232.8828125,232.0,150,True,150,True,True
10.968607,1778594129.502998,182,10968607,79.0,118.0,174.0,155.0,175.0,118.0,175.0,95.0,178.0,88.0,158.0,77.0,171.0,96.0,131.0,178.0,122.0,89.0,102.0,98.0,104.0,96.0,90.0,75.0,72.0,117.0,121.0,83.0,78.0,87.0,42.0,107.0,136.0,98.0,125.0,100.0,116.0,88.0,95.0,95.0,101.0,82.0,154.0,63.0,67.0,41.0,32.0,87.0,102.0,102.0,125.0,105.0,96.0,78.0,54.0,70.0,42.0,86.0,108.0,72.0,50.0,39.0,12.0,33.0,168.0,126.0,126.0,126.0,105.0,80.0,69.0,72.0,71.0,100.0,160.0,97.0,74.0,40.0,29.0,72.0,133.0,138.0,119.0,137.0,97.0,83.0,72.0,73.0,64.0,130.0,179.0,214.0,118.0,61.0,24.0,40.0,150.0,135.0,124.0,122.0,107.0,80.0,94.0,110.0,216.0,534.0,1009.0,1076.0,498.0,105.0,24.0,72.0,355.0,294.0,223.0,250.0,176.0,190.0,138.0,299.0,815.0,2820.0,4901.0,3120.0,1591.0,344.0,81.0,136.0,231,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,231.9453125,231.0,True,150,True,False,231.0,231.9453125,231.0,150,True,150,True,True
10.993608,1778594129.534905,183,10993608,88.0,86.0,134.0,104.0,154.0,125.0,158.0,105.0,153.0,48.0,128.0,40.0,164.0,134.0,203.0,256.0,137.0,67.0,60.0,73.0,86.0,88.0,89.0,80.0,67.0,74.0,76.0,62.0,87.0,118.0,97.0,164.0,136.0,84.0,81.0,72.0,89.0,92.0,89.0,99.0,71.0,46.0,126.0,38.0,57.0,72.0,93.0,147.0,116.0,71.0,91.0,77.0,76.0,88.0,53.0,75.0,38.0,45.0,78.0,37.0,42.0,80.0,78.0,110.0,186.0,89.0,94.0,84.0,94.0,80.0,64.0,75.0,49.0,69.0,112.0,62.0,71.0,86.0,94.0,141.0,140.0,116.0,82.0,86.0,80.0,81.0,68.0,70.0,28.0,88.0,148.0,187.0,115.0,103.0,90.0,110.0,165.0,110.0,78.0,72.0,80.0,80.0,95.0,105.0,182.0,504.0,992.0,1050.0,500.0,150.0,95.0,152.0,375.0,235.0,148.0,184.0,136.0,200.0,148.0,311.0,780.0,2807.0,4918.0,3075.0,1562.0,406.0,168.0,246.0,228,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,228.1484375,228.0,True,150,True,False,228.0,228.1484375,228.0,150,True,150,True,True
11.018608,1778594129.550904,184,11018608,75.0,80.0,136.0,105.0,117.0,80.0,135.0,84.0,180.0,113.0,196.0,121.0,221.0,143.0,180.0,211.0,116.0,72.0,59.0,62.0,61.0,60.0,63.0,63.0,78.0,127.0,149.0,122.0,123.0,120.0,78.0,128.0,141.0,86.0,81.0,71.0,65.0,50.0,58.0,79.0,98.0,102.0,177.0,90.0,104.0,86.0,75.0,112.0,95.0,76.0,80.0,73.0,36.0,37.0,25.0,54.0,46.0,104.0,160.0,113.0,95.0,92.0,58.0,65.0,169.0,91.0,90.0,74.0,53.0,35.0,44.0,68.0,69.0,129.0,193.0,142.0,121.0,89.0,67.0,102.0,127.0,103.0,73.0,92.0,44.0,41.0,31.0,63.0,77.0,152.0,218.0,263.0,158.0,112.0,72.0,75.0,137.0,102.0,76.0,83.0,46.0,42.0,60.0,100.0,216.0,573.0,1093.0,1137.0,572.0,153.0,77.0,96.0,354.0,245.0,160.0,194.0,91.0,136.0,87.0,293.0,840.0,2985.0,5193.0,3209.0,1629.0,435.0,129.0,190.0,236,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,236.8125,236.0,True,150,True,False,236.0,236.8125,236.0,150,True,150,True,True
11.043611,1778594129.586665,185,11043611,42.0,48.0,101.0,90.0,152.0,136.0,209.0,140.0,205.0,95.0,169.0,79.0,177.0,130.0,179.0,216.0,90.0,38.0,33.0,53.0,89.0,115.0,125.0,118.0,112.0,105.0,107.0,89.0,74.0,110.0,72.0,134.0,110.0,58.0,46.0,64.0,104.0,92.0,128.0,124.0,129.0,89.0,161.0,71.0,64.0,73.0,71.0,111.0,54.0,39.0,45.0,64.0,81.0,109.0,97.0,102.0,84.0,86.0,103.0,75.0,59.0,77.0,40.0,66.0,131.0,46.0,56.0,79.0,94.0,98.0,114.0,116.0,108.0,105.0,148.0,104.0,77.0,80.0,60.0,104.0,85.0,76.0,56.0,80.0,90.0,114.0,117.0,112.0,98.0,139.0,180.0,223.0,120.0,104.0,62.0,81.0,106.0,58.0,48.0,74.0,81.0,113.0,128.0,155.0,261.0,551.0,1051.0,1106.0,530.0,146.0,69.0,115.0,293.0,176.0,108.0,167.0,151.0,228.0,208.0,384.0,884.0,2997.0,5150.0,3076.0,1516.0,405.0,133.0,190.0,236,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,236.1171875,236.0,True,150,True,False,236.0,236.1171875,236.0,150,True,150,True,True
11.068611,1778594129.615168,186,11068611,93.0,121.0,181.0,152.0,169.0,125.0,166.0,110.0,166.0,96.0,143.0,71.0,168.0,102.0,136.0,176.0,123.0,100.0,101.0,101.0,100.0,87.0,104.0,77.0,81.0,101.0,116.0,85.0,88.0,81.0,38.0,101.0,147.0,106.0,115.0,108.0,111.0,86.0,92.0,88.0,107.0,84.0,143.0,62.0,64.0,47.0,36.0,90.0,104.0,103.0,127.0,108.0,99.0,74.0,49.0,73.0,68.0,86.0,97.0,78.0,55.0,41.0,13.0,37.0,176.0,126.0,123.0,120.0,101.0,86.0,66.0,79.0,84.0,105.0,156.0,100.0,66.0,47.0,24.0,71.0,135.0,129.0,119.0,132.0,101.0,88.0,65.0,87.0,67.0,134.0,200.0,235.0,121.0,58.0,28.0,51.0,150.0,138.0,119.0,142.0,106.0,74.0,95.0,126.0,223.0,568.0,1076.0,1122.0,522.0,104.0,25.0,64.0,363.0,291.0,206.0,248.0,169.0,189.0,138.0,320.0,840.0,3018.0,5130.0,3027.0,1475.0,341.0,70.0,135.0,236,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,236.3359375,236.0,True,150,True,False,236.0,236.3359375,236.0,150,True,150,True,True
11.093607,1778594129.641412,187,11093607,91.0,86.0,135.0,111.0,158.0,121.0,171.0,105.0,150.0,53.0,128.0,40.0,163.0,138.0,201.0,266.0,129.0,62.0,70.0,63.0,96.0,93.0,90.0,76.0,57.0,67.0,86.0,66.0,76.0,111.0,96.0,163.0,149.0,80.0,77.0,69.0,90.0,86.0,87.0,81.0,73.0,40.0,132.0,32.0,66.0,84.0,92.0,142.0,115.0,79.0,87.0,74.0,82.0,78.0,54.0,61.0,25.0,40.0,71.0,40.0,49.0,79.0,75.0,102.0,184.0,84.0,86.0,83.0,90.0,77.0,74.0,78.0,50.0,64.0,141.0,75.0,80.0,88.0,90.0,146.0,145.0,116.0,81.0,95.0,66.0,82.0,79.0,78.0,43.0,89.0,139.0,198.0,118.0,101.0,97.0,119.0,159.0,115.0,83.0,82.0,80.0,86.0,89.0,109.0,207.0,531.0,1056.0,1104.0,524.0,143.0,98.0,143.0,385.0,248.0,164.0,197.0,135.0,191.0,141.0,341.0,811.0,3032.0,5170.0,2941.0,1431.0,407.0,167.0,257.0,232,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,232.59375,232.0,True,150,True,False,232.0,232.59375,232.0,150,True,150,True,True
11.118615,1778594129.663386,188,11118615,80.0,89.0,141.0,112.0,119.0,74.0,128.0,91.0,179.0,111.0,204.0,118.0,222.0,160.0,177.0,209.0,130.0,65.0,66.0,64.0,55.0,58.0,75.0,62.0,84.0,126.0,142.0,122.0,118.0,118.0,74.0,117.0,129.0,91.0,82.0,74.0,64.0,52.0,72.0,81.0,104.0,100.0,185.0,94.0,104.0,87.0,84.0,112.0,100.0,72.0,83.0,69.0,38.0,37.0,28.0,53.0,53.0,91.0,145.0,114.0,97.0,93.0,50.0,69.0,168.0,89.0,99.0,77.0,52.0,40.0,32.0,71.0,75.0,130.0,206.0,139.0,120.0,92.0,57.0,98.0,123.0,105.0,81.0,71.0,39.0,52.0,33.0,55.0,72.0,151.0,231.0,290.0,173.0,113.0,68.0,82.0,151.0,104.0,84.0,73.0,53.0,47.0,55.0,113.0,237.0,618.0,1173.0,1177.0,595.0,167.0,73.0,96.0,358.0,238.0,153.0,198.0,78.0,127.0,96.0,312.0,861.0,3165.0,5249.0,2981.0,1462.0,422.0,128.0,194.0,238,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,238.4296875,238.0,True,150,True,False,238.0,238.4296875,238.0,150,True,150,True,True
11.143615,1778594129.692994,189,11143615,42.0,51.0,101.0,100.0,160.0,143.0,211.0,150.0,214.0,97.0,156.0,75.0,180.0,134.0,164.0,212.0,83.0,45.0,32.0,57.0,80.0,111.0,128.0,104.0,101.0,105.0,112.0,86.0,87.0,121.0,75.0,138.0,101.0,43.0,59.0,61.0,94.0,106.0,126.0,122.0,117.0,84.0,148.0,72.0,74.0,69.0,72.0,114.0,50.0,50.0,42.0,59.0,78.0,95.0,99.0,116.0,76.0,90.0,107.0,81.0,51.0,72.0,42.0,59.0,127.0,50.0,64.0,65.0,87.0,105.0,98.0,122.0,107.0,114.0,170.0,109.0,76.0,81.0,65.0,101.0,86.0,75.0,49.0,80.0,80.0,106.0,107.0,110.0,106.0,136.0,192.0,246.0,133.0,106.0,58.0,75.0,100.0,76.0,52.0,78.0,78.0,120.0,128.0,164.0,280.0,611.0,1151.0,1161.0,557.0,151.0,70.0,95.0,299.0,168.0,103.0,174.0,151.0,224.0,200.0,405.0,911.0,3204.0,5209.0,2859.0,1361.0,391.0,127.0,195.0,237,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,237.6796875,237.0,True,150,True,False,237.0,237.6796875,237.0,150,True,150,True,True
11.168612,1778594129.715202,190,11168612,83.0,124.0,179.0,151.0,178.0,123.0,171.0,106.0,167.0,100.0,156.0,78.0,167.0,97.0,139.0,178.0,125.0,80.0,100.0,100.0,106.0,90.0,102.0,90.0,72.0,103.0,105.0,83.0,89.0,74.0,44.0,93.0,138.0,101.0,119.0,108.0,111.0,82.0,84.0,100.0,95.0,76.0,143.0,67.0,64.0,51.0,39.0,89.0,105.0,104.0,125.0,113.0,95.0,77.0,50.0,65.0,57.0,82.0,99.0,82.0,52.0,42.0,19.0,38.0,179.0,122.0,119.0,131.0,111.0,81.0,60.0,76.0,73.0,108.0,171.0,101.0,70.0,40.0,30.0,66.0,131.0,125.0,113.0,127.0,88.0,83.0,72.0,74.0,64.0,138.0,213.0,253.0,125.0,61.0,20.0,42.0,152.0,135.0,120.0,132.0,103.0,74.0,96.0,118.0,261.0,658.0,1224.0,1189.0,556.0,105.0,25.0,71.0,370.0,288.0,206.0,250.0,176.0,197.0,140.0,349.0,899.0,3325.0,5214.0,2729.0,1262.0,327.0,69.0,142.0,238,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,238.703125,238.0,True,150,True,False,238.0,238.703125,238.0,150,True,150,True,True
11.193615,1778594129.734995,191,11193615,95.0,93.0,143.0,113.0,150.0,116.0,173.0,111.0,148.0,43.0,132.0,43.0,163.0,141.0,194.0,246.0,134.0,66.0,74.0,77.0,100.0,98.0,86.0,81.0,60.0,72.0,82.0,56.0,76.0,122.0,102.0,161.0,141.0,81.0,73.0,71.0,94.0,81.0,89.0,87.0,74.0,41.0,124.0,41.0,76.0,70.0,103.0,149.0,112.0,72.0,81.0,61.0,71.0,79.0,59.0,64.0,31.0,39.0,79.0,49.0,50.0,83.0,78.0,103.0,181.0,89.0,82.0,83.0,87.0,78.0,68.0,68.0,47.0,70.0,143.0,85.0,73.0,94.0,92.0,136.0,142.0,106.0,65.0,93.0,77.0,87.0,73.0,72.0,38.0,93.0,170.0,246.0,134.0,112.0,100.0,113.0,147.0,118.0,87.0,87.0,88.0,81.0,96.0,129.0,259.0,659.0,1276.0,1195.0,570.0,151.0,96.0,137.0,382.0,239.0,149.0,193.0,154.0,185.0,136.0,362.0,905.0,3385.0,5069.0,2516.0,1166.0,379.0,169.0,246.0,234,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,234.8828125,234.0,True,150,True,False,234.0,234.8828125,234.0,150,True,150,True,True
