B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
33.095006,1779107342.193221,43,33095006,75.0,80.0,137.0,100.0,157.0,114.0,152.0,73.0,166.0,88.0,136.0,67.0,175.0,149.0,189.0,215.0,113.0,74.0,59.0,71.0,77.0,100.0,112.0,110.0,191.0,396.0,266.0,217.0,124.0,121.0,91.0,130.0,123.0,84.0,85.0,78.0,94.0,97.0,142.0,357.0,685.0,645.0,1298.0,327.0,260.0,105.0,91.0,126.0,96.0,87.0,78.0,66.0,79.0,98.0,66.0,332.0,233.0,1964.0,2641.0,658.0,320.0,172.0,79.0,76.0,171.0,98.0,91.0,85.0,88.0,83.0,88.0,409.0,236.0,1785.0,4786.0,752.0,407.0,196.0,85.0,110.0,136.0,111.0,78.0,92.0,85.0,89.0,99.0,211.0,642.0,633.0,827.0,549.0,251.0,150.0,78.0,81.0,150.0,119.0,78.0,93.0,79.0,92.0,91.0,124.0,221.0,318.0,324.0,195.0,121.0,106.0,98.0,111.0,349.0,228.0,154.0,197.0,152.0,198.0,128.0,177.0,126.0,443.0,215.0,204.0,135.0,228.0,150.0,190.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,274.5546875,274.0,True,150,True,False,274.0,274.5546875,274.0,150,True,150,True,True
33.120007,1779107342.22536,44,33120007,84.0,80.0,121.0,84.0,129.0,109.0,161.0,107.0,187.0,106.0,160.0,73.0,162.0,139.0,171.0,201.0,104.0,63.0,52.0,51.0,81.0,95.0,114.0,135.0,214.0,401.0,270.0,212.0,116.0,106.0,73.0,131.0,134.0,77.0,74.0,59.0,79.0,88.0,142.0,367.0,685.0,648.0,1269.0,310.0,245.0,90.0,63.0,108.0,97.0,81.0,73.0,50.0,59.0,71.0,66.0,358.0,254.0,1874.0,2542.0,644.0,303.0,168.0,53.0,77.0,167.0,85.0,67.0,68.0,74.0,81.0,101.0,418.0,264.0,1744.0,4649.0,734.0,394.0,178.0,70.0,98.0,131.0,102.0,68.0,77.0,66.0,89.0,108.0,234.0,663.0,649.0,818.0,540.0,227.0,135.0,68.0,84.0,159.0,108.0,65.0,67.0,83.0,88.0,105.0,167.0,262.0,343.0,338.0,188.0,107.0,102.0,69.0,105.0,355.0,245.0,148.0,176.0,132.0,196.0,142.0,208.0,176.0,476.0,225.0,205.0,115.0,216.0,124.0,182.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.96875,268.0,True,150,True,False,268.0,268.96875,268.0,150,True,150,True,True
33.145007,1779107342.248901,45,33145007,64.0,71.0,133.0,110.0,165.0,138.0,176.0,93.0,183.0,95.0,134.0,69.0,156.0,133.0,168.0,188.0,106.0,74.0,66.0,75.0,110.0,119.0,121.0,132.0,203.0,390.0,250.0,211.0,113.0,97.0,72.0,122.0,116.0,80.0,79.0,76.0,99.0,103.0,152.0,365.0,683.0,627.0,1256.0,314.0,245.0,80.0,86.0,98.0,86.0,81.0,87.0,72.0,90.0,102.0,80.0,352.0,227.0,1837.0,2501.0,627.0,302.0,160.0,59.0,63.0,151.0,85.0,75.0,86.0,96.0,103.0,113.0,410.0,247.0,1725.0,4597.0,730.0,382.0,174.0,55.0,92.0,121.0,97.0,80.0,85.0,92.0,109.0,117.0,220.0,644.0,638.0,811.0,537.0,224.0,134.0,71.0,73.0,138.0,104.0,81.0,100.0,103.0,97.0,118.0,151.0,243.0,324.0,324.0,201.0,116.0,95.0,64.0,84.0,329.0,234.0,166.0,208.0,184.0,227.0,161.0,195.0,148.0,454.0,215.0,206.0,119.0,211.0,118.0,166.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.59375,268.0,True,150,True,False,268.0,268.59375,268.0,150,True,150,True,True
33.17001,1779107342.272965,46,33170010,100.0,99.0,140.0,104.0,160.0,120.0,160.0,95.0,185.0,97.0,137.0,52.0,145.0,123.0,167.0,202.0,128.0,71.0,78.0,68.0,90.0,106.0,120.0,130.0,210.0,400.0,250.0,200.0,105.0,99.0,67.0,121.0,143.0,88.0,93.0,66.0,90.0,86.0,147.0,382.0,693.0,658.0,1302.0,309.0,238.0,81.0,73.0,110.0,111.0,98.0,88.0,65.0,74.0,84.0,78.0,359.0,236.0,1907.0,2590.0,635.0,288.0,154.0,57.0,77.0,180.0,111.0,107.0,85.0,76.0,84.0,103.0,414.0,236.0,1722.0,4611.0,721.0,376.0,171.0,62.0,108.0,151.0,125.0,87.0,86.0,80.0,93.0,120.0,226.0,640.0,630.0,780.0,509.0,210.0,117.0,72.0,82.0,162.0,120.0,91.0,82.0,87.0,91.0,110.0,144.0,235.0,319.0,301.0,166.0,106.0,80.0,69.0,102.0,392.0,262.0,186.0,189.0,157.0,197.0,138.0,194.0,150.0,447.0,215.0,170.0,96.0,198.0,117.0,195.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.78125,269.0,True,150,True,False,269.0,269.78125,269.0,150,True,150,True,True
33.195009,1779107342.298825,47,33195009,79.0,83.0,138.0,100.0,160.0,123.0,156.0,84.0,161.0,88.0,137.0,78.0,168.0,148.0,190.0,202.0,116.0,64.0,57.0,69.0,97.0,105.0,102.0,117.0,204.0,414.0,269.0,214.0,131.0,125.0,85.0,135.0,121.0,86.0,73.0,70.0,88.0,94.0,138.0,366.0,711.0,675.0,1383.0,349.0,269.0,94.0,84.0,115.0,97.0,76.0,79.0,65.0,80.0,83.0,62.0,343.0,235.0,2010.0,2793.0,714.0,326.0,178.0,70.0,78.0,164.0,93.0,80.0,82.0,91.0,85.0,85.0,394.0,228.0,1735.0,4716.0,770.0,418.0,193.0,72.0,108.0,129.0,108.0,86.0,89.0,84.0,98.0,101.0,203.0,613.0,599.0,786.0,538.0,243.0,150.0,102.0,84.0,145.0,103.0,86.0,83.0,87.0,89.0,94.0,129.0,218.0,298.0,310.0,197.0,119.0,105.0,87.0,109.0,353.0,241.0,158.0,197.0,149.0,192.0,136.0,180.0,133.0,442.0,219.0,211.0,139.0,238.0,140.0,189.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.8359375,275.0,True,150,True,False,275.0,275.8359375,275.0,150,True,150,True,True
33.22001,1779107342.320538,48,33220010,72.0,86.0,122.0,86.0,144.0,111.0,154.0,109.0,190.0,120.0,150.0,71.0,152.0,126.0,165.0,200.0,111.0,74.0,55.0,66.0,74.0,92.0,114.0,140.0,235.0,437.0,290.0,237.0,118.0,107.0,70.0,127.0,131.0,95.0,64.0,57.0,81.0,84.0,158.0,395.0,756.0,745.0,1485.0,345.0,267.0,93.0,65.0,110.0,89.0,77.0,68.0,52.0,66.0,72.0,75.0,363.0,277.0,2171.0,3040.0,764.0,326.0,172.0,47.0,83.0,173.0,85.0,77.0,57.0,73.0,86.0,102.0,411.0,268.0,1790.0,4934.0,806.0,421.0,183.0,67.0,100.0,135.0,106.0,71.0,74.0,68.0,86.0,106.0,227.0,649.0,631.0,823.0,563.0,229.0,136.0,72.0,85.0,147.0,115.0,73.0,66.0,69.0,87.0,105.0,160.0,256.0,327.0,320.0,196.0,109.0,96.0,70.0,106.0,353.0,238.0,141.0,169.0,133.0,184.0,137.0,214.0,167.0,470.0,234.0,202.0,117.0,229.0,125.0,180.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,284.1171875,284.0,True,150,True,False,284.0,284.1171875,284.0,150,True,150,True,True
33.24501,1779107342.337159,49,33245010,74.0,78.0,135.0,113.0,167.0,132.0,168.0,108.0,174.0,92.0,141.0,64.0,164.0,136.0,167.0,187.0,98.0,74.0,65.0,75.0,89.0,121.0,123.0,137.0,227.0,449.0,285.0,243.0,123.0,106.0,68.0,107.0,117.0,78.0,85.0,71.0,98.0,101.0,167.0,399.0,756.0,758.0,1532.0,373.0,283.0,96.0,68.0,92.0,80.0,75.0,86.0,80.0,94.0,96.0,81.0,368.0,264.0,2274.0,3252.0,819.0,353.0,177.0,51.0,56.0,160.0,83.0,86.0,90.0,104.0,101.0,107.0,407.0,247.0,1827.0,5147.0,843.0,440.0,189.0,65.0,96.0,112.0,101.0,82.0,105.0,97.0,108.0,119.0,224.0,631.0,621.0,833.0,570.0,248.0,136.0,75.0,65.0,134.0,108.0,96.0,95.0,110.0,116.0,121.0,147.0,230.0,321.0,315.0,193.0,106.0,94.0,64.0,90.0,345.0,238.0,164.0,198.0,181.0,230.0,154.0,200.0,161.0,447.0,222.0,196.0,119.0,210.0,115.0,160.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,293.5078125,293.0,True,150,True,False,293.0,293.5078125,293.0,150,True,150,True,True
33.270013,1779107342.368274,50,33270013,98.0,99.0,150.0,103.0,166.0,116.0,155.0,91.0,182.0,93.0,143.0,51.0,144.0,122.0,162.0,201.0,128.0,84.0,76.0,71.0,88.0,103.0,116.0,140.0,229.0,449.0,291.0,219.0,108.0,102.0,74.0,128.0,140.0,96.0,97.0,73.0,94.0,93.0,151.0,391.0,771.0,766.0,1540.0,357.0,274.0,80.0,74.0,120.0,119.0,100.0,84.0,73.0,81.0,84.0,72.0,365.0,262.0,2334.0,3410.0,819.0,345.0,168.0,59.0,81.0,188.0,98.0,99.0,80.0,88.0,92.0,96.0,414.0,250.0,1871.0,5337.0,850.0,422.0,179.0,67.0,110.0,144.0,121.0,85.0,87.0,93.0,88.0,101.0,223.0,632.0,634.0,845.0,556.0,237.0,136.0,74.0,83.0,167.0,124.0,86.0,86.0,92.0,93.0,107.0,148.0,225.0,321.0,306.0,172.0,99.0,87.0,70.0,104.0,368.0,264.0,169.0,202.0,163.0,198.0,140.0,200.0,151.0,444.0,204.0,172.0,99.0,206.0,124.0,187.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,296.9765625,296.0,True,150,True,False,296.0,296.9765625,296.0,150,True,150,True,True
33.295012,1779107342.400207,51,33295012,82.0,76.0,142.0,101.0,147.0,109.0,151.0,87.0,171.0,85.0,148.0,75.0,170.0,150.0,177.0,210.0,114.0,63.0,62.0,61.0,87.0,105.0,107.0,120.0,218.0,449.0,286.0,240.0,124.0,124.0,89.0,134.0,136.0,87.0,91.0,71.0,90.0,98.0,152.0,375.0,747.0,755.0,1531.0,379.0,282.0,104.0,87.0,112.0,97.0,82.0,80.0,66.0,70.0,90.0,61.0,338.0,251.0,2324.0,3419.0,857.0,373.0,188.0,76.0,77.0,166.0,92.0,89.0,75.0,89.0,91.0,84.0,398.0,240.0,1874.0,5420.0,874.0,456.0,208.0,78.0,106.0,131.0,106.0,90.0,96.0,74.0,98.0,98.0,203.0,630.0,629.0,866.0,599.0,270.0,157.0,86.0,92.0,154.0,112.0,79.0,74.0,87.0,88.0,96.0,126.0,221.0,306.0,329.0,210.0,132.0,108.0,81.0,126.0,362.0,253.0,172.0,201.0,151.0,191.0,134.0,174.0,132.0,440.0,227.0,205.0,139.0,239.0,148.0,201.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,299.0078125,299.0,True,150,True,False,299.0,299.0078125,299.0,150,True,150,True,True
33.320014,1779107342.423757,52,33320014,81.0,89.0,124.0,82.0,145.0,106.0,163.0,109.0,194.0,111.0,158.0,72.0,164.0,131.0,165.0,201.0,110.0,64.0,49.0,55.0,81.0,93.0,120.0,145.0,247.0,470.0,302.0,245.0,114.0,99.0,75.0,131.0,131.0,81.0,71.0,62.0,78.0,84.0,156.0,409.0,774.0,786.0,1570.0,377.0,288.0,96.0,76.0,116.0,96.0,78.0,58.0,51.0,62.0,87.0,76.0,370.0,292.0,2431.0,3568.0,879.0,366.0,171.0,52.0,81.0,169.0,90.0,74.0,67.0,67.0,78.0,100.0,419.0,273.0,1940.0,5616.0,908.0,452.0,198.0,60.0,101.0,131.0,103.0,62.0,77.0,68.0,97.0,109.0,231.0,662.0,663.0,916.0,604.0,256.0,145.0,70.0,82.0,148.0,106.0,71.0,74.0,76.0,78.0,103.0,151.0,258.0,341.0,346.0,206.0,113.0,90.0,60.0,113.0,358.0,235.0,137.0,180.0,126.0,194.0,134.0,217.0,184.0,473.0,234.0,208.0,117.0,211.0,132.0,203.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.1640625,304.0,True,150,True,False,304.0,304.1640625,304.0,150,True,150,True,True
33.345014,1779107342.448012,53,33345014,68.0,80.0,131.0,121.0,174.0,131.0,171.0,96.0,188.0,90.0,135.0,63.0,159.0,131.0,168.0,180.0,96.0,59.0,68.0,74.0,112.0,109.0,129.0,131.0,234.0,473.0,292.0,230.0,110.0,108.0,66.0,114.0,120.0,74.0,88.0,78.0,104.0,97.0,171.0,400.0,796.0,805.0,1604.0,383.0,300.0,87.0,70.0,95.0,90.0,81.0,85.0,80.0,94.0,106.0,88.0,376.0,291.0,2560.0,3733.0,905.0,378.0,188.0,56.0,66.0,158.0,88.0,90.0,88.0,104.0,103.0,101.0,410.0,269.0,1981.0,5762.0,932.0,461.0,203.0,71.0,88.0,125.0,106.0,86.0,103.0,103.0,107.0,122.0,226.0,653.0,658.0,904.0,613.0,256.0,149.0,63.0,60.0,134.0,107.0,84.0,94.0,101.0,100.0,111.0,154.0,242.0,320.0,335.0,198.0,113.0,97.0,68.0,85.0,332.0,243.0,166.0,214.0,183.0,226.0,147.0,198.0,152.0,450.0,220.0,199.0,125.0,219.0,117.0,161.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.546875,311.0,True,150,True,False,311.0,311.546875,311.0,150,True,150,True,True
33.370016,1779107342.464734,54,33370016,99.0,97.0,139.0,99.0,159.0,111.0,151.0,108.0,174.0,88.0,137.0,56.0,144.0,119.0,169.0,205.0,122.0,91.0,68.0,55.0,89.0,102.0,121.0,148.0,222.0,479.0,293.0,227.0,108.0,103.0,71.0,132.0,147.0,95.0,91.0,67.0,88.0,97.0,153.0,415.0,818.0,824.0,1627.0,365.0,293.0,82.0,72.0,108.0,105.0,96.0,90.0,75.0,74.0,92.0,80.0,383.0,300.0,2664.0,3828.0,897.0,372.0,176.0,55.0,75.0,184.0,99.0,93.0,85.0,89.0,96.0,101.0,430.0,273.0,2035.0,5816.0,907.0,444.0,190.0,75.0,110.0,151.0,130.0,101.0,94.0,90.0,96.0,111.0,220.0,657.0,679.0,911.0,592.0,250.0,136.0,63.0,79.0,163.0,136.0,97.0,89.0,81.0,88.0,105.0,143.0,232.0,326.0,326.0,186.0,101.0,84.0,75.0,108.0,379.0,264.0,165.0,194.0,149.0,206.0,137.0,201.0,145.0,461.0,210.0,182.0,94.0,203.0,133.0,188.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,314.28125,314.0,True,150,True,False,314.0,314.28125,314.0,150,True,150,True,True
33.395016,1779107342.498757,55,33395016,83.0,77.0,126.0,95.0,154.0,114.0,146.0,75.0,172.0,85.0,137.0,70.0,174.0,148.0,186.0,211.0,116.0,62.0,66.0,69.0,88.0,102.0,106.0,125.0,233.0,481.0,307.0,252.0,138.0,117.0,81.0,135.0,134.0,83.0,87.0,67.0,94.0,96.0,148.0,402.0,818.0,840.0,1637.0,390.0,310.0,107.0,83.0,105.0,98.0,79.0,84.0,72.0,81.0,88.0,66.0,377.0,308.0,2771.0,3946.0,932.0,388.0,196.0,75.0,87.0,179.0,88.0,91.0,77.0,84.0,90.0,89.0,413.0,277.0,2098.0,5903.0,938.0,472.0,213.0,82.0,99.0,130.0,100.0,84.0,92.0,88.0,97.0,107.0,206.0,661.0,675.0,939.0,619.0,286.0,170.0,84.0,88.0,146.0,114.0,86.0,74.0,76.0,83.0,106.0,138.0,217.0,325.0,345.0,215.0,141.0,109.0,92.0,110.0,361.0,249.0,161.0,198.0,146.0,211.0,119.0,171.0,122.0,444.0,218.0,210.0,135.0,239.0,142.0,185.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,319.4296875,319.0,True,150,True,False,319.0,319.4296875,319.0,150,True,150,True,True
33.420018,1779107342.516598,56,33420018,73.0,78.0,127.0,87.0,127.0,119.0,161.0,106.0,198.0,117.0,152.0,75.0,168.0,132.0,171.0,204.0,112.0,64.0,62.0,62.0,80.0,98.0,115.0,150.0,247.0,513.0,318.0,244.0,111.0,118.0,71.0,126.0,129.0,84.0,76.0,66.0,92.0,79.0,162.0,440.0,869.0,893.0,1707.0,389.0,307.0,96.0,74.0,113.0,97.0,77.0,63.0,50.0,68.0,83.0,73.0,402.0,349.0,2921.0,4048.0,944.0,381.0,185.0,59.0,79.0,158.0,89.0,67.0,66.0,78.0,84.0,97.0,441.0,308.0,2118.0,5868.0,923.0,456.0,201.0,67.0,98.0,125.0,108.0,67.0,73.0,73.0,79.0,120.0,229.0,681.0,672.0,940.0,626.0,266.0,148.0,75.0,91.0,152.0,103.0,65.0,70.0,73.0,79.0,105.0,152.0,249.0,340.0,351.0,202.0,117.0,89.0,70.0,95.0,360.0,239.0,142.0,175.0,140.0,194.0,155.0,209.0,171.0,468.0,245.0,206.0,121.0,220.0,141.0,179.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,321.953125,321.0,True,150,True,False,321.0,321.953125,321.0,150,True,150,True,True
33.44502,1779107342.542523,57,33445020,67.0,84.0,134.0,115.0,168.0,132.0,169.0,102.0,181.0,100.0,144.0,68.0,160.0,131.0,174.0,183.0,96.0,66.0,69.0,85.0,98.0,119.0,126.0,143.0,255.0,532.0,327.0,258.0,117.0,107.0,72.0,112.0,114.0,72.0,93.0,80.0,108.0,105.0,172.0,447.0,884.0,916.0,1755.0,396.0,311.0,93.0,69.0,104.0,81.0,74.0,92.0,84.0,94.0,106.0,84.0,400.0,345.0,3010.0,4173.0,968.0,394.0,202.0,54.0,57.0,159.0,86.0,92.0,90.0,99.0,103.0,110.0,433.0,295.0,2065.0,5757.0,917.0,472.0,206.0,63.0,86.0,120.0,104.0,95.0,96.0,99.0,103.0,120.0,230.0,641.0,638.0,892.0,610.0,270.0,144.0,66.0,60.0,131.0,101.0,83.0,97.0,101.0,101.0,126.0,150.0,233.0,322.0,324.0,201.0,126.0,94.0,71.0,86.0,340.0,234.0,158.0,209.0,172.0,223.0,163.0,204.0,143.0,456.0,221.0,198.0,116.0,211.0,125.0,154.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,325.203125,325.0,True,150,True,False,325.0,325.203125,325.0,150,True,150,True,True
33.470019,1779107342.574391,58,33470019,95.0,101.0,146.0,97.0,161.0,110.0,167.0,98.0,184.0,96.0,138.0,51.0,145.0,123.0,169.0,207.0,132.0,78.0,70.0,59.0,89.0,109.0,116.0,146.0,264.0,547.0,319.0,247.0,109.0,101.0,76.0,124.0,150.0,101.0,87.0,82.0,96.0,86.0,160.0,445.0,895.0,942.0,1803.0,386.0,297.0,77.0,67.0,124.0,110.0,96.0,94.0,64.0,76.0,80.0,74.0,406.0,352.0,3066.0,4278.0,983.0,390.0,188.0,54.0,87.0,181.0,103.0,99.0,80.0,89.0,79.0,107.0,433.0,279.0,2028.0,5688.0,905.0,447.0,201.0,70.0,106.0,143.0,116.0,96.0,97.0,88.0,90.0,118.0,212.0,637.0,630.0,867.0,585.0,253.0,130.0,71.0,80.0,169.0,117.0,93.0,89.0,78.0,89.0,98.0,148.0,219.0,316.0,326.0,192.0,111.0,78.0,64.0,107.0,378.0,255.0,180.0,198.0,151.0,198.0,137.0,201.0,156.0,453.0,209.0,161.0,94.0,198.0,125.0,194.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,324.6875,324.0,True,150,True,False,324.0,324.6875,324.0,150,True,150,True,True
33.49502,1779107342.590222,59,33495020,86.0,75.0,133.0,108.0,164.0,117.0,153.0,82.0,167.0,85.0,130.0,71.0,179.0,155.0,195.0,203.0,111.0,61.0,68.0,72.0,86.0,107.0,114.0,142.0,252.0,554.0,341.0,259.0,127.0,127.0,80.0,126.0,120.0,93.0,86.0,76.0,94.0,93.0,154.0,430.0,899.0,964.0,1832.0,405.0,325.0,104.0,82.0,110.0,98.0,77.0,82.0,70.0,86.0,93.0,54.0,397.0,345.0,3110.0,4349.0,1019.0,425.0,206.0,78.0,81.0,174.0,90.0,89.0,84.0,87.0,83.0,86.0,406.0,267.0,2013.0,5639.0,945.0,470.0,220.0,87.0,108.0,130.0,114.0,78.0,94.0,92.0,90.0,109.0,199.0,602.0,610.0,865.0,608.0,281.0,159.0,87.0,87.0,143.0,106.0,78.0,86.0,92.0,92.0,97.0,119.0,209.0,304.0,330.0,213.0,124.0,112.0,88.0,122.0,357.0,239.0,157.0,210.0,150.0,197.0,128.0,179.0,126.0,439.0,221.0,208.0,138.0,247.0,145.0,187.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,327.0546875,327.0,True,150,True,False,327.0,327.0546875,327.0,150,True,150,True,True
33.520023,1779107342.617045,60,33520023,76.0,82.0,114.0,95.0,144.0,105.0,159.0,109.0,201.0,110.0,161.0,75.0,161.0,133.0,170.0,203.0,122.0,65.0,51.0,51.0,80.0,99.0,114.0,159.0,293.0,600.0,351.0,272.0,131.0,109.0,76.0,121.0,137.0,73.0,75.0,62.0,86.0,90.0,156.0,456.0,953.0,1003.0,1919.0,415.0,331.0,85.0,65.0,113.0,96.0,86.0,75.0,58.0,62.0,76.0,70.0,416.0,370.0,3200.0,4494.0,1045.0,420.0,191.0,51.0,80.0,164.0,85.0,74.0,70.0,72.0,78.0,98.0,424.0,282.0,1986.0,5540.0,927.0,464.0,212.0,59.0,101.0,130.0,109.0,63.0,80.0,78.0,82.0,112.0,228.0,609.0,604.0,843.0,595.0,264.0,141.0,70.0,70.0,151.0,113.0,58.0,78.0,75.0,84.0,110.0,144.0,232.0,322.0,340.0,202.0,125.0,87.0,68.0,103.0,358.0,234.0,140.0,180.0,138.0,195.0,137.0,217.0,172.0,473.0,245.0,204.0,126.0,227.0,126.0,191.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,327.890625,327.0,True,150,True,False,327.0,327.890625,327.0,150,True,150,True,True
33.545023,1779107342.638098,61,33545023,66.0,78.0,134.0,122.0,166.0,133.0,170.0,107.0,185.0,98.0,142.0,66.0,162.0,134.0,167.0,182.0,104.0,66.0,64.0,84.0,100.0,119.0,134.0,154.0,287.0,601.0,350.0,260.0,117.0,102.0,68.0,116.0,120.0,77.0,85.0,72.0,101.0,106.0,181.0,454.0,957.0,1033.0,1962.0,418.0,335.0,91.0,72.0,102.0,77.0,70.0,80.0,71.0,88.0,98.0,80.0,414.0,354.0,3219.0,4601.0,1075.0,418.0,196.0,45.0,59.0,154.0,87.0,91.0,97.0,94.0,104.0,107.0,417.0,262.0,1915.0,5435.0,915.0,457.0,213.0,65.0,87.0,123.0,108.0,84.0,102.0,94.0,110.0,116.0,216.0,592.0,579.0,811.0,574.0,264.0,149.0,74.0,62.0,124.0,113.0,89.0,101.0,103.0,109.0,118.0,148.0,223.0,305.0,324.0,208.0,118.0,96.0,72.0,91.0,350.0,234.0,155.0,224.0,181.0,223.0,162.0,195.0,147.0,446.0,218.0,197.0,116.0,220.0,125.0,157.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,329.6796875,329.0,True,150,True,False,329.0,329.6796875,329.0,150,True,150,True,True
33.570025,1779107342.654013,62,33570025,109.0,108.0,144.0,100.0,153.0,112.0,155.0,104.0,179.0,98.0,130.0,46.0,150.0,125.0,172.0,210.0,130.0,82.0,63.0,66.0,84.0,102.0,124.0,154.0,281.0,598.0,348.0,254.0,120.0,103.0,78.0,132.0,150.0,96.0,90.0,75.0,99.0,92.0,159.0,460.0,946.0,1015.0,1923.0,413.0,325.0,90.0,70.0,114.0,108.0,92.0,87.0,66.0,86.0,85.0,78.0,411.0,354.0,3206.0,4632.0,1070.0,396.0,193.0,50.0,74.0,185.0,105.0,97.0,76.0,88.0,81.0,102.0,410.0,263.0,1913.0,5477.0,916.0,457.0,211.0,57.0,99.0,150.0,133.0,84.0,96.0,95.0,82.0,111.0,211.0,565.0,569.0,819.0,578.0,246.0,144.0,63.0,81.0,164.0,121.0,92.0,86.0,89.0,100.0,98.0,143.0,203.0,305.0,306.0,185.0,107.0,81.0,74.0,113.0,382.0,271.0,177.0,200.0,158.0,199.0,136.0,202.0,151.0,461.0,203.0,173.0,96.0,196.0,124.0,189.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,328.65625,328.0,True,150,True,False,328.0,328.65625,328.0,150,True,150,True,True
