B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
20.077308,1778664904.537136,221,20077308,31.0,60.0,175.0,195.0,256.0,229.0,971.0,2495.0,5110.0,2929.0,1739.0,631.0,224.0,154.0,190.0,138.0,96.0,78.0,95.0,138.0,160.0,195.0,729.0,2081.0,6391.0,12173.0,3853.0,1030.0,298.0,248.0,79.0,152.0,117.0,79.0,117.0,138.0,159.0,153.0,145.0,491.0,1822.0,3265.0,2723.0,542.0,323.0,141.0,154.0,246.0,60.0,88.0,126.0,148.0,159.0,134.0,62.0,95.0,262.0,266.0,157.0,116.0,94.0,131.0,58.0,89.0,135.0,86.0,142.0,164.0,171.0,140.0,62.0,90.0,379.0,196.0,108.0,75.0,86.0,99.0,89.0,175.0,99.0,112.0,122.0,182.0,179.0,151.0,84.0,114.0,96.0,145.0,66.0,73.0,69.0,98.0,65.0,74.0,109.0,111.0,120.0,168.0,175.0,147.0,99.0,101.0,118.0,141.0,87.0,78.0,73.0,81.0,46.0,14.0,297.0,254.0,218.0,310.0,281.0,297.0,132.0,197.0,167.0,409.0,162.0,167.0,104.0,236.0,91.0,59.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,507.484375,507.0,True,150,True,False,507.0,507.484375,507.0,150,True,150,True,True
20.102305,1778664904.560337,222,20102305,163.0,111.0,129.0,110.0,158.0,161.0,938.0,2237.0,3449.0,1554.0,897.0,215.0,123.0,92.0,198.0,253.0,195.0,101.0,62.0,76.0,92.0,155.0,897.0,2645.0,7850.0,11289.0,2862.0,677.0,153.0,160.0,90.0,206.0,220.0,110.0,83.0,76.0,88.0,92.0,181.0,811.0,3303.0,4961.0,3401.0,495.0,235.0,86.0,123.0,250.0,185.0,126.0,81.0,67.0,80.0,77.0,61.0,99.0,363.0,365.0,192.0,48.0,12.0,84.0,66.0,171.0,263.0,127.0,105.0,85.0,91.0,83.0,63.0,78.0,446.0,218.0,81.0,0.0,3.0,45.0,116.0,289.0,226.0,156.0,85.0,88.0,77.0,89.0,81.0,109.0,94.0,149.0,32.0,0.0,0.0,36.0,70.0,186.0,246.0,156.0,76.0,85.0,88.0,81.0,86.0,99.0,116.0,142.0,55.0,0.0,0.0,28.0,55.0,137.0,465.0,315.0,151.0,202.0,147.0,189.0,127.0,187.0,155.0,380.0,112.0,9.0,0.0,147.0,105.0,247.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.0078125,491.0,True,150,True,False,491.0,491.0078125,491.0,150,True,150,True,True
20.127309,1778664904.59738,223,20127309,60.0,66.0,130.0,103.0,147.0,119.0,682.0,1583.0,1818.0,725.0,527.0,212.0,267.0,234.0,284.0,257.0,127.0,64.0,65.0,67.0,87.0,125.0,969.0,2869.0,7719.0,7912.0,1954.0,540.0,233.0,239.0,155.0,194.0,131.0,81.0,86.0,81.0,90.0,73.0,177.0,1355.0,6850.0,7590.0,4022.0,595.0,331.0,188.0,173.0,203.0,96.0,77.0,86.0,64.0,83.0,32.0,0.0,55.0,568.0,547.0,368.0,221.0,170.0,208.0,151.0,150.0,175.0,85.0,102.0,82.0,83.0,33.0,0.0,9.0,516.0,217.0,124.0,105.0,161.0,174.0,194.0,289.0,130.0,108.0,79.0,103.0,84.0,47.0,0.0,27.0,34.0,111.0,69.0,101.0,142.0,186.0,169.0,201.0,142.0,108.0,74.0,86.0,82.0,39.0,0.0,15.0,59.0,95.0,84.0,106.0,132.0,168.0,166.0,146.0,336.0,242.0,147.0,183.0,127.0,107.0,0.0,79.0,64.0,339.0,160.0,202.0,229.0,342.0,252.0,235.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.3828125,499.0,True,150,True,False,499.0,499.3828125,499.0,150,True,150,True,True
20.152308,1778664904.644255,224,20152308,48.0,0.0,41.0,23.0,119.0,150.0,596.0,1093.0,1081.0,485.0,428.0,139.0,187.0,141.0,194.0,229.0,114.0,9.0,0.0,6.0,69.0,164.0,1100.0,2635.0,5569.0,4351.0,1292.0,368.0,145.0,157.0,91.0,167.0,133.0,14.0,0.0,5.0,57.0,111.0,382.0,2504.0,12578.0,9959.0,4100.0,514.0,217.0,100.0,104.0,141.0,94.0,12.0,0.0,0.0,42.0,75.0,105.0,304.0,1451.0,1119.0,668.0,261.0,103.0,125.0,74.0,125.0,171.0,23.0,0.0,6.0,45.0,78.0,104.0,174.0,874.0,413.0,244.0,89.0,102.0,97.0,130.0,276.0,120.0,40.0,0.0,15.0,45.0,82.0,118.0,205.0,204.0,267.0,147.0,83.0,71.0,112.0,99.0,180.0,127.0,32.0,0.0,5.0,44.0,77.0,125.0,182.0,220.0,235.0,167.0,76.0,72.0,97.0,76.0,113.0,325.0,130.0,16.0,70.0,83.0,184.0,177.0,304.0,298.0,523.0,276.0,185.0,108.0,225.0,127.0,207.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,516.9375,516.0,True,150,True,False,516.0,516.9375,516.0,150,True,150,True,True
20.177312,1778664904.716928,225,20177312,22.0,63.0,173.0,193.0,262.0,212.0,390.0,535.0,582.0,251.0,274.0,110.0,186.0,137.0,179.0,127.0,93.0,73.0,95.0,139.0,166.0,223.0,947.0,1734.0,2872.0,2245.0,796.0,250.0,119.0,149.0,66.0,88.0,109.0,82.0,110.0,143.0,166.0,189.0,476.0,3547.0,15834.0,10126.0,3553.0,413.0,172.0,100.0,75.0,58.0,59.0,74.0,116.0,151.0,162.0,149.0,84.0,585.0,3333.0,2036.0,889.0,329.0,114.0,138.0,46.0,23.0,142.0,92.0,133.0,174.0,169.0,154.0,88.0,101.0,1203.0,466.0,244.0,97.0,102.0,95.0,103.0,183.0,98.0,98.0,124.0,182.0,164.0,160.0,90.0,155.0,124.0,189.0,93.0,75.0,74.0,102.0,67.0,100.0,114.0,113.0,130.0,170.0,182.0,156.0,85.0,110.0,122.0,142.0,82.0,71.0,73.0,82.0,51.0,8.0,275.0,250.0,217.0,310.0,284.0,299.0,137.0,183.0,168.0,386.0,161.0,163.0,104.0,224.0,98.0,65.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,528.5,528.0,True,150,True,False,528.0,528.5,528.0,150,True,150,True,True
20.202056,1778664904.793818,226,20202056,155.0,124.0,129.0,105.0,163.0,136.0,293.0,316.0,381.0,190.0,198.0,0.0,106.0,64.0,175.0,237.0,196.0,115.0,62.0,76.0,87.0,162.0,748.0,1075.0,1350.0,1317.0,533.0,120.0,44.0,98.0,62.0,149.0,214.0,127.0,76.0,79.0,91.0,147.0,538.0,4010.0,14077.0,8135.0,2727.0,259.0,68.0,40.0,78.0,132.0,179.0,127.0,89.0,70.0,88.0,86.0,92.0,1411.0,5897.0,3400.0,1086.0,261.0,22.0,64.0,51.0,113.0,259.0,132.0,104.0,83.0,99.0,92.0,89.0,120.0,1727.0,666.0,358.0,12.0,16.0,39.0,109.0,292.0,224.0,154.0,88.0,95.0,80.0,87.0,96.0,185.0,160.0,215.0,90.0,0.0,0.0,44.0,70.0,218.0,246.0,161.0,84.0,86.0,100.0,85.0,93.0,97.0,168.0,144.0,72.0,0.0,0.0,18.0,62.0,131.0,473.0,312.0,155.0,201.0,143.0,191.0,125.0,183.0,184.0,381.0,134.0,17.0,0.0,125.0,106.0,227.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,494.5859375,494.0,True,150,True,False,494.0,494.5859375,494.0,150,True,150,True,True
20.227056,1778664904.821376,227,20227056,61.0,60.0,129.0,105.0,157.0,83.0,130.0,139.0,245.0,116.0,187.0,88.0,243.0,225.0,288.0,270.0,119.0,62.0,59.0,71.0,90.0,129.0,485.0,670.0,750.0,884.0,393.0,183.0,141.0,220.0,146.0,183.0,125.0,75.0,75.0,77.0,89.0,119.0,462.0,3664.0,10962.0,5572.0,2061.0,266.0,175.0,182.0,169.0,161.0,104.0,69.0,91.0,65.0,74.0,62.0,6.0,2582.0,8628.0,4426.0,1159.0,372.0,158.0,215.0,156.0,144.0,177.0,101.0,103.0,76.0,84.0,61.0,7.0,94.0,2480.0,832.0,481.0,146.0,160.0,180.0,208.0,293.0,123.0,111.0,88.0,92.0,83.0,53.0,6.0,176.0,97.0,207.0,122.0,97.0,137.0,202.0,192.0,236.0,149.0,101.0,80.0,76.0,92.0,44.0,0.0,30.0,69.0,108.0,78.0,97.0,143.0,173.0,161.0,158.0,336.0,235.0,157.0,191.0,157.0,129.0,0.0,66.0,38.0,278.0,145.0,186.0,201.0,366.0,261.0,272.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,482.328125,482.0,True,150,True,False,482.0,482.328125,482.0,150,True,150,True,True
20.252055,1778664904.854168,228,20252055,69.0,6.0,40.0,23.0,114.0,110.0,232.0,235.0,358.0,232.0,284.0,101.0,180.0,135.0,192.0,227.0,129.0,15.0,0.0,12.0,62.0,134.0,462.0,592.0,610.0,791.0,399.0,161.0,99.0,145.0,91.0,147.0,130.0,29.0,0.0,4.0,52.0,151.0,557.0,3164.0,7123.0,3757.0,1619.0,229.0,112.0,106.0,86.0,121.0,94.0,19.0,0.0,0.0,35.0,91.0,138.0,3871.0,10658.0,4945.0,1224.0,365.0,82.0,136.0,68.0,106.0,169.0,22.0,5.0,4.0,48.0,94.0,156.0,360.0,3974.0,1273.0,670.0,160.0,108.0,99.0,119.0,232.0,124.0,34.0,0.0,16.0,44.0,98.0,166.0,446.0,309.0,419.0,245.0,107.0,83.0,126.0,94.0,195.0,135.0,35.0,0.0,3.0,45.0,65.0,138.0,204.0,307.0,256.0,197.0,97.0,75.0,90.0,78.0,115.0,325.0,138.0,14.0,72.0,79.0,186.0,180.0,312.0,352.0,519.0,299.0,206.0,103.0,227.0,129.0,212.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.8359375,473.0,True,150,True,False,473.0,473.8359375,473.0,150,True,150,True,True
20.277057,1778664904.893469,229,20277057,28.0,63.0,168.0,189.0,242.0,193.0,202.0,152.0,264.0,142.0,179.0,83.0,187.0,136.0,180.0,141.0,88.0,62.0,102.0,137.0,156.0,186.0,353.0,401.0,431.0,604.0,292.0,125.0,89.0,150.0,70.0,81.0,123.0,69.0,117.0,134.0,169.0,202.0,500.0,2424.0,4093.0,2379.0,1173.0,167.0,107.0,98.0,93.0,57.0,58.0,77.0,122.0,144.0,163.0,172.0,127.0,4437.0,11316.0,4711.0,1035.0,302.0,88.0,133.0,62.0,17.0,139.0,87.0,148.0,156.0,173.0,177.0,163.0,497.0,5579.0,1526.0,687.0,155.0,104.0,98.0,105.0,142.0,93.0,99.0,116.0,173.0,165.0,175.0,170.0,532.0,334.0,433.0,225.0,96.0,68.0,109.0,94.0,104.0,115.0,100.0,120.0,165.0,188.0,154.0,130.0,145.0,200.0,201.0,116.0,75.0,69.0,83.0,69.0,29.0,271.0,244.0,209.0,325.0,272.0,317.0,139.0,191.0,195.0,374.0,169.0,175.0,117.0,231.0,115.0,91.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.4140625,461.0,True,150,True,False,461.0,461.4140625,461.0,150,True,150,True,True
20.302055,1778664904.941531,230,20302055,161.0,128.0,139.0,113.0,163.0,122.0,189.0,130.0,244.0,134.0,157.0,0.0,95.0,59.0,157.0,230.0,185.0,107.0,60.0,71.0,106.0,126.0,281.0,321.0,318.0,524.0,241.0,36.0,23.0,95.0,59.0,142.0,211.0,129.0,84.0,77.0,96.0,151.0,443.0,1905.0,2526.0,1638.0,932.0,69.0,23.0,30.0,75.0,120.0,196.0,135.0,85.0,72.0,83.0,117.0,120.0,4617.0,11533.0,4391.0,922.0,192.0,3.0,64.0,50.0,100.0,264.0,136.0,105.0,83.0,89.0,104.0,197.0,837.0,7603.0,1882.0,745.0,80.0,23.0,20.0,96.0,227.0,221.0,158.0,81.0,107.0,83.0,118.0,205.0,750.0,453.0,576.0,270.0,7.0,11.0,50.0,73.0,196.0,235.0,173.0,83.0,90.0,92.0,89.0,119.0,179.0,213.0,239.0,116.0,0.0,0.0,16.0,48.0,116.0,476.0,312.0,153.0,188.0,142.0,190.0,123.0,201.0,172.0,357.0,146.0,26.0,0.0,126.0,90.0,237.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.984375,442.0,True,150,True,False,442.0,442.984375,442.0,150,True,150,True,True
20.327056,1778664904.990035,231,20327056,151.69686155865847,120.60371602179058,134.8395902622572,111.55541328550598,162.53773225136192,124.42690568034996,192.4092246462059,134.68046095496064,245.3290197773345,133.94221653142023,156.94221653142023,4.738244423540408,99.68046095496065,63.507110549221366,157.86675202869642,229.59551571994166,176.33247971303584,100.81716886196557,56.82190922811314,69.90211409698453,105.2488149084631,127.38680324591427,278.2841769767512,315.74170435924174,315.22639350817144,514.4657276843394,236.20397210787982,39.23587424046662,26.987059332003515,97.3691222117702,60.0401024344357,141.24881490846312,202.10134583871678,121.89263336468939,80.8796926966929,76.13324797130359,95.76886612568096,152.09788590301545,436.81716886196557,1827.2234512916416,2411.126464463435,1572.1268458190723,901.028060841248,70.15566937159522,26.351441177626143,33.35144117762614,75.40448428005833,119.88443306284047,184.96335750126565,127.19923174173226,81.01294066799649,70.84433062840478,83.0,119.02242140029163,124.33376014348208,4411.579769198949,11121.061652494884,4220.134283409647,891.7214624642052,189.39974391391075,7.275976674902319,67.64035852052494,50.57783468579761,98.90211409698453,253.07892443842516,128.48814908463106,100.78180679367745,82.13324797130359,89.34670081147857,107.69814198910471,203.4139650123535,875.7727074170197,7960.044052354344,1944.406146066142,742.8620116625489,83.75592545768447,27.39154361206184,24.33376014348208,95.53773225136192,222.95515719941673,209.67444015836682,150.02588133599298,77.01294066799649,105.20871247402741,83.80896856011665,121.29365770904639,219.0991663334617,784.5545142106971,498.9956409894898,602.2914782037913,277.5696343839487,14.627417852528461,14.987059332003513,53.98705933200351,73.34670081147857,191.49288945077865,223.154388941149,164.50583011877512,78.60845638793816,89.01768103414406,92.57783468579761,92.92927586342375,128.5342723156606,192.8102489905629,230.10390669960927,248.07200456702247,120.79602789212016,4.85381136069993,4.564894017801125,20.044842800583275,49.79128752597259,115.7110826571012,458.838309831811,301.0211409698454,147.39500354776317,186.61319675408572,142.23113387431906,196.2406146066142,131.4363864126451,210.47648884708082,180.08968560116654,362.1427287035987,148.60025608608925,34.20525253832607,6.009480732295152,131.77834685797612,92.02242140029163,234.28417697675124,336,232,147,176,9,77,22,180,182,417,283,288,246,271,127,204,354,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,162357.578125,162357.0,False,166,False,True,438.0,438.87588009730916,438.0,166,False,166,False,True
20.734722,1778664905.040511,244,20734722,0.0,0.0,67.0,88.0,155.0,164.0,248.0,211.0,267.0,133.0,156.0,82.0,176.0,137.0,172.0,223.0,35.0,0.0,5.0,52.0,93.0,150.0,234.0,230.0,270.0,359.0,158.0,92.0,92.0,136.0,77.0,129.0,57.0,6.0,30.0,62.0,92.0,170.0,336.0,559.0,538.0,498.0,396.0,89.0,81.0,88.0,82.0,118.0,5.0,0.0,16.0,52.0,83.0,152.0,195.0,1062.0,4404.0,1434.0,398.0,147.0,77.0,127.0,60.0,81.0,75.0,6.0,32.0,68.0,95.0,168.0,308.0,1508.0,13782.0,2962.0,708.0,145.0,99.0,95.0,88.0,157.0,25.0,20.0,12.0,76.0,97.0,175.0,449.0,1348.0,1249.0,1031.0,401.0,139.0,80.0,119.0,79.0,118.0,30.0,26.0,7.0,73.0,102.0,157.0,284.0,418.0,509.0,396.0,199.0,84.0,79.0,86.0,79.0,111.0,179.0,122.0,56.0,164.0,146.0,298.0,269.0,365.0,312.0,446.0,191.0,168.0,104.0,226.0,125.0,190.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,371.8828125,371.0,True,150,True,False,371.0,371.8828125,371.0,150,True,150,True,True
20.759723,1778664905.072786,245,20759723,79.0,134.0,221.0,195.0,190.0,114.0,161.0,119.0,225.0,105.0,146.0,77.0,166.0,54.0,91.0,137.0,123.0,120.0,128.0,137.0,113.0,105.0,159.0,156.0,214.0,293.0,144.0,89.0,85.0,84.0,0.0,64.0,145.0,133.0,155.0,153.0,120.0,115.0,232.0,401.0,402.0,378.0,341.0,90.0,80.0,31.0,4.0,46.0,119.0,140.0,168.0,162.0,107.0,102.0,109.0,738.0,3190.0,1043.0,349.0,137.0,58.0,44.0,0.0,5.0,179.0,154.0,185.0,175.0,119.0,127.0,223.0,1564.0,14435.0,3086.0,710.0,147.0,88.0,15.0,2.0,71.0,141.0,164.0,165.0,185.0,119.0,129.0,399.0,1429.0,1519.0,1205.0,442.0,141.0,70.0,36.0,0.0,41.0,151.0,171.0,165.0,186.0,126.0,99.0,207.0,383.0,494.0,425.0,220.0,84.0,60.0,0.0,0.0,30.0,352.0,353.0,287.0,334.0,191.0,210.0,138.0,230.0,216.0,413.0,183.0,166.0,99.0,107.0,0.0,85.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,368.3984375,368.0,True,150,True,False,368.0,368.3984375,368.0,150,True,150,True,True
20.78472,1778664905.124751,246,20784720,81.0,60.0,138.0,109.0,143.0,107.0,158.0,94.0,190.0,15.0,70.0,0.0,146.0,134.0,234.0,303.0,135.0,63.0,67.0,72.0,85.0,101.0,138.0,135.0,157.0,197.0,87.0,20.0,70.0,135.0,110.0,191.0,151.0,77.0,88.0,78.0,88.0,117.0,213.0,316.0,285.0,237.0,231.0,17.0,67.0,81.0,119.0,183.0,124.0,82.0,87.0,69.0,75.0,108.0,99.0,547.0,2253.0,673.0,210.0,50.0,48.0,121.0,106.0,163.0,192.0,85.0,95.0,86.0,96.0,112.0,242.0,1806.0,15491.0,3333.0,669.0,79.0,75.0,95.0,144.0,248.0,141.0,107.0,87.0,107.0,83.0,120.0,458.0,1774.0,2283.0,1551.0,470.0,79.0,57.0,128.0,126.0,206.0,161.0,118.0,92.0,89.0,90.0,97.0,230.0,486.0,627.0,441.0,174.0,11.0,67.0,94.0,128.0,203.0,375.0,254.0,157.0,198.0,146.0,202.0,129.0,231.0,154.0,290.0,69.0,53.0,77.0,241.0,205.0,334.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,373.09375,373.0,True,150,True,False,373.0,373.09375,373.0,150,True,150,True,True
20.809722,1778664905.227287,247,20809722,60.0,66.0,133.0,108.0,63.0,19.0,76.0,73.0,215.0,122.0,202.0,169.0,273.0,180.0,179.0,221.0,118.0,69.0,57.0,68.0,22.0,38.0,71.0,109.0,164.0,261.0,176.0,164.0,155.0,162.0,76.0,139.0,148.0,77.0,81.0,67.0,11.0,40.0,123.0,231.0,285.0,278.0,311.0,157.0,159.0,122.0,73.0,105.0,99.0,84.0,81.0,49.0,0.0,12.0,27.0,364.0,1430.0,528.0,288.0,204.0,159.0,167.0,55.0,82.0,161.0,77.0,86.0,72.0,0.0,39.0,168.0,1876.0,15239.0,3318.0,793.0,239.0,191.0,126.0,94.0,156.0,126.0,110.0,80.0,90.0,7.0,43.0,475.0,2212.0,3609.0,2336.0,742.0,278.0,180.0,164.0,82.0,121.0,142.0,105.0,76.0,86.0,0.0,4.0,206.0,702.0,997.0,775.0,408.0,186.0,167.0,129.0,83.0,114.0,328.0,245.0,162.0,180.0,14.0,89.0,32.0,236.0,245.0,502.0,299.0,304.0,235.0,296.0,127.0,197.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,397.390625,397.0,True,150,True,False,397.0,397.390625,397.0,150,True,150,True,True
20.834724,1778664905.262835,248,20834724,0.0,0.0,66.0,89.0,155.0,167.0,246.0,189.0,273.0,143.0,151.0,88.0,177.0,130.0,179.0,217.0,41.0,0.0,5.0,58.0,92.0,148.0,195.0,194.0,235.0,249.0,133.0,97.0,97.0,131.0,80.0,128.0,48.0,17.0,22.0,52.0,88.0,145.0,234.0,287.0,279.0,253.0,222.0,81.0,90.0,78.0,67.0,114.0,8.0,0.0,17.0,58.0,83.0,151.0,176.0,374.0,889.0,372.0,178.0,98.0,67.0,121.0,63.0,79.0,73.0,0.0,40.0,65.0,93.0,168.0,326.0,1669.0,12924.0,2656.0,635.0,149.0,104.0,97.0,92.0,159.0,25.0,21.0,19.0,75.0,99.0,187.0,754.0,2779.0,5346.0,3277.0,844.0,219.0,90.0,118.0,75.0,123.0,36.0,29.0,7.0,69.0,89.0,146.0,489.0,1292.0,1573.0,1143.0,497.0,94.0,90.0,93.0,76.0,114.0,185.0,126.0,47.0,167.0,157.0,288.0,298.0,486.0,403.0,616.0,229.0,171.0,108.0,230.0,123.0,204.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,405.78125,405.0,True,150,True,False,405.0,405.78125,405.0,150,True,150,True,True
20.859725,1778664905.339568,249,20859725,72.0,137.0,222.0,195.0,179.0,113.0,163.0,107.0,211.0,102.0,147.0,76.0,167.0,54.0,85.0,131.0,119.0,117.0,136.0,145.0,115.0,106.0,120.0,109.0,163.0,211.0,122.0,85.0,90.0,68.0,0.0,72.0,146.0,129.0,162.0,152.0,124.0,102.0,144.0,179.0,216.0,193.0,184.0,70.0,72.0,27.0,1.0,42.0,111.0,136.0,167.0,156.0,112.0,97.0,93.0,221.0,507.0,243.0,136.0,87.0,65.0,44.0,0.0,0.0,183.0,149.0,186.0,176.0,130.0,119.0,215.0,1003.0,8308.0,1688.0,488.0,139.0,88.0,20.0,16.0,82.0,146.0,168.0,171.0,201.0,119.0,140.0,785.0,2937.0,6708.0,4074.0,957.0,269.0,86.0,54.0,0.0,42.0,159.0,173.0,181.0,180.0,129.0,100.0,591.0,2030.0,2367.0,1764.0,794.0,102.0,63.0,5.0,0.0,29.0,341.0,336.0,283.0,324.0,204.0,226.0,183.0,554.0,515.0,879.0,289.0,171.0,108.0,122.0,0.0,83.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,399.9140625,399.0,True,150,True,False,399.0,399.9140625,399.0,150,True,150,True,True
20.884727,1778664905.392938,250,20884727,99.0,65.0,139.0,113.0,142.0,105.0,158.0,95.0,195.0,5.0,66.0,0.0,151.0,135.0,222.0,298.0,144.0,76.0,65.0,70.0,74.0,95.0,113.0,103.0,137.0,124.0,44.0,27.0,69.0,130.0,110.0,192.0,162.0,82.0,82.0,74.0,79.0,100.0,126.0,161.0,166.0,100.0,102.0,3.0,58.0,88.0,110.0,181.0,121.0,66.0,95.0,75.0,73.0,78.0,71.0,155.0,326.0,94.0,27.0,17.0,41.0,108.0,93.0,158.0,190.0,88.0,95.0,88.0,81.0,106.0,164.0,384.0,3873.0,849.0,247.0,51.0,69.0,102.0,144.0,243.0,154.0,115.0,86.0,90.0,85.0,144.0,805.0,2705.0,6076.0,3581.0,815.0,222.0,61.0,129.0,123.0,211.0,165.0,109.0,79.0,92.0,89.0,112.0,889.0,2883.0,3347.0,2589.0,1228.0,70.0,64.0,99.0,131.0,201.0,372.0,244.0,160.0,187.0,144.0,216.0,244.0,1173.0,1308.0,1708.0,381.0,95.0,68.0,261.0,185.0,320.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,376.734375,376.0,True,150,True,False,376.0,376.734375,376.0,150,True,150,True,True
