B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.318484,1778589626.525494,60,14318484,92.0,81.0,151.0,114.0,153.0,125.0,169.0,117.0,218.0,111.0,209.0,102.0,196.0,148.0,184.0,238.0,113.0,70.0,66.0,67.0,90.0,104.0,117.0,123.0,168.0,276.0,218.0,184.0,154.0,133.0,83.0,150.0,144.0,92.0,84.0,75.0,77.0,92.0,120.0,211.0,458.0,675.0,1394.0,320.0,213.0,133.0,71.0,124.0,103.0,78.0,88.0,75.0,76.0,83.0,66.0,162.0,355.0,4382.0,5123.0,1457.0,355.0,265.0,64.0,85.0,166.0,89.0,99.0,85.0,89.0,86.0,81.0,277.0,207.0,2854.0,9585.0,2252.0,524.0,306.0,93.0,112.0,142.0,110.0,89.0,101.0,76.0,86.0,91.0,185.0,659.0,627.0,1250.0,935.0,341.0,229.0,85.0,89.0,146.0,115.0,84.0,83.0,79.0,87.0,99.0,131.0,279.0,367.0,450.0,334.0,179.0,123.0,70.0,111.0,380.0,253.0,169.0,201.0,143.0,194.0,133.0,199.0,172.0,466.0,266.0,270.0,147.0,236.0,135.0,192.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,389.9765625,389.0,True,150,True,False,389.0,389.9765625,389.0,150,True,150,True,True
14.343486,1778589626.53958,61,14343486,91.0,75.0,136.0,111.0,151.0,117.0,173.0,123.0,241.0,125.0,213.0,128.0,214.0,147.0,195.0,239.0,118.0,69.0,65.0,61.0,84.0,93.0,131.0,137.0,234.0,447.0,296.0,272.0,200.0,141.0,68.0,151.0,136.0,81.0,84.0,67.0,96.0,87.0,136.0,303.0,731.0,1442.0,2919.0,578.0,322.0,158.0,77.0,127.0,94.0,78.0,77.0,72.0,80.0,83.0,66.0,201.0,544.0,6787.0,8177.0,2264.0,425.0,294.0,73.0,84.0,172.0,88.0,90.0,84.0,88.0,85.0,82.0,274.0,170.0,1940.0,5592.0,1352.0,418.0,268.0,84.0,112.0,126.0,112.0,84.0,95.0,73.0,91.0,100.0,154.0,442.0,367.0,543.0,492.0,233.0,190.0,86.0,91.0,153.0,111.0,84.0,88.0,83.0,91.0,100.0,119.0,200.0,267.0,282.0,221.0,134.0,118.0,67.0,116.0,384.0,256.0,164.0,190.0,144.0,197.0,136.0,190.0,157.0,434.0,245.0,244.0,147.0,238.0,133.0,194.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,403.546875,403.0,True,150,True,False,403.0,403.546875,403.0,150,True,150,True,True
14.368486,1778589626.55557,62,14368486,88.0,73.0,150.0,106.0,164.0,123.0,183.0,130.0,279.0,155.0,251.0,153.0,249.0,149.0,188.0,234.0,119.0,68.0,57.0,68.0,87.0,97.0,128.0,190.0,395.0,934.0,560.0,428.0,276.0,167.0,80.0,138.0,123.0,78.0,88.0,76.0,87.0,91.0,150.0,434.0,1184.0,3285.0,6424.0,1045.0,485.0,184.0,77.0,117.0,101.0,76.0,81.0,71.0,79.0,87.0,68.0,222.0,631.0,7745.0,9865.0,2671.0,460.0,310.0,73.0,74.0,155.0,89.0,83.0,89.0,87.0,88.0,82.0,247.0,146.0,1103.0,1962.0,674.0,310.0,224.0,83.0,97.0,133.0,102.0,80.0,101.0,82.0,93.0,98.0,146.0,299.0,245.0,256.0,279.0,172.0,157.0,74.0,76.0,138.0,112.0,88.0,84.0,92.0,92.0,104.0,116.0,161.0,198.0,226.0,163.0,111.0,99.0,79.0,107.0,374.0,241.0,166.0,202.0,144.0,193.0,140.0,198.0,155.0,418.0,227.0,227.0,133.0,225.0,141.0,186.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,439.5390625,439.0,True,150,True,False,439.0,439.5390625,439.0,150,True,150,True,True
14.392975,1778589626.602622,63,14392975,89.0,78.0,156.0,110.0,160.0,125.0,186.0,143.0,359.0,235.0,358.0,227.0,308.0,139.0,187.0,233.0,117.0,72.0,65.0,69.0,92.0,115.0,147.0,259.0,702.0,1972.0,1335.0,766.0,407.0,205.0,83.0,132.0,137.0,78.0,88.0,75.0,92.0,90.0,157.0,557.0,1593.0,5879.0,12265.0,1650.0,655.0,234.0,73.0,109.0,99.0,79.0,91.0,72.0,74.0,96.0,70.0,218.0,449.0,5203.0,7470.0,1879.0,389.0,303.0,71.0,80.0,171.0,94.0,90.0,89.0,94.0,92.0,78.0,209.0,110.0,585.0,691.0,315.0,211.0,187.0,82.0,105.0,132.0,108.0,81.0,103.0,88.0,101.0,95.0,122.0,196.0,204.0,199.0,161.0,125.0,140.0,80.0,74.0,152.0,128.0,81.0,90.0,93.0,88.0,102.0,109.0,131.0,189.0,215.0,122.0,100.0,89.0,63.0,104.0,373.0,249.0,168.0,195.0,152.0,201.0,147.0,198.0,140.0,427.0,240.0,201.0,125.0,227.0,124.0,191.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,472.125,472.0,True,150,True,False,472.0,472.125,472.0,150,True,150,True,True
14.417978,1778589626.605149,64,14417978,87.0,63.0,140.0,112.0,153.0,132.0,186.0,175.0,561.0,523.0,749.0,525.0,432.0,165.0,196.0,256.0,123.0,70.0,68.0,67.0,93.0,106.0,148.0,347.0,1208.0,4228.0,3390.0,1534.0,627.0,255.0,78.0,137.0,139.0,87.0,85.0,76.0,86.0,88.0,167.0,584.0,1657.0,7342.0,15898.0,2181.0,792.0,282.0,78.0,117.0,105.0,76.0,89.0,71.0,68.0,84.0,72.0,183.0,240.0,2243.0,3156.0,899.0,283.0,271.0,80.0,81.0,172.0,88.0,89.0,82.0,89.0,77.0,83.0,165.0,99.0,329.0,364.0,184.0,149.0,152.0,80.0,110.0,135.0,111.0,88.0,99.0,84.0,88.0,80.0,107.0,144.0,162.0,189.0,136.0,113.0,116.0,83.0,87.0,156.0,116.0,88.0,89.0,77.0,86.0,84.0,104.0,108.0,147.0,196.0,111.0,85.0,88.0,70.0,110.0,393.0,251.0,157.0,192.0,153.0,200.0,133.0,193.0,144.0,422.0,248.0,196.0,124.0,219.0,125.0,189.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,498.296875,498.0,True,150,True,False,498.0,498.296875,498.0,150,True,150,True,True
14.442977,1778589626.634196,65,14442977,88.0,80.0,148.0,115.0,149.0,122.0,206.0,216.0,1007.0,1303.0,1715.0,1339.0,726.0,201.0,191.0,249.0,121.0,60.0,66.0,61.0,91.0,107.0,147.0,437.0,1608.0,7299.0,6311.0,2578.0,948.0,330.0,68.0,134.0,130.0,83.0,81.0,73.0,88.0,93.0,150.0,508.0,1307.0,5525.0,13418.0,1874.0,852.0,313.0,91.0,130.0,92.0,76.0,93.0,69.0,72.0,76.0,58.0,142.0,135.0,777.0,1021.0,390.0,206.0,232.0,74.0,79.0,167.0,88.0,85.0,90.0,85.0,88.0,69.0,136.0,96.0,238.0,259.0,138.0,128.0,139.0,71.0,109.0,134.0,106.0,87.0,98.0,78.0,88.0,72.0,99.0,124.0,151.0,165.0,126.0,103.0,114.0,76.0,78.0,149.0,108.0,77.0,86.0,76.0,87.0,86.0,102.0,106.0,152.0,177.0,100.0,90.0,92.0,73.0,98.0,380.0,245.0,164.0,196.0,151.0,196.0,123.0,197.0,141.0,419.0,248.0,189.0,121.0,226.0,129.0,192.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,509.296875,509.0,True,150,True,False,509.0,509.296875,509.0,150,True,150,True,True
14.467976,1778589626.650195,66,14467976,85.0,71.0,136.0,108.0,157.0,134.0,211.0,296.0,1487.0,2128.0,2771.0,2302.0,1196.0,221.0,194.0,242.0,119.0,56.0,67.0,61.0,92.0,115.0,155.0,451.0,1647.0,8789.0,7969.0,3193.0,1218.0,410.0,69.0,134.0,129.0,75.0,85.0,67.0,92.0,93.0,145.0,395.0,913.0,2884.0,7862.0,1234.0,761.0,320.0,84.0,121.0,98.0,85.0,84.0,76.0,70.0,87.0,64.0,116.0,99.0,368.0,412.0,225.0,159.0,187.0,70.0,85.0,161.0,94.0,91.0,86.0,91.0,77.0,82.0,122.0,94.0,197.0,219.0,107.0,108.0,119.0,75.0,98.0,131.0,107.0,81.0,98.0,84.0,92.0,80.0,90.0,94.0,151.0,163.0,110.0,91.0,113.0,59.0,76.0,152.0,109.0,81.0,76.0,88.0,90.0,91.0,98.0,96.0,152.0,179.0,104.0,87.0,89.0,69.0,107.0,380.0,243.0,171.0,185.0,146.0,199.0,138.0,194.0,139.0,427.0,235.0,193.0,122.0,221.0,136.0,188.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,486.3671875,486.0,True,150,True,False,486.0,486.3671875,486.0,150,True,150,True,True
14.49298,1778589626.689957,67,14492980,91.0,85.0,151.0,108.0,157.0,134.0,226.0,356.0,1843.0,2701.0,3678.0,3141.0,1726.0,295.0,193.0,242.0,122.0,68.0,70.0,73.0,87.0,108.0,148.0,430.0,1506.0,8445.0,8276.0,3356.0,1369.0,483.0,73.0,136.0,132.0,85.0,78.0,72.0,88.0,98.0,137.0,291.0,656.0,1640.0,4503.0,833.0,649.0,311.0,75.0,119.0,100.0,77.0,90.0,64.0,79.0,86.0,66.0,100.0,80.0,241.0,265.0,156.0,121.0,160.0,55.0,71.0,168.0,101.0,95.0,91.0,90.0,84.0,76.0,104.0,89.0,170.0,207.0,95.0,90.0,100.0,63.0,93.0,141.0,104.0,76.0,95.0,85.0,97.0,80.0,84.0,99.0,143.0,146.0,89.0,77.0,91.0,73.0,76.0,156.0,115.0,87.0,95.0,87.0,87.0,90.0,100.0,92.0,131.0,175.0,99.0,87.0,82.0,62.0,100.0,385.0,250.0,168.0,194.0,163.0,190.0,144.0,191.0,138.0,421.0,243.0,190.0,107.0,225.0,109.0,190.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,466.25,466.0,True,150,True,False,466.0,466.25,466.0,150,True,150,True,True
14.517981,1778589626.714906,68,14517981,96.0,85.0,150.0,103.0,154.0,122.0,225.0,406.0,2028.0,2939.0,4260.0,3592.0,2105.0,363.0,201.0,237.0,122.0,61.0,71.0,67.0,94.0,114.0,143.0,392.0,1339.0,7332.0,7621.0,3176.0,1407.0,534.0,70.0,140.0,141.0,82.0,85.0,70.0,86.0,104.0,120.0,243.0,514.0,1085.0,2961.0,621.0,554.0,299.0,84.0,127.0,109.0,86.0,87.0,70.0,72.0,82.0,65.0,84.0,76.0,195.0,224.0,135.0,101.0,149.0,57.0,77.0,171.0,90.0,94.0,86.0,86.0,85.0,75.0,95.0,76.0,151.0,176.0,88.0,86.0,101.0,69.0,104.0,142.0,106.0,81.0,95.0,76.0,96.0,80.0,92.0,75.0,125.0,150.0,97.0,84.0,107.0,68.0,78.0,145.0,114.0,82.0,79.0,84.0,84.0,90.0,86.0,85.0,114.0,156.0,92.0,81.0,88.0,76.0,101.0,387.0,246.0,162.0,199.0,134.0,191.0,129.0,189.0,138.0,406.0,256.0,182.0,103.0,221.0,138.0,194.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,442.2734375,442.0,True,150,True,False,442.0,442.2734375,442.0,150,True,150,True,True
14.542981,1778589626.731787,69,14542981,92.0,67.0,147.0,106.0,155.0,120.0,229.0,446.0,2075.0,3027.0,4456.0,3670.0,2231.0,412.0,204.0,238.0,114.0,71.0,59.0,71.0,87.0,107.0,135.0,367.0,1241.0,6574.0,7053.0,2977.0,1377.0,551.0,79.0,137.0,139.0,75.0,78.0,67.0,86.0,81.0,112.0,211.0,447.0,894.0,2365.0,524.0,494.0,282.0,89.0,125.0,105.0,79.0,92.0,69.0,68.0,69.0,64.0,78.0,69.0,204.0,210.0,123.0,94.0,130.0,61.0,77.0,165.0,88.0,89.0,82.0,88.0,76.0,68.0,94.0,78.0,164.0,182.0,90.0,86.0,95.0,72.0,108.0,134.0,112.0,85.0,85.0,83.0,79.0,77.0,89.0,76.0,121.0,141.0,88.0,82.0,98.0,71.0,83.0,145.0,107.0,72.0,82.0,84.0,80.0,97.0,92.0,87.0,137.0,185.0,100.0,76.0,85.0,77.0,111.0,395.0,249.0,169.0,190.0,145.0,197.0,128.0,193.0,143.0,402.0,238.0,196.0,123.0,220.0,139.0,196.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,425.0390625,425.0,True,150,True,False,425.0,425.0390625,425.0,150,True,150,True,True
14.567983,1778589626.77566,70,14567983,89.0,62.0,147.0,111.0,158.0,135.0,238.0,458.0,2032.0,2908.0,4262.0,3480.0,2149.0,416.0,197.0,237.0,105.0,56.0,65.0,67.0,88.0,106.0,143.0,370.0,1234.0,6643.0,7113.0,3009.0,1359.0,568.0,75.0,139.0,134.0,86.0,82.0,67.0,91.0,92.0,113.0,203.0,470.0,921.0,2487.0,565.0,519.0,285.0,80.0,126.0,97.0,80.0,81.0,76.0,73.0,88.0,61.0,83.0,82.0,202.0,222.0,133.0,102.0,133.0,67.0,66.0,156.0,96.0,92.0,86.0,85.0,90.0,78.0,91.0,93.0,155.0,190.0,83.0,83.0,91.0,67.0,100.0,123.0,111.0,86.0,100.0,83.0,96.0,82.0,90.0,84.0,144.0,156.0,98.0,84.0,87.0,68.0,79.0,151.0,103.0,79.0,84.0,89.0,84.0,99.0,91.0,99.0,137.0,180.0,89.0,76.0,76.0,70.0,107.0,378.0,248.0,166.0,191.0,158.0,196.0,151.0,192.0,138.0,423.0,251.0,180.0,109.0,216.0,131.0,184.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,424.3671875,424.0,True,150,True,False,424.0,424.3671875,424.0,150,True,150,True,True
14.592984,1778589626.789321,71,14592984,92.0,75.0,142.0,118.0,156.0,134.0,230.0,456.0,1840.0,2478.0,3516.0,2916.0,1829.0,386.0,196.0,248.0,113.0,63.0,67.0,74.0,89.0,106.0,144.0,401.0,1326.0,7584.0,7924.0,3251.0,1369.0,571.0,63.0,130.0,135.0,94.0,86.0,77.0,95.0,96.0,112.0,233.0,563.0,1408.0,3796.0,810.0,641.0,329.0,76.0,121.0,94.0,85.0,85.0,73.0,86.0,83.0,61.0,90.0,74.0,218.0,268.0,161.0,107.0,148.0,58.0,74.0,169.0,96.0,82.0,90.0,94.0,83.0,80.0,99.0,87.0,153.0,188.0,95.0,76.0,92.0,58.0,100.0,128.0,109.0,84.0,91.0,89.0,93.0,93.0,80.0,76.0,133.0,138.0,93.0,84.0,91.0,61.0,83.0,152.0,107.0,83.0,94.0,88.0,83.0,96.0,88.0,94.0,124.0,156.0,98.0,68.0,85.0,57.0,107.0,378.0,251.0,167.0,206.0,155.0,207.0,146.0,185.0,139.0,404.0,235.0,189.0,114.0,209.0,117.0,186.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,441.875,441.0,True,150,True,False,441.0,441.875,441.0,150,True,150,True,True
14.617984,1778589626.807765,72,14617984,89.0,78.0,141.0,108.0,154.0,128.0,217.0,407.0,1480.0,1668.0,2188.0,1906.0,1294.0,316.0,199.0,243.0,120.0,75.0,58.0,59.0,92.0,103.0,148.0,455.0,1459.0,8363.0,8364.0,3193.0,1228.0,540.0,72.0,141.0,141.0,90.0,87.0,75.0,96.0,88.0,129.0,310.0,830.0,2730.0,7068.0,1293.0,826.0,367.0,80.0,120.0,94.0,83.0,79.0,73.0,76.0,80.0,58.0,87.0,87.0,333.0,432.0,242.0,150.0,171.0,61.0,75.0,171.0,91.0,101.0,92.0,84.0,91.0,67.0,88.0,84.0,171.0,220.0,103.0,91.0,106.0,65.0,102.0,140.0,114.0,76.0,96.0,83.0,94.0,81.0,76.0,74.0,131.0,149.0,100.0,84.0,99.0,76.0,78.0,151.0,110.0,79.0,86.0,76.0,88.0,95.0,84.0,77.0,115.0,179.0,96.0,72.0,88.0,70.0,109.0,384.0,253.0,164.0,191.0,147.0,195.0,131.0,183.0,130.0,402.0,262.0,181.0,108.0,223.0,124.0,192.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,466.5625,466.0,True,150,True,False,466.0,466.5625,466.0,150,True,150,True,True
14.642986,1778589626.838611,73,14642986,90.0,73.0,141.0,109.0,150.0,134.0,210.0,330.0,1078.0,909.0,1112.0,952.0,820.0,247.0,196.0,246.0,118.0,67.0,65.0,63.0,87.0,108.0,158.0,502.0,1463.0,6883.0,6193.0,2257.0,905.0,438.0,76.0,136.0,145.0,84.0,76.0,62.0,86.0,92.0,145.0,449.0,1240.0,5132.0,11907.0,1857.0,875.0,365.0,95.0,121.0,100.0,78.0,85.0,66.0,76.0,83.0,59.0,100.0,106.0,694.0,896.0,442.0,210.0,207.0,75.0,76.0,167.0,93.0,75.0,79.0,84.0,86.0,64.0,98.0,91.0,230.0,266.0,150.0,118.0,121.0,84.0,113.0,132.0,110.0,73.0,95.0,79.0,89.0,75.0,85.0,91.0,134.0,179.0,104.0,78.0,89.0,70.0,76.0,146.0,106.0,86.0,83.0,82.0,74.0,89.0,87.0,91.0,137.0,158.0,96.0,81.0,90.0,79.0,95.0,388.0,242.0,157.0,192.0,146.0,186.0,127.0,174.0,147.0,407.0,259.0,184.0,112.0,225.0,134.0,183.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,474.3828125,474.0,True,150,True,False,474.0,474.3828125,474.0,150,True,150,True,True
14.667987,1778589626.85471,74,14667987,84.0,80.0,138.0,117.0,154.0,140.0,211.0,268.0,736.0,461.0,549.0,421.0,506.0,201.0,200.0,249.0,117.0,68.0,57.0,67.0,94.0,108.0,160.0,487.0,1238.0,3900.0,3006.0,1172.0,617.0,340.0,68.0,144.0,132.0,77.0,87.0,68.0,91.0,96.0,153.0,590.0,1645.0,7349.0,15195.0,2162.0,831.0,320.0,86.0,115.0,100.0,76.0,80.0,71.0,70.0,84.0,63.0,149.0,187.0,1594.0,2054.0,861.0,294.0,239.0,69.0,79.0,163.0,85.0,82.0,83.0,93.0,93.0,81.0,126.0,103.0,337.0,373.0,208.0,142.0,115.0,79.0,103.0,123.0,102.0,82.0,89.0,82.0,96.0,79.0,91.0,107.0,153.0,162.0,127.0,94.0,105.0,67.0,75.0,148.0,111.0,74.0,83.0,88.0,87.0,98.0,101.0,94.0,126.0,174.0,99.0,72.0,88.0,72.0,98.0,374.0,246.0,156.0,200.0,159.0,192.0,146.0,199.0,149.0,394.0,248.0,199.0,121.0,208.0,122.0,188.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,469.0546875,469.0,True,150,True,False,469.0,469.0546875,469.0,150,True,150,True,True
14.692987,1778589626.902711,75,14692987,90.0,76.0,154.0,107.0,155.0,134.0,204.0,206.0,512.0,250.0,344.0,234.0,354.0,171.0,190.0,254.0,123.0,74.0,83.0,78.0,96.0,114.0,156.0,415.0,861.0,1881.0,1204.0,619.0,415.0,265.0,73.0,138.0,131.0,89.0,84.0,74.0,92.0,93.0,165.0,672.0,1765.0,7250.0,14090.0,1764.0,652.0,278.0,70.0,115.0,100.0,83.0,85.0,72.0,75.0,90.0,72.0,171.0,324.0,3165.0,4201.0,1540.0,380.0,278.0,63.0,79.0,167.0,92.0,92.0,90.0,89.0,79.0,75.0,144.0,102.0,516.0,642.0,363.0,193.0,145.0,71.0,107.0,132.0,110.0,84.0,100.0,86.0,91.0,87.0,95.0,129.0,154.0,211.0,154.0,104.0,100.0,75.0,78.0,153.0,114.0,84.0,96.0,100.0,81.0,103.0,95.0,99.0,147.0,179.0,98.0,75.0,80.0,67.0,101.0,374.0,258.0,171.0,203.0,150.0,185.0,143.0,188.0,148.0,410.0,253.0,189.0,112.0,211.0,125.0,184.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,452.5390625,452.0,True,150,True,False,452.0,452.5390625,452.0,150,True,150,True,True
14.717987,1778589626.918828,76,14717987,90.0,84.0,153.0,108.0,164.0,124.0,195.0,167.0,386.0,179.0,277.0,156.0,292.0,162.0,200.0,251.0,123.0,71.0,65.0,68.0,87.0,104.0,153.0,321.0,570.0,920.0,576.0,370.0,294.0,217.0,78.0,159.0,144.0,82.0,82.0,73.0,84.0,93.0,163.0,623.0,1476.0,4595.0,8768.0,1084.0,480.0,228.0,85.0,125.0,104.0,79.0,93.0,76.0,74.0,79.0,61.0,218.0,513.0,5040.0,6468.0,2208.0,443.0,286.0,76.0,91.0,170.0,88.0,95.0,83.0,85.0,75.0,86.0,188.0,109.0,822.0,1235.0,635.0,277.0,166.0,82.0,117.0,128.0,111.0,90.0,94.0,77.0,86.0,87.0,106.0,171.0,222.0,275.0,257.0,136.0,121.0,76.0,86.0,148.0,113.0,85.0,86.0,81.0,77.0,83.0,91.0,99.0,167.0,182.0,114.0,81.0,96.0,79.0,111.0,391.0,254.0,162.0,190.0,145.0,192.0,130.0,193.0,132.0,398.0,246.0,182.0,100.0,217.0,120.0,191.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,411.171875,411.0,True,150,True,False,411.0,411.171875,411.0,150,True,150,True,True
14.742989,1778589626.934857,77,14742989,90.0,81.0,148.0,104.0,151.0,124.0,185.0,147.0,318.0,161.0,241.0,138.0,261.0,155.0,193.0,243.0,115.0,74.0,70.0,70.0,79.0,114.0,143.0,235.0,378.0,507.0,323.0,270.0,228.0,196.0,82.0,156.0,133.0,84.0,80.0,75.0,96.0,86.0,152.0,508.0,1026.0,2135.0,4156.0,633.0,351.0,197.0,83.0,125.0,91.0,79.0,79.0,67.0,70.0,87.0,77.0,227.0,651.0,6122.0,7675.0,2443.0,457.0,286.0,86.0,80.0,169.0,93.0,85.0,79.0,85.0,75.0,73.0,238.0,132.0,1391.0,2511.0,1102.0,381.0,196.0,81.0,115.0,134.0,109.0,82.0,102.0,75.0,89.0,79.0,118.0,265.0,320.0,478.0,465.0,175.0,135.0,76.0,76.0,148.0,117.0,86.0,82.0,89.0,78.0,91.0,99.0,114.0,184.0,246.0,152.0,92.0,101.0,68.0,118.0,389.0,249.0,152.0,202.0,149.0,190.0,127.0,196.0,148.0,399.0,241.0,205.0,123.0,232.0,125.0,192.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,383.1640625,383.0,True,150,True,False,383.0,383.1640625,383.0,150,True,150,True,True
14.767989,1778589626.966497,78,14767989,89.0,66.0,143.0,111.0,157.0,119.0,189.0,124.0,288.0,140.0,235.0,120.0,235.0,153.0,196.0,251.0,111.0,59.0,67.0,73.0,85.0,113.0,140.0,188.0,263.0,324.0,244.0,218.0,193.0,165.0,71.0,141.0,132.0,79.0,82.0,74.0,98.0,87.0,155.0,387.0,654.0,979.0,1930.0,373.0,268.0,170.0,82.0,116.0,91.0,82.0,75.0,74.0,76.0,88.0,66.0,206.0,570.0,5523.0,6795.0,2021.0,415.0,278.0,69.0,75.0,167.0,94.0,85.0,89.0,92.0,81.0,95.0,271.0,177.0,2123.0,4807.0,1720.0,492.0,230.0,80.0,108.0,121.0,104.0,84.0,90.0,89.0,100.0,99.0,148.0,435.0,531.0,944.0,834.0,255.0,159.0,74.0,81.0,151.0,103.0,87.0,85.0,85.0,88.0,99.0,121.0,154.0,252.0,341.0,216.0,119.0,111.0,76.0,114.0,388.0,252.0,165.0,194.0,151.0,198.0,140.0,194.0,146.0,433.0,274.0,214.0,128.0,229.0,132.0,181.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,372.8203125,372.0,True,150,True,False,372.0,372.8203125,372.0,150,True,150,True,True
14.792989,1778589626.998632,79,14792989,88.0,74.0,153.0,111.0,158.0,127.0,168.0,128.0,247.0,135.0,213.0,104.0,217.0,142.0,186.0,249.0,113.0,67.0,71.0,75.0,88.0,100.0,125.0,163.0,192.0,250.0,213.0,156.0,158.0,140.0,71.0,144.0,130.0,88.0,89.0,68.0,83.0,90.0,138.0,283.0,431.0,503.0,970.0,231.0,195.0,142.0,72.0,118.0,102.0,79.0,88.0,83.0,81.0,81.0,71.0,183.0,371.0,3584.0,4323.0,1231.0,334.0,260.0,72.0,68.0,165.0,99.0,97.0,92.0,92.0,83.0,80.0,287.0,195.0,2645.0,6868.0,2207.0,546.0,249.0,78.0,105.0,136.0,117.0,89.0,95.0,91.0,96.0,91.0,173.0,652.0,846.0,1740.0,1323.0,342.0,184.0,73.0,81.0,146.0,109.0,84.0,91.0,86.0,93.0,98.0,117.0,198.0,343.0,508.0,324.0,144.0,108.0,60.0,114.0,386.0,259.0,158.0,204.0,169.0,204.0,137.0,197.0,151.0,435.0,282.0,243.0,134.0,241.0,122.0,190.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,354.84375,354.0,True,150,True,False,354.0,354.84375,354.0,150,True,150,True,True
