B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
19.668956,1779116242.029777,18,19668956,71.0,64.0,125.0,102.0,150.0,108.0,156.0,100.0,176.0,90.0,158.0,76.0,170.0,127.0,156.0,200.0,116.0,64.0,64.0,74.0,84.0,91.0,102.0,77.0,87.0,145.0,131.0,84.0,87.0,113.0,73.0,113.0,124.0,76.0,80.0,70.0,82.0,79.0,83.0,93.0,114.0,105.0,178.0,64.0,75.0,65.0,61.0,105.0,91.0,74.0,80.0,70.0,85.0,72.0,58.0,70.0,61.0,117.0,95.0,67.0,50.0,78.0,48.0,76.0,168.0,85.0,86.0,76.0,90.0,76.0,73.0,78.0,91.0,124.0,164.0,83.0,71.0,77.0,63.0,113.0,135.0,107.0,75.0,102.0,83.0,106.0,77.0,84.0,70.0,118.0,158.0,124.0,84.0,104.0,79.0,82.0,149.0,111.0,81.0,85.0,80.0,88.0,93.0,89.0,77.0,222.0,726.0,694.0,354.0,151.0,71.0,107.0,341.0,233.0,151.0,185.0,148.0,193.0,138.0,195.0,210.0,1112.0,3504.0,4135.0,1860.0,541.0,117.0,189.0,200,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,200.90625,200.0,True,150,True,False,200.0,200.90625,200.0,150,True,150,True,True
19.693955,1779116242.050237,19,19693955,72.0,68.0,151.0,96.0,149.0,116.0,161.0,104.0,177.0,83.0,153.0,77.0,164.0,134.0,161.0,189.0,107.0,56.0,69.0,61.0,84.0,90.0,100.0,79.0,97.0,136.0,120.0,94.0,81.0,111.0,66.0,121.0,131.0,87.0,82.0,67.0,88.0,78.0,83.0,86.0,112.0,117.0,174.0,68.0,78.0,75.0,66.0,103.0,102.0,83.0,84.0,71.0,72.0,83.0,51.0,55.0,53.0,109.0,96.0,59.0,47.0,80.0,48.0,74.0,172.0,93.0,78.0,88.0,83.0,75.0,74.0,83.0,86.0,130.0,145.0,77.0,68.0,75.0,66.0,108.0,122.0,117.0,74.0,91.0,87.0,103.0,75.0,91.0,66.0,109.0,153.0,135.0,85.0,86.0,65.0,69.0,148.0,103.0,81.0,73.0,84.0,91.0,84.0,89.0,89.0,222.0,760.0,708.0,353.0,154.0,80.0,102.0,339.0,236.0,153.0,184.0,142.0,194.0,130.0,192.0,209.0,1167.0,3807.0,4313.0,1830.0,546.0,133.0,195.0,204,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,204.7578125,204.0,True,150,True,False,204.0,204.7578125,204.0,150,True,150,True,True
19.718955,1779116242.078823,20,19718955,70.0,76.0,140.0,101.0,156.0,115.0,158.0,96.0,183.0,88.0,159.0,71.0,176.0,131.0,163.0,185.0,111.0,63.0,62.0,74.0,86.0,93.0,109.0,85.0,90.0,138.0,121.0,89.0,83.0,109.0,73.0,124.0,135.0,89.0,85.0,69.0,88.0,72.0,87.0,87.0,110.0,107.0,156.0,69.0,70.0,77.0,62.0,96.0,98.0,77.0,78.0,69.0,76.0,75.0,52.0,52.0,54.0,113.0,101.0,65.0,49.0,79.0,53.0,71.0,161.0,83.0,88.0,86.0,86.0,78.0,64.0,69.0,92.0,123.0,149.0,70.0,74.0,77.0,60.0,120.0,129.0,103.0,74.0,109.0,71.0,98.0,69.0,91.0,59.0,109.0,170.0,131.0,77.0,102.0,78.0,81.0,148.0,108.0,75.0,88.0,80.0,80.0,84.0,82.0,80.0,242.0,792.0,753.0,377.0,160.0,67.0,103.0,351.0,228.0,144.0,185.0,145.0,189.0,124.0,198.0,216.0,1230.0,4214.0,4440.0,1769.0,543.0,136.0,188.0,209,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,209.7578125,209.0,True,150,True,False,209.0,209.7578125,209.0,150,True,150,True,True
19.743958,1779116242.108435,21,19743958,63.0,63.0,145.0,99.0,149.0,104.0,163.0,103.0,179.0,83.0,154.0,69.0,170.0,126.0,165.0,188.0,110.0,58.0,71.0,64.0,86.0,94.0,99.0,81.0,80.0,136.0,133.0,84.0,78.0,105.0,69.0,118.0,145.0,88.0,84.0,69.0,83.0,75.0,82.0,87.0,105.0,109.0,158.0,64.0,60.0,71.0,65.0,102.0,100.0,73.0,82.0,70.0,68.0,82.0,58.0,70.0,58.0,112.0,94.0,60.0,50.0,73.0,41.0,68.0,176.0,87.0,93.0,88.0,80.0,75.0,66.0,89.0,84.0,113.0,154.0,79.0,59.0,80.0,63.0,111.0,136.0,103.0,74.0,97.0,89.0,109.0,80.0,92.0,65.0,118.0,164.0,133.0,91.0,90.0,75.0,74.0,152.0,94.0,79.0,73.0,78.0,75.0,85.0,97.0,88.0,254.0,861.0,795.0,386.0,162.0,70.0,103.0,343.0,232.0,156.0,194.0,135.0,173.0,125.0,189.0,243.0,1296.0,4650.0,4565.0,1688.0,522.0,133.0,180.0,214,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,214.515625,214.0,True,150,True,False,214.0,214.515625,214.0,150,True,150,True,True
19.768956,1779116242.126561,22,19768956,69.0,58.0,134.0,107.0,141.0,117.0,161.0,101.0,183.0,93.0,147.0,71.0,167.0,122.0,169.0,195.0,118.0,61.0,57.0,82.0,82.0,80.0,91.0,83.0,88.0,141.0,133.0,85.0,83.0,105.0,68.0,121.0,136.0,79.0,88.0,71.0,81.0,78.0,72.0,85.0,101.0,100.0,156.0,70.0,73.0,79.0,67.0,101.0,91.0,75.0,73.0,67.0,69.0,70.0,44.0,60.0,53.0,112.0,108.0,55.0,48.0,77.0,48.0,78.0,168.0,87.0,90.0,90.0,86.0,80.0,68.0,80.0,92.0,118.0,149.0,74.0,61.0,81.0,61.0,120.0,126.0,116.0,81.0,96.0,93.0,105.0,74.0,98.0,70.0,120.0,176.0,136.0,73.0,99.0,73.0,78.0,143.0,105.0,88.0,82.0,80.0,90.0,84.0,80.0,88.0,269.0,930.0,858.0,429.0,169.0,71.0,99.0,343.0,233.0,148.0,186.0,146.0,194.0,142.0,195.0,253.0,1423.0,5323.0,4729.0,1611.0,506.0,140.0,189.0,223,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,223.6171875,223.0,True,150,True,False,223.0,223.6171875,223.0,150,True,150,True,True
19.793959,1779116242.150533,23,19793959,70.0,68.0,133.0,114.0,151.0,114.0,156.0,102.0,179.0,96.0,164.0,70.0,167.0,125.0,161.0,192.0,115.0,63.0,61.0,63.0,83.0,85.0,97.0,81.0,89.0,140.0,120.0,83.0,97.0,101.0,72.0,117.0,134.0,79.0,84.0,61.0,86.0,88.0,81.0,92.0,107.0,107.0,164.0,59.0,65.0,67.0,69.0,111.0,95.0,80.0,84.0,75.0,74.0,78.0,61.0,66.0,53.0,99.0,99.0,67.0,54.0,71.0,50.0,74.0,159.0,88.0,95.0,80.0,88.0,80.0,66.0,75.0,85.0,121.0,155.0,74.0,61.0,74.0,61.0,105.0,131.0,110.0,75.0,104.0,88.0,99.0,81.0,82.0,68.0,120.0,185.0,154.0,91.0,98.0,69.0,77.0,142.0,109.0,89.0,85.0,77.0,82.0,86.0,79.0,99.0,302.0,1050.0,963.0,459.0,158.0,62.0,108.0,347.0,232.0,152.0,193.0,139.0,193.0,125.0,198.0,290.0,1601.0,6072.0,4942.0,1552.0,481.0,137.0,186.0,234,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,234.78125,234.0,True,150,True,False,234.0,234.78125,234.0,150,True,150,True,True
19.81896,1779116242.174112,24,19818960,71.0,70.0,132.0,109.0,144.0,118.0,162.0,103.0,178.0,94.0,142.0,69.0,165.0,132.0,157.0,189.0,114.0,59.0,69.0,67.0,82.0,89.0,102.0,81.0,98.0,135.0,116.0,85.0,84.0,107.0,58.0,107.0,131.0,89.0,87.0,76.0,87.0,77.0,87.0,86.0,113.0,107.0,150.0,63.0,64.0,75.0,73.0,104.0,90.0,77.0,79.0,63.0,73.0,76.0,55.0,60.0,66.0,118.0,112.0,55.0,39.0,70.0,46.0,72.0,168.0,86.0,78.0,82.0,84.0,84.0,69.0,83.0,80.0,128.0,150.0,74.0,66.0,79.0,66.0,106.0,141.0,100.0,71.0,94.0,76.0,104.0,72.0,83.0,65.0,126.0,191.0,171.0,87.0,113.0,69.0,77.0,144.0,105.0,86.0,91.0,82.0,99.0,94.0,81.0,102.0,342.0,1237.0,1074.0,501.0,168.0,83.0,93.0,351.0,229.0,160.0,191.0,136.0,195.0,134.0,201.0,314.0,1794.0,7060.0,5054.0,1460.0,462.0,130.0,179.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,247.3671875,247.0,True,150,True,False,247.0,247.3671875,247.0,150,True,150,True,True
19.843962,1779116242.196018,25,19843962,71.0,75.0,130.0,99.0,150.0,107.0,155.0,107.0,179.0,82.0,148.0,64.0,170.0,126.0,152.0,197.0,113.0,68.0,67.0,59.0,78.0,89.0,97.0,77.0,82.0,131.0,117.0,84.0,86.0,102.0,74.0,116.0,132.0,72.0,73.0,69.0,91.0,78.0,75.0,89.0,104.0,103.0,146.0,57.0,65.0,77.0,76.0,108.0,105.0,72.0,88.0,65.0,72.0,66.0,50.0,64.0,57.0,106.0,104.0,60.0,48.0,74.0,51.0,69.0,168.0,90.0,86.0,88.0,88.0,68.0,78.0,82.0,82.0,128.0,157.0,80.0,59.0,94.0,70.0,120.0,144.0,96.0,86.0,93.0,87.0,108.0,68.0,82.0,65.0,123.0,208.0,173.0,94.0,100.0,79.0,85.0,147.0,107.0,75.0,85.0,83.0,89.0,83.0,87.0,114.0,400.0,1451.0,1225.0,554.0,177.0,79.0,105.0,340.0,226.0,162.0,190.0,141.0,186.0,122.0,218.0,359.0,2072.0,8221.0,5053.0,1329.0,432.0,137.0,179.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,261.5234375,261.0,True,150,True,False,261.0,261.5234375,261.0,150,True,150,True,True
19.868961,1779116242.221189,26,19868961,64.0,67.0,136.0,103.0,158.0,106.0,154.0,94.0,189.0,90.0,146.0,78.0,171.0,129.0,161.0,186.0,114.0,66.0,66.0,66.0,84.0,92.0,90.0,77.0,94.0,132.0,114.0,79.0,92.0,110.0,70.0,111.0,138.0,88.0,79.0,77.0,86.0,77.0,83.0,92.0,100.0,112.0,142.0,66.0,65.0,71.0,64.0,102.0,98.0,78.0,85.0,75.0,73.0,83.0,57.0,65.0,56.0,115.0,111.0,65.0,44.0,77.0,44.0,76.0,173.0,97.0,80.0,83.0,85.0,81.0,68.0,88.0,80.0,133.0,179.0,81.0,70.0,83.0,76.0,127.0,136.0,109.0,78.0,96.0,78.0,101.0,75.0,93.0,56.0,129.0,238.0,198.0,111.0,110.0,76.0,83.0,145.0,107.0,74.0,81.0,78.0,75.0,86.0,92.0,118.0,502.0,1819.0,1444.0,610.0,185.0,85.0,113.0,341.0,229.0,154.0,188.0,139.0,187.0,124.0,222.0,428.0,2497.0,9647.0,4869.0,1178.0,401.0,122.0,183.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,281.3046875,281.0,True,150,True,False,281.0,281.3046875,281.0,150,True,150,True,True
19.893963,1779116242.253486,27,19893963,68.0,70.0,140.0,89.0,145.0,117.0,159.0,99.0,180.0,95.0,153.0,67.0,164.0,136.0,165.0,183.0,111.0,64.0,74.0,73.0,78.0,81.0,103.0,84.0,84.0,135.0,115.0,72.0,85.0,110.0,72.0,119.0,145.0,88.0,88.0,75.0,81.0,87.0,88.0,86.0,95.0,98.0,141.0,69.0,76.0,77.0,63.0,102.0,91.0,69.0,82.0,69.0,74.0,76.0,55.0,70.0,64.0,110.0,92.0,62.0,50.0,77.0,42.0,76.0,168.0,88.0,82.0,84.0,85.0,76.0,71.0,77.0,81.0,134.0,171.0,87.0,70.0,93.0,78.0,130.0,130.0,104.0,82.0,100.0,82.0,90.0,72.0,87.0,70.0,142.0,271.0,236.0,124.0,131.0,90.0,87.0,141.0,101.0,80.0,83.0,87.0,84.0,86.0,86.0,141.0,634.0,2478.0,1737.0,684.0,181.0,74.0,101.0,340.0,235.0,151.0,196.0,141.0,194.0,135.0,234.0,530.0,3073.0,11104.0,4472.0,995.0,384.0,138.0,183.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.625,303.0,True,150,True,False,303.0,303.625,303.0,150,True,150,True,True
19.918962,1779116242.27353,28,19918962,61.0,66.0,146.0,101.0,145.0,111.0,157.0,101.0,178.0,86.0,145.0,81.0,168.0,124.0,161.0,188.0,113.0,63.0,68.0,73.0,83.0,93.0,92.0,83.0,84.0,133.0,129.0,85.0,90.0,108.0,78.0,116.0,135.0,79.0,97.0,63.0,78.0,79.0,75.0,97.0,101.0,107.0,138.0,69.0,54.0,75.0,64.0,101.0,89.0,75.0,79.0,65.0,76.0,82.0,62.0,61.0,60.0,123.0,101.0,65.0,55.0,83.0,54.0,78.0,173.0,83.0,82.0,91.0,86.0,73.0,69.0,77.0,84.0,146.0,191.0,79.0,75.0,85.0,95.0,148.0,122.0,105.0,78.0,101.0,82.0,91.0,76.0,95.0,78.0,150.0,338.0,299.0,142.0,144.0,81.0,96.0,160.0,101.0,82.0,83.0,74.0,84.0,94.0,91.0,179.0,874.0,3552.0,2081.0,739.0,185.0,84.0,110.0,348.0,221.0,153.0,189.0,150.0,194.0,139.0,273.0,657.0,3855.0,12135.0,3790.0,832.0,346.0,137.0,185.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.296875,328.0,True,150,True,False,328.0,328.296875,328.0,150,True,150,True,True
19.943964,1779116242.301118,29,19943964,75.0,59.0,140.0,98.0,152.0,101.0,156.0,104.0,173.0,90.0,153.0,69.0,165.0,131.0,152.0,187.0,110.0,60.0,60.0,76.0,86.0,83.0,89.0,82.0,88.0,133.0,105.0,69.0,88.0,106.0,72.0,119.0,123.0,86.0,82.0,67.0,81.0,76.0,87.0,86.0,107.0,105.0,156.0,58.0,65.0,65.0,64.0,110.0,102.0,80.0,90.0,66.0,71.0,77.0,54.0,58.0,50.0,124.0,108.0,57.0,59.0,72.0,71.0,86.0,177.0,86.0,98.0,86.0,81.0,78.0,66.0,84.0,89.0,160.0,210.0,93.0,76.0,107.0,106.0,144.0,128.0,102.0,80.0,105.0,83.0,103.0,78.0,93.0,80.0,179.0,416.0,378.0,171.0,157.0,93.0,89.0,147.0,104.0,72.0,87.0,88.0,82.0,86.0,101.0,233.0,1242.0,5140.0,2366.0,734.0,178.0,78.0,101.0,348.0,230.0,152.0,191.0,143.0,196.0,140.0,302.0,817.0,4663.0,11615.0,2915.0,647.0,321.0,123.0,180.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,343.53125,343.0,True,150,True,False,343.0,343.53125,343.0,150,True,150,True,True
19.968967,1779116242.317093,30,19968967,68.0,65.0,142.0,108.0,145.0,105.0,158.0,97.0,180.0,88.0,150.0,68.0,164.0,119.0,159.0,188.0,112.0,55.0,64.0,64.0,86.0,95.0,90.0,88.0,89.0,137.0,104.0,88.0,84.0,107.0,70.0,111.0,137.0,90.0,81.0,75.0,85.0,74.0,87.0,94.0,97.0,120.0,145.0,60.0,65.0,76.0,77.0,94.0,92.0,77.0,75.0,79.0,76.0,78.0,55.0,68.0,62.0,131.0,122.0,73.0,46.0,93.0,71.0,82.0,171.0,89.0,84.0,77.0,83.0,81.0,70.0,82.0,82.0,178.0,226.0,94.0,78.0,130.0,131.0,154.0,128.0,106.0,77.0,103.0,76.0,102.0,81.0,106.0,87.0,257.0,542.0,485.0,204.0,181.0,88.0,85.0,155.0,112.0,80.0,88.0,80.0,87.0,82.0,110.0,330.0,1844.0,7214.0,2497.0,695.0,175.0,74.0,111.0,339.0,225.0,157.0,193.0,142.0,191.0,144.0,313.0,944.0,5171.0,9114.0,2026.0,513.0,306.0,118.0,183.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,347.78125,347.0,True,150,True,False,347.0,347.78125,347.0,150,True,150,True,True
19.993968,1779116242.35106,31,19993968,70.0,63.0,133.0,98.0,144.0,108.0,154.0,105.0,182.0,89.0,152.0,80.0,161.0,127.0,157.0,191.0,120.0,63.0,62.0,68.0,94.0,84.0,92.0,75.0,87.0,131.0,111.0,86.0,88.0,101.0,70.0,113.0,133.0,86.0,89.0,66.0,92.0,84.0,78.0,86.0,103.0,111.0,148.0,63.0,72.0,75.0,71.0,106.0,98.0,79.0,84.0,71.0,77.0,71.0,61.0,67.0,56.0,134.0,123.0,63.0,52.0,98.0,78.0,91.0,168.0,87.0,87.0,87.0,88.0,75.0,54.0,83.0,80.0,204.0,286.0,102.0,88.0,160.0,154.0,156.0,138.0,105.0,83.0,96.0,83.0,113.0,80.0,129.0,103.0,368.0,782.0,642.0,242.0,187.0,96.0,91.0,147.0,102.0,72.0,68.0,85.0,77.0,92.0,132.0,485.0,2803.0,9304.0,2437.0,608.0,162.0,80.0,104.0,352.0,238.0,157.0,202.0,142.0,199.0,145.0,350.0,1034.0,5033.0,6099.0,1388.0,397.0,283.0,125.0,180.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,348.46875,348.0,True,150,True,False,348.0,348.46875,348.0,150,True,150,True,True
20.018968,1779116242.38077,32,20018968,70.0,61.0,140.0,102.0,156.0,112.0,166.0,94.0,181.0,90.0,146.0,65.0,166.0,127.0,158.0,197.0,110.0,67.0,71.0,75.0,89.0,89.0,99.0,84.0,87.0,130.0,109.0,78.0,86.0,106.0,71.0,122.0,134.0,82.0,86.0,70.0,78.0,87.0,83.0,96.0,102.0,109.0,144.0,63.0,69.0,75.0,67.0,104.0,103.0,85.0,85.0,69.0,73.0,77.0,56.0,59.0,60.0,141.0,124.0,68.0,61.0,109.0,82.0,98.0,159.0,79.0,87.0,90.0,87.0,74.0,76.0,80.0,82.0,252.0,345.0,106.0,100.0,198.0,158.0,168.0,131.0,102.0,72.0,108.0,83.0,114.0,97.0,158.0,133.0,602.0,1221.0,858.0,300.0,212.0,107.0,84.0,147.0,111.0,80.0,88.0,79.0,77.0,97.0,156.0,715.0,4156.0,10423.0,2150.0,520.0,149.0,72.0,107.0,343.0,222.0,148.0,176.0,152.0,204.0,156.0,388.0,1050.0,4062.0,3652.0,942.0,308.0,265.0,127.0,181.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,346.3203125,346.0,True,150,True,False,346.0,346.3203125,346.0,150,True,150,True,True
20.043969,1779116242.398286,33,20043969,66.0,65.0,138.0,107.0,151.0,116.0,165.0,103.0,179.0,93.0,154.0,82.0,161.0,127.0,162.0,190.0,118.0,58.0,68.0,59.0,85.0,85.0,102.0,81.0,87.0,136.0,113.0,78.0,80.0,118.0,66.0,116.0,132.0,73.0,89.0,67.0,78.0,80.0,79.0,77.0,106.0,124.0,164.0,70.0,68.0,80.0,66.0,106.0,99.0,80.0,85.0,71.0,72.0,80.0,59.0,61.0,64.0,176.0,130.0,65.0,60.0,128.0,93.0,100.0,164.0,87.0,82.0,88.0,86.0,70.0,66.0,82.0,93.0,344.0,450.0,143.0,102.0,241.0,181.0,174.0,132.0,98.0,85.0,96.0,83.0,112.0,85.0,227.0,197.0,1092.0,2108.0,1126.0,344.0,228.0,110.0,90.0,149.0,102.0,85.0,77.0,86.0,83.0,109.0,200.0,941.0,5409.0,9969.0,1697.0,428.0,140.0,75.0,102.0,348.0,239.0,149.0,190.0,163.0,209.0,148.0,404.0,934.0,2736.0,2108.0,687.0,247.0,260.0,131.0,184.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,342.546875,342.0,True,150,True,False,342.0,342.546875,342.0,150,True,150,True,True
20.068973,1779116242.42851,34,20068973,67.0,71.0,138.0,103.0,137.0,108.0,158.0,95.0,181.0,88.0,155.0,71.0,168.0,133.0,160.0,192.0,107.0,63.0,76.0,73.0,87.0,93.0,92.0,80.0,92.0,133.0,104.0,83.0,87.0,116.0,70.0,116.0,149.0,80.0,89.0,62.0,95.0,88.0,92.0,85.0,114.0,117.0,177.0,54.0,72.0,75.0,64.0,96.0,101.0,71.0,83.0,60.0,72.0,71.0,67.0,64.0,60.0,225.0,141.0,73.0,60.0,135.0,96.0,103.0,166.0,84.0,77.0,76.0,89.0,82.0,66.0,96.0,93.0,515.0,676.0,183.0,140.0,288.0,185.0,182.0,129.0,102.0,75.0,112.0,88.0,108.0,100.0,338.0,279.0,2065.0,3639.0,1420.0,378.0,241.0,101.0,92.0,145.0,105.0,83.0,85.0,78.0,89.0,109.0,221.0,1081.0,5613.0,7703.0,1235.0,336.0,129.0,84.0,106.0,339.0,236.0,154.0,194.0,141.0,209.0,157.0,407.0,750.0,1787.0,1204.0,514.0,198.0,246.0,126.0,180.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,334.3515625,334.0,True,150,True,False,334.0,334.3515625,334.0,150,True,150,True,True
20.093972,1779116242.45134,35,20093972,64.0,67.0,140.0,99.0,149.0,106.0,150.0,91.0,177.0,94.0,150.0,76.0,169.0,125.0,149.0,184.0,120.0,73.0,61.0,66.0,85.0,89.0,103.0,84.0,96.0,141.0,91.0,88.0,81.0,104.0,63.0,119.0,137.0,80.0,87.0,72.0,88.0,74.0,70.0,98.0,114.0,153.0,177.0,64.0,76.0,75.0,68.0,101.0,103.0,77.0,81.0,68.0,72.0,82.0,57.0,60.0,81.0,316.0,182.0,97.0,55.0,137.0,101.0,100.0,165.0,92.0,80.0,77.0,87.0,88.0,79.0,114.0,139.0,812.0,1183.0,293.0,170.0,337.0,213.0,177.0,130.0,108.0,78.0,99.0,87.0,118.0,106.0,547.0,373.0,3875.0,5317.0,1605.0,383.0,252.0,108.0,92.0,138.0,116.0,84.0,83.0,69.0,86.0,121.0,253.0,1066.0,4315.0,4606.0,828.0,248.0,120.0,71.0,113.0,351.0,235.0,161.0,189.0,137.0,210.0,153.0,391.0,561.0,1205.0,718.0,401.0,172.0,242.0,118.0,174.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.375,326.0,True,150,True,False,326.0,326.375,326.0,150,True,150,True,True
20.118972,1779116242.475704,36,20118972,65.0,66.0,134.0,109.0,155.0,109.0,160.0,104.0,175.0,92.0,149.0,79.0,171.0,126.0,166.0,185.0,121.0,61.0,70.0,73.0,88.0,92.0,94.0,92.0,88.0,147.0,109.0,76.0,86.0,100.0,75.0,118.0,133.0,80.0,85.0,63.0,85.0,85.0,83.0,100.0,135.0,172.0,250.0,65.0,69.0,78.0,71.0,103.0,94.0,73.0,80.0,76.0,73.0,73.0,66.0,69.0,116.0,505.0,298.0,131.0,74.0,141.0,104.0,98.0,166.0,92.0,86.0,81.0,84.0,85.0,72.0,164.0,253.0,1305.0,2094.0,446.0,224.0,358.0,227.0,185.0,121.0,111.0,79.0,99.0,83.0,115.0,109.0,807.0,505.0,5938.0,6066.0,1528.0,361.0,244.0,112.0,104.0,146.0,108.0,86.0,88.0,80.0,89.0,119.0,275.0,912.0,2542.0,2336.0,530.0,185.0,104.0,59.0,96.0,340.0,237.0,161.0,195.0,145.0,189.0,141.0,346.0,425.0,895.0,484.0,339.0,165.0,216.0,121.0,170.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.2734375,327.0,True,150,True,False,327.0,327.2734375,327.0,150,True,150,True,True
20.143973,1779116242.497144,37,20143973,59.0,63.0,140.0,104.0,144.0,114.0,169.0,98.0,184.0,89.0,148.0,72.0,172.0,132.0,156.0,191.0,109.0,67.0,53.0,69.0,82.0,87.0,97.0,83.0,98.0,154.0,116.0,83.0,81.0,105.0,60.0,115.0,136.0,80.0,80.0,70.0,94.0,91.0,83.0,114.0,165.0,246.0,354.0,84.0,74.0,88.0,68.0,100.0,95.0,80.0,81.0,67.0,70.0,72.0,66.0,79.0,161.0,968.0,553.0,225.0,84.0,146.0,103.0,108.0,166.0,91.0,97.0,74.0,91.0,86.0,80.0,246.0,515.0,2056.0,3357.0,623.0,291.0,378.0,224.0,184.0,132.0,113.0,84.0,98.0,92.0,115.0,112.0,986.0,596.0,5985.0,4887.0,1160.0,304.0,235.0,115.0,99.0,139.0,98.0,73.0,82.0,89.0,89.0,124.0,264.0,670.0,1289.0,1110.0,335.0,141.0,104.0,75.0,115.0,346.0,241.0,146.0,196.0,150.0,213.0,151.0,309.0,303.0,706.0,371.0,293.0,140.0,225.0,109.0,179.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.734375,319.0,True,150,True,False,319.0,319.734375,319.0,150,True,150,True,True
