B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.993577,1779110935.771022,151,22993577,74.0,67.0,139.0,64.0,119.0,88.0,144.0,101.0,218.0,154.0,232.0,146.0,208.0,141.0,172.0,242.0,111.0,59.0,57.0,34.0,62.0,85.0,110.0,122.0,245.0,627.0,520.0,517.0,397.0,201.0,68.0,138.0,130.0,83.0,87.0,42.0,52.0,55.0,93.0,209.0,360.0,795.0,3005.0,953.0,684.0,385.0,127.0,112.0,101.0,85.0,78.0,36.0,37.0,43.0,53.0,154.0,96.0,1200.0,4776.0,4797.0,1452.0,986.0,380.0,110.0,168.0,86.0,88.0,41.0,49.0,53.0,68.0,218.0,175.0,1072.0,2616.0,1612.0,1186.0,657.0,290.0,140.0,125.0,109.0,73.0,54.0,46.0,57.0,78.0,293.0,297.0,535.0,619.0,838.0,510.0,489.0,173.0,85.0,151.0,105.0,81.0,47.0,44.0,52.0,99.0,160.0,319.0,419.0,395.0,320.0,271.0,191.0,83.0,109.0,348.0,238.0,156.0,133.0,93.0,163.0,109.0,207.0,207.0,528.0,283.0,311.0,167.0,260.0,124.0,178.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.0390625,363.0,True,150,True,False,363.0,363.0390625,363.0,150,True,150,True,True
23.01858,1779110935.803995,152,23018580,40.0,34.0,133.0,111.0,178.0,144.0,213.0,128.0,206.0,113.0,196.0,101.0,174.0,124.0,169.0,229.0,87.0,40.0,45.0,73.0,111.0,127.0,146.0,151.0,236.0,597.0,479.0,477.0,364.0,188.0,68.0,132.0,94.0,62.0,80.0,70.0,109.0,126.0,132.0,222.0,342.0,754.0,2942.0,932.0,659.0,374.0,125.0,109.0,49.0,51.0,71.0,72.0,106.0,110.0,112.0,189.0,74.0,1149.0,4716.0,4726.0,1428.0,978.0,383.0,104.0,132.0,63.0,77.0,93.0,106.0,120.0,113.0,223.0,150.0,1035.0,2602.0,1579.0,1164.0,654.0,287.0,141.0,87.0,72.0,73.0,97.0,104.0,123.0,137.0,321.0,285.0,501.0,579.0,808.0,493.0,494.0,161.0,73.0,96.0,79.0,77.0,90.0,112.0,122.0,153.0,182.0,309.0,377.0,356.0,295.0,235.0,178.0,79.0,102.0,299.0,208.0,144.0,201.0,181.0,259.0,205.0,256.0,169.0,485.0,233.0,259.0,132.0,270.0,118.0,167.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.8046875,362.0,True,150,True,False,362.0,362.8046875,362.0,150,True,150,True,True
23.043578,1779110935.81895,153,23043578,105.0,112.0,182.0,121.0,141.0,120.0,171.0,103.0,201.0,108.0,197.0,102.0,161.0,75.0,148.0,209.0,135.0,106.0,93.0,80.0,96.0,117.0,121.0,126.0,232.0,589.0,465.0,459.0,345.0,165.0,48.0,110.0,152.0,102.0,105.0,80.0,88.0,89.0,103.0,204.0,331.0,738.0,2870.0,890.0,621.0,330.0,98.0,96.0,123.0,114.0,121.0,87.0,85.0,75.0,72.0,160.0,74.0,1159.0,4690.0,4651.0,1371.0,924.0,346.0,86.0,199.0,127.0,129.0,93.0,87.0,83.0,79.0,210.0,162.0,1055.0,2636.0,1598.0,1137.0,620.0,253.0,116.0,158.0,148.0,122.0,111.0,76.0,92.0,103.0,300.0,281.0,506.0,584.0,811.0,464.0,447.0,135.0,66.0,174.0,152.0,123.0,108.0,92.0,92.0,114.0,160.0,313.0,388.0,363.0,303.0,218.0,137.0,48.0,81.0,399.0,297.0,212.0,222.0,152.0,204.0,138.0,216.0,176.0,477.0,217.0,244.0,93.0,212.0,81.0,154.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,358.796875,358.0,True,150,True,False,358.0,358.796875,358.0,150,True,150,True,True
23.068579,1779110935.838764,154,23068579,74.0,62.0,140.0,102.0,148.0,115.0,149.0,65.0,164.0,80.0,181.0,95.0,179.0,154.0,210.0,273.0,113.0,63.0,64.0,60.0,90.0,110.0,116.0,88.0,208.0,563.0,448.0,462.0,355.0,221.0,97.0,161.0,126.0,87.0,79.0,69.0,87.0,84.0,106.0,185.0,317.0,704.0,2800.0,870.0,640.0,378.0,159.0,141.0,96.0,79.0,92.0,77.0,75.0,78.0,63.0,137.0,38.0,1131.0,4656.0,4608.0,1370.0,973.0,408.0,140.0,164.0,94.0,91.0,77.0,81.0,83.0,86.0,180.0,117.0,1036.0,2653.0,1602.0,1158.0,671.0,316.0,171.0,128.0,108.0,80.0,89.0,88.0,85.0,97.0,270.0,246.0,490.0,570.0,795.0,513.0,525.0,202.0,120.0,143.0,118.0,83.0,89.0,83.0,90.0,113.0,115.0,264.0,359.0,342.0,287.0,248.0,206.0,115.0,143.0,344.0,241.0,167.0,194.0,154.0,197.0,135.0,163.0,98.0,434.0,181.0,248.0,141.0,286.0,182.0,228.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,355.0,355.0,True,150,True,False,355.0,355.0,355.0,150,True,150,True,True
23.09358,1779110935.882455,155,23093580,63.0,68.0,132.0,57.0,117.0,74.0,153.0,108.0,219.0,153.0,228.0,136.0,208.0,132.0,173.0,232.0,109.0,59.0,68.0,45.0,58.0,78.0,112.0,128.0,250.0,610.0,497.0,482.0,387.0,195.0,79.0,141.0,125.0,80.0,73.0,43.0,58.0,61.0,98.0,215.0,359.0,764.0,2848.0,907.0,663.0,364.0,124.0,104.0,95.0,75.0,72.0,37.0,39.0,39.0,60.0,159.0,97.0,1206.0,4714.0,4640.0,1391.0,957.0,378.0,106.0,162.0,90.0,75.0,41.0,50.0,50.0,67.0,222.0,168.0,1124.0,2729.0,1655.0,1187.0,646.0,287.0,134.0,131.0,105.0,75.0,56.0,47.0,65.0,85.0,297.0,297.0,558.0,644.0,865.0,530.0,499.0,163.0,77.0,146.0,113.0,84.0,38.0,50.0,48.0,92.0,170.0,333.0,423.0,422.0,358.0,273.0,185.0,81.0,104.0,354.0,239.0,143.0,130.0,87.0,150.0,122.0,230.0,199.0,541.0,288.0,326.0,171.0,270.0,135.0,174.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.640625,360.0,True,150,True,False,360.0,360.640625,360.0,150,True,150,True,True
23.118581,1779110935.903382,156,23118581,40.0,45.0,127.0,110.0,162.0,154.0,198.0,135.0,207.0,115.0,188.0,105.0,183.0,128.0,164.0,229.0,86.0,43.0,58.0,66.0,113.0,141.0,152.0,138.0,234.0,580.0,467.0,453.0,356.0,197.0,70.0,133.0,93.0,61.0,80.0,79.0,111.0,123.0,136.0,222.0,345.0,739.0,2829.0,869.0,635.0,363.0,121.0,107.0,66.0,54.0,70.0,67.0,103.0,111.0,118.0,191.0,76.0,1175.0,4711.0,4590.0,1358.0,951.0,384.0,104.0,140.0,66.0,84.0,92.0,105.0,122.0,111.0,239.0,162.0,1090.0,2709.0,1620.0,1146.0,645.0,280.0,137.0,97.0,72.0,69.0,100.0,111.0,127.0,141.0,328.0,294.0,525.0,606.0,817.0,490.0,491.0,164.0,79.0,101.0,85.0,73.0,87.0,102.0,121.0,143.0,186.0,317.0,387.0,369.0,301.0,247.0,183.0,90.0,107.0,281.0,190.0,148.0,198.0,190.0,258.0,208.0,252.0,191.0,495.0,215.0,243.0,136.0,263.0,131.0,172.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.09375,362.0,True,150,True,False,362.0,362.09375,362.0,150,True,150,True,True
23.143579,1779110935.919233,157,23143579,104.0,107.0,176.0,124.0,156.0,117.0,159.0,100.0,199.0,117.0,185.0,99.0,157.0,90.0,133.0,209.0,135.0,97.0,94.0,72.0,93.0,114.0,120.0,124.0,239.0,580.0,475.0,454.0,349.0,171.0,61.0,106.0,149.0,109.0,103.0,87.0,88.0,83.0,90.0,206.0,333.0,746.0,2853.0,879.0,621.0,332.0,89.0,96.0,123.0,111.0,125.0,83.0,82.0,79.0,70.0,163.0,71.0,1185.0,4760.0,4596.0,1344.0,917.0,345.0,84.0,199.0,123.0,125.0,96.0,100.0,79.0,76.0,212.0,156.0,1087.0,2727.0,1599.0,1123.0,607.0,239.0,118.0,160.0,145.0,120.0,112.0,86.0,88.0,93.0,309.0,289.0,523.0,598.0,796.0,452.0,443.0,125.0,77.0,176.0,147.0,123.0,99.0,88.0,93.0,105.0,162.0,312.0,386.0,370.0,289.0,213.0,133.0,49.0,74.0,393.0,292.0,229.0,211.0,157.0,207.0,139.0,230.0,178.0,484.0,230.0,247.0,94.0,207.0,75.0,142.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,358.859375,358.0,True,150,True,False,358.0,358.859375,358.0,150,True,150,True,True
23.16858,1779110935.962175,158,23168580,67.0,71.0,150.0,105.0,143.0,113.0,168.0,75.0,163.0,85.0,172.0,93.0,177.0,146.0,209.0,278.0,117.0,75.0,56.0,64.0,87.0,113.0,111.0,85.0,202.0,560.0,464.0,454.0,362.0,205.0,96.0,148.0,144.0,89.0,83.0,63.0,88.0,84.0,109.0,184.0,318.0,732.0,2912.0,882.0,659.0,390.0,155.0,137.0,101.0,84.0,85.0,68.0,83.0,69.0,64.0,133.0,31.0,1162.0,4768.0,4617.0,1388.0,996.0,420.0,139.0,173.0,99.0,92.0,87.0,91.0,74.0,82.0,195.0,122.0,1054.0,2706.0,1589.0,1143.0,672.0,315.0,170.0,127.0,104.0,76.0,89.0,74.0,82.0,97.0,271.0,243.0,481.0,575.0,794.0,477.0,498.0,191.0,116.0,139.0,108.0,80.0,81.0,84.0,91.0,111.0,119.0,266.0,343.0,330.0,290.0,235.0,203.0,121.0,139.0,359.0,243.0,152.0,191.0,147.0,197.0,148.0,176.0,118.0,442.0,179.0,227.0,137.0,298.0,185.0,225.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,357.609375,357.0,True,150,True,False,357.0,357.609375,357.0,150,True,150,True,True
23.193583,1779110935.966158,159,23193583,74.0,74.0,135.0,70.0,116.0,74.0,155.0,112.0,217.0,156.0,209.0,142.0,203.0,129.0,174.0,244.0,113.0,68.0,55.0,36.0,61.0,90.0,108.0,125.0,251.0,630.0,505.0,505.0,395.0,204.0,76.0,121.0,131.0,82.0,79.0,41.0,58.0,57.0,103.0,216.0,357.0,799.0,3011.0,945.0,677.0,371.0,139.0,115.0,94.0,78.0,77.0,24.0,45.0,40.0,64.0,163.0,94.0,1254.0,4853.0,4682.0,1432.0,986.0,388.0,101.0,168.0,92.0,84.0,34.0,48.0,47.0,60.0,218.0,176.0,1119.0,2739.0,1620.0,1164.0,649.0,281.0,135.0,128.0,102.0,77.0,46.0,52.0,64.0,89.0,304.0,307.0,550.0,614.0,828.0,499.0,475.0,158.0,85.0,136.0,102.0,82.0,47.0,50.0,61.0,87.0,162.0,326.0,416.0,391.0,328.0,264.0,179.0,85.0,107.0,341.0,230.0,152.0,126.0,89.0,153.0,112.0,226.0,202.0,537.0,261.0,323.0,181.0,266.0,135.0,178.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.515625,363.0,True,150,True,False,363.0,363.515625,363.0,150,True,150,True,True
23.218585,1779110936.015116,160,23218585,31.0,33.0,133.0,107.0,182.0,153.0,203.0,121.0,206.0,106.0,203.0,114.0,173.0,132.0,171.0,235.0,87.0,39.0,57.0,76.0,100.0,138.0,152.0,140.0,236.0,598.0,490.0,473.0,367.0,197.0,75.0,122.0,99.0,58.0,77.0,77.0,110.0,115.0,138.0,230.0,350.0,771.0,3007.0,922.0,657.0,378.0,131.0,108.0,52.0,57.0,75.0,67.0,86.0,112.0,109.0,185.0,77.0,1227.0,4854.0,4628.0,1388.0,970.0,379.0,104.0,133.0,63.0,92.0,78.0,104.0,117.0,113.0,233.0,149.0,1097.0,2707.0,1563.0,1127.0,640.0,276.0,130.0,89.0,80.0,72.0,95.0,107.0,123.0,137.0,327.0,283.0,516.0,588.0,794.0,471.0,458.0,170.0,80.0,113.0,78.0,66.0,91.0,102.0,126.0,141.0,172.0,312.0,380.0,363.0,289.0,227.0,180.0,83.0,97.0,298.0,193.0,146.0,192.0,186.0,247.0,192.0,236.0,169.0,478.0,225.0,253.0,140.0,274.0,120.0,176.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,364.1015625,364.0,True,150,True,False,364.0,364.1015625,364.0,150,True,150,True,True
23.243586,1779110936.029515,161,23243586,108.0,110.0,171.0,120.0,153.0,104.0,168.0,101.0,208.0,103.0,191.0,101.0,158.0,94.0,135.0,222.0,137.0,96.0,95.0,81.0,91.0,113.0,125.0,119.0,232.0,602.0,494.0,457.0,340.0,162.0,41.0,105.0,157.0,101.0,111.0,84.0,92.0,103.0,102.0,206.0,350.0,763.0,2981.0,895.0,625.0,336.0,95.0,86.0,122.0,119.0,127.0,84.0,77.0,82.0,75.0,159.0,78.0,1223.0,4842.0,4580.0,1346.0,915.0,339.0,79.0,194.0,126.0,130.0,93.0,85.0,84.0,78.0,220.0,162.0,1098.0,2699.0,1570.0,1094.0,598.0,241.0,112.0,162.0,135.0,112.0,110.0,73.0,93.0,102.0,297.0,293.0,513.0,593.0,782.0,451.0,422.0,130.0,60.0,174.0,149.0,116.0,100.0,88.0,92.0,106.0,153.0,311.0,374.0,366.0,276.0,207.0,145.0,47.0,89.0,394.0,298.0,213.0,213.0,149.0,205.0,152.0,218.0,178.0,480.0,211.0,260.0,98.0,197.0,83.0,150.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,359.9609375,359.0,True,150,True,False,359.0,359.9609375,359.0,150,True,150,True,True
23.268589,1779110936.057766,162,23268589,77.0,69.0,143.0,104.0,149.0,101.0,167.0,68.0,163.0,67.0,167.0,95.0,175.0,140.0,212.0,280.0,117.0,74.0,62.0,68.0,94.0,104.0,120.0,95.0,204.0,572.0,461.0,462.0,366.0,209.0,96.0,160.0,129.0,86.0,83.0,71.0,86.0,92.0,107.0,179.0,308.0,723.0,2921.0,889.0,647.0,388.0,146.0,134.0,98.0,78.0,83.0,68.0,80.0,74.0,69.0,129.0,35.0,1183.0,4759.0,4560.0,1356.0,981.0,399.0,148.0,168.0,87.0,97.0,80.0,82.0,80.0,81.0,191.0,122.0,1058.0,2692.0,1549.0,1128.0,655.0,314.0,166.0,130.0,103.0,81.0,88.0,87.0,89.0,92.0,263.0,252.0,494.0,569.0,784.0,471.0,496.0,193.0,118.0,144.0,115.0,77.0,83.0,83.0,95.0,106.0,126.0,263.0,348.0,332.0,288.0,229.0,197.0,125.0,153.0,355.0,243.0,156.0,191.0,149.0,199.0,142.0,171.0,109.0,437.0,173.0,235.0,140.0,295.0,183.0,245.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,356.0703125,356.0,True,150,True,False,356.0,356.0703125,356.0,150,True,150,True,True
23.293588,1779110936.057766,163,23293588,67.0,66.0,140.0,63.0,106.0,83.0,152.0,92.0,221.0,153.0,219.0,137.0,209.0,130.0,175.0,226.0,115.0,60.0,59.0,31.0,67.0,80.0,101.0,124.0,251.0,626.0,507.0,500.0,377.0,208.0,68.0,129.0,133.0,79.0,80.0,33.0,60.0,62.0,94.0,206.0,363.0,769.0,2916.0,932.0,658.0,370.0,115.0,120.0,93.0,73.0,82.0,31.0,42.0,50.0,67.0,161.0,91.0,1217.0,4815.0,4607.0,1394.0,968.0,368.0,109.0,157.0,92.0,98.0,47.0,56.0,52.0,73.0,216.0,179.0,1127.0,2748.0,1634.0,1160.0,645.0,283.0,135.0,119.0,104.0,66.0,59.0,49.0,62.0,77.0,303.0,300.0,554.0,649.0,857.0,511.0,471.0,165.0,82.0,142.0,107.0,78.0,37.0,50.0,62.0,102.0,162.0,330.0,417.0,404.0,339.0,260.0,179.0,88.0,100.0,349.0,245.0,147.0,128.0,88.0,153.0,117.0,225.0,199.0,535.0,277.0,313.0,176.0,275.0,129.0,188.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.1796875,361.0,True,150,True,False,361.0,361.1796875,361.0,150,True,150,True,True
23.318591,1779110936.116409,164,23318591,36.0,36.0,117.0,103.0,174.0,156.0,196.0,133.0,193.0,111.0,193.0,112.0,176.0,135.0,168.0,230.0,86.0,52.0,65.0,72.0,118.0,138.0,148.0,140.0,232.0,576.0,480.0,465.0,376.0,199.0,61.0,122.0,100.0,64.0,75.0,80.0,114.0,116.0,136.0,224.0,351.0,744.0,2872.0,884.0,641.0,363.0,116.0,112.0,65.0,57.0,73.0,78.0,102.0,108.0,114.0,188.0,68.0,1171.0,4733.0,4574.0,1375.0,969.0,377.0,105.0,141.0,64.0,76.0,85.0,108.0,117.0,115.0,236.0,159.0,1083.0,2701.0,1587.0,1149.0,645.0,276.0,134.0,89.0,87.0,69.0,109.0,110.0,128.0,132.0,324.0,294.0,510.0,591.0,805.0,475.0,468.0,157.0,76.0,110.0,85.0,74.0,93.0,112.0,124.0,156.0,176.0,317.0,394.0,361.0,288.0,226.0,184.0,78.0,90.0,297.0,196.0,151.0,194.0,184.0,264.0,196.0,249.0,183.0,484.0,228.0,240.0,136.0,262.0,136.0,171.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.6171875,361.0,True,150,True,False,361.0,361.6171875,361.0,150,True,150,True,True
23.34359,1779110936.130402,165,23343590,105.0,104.0,173.0,115.0,146.0,110.0,169.0,100.0,200.0,108.0,209.0,112.0,155.0,83.0,147.0,204.0,138.0,95.0,92.0,87.0,86.0,110.0,117.0,128.0,238.0,584.0,488.0,461.0,345.0,159.0,45.0,120.0,166.0,114.0,106.0,92.0,87.0,92.0,104.0,204.0,340.0,750.0,2899.0,898.0,625.0,334.0,101.0,91.0,125.0,117.0,123.0,79.0,76.0,82.0,73.0,164.0,79.0,1155.0,4738.0,4619.0,1393.0,948.0,347.0,82.0,194.0,124.0,122.0,102.0,85.0,87.0,75.0,222.0,159.0,1068.0,2676.0,1594.0,1146.0,631.0,248.0,114.0,166.0,140.0,116.0,102.0,78.0,90.0,93.0,295.0,268.0,514.0,599.0,794.0,462.0,443.0,138.0,53.0,167.0,148.0,116.0,102.0,89.0,92.0,109.0,154.0,301.0,373.0,369.0,291.0,194.0,139.0,42.0,83.0,388.0,296.0,220.0,214.0,137.0,201.0,147.0,208.0,172.0,490.0,219.0,262.0,99.0,199.0,85.0,153.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,359.3203125,359.0,True,150,True,False,359.0,359.3203125,359.0,150,True,150,True,True
23.368592,1779110936.140215,166,23368592,66.0,62.0,136.0,98.0,150.0,111.0,159.0,64.0,159.0,67.0,176.0,83.0,182.0,145.0,212.0,274.0,113.0,68.0,69.0,63.0,89.0,109.0,120.0,93.0,200.0,562.0,447.0,461.0,359.0,213.0,98.0,156.0,129.0,78.0,79.0,85.0,85.0,88.0,115.0,188.0,316.0,717.0,2893.0,907.0,660.0,391.0,148.0,141.0,91.0,83.0,84.0,62.0,78.0,79.0,73.0,132.0,38.0,1137.0,4701.0,4612.0,1416.0,1001.0,414.0,141.0,170.0,90.0,96.0,82.0,85.0,86.0,87.0,174.0,122.0,1036.0,2648.0,1572.0,1158.0,674.0,313.0,167.0,128.0,105.0,85.0,100.0,80.0,101.0,86.0,271.0,242.0,477.0,561.0,769.0,479.0,501.0,204.0,117.0,141.0,104.0,85.0,92.0,79.0,79.0,104.0,122.0,267.0,348.0,335.0,268.0,242.0,205.0,131.0,140.0,356.0,241.0,153.0,189.0,159.0,198.0,133.0,161.0,101.0,442.0,160.0,226.0,145.0,289.0,186.0,239.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,355.5625,355.0,True,150,True,False,355.0,355.5625,355.0,150,True,150,True,True
23.393591,1779110936.186433,167,23393591,67.0,65.0,132.0,67.0,120.0,80.0,146.0,101.0,221.0,148.0,227.0,149.0,207.0,131.0,176.0,240.0,112.0,72.0,57.0,24.0,71.0,90.0,109.0,123.0,247.0,620.0,515.0,494.0,388.0,198.0,69.0,131.0,129.0,79.0,81.0,34.0,60.0,61.0,94.0,217.0,351.0,778.0,2969.0,937.0,685.0,375.0,129.0,109.0,90.0,69.0,76.0,37.0,39.0,51.0,65.0,167.0,91.0,1213.0,4789.0,4699.0,1432.0,970.0,369.0,101.0,169.0,94.0,83.0,45.0,49.0,54.0,69.0,215.0,177.0,1102.0,2722.0,1613.0,1178.0,649.0,270.0,134.0,130.0,108.0,77.0,52.0,44.0,62.0,87.0,298.0,306.0,553.0,624.0,837.0,504.0,479.0,165.0,75.0,142.0,109.0,80.0,47.0,42.0,49.0,96.0,156.0,329.0,407.0,403.0,337.0,254.0,180.0,87.0,106.0,350.0,239.0,136.0,133.0,89.0,155.0,127.0,213.0,200.0,546.0,274.0,319.0,173.0,265.0,142.0,175.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.9296875,361.0,True,150,True,False,361.0,361.9296875,361.0,150,True,150,True,True
23.418594,1779110936.199445,168,23418594,46.0,42.0,125.0,107.0,179.0,149.0,203.0,123.0,203.0,114.0,208.0,109.0,171.0,125.0,168.0,231.0,92.0,37.0,60.0,73.0,114.0,146.0,151.0,133.0,235.0,595.0,484.0,462.0,373.0,203.0,70.0,112.0,110.0,60.0,67.0,78.0,119.0,122.0,139.0,232.0,343.0,754.0,2931.0,920.0,655.0,369.0,122.0,107.0,55.0,50.0,70.0,78.0,107.0,122.0,113.0,180.0,81.0,1180.0,4762.0,4641.0,1404.0,971.0,377.0,100.0,137.0,55.0,84.0,76.0,99.0,122.0,114.0,231.0,153.0,1073.0,2678.0,1580.0,1136.0,642.0,269.0,134.0,90.0,81.0,71.0,100.0,90.0,125.0,142.0,315.0,276.0,511.0,590.0,798.0,487.0,471.0,156.0,67.0,104.0,76.0,76.0,87.0,122.0,129.0,149.0,174.0,316.0,392.0,363.0,287.0,233.0,182.0,82.0,102.0,296.0,201.0,145.0,204.0,190.0,254.0,204.0,245.0,175.0,493.0,213.0,248.0,135.0,267.0,136.0,177.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.0625,363.0,True,150,True,False,363.0,363.0625,363.0,150,True,150,True,True
23.443593,1779110936.218292,169,23443593,100.0,102.0,188.0,121.0,155.0,111.0,166.0,102.0,201.0,110.0,191.0,109.0,157.0,94.0,143.0,217.0,135.0,95.0,102.0,83.0,89.0,105.0,118.0,127.0,244.0,583.0,479.0,464.0,332.0,164.0,43.0,116.0,154.0,113.0,124.0,82.0,83.0,98.0,104.0,211.0,345.0,760.0,2905.0,912.0,627.0,335.0,97.0,90.0,121.0,117.0,125.0,91.0,84.0,85.0,67.0,167.0,80.0,1171.0,4757.0,4634.0,1372.0,921.0,343.0,96.0,201.0,131.0,123.0,95.0,89.0,77.0,77.0,210.0,157.0,1077.0,2684.0,1573.0,1125.0,590.0,232.0,118.0,159.0,141.0,127.0,114.0,83.0,101.0,90.0,305.0,287.0,519.0,575.0,803.0,450.0,434.0,122.0,57.0,170.0,142.0,124.0,90.0,91.0,81.0,114.0,157.0,311.0,379.0,369.0,286.0,199.0,138.0,50.0,90.0,394.0,290.0,212.0,212.0,155.0,203.0,142.0,223.0,173.0,481.0,223.0,249.0,93.0,200.0,76.0,149.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,359.4453125,359.0,True,150,True,False,359.0,359.4453125,359.0,150,True,150,True,True
23.468594,1779110936.254925,170,23468594,71.0,71.0,148.0,96.0,149.0,110.0,158.0,71.0,156.0,76.0,178.0,104.0,180.0,151.0,214.0,274.0,121.0,58.0,73.0,60.0,84.0,115.0,118.0,93.0,203.0,560.0,461.0,442.0,362.0,209.0,103.0,157.0,133.0,84.0,85.0,72.0,83.0,87.0,109.0,183.0,314.0,714.0,2865.0,887.0,658.0,381.0,150.0,135.0,90.0,84.0,82.0,64.0,79.0,75.0,69.0,132.0,36.0,1151.0,4732.0,4643.0,1407.0,981.0,413.0,132.0,168.0,91.0,89.0,75.0,82.0,85.0,77.0,187.0,118.0,1052.0,2691.0,1596.0,1167.0,671.0,310.0,178.0,138.0,111.0,84.0,92.0,79.0,89.0,94.0,267.0,247.0,493.0,570.0,804.0,472.0,502.0,205.0,111.0,154.0,103.0,86.0,73.0,75.0,92.0,111.0,119.0,269.0,344.0,333.0,283.0,237.0,202.0,122.0,141.0,354.0,247.0,161.0,191.0,146.0,196.0,131.0,178.0,120.0,438.0,173.0,226.0,143.0,286.0,178.0,240.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,356.8984375,356.0,True,150,True,False,356.0,356.8984375,356.0,150,True,150,True,True
