Timestamp,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll,Predicted_X,Predicted_Y,Predicted_Z,Predicted_Yaw,Predicted_Pitch,Predicted_Roll
1778510067.173967,73.0,74.0,150.0,116.0,158.0,133.0,177.0,119.0,236.0,106.0,147.0,74.0,180.0,137.0,185.0,227.0,111.0,70.0,70.0,57.0,96.0,129.0,175.0,314.0,524.0,759.0,275.0,193.0,175.0,147.0,70.0,130.0,142.0,80.0,89.0,72.0,105.0,105.0,281.0,939.0,1156.0,1442.0,1574.0,282.0,267.0,138.0,79.0,110.0,107.0,79.0,87.0,72.0,85.0,104.0,138.0,848.0,230.0,2966.0,2043.0,482.0,290.0,239.0,65.0,72.0,172.0,87.0,93.0,79.0,97.0,96.0,180.0,973.0,571.0,2448.0,1944.0,434.0,323.0,219.0,78.0,106.0,133.0,113.0,82.0,106.0,91.0,96.0,149.0,520.0,664.0,803.0,568.0,426.0,233.0,151.0,71.0,85.0,151.0,113.0,84.0,77.0,87.0,90.0,127.0,182.0,281.0,266.0,250.0,172.0,116.0,88.0,72.0,105.0,388.0,253.0,165.0,202.0,157.0,224.0,148.0,209.0,151.0,401.0,188.0,186.0,135.0,223.0,128.0,186.0,-0.061298403662419,-0.4927523439797949,-2.02984848222984,-7.609896781368687,0.066170025330808,-3.0762261625471585,-0.061298403662419,-0.4927523439797949,-2.02984848222984,-7.609896781368687,0.066170025330808,-3.0762261625471585
1778510067.198439,71.0,72.0,159.0,108.0,163.0,131.0,176.0,123.0,223.0,110.0,141.0,70.0,177.0,138.0,185.0,222.0,119.0,74.0,64.0,71.0,103.0,117.0,171.0,319.0,537.0,771.0,274.0,207.0,181.0,150.0,72.0,130.0,129.0,87.0,86.0,74.0,96.0,109.0,277.0,944.0,1151.0,1456.0,1585.0,281.0,266.0,136.0,74.0,125.0,97.0,88.0,89.0,72.0,85.0,95.0,138.0,834.0,229.0,2996.0,2061.0,485.0,295.0,232.0,67.0,85.0,180.0,101.0,97.0,88.0,93.0,90.0,183.0,949.0,554.0,2437.0,1962.0,443.0,329.0,217.0,74.0,104.0,144.0,106.0,87.0,99.0,86.0,106.0,152.0,509.0,653.0,796.0,560.0,433.0,245.0,159.0,76.0,96.0,150.0,113.0,92.0,89.0,90.0,92.0,122.0,190.0,266.0,271.0,243.0,162.0,116.0,90.0,73.0,120.0,380.0,260.0,167.0,214.0,154.0,218.0,144.0,219.0,154.0,398.0,179.0,183.0,123.0,224.0,148.0,210.0,-0.061502660950964,-0.4929095504227504,-2.0285367920912614,-7.609940126915393,0.0592734029562976,-3.062928626049074,-0.061502660950964,-0.4929095504227504,-2.0285367920912614,-7.609940126915393,0.0592734029562976,-3.062928626049074
1778510067.222033,74.0,70.0,149.0,110.0,164.0,123.0,179.0,133.0,231.0,104.0,139.0,72.0,169.0,139.0,178.0,221.0,121.0,75.0,66.0,65.0,101.0,137.0,166.0,318.0,533.0,782.0,280.0,209.0,185.0,143.0,72.0,136.0,135.0,86.0,90.0,66.0,92.0,107.0,271.0,936.0,1148.0,1471.0,1599.0,283.0,272.0,143.0,74.0,110.0,104.0,88.0,87.0,66.0,84.0,88.0,134.0,832.0,227.0,3011.0,2097.0,488.0,301.0,243.0,67.0,84.0,176.0,94.0,87.0,89.0,87.0,96.0,179.0,947.0,556.0,2421.0,1968.0,439.0,326.0,223.0,72.0,115.0,135.0,113.0,86.0,95.0,89.0,96.0,153.0,510.0,635.0,786.0,565.0,424.0,239.0,157.0,75.0,80.0,157.0,121.0,73.0,92.0,95.0,89.0,118.0,185.0,267.0,261.0,249.0,169.0,119.0,98.0,68.0,103.0,379.0,250.0,167.0,200.0,159.0,229.0,147.0,212.0,154.0,384.0,176.0,191.0,122.0,229.0,134.0,197.0,-0.064664811276163,-0.501384171375591,-1.966251279692478,-7.598110745568733,0.0566383186601059,-3.0360424335917777,-0.064664811276163,-0.501384171375591,-1.966251279692478,-7.598110745568733,0.0566383186601059,-3.0360424335917777
1778510067.245899,74.0,72.0,150.0,111.0,169.0,127.0,181.0,123.0,234.0,107.0,145.0,84.0,175.0,140.0,186.0,209.0,117.0,74.0,71.0,58.0,103.0,128.0,170.0,323.0,537.0,799.0,281.0,203.0,189.0,151.0,71.0,141.0,141.0,89.0,92.0,79.0,102.0,100.0,278.0,938.0,1146.0,1475.0,1619.0,285.0,281.0,152.0,84.0,115.0,97.0,84.0,89.0,72.0,75.0,104.0,135.0,828.0,220.0,3024.0,2108.0,499.0,298.0,247.0,67.0,80.0,172.0,90.0,89.0,76.0,93.0,90.0,188.0,929.0,546.0,2418.0,1984.0,457.0,338.0,216.0,80.0,110.0,134.0,106.0,81.0,94.0,85.0,103.0,137.0,496.0,625.0,794.0,570.0,438.0,242.0,158.0,74.0,88.0,145.0,121.0,85.0,79.0,95.0,88.0,119.0,179.0,261.0,268.0,235.0,171.0,113.0,96.0,72.0,107.0,378.0,258.0,167.0,208.0,169.0,225.0,141.0,216.0,140.0,394.0,185.0,187.0,121.0,223.0,128.0,199.0,-0.0806744547341929,-0.5134821602549472,-1.8774492005135437,-7.468235348364202,0.0544020759031671,-2.986249938498453,-0.0806744547341929,-0.5134821602549472,-1.8774492005135437,-7.468235348364202,0.0544020759031671,-2.986249938498453
1778510067.268959,69.0,70.0,153.0,115.0,153.0,133.0,175.0,117.0,234.0,104.0,148.0,76.0,179.0,144.0,179.0,220.0,124.0,72.0,63.0,66.0,96.0,122.0,174.0,323.0,534.0,789.0,281.0,217.0,180.0,149.0,85.0,139.0,138.0,94.0,85.0,83.0,102.0,100.0,292.0,917.0,1138.0,1472.0,1623.0,289.0,285.0,140.0,76.0,115.0,98.0,86.0,89.0,72.0,81.0,102.0,138.0,811.0,218.0,3025.0,2139.0,506.0,306.0,247.0,64.0,85.0,166.0,94.0,90.0,83.0,87.0,92.0,179.0,914.0,538.0,2454.0,2027.0,459.0,334.0,219.0,69.0,107.0,131.0,114.0,85.0,105.0,87.0,105.0,153.0,499.0,630.0,794.0,577.0,457.0,242.0,157.0,74.0,85.0,142.0,110.0,87.0,89.0,87.0,92.0,122.0,181.0,264.0,272.0,252.0,171.0,110.0,95.0,62.0,111.0,378.0,248.0,168.0,215.0,156.0,217.0,145.0,211.0,145.0,401.0,184.0,199.0,133.0,232.0,127.0,208.0,-0.1103297506655486,-0.525017528470193,-1.7911089189332186,-7.202372651089953,0.0511820858606446,-2.918830422459939,-0.1103297506655486,-0.525017528470193,-1.7911089189332186,-7.202372651089953,0.0511820858606446,-2.918830422459939
1778510067.299304,77.0,80.0,141.0,109.0,163.0,129.0,185.0,117.0,238.0,103.0,139.0,81.0,167.0,147.0,186.0,222.0,121.0,65.0,69.0,70.0,91.0,136.0,169.0,316.0,534.0,777.0,286.0,215.0,197.0,146.0,76.0,139.0,141.0,85.0,81.0,82.0,94.0,106.0,274.0,900.0,1122.0,1457.0,1624.0,287.0,288.0,144.0,77.0,116.0,104.0,77.0,84.0,74.0,84.0,96.0,139.0,792.0,219.0,3039.0,2164.0,512.0,314.0,248.0,67.0,75.0,182.0,88.0,90.0,81.0,93.0,98.0,174.0,899.0,529.0,2475.0,2082.0,473.0,344.0,223.0,77.0,101.0,132.0,113.0,95.0,112.0,96.0,105.0,142.0,501.0,632.0,804.0,588.0,463.0,256.0,165.0,76.0,81.0,156.0,111.0,85.0,91.0,87.0,89.0,117.0,177.0,277.0,272.0,262.0,174.0,116.0,97.0,72.0,113.0,374.0,263.0,168.0,207.0,166.0,220.0,145.0,199.0,153.0,394.0,193.0,200.0,134.0,227.0,137.0,199.0,-0.1111845663510529,-0.5325844705601999,-1.7073890328372616,-7.181211977640555,0.0562073996051171,-2.90670009998048,-0.1111845663510529,-0.5325844705601999,-1.7073890328372616,-7.181211977640555,0.0562073996051171,-2.90670009998048
1778510067.31866,76.0,77.0,147.0,113.0,166.0,121.0,171.0,125.0,233.0,110.0,143.0,74.0,176.0,146.0,186.0,216.0,131.0,60.0,68.0,67.0,95.0,130.0,171.0,314.0,517.0,777.0,284.0,210.0,200.0,159.0,76.0,134.0,138.0,75.0,90.0,80.0,98.0,96.0,276.0,891.0,1113.0,1452.0,1628.0,298.0,309.0,141.0,75.0,113.0,105.0,81.0,87.0,71.0,87.0,92.0,135.0,769.0,204.0,3032.0,2176.0,514.0,319.0,247.0,73.0,78.0,184.0,92.0,94.0,80.0,89.0,95.0,178.0,891.0,527.0,2499.0,2134.0,480.0,346.0,230.0,70.0,112.0,123.0,112.0,82.0,92.0,81.0,105.0,146.0,491.0,640.0,813.0,602.0,466.0,254.0,158.0,82.0,81.0,153.0,121.0,84.0,82.0,84.0,89.0,117.0,174.0,278.0,274.0,257.0,169.0,123.0,89.0,67.0,112.0,378.0,242.0,166.0,215.0,158.0,215.0,149.0,201.0,156.0,393.0,185.0,184.0,126.0,230.0,134.0,198.0,-0.1130442958211645,-0.5403528031912438,-1.6299490421701597,-7.083882488843011,0.0657082156165917,-2.8802296700203764,-0.1130442958211645,-0.5403528031912438,-1.6299490421701597,-7.083882488843011,0.0657082156165917,-2.8802296700203764
1778510067.348236,71.0,69.0,141.0,114.0,161.0,125.0,183.0,118.0,233.0,106.0,140.0,75.0,170.0,147.0,186.0,219.0,128.0,76.0,63.0,63.0,100.0,138.0,162.0,316.0,523.0,775.0,283.0,216.0,194.0,151.0,81.0,130.0,135.0,81.0,84.0,79.0,100.0,108.0,267.0,881.0,1099.0,1458.0,1634.0,295.0,297.0,150.0,74.0,117.0,104.0,86.0,79.0,61.0,83.0,104.0,126.0,770.0,218.0,3045.0,2196.0,522.0,326.0,248.0,74.0,84.0,170.0,93.0,87.0,82.0,87.0,97.0,183.0,889.0,527.0,2522.0,2159.0,481.0,360.0,231.0,80.0,110.0,148.0,110.0,87.0,93.0,74.0,106.0,154.0,508.0,633.0,823.0,618.0,467.0,252.0,156.0,73.0,84.0,154.0,121.0,80.0,85.0,89.0,91.0,114.0,174.0,262.0,282.0,262.0,168.0,121.0,98.0,79.0,118.0,385.0,253.0,169.0,201.0,147.0,222.0,145.0,216.0,148.0,399.0,185.0,194.0,113.0,229.0,135.0,196.0,-0.1122222388611665,-0.5430872327201571,-1.5936240678371734,-6.888149092138802,0.0690760849013682,-2.860652091035436,-0.1122222388611665,-0.5430872327201571,-1.5936240678371734,-6.888149092138802,0.0690760849013682,-2.860652091035436
1778510067.36936,67.0,70.0,151.0,116.0,169.0,131.0,182.0,128.0,226.0,108.0,142.0,82.0,179.0,148.0,186.0,215.0,131.0,71.0,66.0,69.0,89.0,129.0,163.0,313.0,520.0,776.0,275.0,216.0,194.0,148.0,81.0,138.0,147.0,87.0,85.0,84.0,94.0,111.0,267.0,873.0,1100.0,1456.0,1623.0,296.0,300.0,159.0,78.0,106.0,104.0,79.0,79.0,75.0,80.0,94.0,132.0,764.0,212.0,3045.0,2214.0,521.0,329.0,258.0,73.0,84.0,179.0,87.0,101.0,76.0,92.0,89.0,187.0,886.0,530.0,2532.0,2172.0,488.0,362.0,228.0,74.0,109.0,136.0,112.0,87.0,90.0,91.0,95.0,147.0,501.0,635.0,818.0,628.0,477.0,253.0,159.0,71.0,91.0,153.0,103.0,86.0,92.0,87.0,97.0,106.0,177.0,259.0,275.0,264.0,192.0,120.0,94.0,73.0,112.0,384.0,246.0,177.0,200.0,164.0,231.0,140.0,199.0,159.0,400.0,184.0,181.0,125.0,226.0,134.0,203.0,-0.1093038287402319,-0.5422819725526338,-1.5954533507360569,-6.802688560666218,0.0674869763600787,-2.8569889040520238,-0.1093038287402319,-0.5422819725526338,-1.5954533507360569,-6.802688560666218,0.0674869763600787,-2.8569889040520238
1778510067.396027,74.0,73.0,152.0,117.0,163.0,137.0,184.0,122.0,238.0,98.0,146.0,77.0,170.0,134.0,187.0,219.0,121.0,69.0,68.0,71.0,90.0,137.0,166.0,309.0,521.0,770.0,281.0,222.0,198.0,146.0,75.0,143.0,139.0,88.0,88.0,79.0,100.0,114.0,276.0,866.0,1091.0,1449.0,1638.0,303.0,305.0,140.0,74.0,134.0,97.0,87.0,89.0,67.0,82.0,101.0,135.0,748.0,219.0,3055.0,2226.0,527.0,323.0,264.0,70.0,84.0,174.0,96.0,96.0,87.0,92.0,98.0,176.0,874.0,523.0,2527.0,2182.0,499.0,353.0,238.0,72.0,119.0,128.0,109.0,89.0,103.0,80.0,107.0,144.0,504.0,632.0,815.0,604.0,477.0,264.0,171.0,73.0,81.0,150.0,111.0,90.0,92.0,102.0,92.0,121.0,174.0,266.0,276.0,259.0,171.0,123.0,95.0,66.0,119.0,389.0,244.0,174.0,191.0,155.0,219.0,147.0,219.0,153.0,404.0,176.0,186.0,132.0,226.0,132.0,201.0,-0.1057653370934515,-0.542078941587639,-1.5955523018150537,-6.752992736776699,0.0760654537268354,-2.843326215940654,-0.1057653370934515,-0.542078941587639,-1.5955523018150537,-6.752992736776699,0.0760654537268354,-2.843326215940654
1778510067.412185,78.0,74.0,152.0,119.0,162.0,130.0,174.0,123.0,237.0,118.0,137.0,74.0,170.0,146.0,183.0,227.0,122.0,82.0,63.0,59.0,101.0,137.0,168.0,316.0,517.0,779.0,282.0,218.0,196.0,152.0,76.0,137.0,136.0,87.0,80.0,83.0,101.0,102.0,265.0,870.0,1099.0,1456.0,1663.0,316.0,315.0,151.0,76.0,112.0,97.0,88.0,89.0,71.0,77.0,99.0,133.0,749.0,209.0,3084.0,2243.0,532.0,330.0,264.0,67.0,84.0,182.0,90.0,97.0,86.0,84.0,93.0,185.0,872.0,517.0,2524.0,2182.0,499.0,367.0,235.0,75.0,116.0,136.0,114.0,79.0,102.0,94.0,99.0,151.0,490.0,624.0,800.0,606.0,489.0,256.0,171.0,72.0,83.0,160.0,114.0,77.0,87.0,93.0,90.0,126.0,176.0,264.0,279.0,257.0,187.0,117.0,99.0,77.0,119.0,383.0,253.0,167.0,205.0,158.0,218.0,145.0,211.0,155.0,406.0,187.0,193.0,121.0,231.0,129.0,195.0,-0.107130493935845,-0.5421078543096705,-1.5957662039482836,-6.625263546019835,0.1040578794424673,-2.806664525064329,-0.107130493935845,-0.5421078543096705,-1.5957662039482836,-6.625263546019835,0.1040578794424673,-2.806664525064329
1778510067.444029,71.0,65.0,148.0,112.0,166.0,124.0,183.0,123.0,240.0,106.0,146.0,82.0,168.0,148.0,190.0,214.0,117.0,65.0,67.0,77.0,93.0,124.0,169.0,313.0,532.0,791.0,284.0,213.0,205.0,151.0,80.0,138.0,140.0,85.0,88.0,68.0,98.0,106.0,268.0,862.0,1109.0,1466.0,1683.0,304.0,324.0,149.0,80.0,111.0,109.0,86.0,94.0,73.0,86.0,104.0,128.0,738.0,201.0,3064.0,2263.0,537.0,339.0,267.0,70.0,80.0,172.0,93.0,94.0,82.0,100.0,102.0,171.0,859.0,499.0,2496.0,2208.0,503.0,367.0,236.0,79.0,111.0,144.0,107.0,80.0,99.0,91.0,96.0,152.0,485.0,613.0,797.0,606.0,480.0,265.0,166.0,78.0,83.0,152.0,106.0,85.0,86.0,89.0,89.0,112.0,189.0,265.0,278.0,256.0,180.0,120.0,103.0,70.0,113.0,380.0,252.0,175.0,201.0,159.0,219.0,151.0,216.0,153.0,404.0,186.0,200.0,120.0,236.0,137.0,193.0,-0.1082945691074612,-0.5314019162423956,-1.6907887384850069,-6.456425178409563,0.1396121169207218,-2.7652943392843183,-0.1082945691074612,-0.5314019162423956,-1.6907887384850069,-6.456425178409563,0.1396121169207218,-2.7652943392843183
1778510067.469877,73.0,72.0,150.0,113.0,156.0,132.0,189.0,129.0,230.0,108.0,146.0,86.0,176.0,139.0,201.0,231.0,118.0,74.0,64.0,73.0,98.0,138.0,164.0,321.0,523.0,795.0,298.0,224.0,209.0,148.0,74.0,144.0,139.0,97.0,84.0,71.0,105.0,107.0,268.0,857.0,1096.0,1478.0,1696.0,319.0,332.0,154.0,76.0,119.0,99.0,88.0,87.0,72.0,82.0,99.0,121.0,730.0,201.0,3068.0,2303.0,545.0,337.0,264.0,67.0,78.0,170.0,87.0,91.0,94.0,88.0,93.0,181.0,824.0,490.0,2477.0,2219.0,497.0,378.0,244.0,73.0,100.0,135.0,114.0,73.0,95.0,90.0,96.0,141.0,475.0,606.0,788.0,612.0,488.0,260.0,169.0,64.0,82.0,151.0,119.0,80.0,85.0,86.0,90.0,118.0,166.0,266.0,275.0,264.0,177.0,125.0,96.0,70.0,106.0,372.0,247.0,166.0,202.0,159.0,217.0,151.0,212.0,150.0,408.0,186.0,191.0,131.0,226.0,129.0,199.0,-0.1084408375099713,-0.5268895438062291,-1.7308905080409982,-6.403178378727942,0.1856024974844634,-2.7551101802918345,-0.1084408375099713,-0.5268895438062291,-1.7308905080409982,-6.403178378727942,0.1856024974844634,-2.7551101802918345
1778510067.492928,74.0,81.0,148.0,113.0,155.0,126.0,183.0,134.0,232.0,114.0,145.0,76.0,172.0,150.0,187.0,217.0,125.0,71.0,68.0,72.0,94.0,123.0,180.0,317.0,527.0,793.0,290.0,235.0,209.0,153.0,76.0,137.0,144.0,90.0,82.0,84.0,99.0,103.0,265.0,851.0,1084.0,1483.0,1713.0,318.0,332.0,150.0,76.0,110.0,96.0,80.0,95.0,74.0,84.0,103.0,131.0,720.0,203.0,3077.0,2338.0,563.0,351.0,272.0,61.0,81.0,180.0,101.0,91.0,87.0,90.0,95.0,164.0,822.0,487.0,2475.0,2238.0,509.0,374.0,248.0,77.0,105.0,128.0,119.0,89.0,102.0,88.0,95.0,138.0,483.0,595.0,784.0,617.0,487.0,263.0,160.0,80.0,82.0,148.0,116.0,96.0,90.0,93.0,91.0,119.0,172.0,271.0,271.0,255.0,186.0,116.0,100.0,68.0,113.0,381.0,250.0,165.0,207.0,162.0,224.0,151.0,221.0,149.0,403.0,188.0,191.0,131.0,231.0,131.0,193.0,-0.1083509691237757,-0.5281872724449147,-1.7191388234644622,-6.3492191924984285,0.2399184311775302,-2.7528721304566184,-0.1083509691237757,-0.5281872724449147,-1.7191388234644622,-6.3492191924984285,0.2399184311775302,-2.7528721304566184
1778510067.523998,73.0,76.0,148.0,114.0,163.0,122.0,174.0,127.0,231.0,106.0,139.0,75.0,178.0,146.0,187.0,222.0,125.0,78.0,66.0,74.0,95.0,132.0,172.0,316.0,530.0,799.0,299.0,238.0,205.0,146.0,80.0,136.0,144.0,89.0,85.0,75.0,98.0,104.0,259.0,847.0,1097.0,1481.0,1735.0,325.0,337.0,154.0,74.0,119.0,102.0,82.0,87.0,73.0,86.0,101.0,134.0,708.0,201.0,3103.0,2370.0,575.0,357.0,275.0,73.0,87.0,174.0,96.0,90.0,85.0,92.0,88.0,170.0,788.0,481.0,2490.0,2259.0,522.0,381.0,250.0,78.0,97.0,139.0,106.0,91.0,98.0,91.0,106.0,147.0,474.0,594.0,782.0,616.0,497.0,277.0,172.0,83.0,90.0,154.0,112.0,86.0,86.0,87.0,94.0,122.0,174.0,261.0,276.0,263.0,190.0,119.0,90.0,73.0,113.0,379.0,264.0,159.0,203.0,158.0,218.0,145.0,218.0,161.0,395.0,192.0,194.0,133.0,222.0,125.0,195.0,-0.1058346920846672,-0.5346376585641728,-1.6569429588666773,-6.196279052699394,0.3030490723329976,-2.752798009894767,-0.1058346920846672,-0.5346376585641728,-1.6569429588666773,-6.196279052699394,0.3030490723329976,-2.752798009894767
1778510067.539806,77.0,73.0,151.0,106.0,168.0,129.0,183.0,120.0,239.0,110.0,144.0,78.0,177.0,146.0,185.0,223.0,119.0,66.0,71.0,70.0,96.0,120.0,178.0,316.0,521.0,816.0,301.0,231.0,210.0,153.0,79.0,140.0,138.0,78.0,88.0,81.0,92.0,110.0,255.0,832.0,1085.0,1500.0,1747.0,328.0,359.0,152.0,77.0,119.0,96.0,80.0,87.0,74.0,77.0,98.0,129.0,698.0,191.0,3095.0,2394.0,592.0,364.0,283.0,73.0,89.0,182.0,92.0,93.0,85.0,84.0,102.0,166.0,792.0,470.0,2467.0,2290.0,534.0,394.0,249.0,77.0,106.0,139.0,116.0,94.0,96.0,83.0,93.0,143.0,462.0,587.0,774.0,629.0,501.0,268.0,163.0,75.0,88.0,152.0,115.0,90.0,84.0,95.0,101.0,109.0,182.0,265.0,274.0,259.0,191.0,121.0,96.0,73.0,113.0,389.0,242.0,168.0,197.0,171.0,220.0,145.0,218.0,153.0,390.0,186.0,190.0,132.0,230.0,130.0,200.0,-0.1012061743912972,-0.539508973023308,-1.6055641273173338,-6.100255491703626,0.3115594737663243,-2.75288219838045,-0.1012061743912972,-0.539508973023308,-1.6055641273173338,-6.100255491703626,0.3115594737663243,-2.75288219838045
1778510067.571537,71.0,73.0,156.0,105.0,161.0,125.0,183.0,130.0,243.0,101.0,145.0,78.0,175.0,146.0,179.0,218.0,112.0,67.0,65.0,81.0,99.0,126.0,177.0,314.0,536.0,805.0,303.0,236.0,222.0,150.0,67.0,138.0,138.0,87.0,79.0,75.0,105.0,106.0,262.0,818.0,1077.0,1491.0,1750.0,338.0,349.0,155.0,82.0,117.0,96.0,75.0,88.0,68.0,87.0,99.0,123.0,691.0,200.0,3087.0,2400.0,587.0,365.0,282.0,72.0,77.0,173.0,100.0,93.0,89.0,90.0,106.0,165.0,776.0,464.0,2454.0,2302.0,532.0,393.0,249.0,77.0,107.0,133.0,102.0,85.0,94.0,85.0,97.0,143.0,466.0,590.0,765.0,620.0,503.0,277.0,163.0,78.0,73.0,152.0,116.0,84.0,87.0,91.0,86.0,107.0,172.0,260.0,277.0,261.0,185.0,120.0,83.0,76.0,111.0,393.0,247.0,166.0,200.0,167.0,225.0,151.0,213.0,146.0,398.0,186.0,200.0,128.0,223.0,129.0,204.0,-0.0963674793346142,-0.5416884728407699,-1.579792875392226,-6.049508758780069,0.3384199662930834,-2.752922870579071,-0.0963674793346142,-0.5416884728407699,-1.579792875392226,-6.049508758780069,0.3384199662930834,-2.752922870579071
1778510067.595104,75.0,71.0,160.0,112.0,154.0,123.0,175.0,122.0,247.0,106.0,134.0,78.0,171.0,149.0,186.0,223.0,119.0,66.0,74.0,67.0,106.0,128.0,182.0,321.0,538.0,812.0,311.0,242.0,222.0,152.0,74.0,139.0,138.0,89.0,87.0,80.0,95.0,104.0,267.0,824.0,1080.0,1504.0,1765.0,330.0,361.0,162.0,69.0,114.0,103.0,84.0,80.0,75.0,85.0,97.0,132.0,686.0,200.0,3104.0,2417.0,588.0,359.0,281.0,72.0,82.0,171.0,88.0,95.0,87.0,89.0,97.0,163.0,780.0,450.0,2456.0,2290.0,535.0,389.0,245.0,73.0,115.0,138.0,113.0,81.0,98.0,91.0,93.0,141.0,449.0,579.0,774.0,610.0,503.0,275.0,170.0,72.0,80.0,147.0,116.0,92.0,86.0,90.0,88.0,119.0,169.0,264.0,274.0,260.0,185.0,120.0,95.0,74.0,111.0,385.0,249.0,163.0,210.0,159.0,216.0,146.0,218.0,145.0,397.0,182.0,201.0,127.0,229.0,136.0,187.0,-0.0950714915098178,-0.5473025402103695,-1.5239245287198986,-6.015284968807513,0.3647333892781603,-2.751443405424662,-0.0950714915098178,-0.5473025402103695,-1.5239245287198986,-6.015284968807513,0.3647333892781603,-2.751443405424662
1778510067.619421,80.0,80.0,153.0,120.0,164.0,128.0,179.0,121.0,233.0,115.0,139.0,74.0,183.0,141.0,178.0,227.0,124.0,66.0,59.0,70.0,101.0,116.0,166.0,326.0,532.0,808.0,305.0,244.0,224.0,159.0,83.0,141.0,139.0,93.0,78.0,80.0,106.0,98.0,263.0,826.0,1087.0,1490.0,1760.0,332.0,355.0,152.0,73.0,107.0,97.0,82.0,90.0,69.0,79.0,95.0,126.0,695.0,200.0,3110.0,2423.0,586.0,363.0,282.0,72.0,81.0,172.0,89.0,89.0,89.0,94.0,87.0,159.0,787.0,466.0,2467.0,2297.0,531.0,392.0,246.0,78.0,105.0,131.0,111.0,91.0,108.0,89.0,88.0,137.0,460.0,575.0,775.0,624.0,502.0,280.0,164.0,75.0,80.0,154.0,120.0,88.0,95.0,89.0,93.0,121.0,169.0,254.0,266.0,263.0,186.0,112.0,93.0,75.0,110.0,392.0,263.0,166.0,204.0,166.0,218.0,143.0,212.0,153.0,403.0,184.0,188.0,125.0,224.0,130.0,193.0,-0.102833847235241,-0.5552235023200655,-1.4494773909943175,-5.906090801892541,0.4285456345996078,-2.7196110726227403,-0.102833847235241,-0.5552235023200655,-1.4494773909943175,-5.906090801892541,0.4285456345996078,-2.7196110726227403
1778510067.635298,75.0,76.0,145.0,107.0,165.0,128.0,189.0,126.0,236.0,104.0,143.0,75.0,175.0,139.0,176.0,226.0,128.0,73.0,64.0,73.0,100.0,134.0,177.0,321.0,536.0,816.0,302.0,243.0,231.0,155.0,75.0,139.0,141.0,84.0,84.0,76.0,100.0,105.0,258.0,832.0,1087.0,1498.0,1757.0,337.0,360.0,157.0,78.0,117.0,105.0,75.0,86.0,68.0,82.0,97.0,126.0,695.0,201.0,3130.0,2418.0,598.0,369.0,284.0,71.0,81.0,175.0,95.0,93.0,81.0,92.0,87.0,164.0,780.0,468.0,2469.0,2291.0,536.0,389.0,252.0,73.0,111.0,130.0,108.0,90.0,90.0,95.0,91.0,143.0,455.0,586.0,780.0,608.0,507.0,269.0,167.0,78.0,85.0,153.0,111.0,79.0,90.0,89.0,94.0,123.0,175.0,263.0,261.0,260.0,194.0,123.0,94.0,72.0,113.0,378.0,253.0,171.0,207.0,156.0,218.0,146.0,212.0,155.0,410.0,182.0,205.0,120.0,217.0,135.0,207.0,-0.1163587047934632,-0.5599697024076581,-1.408301082265766,-5.775438572397258,0.5046648773077025,-2.6695699787581653,-0.1163587047934632,-0.5599697024076581,-1.408301082265766,-5.775438572397258,0.5046648773077025,-2.6695699787581653
