B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
65.770797,1778598317.179609,70,65770797,79.0,62.0,145.0,118.0,163.0,121.0,159.0,103.0,174.0,97.0,130.0,77.0,170.0,150.0,188.0,222.0,114.0,72.0,69.0,73.0,93.0,110.0,137.0,123.0,134.0,207.0,183.0,205.0,141.0,109.0,75.0,140.0,136.0,73.0,95.0,64.0,99.0,120.0,297.0,570.0,352.0,439.0,808.0,271.0,290.0,122.0,78.0,119.0,99.0,76.0,76.0,82.0,80.0,135.0,141.0,835.0,1865.0,1755.0,866.0,542.0,379.0,262.0,53.0,79.0,173.0,86.0,91.0,82.0,96.0,166.0,660.0,6734.0,9767.0,4119.0,1000.0,373.0,238.0,124.0,79.0,97.0,121.0,103.0,86.0,97.0,81.0,225.0,656.0,2668.0,2092.0,1041.0,399.0,293.0,128.0,107.0,77.0,84.0,144.0,105.0,85.0,88.0,90.0,121.0,295.0,392.0,393.0,267.0,172.0,133.0,89.0,88.0,68.0,111.0,366.0,240.0,158.0,199.0,148.0,227.0,159.0,335.0,221.0,448.0,190.0,197.0,107.0,210.0,129.0,191.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,419.609375,419.0,True,150,True,False,419.0,419.609375,419.0,150,True,150,True,True
65.795801,1778598317.205391,71,65795801,90.0,79.0,146.0,114.0,161.0,123.0,158.0,106.0,179.0,96.0,135.0,78.0,170.0,132.0,189.0,222.0,109.0,74.0,60.0,64.0,81.0,108.0,129.0,122.0,148.0,214.0,185.0,202.0,133.0,116.0,75.0,130.0,135.0,92.0,85.0,74.0,86.0,124.0,306.0,591.0,362.0,452.0,855.0,290.0,294.0,122.0,75.0,129.0,97.0,85.0,83.0,70.0,83.0,141.0,153.0,858.0,1908.0,1787.0,881.0,568.0,391.0,273.0,57.0,81.0,172.0,95.0,99.0,82.0,101.0,172.0,650.0,6544.0,9658.0,4112.0,1016.0,393.0,255.0,133.0,69.0,104.0,129.0,115.0,83.0,95.0,103.0,218.0,635.0,2526.0,2018.0,1044.0,397.0,300.0,126.0,114.0,87.0,91.0,140.0,121.0,89.0,84.0,108.0,120.0,280.0,377.0,382.0,261.0,167.0,117.0,87.0,90.0,67.0,111.0,354.0,248.0,149.0,201.0,153.0,229.0,166.0,338.0,208.0,455.0,192.0,200.0,128.0,231.0,136.0,184.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,418.9453125,418.0,True,150,True,False,418.0,418.9453125,418.0,150,True,150,True,True
65.820802,1778598317.22914,72,65820802,83.0,71.0,144.0,112.0,160.0,115.0,149.0,114.0,178.0,98.0,136.0,73.0,164.0,141.0,199.0,227.0,111.0,63.0,57.0,73.0,87.0,107.0,129.0,127.0,151.0,235.0,195.0,208.0,132.0,116.0,84.0,137.0,143.0,80.0,85.0,73.0,89.0,117.0,306.0,604.0,372.0,484.0,889.0,286.0,292.0,120.0,72.0,123.0,98.0,75.0,76.0,73.0,81.0,132.0,152.0,836.0,1933.0,1858.0,915.0,579.0,404.0,270.0,59.0,78.0,165.0,104.0,98.0,94.0,94.0,177.0,628.0,6322.0,9517.0,4178.0,1035.0,386.0,249.0,137.0,67.0,105.0,124.0,108.0,89.0,103.0,87.0,216.0,622.0,2431.0,1969.0,1038.0,409.0,292.0,127.0,115.0,80.0,85.0,154.0,114.0,86.0,93.0,100.0,126.0,265.0,373.0,368.0,261.0,164.0,117.0,77.0,89.0,68.0,104.0,367.0,248.0,178.0,185.0,155.0,217.0,159.0,332.0,213.0,441.0,194.0,195.0,126.0,221.0,137.0,184.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,416.34375,416.0,True,150,True,False,416.0,416.34375,416.0,150,True,150,True,True
65.845805,1778598317.253502,73,65845805,83.0,75.0,147.0,110.0,158.0,120.0,163.0,103.0,191.0,99.0,133.0,74.0,173.0,143.0,195.0,225.0,118.0,64.0,56.0,71.0,91.0,107.0,131.0,126.0,145.0,242.0,209.0,216.0,139.0,122.0,76.0,150.0,132.0,79.0,77.0,64.0,100.0,121.0,295.0,603.0,378.0,502.0,926.0,294.0,303.0,121.0,77.0,123.0,107.0,77.0,86.0,75.0,86.0,124.0,143.0,811.0,1962.0,1960.0,962.0,576.0,382.0,260.0,55.0,82.0,167.0,96.0,89.0,89.0,92.0,170.0,611.0,6099.0,9443.0,4293.0,1079.0,383.0,246.0,124.0,67.0,104.0,131.0,100.0,89.0,99.0,96.0,217.0,619.0,2383.0,1917.0,1046.0,404.0,290.0,123.0,108.0,71.0,87.0,149.0,111.0,87.0,80.0,97.0,121.0,264.0,367.0,380.0,260.0,167.0,128.0,84.0,87.0,67.0,110.0,358.0,251.0,160.0,196.0,153.0,236.0,169.0,335.0,217.0,449.0,193.0,187.0,113.0,218.0,132.0,184.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,415.9375,415.0,True,150,True,False,415.0,415.9375,415.0,150,True,150,True,True
65.870803,1778598317.280014,74,65870803,93.0,72.0,151.0,109.0,161.0,119.0,159.0,100.0,180.0,101.0,138.0,75.0,172.0,136.0,197.0,220.0,122.0,70.0,69.0,70.0,94.0,110.0,140.0,132.0,143.0,248.0,210.0,218.0,129.0,116.0,75.0,138.0,139.0,78.0,84.0,71.0,100.0,107.0,302.0,585.0,396.0,513.0,966.0,306.0,305.0,109.0,73.0,124.0,94.0,87.0,77.0,72.0,82.0,130.0,134.0,790.0,1978.0,2136.0,1024.0,581.0,376.0,246.0,62.0,86.0,167.0,87.0,94.0,83.0,89.0,168.0,605.0,5985.0,9476.0,4586.0,1143.0,390.0,239.0,128.0,69.0,108.0,137.0,117.0,86.0,90.0,90.0,210.0,603.0,2390.0,1932.0,1084.0,421.0,300.0,134.0,107.0,68.0,88.0,148.0,123.0,83.0,86.0,99.0,126.0,263.0,363.0,366.0,264.0,171.0,122.0,82.0,87.0,67.0,106.0,368.0,244.0,155.0,201.0,153.0,221.0,174.0,329.0,225.0,448.0,185.0,200.0,117.0,223.0,133.0,190.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,420.90625,420.0,True,150,True,False,420.0,420.90625,420.0,150,True,150,True,True
65.895806,1778598317.301644,75,65895806,97.0,77.0,153.0,113.0,158.0,123.0,164.0,104.0,177.0,96.0,128.0,72.0,172.0,136.0,194.0,224.0,127.0,71.0,61.0,66.0,92.0,116.0,135.0,122.0,142.0,244.0,212.0,219.0,130.0,117.0,77.0,141.0,135.0,77.0,88.0,69.0,99.0,112.0,288.0,562.0,380.0,524.0,954.0,287.0,288.0,126.0,74.0,114.0,102.0,78.0,79.0,86.0,78.0,138.0,139.0,745.0,1961.0,2231.0,1035.0,535.0,356.0,232.0,59.0,79.0,173.0,99.0,91.0,84.0,92.0,165.0,598.0,5885.0,9413.0,4861.0,1164.0,370.0,230.0,131.0,62.0,101.0,134.0,106.0,85.0,96.0,96.0,215.0,608.0,2406.0,1894.0,1114.0,439.0,301.0,130.0,99.0,72.0,88.0,158.0,115.0,85.0,86.0,92.0,124.0,270.0,368.0,372.0,261.0,179.0,122.0,76.0,88.0,64.0,113.0,370.0,241.0,159.0,190.0,140.0,228.0,180.0,322.0,218.0,446.0,182.0,183.0,108.0,213.0,133.0,175.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,420.5703125,420.0,True,150,True,False,420.0,420.5703125,420.0,150,True,150,True,True
65.920808,1778598317.332831,76,65920808,82.0,74.0,151.0,113.0,153.0,121.0,170.0,103.0,178.0,103.0,138.0,86.0,160.0,133.0,188.0,230.0,116.0,72.0,67.0,66.0,82.0,119.0,126.0,122.0,158.0,249.0,206.0,223.0,136.0,115.0,77.0,139.0,131.0,71.0,87.0,73.0,94.0,118.0,286.0,552.0,383.0,515.0,925.0,280.0,271.0,120.0,69.0,113.0,103.0,80.0,82.0,71.0,84.0,131.0,143.0,712.0,1937.0,2304.0,1004.0,498.0,332.0,230.0,58.0,80.0,169.0,89.0,87.0,91.0,94.0,164.0,595.0,5787.0,9330.0,5070.0,1156.0,368.0,227.0,136.0,71.0,107.0,133.0,105.0,88.0,93.0,87.0,218.0,601.0,2437.0,1879.0,1132.0,425.0,301.0,135.0,104.0,69.0,88.0,143.0,103.0,87.0,97.0,92.0,123.0,276.0,364.0,374.0,258.0,173.0,124.0,83.0,89.0,71.0,111.0,369.0,251.0,164.0,191.0,137.0,222.0,171.0,326.0,210.0,446.0,184.0,193.0,118.0,225.0,129.0,183.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,419.65625,419.0,True,150,True,False,419.0,419.65625,419.0,150,True,150,True,True
65.945806,1778598317.354611,77,65945806,81.0,69.0,140.0,102.0,154.0,122.0,167.0,107.0,181.0,97.0,133.0,71.0,169.0,141.0,195.0,225.0,116.0,67.0,63.0,64.0,92.0,107.0,139.0,127.0,144.0,251.0,212.0,208.0,134.0,121.0,78.0,137.0,136.0,92.0,88.0,66.0,104.0,118.0,282.0,533.0,390.0,506.0,906.0,264.0,271.0,112.0,62.0,126.0,98.0,72.0,91.0,67.0,84.0,139.0,141.0,685.0,1915.0,2331.0,991.0,492.0,324.0,216.0,57.0,87.0,173.0,100.0,85.0,90.0,94.0,159.0,584.0,5773.0,9278.0,5184.0,1140.0,360.0,227.0,122.0,68.0,102.0,130.0,114.0,89.0,100.0,88.0,213.0,603.0,2471.0,1877.0,1136.0,439.0,293.0,124.0,100.0,68.0,85.0,147.0,112.0,92.0,90.0,89.0,118.0,278.0,363.0,376.0,268.0,177.0,122.0,85.0,85.0,75.0,113.0,375.0,243.0,163.0,195.0,152.0,233.0,174.0,328.0,211.0,447.0,184.0,183.0,126.0,214.0,131.0,178.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,419.1875,419.0,True,150,True,False,419.0,419.1875,419.0,150,True,150,True,True
65.970808,1778598317.380169,78,65970808,84.0,70.0,144.0,114.0,151.0,122.0,164.0,101.0,175.0,99.0,132.0,72.0,170.0,140.0,196.0,229.0,119.0,72.0,66.0,60.0,87.0,107.0,136.0,117.0,150.0,234.0,199.0,203.0,125.0,114.0,86.0,137.0,137.0,80.0,84.0,76.0,95.0,124.0,282.0,525.0,368.0,503.0,886.0,259.0,265.0,118.0,71.0,124.0,98.0,76.0,83.0,82.0,87.0,139.0,141.0,681.0,1926.0,2357.0,994.0,463.0,319.0,213.0,57.0,81.0,177.0,89.0,87.0,91.0,94.0,167.0,590.0,5866.0,9391.0,5260.0,1130.0,343.0,218.0,124.0,72.0,107.0,133.0,109.0,87.0,101.0,97.0,212.0,613.0,2549.0,1875.0,1142.0,432.0,296.0,129.0,109.0,77.0,85.0,147.0,108.0,84.0,95.0,95.0,124.0,270.0,375.0,374.0,281.0,179.0,120.0,90.0,91.0,72.0,109.0,358.0,246.0,157.0,196.0,153.0,237.0,154.0,342.0,215.0,453.0,195.0,185.0,107.0,217.0,120.0,178.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,421.46875,421.0,True,150,True,False,421.0,421.46875,421.0,150,True,150,True,True
65.995808,1778598317.396208,79,65995808,92.0,73.0,146.0,115.0,160.0,116.0,157.0,105.0,177.0,94.0,134.0,85.0,158.0,140.0,198.0,238.0,121.0,78.0,61.0,56.0,83.0,104.0,149.0,120.0,141.0,243.0,207.0,211.0,128.0,112.0,75.0,134.0,140.0,87.0,78.0,71.0,90.0,114.0,275.0,516.0,343.0,476.0,869.0,269.0,252.0,107.0,79.0,127.0,102.0,78.0,74.0,75.0,85.0,129.0,148.0,672.0,1894.0,2306.0,968.0,466.0,314.0,217.0,57.0,77.0,172.0,90.0,90.0,85.0,86.0,152.0,594.0,5961.0,9431.0,5200.0,1118.0,354.0,224.0,119.0,64.0,103.0,127.0,107.0,90.0,98.0,100.0,215.0,619.0,2606.0,1899.0,1148.0,435.0,302.0,132.0,103.0,79.0,87.0,146.0,108.0,88.0,95.0,95.0,125.0,279.0,386.0,375.0,274.0,177.0,126.0,79.0,86.0,75.0,112.0,366.0,245.0,165.0,197.0,153.0,220.0,171.0,334.0,213.0,445.0,177.0,188.0,119.0,219.0,126.0,182.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,421.109375,421.0,True,150,True,False,421.0,421.109375,421.0,150,True,150,True,True
66.020812,1778598317.43393,80,66020812,79.0,85.0,150.0,117.0,159.0,122.0,148.0,103.0,181.0,110.0,139.0,71.0,160.0,143.0,192.0,224.0,112.0,72.0,54.0,74.0,88.0,106.0,137.0,122.0,141.0,228.0,190.0,201.0,135.0,106.0,80.0,132.0,139.0,85.0,93.0,76.0,98.0,117.0,282.0,510.0,340.0,471.0,825.0,257.0,245.0,103.0,75.0,110.0,107.0,76.0,76.0,74.0,86.0,127.0,137.0,664.0,1846.0,2230.0,941.0,461.0,306.0,204.0,54.0,80.0,163.0,96.0,98.0,88.0,92.0,163.0,604.0,6031.0,9475.0,5122.0,1107.0,346.0,219.0,120.0,65.0,115.0,135.0,113.0,82.0,95.0,88.0,218.0,637.0,2686.0,1952.0,1165.0,434.0,307.0,129.0,100.0,77.0,98.0,150.0,104.0,89.0,94.0,93.0,121.0,283.0,402.0,399.0,285.0,187.0,139.0,80.0,87.0,71.0,108.0,366.0,249.0,156.0,202.0,149.0,230.0,163.0,342.0,224.0,449.0,187.0,192.0,120.0,222.0,135.0,198.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,421.5,421.0,True,150,True,False,421.0,421.5,421.0,150,True,150,True,True
66.045812,1778598317.459579,81,66045812,89.0,76.0,143.0,109.0,150.0,116.0,160.0,101.0,174.0,95.0,133.0,79.0,170.0,148.0,185.0,226.0,116.0,79.0,63.0,59.0,95.0,107.0,138.0,125.0,142.0,219.0,195.0,199.0,127.0,120.0,82.0,134.0,134.0,83.0,84.0,67.0,96.0,115.0,272.0,498.0,324.0,445.0,807.0,253.0,245.0,107.0,86.0,125.0,101.0,83.0,83.0,77.0,85.0,128.0,136.0,658.0,1789.0,2131.0,907.0,450.0,302.0,226.0,61.0,77.0,169.0,95.0,88.0,90.0,96.0,165.0,596.0,6076.0,9440.0,4985.0,1087.0,355.0,218.0,125.0,70.0,104.0,133.0,110.0,83.0,94.0,96.0,220.0,650.0,2753.0,1970.0,1167.0,440.0,300.0,129.0,103.0,69.0,87.0,142.0,112.0,93.0,90.0,104.0,114.0,282.0,408.0,396.0,283.0,195.0,133.0,83.0,88.0,69.0,115.0,374.0,247.0,163.0,208.0,151.0,225.0,168.0,345.0,215.0,457.0,179.0,188.0,128.0,215.0,132.0,184.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,419.046875,419.0,True,150,True,False,419.0,419.046875,419.0,150,True,150,True,True
66.070813,1778598317.480691,82,66070813,86.0,73.0,150.0,103.0,154.0,120.0,161.0,96.0,185.0,99.0,135.0,81.0,168.0,140.0,199.0,224.0,120.0,64.0,65.0,67.0,92.0,107.0,129.0,112.0,137.0,216.0,185.0,195.0,122.0,110.0,77.0,141.0,134.0,83.0,69.0,76.0,99.0,119.0,284.0,495.0,338.0,439.0,792.0,260.0,253.0,110.0,74.0,114.0,97.0,81.0,82.0,86.0,86.0,132.0,138.0,653.0,1769.0,2049.0,898.0,455.0,315.0,216.0,49.0,83.0,168.0,92.0,92.0,87.0,95.0,170.0,612.0,6177.0,9479.0,4903.0,1078.0,349.0,223.0,124.0,71.0,108.0,126.0,104.0,86.0,99.0,92.0,231.0,662.0,2798.0,2020.0,1187.0,445.0,313.0,127.0,90.0,82.0,91.0,142.0,107.0,84.0,90.0,101.0,122.0,287.0,403.0,388.0,284.0,195.0,140.0,83.0,88.0,65.0,108.0,353.0,241.0,159.0,194.0,139.0,227.0,186.0,345.0,221.0,453.0,195.0,196.0,121.0,211.0,129.0,193.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,419.3125,419.0,True,150,True,False,419.0,419.3125,419.0,150,True,150,True,True
66.095814,1778598317.507434,83,66095814,79.0,84.0,148.0,110.0,156.0,123.0,161.0,106.0,189.0,99.0,141.0,75.0,174.0,143.0,186.0,228.0,114.0,76.0,74.0,65.0,88.0,99.0,130.0,118.0,139.0,211.0,179.0,193.0,130.0,111.0,72.0,132.0,139.0,74.0,85.0,81.0,94.0,109.0,285.0,501.0,335.0,432.0,787.0,248.0,252.0,106.0,72.0,122.0,104.0,75.0,85.0,75.0,91.0,132.0,140.0,663.0,1735.0,1985.0,882.0,467.0,313.0,230.0,59.0,73.0,170.0,94.0,91.0,89.0,97.0,174.0,611.0,6149.0,9481.0,4813.0,1100.0,355.0,231.0,122.0,67.0,108.0,132.0,103.0,84.0,104.0,94.0,223.0,647.0,2803.0,2037.0,1189.0,454.0,310.0,133.0,105.0,74.0,97.0,139.0,110.0,84.0,88.0,95.0,121.0,301.0,407.0,400.0,291.0,183.0,139.0,93.0,82.0,67.0,102.0,364.0,239.0,168.0,195.0,153.0,236.0,180.0,346.0,235.0,454.0,182.0,196.0,123.0,215.0,130.0,183.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,418.796875,418.0,True,150,True,False,418.0,418.796875,418.0,150,True,150,True,True
66.120816,1778598317.538829,84,66120816,90.0,68.0,147.0,107.0,154.0,123.0,165.0,106.0,192.0,92.0,134.0,67.0,164.0,144.0,199.0,226.0,114.0,70.0,69.0,72.0,91.0,109.0,141.0,128.0,141.0,213.0,191.0,200.0,138.0,117.0,77.0,143.0,133.0,84.0,86.0,72.0,86.0,118.0,289.0,502.0,344.0,430.0,787.0,256.0,261.0,119.0,67.0,122.0,101.0,74.0,78.0,79.0,78.0,133.0,132.0,677.0,1712.0,1935.0,878.0,473.0,317.0,229.0,67.0,81.0,163.0,89.0,82.0,86.0,102.0,163.0,603.0,6089.0,9417.0,4749.0,1096.0,367.0,233.0,124.0,72.0,100.0,127.0,107.0,89.0,103.0,96.0,223.0,645.0,2733.0,2013.0,1181.0,465.0,302.0,128.0,97.0,75.0,83.0,140.0,106.0,98.0,85.0,88.0,131.0,293.0,404.0,405.0,283.0,196.0,135.0,77.0,92.0,68.0,114.0,367.0,238.0,160.0,210.0,149.0,222.0,171.0,344.0,229.0,454.0,181.0,200.0,119.0,233.0,122.0,188.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,416.375,416.0,True,150,True,False,416.0,416.375,416.0,150,True,150,True,True
66.145814,1778598317.554521,85,66145814,81.0,69.0,140.0,110.0,147.0,113.0,165.0,109.0,181.0,93.0,140.0,80.0,167.0,144.0,200.0,228.0,111.0,66.0,73.0,65.0,92.0,113.0,131.0,112.0,136.0,217.0,188.0,202.0,130.0,121.0,78.0,131.0,136.0,79.0,78.0,80.0,97.0,108.0,292.0,502.0,332.0,437.0,812.0,266.0,271.0,122.0,74.0,119.0,96.0,79.0,83.0,79.0,87.0,133.0,143.0,675.0,1713.0,1912.0,893.0,508.0,349.0,242.0,57.0,79.0,177.0,98.0,89.0,82.0,101.0,172.0,607.0,6013.0,9412.0,4707.0,1138.0,370.0,235.0,132.0,68.0,105.0,131.0,107.0,85.0,96.0,93.0,216.0,633.0,2657.0,2025.0,1184.0,469.0,316.0,136.0,98.0,70.0,89.0,146.0,104.0,80.0,87.0,97.0,118.0,291.0,395.0,391.0,292.0,190.0,135.0,86.0,90.0,67.0,109.0,369.0,236.0,164.0,196.0,154.0,227.0,172.0,347.0,228.0,453.0,193.0,189.0,121.0,215.0,133.0,194.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,415.984375,415.0,True,150,True,False,415.0,415.984375,415.0,150,True,150,True,True
66.170815,1778598317.588828,86,66170815,85.0,75.0,154.0,107.0,149.0,117.0,161.0,105.0,176.0,99.0,139.0,81.0,166.0,134.0,187.0,232.0,128.0,69.0,66.0,66.0,92.0,112.0,136.0,123.0,138.0,229.0,202.0,215.0,135.0,111.0,81.0,133.0,133.0,79.0,86.0,77.0,86.0,118.0,285.0,520.0,346.0,457.0,863.0,281.0,279.0,115.0,81.0,118.0,99.0,84.0,90.0,77.0,80.0,134.0,147.0,680.0,1731.0,1954.0,923.0,526.0,360.0,246.0,60.0,80.0,168.0,87.0,91.0,89.0,102.0,169.0,587.0,5821.0,9327.0,4697.0,1153.0,385.0,236.0,128.0,70.0,105.0,133.0,107.0,85.0,88.0,85.0,218.0,614.0,2535.0,1994.0,1172.0,474.0,324.0,133.0,107.0,71.0,83.0,146.0,115.0,85.0,83.0,93.0,125.0,284.0,387.0,382.0,287.0,192.0,130.0,81.0,89.0,67.0,115.0,366.0,241.0,156.0,191.0,151.0,230.0,175.0,336.0,224.0,454.0,189.0,195.0,118.0,227.0,130.0,182.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,414.546875,414.0,True,150,True,False,414.0,414.546875,414.0,150,True,150,True,True
66.195818,1778598317.602459,87,66195818,85.0,72.0,154.0,112.0,148.0,119.0,163.0,114.0,172.0,108.0,133.0,76.0,172.0,131.0,190.0,226.0,125.0,68.0,65.0,64.0,88.0,102.0,136.0,128.0,157.0,257.0,221.0,220.0,131.0,108.0,72.0,136.0,146.0,84.0,91.0,75.0,97.0,116.0,294.0,552.0,368.0,509.0,964.0,296.0,295.0,120.0,62.0,122.0,101.0,77.0,80.0,67.0,84.0,129.0,137.0,692.0,1874.0,2130.0,1013.0,559.0,368.0,240.0,56.0,75.0,175.0,88.0,86.0,86.0,92.0,159.0,563.0,5626.0,9283.0,4797.0,1178.0,389.0,244.0,129.0,69.0,101.0,129.0,97.0,90.0,101.0,94.0,218.0,594.0,2366.0,1864.0,1128.0,452.0,314.0,135.0,103.0,77.0,87.0,155.0,109.0,86.0,89.0,100.0,122.0,261.0,372.0,368.0,280.0,173.0,133.0,85.0,92.0,64.0,114.0,366.0,243.0,158.0,194.0,149.0,227.0,183.0,338.0,210.0,455.0,181.0,185.0,117.0,226.0,128.0,193.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,415.59375,415.0,True,150,True,False,415.0,415.59375,415.0,150,True,150,True,True
66.220819,1778598317.637344,88,66220819,84.0,72.0,149.0,115.0,156.0,116.0,166.0,111.0,185.0,97.0,143.0,73.0,172.0,139.0,196.0,222.0,114.0,69.0,60.0,66.0,86.0,95.0,136.0,128.0,161.0,301.0,251.0,238.0,142.0,123.0,79.0,138.0,139.0,87.0,84.0,66.0,93.0,111.0,290.0,588.0,412.0,601.0,1133.0,326.0,312.0,120.0,74.0,125.0,103.0,84.0,84.0,75.0,88.0,126.0,139.0,720.0,2050.0,2452.0,1135.0,595.0,370.0,246.0,66.0,73.0,169.0,99.0,93.0,96.0,93.0,164.0,550.0,5253.0,9140.0,4909.0,1202.0,390.0,239.0,131.0,63.0,105.0,127.0,105.0,80.0,105.0,94.0,226.0,557.0,2103.0,1705.0,1035.0,420.0,294.0,121.0,99.0,72.0,86.0,139.0,119.0,84.0,91.0,89.0,128.0,259.0,336.0,352.0,252.0,172.0,133.0,82.0,83.0,69.0,110.0,361.0,230.0,161.0,200.0,159.0,225.0,166.0,330.0,223.0,446.0,183.0,187.0,126.0,218.0,130.0,179.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,416.3828125,416.0,True,150,True,False,416.0,416.3828125,416.0,150,True,150,True,True
66.245819,1778598317.663734,89,66245819,91.0,71.0,142.0,108.0,162.0,131.0,165.0,103.0,188.0,101.0,137.0,83.0,174.0,135.0,192.0,216.0,125.0,67.0,65.0,60.0,92.0,109.0,136.0,143.0,171.0,358.0,291.0,266.0,141.0,113.0,75.0,135.0,123.0,94.0,84.0,70.0,90.0,120.0,304.0,670.0,501.0,750.0,1361.0,368.0,337.0,117.0,71.0,125.0,97.0,88.0,86.0,68.0,83.0,134.0,136.0,773.0,2418.0,2944.0,1310.0,645.0,388.0,252.0,66.0,83.0,177.0,98.0,87.0,89.0,95.0,158.0,522.0,4777.0,8913.0,5137.0,1246.0,391.0,239.0,127.0,74.0,102.0,135.0,112.0,86.0,93.0,90.0,203.0,508.0,1769.0,1464.0,951.0,398.0,290.0,126.0,96.0,73.0,90.0,146.0,120.0,85.0,82.0,100.0,120.0,234.0,317.0,316.0,239.0,167.0,121.0,82.0,89.0,82.0,102.0,366.0,242.0,161.0,201.0,158.0,233.0,169.0,328.0,212.0,445.0,180.0,190.0,118.0,213.0,129.0,179.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,421.4375,421.0,True,150,True,False,421.0,421.4375,421.0,150,True,150,True,True
