B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.043847,1778595763.684678,169,17043847,87.0,70.0,151.0,108.0,160.0,120.0,179.0,140.0,373.0,212.0,333.0,166.0,282.0,170.0,182.0,261.0,118.0,67.0,67.0,57.0,95.0,103.0,125.0,236.0,494.0,1207.0,1052.0,672.0,480.0,310.0,73.0,129.0,144.0,83.0,87.0,74.0,91.0,87.0,174.0,473.0,1375.0,2723.0,10683.0,1297.0,882.0,423.0,151.0,126.0,99.0,68.0,78.0,73.0,75.0,84.0,73.0,293.0,160.0,2613.0,4263.0,1730.0,840.0,661.0,189.0,134.0,172.0,90.0,93.0,83.0,90.0,88.0,92.0,223.0,125.0,741.0,1257.0,636.0,471.0,344.0,100.0,126.0,125.0,103.0,81.0,92.0,71.0,83.0,79.0,123.0,224.0,242.0,254.0,299.0,169.0,154.0,73.0,82.0,150.0,118.0,82.0,88.0,88.0,82.0,95.0,120.0,114.0,133.0,150.0,117.0,88.0,98.0,72.0,111.0,368.0,243.0,152.0,193.0,152.0,185.0,120.0,189.0,129.0,384.0,211.0,186.0,118.0,208.0,135.0,185.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,394.015625,394.0,True,150,True,False,394.0,394.015625,394.0,150,True,150,True,True
17.06885,1778595763.716706,170,17068850,85.0,72.0,150.0,111.0,162.0,126.0,182.0,138.0,373.0,204.0,329.0,162.0,287.0,160.0,189.0,273.0,105.0,70.0,62.0,58.0,91.0,93.0,133.0,243.0,491.0,1199.0,1044.0,669.0,465.0,329.0,85.0,129.0,143.0,69.0,81.0,68.0,79.0,94.0,176.0,462.0,1357.0,2770.0,10474.0,1289.0,849.0,411.0,152.0,139.0,98.0,78.0,87.0,84.0,73.0,82.0,70.0,296.0,153.0,2712.0,4348.0,1750.0,814.0,653.0,185.0,130.0,169.0,86.0,88.0,71.0,88.0,90.0,75.0,227.0,118.0,758.0,1283.0,652.0,479.0,351.0,101.0,123.0,120.0,98.0,85.0,94.0,77.0,95.0,86.0,126.0,224.0,263.0,255.0,315.0,183.0,136.0,76.0,89.0,160.0,111.0,80.0,88.0,94.0,79.0,98.0,112.0,113.0,135.0,152.0,107.0,87.0,94.0,59.0,116.0,359.0,230.0,156.0,191.0,152.0,195.0,136.0,180.0,128.0,381.0,192.0,177.0,121.0,230.0,135.0,195.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.8984375,393.0,True,150,True,False,393.0,393.8984375,393.0,150,True,150,True,True
17.09385,1778595763.732378,171,17093850,91.0,73.0,136.0,107.0,154.0,111.0,177.0,150.0,380.0,215.0,318.0,167.0,271.0,154.0,191.0,266.0,106.0,60.0,59.0,72.0,91.0,95.0,125.0,231.0,477.0,1220.0,1012.0,663.0,458.0,317.0,85.0,135.0,134.0,85.0,82.0,74.0,101.0,91.0,166.0,448.0,1351.0,2903.0,10341.0,1263.0,827.0,403.0,159.0,126.0,99.0,70.0,74.0,77.0,78.0,88.0,72.0,299.0,142.0,2864.0,4426.0,1768.0,798.0,635.0,185.0,124.0,174.0,82.0,90.0,82.0,88.0,82.0,87.0,224.0,124.0,769.0,1321.0,660.0,472.0,336.0,103.0,121.0,134.0,109.0,78.0,98.0,83.0,88.0,86.0,127.0,216.0,253.0,270.0,319.0,169.0,152.0,73.0,72.0,150.0,102.0,88.0,78.0,88.0,80.0,105.0,117.0,109.0,133.0,153.0,122.0,85.0,88.0,72.0,107.0,362.0,253.0,159.0,195.0,157.0,190.0,145.0,179.0,144.0,375.0,190.0,189.0,106.0,220.0,130.0,187.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,394.6875,394.0,True,150,True,False,394.0,394.6875,394.0,150,True,150,True,True
17.118853,1778595763.769091,172,17118853,91.0,62.0,148.0,111.0,161.0,127.0,183.0,146.0,374.0,209.0,333.0,159.0,275.0,159.0,188.0,264.0,118.0,72.0,59.0,66.0,92.0,88.0,125.0,232.0,471.0,1237.0,1021.0,651.0,453.0,303.0,77.0,129.0,132.0,72.0,81.0,74.0,91.0,99.0,171.0,446.0,1351.0,3120.0,10200.0,1240.0,766.0,386.0,155.0,136.0,90.0,73.0,78.0,72.0,72.0,89.0,69.0,280.0,147.0,3061.0,4468.0,1766.0,751.0,623.0,175.0,114.0,167.0,85.0,92.0,85.0,85.0,87.0,78.0,217.0,130.0,787.0,1349.0,665.0,466.0,330.0,101.0,123.0,127.0,109.0,87.0,101.0,70.0,87.0,76.0,122.0,212.0,265.0,266.0,312.0,184.0,150.0,69.0,83.0,150.0,117.0,81.0,91.0,89.0,94.0,94.0,110.0,104.0,131.0,155.0,117.0,75.0,102.0,69.0,106.0,364.0,246.0,161.0,186.0,143.0,200.0,126.0,182.0,134.0,391.0,184.0,182.0,119.0,231.0,133.0,201.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,395.8359375,395.0,True,150,True,False,395.0,395.8359375,395.0,150,True,150,True,True
17.143854,1778595763.796213,173,17143854,88.0,64.0,138.0,105.0,158.0,126.0,181.0,145.0,376.0,215.0,331.0,168.0,272.0,158.0,192.0,265.0,115.0,69.0,61.0,63.0,84.0,104.0,139.0,227.0,469.0,1253.0,1016.0,637.0,431.0,306.0,80.0,133.0,128.0,89.0,82.0,80.0,96.0,90.0,168.0,430.0,1351.0,3393.0,9922.0,1200.0,719.0,368.0,142.0,136.0,104.0,73.0,81.0,69.0,79.0,83.0,65.0,278.0,159.0,3266.0,4433.0,1718.0,698.0,588.0,181.0,131.0,168.0,90.0,93.0,90.0,85.0,87.0,84.0,207.0,114.0,785.0,1347.0,661.0,453.0,325.0,99.0,130.0,129.0,108.0,89.0,96.0,82.0,92.0,87.0,125.0,206.0,275.0,266.0,320.0,182.0,137.0,86.0,91.0,150.0,112.0,86.0,78.0,94.0,86.0,95.0,117.0,115.0,127.0,134.0,111.0,89.0,87.0,73.0,114.0,367.0,248.0,159.0,192.0,150.0,200.0,138.0,189.0,146.0,385.0,195.0,184.0,106.0,219.0,135.0,191.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,395.546875,395.0,True,150,True,False,395.0,395.546875,395.0,150,True,150,True,True
17.168852,1778595763.833996,174,17168852,90.0,70.0,140.0,115.0,160.0,123.0,179.0,138.0,375.0,214.0,332.0,167.0,283.0,153.0,183.0,261.0,115.0,71.0,60.0,61.0,87.0,104.0,127.0,219.0,477.0,1289.0,994.0,623.0,432.0,302.0,80.0,131.0,134.0,85.0,75.0,71.0,90.0,90.0,176.0,421.0,1385.0,3638.0,9656.0,1135.0,686.0,366.0,149.0,141.0,94.0,73.0,86.0,66.0,81.0,85.0,74.0,271.0,152.0,3469.0,4394.0,1644.0,656.0,584.0,170.0,126.0,170.0,82.0,96.0,80.0,89.0,90.0,89.0,206.0,123.0,804.0,1352.0,653.0,446.0,323.0,103.0,119.0,126.0,106.0,84.0,71.0,84.0,89.0,90.0,124.0,213.0,269.0,272.0,316.0,179.0,136.0,81.0,75.0,145.0,117.0,86.0,73.0,87.0,92.0,99.0,120.0,112.0,126.0,135.0,110.0,84.0,92.0,75.0,121.0,363.0,242.0,162.0,186.0,144.0,199.0,128.0,190.0,126.0,392.0,210.0,184.0,121.0,221.0,137.0,191.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,394.4375,394.0,True,150,True,False,394.0,394.4375,394.0,150,True,150,True,True
17.193855,1778595763.871233,175,17193855,81.0,69.0,149.0,111.0,153.0,121.0,182.0,136.0,371.0,218.0,331.0,167.0,271.0,159.0,192.0,260.0,116.0,65.0,70.0,69.0,93.0,103.0,127.0,224.0,477.0,1302.0,975.0,608.0,428.0,301.0,73.0,134.0,137.0,84.0,75.0,68.0,87.0,90.0,177.0,432.0,1398.0,3786.0,9286.0,1092.0,658.0,360.0,152.0,133.0,97.0,83.0,79.0,58.0,73.0,81.0,66.0,278.0,152.0,3599.0,4337.0,1583.0,635.0,568.0,182.0,124.0,166.0,81.0,94.0,81.0,90.0,87.0,81.0,202.0,112.0,813.0,1328.0,636.0,428.0,311.0,96.0,128.0,125.0,101.0,92.0,97.0,81.0,88.0,95.0,127.0,204.0,272.0,263.0,317.0,179.0,151.0,84.0,80.0,147.0,117.0,83.0,87.0,76.0,84.0,104.0,110.0,113.0,129.0,142.0,117.0,88.0,97.0,73.0,112.0,359.0,247.0,154.0,190.0,150.0,194.0,143.0,187.0,138.0,391.0,180.0,185.0,114.0,216.0,135.0,186.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,391.28125,391.0,True,150,True,False,391.0,391.28125,391.0,150,True,150,True,True
17.218855,1778595763.907393,176,17218855,93.0,72.0,151.0,110.0,154.0,114.0,194.0,140.0,372.0,219.0,329.0,164.0,272.0,159.0,192.0,264.0,111.0,70.0,64.0,61.0,93.0,98.0,121.0,223.0,476.0,1300.0,957.0,593.0,413.0,287.0,78.0,123.0,141.0,84.0,87.0,79.0,88.0,91.0,171.0,429.0,1424.0,3820.0,9059.0,1053.0,644.0,357.0,160.0,144.0,94.0,74.0,79.0,58.0,73.0,86.0,70.0,278.0,163.0,3675.0,4308.0,1558.0,619.0,568.0,176.0,129.0,174.0,89.0,87.0,82.0,86.0,82.0,84.0,214.0,122.0,818.0,1337.0,641.0,443.0,314.0,99.0,131.0,129.0,101.0,84.0,88.0,83.0,85.0,85.0,125.0,215.0,263.0,266.0,309.0,185.0,155.0,87.0,79.0,152.0,115.0,88.0,89.0,87.0,96.0,100.0,117.0,104.0,126.0,146.0,108.0,81.0,97.0,68.0,103.0,352.0,248.0,166.0,185.0,145.0,197.0,133.0,182.0,126.0,378.0,175.0,175.0,110.0,215.0,127.0,188.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.2734375,389.0,True,150,True,False,389.0,389.2734375,389.0,150,True,150,True,True
17.243855,1778595763.939608,177,17243855,80.0,78.0,151.0,109.0,150.0,129.0,177.0,136.0,374.0,213.0,336.0,166.0,269.0,151.0,185.0,263.0,118.0,65.0,62.0,72.0,77.0,104.0,127.0,227.0,459.0,1279.0,956.0,601.0,415.0,292.0,82.0,129.0,141.0,87.0,84.0,72.0,100.0,88.0,167.0,426.0,1401.0,3732.0,8865.0,1038.0,658.0,373.0,150.0,126.0,89.0,74.0,84.0,70.0,72.0,82.0,71.0,279.0,162.0,3672.0,4340.0,1547.0,620.0,567.0,184.0,139.0,173.0,89.0,90.0,80.0,87.0,87.0,85.0,207.0,123.0,834.0,1337.0,648.0,438.0,326.0,98.0,119.0,126.0,100.0,74.0,93.0,82.0,91.0,85.0,121.0,216.0,264.0,258.0,324.0,175.0,144.0,85.0,77.0,158.0,113.0,81.0,85.0,85.0,88.0,98.0,114.0,104.0,127.0,142.0,120.0,81.0,89.0,72.0,108.0,367.0,247.0,161.0,194.0,148.0,199.0,131.0,183.0,128.0,379.0,172.0,169.0,115.0,230.0,128.0,203.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,387.0859375,387.0,True,150,True,False,387.0,387.0859375,387.0,150,True,150,True,True
17.268859,1778595763.969954,178,17268859,91.0,64.0,150.0,106.0,154.0,120.0,183.0,138.0,367.0,208.0,325.0,157.0,279.0,159.0,192.0,265.0,113.0,73.0,62.0,57.0,93.0,111.0,128.0,225.0,466.0,1262.0,968.0,605.0,424.0,294.0,86.0,123.0,126.0,85.0,80.0,71.0,87.0,94.0,168.0,423.0,1395.0,3586.0,8838.0,1025.0,661.0,372.0,144.0,140.0,88.0,83.0,87.0,58.0,72.0,75.0,73.0,274.0,160.0,3594.0,4368.0,1548.0,623.0,561.0,176.0,127.0,172.0,88.0,83.0,86.0,89.0,88.0,88.0,213.0,124.0,825.0,1371.0,637.0,441.0,316.0,95.0,129.0,122.0,116.0,82.0,95.0,80.0,86.0,89.0,114.0,223.0,273.0,279.0,318.0,191.0,137.0,83.0,77.0,140.0,107.0,73.0,89.0,85.0,85.0,93.0,110.0,105.0,143.0,148.0,105.0,87.0,101.0,58.0,106.0,344.0,244.0,156.0,187.0,138.0,187.0,129.0,188.0,141.0,386.0,191.0,175.0,115.0,225.0,152.0,206.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.3046875,385.0,True,150,True,False,385.0,385.3046875,385.0,150,True,150,True,True
17.29386,1778595763.99024,179,17293860,96.0,59.0,144.0,105.0,154.0,129.0,189.0,129.0,375.0,213.0,329.0,163.0,276.0,166.0,192.0,255.0,117.0,66.0,59.0,70.0,89.0,99.0,130.0,220.0,483.0,1255.0,951.0,611.0,419.0,293.0,82.0,137.0,135.0,75.0,80.0,80.0,104.0,93.0,178.0,423.0,1387.0,3434.0,8884.0,1047.0,677.0,362.0,158.0,134.0,92.0,79.0,87.0,71.0,81.0,91.0,72.0,278.0,168.0,3517.0,4390.0,1548.0,632.0,570.0,185.0,125.0,167.0,102.0,86.0,88.0,89.0,93.0,75.0,222.0,126.0,829.0,1371.0,634.0,436.0,325.0,96.0,125.0,130.0,104.0,92.0,91.0,83.0,85.0,85.0,129.0,214.0,266.0,282.0,315.0,179.0,154.0,83.0,83.0,156.0,107.0,81.0,77.0,89.0,88.0,90.0,109.0,106.0,133.0,146.0,111.0,88.0,104.0,73.0,108.0,359.0,244.0,160.0,191.0,142.0,201.0,140.0,200.0,130.0,387.0,181.0,187.0,114.0,226.0,130.0,177.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.671875,385.0,True,150,True,False,385.0,385.671875,385.0,150,True,150,True,True
17.318859,1778595764.004343,180,17318859,84.0,63.0,140.0,114.0,157.0,125.0,177.0,138.0,366.0,208.0,345.0,166.0,277.0,160.0,188.0,256.0,111.0,69.0,65.0,59.0,89.0,97.0,134.0,226.0,479.0,1266.0,991.0,622.0,421.0,290.0,82.0,121.0,134.0,81.0,83.0,76.0,94.0,90.0,165.0,442.0,1389.0,3398.0,9009.0,1071.0,683.0,359.0,154.0,137.0,96.0,71.0,78.0,70.0,79.0,80.0,67.0,284.0,166.0,3477.0,4422.0,1551.0,651.0,573.0,180.0,129.0,169.0,86.0,81.0,79.0,83.0,86.0,84.0,223.0,122.0,820.0,1361.0,632.0,429.0,322.0,104.0,121.0,132.0,95.0,88.0,92.0,80.0,80.0,84.0,126.0,218.0,269.0,273.0,310.0,178.0,149.0,82.0,90.0,150.0,106.0,74.0,89.0,82.0,79.0,95.0,105.0,108.0,138.0,159.0,116.0,83.0,95.0,69.0,119.0,355.0,253.0,155.0,190.0,142.0,192.0,137.0,187.0,135.0,379.0,190.0,187.0,112.0,204.0,134.0,191.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.8046875,385.0,True,150,True,False,385.0,385.8046875,385.0,150,True,150,True,True
17.34386,1778595764.020506,181,17343860,73.0,74.0,144.0,102.0,158.0,127.0,179.0,143.0,372.0,211.0,333.0,170.0,279.0,159.0,192.0,267.0,113.0,71.0,52.0,61.0,84.0,104.0,134.0,230.0,488.0,1282.0,1013.0,634.0,437.0,294.0,87.0,120.0,141.0,77.0,87.0,70.0,88.0,88.0,181.0,452.0,1411.0,3431.0,9190.0,1074.0,672.0,358.0,161.0,133.0,90.0,81.0,76.0,75.0,75.0,86.0,67.0,287.0,170.0,3467.0,4427.0,1543.0,636.0,572.0,180.0,127.0,170.0,92.0,87.0,79.0,92.0,87.0,78.0,223.0,124.0,813.0,1353.0,636.0,440.0,306.0,106.0,132.0,118.0,111.0,86.0,86.0,84.0,83.0,88.0,131.0,227.0,264.0,270.0,307.0,175.0,163.0,69.0,80.0,149.0,103.0,81.0,83.0,88.0,82.0,93.0,111.0,116.0,128.0,133.0,112.0,100.0,88.0,72.0,114.0,358.0,248.0,157.0,191.0,148.0,190.0,128.0,197.0,131.0,383.0,194.0,169.0,126.0,222.0,126.0,198.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,388.5859375,388.0,True,150,True,False,388.0,388.5859375,388.0,150,True,150,True,True
17.36886,1778595764.038544,182,17368860,81.0,74.0,146.0,106.0,156.0,120.0,176.0,140.0,375.0,217.0,340.0,171.0,276.0,158.0,187.0,270.0,115.0,73.0,58.0,67.0,92.0,93.0,133.0,232.0,498.0,1300.0,1023.0,633.0,426.0,290.0,83.0,132.0,136.0,85.0,72.0,73.0,90.0,92.0,177.0,455.0,1427.0,3484.0,9413.0,1068.0,689.0,353.0,137.0,138.0,91.0,79.0,89.0,70.0,71.0,83.0,70.0,296.0,159.0,3437.0,4377.0,1500.0,625.0,547.0,181.0,126.0,174.0,93.0,89.0,79.0,81.0,89.0,77.0,219.0,123.0,801.0,1321.0,617.0,427.0,315.0,109.0,125.0,131.0,94.0,84.0,83.0,85.0,80.0,82.0,126.0,224.0,255.0,266.0,302.0,182.0,145.0,77.0,86.0,147.0,112.0,80.0,91.0,90.0,83.0,99.0,119.0,113.0,129.0,144.0,120.0,87.0,102.0,68.0,106.0,369.0,263.0,160.0,199.0,138.0,198.0,133.0,193.0,145.0,381.0,206.0,172.0,116.0,215.0,129.0,185.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.5625,389.0,True,150,True,False,389.0,389.5625,389.0,150,True,150,True,True
17.393861,1778595764.047071,183,17393861,91.0,71.0,136.0,105.0,159.0,128.0,177.0,139.0,378.0,219.0,330.0,173.0,282.0,166.0,189.0,266.0,126.0,66.0,68.0,64.0,89.0,96.0,124.0,232.0,517.0,1341.0,1045.0,636.0,435.0,285.0,80.0,128.0,145.0,88.0,83.0,72.0,89.0,93.0,170.0,462.0,1463.0,3613.0,9857.0,1085.0,689.0,363.0,146.0,146.0,94.0,78.0,83.0,70.0,81.0,84.0,61.0,291.0,162.0,3426.0,4361.0,1484.0,609.0,538.0,172.0,132.0,173.0,87.0,98.0,85.0,88.0,91.0,86.0,217.0,120.0,796.0,1302.0,602.0,417.0,303.0,105.0,123.0,133.0,111.0,85.0,99.0,83.0,85.0,87.0,123.0,199.0,265.0,267.0,290.0,175.0,149.0,78.0,72.0,143.0,112.0,91.0,80.0,90.0,79.0,102.0,116.0,103.0,132.0,148.0,125.0,88.0,100.0,75.0,111.0,366.0,240.0,157.0,181.0,145.0,184.0,130.0,179.0,131.0,389.0,182.0,177.0,109.0,230.0,132.0,194.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,394.109375,394.0,True,150,True,False,394.0,394.109375,394.0,150,True,150,True,True
17.418865,1778595764.054654,184,17418865,88.0,72.0,146.0,114.0,156.0,120.0,174.0,135.0,389.0,223.0,341.0,180.0,274.0,154.0,197.0,263.0,121.0,78.0,63.0,71.0,85.0,103.0,135.0,249.0,519.0,1358.0,1073.0,639.0,439.0,300.0,77.0,130.0,133.0,72.0,89.0,71.0,88.0,90.0,177.0,459.0,1499.0,3727.0,10587.0,1105.0,684.0,356.0,160.0,126.0,101.0,75.0,86.0,70.0,85.0,88.0,60.0,287.0,154.0,3348.0,4317.0,1453.0,594.0,542.0,171.0,130.0,171.0,89.0,90.0,88.0,89.0,84.0,85.0,212.0,124.0,765.0,1274.0,600.0,420.0,297.0,96.0,121.0,132.0,106.0,86.0,101.0,75.0,86.0,87.0,133.0,208.0,253.0,251.0,310.0,161.0,140.0,76.0,87.0,150.0,112.0,78.0,82.0,85.0,96.0,102.0,109.0,106.0,134.0,144.0,113.0,84.0,93.0,80.0,112.0,370.0,248.0,160.0,206.0,144.0,191.0,132.0,184.0,126.0,375.0,193.0,168.0,120.0,215.0,129.0,187.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.8046875,399.0,True,150,True,False,399.0,399.8046875,399.0,150,True,150,True,True
17.443866,1778595764.105847,185,17443866,92.0,63.0,152.0,106.0,152.0,120.0,184.0,140.0,392.0,229.0,360.0,166.0,267.0,160.0,187.0,266.0,117.0,71.0,60.0,77.0,80.0,111.0,125.0,262.0,541.0,1380.0,1065.0,636.0,439.0,299.0,82.0,125.0,131.0,72.0,92.0,66.0,96.0,96.0,170.0,470.0,1509.0,3850.0,11724.0,1130.0,685.0,358.0,151.0,143.0,101.0,73.0,78.0,59.0,79.0,87.0,66.0,274.0,152.0,3142.0,4172.0,1366.0,575.0,528.0,169.0,124.0,170.0,88.0,90.0,88.0,89.0,83.0,78.0,201.0,128.0,730.0,1195.0,587.0,397.0,295.0,96.0,131.0,126.0,124.0,76.0,96.0,78.0,84.0,86.0,123.0,199.0,251.0,262.0,293.0,161.0,143.0,70.0,83.0,148.0,111.0,91.0,84.0,80.0,90.0,96.0,120.0,111.0,126.0,146.0,112.0,91.0,91.0,70.0,106.0,377.0,246.0,164.0,179.0,142.0,192.0,148.0,192.0,128.0,391.0,180.0,182.0,116.0,229.0,136.0,191.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,405.1640625,405.0,True,150,True,False,405.0,405.1640625,405.0,150,True,150,True,True
17.468868,1778595764.138947,186,17468868,89.0,86.0,136.0,107.0,151.0,119.0,181.0,145.0,401.0,243.0,352.0,178.0,274.0,162.0,189.0,259.0,114.0,73.0,64.0,57.0,82.0,96.0,137.0,263.0,587.0,1421.0,1062.0,641.0,452.0,304.0,87.0,128.0,136.0,75.0,76.0,72.0,97.0,92.0,176.0,484.0,1556.0,3970.0,13507.0,1186.0,703.0,376.0,150.0,135.0,98.0,76.0,87.0,59.0,73.0,76.0,67.0,256.0,137.0,2842.0,3973.0,1306.0,550.0,530.0,172.0,134.0,174.0,91.0,89.0,84.0,85.0,82.0,78.0,199.0,112.0,651.0,1071.0,543.0,386.0,280.0,102.0,122.0,127.0,116.0,89.0,88.0,89.0,96.0,79.0,120.0,174.0,242.0,239.0,280.0,156.0,134.0,88.0,79.0,148.0,111.0,87.0,91.0,85.0,92.0,107.0,113.0,104.0,130.0,144.0,104.0,84.0,96.0,68.0,115.0,362.0,248.0,166.0,187.0,149.0,188.0,131.0,189.0,134.0,381.0,190.0,172.0,113.0,223.0,138.0,181.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,414.3984375,414.0,True,150,True,False,414.0,414.3984375,414.0,150,True,150,True,True
17.493868,1778595764.162621,187,17493868,87.0,74.0,140.0,118.0,153.0,116.0,170.0,145.0,428.0,253.0,371.0,170.0,284.0,168.0,192.0,263.0,117.0,65.0,64.0,66.0,87.0,104.0,134.0,283.0,642.0,1560.0,1202.0,666.0,482.0,320.0,78.0,130.0,129.0,73.0,79.0,75.0,93.0,95.0,177.0,503.0,1613.0,4147.0,15819.0,1317.0,769.0,388.0,151.0,142.0,97.0,77.0,84.0,73.0,73.0,77.0,73.0,246.0,127.0,2422.0,3663.0,1205.0,566.0,540.0,180.0,128.0,175.0,86.0,81.0,81.0,87.0,90.0,90.0,189.0,113.0,547.0,835.0,460.0,339.0,275.0,101.0,122.0,130.0,103.0,90.0,100.0,90.0,89.0,86.0,120.0,166.0,210.0,220.0,243.0,152.0,135.0,88.0,79.0,140.0,113.0,86.0,76.0,89.0,90.0,105.0,105.0,112.0,128.0,130.0,111.0,76.0,95.0,71.0,104.0,360.0,243.0,151.0,194.0,147.0,191.0,137.0,183.0,142.0,393.0,177.0,182.0,115.0,228.0,136.0,189.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,428.9375,428.0,True,150,True,False,428.0,428.9375,428.0,150,True,150,True,True
17.518612,1778595764.178265,188,17518612,86.0,81.0,145.0,108.0,160.0,126.0,180.0,144.0,467.0,279.0,376.0,198.0,292.0,171.0,192.0,261.0,114.0,72.0,62.0,63.0,75.0,108.0,135.0,301.0,724.0,1781.0,1281.0,755.0,503.0,338.0,80.0,130.0,138.0,80.0,82.0,72.0,87.0,80.0,184.0,504.0,1608.0,4278.0,15880.0,1482.0,800.0,392.0,153.0,140.0,103.0,77.0,83.0,71.0,78.0,81.0,71.0,223.0,113.0,1829.0,2769.0,1011.0,526.0,540.0,170.0,129.0,174.0,97.0,88.0,83.0,92.0,83.0,73.0,163.0,102.0,411.0,573.0,344.0,291.0,261.0,98.0,119.0,123.0,110.0,89.0,94.0,71.0,87.0,86.0,118.0,140.0,188.0,218.0,195.0,134.0,135.0,87.0,79.0,157.0,105.0,77.0,90.0,91.0,85.0,97.0,112.0,110.0,121.0,190.0,104.0,88.0,91.0,67.0,108.0,362.0,237.0,169.0,190.0,149.0,184.0,131.0,184.0,141.0,391.0,219.0,184.0,112.0,220.0,129.0,198.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,418.1328125,418.0,True,150,True,False,418.0,418.1328125,418.0,150,True,150,True,True
