B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.887513,1778665370.589257,106,9887513,74.0,62.0,139.0,115.0,152.0,140.0,226.0,383.0,1082.0,1242.0,1877.0,1400.0,528.0,136.0,192.0,224.0,118.0,69.0,59.0,71.0,90.0,119.0,217.0,474.0,976.0,8939.0,13160.0,2264.0,802.0,176.0,80.0,125.0,122.0,80.0,82.0,79.0,87.0,95.0,158.0,453.0,915.0,6325.0,14145.0,1054.0,549.0,148.0,68.0,119.0,88.0,74.0,84.0,72.0,80.0,77.0,67.0,111.0,272.0,555.0,932.0,349.0,207.0,140.0,48.0,70.0,166.0,86.0,105.0,86.0,83.0,82.0,68.0,84.0,240.0,324.0,385.0,172.0,129.0,100.0,59.0,104.0,127.0,108.0,77.0,89.0,80.0,90.0,79.0,112.0,71.0,180.0,162.0,112.0,78.0,75.0,66.0,78.0,145.0,112.0,81.0,80.0,91.0,82.0,97.0,101.0,89.0,138.0,161.0,82.0,62.0,83.0,66.0,108.0,346.0,244.0,150.0,198.0,140.0,189.0,129.0,179.0,127.0,390.0,247.0,181.0,111.0,216.0,125.0,178.0,562.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,562.5078125,562.0,True,150,True,False,562.0,562.5078125,562.0,150,True,150,True,True
9.912516,1778665370.61605,107,9912516,70.0,62.0,136.0,105.0,162.0,137.0,227.0,378.0,1072.0,1242.0,1875.0,1392.0,525.0,143.0,187.0,228.0,119.0,71.0,61.0,76.0,90.0,114.0,218.0,476.0,973.0,8888.0,13016.0,2234.0,789.0,178.0,67.0,120.0,124.0,74.0,80.0,69.0,92.0,100.0,165.0,457.0,921.0,6348.0,14065.0,1048.0,544.0,153.0,56.0,121.0,99.0,80.0,86.0,77.0,84.0,73.0,69.0,98.0,269.0,557.0,947.0,360.0,206.0,133.0,60.0,73.0,165.0,92.0,105.0,80.0,88.0,77.0,75.0,84.0,236.0,321.0,363.0,168.0,128.0,98.0,67.0,97.0,127.0,104.0,80.0,86.0,74.0,82.0,84.0,111.0,78.0,176.0,168.0,110.0,65.0,79.0,71.0,78.0,140.0,108.0,73.0,81.0,84.0,82.0,99.0,93.0,80.0,142.0,168.0,87.0,66.0,78.0,71.0,102.0,346.0,240.0,153.0,190.0,137.0,189.0,142.0,190.0,135.0,370.0,234.0,175.0,123.0,209.0,115.0,188.0,559.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,559.578125,559.0,True,150,True,False,559.0,559.578125,559.0,150,True,150,True,True
9.937517,1778665370.640463,108,9937517,75.0,77.0,145.0,99.0,167.0,136.0,236.0,382.0,1064.0,1236.0,1842.0,1379.0,526.0,138.0,190.0,226.0,110.0,71.0,62.0,70.0,81.0,111.0,211.0,470.0,985.0,8913.0,12996.0,2198.0,784.0,170.0,76.0,125.0,134.0,83.0,83.0,75.0,88.0,97.0,160.0,461.0,928.0,6485.0,14264.0,1047.0,541.0,146.0,64.0,113.0,96.0,79.0,96.0,67.0,76.0,77.0,72.0,100.0,276.0,566.0,961.0,352.0,201.0,136.0,56.0,74.0,167.0,91.0,108.0,90.0,81.0,82.0,63.0,91.0,231.0,331.0,393.0,178.0,124.0,99.0,67.0,97.0,125.0,103.0,82.0,86.0,78.0,97.0,71.0,111.0,64.0,181.0,166.0,107.0,67.0,82.0,66.0,82.0,135.0,111.0,82.0,85.0,79.0,89.0,87.0,104.0,77.0,127.0,172.0,77.0,68.0,83.0,74.0,100.0,359.0,252.0,158.0,197.0,144.0,200.0,133.0,177.0,134.0,398.0,227.0,172.0,112.0,213.0,116.0,172.0,562.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,562.34375,562.0,True,150,True,False,562.0,562.34375,562.0,150,True,150,True,True
9.962518,1778665370.668895,109,9962518,75.0,70.0,139.0,99.0,166.0,133.0,231.0,382.0,1074.0,1227.0,1831.0,1365.0,525.0,131.0,192.0,226.0,115.0,75.0,65.0,75.0,89.0,113.0,210.0,479.0,984.0,8952.0,12903.0,2177.0,787.0,174.0,73.0,125.0,136.0,80.0,89.0,71.0,92.0,88.0,167.0,466.0,941.0,6642.0,14389.0,1049.0,544.0,141.0,80.0,126.0,91.0,76.0,89.0,73.0,73.0,82.0,72.0,110.0,285.0,564.0,956.0,365.0,208.0,138.0,55.0,79.0,158.0,85.0,110.0,84.0,78.0,82.0,68.0,79.0,240.0,323.0,403.0,174.0,126.0,100.0,71.0,105.0,129.0,107.0,77.0,97.0,80.0,92.0,78.0,113.0,79.0,179.0,180.0,106.0,82.0,87.0,74.0,85.0,137.0,112.0,73.0,86.0,79.0,79.0,91.0,98.0,89.0,131.0,172.0,81.0,71.0,75.0,74.0,100.0,360.0,249.0,162.0,188.0,149.0,183.0,126.0,177.0,130.0,397.0,223.0,169.0,103.0,202.0,124.0,175.0,564.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,564.6484375,564.0,True,150,True,False,564.0,564.6484375,564.0,150,True,150,True,True
9.987514,1778665370.692894,110,9987514,69.0,76.0,143.0,110.0,165.0,142.0,227.0,382.0,1073.0,1242.0,1820.0,1351.0,520.0,139.0,185.0,229.0,127.0,73.0,59.0,74.0,96.0,122.0,224.0,472.0,977.0,8969.0,12831.0,2143.0,758.0,170.0,77.0,120.0,131.0,87.0,77.0,73.0,85.0,86.0,167.0,468.0,956.0,6737.0,14454.0,1050.0,543.0,152.0,62.0,115.0,98.0,76.0,90.0,62.0,81.0,82.0,73.0,101.0,282.0,586.0,990.0,359.0,199.0,140.0,52.0,75.0,169.0,86.0,98.0,76.0,85.0,76.0,79.0,85.0,245.0,337.0,403.0,175.0,122.0,94.0,70.0,102.0,130.0,105.0,90.0,93.0,77.0,79.0,77.0,118.0,77.0,177.0,182.0,112.0,73.0,90.0,69.0,75.0,147.0,109.0,79.0,78.0,87.0,75.0,101.0,100.0,88.0,137.0,175.0,83.0,69.0,60.0,72.0,102.0,341.0,228.0,144.0,188.0,153.0,189.0,135.0,185.0,140.0,379.0,247.0,174.0,112.0,211.0,115.0,179.0,565.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,565.328125,565.0,True,150,True,False,565.0,565.328125,565.0,150,True,150,True,True
10.01252,1778665370.722057,111,10012520,68.0,66.0,149.0,106.0,163.0,132.0,230.0,384.0,1060.0,1210.0,1817.0,1340.0,521.0,129.0,195.0,224.0,108.0,62.0,66.0,63.0,95.0,121.0,216.0,462.0,974.0,8967.0,12768.0,2136.0,768.0,170.0,67.0,122.0,125.0,81.0,87.0,70.0,92.0,93.0,168.0,466.0,952.0,6854.0,14593.0,1056.0,542.0,140.0,58.0,107.0,102.0,85.0,89.0,79.0,72.0,85.0,75.0,108.0,288.0,590.0,1001.0,359.0,210.0,140.0,50.0,76.0,164.0,89.0,106.0,82.0,83.0,78.0,74.0,88.0,237.0,326.0,387.0,169.0,129.0,97.0,62.0,106.0,124.0,97.0,74.0,94.0,81.0,88.0,68.0,111.0,68.0,194.0,176.0,99.0,73.0,84.0,66.0,64.0,134.0,112.0,82.0,89.0,85.0,86.0,89.0,92.0,77.0,133.0,149.0,91.0,62.0,83.0,59.0,89.0,350.0,241.0,162.0,193.0,147.0,199.0,134.0,177.0,123.0,418.0,224.0,182.0,108.0,201.0,123.0,175.0,565.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,565.3046875,565.0,True,150,True,False,565.0,565.3046875,565.0,150,True,150,True,True
10.037522,1778665370.778241,112,10037522,77.0,65.0,143.0,100.0,158.0,134.0,227.0,373.0,1056.0,1204.0,1791.0,1336.0,519.0,138.0,198.0,224.0,108.0,70.0,61.0,77.0,84.0,117.0,217.0,473.0,976.0,8951.0,12811.0,2140.0,779.0,165.0,72.0,126.0,140.0,81.0,84.0,70.0,86.0,97.0,167.0,468.0,962.0,6875.0,14700.0,1056.0,544.0,151.0,77.0,119.0,94.0,77.0,81.0,67.0,72.0,78.0,78.0,109.0,288.0,600.0,1010.0,372.0,212.0,136.0,57.0,85.0,167.0,92.0,111.0,85.0,82.0,87.0,74.0,84.0,234.0,328.0,405.0,174.0,129.0,99.0,60.0,110.0,131.0,108.0,74.0,94.0,89.0,89.0,68.0,108.0,86.0,179.0,164.0,102.0,78.0,85.0,67.0,73.0,140.0,106.0,84.0,87.0,76.0,83.0,83.0,98.0,78.0,127.0,166.0,81.0,67.0,79.0,69.0,108.0,347.0,241.0,163.0,189.0,144.0,196.0,127.0,188.0,137.0,379.0,231.0,167.0,110.0,210.0,115.0,165.0,567.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,567.34375,567.0,True,150,True,False,567.0,567.34375,567.0,150,True,150,True,True
10.062521,1778665370.833629,113,10062521,79.0,68.0,139.0,102.0,150.0,129.0,230.0,377.0,1061.0,1202.0,1804.0,1341.0,513.0,140.0,186.0,223.0,125.0,61.0,70.0,77.0,90.0,120.0,220.0,471.0,970.0,8917.0,12816.0,2164.0,783.0,177.0,75.0,118.0,134.0,91.0,83.0,84.0,84.0,97.0,163.0,469.0,951.0,6829.0,14699.0,1072.0,545.0,147.0,73.0,113.0,97.0,74.0,92.0,69.0,76.0,79.0,65.0,107.0,283.0,594.0,1018.0,364.0,212.0,140.0,54.0,75.0,169.0,91.0,108.0,73.0,86.0,78.0,77.0,85.0,232.0,320.0,403.0,181.0,126.0,98.0,64.0,108.0,131.0,104.0,80.0,85.0,77.0,90.0,81.0,108.0,72.0,170.0,205.0,105.0,79.0,85.0,68.0,76.0,145.0,99.0,77.0,87.0,82.0,76.0,91.0,98.0,84.0,118.0,169.0,88.0,72.0,82.0,70.0,97.0,349.0,243.0,152.0,194.0,149.0,197.0,132.0,182.0,138.0,387.0,230.0,184.0,107.0,203.0,117.0,178.0,567.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,567.3671875,567.0,True,150,True,False,567.0,567.3671875,567.0,150,True,150,True,True
10.087523,1778665370.925498,114,10087523,74.0,66.0,135.0,114.0,154.0,134.0,228.0,364.0,1069.0,1231.0,1810.0,1366.0,530.0,136.0,188.0,218.0,114.0,60.0,55.0,65.0,94.0,118.0,217.0,470.0,967.0,8939.0,12919.0,2186.0,776.0,174.0,75.0,129.0,134.0,76.0,78.0,68.0,80.0,93.0,169.0,458.0,952.0,6766.0,14746.0,1068.0,546.0,145.0,68.0,111.0,103.0,76.0,90.0,69.0,74.0,92.0,66.0,104.0,288.0,590.0,995.0,366.0,210.0,146.0,51.0,78.0,169.0,87.0,105.0,92.0,83.0,83.0,65.0,88.0,232.0,324.0,400.0,183.0,129.0,102.0,60.0,104.0,125.0,106.0,70.0,94.0,85.0,86.0,82.0,108.0,87.0,179.0,184.0,106.0,85.0,75.0,57.0,80.0,146.0,106.0,78.0,91.0,88.0,80.0,103.0,101.0,86.0,128.0,173.0,97.0,68.0,69.0,57.0,97.0,333.0,243.0,157.0,185.0,133.0,196.0,140.0,177.0,134.0,395.0,250.0,179.0,105.0,225.0,119.0,182.0,568.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,568.4921875,568.0,True,150,True,False,568.0,568.4921875,568.0,150,True,150,True,True
10.112523,1778665370.988276,115,10112523,73.60748808072138,66.45793057249172,135.78502383855724,113.14955750822966,154.0654186532131,134.3270932660655,227.8691626935738,364.4579305724917,1066.383253871476,1227.20571811364,1806.1402994604268,1362.7290673393447,529.345813467869,136.0654186532131,187.8691626935738,219.04669845140964,114.19625595963932,60.0,55.58876787891793,65.52334922570482,93.8691626935738,118.1308373064262,216.41123212108207,469.345813467869,966.345813467869,8927.028386462001,12894.925935617577,2179.850646597968,775.2149761614428,174.2616746128524,74.14955750822966,128.6729067339345,133.60748808072137,76.1308373064262,77.8691626935738,68.65418653213104,80.0654186532131,93.0654186532131,168.60748808072137,458.5887678789179,952.1962559596393,6781.1117088922265,14779.10183852583,1068.5233492257048,546.0,145.2616746128524,68.19625595963932,110.67290673393448,102.9345813467869,75.9345813467869,89.34581346786896,68.47665077429518,73.54206942750828,91.47665077429518,66.65418653213104,104.19625595963932,287.6729067339345,592.2242342092455,1000.2989109102614,367.7008849835407,210.45793057249173,146.3270932660655,51.58876787891793,77.73832538714758,168.34581346786896,87.1308373064262,105.0,91.28039481465586,82.73832538714758,83.0,65.32709326606552,87.41123212108207,233.24295441104897,325.11211710462277,401.9625595963931,183.78502383855724,129.52334922570483,102.1308373064262,60.58876787891793,104.58876787891793,125.1308373064262,105.80374404036068,71.17753575783586,93.80374404036068,84.47665077429518,86.71960518534414,81.9345813467869,108.0654186532131,86.73832538714758,179.39251191927863,185.43921037068827,106.39251191927862,85.0,75.58876787891793,57.981279798196546,79.73832538714758,145.54206942750827,105.80374404036068,78.1308373064262,90.54206942750828,87.47665077429518,80.32709326606552,103.0,100.73832538714758,86.58876787891793,127.54206942750828,172.9345813467869,96.28039481465586,68.1308373064262,69.52334922570482,57.850442491770345,97.65418653213104,333.7196051853441,242.28039481465586,157.45793057249173,185.2616746128524,133.98127979819654,195.8691626935738,139.28039481465586,177.39251191927863,133.8037440403607,394.8037440403607,249.54206942750827,179.3270932660655,104.73832538714758,224.41123212108207,119.1308373064262,181.9345813467869,157.0,187.0,152.0,200.0,136.0,182.0,138.0,382.0,266.0,177.0,116.0,198.0,126.0,185.0,570.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,164,False,82242.6640625,82242.0,False,164,False,True,568.0,568.5765162326571,568.0,164,False,164,False,True
10.469677,1778665371.030759,126,10469677,68.0,73.0,147.0,101.0,155.0,139.0,226.0,371.0,1029.0,1173.0,1751.0,1316.0,520.0,137.0,186.0,234.0,117.0,60.0,64.0,73.0,92.0,120.0,208.0,460.0,957.0,8756.0,12551.0,2092.0,764.0,178.0,62.0,124.0,128.0,78.0,76.0,78.0,81.0,94.0,163.0,467.0,955.0,6997.0,15252.0,1076.0,546.0,149.0,71.0,106.0,102.0,75.0,80.0,61.0,67.0,84.0,76.0,107.0,283.0,624.0,1076.0,392.0,217.0,151.0,60.0,74.0,159.0,89.0,105.0,81.0,79.0,83.0,70.0,79.0,251.0,341.0,430.0,195.0,137.0,104.0,69.0,113.0,127.0,103.0,88.0,91.0,77.0,97.0,81.0,109.0,83.0,185.0,206.0,112.0,85.0,84.0,72.0,76.0,139.0,103.0,80.0,84.0,80.0,85.0,103.0,97.0,95.0,121.0,172.0,86.0,70.0,77.0,70.0,107.0,344.0,232.0,164.0,189.0,148.0,194.0,129.0,183.0,131.0,392.0,243.0,184.0,101.0,216.0,121.0,181.0,569.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,569.78125,569.0,True,150,True,False,569.0,569.78125,569.0,150,True,150,True,True
10.49468,1778665371.057317,127,10494680,72.0,71.0,146.0,107.0,163.0,139.0,235.0,373.0,1026.0,1177.0,1768.0,1317.0,519.0,138.0,185.0,228.0,114.0,69.0,66.0,69.0,88.0,123.0,207.0,465.0,944.0,8749.0,12558.0,2096.0,762.0,170.0,62.0,128.0,132.0,78.0,74.0,77.0,85.0,90.0,165.0,469.0,942.0,6984.0,15253.0,1085.0,547.0,151.0,69.0,116.0,110.0,70.0,84.0,59.0,72.0,82.0,66.0,108.0,287.0,631.0,1095.0,388.0,226.0,146.0,45.0,77.0,173.0,94.0,106.0,87.0,83.0,85.0,79.0,83.0,251.0,337.0,426.0,195.0,140.0,100.0,66.0,107.0,125.0,109.0,80.0,87.0,84.0,87.0,75.0,111.0,75.0,178.0,172.0,113.0,72.0,86.0,66.0,69.0,150.0,103.0,84.0,77.0,77.0,87.0,97.0,101.0,87.0,113.0,164.0,85.0,60.0,86.0,65.0,105.0,347.0,236.0,166.0,195.0,147.0,190.0,141.0,180.0,134.0,385.0,220.0,179.0,118.0,209.0,117.0,185.0,569.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,569.4375,569.0,True,150,True,False,569.0,569.4375,569.0,150,True,150,True,True
10.519681,1778665371.093711,128,10519681,67.0,69.0,148.0,103.0,163.0,137.0,224.0,365.0,1034.0,1148.0,1750.0,1313.0,517.0,136.0,193.0,219.0,113.0,64.0,65.0,68.0,90.0,118.0,215.0,462.0,949.0,8718.0,12534.0,2091.0,767.0,175.0,73.0,122.0,129.0,79.0,85.0,74.0,83.0,95.0,164.0,462.0,940.0,7022.0,15294.0,1080.0,546.0,157.0,71.0,111.0,105.0,69.0,85.0,63.0,67.0,80.0,62.0,109.0,288.0,624.0,1079.0,384.0,223.0,145.0,60.0,80.0,163.0,89.0,97.0,86.0,82.0,77.0,65.0,81.0,244.0,350.0,417.0,181.0,145.0,106.0,69.0,110.0,131.0,108.0,74.0,91.0,76.0,86.0,79.0,112.0,76.0,173.0,158.0,120.0,72.0,81.0,66.0,78.0,134.0,103.0,81.0,88.0,79.0,80.0,90.0,103.0,88.0,127.0,169.0,92.0,57.0,79.0,77.0,107.0,342.0,245.0,159.0,187.0,141.0,179.0,128.0,191.0,127.0,381.0,218.0,179.0,110.0,209.0,110.0,170.0,567.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,567.953125,567.0,True,150,True,False,567.0,567.953125,567.0,150,True,150,True,True
10.544682,1778665371.128737,129,10544682,73.0,71.0,140.0,111.0,158.0,133.0,232.0,374.0,1017.0,1156.0,1744.0,1305.0,525.0,137.0,187.0,232.0,117.0,64.0,51.0,75.0,88.0,113.0,216.0,458.0,935.0,8650.0,12534.0,2088.0,753.0,172.0,74.0,119.0,134.0,79.0,79.0,67.0,90.0,90.0,170.0,452.0,936.0,6981.0,15292.0,1087.0,555.0,153.0,69.0,113.0,88.0,81.0,81.0,73.0,71.0,85.0,71.0,108.0,290.0,627.0,1100.0,400.0,230.0,142.0,59.0,73.0,171.0,94.0,107.0,84.0,86.0,88.0,65.0,85.0,238.0,345.0,431.0,191.0,135.0,103.0,60.0,108.0,136.0,104.0,88.0,92.0,84.0,84.0,81.0,117.0,69.0,188.0,182.0,115.0,81.0,79.0,71.0,81.0,146.0,105.0,90.0,86.0,86.0,85.0,92.0,100.0,95.0,134.0,166.0,84.0,63.0,88.0,69.0,104.0,340.0,237.0,155.0,192.0,141.0,186.0,138.0,193.0,133.0,389.0,261.0,181.0,104.0,213.0,107.0,187.0,568.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,568.9140625,568.0,True,150,True,False,568.0,568.9140625,568.0,150,True,150,True,True
10.569682,1778665371.150836,130,10569682,74.0,55.0,139.0,105.0,163.0,138.0,230.0,372.0,1016.0,1148.0,1723.0,1295.0,514.0,131.0,193.0,236.0,116.0,57.0,66.0,74.0,85.0,117.0,211.0,453.0,938.0,8552.0,12458.0,2081.0,771.0,181.0,79.0,122.0,133.0,89.0,80.0,74.0,88.0,99.0,168.0,466.0,940.0,7030.0,15448.0,1091.0,552.0,158.0,64.0,107.0,96.0,82.0,101.0,70.0,61.0,78.0,73.0,102.0,295.0,650.0,1099.0,399.0,222.0,148.0,43.0,78.0,175.0,82.0,107.0,88.0,85.0,77.0,65.0,84.0,256.0,335.0,411.0,189.0,143.0,103.0,65.0,113.0,136.0,103.0,82.0,89.0,77.0,91.0,83.0,116.0,76.0,169.0,180.0,120.0,67.0,78.0,79.0,72.0,137.0,108.0,77.0,81.0,84.0,82.0,91.0,97.0,95.0,122.0,172.0,96.0,62.0,75.0,60.0,99.0,346.0,234.0,142.0,193.0,147.0,198.0,134.0,180.0,128.0,384.0,241.0,190.0,117.0,202.0,124.0,182.0,568.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,568.3828125,568.0,True,150,True,False,568.0,568.3828125,568.0,150,True,150,True,True
10.594682,1778665371.172616,131,10594682,74.0,70.0,141.0,106.0,159.0,135.0,221.0,370.0,1017.0,1144.0,1712.0,1290.0,522.0,133.0,177.0,227.0,124.0,67.0,71.0,69.0,93.0,120.0,209.0,458.0,946.0,8541.0,12331.0,2062.0,766.0,170.0,71.0,121.0,134.0,76.0,80.0,75.0,89.0,90.0,163.0,460.0,948.0,7067.0,15507.0,1095.0,550.0,152.0,70.0,112.0,97.0,82.0,100.0,61.0,77.0,85.0,65.0,121.0,294.0,658.0,1115.0,398.0,232.0,141.0,52.0,88.0,168.0,94.0,107.0,78.0,91.0,81.0,72.0,85.0,259.0,337.0,414.0,201.0,128.0,101.0,62.0,120.0,124.0,116.0,86.0,101.0,69.0,87.0,82.0,124.0,75.0,184.0,203.0,112.0,70.0,82.0,64.0,68.0,146.0,115.0,80.0,81.0,86.0,84.0,100.0,91.0,82.0,123.0,168.0,87.0,58.0,74.0,62.0,100.0,342.0,235.0,162.0,203.0,146.0,197.0,128.0,175.0,124.0,396.0,236.0,169.0,106.0,215.0,129.0,172.0,568.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,568.5,568.0,True,150,True,False,568.0,568.5,568.0,150,True,150,True,True
10.619685,1778665371.200242,132,10619685,79.0,67.0,131.0,106.0,168.0,129.0,235.0,367.0,1010.0,1137.0,1706.0,1284.0,526.0,131.0,188.0,226.0,126.0,66.0,69.0,71.0,91.0,125.0,222.0,453.0,930.0,8573.0,12303.0,2052.0,760.0,176.0,80.0,119.0,124.0,75.0,76.0,83.0,91.0,100.0,159.0,452.0,957.0,7206.0,15670.0,1080.0,563.0,146.0,87.0,114.0,95.0,88.0,81.0,78.0,78.0,83.0,68.0,118.0,293.0,663.0,1143.0,408.0,220.0,136.0,46.0,80.0,171.0,92.0,111.0,85.0,81.0,79.0,70.0,85.0,258.0,352.0,438.0,194.0,144.0,109.0,69.0,108.0,128.0,110.0,84.0,101.0,79.0,87.0,76.0,121.0,77.0,176.0,192.0,110.0,87.0,91.0,65.0,72.0,130.0,105.0,90.0,89.0,97.0,82.0,92.0,94.0,90.0,122.0,173.0,90.0,61.0,85.0,69.0,100.0,343.0,244.0,155.0,189.0,142.0,184.0,127.0,181.0,136.0,382.0,225.0,176.0,96.0,214.0,120.0,179.0,571.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,571.3359375,571.0,True,150,True,False,571.0,571.3359375,571.0,150,True,150,True,True
