B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.968925,1778589405.514092,246,18968925,87.0,75.0,140.0,108.0,160.0,116.0,172.0,107.0,196.0,104.0,171.0,98.0,190.0,154.0,193.0,240.0,108.0,70.0,68.0,66.0,86.0,108.0,124.0,146.0,201.0,366.0,314.0,386.0,260.0,158.0,79.0,150.0,125.0,81.0,88.0,68.0,90.0,93.0,157.0,338.0,605.0,778.0,1951.0,650.0,466.0,180.0,75.0,128.0,100.0,81.0,81.0,68.0,77.0,82.0,80.0,311.0,622.0,4021.0,4730.0,2500.0,568.0,356.0,73.0,85.0,176.0,83.0,92.0,83.0,81.0,92.0,88.0,396.0,307.0,2226.0,5270.0,1419.0,500.0,307.0,91.0,111.0,127.0,114.0,82.0,92.0,78.0,91.0,102.0,210.0,506.0,426.0,470.0,431.0,212.0,205.0,83.0,82.0,145.0,115.0,85.0,82.0,82.0,78.0,112.0,153.0,200.0,203.0,206.0,157.0,120.0,119.0,80.0,115.0,384.0,251.0,164.0,192.0,141.0,211.0,139.0,204.0,162.0,431.0,213.0,227.0,132.0,239.0,143.0,198.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,350.1953125,350.0,True,150,True,False,350.0,350.1953125,350.0,150,True,150,True,True
18.993927,1778589405.56199,247,18993927,87.0,73.0,147.0,105.0,159.0,127.0,179.0,120.0,203.0,105.0,174.0,101.0,195.0,149.0,192.0,244.0,107.0,72.0,66.0,69.0,92.0,111.0,129.0,149.0,216.0,398.0,332.0,394.0,266.0,153.0,75.0,147.0,125.0,78.0,90.0,73.0,93.0,101.0,174.0,357.0,643.0,833.0,2088.0,689.0,493.0,183.0,69.0,115.0,92.0,77.0,86.0,66.0,83.0,90.0,73.0,325.0,661.0,4276.0,4998.0,2660.0,574.0,364.0,75.0,72.0,168.0,90.0,94.0,77.0,74.0,92.0,114.0,391.0,289.0,2077.0,4874.0,1363.0,488.0,299.0,82.0,107.0,121.0,95.0,86.0,98.0,84.0,97.0,116.0,211.0,482.0,396.0,438.0,413.0,207.0,193.0,77.0,82.0,146.0,114.0,92.0,72.0,88.0,96.0,111.0,156.0,186.0,208.0,182.0,164.0,114.0,119.0,65.0,97.0,374.0,248.0,159.0,188.0,158.0,214.0,147.0,206.0,169.0,425.0,220.0,214.0,132.0,244.0,119.0,198.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,353.21875,353.0,True,150,True,False,353.0,353.21875,353.0,150,True,150,True,True
19.018929,1778589405.565941,248,19018929,91.0,73.0,155.0,114.0,158.0,127.0,170.0,116.0,197.0,105.0,169.0,92.0,205.0,144.0,190.0,243.0,112.0,71.0,64.0,65.0,94.0,107.0,128.0,152.0,222.0,421.0,357.0,420.0,279.0,152.0,76.0,148.0,136.0,80.0,92.0,84.0,95.0,102.0,167.0,373.0,665.0,897.0,2236.0,733.0,509.0,182.0,73.0,119.0,97.0,80.0,96.0,74.0,86.0,92.0,74.0,339.0,700.0,4525.0,5302.0,2814.0,586.0,370.0,69.0,77.0,162.0,94.0,90.0,94.0,92.0,91.0,99.0,384.0,278.0,1958.0,4521.0,1319.0,472.0,305.0,83.0,113.0,131.0,108.0,80.0,104.0,88.0,103.0,106.0,204.0,469.0,373.0,418.0,398.0,206.0,184.0,79.0,84.0,153.0,108.0,92.0,80.0,92.0,100.0,112.0,150.0,180.0,189.0,194.0,149.0,108.0,104.0,67.0,102.0,381.0,253.0,164.0,195.0,167.0,209.0,148.0,210.0,156.0,412.0,192.0,205.0,120.0,231.0,135.0,180.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,357.5703125,357.0,True,150,True,False,357.0,357.5703125,357.0,150,True,150,True,True
19.043931,1778589405.595675,249,19043931,92.0,82.0,148.0,112.0,160.0,127.0,168.0,103.0,199.0,103.0,170.0,90.0,202.0,145.0,190.0,240.0,123.0,65.0,61.0,75.0,83.0,110.0,137.0,155.0,230.0,446.0,376.0,451.0,288.0,154.0,79.0,148.0,135.0,88.0,90.0,68.0,89.0,98.0,168.0,380.0,704.0,958.0,2359.0,766.0,528.0,190.0,70.0,125.0,109.0,86.0,86.0,73.0,74.0,86.0,81.0,331.0,702.0,4710.0,5515.0,2942.0,607.0,380.0,89.0,86.0,168.0,95.0,97.0,86.0,84.0,89.0,104.0,378.0,249.0,1819.0,4118.0,1260.0,475.0,299.0,86.0,101.0,141.0,104.0,86.0,99.0,85.0,93.0,111.0,199.0,435.0,348.0,377.0,388.0,203.0,179.0,82.0,83.0,152.0,117.0,86.0,90.0,96.0,88.0,115.0,141.0,170.0,190.0,186.0,148.0,108.0,108.0,78.0,116.0,391.0,255.0,156.0,194.0,151.0,204.0,138.0,211.0,146.0,407.0,200.0,215.0,127.0,232.0,118.0,192.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.84375,358.0,True,150,True,False,358.0,358.84375,358.0,150,True,150,True,True
19.068931,1778589405.619369,250,19068931,93.0,77.0,148.0,110.0,167.0,120.0,173.0,108.0,206.0,101.0,192.0,100.0,199.0,141.0,195.0,239.0,114.0,72.0,64.0,64.0,93.0,113.0,142.0,161.0,244.0,490.0,391.0,474.0,311.0,171.0,76.0,136.0,130.0,84.0,83.0,72.0,86.0,93.0,168.0,394.0,747.0,1021.0,2547.0,817.0,558.0,205.0,74.0,131.0,92.0,84.0,83.0,68.0,75.0,80.0,77.0,330.0,734.0,4870.0,5729.0,3073.0,623.0,381.0,79.0,84.0,168.0,84.0,90.0,83.0,81.0,79.0,103.0,366.0,238.0,1687.0,3717.0,1177.0,465.0,293.0,88.0,101.0,136.0,115.0,78.0,94.0,82.0,93.0,107.0,198.0,420.0,328.0,365.0,362.0,208.0,184.0,83.0,91.0,149.0,113.0,86.0,90.0,98.0,91.0,101.0,139.0,172.0,190.0,180.0,150.0,111.0,110.0,75.0,116.0,373.0,250.0,145.0,203.0,148.0,205.0,132.0,204.0,151.0,415.0,212.0,214.0,144.0,235.0,135.0,192.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.328125,361.0,True,150,True,False,361.0,361.328125,361.0,150,True,150,True,True
19.093935,1778589405.645122,251,19093935,87.0,67.0,149.0,108.0,163.0,136.0,176.0,120.0,215.0,109.0,173.0,106.0,206.0,142.0,188.0,239.0,120.0,67.0,67.0,72.0,97.0,110.0,142.0,171.0,262.0,520.0,428.0,498.0,317.0,155.0,68.0,152.0,129.0,88.0,70.0,69.0,91.0,99.0,174.0,418.0,772.0,1102.0,2721.0,857.0,580.0,205.0,79.0,125.0,95.0,85.0,86.0,73.0,79.0,89.0,78.0,342.0,734.0,5003.0,5893.0,3191.0,631.0,397.0,78.0,83.0,162.0,85.0,87.0,79.0,84.0,83.0,110.0,361.0,229.0,1563.0,3348.0,1130.0,453.0,287.0,79.0,104.0,133.0,94.0,81.0,93.0,79.0,90.0,117.0,190.0,403.0,329.0,335.0,353.0,188.0,171.0,84.0,87.0,144.0,103.0,76.0,84.0,89.0,91.0,118.0,136.0,172.0,177.0,177.0,145.0,109.0,106.0,75.0,117.0,369.0,251.0,165.0,195.0,145.0,206.0,148.0,217.0,161.0,417.0,204.0,211.0,121.0,229.0,132.0,188.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.2421875,363.0,True,150,True,False,363.0,363.2421875,363.0,150,True,150,True,True
19.118932,1778589405.67019,252,19118932,95.0,69.0,156.0,114.0,164.0,135.0,178.0,116.0,213.0,110.0,188.0,106.0,202.0,143.0,188.0,238.0,111.0,71.0,57.0,65.0,97.0,117.0,136.0,171.0,265.0,548.0,459.0,503.0,322.0,171.0,70.0,148.0,131.0,84.0,83.0,75.0,99.0,97.0,180.0,423.0,803.0,1149.0,2865.0,897.0,594.0,202.0,65.0,120.0,94.0,82.0,97.0,70.0,85.0,93.0,74.0,330.0,741.0,5071.0,6011.0,3273.0,636.0,402.0,82.0,73.0,165.0,94.0,88.0,87.0,80.0,92.0,100.0,353.0,217.0,1456.0,3033.0,1075.0,451.0,279.0,77.0,105.0,137.0,108.0,92.0,105.0,81.0,93.0,107.0,186.0,377.0,302.0,331.0,342.0,198.0,163.0,74.0,83.0,140.0,113.0,83.0,93.0,95.0,94.0,101.0,133.0,157.0,166.0,178.0,140.0,95.0,111.0,66.0,108.0,371.0,266.0,173.0,204.0,153.0,225.0,154.0,197.0,154.0,400.0,196.0,204.0,123.0,226.0,133.0,191.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.9140625,363.0,True,150,True,False,363.0,363.9140625,363.0,150,True,150,True,True
19.143934,1778589405.709105,253,19143934,102.0,76.0,144.0,108.0,155.0,120.0,171.0,106.0,211.0,104.0,186.0,104.0,206.0,148.0,199.0,245.0,116.0,70.0,67.0,75.0,92.0,111.0,135.0,173.0,278.0,579.0,481.0,529.0,333.0,172.0,77.0,145.0,136.0,89.0,85.0,75.0,101.0,102.0,173.0,429.0,819.0,1213.0,2989.0,938.0,618.0,210.0,69.0,132.0,100.0,77.0,87.0,71.0,83.0,91.0,77.0,334.0,735.0,5136.0,6126.0,3385.0,647.0,408.0,76.0,89.0,167.0,93.0,93.0,83.0,92.0,86.0,87.0,334.0,204.0,1381.0,2786.0,1033.0,447.0,294.0,89.0,119.0,138.0,109.0,78.0,98.0,87.0,97.0,105.0,182.0,359.0,286.0,302.0,315.0,193.0,165.0,73.0,85.0,147.0,110.0,84.0,90.0,88.0,90.0,103.0,137.0,160.0,175.0,156.0,136.0,101.0,112.0,67.0,113.0,386.0,252.0,166.0,200.0,149.0,191.0,148.0,211.0,153.0,399.0,198.0,204.0,125.0,233.0,126.0,199.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,365.5234375,365.0,True,150,True,False,365.0,365.5234375,365.0,150,True,150,True,True
19.168934,1778589405.719182,254,19168934,99.0,69.0,147.0,105.0,153.0,132.0,165.0,115.0,212.0,112.0,193.0,108.0,216.0,147.0,185.0,243.0,116.0,70.0,59.0,68.0,88.0,118.0,137.0,179.0,292.0,610.0,501.0,549.0,361.0,189.0,84.0,146.0,127.0,80.0,81.0,65.0,84.0,97.0,176.0,432.0,837.0,1262.0,3148.0,986.0,633.0,220.0,79.0,125.0,107.0,85.0,87.0,64.0,69.0,88.0,73.0,331.0,733.0,5157.0,6228.0,3471.0,650.0,414.0,85.0,85.0,169.0,93.0,93.0,88.0,75.0,85.0,95.0,334.0,198.0,1295.0,2571.0,1006.0,442.0,294.0,92.0,106.0,133.0,109.0,79.0,94.0,83.0,89.0,100.0,183.0,346.0,282.0,299.0,317.0,182.0,183.0,85.0,86.0,149.0,105.0,91.0,83.0,83.0,84.0,98.0,125.0,157.0,168.0,167.0,138.0,105.0,106.0,75.0,110.0,379.0,248.0,171.0,196.0,149.0,205.0,143.0,201.0,146.0,408.0,204.0,202.0,130.0,232.0,133.0,203.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.2421875,367.0,True,150,True,False,367.0,367.2421875,367.0,150,True,150,True,True
19.193933,1778589405.74571,255,19193933,92.0,75.0,148.0,105.0,166.0,134.0,180.0,117.0,221.0,121.0,201.0,106.0,222.0,152.0,186.0,239.0,108.0,69.0,64.0,69.0,96.0,119.0,144.0,173.0,311.0,632.0,528.0,574.0,363.0,177.0,76.0,142.0,123.0,75.0,83.0,70.0,99.0,91.0,174.0,447.0,851.0,1299.0,3267.0,1022.0,651.0,222.0,73.0,115.0,99.0,81.0,86.0,60.0,81.0,84.0,74.0,334.0,718.0,5153.0,6267.0,3524.0,660.0,417.0,76.0,77.0,164.0,81.0,88.0,79.0,78.0,92.0,98.0,334.0,195.0,1232.0,2373.0,960.0,422.0,274.0,80.0,107.0,117.0,109.0,77.0,100.0,77.0,89.0,101.0,183.0,340.0,277.0,296.0,316.0,184.0,154.0,79.0,84.0,149.0,111.0,88.0,88.0,97.0,101.0,107.0,132.0,156.0,180.0,167.0,136.0,106.0,100.0,69.0,98.0,380.0,247.0,165.0,199.0,165.0,218.0,140.0,211.0,151.0,397.0,200.0,204.0,121.0,231.0,134.0,190.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.5078125,367.0,True,150,True,False,367.0,367.5078125,367.0,150,True,150,True,True
19.218936,1778589405.769636,0,19218936,87.0,83.0,152.0,111.0,157.0,132.0,178.0,114.0,222.0,122.0,198.0,115.0,218.0,135.0,186.0,245.0,115.0,73.0,65.0,75.0,100.0,121.0,143.0,190.0,308.0,666.0,536.0,591.0,373.0,181.0,81.0,141.0,135.0,84.0,88.0,76.0,93.0,96.0,180.0,452.0,867.0,1343.0,3375.0,1064.0,664.0,226.0,70.0,109.0,94.0,82.0,89.0,86.0,86.0,92.0,75.0,325.0,713.0,5140.0,6321.0,3570.0,657.0,418.0,73.0,79.0,164.0,91.0,87.0,84.0,87.0,86.0,100.0,319.0,179.0,1165.0,2216.0,938.0,421.0,279.0,75.0,106.0,129.0,107.0,84.0,90.0,86.0,98.0,108.0,169.0,331.0,276.0,271.0,302.0,177.0,157.0,82.0,82.0,148.0,116.0,86.0,91.0,88.0,98.0,105.0,134.0,154.0,162.0,166.0,134.0,92.0,100.0,65.0,108.0,377.0,247.0,179.0,207.0,167.0,212.0,140.0,209.0,142.0,408.0,197.0,194.0,124.0,222.0,117.0,191.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.453125,368.0,True,150,True,False,368.0,368.453125,368.0,150,True,150,True,True
19.243937,1778589405.808659,1,19243937,95.0,71.0,153.0,102.0,168.0,135.0,178.0,121.0,225.0,111.0,197.0,111.0,212.0,141.0,192.0,250.0,125.0,73.0,70.0,79.0,89.0,116.0,142.0,186.0,321.0,675.0,563.0,598.0,385.0,188.0,84.0,145.0,143.0,87.0,86.0,70.0,90.0,99.0,176.0,454.0,874.0,1355.0,3488.0,1091.0,691.0,220.0,77.0,128.0,105.0,77.0,82.0,75.0,77.0,86.0,78.0,327.0,688.0,5111.0,6356.0,3600.0,671.0,432.0,76.0,83.0,179.0,90.0,91.0,79.0,84.0,90.0,102.0,309.0,173.0,1123.0,2109.0,915.0,428.0,278.0,84.0,105.0,143.0,111.0,83.0,100.0,90.0,94.0,104.0,171.0,313.0,270.0,247.0,298.0,169.0,158.0,76.0,92.0,150.0,109.0,93.0,85.0,86.0,88.0,114.0,116.0,150.0,161.0,163.0,133.0,97.0,108.0,76.0,115.0,378.0,251.0,173.0,204.0,156.0,208.0,139.0,190.0,151.0,387.0,202.0,201.0,124.0,228.0,130.0,189.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.2734375,369.0,True,150,True,False,369.0,369.2734375,369.0,150,True,150,True,True
19.26894,1778589405.819197,2,19268940,100.0,75.0,150.0,108.0,161.0,121.0,183.0,111.0,223.0,108.0,208.0,119.0,222.0,151.0,202.0,244.0,110.0,70.0,60.0,69.0,87.0,120.0,141.0,191.0,328.0,695.0,568.0,611.0,393.0,184.0,79.0,149.0,148.0,78.0,85.0,74.0,85.0,98.0,175.0,455.0,880.0,1388.0,3553.0,1096.0,679.0,240.0,83.0,114.0,110.0,79.0,84.0,72.0,74.0,87.0,63.0,316.0,679.0,5093.0,6341.0,3631.0,667.0,426.0,75.0,82.0,176.0,96.0,88.0,82.0,89.0,83.0,100.0,309.0,169.0,1100.0,2027.0,909.0,424.0,279.0,83.0,104.0,133.0,102.0,86.0,94.0,84.0,85.0,109.0,163.0,316.0,256.0,274.0,302.0,182.0,166.0,82.0,86.0,149.0,105.0,85.0,89.0,85.0,88.0,92.0,118.0,142.0,159.0,178.0,145.0,104.0,108.0,68.0,114.0,382.0,242.0,164.0,204.0,152.0,197.0,140.0,211.0,155.0,383.0,188.0,208.0,130.0,225.0,134.0,190.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.9296875,368.0,True,150,True,False,368.0,368.9296875,368.0,150,True,150,True,True
19.293939,1778589405.837121,3,19293939,91.0,71.0,144.0,110.0,154.0,125.0,188.0,126.0,224.0,121.0,201.0,120.0,223.0,149.0,194.0,246.0,104.0,71.0,53.0,61.0,91.0,114.0,154.0,200.0,344.0,705.0,582.0,623.0,402.0,181.0,80.0,148.0,131.0,74.0,80.0,69.0,94.0,94.0,183.0,463.0,885.0,1401.0,3601.0,1111.0,688.0,241.0,73.0,120.0,98.0,82.0,74.0,67.0,71.0,90.0,77.0,323.0,668.0,5102.0,6355.0,3640.0,668.0,429.0,79.0,81.0,164.0,86.0,91.0,86.0,87.0,78.0,97.0,307.0,171.0,1083.0,1967.0,896.0,423.0,278.0,85.0,107.0,132.0,108.0,83.0,90.0,88.0,89.0,116.0,163.0,322.0,266.0,271.0,307.0,171.0,164.0,81.0,81.0,148.0,106.0,80.0,83.0,88.0,92.0,101.0,120.0,142.0,162.0,179.0,127.0,102.0,97.0,69.0,118.0,383.0,238.0,151.0,195.0,167.0,216.0,143.0,201.0,155.0,403.0,194.0,205.0,124.0,224.0,125.0,183.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.3046875,369.0,True,150,True,False,369.0,369.3046875,369.0,150,True,150,True,True
19.318941,1778589405.862316,4,19318941,99.0,80.0,148.0,111.0,165.0,124.0,185.0,114.0,232.0,122.0,198.0,113.0,227.0,136.0,189.0,248.0,130.0,68.0,67.0,76.0,100.0,124.0,149.0,189.0,339.0,718.0,584.0,623.0,409.0,193.0,76.0,144.0,133.0,84.0,91.0,82.0,85.0,106.0,189.0,468.0,882.0,1403.0,3626.0,1123.0,691.0,233.0,73.0,125.0,103.0,81.0,88.0,69.0,79.0,88.0,79.0,322.0,667.0,5075.0,6344.0,3636.0,672.0,431.0,74.0,80.0,168.0,86.0,101.0,81.0,88.0,91.0,100.0,307.0,170.0,1072.0,1919.0,895.0,423.0,284.0,83.0,105.0,135.0,110.0,87.0,107.0,92.0,95.0,100.0,170.0,299.0,266.0,268.0,295.0,164.0,161.0,74.0,88.0,143.0,109.0,91.0,81.0,86.0,91.0,99.0,118.0,148.0,156.0,156.0,126.0,97.0,94.0,69.0,102.0,374.0,252.0,168.0,206.0,163.0,203.0,141.0,200.0,135.0,397.0,189.0,188.0,115.0,223.0,132.0,185.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.3984375,369.0,True,150,True,False,369.0,369.3984375,369.0,150,True,150,True,True
19.343939,1778589405.910146,5,19343939,97.0,78.0,152.0,120.0,158.0,132.0,176.0,118.0,229.0,113.0,217.0,111.0,229.0,153.0,193.0,250.0,113.0,75.0,61.0,72.0,90.0,107.0,148.0,200.0,341.0,710.0,592.0,618.0,407.0,188.0,68.0,148.0,142.0,87.0,80.0,69.0,82.0,99.0,187.0,459.0,877.0,1388.0,3596.0,1115.0,692.0,244.0,71.0,125.0,99.0,83.0,87.0,61.0,83.0,91.0,71.0,315.0,657.0,5058.0,6331.0,3619.0,669.0,437.0,71.0,86.0,169.0,93.0,92.0,85.0,84.0,85.0,92.0,296.0,163.0,1055.0,1930.0,877.0,411.0,278.0,88.0,107.0,140.0,115.0,91.0,99.0,83.0,89.0,108.0,158.0,308.0,250.0,258.0,299.0,181.0,162.0,74.0,83.0,158.0,119.0,84.0,88.0,83.0,85.0,99.0,122.0,152.0,148.0,155.0,132.0,91.0,99.0,69.0,115.0,390.0,252.0,169.0,199.0,146.0,203.0,139.0,194.0,149.0,386.0,195.0,199.0,120.0,218.0,125.0,209.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.890625,367.0,True,150,True,False,367.0,367.890625,367.0,150,True,150,True,True
19.368941,1778589405.910146,6,19368941,97.0,75.0,144.0,108.0,161.0,123.0,182.0,115.0,229.0,118.0,221.0,122.0,220.0,143.0,200.0,247.0,115.0,73.0,62.0,68.0,86.0,104.0,153.0,190.0,352.0,711.0,584.0,629.0,411.0,203.0,91.0,153.0,127.0,83.0,84.0,73.0,83.0,85.0,189.0,447.0,875.0,1391.0,3575.0,1108.0,683.0,246.0,75.0,123.0,98.0,80.0,79.0,68.0,77.0,85.0,76.0,310.0,663.0,5080.0,6350.0,3602.0,678.0,446.0,85.0,82.0,161.0,93.0,91.0,80.0,79.0,80.0,86.0,304.0,168.0,1074.0,1964.0,893.0,429.0,285.0,70.0,103.0,133.0,104.0,76.0,87.0,72.0,90.0,99.0,166.0,320.0,268.0,282.0,308.0,188.0,164.0,85.0,88.0,144.0,108.0,74.0,91.0,92.0,73.0,108.0,116.0,146.0,161.0,178.0,144.0,100.0,104.0,71.0,106.0,388.0,243.0,153.0,195.0,157.0,202.0,146.0,199.0,155.0,386.0,207.0,204.0,112.0,232.0,135.0,188.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.78125,368.0,True,150,True,False,368.0,368.78125,368.0,150,True,150,True,True
19.393943,1778589405.946749,7,19393943,86.0,61.0,148.0,107.0,158.0,136.0,178.0,122.0,227.0,122.0,214.0,111.0,225.0,146.0,190.0,247.0,114.0,61.0,65.0,67.0,95.0,117.0,143.0,213.0,348.0,707.0,576.0,618.0,400.0,194.0,73.0,142.0,133.0,79.0,77.0,70.0,92.0,98.0,194.0,465.0,870.0,1374.0,3536.0,1100.0,676.0,243.0,84.0,117.0,91.0,74.0,81.0,70.0,76.0,89.0,71.0,326.0,673.0,5098.0,6361.0,3568.0,656.0,441.0,73.0,74.0,161.0,86.0,91.0,80.0,89.0,91.0,97.0,306.0,169.0,1097.0,2006.0,914.0,423.0,286.0,79.0,101.0,125.0,96.0,74.0,95.0,89.0,95.0,106.0,163.0,318.0,278.0,281.0,327.0,176.0,173.0,79.0,83.0,148.0,110.0,73.0,92.0,81.0,83.0,106.0,122.0,144.0,161.0,167.0,137.0,97.0,109.0,71.0,104.0,379.0,229.0,167.0,190.0,148.0,208.0,141.0,197.0,141.0,390.0,191.0,205.0,123.0,227.0,120.0,189.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,368.1640625,368.0,True,150,True,False,368.0,368.1640625,368.0,150,True,150,True,True
19.418947,1778589405.962709,8,19418947,94.0,86.0,153.0,107.0,170.0,133.0,187.0,119.0,228.0,117.0,214.0,120.0,226.0,140.0,193.0,239.0,116.0,70.0,66.0,72.0,96.0,121.0,144.0,199.0,340.0,695.0,570.0,607.0,397.0,190.0,70.0,144.0,133.0,83.0,85.0,75.0,90.0,104.0,184.0,468.0,859.0,1342.0,3454.0,1069.0,666.0,235.0,76.0,130.0,94.0,85.0,92.0,80.0,87.0,85.0,77.0,327.0,668.0,5094.0,6337.0,3561.0,664.0,435.0,79.0,78.0,166.0,93.0,93.0,86.0,95.0,87.0,93.0,307.0,172.0,1110.0,2053.0,924.0,431.0,279.0,76.0,104.0,135.0,107.0,83.0,101.0,86.0,99.0,99.0,161.0,323.0,292.0,295.0,327.0,180.0,157.0,78.0,74.0,152.0,118.0,91.0,93.0,92.0,83.0,103.0,121.0,149.0,163.0,171.0,120.0,94.0,99.0,60.0,113.0,384.0,243.0,172.0,204.0,158.0,220.0,141.0,197.0,145.0,379.0,198.0,198.0,129.0,227.0,135.0,198.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.0234375,369.0,True,150,True,False,369.0,369.0234375,369.0,150,True,150,True,True
19.443946,1778589405.989539,9,19443946,93.0,75.0,151.0,113.0,157.0,121.0,184.0,117.0,224.0,113.0,204.0,110.0,220.0,146.0,198.0,241.0,119.0,75.0,64.0,65.0,96.0,113.0,142.0,194.0,344.0,679.0,552.0,595.0,401.0,181.0,74.0,140.0,130.0,77.0,83.0,72.0,93.0,108.0,188.0,468.0,840.0,1309.0,3382.0,1052.0,659.0,247.0,77.0,124.0,108.0,77.0,92.0,72.0,75.0,97.0,75.0,307.0,655.0,5073.0,6330.0,3523.0,647.0,438.0,84.0,85.0,173.0,88.0,90.0,78.0,90.0,92.0,94.0,305.0,170.0,1120.0,2129.0,942.0,435.0,296.0,81.0,111.0,135.0,113.0,89.0,92.0,92.0,94.0,99.0,172.0,330.0,284.0,293.0,339.0,180.0,165.0,87.0,94.0,160.0,107.0,81.0,87.0,84.0,85.0,93.0,118.0,143.0,159.0,164.0,130.0,98.0,104.0,72.0,107.0,384.0,254.0,155.0,199.0,152.0,206.0,148.0,195.0,145.0,373.0,207.0,196.0,118.0,231.0,142.0,196.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.1328125,367.0,True,150,True,False,367.0,367.1328125,367.0,150,True,150,True,True
