B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
68.095124,1779106635.172637,163,68095124,102.0,93.0,145.0,106.0,158.0,128.0,176.0,109.0,213.0,98.0,142.0,62.0,149.0,125.0,162.0,203.0,126.0,78.0,71.0,64.0,91.0,108.0,133.0,110.0,186.0,185.0,129.0,90.0,70.0,109.0,58.0,126.0,141.0,99.0,92.0,70.0,108.0,116.0,305.0,224.0,510.0,217.0,296.0,93.0,63.0,59.0,68.0,116.0,110.0,102.0,93.0,84.0,83.0,149.0,82.0,704.0,937.0,936.0,294.0,143.0,62.0,73.0,40.0,78.0,183.0,104.0,96.0,72.0,95.0,130.0,242.0,1856.0,17218.0,4055.0,1007.0,265.0,90.0,78.0,52.0,91.0,145.0,126.0,98.0,95.0,97.0,142.0,449.0,841.0,5370.0,3439.0,732.0,286.0,82.0,76.0,48.0,78.0,163.0,125.0,88.0,89.0,93.0,129.0,356.0,769.0,960.0,1006.0,488.0,140.0,58.0,72.0,62.0,109.0,384.0,268.0,181.0,199.0,151.0,232.0,191.0,391.0,338.0,704.0,289.0,195.0,89.0,189.0,106.0,187.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,445.2421875,445.0,True,150,True,False,445.0,445.2421875,445.0,150,True,150,True,True
68.120126,1779106635.197673,164,68120126,85.0,77.0,128.0,104.0,150.0,125.0,165.0,84.0,192.0,100.0,136.0,72.0,164.0,144.0,189.0,220.0,115.0,66.0,65.0,65.0,87.0,114.0,114.0,99.0,152.0,167.0,114.0,90.0,89.0,122.0,82.0,137.0,137.0,83.0,91.0,74.0,108.0,107.0,262.0,191.0,453.0,180.0,273.0,95.0,83.0,80.0,85.0,130.0,101.0,77.0,86.0,72.0,91.0,126.0,67.0,539.0,668.0,754.0,259.0,145.0,86.0,94.0,69.0,87.0,171.0,91.0,89.0,84.0,88.0,118.0,209.0,1600.0,15517.0,3650.0,935.0,268.0,111.0,99.0,78.0,118.0,134.0,118.0,80.0,97.0,90.0,141.0,471.0,881.0,6149.0,4059.0,787.0,315.0,121.0,107.0,85.0,99.0,150.0,111.0,86.0,86.0,89.0,137.0,406.0,909.0,1090.0,1152.0,566.0,176.0,82.0,104.0,86.0,124.0,362.0,243.0,163.0,203.0,156.0,231.0,183.0,420.0,347.0,753.0,304.0,216.0,131.0,235.0,162.0,210.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,439.0546875,439.0,True,150,True,False,439.0,439.0546875,439.0,150,True,150,True,True
68.145127,1779106635.229387,165,68145127,83.0,76.0,131.0,94.0,140.0,115.0,168.0,110.0,220.0,132.0,154.0,92.0,170.0,140.0,170.0,200.0,115.0,71.0,46.0,44.0,83.0,110.0,128.0,113.0,176.0,172.0,132.0,105.0,81.0,104.0,80.0,132.0,138.0,83.0,70.0,52.0,90.0,104.0,250.0,207.0,449.0,223.0,278.0,104.0,76.0,74.0,71.0,119.0,94.0,87.0,68.0,59.0,74.0,129.0,86.0,484.0,562.0,704.0,264.0,151.0,79.0,78.0,57.0,75.0,169.0,90.0,72.0,71.0,91.0,119.0,214.0,1464.0,14035.0,3402.0,931.0,283.0,119.0,95.0,68.0,98.0,122.0,97.0,63.0,87.0,77.0,142.0,503.0,962.0,6955.0,4722.0,866.0,349.0,114.0,91.0,71.0,86.0,139.0,98.0,64.0,71.0,81.0,130.0,480.0,1094.0,1273.0,1358.0,669.0,204.0,88.0,88.0,73.0,99.0,363.0,244.0,141.0,173.0,139.0,238.0,224.0,525.0,460.0,899.0,371.0,248.0,119.0,215.0,131.0,178.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,442.4296875,442.0,True,150,True,False,442.0,442.4296875,442.0,150,True,150,True,True
68.170128,1779106635.26131,166,68170128,68.0,72.0,136.0,115.0,167.0,149.0,180.0,102.0,215.0,118.0,141.0,67.0,166.0,132.0,159.0,198.0,99.0,62.0,57.0,73.0,104.0,117.0,126.0,110.0,155.0,166.0,115.0,92.0,83.0,107.0,61.0,126.0,130.0,81.0,89.0,77.0,120.0,117.0,252.0,190.0,429.0,192.0,253.0,94.0,82.0,75.0,71.0,108.0,84.0,81.0,81.0,87.0,103.0,142.0,92.0,424.0,471.0,632.0,239.0,126.0,75.0,92.0,50.0,72.0,157.0,87.0,89.0,99.0,123.0,135.0,212.0,1297.0,12445.0,3138.0,869.0,259.0,110.0,79.0,70.0,93.0,111.0,105.0,78.0,100.0,101.0,154.0,518.0,965.0,7403.0,5173.0,878.0,351.0,112.0,87.0,75.0,74.0,134.0,114.0,84.0,102.0,121.0,145.0,551.0,1238.0,1332.0,1480.0,727.0,198.0,82.0,88.0,71.0,106.0,351.0,244.0,158.0,207.0,182.0,270.0,252.0,597.0,473.0,951.0,395.0,236.0,135.0,221.0,121.0,179.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,438.6015625,438.0,True,150,True,False,438.0,438.6015625,438.0,150,True,150,True,True
68.195129,1779106635.29312,167,68195129,96.0,83.0,151.0,109.0,150.0,120.0,169.0,98.0,212.0,115.0,132.0,66.0,143.0,132.0,167.0,198.0,125.0,76.0,72.0,55.0,85.0,105.0,115.0,109.0,152.0,163.0,112.0,85.0,71.0,96.0,64.0,126.0,145.0,94.0,99.0,86.0,101.0,102.0,229.0,186.0,422.0,167.0,248.0,89.0,60.0,68.0,61.0,121.0,111.0,102.0,86.0,73.0,81.0,117.0,71.0,381.0,402.0,582.0,229.0,114.0,56.0,74.0,48.0,75.0,184.0,109.0,96.0,78.0,94.0,121.0,194.0,1172.0,10752.0,2875.0,821.0,252.0,101.0,76.0,53.0,89.0,141.0,128.0,90.0,105.0,87.0,147.0,527.0,961.0,7663.0,5539.0,910.0,370.0,99.0,75.0,66.0,77.0,165.0,125.0,93.0,96.0,98.0,144.0,598.0,1348.0,1428.0,1595.0,783.0,215.0,74.0,72.0,62.0,99.0,390.0,267.0,172.0,202.0,156.0,268.0,262.0,671.0,533.0,1030.0,407.0,222.0,97.0,197.0,114.0,190.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,428.5703125,428.0,True,150,True,False,428.0,428.5703125,428.0,150,True,150,True,True
68.22013,1779106635.319926,168,68220130,83.0,72.0,134.0,101.0,153.0,125.0,154.0,89.0,192.0,103.0,127.0,71.0,172.0,150.0,186.0,220.0,116.0,70.0,63.0,62.0,94.0,108.0,106.0,86.0,153.0,137.0,98.0,97.0,76.0,116.0,85.0,145.0,125.0,85.0,83.0,71.0,107.0,98.0,204.0,176.0,395.0,178.0,223.0,82.0,82.0,85.0,84.0,128.0,94.0,83.0,81.0,75.0,87.0,117.0,68.0,341.0,341.0,526.0,211.0,120.0,79.0,100.0,70.0,85.0,170.0,89.0,84.0,80.0,104.0,121.0,175.0,1043.0,9393.0,2665.0,785.0,255.0,115.0,100.0,77.0,121.0,138.0,109.0,87.0,98.0,90.0,153.0,517.0,934.0,7927.0,5864.0,926.0,386.0,121.0,111.0,86.0,94.0,143.0,101.0,89.0,87.0,94.0,147.0,639.0,1459.0,1512.0,1690.0,832.0,222.0,98.0,106.0,90.0,123.0,361.0,244.0,171.0,205.0,156.0,260.0,258.0,737.0,493.0,1046.0,438.0,246.0,120.0,244.0,151.0,208.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,423.5625,423.0,True,150,True,False,423.0,423.5625,423.0,150,True,150,True,True
68.245132,1779106635.340686,169,68245132,82.0,76.0,118.0,88.0,140.0,125.0,162.0,107.0,212.0,131.0,158.0,83.0,170.0,132.0,176.0,208.0,113.0,68.0,56.0,46.0,83.0,105.0,113.0,108.0,157.0,167.0,132.0,86.0,79.0,113.0,70.0,127.0,130.0,74.0,75.0,59.0,86.0,99.0,207.0,179.0,416.0,198.0,251.0,94.0,83.0,75.0,72.0,112.0,98.0,86.0,80.0,55.0,67.0,106.0,79.0,334.0,339.0,529.0,222.0,136.0,73.0,79.0,55.0,73.0,164.0,90.0,72.0,69.0,79.0,111.0,179.0,994.0,8317.0,2575.0,788.0,276.0,112.0,84.0,67.0,95.0,130.0,107.0,71.0,77.0,77.0,145.0,520.0,968.0,8222.0,6249.0,974.0,416.0,121.0,88.0,75.0,82.0,145.0,104.0,57.0,71.0,75.0,154.0,687.0,1580.0,1627.0,1839.0,896.0,254.0,91.0,93.0,71.0,107.0,367.0,247.0,143.0,181.0,135.0,262.0,306.0,857.0,607.0,1157.0,499.0,272.0,118.0,224.0,130.0,180.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,424.546875,424.0,True,150,True,False,424.0,424.546875,424.0,150,True,150,True,True
68.270132,1779106635.373887,170,68270132,73.0,69.0,138.0,122.0,166.0,142.0,181.0,99.0,202.0,109.0,143.0,74.0,165.0,139.0,172.0,206.0,101.0,66.0,62.0,77.0,106.0,115.0,109.0,99.0,165.0,143.0,103.0,93.0,89.0,110.0,78.0,127.0,123.0,84.0,87.0,78.0,113.0,117.0,215.0,174.0,410.0,183.0,233.0,93.0,78.0,78.0,78.0,120.0,92.0,71.0,82.0,81.0,95.0,126.0,85.0,314.0,312.0,485.0,197.0,116.0,65.0,84.0,54.0,76.0,154.0,91.0,88.0,99.0,115.0,134.0,184.0,924.0,7372.0,2433.0,749.0,257.0,119.0,93.0,66.0,99.0,119.0,108.0,83.0,114.0,106.0,163.0,536.0,953.0,8318.0,6445.0,985.0,412.0,124.0,96.0,66.0,73.0,125.0,107.0,92.0,99.0,109.0,168.0,735.0,1640.0,1684.0,1895.0,921.0,243.0,99.0,87.0,71.0,101.0,353.0,234.0,155.0,209.0,184.0,285.0,342.0,922.0,614.0,1171.0,488.0,251.0,124.0,226.0,132.0,180.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,423.171875,423.0,True,150,True,False,423.0,423.171875,423.0,150,True,150,True,True
68.295135,1779106635.411912,171,68295135,107.0,92.0,139.0,109.0,154.0,119.0,164.0,100.0,201.0,112.0,140.0,75.0,147.0,123.0,164.0,202.0,132.0,81.0,69.0,74.0,93.0,106.0,111.0,92.0,136.0,147.0,106.0,82.0,67.0,102.0,64.0,122.0,142.0,89.0,93.0,66.0,103.0,101.0,194.0,175.0,382.0,189.0,227.0,84.0,57.0,73.0,69.0,117.0,109.0,83.0,93.0,70.0,78.0,120.0,69.0,300.0,287.0,471.0,214.0,113.0,54.0,71.0,39.0,67.0,179.0,105.0,86.0,88.0,97.0,116.0,164.0,876.0,6626.0,2349.0,731.0,251.0,102.0,77.0,50.0,91.0,144.0,130.0,86.0,100.0,90.0,150.0,516.0,938.0,8455.0,6631.0,984.0,419.0,102.0,83.0,65.0,79.0,162.0,131.0,84.0,95.0,100.0,164.0,754.0,1674.0,1732.0,1949.0,937.0,252.0,70.0,72.0,59.0,103.0,393.0,270.0,171.0,202.0,157.0,270.0,352.0,959.0,636.0,1200.0,520.0,245.0,105.0,198.0,113.0,192.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,417.28125,417.0,True,150,True,False,417.0,417.28125,417.0,150,True,150,True,True
68.320133,1779106635.43985,172,68320133,82.0,78.0,137.0,96.0,159.0,123.0,150.0,81.0,190.0,103.0,133.0,64.0,178.0,149.0,185.0,213.0,123.0,63.0,61.0,64.0,93.0,97.0,95.0,78.0,121.0,141.0,96.0,87.0,90.0,118.0,92.0,137.0,133.0,82.0,85.0,69.0,109.0,101.0,188.0,167.0,371.0,166.0,214.0,78.0,79.0,86.0,83.0,129.0,90.0,83.0,88.0,74.0,78.0,113.0,63.0,283.0,280.0,453.0,195.0,113.0,73.0,91.0,62.0,95.0,171.0,97.0,81.0,85.0,102.0,113.0,156.0,827.0,6077.0,2267.0,707.0,257.0,119.0,101.0,91.0,112.0,131.0,99.0,70.0,100.0,79.0,145.0,494.0,911.0,8529.0,6745.0,986.0,429.0,141.0,112.0,86.0,88.0,144.0,108.0,76.0,89.0,96.0,168.0,748.0,1676.0,1754.0,1992.0,950.0,266.0,98.0,102.0,93.0,114.0,370.0,248.0,152.0,199.0,158.0,283.0,356.0,995.0,633.0,1220.0,526.0,273.0,145.0,244.0,153.0,209.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,415.6015625,415.0,True,150,True,False,415.0,415.6015625,415.0,150,True,150,True,True
68.345137,1779106635.464556,173,68345137,88.0,80.0,122.0,94.0,140.0,117.0,156.0,115.0,222.0,116.0,154.0,77.0,159.0,133.0,172.0,206.0,111.0,64.0,52.0,55.0,86.0,109.0,107.0,103.0,156.0,169.0,110.0,94.0,86.0,109.0,70.0,136.0,134.0,95.0,63.0,57.0,93.0,92.0,198.0,181.0,400.0,195.0,241.0,94.0,69.0,71.0,75.0,119.0,97.0,74.0,74.0,58.0,71.0,109.0,72.0,302.0,297.0,479.0,210.0,128.0,75.0,81.0,60.0,63.0,169.0,87.0,73.0,67.0,77.0,114.0,170.0,830.0,5750.0,2240.0,717.0,265.0,117.0,89.0,64.0,102.0,133.0,117.0,63.0,90.0,87.0,148.0,499.0,927.0,8613.0,6866.0,1004.0,448.0,128.0,97.0,62.0,88.0,156.0,118.0,61.0,71.0,78.0,165.0,766.0,1714.0,1809.0,2032.0,979.0,287.0,88.0,94.0,71.0,100.0,379.0,230.0,132.0,191.0,132.0,272.0,391.0,1066.0,700.0,1274.0,563.0,293.0,136.0,222.0,129.0,183.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,417.015625,417.0,True,150,True,False,417.0,417.015625,417.0,150,True,150,True,True
68.370137,1779106635.48263,174,68370137,78.0,73.0,140.0,116.0,174.0,147.0,177.0,106.0,212.0,128.0,136.0,73.0,169.0,138.0,165.0,196.0,114.0,72.0,63.0,68.0,107.0,114.0,122.0,93.0,150.0,135.0,107.0,86.0,90.0,117.0,84.0,117.0,123.0,77.0,86.0,85.0,123.0,107.0,196.0,176.0,373.0,181.0,231.0,84.0,75.0,74.0,67.0,108.0,82.0,76.0,84.0,82.0,102.0,119.0,73.0,292.0,304.0,464.0,200.0,108.0,71.0,77.0,49.0,71.0,157.0,84.0,88.0,92.0,107.0,124.0,175.0,819.0,5529.0,2202.0,706.0,252.0,120.0,88.0,62.0,96.0,117.0,109.0,82.0,107.0,103.0,158.0,522.0,896.0,8599.0,6821.0,978.0,426.0,122.0,97.0,75.0,74.0,132.0,103.0,82.0,104.0,120.0,172.0,773.0,1670.0,1792.0,2014.0,964.0,273.0,98.0,84.0,67.0,104.0,345.0,250.0,160.0,220.0,177.0,307.0,412.0,1065.0,674.0,1261.0,546.0,279.0,133.0,223.0,119.0,187.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,415.5,415.0,True,150,True,False,415.0,415.5,415.0,150,True,150,True,True
68.395139,1779106635.48263,175,68395139,109.0,91.0,142.0,110.0,151.0,117.0,163.0,106.0,186.0,110.0,144.0,79.0,139.0,124.0,166.0,193.0,125.0,75.0,73.0,62.0,96.0,105.0,105.0,91.0,160.0,147.0,98.0,78.0,77.0,99.0,66.0,123.0,145.0,95.0,95.0,69.0,110.0,103.0,190.0,171.0,379.0,179.0,224.0,78.0,54.0,65.0,58.0,114.0,110.0,99.0,90.0,64.0,84.0,112.0,77.0,295.0,279.0,458.0,194.0,119.0,51.0,62.0,42.0,67.0,180.0,102.0,101.0,87.0,88.0,111.0,157.0,810.0,5555.0,2227.0,705.0,243.0,99.0,70.0,55.0,99.0,159.0,130.0,90.0,97.0,93.0,153.0,506.0,897.0,8614.0,6854.0,974.0,423.0,112.0,85.0,68.0,72.0,155.0,137.0,86.0,97.0,91.0,172.0,759.0,1659.0,1753.0,1978.0,944.0,272.0,83.0,70.0,58.0,105.0,394.0,273.0,177.0,201.0,158.0,279.0,399.0,1059.0,659.0,1262.0,561.0,269.0,92.0,206.0,113.0,176.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,412.1484375,412.0,True,150,True,False,412.0,412.1484375,412.0,150,True,150,True,True
68.420138,1779106635.498658,176,68420138,78.0,86.0,129.0,106.0,145.0,126.0,145.0,90.0,195.0,110.0,135.0,69.0,176.0,145.0,180.0,212.0,111.0,72.0,74.0,75.0,91.0,98.0,103.0,90.0,126.0,125.0,102.0,89.0,87.0,113.0,91.0,143.0,138.0,85.0,83.0,76.0,96.0,105.0,183.0,155.0,378.0,161.0,215.0,77.0,88.0,80.0,93.0,126.0,102.0,78.0,82.0,74.0,82.0,108.0,60.0,285.0,285.0,456.0,195.0,111.0,80.0,95.0,64.0,85.0,171.0,92.0,83.0,91.0,100.0,125.0,154.0,814.0,5671.0,2234.0,711.0,248.0,116.0,101.0,77.0,119.0,132.0,114.0,87.0,98.0,96.0,149.0,479.0,872.0,8517.0,6779.0,962.0,436.0,122.0,111.0,91.0,98.0,157.0,106.0,80.0,89.0,94.0,162.0,723.0,1581.0,1685.0,1917.0,913.0,265.0,99.0,96.0,84.0,120.0,362.0,242.0,159.0,201.0,154.0,275.0,380.0,1010.0,635.0,1206.0,531.0,267.0,136.0,245.0,153.0,206.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,410.0078125,410.0,True,150,True,False,410.0,410.0078125,410.0,150,True,150,True,True
68.445139,1779106635.522741,177,68445139,80.0,68.0,116.0,98.0,131.0,112.0,159.0,113.0,225.0,135.0,153.0,84.0,175.0,136.0,165.0,202.0,117.0,67.0,53.0,51.0,80.0,96.0,109.0,103.0,159.0,157.0,117.0,103.0,84.0,111.0,68.0,120.0,137.0,79.0,77.0,60.0,99.0,97.0,185.0,180.0,398.0,193.0,238.0,96.0,73.0,78.0,67.0,113.0,96.0,74.0,71.0,56.0,63.0,104.0,74.0,316.0,310.0,491.0,215.0,120.0,76.0,72.0,51.0,72.0,169.0,86.0,78.0,72.0,91.0,111.0,168.0,847.0,5893.0,2305.0,730.0,273.0,123.0,92.0,61.0,101.0,139.0,103.0,67.0,94.0,88.0,145.0,499.0,892.0,8509.0,6700.0,966.0,435.0,126.0,92.0,76.0,79.0,147.0,108.0,70.0,75.0,90.0,161.0,721.0,1542.0,1675.0,1884.0,908.0,283.0,90.0,90.0,63.0,115.0,362.0,241.0,139.0,188.0,136.0,280.0,395.0,1004.0,689.0,1232.0,577.0,280.0,143.0,222.0,117.0,194.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,411.0078125,411.0,True,150,True,False,411.0,411.0078125,411.0,150,True,150,True,True
68.470139,1779106635.549796,178,68470139,74.0,74.0,137.0,116.0,176.0,135.0,174.0,97.0,205.0,114.0,143.0,72.0,168.0,133.0,162.0,203.0,104.0,60.0,67.0,79.0,103.0,108.0,120.0,86.0,139.0,138.0,103.0,87.0,79.0,104.0,67.0,132.0,119.0,69.0,86.0,83.0,114.0,107.0,202.0,178.0,375.0,178.0,232.0,93.0,76.0,72.0,60.0,111.0,84.0,82.0,84.0,74.0,97.0,130.0,85.0,314.0,297.0,487.0,203.0,112.0,75.0,83.0,50.0,72.0,151.0,89.0,94.0,93.0,106.0,130.0,167.0,873.0,6170.0,2318.0,724.0,259.0,114.0,87.0,66.0,94.0,123.0,107.0,81.0,113.0,114.0,163.0,500.0,868.0,8429.0,6593.0,951.0,403.0,125.0,95.0,73.0,76.0,139.0,106.0,84.0,98.0,117.0,176.0,716.0,1471.0,1576.0,1802.0,864.0,274.0,90.0,96.0,69.0,106.0,356.0,233.0,160.0,216.0,175.0,303.0,389.0,951.0,623.0,1176.0,529.0,277.0,118.0,217.0,130.0,189.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,409.515625,409.0,True,150,True,False,409.0,409.515625,409.0,150,True,150,True,True
68.495143,1779106635.575022,179,68495143,103.0,95.0,138.0,105.0,157.0,117.0,167.0,101.0,214.0,122.0,134.0,63.0,143.0,122.0,160.0,204.0,128.0,82.0,73.0,70.0,87.0,106.0,110.0,88.0,143.0,138.0,100.0,74.0,82.0,94.0,56.0,127.0,143.0,96.0,93.0,69.0,96.0,98.0,198.0,182.0,398.0,189.0,244.0,80.0,56.0,75.0,65.0,109.0,118.0,96.0,82.0,70.0,83.0,115.0,76.0,326.0,310.0,512.0,205.0,111.0,53.0,74.0,47.0,75.0,187.0,107.0,96.0,90.0,94.0,124.0,171.0,898.0,6627.0,2389.0,737.0,239.0,95.0,76.0,57.0,100.0,148.0,131.0,88.0,90.0,89.0,159.0,477.0,853.0,8385.0,6445.0,918.0,398.0,111.0,80.0,63.0,87.0,173.0,121.0,83.0,88.0,97.0,164.0,684.0,1350.0,1510.0,1728.0,827.0,256.0,73.0,69.0,64.0,94.0,384.0,265.0,170.0,209.0,163.0,278.0,363.0,898.0,596.0,1149.0,529.0,260.0,104.0,197.0,122.0,179.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,407.0546875,407.0,True,150,True,False,407.0,407.0546875,407.0,150,True,150,True,True
68.520142,1779106635.605288,180,68520142,93.0,69.0,143.0,102.0,152.0,124.0,149.0,90.0,202.0,96.0,134.0,71.0,174.0,157.0,184.0,216.0,117.0,61.0,72.0,65.0,88.0,107.0,96.0,84.0,134.0,126.0,104.0,78.0,86.0,130.0,84.0,141.0,133.0,91.0,86.0,77.0,106.0,90.0,191.0,170.0,387.0,160.0,234.0,84.0,80.0,88.0,81.0,139.0,99.0,80.0,86.0,77.0,85.0,117.0,59.0,336.0,321.0,508.0,200.0,118.0,76.0,98.0,79.0,88.0,174.0,86.0,86.0,87.0,94.0,119.0,161.0,951.0,7540.0,2509.0,741.0,248.0,116.0,98.0,80.0,114.0,135.0,107.0,84.0,95.0,96.0,140.0,462.0,835.0,8325.0,6168.0,867.0,386.0,123.0,117.0,80.0,99.0,139.0,107.0,84.0,99.0,102.0,155.0,603.0,1186.0,1351.0,1573.0,759.0,254.0,91.0,106.0,87.0,116.0,369.0,233.0,166.0,197.0,164.0,289.0,313.0,786.0,540.0,1074.0,492.0,263.0,150.0,235.0,154.0,218.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,407.2734375,407.0,True,150,True,False,407.0,407.2734375,407.0,150,True,150,True,True
68.545145,1779106635.641833,181,68545145,77.0,73.0,119.0,96.0,140.0,123.0,165.0,114.0,218.0,135.0,158.0,81.0,168.0,127.0,172.0,203.0,114.0,69.0,43.0,57.0,86.0,102.0,113.0,103.0,158.0,158.0,121.0,101.0,91.0,116.0,62.0,125.0,141.0,73.0,74.0,75.0,94.0,96.0,206.0,204.0,431.0,199.0,264.0,93.0,73.0,71.0,61.0,118.0,93.0,81.0,62.0,57.0,71.0,114.0,71.0,404.0,382.0,604.0,238.0,140.0,75.0,81.0,65.0,67.0,166.0,86.0,76.0,75.0,87.0,108.0,182.0,1098.0,9061.0,2728.0,800.0,266.0,115.0,74.0,68.0,92.0,134.0,95.0,65.0,83.0,83.0,141.0,451.0,828.0,8062.0,5575.0,819.0,374.0,122.0,96.0,72.0,76.0,148.0,107.0,62.0,63.0,97.0,153.0,542.0,997.0,1197.0,1350.0,683.0,248.0,81.0,86.0,76.0,93.0,366.0,227.0,144.0,194.0,138.0,267.0,299.0,713.0,552.0,1035.0,487.0,283.0,123.0,223.0,125.0,189.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,407.59375,407.0,True,150,True,False,407.0,407.59375,407.0,150,True,150,True,True
68.570144,1779106635.675495,182,68570144,70.0,79.0,136.0,119.0,178.0,133.0,171.0,101.0,216.0,110.0,142.0,70.0,166.0,135.0,168.0,197.0,106.0,66.0,63.0,70.0,106.0,114.0,121.0,102.0,125.0,148.0,114.0,83.0,78.0,109.0,65.0,122.0,122.0,82.0,83.0,90.0,126.0,113.0,239.0,204.0,466.0,206.0,265.0,91.0,76.0,75.0,64.0,114.0,88.0,82.0,90.0,79.0,105.0,131.0,84.0,472.0,425.0,662.0,250.0,122.0,75.0,77.0,56.0,71.0,157.0,87.0,83.0,100.0,115.0,134.0,192.0,1251.0,10883.0,2936.0,802.0,247.0,113.0,80.0,65.0,92.0,112.0,107.0,86.0,107.0,116.0,159.0,429.0,760.0,7278.0,4595.0,724.0,327.0,116.0,89.0,72.0,70.0,130.0,108.0,82.0,104.0,116.0,172.0,474.0,765.0,933.0,1046.0,549.0,199.0,94.0,89.0,73.0,100.0,351.0,239.0,165.0,227.0,195.0,283.0,273.0,592.0,454.0,897.0,427.0,254.0,124.0,213.0,126.0,186.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,403.0625,403.0,True,150,True,False,403.0,403.0625,403.0,150,True,150,True,True
