B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
28.844322,1779110540.43936,129,28844322,88.0,95.0,172.0,131.0,157.0,119.0,161.0,115.0,249.0,158.0,319.0,188.0,310.0,102.0,144.0,199.0,128.0,90.0,83.0,92.0,95.0,102.0,128.0,152.0,377.0,952.0,856.0,695.0,478.0,313.0,37.0,111.0,138.0,109.0,117.0,103.0,88.0,86.0,108.0,200.0,386.0,1424.0,10012.0,2358.0,711.0,291.0,93.0,92.0,108.0,113.0,118.0,106.0,81.0,73.0,68.0,111.0,75.0,1143.0,6557.0,5312.0,805.0,514.0,131.0,54.0,188.0,119.0,128.0,119.0,98.0,91.0,78.0,117.0,157.0,722.0,2552.0,1406.0,534.0,330.0,75.0,91.0,146.0,140.0,118.0,139.0,87.0,97.0,79.0,195.0,116.0,377.0,426.0,555.0,242.0,174.0,47.0,67.0,157.0,148.0,120.0,114.0,85.0,86.0,86.0,113.0,170.0,219.0,171.0,115.0,69.0,69.0,43.0,70.0,381.0,290.0,210.0,238.0,154.0,185.0,148.0,199.0,145.0,391.0,195.0,183.0,65.0,153.0,86.0,143.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,421.03125,421.0,True,150,True,False,421.0,421.03125,421.0,150,True,150,True,True
28.869324,1779110540.469115,130,28869324,64.0,69.0,139.0,105.0,152.0,108.0,168.0,103.0,207.0,131.0,274.0,177.0,326.0,152.0,213.0,257.0,117.0,71.0,59.0,80.0,98.0,118.0,127.0,150.0,333.0,900.0,818.0,666.0,481.0,352.0,98.0,154.0,128.0,79.0,83.0,57.0,90.0,76.0,96.0,194.0,349.0,1371.0,9311.0,2146.0,692.0,336.0,140.0,136.0,98.0,77.0,86.0,74.0,75.0,81.0,69.0,101.0,36.0,1135.0,6637.0,5336.0,822.0,573.0,193.0,116.0,178.0,85.0,94.0,83.0,95.0,77.0,75.0,100.0,115.0,723.0,2681.0,1477.0,566.0,384.0,149.0,140.0,130.0,107.0,86.0,100.0,86.0,96.0,87.0,192.0,80.0,360.0,426.0,563.0,280.0,231.0,114.0,107.0,145.0,111.0,95.0,74.0,83.0,83.0,100.0,106.0,121.0,194.0,149.0,110.0,88.0,123.0,109.0,136.0,355.0,247.0,154.0,189.0,151.0,197.0,138.0,181.0,91.0,332.0,139.0,156.0,115.0,242.0,168.0,222.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,414.3046875,414.0,True,150,True,False,414.0,414.3046875,414.0,150,True,150,True,True
28.894325,1779110540.491022,131,28894325,65.0,63.0,135.0,83.0,100.0,70.0,134.0,104.0,256.0,196.0,356.0,224.0,352.0,148.0,182.0,229.0,116.0,66.0,59.0,53.0,60.0,92.0,114.0,156.0,378.0,925.0,836.0,683.0,480.0,332.0,73.0,128.0,130.0,82.0,88.0,54.0,44.0,54.0,83.0,198.0,394.0,1369.0,8586.0,1970.0,678.0,310.0,125.0,108.0,96.0,80.0,82.0,50.0,36.0,39.0,41.0,96.0,91.0,1243.0,6855.0,5409.0,859.0,559.0,162.0,88.0,174.0,90.0,96.0,70.0,33.0,49.0,51.0,117.0,174.0,814.0,2932.0,1630.0,630.0,387.0,106.0,101.0,136.0,111.0,81.0,82.0,39.0,65.0,66.0,204.0,133.0,426.0,516.0,654.0,319.0,233.0,89.0,83.0,137.0,104.0,77.0,67.0,32.0,51.0,66.0,110.0,184.0,262.0,238.0,168.0,129.0,110.0,77.0,96.0,346.0,246.0,142.0,164.0,75.0,143.0,99.0,198.0,169.0,428.0,260.0,238.0,144.0,218.0,123.0,183.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,414.703125,414.0,True,150,True,False,414.0,414.703125,414.0,150,True,150,True,True
28.919326,1779110540.516485,132,28919326,24.0,34.0,113.0,92.0,154.0,145.0,202.0,136.0,255.0,161.0,310.0,174.0,310.0,141.0,179.0,228.0,84.0,41.0,49.0,68.0,95.0,129.0,143.0,175.0,360.0,874.0,771.0,620.0,445.0,314.0,71.0,122.0,88.0,50.0,70.0,76.0,95.0,115.0,128.0,238.0,393.0,1303.0,7782.0,1756.0,632.0,311.0,124.0,105.0,55.0,44.0,70.0,67.0,95.0,107.0,113.0,139.0,91.0,1258.0,7031.0,5487.0,844.0,566.0,161.0,80.0,126.0,59.0,73.0,77.0,103.0,110.0,111.0,158.0,169.0,838.0,3096.0,1718.0,619.0,393.0,110.0,104.0,89.0,84.0,59.0,98.0,103.0,130.0,117.0,247.0,142.0,414.0,495.0,637.0,306.0,248.0,89.0,90.0,95.0,78.0,68.0,99.0,89.0,119.0,138.0,148.0,192.0,245.0,202.0,137.0,110.0,118.0,77.0,92.0,289.0,199.0,117.0,193.0,169.0,238.0,191.0,253.0,172.0,383.0,202.0,193.0,114.0,220.0,125.0,177.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,413.6484375,413.0,True,150,True,False,413.0,413.6484375,413.0,150,True,150,True,True
28.944326,1779110540.548196,133,28944326,81.0,102.0,168.0,130.0,153.0,113.0,165.0,111.0,244.0,162.0,302.0,185.0,283.0,99.0,155.0,193.0,125.0,97.0,90.0,94.0,99.0,107.0,131.0,152.0,353.0,854.0,724.0,599.0,424.0,281.0,47.0,109.0,136.0,104.0,117.0,106.0,84.0,101.0,108.0,209.0,378.0,1235.0,6887.0,1589.0,598.0,263.0,89.0,89.0,108.0,111.0,110.0,95.0,76.0,70.0,68.0,106.0,82.0,1293.0,7255.0,5700.0,847.0,538.0,127.0,62.0,181.0,124.0,131.0,113.0,90.0,83.0,76.0,120.0,162.0,863.0,3250.0,1832.0,635.0,369.0,85.0,89.0,139.0,128.0,111.0,136.0,90.0,94.0,81.0,217.0,131.0,435.0,510.0,658.0,300.0,197.0,56.0,52.0,166.0,156.0,122.0,117.0,95.0,79.0,96.0,121.0,191.0,236.0,182.0,140.0,75.0,65.0,28.0,81.0,366.0,295.0,212.0,234.0,144.0,196.0,142.0,197.0,147.0,395.0,204.0,180.0,76.0,157.0,77.0,150.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,408.8515625,408.0,True,150,True,False,408.0,408.8515625,408.0,150,True,150,True,True
28.969329,1779110540.564216,134,28969329,67.0,67.0,130.0,98.0,151.0,116.0,154.0,101.0,193.0,121.0,257.0,156.0,293.0,158.0,208.0,265.0,122.0,66.0,60.0,58.0,89.0,109.0,132.0,134.0,305.0,776.0,641.0,543.0,411.0,311.0,106.0,151.0,134.0,82.0,92.0,74.0,89.0,94.0,99.0,188.0,336.0,1106.0,5763.0,1356.0,583.0,310.0,143.0,136.0,99.0,75.0,97.0,67.0,74.0,70.0,74.0,101.0,41.0,1265.0,7352.0,5844.0,888.0,594.0,196.0,114.0,165.0,95.0,100.0,84.0,81.0,80.0,77.0,117.0,129.0,859.0,3338.0,1934.0,681.0,429.0,145.0,134.0,132.0,105.0,72.0,104.0,88.0,99.0,89.0,220.0,89.0,413.0,492.0,664.0,325.0,269.0,128.0,117.0,142.0,120.0,89.0,89.0,88.0,85.0,94.0,99.0,156.0,207.0,166.0,118.0,97.0,126.0,107.0,136.0,347.0,241.0,160.0,195.0,150.0,199.0,142.0,179.0,83.0,347.0,144.0,148.0,100.0,251.0,178.0,227.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,398.0390625,398.0,True,150,True,False,398.0,398.0390625,398.0,150,True,150,True,True
28.994327,1779110540.596083,135,28994327,62.0,71.0,139.0,83.0,95.0,81.0,132.0,101.0,245.0,188.0,313.0,206.0,319.0,142.0,180.0,224.0,112.0,64.0,59.0,49.0,57.0,90.0,103.0,147.0,315.0,768.0,629.0,550.0,418.0,295.0,76.0,123.0,143.0,75.0,81.0,59.0,46.0,62.0,78.0,203.0,373.0,1076.0,4966.0,1246.0,573.0,297.0,109.0,111.0,92.0,79.0,85.0,55.0,31.0,45.0,51.0,104.0,84.0,1331.0,7608.0,6102.0,927.0,588.0,157.0,77.0,161.0,90.0,85.0,65.0,50.0,49.0,59.0,131.0,184.0,947.0,3555.0,2098.0,741.0,418.0,120.0,107.0,133.0,108.0,91.0,84.0,35.0,76.0,66.0,220.0,146.0,490.0,596.0,744.0,376.0,260.0,81.0,78.0,142.0,106.0,86.0,72.0,36.0,61.0,72.0,110.0,202.0,290.0,236.0,182.0,142.0,115.0,68.0,101.0,345.0,237.0,155.0,171.0,74.0,156.0,98.0,195.0,158.0,431.0,245.0,244.0,154.0,227.0,131.0,178.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,398.546875,398.0,True,150,True,False,398.0,398.546875,398.0,150,True,150,True,True
29.019327,1779110540.612879,136,29019327,22.0,28.0,117.0,95.0,154.0,146.0,196.0,137.0,245.0,149.0,275.0,167.0,281.0,142.0,178.0,226.0,79.0,35.0,52.0,63.0,106.0,138.0,142.0,165.0,323.0,712.0,566.0,500.0,381.0,285.0,72.0,122.0,89.0,50.0,67.0,73.0,96.0,116.0,130.0,229.0,362.0,985.0,4350.0,1128.0,552.0,286.0,111.0,104.0,43.0,50.0,66.0,63.0,91.0,102.0,101.0,155.0,86.0,1284.0,7731.0,6407.0,941.0,596.0,156.0,86.0,116.0,60.0,67.0,80.0,103.0,116.0,102.0,161.0,182.0,926.0,3577.0,2151.0,742.0,433.0,111.0,105.0,90.0,62.0,72.0,103.0,105.0,126.0,118.0,260.0,152.0,472.0,570.0,730.0,346.0,263.0,82.0,83.0,97.0,73.0,62.0,86.0,104.0,115.0,125.0,160.0,214.0,274.0,214.0,145.0,106.0,113.0,75.0,91.0,285.0,190.0,133.0,191.0,155.0,252.0,195.0,251.0,168.0,391.0,183.0,185.0,103.0,221.0,123.0,177.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,397.71875,397.0,True,150,True,False,397.0,397.71875,397.0,150,True,150,True,True
29.044331,1779110540.659667,137,29044331,80.0,91.0,171.0,125.0,144.0,127.0,158.0,108.0,227.0,132.0,266.0,156.0,262.0,86.0,137.0,195.0,124.0,98.0,93.0,101.0,93.0,109.0,128.0,130.0,286.0,658.0,506.0,465.0,351.0,242.0,46.0,122.0,140.0,108.0,116.0,102.0,90.0,89.0,104.0,200.0,344.0,908.0,3762.0,1019.0,524.0,257.0,87.0,91.0,114.0,107.0,122.0,100.0,76.0,70.0,60.0,119.0,80.0,1264.0,7766.0,6718.0,957.0,568.0,138.0,55.0,184.0,120.0,125.0,124.0,84.0,86.0,85.0,133.0,171.0,929.0,3582.0,2191.0,742.0,408.0,83.0,86.0,138.0,137.0,114.0,122.0,85.0,96.0,92.0,237.0,145.0,476.0,583.0,745.0,345.0,230.0,62.0,54.0,156.0,143.0,117.0,118.0,91.0,91.0,96.0,120.0,206.0,278.0,213.0,151.0,84.0,81.0,41.0,69.0,386.0,300.0,213.0,244.0,152.0,199.0,150.0,203.0,154.0,382.0,185.0,192.0,74.0,159.0,83.0,140.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.2578125,393.0,True,150,True,False,393.0,393.2578125,393.0,150,True,150,True,True
29.06933,1779110540.675624,138,29069330,67.0,67.0,141.0,107.0,155.0,117.0,163.0,94.0,187.0,110.0,227.0,136.0,263.0,156.0,213.0,260.0,116.0,74.0,69.0,62.0,85.0,106.0,131.0,132.0,252.0,578.0,459.0,418.0,351.0,272.0,97.0,155.0,124.0,86.0,88.0,74.0,87.0,84.0,106.0,199.0,296.0,795.0,3197.0,911.0,523.0,301.0,141.0,144.0,98.0,79.0,82.0,67.0,78.0,74.0,63.0,98.0,35.0,1181.0,7676.0,6899.0,992.0,638.0,204.0,110.0,174.0,92.0,89.0,84.0,87.0,74.0,74.0,120.0,131.0,909.0,3575.0,2210.0,797.0,481.0,150.0,136.0,134.0,112.0,94.0,103.0,74.0,93.0,82.0,235.0,101.0,462.0,586.0,751.0,372.0,298.0,121.0,111.0,150.0,105.0,78.0,84.0,86.0,75.0,96.0,112.0,172.0,247.0,194.0,133.0,109.0,120.0,107.0,143.0,355.0,227.0,151.0,190.0,149.0,196.0,135.0,194.0,90.0,336.0,134.0,163.0,109.0,247.0,180.0,235.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,385.65625,385.0,True,150,True,False,385.0,385.65625,385.0,150,True,150,True,True
29.094331,1779110540.691816,139,29094331,69.0,64.0,140.0,79.0,99.0,80.0,144.0,95.0,224.0,160.0,284.0,173.0,287.0,141.0,178.0,220.0,111.0,59.0,68.0,48.0,59.0,82.0,102.0,125.0,278.0,587.0,464.0,433.0,359.0,263.0,74.0,131.0,126.0,88.0,84.0,63.0,48.0,61.0,90.0,191.0,330.0,800.0,2898.0,911.0,545.0,293.0,114.0,110.0,99.0,81.0,80.0,53.0,33.0,41.0,54.0,105.0,91.0,1217.0,7817.0,7391.0,1074.0,657.0,179.0,75.0,171.0,87.0,89.0,58.0,46.0,54.0,57.0,129.0,178.0,986.0,3600.0,2274.0,849.0,476.0,122.0,108.0,125.0,104.0,84.0,97.0,36.0,63.0,58.0,238.0,149.0,537.0,652.0,815.0,407.0,292.0,93.0,77.0,140.0,120.0,77.0,72.0,40.0,55.0,76.0,116.0,230.0,338.0,267.0,188.0,148.0,114.0,74.0,98.0,345.0,237.0,160.0,179.0,85.0,160.0,103.0,200.0,164.0,441.0,261.0,232.0,155.0,229.0,128.0,189.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,390.7109375,390.0,True,150,True,False,390.0,390.7109375,390.0,150,True,150,True,True
29.119331,1779110540.709201,140,29119331,19.0,26.0,122.0,92.0,161.0,143.0,204.0,139.0,229.0,124.0,231.0,125.0,251.0,131.0,174.0,222.0,80.0,44.0,59.0,74.0,105.0,137.0,147.0,158.0,268.0,529.0,382.0,389.0,332.0,258.0,75.0,130.0,103.0,52.0,67.0,69.0,95.0,117.0,130.0,214.0,314.0,733.0,2608.0,851.0,525.0,288.0,110.0,113.0,59.0,49.0,66.0,62.0,95.0,112.0,107.0,143.0,89.0,1163.0,7893.0,7881.0,1110.0,659.0,175.0,77.0,132.0,56.0,79.0,75.0,100.0,107.0,115.0,154.0,191.0,951.0,3471.0,2212.0,836.0,485.0,126.0,104.0,98.0,66.0,61.0,95.0,99.0,119.0,112.0,288.0,156.0,528.0,641.0,790.0,390.0,285.0,91.0,79.0,104.0,80.0,67.0,82.0,95.0,116.0,131.0,163.0,239.0,310.0,244.0,152.0,110.0,117.0,73.0,105.0,290.0,196.0,122.0,184.0,157.0,247.0,192.0,261.0,172.0,396.0,208.0,185.0,104.0,213.0,124.0,171.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,392.1171875,392.0,True,150,True,False,392.0,392.1171875,392.0,150,True,150,True,True
29.143823,1779110540.740283,141,29143823,80.0,103.0,173.0,125.0,151.0,110.0,164.0,103.0,215.0,118.0,217.0,127.0,241.0,91.0,144.0,191.0,129.0,96.0,96.0,84.0,96.0,110.0,120.0,131.0,250.0,484.0,353.0,364.0,316.0,216.0,43.0,105.0,146.0,109.0,121.0,92.0,92.0,80.0,107.0,184.0,297.0,666.0,2279.0,773.0,516.0,252.0,79.0,79.0,112.0,116.0,123.0,97.0,72.0,65.0,70.0,113.0,77.0,1125.0,7764.0,7704.0,1210.0,606.0,147.0,50.0,183.0,122.0,120.0,110.0,89.0,74.0,65.0,133.0,178.0,964.0,3443.0,2168.0,880.0,442.0,88.0,80.0,144.0,142.0,112.0,136.0,91.0,89.0,86.0,250.0,161.0,552.0,651.0,807.0,406.0,246.0,60.0,48.0,170.0,149.0,118.0,111.0,81.0,81.0,95.0,130.0,237.0,327.0,238.0,171.0,111.0,62.0,45.0,84.0,378.0,295.0,213.0,232.0,146.0,194.0,140.0,213.0,141.0,396.0,205.0,194.0,92.0,166.0,87.0,131.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.546875,384.0,True,150,True,False,384.0,384.546875,384.0,150,True,150,True,True
29.168822,1779110540.786829,142,29168822,66.0,72.0,133.0,107.0,151.0,112.0,157.0,87.0,176.0,95.0,194.0,120.0,235.0,150.0,197.0,256.0,114.0,64.0,69.0,66.0,92.0,120.0,120.0,121.0,193.0,419.0,289.0,330.0,301.0,244.0,99.0,152.0,135.0,77.0,91.0,73.0,91.0,84.0,102.0,169.0,266.0,591.0,2040.0,725.0,496.0,288.0,126.0,142.0,100.0,83.0,84.0,62.0,78.0,70.0,63.0,107.0,44.0,1070.0,7691.0,7794.0,1235.0,652.0,192.0,117.0,165.0,87.0,96.0,79.0,90.0,87.0,79.0,126.0,139.0,976.0,3484.0,2167.0,901.0,488.0,153.0,138.0,128.0,97.0,88.0,107.0,91.0,91.0,86.0,262.0,113.0,551.0,669.0,807.0,417.0,306.0,117.0,124.0,147.0,111.0,90.0,87.0,90.0,84.0,102.0,116.0,203.0,320.0,232.0,145.0,113.0,121.0,106.0,134.0,348.0,233.0,169.0,204.0,152.0,186.0,130.0,184.0,83.0,343.0,142.0,191.0,98.0,235.0,154.0,228.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,379.9140625,379.0,True,150,True,False,379.0,379.9140625,379.0,150,True,150,True,True
29.193827,1779110540.792048,143,29193827,67.0,66.0,139.0,81.0,94.0,85.0,127.0,103.0,214.0,150.0,236.0,153.0,274.0,148.0,176.0,217.0,119.0,67.0,60.0,49.0,63.0,92.0,86.0,131.0,232.0,436.0,341.0,334.0,329.0,241.0,76.0,130.0,127.0,84.0,83.0,60.0,55.0,67.0,92.0,175.0,294.0,605.0,1944.0,740.0,520.0,276.0,108.0,98.0,94.0,73.0,86.0,57.0,25.0,35.0,47.0,107.0,91.0,1100.0,7665.0,7906.0,1271.0,651.0,167.0,82.0,160.0,93.0,95.0,51.0,47.0,53.0,56.0,139.0,183.0,1076.0,3595.0,2220.0,959.0,494.0,122.0,105.0,120.0,104.0,79.0,69.0,37.0,61.0,52.0,262.0,171.0,636.0,792.0,900.0,479.0,307.0,103.0,79.0,149.0,108.0,84.0,64.0,36.0,51.0,77.0,112.0,280.0,411.0,338.0,226.0,164.0,123.0,70.0,98.0,354.0,242.0,156.0,167.0,83.0,164.0,99.0,196.0,180.0,454.0,272.0,264.0,174.0,238.0,123.0,178.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,385.4296875,385.0,True,150,True,False,385.0,385.4296875,385.0,150,True,150,True,True
29.218826,1779110540.835321,144,29218826,17.0,34.0,118.0,98.0,161.0,141.0,198.0,142.0,216.0,112.0,214.0,113.0,226.0,132.0,169.0,218.0,77.0,42.0,55.0,65.0,104.0,139.0,147.0,157.0,215.0,399.0,284.0,301.0,277.0,219.0,71.0,129.0,96.0,62.0,72.0,69.0,98.0,109.0,120.0,198.0,281.0,559.0,1816.0,695.0,475.0,270.0,103.0,106.0,56.0,47.0,67.0,61.0,93.0,104.0,102.0,137.0,88.0,1045.0,7509.0,7815.0,1238.0,627.0,163.0,79.0,126.0,61.0,74.0,72.0,99.0,118.0,103.0,178.0,201.0,1076.0,3641.0,2177.0,933.0,487.0,122.0,111.0,90.0,76.0,68.0,101.0,100.0,131.0,133.0,319.0,174.0,659.0,807.0,892.0,459.0,315.0,89.0,75.0,98.0,85.0,63.0,76.0,94.0,121.0,120.0,166.0,291.0,408.0,318.0,213.0,136.0,118.0,74.0,104.0,295.0,188.0,142.0,185.0,168.0,244.0,195.0,257.0,168.0,403.0,203.0,198.0,124.0,218.0,119.0,169.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,384.203125,384.0,True,150,True,False,384.0,384.203125,384.0,150,True,150,True,True
29.243827,1779110540.843929,145,29243827,89.0,98.0,172.0,135.0,143.0,110.0,164.0,102.0,204.0,106.0,189.0,112.0,221.0,92.0,135.0,185.0,134.0,105.0,88.0,90.0,94.0,108.0,114.0,123.0,200.0,370.0,279.0,294.0,269.0,182.0,43.0,110.0,146.0,103.0,109.0,103.0,94.0,88.0,105.0,164.0,281.0,534.0,1755.0,689.0,462.0,213.0,72.0,81.0,106.0,119.0,114.0,95.0,83.0,80.0,62.0,111.0,82.0,1022.0,7405.0,7836.0,1242.0,581.0,125.0,52.0,183.0,130.0,124.0,108.0,97.0,72.0,74.0,143.0,194.0,1101.0,3759.0,2181.0,943.0,454.0,91.0,75.0,141.0,142.0,117.0,132.0,95.0,89.0,80.0,299.0,182.0,704.0,872.0,932.0,455.0,269.0,60.0,42.0,165.0,147.0,117.0,125.0,82.0,81.0,94.0,124.0,301.0,433.0,331.0,210.0,122.0,83.0,44.0,67.0,368.0,295.0,212.0,232.0,157.0,203.0,147.0,210.0,164.0,416.0,197.0,195.0,94.0,171.0,74.0,134.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,383.6640625,383.0,True,150,True,False,383.0,383.6640625,383.0,150,True,150,True,True
29.268828,1779110540.866504,146,29268828,67.0,68.0,135.0,95.0,145.0,109.0,157.0,95.0,155.0,76.0,145.0,98.0,207.0,138.0,197.0,257.0,123.0,58.0,64.0,63.0,82.0,110.0,105.0,110.0,170.0,349.0,242.0,262.0,263.0,202.0,88.0,158.0,133.0,85.0,90.0,67.0,89.0,89.0,95.0,172.0,229.0,490.0,1648.0,642.0,442.0,256.0,119.0,136.0,96.0,78.0,86.0,68.0,79.0,74.0,65.0,106.0,36.0,932.0,6974.0,7498.0,1203.0,602.0,194.0,110.0,168.0,86.0,94.0,73.0,86.0,77.0,81.0,138.0,154.0,1114.0,3777.0,2126.0,940.0,489.0,148.0,137.0,130.0,99.0,84.0,96.0,88.0,92.0,94.0,293.0,155.0,721.0,897.0,917.0,463.0,339.0,115.0,115.0,135.0,111.0,86.0,83.0,83.0,85.0,91.0,121.0,270.0,433.0,337.0,202.0,118.0,123.0,102.0,134.0,350.0,237.0,163.0,192.0,148.0,194.0,144.0,189.0,105.0,380.0,152.0,176.0,106.0,230.0,158.0,236.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,372.15625,372.0,True,150,True,False,372.0,372.15625,372.0,150,True,150,True,True
29.293826,1779110540.898866,147,29293826,69.0,63.0,139.0,84.0,91.0,80.0,135.0,96.0,197.0,139.0,232.0,130.0,253.0,144.0,180.0,229.0,114.0,73.0,59.0,44.0,54.0,79.0,99.0,117.0,195.0,382.0,294.0,302.0,287.0,214.0,61.0,126.0,135.0,95.0,74.0,56.0,50.0,63.0,84.0,165.0,278.0,523.0,1672.0,643.0,467.0,251.0,94.0,107.0,98.0,78.0,82.0,47.0,37.0,43.0,49.0,104.0,86.0,982.0,6735.0,7173.0,1179.0,584.0,158.0,79.0,172.0,83.0,94.0,64.0,45.0,50.0,48.0,147.0,201.0,1243.0,4019.0,2167.0,982.0,487.0,120.0,102.0,135.0,106.0,74.0,78.0,35.0,61.0,60.0,321.0,227.0,870.0,1081.0,1013.0,517.0,340.0,95.0,77.0,148.0,113.0,81.0,71.0,29.0,48.0,76.0,130.0,355.0,550.0,467.0,269.0,179.0,131.0,71.0,101.0,346.0,249.0,155.0,165.0,72.0,152.0,105.0,205.0,190.0,467.0,268.0,254.0,163.0,246.0,122.0,173.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,377.3203125,377.0,True,150,True,False,377.0,377.3203125,377.0,150,True,150,True,True
29.31883,1779110540.914785,148,29318830,25.0,32.0,122.0,98.0,168.0,146.0,192.0,134.0,201.0,118.0,192.0,110.0,205.0,132.0,170.0,220.0,80.0,42.0,48.0,67.0,104.0,133.0,144.0,144.0,188.0,357.0,250.0,268.0,245.0,201.0,71.0,125.0,95.0,48.0,71.0,72.0,88.0,112.0,124.0,194.0,263.0,491.0,1581.0,620.0,425.0,235.0,96.0,112.0,54.0,50.0,68.0,65.0,90.0,101.0,99.0,152.0,82.0,919.0,6357.0,6788.0,1126.0,565.0,153.0,73.0,117.0,58.0,77.0,82.0,94.0,118.0,110.0,191.0,207.0,1273.0,4210.0,2117.0,962.0,485.0,119.0,107.0,86.0,65.0,63.0,99.0,103.0,139.0,116.0,388.0,221.0,896.0,1126.0,1021.0,488.0,338.0,93.0,77.0,98.0,81.0,70.0,77.0,89.0,121.0,135.0,169.0,390.0,576.0,486.0,248.0,141.0,122.0,74.0,91.0,288.0,193.0,121.0,187.0,169.0,251.0,196.0,265.0,186.0,440.0,205.0,196.0,127.0,227.0,133.0,161.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,375.46875,375.0,True,150,True,False,375.0,375.46875,375.0,150,True,150,True,True
