B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.844432,1779105493.106062,241,18844432,54.0,67.0,121.0,113.0,171.0,210.0,428.0,232.0,277.0,111.0,154.0,77.0,166.0,136.0,180.0,225.0,96.0,48.0,61.0,72.0,105.0,197.0,425.0,370.0,232.0,219.0,146.0,120.0,98.0,119.0,76.0,139.0,112.0,63.0,80.0,79.0,148.0,259.0,697.0,565.0,413.0,210.0,325.0,121.0,110.0,96.0,72.0,113.0,66.0,60.0,78.0,82.0,249.0,451.0,150.0,751.0,168.0,268.0,184.0,110.0,79.0,118.0,49.0,77.0,143.0,63.0,93.0,96.0,408.0,436.0,369.0,604.0,123.0,311.0,193.0,110.0,110.0,117.0,70.0,107.0,111.0,101.0,92.0,234.0,383.0,276.0,207.0,233.0,235.0,147.0,124.0,114.0,97.0,103.0,68.0,72.0,118.0,101.0,86.0,119.0,140.0,137.0,124.0,140.0,98.0,97.0,109.0,89.0,82.0,87.0,66.0,103.0,325.0,205.0,157.0,210.0,179.0,253.0,168.0,225.0,141.0,374.0,170.0,188.0,124.0,221.0,124.0,178.0,176,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,176.0625,176.0,True,150,True,False,176.0,176.0625,176.0,150,True,150,True,True
18.869433,1779105493.144653,242,18869433,98.0,109.0,160.0,129.0,158.0,185.0,398.0,201.0,273.0,117.0,148.0,74.0,138.0,120.0,157.0,220.0,131.0,84.0,90.0,77.0,102.0,173.0,395.0,350.0,232.0,223.0,147.0,114.0,83.0,98.0,60.0,127.0,140.0,111.0,109.0,94.0,139.0,233.0,659.0,539.0,408.0,200.0,320.0,105.0,86.0,69.0,53.0,125.0,119.0,107.0,120.0,100.0,239.0,414.0,121.0,717.0,164.0,262.0,184.0,112.0,61.0,91.0,41.0,74.0,186.0,122.0,126.0,131.0,402.0,421.0,334.0,580.0,124.0,299.0,185.0,115.0,73.0,89.0,47.0,102.0,163.0,149.0,122.0,251.0,360.0,253.0,172.0,211.0,228.0,146.0,119.0,118.0,57.0,79.0,43.0,84.0,172.0,153.0,123.0,130.0,141.0,109.0,100.0,108.0,99.0,97.0,104.0,88.0,50.0,59.0,49.0,95.0,393.0,289.0,205.0,239.0,154.0,209.0,138.0,193.0,135.0,373.0,173.0,176.0,79.0,191.0,103.0,175.0,174,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,174.0625,174.0,True,150,True,False,174.0,174.0625,174.0,150,True,150,True,True
18.894434,1779105493.169145,243,18894434,79.0,77.0,133.0,106.0,166.0,187.0,408.0,196.0,238.0,77.0,142.0,73.0,170.0,161.0,213.0,250.0,118.0,73.0,68.0,66.0,92.0,181.0,397.0,337.0,197.0,204.0,131.0,111.0,104.0,131.0,98.0,151.0,132.0,79.0,86.0,80.0,146.0,224.0,652.0,520.0,376.0,182.0,314.0,110.0,105.0,113.0,95.0,140.0,103.0,78.0,91.0,83.0,225.0,418.0,114.0,693.0,134.0,249.0,163.0,107.0,91.0,133.0,84.0,105.0,175.0,96.0,103.0,109.0,387.0,408.0,333.0,561.0,91.0,277.0,169.0,129.0,107.0,134.0,95.0,129.0,138.0,127.0,99.0,221.0,358.0,234.0,182.0,191.0,188.0,120.0,102.0,114.0,93.0,126.0,105.0,111.0,144.0,117.0,93.0,116.0,117.0,108.0,96.0,93.0,61.0,82.0,84.0,89.0,79.0,106.0,94.0,127.0,365.0,251.0,173.0,211.0,159.0,212.0,139.0,165.0,94.0,340.0,146.0,177.0,127.0,251.0,163.0,229.0,171,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,171.71875,171.0,True,150,True,False,171.0,171.71875,171.0,150,True,150,True,True
18.919434,1779105493.189422,244,18919434,83.0,85.0,134.0,85.0,128.0,159.0,387.0,198.0,278.0,137.0,183.0,104.0,169.0,138.0,177.0,228.0,114.0,77.0,66.0,52.0,76.0,150.0,365.0,331.0,226.0,237.0,162.0,136.0,109.0,116.0,72.0,133.0,129.0,91.0,91.0,61.0,111.0,206.0,623.0,524.0,408.0,219.0,336.0,125.0,119.0,92.0,67.0,108.0,98.0,82.0,95.0,77.0,200.0,381.0,111.0,685.0,163.0,283.0,202.0,131.0,97.0,111.0,58.0,76.0,174.0,93.0,106.0,78.0,354.0,381.0,313.0,570.0,136.0,321.0,209.0,143.0,103.0,110.0,67.0,102.0,138.0,125.0,106.0,205.0,327.0,211.0,169.0,200.0,227.0,169.0,141.0,142.0,93.0,101.0,79.0,77.0,154.0,116.0,94.0,83.0,103.0,72.0,92.0,113.0,101.0,117.0,126.0,109.0,81.0,87.0,70.0,95.0,363.0,240.0,164.0,171.0,120.0,178.0,133.0,175.0,149.0,399.0,209.0,208.0,136.0,225.0,131.0,193.0,170,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,170.5625,170.0,True,150,True,False,170.0,170.5625,170.0,150,True,150,True,True
18.944435,1779105493.216609,245,18944435,58.0,61.0,124.0,111.0,172.0,203.0,421.0,221.0,274.0,111.0,150.0,82.0,163.0,137.0,178.0,228.0,95.0,56.0,53.0,73.0,107.0,188.0,384.0,352.0,217.0,211.0,137.0,110.0,101.0,123.0,76.0,140.0,103.0,65.0,78.0,77.0,149.0,235.0,644.0,534.0,393.0,199.0,310.0,93.0,106.0,96.0,73.0,113.0,75.0,55.0,71.0,85.0,239.0,429.0,139.0,692.0,168.0,258.0,170.0,109.0,80.0,107.0,62.0,79.0,142.0,76.0,95.0,107.0,398.0,432.0,352.0,576.0,125.0,293.0,170.0,117.0,92.0,119.0,63.0,106.0,107.0,108.0,94.0,226.0,373.0,257.0,196.0,221.0,223.0,146.0,126.0,117.0,92.0,100.0,78.0,73.0,121.0,99.0,77.0,116.0,141.0,136.0,140.0,133.0,94.0,99.0,105.0,90.0,70.0,85.0,66.0,99.0,332.0,213.0,153.0,215.0,174.0,249.0,172.0,221.0,141.0,368.0,177.0,182.0,129.0,212.0,130.0,194.0,171,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,171.375,171.0,True,150,True,False,171.0,171.375,171.0,150,True,150,True,True
18.969438,1779105493.24498,246,18969438,96.0,114.0,162.0,122.0,164.0,183.0,382.0,197.0,259.0,111.0,148.0,68.0,140.0,112.0,152.0,218.0,131.0,94.0,81.0,85.0,92.0,165.0,375.0,328.0,215.0,213.0,137.0,111.0,74.0,95.0,53.0,134.0,140.0,105.0,111.0,92.0,139.0,217.0,619.0,498.0,381.0,194.0,308.0,106.0,75.0,74.0,54.0,109.0,108.0,109.0,122.0,100.0,234.0,396.0,131.0,653.0,162.0,253.0,164.0,104.0,49.0,79.0,39.0,73.0,186.0,130.0,131.0,114.0,382.0,399.0,326.0,550.0,123.0,291.0,173.0,110.0,73.0,85.0,46.0,98.0,154.0,153.0,134.0,241.0,351.0,236.0,175.0,195.0,216.0,141.0,120.0,108.0,57.0,73.0,47.0,78.0,168.0,146.0,120.0,130.0,125.0,113.0,107.0,101.0,86.0,103.0,100.0,92.0,50.0,53.0,51.0,96.0,393.0,295.0,210.0,229.0,152.0,209.0,137.0,185.0,142.0,366.0,175.0,171.0,81.0,180.0,106.0,181.0,168,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,168.421875,168.0,True,150,True,False,168.0,168.421875,168.0,150,True,150,True,True
18.994438,1779105493.264116,247,18994438,87.0,84.0,135.0,107.0,163.0,184.0,380.0,179.0,232.0,86.0,137.0,76.0,172.0,170.0,201.0,259.0,119.0,64.0,68.0,72.0,98.0,175.0,361.0,311.0,191.0,189.0,128.0,103.0,107.0,133.0,91.0,156.0,141.0,85.0,87.0,82.0,140.0,214.0,605.0,483.0,346.0,164.0,287.0,110.0,107.0,110.0,83.0,135.0,97.0,77.0,88.0,86.0,230.0,388.0,116.0,645.0,119.0,216.0,150.0,94.0,89.0,131.0,77.0,105.0,175.0,90.0,104.0,107.0,371.0,391.0,320.0,525.0,91.0,254.0,163.0,115.0,100.0,137.0,87.0,133.0,140.0,132.0,105.0,221.0,350.0,221.0,169.0,183.0,178.0,123.0,95.0,110.0,95.0,124.0,97.0,105.0,156.0,121.0,95.0,108.0,126.0,106.0,103.0,99.0,48.0,72.0,87.0,87.0,88.0,107.0,102.0,140.0,371.0,245.0,161.0,201.0,154.0,209.0,140.0,174.0,87.0,325.0,141.0,180.0,130.0,251.0,175.0,227.0,166,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,166.65625,166.0,True,150,True,False,166.0,166.65625,166.0,150,True,150,True,True
19.01944,1779105493.295763,248,19019440,78.0,83.0,140.0,84.0,132.0,154.0,362.0,191.0,269.0,127.0,175.0,108.0,175.0,138.0,171.0,220.0,118.0,69.0,65.0,54.0,72.0,154.0,344.0,311.0,219.0,220.0,165.0,135.0,108.0,116.0,75.0,129.0,126.0,88.0,92.0,72.0,109.0,193.0,598.0,476.0,380.0,199.0,327.0,128.0,107.0,91.0,75.0,114.0,100.0,76.0,96.0,68.0,200.0,364.0,108.0,626.0,156.0,263.0,188.0,127.0,90.0,102.0,52.0,81.0,179.0,96.0,103.0,89.0,348.0,364.0,299.0,532.0,138.0,286.0,196.0,143.0,104.0,112.0,67.0,100.0,126.0,126.0,105.0,199.0,306.0,210.0,158.0,189.0,204.0,158.0,138.0,132.0,93.0,105.0,76.0,85.0,154.0,125.0,93.0,94.0,88.0,82.0,91.0,105.0,108.0,125.0,124.0,117.0,78.0,88.0,69.0,114.0,371.0,241.0,168.0,183.0,112.0,179.0,121.0,172.0,157.0,407.0,213.0,223.0,136.0,215.0,121.0,185.0,166,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,166.078125,166.0,True,150,True,False,166.0,166.078125,166.0,150,True,150,True,True
19.044442,1779105493.312814,249,19044442,50.0,58.0,133.0,105.0,169.0,205.0,406.0,201.0,261.0,108.0,149.0,83.0,173.0,135.0,182.0,216.0,87.0,51.0,63.0,68.0,101.0,188.0,369.0,331.0,207.0,204.0,134.0,114.0,96.0,116.0,65.0,129.0,112.0,65.0,74.0,80.0,141.0,232.0,617.0,487.0,371.0,181.0,295.0,108.0,105.0,89.0,76.0,112.0,74.0,56.0,83.0,88.0,236.0,404.0,153.0,639.0,153.0,241.0,161.0,105.0,87.0,107.0,47.0,74.0,142.0,73.0,94.0,105.0,387.0,404.0,327.0,538.0,121.0,271.0,167.0,109.0,102.0,103.0,73.0,101.0,109.0,106.0,99.0,211.0,343.0,247.0,201.0,209.0,201.0,140.0,112.0,98.0,92.0,97.0,69.0,72.0,126.0,100.0,79.0,110.0,144.0,132.0,122.0,135.0,95.0,99.0,98.0,87.0,76.0,87.0,61.0,99.0,334.0,212.0,151.0,207.0,179.0,259.0,184.0,219.0,138.0,383.0,174.0,192.0,127.0,206.0,119.0,172.0,165,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,165.9296875,165.0,True,150,True,False,165.0,165.9296875,165.0,150,True,150,True,True
19.069442,1779105493.345574,250,19069442,102.0,116.0,154.0,131.0,168.0,185.0,369.0,192.0,258.0,107.0,153.0,74.0,143.0,111.0,157.0,220.0,131.0,92.0,90.0,85.0,99.0,163.0,350.0,307.0,192.0,200.0,144.0,112.0,76.0,100.0,43.0,131.0,137.0,98.0,104.0,99.0,137.0,214.0,587.0,468.0,362.0,183.0,285.0,103.0,82.0,68.0,48.0,110.0,114.0,105.0,119.0,104.0,227.0,380.0,120.0,613.0,153.0,235.0,160.0,93.0,58.0,88.0,43.0,77.0,188.0,123.0,132.0,117.0,368.0,376.0,296.0,516.0,118.0,268.0,166.0,106.0,72.0,88.0,48.0,90.0,157.0,147.0,126.0,233.0,331.0,234.0,161.0,181.0,190.0,130.0,102.0,105.0,54.0,82.0,55.0,71.0,166.0,139.0,130.0,117.0,125.0,103.0,95.0,115.0,89.0,93.0,99.0,91.0,42.0,56.0,49.0,103.0,388.0,279.0,205.0,240.0,165.0,204.0,136.0,195.0,125.0,384.0,170.0,167.0,72.0,192.0,94.0,180.0,163,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,163.8125,163.0,True,150,True,False,163.0,163.8125,163.0,150,True,150,True,True
19.094441,1779105493.359286,251,19094441,85.0,74.0,133.0,104.0,159.0,180.0,366.0,186.0,221.0,82.0,145.0,73.0,167.0,168.0,207.0,251.0,120.0,74.0,66.0,69.0,100.0,166.0,342.0,301.0,168.0,187.0,118.0,107.0,102.0,136.0,99.0,157.0,135.0,86.0,88.0,81.0,131.0,194.0,570.0,453.0,328.0,158.0,272.0,102.0,107.0,111.0,91.0,141.0,95.0,78.0,94.0,84.0,214.0,377.0,122.0,595.0,121.0,212.0,138.0,98.0,93.0,130.0,84.0,102.0,175.0,98.0,102.0,104.0,366.0,371.0,298.0,508.0,94.0,237.0,146.0,105.0,102.0,128.0,88.0,127.0,146.0,131.0,98.0,210.0,321.0,216.0,160.0,165.0,161.0,108.0,94.0,107.0,95.0,123.0,97.0,106.0,157.0,116.0,90.0,109.0,130.0,103.0,111.0,101.0,58.0,71.0,80.0,80.0,74.0,106.0,91.0,135.0,366.0,245.0,168.0,214.0,167.0,202.0,139.0,174.0,87.0,337.0,150.0,179.0,133.0,240.0,163.0,224.0,162,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,162.3828125,162.0,True,150,True,False,162.0,162.3828125,162.0,150,True,150,True,True
19.119443,1779105493.391219,252,19119443,88.0,86.0,136.0,95.0,127.0,159.0,350.0,187.0,251.0,138.0,173.0,113.0,172.0,139.0,179.0,220.0,119.0,68.0,67.0,54.0,82.0,151.0,337.0,294.0,205.0,217.0,157.0,130.0,96.0,115.0,63.0,137.0,137.0,87.0,89.0,65.0,108.0,185.0,561.0,453.0,365.0,203.0,300.0,130.0,101.0,94.0,69.0,116.0,93.0,86.0,90.0,70.0,185.0,357.0,108.0,597.0,159.0,263.0,186.0,132.0,91.0,98.0,54.0,82.0,177.0,93.0,105.0,79.0,334.0,356.0,298.0,509.0,127.0,280.0,186.0,137.0,106.0,110.0,64.0,109.0,144.0,124.0,98.0,205.0,304.0,192.0,167.0,173.0,204.0,156.0,128.0,136.0,96.0,105.0,67.0,83.0,147.0,118.0,91.0,93.0,92.0,81.0,90.0,99.0,104.0,117.0,126.0,115.0,77.0,86.0,65.0,111.0,366.0,246.0,167.0,184.0,115.0,175.0,129.0,183.0,153.0,408.0,210.0,219.0,124.0,220.0,134.0,185.0,163,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,163.2890625,163.0,True,150,True,False,163.0,163.2890625,163.0,150,True,150,True,True
19.144448,1779105493.419098,253,19144448,53.0,60.0,126.0,108.0,167.0,201.0,393.0,216.0,252.0,113.0,147.0,86.0,169.0,141.0,182.0,221.0,99.0,53.0,58.0,67.0,108.0,180.0,360.0,319.0,192.0,199.0,131.0,100.0,99.0,112.0,75.0,136.0,110.0,63.0,81.0,85.0,144.0,222.0,589.0,473.0,353.0,180.0,288.0,99.0,92.0,91.0,72.0,117.0,67.0,59.0,88.0,87.0,224.0,394.0,136.0,618.0,153.0,222.0,157.0,101.0,83.0,108.0,53.0,80.0,146.0,70.0,99.0,96.0,375.0,396.0,321.0,529.0,121.0,260.0,172.0,118.0,89.0,109.0,64.0,103.0,111.0,110.0,95.0,214.0,332.0,248.0,180.0,209.0,192.0,139.0,115.0,108.0,80.0,104.0,75.0,76.0,122.0,106.0,84.0,108.0,132.0,124.0,130.0,135.0,84.0,105.0,100.0,86.0,70.0,88.0,71.0,104.0,327.0,213.0,159.0,210.0,172.0,244.0,173.0,217.0,145.0,382.0,173.0,182.0,123.0,221.0,125.0,187.0,163,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,163.828125,163.0,True,150,True,False,163.0,163.828125,163.0,150,True,150,True,True
19.169448,1779105493.446189,254,19169448,100.0,112.0,161.0,131.0,164.0,165.0,358.0,178.0,247.0,110.0,143.0,68.0,129.0,123.0,154.0,220.0,135.0,91.0,84.0,83.0,99.0,156.0,344.0,290.0,196.0,193.0,130.0,107.0,71.0,97.0,55.0,125.0,141.0,103.0,114.0,99.0,133.0,198.0,561.0,457.0,348.0,171.0,294.0,98.0,79.0,72.0,52.0,115.0,109.0,107.0,115.0,96.0,223.0,364.0,117.0,591.0,150.0,230.0,155.0,100.0,49.0,81.0,36.0,78.0,185.0,118.0,127.0,116.0,361.0,363.0,302.0,507.0,119.0,264.0,169.0,97.0,68.0,87.0,52.0,97.0,158.0,158.0,130.0,228.0,327.0,213.0,162.0,177.0,186.0,136.0,104.0,101.0,60.0,78.0,45.0,79.0,173.0,150.0,123.0,127.0,122.0,91.0,103.0,110.0,93.0,90.0,85.0,82.0,41.0,57.0,51.0,103.0,395.0,281.0,208.0,237.0,161.0,218.0,149.0,184.0,134.0,379.0,173.0,160.0,80.0,180.0,99.0,178.0,161,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,161.296875,161.0,True,150,True,False,161.0,161.296875,161.0,150,True,150,True,True
19.194449,1779105493.470593,255,19194449,87.0,86.0,138.0,102.0,155.0,170.0,354.0,171.0,217.0,84.0,129.0,71.0,178.0,156.0,201.0,250.0,117.0,68.0,56.0,64.0,91.0,150.0,338.0,284.0,163.0,176.0,117.0,104.0,102.0,132.0,93.0,160.0,130.0,81.0,86.0,79.0,129.0,203.0,556.0,442.0,315.0,158.0,265.0,96.0,102.0,107.0,102.0,142.0,102.0,76.0,88.0,84.0,217.0,360.0,118.0,572.0,116.0,208.0,141.0,99.0,87.0,129.0,80.0,109.0,173.0,89.0,109.0,100.0,361.0,363.0,292.0,495.0,88.0,242.0,148.0,113.0,101.0,121.0,88.0,130.0,142.0,125.0,94.0,217.0,329.0,211.0,160.0,168.0,157.0,110.0,93.0,100.0,89.0,115.0,97.0,113.0,149.0,125.0,96.0,110.0,124.0,107.0,100.0,99.0,52.0,80.0,75.0,81.0,80.0,111.0,99.0,143.0,365.0,247.0,171.0,208.0,163.0,211.0,138.0,170.0,102.0,343.0,145.0,178.0,127.0,253.0,172.0,229.0,160,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,160.3828125,160.0,True,150,True,False,160.0,160.3828125,160.0,150,True,150,True,True
19.21945,1779105493.487504,0,19219450,84.0,84.0,135.0,95.0,132.0,145.0,342.0,178.0,248.0,133.0,174.0,101.0,170.0,141.0,180.0,221.0,110.0,67.0,64.0,56.0,78.0,143.0,316.0,281.0,188.0,205.0,154.0,134.0,105.0,121.0,67.0,140.0,136.0,82.0,94.0,68.0,117.0,182.0,531.0,436.0,343.0,189.0,299.0,126.0,98.0,84.0,67.0,112.0,102.0,73.0,92.0,69.0,185.0,342.0,98.0,567.0,152.0,247.0,173.0,117.0,91.0,106.0,55.0,77.0,169.0,89.0,107.0,82.0,332.0,346.0,276.0,488.0,125.0,279.0,189.0,137.0,100.0,101.0,61.0,104.0,138.0,121.0,104.0,195.0,292.0,193.0,149.0,171.0,200.0,150.0,126.0,142.0,90.0,100.0,67.0,84.0,159.0,125.0,86.0,94.0,86.0,84.0,88.0,100.0,93.0,123.0,123.0,121.0,82.0,85.0,64.0,113.0,368.0,247.0,167.0,178.0,120.0,180.0,131.0,171.0,157.0,411.0,210.0,228.0,133.0,216.0,133.0,189.0,159,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,159.953125,159.0,True,150,True,False,159.0,159.953125,159.0,150,True,150,True,True
19.244448,1779105493.524292,1,19244448,55.0,65.0,121.0,102.0,173.0,204.0,373.0,202.0,242.0,111.0,146.0,87.0,161.0,142.0,171.0,228.0,96.0,60.0,56.0,72.0,110.0,170.0,334.0,300.0,185.0,189.0,129.0,109.0,97.0,114.0,70.0,130.0,123.0,66.0,88.0,73.0,135.0,216.0,565.0,446.0,331.0,165.0,269.0,114.0,106.0,86.0,73.0,115.0,81.0,67.0,81.0,84.0,227.0,383.0,140.0,579.0,152.0,223.0,148.0,103.0,75.0,112.0,56.0,73.0,147.0,78.0,101.0,94.0,359.0,385.0,315.0,515.0,117.0,253.0,165.0,118.0,96.0,109.0,69.0,101.0,113.0,99.0,94.0,211.0,324.0,241.0,188.0,183.0,189.0,129.0,103.0,99.0,77.0,102.0,74.0,74.0,126.0,97.0,82.0,109.0,135.0,117.0,133.0,137.0,94.0,98.0,93.0,90.0,68.0,85.0,62.0,105.0,326.0,216.0,165.0,213.0,170.0,244.0,176.0,223.0,151.0,375.0,174.0,181.0,120.0,213.0,130.0,186.0,160,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,160.7421875,160.0,True,150,True,False,160.0,160.7421875,160.0,150,True,150,True,True
19.269452,1779105493.550383,2,19269452,98.0,111.0,165.0,124.0,154.0,171.0,346.0,171.0,246.0,111.0,149.0,78.0,130.0,113.0,145.0,222.0,136.0,88.0,88.0,74.0,96.0,151.0,320.0,272.0,177.0,192.0,124.0,102.0,70.0,96.0,47.0,136.0,143.0,105.0,118.0,89.0,131.0,191.0,529.0,423.0,328.0,165.0,265.0,103.0,83.0,71.0,49.0,109.0,121.0,102.0,119.0,101.0,212.0,353.0,119.0,549.0,144.0,224.0,151.0,100.0,58.0,81.0,34.0,66.0,189.0,127.0,124.0,109.0,342.0,356.0,284.0,482.0,123.0,249.0,160.0,105.0,63.0,83.0,49.0,102.0,159.0,155.0,134.0,221.0,315.0,207.0,162.0,172.0,181.0,126.0,107.0,95.0,60.0,68.0,61.0,81.0,170.0,155.0,122.0,126.0,130.0,102.0,107.0,106.0,84.0,88.0,95.0,75.0,44.0,68.0,49.0,102.0,396.0,282.0,211.0,230.0,161.0,208.0,146.0,186.0,138.0,381.0,176.0,168.0,84.0,173.0,96.0,183.0,158,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,158.0625,158.0,True,150,True,False,158.0,158.0625,158.0,150,True,150,True,True
19.294451,1779105493.565742,3,19294451,87.0,86.0,131.0,106.0,160.0,164.0,344.0,166.0,204.0,83.0,134.0,82.0,171.0,160.0,201.0,252.0,118.0,61.0,76.0,72.0,95.0,153.0,304.0,262.0,161.0,167.0,113.0,104.0,98.0,129.0,91.0,157.0,145.0,87.0,87.0,82.0,131.0,184.0,522.0,410.0,298.0,153.0,252.0,92.0,104.0,112.0,85.0,145.0,107.0,83.0,84.0,79.0,207.0,348.0,109.0,536.0,106.0,197.0,136.0,99.0,88.0,123.0,83.0,102.0,173.0,103.0,101.0,97.0,353.0,349.0,283.0,466.0,92.0,226.0,150.0,102.0,102.0,122.0,89.0,134.0,140.0,129.0,106.0,223.0,315.0,211.0,148.0,167.0,150.0,105.0,91.0,99.0,93.0,110.0,92.0,109.0,153.0,125.0,91.0,107.0,115.0,101.0,96.0,90.0,57.0,72.0,78.0,86.0,77.0,106.0,94.0,139.0,370.0,248.0,170.0,214.0,161.0,207.0,139.0,174.0,98.0,344.0,147.0,177.0,131.0,251.0,170.0,223.0,157,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,157.1015625,157.0,True,150,True,False,157.0,157.1015625,157.0,150,True,150,True,True
19.319453,1779105493.597022,4,19319453,80.0,88.0,125.0,93.0,130.0,150.0,325.0,170.0,247.0,133.0,171.0,104.0,181.0,140.0,171.0,224.0,115.0,62.0,75.0,56.0,67.0,141.0,293.0,268.0,194.0,201.0,145.0,132.0,108.0,117.0,76.0,139.0,130.0,79.0,85.0,66.0,96.0,166.0,502.0,422.0,329.0,185.0,282.0,115.0,103.0,87.0,72.0,114.0,98.0,84.0,94.0,68.0,186.0,329.0,100.0,540.0,146.0,237.0,169.0,131.0,85.0,100.0,52.0,84.0,174.0,97.0,99.0,78.0,328.0,331.0,270.0,468.0,129.0,269.0,183.0,134.0,106.0,104.0,68.0,104.0,138.0,125.0,100.0,200.0,271.0,190.0,148.0,178.0,180.0,149.0,141.0,129.0,94.0,97.0,80.0,81.0,147.0,116.0,90.0,87.0,79.0,78.0,86.0,107.0,104.0,122.0,117.0,118.0,74.0,91.0,64.0,101.0,366.0,247.0,164.0,183.0,116.0,175.0,123.0,189.0,150.0,408.0,210.0,218.0,120.0,213.0,121.0,192.0,156,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,156.84375,156.0,True,150,True,False,156.0,156.84375,156.0,150,True,150,True,True
