B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.789746,1779107679.918189,149,16789746,66.0,72.0,126.0,89.0,142.0,108.0,157.0,102.0,216.0,131.0,242.0,118.0,174.0,138.0,178.0,205.0,120.0,66.0,58.0,53.0,77.0,106.0,121.0,160.0,322.0,1001.0,874.0,674.0,281.0,122.0,68.0,121.0,138.0,85.0,82.0,54.0,85.0,86.0,127.0,283.0,584.0,1722.0,5185.0,898.0,476.0,145.0,70.0,108.0,95.0,84.0,68.0,59.0,55.0,77.0,94.0,153.0,318.0,1136.0,7998.0,1981.0,388.0,247.0,63.0,82.0,176.0,87.0,77.0,79.0,75.0,76.0,78.0,188.0,251.0,4119.0,1048.0,435.0,257.0,155.0,61.0,107.0,137.0,106.0,72.0,79.0,73.0,85.0,105.0,175.0,239.0,217.0,224.0,224.0,124.0,110.0,75.0,76.0,142.0,108.0,71.0,72.0,72.0,76.0,102.0,123.0,143.0,184.0,173.0,130.0,77.0,81.0,67.0,118.0,359.0,229.0,142.0,168.0,133.0,190.0,136.0,209.0,158.0,436.0,230.0,217.0,116.0,213.0,116.0,181.0,342.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,342.78125,342.0,True,150,True,False,342.0,342.78125,342.0,150,True,150,True,True
16.814747,1779107679.941858,150,16814747,49.0,62.0,148.0,117.0,158.0,133.0,175.0,104.0,218.0,136.0,239.0,110.0,170.0,133.0,172.0,210.0,104.0,58.0,59.0,68.0,95.0,124.0,135.0,156.0,334.0,1149.0,1025.0,719.0,309.0,119.0,76.0,117.0,116.0,85.0,84.0,79.0,116.0,111.0,136.0,293.0,574.0,1869.0,5837.0,937.0,497.0,143.0,68.0,97.0,83.0,73.0,85.0,86.0,97.0,87.0,109.0,137.0,266.0,971.0,6853.0,1712.0,368.0,239.0,53.0,78.0,152.0,88.0,84.0,96.0,97.0,107.0,96.0,159.0,190.0,3134.0,825.0,370.0,239.0,144.0,64.0,107.0,112.0,99.0,85.0,101.0,92.0,120.0,115.0,153.0,205.0,190.0,178.0,190.0,127.0,108.0,67.0,78.0,133.0,107.0,80.0,91.0,110.0,103.0,117.0,114.0,124.0,157.0,136.0,123.0,74.0,84.0,68.0,102.0,344.0,236.0,168.0,200.0,174.0,226.0,154.0,199.0,136.0,428.0,209.0,182.0,112.0,209.0,124.0,172.0,330.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,330.375,330.0,True,150,True,False,330.0,330.375,330.0,150,True,150,True,True
16.839748,1779107679.951481,151,16839748,80.0,86.0,147.0,111.0,152.0,117.0,156.0,97.0,232.0,140.0,286.0,107.0,160.0,116.0,162.0,207.0,121.0,90.0,83.0,67.0,85.0,116.0,129.0,175.0,380.0,1309.0,1202.0,786.0,310.0,104.0,61.0,124.0,143.0,99.0,103.0,68.0,101.0,88.0,126.0,292.0,602.0,2118.0,6730.0,1011.0,493.0,133.0,59.0,103.0,109.0,98.0,96.0,74.0,71.0,71.0,98.0,135.0,252.0,884.0,6195.0,1630.0,345.0,226.0,48.0,74.0,184.0,111.0,98.0,102.0,84.0,74.0,85.0,150.0,164.0,2630.0,720.0,352.0,215.0,135.0,50.0,108.0,144.0,129.0,87.0,91.0,83.0,100.0,97.0,137.0,178.0,172.0,179.0,173.0,106.0,86.0,62.0,72.0,157.0,130.0,98.0,86.0,86.0,87.0,98.0,109.0,119.0,148.0,158.0,105.0,55.0,62.0,60.0,85.0,361.0,270.0,176.0,194.0,151.0,209.0,130.0,202.0,139.0,405.0,195.0,168.0,78.0,187.0,109.0,191.0,329.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,329.2109375,329.0,True,150,True,False,329.0,329.2109375,329.0,150,True,150,True,True
16.865263,1779107679.97447,152,16865263,68.0,76.0,136.0,107.0,160.0,117.0,154.0,89.0,226.0,139.0,300.0,123.0,188.0,152.0,198.0,215.0,112.0,64.0,55.0,65.0,95.0,113.0,136.0,157.0,410.0,1506.0,1310.0,827.0,342.0,141.0,84.0,128.0,130.0,77.0,82.0,76.0,94.0,97.0,122.0,277.0,610.0,2299.0,7322.0,1038.0,510.0,173.0,85.0,116.0,100.0,69.0,79.0,79.0,82.0,79.0,84.0,114.0,213.0,785.0,5328.0,1446.0,366.0,249.0,71.0,86.0,172.0,87.0,80.0,95.0,91.0,77.0,77.0,127.0,131.0,2282.0,571.0,327.0,230.0,163.0,74.0,113.0,140.0,112.0,83.0,86.0,82.0,88.0,90.0,116.0,150.0,153.0,157.0,175.0,124.0,125.0,84.0,97.0,154.0,103.0,77.0,89.0,92.0,87.0,93.0,86.0,94.0,120.0,148.0,101.0,91.0,105.0,78.0,116.0,362.0,243.0,158.0,196.0,157.0,206.0,122.0,169.0,116.0,384.0,170.0,183.0,123.0,236.0,148.0,206.0,325.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,325.8046875,325.0,True,150,True,False,325.0,325.8046875,325.0,150,True,150,True,True
16.890263,1779107679.999179,153,16890263,63.0,61.0,132.0,88.0,137.0,109.0,155.0,111.0,273.0,168.0,336.0,137.0,188.0,134.0,183.0,207.0,114.0,71.0,65.0,53.0,82.0,105.0,123.0,186.0,437.0,1528.0,1352.0,817.0,332.0,115.0,81.0,113.0,133.0,83.0,75.0,49.0,90.0,86.0,115.0,271.0,592.0,2191.0,7124.0,976.0,487.0,143.0,69.0,111.0,98.0,78.0,74.0,57.0,65.0,74.0,94.0,118.0,202.0,667.0,4050.0,1160.0,318.0,220.0,59.0,81.0,168.0,94.0,73.0,76.0,81.0,72.0,84.0,143.0,148.0,1909.0,521.0,309.0,207.0,144.0,57.0,109.0,131.0,107.0,67.0,88.0,62.0,85.0,103.0,141.0,175.0,165.0,181.0,180.0,107.0,106.0,78.0,79.0,137.0,106.0,73.0,70.0,69.0,74.0,91.0,118.0,135.0,141.0,167.0,118.0,72.0,84.0,68.0,102.0,349.0,230.0,145.0,175.0,129.0,176.0,138.0,198.0,169.0,416.0,214.0,199.0,121.0,205.0,121.0,191.0,304.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,304.0390625,304.0,True,150,True,False,304.0,304.0390625,304.0,150,True,150,True,True
16.915263,1779107680.013456,154,16915263,50.0,62.0,143.0,115.0,169.0,136.0,181.0,110.0,260.0,153.0,339.0,133.0,180.0,142.0,172.0,195.0,103.0,64.0,66.0,69.0,110.0,120.0,147.0,179.0,445.0,1559.0,1346.0,813.0,332.0,125.0,69.0,122.0,120.0,73.0,82.0,71.0,107.0,107.0,137.0,263.0,580.0,2241.0,7347.0,950.0,486.0,139.0,71.0,111.0,76.0,75.0,81.0,82.0,91.0,90.0,104.0,114.0,182.0,617.0,3761.0,1124.0,317.0,209.0,62.0,73.0,154.0,79.0,87.0,100.0,94.0,92.0,91.0,137.0,132.0,1794.0,483.0,300.0,204.0,130.0,73.0,97.0,119.0,103.0,86.0,100.0,96.0,111.0,97.0,120.0,145.0,147.0,161.0,156.0,111.0,96.0,64.0,72.0,132.0,108.0,86.0,82.0,102.0,104.0,109.0,103.0,108.0,116.0,157.0,103.0,67.0,92.0,77.0,91.0,340.0,225.0,160.0,207.0,162.0,233.0,159.0,198.0,142.0,389.0,194.0,172.0,108.0,212.0,122.0,174.0,303.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,303.2578125,303.0,True,150,True,False,303.0,303.2578125,303.0,150,True,150,True,True
16.940264,1779107680.047664,155,16940264,81.0,86.0,153.0,99.0,147.0,115.0,165.0,111.0,264.0,165.0,350.0,112.0,173.0,119.0,174.0,207.0,126.0,80.0,71.0,68.0,93.0,117.0,134.0,177.0,442.0,1576.0,1354.0,798.0,318.0,112.0,65.0,121.0,142.0,88.0,97.0,71.0,92.0,96.0,132.0,264.0,582.0,2292.0,7649.0,929.0,461.0,125.0,69.0,105.0,106.0,95.0,88.0,82.0,71.0,72.0,91.0,111.0,187.0,619.0,3836.0,1132.0,310.0,206.0,44.0,82.0,177.0,102.0,96.0,93.0,84.0,94.0,79.0,128.0,122.0,1814.0,520.0,282.0,200.0,136.0,47.0,105.0,147.0,131.0,98.0,91.0,89.0,89.0,88.0,110.0,148.0,146.0,166.0,147.0,92.0,84.0,63.0,85.0,163.0,132.0,94.0,81.0,84.0,83.0,98.0,114.0,105.0,129.0,145.0,93.0,64.0,68.0,58.0,108.0,378.0,256.0,171.0,204.0,141.0,198.0,137.0,184.0,137.0,392.0,206.0,152.0,100.0,191.0,121.0,177.0,305.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,305.59375,305.0,True,150,True,False,305.0,305.59375,305.0,150,True,150,True,True
16.965267,1779107680.075162,156,16965267,62.0,75.0,136.0,98.0,160.0,117.0,159.0,88.0,247.0,162.0,331.0,137.0,195.0,144.0,186.0,228.0,107.0,71.0,65.0,67.0,95.0,113.0,125.0,167.0,433.0,1496.0,1249.0,763.0,320.0,134.0,83.0,136.0,137.0,84.0,79.0,67.0,91.0,93.0,117.0,252.0,548.0,2159.0,7225.0,848.0,458.0,150.0,78.0,126.0,98.0,77.0,83.0,73.0,75.0,76.0,84.0,87.0,158.0,578.0,3647.0,1081.0,320.0,220.0,66.0,89.0,161.0,95.0,86.0,100.0,91.0,86.0,67.0,109.0,106.0,1767.0,513.0,302.0,221.0,152.0,85.0,119.0,132.0,115.0,84.0,91.0,81.0,99.0,81.0,110.0,137.0,146.0,156.0,162.0,114.0,114.0,83.0,108.0,152.0,107.0,85.0,88.0,86.0,81.0,95.0,79.0,93.0,115.0,159.0,112.0,91.0,95.0,85.0,117.0,359.0,247.0,171.0,205.0,139.0,204.0,122.0,160.0,122.0,374.0,189.0,165.0,121.0,241.0,144.0,205.0,296.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,296.515625,296.0,True,150,True,False,296.0,296.515625,296.0,150,True,150,True,True
16.990266,1779107680.093025,157,16990266,71.0,69.0,129.0,87.0,144.0,105.0,165.0,117.0,277.0,176.0,357.0,138.0,188.0,141.0,178.0,207.0,104.0,78.0,61.0,39.0,77.0,99.0,129.0,182.0,446.0,1479.0,1219.0,727.0,318.0,126.0,77.0,117.0,128.0,84.0,78.0,50.0,84.0,80.0,106.0,275.0,574.0,2245.0,7330.0,824.0,448.0,132.0,72.0,114.0,98.0,82.0,60.0,61.0,64.0,72.0,83.0,113.0,186.0,631.0,3957.0,1176.0,319.0,214.0,51.0,82.0,173.0,95.0,77.0,78.0,75.0,73.0,75.0,128.0,137.0,1936.0,600.0,336.0,214.0,139.0,65.0,109.0,134.0,113.0,66.0,72.0,65.0,89.0,87.0,124.0,154.0,167.0,196.0,176.0,114.0,96.0,61.0,80.0,146.0,108.0,62.0,65.0,66.0,76.0,100.0,114.0,116.0,146.0,168.0,109.0,73.0,81.0,66.0,108.0,361.0,232.0,144.0,176.0,131.0,172.0,138.0,202.0,165.0,414.0,195.0,199.0,108.0,201.0,123.0,186.0,301.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,301.2109375,301.0,True,150,True,False,301.0,301.2109375,301.0,150,True,150,True,True
17.015268,1779107680.108776,158,17015268,53.0,64.0,137.0,107.0,161.0,136.0,185.0,118.0,267.0,160.0,321.0,126.0,178.0,143.0,178.0,196.0,103.0,64.0,69.0,74.0,94.0,124.0,141.0,184.0,444.0,1419.0,1092.0,688.0,312.0,128.0,70.0,121.0,117.0,79.0,81.0,91.0,101.0,110.0,129.0,272.0,575.0,2275.0,7225.0,770.0,443.0,146.0,71.0,98.0,82.0,71.0,78.0,78.0,96.0,94.0,108.0,112.0,195.0,666.0,4343.0,1254.0,319.0,223.0,57.0,67.0,154.0,86.0,80.0,98.0,99.0,105.0,86.0,134.0,126.0,2080.0,669.0,360.0,226.0,146.0,64.0,95.0,123.0,103.0,80.0,110.0,100.0,124.0,104.0,122.0,146.0,155.0,172.0,188.0,102.0,100.0,70.0,76.0,133.0,105.0,79.0,95.0,104.0,105.0,119.0,100.0,109.0,121.0,151.0,108.0,76.0,81.0,68.0,90.0,344.0,226.0,151.0,207.0,183.0,219.0,160.0,194.0,146.0,392.0,180.0,186.0,115.0,206.0,138.0,166.0,307.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,307.9921875,307.0,True,150,True,False,307.0,307.9921875,307.0,150,True,150,True,True
17.040268,1779107680.142007,159,17040268,96.0,78.0,156.0,110.0,146.0,118.0,171.0,115.0,269.0,152.0,304.0,104.0,165.0,122.0,177.0,217.0,131.0,81.0,73.0,57.0,86.0,115.0,125.0,185.0,423.0,1320.0,994.0,630.0,287.0,116.0,66.0,135.0,148.0,104.0,91.0,68.0,89.0,100.0,126.0,275.0,567.0,2194.0,6608.0,674.0,412.0,125.0,59.0,103.0,109.0,93.0,85.0,71.0,73.0,69.0,84.0,116.0,198.0,673.0,4359.0,1202.0,307.0,207.0,50.0,80.0,189.0,106.0,96.0,91.0,86.0,78.0,74.0,130.0,130.0,2181.0,701.0,362.0,213.0,122.0,58.0,105.0,145.0,124.0,91.0,87.0,75.0,82.0,87.0,119.0,150.0,153.0,182.0,170.0,99.0,86.0,58.0,82.0,157.0,121.0,90.0,89.0,92.0,78.0,100.0,103.0,108.0,132.0,147.0,90.0,62.0,77.0,59.0,107.0,379.0,277.0,168.0,203.0,151.0,203.0,137.0,198.0,137.0,401.0,195.0,158.0,86.0,200.0,110.0,182.0,298.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,298.0625,298.0,True,150,True,False,298.0,298.0625,298.0,150,True,150,True,True
17.065268,1779107680.17284,160,17065268,66.0,75.0,139.0,105.0,150.0,121.0,163.0,103.0,257.0,142.0,293.0,114.0,187.0,150.0,186.0,220.0,114.0,67.0,62.0,78.0,82.0,115.0,135.0,173.0,419.0,1334.0,985.0,655.0,300.0,131.0,84.0,135.0,129.0,84.0,84.0,65.0,89.0,94.0,119.0,264.0,585.0,2468.0,7234.0,720.0,430.0,157.0,86.0,125.0,98.0,86.0,74.0,63.0,78.0,87.0,77.0,97.0,198.0,784.0,5118.0,1393.0,346.0,244.0,84.0,95.0,173.0,90.0,88.0,93.0,77.0,88.0,80.0,122.0,128.0,2445.0,806.0,422.0,240.0,166.0,84.0,120.0,135.0,108.0,90.0,96.0,85.0,91.0,76.0,102.0,141.0,159.0,189.0,200.0,119.0,122.0,87.0,87.0,143.0,109.0,84.0,81.0,91.0,96.0,83.0,83.0,90.0,116.0,160.0,109.0,79.0,100.0,82.0,107.0,355.0,236.0,154.0,195.0,144.0,198.0,129.0,160.0,119.0,379.0,208.0,185.0,133.0,228.0,144.0,191.0,319.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,319.3359375,319.0,True,150,True,False,319.0,319.3359375,319.0,150,True,150,True,True
17.09027,1779107680.198645,161,17090270,63.0,77.0,128.0,85.0,139.0,105.0,159.0,113.0,287.0,168.0,320.0,143.0,178.0,142.0,182.0,208.0,117.0,67.0,52.0,47.0,70.0,108.0,137.0,202.0,479.0,1445.0,1069.0,682.0,314.0,116.0,77.0,120.0,133.0,80.0,86.0,50.0,82.0,84.0,125.0,306.0,666.0,2969.0,8784.0,799.0,434.0,139.0,74.0,103.0,101.0,73.0,75.0,56.0,68.0,73.0,87.0,134.0,264.0,955.0,6194.0,1616.0,359.0,229.0,56.0,72.0,163.0,97.0,73.0,75.0,73.0,76.0,78.0,138.0,158.0,2679.0,888.0,434.0,244.0,140.0,59.0,106.0,132.0,117.0,64.0,77.0,64.0,85.0,89.0,129.0,174.0,182.0,224.0,213.0,119.0,95.0,63.0,75.0,147.0,109.0,70.0,59.0,76.0,84.0,90.0,112.0,119.0,146.0,171.0,123.0,72.0,84.0,71.0,106.0,356.0,236.0,141.0,161.0,129.0,191.0,136.0,201.0,156.0,422.0,207.0,203.0,112.0,212.0,115.0,182.0,352.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,352.3984375,352.0,True,150,True,False,352.0,352.3984375,352.0,150,True,150,True,True
17.115273,1779107680.220499,162,17115273,53.0,67.0,150.0,112.0,168.0,138.0,179.0,116.0,274.0,158.0,315.0,123.0,182.0,139.0,174.0,195.0,105.0,58.0,61.0,71.0,108.0,119.0,136.0,212.0,493.0,1492.0,1113.0,691.0,309.0,128.0,68.0,120.0,117.0,86.0,89.0,77.0,102.0,115.0,129.0,315.0,670.0,3043.0,9244.0,787.0,425.0,150.0,70.0,109.0,84.0,77.0,83.0,79.0,90.0,102.0,102.0,125.0,235.0,882.0,5920.0,1513.0,353.0,230.0,59.0,69.0,160.0,84.0,83.0,106.0,97.0,89.0,85.0,140.0,135.0,2451.0,772.0,420.0,243.0,141.0,68.0,100.0,115.0,109.0,77.0,95.0,100.0,109.0,107.0,130.0,160.0,174.0,200.0,194.0,128.0,100.0,62.0,65.0,140.0,105.0,80.0,98.0,96.0,97.0,105.0,107.0,92.0,132.0,152.0,108.0,67.0,84.0,68.0,97.0,338.0,214.0,171.0,207.0,179.0,217.0,153.0,195.0,142.0,402.0,195.0,174.0,121.0,214.0,116.0,165.0,353.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,353.8125,353.0,True,150,True,False,353.0,353.8125,353.0,150,True,150,True,True
17.140273,1779107680.242379,163,17140273,89.0,80.0,144.0,102.0,148.0,119.0,171.0,113.0,290.0,174.0,326.0,113.0,165.0,122.0,177.0,200.0,125.0,90.0,72.0,68.0,93.0,104.0,136.0,209.0,523.0,1653.0,1261.0,719.0,310.0,114.0,65.0,119.0,148.0,96.0,92.0,71.0,103.0,95.0,124.0,318.0,715.0,3508.0,11081.0,856.0,443.0,141.0,75.0,105.0,121.0,93.0,87.0,74.0,72.0,74.0,94.0,115.0,237.0,893.0,6351.0,1576.0,336.0,213.0,47.0,79.0,186.0,106.0,95.0,99.0,81.0,83.0,72.0,134.0,140.0,2371.0,762.0,398.0,227.0,129.0,61.0,106.0,145.0,125.0,85.0,91.0,86.0,88.0,96.0,129.0,156.0,172.0,198.0,180.0,98.0,95.0,58.0,76.0,169.0,134.0,88.0,83.0,86.0,86.0,100.0,96.0,109.0,125.0,155.0,100.0,57.0,71.0,66.0,98.0,381.0,274.0,166.0,195.0,145.0,193.0,131.0,189.0,138.0,389.0,199.0,164.0,79.0,191.0,117.0,185.0,377.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,377.453125,377.0,True,150,True,False,377.0,377.453125,377.0,150,True,150,True,True
17.165274,1779107680.271516,164,17165274,66.0,73.0,140.0,100.0,149.0,111.0,162.0,99.0,289.0,169.0,357.0,135.0,186.0,149.0,198.0,225.0,116.0,67.0,54.0,63.0,90.0,115.0,128.0,217.0,583.0,1898.0,1459.0,795.0,350.0,141.0,91.0,126.0,132.0,85.0,85.0,64.0,100.0,81.0,119.0,335.0,750.0,4114.0,13234.0,975.0,480.0,158.0,90.0,117.0,98.0,79.0,79.0,78.0,77.0,80.0,87.0,110.0,223.0,896.0,6632.0,1614.0,363.0,258.0,70.0,89.0,169.0,97.0,84.0,98.0,85.0,73.0,74.0,112.0,117.0,2205.0,697.0,402.0,251.0,154.0,78.0,122.0,134.0,113.0,73.0,98.0,81.0,97.0,81.0,101.0,140.0,149.0,180.0,198.0,130.0,121.0,91.0,93.0,143.0,107.0,80.0,86.0,83.0,86.0,89.0,86.0,88.0,122.0,151.0,109.0,81.0,99.0,95.0,106.0,363.0,233.0,158.0,190.0,149.0,187.0,124.0,163.0,114.0,383.0,188.0,188.0,128.0,239.0,154.0,200.0,407.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,407.2109375,407.0,True,150,True,False,407.0,407.2109375,407.0,150,True,150,True,True
17.190275,1779107680.29764,165,17190275,71.0,67.0,125.0,92.0,140.0,109.0,169.0,122.0,338.0,217.0,420.0,154.0,198.0,138.0,169.0,197.0,107.0,66.0,54.0,61.0,77.0,103.0,142.0,250.0,666.0,2048.0,1634.0,853.0,358.0,130.0,65.0,126.0,140.0,80.0,72.0,52.0,70.0,95.0,126.0,370.0,788.0,4381.0,14358.0,1014.0,482.0,149.0,71.0,113.0,95.0,74.0,59.0,55.0,68.0,71.0,97.0,131.0,235.0,848.0,6173.0,1473.0,340.0,233.0,54.0,78.0,170.0,94.0,79.0,76.0,81.0,75.0,74.0,144.0,144.0,1960.0,628.0,376.0,240.0,147.0,66.0,109.0,139.0,107.0,66.0,83.0,59.0,72.0,81.0,127.0,158.0,175.0,196.0,196.0,117.0,108.0,65.0,77.0,150.0,111.0,63.0,67.0,83.0,68.0,95.0,106.0,117.0,141.0,167.0,115.0,78.0,92.0,66.0,99.0,360.0,244.0,140.0,174.0,143.0,189.0,130.0,209.0,161.0,407.0,229.0,196.0,114.0,201.0,122.0,171.0,414.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,414.125,414.0,True,150,True,False,414.0,414.125,414.0,150,True,150,True,True
17.215277,1779107680.31569,166,17215277,64.0,63.0,135.0,109.0,170.0,134.0,182.0,119.0,340.0,229.0,423.0,162.0,188.0,138.0,176.0,202.0,105.0,70.0,69.0,79.0,104.0,131.0,161.0,266.0,695.0,2171.0,1727.0,872.0,372.0,131.0,69.0,102.0,124.0,75.0,83.0,80.0,111.0,108.0,148.0,357.0,781.0,4526.0,14974.0,1032.0,480.0,157.0,71.0,95.0,85.0,83.0,80.0,80.0,90.0,105.0,102.0,115.0,205.0,762.0,5585.0,1300.0,330.0,220.0,58.0,71.0,155.0,84.0,87.0,110.0,101.0,102.0,94.0,128.0,126.0,1725.0,536.0,334.0,225.0,135.0,58.0,93.0,110.0,101.0,88.0,96.0,102.0,112.0,101.0,116.0,134.0,152.0,163.0,169.0,113.0,105.0,66.0,65.0,129.0,104.0,73.0,93.0,98.0,98.0,108.0,114.0,107.0,124.0,142.0,97.0,72.0,81.0,63.0,93.0,335.0,228.0,168.0,209.0,178.0,219.0,169.0,183.0,135.0,392.0,185.0,172.0,107.0,213.0,121.0,160.0,414.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,414.7421875,414.0,True,150,True,False,414.0,414.7421875,414.0,150,True,150,True,True
