B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
29.519861,1778510383.051205,156,29519861,83.0,78.0,153.0,104.0,157.0,124.0,185.0,121.0,205.0,97.0,151.0,76.0,180.0,146.0,196.0,221.0,118.0,67.0,63.0,58.0,91.0,114.0,137.0,169.0,289.0,485.0,290.0,288.0,217.0,139.0,80.0,141.0,139.0,78.0,80.0,77.0,102.0,103.0,184.0,522.0,785.0,1079.0,1822.0,422.0,398.0,143.0,77.0,118.0,96.0,84.0,88.0,72.0,81.0,95.0,106.0,440.0,175.0,2732.0,3144.0,857.0,418.0,269.0,67.0,75.0,169.0,87.0,94.0,84.0,86.0,99.0,129.0,503.0,271.0,2276.0,3590.0,819.0,472.0,261.0,88.0,108.0,131.0,115.0,84.0,92.0,92.0,95.0,138.0,288.0,472.0,590.0,701.0,592.0,288.0,190.0,77.0,83.0,153.0,117.0,85.0,83.0,97.0,88.0,113.0,169.0,217.0,262.0,280.0,218.0,135.0,98.0,68.0,113.0,373.0,255.0,155.0,199.0,150.0,222.0,151.0,209.0,162.0,430.0,207.0,218.0,134.0,235.0,146.0,197.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.546875,303.0,True,150,True,False,303.0,303.546875,303.0,150,True,150,True,True
29.544861,1778510383.075367,157,29544861,86.0,75.0,155.0,113.0,164.0,122.0,188.0,114.0,197.0,105.0,138.0,76.0,182.0,154.0,183.0,219.0,122.0,71.0,72.0,68.0,93.0,115.0,131.0,179.0,300.0,485.0,286.0,302.0,224.0,133.0,70.0,147.0,131.0,71.0,80.0,77.0,103.0,100.0,192.0,527.0,790.0,1079.0,1831.0,420.0,398.0,145.0,70.0,118.0,91.0,78.0,88.0,70.0,87.0,88.0,103.0,448.0,181.0,2752.0,3144.0,849.0,425.0,279.0,69.0,80.0,175.0,90.0,90.0,78.0,93.0,90.0,135.0,507.0,276.0,2284.0,3579.0,812.0,463.0,252.0,85.0,112.0,135.0,105.0,75.0,96.0,93.0,104.0,139.0,292.0,473.0,589.0,699.0,588.0,288.0,183.0,81.0,83.0,145.0,110.0,87.0,92.0,96.0,87.0,123.0,161.0,217.0,273.0,285.0,225.0,137.0,105.0,64.0,113.0,391.0,241.0,165.0,207.0,160.0,219.0,157.0,224.0,150.0,423.0,226.0,217.0,124.0,231.0,127.0,195.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.328125,304.0,True,150,True,False,304.0,304.328125,304.0,150,True,150,True,True
29.569862,1778510383.099123,158,29569862,82.0,73.0,148.0,121.0,168.0,126.0,180.0,114.0,212.0,102.0,147.0,73.0,175.0,144.0,191.0,228.0,114.0,71.0,68.0,72.0,97.0,122.0,139.0,182.0,284.0,492.0,290.0,295.0,212.0,135.0,78.0,138.0,135.0,86.0,81.0,73.0,100.0,98.0,192.0,526.0,786.0,1078.0,1838.0,424.0,399.0,134.0,70.0,115.0,105.0,85.0,90.0,73.0,84.0,90.0,105.0,451.0,184.0,2754.0,3143.0,857.0,426.0,268.0,72.0,78.0,177.0,93.0,100.0,88.0,89.0,91.0,137.0,507.0,275.0,2285.0,3561.0,819.0,452.0,264.0,87.0,115.0,139.0,110.0,85.0,105.0,84.0,97.0,131.0,293.0,461.0,587.0,689.0,571.0,289.0,195.0,97.0,81.0,147.0,107.0,91.0,94.0,86.0,89.0,119.0,155.0,218.0,266.0,283.0,233.0,131.0,103.0,76.0,115.0,382.0,251.0,171.0,204.0,156.0,214.0,151.0,222.0,162.0,422.0,215.0,236.0,127.0,233.0,137.0,202.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.8828125,304.0,True,150,True,False,304.0,304.8828125,304.0,150,True,150,True,True
29.594865,1778510383.12273,159,29594865,74.0,73.0,154.0,115.0,169.0,128.0,176.0,116.0,207.0,99.0,142.0,80.0,182.0,148.0,196.0,224.0,114.0,68.0,60.0,65.0,94.0,120.0,151.0,172.0,296.0,488.0,294.0,292.0,211.0,145.0,84.0,143.0,140.0,88.0,84.0,87.0,97.0,101.0,191.0,542.0,792.0,1075.0,1835.0,422.0,400.0,138.0,75.0,110.0,103.0,84.0,91.0,72.0,83.0,94.0,102.0,445.0,175.0,2762.0,3159.0,846.0,426.0,280.0,81.0,80.0,181.0,97.0,89.0,84.0,82.0,89.0,123.0,504.0,273.0,2280.0,3538.0,812.0,464.0,271.0,86.0,116.0,142.0,107.0,85.0,96.0,81.0,92.0,135.0,293.0,463.0,591.0,679.0,571.0,283.0,189.0,84.0,85.0,147.0,112.0,76.0,93.0,97.0,91.0,109.0,163.0,217.0,265.0,280.0,226.0,131.0,103.0,74.0,109.0,388.0,241.0,165.0,207.0,164.0,198.0,135.0,220.0,154.0,430.0,206.0,220.0,128.0,234.0,139.0,197.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.09375,304.0,True,150,True,False,304.0,304.09375,304.0,150,True,150,True,True
29.619864,1778510383.155825,160,29619864,74.0,69.0,144.0,106.0,156.0,121.0,177.0,122.0,209.0,99.0,142.0,76.0,181.0,139.0,184.0,231.0,118.0,66.0,63.0,73.0,103.0,126.0,144.0,181.0,295.0,497.0,292.0,294.0,212.0,135.0,81.0,137.0,143.0,83.0,89.0,74.0,102.0,99.0,191.0,539.0,797.0,1087.0,1835.0,416.0,393.0,138.0,78.0,120.0,95.0,90.0,85.0,70.0,88.0,85.0,105.0,460.0,178.0,2774.0,3151.0,842.0,418.0,271.0,78.0,85.0,167.0,86.0,97.0,86.0,84.0,97.0,139.0,509.0,277.0,2280.0,3528.0,797.0,457.0,259.0,88.0,113.0,138.0,112.0,79.0,105.0,90.0,104.0,131.0,294.0,467.0,579.0,682.0,568.0,280.0,193.0,88.0,77.0,154.0,111.0,86.0,78.0,96.0,88.0,124.0,164.0,210.0,259.0,274.0,225.0,145.0,101.0,72.0,116.0,376.0,250.0,161.0,203.0,169.0,214.0,145.0,232.0,144.0,425.0,203.0,226.0,135.0,219.0,140.0,207.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.9765625,303.0,True,150,True,False,303.0,303.9765625,303.0,150,True,150,True,True
29.644865,1778510383.178027,161,29644865,73.0,82.0,150.0,117.0,163.0,127.0,186.0,113.0,208.0,96.0,139.0,78.0,187.0,142.0,192.0,225.0,125.0,64.0,65.0,71.0,104.0,119.0,133.0,186.0,301.0,499.0,293.0,297.0,223.0,127.0,83.0,138.0,137.0,84.0,79.0,83.0,97.0,109.0,194.0,548.0,794.0,1093.0,1841.0,407.0,399.0,136.0,69.0,122.0,112.0,83.0,94.0,68.0,85.0,97.0,107.0,464.0,182.0,2804.0,3151.0,844.0,426.0,266.0,72.0,78.0,179.0,87.0,89.0,90.0,95.0,88.0,134.0,511.0,288.0,2279.0,3514.0,793.0,461.0,257.0,83.0,109.0,138.0,108.0,89.0,102.0,83.0,100.0,133.0,295.0,465.0,577.0,676.0,557.0,277.0,178.0,87.0,87.0,155.0,112.0,81.0,89.0,89.0,89.0,116.0,164.0,218.0,267.0,281.0,224.0,129.0,100.0,62.0,109.0,392.0,247.0,165.0,198.0,166.0,223.0,144.0,215.0,158.0,426.0,214.0,234.0,133.0,238.0,137.0,194.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.7578125,304.0,True,150,True,False,304.0,304.7578125,304.0,150,True,150,True,True
29.669868,1778510383.200843,162,29669868,82.0,86.0,154.0,126.0,171.0,132.0,182.0,127.0,204.0,97.0,143.0,76.0,181.0,145.0,183.0,231.0,125.0,69.0,74.0,79.0,105.0,123.0,133.0,180.0,290.0,501.0,289.0,285.0,217.0,136.0,74.0,144.0,147.0,89.0,93.0,76.0,102.0,110.0,189.0,560.0,794.0,1088.0,1834.0,422.0,391.0,131.0,82.0,114.0,106.0,86.0,86.0,67.0,92.0,92.0,105.0,463.0,182.0,2796.0,3152.0,844.0,418.0,273.0,70.0,78.0,176.0,95.0,91.0,89.0,91.0,86.0,141.0,508.0,279.0,2274.0,3499.0,784.0,458.0,250.0,87.0,110.0,140.0,115.0,85.0,106.0,87.0,108.0,135.0,294.0,472.0,584.0,671.0,571.0,268.0,194.0,95.0,91.0,153.0,106.0,88.0,92.0,88.0,99.0,119.0,161.0,216.0,263.0,267.0,220.0,144.0,99.0,73.0,105.0,384.0,263.0,176.0,215.0,163.0,215.0,157.0,225.0,153.0,421.0,213.0,220.0,131.0,226.0,134.0,198.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.4453125,305.0,True,150,True,False,305.0,305.4453125,305.0,150,True,150,True,True
29.694871,1778510383.225565,163,29694871,83.0,70.0,150.0,108.0,157.0,135.0,182.0,111.0,204.0,102.0,142.0,73.0,190.0,146.0,198.0,219.0,128.0,67.0,57.0,65.0,96.0,131.0,138.0,182.0,287.0,499.0,290.0,294.0,221.0,129.0,78.0,151.0,143.0,73.0,81.0,76.0,100.0,102.0,198.0,557.0,796.0,1086.0,1832.0,414.0,399.0,142.0,77.0,113.0,104.0,87.0,87.0,69.0,84.0,101.0,102.0,462.0,190.0,2813.0,3132.0,835.0,420.0,265.0,79.0,88.0,184.0,91.0,98.0,77.0,88.0,93.0,136.0,514.0,276.0,2271.0,3487.0,786.0,452.0,258.0,83.0,121.0,140.0,102.0,88.0,97.0,85.0,98.0,137.0,298.0,478.0,580.0,660.0,556.0,281.0,185.0,79.0,87.0,158.0,113.0,86.0,87.0,88.0,99.0,108.0,157.0,221.0,272.0,274.0,223.0,137.0,106.0,70.0,118.0,397.0,256.0,166.0,208.0,155.0,214.0,151.0,224.0,162.0,426.0,208.0,232.0,136.0,240.0,139.0,225.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.78125,304.0,True,150,True,False,304.0,304.78125,304.0,150,True,150,True,True
29.719869,1778510383.260355,164,29719869,74.0,76.0,152.0,110.0,159.0,135.0,187.0,110.0,210.0,103.0,143.0,81.0,186.0,149.0,198.0,220.0,120.0,80.0,60.0,73.0,87.0,123.0,135.0,188.0,289.0,508.0,300.0,299.0,217.0,137.0,73.0,142.0,139.0,80.0,89.0,73.0,91.0,104.0,206.0,559.0,807.0,1103.0,1842.0,409.0,388.0,140.0,77.0,121.0,103.0,80.0,92.0,73.0,87.0,95.0,120.0,469.0,193.0,2830.0,3148.0,843.0,413.0,270.0,73.0,83.0,182.0,94.0,99.0,94.0,89.0,92.0,140.0,527.0,282.0,2288.0,3475.0,778.0,450.0,256.0,86.0,100.0,122.0,112.0,83.0,105.0,85.0,100.0,131.0,304.0,474.0,579.0,660.0,557.0,274.0,187.0,88.0,91.0,153.0,108.0,77.0,86.0,88.0,88.0,120.0,167.0,214.0,256.0,268.0,230.0,146.0,97.0,70.0,109.0,375.0,263.0,171.0,199.0,160.0,214.0,150.0,221.0,159.0,423.0,206.0,218.0,132.0,227.0,146.0,201.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.078125,305.0,True,150,True,False,305.0,305.078125,305.0,150,True,150,True,True
29.744872,1778510383.278737,165,29744872,75.0,73.0,151.0,113.0,163.0,130.0,185.0,118.0,200.0,102.0,144.0,84.0,183.0,147.0,190.0,221.0,125.0,77.0,70.0,62.0,95.0,122.0,138.0,196.0,297.0,502.0,301.0,298.0,212.0,137.0,82.0,147.0,134.0,82.0,82.0,80.0,96.0,103.0,207.0,570.0,801.0,1115.0,1841.0,407.0,394.0,130.0,89.0,124.0,106.0,88.0,92.0,74.0,90.0,98.0,110.0,476.0,193.0,2851.0,3159.0,821.0,416.0,267.0,65.0,87.0,171.0,92.0,97.0,81.0,92.0,92.0,149.0,526.0,282.0,2285.0,3452.0,768.0,442.0,253.0,87.0,121.0,135.0,112.0,79.0,99.0,88.0,103.0,143.0,298.0,476.0,579.0,662.0,553.0,283.0,182.0,86.0,86.0,154.0,109.0,88.0,83.0,96.0,90.0,120.0,171.0,223.0,264.0,278.0,216.0,126.0,105.0,66.0,106.0,385.0,248.0,168.0,211.0,162.0,218.0,154.0,220.0,154.0,428.0,207.0,231.0,131.0,233.0,124.0,202.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.5703125,305.0,True,150,True,False,305.0,305.5703125,305.0,150,True,150,True,True
29.769871,1778510383.30642,166,29769871,68.0,84.0,152.0,109.0,168.0,137.0,185.0,119.0,212.0,99.0,143.0,80.0,182.0,144.0,186.0,223.0,120.0,63.0,61.0,71.0,99.0,127.0,157.0,184.0,310.0,516.0,289.0,292.0,210.0,144.0,78.0,143.0,133.0,83.0,89.0,72.0,106.0,95.0,201.0,571.0,817.0,1109.0,1851.0,416.0,398.0,131.0,66.0,120.0,102.0,89.0,87.0,70.0,95.0,99.0,107.0,473.0,196.0,2885.0,3159.0,817.0,414.0,274.0,76.0,89.0,178.0,91.0,95.0,87.0,91.0,95.0,145.0,525.0,286.0,2286.0,3424.0,767.0,444.0,258.0,83.0,117.0,131.0,106.0,89.0,97.0,90.0,101.0,139.0,311.0,464.0,578.0,656.0,547.0,278.0,190.0,83.0,88.0,154.0,114.0,77.0,91.0,89.0,90.0,116.0,165.0,215.0,257.0,281.0,217.0,134.0,108.0,74.0,106.0,388.0,248.0,164.0,211.0,155.0,224.0,150.0,219.0,168.0,419.0,204.0,226.0,123.0,223.0,132.0,213.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.625,305.0,True,150,True,False,305.0,305.625,305.0,150,True,150,True,True
29.794874,1778510383.331941,167,29794874,74.0,78.0,147.0,115.0,151.0,125.0,172.0,115.0,214.0,98.0,150.0,78.0,179.0,141.0,199.0,232.0,125.0,57.0,66.0,68.0,100.0,117.0,141.0,188.0,311.0,514.0,298.0,306.0,216.0,138.0,76.0,141.0,147.0,76.0,79.0,79.0,95.0,103.0,196.0,571.0,824.0,1124.0,1872.0,425.0,393.0,140.0,72.0,107.0,93.0,81.0,75.0,73.0,79.0,96.0,103.0,484.0,188.0,2904.0,3173.0,832.0,412.0,264.0,80.0,92.0,181.0,90.0,95.0,91.0,84.0,93.0,147.0,530.0,287.0,2277.0,3401.0,762.0,448.0,252.0,82.0,122.0,142.0,116.0,89.0,97.0,87.0,108.0,138.0,296.0,462.0,564.0,640.0,540.0,271.0,183.0,77.0,78.0,147.0,116.0,78.0,98.0,96.0,83.0,108.0,165.0,221.0,263.0,270.0,223.0,130.0,105.0,72.0,109.0,387.0,257.0,176.0,205.0,156.0,217.0,146.0,227.0,151.0,424.0,205.0,224.0,129.0,241.0,136.0,204.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.1640625,305.0,True,150,True,False,305.0,305.1640625,305.0,150,True,150,True,True
29.819875,1778510383.352619,168,29819875,74.0,75.0,151.0,110.0,169.0,122.0,193.0,113.0,206.0,101.0,145.0,85.0,186.0,141.0,186.0,222.0,124.0,74.0,58.0,77.0,94.0,125.0,141.0,188.0,303.0,524.0,300.0,310.0,220.0,139.0,78.0,138.0,133.0,86.0,94.0,81.0,98.0,105.0,198.0,577.0,822.0,1134.0,1899.0,426.0,395.0,145.0,77.0,130.0,97.0,76.0,86.0,74.0,85.0,95.0,104.0,473.0,196.0,2922.0,3208.0,831.0,426.0,270.0,72.0,87.0,175.0,87.0,89.0,77.0,91.0,80.0,144.0,516.0,279.0,2267.0,3391.0,763.0,452.0,248.0,90.0,113.0,144.0,116.0,81.0,100.0,87.0,102.0,139.0,301.0,457.0,567.0,638.0,538.0,283.0,179.0,81.0,85.0,152.0,107.0,85.0,81.0,89.0,90.0,113.0,166.0,217.0,259.0,274.0,221.0,137.0,105.0,65.0,113.0,391.0,251.0,170.0,202.0,148.0,207.0,148.0,224.0,164.0,417.0,206.0,220.0,135.0,246.0,141.0,193.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.0234375,306.0,True,150,True,False,306.0,306.0234375,306.0,150,True,150,True,True
29.844876,1778510383.384378,169,29844876,79.0,74.0,149.0,106.0,153.0,136.0,195.0,121.0,205.0,104.0,148.0,74.0,175.0,139.0,184.0,218.0,120.0,69.0,71.0,73.0,102.0,123.0,143.0,199.0,314.0,531.0,307.0,306.0,218.0,134.0,74.0,138.0,139.0,85.0,83.0,78.0,98.0,98.0,199.0,586.0,827.0,1136.0,1919.0,429.0,409.0,139.0,71.0,112.0,106.0,81.0,96.0,73.0,91.0,102.0,105.0,477.0,195.0,2927.0,3224.0,850.0,424.0,272.0,82.0,80.0,180.0,89.0,94.0,82.0,86.0,90.0,145.0,521.0,283.0,2243.0,3383.0,760.0,449.0,249.0,86.0,108.0,131.0,103.0,77.0,101.0,78.0,97.0,139.0,295.0,457.0,561.0,633.0,538.0,267.0,180.0,82.0,75.0,160.0,108.0,81.0,93.0,96.0,91.0,121.0,167.0,224.0,260.0,277.0,208.0,133.0,101.0,81.0,112.0,378.0,253.0,174.0,210.0,160.0,214.0,149.0,233.0,157.0,425.0,205.0,228.0,124.0,234.0,138.0,203.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.5234375,306.0,True,150,True,False,306.0,306.5234375,306.0,150,True,150,True,True
29.869878,1778510383.400252,170,29869878,80.0,73.0,140.0,119.0,165.0,139.0,179.0,117.0,210.0,97.0,145.0,84.0,178.0,147.0,184.0,225.0,119.0,67.0,72.0,78.0,97.0,128.0,134.0,196.0,312.0,521.0,311.0,305.0,218.0,129.0,73.0,151.0,136.0,90.0,83.0,74.0,101.0,107.0,198.0,572.0,827.0,1145.0,1913.0,418.0,414.0,150.0,86.0,111.0,92.0,88.0,90.0,72.0,86.0,102.0,104.0,480.0,194.0,2916.0,3238.0,862.0,414.0,273.0,71.0,80.0,170.0,98.0,87.0,92.0,82.0,91.0,138.0,519.0,283.0,2234.0,3385.0,776.0,444.0,249.0,85.0,107.0,135.0,114.0,84.0,93.0,86.0,100.0,141.0,299.0,461.0,558.0,634.0,555.0,281.0,186.0,83.0,84.0,153.0,111.0,94.0,88.0,88.0,96.0,121.0,151.0,217.0,251.0,263.0,207.0,135.0,102.0,71.0,106.0,394.0,249.0,173.0,203.0,160.0,222.0,151.0,220.0,152.0,421.0,210.0,225.0,131.0,227.0,136.0,207.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.6328125,306.0,True,150,True,False,306.0,306.6328125,306.0,150,True,150,True,True
29.894879,1778510383.431912,171,29894879,81.0,79.0,153.0,113.0,156.0,126.0,185.0,112.0,216.0,98.0,144.0,76.0,182.0,151.0,195.0,220.0,117.0,65.0,67.0,71.0,98.0,123.0,136.0,186.0,313.0,524.0,304.0,311.0,215.0,137.0,78.0,146.0,136.0,91.0,80.0,81.0,101.0,94.0,200.0,565.0,824.0,1143.0,1929.0,426.0,423.0,139.0,83.0,122.0,102.0,82.0,90.0,74.0,79.0,95.0,109.0,471.0,185.0,2914.0,3256.0,859.0,430.0,280.0,61.0,73.0,176.0,88.0,94.0,83.0,96.0,82.0,148.0,508.0,280.0,2217.0,3404.0,763.0,454.0,263.0,85.0,116.0,134.0,119.0,87.0,101.0,87.0,91.0,136.0,289.0,442.0,556.0,628.0,545.0,275.0,178.0,85.0,73.0,150.0,114.0,90.0,85.0,102.0,86.0,117.0,154.0,210.0,259.0,275.0,212.0,125.0,107.0,70.0,118.0,386.0,250.0,162.0,197.0,166.0,212.0,150.0,222.0,162.0,414.0,216.0,234.0,136.0,233.0,138.0,203.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.3515625,306.0,True,150,True,False,306.0,306.3515625,306.0,150,True,150,True,True
29.919879,1778510383.447838,172,29919879,81.0,76.0,139.0,120.0,164.0,129.0,187.0,115.0,215.0,98.0,142.0,78.0,185.0,153.0,188.0,228.0,117.0,67.0,61.0,68.0,93.0,115.0,137.0,192.0,310.0,525.0,304.0,314.0,224.0,136.0,74.0,148.0,143.0,83.0,86.0,79.0,97.0,99.0,205.0,575.0,811.0,1143.0,1922.0,439.0,414.0,146.0,76.0,120.0,102.0,82.0,87.0,70.0,88.0,95.0,118.0,478.0,186.0,2906.0,3275.0,873.0,427.0,272.0,75.0,81.0,169.0,90.0,98.0,74.0,92.0,96.0,137.0,503.0,281.0,2223.0,3423.0,779.0,453.0,256.0,80.0,121.0,134.0,107.0,80.0,105.0,84.0,94.0,140.0,289.0,451.0,563.0,631.0,556.0,281.0,184.0,91.0,91.0,152.0,113.0,89.0,85.0,89.0,103.0,109.0,163.0,213.0,263.0,278.0,218.0,145.0,94.0,74.0,124.0,383.0,254.0,170.0,188.0,155.0,223.0,133.0,218.0,164.0,419.0,219.0,220.0,147.0,230.0,128.0,201.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.46875,307.0,True,150,True,False,307.0,307.46875,307.0,150,True,150,True,True
29.944879,1778510383.47881,173,29944879,72.0,79.0,149.0,115.0,162.0,124.0,186.0,112.0,204.0,100.0,149.0,95.0,178.0,140.0,187.0,229.0,109.0,71.0,57.0,74.0,98.0,128.0,134.0,193.0,310.0,533.0,313.0,318.0,231.0,138.0,74.0,150.0,133.0,85.0,82.0,86.0,98.0,103.0,210.0,570.0,807.0,1140.0,1933.0,445.0,420.0,143.0,78.0,120.0,99.0,87.0,81.0,68.0,84.0,93.0,107.0,464.0,185.0,2888.0,3282.0,880.0,432.0,275.0,74.0,81.0,171.0,98.0,97.0,78.0,95.0,85.0,142.0,506.0,272.0,2213.0,3434.0,786.0,458.0,255.0,89.0,109.0,125.0,110.0,87.0,97.0,85.0,105.0,145.0,298.0,447.0,556.0,646.0,553.0,271.0,185.0,90.0,85.0,152.0,114.0,85.0,85.0,95.0,92.0,110.0,164.0,203.0,261.0,267.0,214.0,137.0,107.0,80.0,119.0,369.0,253.0,162.0,211.0,158.0,216.0,148.0,221.0,155.0,417.0,201.0,216.0,138.0,237.0,137.0,200.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.359375,307.0,True,150,True,False,307.0,307.359375,307.0,150,True,150,True,True
29.969881,1778510383.496796,174,29969881,83.0,84.0,155.0,111.0,166.0,135.0,183.0,124.0,214.0,99.0,146.0,83.0,183.0,143.0,188.0,224.0,120.0,64.0,58.0,73.0,98.0,116.0,143.0,197.0,312.0,529.0,302.0,315.0,230.0,136.0,76.0,138.0,136.0,87.0,99.0,76.0,100.0,96.0,203.0,565.0,808.0,1126.0,1923.0,436.0,421.0,152.0,70.0,121.0,102.0,80.0,91.0,72.0,90.0,94.0,102.0,455.0,187.0,2877.0,3277.0,889.0,435.0,282.0,84.0,77.0,170.0,94.0,95.0,82.0,96.0,94.0,140.0,499.0,265.0,2195.0,3447.0,795.0,457.0,266.0,91.0,114.0,135.0,117.0,87.0,105.0,78.0,94.0,138.0,299.0,446.0,563.0,651.0,549.0,282.0,186.0,79.0,80.0,151.0,111.0,81.0,89.0,88.0,85.0,113.0,170.0,212.0,263.0,270.0,219.0,133.0,105.0,63.0,100.0,385.0,247.0,176.0,215.0,151.0,215.0,145.0,218.0,155.0,425.0,215.0,217.0,130.0,241.0,134.0,208.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.5,307.0,True,150,True,False,307.0,307.5,307.0,150,True,150,True,True
29.99488,1778510383.526958,175,29994880,83.0,81.0,151.0,118.0,160.0,127.0,190.0,119.0,207.0,105.0,154.0,83.0,174.0,143.0,193.0,231.0,121.0,74.0,68.0,63.0,104.0,119.0,145.0,196.0,315.0,533.0,303.0,313.0,227.0,131.0,87.0,147.0,141.0,89.0,97.0,78.0,90.0,104.0,201.0,563.0,809.0,1123.0,1937.0,439.0,420.0,148.0,74.0,119.0,103.0,80.0,84.0,65.0,82.0,89.0,103.0,456.0,185.0,2871.0,3299.0,892.0,443.0,277.0,73.0,83.0,186.0,88.0,100.0,89.0,85.0,92.0,125.0,493.0,269.0,2210.0,3448.0,790.0,458.0,261.0,91.0,119.0,137.0,110.0,89.0,89.0,94.0,90.0,125.0,291.0,448.0,549.0,643.0,547.0,281.0,179.0,81.0,88.0,153.0,110.0,94.0,97.0,86.0,84.0,119.0,151.0,220.0,259.0,265.0,225.0,136.0,99.0,75.0,116.0,384.0,251.0,161.0,204.0,165.0,203.0,148.0,219.0,153.0,421.0,210.0,217.0,136.0,225.0,137.0,191.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.3515625,307.0,True,150,True,False,307.0,307.3515625,307.0,150,True,150,True,True
