B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
38.419702,1778593592.324435,0,38419702,104.0,86.0,138.0,115.0,149.0,111.0,164.0,88.0,130.0,77.0,114.0,65.0,178.0,160.0,220.0,259.0,108.0,74.0,68.0,56.0,86.0,99.0,107.0,88.0,93.0,160.0,122.0,129.0,105.0,136.0,98.0,166.0,131.0,92.0,85.0,74.0,98.0,96.0,211.0,294.0,730.0,392.0,747.0,188.0,156.0,113.0,104.0,138.0,106.0,83.0,85.0,73.0,84.0,94.0,94.0,860.0,279.0,1597.0,1023.0,377.0,204.0,168.0,93.0,117.0,167.0,86.0,102.0,85.0,83.0,98.0,229.0,1019.0,3384.0,4230.0,2708.0,557.0,293.0,170.0,115.0,150.0,124.0,110.0,81.0,89.0,75.0,92.0,375.0,495.0,2053.0,1992.0,1045.0,422.0,194.0,167.0,121.0,120.0,146.0,108.0,89.0,88.0,90.0,96.0,195.0,354.0,312.0,365.0,248.0,149.0,119.0,126.0,121.0,148.0,350.0,248.0,168.0,194.0,153.0,204.0,160.0,253.0,143.0,450.0,189.0,216.0,146.0,285.0,192.0,249.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,314.25,314.0,True,150,True,False,314.0,314.25,314.0,150,True,150,True,True
38.444703,1778593592.348989,1,38444703,94.0,84.0,139.0,75.0,113.0,83.0,136.0,112.0,195.0,129.0,183.0,110.0,193.0,140.0,167.0,224.0,104.0,65.0,60.0,40.0,54.0,66.0,107.0,102.0,115.0,204.0,176.0,155.0,117.0,120.0,76.0,134.0,130.0,84.0,85.0,44.0,61.0,66.0,211.0,315.0,779.0,439.0,802.0,227.0,163.0,96.0,69.0,114.0,96.0,77.0,83.0,44.0,39.0,72.0,74.0,890.0,344.0,1664.0,1060.0,417.0,227.0,147.0,65.0,75.0,168.0,90.0,92.0,55.0,46.0,65.0,212.0,1047.0,3554.0,4297.0,2717.0,598.0,311.0,151.0,86.0,117.0,124.0,106.0,79.0,62.0,50.0,72.0,363.0,511.0,2143.0,2074.0,1106.0,473.0,203.0,146.0,83.0,88.0,150.0,112.0,82.0,53.0,43.0,73.0,183.0,383.0,386.0,437.0,325.0,218.0,135.0,108.0,68.0,113.0,350.0,235.0,145.0,147.0,91.0,153.0,130.0,293.0,227.0,572.0,307.0,285.0,170.0,249.0,139.0,196.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,318.578125,318.0,True,150,True,False,318.0,318.578125,318.0,150,True,150,True,True
38.469706,1778593592.371643,2,38469706,52.0,55.0,135.0,104.0,182.0,151.0,205.0,136.0,178.0,97.0,143.0,78.0,173.0,137.0,178.0,224.0,90.0,31.0,55.0,68.0,106.0,111.0,140.0,125.0,115.0,184.0,147.0,128.0,105.0,116.0,80.0,136.0,109.0,53.0,71.0,74.0,108.0,125.0,263.0,354.0,769.0,417.0,765.0,192.0,153.0,89.0,84.0,110.0,58.0,40.0,69.0,70.0,94.0,141.0,134.0,929.0,333.0,1645.0,1015.0,371.0,200.0,144.0,53.0,72.0,136.0,57.0,80.0,79.0,110.0,133.0,282.0,1105.0,3716.0,4272.0,2600.0,540.0,283.0,150.0,85.0,108.0,88.0,76.0,65.0,93.0,99.0,136.0,425.0,570.0,2172.0,2057.0,1043.0,424.0,183.0,147.0,85.0,89.0,102.0,83.0,68.0,84.0,114.0,133.0,242.0,420.0,370.0,410.0,280.0,169.0,119.0,104.0,64.0,119.0,310.0,201.0,144.0,199.0,178.0,261.0,215.0,355.0,198.0,525.0,242.0,228.0,134.0,238.0,138.0,186.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.796875,321.0,True,150,True,False,321.0,321.796875,321.0,150,True,150,True,True
38.494707,1778593592.390684,3,38494707,112.0,121.0,186.0,131.0,155.0,128.0,166.0,109.0,169.0,107.0,142.0,72.0,142.0,111.0,146.0,204.0,137.0,98.0,104.0,78.0,89.0,96.0,123.0,108.0,110.0,184.0,151.0,127.0,77.0,78.0,48.0,125.0,153.0,116.0,115.0,93.0,92.0,104.0,235.0,321.0,765.0,417.0,755.0,185.0,119.0,61.0,50.0,99.0,123.0,122.0,120.0,94.0,84.0,103.0,99.0,937.0,355.0,1612.0,972.0,357.0,170.0,100.0,40.0,62.0,199.0,127.0,129.0,95.0,92.0,106.0,250.0,1122.0,3952.0,4302.0,2491.0,505.0,246.0,117.0,49.0,112.0,157.0,135.0,118.0,124.0,81.0,108.0,388.0,563.0,2249.0,2082.0,1008.0,404.0,163.0,96.0,40.0,78.0,174.0,156.0,130.0,112.0,86.0,102.0,202.0,402.0,380.0,427.0,281.0,158.0,88.0,62.0,37.0,94.0,393.0,298.0,227.0,228.0,145.0,209.0,158.0,299.0,208.0,492.0,241.0,220.0,86.0,175.0,83.0,178.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.7421875,321.0,True,150,True,False,321.0,321.7421875,321.0,150,True,150,True,True
38.519707,1778593592.422869,4,38519707,91.0,89.0,134.0,104.0,152.0,117.0,165.0,89.0,131.0,82.0,109.0,68.0,177.0,153.0,216.0,271.0,119.0,70.0,59.0,63.0,90.0,89.0,118.0,89.0,87.0,163.0,117.0,119.0,111.0,130.0,102.0,168.0,136.0,81.0,81.0,77.0,88.0,102.0,241.0,323.0,747.0,393.0,706.0,168.0,141.0,122.0,106.0,146.0,102.0,70.0,81.0,61.0,75.0,101.0,103.0,956.0,328.0,1598.0,912.0,333.0,198.0,168.0,103.0,119.0,166.0,78.0,87.0,84.0,101.0,102.0,262.0,1142.0,4194.0,4276.0,2357.0,471.0,267.0,166.0,115.0,158.0,128.0,95.0,84.0,97.0,69.0,103.0,417.0,558.0,2302.0,2059.0,945.0,386.0,182.0,155.0,123.0,133.0,157.0,119.0,86.0,87.0,90.0,101.0,198.0,400.0,354.0,397.0,261.0,152.0,119.0,126.0,118.0,147.0,357.0,247.0,167.0,202.0,148.0,196.0,152.0,266.0,143.0,476.0,183.0,209.0,136.0,274.0,195.0,249.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.734375,321.0,True,150,True,False,321.0,321.734375,321.0,150,True,150,True,True
38.54471,1778593592.443162,5,38544710,94.0,86.0,134.0,71.0,124.0,88.0,142.0,115.0,192.0,135.0,185.0,114.0,186.0,131.0,170.0,233.0,114.0,62.0,63.0,44.0,51.0,67.0,97.0,112.0,124.0,208.0,180.0,163.0,121.0,116.0,73.0,135.0,136.0,78.0,75.0,47.0,57.0,74.0,235.0,336.0,805.0,445.0,774.0,215.0,158.0,101.0,72.0,123.0,83.0,73.0,76.0,39.0,46.0,71.0,89.0,1018.0,404.0,1676.0,970.0,379.0,203.0,143.0,68.0,78.0,174.0,87.0,82.0,69.0,54.0,71.0,251.0,1202.0,4526.0,4419.0,2401.0,511.0,272.0,141.0,77.0,120.0,124.0,104.0,75.0,64.0,48.0,79.0,423.0,599.0,2460.0,2181.0,1012.0,434.0,204.0,139.0,80.0,94.0,145.0,111.0,79.0,68.0,53.0,61.0,199.0,440.0,423.0,459.0,320.0,223.0,138.0,102.0,73.0,115.0,358.0,238.0,148.0,151.0,92.0,157.0,134.0,312.0,237.0,581.0,299.0,278.0,164.0,248.0,140.0,184.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.125,331.0,True,150,True,False,331.0,331.125,331.0,150,True,150,True,True
38.569709,1778593592.474026,6,38569709,49.0,50.0,127.0,114.0,175.0,148.0,203.0,137.0,183.0,89.0,143.0,70.0,175.0,138.0,184.0,217.0,88.0,41.0,56.0,64.0,105.0,133.0,153.0,122.0,121.0,176.0,147.0,129.0,103.0,120.0,71.0,140.0,100.0,56.0,73.0,69.0,113.0,130.0,279.0,378.0,796.0,405.0,737.0,181.0,141.0,96.0,78.0,114.0,69.0,42.0,77.0,77.0,97.0,141.0,141.0,1069.0,397.0,1636.0,915.0,332.0,200.0,136.0,65.0,79.0,136.0,62.0,81.0,79.0,112.0,142.0,315.0,1248.0,4632.0,4383.0,2333.0,470.0,256.0,140.0,75.0,110.0,91.0,86.0,64.0,94.0,114.0,147.0,473.0,632.0,2453.0,2140.0,972.0,391.0,178.0,136.0,68.0,88.0,105.0,78.0,65.0,86.0,119.0,139.0,248.0,475.0,419.0,427.0,302.0,170.0,116.0,105.0,67.0,113.0,294.0,202.0,142.0,198.0,190.0,267.0,212.0,342.0,215.0,531.0,238.0,231.0,135.0,240.0,126.0,185.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.3828125,333.0,True,150,True,False,333.0,333.3828125,333.0,150,True,150,True,True
38.594711,1778593592.499415,7,38594711,119.0,121.0,187.0,125.0,151.0,122.0,163.0,100.0,171.0,109.0,152.0,72.0,136.0,114.0,137.0,215.0,143.0,98.0,97.0,76.0,92.0,93.0,115.0,111.0,126.0,186.0,141.0,119.0,72.0,97.0,39.0,133.0,155.0,119.0,114.0,91.0,104.0,89.0,261.0,354.0,810.0,405.0,733.0,174.0,112.0,66.0,47.0,106.0,116.0,118.0,116.0,86.0,77.0,108.0,98.0,1038.0,401.0,1608.0,911.0,332.0,152.0,104.0,39.0,69.0,196.0,121.0,125.0,103.0,93.0,100.0,285.0,1205.0,4608.0,4352.0,2320.0,453.0,227.0,103.0,48.0,113.0,158.0,139.0,122.0,114.0,81.0,114.0,438.0,603.0,2425.0,2104.0,953.0,385.0,141.0,96.0,43.0,85.0,180.0,145.0,128.0,106.0,88.0,101.0,221.0,448.0,410.0,430.0,296.0,159.0,74.0,71.0,47.0,90.0,396.0,305.0,230.0,223.0,148.0,215.0,153.0,306.0,201.0,518.0,249.0,222.0,84.0,184.0,86.0,160.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,329.46875,329.0,True,150,True,False,329.0,329.46875,329.0,150,True,150,True,True
38.61971,1778593592.517503,8,38619710,81.0,74.0,142.0,118.0,153.0,118.0,167.0,88.0,140.0,80.0,106.0,67.0,176.0,169.0,209.0,273.0,117.0,70.0,59.0,63.0,96.0,96.0,116.0,95.0,82.0,162.0,122.0,120.0,102.0,138.0,103.0,173.0,136.0,89.0,82.0,77.0,86.0,98.0,263.0,336.0,775.0,393.0,724.0,173.0,141.0,114.0,103.0,143.0,103.0,82.0,89.0,67.0,80.0,110.0,103.0,1018.0,369.0,1580.0,894.0,324.0,196.0,172.0,94.0,120.0,168.0,82.0,94.0,86.0,88.0,101.0,279.0,1165.0,4534.0,4344.0,2322.0,452.0,267.0,163.0,110.0,152.0,126.0,103.0,73.0,92.0,86.0,104.0,442.0,577.0,2383.0,2087.0,930.0,383.0,184.0,155.0,118.0,135.0,145.0,105.0,86.0,90.0,100.0,102.0,215.0,426.0,377.0,399.0,262.0,159.0,113.0,126.0,116.0,156.0,359.0,244.0,152.0,182.0,143.0,203.0,146.0,267.0,143.0,475.0,190.0,206.0,143.0,277.0,198.0,242.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,327.6640625,327.0,True,150,True,False,327.0,327.6640625,327.0,150,True,150,True,True
38.644714,1778593592.549399,9,38644714,89.0,72.0,138.0,73.0,116.0,79.0,153.0,110.0,199.0,133.0,180.0,115.0,188.0,140.0,182.0,230.0,110.0,70.0,57.0,45.0,65.0,72.0,102.0,118.0,130.0,199.0,180.0,159.0,115.0,110.0,74.0,136.0,126.0,78.0,74.0,52.0,55.0,73.0,260.0,342.0,799.0,431.0,771.0,212.0,159.0,95.0,73.0,117.0,94.0,72.0,79.0,41.0,37.0,73.0,89.0,1005.0,403.0,1565.0,925.0,373.0,202.0,139.0,75.0,75.0,167.0,89.0,86.0,50.0,63.0,69.0,266.0,1135.0,4321.0,4364.0,2397.0,505.0,274.0,142.0,73.0,122.0,134.0,106.0,88.0,50.0,53.0,71.0,401.0,573.0,2390.0,2113.0,996.0,434.0,184.0,132.0,76.0,83.0,147.0,107.0,81.0,49.0,52.0,71.0,202.0,448.0,441.0,478.0,340.0,217.0,134.0,104.0,70.0,112.0,351.0,246.0,153.0,145.0,89.0,158.0,141.0,315.0,251.0,594.0,291.0,287.0,160.0,248.0,124.0,174.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,325.703125,325.0,True,150,True,False,325.0,325.703125,325.0,150,True,150,True,True
38.669715,1778593592.569242,10,38669715,47.0,57.0,135.0,104.0,174.0,151.0,201.0,129.0,179.0,116.0,150.0,76.0,169.0,135.0,179.0,224.0,98.0,39.0,58.0,66.0,105.0,122.0,146.0,132.0,121.0,177.0,143.0,135.0,102.0,119.0,69.0,133.0,109.0,54.0,75.0,70.0,116.0,134.0,291.0,363.0,761.0,396.0,703.0,180.0,132.0,91.0,72.0,111.0,64.0,50.0,65.0,65.0,100.0,139.0,130.0,976.0,358.0,1399.0,838.0,318.0,185.0,132.0,67.0,83.0,133.0,53.0,84.0,89.0,119.0,127.0,303.0,1112.0,3871.0,4274.0,2379.0,475.0,257.0,133.0,78.0,120.0,95.0,84.0,78.0,88.0,107.0,138.0,468.0,590.0,2368.0,2044.0,960.0,383.0,174.0,136.0,78.0,88.0,104.0,68.0,83.0,91.0,113.0,137.0,253.0,478.0,437.0,432.0,303.0,170.0,122.0,105.0,77.0,107.0,297.0,189.0,142.0,202.0,186.0,278.0,208.0,344.0,217.0,524.0,230.0,227.0,136.0,245.0,138.0,192.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,319.8359375,319.0,True,150,True,False,319.0,319.8359375,319.0,150,True,150,True,True
38.694715,1778593592.597855,11,38694715,118.0,124.0,175.0,127.0,153.0,120.0,162.0,97.0,175.0,111.0,143.0,73.0,138.0,107.0,143.0,219.0,125.0,100.0,95.0,88.0,87.0,102.0,114.0,101.0,115.0,181.0,139.0,121.0,76.0,94.0,48.0,128.0,151.0,113.0,112.0,87.0,98.0,101.0,262.0,315.0,707.0,367.0,644.0,168.0,107.0,79.0,40.0,105.0,126.0,117.0,126.0,87.0,86.0,111.0,91.0,883.0,313.0,1239.0,763.0,294.0,148.0,108.0,34.0,77.0,190.0,128.0,128.0,105.0,89.0,113.0,256.0,1032.0,3498.0,4247.0,2407.0,454.0,218.0,103.0,47.0,111.0,150.0,136.0,121.0,126.0,85.0,109.0,423.0,566.0,2479.0,2137.0,980.0,384.0,135.0,101.0,43.0,79.0,183.0,156.0,133.0,90.0,98.0,94.0,217.0,481.0,456.0,452.0,296.0,168.0,82.0,66.0,39.0,103.0,395.0,298.0,218.0,224.0,151.0,209.0,154.0,313.0,217.0,532.0,236.0,238.0,77.0,203.0,89.0,171.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,312.3203125,312.0,True,150,True,False,312.0,312.3203125,312.0,150,True,150,True,True
38.719713,1778593592.61569,12,38719713,93.0,80.0,129.0,102.0,153.0,118.0,169.0,85.0,127.0,75.0,113.0,75.0,166.0,170.0,219.0,265.0,112.0,70.0,68.0,62.0,90.0,98.0,104.0,93.0,73.0,145.0,116.0,114.0,107.0,129.0,105.0,179.0,137.0,73.0,86.0,71.0,88.0,102.0,239.0,284.0,582.0,302.0,553.0,161.0,130.0,113.0,101.0,147.0,92.0,73.0,86.0,72.0,74.0,101.0,106.0,736.0,204.0,1008.0,636.0,273.0,177.0,160.0,95.0,114.0,170.0,87.0,98.0,81.0,96.0,95.0,233.0,926.0,2931.0,4062.0,2370.0,450.0,252.0,171.0,118.0,156.0,128.0,107.0,88.0,100.0,92.0,105.0,418.0,557.0,2575.0,2206.0,1000.0,396.0,189.0,165.0,121.0,127.0,151.0,103.0,80.0,84.0,97.0,105.0,226.0,484.0,453.0,435.0,279.0,167.0,117.0,125.0,113.0,150.0,362.0,236.0,157.0,199.0,143.0,203.0,146.0,275.0,161.0,498.0,192.0,222.0,138.0,277.0,188.0,241.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.4453125,300.0,True,150,True,False,300.0,300.4453125,300.0,150,True,150,True,True
38.744714,1778593592.645151,13,38744714,95.0,74.0,148.0,71.0,120.0,88.0,153.0,103.0,193.0,143.0,185.0,114.0,185.0,134.0,173.0,232.0,117.0,71.0,63.0,42.0,51.0,76.0,105.0,105.0,118.0,188.0,163.0,152.0,116.0,123.0,70.0,133.0,133.0,71.0,74.0,51.0,58.0,67.0,219.0,284.0,556.0,304.0,530.0,183.0,140.0,95.0,71.0,117.0,94.0,74.0,83.0,34.0,47.0,74.0,86.0,656.0,217.0,882.0,610.0,288.0,176.0,136.0,65.0,86.0,172.0,93.0,80.0,51.0,57.0,63.0,217.0,884.0,2516.0,3992.0,2428.0,487.0,262.0,132.0,75.0,117.0,120.0,104.0,78.0,53.0,51.0,69.0,394.0,588.0,2866.0,2443.0,1127.0,459.0,199.0,135.0,89.0,99.0,139.0,105.0,78.0,54.0,52.0,60.0,224.0,556.0,574.0,532.0,379.0,232.0,125.0,99.0,75.0,112.0,347.0,248.0,153.0,145.0,95.0,150.0,146.0,337.0,265.0,621.0,312.0,283.0,163.0,236.0,134.0,191.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,298.3359375,298.0,True,150,True,False,298.0,298.3359375,298.0,150,True,150,True,True
38.769719,1778593592.660954,14,38769719,43.0,54.0,130.0,115.0,186.0,158.0,207.0,134.0,173.0,95.0,139.0,74.0,168.0,145.0,178.0,217.0,91.0,26.0,57.0,69.0,118.0,131.0,140.0,123.0,103.0,171.0,127.0,104.0,97.0,115.0,65.0,129.0,111.0,56.0,68.0,77.0,110.0,123.0,248.0,261.0,460.0,250.0,427.0,128.0,132.0,86.0,70.0,113.0,63.0,52.0,72.0,76.0,106.0,138.0,131.0,586.0,167.0,695.0,478.0,220.0,150.0,130.0,72.0,79.0,129.0,55.0,83.0,82.0,120.0,136.0,248.0,822.0,1976.0,3713.0,2287.0,411.0,242.0,139.0,73.0,115.0,80.0,65.0,85.0,102.0,115.0,149.0,454.0,611.0,3089.0,2537.0,1090.0,404.0,178.0,134.0,86.0,87.0,116.0,84.0,72.0,89.0,119.0,136.0,293.0,625.0,613.0,557.0,346.0,191.0,114.0,105.0,76.0,98.0,301.0,206.0,144.0,195.0,185.0,270.0,217.0,384.0,248.0,590.0,246.0,240.0,122.0,246.0,127.0,187.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,291.0625,291.0,True,150,True,False,291.0,291.0625,291.0,150,True,150,True,True
38.79472,1778593592.699117,15,38794720,117.0,121.0,184.0,125.0,152.0,123.0,172.0,110.0,172.0,107.0,145.0,65.0,134.0,108.0,136.0,214.0,140.0,102.0,99.0,81.0,89.0,97.0,107.0,98.0,95.0,140.0,126.0,110.0,74.0,96.0,45.0,129.0,152.0,114.0,115.0,94.0,103.0,93.0,200.0,224.0,391.0,206.0,357.0,124.0,89.0,83.0,45.0,102.0,124.0,117.0,129.0,85.0,88.0,94.0,85.0,478.0,148.0,567.0,394.0,192.0,105.0,93.0,32.0,67.0,198.0,132.0,123.0,99.0,94.0,105.0,201.0,739.0,1590.0,3391.0,2106.0,370.0,190.0,105.0,48.0,106.0,147.0,145.0,121.0,109.0,82.0,106.0,411.0,612.0,3418.0,2693.0,1073.0,398.0,132.0,97.0,49.0,77.0,169.0,146.0,132.0,103.0,89.0,95.0,260.0,670.0,695.0,616.0,369.0,183.0,85.0,78.0,52.0,102.0,387.0,311.0,217.0,214.0,147.0,216.0,160.0,376.0,272.0,581.0,262.0,236.0,73.0,197.0,93.0,174.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,282.265625,282.0,True,150,True,False,282.0,282.265625,282.0,150,True,150,True,True
38.81972,1778593592.708219,16,38819720,91.0,86.0,134.0,109.0,154.0,118.0,165.0,76.0,132.0,82.0,120.0,71.0,172.0,166.0,219.0,272.0,124.0,59.0,70.0,65.0,87.0,91.0,101.0,75.0,57.0,105.0,94.0,104.0,102.0,135.0,98.0,159.0,127.0,84.0,89.0,66.0,98.0,99.0,191.0,180.0,313.0,161.0,293.0,105.0,123.0,113.0,108.0,153.0,102.0,79.0,88.0,75.0,74.0,95.0,85.0,375.0,79.0,438.0,306.0,168.0,133.0,151.0,106.0,115.0,168.0,94.0,89.0,87.0,93.0,100.0,196.0,640.0,1139.0,2920.0,1813.0,327.0,211.0,153.0,108.0,152.0,134.0,103.0,70.0,99.0,90.0,104.0,407.0,577.0,3617.0,2720.0,991.0,383.0,187.0,161.0,128.0,124.0,147.0,119.0,79.0,93.0,97.0,101.0,270.0,700.0,735.0,621.0,355.0,188.0,128.0,131.0,116.0,152.0,364.0,245.0,165.0,197.0,140.0,210.0,166.0,362.0,231.0,558.0,232.0,226.0,158.0,283.0,188.0,246.0,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,270.7265625,270.0,True,150,True,False,270.0,270.7265625,270.0,150,True,150,True,True
38.845232,1778593592.744843,17,38845232,86.0,88.0,133.0,80.0,122.0,87.0,149.0,112.0,196.0,130.0,177.0,108.0,172.0,143.0,175.0,227.0,115.0,65.0,54.0,45.0,72.0,71.0,100.0,105.0,113.0,138.0,149.0,127.0,103.0,116.0,70.0,138.0,138.0,78.0,79.0,41.0,69.0,72.0,167.0,185.0,320.0,192.0,314.0,131.0,117.0,96.0,75.0,116.0,91.0,77.0,85.0,48.0,39.0,68.0,73.0,338.0,120.0,444.0,319.0,180.0,114.0,125.0,60.0,81.0,175.0,89.0,93.0,48.0,55.0,72.0,165.0,591.0,811.0,2442.0,1480.0,321.0,189.0,129.0,80.0,113.0,132.0,105.0,69.0,66.0,55.0,66.0,382.0,601.0,3683.0,2591.0,845.0,390.0,169.0,138.0,90.0,95.0,152.0,105.0,80.0,50.0,53.0,71.0,269.0,745.0,805.0,699.0,396.0,214.0,121.0,112.0,78.0,109.0,360.0,248.0,153.0,139.0,113.0,174.0,152.0,407.0,327.0,670.0,317.0,290.0,135.0,262.0,122.0,191.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.2109375,255.0,True,150,True,False,255.0,255.2109375,255.0,150,True,150,True,True
38.870235,1778593592.772285,18,38870235,54.0,50.0,136.0,116.0,178.0,151.0,200.0,129.0,177.0,91.0,141.0,80.0,177.0,139.0,170.0,217.0,95.0,40.0,57.0,64.0,108.0,117.0,136.0,118.0,88.0,125.0,112.0,103.0,89.0,125.0,72.0,125.0,115.0,58.0,73.0,85.0,123.0,123.0,201.0,194.0,284.0,157.0,275.0,113.0,102.0,80.0,66.0,102.0,59.0,51.0,68.0,80.0,95.0,125.0,121.0,325.0,90.0,369.0,262.0,140.0,111.0,111.0,71.0,61.0,136.0,61.0,89.0,88.0,113.0,126.0,197.0,585.0,639.0,2007.0,1173.0,246.0,175.0,121.0,71.0,104.0,92.0,84.0,73.0,109.0,105.0,152.0,423.0,617.0,3799.0,2287.0,687.0,327.0,157.0,127.0,90.0,84.0,105.0,76.0,86.0,102.0,120.0,140.0,323.0,796.0,813.0,660.0,361.0,190.0,117.0,104.0,74.0,96.0,313.0,200.0,153.0,204.0,192.0,270.0,231.0,441.0,300.0,626.0,265.0,242.0,136.0,248.0,148.0,169.0,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,246.2109375,246.0,True,150,True,False,246.0,246.2109375,246.0,150,True,150,True,True
38.895236,1778593592.790638,19,38895236,122.0,130.0,179.0,132.0,156.0,128.0,163.0,106.0,172.0,97.0,142.0,49.0,123.0,105.0,152.0,223.0,134.0,95.0,99.0,72.0,81.0,87.0,103.0,95.0,83.0,122.0,114.0,87.0,71.0,84.0,56.0,129.0,150.0,115.0,109.0,90.0,89.0,98.0,159.0,171.0,252.0,148.0,258.0,82.0,70.0,56.0,60.0,114.0,132.0,112.0,119.0,80.0,70.0,101.0,83.0,280.0,86.0,343.0,244.0,94.0,65.0,86.0,40.0,70.0,200.0,128.0,133.0,101.0,94.0,96.0,168.0,564.0,613.0,1780.0,983.0,193.0,125.0,78.0,59.0,109.0,161.0,146.0,117.0,109.0,84.0,109.0,392.0,631.0,4071.0,2141.0,616.0,295.0,113.0,97.0,58.0,94.0,171.0,149.0,128.0,97.0,90.0,99.0,297.0,822.0,828.0,665.0,376.0,170.0,78.0,71.0,51.0,105.0,397.0,309.0,217.0,210.0,142.0,214.0,181.0,438.0,311.0,629.0,272.0,207.0,80.0,186.0,117.0,180.0,239,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,239.546875,239.0,True,150,True,False,239.0,239.546875,239.0,150,True,150,True,True
