B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.144007,1778593357.921839,69,8144007,49.0,53.0,107.0,85.0,147.0,137.0,195.0,136.0,222.0,233.0,1346.0,1807.0,2054.0,1047.0,503.0,337.0,84.0,41.0,30.0,57.0,86.0,112.0,119.0,110.0,104.0,129.0,228.0,244.0,167.0,181.0,127.0,162.0,102.0,48.0,58.0,55.0,97.0,95.0,116.0,124.0,121.0,80.0,130.0,68.0,80.0,79.0,87.0,141.0,59.0,44.0,50.0,50.0,78.0,93.0,85.0,106.0,78.0,82.0,66.0,51.0,54.0,72.0,53.0,86.0,135.0,56.0,67.0,74.0,89.0,89.0,104.0,114.0,112.0,95.0,97.0,71.0,70.0,76.0,61.0,106.0,90.0,77.0,53.0,76.0,85.0,104.0,116.0,126.0,88.0,103.0,71.0,70.0,64.0,73.0,67.0,80.0,100.0,78.0,41.0,70.0,94.0,102.0,136.0,142.0,120.0,106.0,93.0,78.0,67.0,81.0,72.0,107.0,303.0,203.0,120.0,175.0,148.0,224.0,194.0,246.0,189.0,389.0,166.0,163.0,111.0,215.0,123.0,186.0,159,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,159.59375,159.0,True,150,True,False,159.0,159.59375,159.0,150,True,150,True,True
8.169009,1778593357.949568,70,8169009,89.0,100.0,175.0,140.0,174.0,111.0,161.0,114.0,200.0,287.0,1670.0,2150.0,2187.0,982.0,437.0,285.0,111.0,85.0,86.0,101.0,113.0,106.0,95.0,72.0,89.0,142.0,297.0,287.0,184.0,154.0,99.0,134.0,138.0,104.0,110.0,101.0,110.0,82.0,91.0,86.0,96.0,85.0,128.0,64.0,67.0,49.0,63.0,122.0,106.0,99.0,114.0,107.0,104.0,77.0,63.0,67.0,48.0,76.0,72.0,59.0,40.0,41.0,21.0,56.0,176.0,112.0,122.0,120.0,111.0,84.0,67.0,89.0,82.0,90.0,90.0,62.0,58.0,45.0,41.0,89.0,130.0,121.0,124.0,135.0,104.0,91.0,75.0,77.0,67.0,89.0,71.0,70.0,56.0,37.0,31.0,56.0,151.0,136.0,120.0,115.0,114.0,83.0,88.0,101.0,92.0,95.0,92.0,81.0,64.0,31.0,44.0,73.0,346.0,275.0,213.0,262.0,171.0,189.0,134.0,189.0,138.0,380.0,164.0,175.0,89.0,153.0,88.0,144.0,167,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,167.3828125,167.0,True,150,True,False,167.0,167.3828125,167.0,150,True,150,True,True
8.194007,1778593357.974818,71,8194007,98.0,93.0,135.0,104.0,143.0,113.0,166.0,109.0,198.0,362.0,2262.0,2713.0,2314.0,917.0,413.0,319.0,128.0,64.0,62.0,62.0,91.0,90.0,97.0,83.0,71.0,136.0,395.0,380.0,217.0,202.0,135.0,170.0,144.0,85.0,86.0,71.0,84.0,77.0,85.0,93.0,86.0,54.0,124.0,50.0,74.0,84.0,112.0,155.0,111.0,81.0,89.0,62.0,66.0,79.0,62.0,64.0,49.0,41.0,46.0,43.0,45.0,76.0,87.0,115.0,188.0,84.0,90.0,83.0,84.0,83.0,70.0,85.0,68.0,56.0,67.0,43.0,64.0,82.0,90.0,153.0,144.0,116.0,74.0,91.0,81.0,87.0,82.0,68.0,61.0,57.0,39.0,40.0,60.0,87.0,103.0,127.0,165.0,111.0,82.0,88.0,92.0,88.0,92.0,92.0,64.0,57.0,58.0,55.0,70.0,91.0,100.0,139.0,364.0,240.0,172.0,196.0,137.0,191.0,132.0,188.0,113.0,328.0,127.0,143.0,104.0,217.0,167.0,244.0,176,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,176.84375,176.0,True,150,True,False,176.0,176.84375,176.0,150,True,150,True,True
8.219008,1778593358.001118,72,8219008,87.0,85.0,134.0,103.0,129.0,79.0,135.0,91.0,223.0,656.0,3276.0,3511.0,2407.0,783.0,315.0,265.0,116.0,77.0,71.0,67.0,77.0,58.0,68.0,67.0,84.0,212.0,677.0,603.0,304.0,232.0,112.0,137.0,131.0,86.0,88.0,70.0,64.0,40.0,67.0,83.0,94.0,104.0,189.0,103.0,117.0,90.0,85.0,136.0,102.0,83.0,83.0,75.0,59.0,40.0,31.0,52.0,47.0,90.0,104.0,91.0,88.0,86.0,52.0,90.0,170.0,87.0,90.0,86.0,64.0,46.0,38.0,66.0,83.0,115.0,136.0,105.0,101.0,86.0,68.0,114.0,123.0,112.0,77.0,95.0,53.0,40.0,32.0,56.0,66.0,94.0,100.0,105.0,106.0,81.0,59.0,74.0,147.0,118.0,80.0,93.0,74.0,49.0,61.0,77.0,89.0,122.0,114.0,122.0,107.0,93.0,63.0,107.0,357.0,260.0,153.0,194.0,111.0,142.0,87.0,158.0,134.0,427.0,214.0,221.0,159.0,214.0,119.0,179.0,197,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,197.921875,197.0,True,150,True,False,197.0,197.921875,197.0,150,True,150,True,True
8.244008,1778593358.022371,73,8244008,56.0,48.0,100.0,89.0,150.0,128.0,196.0,152.0,292.0,1050.0,4260.0,3980.0,2231.0,608.0,269.0,260.0,87.0,42.0,40.0,56.0,86.0,102.0,123.0,104.0,124.0,291.0,1078.0,814.0,357.0,236.0,108.0,139.0,107.0,55.0,45.0,58.0,91.0,88.0,110.0,119.0,123.0,103.0,216.0,85.0,94.0,92.0,94.0,136.0,63.0,51.0,59.0,54.0,73.0,89.0,92.0,101.0,85.0,85.0,86.0,54.0,51.0,69.0,50.0,84.0,137.0,55.0,54.0,73.0,84.0,89.0,99.0,116.0,113.0,103.0,115.0,54.0,64.0,81.0,63.0,117.0,97.0,88.0,48.0,79.0,79.0,95.0,110.0,116.0,88.0,95.0,76.0,83.0,70.0,78.0,61.0,82.0,110.0,72.0,56.0,65.0,90.0,104.0,128.0,134.0,121.0,107.0,90.0,87.0,57.0,73.0,70.0,108.0,299.0,185.0,108.0,173.0,137.0,218.0,187.0,239.0,185.0,391.0,165.0,170.0,113.0,207.0,126.0,176.0,216,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,216.6484375,216.0,True,150,True,False,216.0,216.6484375,216.0,150,True,150,True,True
8.26901,1778593358.051181,74,8269010,86.0,95.0,170.0,150.0,164.0,120.0,161.0,122.0,320.0,1682.0,5304.0,4277.0,1987.0,411.0,211.0,226.0,115.0,78.0,94.0,86.0,105.0,99.0,90.0,81.0,98.0,466.0,1837.0,1185.0,458.0,214.0,81.0,103.0,128.0,101.0,116.0,104.0,102.0,76.0,88.0,94.0,101.0,105.0,321.0,103.0,98.0,69.0,72.0,105.0,104.0,97.0,126.0,110.0,102.0,75.0,55.0,69.0,56.0,81.0,82.0,54.0,47.0,38.0,31.0,67.0,162.0,111.0,125.0,121.0,116.0,89.0,67.0,87.0,78.0,100.0,95.0,57.0,71.0,38.0,40.0,80.0,133.0,123.0,120.0,133.0,103.0,78.0,77.0,78.0,69.0,95.0,70.0,73.0,56.0,35.0,34.0,50.0,146.0,127.0,111.0,127.0,111.0,88.0,89.0,95.0,86.0,88.0,95.0,71.0,64.0,37.0,39.0,71.0,359.0,293.0,220.0,247.0,178.0,184.0,122.0,195.0,131.0,390.0,169.0,175.0,91.0,151.0,80.0,143.0,242,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,242.109375,242.0,True,150,True,False,242.0,242.109375,242.0,150,True,150,True,True
8.294013,1778593358.069991,75,8294013,103.0,81.0,134.0,107.0,150.0,117.0,165.0,125.0,418.0,2450.0,6140.0,4255.0,1623.0,346.0,247.0,284.0,124.0,76.0,58.0,67.0,81.0,94.0,99.0,79.0,105.0,919.0,3173.0,1689.0,614.0,260.0,116.0,159.0,140.0,86.0,81.0,71.0,85.0,88.0,83.0,86.0,91.0,97.0,546.0,119.0,127.0,121.0,128.0,166.0,117.0,80.0,90.0,65.0,81.0,72.0,52.0,65.0,31.0,36.0,81.0,40.0,44.0,88.0,89.0,128.0,186.0,92.0,88.0,90.0,94.0,81.0,68.0,80.0,73.0,60.0,66.0,54.0,62.0,81.0,88.0,141.0,138.0,113.0,92.0,94.0,78.0,84.0,80.0,75.0,50.0,66.0,36.0,51.0,59.0,86.0,91.0,123.0,159.0,99.0,76.0,89.0,91.0,83.0,89.0,93.0,79.0,61.0,67.0,56.0,63.0,76.0,89.0,142.0,384.0,251.0,160.0,197.0,148.0,189.0,128.0,193.0,122.0,343.0,127.0,146.0,111.0,211.0,162.0,244.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.28125,273.0,True,150,True,False,273.0,273.28125,273.0,150,True,150,True,True
8.319012,1778593358.101482,76,8319012,87.0,83.0,131.0,105.0,120.0,77.0,127.0,115.0,655.0,3118.0,6248.0,3708.0,1244.0,270.0,199.0,242.0,116.0,75.0,53.0,81.0,73.0,61.0,70.0,65.0,166.0,2230.0,5269.0,2356.0,838.0,248.0,81.0,127.0,125.0,82.0,88.0,69.0,66.0,46.0,64.0,86.0,103.0,236.0,1242.0,256.0,231.0,135.0,104.0,121.0,101.0,75.0,79.0,74.0,47.0,44.0,30.0,51.0,47.0,109.0,146.0,101.0,88.0,94.0,62.0,96.0,173.0,80.0,93.0,75.0,70.0,43.0,40.0,67.0,81.0,120.0,138.0,94.0,97.0,93.0,71.0,115.0,128.0,109.0,86.0,92.0,47.0,47.0,33.0,59.0,62.0,117.0,105.0,114.0,104.0,91.0,61.0,83.0,141.0,111.0,67.0,80.0,64.0,48.0,65.0,73.0,81.0,126.0,130.0,124.0,103.0,85.0,67.0,105.0,359.0,249.0,157.0,188.0,113.0,128.0,80.0,168.0,135.0,429.0,218.0,230.0,152.0,230.0,119.0,184.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,313.5390625,313.0,True,150,True,False,313.0,313.5390625,313.0,150,True,150,True,True
8.344014,1778593358.118058,77,8344014,64.0,47.0,111.0,102.0,149.0,136.0,200.0,181.0,923.0,3021.0,5045.0,2512.0,806.0,210.0,188.0,238.0,77.0,53.0,43.0,54.0,89.0,102.0,129.0,120.0,359.0,4123.0,7288.0,2712.0,901.0,232.0,82.0,126.0,110.0,50.0,62.0,51.0,88.0,104.0,105.0,112.0,184.0,459.0,2463.0,430.0,338.0,151.0,104.0,127.0,65.0,46.0,45.0,66.0,78.0,93.0,83.0,106.0,88.0,125.0,167.0,82.0,71.0,96.0,59.0,103.0,144.0,61.0,56.0,67.0,90.0,98.0,93.0,119.0,115.0,125.0,128.0,67.0,72.0,90.0,64.0,118.0,96.0,86.0,46.0,83.0,80.0,103.0,104.0,114.0,94.0,110.0,81.0,75.0,62.0,87.0,60.0,87.0,113.0,79.0,43.0,85.0,83.0,97.0,124.0,125.0,120.0,112.0,80.0,86.0,79.0,75.0,55.0,106.0,306.0,203.0,117.0,168.0,145.0,215.0,184.0,246.0,189.0,402.0,160.0,171.0,105.0,216.0,122.0,190.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.390625,345.0,True,150,True,False,345.0,345.390625,345.0,150,True,150,True,True
8.369013,1778593358.150596,78,8369013,88.0,119.0,168.0,143.0,185.0,122.0,167.0,150.0,943.0,2259.0,3050.0,1353.0,493.0,137.0,149.0,218.0,120.0,89.0,94.0,97.0,105.0,101.0,99.0,105.0,682.0,5589.0,8183.0,2612.0,814.0,191.0,53.0,110.0,134.0,102.0,109.0,101.0,121.0,86.0,77.0,101.0,262.0,1035.0,4782.0,711.0,570.0,151.0,72.0,102.0,102.0,105.0,114.0,107.0,101.0,78.0,57.0,70.0,62.0,179.0,301.0,122.0,88.0,77.0,38.0,73.0,171.0,115.0,120.0,120.0,117.0,75.0,63.0,78.0,93.0,145.0,151.0,74.0,61.0,51.0,43.0,97.0,139.0,130.0,119.0,136.0,110.0,94.0,72.0,76.0,65.0,101.0,73.0,74.0,59.0,39.0,39.0,53.0,145.0,134.0,110.0,120.0,103.0,87.0,93.0,89.0,89.0,105.0,102.0,79.0,60.0,26.0,22.0,64.0,359.0,280.0,214.0,255.0,188.0,184.0,126.0,199.0,135.0,408.0,180.0,171.0,105.0,165.0,77.0,139.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.625,363.0,True,150,True,False,363.0,363.625,363.0,150,True,150,True,True
8.393504,1778593358.167272,79,8393504,108.0,77.0,146.0,107.0,152.0,118.0,175.0,144.0,787.0,1298.0,1486.0,650.0,325.0,167.0,191.0,280.0,140.0,64.0,56.0,68.0,89.0,92.0,107.0,149.0,1139.0,5908.0,6720.0,2196.0,658.0,202.0,105.0,166.0,146.0,76.0,87.0,64.0,95.0,90.0,89.0,141.0,726.0,2211.0,9406.0,1133.0,840.0,205.0,118.0,157.0,107.0,80.0,82.0,73.0,76.0,82.0,56.0,75.0,42.0,348.0,689.0,230.0,141.0,150.0,99.0,134.0,187.0,88.0,83.0,85.0,100.0,76.0,73.0,82.0,71.0,144.0,210.0,73.0,68.0,101.0,95.0,166.0,142.0,106.0,79.0,94.0,83.0,87.0,71.0,74.0,49.0,83.0,81.0,39.0,58.0,82.0,87.0,126.0,162.0,106.0,88.0,91.0,84.0,77.0,93.0,98.0,74.0,71.0,79.0,53.0,46.0,73.0,93.0,137.0,383.0,239.0,153.0,184.0,153.0,191.0,129.0,192.0,129.0,346.0,169.0,135.0,90.0,211.0,151.0,235.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,388.09375,388.0,True,150,True,False,388.0,388.09375,388.0,150,True,150,True,True
8.418504,1778593358.200678,80,8418504,93.0,82.0,142.0,101.0,132.0,82.0,137.0,128.0,523.0,625.0,780.0,327.0,295.0,177.0,188.0,239.0,110.0,64.0,57.0,64.0,60.0,60.0,96.0,196.0,1340.0,4520.0,4061.0,1522.0,512.0,188.0,76.0,130.0,128.0,75.0,83.0,80.0,71.0,56.0,104.0,230.0,1686.0,4190.0,14289.0,1406.0,977.0,229.0,97.0,127.0,95.0,66.0,88.0,67.0,51.0,39.0,31.0,73.0,66.0,968.0,1821.0,592.0,342.0,219.0,81.0,98.0,174.0,91.0,93.0,77.0,72.0,37.0,32.0,73.0,90.0,314.0,466.0,193.0,152.0,128.0,75.0,134.0,128.0,104.0,87.0,99.0,63.0,51.0,22.0,60.0,72.0,141.0,149.0,128.0,108.0,103.0,68.0,81.0,139.0,124.0,83.0,90.0,53.0,31.0,55.0,72.0,84.0,128.0,167.0,120.0,108.0,102.0,56.0,105.0,354.0,247.0,160.0,182.0,108.0,130.0,84.0,155.0,139.0,434.0,240.0,234.0,147.0,239.0,135.0,177.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,421.7109375,421.0,True,150,True,False,421.0,421.7109375,421.0,150,True,150,True,True
8.443507,1778593358.216918,81,8443507,72.0,57.0,105.0,97.0,157.0,138.0,209.0,159.0,358.0,260.0,396.0,162.0,205.0,146.0,191.0,241.0,87.0,42.0,29.0,49.0,92.0,110.0,149.0,248.0,1008.0,2665.0,2056.0,919.0,320.0,152.0,75.0,133.0,103.0,43.0,60.0,52.0,99.0,105.0,174.0,443.0,2411.0,4877.0,12791.0,1187.0,836.0,192.0,96.0,109.0,71.0,50.0,57.0,58.0,73.0,91.0,92.0,192.0,129.0,2070.0,4047.0,956.0,454.0,244.0,91.0,111.0,143.0,62.0,69.0,68.0,93.0,86.0,103.0,141.0,125.0,527.0,852.0,304.0,178.0,124.0,79.0,141.0,94.0,86.0,48.0,79.0,84.0,96.0,94.0,124.0,121.0,177.0,182.0,122.0,79.0,90.0,70.0,100.0,112.0,81.0,51.0,65.0,88.0,105.0,123.0,132.0,122.0,128.0,144.0,96.0,67.0,75.0,69.0,115.0,296.0,192.0,112.0,163.0,160.0,208.0,190.0,237.0,184.0,408.0,191.0,182.0,110.0,214.0,121.0,191.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,413.46875,413.0,True,150,True,False,413.0,413.46875,413.0,150,True,150,True,True
8.468507,1778593358.25129,82,8468507,88.0,104.0,161.0,152.0,175.0,119.0,169.0,110.0,258.0,161.0,268.0,116.0,185.0,116.0,136.0,208.0,117.0,84.0,85.0,101.0,118.0,99.0,123.0,188.0,592.0,1544.0,1111.0,596.0,239.0,123.0,40.0,107.0,134.0,100.0,119.0,101.0,110.0,90.0,167.0,452.0,2171.0,3500.0,7924.0,872.0,639.0,150.0,57.0,94.0,104.0,103.0,113.0,102.0,98.0,79.0,64.0,247.0,130.0,3309.0,6111.0,1163.0,509.0,238.0,49.0,70.0,172.0,102.0,130.0,119.0,112.0,90.0,73.0,135.0,112.0,845.0,1535.0,498.0,262.0,121.0,39.0,124.0,138.0,135.0,124.0,135.0,100.0,82.0,76.0,86.0,129.0,240.0,268.0,190.0,105.0,88.0,41.0,56.0,143.0,139.0,121.0,125.0,119.0,88.0,93.0,92.0,104.0,139.0,159.0,102.0,70.0,57.0,24.0,64.0,356.0,283.0,215.0,245.0,194.0,185.0,137.0,178.0,135.0,404.0,194.0,175.0,110.0,182.0,72.0,138.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.078125,377.0,True,150,True,False,377.0,377.078125,377.0,150,True,150,True,True
8.493507,1778593358.276757,83,8493507,110.0,82.0,135.0,118.0,161.0,117.0,170.0,117.0,213.0,75.0,197.0,72.0,168.0,141.0,203.0,270.0,128.0,67.0,63.0,72.0,88.0,88.0,117.0,148.0,368.0,960.0,694.0,409.0,176.0,128.0,90.0,154.0,141.0,88.0,74.0,64.0,99.0,90.0,169.0,410.0,1616.0,2099.0,4761.0,612.0,485.0,156.0,109.0,140.0,111.0,78.0,80.0,81.0,82.0,80.0,73.0,301.0,137.0,3862.0,6754.0,1107.0,495.0,275.0,106.0,140.0,191.0,83.0,90.0,89.0,90.0,79.0,78.0,204.0,116.0,1282.0,2573.0,652.0,342.0,174.0,102.0,183.0,140.0,113.0,83.0,101.0,82.0,84.0,73.0,103.0,200.0,391.0,442.0,311.0,143.0,127.0,97.0,129.0,170.0,105.0,86.0,84.0,91.0,81.0,93.0,96.0,104.0,138.0,177.0,95.0,79.0,91.0,81.0,144.0,381.0,259.0,147.0,197.0,144.0,199.0,132.0,181.0,110.0,348.0,163.0,144.0,94.0,222.0,156.0,247.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,349.6875,349.0,True,150,True,False,349.0,349.6875,349.0,150,True,150,True,True
8.518508,1778593358.292748,84,8518508,82.0,87.0,128.0,101.0,137.0,82.0,134.0,90.0,196.0,125.0,234.0,138.0,215.0,176.0,175.0,239.0,117.0,74.0,62.0,67.0,70.0,59.0,97.0,123.0,262.0,713.0,539.0,389.0,184.0,147.0,73.0,127.0,136.0,77.0,89.0,72.0,74.0,57.0,136.0,332.0,1156.0,1309.0,3077.0,509.0,423.0,162.0,89.0,110.0,101.0,76.0,82.0,70.0,57.0,43.0,43.0,306.0,161.0,3622.0,6097.0,1018.0,499.0,285.0,84.0,105.0,167.0,88.0,91.0,83.0,56.0,52.0,50.0,252.0,150.0,1956.0,4185.0,922.0,474.0,225.0,82.0,157.0,132.0,109.0,72.0,100.0,58.0,43.0,47.0,114.0,429.0,835.0,961.0,659.0,264.0,157.0,68.0,109.0,145.0,117.0,88.0,87.0,53.0,44.0,70.0,94.0,152.0,307.0,357.0,223.0,153.0,124.0,65.0,126.0,352.0,259.0,160.0,191.0,105.0,138.0,103.0,163.0,137.0,449.0,265.0,266.0,180.0,255.0,125.0,189.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,348.34375,348.0,True,150,True,False,348.0,348.34375,348.0,150,True,150,True,True
8.543508,1778593358.324253,85,8543508,53.0,44.0,110.0,95.0,155.0,141.0,193.0,141.0,226.0,118.0,197.0,86.0,177.0,144.0,185.0,232.0,89.0,37.0,42.0,61.0,93.0,117.0,140.0,151.0,207.0,514.0,428.0,292.0,151.0,120.0,82.0,130.0,102.0,55.0,62.0,64.0,77.0,100.0,183.0,315.0,851.0,865.0,2022.0,383.0,316.0,130.0,88.0,111.0,63.0,43.0,53.0,56.0,80.0,90.0,104.0,345.0,177.0,2920.0,4493.0,765.0,408.0,255.0,85.0,110.0,140.0,48.0,57.0,70.0,83.0,95.0,112.0,337.0,212.0,2544.0,5610.0,985.0,497.0,222.0,89.0,167.0,98.0,66.0,56.0,76.0,75.0,105.0,130.0,209.0,790.0,1398.0,1622.0,907.0,331.0,177.0,87.0,120.0,113.0,78.0,63.0,70.0,90.0,99.0,134.0,173.0,279.0,470.0,551.0,296.0,144.0,108.0,73.0,114.0,319.0,177.0,111.0,173.0,147.0,214.0,185.0,261.0,188.0,479.0,269.0,237.0,137.0,237.0,127.0,199.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,348.0625,348.0,True,150,True,False,348.0,348.0625,348.0,150,True,150,True,True
8.568508,1778593358.351705,86,8568508,84.0,111.0,184.0,141.0,177.0,125.0,160.0,106.0,195.0,106.0,187.0,84.0,169.0,121.0,134.0,199.0,114.0,87.0,97.0,98.0,112.0,91.0,105.0,118.0,160.0,422.0,337.0,259.0,126.0,105.0,43.0,113.0,136.0,99.0,107.0,102.0,108.0,87.0,152.0,242.0,626.0,616.0,1463.0,306.0,268.0,98.0,57.0,89.0,98.0,99.0,122.0,103.0,103.0,84.0,67.0,271.0,119.0,2108.0,2967.0,569.0,357.0,222.0,46.0,82.0,162.0,107.0,124.0,118.0,99.0,80.0,92.0,312.0,192.0,2721.0,5821.0,960.0,501.0,214.0,57.0,145.0,126.0,131.0,105.0,134.0,101.0,85.0,107.0,200.0,917.0,1837.0,2112.0,1045.0,405.0,160.0,50.0,94.0,150.0,133.0,110.0,127.0,111.0,80.0,100.0,165.0,336.0,630.0,740.0,385.0,161.0,88.0,37.0,91.0,355.0,274.0,214.0,257.0,185.0,192.0,136.0,200.0,165.0,504.0,304.0,261.0,129.0,192.0,76.0,148.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,335.8828125,335.0,True,150,True,False,335.0,335.8828125,335.0,150,True,150,True,True
8.593513,1778593358.371689,87,8593513,114.0,87.0,137.0,115.0,156.0,121.0,161.0,109.0,168.0,59.0,165.0,52.0,169.0,141.0,194.0,267.0,137.0,70.0,61.0,59.0,91.0,90.0,111.0,96.0,133.0,335.0,304.0,215.0,111.0,134.0,86.0,164.0,145.0,80.0,88.0,71.0,89.0,88.0,149.0,210.0,522.0,493.0,1253.0,257.0,230.0,126.0,101.0,147.0,114.0,68.0,88.0,71.0,79.0,92.0,71.0,251.0,102.0,1715.0,2403.0,453.0,319.0,239.0,99.0,148.0,191.0,93.0,90.0,85.0,83.0,78.0,89.0,310.0,171.0,2701.0,5786.0,908.0,498.0,243.0,117.0,202.0,146.0,105.0,86.0,93.0,79.0,86.0,119.0,195.0,974.0,2012.0,2304.0,1090.0,430.0,215.0,106.0,151.0,161.0,107.0,88.0,78.0,87.0,86.0,112.0,173.0,368.0,674.0,813.0,400.0,175.0,121.0,103.0,148.0,385.0,238.0,162.0,198.0,144.0,188.0,134.0,207.0,136.0,469.0,284.0,246.0,125.0,237.0,162.0,247.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.0703125,327.0,True,150,True,False,327.0,327.0703125,327.0,150,True,150,True,True
8.618514,1778593358.403743,88,8618514,86.0,86.0,138.0,105.0,135.0,78.0,128.0,88.0,182.0,113.0,208.0,118.0,210.0,162.0,184.0,226.0,113.0,67.0,59.0,63.0,77.0,60.0,88.0,90.0,129.0,367.0,349.0,255.0,152.0,141.0,73.0,120.0,132.0,79.0,73.0,76.0,69.0,52.0,107.0,188.0,522.0,540.0,1327.0,310.0,271.0,138.0,85.0,115.0,96.0,80.0,83.0,73.0,50.0,41.0,47.0,225.0,102.0,1736.0,2512.0,545.0,374.0,266.0,85.0,121.0,166.0,92.0,91.0,84.0,64.0,51.0,51.0,296.0,185.0,2832.0,5992.0,993.0,565.0,280.0,101.0,185.0,127.0,111.0,78.0,87.0,57.0,45.0,75.0,202.0,997.0,2117.0,2375.0,1162.0,502.0,243.0,102.0,123.0,145.0,109.0,71.0,88.0,62.0,46.0,71.0,161.0,408.0,719.0,850.0,491.0,245.0,136.0,87.0,124.0,367.0,243.0,163.0,204.0,113.0,139.0,109.0,184.0,160.0,564.0,384.0,342.0,205.0,277.0,121.0,187.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,335.75,335.0,True,150,True,False,335.0,335.75,335.0,150,True,150,True,True
