B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.01788,1778662790.385793,191,12017880,69.0,68.0,139.0,108.0,151.0,108.0,157.0,105.0,204.0,143.0,395.0,313.0,749.0,540.0,318.0,247.0,124.0,75.0,63.0,74.0,80.0,101.0,116.0,102.0,177.0,788.0,1164.0,1774.0,2043.0,2006.0,668.0,150.0,126.0,82.0,75.0,82.0,86.0,89.0,88.0,128.0,428.0,715.0,4389.0,3608.0,4390.0,2142.0,1069.0,337.0,94.0,70.0,78.0,67.0,81.0,71.0,62.0,101.0,61.0,402.0,1646.0,5102.0,3804.0,2264.0,866.0,407.0,166.0,91.0,85.0,72.0,86.0,89.0,72.0,101.0,100.0,328.0,956.0,1005.0,770.0,644.0,354.0,284.0,138.0,115.0,83.0,96.0,80.0,84.0,67.0,98.0,122.0,221.0,233.0,329.0,218.0,260.0,195.0,100.0,145.0,102.0,82.0,87.0,91.0,81.0,89.0,104.0,108.0,188.0,196.0,141.0,110.0,130.0,85.0,106.0,351.0,251.0,154.0,192.0,155.0,206.0,128.0,184.0,134.0,417.0,195.0,191.0,132.0,236.0,127.0,199.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.46875,461.0,True,150,True,False,461.0,461.46875,461.0,150,True,150,True,True
12.042882,1778662790.414659,192,12042882,68.90287052900248,68.48564735498759,138.70861158700745,108.09712947099752,150.41722317401488,106.83444634802976,157.3885178839901,104.90287052900248,202.0574105800496,139.40620957309176,376.44827103947375,293.8654942134886,702.474983392188,509.9869934617664,308.1899234292505,247.0,122.83444634802976,74.32009370301736,63.58277682598512,73.51435264501241,80.77703576798015,100.12583476102232,115.41722317401488,101.41722317401488,174.86315163805457,751.0908010209425,1078.0404181671952,1630.3455123946683,1874.577497290301,1853.5067305338941,621.280724450193,148.64018740603473,127.35981259396527,81.70861158700744,75.48564735498759,80.93157581902729,85.61148211600992,88.12583476102232,88.77703576798015,128.0,431.3995314849132,691.8831859025903,4075.563197091004,3316.417328065446,4034.506136149078,1966.0013985524943,988.7710569560487,320.68224887241666,95.26268312296776,71.16555365197024,78.77703576798015,66.51435264501241,79.34879899304217,71.09712947099752,61.80574105800496,102.26268312296776,62.35981259396527,433.46994860319637,1805.0009440229396,5361.141428621382,3776.900877591692,2144.045103318063,806.945281633508,386.2142932065308,165.80574105800497,91.19425894199505,85.09712947099752,72.77703576798015,85.12583476102232,87.83444634802976,71.90287052900248,101.58277682598512,101.06842418097271,393.0767455683382,1550.6266214468155,1655.8645851543795,1133.6527394147138,689.3594629558417,344.77270025523563,276.8124191461835,137.02870529002482,115.19425894199505,83.09712947099752,96.19425894199505,79.61148211600992,84.29138841299256,69.13684836194544,98.67990629698264,132.3928533967346,258.1034579210525,404.33638683962477,725.5796300828729,377.5837208489249,301.57141358693843,197.91388412992558,100.48564735498759,144.12583476102233,102.38851788399008,81.61148211600992,87.09712947099752,89.64018740603473,81.0,89.09712947099752,103.90287052900248,111.88517883990079,210.6311667424221,257.677214083425,198.40351735953413,134.86514457536504,137.57609873780655,86.26268312296776,105.90287052900248,350.5143526450124,250.02870529002482,153.6114821160099,191.90287052900248,154.80574105800497,205.70861158700745,128.0,183.41722317401488,135.84545994895288,422.73063878885364,207.04405440369243,201.8785007517222,135.59379042690824,236.67990629698264,127.09712947099752,199.67990629698264,241,162,199,146,200,140,186,158,449,245,230,140,230,127,192,466,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,,165,False,96210.1328125,96210.0,False,165,False,True,468.0,468.7921603484144,468.0,165,False,165,False,True
12.275289,1778662790.438716,198,12275289,68.0,73.0,136.0,109.0,145.0,96.0,161.0,104.0,184.0,106.0,204.0,116.0,270.0,231.0,217.0,247.0,112.0,68.0,69.0,69.0,88.0,92.0,110.0,96.0,155.0,408.0,279.0,295.0,309.0,436.0,187.0,136.0,140.0,79.0,80.0,71.0,82.0,80.0,96.0,128.0,463.0,477.0,1162.0,606.0,730.0,330.0,243.0,169.0,107.0,82.0,86.0,62.0,64.0,72.0,60.0,114.0,75.0,726.0,3283.0,7770.0,3525.0,1029.0,258.0,193.0,164.0,93.0,86.0,80.0,77.0,77.0,71.0,107.0,111.0,998.0,7078.0,7706.0,4514.0,1111.0,259.0,210.0,128.0,117.0,84.0,98.0,76.0,87.0,89.0,105.0,229.0,603.0,1997.0,4412.0,1861.0,688.0,225.0,105.0,136.0,106.0,78.0,88.0,77.0,81.0,90.0,103.0,148.0,421.0,831.0,732.0,366.0,208.0,98.0,105.0,346.0,241.0,150.0,191.0,153.0,203.0,128.0,178.0,153.0,476.0,319.0,303.0,169.0,243.0,128.0,206.0,536,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,536.8671875,536.0,True,150,True,False,536.0,536.8671875,536.0,150,True,150,True,True
12.300288,1778662790.466342,199,12300288,70.0,79.0,135.0,106.0,153.0,108.0,149.0,103.0,176.0,107.0,170.0,106.0,234.0,191.0,195.0,246.0,119.0,78.0,61.0,69.0,72.0,93.0,109.0,90.0,127.0,286.0,176.0,198.0,178.0,267.0,142.0,130.0,143.0,87.0,84.0,71.0,89.0,80.0,102.0,125.0,325.0,263.0,456.0,201.0,249.0,170.0,158.0,146.0,102.0,80.0,79.0,73.0,80.0,74.0,62.0,103.0,65.0,329.0,915.0,2131.0,1397.0,601.0,181.0,144.0,164.0,88.0,92.0,81.0,74.0,83.0,64.0,112.0,105.0,840.0,7607.0,10979.0,7802.0,1554.0,276.0,203.0,133.0,108.0,79.0,90.0,76.0,87.0,65.0,100.0,264.0,788.0,3914.0,11873.0,5582.0,1455.0,299.0,106.0,133.0,113.0,82.0,77.0,83.0,85.0,94.0,112.0,172.0,646.0,1907.0,2401.0,1240.0,406.0,122.0,108.0,340.0,250.0,171.0,198.0,147.0,195.0,137.0,187.0,143.0,557.0,640.0,674.0,256.0,300.0,134.0,199.0,633,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,633.90625,633.0,True,150,True,False,633.0,633.90625,633.0,150,True,150,True,True
12.324779,1778662790.493222,200,12324779,66.0,69.0,138.0,115.0,138.0,113.0,157.0,100.0,173.0,99.0,188.0,99.0,221.0,156.0,188.0,234.0,119.0,67.0,59.0,66.0,85.0,78.0,101.0,99.0,115.0,223.0,160.0,173.0,131.0,190.0,105.0,129.0,135.0,83.0,80.0,72.0,86.0,90.0,87.0,114.0,224.0,165.0,269.0,127.0,141.0,111.0,112.0,125.0,104.0,78.0,93.0,69.0,74.0,72.0,56.0,102.0,64.0,180.0,232.0,339.0,295.0,261.0,122.0,122.0,167.0,96.0,102.0,86.0,76.0,73.0,75.0,103.0,99.0,488.0,3299.0,8778.0,7512.0,1599.0,272.0,203.0,128.0,105.0,83.0,94.0,83.0,76.0,76.0,99.0,245.0,786.0,4454.0,19252.0,11570.0,3188.0,461.0,113.0,143.0,108.0,71.0,88.0,94.0,78.0,98.0,97.0,185.0,942.0,3151.0,5279.0,3161.0,1162.0,186.0,110.0,346.0,241.0,151.0,181.0,150.0,197.0,129.0,194.0,152.0,681.0,1533.0,2571.0,1112.0,512.0,147.0,195.0,747,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,747.84375,747.0,True,150,True,False,747.0,747.84375,747.0,150,True,150,True,True
12.349522,1778662790.521837,201,12349522,74.0,71.0,135.0,97.0,148.0,104.0,152.0,97.0,178.0,96.0,165.0,130.0,203.0,149.0,178.0,231.0,124.0,69.0,77.0,76.0,83.0,90.0,110.0,88.0,100.0,190.0,160.0,191.0,144.0,159.0,90.0,119.0,141.0,84.0,88.0,75.0,96.0,87.0,95.0,103.0,170.0,144.0,216.0,147.0,144.0,102.0,100.0,128.0,93.0,75.0,88.0,70.0,79.0,71.0,62.0,71.0,68.0,142.0,135.0,181.0,140.0,154.0,82.0,106.0,166.0,93.0,85.0,80.0,82.0,86.0,65.0,87.0,97.0,305.0,919.0,2294.0,2705.0,1021.0,239.0,193.0,123.0,104.0,84.0,97.0,77.0,75.0,78.0,91.0,190.0,618.0,2798.0,17972.0,14406.0,5150.0,708.0,129.0,138.0,111.0,82.0,82.0,89.0,86.0,90.0,104.0,194.0,1141.0,4264.0,8120.0,6935.0,2717.0,337.0,116.0,343.0,255.0,164.0,187.0,138.0,199.0,133.0,185.0,162.0,872.0,2845.0,4674.0,4383.0,1476.0,182.0,205.0,780,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,780.0078125,780.0,True,150,True,False,780.0,780.0078125,780.0,150,True,150,True,True
12.374523,1778662790.549033,202,12374523,78.0,83.0,137.0,110.0,159.0,112.0,152.0,101.0,182.0,101.0,170.0,125.0,202.0,149.0,185.0,232.0,117.0,74.0,67.0,77.0,87.0,94.0,117.0,92.0,89.0,177.0,168.0,186.0,134.0,151.0,90.0,126.0,133.0,81.0,85.0,74.0,85.0,81.0,90.0,91.0,149.0,128.0,217.0,138.0,114.0,97.0,90.0,124.0,101.0,84.0,86.0,65.0,70.0,71.0,65.0,77.0,62.0,119.0,126.0,170.0,107.0,119.0,69.0,92.0,175.0,97.0,89.0,79.0,90.0,80.0,70.0,80.0,82.0,196.0,341.0,548.0,712.0,485.0,187.0,178.0,119.0,103.0,86.0,83.0,81.0,85.0,84.0,79.0,131.0,392.0,1119.0,9843.0,10546.0,5145.0,870.0,135.0,150.0,109.0,76.0,83.0,84.0,88.0,82.0,89.0,180.0,1105.0,4394.0,9557.0,11038.0,4382.0,698.0,127.0,350.0,242.0,158.0,196.0,154.0,192.0,128.0,178.0,156.0,1138.0,3742.0,6170.0,8346.0,3672.0,366.0,200.0,760,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,760.96875,760.0,True,150,True,False,760.0,760.96875,760.0,150,True,150,True,True
12.399524,1778662790.582996,203,12399524,67.0,77.0,139.0,105.0,147.0,106.0,150.0,103.0,171.0,100.0,158.0,155.0,187.0,149.0,185.0,219.0,121.0,74.0,56.0,72.0,79.0,92.0,99.0,78.0,95.0,157.0,160.0,171.0,120.0,135.0,89.0,129.0,137.0,92.0,79.0,77.0,90.0,82.0,90.0,95.0,117.0,122.0,208.0,141.0,118.0,90.0,77.0,123.0,99.0,79.0,83.0,77.0,73.0,72.0,61.0,70.0,54.0,113.0,117.0,151.0,88.0,96.0,67.0,87.0,167.0,81.0,92.0,80.0,85.0,76.0,70.0,91.0,87.0,145.0,225.0,268.0,298.0,279.0,150.0,163.0,133.0,109.0,79.0,93.0,79.0,88.0,77.0,79.0,89.0,256.0,538.0,3589.0,5081.0,3861.0,886.0,135.0,138.0,105.0,83.0,84.0,84.0,78.0,83.0,86.0,146.0,952.0,3679.0,9074.0,12308.0,5262.0,1028.0,141.0,342.0,231.0,152.0,187.0,139.0,189.0,129.0,182.0,169.0,1383.0,4125.0,7966.0,13365.0,5447.0,807.0,204.0,726,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,726.1484375,726.0,True,150,True,False,726.0,726.1484375,726.0,150,True,150,True,True
12.424522,1778662790.612101,204,12424522,63.0,66.0,147.0,107.0,148.0,115.0,144.0,99.0,175.0,98.0,152.0,136.0,192.0,149.0,181.0,223.0,127.0,72.0,67.0,72.0,85.0,95.0,113.0,85.0,91.0,143.0,160.0,178.0,146.0,139.0,79.0,125.0,132.0,84.0,77.0,72.0,89.0,87.0,87.0,93.0,119.0,120.0,209.0,147.0,133.0,84.0,73.0,114.0,101.0,76.0,76.0,71.0,68.0,74.0,58.0,67.0,59.0,102.0,106.0,132.0,87.0,95.0,66.0,81.0,168.0,87.0,89.0,83.0,85.0,81.0,73.0,86.0,88.0,126.0,177.0,227.0,207.0,200.0,128.0,141.0,126.0,104.0,77.0,98.0,75.0,95.0,75.0,83.0,78.0,178.0,346.0,1638.0,2303.0,2504.0,763.0,139.0,140.0,114.0,85.0,94.0,77.0,86.0,90.0,93.0,128.0,798.0,2956.0,7563.0,11001.0,4973.0,1075.0,149.0,335.0,242.0,150.0,188.0,150.0,200.0,126.0,178.0,158.0,1569.0,4281.0,9223.0,17300.0,6316.0,1255.0,216.0,695,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,695.6875,695.0,True,150,True,False,695.0,695.6875,695.0,150,True,150,True,True
12.449271,1778662790.655209,205,12449271,66.0,75.0,138.0,112.0,147.0,112.0,153.0,93.0,174.0,92.0,148.0,124.0,208.0,144.0,179.0,211.0,121.0,75.0,68.0,73.0,80.0,95.0,93.0,79.0,86.0,140.0,139.0,171.0,157.0,130.0,78.0,124.0,134.0,77.0,84.0,69.0,89.0,81.0,88.0,79.0,115.0,102.0,199.0,152.0,152.0,86.0,66.0,103.0,95.0,80.0,81.0,64.0,78.0,80.0,57.0,75.0,54.0,96.0,86.0,122.0,110.0,89.0,60.0,75.0,171.0,88.0,90.0,90.0,86.0,77.0,71.0,81.0,89.0,110.0,162.0,195.0,218.0,165.0,114.0,138.0,133.0,109.0,80.0,100.0,78.0,86.0,74.0,80.0,73.0,145.0,248.0,1022.0,1291.0,1787.0,635.0,127.0,146.0,108.0,77.0,86.0,88.0,81.0,96.0,92.0,110.0,665.0,2350.0,5994.0,9056.0,4526.0,1018.0,141.0,336.0,245.0,158.0,189.0,146.0,187.0,142.0,170.0,169.0,1635.0,4183.0,9675.0,19204.0,7028.0,1634.0,211.0,662,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,662.671875,662.0,True,150,True,False,662.0,662.671875,662.0,150,True,150,True,True
12.474272,1778662790.682524,206,12474272,74.0,75.0,147.0,107.0,143.0,100.0,149.0,97.0,165.0,96.0,161.0,126.0,222.0,149.0,182.0,221.0,117.0,74.0,59.0,69.0,79.0,102.0,105.0,83.0,74.0,140.0,137.0,187.0,163.0,128.0,83.0,132.0,131.0,87.0,83.0,62.0,92.0,89.0,80.0,98.0,110.0,112.0,187.0,138.0,133.0,79.0,76.0,123.0,103.0,83.0,82.0,64.0,74.0,69.0,61.0,72.0,65.0,86.0,89.0,144.0,121.0,83.0,60.0,68.0,169.0,95.0,94.0,83.0,83.0,76.0,72.0,78.0,87.0,101.0,146.0,171.0,175.0,145.0,109.0,137.0,134.0,107.0,79.0,98.0,88.0,76.0,76.0,72.0,77.0,126.0,212.0,774.0,872.0,1406.0,588.0,118.0,150.0,118.0,89.0,82.0,79.0,73.0,80.0,84.0,100.0,572.0,2040.0,5041.0,7302.0,4055.0,1000.0,147.0,336.0,246.0,165.0,194.0,154.0,179.0,124.0,168.0,167.0,1659.0,4060.0,9694.0,19754.0,7441.0,1862.0,217.0,633,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,633.640625,633.0,True,150,True,False,633.0,633.640625,633.0,150,True,150,True,True
12.499273,1778662790.709814,207,12499273,64.0,75.0,138.0,115.0,151.0,103.0,153.0,95.0,170.0,87.0,157.0,138.0,207.0,151.0,175.0,219.0,120.0,64.0,68.0,66.0,89.0,95.0,104.0,79.0,88.0,133.0,143.0,158.0,146.0,125.0,84.0,125.0,137.0,86.0,88.0,69.0,102.0,79.0,84.0,85.0,107.0,107.0,180.0,116.0,153.0,75.0,78.0,120.0,105.0,79.0,91.0,74.0,71.0,73.0,57.0,70.0,66.0,86.0,108.0,123.0,131.0,87.0,61.0,75.0,163.0,99.0,88.0,86.0,90.0,74.0,66.0,76.0,77.0,102.0,134.0,187.0,190.0,138.0,100.0,133.0,123.0,102.0,84.0,97.0,78.0,87.0,68.0,95.0,67.0,121.0,212.0,713.0,735.0,1236.0,547.0,116.0,137.0,105.0,82.0,82.0,77.0,83.0,81.0,94.0,100.0,521.0,1872.0,4590.0,6494.0,3857.0,990.0,149.0,339.0,239.0,160.0,196.0,143.0,194.0,128.0,181.0,173.0,1642.0,3944.0,9650.0,20081.0,7687.0,1993.0,213.0,620,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,620.8515625,620.0,True,150,True,False,620.0,620.8515625,620.0,150,True,150,True,True
12.523759,1778662790.737426,208,12523759,65.0,69.0,145.0,103.0,145.0,116.0,153.0,100.0,172.0,94.0,171.0,137.0,216.0,178.0,183.0,220.0,115.0,64.0,63.0,69.0,89.0,89.0,94.0,82.0,93.0,136.0,134.0,189.0,166.0,140.0,73.0,127.0,127.0,75.0,89.0,73.0,74.0,76.0,83.0,87.0,111.0,105.0,179.0,120.0,142.0,114.0,76.0,115.0,102.0,92.0,83.0,70.0,78.0,75.0,61.0,59.0,57.0,87.0,110.0,141.0,118.0,102.0,54.0,69.0,164.0,99.0,76.0,78.0,90.0,77.0,61.0,83.0,82.0,101.0,137.0,179.0,187.0,169.0,102.0,125.0,123.0,114.0,82.0,85.0,77.0,83.0,76.0,71.0,61.0,119.0,204.0,679.0,664.0,1125.0,549.0,122.0,142.0,100.0,72.0,70.0,82.0,91.0,85.0,96.0,97.0,484.0,1740.0,4301.0,5875.0,3626.0,991.0,136.0,342.0,237.0,151.0,182.0,146.0,183.0,125.0,182.0,168.0,1607.0,3696.0,9242.0,19271.0,7527.0,2038.0,207.0,596,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,596.328125,596.0,True,150,True,False,596.0,596.328125,596.0,150,True,150,True,True
12.548763,1778662790.772514,209,12548763,57.0,78.0,133.0,104.0,148.0,110.0,156.0,93.0,178.0,88.0,158.0,136.0,208.0,149.0,183.0,217.0,120.0,67.0,67.0,69.0,80.0,93.0,99.0,84.0,88.0,138.0,134.0,172.0,161.0,139.0,83.0,129.0,129.0,90.0,80.0,73.0,87.0,75.0,78.0,94.0,114.0,100.0,161.0,148.0,152.0,103.0,66.0,118.0,94.0,79.0,84.0,73.0,76.0,78.0,56.0,59.0,59.0,88.0,77.0,147.0,112.0,101.0,62.0,78.0,176.0,94.0,91.0,85.0,92.0,83.0,63.0,84.0,82.0,103.0,135.0,171.0,174.0,164.0,108.0,123.0,123.0,113.0,89.0,91.0,80.0,82.0,74.0,74.0,59.0,124.0,185.0,722.0,691.0,1242.0,571.0,110.0,138.0,113.0,85.0,88.0,77.0,81.0,82.0,81.0,95.0,494.0,1762.0,4455.0,6379.0,3893.0,1031.0,143.0,343.0,233.0,151.0,187.0,149.0,194.0,128.0,175.0,177.0,1617.0,3633.0,9514.0,20191.0,7746.0,2069.0,210.0,616,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,616.265625,616.0,True,150,True,False,616.0,616.265625,616.0,150,True,150,True,True
12.573762,1778662790.812039,210,12573762,67.0,69.0,144.0,104.0,149.0,94.0,146.0,102.0,174.0,94.0,154.0,136.0,196.0,157.0,180.0,216.0,124.0,78.0,67.0,72.0,86.0,99.0,103.0,86.0,84.0,128.0,133.0,166.0,139.0,136.0,74.0,127.0,140.0,82.0,87.0,66.0,93.0,75.0,80.0,89.0,104.0,108.0,160.0,145.0,141.0,106.0,71.0,106.0,100.0,79.0,79.0,67.0,79.0,71.0,51.0,68.0,45.0,82.0,80.0,131.0,126.0,94.0,66.0,74.0,170.0,90.0,94.0,90.0,86.0,84.0,76.0,93.0,78.0,91.0,151.0,178.0,174.0,167.0,108.0,128.0,130.0,98.0,73.0,92.0,82.0,90.0,79.0,82.0,68.0,122.0,209.0,726.0,756.0,1326.0,606.0,116.0,150.0,108.0,71.0,82.0,86.0,84.0,80.0,88.0,102.0,516.0,1767.0,4591.0,6831.0,3977.0,1022.0,148.0,336.0,238.0,159.0,184.0,149.0,198.0,133.0,183.0,169.0,1590.0,3431.0,9253.0,20176.0,7496.0,2007.0,204.0,616,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,616.8046875,616.0,True,150,True,False,616.0,616.8046875,616.0,150,True,150,True,True
12.598764,1778662790.845297,211,12598764,65.0,69.0,141.0,103.0,149.0,100.0,147.0,89.0,169.0,90.0,162.0,123.0,210.0,152.0,176.0,216.0,112.0,64.0,65.0,66.0,90.0,98.0,101.0,82.0,91.0,133.0,131.0,170.0,157.0,141.0,78.0,127.0,136.0,83.0,91.0,63.0,86.0,90.0,85.0,85.0,105.0,96.0,163.0,145.0,156.0,112.0,76.0,108.0,100.0,80.0,85.0,65.0,75.0,83.0,54.0,75.0,57.0,84.0,94.0,140.0,106.0,100.0,67.0,76.0,174.0,93.0,93.0,76.0,89.0,74.0,65.0,77.0,82.0,91.0,146.0,195.0,175.0,182.0,120.0,128.0,126.0,103.0,82.0,92.0,79.0,89.0,72.0,83.0,68.0,127.0,221.0,859.0,893.0,1542.0,661.0,108.0,148.0,114.0,78.0,77.0,73.0,88.0,92.0,90.0,105.0,532.0,1880.0,5025.0,7590.0,4275.0,1079.0,144.0,340.0,248.0,165.0,191.0,156.0,192.0,128.0,175.0,179.0,1574.0,3345.0,9180.0,20219.0,7283.0,1952.0,220.0,631,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,631.953125,631.0,True,150,True,False,631.0,631.953125,631.0,150,True,150,True,True
12.623762,1778662790.87244,212,12623762,61.0,74.0,141.0,104.0,152.0,111.0,146.0,85.0,167.0,92.0,157.0,123.0,225.0,160.0,167.0,215.0,123.0,71.0,68.0,69.0,85.0,96.0,109.0,73.0,85.0,140.0,122.0,150.0,148.0,145.0,79.0,120.0,137.0,78.0,85.0,65.0,88.0,71.0,85.0,83.0,101.0,101.0,160.0,146.0,113.0,101.0,75.0,110.0,103.0,82.0,83.0,65.0,76.0,81.0,55.0,69.0,62.0,85.0,92.0,148.0,109.0,105.0,66.0,82.0,155.0,94.0,91.0,76.0,88.0,88.0,69.0,82.0,86.0,104.0,160.0,188.0,195.0,196.0,129.0,137.0,127.0,101.0,77.0,82.0,84.0,85.0,70.0,81.0,61.0,133.0,221.0,965.0,1162.0,1829.0,733.0,120.0,147.0,108.0,76.0,81.0,80.0,81.0,91.0,94.0,112.0,565.0,2003.0,5600.0,8737.0,4650.0,1112.0,162.0,344.0,236.0,155.0,190.0,146.0,196.0,127.0,183.0,173.0,1561.0,3253.0,8994.0,20288.0,7013.0,1867.0,206.0,650,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,650.9765625,650.0,True,150,True,False,650.0,650.9765625,650.0,150,True,150,True,True
12.648766,1778662790.897437,213,12648766,69.0,77.0,141.0,112.0,148.0,111.0,151.0,98.0,171.0,93.0,156.0,132.0,222.0,165.0,177.0,213.0,121.0,68.0,65.0,77.0,89.0,107.0,102.0,80.0,84.0,138.0,129.0,146.0,139.0,138.0,73.0,124.0,130.0,81.0,82.0,74.0,91.0,79.0,82.0,93.0,95.0,97.0,160.0,134.0,135.0,103.0,77.0,109.0,93.0,79.0,77.0,76.0,73.0,75.0,50.0,65.0,51.0,93.0,106.0,150.0,113.0,122.0,64.0,72.0,162.0,91.0,97.0,88.0,95.0,84.0,69.0,81.0,83.0,105.0,167.0,209.0,195.0,233.0,145.0,133.0,122.0,108.0,80.0,105.0,87.0,91.0,69.0,86.0,64.0,135.0,270.0,1225.0,1577.0,2226.0,807.0,127.0,144.0,110.0,82.0,83.0,87.0,84.0,91.0,93.0,119.0,617.0,2266.0,6473.0,9657.0,4676.0,1107.0,150.0,327.0,239.0,157.0,183.0,142.0,201.0,127.0,178.0,177.0,1574.0,3184.0,8887.0,18911.0,5771.0,1604.0,207.0,654,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,654.8515625,654.0,True,150,True,False,654.0,654.8515625,654.0,150,True,150,True,True
