B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.440012,1779106094.863577,159,23440012,103.0,89.0,141.0,103.0,156.0,111.0,168.0,107.0,178.0,87.0,137.0,87.0,146.0,119.0,172.0,221.0,132.0,74.0,64.0,60.0,84.0,103.0,104.0,91.0,104.0,214.0,153.0,128.0,121.0,108.0,77.0,134.0,143.0,89.0,89.0,67.0,98.0,90.0,105.0,129.0,287.0,230.0,472.0,187.0,246.0,142.0,73.0,110.0,116.0,85.0,86.0,67.0,89.0,85.0,69.0,140.0,81.0,301.0,499.0,449.0,557.0,537.0,72.0,81.0,186.0,97.0,89.0,83.0,94.0,83.0,82.0,167.0,112.0,726.0,4333.0,5011.0,2854.0,1097.0,110.0,119.0,155.0,118.0,81.0,97.0,85.0,88.0,87.0,150.0,548.0,1106.0,9064.0,13454.0,2752.0,1046.0,108.0,91.0,165.0,122.0,72.0,81.0,94.0,100.0,104.0,170.0,563.0,1352.0,2944.0,2197.0,942.0,322.0,82.0,109.0,394.0,250.0,163.0,194.0,142.0,200.0,147.0,223.0,231.0,1078.0,1089.0,766.0,269.0,304.0,136.0,198.0,540,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,540.8046875,540.0,True,150,True,False,540.0,540.8046875,540.0,150,True,150,True,True
23.465014,1779106094.882811,160,23465014,80.0,72.0,139.0,105.0,151.0,110.0,132.0,88.0,162.0,94.0,161.0,111.0,181.0,152.0,194.0,215.0,110.0,63.0,66.0,72.0,89.0,91.0,73.0,74.0,92.0,200.0,165.0,160.0,141.0,135.0,85.0,134.0,133.0,80.0,88.0,76.0,98.0,85.0,86.0,112.0,250.0,227.0,453.0,222.0,263.0,169.0,89.0,111.0,104.0,76.0,86.0,74.0,83.0,78.0,51.0,117.0,69.0,270.0,452.0,437.0,561.0,561.0,88.0,83.0,170.0,83.0,93.0,81.0,81.0,70.0,55.0,149.0,108.0,664.0,3713.0,4809.0,2981.0,1169.0,139.0,124.0,134.0,103.0,82.0,95.0,78.0,82.0,69.0,124.0,516.0,1048.0,8634.0,14845.0,3095.0,1163.0,138.0,88.0,151.0,106.0,81.0,90.0,90.0,79.0,86.0,157.0,554.0,1396.0,3161.0,2527.0,1084.0,376.0,99.0,112.0,362.0,245.0,167.0,188.0,148.0,188.0,106.0,190.0,224.0,1145.0,1236.0,903.0,331.0,359.0,170.0,202.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,552.5390625,552.0,True,150,True,False,552.0,552.5390625,552.0,150,True,150,True,True
23.490015,1779106094.908852,161,23490015,80.0,58.0,111.0,87.0,140.0,120.0,165.0,126.0,205.0,124.0,174.0,90.0,164.0,137.0,170.0,218.0,123.0,59.0,46.0,54.0,92.0,97.0,110.0,101.0,117.0,218.0,157.0,153.0,119.0,108.0,84.0,125.0,124.0,67.0,71.0,61.0,99.0,105.0,105.0,140.0,262.0,225.0,416.0,196.0,244.0,145.0,73.0,112.0,100.0,73.0,69.0,53.0,71.0,81.0,82.0,141.0,92.0,276.0,391.0,385.0,506.0,543.0,71.0,81.0,170.0,76.0,62.0,60.0,83.0,85.0,83.0,177.0,121.0,617.0,3082.0,4464.0,3059.0,1208.0,118.0,105.0,127.0,95.0,62.0,84.0,78.0,86.0,108.0,166.0,507.0,996.0,8282.0,16795.0,3599.0,1260.0,141.0,74.0,148.0,92.0,58.0,73.0,75.0,76.0,118.0,189.0,597.0,1483.0,3528.0,2956.0,1207.0,405.0,81.0,107.0,358.0,222.0,136.0,169.0,146.0,209.0,156.0,247.0,278.0,1265.0,1436.0,1055.0,356.0,350.0,131.0,184.0,572,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,572.7578125,572.0,True,150,True,False,572.0,572.7578125,572.0,150,True,150,True,True
23.514758,1779106094.924992,162,23514758,85.0,69.0,152.0,123.0,166.0,132.0,157.0,102.0,179.0,102.0,144.0,130.0,160.0,133.0,174.0,198.0,108.0,76.0,75.0,75.0,108.0,111.0,107.0,88.0,104.0,187.0,149.0,165.0,123.0,124.0,68.0,112.0,115.0,83.0,97.0,94.0,114.0,107.0,104.0,125.0,235.0,189.0,371.0,217.0,221.0,140.0,75.0,101.0,90.0,81.0,84.0,92.0,100.0,89.0,67.0,120.0,75.0,233.0,325.0,348.0,480.0,524.0,76.0,57.0,163.0,96.0,101.0,103.0,108.0,104.0,82.0,154.0,102.0,528.0,2523.0,4002.0,3225.0,1297.0,122.0,83.0,126.0,109.0,91.0,114.0,108.0,116.0,87.0,137.0,470.0,918.0,7965.0,18234.0,4300.0,1405.0,136.0,68.0,142.0,103.0,89.0,106.0,102.0,112.0,109.0,159.0,581.0,1529.0,3936.0,3531.0,1420.0,459.0,83.0,98.0,344.0,234.0,175.0,232.0,175.0,225.0,152.0,215.0,269.0,1349.0,1673.0,1266.0,439.0,357.0,149.0,162.0,596,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,596.6171875,596.0,True,150,True,False,596.0,596.6171875,596.0,150,True,150,True,True
23.539759,1779106094.961205,163,23539759,105.0,86.0,140.0,110.0,154.0,118.0,160.0,101.0,178.0,89.0,131.0,107.0,160.0,119.0,163.0,221.0,139.0,80.0,59.0,70.0,88.0,107.0,100.0,84.0,101.0,180.0,116.0,148.0,104.0,105.0,71.0,135.0,149.0,90.0,84.0,73.0,92.0,94.0,98.0,116.0,221.0,171.0,314.0,170.0,191.0,125.0,64.0,110.0,118.0,95.0,78.0,71.0,85.0,87.0,60.0,121.0,77.0,188.0,248.0,287.0,400.0,498.0,64.0,82.0,180.0,90.0,87.0,81.0,90.0,90.0,72.0,147.0,102.0,439.0,1896.0,3347.0,3075.0,1311.0,126.0,116.0,150.0,124.0,87.0,91.0,89.0,86.0,89.0,141.0,419.0,814.0,7000.0,19249.0,4793.0,1521.0,148.0,84.0,166.0,124.0,82.0,89.0,82.0,96.0,115.0,167.0,575.0,1569.0,4255.0,4049.0,1586.0,522.0,78.0,109.0,382.0,262.0,167.0,193.0,153.0,198.0,142.0,216.0,276.0,1470.0,1940.0,1455.0,489.0,376.0,132.0,201.0,596,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,596.875,596.0,True,150,True,False,596.0,596.875,596.0,150,True,150,True,True
23.564763,1779106094.983204,164,23564763,88.0,73.0,136.0,107.0,153.0,112.0,133.0,92.0,169.0,94.0,154.0,140.0,192.0,150.0,187.0,222.0,117.0,60.0,70.0,68.0,97.0,100.0,81.0,74.0,95.0,164.0,144.0,166.0,124.0,136.0,77.0,133.0,131.0,76.0,85.0,73.0,99.0,87.0,87.0,115.0,194.0,157.0,298.0,212.0,204.0,158.0,85.0,113.0,97.0,76.0,78.0,77.0,80.0,74.0,42.0,94.0,59.0,183.0,236.0,288.0,376.0,493.0,92.0,84.0,168.0,95.0,86.0,80.0,95.0,75.0,51.0,124.0,90.0,390.0,1472.0,2800.0,2896.0,1343.0,156.0,124.0,127.0,105.0,88.0,96.0,90.0,87.0,62.0,111.0,375.0,727.0,6076.0,20312.0,5432.0,1716.0,176.0,94.0,143.0,116.0,91.0,86.0,84.0,84.0,81.0,142.0,566.0,1639.0,4761.0,4875.0,1883.0,642.0,111.0,106.0,354.0,239.0,173.0,193.0,148.0,181.0,108.0,200.0,271.0,1628.0,2357.0,1797.0,639.0,464.0,178.0,197.0,615,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,615.3671875,615.0,True,150,True,False,615.0,615.3671875,615.0,150,True,150,True,True
23.589761,1779106095.004137,165,23589761,82.0,61.0,120.0,88.0,144.0,116.0,169.0,122.0,209.0,115.0,166.0,146.0,172.0,137.0,169.0,217.0,117.0,46.0,49.0,59.0,85.0,98.0,106.0,106.0,114.0,177.0,146.0,158.0,100.0,115.0,67.0,131.0,126.0,64.0,71.0,59.0,92.0,92.0,105.0,122.0,202.0,156.0,283.0,189.0,168.0,135.0,68.0,117.0,98.0,63.0,67.0,57.0,70.0,87.0,80.0,124.0,90.0,189.0,213.0,250.0,305.0,443.0,71.0,78.0,164.0,71.0,83.0,62.0,86.0,81.0,80.0,152.0,124.0,367.0,1107.0,2206.0,2557.0,1324.0,136.0,109.0,130.0,94.0,61.0,72.0,75.0,90.0,96.0,149.0,375.0,669.0,4997.0,20730.0,6033.0,1885.0,181.0,79.0,140.0,102.0,53.0,69.0,84.0,88.0,124.0,192.0,589.0,1685.0,5163.0,5768.0,2170.0,748.0,92.0,117.0,350.0,213.0,134.0,172.0,142.0,195.0,156.0,254.0,328.0,1820.0,2752.0,2106.0,761.0,474.0,147.0,188.0,625,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,625.328125,625.0,True,150,True,False,625.0,625.328125,625.0,150,True,150,True,True
23.614763,1779106095.03563,166,23614763,71.0,60.0,142.0,125.0,162.0,135.0,158.0,107.0,179.0,94.0,162.0,126.0,168.0,122.0,167.0,196.0,117.0,64.0,76.0,79.0,108.0,123.0,108.0,87.0,95.0,163.0,131.0,169.0,102.0,111.0,67.0,124.0,123.0,88.0,98.0,94.0,113.0,106.0,99.0,121.0,184.0,144.0,257.0,186.0,163.0,116.0,61.0,97.0,89.0,81.0,100.0,91.0,101.0,97.0,65.0,100.0,63.0,148.0,190.0,235.0,268.0,393.0,57.0,49.0,163.0,88.0,99.0,104.0,113.0,105.0,71.0,125.0,106.0,306.0,855.0,1701.0,2243.0,1310.0,143.0,93.0,128.0,105.0,97.0,108.0,108.0,112.0,96.0,123.0,320.0,561.0,3997.0,20883.0,6742.0,2100.0,184.0,63.0,138.0,106.0,93.0,104.0,99.0,107.0,105.0,161.0,561.0,1643.0,5506.0,6899.0,2567.0,889.0,104.0,88.0,345.0,237.0,179.0,231.0,185.0,226.0,143.0,225.0,323.0,1921.0,3158.0,2491.0,946.0,536.0,141.0,158.0,640,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,640.953125,640.0,True,150,True,False,640.0,640.953125,640.0,150,True,150,True,True
23.639761,1779106095.06198,167,23639761,97.0,85.0,140.0,111.0,155.0,116.0,153.0,106.0,179.0,93.0,139.0,111.0,150.0,120.0,168.0,215.0,134.0,75.0,65.0,68.0,86.0,96.0,105.0,74.0,89.0,153.0,121.0,137.0,90.0,97.0,70.0,130.0,150.0,101.0,87.0,69.0,87.0,99.0,94.0,108.0,170.0,135.0,219.0,147.0,134.0,106.0,64.0,107.0,115.0,98.0,89.0,70.0,77.0,91.0,70.0,98.0,64.0,140.0,155.0,187.0,222.0,356.0,62.0,74.0,178.0,103.0,85.0,84.0,105.0,77.0,74.0,114.0,103.0,273.0,671.0,1312.0,1959.0,1299.0,145.0,108.0,138.0,122.0,86.0,99.0,78.0,91.0,92.0,123.0,285.0,483.0,3160.0,20610.0,7376.0,2335.0,203.0,90.0,170.0,122.0,88.0,85.0,81.0,85.0,98.0,153.0,550.0,1577.0,5705.0,8097.0,2991.0,1065.0,102.0,100.0,370.0,256.0,166.0,185.0,144.0,208.0,146.0,216.0,333.0,2046.0,3473.0,2867.0,1157.0,569.0,152.0,187.0,649,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,649.828125,649.0,True,150,True,False,649.0,649.828125,649.0,150,True,150,True,True
23.664766,1779106095.084074,168,23664766,75.0,75.0,134.0,102.0,156.0,103.0,135.0,83.0,172.0,92.0,162.0,144.0,182.0,150.0,190.0,219.0,121.0,77.0,72.0,63.0,102.0,93.0,82.0,68.0,82.0,149.0,134.0,179.0,121.0,121.0,87.0,139.0,135.0,90.0,84.0,71.0,95.0,88.0,78.0,96.0,142.0,131.0,239.0,170.0,151.0,133.0,84.0,124.0,97.0,75.0,86.0,75.0,83.0,73.0,35.0,73.0,49.0,144.0,159.0,233.0,222.0,360.0,85.0,81.0,170.0,86.0,95.0,82.0,97.0,80.0,53.0,91.0,87.0,256.0,588.0,1096.0,1717.0,1316.0,170.0,117.0,128.0,111.0,81.0,100.0,83.0,84.0,56.0,92.0,255.0,444.0,2513.0,19784.0,7703.0,2544.0,248.0,88.0,139.0,102.0,81.0,79.0,89.0,81.0,76.0,141.0,514.0,1525.0,5720.0,9085.0,3413.0,1266.0,131.0,117.0,363.0,239.0,167.0,197.0,160.0,185.0,106.0,201.0,341.0,2127.0,3776.0,3248.0,1433.0,699.0,186.0,208.0,658,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,658.7109375,658.0,True,150,True,False,658.0,658.7109375,658.0,150,True,150,True,True
23.689253,1779106095.115197,169,23689253,80.0,62.0,114.0,91.0,142.0,112.0,173.0,118.0,192.0,117.0,164.0,140.0,166.0,133.0,181.0,210.0,117.0,63.0,52.0,49.0,84.0,89.0,106.0,95.0,102.0,160.0,113.0,156.0,118.0,107.0,70.0,136.0,123.0,76.0,72.0,60.0,87.0,81.0,103.0,120.0,166.0,150.0,228.0,152.0,161.0,106.0,75.0,113.0,96.0,68.0,66.0,57.0,67.0,79.0,72.0,114.0,91.0,156.0,167.0,191.0,199.0,339.0,66.0,77.0,171.0,79.0,63.0,72.0,83.0,90.0,75.0,125.0,120.0,259.0,519.0,917.0,1502.0,1286.0,150.0,117.0,130.0,92.0,59.0,77.0,65.0,82.0,90.0,122.0,262.0,416.0,2022.0,18835.0,8049.0,2791.0,248.0,88.0,140.0,101.0,65.0,62.0,80.0,76.0,113.0,169.0,533.0,1468.0,5678.0,10042.0,3900.0,1449.0,121.0,114.0,346.0,220.0,133.0,168.0,148.0,197.0,156.0,258.0,394.0,2200.0,3937.0,3513.0,1690.0,770.0,160.0,194.0,665,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,665.9453125,665.0,True,150,True,False,665.0,665.9453125,665.0,150,True,150,True,True
23.714254,1779106095.147083,170,23714254,79.0,71.0,145.0,122.0,164.0,140.0,162.0,103.0,181.0,103.0,156.0,120.0,175.0,148.0,168.0,206.0,101.0,66.0,72.0,88.0,106.0,115.0,105.0,85.0,97.0,138.0,126.0,151.0,121.0,113.0,64.0,129.0,131.0,78.0,94.0,93.0,109.0,108.0,97.0,107.0,154.0,121.0,235.0,155.0,133.0,112.0,60.0,115.0,88.0,83.0,93.0,87.0,96.0,96.0,62.0,86.0,63.0,133.0,162.0,192.0,186.0,313.0,62.0,64.0,156.0,91.0,103.0,101.0,107.0,95.0,76.0,100.0,100.0,228.0,464.0,793.0,1322.0,1232.0,158.0,101.0,126.0,108.0,92.0,108.0,103.0,113.0,82.0,109.0,225.0,363.0,1660.0,17231.0,7908.0,2843.0,242.0,82.0,135.0,103.0,103.0,95.0,101.0,94.0,93.0,149.0,494.0,1362.0,5348.0,10368.0,4104.0,1553.0,130.0,96.0,335.0,245.0,181.0,223.0,180.0,228.0,133.0,231.0,382.0,2150.0,3899.0,3627.0,1864.0,825.0,166.0,167.0,652,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,652.140625,652.0,True,150,True,False,652.0,652.140625,652.0,150,True,150,True,True
23.739254,1779106095.165407,171,23739254,94.0,80.0,134.0,103.0,148.0,120.0,157.0,103.0,180.0,87.0,130.0,101.0,143.0,110.0,155.0,219.0,136.0,78.0,55.0,68.0,97.0,113.0,93.0,75.0,93.0,135.0,106.0,126.0,108.0,99.0,59.0,132.0,146.0,94.0,72.0,65.0,101.0,86.0,98.0,103.0,145.0,118.0,209.0,148.0,129.0,91.0,61.0,113.0,115.0,91.0,82.0,72.0,82.0,83.0,65.0,83.0,59.0,128.0,136.0,185.0,157.0,286.0,53.0,70.0,186.0,100.0,81.0,81.0,94.0,86.0,68.0,105.0,93.0,222.0,423.0,749.0,1260.0,1213.0,146.0,109.0,156.0,122.0,87.0,87.0,86.0,95.0,83.0,112.0,218.0,339.0,1505.0,16444.0,7931.0,2883.0,253.0,92.0,168.0,117.0,81.0,84.0,85.0,82.0,100.0,142.0,466.0,1295.0,5175.0,10567.0,4203.0,1588.0,116.0,117.0,382.0,260.0,169.0,197.0,149.0,203.0,136.0,220.0,367.0,2125.0,3822.0,3640.0,1901.0,840.0,157.0,185.0,639,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,639.1484375,639.0,True,150,True,False,639.0,639.1484375,639.0,150,True,150,True,True
23.764256,1779106095.194977,172,23764256,83.0,69.0,127.0,112.0,148.0,116.0,132.0,87.0,162.0,105.0,163.0,143.0,188.0,150.0,186.0,229.0,121.0,73.0,68.0,67.0,88.0,94.0,83.0,63.0,75.0,141.0,119.0,144.0,119.0,130.0,81.0,143.0,135.0,89.0,84.0,73.0,96.0,83.0,71.0,98.0,137.0,118.0,229.0,156.0,141.0,124.0,79.0,127.0,102.0,82.0,84.0,73.0,90.0,80.0,46.0,76.0,66.0,139.0,162.0,200.0,203.0,321.0,81.0,80.0,172.0,95.0,95.0,81.0,91.0,75.0,44.0,88.0,88.0,230.0,471.0,790.0,1329.0,1290.0,180.0,116.0,134.0,108.0,79.0,89.0,87.0,81.0,56.0,94.0,202.0,341.0,1484.0,16468.0,8276.0,3026.0,297.0,100.0,149.0,106.0,80.0,94.0,75.0,75.0,75.0,127.0,453.0,1270.0,5035.0,10772.0,4364.0,1665.0,151.0,121.0,355.0,236.0,158.0,192.0,154.0,184.0,111.0,205.0,360.0,2084.0,3772.0,3687.0,1983.0,923.0,192.0,223.0,649,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,649.390625,649.0,True,150,True,False,649.0,649.390625,649.0,150,True,150,True,True
23.789257,1779106095.227012,173,23789257,80.0,57.0,127.0,91.0,142.0,111.0,170.0,124.0,204.0,108.0,160.0,123.0,176.0,133.0,173.0,212.0,109.0,55.0,46.0,52.0,91.0,108.0,110.0,91.0,96.0,153.0,117.0,144.0,108.0,111.0,76.0,127.0,137.0,67.0,68.0,60.0,96.0,84.0,93.0,116.0,163.0,145.0,215.0,157.0,139.0,104.0,77.0,116.0,98.0,64.0,68.0,53.0,68.0,82.0,74.0,101.0,78.0,159.0,164.0,198.0,190.0,311.0,69.0,75.0,167.0,77.0,69.0,72.0,79.0,86.0,80.0,120.0,114.0,245.0,465.0,762.0,1340.0,1297.0,168.0,108.0,134.0,91.0,56.0,84.0,73.0,87.0,86.0,121.0,217.0,371.0,1422.0,16234.0,8351.0,3047.0,291.0,96.0,141.0,104.0,67.0,69.0,76.0,82.0,106.0,162.0,470.0,1238.0,4807.0,10642.0,4360.0,1667.0,139.0,112.0,350.0,218.0,121.0,171.0,134.0,198.0,153.0,258.0,405.0,2045.0,3655.0,3619.0,1954.0,923.0,170.0,197.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,642.9453125,642.0,True,150,True,False,642.0,642.9453125,642.0,150,True,150,True,True
23.814258,1779106095.258918,174,23814258,76.0,73.0,147.0,126.0,177.0,142.0,157.0,108.0,176.0,99.0,160.0,140.0,169.0,136.0,165.0,209.0,114.0,74.0,79.0,89.0,107.0,119.0,103.0,82.0,90.0,135.0,121.0,167.0,109.0,123.0,70.0,120.0,128.0,79.0,89.0,85.0,114.0,96.0,92.0,96.0,149.0,125.0,220.0,154.0,124.0,103.0,67.0,106.0,87.0,80.0,90.0,90.0,102.0,102.0,63.0,81.0,70.0,138.0,167.0,209.0,180.0,322.0,70.0,58.0,164.0,90.0,98.0,102.0,110.0,89.0,71.0,98.0,94.0,227.0,451.0,781.0,1378.0,1340.0,177.0,95.0,113.0,108.0,85.0,110.0,103.0,111.0,78.0,106.0,201.0,325.0,1328.0,16028.0,8579.0,3155.0,311.0,79.0,143.0,114.0,101.0,108.0,108.0,99.0,95.0,145.0,441.0,1149.0,4554.0,10631.0,4478.0,1712.0,144.0,95.0,349.0,248.0,177.0,235.0,179.0,221.0,149.0,232.0,359.0,1951.0,3548.0,3616.0,2003.0,950.0,172.0,170.0,644,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,644.9921875,644.0,True,150,True,False,644.0,644.9921875,644.0,150,True,150,True,True
23.839259,1779106095.274699,175,23839259,93.0,82.0,134.0,97.0,147.0,129.0,151.0,109.0,182.0,94.0,124.0,100.0,145.0,129.0,167.0,203.0,135.0,86.0,72.0,62.0,94.0,104.0,94.0,85.0,87.0,124.0,104.0,108.0,86.0,95.0,62.0,131.0,154.0,80.0,89.0,72.0,100.0,98.0,92.0,106.0,140.0,109.0,191.0,130.0,111.0,82.0,55.0,113.0,120.0,94.0,82.0,63.0,92.0,83.0,68.0,80.0,58.0,131.0,146.0,165.0,169.0,302.0,55.0,74.0,192.0,97.0,84.0,88.0,99.0,80.0,81.0,92.0,87.0,220.0,440.0,751.0,1371.0,1363.0,170.0,105.0,152.0,126.0,82.0,92.0,78.0,85.0,81.0,103.0,198.0,318.0,1232.0,15725.0,8816.0,3239.0,322.0,87.0,167.0,121.0,82.0,90.0,94.0,91.0,89.0,137.0,427.0,1102.0,4285.0,10609.0,4588.0,1748.0,140.0,114.0,383.0,264.0,160.0,196.0,157.0,201.0,143.0,225.0,368.0,1906.0,3409.0,3581.0,2005.0,949.0,155.0,192.0,635,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,635.5703125,635.0,True,150,True,False,635.0,635.5703125,635.0,150,True,150,True,True
23.864261,1779106095.290812,176,23864261,82.0,70.0,132.0,102.0,149.0,103.0,148.0,92.0,162.0,99.0,156.0,135.0,183.0,157.0,187.0,226.0,117.0,68.0,60.0,63.0,100.0,90.0,84.0,75.0,73.0,127.0,121.0,145.0,123.0,125.0,82.0,155.0,134.0,89.0,84.0,83.0,94.0,83.0,74.0,101.0,136.0,120.0,210.0,154.0,146.0,120.0,84.0,126.0,97.0,84.0,88.0,79.0,81.0,63.0,40.0,64.0,49.0,131.0,171.0,209.0,213.0,346.0,92.0,92.0,166.0,83.0,84.0,88.0,89.0,77.0,51.0,82.0,78.0,219.0,439.0,758.0,1400.0,1420.0,194.0,120.0,123.0,100.0,74.0,93.0,90.0,74.0,57.0,82.0,177.0,296.0,1165.0,15369.0,8962.0,3330.0,371.0,109.0,147.0,109.0,86.0,89.0,96.0,86.0,70.0,119.0,403.0,1065.0,4127.0,10577.0,4728.0,1829.0,173.0,130.0,350.0,239.0,167.0,193.0,154.0,193.0,103.0,196.0,355.0,1864.0,3404.0,3655.0,2080.0,1044.0,202.0,216.0,637,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,637.4765625,637.0,True,150,True,False,637.0,637.4765625,637.0,150,True,150,True,True
23.889261,1779106095.3069,177,23889261,80.0,57.0,110.0,88.0,148.0,116.0,164.0,118.0,192.0,115.0,167.0,131.0,188.0,140.0,171.0,214.0,112.0,61.0,48.0,62.0,84.0,105.0,103.0,94.0,106.0,159.0,120.0,147.0,112.0,113.0,68.0,130.0,137.0,68.0,66.0,60.0,86.0,90.0,99.0,120.0,161.0,146.0,215.0,133.0,136.0,102.0,71.0,106.0,95.0,69.0,61.0,49.0,73.0,78.0,65.0,102.0,72.0,156.0,174.0,206.0,184.0,323.0,70.0,73.0,170.0,78.0,64.0,64.0,80.0,87.0,70.0,105.0,114.0,236.0,441.0,715.0,1368.0,1388.0,183.0,102.0,125.0,103.0,69.0,87.0,74.0,91.0,78.0,124.0,203.0,314.0,1065.0,14649.0,8931.0,3326.0,361.0,82.0,142.0,91.0,59.0,71.0,84.0,89.0,98.0,151.0,432.0,1055.0,3961.0,10544.0,4830.0,1852.0,156.0,104.0,343.0,224.0,131.0,171.0,133.0,198.0,148.0,248.0,389.0,1868.0,3378.0,3718.0,2145.0,1049.0,178.0,199.0,630,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,630.1171875,630.0,True,150,True,False,630.0,630.1171875,630.0,150,True,150,True,True
