B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.493705,1778598000.527939,27,13493705,97.0,79.0,147.0,110.0,157.0,124.0,166.0,111.0,193.0,112.0,142.0,87.0,170.0,139.0,181.0,227.0,110.0,74.0,68.0,56.0,93.0,108.0,152.0,204.0,312.0,432.0,180.0,152.0,112.0,116.0,75.0,134.0,138.0,92.0,79.0,71.0,84.0,97.0,194.0,480.0,632.0,1100.0,1342.0,336.0,247.0,109.0,70.0,123.0,96.0,68.0,87.0,63.0,86.0,102.0,106.0,187.0,1030.0,5331.0,1481.0,681.0,339.0,261.0,70.0,88.0,168.0,86.0,95.0,84.0,98.0,102.0,328.0,701.0,3875.0,2459.0,1297.0,520.0,396.0,284.0,78.0,108.0,133.0,106.0,90.0,98.0,87.0,131.0,244.0,1007.0,809.0,807.0,424.0,506.0,270.0,176.0,84.0,86.0,147.0,107.0,85.0,82.0,103.0,88.0,162.0,265.0,357.0,339.0,228.0,151.0,104.0,95.0,67.0,111.0,375.0,247.0,163.0,203.0,153.0,212.0,151.0,284.0,215.0,481.0,193.0,194.0,114.0,232.0,126.0,182.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,325.3359375,325.0,True,150,True,False,325.0,325.3359375,325.0,150,True,150,True,True
13.518708,1778598000.565534,28,13518708,87.0,74.0,141.0,123.0,169.0,125.0,173.0,110.0,197.0,101.0,135.0,72.0,167.0,144.0,188.0,223.0,114.0,66.0,63.0,60.0,89.0,117.0,151.0,229.0,375.0,536.0,207.0,148.0,107.0,112.0,72.0,140.0,134.0,84.0,89.0,74.0,89.0,97.0,198.0,527.0,749.0,1419.0,1553.0,339.0,258.0,104.0,69.0,124.0,109.0,88.0,81.0,72.0,75.0,107.0,107.0,177.0,1108.0,5924.0,1714.0,738.0,349.0,267.0,60.0,79.0,178.0,94.0,96.0,88.0,89.0,106.0,296.0,601.0,3230.0,2315.0,1293.0,534.0,399.0,285.0,76.0,103.0,131.0,104.0,81.0,104.0,86.0,128.0,228.0,817.0,615.0,624.0,374.0,493.0,263.0,172.0,72.0,91.0,149.0,115.0,77.0,92.0,80.0,92.0,150.0,228.0,293.0,287.0,195.0,148.0,108.0,95.0,64.0,111.0,380.0,247.0,153.0,195.0,149.0,217.0,154.0,263.0,209.0,480.0,192.0,192.0,128.0,234.0,130.0,185.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,326.0546875,326.0,True,150,True,False,326.0,326.0546875,326.0,150,True,150,True,True
13.54371,1778598000.591703,29,13543710,91.0,76.0,148.0,106.0,163.0,120.0,166.0,112.0,200.0,115.0,136.0,75.0,163.0,135.0,179.0,217.0,126.0,75.0,67.0,69.0,90.0,110.0,154.0,251.0,472.0,717.0,237.0,155.0,114.0,107.0,71.0,140.0,136.0,75.0,83.0,79.0,94.0,101.0,207.0,576.0,937.0,1885.0,1825.0,370.0,271.0,112.0,70.0,120.0,93.0,73.0,87.0,68.0,84.0,107.0,98.0,173.0,1185.0,6507.0,1982.0,815.0,365.0,266.0,68.0,83.0,179.0,89.0,87.0,86.0,97.0,101.0,255.0,490.0,2359.0,2018.0,1245.0,532.0,402.0,275.0,73.0,103.0,129.0,109.0,87.0,97.0,91.0,133.0,195.0,644.0,457.0,428.0,300.0,452.0,260.0,181.0,76.0,82.0,155.0,123.0,84.0,82.0,93.0,89.0,136.0,195.0,239.0,246.0,173.0,142.0,98.0,92.0,59.0,100.0,376.0,245.0,166.0,197.0,150.0,210.0,151.0,252.0,196.0,464.0,185.0,189.0,125.0,232.0,123.0,187.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,326.703125,326.0,True,150,True,False,326.0,326.703125,326.0,150,True,150,True,True
13.56871,1778598000.610503,30,13568710,89.0,70.0,144.0,104.0,162.0,128.0,177.0,115.0,222.0,113.0,134.0,74.0,174.0,147.0,184.0,221.0,115.0,72.0,60.0,65.0,95.0,117.0,163.0,308.0,648.0,985.0,298.0,171.0,115.0,114.0,76.0,142.0,131.0,85.0,85.0,70.0,96.0,106.0,207.0,650.0,1188.0,2622.0,2243.0,389.0,289.0,112.0,72.0,123.0,100.0,76.0,86.0,67.0,85.0,105.0,99.0,170.0,1222.0,7030.0,2313.0,914.0,382.0,277.0,65.0,82.0,168.0,89.0,94.0,79.0,95.0,93.0,205.0,382.0,1434.0,1599.0,1175.0,529.0,410.0,285.0,82.0,104.0,137.0,111.0,83.0,97.0,84.0,128.0,170.0,491.0,326.0,304.0,252.0,411.0,254.0,179.0,78.0,81.0,146.0,120.0,90.0,87.0,84.0,95.0,137.0,167.0,198.0,207.0,154.0,131.0,99.0,95.0,65.0,113.0,370.0,258.0,165.0,197.0,151.0,222.0,150.0,239.0,173.0,446.0,188.0,189.0,124.0,240.0,125.0,195.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.15625,334.0,True,150,True,False,334.0,334.15625,334.0,150,True,150,True,True
13.593712,1778598000.639205,31,13593712,100.0,68.0,141.0,109.0,162.0,120.0,173.0,123.0,249.0,119.0,134.0,76.0,164.0,142.0,185.0,221.0,120.0,72.0,74.0,66.0,94.0,111.0,186.0,414.0,1010.0,1558.0,407.0,193.0,126.0,122.0,81.0,144.0,139.0,87.0,77.0,68.0,90.0,97.0,215.0,764.0,1601.0,3900.0,2974.0,426.0,309.0,113.0,75.0,120.0,100.0,83.0,88.0,70.0,84.0,95.0,101.0,168.0,1203.0,7560.0,2676.0,1027.0,395.0,290.0,67.0,87.0,169.0,89.0,93.0,81.0,85.0,91.0,180.0,300.0,760.0,1169.0,1053.0,509.0,405.0,285.0,76.0,108.0,132.0,109.0,90.0,92.0,89.0,115.0,150.0,383.0,234.0,223.0,208.0,364.0,247.0,180.0,84.0,81.0,158.0,116.0,81.0,86.0,88.0,89.0,123.0,153.0,171.0,184.0,138.0,130.0,106.0,93.0,76.0,108.0,366.0,247.0,160.0,197.0,142.0,203.0,137.0,239.0,170.0,429.0,180.0,177.0,121.0,236.0,127.0,186.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,356.75,356.0,True,150,True,False,356.0,356.75,356.0,150,True,150,True,True
13.618712,1778598000.66594,32,13618712,92.0,69.0,140.0,105.0,157.0,132.0,180.0,147.0,352.0,142.0,148.0,71.0,171.0,140.0,187.0,227.0,118.0,62.0,65.0,65.0,92.0,115.0,207.0,618.0,1741.0,2603.0,653.0,211.0,128.0,111.0,73.0,132.0,133.0,82.0,90.0,72.0,90.0,104.0,223.0,915.0,2120.0,5829.0,4126.0,461.0,327.0,112.0,77.0,122.0,97.0,84.0,92.0,71.0,82.0,96.0,87.0,160.0,1089.0,7778.0,2886.0,1080.0,393.0,275.0,66.0,83.0,173.0,93.0,95.0,90.0,96.0,93.0,142.0,233.0,398.0,775.0,840.0,481.0,396.0,282.0,84.0,118.0,130.0,110.0,96.0,98.0,84.0,110.0,128.0,290.0,179.0,175.0,158.0,319.0,246.0,175.0,84.0,88.0,147.0,115.0,92.0,85.0,88.0,93.0,124.0,136.0,155.0,168.0,130.0,123.0,102.0,102.0,65.0,113.0,359.0,248.0,154.0,198.0,144.0,216.0,148.0,232.0,173.0,423.0,173.0,187.0,111.0,225.0,132.0,190.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,396.609375,396.0,True,150,True,False,396.0,396.609375,396.0,150,True,150,True,True
13.643713,1778598000.686721,33,13643713,86.0,83.0,155.0,105.0,173.0,119.0,195.0,175.0,562.0,222.0,169.0,73.0,168.0,143.0,183.0,228.0,114.0,77.0,59.0,68.0,93.0,122.0,220.0,936.0,2817.0,4245.0,1181.0,285.0,124.0,122.0,69.0,141.0,126.0,79.0,97.0,73.0,86.0,101.0,225.0,964.0,2395.0,7722.0,5618.0,511.0,337.0,111.0,71.0,123.0,93.0,75.0,83.0,73.0,84.0,93.0,80.0,167.0,745.0,6433.0,2389.0,957.0,368.0,276.0,65.0,78.0,170.0,97.0,89.0,90.0,90.0,89.0,118.0,182.0,217.0,443.0,534.0,411.0,356.0,267.0,74.0,106.0,136.0,109.0,89.0,96.0,75.0,109.0,121.0,213.0,145.0,168.0,130.0,267.0,211.0,162.0,75.0,85.0,152.0,111.0,82.0,84.0,84.0,91.0,107.0,140.0,131.0,168.0,123.0,106.0,94.0,91.0,62.0,106.0,368.0,247.0,164.0,199.0,150.0,195.0,140.0,225.0,156.0,421.0,178.0,181.0,130.0,226.0,134.0,179.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,427.8046875,427.0,True,150,True,False,427.0,427.8046875,427.0,150,True,150,True,True
13.668716,1778598000.710928,34,13668716,79.0,74.0,155.0,109.0,156.0,126.0,197.0,274.0,1237.0,616.0,277.0,74.0,167.0,144.0,189.0,231.0,124.0,69.0,70.0,71.0,97.0,108.0,222.0,1320.0,3960.0,6799.0,2593.0,441.0,135.0,111.0,80.0,139.0,135.0,84.0,80.0,71.0,98.0,90.0,227.0,920.0,2518.0,9877.0,8147.0,606.0,360.0,122.0,70.0,125.0,97.0,78.0,92.0,64.0,83.0,98.0,74.0,157.0,424.0,4328.0,1779.0,852.0,340.0,270.0,74.0,85.0,171.0,90.0,89.0,78.0,95.0,85.0,101.0,154.0,141.0,276.0,340.0,322.0,313.0,249.0,75.0,108.0,134.0,102.0,83.0,98.0,89.0,102.0,113.0,164.0,126.0,148.0,112.0,209.0,198.0,169.0,71.0,84.0,147.0,114.0,86.0,95.0,87.0,88.0,106.0,129.0,136.0,148.0,116.0,104.0,94.0,98.0,74.0,115.0,376.0,250.0,166.0,194.0,153.0,193.0,133.0,213.0,157.0,427.0,179.0,172.0,119.0,217.0,135.0,184.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,488.7734375,488.0,True,150,True,False,488.0,488.7734375,488.0,150,True,150,True,True
13.693204,1778598000.734731,35,13693204,86.0,73.0,147.0,115.0,156.0,122.0,207.0,430.0,2620.0,1979.0,644.0,116.0,182.0,154.0,195.0,235.0,115.0,74.0,61.0,68.0,82.0,102.0,208.0,1393.0,4090.0,9090.0,4448.0,814.0,148.0,110.0,77.0,141.0,139.0,76.0,88.0,71.0,93.0,93.0,190.0,635.0,2122.0,9322.0,9085.0,790.0,367.0,112.0,68.0,123.0,103.0,78.0,78.0,67.0,80.0,93.0,71.0,130.0,186.0,1593.0,879.0,573.0,263.0,246.0,68.0,79.0,173.0,99.0,88.0,83.0,96.0,89.0,93.0,138.0,127.0,206.0,227.0,208.0,249.0,217.0,75.0,102.0,132.0,116.0,91.0,95.0,96.0,82.0,92.0,130.0,109.0,134.0,117.0,161.0,165.0,149.0,67.0,77.0,147.0,114.0,87.0,92.0,92.0,87.0,108.0,126.0,132.0,142.0,135.0,98.0,87.0,97.0,69.0,108.0,373.0,243.0,157.0,185.0,153.0,196.0,133.0,208.0,149.0,408.0,198.0,180.0,123.0,224.0,124.0,183.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,511.59375,511.0,True,150,True,False,511.0,511.59375,511.0,150,True,150,True,True
13.718205,1778598000.766104,36,13718205,93.0,72.0,142.0,111.0,156.0,124.0,212.0,606.0,3970.0,4130.0,1945.0,177.0,190.0,140.0,195.0,235.0,119.0,81.0,69.0,65.0,92.0,103.0,167.0,1164.0,3569.0,10403.0,6365.0,1403.0,153.0,114.0,73.0,140.0,135.0,82.0,88.0,67.0,102.0,90.0,150.0,381.0,1380.0,6350.0,8573.0,825.0,355.0,108.0,73.0,126.0,104.0,85.0,84.0,66.0,75.0,87.0,67.0,88.0,105.0,560.0,399.0,341.0,190.0,212.0,62.0,83.0,176.0,94.0,95.0,86.0,85.0,87.0,87.0,116.0,109.0,173.0,174.0,131.0,171.0,179.0,78.0,111.0,129.0,103.0,89.0,92.0,89.0,93.0,85.0,117.0,99.0,131.0,113.0,122.0,129.0,132.0,69.0,82.0,143.0,109.0,90.0,86.0,91.0,90.0,100.0,117.0,128.0,140.0,112.0,82.0,81.0,92.0,67.0,106.0,357.0,244.0,166.0,203.0,160.0,198.0,143.0,200.0,140.0,408.0,204.0,174.0,115.0,219.0,134.0,187.0,520,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,520.1796875,520.0,True,150,True,False,520.0,520.1796875,520.0,150,True,150,True,True
13.743206,1778598000.781939,37,13743206,86.0,76.0,148.0,105.0,156.0,121.0,214.0,798.0,4650.0,5246.0,4340.0,310.0,192.0,147.0,197.0,227.0,122.0,75.0,54.0,66.0,89.0,106.0,136.0,912.0,3064.0,10851.0,7721.0,2228.0,174.0,110.0,81.0,138.0,133.0,78.0,84.0,70.0,94.0,87.0,130.0,232.0,876.0,3831.0,7456.0,845.0,348.0,102.0,72.0,120.0,104.0,75.0,83.0,76.0,75.0,82.0,62.0,77.0,84.0,302.0,244.0,216.0,147.0,176.0,56.0,77.0,178.0,83.0,90.0,83.0,87.0,79.0,89.0,93.0,105.0,148.0,150.0,96.0,132.0,146.0,73.0,116.0,136.0,111.0,88.0,93.0,74.0,101.0,75.0,113.0,99.0,123.0,106.0,101.0,118.0,123.0,71.0,86.0,146.0,111.0,79.0,86.0,85.0,81.0,96.0,118.0,109.0,135.0,112.0,84.0,79.0,87.0,76.0,97.0,363.0,252.0,163.0,197.0,149.0,196.0,127.0,195.0,139.0,407.0,199.0,175.0,126.0,220.0,130.0,192.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,528.2109375,528.0,True,150,True,False,528.0,528.2109375,528.0,150,True,150,True,True
13.768205,1778598000.813829,38,13768205,82.0,75.0,138.0,115.0,148.0,122.0,211.0,909.0,4654.0,5448.0,6241.0,619.0,193.0,151.0,201.0,228.0,115.0,79.0,61.0,60.0,97.0,93.0,134.0,668.0,2558.0,10417.0,8179.0,2939.0,202.0,111.0,83.0,141.0,132.0,89.0,94.0,73.0,102.0,85.0,113.0,158.0,574.0,2389.0,6042.0,806.0,348.0,97.0,76.0,126.0,109.0,86.0,84.0,79.0,75.0,85.0,58.0,70.0,67.0,205.0,183.0,163.0,121.0,154.0,55.0,78.0,168.0,93.0,91.0,83.0,85.0,89.0,73.0,97.0,102.0,146.0,144.0,92.0,102.0,136.0,72.0,105.0,135.0,114.0,88.0,92.0,87.0,98.0,76.0,103.0,90.0,119.0,103.0,89.0,95.0,105.0,74.0,86.0,141.0,119.0,80.0,92.0,92.0,79.0,96.0,121.0,116.0,139.0,120.0,85.0,68.0,93.0,67.0,99.0,362.0,233.0,159.0,194.0,156.0,195.0,135.0,185.0,144.0,403.0,206.0,171.0,115.0,224.0,129.0,186.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,519.40625,519.0,True,150,True,False,519.0,519.40625,519.0,150,True,150,True,True
13.793208,1778598000.832033,39,13793208,89.0,76.0,144.0,106.0,149.0,125.0,211.0,933.0,4394.0,5448.0,7045.0,1089.0,199.0,150.0,194.0,226.0,115.0,67.0,69.0,68.0,90.0,102.0,126.0,500.0,2174.0,9821.0,8174.0,3388.0,239.0,109.0,83.0,137.0,132.0,78.0,81.0,72.0,102.0,83.0,98.0,135.0,428.0,1754.0,5050.0,804.0,334.0,100.0,70.0,118.0,101.0,79.0,86.0,71.0,85.0,79.0,60.0,70.0,67.0,184.0,151.0,143.0,111.0,133.0,54.0,80.0,172.0,94.0,98.0,92.0,92.0,82.0,73.0,93.0,93.0,135.0,134.0,79.0,98.0,116.0,62.0,107.0,129.0,106.0,92.0,96.0,93.0,92.0,80.0,101.0,82.0,134.0,101.0,91.0,87.0,106.0,74.0,89.0,140.0,107.0,81.0,84.0,81.0,86.0,99.0,109.0,116.0,136.0,126.0,92.0,78.0,78.0,76.0,114.0,360.0,239.0,173.0,201.0,150.0,192.0,134.0,197.0,138.0,410.0,188.0,186.0,124.0,223.0,126.0,183.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,506.5078125,506.0,True,150,True,False,506.0,506.5078125,506.0,150,True,150,True,True
13.818209,1778598000.866291,40,13818209,82.0,69.0,137.0,112.0,151.0,118.0,203.0,1014.0,4300.0,5547.0,7273.0,1553.0,205.0,144.0,200.0,233.0,105.0,65.0,67.0,69.0,93.0,91.0,121.0,453.0,2084.0,9913.0,8315.0,3678.0,276.0,119.0,85.0,135.0,133.0,76.0,84.0,66.0,96.0,93.0,108.0,124.0,381.0,1619.0,4950.0,864.0,359.0,98.0,77.0,118.0,98.0,76.0,86.0,72.0,72.0,74.0,52.0,69.0,63.0,175.0,154.0,132.0,105.0,131.0,58.0,75.0,171.0,99.0,85.0,95.0,92.0,82.0,65.0,86.0,98.0,122.0,118.0,79.0,91.0,113.0,65.0,106.0,132.0,110.0,84.0,94.0,84.0,83.0,75.0,95.0,84.0,119.0,90.0,93.0,94.0,103.0,73.0,77.0,137.0,111.0,83.0,85.0,93.0,81.0,93.0,119.0,108.0,128.0,110.0,77.0,80.0,90.0,67.0,100.0,374.0,239.0,166.0,190.0,150.0,194.0,135.0,196.0,139.0,383.0,184.0,172.0,124.0,222.0,120.0,187.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,512.046875,512.0,True,150,True,False,512.0,512.046875,512.0,150,True,150,True,True
13.843212,1778598000.891418,41,13843212,84.0,67.0,150.0,105.0,152.0,120.0,205.0,1102.0,4193.0,5536.0,7128.0,1822.0,206.0,152.0,193.0,224.0,120.0,72.0,73.0,65.0,89.0,99.0,122.0,463.0,2076.0,10020.0,8234.0,3695.0,288.0,124.0,76.0,142.0,137.0,91.0,88.0,66.0,95.0,82.0,102.0,129.0,389.0,1632.0,5056.0,903.0,376.0,104.0,70.0,122.0,104.0,83.0,84.0,73.0,74.0,76.0,65.0,69.0,65.0,159.0,145.0,139.0,112.0,130.0,55.0,73.0,167.0,96.0,98.0,89.0,93.0,86.0,67.0,88.0,101.0,129.0,127.0,90.0,95.0,114.0,74.0,108.0,134.0,106.0,91.0,96.0,79.0,91.0,81.0,95.0,77.0,129.0,88.0,91.0,86.0,104.0,67.0,82.0,132.0,115.0,85.0,86.0,90.0,86.0,103.0,107.0,109.0,119.0,118.0,80.0,70.0,84.0,74.0,106.0,362.0,236.0,162.0,196.0,153.0,193.0,126.0,189.0,137.0,381.0,204.0,183.0,113.0,219.0,139.0,187.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,515.6875,515.0,True,150,True,False,515.0,515.6875,515.0,150,True,150,True,True
13.86821,1778598000.915774,42,13868210,84.0,74.0,139.0,107.0,151.0,120.0,218.0,1170.0,4102.0,5484.0,6919.0,1914.0,218.0,146.0,201.0,226.0,119.0,70.0,64.0,67.0,86.0,93.0,120.0,490.0,2121.0,10182.0,8154.0,3648.0,295.0,117.0,82.0,130.0,132.0,78.0,85.0,76.0,96.0,91.0,96.0,126.0,418.0,1725.0,5324.0,965.0,387.0,106.0,78.0,125.0,102.0,79.0,82.0,73.0,85.0,71.0,65.0,65.0,66.0,174.0,158.0,168.0,109.0,135.0,57.0,84.0,162.0,97.0,89.0,82.0,92.0,82.0,76.0,85.0,92.0,128.0,121.0,78.0,96.0,112.0,67.0,111.0,134.0,107.0,86.0,90.0,82.0,86.0,65.0,86.0,72.0,124.0,104.0,93.0,87.0,104.0,76.0,78.0,144.0,113.0,79.0,91.0,100.0,80.0,100.0,100.0,109.0,123.0,115.0,76.0,75.0,79.0,60.0,114.0,373.0,237.0,151.0,195.0,148.0,205.0,132.0,188.0,135.0,397.0,204.0,176.0,108.0,213.0,127.0,186.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,518.5078125,518.0,True,150,True,False,518.0,518.5078125,518.0,150,True,150,True,True
13.893213,1778598000.940904,43,13893213,84.0,75.0,140.0,110.0,151.0,122.0,220.0,1262.0,4088.0,5571.0,6873.0,2063.0,216.0,157.0,196.0,229.0,115.0,67.0,54.0,63.0,88.0,101.0,131.0,544.0,2202.0,10730.0,8314.0,3666.0,307.0,125.0,75.0,141.0,137.0,82.0,86.0,72.0,91.0,84.0,94.0,124.0,466.0,1996.0,5889.0,1046.0,420.0,96.0,76.0,126.0,93.0,75.0,83.0,72.0,81.0,80.0,60.0,62.0,65.0,175.0,179.0,180.0,123.0,137.0,54.0,80.0,170.0,84.0,90.0,82.0,90.0,77.0,75.0,86.0,93.0,125.0,127.0,74.0,97.0,113.0,73.0,112.0,130.0,110.0,85.0,98.0,79.0,91.0,76.0,96.0,82.0,115.0,104.0,99.0,83.0,108.0,77.0,79.0,148.0,111.0,83.0,85.0,100.0,84.0,97.0,104.0,102.0,118.0,121.0,78.0,72.0,84.0,73.0,105.0,362.0,244.0,158.0,190.0,145.0,203.0,142.0,194.0,132.0,403.0,193.0,179.0,114.0,213.0,133.0,184.0,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,535.921875,535.0,True,150,True,False,535.0,535.921875,535.0,150,True,150,True,True
13.918212,1778598000.966487,44,13918212,91.0,79.0,136.0,106.0,145.0,124.0,227.0,1334.0,4009.0,5519.0,6747.0,2112.0,218.0,151.0,206.0,224.0,111.0,70.0,64.0,67.0,84.0,102.0,126.0,567.0,2219.0,10823.0,8236.0,3593.0,307.0,107.0,76.0,140.0,136.0,82.0,79.0,80.0,108.0,83.0,105.0,136.0,511.0,2111.0,6065.0,1062.0,436.0,100.0,71.0,126.0,93.0,84.0,75.0,72.0,79.0,84.0,58.0,67.0,64.0,189.0,173.0,185.0,126.0,137.0,49.0,80.0,174.0,95.0,87.0,81.0,89.0,75.0,70.0,90.0,98.0,124.0,128.0,88.0,106.0,116.0,62.0,97.0,124.0,104.0,93.0,106.0,83.0,94.0,78.0,92.0,77.0,122.0,99.0,92.0,93.0,108.0,79.0,88.0,133.0,112.0,82.0,83.0,76.0,76.0,100.0,101.0,94.0,135.0,106.0,76.0,82.0,86.0,59.0,106.0,364.0,236.0,163.0,204.0,142.0,196.0,132.0,200.0,136.0,395.0,201.0,174.0,104.0,220.0,137.0,183.0,537,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,537.75,537.0,True,150,True,False,537.0,537.75,537.0,150,True,150,True,True
13.943216,1778598000.991412,45,13943216,89.0,60.0,144.0,108.0,156.0,128.0,228.0,1398.0,3947.0,5493.0,6555.0,2092.0,223.0,158.0,195.0,235.0,116.0,66.0,73.0,59.0,89.0,104.0,138.0,591.0,2235.0,10806.0,8054.0,3443.0,302.0,116.0,72.0,135.0,132.0,88.0,93.0,72.0,99.0,89.0,91.0,131.0,522.0,2179.0,6036.0,1036.0,420.0,97.0,73.0,125.0,101.0,80.0,89.0,74.0,82.0,85.0,66.0,71.0,66.0,183.0,177.0,180.0,124.0,133.0,59.0,85.0,172.0,90.0,91.0,90.0,86.0,85.0,78.0,84.0,94.0,140.0,130.0,85.0,102.0,113.0,72.0,100.0,130.0,110.0,90.0,98.0,82.0,89.0,76.0,95.0,82.0,121.0,98.0,94.0,91.0,106.0,70.0,77.0,149.0,115.0,78.0,82.0,83.0,91.0,94.0,102.0,104.0,115.0,115.0,79.0,71.0,84.0,59.0,107.0,352.0,246.0,151.0,195.0,146.0,192.0,129.0,195.0,135.0,389.0,195.0,165.0,117.0,224.0,123.0,184.0,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,533.8515625,533.0,True,150,True,False,533.0,533.8515625,533.0,150,True,150,True,True
13.968215,1778598001.016375,46,13968215,82.0,69.0,138.0,111.0,155.0,123.0,236.0,1464.0,3965.0,5511.0,6433.0,2058.0,229.0,151.0,203.0,222.0,117.0,79.0,66.0,61.0,96.0,102.0,140.0,638.0,2282.0,10924.0,7894.0,3304.0,295.0,119.0,79.0,142.0,139.0,79.0,81.0,72.0,97.0,90.0,95.0,138.0,567.0,2265.0,6042.0,1015.0,414.0,99.0,74.0,129.0,103.0,83.0,84.0,75.0,79.0,79.0,58.0,64.0,70.0,199.0,177.0,194.0,126.0,137.0,56.0,79.0,174.0,97.0,92.0,88.0,97.0,87.0,70.0,85.0,96.0,133.0,138.0,87.0,108.0,121.0,57.0,105.0,135.0,114.0,90.0,101.0,78.0,89.0,83.0,86.0,83.0,112.0,86.0,95.0,92.0,106.0,70.0,86.0,141.0,109.0,83.0,80.0,81.0,92.0,91.0,108.0,104.0,129.0,117.0,85.0,73.0,82.0,59.0,107.0,363.0,234.0,159.0,198.0,148.0,196.0,127.0,188.0,137.0,373.0,195.0,179.0,127.0,216.0,122.0,188.0,534,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,534.2109375,534.0,True,150,True,False,534.0,534.2109375,534.0,150,True,150,True,True
