B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
61.495115,1779106492.512459,155,61495115,83.0,75.0,134.0,103.0,137.0,99.0,187.0,156.0,370.0,155.0,180.0,98.0,199.0,155.0,175.0,226.0,119.0,77.0,67.0,66.0,80.0,109.0,207.0,517.0,657.0,882.0,402.0,221.0,128.0,126.0,71.0,121.0,136.0,87.0,88.0,72.0,105.0,107.0,1113.0,709.0,9972.0,2084.0,1560.0,270.0,195.0,104.0,74.0,120.0,93.0,85.0,88.0,70.0,66.0,120.0,86.0,1334.0,9942.0,10202.0,1505.0,328.0,185.0,119.0,66.0,76.0,165.0,92.0,78.0,90.0,78.0,85.0,104.0,493.0,2270.0,3554.0,1263.0,299.0,196.0,125.0,66.0,95.0,130.0,104.0,88.0,101.0,58.0,85.0,102.0,161.0,537.0,765.0,367.0,257.0,151.0,118.0,82.0,90.0,150.0,108.0,75.0,81.0,71.0,80.0,103.0,158.0,264.0,317.0,225.0,135.0,108.0,107.0,70.0,106.0,359.0,241.0,161.0,210.0,122.0,177.0,116.0,210.0,199.0,497.0,230.0,218.0,147.0,244.0,134.0,183.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,510.921875,510.0,True,150,True,False,510.0,510.921875,510.0,150,True,150,True,True
61.520115,1779106492.54732,156,61520115,53.0,52.0,121.0,100.0,153.0,135.0,217.0,188.0,389.0,166.0,165.0,75.0,170.0,132.0,169.0,224.0,91.0,63.0,58.0,62.0,100.0,124.0,223.0,506.0,648.0,852.0,383.0,205.0,107.0,111.0,72.0,125.0,120.0,67.0,74.0,63.0,122.0,137.0,1098.0,701.0,9594.0,2003.0,1495.0,247.0,180.0,98.0,74.0,117.0,71.0,66.0,64.0,63.0,91.0,150.0,117.0,1348.0,9907.0,10122.0,1484.0,312.0,171.0,110.0,67.0,78.0,147.0,73.0,66.0,87.0,93.0,120.0,140.0,517.0,2430.0,3721.0,1309.0,293.0,180.0,113.0,68.0,108.0,114.0,92.0,69.0,86.0,85.0,112.0,155.0,192.0,574.0,816.0,373.0,242.0,121.0,105.0,72.0,79.0,123.0,94.0,62.0,81.0,97.0,106.0,139.0,187.0,289.0,343.0,222.0,124.0,91.0,90.0,67.0,101.0,327.0,218.0,126.0,183.0,155.0,219.0,160.0,237.0,220.0,514.0,203.0,199.0,124.0,226.0,128.0,184.0,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,508.1328125,508.0,True,150,True,False,508.0,508.1328125,508.0,150,True,150,True,True
61.545117,1779106492.578885,157,61545117,79.0,89.0,156.0,127.0,150.0,116.0,196.0,159.0,366.0,150.0,164.0,73.0,175.0,130.0,141.0,206.0,116.0,84.0,76.0,85.0,95.0,131.0,203.0,450.0,595.0,782.0,365.0,187.0,115.0,104.0,56.0,121.0,132.0,96.0,97.0,89.0,139.0,121.0,1035.0,657.0,8958.0,1866.0,1436.0,235.0,171.0,84.0,53.0,101.0,96.0,90.0,100.0,94.0,92.0,145.0,98.0,1289.0,9706.0,9925.0,1463.0,310.0,167.0,109.0,31.0,57.0,165.0,97.0,111.0,107.0,96.0,100.0,116.0,515.0,2585.0,3889.0,1376.0,303.0,183.0,106.0,40.0,88.0,138.0,121.0,96.0,103.0,101.0,99.0,134.0,185.0,582.0,843.0,409.0,246.0,133.0,102.0,55.0,64.0,153.0,123.0,102.0,114.0,98.0,96.0,116.0,175.0,291.0,356.0,234.0,132.0,89.0,74.0,41.0,93.0,357.0,259.0,202.0,221.0,165.0,207.0,137.0,203.0,188.0,506.0,218.0,185.0,126.0,202.0,90.0,169.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,500.734375,500.0,True,150,True,False,500.0,500.734375,500.0,150,True,150,True,True
61.570118,1779106492.617346,158,61570118,81.0,81.0,141.0,107.0,146.0,125.0,204.0,148.0,343.0,120.0,141.0,61.0,164.0,140.0,176.0,234.0,124.0,69.0,68.0,76.0,90.0,116.0,199.0,414.0,554.0,723.0,337.0,183.0,105.0,119.0,86.0,141.0,138.0,81.0,77.0,72.0,122.0,118.0,1001.0,627.0,8369.0,1742.0,1347.0,216.0,181.0,90.0,73.0,133.0,94.0,78.0,86.0,74.0,85.0,140.0,97.0,1243.0,9501.0,9753.0,1409.0,285.0,155.0,116.0,64.0,89.0,173.0,88.0,91.0,87.0,98.0,106.0,122.0,516.0,2777.0,4097.0,1423.0,289.0,181.0,106.0,66.0,124.0,133.0,107.0,71.0,101.0,89.0,99.0,146.0,189.0,616.0,905.0,393.0,241.0,130.0,111.0,74.0,96.0,152.0,106.0,84.0,85.0,94.0,94.0,123.0,174.0,271.0,335.0,214.0,114.0,77.0,92.0,85.0,118.0,375.0,240.0,157.0,198.0,152.0,194.0,146.0,213.0,175.0,462.0,190.0,160.0,108.0,219.0,136.0,215.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,491.2109375,491.0,True,150,True,False,491.0,491.2109375,491.0,150,True,150,True,True
61.595119,1779106492.649181,159,61595119,72.0,70.0,125.0,108.0,137.0,99.0,187.0,143.0,324.0,152.0,172.0,92.0,195.0,152.0,168.0,218.0,121.0,71.0,56.0,68.0,87.0,109.0,175.0,392.0,524.0,714.0,350.0,205.0,115.0,123.0,76.0,138.0,141.0,86.0,87.0,68.0,113.0,110.0,949.0,601.0,7854.0,1653.0,1323.0,249.0,189.0,94.0,83.0,119.0,98.0,79.0,77.0,73.0,65.0,124.0,77.0,1206.0,9271.0,9586.0,1411.0,317.0,181.0,127.0,52.0,72.0,165.0,91.0,90.0,85.0,83.0,92.0,104.0,508.0,2961.0,4322.0,1510.0,328.0,205.0,125.0,67.0,101.0,135.0,115.0,79.0,96.0,68.0,81.0,123.0,192.0,656.0,997.0,446.0,281.0,152.0,126.0,71.0,72.0,146.0,110.0,76.0,92.0,77.0,70.0,97.0,167.0,280.0,378.0,249.0,165.0,106.0,103.0,66.0,116.0,361.0,248.0,163.0,197.0,134.0,173.0,115.0,193.0,180.0,513.0,224.0,220.0,148.0,248.0,121.0,181.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,488.4140625,488.0,True,150,True,False,488.0,488.4140625,488.0,150,True,150,True,True
61.620122,1779106492.68076,160,61620122,53.0,59.0,125.0,100.0,152.0,126.0,211.0,171.0,346.0,153.0,159.0,74.0,167.0,139.0,168.0,213.0,94.0,57.0,54.0,62.0,90.0,127.0,195.0,392.0,504.0,688.0,332.0,191.0,95.0,109.0,77.0,137.0,113.0,68.0,76.0,74.0,124.0,134.0,955.0,602.0,7445.0,1574.0,1275.0,224.0,167.0,90.0,71.0,119.0,72.0,58.0,63.0,71.0,87.0,154.0,105.0,1192.0,9102.0,9383.0,1387.0,301.0,170.0,117.0,62.0,71.0,146.0,72.0,74.0,79.0,87.0,121.0,142.0,545.0,3099.0,4427.0,1542.0,311.0,195.0,118.0,66.0,107.0,123.0,98.0,66.0,92.0,93.0,110.0,157.0,209.0,688.0,1018.0,446.0,268.0,145.0,110.0,71.0,75.0,125.0,94.0,68.0,88.0,94.0,110.0,137.0,210.0,326.0,406.0,243.0,143.0,92.0,88.0,76.0,107.0,325.0,219.0,129.0,185.0,162.0,216.0,170.0,242.0,218.0,523.0,220.0,194.0,111.0,220.0,132.0,184.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,483.4609375,483.0,True,150,True,False,483.0,483.4609375,483.0,150,True,150,True,True
61.645121,1779106492.722579,161,61645121,81.0,91.0,154.0,126.0,160.0,123.0,187.0,141.0,324.0,143.0,165.0,76.0,176.0,127.0,145.0,206.0,120.0,74.0,84.0,82.0,95.0,118.0,187.0,358.0,478.0,694.0,318.0,192.0,110.0,105.0,56.0,119.0,133.0,93.0,100.0,90.0,138.0,116.0,904.0,566.0,7199.0,1550.0,1264.0,229.0,169.0,85.0,57.0,104.0,103.0,91.0,95.0,92.0,89.0,140.0,93.0,1142.0,8928.0,9254.0,1367.0,296.0,164.0,103.0,41.0,67.0,166.0,103.0,107.0,107.0,100.0,110.0,118.0,531.0,3164.0,4486.0,1552.0,309.0,186.0,110.0,44.0,86.0,135.0,134.0,105.0,116.0,90.0,95.0,142.0,198.0,676.0,1062.0,464.0,277.0,134.0,94.0,54.0,64.0,142.0,128.0,106.0,110.0,95.0,99.0,114.0,179.0,305.0,399.0,252.0,142.0,84.0,85.0,40.0,84.0,367.0,269.0,193.0,234.0,163.0,198.0,142.0,202.0,183.0,505.0,229.0,189.0,114.0,204.0,101.0,156.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,479.7578125,479.0,True,150,True,False,479.0,479.7578125,479.0,150,True,150,True,True
61.670121,1779106492.751275,162,61670121,84.0,78.0,136.0,102.0,150.0,125.0,185.0,141.0,319.0,141.0,134.0,63.0,155.0,144.0,177.0,231.0,122.0,73.0,65.0,69.0,95.0,117.0,177.0,349.0,469.0,671.0,298.0,182.0,101.0,116.0,69.0,144.0,138.0,69.0,83.0,77.0,124.0,125.0,899.0,551.0,7114.0,1527.0,1243.0,220.0,165.0,81.0,86.0,133.0,102.0,77.0,90.0,78.0,80.0,133.0,87.0,1120.0,8808.0,9192.0,1354.0,281.0,160.0,110.0,59.0,95.0,178.0,97.0,86.0,83.0,90.0,105.0,123.0,522.0,3141.0,4475.0,1544.0,303.0,186.0,111.0,72.0,116.0,140.0,102.0,82.0,89.0,88.0,101.0,141.0,198.0,677.0,1044.0,450.0,262.0,138.0,120.0,75.0,95.0,150.0,109.0,79.0,98.0,84.0,93.0,119.0,185.0,333.0,371.0,235.0,119.0,85.0,87.0,73.0,119.0,365.0,245.0,164.0,193.0,155.0,200.0,139.0,206.0,176.0,490.0,193.0,171.0,118.0,216.0,136.0,202.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,474.1015625,474.0,True,150,True,False,474.0,474.1015625,474.0,150,True,150,True,True
61.695123,1779106492.785049,163,61695123,72.0,72.0,140.0,103.0,125.0,102.0,167.0,137.0,315.0,139.0,168.0,91.0,187.0,156.0,170.0,213.0,113.0,70.0,65.0,61.0,80.0,104.0,164.0,352.0,479.0,690.0,330.0,199.0,122.0,124.0,66.0,133.0,134.0,89.0,80.0,77.0,103.0,111.0,889.0,554.0,7102.0,1546.0,1265.0,245.0,185.0,102.0,65.0,122.0,86.0,78.0,79.0,69.0,58.0,115.0,79.0,1094.0,8732.0,9266.0,1382.0,312.0,183.0,137.0,53.0,79.0,159.0,88.0,96.0,93.0,75.0,94.0,115.0,512.0,3079.0,4514.0,1576.0,338.0,205.0,133.0,64.0,101.0,124.0,108.0,85.0,104.0,71.0,77.0,119.0,193.0,677.0,1061.0,476.0,299.0,153.0,127.0,79.0,83.0,144.0,105.0,74.0,83.0,75.0,74.0,107.0,184.0,313.0,409.0,261.0,157.0,110.0,110.0,69.0,112.0,367.0,237.0,165.0,187.0,130.0,178.0,107.0,199.0,195.0,525.0,230.0,223.0,147.0,253.0,134.0,175.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,475.7578125,475.0,True,150,True,False,475.0,475.7578125,475.0,150,True,150,True,True
61.720125,1779106492.819438,164,61720125,57.0,57.0,118.0,100.0,159.0,133.0,206.0,161.0,336.0,156.0,159.0,79.0,173.0,133.0,170.0,212.0,96.0,55.0,49.0,64.0,93.0,119.0,196.0,368.0,497.0,701.0,329.0,192.0,115.0,104.0,72.0,140.0,108.0,70.0,66.0,76.0,126.0,127.0,915.0,586.0,7122.0,1558.0,1269.0,229.0,184.0,88.0,79.0,112.0,70.0,64.0,62.0,76.0,88.0,148.0,122.0,1103.0,8641.0,9260.0,1366.0,300.0,166.0,113.0,57.0,79.0,142.0,68.0,68.0,83.0,88.0,119.0,145.0,533.0,2993.0,4496.0,1574.0,319.0,186.0,116.0,67.0,93.0,110.0,99.0,66.0,84.0,90.0,107.0,156.0,224.0,680.0,1062.0,456.0,278.0,142.0,107.0,73.0,77.0,131.0,89.0,73.0,89.0,84.0,97.0,138.0,205.0,330.0,396.0,255.0,143.0,95.0,88.0,72.0,110.0,334.0,212.0,150.0,195.0,157.0,216.0,169.0,229.0,227.0,538.0,224.0,198.0,119.0,229.0,124.0,184.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,475.234375,475.0,True,150,True,False,475.0,475.234375,475.0,150,True,150,True,True
61.745122,1779106492.855425,165,61745122,75.0,83.0,162.0,132.0,156.0,118.0,193.0,150.0,327.0,138.0,164.0,70.0,170.0,132.0,157.0,209.0,113.0,88.0,79.0,88.0,102.0,117.0,171.0,361.0,507.0,698.0,328.0,190.0,107.0,95.0,62.0,121.0,139.0,92.0,106.0,93.0,128.0,129.0,904.0,571.0,7232.0,1585.0,1292.0,232.0,182.0,65.0,60.0,104.0,99.0,95.0,101.0,94.0,88.0,134.0,91.0,1091.0,8621.0,9335.0,1382.0,294.0,169.0,101.0,45.0,64.0,169.0,101.0,115.0,112.0,95.0,109.0,117.0,512.0,2862.0,4438.0,1551.0,312.0,192.0,99.0,49.0,79.0,145.0,124.0,106.0,113.0,89.0,101.0,136.0,205.0,657.0,1020.0,460.0,284.0,135.0,98.0,51.0,61.0,147.0,119.0,119.0,105.0,94.0,89.0,118.0,192.0,323.0,381.0,247.0,139.0,92.0,77.0,44.0,92.0,360.0,269.0,188.0,228.0,158.0,207.0,139.0,215.0,194.0,519.0,218.0,192.0,120.0,217.0,92.0,169.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,476.1015625,476.0,True,150,True,False,476.0,476.1015625,476.0,150,True,150,True,True
61.770128,1779106492.885631,166,61770128,81.0,70.0,142.0,101.0,157.0,119.0,196.0,145.0,315.0,134.0,141.0,59.0,158.0,142.0,181.0,232.0,116.0,66.0,66.0,70.0,91.0,111.0,181.0,373.0,506.0,702.0,333.0,178.0,107.0,117.0,76.0,153.0,140.0,84.0,86.0,72.0,122.0,126.0,921.0,578.0,7424.0,1620.0,1304.0,216.0,168.0,85.0,90.0,123.0,104.0,79.0,81.0,74.0,85.0,141.0,98.0,1094.0,8653.0,9429.0,1385.0,284.0,168.0,105.0,71.0,88.0,170.0,83.0,86.0,80.0,86.0,107.0,121.0,509.0,2782.0,4339.0,1528.0,300.0,184.0,123.0,74.0,119.0,151.0,113.0,82.0,94.0,86.0,95.0,141.0,192.0,646.0,974.0,431.0,260.0,134.0,104.0,84.0,101.0,156.0,102.0,83.0,93.0,84.0,99.0,127.0,180.0,305.0,368.0,232.0,113.0,78.0,90.0,75.0,125.0,360.0,243.0,165.0,193.0,157.0,204.0,143.0,211.0,184.0,466.0,201.0,170.0,107.0,242.0,150.0,207.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,475.0703125,475.0,True,150,True,False,475.0,475.0703125,475.0,150,True,150,True,True
61.795125,1779106492.914542,167,61795125,82.0,76.0,136.0,110.0,141.0,105.0,181.0,141.0,333.0,155.0,174.0,96.0,187.0,149.0,167.0,217.0,112.0,70.0,67.0,63.0,72.0,96.0,178.0,381.0,524.0,731.0,358.0,215.0,135.0,118.0,71.0,135.0,135.0,71.0,77.0,64.0,112.0,101.0,910.0,577.0,7618.0,1684.0,1358.0,253.0,201.0,107.0,74.0,113.0,94.0,75.0,82.0,72.0,72.0,119.0,81.0,1087.0,8726.0,9526.0,1436.0,332.0,180.0,122.0,61.0,76.0,166.0,92.0,92.0,86.0,73.0,80.0,103.0,490.0,2652.0,4270.0,1527.0,333.0,201.0,125.0,70.0,100.0,135.0,108.0,77.0,86.0,60.0,76.0,118.0,184.0,626.0,959.0,452.0,292.0,155.0,124.0,62.0,87.0,154.0,109.0,84.0,79.0,74.0,77.0,108.0,174.0,310.0,375.0,248.0,150.0,96.0,120.0,67.0,99.0,352.0,234.0,165.0,199.0,132.0,179.0,124.0,198.0,195.0,534.0,234.0,219.0,150.0,240.0,131.0,178.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,478.2890625,478.0,True,150,True,False,478.0,478.2890625,478.0,150,True,150,True,True
61.820125,1779106492.942602,168,61820125,66.0,54.0,125.0,102.0,158.0,130.0,213.0,167.0,365.0,173.0,172.0,82.0,173.0,138.0,156.0,220.0,102.0,62.0,55.0,65.0,93.0,122.0,207.0,415.0,558.0,771.0,360.0,202.0,100.0,112.0,70.0,131.0,104.0,76.0,79.0,71.0,125.0,132.0,956.0,610.0,7857.0,1752.0,1398.0,244.0,183.0,96.0,69.0,121.0,72.0,69.0,72.0,64.0,86.0,152.0,99.0,1112.0,8761.0,9612.0,1455.0,313.0,165.0,114.0,57.0,78.0,145.0,70.0,69.0,85.0,93.0,117.0,139.0,510.0,2507.0,4123.0,1477.0,302.0,190.0,118.0,55.0,102.0,106.0,98.0,68.0,87.0,86.0,112.0,158.0,209.0,621.0,936.0,430.0,263.0,134.0,113.0,73.0,74.0,117.0,88.0,70.0,91.0,98.0,100.0,129.0,197.0,306.0,374.0,246.0,124.0,101.0,99.0,67.0,113.0,323.0,213.0,139.0,195.0,151.0,226.0,167.0,237.0,215.0,526.0,213.0,189.0,134.0,223.0,125.0,174.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,480.5703125,480.0,True,150,True,False,480.0,480.5703125,480.0,150,True,150,True,True
61.845129,1779106492.974748,169,61845129,86.0,95.0,160.0,124.0,152.0,127.0,194.0,154.0,363.0,147.0,161.0,79.0,167.0,124.0,146.0,201.0,117.0,77.0,77.0,87.0,93.0,117.0,191.0,417.0,557.0,796.0,377.0,212.0,106.0,108.0,54.0,125.0,150.0,96.0,101.0,90.0,127.0,121.0,940.0,593.0,8135.0,1821.0,1457.0,245.0,181.0,73.0,61.0,103.0,92.0,92.0,100.0,93.0,94.0,133.0,103.0,1088.0,8822.0,9740.0,1494.0,313.0,180.0,104.0,32.0,60.0,169.0,107.0,114.0,106.0,99.0,107.0,126.0,482.0,2360.0,4001.0,1467.0,305.0,192.0,110.0,46.0,90.0,125.0,129.0,101.0,116.0,89.0,101.0,134.0,188.0,585.0,885.0,409.0,276.0,132.0,105.0,50.0,59.0,150.0,123.0,103.0,109.0,92.0,95.0,122.0,170.0,285.0,371.0,237.0,135.0,87.0,77.0,45.0,85.0,360.0,261.0,188.0,222.0,158.0,194.0,139.0,217.0,199.0,512.0,217.0,191.0,116.0,204.0,102.0,155.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,483.6796875,483.0,True,150,True,False,483.0,483.6796875,483.0,150,True,150,True,True
61.870129,1779106493.006326,170,61870129,92.0,83.0,139.0,107.0,146.0,119.0,203.0,159.0,362.0,144.0,141.0,64.0,159.0,139.0,180.0,235.0,124.0,64.0,72.0,65.0,91.0,114.0,198.0,428.0,593.0,795.0,382.0,205.0,104.0,113.0,81.0,145.0,141.0,80.0,85.0,73.0,125.0,125.0,945.0,602.0,8372.0,1879.0,1493.0,241.0,175.0,80.0,74.0,131.0,105.0,76.0,89.0,71.0,82.0,132.0,92.0,1061.0,8805.0,9830.0,1524.0,311.0,165.0,109.0,59.0,93.0,170.0,88.0,89.0,85.0,91.0,98.0,119.0,481.0,2142.0,3834.0,1429.0,284.0,175.0,107.0,74.0,117.0,142.0,108.0,87.0,102.0,84.0,97.0,134.0,178.0,565.0,810.0,384.0,243.0,129.0,110.0,70.0,101.0,144.0,104.0,89.0,80.0,93.0,84.0,117.0,168.0,271.0,317.0,212.0,114.0,70.0,95.0,84.0,117.0,371.0,232.0,167.0,186.0,151.0,189.0,146.0,206.0,179.0,469.0,173.0,170.0,103.0,218.0,143.0,211.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,480.2421875,480.0,True,150,True,False,480.0,480.2421875,480.0,150,True,150,True,True
61.895131,1779106493.038012,171,61895131,75.0,72.0,141.0,109.0,134.0,102.0,182.0,147.0,372.0,166.0,184.0,92.0,195.0,154.0,167.0,219.0,106.0,64.0,65.0,62.0,78.0,103.0,180.0,441.0,593.0,847.0,424.0,233.0,120.0,124.0,74.0,133.0,130.0,78.0,76.0,67.0,110.0,107.0,905.0,600.0,8585.0,1990.0,1607.0,280.0,201.0,100.0,75.0,115.0,99.0,75.0,79.0,78.0,77.0,110.0,73.0,1034.0,8787.0,9993.0,1632.0,351.0,187.0,141.0,57.0,69.0,164.0,86.0,80.0,92.0,69.0,87.0,98.0,457.0,1972.0,3690.0,1467.0,334.0,202.0,132.0,64.0,114.0,121.0,107.0,85.0,99.0,73.0,82.0,108.0,177.0,546.0,799.0,411.0,283.0,146.0,130.0,81.0,80.0,142.0,109.0,79.0,83.0,76.0,68.0,106.0,163.0,281.0,355.0,244.0,139.0,106.0,102.0,68.0,100.0,351.0,247.0,173.0,198.0,130.0,181.0,112.0,193.0,191.0,509.0,224.0,215.0,154.0,258.0,120.0,185.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,485.34375,485.0,True,150,True,False,485.0,485.34375,485.0,150,True,150,True,True
61.920129,1779106493.069515,172,61920129,57.0,50.0,120.0,106.0,152.0,126.0,215.0,178.0,385.0,164.0,171.0,83.0,178.0,140.0,165.0,216.0,100.0,57.0,51.0,59.0,99.0,123.0,212.0,462.0,621.0,898.0,430.0,242.0,115.0,121.0,75.0,137.0,115.0,59.0,69.0,67.0,127.0,126.0,924.0,607.0,8710.0,2068.0,1675.0,273.0,194.0,79.0,76.0,112.0,79.0,65.0,71.0,72.0,92.0,135.0,111.0,993.0,8670.0,10081.0,1696.0,345.0,176.0,114.0,62.0,70.0,147.0,72.0,77.0,79.0,95.0,112.0,139.0,462.0,1769.0,3532.0,1451.0,324.0,191.0,112.0,71.0,93.0,117.0,91.0,67.0,94.0,88.0,117.0,144.0,188.0,530.0,761.0,391.0,256.0,126.0,116.0,69.0,83.0,136.0,91.0,66.0,81.0,88.0,104.0,137.0,186.0,276.0,362.0,221.0,133.0,97.0,89.0,68.0,111.0,314.0,211.0,137.0,196.0,145.0,214.0,162.0,230.0,214.0,505.0,210.0,183.0,129.0,212.0,132.0,181.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,484.421875,484.0,True,150,True,False,484.0,484.421875,484.0,150,True,150,True,True
61.945131,1779106493.101313,173,61945131,76.0,85.0,158.0,121.0,152.0,118.0,200.0,173.0,379.0,169.0,174.0,77.0,174.0,136.0,147.0,207.0,111.0,81.0,84.0,83.0,91.0,123.0,194.0,461.0,640.0,912.0,460.0,235.0,119.0,101.0,51.0,112.0,138.0,93.0,105.0,88.0,127.0,115.0,881.0,606.0,8848.0,2165.0,1792.0,290.0,194.0,82.0,48.0,104.0,107.0,87.0,105.0,92.0,93.0,132.0,91.0,913.0,8444.0,10162.0,1781.0,354.0,179.0,111.0,32.0,60.0,172.0,104.0,111.0,106.0,105.0,99.0,121.0,425.0,1504.0,3290.0,1450.0,324.0,187.0,111.0,46.0,92.0,143.0,117.0,104.0,112.0,93.0,89.0,116.0,158.0,474.0,693.0,375.0,262.0,125.0,107.0,49.0,62.0,153.0,130.0,95.0,114.0,98.0,94.0,118.0,159.0,254.0,318.0,225.0,125.0,93.0,89.0,51.0,100.0,356.0,261.0,187.0,221.0,158.0,199.0,140.0,203.0,175.0,514.0,210.0,186.0,121.0,203.0,91.0,156.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,482.390625,482.0,True,150,True,False,482.0,482.390625,482.0,150,True,150,True,True
61.970135,1779106493.121683,174,61970135,87.0,72.0,134.0,115.0,152.0,134.0,198.0,169.0,387.0,162.0,163.0,56.0,160.0,143.0,177.0,231.0,121.0,66.0,57.0,70.0,96.0,120.0,198.0,463.0,657.0,964.0,489.0,250.0,112.0,102.0,82.0,145.0,140.0,85.0,81.0,71.0,133.0,115.0,867.0,579.0,9100.0,2294.0,1923.0,285.0,201.0,91.0,82.0,136.0,102.0,76.0,83.0,70.0,84.0,136.0,96.0,879.0,8252.0,10318.0,1870.0,347.0,172.0,116.0,65.0,97.0,175.0,93.0,87.0,87.0,93.0,101.0,109.0,401.0,1252.0,3042.0,1417.0,309.0,187.0,131.0,75.0,117.0,142.0,114.0,82.0,104.0,85.0,103.0,120.0,152.0,440.0,621.0,348.0,246.0,119.0,115.0,80.0,98.0,152.0,103.0,77.0,92.0,93.0,91.0,112.0,156.0,237.0,300.0,196.0,109.0,79.0,91.0,71.0,133.0,370.0,254.0,154.0,208.0,158.0,211.0,139.0,206.0,167.0,468.0,177.0,163.0,114.0,227.0,144.0,209.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,481.125,481.0,True,150,True,False,481.0,481.125,481.0,150,True,150,True,True
