B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
27.919792,1779105415.608174,92,27919792,85.0,90.0,131.0,111.0,161.0,99.0,137.0,83.0,166.0,99.0,162.0,97.0,193.0,153.0,176.0,211.0,111.0,71.0,69.0,69.0,96.0,93.0,84.0,70.0,78.0,94.0,102.0,99.0,101.0,118.0,72.0,123.0,131.0,83.0,85.0,76.0,92.0,87.0,103.0,110.0,109.0,87.0,106.0,87.0,94.0,89.0,74.0,117.0,102.0,78.0,91.0,79.0,92.0,105.0,58.0,120.0,72.0,86.0,79.0,82.0,81.0,85.0,54.0,71.0,175.0,87.0,91.0,95.0,138.0,141.0,111.0,132.0,79.0,98.0,109.0,86.0,94.0,98.0,63.0,106.0,146.0,122.0,86.0,127.0,149.0,117.0,82.0,82.0,72.0,88.0,83.0,94.0,88.0,88.0,72.0,76.0,151.0,117.0,98.0,101.0,95.0,77.0,72.0,71.0,85.0,88.0,98.0,98.0,90.0,89.0,65.0,100.0,372.0,247.0,167.0,195.0,145.0,171.0,107.0,162.0,135.0,372.0,183.0,199.0,146.0,235.0,127.0,179.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.3515625,112.0,True,150,True,False,112.0,112.3515625,112.0,150,True,150,True,True
27.944795,1779105415.629141,93,27944795,90.0,56.0,110.0,99.0,141.0,122.0,177.0,130.0,198.0,106.0,142.0,79.0,172.0,133.0,177.0,220.0,107.0,46.0,61.0,64.0,93.0,103.0,119.0,95.0,96.0,108.0,96.0,80.0,83.0,105.0,74.0,132.0,136.0,58.0,73.0,69.0,97.0,109.0,137.0,152.0,134.0,93.0,96.0,68.0,76.0,70.0,72.0,108.0,97.0,55.0,62.0,60.0,99.0,125.0,93.0,156.0,93.0,94.0,73.0,63.0,63.0,80.0,57.0,69.0,165.0,73.0,74.0,77.0,141.0,177.0,150.0,178.0,104.0,104.0,95.0,72.0,72.0,88.0,67.0,103.0,141.0,94.0,73.0,117.0,141.0,147.0,127.0,112.0,102.0,104.0,70.0,67.0,73.0,84.0,70.0,79.0,140.0,82.0,77.0,76.0,96.0,103.0,107.0,121.0,102.0,109.0,75.0,70.0,72.0,82.0,70.0,95.0,346.0,203.0,136.0,191.0,156.0,217.0,164.0,213.0,171.0,406.0,178.0,163.0,113.0,211.0,127.0,189.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.3046875,113.0,True,150,True,False,113.0,113.3046875,113.0,150,True,150,True,True
27.969796,1779105415.655487,94,27969796,82.0,81.0,150.0,133.0,173.0,128.0,153.0,107.0,177.0,100.0,146.0,82.0,162.0,121.0,154.0,193.0,124.0,75.0,79.0,86.0,115.0,108.0,105.0,80.0,83.0,102.0,90.0,79.0,81.0,100.0,44.0,114.0,125.0,81.0,100.0,97.0,123.0,113.0,124.0,122.0,121.0,90.0,95.0,70.0,72.0,66.0,46.0,97.0,99.0,89.0,104.0,87.0,118.0,139.0,73.0,153.0,78.0,85.0,72.0,57.0,57.0,58.0,35.0,53.0,170.0,100.0,117.0,108.0,163.0,178.0,139.0,160.0,95.0,95.0,91.0,66.0,73.0,69.0,46.0,79.0,146.0,123.0,116.0,145.0,174.0,140.0,103.0,99.0,77.0,84.0,71.0,68.0,67.0,66.0,35.0,66.0,154.0,115.0,109.0,125.0,129.0,103.0,99.0,94.0,77.0,87.0,84.0,74.0,73.0,57.0,47.0,78.0,368.0,252.0,202.0,235.0,195.0,213.0,138.0,177.0,141.0,381.0,170.0,168.0,119.0,195.0,93.0,154.0,113,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,113.6015625,113.0,True,150,True,False,113.0,113.6015625,113.0,150,True,150,True,True
27.994797,1779105415.688426,95,27994797,111.0,88.0,139.0,107.0,152.0,122.0,159.0,98.0,171.0,75.0,133.0,65.0,161.0,138.0,179.0,238.0,127.0,67.0,62.0,67.0,94.0,106.0,102.0,86.0,83.0,86.0,73.0,64.0,82.0,116.0,73.0,144.0,147.0,80.0,93.0,66.0,98.0,101.0,126.0,120.0,122.0,66.0,76.0,47.0,59.0,71.0,86.0,133.0,118.0,80.0,90.0,77.0,98.0,131.0,79.0,150.0,79.0,62.0,50.0,48.0,57.0,80.0,63.0,100.0,193.0,95.0,97.0,90.0,152.0,171.0,141.0,158.0,95.0,74.0,74.0,51.0,67.0,81.0,74.0,122.0,164.0,127.0,89.0,119.0,154.0,139.0,103.0,88.0,66.0,67.0,51.0,51.0,59.0,88.0,77.0,96.0,175.0,118.0,89.0,90.0,103.0,96.0,100.0,86.0,76.0,65.0,61.0,64.0,67.0,80.0,73.0,131.0,403.0,256.0,174.0,210.0,163.0,214.0,148.0,181.0,138.0,345.0,134.0,145.0,103.0,218.0,140.0,223.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.2109375,112.0,True,150,True,False,112.0,112.2109375,112.0,150,True,150,True,True
28.019799,1779105415.716508,96,28019799,94.0,81.0,134.0,95.0,150.0,98.0,143.0,90.0,170.0,97.0,160.0,103.0,183.0,152.0,169.0,215.0,112.0,75.0,66.0,64.0,91.0,95.0,96.0,69.0,83.0,99.0,97.0,98.0,103.0,116.0,74.0,144.0,143.0,83.0,77.0,71.0,102.0,90.0,116.0,117.0,119.0,81.0,107.0,84.0,91.0,86.0,79.0,117.0,98.0,87.0,84.0,75.0,101.0,118.0,70.0,150.0,66.0,93.0,92.0,87.0,83.0,93.0,48.0,82.0,168.0,92.0,95.0,100.0,150.0,163.0,131.0,155.0,83.0,100.0,102.0,99.0,84.0,99.0,60.0,103.0,148.0,127.0,100.0,134.0,147.0,120.0,94.0,77.0,73.0,81.0,79.0,94.0,96.0,87.0,74.0,83.0,158.0,114.0,91.0,100.0,96.0,65.0,85.0,76.0,78.0,91.0,94.0,104.0,91.0,98.0,69.0,96.0,370.0,243.0,158.0,212.0,157.0,176.0,112.0,157.0,124.0,373.0,182.0,201.0,152.0,230.0,128.0,185.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.609375,114.0,True,150,True,False,114.0,114.609375,114.0,150,True,150,True,True
28.044798,1779105415.73246,97,28044798,78.0,64.0,110.0,94.0,150.0,126.0,175.0,121.0,195.0,104.0,141.0,82.0,175.0,145.0,172.0,209.0,114.0,49.0,53.0,59.0,92.0,113.0,124.0,99.0,99.0,111.0,94.0,81.0,88.0,112.0,69.0,134.0,127.0,57.0,69.0,65.0,96.0,107.0,152.0,145.0,141.0,92.0,101.0,65.0,77.0,90.0,65.0,106.0,97.0,58.0,72.0,74.0,94.0,137.0,103.0,193.0,100.0,95.0,81.0,56.0,52.0,70.0,60.0,75.0,167.0,64.0,72.0,79.0,150.0,192.0,158.0,201.0,114.0,109.0,90.0,68.0,73.0,79.0,63.0,105.0,144.0,96.0,74.0,121.0,156.0,145.0,117.0,116.0,94.0,92.0,68.0,79.0,70.0,88.0,65.0,80.0,145.0,96.0,70.0,80.0,94.0,99.0,112.0,124.0,97.0,100.0,83.0,72.0,66.0,76.0,72.0,97.0,362.0,211.0,130.0,190.0,162.0,222.0,171.0,206.0,167.0,389.0,173.0,167.0,115.0,210.0,133.0,180.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.5625,114.0,True,150,True,False,114.0,114.5625,114.0,150,True,150,True,True
28.069799,1779105415.764438,98,28069799,85.0,82.0,150.0,123.0,174.0,125.0,155.0,103.0,175.0,98.0,146.0,75.0,160.0,125.0,145.0,204.0,124.0,79.0,87.0,83.0,113.0,108.0,102.0,87.0,78.0,100.0,93.0,77.0,93.0,103.0,59.0,117.0,138.0,92.0,106.0,86.0,117.0,100.0,142.0,140.0,128.0,87.0,101.0,71.0,78.0,69.0,56.0,95.0,90.0,91.0,104.0,106.0,123.0,155.0,84.0,179.0,80.0,92.0,74.0,57.0,61.0,68.0,27.0,57.0,170.0,102.0,117.0,108.0,178.0,195.0,156.0,186.0,93.0,106.0,88.0,70.0,69.0,66.0,43.0,94.0,141.0,129.0,110.0,142.0,185.0,154.0,106.0,97.0,74.0,90.0,69.0,77.0,65.0,71.0,39.0,67.0,150.0,123.0,115.0,109.0,124.0,99.0,89.0,97.0,71.0,76.0,89.0,77.0,66.0,64.0,42.0,82.0,359.0,258.0,211.0,233.0,194.0,211.0,138.0,191.0,153.0,373.0,161.0,168.0,110.0,199.0,92.0,158.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.7890625,115.0,True,150,True,False,115.0,115.7890625,115.0,150,True,150,True,True
28.094802,1779105415.780267,99,28094802,111.0,84.0,135.0,106.0,149.0,115.0,160.0,98.0,171.0,81.0,125.0,57.0,157.0,148.0,186.0,225.0,136.0,77.0,67.0,74.0,101.0,101.0,107.0,83.0,81.0,81.0,83.0,74.0,87.0,113.0,76.0,148.0,154.0,85.0,81.0,67.0,97.0,105.0,147.0,137.0,138.0,69.0,87.0,57.0,71.0,80.0,76.0,131.0,120.0,88.0,87.0,71.0,103.0,137.0,79.0,181.0,84.0,64.0,51.0,60.0,55.0,83.0,62.0,100.0,194.0,90.0,92.0,91.0,163.0,194.0,158.0,184.0,92.0,83.0,75.0,64.0,66.0,86.0,75.0,125.0,162.0,126.0,90.0,137.0,164.0,152.0,108.0,95.0,78.0,73.0,50.0,61.0,66.0,89.0,82.0,91.0,175.0,121.0,93.0,99.0,100.0,97.0,97.0,97.0,83.0,74.0,72.0,60.0,66.0,77.0,79.0,122.0,400.0,248.0,164.0,205.0,159.0,206.0,137.0,180.0,141.0,345.0,131.0,137.0,101.0,214.0,141.0,208.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.7578125,114.0,True,150,True,False,114.0,114.7578125,114.0,150,True,150,True,True
28.1198,1779105415.812122,100,28119800,90.0,85.0,130.0,108.0,146.0,94.0,138.0,86.0,163.0,96.0,157.0,98.0,190.0,153.0,177.0,207.0,116.0,75.0,71.0,72.0,99.0,92.0,94.0,78.0,75.0,103.0,103.0,91.0,99.0,125.0,67.0,131.0,139.0,82.0,91.0,72.0,94.0,89.0,133.0,131.0,125.0,88.0,113.0,89.0,81.0,87.0,74.0,115.0,93.0,82.0,95.0,80.0,102.0,122.0,73.0,180.0,83.0,94.0,79.0,85.0,80.0,93.0,49.0,68.0,168.0,92.0,92.0,89.0,161.0,175.0,138.0,172.0,87.0,101.0,110.0,86.0,99.0,97.0,61.0,105.0,148.0,123.0,89.0,146.0,157.0,133.0,90.0,86.0,62.0,87.0,84.0,91.0,87.0,93.0,70.0,83.0,151.0,119.0,86.0,94.0,105.0,74.0,79.0,83.0,74.0,80.0,99.0,93.0,86.0,89.0,68.0,102.0,376.0,247.0,173.0,203.0,150.0,173.0,113.0,164.0,120.0,374.0,181.0,205.0,155.0,234.0,122.0,194.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.609375,115.0,True,150,True,False,115.0,115.609375,115.0,150,True,150,True,True
28.144803,1779105415.834042,101,28144803,78.0,52.0,120.0,97.0,145.0,119.0,173.0,123.0,199.0,107.0,146.0,78.0,168.0,135.0,178.0,208.0,117.0,56.0,59.0,69.0,90.0,113.0,107.0,102.0,98.0,99.0,88.0,82.0,83.0,113.0,74.0,126.0,119.0,56.0,75.0,64.0,101.0,110.0,164.0,175.0,149.0,102.0,97.0,74.0,75.0,86.0,59.0,109.0,90.0,57.0,67.0,61.0,102.0,155.0,105.0,217.0,98.0,99.0,82.0,57.0,53.0,76.0,53.0,69.0,166.0,68.0,84.0,75.0,171.0,205.0,174.0,223.0,103.0,113.0,92.0,71.0,73.0,85.0,68.0,101.0,140.0,98.0,84.0,122.0,170.0,158.0,117.0,119.0,96.0,93.0,79.0,75.0,73.0,92.0,73.0,82.0,147.0,93.0,71.0,81.0,99.0,97.0,111.0,129.0,101.0,98.0,87.0,77.0,61.0,78.0,65.0,98.0,361.0,208.0,143.0,182.0,165.0,224.0,174.0,205.0,176.0,387.0,169.0,169.0,121.0,212.0,138.0,188.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.53125,116.0,True,150,True,False,116.0,116.53125,116.0,150,True,150,True,True
28.169805,1779105415.854856,102,28169805,85.0,84.0,147.0,133.0,165.0,129.0,155.0,105.0,177.0,93.0,144.0,82.0,163.0,122.0,151.0,195.0,115.0,73.0,88.0,80.0,108.0,109.0,108.0,91.0,87.0,98.0,89.0,84.0,86.0,97.0,55.0,125.0,122.0,83.0,97.0,92.0,123.0,109.0,153.0,150.0,142.0,85.0,94.0,58.0,76.0,71.0,64.0,107.0,97.0,93.0,102.0,95.0,122.0,156.0,93.0,206.0,88.0,88.0,83.0,64.0,58.0,63.0,38.0,53.0,169.0,90.0,110.0,109.0,185.0,212.0,162.0,201.0,84.0,99.0,91.0,75.0,74.0,71.0,36.0,84.0,139.0,130.0,108.0,159.0,189.0,160.0,104.0,91.0,94.0,87.0,68.0,80.0,82.0,76.0,46.0,62.0,156.0,117.0,105.0,112.0,118.0,103.0,100.0,90.0,84.0,90.0,83.0,82.0,69.0,64.0,50.0,91.0,368.0,262.0,193.0,229.0,187.0,222.0,145.0,187.0,133.0,361.0,164.0,173.0,119.0,187.0,99.0,164.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.046875,117.0,True,150,True,False,117.0,117.046875,117.0,150,True,150,True,True
28.194806,1779105415.875857,103,28194806,104.0,87.0,138.0,112.0,155.0,119.0,156.0,95.0,182.0,73.0,132.0,61.0,164.0,135.0,187.0,233.0,124.0,70.0,64.0,69.0,89.0,108.0,109.0,86.0,82.0,83.0,76.0,72.0,87.0,116.0,79.0,151.0,149.0,83.0,82.0,76.0,104.0,109.0,158.0,146.0,132.0,84.0,87.0,44.0,76.0,78.0,80.0,121.0,115.0,91.0,84.0,85.0,108.0,155.0,90.0,206.0,86.0,70.0,57.0,50.0,56.0,75.0,61.0,93.0,181.0,102.0,95.0,89.0,166.0,202.0,163.0,206.0,91.0,81.0,77.0,57.0,66.0,88.0,66.0,116.0,155.0,122.0,100.0,144.0,170.0,157.0,103.0,95.0,76.0,65.0,63.0,57.0,65.0,83.0,73.0,97.0,161.0,126.0,88.0,102.0,106.0,100.0,97.0,97.0,80.0,64.0,64.0,68.0,61.0,77.0,84.0,119.0,384.0,262.0,174.0,209.0,162.0,203.0,134.0,189.0,130.0,354.0,133.0,141.0,118.0,208.0,148.0,212.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.7421875,115.0,True,150,True,False,115.0,115.7421875,115.0,150,True,150,True,True
28.219806,1779105415.892001,104,28219806,89.0,83.0,134.0,109.0,150.0,93.0,138.0,98.0,168.0,99.0,154.0,100.0,182.0,149.0,170.0,214.0,119.0,68.0,62.0,65.0,82.0,90.0,91.0,85.0,83.0,104.0,99.0,93.0,100.0,111.0,73.0,126.0,129.0,86.0,89.0,82.0,100.0,91.0,136.0,145.0,141.0,92.0,108.0,91.0,88.0,86.0,76.0,113.0,95.0,82.0,93.0,71.0,112.0,132.0,74.0,197.0,87.0,94.0,77.0,80.0,75.0,93.0,60.0,69.0,171.0,88.0,90.0,90.0,164.0,193.0,156.0,199.0,94.0,99.0,100.0,89.0,81.0,95.0,62.0,104.0,148.0,121.0,96.0,137.0,165.0,133.0,89.0,84.0,84.0,90.0,81.0,88.0,90.0,89.0,71.0,80.0,150.0,114.0,77.0,92.0,102.0,86.0,76.0,83.0,76.0,84.0,98.0,95.0,90.0,94.0,63.0,104.0,372.0,251.0,169.0,205.0,154.0,178.0,119.0,171.0,148.0,374.0,179.0,186.0,158.0,237.0,124.0,190.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.7578125,116.0,True,150,True,False,116.0,116.7578125,116.0,150,True,150,True,True
28.244806,1779105415.923896,105,28244806,82.0,62.0,118.0,96.0,153.0,123.0,180.0,124.0,185.0,103.0,142.0,82.0,163.0,141.0,179.0,217.0,119.0,46.0,56.0,68.0,98.0,112.0,116.0,104.0,103.0,109.0,85.0,85.0,87.0,115.0,77.0,139.0,131.0,64.0,74.0,60.0,98.0,113.0,179.0,175.0,166.0,88.0,101.0,68.0,69.0,80.0,68.0,114.0,92.0,67.0,69.0,69.0,112.0,158.0,107.0,245.0,105.0,97.0,65.0,66.0,64.0,79.0,50.0,76.0,169.0,68.0,81.0,81.0,165.0,214.0,181.0,232.0,113.0,110.0,98.0,69.0,78.0,81.0,71.0,108.0,145.0,100.0,68.0,131.0,166.0,163.0,130.0,126.0,94.0,87.0,67.0,80.0,77.0,87.0,67.0,82.0,151.0,93.0,76.0,89.0,111.0,96.0,113.0,123.0,99.0,99.0,77.0,79.0,72.0,79.0,60.0,99.0,364.0,210.0,139.0,201.0,158.0,208.0,151.0,211.0,170.0,395.0,171.0,180.0,111.0,215.0,136.0,178.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.2890625,118.0,True,150,True,False,118.0,118.2890625,118.0,150,True,150,True,True
28.269809,1779105415.955296,106,28269809,81.0,81.0,146.0,131.0,164.0,121.0,156.0,109.0,174.0,89.0,142.0,81.0,164.0,117.0,154.0,197.0,114.0,78.0,73.0,66.0,107.0,103.0,106.0,91.0,85.0,91.0,94.0,87.0,86.0,107.0,47.0,121.0,123.0,78.0,96.0,91.0,110.0,115.0,166.0,162.0,155.0,94.0,97.0,67.0,78.0,67.0,53.0,103.0,104.0,79.0,102.0,98.0,126.0,166.0,95.0,231.0,96.0,91.0,79.0,69.0,62.0,70.0,38.0,63.0,171.0,103.0,112.0,104.0,189.0,222.0,178.0,229.0,99.0,102.0,90.0,75.0,80.0,77.0,39.0,92.0,137.0,128.0,113.0,165.0,201.0,164.0,108.0,109.0,92.0,87.0,72.0,74.0,71.0,74.0,51.0,58.0,150.0,126.0,108.0,121.0,118.0,93.0,104.0,98.0,81.0,82.0,88.0,71.0,71.0,69.0,54.0,90.0,365.0,257.0,189.0,223.0,184.0,227.0,146.0,182.0,141.0,378.0,167.0,171.0,110.0,195.0,102.0,170.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.625,118.0,True,150,True,False,118.0,118.625,118.0,150,True,150,True,True
28.294809,1779105415.981968,107,28294809,105.0,83.0,132.0,112.0,154.0,122.0,163.0,100.0,170.0,87.0,127.0,62.0,162.0,145.0,185.0,232.0,131.0,69.0,69.0,63.0,95.0,109.0,110.0,94.0,87.0,100.0,82.0,69.0,85.0,114.0,74.0,146.0,153.0,79.0,91.0,70.0,100.0,106.0,165.0,164.0,161.0,77.0,84.0,61.0,70.0,78.0,79.0,128.0,110.0,85.0,78.0,80.0,98.0,169.0,95.0,239.0,98.0,80.0,53.0,44.0,60.0,82.0,62.0,85.0,187.0,92.0,97.0,93.0,178.0,216.0,176.0,226.0,88.0,86.0,75.0,63.0,70.0,83.0,76.0,118.0,162.0,109.0,90.0,136.0,179.0,169.0,117.0,95.0,82.0,70.0,53.0,57.0,67.0,96.0,75.0,92.0,178.0,125.0,85.0,97.0,102.0,98.0,97.0,88.0,82.0,61.0,65.0,66.0,54.0,82.0,69.0,124.0,392.0,260.0,178.0,207.0,154.0,205.0,147.0,177.0,143.0,348.0,140.0,153.0,112.0,216.0,134.0,211.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.5390625,117.0,True,150,True,False,117.0,117.5390625,117.0,150,True,150,True,True
28.31981,1779105416.003057,108,28319810,82.0,78.0,135.0,121.0,149.0,102.0,141.0,96.0,178.0,98.0,155.0,94.0,182.0,154.0,180.0,221.0,112.0,64.0,59.0,66.0,85.0,88.0,101.0,88.0,85.0,108.0,90.0,100.0,99.0,119.0,76.0,129.0,134.0,86.0,90.0,68.0,98.0,89.0,166.0,159.0,153.0,89.0,109.0,85.0,83.0,85.0,77.0,117.0,93.0,85.0,93.0,80.0,111.0,153.0,82.0,240.0,95.0,98.0,85.0,83.0,82.0,87.0,54.0,74.0,171.0,94.0,98.0,107.0,180.0,205.0,165.0,223.0,99.0,102.0,105.0,93.0,91.0,97.0,67.0,107.0,143.0,125.0,90.0,139.0,178.0,145.0,88.0,78.0,77.0,89.0,82.0,81.0,83.0,104.0,67.0,77.0,158.0,123.0,93.0,97.0,101.0,74.0,84.0,90.0,83.0,99.0,95.0,106.0,84.0,90.0,76.0,100.0,374.0,248.0,171.0,208.0,153.0,177.0,110.0,160.0,134.0,375.0,179.0,194.0,140.0,241.0,136.0,203.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,119.71875,119.0,True,150,True,False,119.0,119.71875,119.0,150,True,150,True,True
28.34481,1779105416.034915,109,28344810,77.0,54.0,120.0,98.0,153.0,120.0,172.0,115.0,195.0,100.0,144.0,84.0,163.0,139.0,177.0,219.0,112.0,57.0,56.0,60.0,93.0,115.0,124.0,116.0,109.0,112.0,88.0,77.0,84.0,108.0,78.0,134.0,126.0,68.0,72.0,66.0,105.0,117.0,195.0,191.0,184.0,94.0,102.0,70.0,77.0,77.0,76.0,115.0,82.0,58.0,75.0,70.0,110.0,174.0,107.0,278.0,112.0,104.0,74.0,69.0,63.0,77.0,57.0,72.0,172.0,69.0,77.0,88.0,181.0,233.0,196.0,259.0,113.0,112.0,89.0,69.0,75.0,84.0,60.0,103.0,139.0,103.0,81.0,127.0,179.0,172.0,118.0,114.0,96.0,103.0,69.0,78.0,69.0,81.0,66.0,76.0,153.0,98.0,73.0,95.0,105.0,97.0,115.0,114.0,109.0,98.0,84.0,78.0,73.0,77.0,73.0,104.0,354.0,211.0,148.0,191.0,158.0,211.0,149.0,218.0,175.0,386.0,171.0,168.0,127.0,217.0,138.0,186.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.1171875,120.0,True,150,True,False,120.0,120.1171875,120.0,150,True,150,True,True
28.369813,1779105416.0558,110,28369813,78.0,89.0,152.0,119.0,165.0,121.0,155.0,109.0,168.0,95.0,140.0,78.0,167.0,129.0,162.0,203.0,120.0,66.0,82.0,94.0,102.0,114.0,122.0,104.0,91.0,91.0,90.0,82.0,82.0,96.0,58.0,124.0,136.0,86.0,96.0,95.0,116.0,114.0,197.0,180.0,161.0,92.0,97.0,74.0,67.0,66.0,53.0,102.0,93.0,84.0,96.0,91.0,130.0,177.0,90.0,267.0,97.0,103.0,84.0,69.0,64.0,64.0,41.0,66.0,176.0,100.0,100.0,113.0,205.0,239.0,185.0,246.0,93.0,113.0,87.0,69.0,76.0,82.0,51.0,87.0,141.0,130.0,107.0,161.0,188.0,176.0,122.0,99.0,83.0,92.0,75.0,84.0,76.0,76.0,42.0,65.0,153.0,130.0,97.0,117.0,127.0,97.0,101.0,98.0,80.0,89.0,82.0,77.0,69.0,70.0,47.0,90.0,371.0,249.0,184.0,234.0,189.0,206.0,138.0,196.0,139.0,381.0,167.0,161.0,115.0,193.0,98.0,160.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.625,120.0,True,150,True,False,120.0,120.625,120.0,150,True,150,True,True
28.394812,1779105416.08221,111,28394812,95.0,85.0,135.0,103.0,151.0,120.0,164.0,101.0,182.0,82.0,124.0,61.0,159.0,137.0,187.0,230.0,129.0,71.0,74.0,66.0,92.0,96.0,118.0,101.0,92.0,94.0,71.0,72.0,74.0,110.0,88.0,144.0,151.0,82.0,89.0,74.0,105.0,106.0,188.0,183.0,170.0,84.0,89.0,57.0,70.0,80.0,76.0,132.0,107.0,84.0,98.0,79.0,109.0,183.0,92.0,270.0,96.0,79.0,61.0,59.0,51.0,88.0,60.0,87.0,191.0,95.0,98.0,91.0,194.0,240.0,185.0,249.0,94.0,86.0,74.0,62.0,75.0,89.0,80.0,121.0,163.0,114.0,94.0,150.0,187.0,173.0,113.0,106.0,83.0,65.0,57.0,62.0,71.0,93.0,82.0,88.0,171.0,115.0,91.0,91.0,116.0,101.0,95.0,94.0,82.0,72.0,69.0,61.0,58.0,83.0,72.0,117.0,391.0,241.0,178.0,210.0,163.0,209.0,142.0,182.0,133.0,346.0,147.0,151.0,108.0,212.0,142.0,207.0,119,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,119.703125,119.0,True,150,True,False,119.0,119.703125,119.0,150,True,150,True,True
