B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
46.470028,1779113389.613507,66,46470028,60.0,68.0,134.0,105.0,112.0,76.0,124.0,86.0,181.0,109.0,172.0,127.0,200.0,135.0,159.0,203.0,130.0,61.0,65.0,69.0,55.0,56.0,72.0,83.0,105.0,178.0,143.0,170.0,170.0,140.0,63.0,112.0,130.0,84.0,70.0,62.0,54.0,49.0,52.0,102.0,171.0,211.0,498.0,283.0,369.0,214.0,159.0,206.0,98.0,80.0,82.0,63.0,29.0,45.0,36.0,75.0,58.0,182.0,372.0,763.0,531.0,567.0,417.0,1049.0,164.0,90.0,97.0,78.0,49.0,40.0,31.0,85.0,91.0,244.0,1033.0,4375.0,1631.0,609.0,364.0,625.0,131.0,105.0,71.0,90.0,45.0,56.0,48.0,95.0,111.0,254.0,743.0,6149.0,1073.0,624.0,268.0,169.0,146.0,108.0,76.0,83.0,51.0,50.0,68.0,104.0,167.0,296.0,584.0,753.0,390.0,288.0,106.0,108.0,359.0,238.0,155.0,175.0,80.0,143.0,87.0,179.0,171.0,572.0,425.0,512.0,266.0,347.0,134.0,183.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,296.296875,296.0,True,150,True,False,296.0,296.296875,296.0,150,True,150,True,True
46.495028,1779113389.629678,67,46495028,25.0,24.0,107.0,87.0,153.0,137.0,188.0,143.0,192.0,95.0,136.0,101.0,156.0,129.0,154.0,202.0,79.0,31.0,38.0,62.0,84.0,109.0,125.0,120.0,116.0,157.0,124.0,156.0,133.0,120.0,75.0,120.0,88.0,59.0,53.0,54.0,86.0,101.0,113.0,137.0,190.0,189.0,479.0,266.0,345.0,207.0,164.0,221.0,57.0,45.0,47.0,67.0,73.0,95.0,99.0,125.0,79.0,163.0,341.0,746.0,507.0,580.0,442.0,1104.0,125.0,53.0,66.0,68.0,89.0,100.0,109.0,133.0,114.0,225.0,1006.0,4282.0,1567.0,619.0,384.0,665.0,83.0,66.0,60.0,92.0,90.0,123.0,118.0,145.0,135.0,234.0,688.0,5836.0,993.0,615.0,278.0,177.0,92.0,74.0,57.0,77.0,95.0,114.0,152.0,155.0,185.0,278.0,541.0,687.0,354.0,269.0,104.0,111.0,274.0,174.0,123.0,178.0,147.0,229.0,205.0,253.0,191.0,558.0,379.0,451.0,209.0,315.0,126.0,186.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,294.3828125,294.0,True,150,True,False,294.0,294.3828125,294.0,150,True,150,True,True
46.52003,1779113389.661649,68,46520030,77.0,94.0,175.0,144.0,177.0,106.0,156.0,95.0,177.0,86.0,137.0,88.0,149.0,78.0,134.0,169.0,122.0,88.0,100.0,90.0,93.0,85.0,98.0,86.0,94.0,163.0,125.0,157.0,135.0,87.0,44.0,102.0,139.0,98.0,114.0,102.0,99.0,86.0,92.0,105.0,173.0,188.0,489.0,255.0,362.0,186.0,141.0,205.0,106.0,108.0,116.0,104.0,83.0,73.0,54.0,90.0,60.0,170.0,353.0,773.0,515.0,557.0,429.0,1103.0,174.0,108.0,127.0,121.0,93.0,77.0,71.0,96.0,93.0,228.0,1012.0,4281.0,1564.0,583.0,358.0,643.0,132.0,132.0,114.0,130.0,93.0,88.0,79.0,110.0,109.0,229.0,681.0,5474.0,958.0,566.0,252.0,139.0,155.0,136.0,126.0,122.0,105.0,88.0,98.0,113.0,150.0,280.0,528.0,663.0,334.0,222.0,66.0,86.0,354.0,270.0,215.0,247.0,169.0,190.0,134.0,197.0,160.0,556.0,379.0,451.0,204.0,263.0,80.0,150.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,292.5390625,292.0,True,150,True,False,292.0,292.5390625,292.0,150,True,150,True,True
46.54503,1779113389.677703,69,46545030,81.0,63.0,149.0,97.0,144.0,105.0,158.0,95.0,154.0,46.0,107.0,62.0,159.0,132.0,190.0,231.0,133.0,72.0,62.0,72.0,78.0,95.0,97.0,92.0,64.0,138.0,102.0,147.0,140.0,130.0,94.0,152.0,142.0,72.0,86.0,74.0,84.0,90.0,87.0,104.0,145.0,170.0,482.0,262.0,363.0,235.0,200.0,264.0,105.0,82.0,76.0,58.0,77.0,73.0,58.0,80.0,31.0,129.0,326.0,797.0,537.0,624.0,496.0,1182.0,173.0,78.0,81.0,86.0,91.0,82.0,72.0,93.0,62.0,200.0,999.0,4305.0,1572.0,639.0,435.0,717.0,133.0,109.0,85.0,86.0,77.0,85.0,81.0,93.0,75.0,201.0,647.0,5246.0,946.0,621.0,315.0,214.0,167.0,115.0,73.0,81.0,85.0,89.0,103.0,106.0,120.0,239.0,504.0,622.0,328.0,269.0,125.0,150.0,363.0,252.0,160.0,193.0,149.0,196.0,134.0,197.0,126.0,490.0,326.0,421.0,191.0,321.0,169.0,254.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,289.4453125,289.0,True,150,True,False,289.0,289.4453125,289.0,150,True,150,True,True
46.570032,1779113389.709546,70,46570032,69.0,66.0,129.0,107.0,105.0,67.0,127.0,91.0,183.0,108.0,171.0,118.0,202.0,140.0,159.0,200.0,115.0,67.0,59.0,64.0,57.0,67.0,70.0,77.0,103.0,174.0,154.0,177.0,169.0,139.0,72.0,120.0,140.0,80.0,79.0,70.0,57.0,62.0,64.0,85.0,175.0,210.0,561.0,325.0,409.0,257.0,180.0,242.0,94.0,71.0,80.0,58.0,41.0,34.0,24.0,64.0,61.0,183.0,404.0,889.0,602.0,646.0,486.0,1175.0,174.0,91.0,78.0,76.0,45.0,47.0,33.0,79.0,102.0,255.0,1113.0,4488.0,1654.0,660.0,418.0,708.0,132.0,110.0,79.0,90.0,48.0,55.0,60.0,72.0,120.0,259.0,741.0,5342.0,989.0,623.0,293.0,184.0,150.0,115.0,75.0,81.0,44.0,51.0,61.0,93.0,155.0,298.0,558.0,699.0,383.0,277.0,108.0,124.0,345.0,228.0,149.0,185.0,85.0,141.0,92.0,184.0,168.0,585.0,433.0,488.0,253.0,340.0,135.0,196.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,297.8984375,297.0,True,150,True,False,297.0,297.8984375,297.0,150,True,150,True,True
46.595034,1779113389.741616,71,46595034,21.0,27.0,109.0,97.0,150.0,125.0,204.0,139.0,204.0,91.0,123.0,85.0,161.0,126.0,171.0,191.0,78.0,38.0,43.0,63.0,93.0,108.0,125.0,124.0,123.0,164.0,122.0,162.0,150.0,132.0,71.0,119.0,93.0,46.0,57.0,59.0,90.0,100.0,125.0,137.0,187.0,197.0,524.0,265.0,396.0,244.0,184.0,230.0,53.0,37.0,44.0,48.0,81.0,93.0,106.0,120.0,84.0,173.0,363.0,875.0,559.0,641.0,497.0,1183.0,122.0,52.0,64.0,74.0,92.0,97.0,104.0,132.0,108.0,231.0,1099.0,4432.0,1604.0,649.0,423.0,708.0,82.0,66.0,52.0,81.0,83.0,110.0,113.0,137.0,138.0,237.0,701.0,5232.0,945.0,624.0,291.0,187.0,91.0,69.0,58.0,72.0,100.0,115.0,134.0,156.0,177.0,267.0,530.0,656.0,342.0,271.0,106.0,109.0,280.0,188.0,126.0,167.0,159.0,226.0,188.0,256.0,189.0,549.0,375.0,438.0,207.0,327.0,131.0,187.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,296.453125,296.0,True,150,True,False,296.0,296.453125,296.0,150,True,150,True,True
46.620033,1779113389.7601,72,46620033,78.0,84.0,171.0,143.0,164.0,116.0,159.0,110.0,177.0,93.0,134.0,86.0,159.0,86.0,131.0,169.0,114.0,84.0,94.0,108.0,97.0,87.0,103.0,101.0,89.0,155.0,127.0,162.0,142.0,94.0,35.0,95.0,131.0,103.0,117.0,100.0,99.0,78.0,84.0,103.0,174.0,201.0,522.0,286.0,372.0,199.0,160.0,215.0,106.0,98.0,120.0,110.0,91.0,75.0,65.0,82.0,57.0,167.0,379.0,841.0,545.0,592.0,450.0,1149.0,169.0,114.0,120.0,122.0,94.0,80.0,79.0,88.0,95.0,241.0,1113.0,4425.0,1578.0,609.0,382.0,673.0,134.0,123.0,123.0,134.0,87.0,89.0,77.0,112.0,109.0,238.0,713.0,5166.0,932.0,574.0,246.0,148.0,148.0,137.0,132.0,127.0,102.0,87.0,101.0,115.0,152.0,268.0,530.0,652.0,337.0,224.0,67.0,85.0,350.0,284.0,226.0,255.0,177.0,198.0,146.0,206.0,158.0,556.0,394.0,443.0,185.0,240.0,79.0,148.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,296.203125,296.0,True,150,True,False,296.0,296.203125,296.0,150,True,150,True,True
46.645035,1779113389.789535,73,46645035,78.0,66.0,145.0,103.0,148.0,113.0,153.0,103.0,143.0,57.0,105.0,67.0,147.0,124.0,175.0,241.0,118.0,65.0,67.0,74.0,84.0,90.0,100.0,90.0,80.0,119.0,97.0,147.0,137.0,138.0,95.0,145.0,141.0,79.0,87.0,75.0,86.0,83.0,88.0,105.0,150.0,169.0,498.0,253.0,366.0,234.0,206.0,271.0,118.0,74.0,84.0,71.0,69.0,74.0,60.0,83.0,27.0,133.0,335.0,813.0,528.0,635.0,496.0,1180.0,179.0,90.0,87.0,82.0,74.0,76.0,68.0,91.0,58.0,200.0,1085.0,4392.0,1566.0,650.0,431.0,730.0,132.0,107.0,83.0,97.0,76.0,88.0,79.0,91.0,78.0,202.0,708.0,5273.0,931.0,633.0,325.0,231.0,154.0,105.0,76.0,91.0,85.0,92.0,108.0,114.0,122.0,246.0,515.0,643.0,336.0,275.0,139.0,153.0,368.0,240.0,151.0,191.0,157.0,204.0,134.0,192.0,114.0,513.0,333.0,408.0,189.0,325.0,173.0,245.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,292.7265625,292.0,True,150,True,False,292.0,292.7265625,292.0,150,True,150,True,True
46.670035,1779113389.805094,74,46670035,62.0,65.0,138.0,104.0,111.0,70.0,122.0,82.0,180.0,109.0,161.0,135.0,207.0,141.0,158.0,200.0,121.0,54.0,62.0,70.0,56.0,61.0,83.0,69.0,105.0,179.0,152.0,181.0,173.0,145.0,68.0,116.0,129.0,77.0,80.0,60.0,50.0,54.0,57.0,93.0,176.0,211.0,551.0,313.0,398.0,239.0,189.0,243.0,91.0,80.0,76.0,67.0,42.0,37.0,22.0,78.0,59.0,184.0,410.0,851.0,567.0,622.0,475.0,1124.0,167.0,95.0,85.0,79.0,49.0,43.0,41.0,81.0,96.0,259.0,1192.0,4508.0,1610.0,654.0,399.0,680.0,118.0,99.0,81.0,87.0,34.0,50.0,39.0,77.0,119.0,280.0,796.0,5497.0,1001.0,629.0,290.0,184.0,132.0,106.0,86.0,81.0,43.0,56.0,69.0,100.0,165.0,314.0,595.0,707.0,386.0,283.0,96.0,107.0,337.0,237.0,150.0,179.0,94.0,133.0,91.0,180.0,167.0,585.0,436.0,485.0,250.0,342.0,135.0,196.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,298.3359375,298.0,True,150,True,False,298.0,298.3359375,298.0,150,True,150,True,True
46.695035,1779113389.837124,75,46695035,31.0,35.0,102.0,83.0,145.0,142.0,199.0,148.0,202.0,89.0,137.0,77.0,156.0,130.0,159.0,196.0,77.0,38.0,42.0,62.0,86.0,113.0,127.0,125.0,115.0,159.0,130.0,150.0,141.0,120.0,68.0,120.0,87.0,52.0,55.0,56.0,96.0,100.0,117.0,133.0,192.0,203.0,521.0,251.0,362.0,229.0,182.0,238.0,46.0,37.0,54.0,53.0,81.0,92.0,103.0,121.0,79.0,173.0,372.0,783.0,512.0,608.0,468.0,1119.0,115.0,57.0,62.0,78.0,84.0,104.0,104.0,125.0,114.0,243.0,1133.0,4309.0,1504.0,627.0,399.0,682.0,77.0,67.0,57.0,86.0,88.0,117.0,117.0,135.0,134.0,241.0,735.0,5156.0,915.0,592.0,281.0,182.0,94.0,73.0,55.0,77.0,86.0,120.0,147.0,161.0,179.0,290.0,543.0,656.0,333.0,272.0,103.0,121.0,274.0,184.0,119.0,191.0,148.0,233.0,196.0,253.0,192.0,562.0,380.0,425.0,194.0,324.0,126.0,192.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,291.421875,291.0,True,150,True,False,291.0,291.421875,291.0,150,True,150,True,True
46.720039,1779113389.861417,76,46720039,73.0,94.0,177.0,141.0,164.0,113.0,158.0,97.0,176.0,101.0,138.0,84.0,153.0,87.0,119.0,169.0,123.0,84.0,105.0,98.0,94.0,86.0,105.0,90.0,95.0,166.0,132.0,153.0,146.0,98.0,48.0,90.0,137.0,113.0,108.0,110.0,100.0,85.0,86.0,101.0,175.0,207.0,524.0,262.0,347.0,203.0,168.0,210.0,103.0,112.0,114.0,98.0,78.0,68.0,59.0,83.0,54.0,174.0,371.0,793.0,504.0,567.0,432.0,1088.0,173.0,113.0,118.0,116.0,92.0,82.0,69.0,93.0,97.0,248.0,1117.0,4247.0,1493.0,596.0,363.0,663.0,132.0,132.0,117.0,127.0,92.0,87.0,74.0,95.0,112.0,240.0,741.0,5006.0,895.0,564.0,252.0,157.0,147.0,137.0,122.0,134.0,114.0,72.0,94.0,113.0,157.0,292.0,538.0,649.0,326.0,218.0,70.0,98.0,358.0,278.0,216.0,251.0,178.0,204.0,135.0,209.0,172.0,553.0,392.0,438.0,186.0,252.0,82.0,154.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,290.8828125,290.0,True,150,True,False,290.0,290.8828125,290.0,150,True,150,True,True
46.745038,1779113389.885054,77,46745038,72.0,63.0,137.0,99.0,148.0,114.0,162.0,101.0,141.0,52.0,97.0,63.0,153.0,134.0,182.0,243.0,125.0,71.0,67.0,76.0,77.0,82.0,93.0,90.0,78.0,134.0,108.0,130.0,139.0,131.0,93.0,147.0,136.0,89.0,87.0,73.0,91.0,79.0,77.0,103.0,138.0,171.0,493.0,256.0,354.0,236.0,213.0,285.0,102.0,78.0,77.0,66.0,67.0,79.0,55.0,83.0,34.0,142.0,341.0,790.0,530.0,638.0,511.0,1222.0,173.0,88.0,91.0,81.0,89.0,79.0,62.0,89.0,68.0,209.0,1074.0,4194.0,1490.0,644.0,436.0,760.0,128.0,105.0,89.0,100.0,80.0,101.0,80.0,94.0,86.0,197.0,679.0,4723.0,871.0,625.0,320.0,239.0,154.0,107.0,86.0,87.0,76.0,89.0,97.0,111.0,125.0,244.0,494.0,605.0,319.0,262.0,132.0,163.0,361.0,242.0,153.0,176.0,150.0,201.0,139.0,202.0,103.0,494.0,323.0,392.0,179.0,322.0,173.0,242.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,284.7265625,284.0,True,150,True,False,284.0,284.7265625,284.0,150,True,150,True,True
46.770037,1779113389.917248,78,46770037,71.0,64.0,141.0,98.0,104.0,68.0,122.0,87.0,180.0,108.0,173.0,110.0,206.0,144.0,159.0,209.0,116.0,66.0,70.0,66.0,56.0,68.0,74.0,81.0,110.0,175.0,153.0,186.0,185.0,135.0,67.0,121.0,127.0,90.0,82.0,63.0,56.0,54.0,56.0,87.0,167.0,224.0,556.0,295.0,420.0,253.0,201.0,268.0,83.0,74.0,82.0,68.0,45.0,40.0,34.0,82.0,59.0,184.0,404.0,845.0,571.0,681.0,540.0,1308.0,163.0,88.0,87.0,78.0,47.0,46.0,41.0,86.0,99.0,247.0,1060.0,3882.0,1465.0,664.0,430.0,779.0,134.0,105.0,83.0,89.0,32.0,53.0,51.0,77.0,111.0,245.0,647.0,3797.0,832.0,606.0,298.0,197.0,143.0,108.0,71.0,89.0,52.0,56.0,74.0,91.0,157.0,285.0,511.0,596.0,350.0,273.0,111.0,113.0,344.0,243.0,160.0,184.0,85.0,140.0,81.0,181.0,162.0,569.0,420.0,463.0,239.0,323.0,125.0,190.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,277.1875,277.0,True,150,True,False,277.0,277.1875,277.0,150,True,150,True,True
46.79504,1779113389.93319,79,46795040,18.0,31.0,111.0,87.0,154.0,136.0,202.0,138.0,203.0,91.0,136.0,85.0,160.0,127.0,159.0,210.0,85.0,38.0,39.0,58.0,92.0,104.0,138.0,129.0,112.0,156.0,129.0,169.0,143.0,132.0,69.0,118.0,93.0,56.0,52.0,69.0,87.0,112.0,125.0,131.0,186.0,198.0,525.0,285.0,411.0,287.0,233.0,311.0,46.0,43.0,51.0,50.0,85.0,103.0,94.0,119.0,81.0,166.0,358.0,827.0,583.0,726.0,644.0,1546.0,115.0,49.0,61.0,76.0,98.0,106.0,110.0,119.0,114.0,220.0,929.0,3397.0,1370.0,680.0,492.0,884.0,86.0,81.0,55.0,82.0,80.0,109.0,107.0,140.0,122.0,207.0,505.0,2694.0,669.0,576.0,317.0,224.0,93.0,76.0,46.0,77.0,94.0,110.0,146.0,147.0,180.0,239.0,424.0,481.0,281.0,244.0,103.0,117.0,275.0,185.0,102.0,172.0,148.0,235.0,187.0,256.0,187.0,532.0,346.0,399.0,186.0,299.0,136.0,188.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,265.6796875,265.0,True,150,True,False,265.0,265.6796875,265.0,150,True,150,True,True
46.82004,1779113389.964974,80,46820040,69.0,100.0,173.0,144.0,159.0,114.0,162.0,100.0,174.0,80.0,136.0,81.0,156.0,84.0,127.0,170.0,114.0,97.0,94.0,109.0,89.0,93.0,113.0,94.0,96.0,161.0,122.0,158.0,152.0,99.0,36.0,90.0,141.0,111.0,118.0,105.0,102.0,82.0,93.0,106.0,163.0,185.0,517.0,294.0,430.0,274.0,243.0,326.0,108.0,109.0,117.0,113.0,83.0,75.0,56.0,81.0,58.0,156.0,337.0,718.0,553.0,728.0,717.0,1739.0,166.0,121.0,119.0,124.0,91.0,83.0,69.0,97.0,90.0,202.0,731.0,2294.0,1109.0,640.0,501.0,964.0,132.0,137.0,113.0,128.0,98.0,94.0,82.0,93.0,102.0,205.0,367.0,1463.0,477.0,509.0,284.0,219.0,152.0,133.0,122.0,127.0,98.0,88.0,93.0,112.0,148.0,219.0,333.0,370.0,231.0,180.0,59.0,87.0,361.0,276.0,208.0,251.0,170.0,197.0,139.0,193.0,164.0,516.0,313.0,346.0,154.0,219.0,70.0,146.0,241,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,241.8984375,241.0,True,150,True,False,241.0,241.8984375,241.0,150,True,150,True,True
46.845555,1779113389.996908,81,46845555,68.0,72.0,132.0,101.0,145.0,117.0,158.0,106.0,146.0,50.0,98.0,56.0,164.0,147.0,200.0,250.0,121.0,61.0,57.0,72.0,76.0,91.0,96.0,94.0,77.0,122.0,98.0,148.0,158.0,151.0,96.0,153.0,147.0,73.0,81.0,69.0,88.0,81.0,81.0,93.0,129.0,155.0,479.0,268.0,440.0,341.0,348.0,433.0,105.0,78.0,86.0,74.0,74.0,69.0,60.0,84.0,37.0,110.0,270.0,621.0,520.0,804.0,852.0,1914.0,182.0,86.0,85.0,79.0,80.0,73.0,65.0,86.0,62.0,144.0,531.0,1535.0,897.0,669.0,583.0,1081.0,132.0,101.0,81.0,93.0,81.0,89.0,84.0,103.0,54.0,140.0,245.0,897.0,356.0,504.0,342.0,309.0,157.0,108.0,84.0,93.0,92.0,88.0,91.0,101.0,99.0,154.0,234.0,257.0,194.0,218.0,137.0,162.0,359.0,239.0,159.0,202.0,146.0,203.0,149.0,189.0,103.0,447.0,227.0,272.0,156.0,289.0,177.0,251.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,222.1171875,222.0,True,150,True,False,222.0,222.1171875,222.0,150,True,150,True,True
46.870555,1779113390.012659,82,46870555,59.0,62.0,136.0,102.0,110.0,82.0,123.0,84.0,180.0,109.0,176.0,116.0,188.0,118.0,156.0,203.0,114.0,71.0,51.0,63.0,56.0,66.0,77.0,82.0,100.0,168.0,150.0,191.0,178.0,148.0,70.0,123.0,125.0,83.0,80.0,67.0,54.0,56.0,51.0,91.0,168.0,202.0,534.0,309.0,480.0,353.0,337.0,426.0,89.0,71.0,79.0,66.0,28.0,48.0,22.0,55.0,63.0,163.0,313.0,613.0,537.0,792.0,831.0,1932.0,157.0,85.0,78.0,77.0,50.0,42.0,38.0,74.0,93.0,186.0,507.0,1174.0,793.0,630.0,557.0,1054.0,135.0,101.0,83.0,87.0,50.0,57.0,41.0,80.0,90.0,173.0,262.0,692.0,334.0,440.0,292.0,273.0,135.0,107.0,88.0,82.0,43.0,50.0,68.0,101.0,121.0,197.0,275.0,277.0,211.0,181.0,95.0,121.0,344.0,240.0,154.0,190.0,94.0,147.0,87.0,165.0,163.0,520.0,321.0,335.0,187.0,248.0,132.0,194.0,213,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,213.1875,213.0,True,150,True,False,213.0,213.1875,213.0,150,True,150,True,True
46.895557,1779113390.048564,83,46895557,17.0,30.0,106.0,91.0,154.0,138.0,196.0,140.0,199.0,88.0,138.0,76.0,160.0,121.0,161.0,201.0,84.0,32.0,39.0,60.0,85.0,103.0,134.0,122.0,109.0,149.0,124.0,153.0,158.0,152.0,80.0,125.0,87.0,57.0,67.0,60.0,95.0,101.0,126.0,139.0,166.0,175.0,465.0,269.0,434.0,358.0,356.0,456.0,47.0,45.0,56.0,59.0,76.0,97.0,96.0,118.0,80.0,144.0,248.0,452.0,450.0,757.0,818.0,1900.0,122.0,57.0,60.0,79.0,90.0,111.0,104.0,128.0,109.0,158.0,391.0,759.0,625.0,590.0,541.0,1029.0,83.0,80.0,44.0,80.0,79.0,116.0,110.0,139.0,98.0,152.0,191.0,459.0,232.0,360.0,258.0,263.0,90.0,69.0,57.0,84.0,92.0,109.0,146.0,144.0,134.0,175.0,210.0,199.0,146.0,161.0,86.0,120.0,280.0,191.0,112.0,177.0,153.0,227.0,198.0,262.0,167.0,483.0,250.0,247.0,143.0,248.0,124.0,201.0,201,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,201.2578125,201.0,True,150,True,False,201.0,201.2578125,201.0,150,True,150,True,True
46.920556,1779113390.073097,84,46920556,77.0,96.0,185.0,142.0,170.0,112.0,168.0,96.0,182.0,94.0,145.0,71.0,148.0,72.0,127.0,177.0,134.0,87.0,99.0,108.0,106.0,92.0,102.0,97.0,99.0,156.0,131.0,151.0,133.0,108.0,52.0,105.0,142.0,106.0,115.0,101.0,97.0,84.0,88.0,97.0,148.0,163.0,437.0,253.0,411.0,322.0,344.0,442.0,93.0,103.0,124.0,107.0,79.0,78.0,59.0,87.0,62.0,122.0,230.0,398.0,393.0,706.0,779.0,1885.0,170.0,119.0,128.0,124.0,102.0,79.0,64.0,87.0,87.0,150.0,339.0,605.0,519.0,506.0,493.0,1000.0,130.0,139.0,119.0,134.0,94.0,85.0,84.0,96.0,81.0,137.0,166.0,386.0,200.0,277.0,206.0,231.0,150.0,128.0,116.0,136.0,102.0,86.0,92.0,100.0,112.0,157.0,194.0,179.0,103.0,100.0,63.0,98.0,365.0,272.0,209.0,248.0,171.0,201.0,144.0,203.0,144.0,466.0,231.0,238.0,102.0,162.0,73.0,152.0,194,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,194.6171875,194.0,True,150,True,False,194.0,194.6171875,194.0,150,True,150,True,True
46.945556,1779113390.091991,85,46945556,72.0,66.0,134.0,99.0,149.0,113.0,158.0,99.0,142.0,50.0,115.0,53.0,154.0,140.0,199.0,239.0,125.0,70.0,60.0,68.0,88.0,89.0,99.0,94.0,69.0,119.0,90.0,143.0,155.0,163.0,106.0,143.0,141.0,85.0,86.0,68.0,91.0,82.0,92.0,102.0,115.0,122.0,433.0,245.0,451.0,403.0,420.0,534.0,111.0,76.0,82.0,76.0,74.0,75.0,69.0,72.0,25.0,84.0,194.0,411.0,443.0,797.0,887.0,2022.0,162.0,89.0,82.0,84.0,79.0,73.0,69.0,82.0,55.0,113.0,307.0,607.0,562.0,584.0,570.0,1087.0,129.0,113.0,84.0,93.0,85.0,93.0,82.0,85.0,41.0,99.0,134.0,363.0,223.0,346.0,273.0,300.0,157.0,114.0,84.0,85.0,90.0,88.0,93.0,101.0,73.0,110.0,152.0,161.0,129.0,162.0,119.0,159.0,366.0,235.0,159.0,190.0,156.0,198.0,127.0,202.0,96.0,394.0,179.0,206.0,135.0,245.0,179.0,242.0,195,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,195.0390625,195.0,True,150,True,False,195.0,195.0390625,195.0,150,True,150,True,True
