B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
32.26792,1779116468.399011,10,32267920,57.0,64.0,120.0,101.0,146.0,163.0,218.0,117.0,169.0,86.0,133.0,73.0,175.0,149.0,771.0,1530.0,111.0,70.0,65.0,61.0,76.0,142.0,168.0,119.0,87.0,106.0,86.0,92.0,95.0,368.0,554.0,3206.0,150.0,77.0,76.0,71.0,86.0,157.0,186.0,162.0,99.0,78.0,99.0,78.0,153.0,340.0,561.0,1300.0,98.0,75.0,88.0,70.0,96.0,184.0,174.0,132.0,44.0,89.0,86.0,110.0,173.0,449.0,544.0,1666.0,169.0,84.0,89.0,91.0,130.0,408.0,1546.0,645.0,135.0,119.0,100.0,85.0,170.0,370.0,391.0,1040.0,131.0,117.0,90.0,223.0,614.0,5750.0,6024.0,6608.0,435.0,118.0,76.0,86.0,87.0,267.0,552.0,941.0,137.0,118.0,83.0,191.0,1051.0,4803.0,10968.0,4189.0,636.0,111.0,101.0,91.0,56.0,87.0,227.0,732.0,344.0,238.0,163.0,375.0,929.0,3766.0,6210.0,3930.0,633.0,390.0,160.0,189.0,96.0,242.0,199.0,780.0,680,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,680.8203125,680.0,True,150,True,False,680.0,680.8203125,680.0,150,True,150,True,True
32.293177,1779116468.430751,11,32293177,59.0,52.0,132.0,103.0,144.0,123.0,201.0,118.0,162.0,94.0,136.0,77.0,161.0,140.0,767.0,1543.0,109.0,63.0,76.0,65.0,79.0,115.0,176.0,129.0,86.0,97.0,90.0,89.0,88.0,364.0,558.0,3242.0,135.0,85.0,88.0,61.0,86.0,107.0,170.0,164.0,101.0,74.0,100.0,66.0,140.0,326.0,555.0,1331.0,91.0,76.0,78.0,75.0,75.0,141.0,151.0,123.0,61.0,87.0,79.0,104.0,172.0,432.0,531.0,1682.0,167.0,88.0,99.0,77.0,122.0,323.0,1272.0,532.0,125.0,121.0,105.0,81.0,165.0,370.0,391.0,1069.0,130.0,111.0,77.0,198.0,502.0,4661.0,4836.0,5723.0,404.0,121.0,76.0,83.0,86.0,266.0,568.0,955.0,139.0,110.0,89.0,165.0,946.0,4515.0,10996.0,4291.0,653.0,107.0,100.0,80.0,78.0,89.0,238.0,745.0,352.0,244.0,164.0,368.0,963.0,4002.0,6795.0,4247.0,700.0,387.0,155.0,179.0,117.0,242.0,200.0,779.0,657,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,657.21875,657.0,True,150,True,False,657.0,657.21875,657.0,150,True,150,True,True
32.318181,1779116468.478017,12,32318181,68.0,60.0,130.0,93.0,145.0,122.0,193.0,112.0,162.0,83.0,143.0,79.0,175.0,144.0,776.0,1546.0,109.0,63.0,59.0,71.0,83.0,112.0,171.0,128.0,87.0,102.0,99.0,97.0,92.0,341.0,550.0,3284.0,138.0,75.0,81.0,78.0,78.0,100.0,186.0,154.0,95.0,84.0,109.0,67.0,143.0,314.0,560.0,1347.0,93.0,81.0,77.0,66.0,80.0,126.0,167.0,126.0,56.0,85.0,77.0,91.0,154.0,416.0,529.0,1713.0,172.0,79.0,84.0,82.0,117.0,276.0,1062.0,443.0,112.0,105.0,101.0,77.0,160.0,357.0,396.0,1081.0,133.0,106.0,73.0,182.0,420.0,3544.0,3836.0,4794.0,371.0,116.0,81.0,82.0,78.0,266.0,569.0,958.0,145.0,115.0,94.0,162.0,841.0,3918.0,10892.0,4294.0,649.0,117.0,92.0,79.0,76.0,96.0,247.0,749.0,351.0,241.0,176.0,380.0,992.0,4123.0,7539.0,4628.0,765.0,389.0,169.0,178.0,112.0,246.0,216.0,783.0,634,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,634.3125,634.0,True,150,True,False,634.0,634.3125,634.0,150,True,150,True,True
32.343181,1779116468.509853,13,32343181,65.0,56.0,132.0,105.0,147.0,125.0,177.0,119.0,171.0,89.0,134.0,75.0,169.0,143.0,751.0,1543.0,114.0,69.0,70.0,66.0,79.0,104.0,163.0,114.0,85.0,103.0,89.0,92.0,96.0,326.0,534.0,3294.0,138.0,72.0,84.0,70.0,81.0,122.0,158.0,140.0,93.0,76.0,97.0,64.0,148.0,291.0,534.0,1356.0,88.0,74.0,78.0,66.0,78.0,109.0,145.0,128.0,47.0,83.0,80.0,85.0,146.0,393.0,505.0,1705.0,166.0,88.0,91.0,78.0,104.0,235.0,859.0,372.0,114.0,102.0,106.0,76.0,151.0,347.0,395.0,1085.0,122.0,110.0,77.0,163.0,342.0,2642.0,2947.0,3893.0,328.0,117.0,74.0,77.0,73.0,285.0,572.0,953.0,149.0,119.0,90.0,150.0,724.0,3271.0,10442.0,4226.0,645.0,112.0,93.0,78.0,68.0,97.0,246.0,746.0,346.0,238.0,161.0,380.0,990.0,4199.0,8330.0,5016.0,819.0,394.0,170.0,180.0,117.0,257.0,221.0,806.0,607,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,607.4765625,607.0,True,150,True,False,607.0,607.4765625,607.0,150,True,150,True,True
32.368181,1779116468.529096,14,32368181,62.0,62.0,123.0,100.0,144.0,122.0,183.0,122.0,167.0,84.0,128.0,65.0,167.0,143.0,751.0,1551.0,110.0,70.0,62.0,60.0,86.0,94.0,182.0,126.0,78.0,103.0,96.0,98.0,94.0,312.0,519.0,3302.0,131.0,80.0,77.0,63.0,81.0,113.0,186.0,124.0,91.0,82.0,98.0,60.0,133.0,284.0,526.0,1360.0,103.0,75.0,84.0,69.0,79.0,131.0,163.0,109.0,53.0,76.0,76.0,89.0,137.0,371.0,505.0,1737.0,173.0,94.0,92.0,79.0,98.0,199.0,749.0,305.0,107.0,107.0,99.0,65.0,139.0,341.0,385.0,1087.0,123.0,109.0,88.0,147.0,281.0,2020.0,2321.0,3159.0,283.0,119.0,76.0,84.0,76.0,283.0,582.0,979.0,140.0,113.0,84.0,149.0,630.0,2768.0,9982.0,4087.0,632.0,110.0,93.0,79.0,72.0,82.0,261.0,753.0,343.0,235.0,155.0,357.0,992.0,4301.0,9257.0,5490.0,870.0,401.0,165.0,187.0,104.0,237.0,232.0,791.0,591,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,591.5078125,591.0,True,150,True,False,591.0,591.5078125,591.0,150,True,150,True,True
32.393184,1779116468.541922,15,32393184,63.0,60.0,126.0,98.0,148.0,119.0,188.0,137.0,164.0,92.0,139.0,80.0,173.0,149.0,744.0,1550.0,115.0,72.0,62.0,81.0,76.0,105.0,162.0,113.0,79.0,98.0,88.0,97.0,87.0,294.0,513.0,3310.0,140.0,78.0,74.0,65.0,88.0,115.0,167.0,146.0,93.0,80.0,97.0,68.0,124.0,258.0,525.0,1357.0,99.0,77.0,87.0,65.0,78.0,111.0,141.0,114.0,54.0,82.0,76.0,86.0,132.0,356.0,500.0,1738.0,165.0,95.0,87.0,75.0,95.0,185.0,650.0,259.0,105.0,103.0,98.0,82.0,148.0,340.0,382.0,1104.0,122.0,110.0,83.0,143.0,233.0,1596.0,1888.0,2623.0,253.0,103.0,70.0,80.0,74.0,288.0,582.0,974.0,141.0,112.0,85.0,138.0,557.0,2366.0,9462.0,3974.0,630.0,114.0,94.0,80.0,73.0,99.0,276.0,773.0,339.0,242.0,162.0,366.0,967.0,4348.0,10212.0,5991.0,920.0,405.0,168.0,179.0,116.0,246.0,246.0,811.0,582,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,582.34375,582.0,True,150,True,False,582.0,582.34375,582.0,150,True,150,True,True
32.418183,1779116468.565604,16,32418183,60.0,61.0,126.0,100.0,152.0,122.0,186.0,103.0,165.0,77.0,126.0,70.0,168.0,132.0,749.0,1545.0,104.0,67.0,67.0,71.0,74.0,109.0,153.0,132.0,79.0,97.0,88.0,101.0,91.0,293.0,500.0,3309.0,125.0,67.0,86.0,69.0,71.0,106.0,183.0,121.0,94.0,77.0,92.0,53.0,123.0,249.0,508.0,1364.0,91.0,78.0,81.0,71.0,79.0,120.0,145.0,102.0,53.0,77.0,73.0,91.0,125.0,344.0,488.0,1739.0,160.0,85.0,95.0,78.0,99.0,175.0,567.0,228.0,106.0,95.0,99.0,83.0,147.0,330.0,392.0,1113.0,127.0,108.0,83.0,140.0,205.0,1319.0,1575.0,2179.0,216.0,103.0,77.0,81.0,74.0,304.0,597.0,981.0,143.0,104.0,72.0,134.0,494.0,2013.0,8750.0,3741.0,602.0,114.0,87.0,87.0,70.0,101.0,287.0,797.0,346.0,241.0,167.0,356.0,922.0,4324.0,10975.0,6336.0,938.0,407.0,164.0,172.0,102.0,246.0,243.0,826.0,568,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,568.78125,568.0,True,150,True,False,568.0,568.78125,568.0,150,True,150,True,True
32.443187,1779116468.573923,17,32443187,59.0,65.0,126.0,104.0,148.0,128.0,207.0,106.0,152.0,84.0,133.0,71.0,169.0,142.0,731.0,1542.0,117.0,69.0,61.0,69.0,77.0,106.0,156.0,109.0,83.0,100.0,93.0,94.0,83.0,274.0,496.0,3267.0,134.0,78.0,81.0,74.0,88.0,96.0,198.0,125.0,91.0,80.0,98.0,70.0,131.0,248.0,499.0,1344.0,92.0,88.0,79.0,69.0,78.0,106.0,138.0,101.0,52.0,67.0,74.0,99.0,124.0,343.0,472.0,1715.0,165.0,86.0,92.0,73.0,103.0,158.0,502.0,211.0,97.0,100.0,89.0,78.0,146.0,343.0,394.0,1102.0,131.0,95.0,85.0,120.0,177.0,1137.0,1362.0,1926.0,211.0,103.0,73.0,92.0,78.0,299.0,609.0,966.0,147.0,103.0,88.0,130.0,440.0,1841.0,8245.0,3593.0,585.0,108.0,99.0,81.0,67.0,93.0,298.0,776.0,348.0,244.0,165.0,349.0,908.0,4309.0,11480.0,6586.0,942.0,416.0,161.0,182.0,130.0,238.0,247.0,830.0,560,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,560.8203125,560.0,True,150,True,False,560.0,560.8203125,560.0,150,True,150,True,True
32.468187,1779116468.589899,18,32468187,66.0,66.0,126.0,96.0,145.0,122.0,193.0,116.0,170.0,92.0,132.0,59.0,168.0,143.0,732.0,1551.0,111.0,65.0,64.0,72.0,92.0,108.0,188.0,128.0,78.0,99.0,85.0,94.0,87.0,273.0,499.0,3293.0,132.0,82.0,80.0,60.0,92.0,108.0,185.0,119.0,80.0,80.0,96.0,56.0,119.0,243.0,497.0,1355.0,93.0,83.0,75.0,70.0,73.0,113.0,151.0,109.0,49.0,73.0,75.0,86.0,126.0,346.0,477.0,1729.0,173.0,84.0,88.0,82.0,93.0,163.0,473.0,200.0,107.0,96.0,94.0,74.0,134.0,343.0,401.0,1112.0,120.0,108.0,79.0,119.0,172.0,1074.0,1312.0,1779.0,193.0,104.0,82.0,75.0,86.0,309.0,617.0,974.0,131.0,114.0,81.0,124.0,428.0,1757.0,8060.0,3488.0,576.0,105.0,92.0,72.0,72.0,100.0,296.0,784.0,349.0,234.0,158.0,363.0,891.0,4286.0,11800.0,6662.0,945.0,416.0,166.0,183.0,105.0,251.0,265.0,817.0,558,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,558.71875,558.0,True,150,True,False,558.0,558.71875,558.0,150,True,150,True,True
32.493188,1779116468.629266,19,32493188,51.0,70.0,126.0,105.0,148.0,106.0,190.0,120.0,166.0,83.0,130.0,66.0,169.0,132.0,756.0,1569.0,116.0,72.0,56.0,61.0,79.0,110.0,156.0,114.0,74.0,102.0,102.0,93.0,78.0,276.0,510.0,3388.0,140.0,82.0,82.0,60.0,88.0,105.0,162.0,119.0,78.0,79.0,95.0,65.0,130.0,252.0,531.0,1416.0,93.0,76.0,81.0,67.0,89.0,102.0,146.0,103.0,47.0,71.0,76.0,85.0,122.0,376.0,506.0,1820.0,165.0,84.0,93.0,95.0,94.0,160.0,476.0,206.0,100.0,91.0,97.0,77.0,151.0,355.0,410.0,1152.0,120.0,112.0,86.0,113.0,168.0,1073.0,1291.0,1785.0,190.0,109.0,71.0,75.0,83.0,313.0,605.0,991.0,138.0,109.0,87.0,126.0,431.0,1793.0,8151.0,3488.0,569.0,112.0,110.0,82.0,72.0,97.0,294.0,788.0,342.0,249.0,171.0,355.0,869.0,4244.0,11842.0,6521.0,933.0,419.0,160.0,173.0,132.0,253.0,266.0,834.0,561,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,561.8671875,561.0,True,150,True,False,561.0,561.8671875,561.0,150,True,150,True,True
32.518187,1779116468.653896,20,32518187,62.0,62.0,121.0,105.0,152.0,117.0,172.0,110.0,169.0,86.0,144.0,68.0,169.0,144.0,764.0,1589.0,114.0,73.0,75.0,69.0,88.0,101.0,168.0,112.0,82.0,101.0,93.0,90.0,87.0,300.0,549.0,3493.0,124.0,74.0,85.0,71.0,82.0,104.0,172.0,130.0,90.0,87.0,93.0,59.0,132.0,272.0,568.0,1489.0,88.0,83.0,75.0,69.0,68.0,107.0,147.0,108.0,55.0,73.0,82.0,89.0,131.0,400.0,549.0,1925.0,166.0,87.0,90.0,77.0,89.0,158.0,512.0,199.0,104.0,96.0,94.0,84.0,155.0,381.0,422.0,1198.0,118.0,108.0,78.0,134.0,171.0,1157.0,1402.0,1876.0,202.0,101.0,84.0,75.0,75.0,317.0,623.0,1004.0,150.0,112.0,73.0,130.0,444.0,1959.0,8544.0,3594.0,564.0,117.0,95.0,87.0,64.0,105.0,305.0,793.0,337.0,248.0,162.0,354.0,860.0,4208.0,11605.0,6217.0,881.0,421.0,152.0,175.0,120.0,242.0,258.0,822.0,569,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,569.8828125,569.0,True,150,True,False,569.0,569.8828125,569.0,150,True,150,True,True
32.543188,1779116468.674439,21,32543188,57.0,66.0,120.0,94.0,149.0,130.0,185.0,112.0,159.0,91.0,140.0,67.0,170.0,141.0,773.0,1602.0,113.0,72.0,59.0,64.0,73.0,119.0,141.0,112.0,78.0,94.0,92.0,89.0,84.0,312.0,566.0,3572.0,125.0,88.0,82.0,70.0,86.0,98.0,163.0,129.0,84.0,80.0,104.0,60.0,139.0,302.0,605.0,1561.0,98.0,78.0,79.0,72.0,75.0,113.0,150.0,117.0,51.0,73.0,74.0,103.0,146.0,451.0,601.0,2019.0,161.0,92.0,84.0,87.0,94.0,154.0,505.0,213.0,99.0,93.0,96.0,80.0,163.0,409.0,441.0,1224.0,122.0,110.0,81.0,124.0,188.0,1350.0,1578.0,2052.0,216.0,103.0,78.0,82.0,90.0,307.0,625.0,1014.0,143.0,112.0,95.0,141.0,479.0,2245.0,9187.0,3657.0,561.0,122.0,94.0,93.0,67.0,105.0,280.0,790.0,342.0,240.0,162.0,363.0,853.0,4113.0,10888.0,5566.0,807.0,413.0,163.0,164.0,118.0,244.0,252.0,827.0,574,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,574.7890625,574.0,True,150,True,False,574.0,574.7890625,574.0,150,True,150,True,True
32.56819,1779116468.701801,22,32568190,64.0,57.0,128.0,101.0,153.0,128.0,198.0,117.0,161.0,76.0,135.0,69.0,171.0,145.0,795.0,1634.0,125.0,74.0,59.0,71.0,81.0,104.0,180.0,116.0,68.0,99.0,96.0,97.0,93.0,327.0,603.0,3653.0,130.0,79.0,80.0,60.0,87.0,98.0,165.0,127.0,90.0,84.0,88.0,68.0,142.0,339.0,648.0,1636.0,88.0,81.0,81.0,62.0,78.0,113.0,130.0,106.0,47.0,83.0,77.0,95.0,157.0,496.0,654.0,2131.0,165.0,89.0,78.0,77.0,88.0,179.0,583.0,233.0,104.0,104.0,104.0,80.0,178.0,433.0,472.0,1279.0,118.0,108.0,80.0,138.0,211.0,1750.0,1914.0,2363.0,240.0,99.0,77.0,77.0,84.0,301.0,631.0,1032.0,152.0,112.0,83.0,146.0,544.0,2699.0,10021.0,3697.0,544.0,121.0,105.0,85.0,72.0,89.0,273.0,789.0,344.0,247.0,169.0,372.0,842.0,3948.0,9661.0,4625.0,709.0,407.0,162.0,178.0,107.0,247.0,227.0,820.0,581,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,581.59375,581.0,True,150,True,False,581.0,581.59375,581.0,150,True,150,True,True
32.59319,1779116468.729488,23,32593190,66.0,67.0,125.0,105.0,148.0,130.0,214.0,110.0,172.0,85.0,137.0,65.0,173.0,141.0,806.0,1650.0,110.0,66.0,68.0,76.0,78.0,103.0,155.0,115.0,76.0,103.0,81.0,97.0,96.0,359.0,625.0,3735.0,131.0,79.0,84.0,72.0,84.0,107.0,185.0,116.0,83.0,81.0,101.0,71.0,161.0,375.0,694.0,1683.0,91.0,79.0,86.0,72.0,77.0,120.0,155.0,122.0,58.0,68.0,73.0,104.0,189.0,536.0,715.0,2210.0,166.0,89.0,92.0,80.0,95.0,193.0,691.0,262.0,100.0,102.0,102.0,84.0,186.0,450.0,492.0,1289.0,128.0,103.0,83.0,141.0,254.0,2423.0,2459.0,2808.0,268.0,114.0,83.0,83.0,78.0,306.0,633.0,1043.0,146.0,112.0,85.0,153.0,618.0,3321.0,10972.0,3694.0,528.0,115.0,98.0,86.0,69.0,99.0,252.0,781.0,342.0,235.0,169.0,382.0,816.0,3661.0,7936.0,3677.0,614.0,397.0,165.0,171.0,118.0,242.0,219.0,807.0,590,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,590.3046875,590.0,True,150,True,False,590.0,590.3046875,590.0,150,True,150,True,True
32.618193,1779116468.749874,24,32618193,59.0,62.0,130.0,98.0,139.0,124.0,202.0,115.0,165.0,89.0,137.0,75.0,170.0,146.0,821.0,1650.0,108.0,66.0,59.0,76.0,76.0,101.0,166.0,117.0,77.0,89.0,84.0,92.0,84.0,371.0,640.0,3773.0,129.0,71.0,85.0,66.0,97.0,115.0,170.0,124.0,81.0,85.0,97.0,69.0,150.0,413.0,715.0,1699.0,90.0,85.0,78.0,69.0,81.0,139.0,153.0,116.0,53.0,70.0,73.0,109.0,209.0,571.0,733.0,2242.0,170.0,88.0,88.0,76.0,108.0,240.0,873.0,334.0,114.0,104.0,101.0,82.0,206.0,459.0,484.0,1300.0,133.0,107.0,82.0,162.0,324.0,3470.0,3313.0,3434.0,295.0,113.0,85.0,84.0,75.0,291.0,604.0,1030.0,146.0,117.0,84.0,165.0,722.0,4073.0,11520.0,3569.0,499.0,113.0,98.0,81.0,76.0,92.0,242.0,779.0,352.0,246.0,179.0,395.0,764.0,3132.0,5928.0,2753.0,544.0,399.0,154.0,168.0,117.0,252.0,211.0,800.0,596,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,596.8515625,596.0,True,150,True,False,596.0,596.8515625,596.0,150,True,150,True,True
32.643194,1779116468.774911,25,32643194,60.0,58.0,131.0,104.0,140.0,112.0,198.0,108.0,161.0,93.0,133.0,70.0,164.0,140.0,827.0,1658.0,115.0,72.0,68.0,76.0,80.0,108.0,149.0,105.0,81.0,102.0,91.0,94.0,86.0,366.0,655.0,3769.0,135.0,79.0,83.0,68.0,87.0,107.0,170.0,134.0,85.0,86.0,95.0,68.0,165.0,408.0,725.0,1690.0,94.0,75.0,90.0,66.0,84.0,138.0,152.0,128.0,50.0,82.0,88.0,119.0,218.0,568.0,746.0,2242.0,169.0,84.0,92.0,84.0,114.0,283.0,1096.0,390.0,112.0,121.0,109.0,86.0,209.0,456.0,476.0,1290.0,132.0,106.0,82.0,181.0,437.0,4986.0,4415.0,4099.0,312.0,119.0,91.0,82.0,78.0,272.0,588.0,1016.0,142.0,104.0,96.0,178.0,814.0,4624.0,11354.0,3192.0,459.0,102.0,93.0,88.0,75.0,88.0,220.0,774.0,347.0,253.0,165.0,377.0,672.0,2494.0,3994.0,1998.0,447.0,386.0,163.0,180.0,115.0,236.0,212.0,802.0,599,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,599.296875,599.0,True,150,True,False,599.0,599.296875,599.0,150,True,150,True,True
32.668194,1779116468.797047,26,32668194,62.0,64.0,126.0,95.0,152.0,108.0,185.0,104.0,168.0,87.0,131.0,63.0,170.0,141.0,842.0,1658.0,117.0,70.0,69.0,64.0,81.0,101.0,155.0,103.0,82.0,92.0,85.0,92.0,92.0,379.0,650.0,3769.0,127.0,87.0,91.0,69.0,78.0,87.0,170.0,124.0,93.0,74.0,88.0,71.0,172.0,412.0,707.0,1663.0,95.0,80.0,89.0,65.0,78.0,137.0,159.0,128.0,59.0,70.0,87.0,131.0,218.0,573.0,733.0,2221.0,166.0,100.0,90.0,81.0,135.0,392.0,1440.0,498.0,128.0,131.0,120.0,84.0,210.0,447.0,471.0,1269.0,136.0,112.0,91.0,208.0,562.0,6985.0,5699.0,4809.0,320.0,112.0,83.0,83.0,83.0,253.0,552.0,1020.0,138.0,114.0,85.0,192.0,873.0,4813.0,10338.0,2743.0,421.0,99.0,88.0,68.0,80.0,92.0,210.0,765.0,343.0,242.0,159.0,385.0,568.0,1883.0,2552.0,1472.0,384.0,375.0,177.0,173.0,113.0,242.0,200.0,786.0,603,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,603.40625,603.0,True,150,True,False,603.0,603.40625,603.0,150,True,150,True,True
32.693196,1779116468.829523,27,32693196,63.0,61.0,126.0,99.0,156.0,125.0,170.0,106.0,167.0,92.0,137.0,72.0,170.0,146.0,844.0,1674.0,120.0,78.0,61.0,65.0,84.0,103.0,159.0,106.0,67.0,99.0,93.0,91.0,87.0,383.0,627.0,3740.0,140.0,78.0,74.0,73.0,94.0,117.0,174.0,143.0,86.0,80.0,108.0,67.0,171.0,393.0,679.0,1627.0,94.0,82.0,86.0,63.0,79.0,160.0,177.0,136.0,57.0,90.0,95.0,135.0,232.0,562.0,715.0,2195.0,173.0,81.0,98.0,87.0,171.0,589.0,1880.0,637.0,129.0,136.0,106.0,93.0,203.0,433.0,450.0,1239.0,124.0,110.0,79.0,255.0,726.0,9610.0,6998.0,5413.0,335.0,115.0,87.0,91.0,84.0,251.0,525.0,993.0,148.0,111.0,96.0,199.0,895.0,4497.0,8509.0,2244.0,361.0,102.0,90.0,83.0,74.0,99.0,202.0,751.0,347.0,243.0,173.0,348.0,489.0,1404.0,1625.0,1110.0,326.0,371.0,170.0,180.0,107.0,245.0,192.0,793.0,610,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,610.296875,610.0,True,150,True,False,610.0,610.296875,610.0,150,True,150,True,True
32.718199,1779116468.844196,28,32718199,61.0,68.0,125.0,92.0,145.0,130.0,190.0,122.0,166.0,80.0,139.0,69.0,159.0,152.0,839.0,1663.0,112.0,62.0,71.0,67.0,85.0,108.0,171.0,111.0,74.0,87.0,98.0,100.0,101.0,379.0,629.0,3701.0,134.0,80.0,87.0,71.0,77.0,101.0,203.0,137.0,90.0,80.0,109.0,74.0,169.0,388.0,666.0,1595.0,92.0,88.0,88.0,66.0,93.0,173.0,200.0,146.0,60.0,94.0,99.0,133.0,220.0,544.0,701.0,2153.0,166.0,88.0,88.0,96.0,200.0,913.0,2467.0,802.0,135.0,135.0,111.0,84.0,205.0,412.0,426.0,1212.0,129.0,114.0,84.0,276.0,892.0,12565.0,8170.0,5849.0,338.0,125.0,77.0,88.0,81.0,230.0,510.0,967.0,146.0,105.0,91.0,202.0,865.0,3723.0,6246.0,1758.0,303.0,102.0,98.0,89.0,69.0,97.0,192.0,744.0,354.0,255.0,158.0,340.0,394.0,1059.0,1075.0,877.0,274.0,371.0,157.0,177.0,113.0,227.0,187.0,774.0,615,0,-1,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,615.8125,615.0,True,150,True,False,615.0,615.8125,615.0,150,True,150,True,True
32.743198,1779116468.876217,29,32743198,65.0,55.0,130.0,88.0,149.0,124.0,188.0,125.0,163.0,86.0,144.0,62.0,170.0,145.0,845.0,1658.0,119.0,73.0,62.0,70.0,80.0,114.0,160.0,108.0,87.0,100.0,92.0,93.0,98.0,377.0,634.0,3681.0,132.0,92.0,86.0,71.0,94.0,127.0,203.0,152.0,87.0,83.0,101.0,69.0,164.0,370.0,647.0,1565.0,94.0,76.0,80.0,71.0,106.0,217.0,210.0,161.0,58.0,85.0,100.0,147.0,224.0,546.0,694.0,2120.0,175.0,89.0,102.0,88.0,250.0,1488.0,3252.0,988.0,140.0,147.0,117.0,98.0,208.0,394.0,420.0,1182.0,130.0,108.0,90.0,305.0,1023.0,15466.0,9001.0,6026.0,329.0,118.0,80.0,82.0,87.0,223.0,469.0,953.0,158.0,113.0,98.0,194.0,777.0,2788.0,4256.0,1331.0,269.0,102.0,98.0,91.0,67.0,93.0,180.0,740.0,345.0,245.0,150.0,324.0,327.0,844.0,737.0,726.0,248.0,379.0,163.0,179.0,110.0,257.0,185.0,774.0,626,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,626.1953125,626.0,True,150,True,False,626.0,626.1953125,626.0,150,True,150,True,True
