B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
36.279628,1778665539.877457,36,36279628,86.0,80.0,136.0,116.0,179.0,131.0,207.0,164.0,316.0,130.0,145.0,76.0,166.0,135.0,167.0,196.0,116.0,66.0,55.0,93.0,120.0,205.0,300.0,252.0,292.0,311.0,131.0,76.0,88.0,109.0,73.0,123.0,146.0,81.0,94.0,86.0,183.0,498.0,1295.0,2054.0,626.0,308.0,204.0,75.0,75.0,74.0,71.0,102.0,97.0,76.0,99.0,78.0,105.0,1398.0,3527.0,20310.0,6427.0,427.0,211.0,97.0,79.0,90.0,49.0,79.0,161.0,93.0,119.0,100.0,157.0,719.0,4223.0,10164.0,2397.0,485.0,189.0,97.0,76.0,76.0,69.0,110.0,136.0,109.0,76.0,105.0,132.0,669.0,1631.0,2524.0,628.0,250.0,81.0,87.0,79.0,79.0,69.0,86.0,153.0,107.0,80.0,90.0,107.0,134.0,277.0,440.0,299.0,153.0,95.0,82.0,71.0,76.0,63.0,97.0,356.0,242.0,152.0,194.0,155.0,216.0,149.0,348.0,193.0,394.0,157.0,181.0,110.0,211.0,119.0,178.0,590,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,590.75,590.0,True,150,True,False,590.0,590.75,590.0,150,True,150,True,True
36.304632,1778665539.922592,37,36304632,87.0,67.0,139.0,103.0,168.0,134.0,203.0,186.0,306.0,134.0,154.0,78.0,179.0,130.0,162.0,195.0,116.0,67.0,65.0,94.0,112.0,204.0,287.0,266.0,280.0,318.0,133.0,84.0,89.0,104.0,79.0,117.0,129.0,83.0,86.0,85.0,175.0,484.0,1279.0,2016.0,615.0,309.0,204.0,65.0,76.0,84.0,75.0,108.0,93.0,73.0,101.0,75.0,102.0,1359.0,3414.0,20218.0,6348.0,428.0,212.0,101.0,67.0,88.0,58.0,74.0,166.0,84.0,108.0,104.0,158.0,724.0,4288.0,10670.0,2445.0,494.0,197.0,94.0,89.0,87.0,66.0,102.0,125.0,95.0,78.0,103.0,148.0,683.0,1665.0,2496.0,641.0,261.0,95.0,84.0,70.0,90.0,70.0,80.0,148.0,107.0,81.0,93.0,100.0,144.0,299.0,444.0,299.0,143.0,90.0,85.0,74.0,77.0,67.0,104.0,348.0,247.0,154.0,198.0,144.0,227.0,153.0,306.0,186.0,397.0,162.0,168.0,114.0,215.0,123.0,179.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,592.65625,592.0,True,150,True,False,592.0,592.65625,592.0,150,True,150,True,True
36.329633,1778665539.946653,38,36329633,82.0,68.0,133.0,107.0,179.0,138.0,206.0,192.0,307.0,131.0,155.0,72.0,172.0,132.0,171.0,183.0,107.0,56.0,72.0,103.0,115.0,197.0,288.0,288.0,272.0,309.0,128.0,96.0,89.0,112.0,73.0,130.0,136.0,84.0,89.0,90.0,178.0,487.0,1289.0,2082.0,629.0,309.0,203.0,67.0,70.0,73.0,71.0,104.0,96.0,75.0,92.0,76.0,103.0,1382.0,3435.0,20358.0,6432.0,420.0,199.0,98.0,71.0,73.0,59.0,80.0,166.0,87.0,114.0,101.0,169.0,721.0,4351.0,11196.0,2516.0,509.0,202.0,100.0,72.0,81.0,61.0,102.0,131.0,106.0,74.0,103.0,153.0,692.0,1674.0,2538.0,643.0,259.0,95.0,74.0,76.0,80.0,69.0,77.0,145.0,103.0,81.0,102.0,101.0,140.0,297.0,490.0,316.0,157.0,90.0,74.0,83.0,72.0,77.0,111.0,347.0,224.0,165.0,200.0,143.0,210.0,144.0,374.0,188.0,395.0,179.0,172.0,113.0,216.0,126.0,189.0,602,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,602.2578125,602.0,True,150,True,False,602.0,602.2578125,602.0,150,True,150,True,True
36.354634,1778665539.971375,39,36354634,87.0,77.0,130.0,107.0,171.0,142.0,205.0,174.0,322.0,128.0,144.0,69.0,175.0,129.0,167.0,193.0,116.0,67.0,72.0,91.0,119.0,203.0,293.0,300.0,276.0,306.0,136.0,80.0,80.0,106.0,79.0,120.0,137.0,72.0,87.0,89.0,173.0,484.0,1293.0,2076.0,630.0,315.0,208.0,78.0,67.0,75.0,80.0,104.0,104.0,81.0,94.0,82.0,100.0,1357.0,3393.0,20382.0,6448.0,421.0,199.0,88.0,64.0,84.0,47.0,72.0,162.0,96.0,107.0,100.0,165.0,722.0,4354.0,11492.0,2550.0,512.0,194.0,97.0,76.0,71.0,56.0,108.0,128.0,102.0,81.0,119.0,143.0,696.0,1667.0,2542.0,642.0,274.0,87.0,84.0,76.0,80.0,70.0,73.0,147.0,110.0,80.0,90.0,96.0,149.0,311.0,462.0,311.0,152.0,86.0,73.0,62.0,76.0,71.0,103.0,345.0,244.0,151.0,199.0,151.0,219.0,153.0,284.0,162.0,390.0,170.0,167.0,107.0,205.0,117.0,183.0,603,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,603.125,603.0,True,150,True,False,603.0,603.125,603.0,150,True,150,True,True
36.379634,1778665539.996995,40,36379634,82.0,68.0,133.0,116.0,176.0,133.0,199.0,202.0,305.0,126.0,145.0,71.0,168.0,137.0,163.0,188.0,112.0,71.0,65.0,100.0,116.0,195.0,292.0,278.0,279.0,300.0,133.0,84.0,71.0,113.0,72.0,133.0,140.0,78.0,82.0,88.0,182.0,465.0,1251.0,1966.0,634.0,304.0,206.0,67.0,72.0,73.0,68.0,111.0,95.0,68.0,92.0,85.0,102.0,1298.0,3210.0,20020.0,6324.0,405.0,211.0,95.0,71.0,80.0,61.0,68.0,158.0,93.0,115.0,105.0,164.0,715.0,4303.0,11548.0,2547.0,502.0,201.0,92.0,86.0,84.0,70.0,104.0,127.0,109.0,71.0,122.0,147.0,696.0,1658.0,2530.0,650.0,273.0,88.0,75.0,84.0,82.0,72.0,82.0,133.0,115.0,95.0,87.0,101.0,145.0,309.0,478.0,321.0,159.0,90.0,76.0,69.0,75.0,65.0,116.0,338.0,242.0,160.0,195.0,163.0,216.0,145.0,298.0,173.0,385.0,176.0,169.0,110.0,219.0,120.0,186.0,596,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,596.71875,596.0,True,150,True,False,596.0,596.71875,596.0,150,True,150,True,True
36.404635,1778665540.019641,41,36404635,91.0,70.0,134.0,102.0,163.0,142.0,203.0,178.0,312.0,125.0,151.0,79.0,176.0,126.0,159.0,198.0,116.0,75.0,58.0,95.0,110.0,187.0,289.0,290.0,279.0,297.0,136.0,88.0,81.0,109.0,79.0,130.0,141.0,75.0,79.0,84.0,176.0,470.0,1205.0,1962.0,623.0,304.0,191.0,73.0,72.0,77.0,63.0,113.0,95.0,84.0,86.0,77.0,111.0,1264.0,3068.0,19758.0,6226.0,415.0,202.0,93.0,64.0,84.0,56.0,85.0,165.0,80.0,117.0,107.0,164.0,699.0,4265.0,11712.0,2569.0,514.0,206.0,96.0,80.0,81.0,67.0,102.0,129.0,104.0,83.0,105.0,150.0,700.0,1653.0,2560.0,653.0,276.0,90.0,78.0,74.0,80.0,73.0,84.0,140.0,110.0,79.0,91.0,109.0,157.0,320.0,474.0,323.0,163.0,100.0,74.0,63.0,84.0,66.0,100.0,350.0,244.0,153.0,201.0,141.0,228.0,142.0,346.0,171.0,391.0,165.0,164.0,109.0,212.0,115.0,186.0,593,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,593.6796875,593.0,True,150,True,False,593.0,593.6796875,593.0,150,True,150,True,True
36.429635,1778665540.047553,42,36429635,81.0,58.0,130.0,105.0,160.0,138.0,198.0,198.0,315.0,127.0,143.0,76.0,174.0,130.0,169.0,200.0,121.0,62.0,72.0,100.0,111.0,196.0,287.0,282.0,275.0,289.0,135.0,85.0,80.0,113.0,77.0,130.0,133.0,82.0,87.0,94.0,179.0,462.0,1195.0,1928.0,609.0,294.0,199.0,68.0,80.0,75.0,74.0,123.0,88.0,71.0,84.0,80.0,102.0,1239.0,2990.0,19080.0,5975.0,414.0,211.0,95.0,67.0,81.0,54.0,77.0,157.0,89.0,109.0,101.0,166.0,694.0,4211.0,11574.0,2555.0,507.0,201.0,87.0,79.0,78.0,61.0,104.0,126.0,107.0,80.0,109.0,143.0,697.0,1611.0,2480.0,647.0,271.0,100.0,82.0,74.0,83.0,78.0,73.0,146.0,111.0,90.0,98.0,110.0,145.0,327.0,476.0,312.0,166.0,87.0,83.0,57.0,67.0,76.0,97.0,355.0,244.0,154.0,196.0,146.0,218.0,148.0,346.0,170.0,385.0,172.0,181.0,105.0,210.0,120.0,183.0,582,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,582.203125,582.0,True,150,True,False,582.0,582.203125,582.0,150,True,150,True,True
36.454639,1778665540.078778,43,36454639,87.0,64.0,130.0,111.0,174.0,135.0,197.0,174.0,300.0,120.0,144.0,76.0,172.0,127.0,169.0,196.0,109.0,68.0,66.0,93.0,117.0,200.0,293.0,276.0,283.0,294.0,126.0,90.0,85.0,110.0,69.0,130.0,128.0,82.0,83.0,97.0,165.0,469.0,1212.0,1886.0,605.0,291.0,195.0,66.0,75.0,70.0,70.0,105.0,96.0,84.0,93.0,84.0,109.0,1251.0,3017.0,18888.0,5798.0,398.0,199.0,91.0,64.0,73.0,55.0,76.0,168.0,81.0,114.0,103.0,165.0,676.0,4185.0,11810.0,2540.0,507.0,210.0,91.0,71.0,85.0,67.0,106.0,125.0,107.0,77.0,109.0,143.0,691.0,1581.0,2478.0,645.0,269.0,91.0,81.0,74.0,93.0,69.0,78.0,146.0,107.0,89.0,87.0,106.0,146.0,323.0,468.0,326.0,155.0,95.0,81.0,63.0,85.0,73.0,103.0,347.0,235.0,151.0,197.0,153.0,228.0,145.0,316.0,167.0,390.0,173.0,164.0,113.0,203.0,125.0,183.0,579,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,579.6328125,579.0,True,150,True,False,579.0,579.6328125,579.0,150,True,150,True,True
36.479638,1778665540.103611,44,36479638,83.0,58.0,138.0,112.0,166.0,134.0,200.0,184.0,279.0,121.0,147.0,74.0,169.0,126.0,163.0,193.0,112.0,71.0,69.0,85.0,115.0,194.0,286.0,314.0,265.0,304.0,136.0,93.0,86.0,116.0,73.0,125.0,134.0,81.0,86.0,90.0,166.0,469.0,1200.0,1884.0,595.0,280.0,183.0,70.0,77.0,76.0,80.0,106.0,89.0,79.0,92.0,85.0,105.0,1235.0,2974.0,18640.0,5656.0,393.0,190.0,92.0,65.0,81.0,57.0,81.0,170.0,89.0,119.0,99.0,168.0,656.0,4062.0,11910.0,2561.0,492.0,195.0,88.0,79.0,80.0,67.0,108.0,133.0,106.0,72.0,105.0,148.0,682.0,1518.0,2454.0,629.0,272.0,85.0,77.0,73.0,85.0,73.0,74.0,148.0,105.0,79.0,82.0,102.0,142.0,328.0,478.0,320.0,168.0,99.0,81.0,61.0,77.0,65.0,103.0,359.0,248.0,160.0,187.0,141.0,221.0,140.0,284.0,170.0,387.0,174.0,175.0,101.0,215.0,113.0,180.0,574,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,574.25,574.0,True,150,True,False,574.0,574.25,574.0,150,True,150,True,True
36.504638,1778665540.129156,45,36504638,80.0,65.0,142.0,114.0,172.0,127.0,199.0,194.0,294.0,134.0,149.0,73.0,178.0,128.0,161.0,195.0,117.0,68.0,67.0,92.0,118.0,190.0,292.0,302.0,277.0,283.0,128.0,79.0,89.0,109.0,56.0,128.0,130.0,70.0,78.0,87.0,180.0,458.0,1155.0,1844.0,584.0,282.0,190.0,75.0,76.0,71.0,66.0,110.0,97.0,69.0,101.0,77.0,96.0,1165.0,2825.0,18172.0,5508.0,398.0,204.0,94.0,69.0,85.0,49.0,79.0,163.0,90.0,116.0,99.0,164.0,628.0,3826.0,11848.0,2555.0,491.0,200.0,89.0,72.0,86.0,66.0,108.0,127.0,113.0,85.0,118.0,155.0,660.0,1425.0,2356.0,631.0,269.0,93.0,67.0,78.0,90.0,66.0,84.0,150.0,109.0,79.0,85.0,99.0,155.0,314.0,454.0,328.0,152.0,106.0,78.0,69.0,78.0,62.0,107.0,350.0,250.0,154.0,198.0,153.0,222.0,150.0,328.0,179.0,399.0,168.0,177.0,112.0,209.0,121.0,178.0,563,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,563.5546875,563.0,True,150,True,False,563.0,563.5546875,563.0,150,True,150,True,True
36.529641,1778665540.155097,46,36529641,84.0,69.0,131.0,112.0,173.0,137.0,196.0,164.0,293.0,125.0,145.0,70.0,175.0,127.0,167.0,191.0,107.0,70.0,62.0,97.0,119.0,184.0,275.0,254.0,260.0,280.0,124.0,79.0,95.0,103.0,71.0,123.0,130.0,79.0,83.0,86.0,184.0,436.0,1035.0,1682.0,583.0,276.0,181.0,68.0,79.0,73.0,71.0,101.0,101.0,72.0,85.0,77.0,112.0,1026.0,2484.0,17854.0,5570.0,396.0,191.0,93.0,69.0,85.0,59.0,67.0,164.0,95.0,107.0,104.0,168.0,604.0,3445.0,12272.0,2739.0,501.0,200.0,86.0,80.0,86.0,59.0,99.0,131.0,108.0,78.0,110.0,148.0,656.0,1352.0,2338.0,646.0,272.0,87.0,73.0,63.0,79.0,69.0,75.0,142.0,106.0,81.0,99.0,100.0,147.0,309.0,474.0,315.0,167.0,100.0,82.0,60.0,76.0,73.0,100.0,342.0,237.0,157.0,190.0,164.0,220.0,135.0,270.0,170.0,390.0,176.0,165.0,117.0,202.0,127.0,174.0,553,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,553.9921875,553.0,True,150,True,False,553.0,553.9921875,553.0,150,True,150,True,True
36.554641,1778665540.206908,47,36554641,91.0,67.0,137.0,113.0,176.0,136.0,189.0,178.0,282.0,116.0,151.0,66.0,173.0,131.0,167.0,197.0,115.0,70.0,63.0,92.0,105.0,184.0,251.0,300.0,257.0,260.0,123.0,83.0,85.0,110.0,73.0,120.0,128.0,86.0,99.0,91.0,171.0,379.0,830.0,1436.0,565.0,257.0,177.0,63.0,80.0,78.0,72.0,103.0,98.0,78.0,85.0,78.0,102.0,843.0,1815.0,18022.0,6113.0,400.0,186.0,92.0,72.0,86.0,48.0,78.0,174.0,88.0,111.0,106.0,173.0,660.0,3273.0,13684.0,3249.0,520.0,200.0,88.0,83.0,81.0,70.0,109.0,125.0,105.0,80.0,107.0,156.0,773.0,1332.0,2234.0,668.0,289.0,92.0,85.0,75.0,74.0,72.0,77.0,152.0,111.0,92.0,89.0,100.0,151.0,302.0,422.0,314.0,163.0,97.0,89.0,69.0,76.0,61.0,101.0,346.0,243.0,153.0,189.0,151.0,217.0,147.0,298.0,185.0,392.0,173.0,164.0,111.0,205.0,120.0,182.0,563,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,563.671875,563.0,True,150,True,False,563.0,563.671875,563.0,150,True,150,True,True
36.579643,1778665540.329783,48,36579643,79.0,73.0,133.0,104.0,164.0,127.0,184.0,176.0,279.0,114.0,148.0,72.0,172.0,133.0,159.0,195.0,118.0,69.0,56.0,88.0,100.0,163.0,206.0,230.0,218.0,248.0,124.0,80.0,78.0,118.0,76.0,120.0,136.0,72.0,94.0,85.0,167.0,329.0,631.0,1010.0,472.0,241.0,172.0,67.0,74.0,75.0,77.0,109.0,95.0,79.0,98.0,81.0,111.0,869.0,1445.0,16340.0,6239.0,408.0,186.0,93.0,74.0,81.0,50.0,79.0,170.0,92.0,114.0,103.0,197.0,943.0,2962.0,11380.0,3393.0,530.0,196.0,94.0,83.0,91.0,64.0,111.0,125.0,105.0,78.0,105.0,171.0,1068.0,1463.0,1986.0,675.0,292.0,108.0,81.0,73.0,75.0,77.0,85.0,151.0,105.0,84.0,91.0,112.0,173.0,315.0,440.0,302.0,157.0,97.0,81.0,77.0,82.0,67.0,111.0,349.0,241.0,162.0,205.0,146.0,224.0,145.0,326.0,157.0,398.0,178.0,167.0,108.0,212.0,128.0,174.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,526.546875,526.0,True,150,True,False,526.0,526.546875,526.0,150,True,150,True,True
36.604644,1778665540.368139,49,36604644,84.0,73.0,134.0,106.0,169.0,118.0,180.0,200.0,255.0,107.0,148.0,68.0,170.0,130.0,159.0,198.0,107.0,63.0,59.0,91.0,101.0,149.0,197.0,238.0,201.0,239.0,126.0,91.0,86.0,117.0,74.0,126.0,136.0,81.0,93.0,91.0,167.0,344.0,585.0,910.0,460.0,246.0,176.0,67.0,75.0,81.0,71.0,107.0,89.0,76.0,94.0,84.0,123.0,1352.0,1507.0,17986.0,8242.0,515.0,197.0,101.0,78.0,74.0,46.0,75.0,169.0,85.0,110.0,103.0,326.0,2322.0,5149.0,12628.0,4190.0,670.0,207.0,96.0,79.0,89.0,64.0,105.0,128.0,103.0,72.0,113.0,269.0,2692.0,3225.0,2632.0,862.0,337.0,98.0,89.0,76.0,90.0,72.0,76.0,154.0,108.0,87.0,90.0,127.0,276.0,570.0,502.0,346.0,173.0,113.0,77.0,73.0,76.0,66.0,100.0,349.0,247.0,159.0,196.0,150.0,238.0,151.0,312.0,171.0,389.0,173.0,182.0,112.0,221.0,126.0,184.0,643,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,643.1015625,643.0,True,150,True,False,643.0,643.1015625,643.0,150,True,150,True,True
36.629642,1778665540.394451,50,36629642,85.0,60.0,130.0,115.0,160.0,132.0,186.0,194.0,255.0,114.0,140.0,73.0,167.0,124.0,169.0,194.0,117.0,60.0,65.0,90.0,95.0,143.0,175.0,220.0,192.0,218.0,124.0,86.0,79.0,110.0,68.0,119.0,132.0,73.0,84.0,81.0,162.0,290.0,433.0,646.0,381.0,223.0,184.0,65.0,74.0,75.0,59.0,115.0,101.0,75.0,93.0,83.0,118.0,1214.0,1070.0,11780.0,6145.0,449.0,192.0,98.0,69.0,81.0,61.0,69.0,168.0,91.0,104.0,103.0,356.0,2626.0,5951.0,11846.0,3672.0,674.0,214.0,96.0,72.0,79.0,64.0,103.0,125.0,103.0,84.0,119.0,343.0,3480.0,4332.0,3106.0,915.0,366.0,97.0,81.0,73.0,90.0,73.0,78.0,150.0,111.0,74.0,100.0,146.0,429.0,974.0,640.0,410.0,189.0,102.0,78.0,66.0,73.0,63.0,109.0,340.0,237.0,161.0,194.0,155.0,270.0,168.0,326.0,175.0,387.0,172.0,176.0,105.0,219.0,112.0,181.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,592.265625,592.0,True,150,True,False,592.0,592.265625,592.0,150,True,150,True,True
36.654773,1778665540.432633,51,36654773,88.0,61.0,132.0,108.0,154.0,128.0,169.0,163.0,251.0,102.0,140.0,65.0,174.0,128.0,164.0,195.0,119.0,72.0,71.0,87.0,92.0,126.0,148.0,166.0,168.0,209.0,116.0,86.0,89.0,106.0,68.0,122.0,138.0,78.0,87.0,80.0,150.0,237.0,336.0,489.0,297.0,215.0,167.0,76.0,78.0,69.0,72.0,105.0,96.0,83.0,94.0,86.0,109.0,840.0,704.0,6460.0,3985.0,383.0,190.0,94.0,75.0,80.0,49.0,82.0,160.0,84.0,109.0,104.0,313.0,2202.0,5583.0,11539.0,3307.0,655.0,206.0,99.0,70.0,78.0,65.0,103.0,126.0,107.0,85.0,113.0,348.0,3402.0,4683.0,3684.0,990.0,383.0,100.0,88.0,74.0,84.0,74.0,71.0,142.0,114.0,91.0,98.0,146.0,532.0,1253.0,858.0,452.0,192.0,108.0,78.0,67.0,75.0,64.0,105.0,347.0,247.0,149.0,196.0,158.0,283.0,195.0,311.0,196.0,402.0,176.0,168.0,115.0,209.0,116.0,182.0,523,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,523.9453125,523.0,True,150,True,False,523.0,523.9453125,523.0,150,True,150,True,True
36.679773,1778665540.527539,52,36679773,83.0,82.0,146.0,107.0,159.0,125.0,165.0,140.0,241.0,106.0,140.0,69.0,164.0,131.0,165.0,201.0,119.0,64.0,65.0,91.0,92.0,120.0,131.0,163.0,166.0,192.0,119.0,84.0,79.0,113.0,71.0,121.0,134.0,84.0,88.0,75.0,145.0,192.0,302.0,402.0,258.0,204.0,156.0,70.0,76.0,72.0,76.0,117.0,94.0,73.0,94.0,78.0,117.0,671.0,563.0,4273.0,3073.0,342.0,170.0,95.0,68.0,75.0,52.0,76.0,176.0,89.0,102.0,109.0,308.0,2115.0,5580.0,11904.0,3340.0,659.0,206.0,90.0,75.0,76.0,67.0,100.0,129.0,96.0,86.0,122.0,372.0,3570.0,5237.0,4329.0,1131.0,413.0,105.0,80.0,78.0,88.0,66.0,92.0,136.0,115.0,79.0,96.0,166.0,649.0,1591.0,1101.0,531.0,202.0,112.0,82.0,73.0,72.0,68.0,105.0,343.0,245.0,156.0,195.0,168.0,295.0,212.0,319.0,188.0,404.0,174.0,175.0,104.0,203.0,132.0,183.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,515.9609375,515.0,True,150,True,False,515.0,515.9609375,515.0,150,True,150,True,True
36.704777,1778665540.581128,53,36704777,83.3011142455435,81.17193582475538,145.32249294752714,107.07527856138587,160.27973554355987,125.22583568415762,169.51671368315246,143.53809238513608,254.173748242528,109.38753526236434,140.37639280692937,68.32249294752714,164.3011142455435,131.0752785613859,164.397771508913,201.0752785613859,117.87082157921189,64.0,64.24721438614125,91.22583568415762,94.48419252573385,130.46372003263653,175.26379409489408,218.55557830277522,216.21080044437815,218.72388929198536,120.35501410494574,84.15055712277174,79.07527856138587,112.47305007029888,71.15055712277174,121.15055712277174,134.22583568415763,83.6988857544565,87.6988857544565,76.05389985940224,146.7314069118751,220.3047390810887,482.5932687647124,961.7713824653611,440.39995423797336,239.4562024127468,164.65703455937555,70.15055712277174,75.77416431584238,72.15055712277174,76.0,116.62360719307063,94.45167136831525,73.52694992970112,94.15055712277174,78.0,114.81692171980964,667.3113504920922,751.4975177102292,6095.0422997837,3694.424524240392,364.2071756088329,176.69979196334282,95.67750705247286,68.67750705247286,75.67750705247286,52.52694992970112,76.67750705247286,175.02137870198362,88.92472143861413,102.75278561385875,108.24721438614125,293.62179477529804,1971.4437834371379,5218.813462470575,11295.749224002137,3211.72533139847,640.7073095832326,207.05389985940224,90.67750705247286,75.45167136831525,76.52694992970112,66.47305007029888,100.07527856138587,129.0,96.45167136831525,86.3011142455435,120.19331452673902,352.42757403967266,3317.5157051117776,4863.768892648835,4051.146829924738,1064.529030296273,396.0623236881783,104.24721438614125,79.09665726336951,77.92472143861413,86.64498589505426,65.47305007029888,90.72026445644013,136.52694992970112,114.62360719307063,79.82806417524462,95.62360719307063,160.80577926437468,608.4248554130138,1483.3516572181998,1035.055980225974,507.061417479292,196.80577926437468,111.32249294752714,81.92472143861413,72.54832863168475,71.92472143861413,67.24721438614125,104.32249294752714,342.92472143861414,244.54832863168477,155.6988857544565,195.52694992970112,166.94610014059776,288.6766008435866,205.6013222822007,316.9674788425814,186.4944287722825,403.24721438614125,174.0,175.0,104.22583568415762,203.52694992970112,130.87082157921188,182.6988857544565,232,148,206,150,215,148,281,179,402,178,170,107,201,116,178,647,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,165,False,289696.2265625,289696.0,False,165,False,True,526.0,526.2399898117366,526.0,165,False,165,False,True
