B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.969601,1779115536.778232,150,22969601,69.0,66.0,135.0,114.0,153.0,121.0,169.0,109.0,200.0,105.0,151.0,67.0,178.0,144.0,183.0,203.0,102.0,68.0,65.0,63.0,89.0,103.0,138.0,214.0,343.0,778.0,449.0,242.0,192.0,388.0,161.0,141.0,132.0,79.0,78.0,70.0,94.0,108.0,339.0,482.0,2112.0,1288.0,1837.0,313.0,407.0,323.0,242.0,121.0,90.0,84.0,77.0,66.0,81.0,91.0,89.0,545.0,529.0,4026.0,2016.0,434.0,270.0,257.0,122.0,79.0,166.0,91.0,86.0,74.0,93.0,95.0,101.0,361.0,587.0,2548.0,2264.0,436.0,239.0,131.0,78.0,108.0,129.0,101.0,75.0,95.0,76.0,104.0,122.0,188.0,496.0,652.0,556.0,370.0,134.0,104.0,72.0,84.0,142.0,112.0,88.0,76.0,82.0,83.0,111.0,174.0,249.0,327.0,253.0,125.0,85.0,92.0,65.0,103.0,355.0,231.0,153.0,189.0,154.0,186.0,139.0,204.0,172.0,452.0,189.0,171.0,112.0,208.0,128.0,174.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.0,303.0,True,150,True,False,303.0,303.0,303.0,150,True,150,True,True
22.994601,1779115536.810066,151,22994601,73.0,62.0,134.0,109.0,156.0,119.0,167.0,110.0,202.0,103.0,149.0,71.0,171.0,135.0,186.0,207.0,115.0,68.0,57.0,69.0,89.0,103.0,141.0,215.0,342.0,772.0,438.0,233.0,203.0,388.0,155.0,125.0,120.0,84.0,74.0,78.0,97.0,102.0,339.0,485.0,2094.0,1280.0,1830.0,312.0,407.0,321.0,229.0,117.0,98.0,79.0,88.0,67.0,73.0,90.0,82.0,544.0,544.0,4062.0,2028.0,443.0,263.0,272.0,118.0,77.0,165.0,83.0,88.0,79.0,88.0,94.0,113.0,361.0,601.0,2604.0,2318.0,441.0,254.0,134.0,76.0,101.0,123.0,99.0,79.0,92.0,83.0,90.0,134.0,175.0,509.0,680.0,573.0,397.0,142.0,103.0,81.0,75.0,138.0,110.0,78.0,83.0,86.0,92.0,115.0,174.0,261.0,334.0,255.0,137.0,86.0,89.0,66.0,101.0,354.0,222.0,148.0,191.0,136.0,202.0,143.0,210.0,161.0,468.0,197.0,176.0,104.0,204.0,124.0,173.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.8203125,304.0,True,150,True,False,304.0,304.8203125,304.0,150,True,150,True,True
23.019601,1779115536.838168,152,23019601,70.0,71.0,124.0,98.0,150.0,112.0,165.0,99.0,203.0,103.0,155.0,73.0,172.0,140.0,177.0,207.0,112.0,54.0,66.0,66.0,93.0,101.0,138.0,203.0,327.0,750.0,435.0,231.0,188.0,380.0,155.0,127.0,125.0,84.0,82.0,65.0,86.0,101.0,327.0,472.0,2022.0,1221.0,1779.0,292.0,407.0,311.0,231.0,121.0,99.0,89.0,87.0,60.0,63.0,88.0,85.0,541.0,513.0,3955.0,2010.0,437.0,268.0,268.0,120.0,77.0,165.0,89.0,95.0,78.0,89.0,94.0,105.0,367.0,611.0,2609.0,2360.0,450.0,242.0,136.0,80.0,97.0,128.0,107.0,84.0,99.0,80.0,99.0,140.0,181.0,508.0,686.0,590.0,399.0,145.0,108.0,69.0,78.0,137.0,110.0,73.0,86.0,92.0,90.0,118.0,174.0,257.0,340.0,262.0,141.0,91.0,97.0,64.0,109.0,358.0,240.0,149.0,197.0,139.0,198.0,134.0,221.0,166.0,463.0,197.0,165.0,110.0,217.0,124.0,174.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.28125,302.0,True,150,True,False,302.0,302.28125,302.0,150,True,150,True,True
23.044602,1779115536.858105,153,23044602,77.0,70.0,137.0,91.0,153.0,114.0,167.0,102.0,203.0,99.0,159.0,66.0,171.0,139.0,177.0,206.0,105.0,72.0,57.0,71.0,88.0,104.0,137.0,206.0,326.0,728.0,430.0,226.0,198.0,370.0,157.0,127.0,124.0,69.0,88.0,71.0,96.0,98.0,326.0,466.0,1954.0,1177.0,1739.0,303.0,398.0,312.0,237.0,116.0,92.0,75.0,79.0,67.0,87.0,92.0,88.0,538.0,485.0,3881.0,2010.0,439.0,266.0,257.0,123.0,72.0,169.0,94.0,87.0,85.0,83.0,83.0,105.0,356.0,601.0,2641.0,2435.0,454.0,248.0,134.0,74.0,102.0,116.0,103.0,75.0,97.0,83.0,88.0,136.0,181.0,523.0,702.0,610.0,399.0,148.0,88.0,67.0,71.0,143.0,113.0,83.0,90.0,87.0,94.0,117.0,175.0,266.0,348.0,266.0,139.0,77.0,89.0,73.0,103.0,353.0,247.0,157.0,189.0,141.0,195.0,129.0,217.0,161.0,473.0,197.0,184.0,107.0,218.0,131.0,170.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.0,301.0,True,150,True,False,301.0,301.0,301.0,150,True,150,True,True
23.069603,1779115536.889606,154,23069603,67.0,65.0,133.0,108.0,146.0,126.0,159.0,98.0,192.0,100.0,161.0,72.0,162.0,132.0,171.0,202.0,105.0,63.0,69.0,71.0,85.0,97.0,132.0,204.0,314.0,716.0,411.0,230.0,186.0,365.0,155.0,118.0,137.0,76.0,72.0,70.0,92.0,105.0,326.0,451.0,1921.0,1168.0,1707.0,304.0,395.0,327.0,233.0,108.0,88.0,84.0,84.0,65.0,74.0,95.0,80.0,528.0,480.0,3865.0,1996.0,432.0,266.0,257.0,118.0,76.0,158.0,83.0,91.0,80.0,76.0,89.0,102.0,364.0,622.0,2725.0,2478.0,451.0,256.0,141.0,72.0,110.0,121.0,98.0,69.0,81.0,72.0,82.0,137.0,185.0,519.0,719.0,620.0,413.0,143.0,96.0,62.0,76.0,134.0,110.0,85.0,72.0,100.0,99.0,123.0,187.0,272.0,357.0,277.0,149.0,83.0,82.0,66.0,102.0,359.0,240.0,149.0,202.0,147.0,196.0,138.0,217.0,165.0,475.0,201.0,179.0,109.0,210.0,113.0,168.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,300.40625,300.0,True,150,True,False,300.0,300.40625,300.0,150,True,150,True,True
23.094606,1779115536.905766,155,23094606,63.0,63.0,139.0,108.0,146.0,119.0,154.0,99.0,190.0,100.0,156.0,72.0,167.0,132.0,174.0,205.0,110.0,73.0,64.0,53.0,88.0,100.0,134.0,199.0,307.0,706.0,417.0,236.0,189.0,374.0,149.0,121.0,132.0,72.0,76.0,70.0,94.0,110.0,331.0,454.0,1899.0,1155.0,1682.0,299.0,402.0,316.0,240.0,109.0,94.0,66.0,89.0,74.0,75.0,93.0,81.0,530.0,479.0,3859.0,1976.0,432.0,259.0,271.0,113.0,80.0,166.0,82.0,88.0,85.0,85.0,97.0,99.0,361.0,649.0,2767.0,2499.0,448.0,245.0,136.0,69.0,105.0,123.0,107.0,88.0,93.0,76.0,96.0,147.0,184.0,539.0,720.0,627.0,410.0,139.0,103.0,64.0,76.0,139.0,111.0,83.0,79.0,84.0,96.0,129.0,178.0,278.0,336.0,280.0,140.0,84.0,74.0,72.0,117.0,348.0,235.0,163.0,194.0,158.0,205.0,136.0,215.0,166.0,468.0,195.0,174.0,114.0,210.0,124.0,185.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.265625,301.0,True,150,True,False,301.0,301.265625,301.0,150,True,150,True,True
23.119605,1779115536.938219,156,23119605,76.0,58.0,139.0,98.0,154.0,113.0,172.0,103.0,195.0,102.0,156.0,69.0,168.0,134.0,168.0,208.0,105.0,64.0,60.0,70.0,87.0,95.0,126.0,197.0,302.0,704.0,402.0,227.0,183.0,364.0,165.0,118.0,132.0,91.0,88.0,71.0,93.0,90.0,321.0,468.0,1882.0,1145.0,1662.0,290.0,391.0,313.0,230.0,106.0,95.0,76.0,81.0,80.0,66.0,92.0,78.0,522.0,481.0,3854.0,1950.0,428.0,268.0,261.0,119.0,69.0,171.0,91.0,95.0,80.0,88.0,93.0,108.0,366.0,660.0,2792.0,2488.0,441.0,251.0,133.0,74.0,106.0,119.0,100.0,81.0,90.0,86.0,86.0,129.0,190.0,549.0,745.0,620.0,403.0,158.0,94.0,64.0,82.0,134.0,111.0,85.0,92.0,83.0,95.0,118.0,183.0,278.0,363.0,281.0,136.0,86.0,81.0,62.0,105.0,359.0,247.0,165.0,190.0,152.0,194.0,138.0,216.0,167.0,460.0,194.0,175.0,110.0,206.0,119.0,166.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,300.4609375,300.0,True,150,True,False,300.0,300.4609375,300.0,150,True,150,True,True
23.144607,1779115536.96403,157,23144607,73.0,60.0,137.0,100.0,148.0,108.0,166.0,109.0,197.0,102.0,153.0,72.0,172.0,133.0,182.0,196.0,117.0,65.0,68.0,68.0,87.0,99.0,130.0,198.0,302.0,706.0,410.0,232.0,192.0,363.0,153.0,134.0,129.0,84.0,84.0,66.0,96.0,107.0,325.0,466.0,1922.0,1157.0,1652.0,301.0,394.0,319.0,233.0,119.0,102.0,83.0,81.0,66.0,78.0,104.0,86.0,536.0,495.0,3894.0,1932.0,415.0,261.0,266.0,120.0,78.0,165.0,97.0,87.0,83.0,86.0,88.0,109.0,365.0,685.0,2818.0,2446.0,443.0,254.0,131.0,74.0,101.0,132.0,108.0,79.0,91.0,88.0,93.0,141.0,180.0,541.0,742.0,622.0,409.0,152.0,103.0,70.0,87.0,141.0,118.0,79.0,83.0,81.0,89.0,123.0,184.0,275.0,364.0,273.0,146.0,88.0,84.0,64.0,92.0,359.0,237.0,162.0,198.0,139.0,202.0,130.0,216.0,173.0,477.0,188.0,186.0,114.0,204.0,119.0,174.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.4609375,302.0,True,150,True,False,302.0,302.4609375,302.0,150,True,150,True,True
23.169609,1779115536.986775,158,23169609,68.0,60.0,137.0,105.0,151.0,116.0,167.0,112.0,201.0,95.0,156.0,74.0,164.0,136.0,179.0,203.0,110.0,59.0,56.0,62.0,80.0,96.0,132.0,197.0,317.0,718.0,408.0,237.0,189.0,362.0,146.0,121.0,129.0,76.0,87.0,70.0,94.0,98.0,329.0,463.0,1960.0,1172.0,1674.0,283.0,392.0,305.0,233.0,117.0,95.0,82.0,89.0,74.0,75.0,94.0,91.0,538.0,511.0,3919.0,1923.0,415.0,266.0,266.0,114.0,70.0,168.0,84.0,92.0,83.0,87.0,92.0,113.0,376.0,697.0,2801.0,2376.0,437.0,247.0,133.0,79.0,110.0,124.0,111.0,85.0,89.0,79.0,85.0,145.0,185.0,552.0,723.0,602.0,395.0,138.0,105.0,65.0,85.0,142.0,109.0,70.0,94.0,87.0,86.0,126.0,189.0,284.0,357.0,285.0,140.0,79.0,93.0,65.0,99.0,340.0,233.0,158.0,191.0,145.0,201.0,125.0,218.0,165.0,467.0,192.0,184.0,100.0,213.0,131.0,164.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.5078125,301.0,True,150,True,False,301.0,301.5078125,301.0,150,True,150,True,True
23.194606,1779115537.013984,159,23194606,70.0,70.0,139.0,98.0,151.0,118.0,169.0,105.0,199.0,108.0,149.0,71.0,172.0,123.0,181.0,200.0,120.0,65.0,61.0,69.0,83.0,103.0,133.0,206.0,316.0,727.0,423.0,222.0,189.0,359.0,155.0,121.0,132.0,77.0,86.0,77.0,103.0,106.0,337.0,474.0,2008.0,1191.0,1709.0,295.0,385.0,310.0,230.0,120.0,92.0,79.0,77.0,65.0,74.0,92.0,86.0,564.0,540.0,3982.0,1931.0,420.0,264.0,257.0,117.0,71.0,168.0,87.0,90.0,81.0,83.0,93.0,109.0,389.0,704.0,2796.0,2340.0,431.0,245.0,129.0,80.0,106.0,131.0,97.0,81.0,93.0,81.0,81.0,135.0,189.0,555.0,714.0,598.0,402.0,147.0,101.0,74.0,79.0,133.0,109.0,78.0,87.0,76.0,90.0,123.0,184.0,267.0,353.0,268.0,132.0,84.0,82.0,71.0,95.0,358.0,234.0,159.0,199.0,136.0,195.0,136.0,216.0,164.0,466.0,190.0,181.0,108.0,198.0,123.0,175.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.0078125,303.0,True,150,True,False,303.0,303.0078125,303.0,150,True,150,True,True
23.219609,1779115537.038469,160,23219609,71.0,76.0,139.0,107.0,143.0,122.0,159.0,107.0,195.0,96.0,157.0,69.0,170.0,144.0,168.0,208.0,109.0,62.0,67.0,59.0,81.0,102.0,141.0,202.0,320.0,736.0,425.0,234.0,192.0,356.0,156.0,113.0,134.0,82.0,73.0,61.0,88.0,111.0,337.0,478.0,2030.0,1206.0,1703.0,295.0,382.0,318.0,229.0,109.0,95.0,77.0,84.0,69.0,70.0,97.0,85.0,554.0,540.0,3976.0,1922.0,418.0,259.0,264.0,106.0,81.0,168.0,90.0,77.0,84.0,83.0,102.0,101.0,379.0,700.0,2743.0,2311.0,425.0,247.0,136.0,80.0,104.0,135.0,103.0,71.0,96.0,89.0,86.0,137.0,187.0,547.0,713.0,591.0,382.0,153.0,96.0,76.0,69.0,146.0,106.0,84.0,88.0,88.0,87.0,128.0,187.0,277.0,336.0,276.0,134.0,92.0,90.0,70.0,101.0,355.0,227.0,159.0,200.0,145.0,202.0,127.0,215.0,160.0,468.0,193.0,176.0,99.0,208.0,116.0,175.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.3046875,302.0,True,150,True,False,302.0,302.3046875,302.0,150,True,150,True,True
23.244611,1779115537.063924,161,23244611,72.0,61.0,129.0,100.0,146.0,117.0,156.0,109.0,199.0,102.0,161.0,70.0,172.0,134.0,180.0,210.0,103.0,66.0,66.0,65.0,87.0,104.0,131.0,210.0,326.0,751.0,418.0,231.0,195.0,371.0,151.0,122.0,130.0,84.0,75.0,70.0,93.0,109.0,347.0,486.0,2059.0,1236.0,1740.0,295.0,393.0,318.0,230.0,111.0,94.0,78.0,75.0,63.0,79.0,91.0,80.0,571.0,563.0,4048.0,1952.0,427.0,263.0,252.0,112.0,78.0,165.0,92.0,93.0,81.0,87.0,85.0,109.0,369.0,704.0,2763.0,2322.0,433.0,244.0,129.0,66.0,94.0,128.0,105.0,77.0,100.0,84.0,91.0,139.0,186.0,531.0,696.0,585.0,397.0,140.0,95.0,76.0,78.0,151.0,117.0,82.0,74.0,83.0,86.0,120.0,189.0,264.0,345.0,273.0,135.0,94.0,89.0,69.0,110.0,345.0,241.0,162.0,197.0,141.0,194.0,143.0,210.0,151.0,464.0,203.0,172.0,104.0,219.0,126.0,179.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.6328125,304.0,True,150,True,False,304.0,304.6328125,304.0,150,True,150,True,True
23.269612,1779115537.081891,162,23269612,66.0,61.0,136.0,105.0,157.0,115.0,168.0,96.0,204.0,105.0,165.0,80.0,171.0,136.0,184.0,201.0,116.0,60.0,67.0,62.0,82.0,101.0,125.0,215.0,333.0,735.0,426.0,235.0,189.0,388.0,155.0,130.0,138.0,82.0,80.0,62.0,91.0,108.0,340.0,485.0,2062.0,1221.0,1735.0,298.0,407.0,319.0,237.0,115.0,91.0,79.0,84.0,63.0,66.0,93.0,83.0,577.0,572.0,4088.0,1953.0,428.0,262.0,261.0,116.0,74.0,173.0,89.0,92.0,82.0,83.0,83.0,109.0,382.0,700.0,2768.0,2322.0,433.0,244.0,125.0,76.0,90.0,125.0,116.0,86.0,88.0,83.0,91.0,137.0,188.0,540.0,707.0,579.0,388.0,141.0,99.0,80.0,81.0,144.0,116.0,86.0,83.0,77.0,94.0,119.0,186.0,267.0,343.0,262.0,132.0,85.0,85.0,77.0,99.0,342.0,247.0,159.0,196.0,149.0,199.0,137.0,214.0,165.0,473.0,203.0,170.0,103.0,222.0,123.0,161.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.7578125,305.0,True,150,True,False,305.0,305.7578125,305.0,150,True,150,True,True
23.294614,1779115537.111255,163,23294614,73.0,68.0,139.0,98.0,135.0,108.0,170.0,103.0,199.0,103.0,153.0,80.0,180.0,133.0,179.0,204.0,109.0,64.0,55.0,64.0,83.0,102.0,134.0,206.0,328.0,732.0,417.0,225.0,199.0,380.0,154.0,130.0,127.0,78.0,84.0,66.0,87.0,106.0,346.0,485.0,2072.0,1226.0,1717.0,290.0,405.0,322.0,245.0,111.0,98.0,86.0,87.0,66.0,77.0,104.0,85.0,568.0,577.0,4070.0,1919.0,414.0,261.0,269.0,110.0,74.0,170.0,92.0,85.0,78.0,92.0,92.0,105.0,379.0,717.0,2767.0,2276.0,426.0,239.0,133.0,75.0,107.0,118.0,112.0,77.0,92.0,92.0,83.0,141.0,191.0,537.0,712.0,571.0,387.0,140.0,100.0,70.0,73.0,143.0,116.0,82.0,80.0,91.0,98.0,120.0,185.0,272.0,345.0,258.0,131.0,90.0,95.0,67.0,100.0,349.0,240.0,165.0,196.0,137.0,214.0,138.0,215.0,166.0,469.0,198.0,170.0,109.0,206.0,119.0,175.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.7421875,304.0,True,150,True,False,304.0,304.7421875,304.0,150,True,150,True,True
23.319615,1779115537.138548,164,23319615,75.0,66.0,140.0,101.0,153.0,117.0,165.0,117.0,204.0,104.0,156.0,62.0,177.0,129.0,180.0,209.0,117.0,64.0,53.0,72.0,82.0,101.0,138.0,211.0,322.0,731.0,408.0,230.0,192.0,366.0,172.0,123.0,134.0,70.0,78.0,63.0,86.0,103.0,348.0,497.0,2102.0,1244.0,1680.0,288.0,383.0,317.0,243.0,119.0,92.0,80.0,82.0,60.0,81.0,96.0,92.0,599.0,640.0,4167.0,1902.0,423.0,258.0,273.0,108.0,77.0,166.0,91.0,88.0,81.0,85.0,101.0,105.0,394.0,799.0,2878.0,2292.0,426.0,229.0,135.0,77.0,109.0,122.0,106.0,88.0,93.0,82.0,98.0,149.0,184.0,562.0,734.0,584.0,390.0,139.0,109.0,81.0,79.0,140.0,104.0,89.0,83.0,90.0,97.0,129.0,188.0,277.0,342.0,271.0,141.0,83.0,94.0,74.0,105.0,357.0,236.0,158.0,191.0,145.0,209.0,135.0,223.0,168.0,472.0,183.0,176.0,108.0,207.0,112.0,170.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.8671875,308.0,True,150,True,False,308.0,308.8671875,308.0,150,True,150,True,True
23.344615,1779115537.158797,165,23344615,71.0,64.0,132.0,100.0,144.0,114.0,171.0,106.0,194.0,110.0,154.0,76.0,175.0,124.0,179.0,213.0,106.0,65.0,61.0,76.0,90.0,99.0,146.0,207.0,316.0,745.0,409.0,229.0,194.0,384.0,162.0,116.0,133.0,83.0,84.0,77.0,94.0,106.0,347.0,495.0,2113.0,1227.0,1661.0,297.0,399.0,325.0,241.0,117.0,101.0,73.0,84.0,61.0,80.0,93.0,91.0,608.0,659.0,4213.0,1867.0,407.0,254.0,262.0,121.0,78.0,167.0,80.0,94.0,76.0,88.0,83.0,115.0,408.0,850.0,2958.0,2268.0,419.0,234.0,133.0,79.0,100.0,135.0,100.0,69.0,85.0,80.0,91.0,144.0,203.0,568.0,744.0,582.0,388.0,135.0,101.0,73.0,84.0,146.0,114.0,75.0,82.0,87.0,93.0,122.0,184.0,282.0,356.0,267.0,138.0,77.0,83.0,70.0,111.0,367.0,238.0,152.0,194.0,145.0,195.0,135.0,211.0,165.0,475.0,190.0,171.0,99.0,205.0,135.0,174.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.8046875,309.0,True,150,True,False,309.0,309.8046875,309.0,150,True,150,True,True
23.369616,1779115537.191274,166,23369616,66.0,67.0,131.0,104.0,157.0,112.0,166.0,104.0,202.0,99.0,148.0,65.0,178.0,133.0,189.0,206.0,112.0,70.0,55.0,66.0,87.0,109.0,138.0,201.0,322.0,721.0,401.0,226.0,189.0,385.0,163.0,122.0,135.0,79.0,70.0,72.0,94.0,99.0,344.0,493.0,2095.0,1222.0,1630.0,293.0,395.0,330.0,252.0,125.0,90.0,70.0,80.0,68.0,76.0,92.0,76.0,615.0,669.0,4210.0,1830.0,402.0,267.0,262.0,119.0,79.0,166.0,93.0,82.0,81.0,85.0,95.0,109.0,414.0,879.0,2982.0,2226.0,409.0,239.0,124.0,80.0,97.0,125.0,112.0,78.0,89.0,71.0,86.0,136.0,197.0,590.0,752.0,589.0,386.0,138.0,103.0,74.0,85.0,142.0,102.0,74.0,91.0,87.0,90.0,111.0,184.0,274.0,358.0,265.0,140.0,91.0,77.0,73.0,99.0,341.0,234.0,157.0,201.0,144.0,203.0,139.0,214.0,164.0,463.0,194.0,182.0,101.0,209.0,126.0,174.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.6171875,308.0,True,150,True,False,308.0,308.6171875,308.0,150,True,150,True,True
23.394617,1779115537.206708,167,23394617,62.0,79.0,138.0,103.0,149.0,115.0,166.0,100.0,200.0,91.0,153.0,73.0,166.0,126.0,191.0,204.0,118.0,68.0,66.0,75.0,93.0,96.0,144.0,204.0,313.0,730.0,407.0,229.0,188.0,382.0,160.0,124.0,133.0,81.0,88.0,68.0,93.0,91.0,356.0,487.0,2075.0,1206.0,1629.0,279.0,395.0,317.0,235.0,115.0,90.0,70.0,79.0,65.0,67.0,104.0,82.0,601.0,656.0,4175.0,1802.0,399.0,249.0,260.0,117.0,75.0,165.0,97.0,90.0,87.0,84.0,90.0,107.0,408.0,873.0,2956.0,2192.0,415.0,243.0,134.0,76.0,108.0,131.0,100.0,83.0,89.0,74.0,88.0,148.0,191.0,574.0,739.0,572.0,386.0,135.0,101.0,65.0,80.0,136.0,104.0,91.0,82.0,89.0,85.0,122.0,195.0,280.0,355.0,269.0,142.0,84.0,86.0,66.0,101.0,364.0,236.0,157.0,190.0,148.0,208.0,127.0,208.0,165.0,485.0,181.0,176.0,112.0,209.0,126.0,169.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.8828125,306.0,True,150,True,False,306.0,306.8828125,306.0,150,True,150,True,True
23.419618,1779115537.238919,168,23419618,71.0,65.0,126.0,106.0,153.0,112.0,165.0,107.0,200.0,108.0,151.0,66.0,167.0,130.0,196.0,212.0,108.0,68.0,67.0,65.0,85.0,95.0,132.0,212.0,325.0,724.0,410.0,230.0,201.0,378.0,161.0,120.0,126.0,82.0,85.0,65.0,91.0,102.0,344.0,487.0,2082.0,1223.0,1643.0,295.0,387.0,322.0,238.0,118.0,95.0,85.0,74.0,79.0,78.0,91.0,86.0,605.0,642.0,4154.0,1816.0,398.0,255.0,264.0,130.0,77.0,155.0,92.0,83.0,83.0,100.0,89.0,99.0,403.0,836.0,2899.0,2169.0,415.0,242.0,143.0,80.0,96.0,130.0,108.0,78.0,86.0,86.0,94.0,145.0,187.0,567.0,730.0,558.0,379.0,130.0,106.0,79.0,68.0,140.0,108.0,83.0,85.0,91.0,85.0,122.0,184.0,276.0,354.0,267.0,124.0,91.0,91.0,75.0,107.0,361.0,246.0,162.0,185.0,155.0,201.0,137.0,222.0,167.0,469.0,203.0,180.0,115.0,215.0,122.0,175.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.625,306.0,True,150,True,False,306.0,306.625,306.0,150,True,150,True,True
23.44462,1779115537.256115,169,23444620,72.0,66.0,125.0,107.0,152.0,107.0,166.0,99.0,202.0,103.0,151.0,79.0,173.0,139.0,186.0,205.0,103.0,79.0,61.0,62.0,86.0,99.0,133.0,200.0,333.0,749.0,420.0,236.0,187.0,391.0,158.0,116.0,129.0,75.0,84.0,65.0,94.0,109.0,349.0,490.0,2115.0,1251.0,1667.0,288.0,389.0,314.0,233.0,118.0,101.0,78.0,81.0,74.0,71.0,96.0,86.0,602.0,647.0,4148.0,1822.0,394.0,256.0,256.0,115.0,74.0,160.0,90.0,93.0,80.0,87.0,93.0,117.0,403.0,797.0,2847.0,2138.0,405.0,232.0,119.0,70.0,101.0,138.0,102.0,67.0,95.0,87.0,85.0,133.0,184.0,552.0,707.0,546.0,374.0,140.0,101.0,73.0,75.0,130.0,112.0,73.0,77.0,87.0,89.0,126.0,180.0,270.0,341.0,263.0,140.0,80.0,87.0,70.0,98.0,358.0,236.0,154.0,194.0,134.0,198.0,135.0,215.0,172.0,479.0,193.0,185.0,97.0,209.0,115.0,176.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.53125,304.0,True,150,True,False,304.0,304.53125,304.0,150,True,150,True,True
