B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
36.820155,1779105618.986997,192,36820155,89.0,99.0,161.0,133.0,171.0,117.0,159.0,111.0,171.0,92.0,139.0,74.0,167.0,107.0,155.0,199.0,115.0,74.0,88.0,93.0,108.0,103.0,104.0,84.0,73.0,89.0,87.0,79.0,71.0,78.0,55.0,117.0,134.0,95.0,101.0,103.0,118.0,88.0,114.0,112.0,99.0,79.0,101.0,64.0,76.0,50.0,51.0,93.0,117.0,99.0,113.0,100.0,128.0,122.0,76.0,96.0,58.0,76.0,77.0,68.0,61.0,48.0,33.0,53.0,181.0,108.0,127.0,112.0,168.0,125.0,96.0,110.0,84.0,90.0,83.0,75.0,66.0,56.0,39.0,82.0,156.0,141.0,109.0,149.0,129.0,97.0,82.0,90.0,72.0,86.0,72.0,65.0,63.0,51.0,43.0,55.0,153.0,132.0,110.0,119.0,106.0,93.0,93.0,106.0,83.0,85.0,88.0,83.0,57.0,37.0,47.0,79.0,362.0,266.0,204.0,246.0,185.0,190.0,139.0,182.0,137.0,378.0,160.0,165.0,107.0,160.0,97.0,149.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.5703125,109.0,True,150,True,False,109.0,109.5703125,109.0,150,True,150,True,True
36.845156,1779105619.015004,193,36845156,102.0,84.0,136.0,111.0,150.0,125.0,161.0,106.0,161.0,59.0,124.0,63.0,163.0,146.0,198.0,241.0,123.0,70.0,73.0,80.0,94.0,113.0,94.0,84.0,71.0,72.0,70.0,70.0,84.0,113.0,89.0,153.0,148.0,85.0,84.0,77.0,104.0,95.0,115.0,108.0,92.0,65.0,78.0,55.0,83.0,78.0,85.0,129.0,111.0,83.0,91.0,81.0,103.0,131.0,61.0,101.0,58.0,45.0,55.0,52.0,58.0,85.0,73.0,96.0,190.0,93.0,106.0,95.0,143.0,127.0,89.0,105.0,72.0,52.0,70.0,59.0,74.0,80.0,82.0,126.0,156.0,117.0,85.0,140.0,102.0,104.0,80.0,85.0,65.0,58.0,51.0,65.0,70.0,86.0,86.0,107.0,159.0,108.0,93.0,99.0,94.0,86.0,92.0,96.0,58.0,56.0,54.0,60.0,68.0,79.0,88.0,137.0,387.0,249.0,173.0,204.0,162.0,202.0,142.0,178.0,118.0,326.0,132.0,146.0,101.0,221.0,157.0,221.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.703125,108.0,True,150,True,False,108.0,108.703125,108.0,150,True,150,True,True
36.870155,1779105619.03507,194,36870155,80.0,79.0,139.0,105.0,133.0,89.0,134.0,90.0,172.0,102.0,167.0,106.0,198.0,147.0,177.0,214.0,111.0,65.0,71.0,75.0,70.0,84.0,79.0,78.0,82.0,103.0,115.0,102.0,111.0,118.0,84.0,136.0,136.0,81.0,90.0,73.0,90.0,64.0,103.0,93.0,100.0,91.0,108.0,95.0,106.0,84.0,79.0,110.0,95.0,82.0,82.0,74.0,91.0,93.0,48.0,89.0,64.0,89.0,91.0,91.0,87.0,76.0,55.0,74.0,171.0,97.0,96.0,92.0,130.0,100.0,80.0,101.0,81.0,99.0,114.0,98.0,104.0,92.0,69.0,106.0,143.0,112.0,80.0,129.0,101.0,67.0,61.0,75.0,63.0,96.0,89.0,100.0,105.0,94.0,67.0,79.0,142.0,114.0,85.0,94.0,76.0,52.0,70.0,84.0,84.0,100.0,110.0,104.0,96.0,86.0,72.0,99.0,357.0,237.0,165.0,204.0,117.0,142.0,106.0,160.0,136.0,388.0,191.0,215.0,154.0,219.0,117.0,184.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.7734375,109.0,True,150,True,False,109.0,109.7734375,109.0,150,True,150,True,True
36.895158,1779105619.066832,195,36895158,57.0,61.0,107.0,106.0,148.0,129.0,188.0,134.0,199.0,97.0,144.0,88.0,177.0,138.0,174.0,212.0,87.0,52.0,44.0,61.0,92.0,121.0,124.0,115.0,101.0,107.0,92.0,85.0,85.0,105.0,66.0,126.0,112.0,57.0,56.0,73.0,93.0,107.0,130.0,129.0,122.0,89.0,97.0,70.0,86.0,74.0,71.0,115.0,67.0,56.0,63.0,64.0,102.0,138.0,92.0,115.0,90.0,84.0,69.0,69.0,64.0,75.0,45.0,72.0,157.0,76.0,77.0,80.0,149.0,137.0,113.0,131.0,114.0,90.0,95.0,74.0,76.0,88.0,63.0,102.0,124.0,89.0,62.0,116.0,106.0,112.0,113.0,111.0,89.0,86.0,68.0,80.0,68.0,88.0,72.0,81.0,113.0,89.0,59.0,81.0,91.0,96.0,124.0,127.0,111.0,89.0,79.0,71.0,73.0,76.0,65.0,99.0,330.0,209.0,138.0,192.0,153.0,215.0,176.0,223.0,186.0,376.0,172.0,180.0,113.0,203.0,132.0,185.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.0078125,110.0,True,150,True,False,110.0,110.0078125,110.0,150,True,150,True,True
36.920157,1779105619.082982,196,36920157,89.0,101.0,155.0,136.0,174.0,117.0,167.0,105.0,179.0,99.0,143.0,84.0,159.0,101.0,154.0,194.0,121.0,86.0,86.0,87.0,107.0,114.0,105.0,89.0,83.0,91.0,93.0,77.0,82.0,85.0,45.0,111.0,132.0,95.0,109.0,89.0,116.0,97.0,100.0,103.0,100.0,82.0,97.0,65.0,83.0,55.0,51.0,95.0,103.0,99.0,113.0,99.0,120.0,128.0,72.0,96.0,62.0,86.0,68.0,74.0,66.0,47.0,24.0,57.0,176.0,115.0,122.0,111.0,157.0,123.0,103.0,119.0,92.0,91.0,87.0,72.0,67.0,49.0,46.0,78.0,141.0,138.0,114.0,163.0,117.0,107.0,82.0,79.0,71.0,87.0,61.0,72.0,67.0,54.0,45.0,47.0,142.0,138.0,108.0,119.0,109.0,87.0,90.0,98.0,74.0,85.0,84.0,71.0,67.0,35.0,37.0,86.0,374.0,274.0,210.0,237.0,176.0,205.0,138.0,181.0,138.0,369.0,158.0,162.0,110.0,164.0,96.0,150.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.5859375,109.0,True,150,True,False,109.0,109.5859375,109.0,150,True,150,True,True
36.945158,1779105619.11786,197,36945158,97.0,81.0,132.0,103.0,147.0,118.0,170.0,98.0,166.0,66.0,121.0,56.0,165.0,142.0,200.0,245.0,125.0,75.0,61.0,61.0,96.0,102.0,98.0,80.0,75.0,79.0,69.0,68.0,83.0,117.0,83.0,154.0,142.0,88.0,86.0,79.0,98.0,100.0,120.0,107.0,99.0,61.0,85.0,54.0,73.0,82.0,87.0,141.0,119.0,80.0,88.0,75.0,97.0,128.0,71.0,102.0,60.0,56.0,51.0,45.0,57.0,85.0,76.0,98.0,193.0,92.0,94.0,97.0,148.0,121.0,93.0,111.0,75.0,57.0,75.0,59.0,74.0,86.0,89.0,125.0,156.0,119.0,77.0,124.0,118.0,98.0,90.0,87.0,52.0,56.0,42.0,63.0,61.0,89.0,92.0,98.0,162.0,113.0,82.0,99.0,99.0,87.0,87.0,107.0,68.0,53.0,55.0,63.0,59.0,79.0,93.0,124.0,385.0,236.0,164.0,203.0,153.0,200.0,136.0,185.0,127.0,331.0,134.0,142.0,114.0,223.0,156.0,228.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.4453125,108.0,True,150,True,False,108.0,108.4453125,108.0,150,True,150,True,True
36.97016,1779105619.148659,198,36970160,84.0,84.0,128.0,107.0,125.0,88.0,137.0,97.0,167.0,103.0,161.0,105.0,184.0,152.0,173.0,212.0,121.0,63.0,58.0,73.0,81.0,82.0,82.0,73.0,80.0,108.0,116.0,113.0,115.0,119.0,71.0,140.0,132.0,89.0,88.0,81.0,79.0,68.0,90.0,89.0,102.0,93.0,111.0,79.0,111.0,84.0,74.0,106.0,98.0,81.0,88.0,74.0,78.0,92.0,51.0,81.0,60.0,80.0,95.0,91.0,86.0,85.0,60.0,67.0,176.0,93.0,98.0,92.0,123.0,86.0,72.0,97.0,91.0,101.0,111.0,96.0,98.0,95.0,61.0,92.0,137.0,118.0,94.0,130.0,88.0,74.0,64.0,64.0,67.0,89.0,95.0,98.0,99.0,83.0,62.0,80.0,143.0,111.0,85.0,90.0,66.0,62.0,69.0,93.0,77.0,92.0,102.0,105.0,90.0,87.0,64.0,101.0,355.0,251.0,157.0,197.0,126.0,153.0,104.0,171.0,133.0,393.0,194.0,216.0,152.0,213.0,132.0,183.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.875,108.0,True,150,True,False,108.0,108.875,108.0,150,True,150,True,True
36.995161,1779105619.165299,199,36995161,62.0,63.0,109.0,98.0,158.0,124.0,188.0,137.0,191.0,93.0,151.0,82.0,168.0,136.0,174.0,215.0,99.0,60.0,47.0,67.0,97.0,120.0,118.0,94.0,98.0,95.0,100.0,73.0,86.0,108.0,77.0,134.0,120.0,70.0,62.0,70.0,104.0,113.0,138.0,116.0,117.0,81.0,105.0,58.0,75.0,76.0,60.0,115.0,73.0,48.0,53.0,74.0,104.0,139.0,94.0,116.0,91.0,75.0,69.0,62.0,66.0,75.0,47.0,77.0,152.0,66.0,73.0,82.0,149.0,139.0,115.0,134.0,108.0,101.0,91.0,70.0,77.0,81.0,65.0,99.0,117.0,89.0,68.0,106.0,112.0,115.0,112.0,112.0,100.0,87.0,74.0,81.0,77.0,82.0,71.0,75.0,126.0,91.0,54.0,83.0,88.0,97.0,116.0,122.0,93.0,93.0,89.0,78.0,72.0,81.0,74.0,101.0,325.0,205.0,126.0,185.0,160.0,217.0,172.0,230.0,169.0,373.0,166.0,171.0,120.0,205.0,129.0,186.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.703125,109.0,True,150,True,False,109.0,109.703125,109.0,150,True,150,True,True
37.020163,1779105619.199816,200,37020163,88.0,98.0,158.0,129.0,170.0,118.0,164.0,106.0,167.0,95.0,154.0,78.0,155.0,106.0,145.0,198.0,116.0,86.0,90.0,98.0,98.0,115.0,102.0,89.0,83.0,100.0,94.0,76.0,87.0,79.0,44.0,112.0,137.0,91.0,100.0,103.0,111.0,97.0,122.0,113.0,94.0,78.0,93.0,75.0,80.0,57.0,57.0,100.0,96.0,93.0,114.0,108.0,112.0,121.0,70.0,95.0,60.0,74.0,76.0,63.0,62.0,46.0,43.0,53.0,183.0,106.0,121.0,122.0,166.0,118.0,95.0,110.0,74.0,90.0,94.0,78.0,63.0,53.0,47.0,82.0,149.0,131.0,111.0,161.0,120.0,101.0,93.0,88.0,65.0,85.0,73.0,74.0,62.0,59.0,40.0,61.0,147.0,131.0,104.0,131.0,106.0,84.0,90.0,100.0,88.0,88.0,83.0,81.0,53.0,56.0,50.0,84.0,374.0,260.0,207.0,246.0,176.0,205.0,142.0,196.0,132.0,384.0,168.0,167.0,104.0,162.0,88.0,151.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.1953125,110.0,True,150,True,False,110.0,110.1953125,110.0,150,True,150,True,True
37.045162,1779105619.218502,201,37045162,99.0,79.0,138.0,108.0,155.0,120.0,162.0,106.0,175.0,66.0,117.0,67.0,163.0,153.0,195.0,243.0,132.0,68.0,68.0,67.0,89.0,113.0,86.0,85.0,76.0,68.0,67.0,60.0,81.0,109.0,83.0,152.0,153.0,80.0,86.0,67.0,98.0,91.0,109.0,101.0,95.0,57.0,80.0,59.0,76.0,77.0,88.0,137.0,118.0,82.0,86.0,88.0,108.0,127.0,70.0,93.0,56.0,52.0,44.0,44.0,55.0,83.0,70.0,102.0,182.0,90.0,93.0,89.0,146.0,114.0,95.0,102.0,77.0,59.0,63.0,65.0,73.0,97.0,88.0,119.0,152.0,125.0,90.0,129.0,120.0,102.0,79.0,82.0,55.0,51.0,50.0,61.0,59.0,96.0,90.0,110.0,162.0,124.0,85.0,91.0,91.0,94.0,86.0,90.0,63.0,53.0,57.0,60.0,58.0,85.0,94.0,122.0,383.0,252.0,160.0,198.0,152.0,204.0,144.0,188.0,119.0,325.0,127.0,142.0,107.0,223.0,164.0,228.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.9375,107.0,True,150,True,False,107.0,107.9375,107.0,150,True,150,True,True
37.070164,1779105619.238777,202,37070164,84.0,81.0,137.0,106.0,136.0,85.0,136.0,95.0,164.0,105.0,160.0,106.0,195.0,139.0,190.0,216.0,117.0,66.0,64.0,63.0,65.0,86.0,86.0,69.0,74.0,106.0,103.0,102.0,103.0,106.0,78.0,135.0,138.0,80.0,83.0,66.0,92.0,66.0,95.0,89.0,103.0,87.0,118.0,92.0,99.0,85.0,76.0,117.0,98.0,85.0,93.0,88.0,84.0,92.0,44.0,81.0,56.0,82.0,96.0,95.0,94.0,81.0,57.0,72.0,176.0,89.0,91.0,91.0,133.0,94.0,66.0,91.0,90.0,100.0,108.0,102.0,100.0,94.0,59.0,97.0,141.0,119.0,93.0,132.0,87.0,69.0,65.0,73.0,63.0,92.0,97.0,109.0,101.0,99.0,73.0,79.0,153.0,107.0,82.0,102.0,72.0,65.0,68.0,86.0,68.0,97.0,110.0,100.0,94.0,81.0,69.0,108.0,366.0,245.0,158.0,205.0,123.0,152.0,94.0,171.0,137.0,390.0,208.0,209.0,158.0,219.0,122.0,182.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.5,109.0,True,150,True,False,109.0,109.5,109.0,150,True,150,True,True
37.095165,1779105619.25867,203,37095165,60.0,52.0,112.0,93.0,149.0,132.0,191.0,137.0,196.0,93.0,148.0,82.0,167.0,134.0,173.0,217.0,90.0,42.0,40.0,58.0,94.0,107.0,121.0,109.0,93.0,106.0,94.0,78.0,85.0,100.0,59.0,137.0,114.0,70.0,66.0,68.0,91.0,108.0,127.0,123.0,121.0,80.0,92.0,67.0,76.0,74.0,65.0,106.0,74.0,53.0,66.0,68.0,99.0,136.0,88.0,121.0,92.0,72.0,73.0,61.0,60.0,94.0,50.0,79.0,144.0,73.0,81.0,85.0,147.0,138.0,120.0,119.0,116.0,94.0,87.0,76.0,68.0,82.0,65.0,101.0,114.0,90.0,64.0,125.0,102.0,113.0,114.0,113.0,92.0,82.0,69.0,80.0,74.0,75.0,71.0,74.0,114.0,92.0,63.0,78.0,95.0,104.0,110.0,124.0,105.0,86.0,82.0,75.0,61.0,81.0,68.0,103.0,330.0,206.0,132.0,195.0,155.0,221.0,179.0,220.0,169.0,380.0,160.0,171.0,114.0,215.0,133.0,189.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.9140625,108.0,True,150,True,False,108.0,108.9140625,108.0,150,True,150,True,True
37.120166,1779105619.274522,204,37120166,91.0,94.0,168.0,136.0,165.0,123.0,164.0,101.0,170.0,91.0,145.0,82.0,171.0,106.0,157.0,195.0,119.0,80.0,88.0,87.0,97.0,108.0,101.0,83.0,78.0,99.0,90.0,84.0,87.0,90.0,52.0,117.0,138.0,94.0,114.0,90.0,112.0,101.0,116.0,100.0,104.0,81.0,98.0,76.0,75.0,64.0,41.0,107.0,109.0,100.0,114.0,104.0,122.0,125.0,71.0,90.0,60.0,78.0,66.0,68.0,59.0,45.0,21.0,60.0,176.0,106.0,119.0,120.0,163.0,124.0,85.0,103.0,87.0,91.0,98.0,75.0,69.0,56.0,38.0,76.0,153.0,142.0,117.0,145.0,131.0,99.0,90.0,78.0,63.0,79.0,69.0,71.0,66.0,49.0,45.0,51.0,152.0,131.0,104.0,113.0,103.0,93.0,92.0,95.0,75.0,92.0,81.0,83.0,59.0,49.0,53.0,84.0,364.0,271.0,207.0,246.0,177.0,209.0,138.0,187.0,140.0,364.0,164.0,170.0,109.0,165.0,93.0,153.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.9375,109.0,True,150,True,False,109.0,109.9375,109.0,150,True,150,True,True
37.145167,1779105619.304862,205,37145167,99.0,80.0,135.0,104.0,151.0,115.0,162.0,109.0,161.0,63.0,112.0,66.0,160.0,144.0,199.0,246.0,134.0,72.0,60.0,70.0,86.0,105.0,103.0,93.0,67.0,78.0,78.0,67.0,87.0,116.0,82.0,145.0,142.0,84.0,85.0,80.0,100.0,94.0,107.0,103.0,87.0,53.0,78.0,59.0,80.0,83.0,86.0,137.0,107.0,88.0,93.0,82.0,102.0,122.0,74.0,91.0,58.0,52.0,49.0,51.0,62.0,83.0,71.0,99.0,183.0,86.0,91.0,97.0,142.0,111.0,95.0,106.0,79.0,58.0,57.0,60.0,66.0,89.0,85.0,129.0,164.0,121.0,93.0,126.0,109.0,99.0,89.0,79.0,60.0,56.0,45.0,54.0,74.0,91.0,90.0,109.0,164.0,116.0,85.0,91.0,89.0,82.0,89.0,95.0,62.0,52.0,58.0,72.0,60.0,90.0,95.0,139.0,381.0,249.0,167.0,202.0,156.0,198.0,142.0,183.0,114.0,327.0,126.0,152.0,106.0,223.0,155.0,216.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.96875,107.0,True,150,True,False,107.0,107.96875,107.0,150,True,150,True,True
37.170169,1779105619.337226,206,37170169,85.0,78.0,134.0,114.0,140.0,89.0,140.0,83.0,173.0,104.0,169.0,103.0,191.0,141.0,172.0,218.0,122.0,69.0,73.0,73.0,74.0,76.0,83.0,70.0,83.0,111.0,111.0,100.0,109.0,117.0,68.0,130.0,132.0,88.0,87.0,74.0,77.0,71.0,95.0,95.0,105.0,91.0,114.0,87.0,109.0,83.0,72.0,111.0,95.0,88.0,93.0,75.0,87.0,88.0,48.0,86.0,64.0,87.0,95.0,92.0,88.0,84.0,48.0,78.0,173.0,90.0,93.0,90.0,124.0,82.0,66.0,93.0,91.0,91.0,111.0,100.0,100.0,82.0,68.0,100.0,146.0,121.0,82.0,125.0,93.0,65.0,66.0,64.0,69.0,88.0,86.0,93.0,107.0,97.0,73.0,71.0,141.0,113.0,81.0,95.0,70.0,55.0,68.0,86.0,83.0,91.0,109.0,106.0,93.0,83.0,68.0,99.0,369.0,244.0,169.0,204.0,120.0,160.0,98.0,164.0,143.0,398.0,201.0,214.0,154.0,216.0,116.0,181.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.234375,109.0,True,150,True,False,109.0,109.234375,109.0,150,True,150,True,True
37.195169,1779105619.363667,207,37195169,59.0,50.0,109.0,106.0,153.0,129.0,184.0,133.0,195.0,95.0,143.0,75.0,183.0,130.0,171.0,223.0,101.0,49.0,52.0,67.0,83.0,119.0,114.0,110.0,101.0,98.0,84.0,85.0,95.0,117.0,66.0,126.0,114.0,62.0,62.0,69.0,101.0,113.0,132.0,128.0,117.0,94.0,97.0,69.0,73.0,76.0,68.0,114.0,65.0,61.0,65.0,67.0,105.0,127.0,100.0,109.0,84.0,88.0,83.0,64.0,64.0,86.0,49.0,75.0,150.0,66.0,76.0,85.0,145.0,136.0,115.0,133.0,115.0,92.0,91.0,76.0,81.0,92.0,65.0,99.0,119.0,92.0,75.0,129.0,105.0,118.0,119.0,108.0,82.0,85.0,70.0,62.0,74.0,89.0,57.0,78.0,122.0,85.0,62.0,86.0,85.0,100.0,124.0,124.0,90.0,90.0,83.0,75.0,70.0,86.0,71.0,99.0,331.0,218.0,128.0,175.0,160.0,227.0,175.0,225.0,166.0,378.0,165.0,170.0,124.0,206.0,126.0,181.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.9375,109.0,True,150,True,False,109.0,109.9375,109.0,150,True,150,True,True
37.220169,1779105619.385504,208,37220169,83.0,101.0,166.0,133.0,177.0,118.0,168.0,107.0,172.0,98.0,143.0,71.0,157.0,110.0,159.0,192.0,116.0,74.0,86.0,91.0,106.0,106.0,107.0,83.0,81.0,98.0,90.0,78.0,87.0,77.0,51.0,115.0,140.0,91.0,105.0,102.0,116.0,101.0,103.0,99.0,101.0,83.0,93.0,72.0,83.0,58.0,49.0,89.0,98.0,98.0,122.0,106.0,114.0,120.0,68.0,90.0,62.0,75.0,78.0,67.0,55.0,50.0,25.0,47.0,176.0,110.0,115.0,127.0,150.0,120.0,91.0,104.0,86.0,93.0,89.0,74.0,71.0,44.0,42.0,80.0,135.0,126.0,118.0,151.0,126.0,97.0,77.0,94.0,62.0,79.0,69.0,81.0,69.0,47.0,43.0,55.0,149.0,124.0,113.0,121.0,105.0,94.0,89.0,99.0,76.0,93.0,86.0,76.0,58.0,43.0,37.0,78.0,369.0,267.0,206.0,243.0,173.0,203.0,138.0,184.0,137.0,372.0,165.0,175.0,99.0,157.0,81.0,158.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.828125,108.0,True,150,True,False,108.0,108.828125,108.0,150,True,150,True,True
37.24517,1779105619.413807,209,37245170,103.0,82.0,130.0,110.0,153.0,123.0,160.0,105.0,167.0,63.0,129.0,67.0,167.0,139.0,194.0,250.0,131.0,70.0,63.0,63.0,99.0,106.0,105.0,89.0,72.0,77.0,74.0,73.0,84.0,110.0,90.0,161.0,143.0,83.0,90.0,77.0,96.0,92.0,109.0,97.0,83.0,55.0,82.0,58.0,85.0,83.0,86.0,135.0,113.0,84.0,85.0,79.0,98.0,123.0,74.0,90.0,46.0,49.0,57.0,45.0,59.0,83.0,68.0,96.0,194.0,90.0,96.0,96.0,143.0,121.0,92.0,97.0,73.0,59.0,72.0,60.0,75.0,90.0,92.0,133.0,149.0,109.0,89.0,127.0,98.0,99.0,88.0,80.0,54.0,48.0,56.0,58.0,71.0,100.0,93.0,101.0,163.0,111.0,89.0,100.0,95.0,81.0,92.0,99.0,57.0,56.0,55.0,63.0,74.0,79.0,90.0,128.0,379.0,236.0,163.0,210.0,149.0,204.0,135.0,174.0,119.0,321.0,125.0,147.0,117.0,226.0,157.0,222.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.0546875,108.0,True,150,True,False,108.0,108.0546875,108.0,150,True,150,True,True
37.27017,1779105619.433082,210,37270170,85.0,81.0,133.0,109.0,133.0,93.0,147.0,98.0,165.0,99.0,170.0,110.0,191.0,139.0,176.0,220.0,108.0,79.0,63.0,69.0,75.0,77.0,74.0,69.0,81.0,114.0,107.0,101.0,106.0,120.0,74.0,128.0,133.0,80.0,89.0,74.0,77.0,74.0,100.0,100.0,97.0,86.0,116.0,95.0,104.0,87.0,68.0,107.0,102.0,79.0,86.0,74.0,82.0,95.0,42.0,81.0,59.0,87.0,89.0,83.0,92.0,80.0,51.0,78.0,173.0,97.0,100.0,90.0,130.0,92.0,69.0,95.0,85.0,107.0,117.0,97.0,91.0,97.0,65.0,102.0,142.0,113.0,89.0,134.0,87.0,82.0,58.0,69.0,62.0,94.0,99.0,92.0,95.0,90.0,73.0,67.0,146.0,109.0,85.0,87.0,63.0,57.0,64.0,90.0,72.0,94.0,104.0,111.0,87.0,93.0,69.0,102.0,363.0,240.0,162.0,201.0,114.0,158.0,97.0,173.0,144.0,386.0,206.0,211.0,157.0,227.0,134.0,186.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.265625,109.0,True,150,True,False,109.0,109.265625,109.0,150,True,150,True,True
37.295172,1779105619.464964,211,37295172,59.0,56.0,117.0,97.0,151.0,133.0,187.0,138.0,186.0,94.0,139.0,83.0,170.0,141.0,179.0,213.0,93.0,58.0,52.0,68.0,91.0,113.0,124.0,110.0,97.0,96.0,94.0,85.0,89.0,108.0,76.0,136.0,110.0,63.0,67.0,61.0,102.0,102.0,129.0,120.0,108.0,92.0,101.0,76.0,92.0,79.0,70.0,111.0,72.0,66.0,69.0,75.0,111.0,138.0,95.0,112.0,81.0,78.0,73.0,63.0,66.0,75.0,57.0,73.0,148.0,69.0,80.0,90.0,152.0,128.0,121.0,134.0,103.0,93.0,86.0,70.0,84.0,77.0,70.0,104.0,121.0,90.0,60.0,125.0,113.0,117.0,114.0,108.0,89.0,90.0,68.0,68.0,69.0,82.0,69.0,81.0,117.0,87.0,61.0,79.0,99.0,104.0,118.0,125.0,102.0,94.0,84.0,79.0,75.0,82.0,68.0,95.0,312.0,211.0,125.0,197.0,162.0,214.0,181.0,229.0,177.0,380.0,174.0,166.0,111.0,203.0,126.0,172.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.171875,110.0,True,150,True,False,110.0,110.171875,110.0,150,True,150,True,True
