B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
40.370296,1779113564.840741,78,40370296,95.0,98.0,173.0,127.0,107.0,89.0,148.0,105.0,156.0,85.0,122.0,61.0,112.0,92.0,143.0,561.0,137.0,99.0,92.0,72.0,87.0,92.0,86.0,68.0,72.0,89.0,83.0,62.0,50.0,77.0,63.0,684.0,158.0,121.0,112.0,88.0,91.0,87.0,93.0,84.0,73.0,75.0,80.0,43.0,30.0,50.0,84.0,327.0,119.0,120.0,123.0,90.0,77.0,112.0,65.0,81.0,50.0,76.0,67.0,43.0,5.0,44.0,59.0,333.0,186.0,129.0,130.0,105.0,110.0,130.0,137.0,126.0,109.0,190.0,136.0,47.0,31.0,44.0,69.0,331.0,153.0,144.0,116.0,148.0,158.0,288.0,629.0,511.0,418.0,314.0,150.0,138.0,41.0,55.0,58.0,249.0,173.0,147.0,134.0,155.0,243.0,618.0,2063.0,3267.0,1018.0,508.0,281.0,224.0,68.0,58.0,43.0,224.0,392.0,302.0,217.0,364.0,310.0,1245.0,5490.0,6489.0,1502.0,988.0,341.0,294.0,80.0,198.0,116.0,419.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,318.734375,318.0,True,150,True,False,318.0,318.734375,318.0,150,True,150,True,True
40.395298,1779113564.873078,79,40395298,70.0,70.0,130.0,103.0,102.0,83.0,152.0,65.0,115.0,51.0,113.0,62.0,166.0,163.0,201.0,605.0,103.0,64.0,70.0,64.0,79.0,88.0,93.0,56.0,31.0,71.0,64.0,79.0,89.0,140.0,119.0,684.0,131.0,85.0,80.0,69.0,90.0,82.0,89.0,62.0,49.0,44.0,76.0,51.0,78.0,96.0,142.0,355.0,93.0,80.0,79.0,69.0,82.0,106.0,60.0,61.0,14.0,52.0,51.0,51.0,60.0,110.0,122.0,368.0,163.0,88.0,94.0,83.0,108.0,127.0,128.0,106.0,66.0,158.0,116.0,69.0,82.0,114.0,125.0,362.0,124.0,115.0,88.0,134.0,148.0,274.0,611.0,486.0,376.0,280.0,142.0,161.0,105.0,122.0,117.0,299.0,137.0,112.0,88.0,132.0,228.0,582.0,1974.0,3225.0,994.0,480.0,264.0,250.0,127.0,124.0,114.0,271.0,349.0,247.0,166.0,350.0,299.0,1149.0,5081.0,6391.0,1538.0,973.0,318.0,316.0,173.0,293.0,199.0,482.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,313.8984375,313.0,True,150,True,False,313.0,313.8984375,313.0,150,True,150,True,True
40.420299,1779113564.89017,80,40420299,69.0,61.0,132.0,62.0,77.0,53.0,137.0,85.0,175.0,121.0,171.0,103.0,171.0,126.0,173.0,569.0,114.0,66.0,55.0,41.0,59.0,66.0,85.0,77.0,90.0,114.0,114.0,102.0,82.0,105.0,79.0,649.0,142.0,86.0,87.0,39.0,61.0,50.0,80.0,90.0,95.0,106.0,120.0,95.0,79.0,76.0,99.0,319.0,105.0,74.0,77.0,36.0,42.0,77.0,53.0,82.0,48.0,116.0,106.0,84.0,57.0,78.0,84.0,325.0,163.0,87.0,83.0,50.0,85.0,97.0,122.0,136.0,117.0,218.0,158.0,108.0,61.0,83.0,96.0,346.0,126.0,114.0,87.0,90.0,126.0,227.0,582.0,507.0,451.0,354.0,192.0,181.0,102.0,92.0,87.0,272.0,138.0,114.0,83.0,100.0,189.0,505.0,1879.0,3255.0,1083.0,554.0,332.0,290.0,120.0,92.0,80.0,237.0,347.0,254.0,160.0,270.0,232.0,1021.0,4821.0,6496.0,1718.0,1100.0,422.0,364.0,151.0,248.0,165.0,432.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,313.3046875,313.0,True,150,True,False,313.0,313.3046875,313.0,150,True,150,True,True
40.445298,1779113564.913179,81,40445298,34.0,41.0,116.0,108.0,124.0,116.0,188.0,116.0,163.0,91.0,136.0,76.0,158.0,122.0,174.0,549.0,79.0,44.0,49.0,73.0,100.0,113.0,126.0,98.0,63.0,97.0,92.0,77.0,84.0,112.0,82.0,625.0,102.0,55.0,77.0,71.0,99.0,116.0,119.0,111.0,79.0,70.0,89.0,49.0,69.0,77.0,108.0,308.0,60.0,46.0,77.0,74.0,97.0,138.0,113.0,106.0,54.0,87.0,77.0,57.0,54.0,69.0,85.0,317.0,135.0,71.0,75.0,90.0,132.0,159.0,160.0,155.0,108.0,187.0,130.0,67.0,68.0,85.0,97.0,330.0,91.0,82.0,75.0,130.0,173.0,290.0,629.0,523.0,434.0,319.0,170.0,157.0,89.0,83.0,87.0,256.0,105.0,80.0,78.0,128.0,238.0,535.0,1836.0,3232.0,1103.0,523.0,303.0,262.0,110.0,82.0,79.0,220.0,293.0,197.0,144.0,329.0,308.0,1070.0,4712.0,6617.0,1775.0,1056.0,369.0,329.0,152.0,241.0,155.0,416.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,312.890625,312.0,True,150,True,False,312.0,312.890625,312.0,150,True,150,True,True
40.470298,1779113564.936358,82,40470298,94.0,102.0,162.0,120.0,108.0,78.0,150.0,85.0,157.0,86.0,132.0,54.0,122.0,91.0,141.0,547.0,145.0,88.0,99.0,83.0,96.0,91.0,87.0,79.0,78.0,86.0,86.0,70.0,46.0,85.0,60.0,599.0,150.0,100.0,122.0,83.0,94.0,81.0,76.0,90.0,79.0,67.0,81.0,48.0,34.0,48.0,78.0,300.0,115.0,117.0,124.0,91.0,89.0,103.0,72.0,86.0,46.0,81.0,66.0,43.0,6.0,46.0,51.0,315.0,199.0,125.0,133.0,101.0,119.0,129.0,129.0,131.0,104.0,179.0,132.0,62.0,21.0,57.0,71.0,334.0,149.0,142.0,130.0,134.0,151.0,241.0,548.0,502.0,429.0,307.0,163.0,156.0,46.0,58.0,63.0,264.0,169.0,153.0,136.0,145.0,219.0,469.0,1688.0,3109.0,1114.0,535.0,311.0,250.0,58.0,49.0,53.0,217.0,395.0,303.0,234.0,345.0,269.0,963.0,4442.0,6622.0,1850.0,1095.0,378.0,313.0,76.0,188.0,122.0,407.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.8359375,306.0,True,150,True,False,306.0,306.8359375,306.0,150,True,150,True,True
40.495298,1779113564.963933,83,40495298,70.0,69.0,126.0,99.0,112.0,77.0,153.0,72.0,115.0,52.0,107.0,66.0,178.0,169.0,199.0,574.0,119.0,65.0,66.0,63.0,92.0,96.0,79.0,62.0,49.0,67.0,67.0,77.0,88.0,146.0,113.0,609.0,135.0,80.0,82.0,71.0,94.0,81.0,90.0,71.0,45.0,45.0,66.0,61.0,85.0,98.0,127.0,340.0,88.0,77.0,84.0,68.0,89.0,110.0,80.0,63.0,8.0,53.0,55.0,56.0,53.0,110.0,111.0,348.0,166.0,96.0,93.0,84.0,110.0,129.0,125.0,113.0,65.0,163.0,109.0,71.0,81.0,118.0,126.0,364.0,124.0,118.0,79.0,127.0,148.0,246.0,530.0,450.0,373.0,286.0,147.0,155.0,93.0,124.0,127.0,299.0,138.0,116.0,90.0,126.0,201.0,428.0,1583.0,3002.0,1074.0,508.0,286.0,252.0,124.0,119.0,119.0,250.0,353.0,253.0,179.0,324.0,265.0,917.0,4238.0,6592.0,1843.0,1058.0,364.0,330.0,183.0,288.0,216.0,470.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.5,303.0,True,150,True,False,303.0,303.5,303.0,150,True,150,True,True
40.520298,1779113564.982622,84,40520298,59.0,80.0,131.0,68.0,64.0,43.0,136.0,89.0,172.0,120.0,167.0,106.0,168.0,128.0,170.0,525.0,119.0,58.0,60.0,39.0,61.0,62.0,72.0,77.0,77.0,117.0,118.0,108.0,90.0,111.0,78.0,574.0,122.0,77.0,79.0,48.0,65.0,59.0,70.0,93.0,97.0,95.0,120.0,88.0,85.0,77.0,96.0,305.0,96.0,80.0,90.0,44.0,53.0,70.0,57.0,76.0,67.0,114.0,107.0,89.0,48.0,80.0,77.0,309.0,166.0,87.0,97.0,54.0,72.0,89.0,112.0,124.0,125.0,225.0,170.0,109.0,69.0,80.0,101.0,331.0,124.0,103.0,85.0,79.0,99.0,201.0,487.0,469.0,439.0,354.0,202.0,193.0,101.0,91.0,95.0,271.0,137.0,107.0,89.0,87.0,153.0,385.0,1508.0,2986.0,1135.0,586.0,351.0,298.0,119.0,90.0,80.0,225.0,345.0,244.0,158.0,273.0,205.0,853.0,4143.0,6643.0,1959.0,1160.0,436.0,388.0,158.0,238.0,157.0,414.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.515625,301.0,True,150,True,False,301.0,301.515625,301.0,150,True,150,True,True
40.545303,1779113565.014644,85,40545303,31.0,30.0,116.0,98.0,130.0,117.0,191.0,117.0,156.0,87.0,135.0,64.0,156.0,129.0,166.0,526.0,87.0,39.0,50.0,69.0,99.0,115.0,131.0,94.0,72.0,93.0,76.0,80.0,87.0,122.0,90.0,576.0,98.0,62.0,72.0,67.0,104.0,123.0,118.0,116.0,76.0,89.0,88.0,54.0,62.0,81.0,103.0,298.0,60.0,49.0,69.0,71.0,100.0,141.0,108.0,115.0,61.0,87.0,75.0,62.0,49.0,77.0,88.0,304.0,120.0,58.0,78.0,87.0,123.0,157.0,169.0,152.0,101.0,185.0,134.0,83.0,68.0,85.0,96.0,315.0,94.0,77.0,77.0,127.0,157.0,273.0,555.0,491.0,411.0,312.0,162.0,158.0,91.0,88.0,79.0,252.0,110.0,77.0,68.0,117.0,205.0,455.0,1564.0,3004.0,1110.0,536.0,311.0,265.0,122.0,76.0,73.0,218.0,293.0,195.0,146.0,313.0,300.0,976.0,4301.0,6685.0,1884.0,1111.0,392.0,335.0,153.0,238.0,156.0,409.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.6640625,303.0,True,150,True,False,303.0,303.6640625,303.0,150,True,150,True,True
40.570303,1779113565.040531,86,40570303,98.0,103.0,167.0,119.0,117.0,85.0,154.0,91.0,155.0,81.0,136.0,62.0,123.0,99.0,137.0,528.0,136.0,97.0,94.0,85.0,94.0,87.0,95.0,72.0,74.0,82.0,89.0,67.0,55.0,77.0,67.0,581.0,151.0,116.0,120.0,83.0,90.0,78.0,91.0,88.0,73.0,77.0,90.0,47.0,34.0,48.0,77.0,300.0,121.0,120.0,121.0,89.0,91.0,100.0,71.0,83.0,48.0,81.0,77.0,45.0,8.0,43.0,62.0,308.0,187.0,120.0,123.0,104.0,116.0,120.0,124.0,124.0,98.0,189.0,129.0,68.0,24.0,59.0,76.0,322.0,150.0,145.0,132.0,139.0,134.0,238.0,516.0,462.0,408.0,300.0,163.0,150.0,50.0,54.0,63.0,250.0,172.0,154.0,135.0,149.0,198.0,444.0,1582.0,2958.0,1058.0,528.0,301.0,242.0,69.0,56.0,50.0,213.0,386.0,303.0,227.0,347.0,259.0,957.0,4454.0,6673.0,1796.0,1077.0,378.0,307.0,80.0,189.0,120.0,404.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.6640625,302.0,True,150,True,False,302.0,302.6640625,302.0,150,True,150,True,True
40.595304,1779113565.063909,87,40595304,76.0,59.0,123.0,102.0,102.0,81.0,152.0,72.0,117.0,49.0,102.0,59.0,169.0,156.0,198.0,577.0,114.0,71.0,71.0,64.0,91.0,76.0,84.0,53.0,38.0,73.0,68.0,73.0,100.0,138.0,116.0,623.0,132.0,83.0,77.0,66.0,91.0,92.0,94.0,76.0,41.0,57.0,73.0,58.0,83.0,99.0,124.0,330.0,95.0,83.0,87.0,61.0,80.0,104.0,69.0,69.0,11.0,54.0,56.0,46.0,64.0,101.0,119.0,355.0,161.0,88.0,91.0,87.0,107.0,130.0,131.0,105.0,55.0,156.0,108.0,68.0,79.0,109.0,124.0,358.0,133.0,108.0,93.0,121.0,143.0,250.0,525.0,440.0,352.0,268.0,136.0,144.0,98.0,120.0,120.0,288.0,131.0,113.0,96.0,121.0,203.0,482.0,1687.0,2955.0,966.0,479.0,265.0,231.0,118.0,120.0,118.0,268.0,344.0,253.0,164.0,321.0,280.0,1024.0,4774.0,6641.0,1595.0,993.0,330.0,310.0,170.0,287.0,215.0,478.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.9453125,303.0,True,150,True,False,303.0,303.9453125,303.0,150,True,150,True,True
40.620302,1779113565.086574,88,40620302,69.0,65.0,139.0,66.0,64.0,55.0,137.0,100.0,179.0,114.0,166.0,109.0,164.0,130.0,169.0,543.0,110.0,69.0,68.0,34.0,54.0,56.0,75.0,84.0,87.0,117.0,119.0,117.0,93.0,112.0,84.0,601.0,127.0,86.0,85.0,40.0,49.0,55.0,65.0,93.0,92.0,101.0,117.0,89.0,66.0,81.0,100.0,310.0,96.0,78.0,78.0,31.0,44.0,75.0,47.0,88.0,70.0,118.0,109.0,100.0,65.0,70.0,82.0,315.0,159.0,87.0,82.0,50.0,80.0,95.0,118.0,131.0,120.0,221.0,164.0,111.0,74.0,79.0,98.0,315.0,111.0,105.0,79.0,90.0,113.0,224.0,551.0,465.0,400.0,328.0,197.0,182.0,93.0,83.0,82.0,256.0,140.0,111.0,88.0,92.0,178.0,505.0,1801.0,3026.0,993.0,533.0,331.0,259.0,104.0,88.0,78.0,221.0,343.0,249.0,157.0,287.0,236.0,1088.0,5166.0,6654.0,1538.0,1050.0,405.0,361.0,151.0,241.0,165.0,434.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.2734375,309.0,True,150,True,False,309.0,309.2734375,309.0,150,True,150,True,True
40.645304,1779113565.113867,89,40645304,30.0,32.0,116.0,98.0,132.0,117.0,185.0,124.0,160.0,85.0,130.0,78.0,166.0,137.0,169.0,528.0,84.0,50.0,48.0,62.0,111.0,120.0,126.0,94.0,72.0,85.0,86.0,71.0,89.0,107.0,86.0,598.0,95.0,51.0,68.0,70.0,95.0,113.0,118.0,109.0,72.0,68.0,91.0,55.0,77.0,76.0,104.0,298.0,62.0,53.0,71.0,66.0,107.0,142.0,108.0,115.0,59.0,84.0,72.0,61.0,54.0,80.0,86.0,310.0,130.0,65.0,72.0,89.0,144.0,170.0,170.0,156.0,105.0,185.0,134.0,76.0,65.0,85.0,90.0,317.0,94.0,73.0,63.0,126.0,180.0,299.0,629.0,487.0,378.0,292.0,153.0,145.0,83.0,84.0,86.0,250.0,102.0,85.0,69.0,139.0,247.0,632.0,1998.0,3037.0,927.0,483.0,289.0,215.0,93.0,75.0,75.0,222.0,301.0,206.0,156.0,341.0,327.0,1316.0,5658.0,6599.0,1368.0,944.0,350.0,291.0,132.0,245.0,166.0,416.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,314.4140625,314.0,True,150,True,False,314.0,314.4140625,314.0,150,True,150,True,True
40.670308,1779113565.127306,90,40670308,99.0,103.0,165.0,123.0,104.0,88.0,153.0,92.0,147.0,88.0,126.0,64.0,115.0,87.0,144.0,536.0,126.0,100.0,102.0,70.0,93.0,98.0,94.0,86.0,74.0,93.0,79.0,69.0,43.0,80.0,66.0,583.0,157.0,109.0,111.0,84.0,95.0,89.0,86.0,89.0,76.0,69.0,77.0,49.0,43.0,45.0,86.0,302.0,124.0,112.0,116.0,93.0,87.0,100.0,66.0,85.0,48.0,81.0,71.0,40.0,10.0,42.0,66.0,324.0,195.0,118.0,130.0,110.0,117.0,135.0,137.0,126.0,104.0,187.0,129.0,67.0,24.0,49.0,69.0,326.0,158.0,141.0,126.0,150.0,160.0,285.0,616.0,457.0,367.0,289.0,149.0,128.0,36.0,55.0,56.0,264.0,161.0,153.0,123.0,157.0,248.0,672.0,2101.0,3012.0,872.0,467.0,260.0,189.0,55.0,51.0,50.0,225.0,391.0,307.0,224.0,373.0,320.0,1368.0,5983.0,6476.0,1255.0,916.0,330.0,264.0,71.0,186.0,124.0,428.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,315.578125,315.0,True,150,True,False,315.0,315.578125,315.0,150,True,150,True,True
40.695306,1779113565.157698,91,40695306,73.0,64.0,130.0,102.0,108.0,88.0,156.0,71.0,122.0,52.0,114.0,57.0,173.0,163.0,211.0,580.0,105.0,68.0,70.0,71.0,93.0,89.0,91.0,64.0,44.0,60.0,66.0,70.0,90.0,140.0,116.0,640.0,136.0,86.0,90.0,76.0,91.0,76.0,74.0,70.0,37.0,49.0,67.0,61.0,79.0,100.0,129.0,352.0,88.0,82.0,70.0,68.0,84.0,106.0,66.0,65.0,15.0,57.0,55.0,44.0,64.0,111.0,127.0,362.0,171.0,78.0,87.0,84.0,116.0,124.0,130.0,102.0,55.0,153.0,103.0,80.0,68.0,106.0,126.0,381.0,117.0,99.0,83.0,135.0,154.0,314.0,634.0,431.0,313.0,255.0,139.0,129.0,84.0,127.0,125.0,314.0,139.0,115.0,100.0,126.0,265.0,723.0,2189.0,2971.0,795.0,425.0,236.0,204.0,112.0,122.0,123.0,267.0,362.0,249.0,166.0,346.0,331.0,1472.0,6225.0,6347.0,1097.0,841.0,303.0,277.0,156.0,287.0,220.0,499.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,317.8515625,317.0,True,150,True,False,317.0,317.8515625,317.0,150,True,150,True,True
40.720306,1779113565.173594,92,40720306,69.0,57.0,130.0,73.0,66.0,43.0,142.0,90.0,175.0,119.0,168.0,114.0,167.0,133.0,167.0,538.0,123.0,68.0,62.0,39.0,56.0,58.0,88.0,84.0,74.0,120.0,119.0,102.0,86.0,109.0,87.0,620.0,126.0,80.0,82.0,50.0,49.0,57.0,82.0,90.0,100.0,112.0,116.0,100.0,73.0,83.0,100.0,322.0,96.0,75.0,87.0,47.0,48.0,75.0,56.0,84.0,70.0,114.0,111.0,86.0,55.0,72.0,85.0,341.0,164.0,83.0,89.0,48.0,82.0,105.0,116.0,124.0,109.0,212.0,160.0,109.0,64.0,84.0,97.0,339.0,133.0,107.0,84.0,95.0,111.0,279.0,618.0,453.0,377.0,310.0,188.0,162.0,86.0,90.0,83.0,270.0,143.0,107.0,88.0,102.0,234.0,709.0,2199.0,2956.0,837.0,481.0,298.0,233.0,99.0,86.0,74.0,232.0,354.0,252.0,167.0,312.0,269.0,1468.0,6286.0,6236.0,1131.0,928.0,367.0,346.0,152.0,243.0,159.0,442.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,317.8984375,317.0,True,150,True,False,317.0,317.8984375,317.0,150,True,150,True,True
40.745307,1779113565.211786,93,40745307,26.0,34.0,110.0,92.0,127.0,123.0,185.0,124.0,166.0,84.0,127.0,69.0,169.0,121.0,170.0,538.0,84.0,39.0,59.0,61.0,105.0,117.0,125.0,105.0,75.0,91.0,86.0,78.0,82.0,103.0,81.0,619.0,103.0,51.0,69.0,74.0,107.0,113.0,116.0,112.0,77.0,67.0,81.0,61.0,76.0,60.0,108.0,323.0,54.0,46.0,75.0,69.0,107.0,137.0,117.0,117.0,57.0,76.0,75.0,51.0,46.0,72.0,88.0,333.0,134.0,59.0,81.0,86.0,136.0,162.0,175.0,157.0,105.0,177.0,123.0,64.0,69.0,84.0,93.0,342.0,89.0,76.0,78.0,133.0,192.0,346.0,669.0,475.0,344.0,271.0,149.0,134.0,81.0,90.0,89.0,273.0,91.0,86.0,70.0,147.0,285.0,789.0,2275.0,2953.0,804.0,436.0,258.0,195.0,86.0,86.0,77.0,238.0,294.0,204.0,160.0,359.0,359.0,1570.0,6352.0,6191.0,1093.0,860.0,311.0,287.0,141.0,237.0,155.0,443.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,318.1328125,318.0,True,150,True,False,318.0,318.1328125,318.0,150,True,150,True,True
40.770311,1779113565.236945,94,40770311,91.0,98.0,171.0,122.0,105.0,91.0,141.0,108.0,155.0,86.0,138.0,57.0,117.0,95.0,135.0,526.0,135.0,87.0,93.0,83.0,89.0,89.0,98.0,83.0,72.0,78.0,90.0,64.0,44.0,87.0,61.0,602.0,149.0,115.0,110.0,85.0,97.0,85.0,91.0,92.0,76.0,74.0,91.0,52.0,27.0,47.0,73.0,321.0,113.0,121.0,117.0,91.0,97.0,111.0,71.0,81.0,54.0,77.0,77.0,43.0,7.0,44.0,63.0,337.0,183.0,120.0,134.0,104.0,120.0,135.0,141.0,122.0,108.0,181.0,122.0,56.0,18.0,56.0,70.0,356.0,159.0,139.0,125.0,145.0,172.0,310.0,641.0,438.0,361.0,284.0,157.0,117.0,29.0,63.0,54.0,274.0,161.0,150.0,133.0,167.0,267.0,754.0,2214.0,2921.0,823.0,440.0,253.0,178.0,44.0,47.0,54.0,232.0,382.0,298.0,228.0,386.0,334.0,1501.0,6239.0,6129.0,1092.0,857.0,320.0,264.0,74.0,190.0,104.0,433.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,315.1796875,315.0,True,150,True,False,315.0,315.1796875,315.0,150,True,150,True,True
40.795312,1779113565.252955,95,40795312,63.0,63.0,131.0,103.0,103.0,88.0,151.0,79.0,115.0,59.0,112.0,66.0,173.0,164.0,200.0,575.0,113.0,62.0,59.0,66.0,97.0,88.0,96.0,51.0,50.0,67.0,67.0,83.0,92.0,129.0,117.0,639.0,131.0,80.0,84.0,74.0,87.0,78.0,89.0,67.0,46.0,46.0,69.0,50.0,74.0,99.0,144.0,349.0,100.0,82.0,86.0,71.0,81.0,106.0,71.0,72.0,6.0,49.0,58.0,48.0,55.0,105.0,125.0,382.0,163.0,84.0,90.0,79.0,114.0,124.0,125.0,111.0,64.0,147.0,107.0,79.0,77.0,109.0,126.0,383.0,121.0,111.0,89.0,136.0,158.0,301.0,644.0,435.0,314.0,247.0,123.0,121.0,99.0,118.0,116.0,308.0,141.0,113.0,95.0,136.0,269.0,736.0,2198.0,2934.0,775.0,408.0,231.0,198.0,110.0,117.0,112.0,279.0,343.0,238.0,165.0,351.0,316.0,1452.0,6075.0,6065.0,1049.0,819.0,287.0,285.0,159.0,279.0,219.0,507.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,313.0390625,313.0,True,150,True,False,313.0,313.0390625,313.0,150,True,150,True,True
40.820313,1779113565.285016,96,40820313,62.0,62.0,124.0,65.0,58.0,49.0,119.0,93.0,166.0,123.0,169.0,111.0,173.0,132.0,169.0,544.0,112.0,71.0,63.0,40.0,51.0,66.0,80.0,78.0,81.0,118.0,115.0,112.0,88.0,113.0,81.0,605.0,130.0,79.0,87.0,44.0,46.0,56.0,70.0,92.0,89.0,106.0,114.0,93.0,78.0,81.0,100.0,320.0,102.0,76.0,81.0,41.0,42.0,77.0,59.0,74.0,64.0,113.0,116.0,85.0,67.0,84.0,86.0,351.0,164.0,84.0,92.0,55.0,76.0,109.0,127.0,135.0,119.0,217.0,160.0,104.0,76.0,86.0,99.0,349.0,130.0,105.0,85.0,92.0,118.0,268.0,622.0,474.0,379.0,326.0,189.0,181.0,91.0,89.0,74.0,273.0,147.0,114.0,87.0,105.0,223.0,671.0,2153.0,2996.0,859.0,492.0,292.0,240.0,101.0,82.0,80.0,245.0,352.0,243.0,165.0,308.0,284.0,1336.0,5781.0,5958.0,1137.0,907.0,376.0,339.0,143.0,248.0,154.0,447.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.0078125,311.0,True,150,True,False,311.0,311.0078125,311.0,150,True,150,True,True
40.845314,1779113565.312277,97,40845314,31.0,28.0,118.0,92.0,121.0,117.0,190.0,124.0,167.0,89.0,126.0,58.0,159.0,137.0,160.0,528.0,78.0,38.0,58.0,67.0,98.0,117.0,132.0,107.0,73.0,92.0,94.0,77.0,85.0,110.0,79.0,589.0,92.0,55.0,71.0,69.0,106.0,116.0,123.0,103.0,89.0,70.0,78.0,53.0,81.0,68.0,109.0,315.0,65.0,48.0,73.0,75.0,98.0,156.0,110.0,118.0,51.0,89.0,72.0,49.0,52.0,77.0,73.0,344.0,125.0,54.0,79.0,90.0,125.0,166.0,176.0,164.0,100.0,194.0,131.0,78.0,64.0,82.0,104.0,348.0,90.0,78.0,71.0,140.0,186.0,353.0,702.0,517.0,394.0,303.0,148.0,133.0,75.0,82.0,86.0,278.0,111.0,86.0,73.0,141.0,280.0,724.0,2193.0,3092.0,862.0,461.0,263.0,211.0,91.0,85.0,75.0,234.0,305.0,210.0,147.0,361.0,344.0,1360.0,5559.0,5805.0,1105.0,883.0,321.0,295.0,141.0,244.0,152.0,442.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.8359375,309.0,True,150,True,False,309.0,309.8359375,309.0,150,True,150,True,True
