B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.068812,1779112606.991932,130,16068812,79.0,59.0,133.0,108.0,158.0,120.0,137.0,98.0,264.0,128.0,207.0,96.0,185.0,153.0,186.0,212.0,109.0,67.0,64.0,63.0,83.0,101.0,108.0,199.0,560.0,1295.0,803.0,494.0,305.0,159.0,86.0,126.0,134.0,87.0,77.0,66.0,92.0,76.0,102.0,326.0,605.0,1962.0,5848.0,645.0,419.0,195.0,91.0,118.0,88.0,85.0,82.0,67.0,82.0,65.0,58.0,162.0,83.0,2111.0,14591.0,2419.0,354.0,366.0,100.0,87.0,169.0,90.0,82.0,84.0,91.0,84.0,54.0,232.0,156.0,1028.0,5092.0,842.0,328.0,266.0,110.0,116.0,133.0,107.0,89.0,96.0,75.0,99.0,80.0,309.0,194.0,423.0,573.0,413.0,219.0,223.0,96.0,84.0,131.0,108.0,86.0,87.0,91.0,84.0,86.0,110.0,206.0,278.0,253.0,162.0,147.0,137.0,88.0,103.0,350.0,235.0,154.0,186.0,153.0,209.0,99.0,179.0,138.0,442.0,211.0,206.0,150.0,282.0,153.0,184.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,438.3828125,438.0,True,150,True,False,438.0,438.3828125,438.0,150,True,150,True,True
16.093811,1779112607.011415,131,16093811,76.0,59.0,110.0,78.0,138.0,110.0,169.0,133.0,290.0,166.0,207.0,96.0,172.0,121.0,161.0,210.0,113.0,57.0,45.0,51.0,76.0,102.0,149.0,231.0,594.0,1318.0,813.0,492.0,284.0,134.0,76.0,135.0,124.0,73.0,56.0,56.0,79.0,83.0,125.0,365.0,637.0,1977.0,5874.0,645.0,411.0,181.0,73.0,105.0,91.0,77.0,61.0,43.0,56.0,72.0,77.0,187.0,122.0,2124.0,14638.0,2400.0,338.0,330.0,80.0,83.0,170.0,76.0,58.0,56.0,77.0,85.0,93.0,272.0,181.0,1041.0,5099.0,832.0,312.0,255.0,85.0,101.0,134.0,95.0,49.0,80.0,80.0,89.0,105.0,342.0,234.0,452.0,594.0,412.0,204.0,200.0,82.0,73.0,137.0,106.0,54.0,66.0,78.0,87.0,112.0,151.0,251.0,307.0,281.0,160.0,132.0,124.0,71.0,105.0,347.0,237.0,130.0,166.0,126.0,188.0,148.0,245.0,193.0,492.0,241.0,209.0,134.0,243.0,115.0,175.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,439.359375,439.0,True,150,True,False,439.0,439.359375,439.0,150,True,150,True,True
16.118813,1779112607.044939,132,16118813,64.0,66.0,138.0,119.0,167.0,136.0,177.0,114.0,277.0,138.0,194.0,82.0,176.0,127.0,155.0,186.0,113.0,67.0,64.0,84.0,110.0,134.0,131.0,207.0,578.0,1299.0,781.0,486.0,293.0,141.0,61.0,111.0,117.0,85.0,93.0,81.0,107.0,109.0,120.0,353.0,621.0,1945.0,5870.0,642.0,405.0,184.0,65.0,93.0,76.0,71.0,88.0,87.0,89.0,104.0,83.0,176.0,94.0,2065.0,14608.0,2411.0,338.0,329.0,67.0,53.0,160.0,87.0,102.0,98.0,104.0,109.0,94.0,244.0,162.0,1005.0,5054.0,840.0,313.0,242.0,77.0,80.0,116.0,115.0,88.0,110.0,107.0,107.0,109.0,332.0,204.0,419.0,578.0,414.0,196.0,209.0,75.0,60.0,138.0,102.0,90.0,101.0,119.0,122.0,121.0,136.0,222.0,279.0,248.0,162.0,121.0,118.0,68.0,76.0,328.0,238.0,156.0,233.0,188.0,247.0,153.0,209.0,160.0,442.0,202.0,204.0,136.0,251.0,119.0,135.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,439.3671875,439.0,True,150,True,False,439.0,439.3671875,439.0,150,True,150,True,True
16.143814,1779112607.068292,133,16143814,100.0,89.0,134.0,106.0,146.0,113.0,165.0,114.0,280.0,139.0,195.0,61.0,147.0,109.0,160.0,200.0,121.0,72.0,77.0,68.0,83.0,104.0,128.0,200.0,567.0,1290.0,784.0,474.0,278.0,122.0,64.0,137.0,136.0,102.0,95.0,67.0,87.0,89.0,127.0,340.0,614.0,1905.0,5859.0,624.0,401.0,179.0,64.0,107.0,118.0,95.0,85.0,62.0,74.0,78.0,73.0,179.0,89.0,2037.0,14666.0,2413.0,326.0,326.0,68.0,78.0,183.0,106.0,100.0,80.0,81.0,79.0,83.0,247.0,166.0,994.0,5098.0,826.0,289.0,235.0,79.0,112.0,155.0,129.0,83.0,91.0,78.0,95.0,100.0,328.0,201.0,419.0,572.0,387.0,168.0,185.0,79.0,70.0,164.0,131.0,95.0,85.0,99.0,94.0,102.0,140.0,217.0,281.0,249.0,129.0,110.0,102.0,74.0,108.0,390.0,278.0,151.0,178.0,145.0,207.0,148.0,208.0,154.0,457.0,200.0,165.0,91.0,231.0,133.0,189.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,435.8828125,435.0,True,150,True,False,435.0,435.8828125,435.0,150,True,150,True,True
16.168814,1779112607.092577,134,16168814,79.0,59.0,134.0,98.0,151.0,115.0,149.0,100.0,256.0,133.0,202.0,92.0,183.0,155.0,186.0,208.0,116.0,60.0,69.0,78.0,86.0,111.0,109.0,190.0,553.0,1262.0,773.0,512.0,305.0,153.0,93.0,140.0,112.0,82.0,92.0,72.0,81.0,86.0,101.0,327.0,573.0,1844.0,5734.0,655.0,440.0,203.0,85.0,115.0,92.0,81.0,81.0,73.0,69.0,84.0,53.0,158.0,82.0,1971.0,14713.0,2473.0,376.0,367.0,97.0,81.0,169.0,98.0,88.0,87.0,80.0,75.0,64.0,222.0,140.0,976.0,5212.0,883.0,344.0,269.0,101.0,112.0,128.0,106.0,76.0,91.0,83.0,93.0,75.0,295.0,187.0,419.0,596.0,447.0,226.0,225.0,95.0,82.0,146.0,111.0,84.0,81.0,84.0,73.0,90.0,118.0,199.0,264.0,252.0,177.0,148.0,138.0,91.0,96.0,355.0,237.0,150.0,189.0,150.0,207.0,105.0,169.0,137.0,432.0,209.0,211.0,145.0,275.0,165.0,183.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,437.328125,437.0,True,150,True,False,437.0,437.328125,437.0,150,True,150,True,True
16.193815,1779112607.118285,135,16193815,70.0,63.0,114.0,77.0,133.0,114.0,163.0,130.0,292.0,163.0,216.0,91.0,170.0,121.0,169.0,204.0,114.0,65.0,45.0,59.0,74.0,112.0,140.0,217.0,567.0,1246.0,757.0,489.0,294.0,141.0,68.0,124.0,136.0,88.0,59.0,51.0,71.0,87.0,118.0,346.0,591.0,1808.0,5579.0,648.0,425.0,185.0,71.0,104.0,91.0,69.0,58.0,46.0,67.0,73.0,81.0,184.0,108.0,1925.0,14617.0,2489.0,367.0,348.0,73.0,73.0,161.0,82.0,62.0,59.0,64.0,97.0,85.0,258.0,171.0,1002.0,5298.0,899.0,328.0,255.0,84.0,103.0,120.0,101.0,56.0,80.0,57.0,86.0,99.0,344.0,219.0,451.0,650.0,446.0,206.0,207.0,80.0,74.0,148.0,114.0,61.0,72.0,73.0,88.0,110.0,163.0,248.0,303.0,277.0,163.0,130.0,124.0,84.0,104.0,349.0,228.0,118.0,168.0,118.0,199.0,139.0,231.0,190.0,487.0,253.0,205.0,126.0,236.0,123.0,180.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,435.421875,435.0,True,150,True,False,435.0,435.421875,435.0,150,True,150,True,True
16.218817,1779112607.144044,136,16218817,68.0,65.0,132.0,115.0,175.0,140.0,181.0,122.0,270.0,138.0,185.0,87.0,173.0,123.0,150.0,176.0,97.0,59.0,74.0,72.0,107.0,118.0,138.0,200.0,542.0,1209.0,742.0,494.0,292.0,129.0,67.0,111.0,114.0,77.0,85.0,86.0,106.0,105.0,128.0,329.0,568.0,1720.0,5442.0,648.0,430.0,193.0,64.0,97.0,75.0,73.0,96.0,78.0,104.0,97.0,83.0,167.0,98.0,1845.0,14529.0,2555.0,372.0,353.0,72.0,62.0,151.0,84.0,104.0,91.0,99.0,97.0,97.0,234.0,160.0,965.0,5385.0,955.0,341.0,264.0,74.0,89.0,107.0,101.0,91.0,107.0,104.0,114.0,117.0,318.0,199.0,432.0,616.0,456.0,201.0,203.0,79.0,63.0,134.0,106.0,92.0,97.0,112.0,112.0,108.0,132.0,225.0,280.0,273.0,166.0,136.0,116.0,71.0,78.0,338.0,238.0,161.0,219.0,179.0,235.0,160.0,217.0,171.0,453.0,211.0,201.0,132.0,244.0,124.0,135.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,435.59375,435.0,True,150,True,False,435.0,435.59375,435.0,150,True,150,True,True
16.243817,1779112607.167993,137,16243817,99.0,83.0,130.0,102.0,153.0,115.0,164.0,111.0,264.0,134.0,185.0,59.0,157.0,107.0,162.0,202.0,138.0,76.0,59.0,74.0,87.0,110.0,134.0,196.0,526.0,1160.0,714.0,461.0,281.0,133.0,56.0,122.0,148.0,97.0,85.0,62.0,86.0,83.0,108.0,318.0,559.0,1648.0,5319.0,627.0,413.0,169.0,71.0,119.0,121.0,99.0,83.0,64.0,81.0,78.0,68.0,163.0,93.0,1802.0,14433.0,2545.0,360.0,352.0,71.0,69.0,194.0,105.0,89.0,83.0,82.0,82.0,84.0,235.0,161.0,956.0,5487.0,934.0,332.0,251.0,78.0,113.0,147.0,129.0,87.0,97.0,87.0,92.0,106.0,319.0,205.0,430.0,626.0,445.0,202.0,192.0,79.0,85.0,157.0,136.0,85.0,93.0,88.0,90.0,113.0,139.0,224.0,291.0,262.0,148.0,114.0,105.0,73.0,103.0,393.0,282.0,170.0,183.0,152.0,208.0,129.0,209.0,167.0,456.0,203.0,158.0,99.0,219.0,111.0,192.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,430.421875,430.0,True,150,True,False,430.0,430.421875,430.0,150,True,150,True,True
16.268818,1779112607.192907,138,16268818,83.0,74.0,135.0,92.0,150.0,124.0,143.0,102.0,239.0,121.0,197.0,86.0,190.0,144.0,188.0,213.0,119.0,67.0,62.0,68.0,86.0,105.0,111.0,187.0,499.0,1136.0,721.0,475.0,303.0,161.0,79.0,124.0,124.0,77.0,85.0,69.0,88.0,89.0,104.0,303.0,519.0,1594.0,5170.0,648.0,439.0,203.0,81.0,112.0,101.0,81.0,83.0,70.0,79.0,80.0,56.0,153.0,70.0,1755.0,14413.0,2560.0,423.0,379.0,92.0,87.0,161.0,91.0,97.0,75.0,77.0,86.0,68.0,203.0,141.0,954.0,5677.0,989.0,381.0,293.0,104.0,107.0,122.0,102.0,73.0,100.0,80.0,96.0,79.0,298.0,192.0,428.0,674.0,491.0,245.0,232.0,105.0,83.0,138.0,107.0,75.0,80.0,93.0,80.0,88.0,121.0,208.0,294.0,268.0,185.0,151.0,149.0,92.0,103.0,352.0,230.0,163.0,199.0,150.0,197.0,103.0,180.0,135.0,442.0,222.0,210.0,143.0,276.0,160.0,183.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,431.65625,431.0,True,150,True,False,431.0,431.65625,431.0,150,True,150,True,True
16.29382,1779112607.211947,139,16293820,75.0,56.0,101.0,76.0,138.0,111.0,173.0,136.0,291.0,163.0,204.0,94.0,165.0,123.0,165.0,204.0,105.0,64.0,45.0,47.0,77.0,99.0,126.0,214.0,536.0,1140.0,708.0,469.0,282.0,144.0,69.0,137.0,135.0,79.0,54.0,61.0,72.0,81.0,121.0,325.0,556.0,1589.0,5098.0,637.0,421.0,189.0,72.0,113.0,100.0,74.0,61.0,51.0,68.0,77.0,78.0,176.0,113.0,1774.0,14456.0,2525.0,376.0,352.0,70.0,72.0,149.0,81.0,61.0,62.0,73.0,78.0,83.0,247.0,168.0,995.0,5843.0,991.0,365.0,262.0,86.0,100.0,124.0,101.0,52.0,75.0,74.0,85.0,105.0,341.0,224.0,469.0,688.0,480.0,214.0,210.0,85.0,79.0,134.0,95.0,60.0,65.0,77.0,96.0,115.0,158.0,250.0,313.0,286.0,171.0,134.0,123.0,69.0,101.0,351.0,224.0,119.0,162.0,123.0,187.0,144.0,226.0,188.0,477.0,233.0,211.0,133.0,247.0,135.0,177.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,431.2265625,431.0,True,150,True,False,431.0,431.2265625,431.0,150,True,150,True,True
16.318822,1779112607.235726,140,16318822,72.0,65.0,145.0,114.0,174.0,141.0,169.0,114.0,267.0,140.0,189.0,83.0,167.0,131.0,154.0,184.0,99.0,63.0,63.0,75.0,110.0,127.0,142.0,187.0,505.0,1118.0,697.0,471.0,289.0,143.0,70.0,111.0,108.0,83.0,86.0,83.0,97.0,112.0,127.0,317.0,531.0,1582.0,5051.0,622.0,429.0,191.0,69.0,85.0,70.0,73.0,85.0,80.0,92.0,94.0,86.0,166.0,96.0,1772.0,14509.0,2509.0,385.0,357.0,69.0,54.0,158.0,83.0,91.0,96.0,109.0,110.0,96.0,228.0,150.0,974.0,5956.0,999.0,357.0,267.0,82.0,83.0,108.0,102.0,87.0,111.0,109.0,117.0,113.0,329.0,209.0,445.0,681.0,491.0,221.0,208.0,83.0,55.0,127.0,111.0,88.0,108.0,115.0,110.0,131.0,147.0,217.0,290.0,287.0,176.0,139.0,115.0,62.0,82.0,333.0,244.0,180.0,218.0,186.0,236.0,151.0,214.0,151.0,457.0,206.0,209.0,136.0,251.0,129.0,138.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,435.1640625,435.0,True,150,True,False,435.0,435.1640625,435.0,150,True,150,True,True
16.343822,1779112607.259309,141,16343822,102.0,93.0,137.0,93.0,142.0,122.0,172.0,109.0,267.0,125.0,180.0,63.0,153.0,109.0,161.0,208.0,125.0,87.0,63.0,66.0,86.0,110.0,135.0,208.0,506.0,1118.0,675.0,447.0,274.0,121.0,66.0,129.0,159.0,96.0,88.0,59.0,89.0,90.0,114.0,316.0,539.0,1591.0,5022.0,598.0,407.0,177.0,65.0,121.0,113.0,95.0,85.0,68.0,76.0,75.0,76.0,174.0,83.0,1799.0,14645.0,2459.0,352.0,347.0,66.0,86.0,187.0,113.0,100.0,86.0,84.0,83.0,88.0,235.0,155.0,975.0,6118.0,958.0,333.0,253.0,79.0,100.0,147.0,123.0,83.0,98.0,87.0,98.0,100.0,319.0,201.0,455.0,706.0,454.0,203.0,196.0,75.0,89.0,167.0,129.0,87.0,86.0,82.0,89.0,110.0,142.0,237.0,288.0,268.0,145.0,109.0,114.0,70.0,101.0,387.0,264.0,161.0,190.0,151.0,207.0,148.0,210.0,157.0,457.0,202.0,162.0,100.0,222.0,131.0,180.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,433.71875,433.0,True,150,True,False,433.0,433.71875,433.0,150,True,150,True,True
16.368824,1779112607.285075,142,16368824,74.0,75.0,141.0,108.0,151.0,121.0,139.0,97.0,243.0,124.0,193.0,97.0,190.0,146.0,187.0,210.0,115.0,59.0,66.0,72.0,90.0,105.0,119.0,185.0,502.0,1124.0,682.0,487.0,300.0,153.0,73.0,137.0,128.0,85.0,84.0,73.0,78.0,84.0,106.0,295.0,517.0,1597.0,5013.0,609.0,433.0,206.0,83.0,114.0,102.0,83.0,80.0,73.0,72.0,72.0,57.0,150.0,72.0,1814.0,14834.0,2446.0,396.0,380.0,88.0,88.0,170.0,83.0,90.0,77.0,84.0,85.0,65.0,216.0,131.0,979.0,6356.0,970.0,371.0,295.0,103.0,120.0,122.0,97.0,84.0,95.0,83.0,96.0,86.0,292.0,177.0,437.0,715.0,492.0,244.0,227.0,103.0,80.0,139.0,106.0,95.0,80.0,89.0,88.0,91.0,116.0,216.0,283.0,264.0,179.0,153.0,149.0,88.0,106.0,350.0,237.0,167.0,182.0,143.0,202.0,106.0,177.0,134.0,450.0,208.0,220.0,156.0,281.0,164.0,176.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,438.2578125,438.0,True,150,True,False,438.0,438.2578125,438.0,150,True,150,True,True
16.393822,1779112607.309523,143,16393822,78.0,61.0,109.0,83.0,132.0,117.0,171.0,138.0,288.0,153.0,208.0,89.0,168.0,124.0,163.0,202.0,113.0,69.0,52.0,58.0,73.0,106.0,138.0,218.0,534.0,1127.0,703.0,475.0,290.0,140.0,67.0,120.0,118.0,81.0,68.0,60.0,60.0,83.0,117.0,337.0,536.0,1615.0,4928.0,607.0,425.0,184.0,70.0,113.0,100.0,75.0,55.0,45.0,63.0,65.0,79.0,189.0,105.0,1844.0,15006.0,2416.0,378.0,351.0,72.0,73.0,169.0,77.0,63.0,68.0,74.0,68.0,86.0,242.0,170.0,996.0,6533.0,970.0,356.0,268.0,81.0,108.0,121.0,103.0,59.0,80.0,69.0,86.0,107.0,331.0,213.0,461.0,754.0,477.0,217.0,213.0,80.0,77.0,133.0,102.0,54.0,66.0,72.0,80.0,104.0,157.0,241.0,316.0,297.0,174.0,132.0,119.0,68.0,104.0,355.0,227.0,112.0,156.0,124.0,197.0,140.0,225.0,187.0,482.0,243.0,204.0,122.0,246.0,137.0,165.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,439.0859375,439.0,True,150,True,False,439.0,439.0859375,439.0,150,True,150,True,True
16.418568,1779112607.328028,144,16418568,62.0,60.0,147.0,114.0,170.0,143.0,175.0,114.0,263.0,129.0,198.0,89.0,166.0,123.0,159.0,181.0,102.0,61.0,69.0,76.0,102.0,134.0,138.0,194.0,510.0,1126.0,606.0,482.0,284.0,138.0,72.0,107.0,117.0,73.0,90.0,84.0,107.0,111.0,127.0,310.0,529.0,1589.0,4558.0,640.0,435.0,183.0,70.0,91.0,73.0,77.0,90.0,83.0,98.0,99.0,87.0,164.0,88.0,1803.0,14248.0,2486.0,374.0,368.0,80.0,61.0,158.0,80.0,86.0,97.0,106.0,109.0,91.0,230.0,147.0,959.0,6548.0,1001.0,354.0,282.0,77.0,78.0,104.0,98.0,92.0,116.0,103.0,117.0,99.0,302.0,193.0,430.0,740.0,492.0,217.0,205.0,82.0,57.0,131.0,103.0,102.0,97.0,106.0,106.0,123.0,136.0,228.0,292.0,327.0,188.0,132.0,120.0,63.0,79.0,333.0,240.0,164.0,223.0,183.0,242.0,157.0,206.0,164.0,456.0,247.0,206.0,125.0,238.0,134.0,148.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,433.875,433.0,True,150,True,False,433.0,433.875,433.0,150,True,150,True,True
16.443569,1779112607.362605,145,16443569,101.0,84.0,135.0,108.0,151.0,116.0,171.0,109.0,266.0,142.0,180.0,68.0,155.0,103.0,155.0,216.0,129.0,82.0,65.0,65.0,79.0,104.0,124.0,192.0,504.0,1138.0,636.0,475.0,280.0,126.0,64.0,134.0,143.0,105.0,90.0,68.0,83.0,88.0,117.0,302.0,519.0,1615.0,4679.0,623.0,422.0,183.0,59.0,101.0,111.0,101.0,97.0,68.0,77.0,82.0,85.0,162.0,92.0,1770.0,14482.0,2542.0,367.0,353.0,68.0,86.0,185.0,107.0,106.0,88.0,80.0,78.0,83.0,214.0,145.0,918.0,6546.0,978.0,343.0,249.0,85.0,105.0,158.0,124.0,85.0,105.0,80.0,92.0,103.0,295.0,191.0,424.0,690.0,451.0,208.0,184.0,69.0,66.0,175.0,131.0,91.0,90.0,91.0,82.0,110.0,137.0,209.0,277.0,285.0,161.0,108.0,106.0,67.0,105.0,384.0,271.0,165.0,196.0,144.0,207.0,151.0,210.0,153.0,458.0,249.0,174.0,96.0,208.0,113.0,177.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,432.9140625,432.0,True,150,True,False,432.0,432.9140625,432.0,150,True,150,True,True
16.46857,1779112607.382247,146,16468570,77.0,68.0,132.0,97.0,148.0,118.0,144.0,97.0,249.0,127.0,192.0,90.0,197.0,148.0,185.0,212.0,108.0,71.0,66.0,73.0,95.0,100.0,113.0,187.0,526.0,1171.0,676.0,510.0,325.0,167.0,83.0,142.0,130.0,81.0,86.0,75.0,86.0,81.0,106.0,291.0,506.0,1614.0,4885.0,678.0,477.0,220.0,95.0,119.0,92.0,75.0,82.0,74.0,69.0,77.0,48.0,129.0,70.0,1671.0,14676.0,2690.0,431.0,417.0,95.0,84.0,170.0,93.0,81.0,85.0,80.0,83.0,63.0,177.0,126.0,849.0,6317.0,989.0,381.0,291.0,105.0,109.0,120.0,99.0,82.0,96.0,77.0,90.0,78.0,257.0,150.0,379.0,670.0,468.0,236.0,235.0,106.0,82.0,140.0,109.0,78.0,82.0,78.0,92.0,85.0,110.0,185.0,263.0,307.0,187.0,158.0,136.0,98.0,107.0,353.0,243.0,149.0,189.0,141.0,199.0,113.0,176.0,144.0,443.0,234.0,212.0,149.0,270.0,167.0,188.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,436.0390625,436.0,True,150,True,False,436.0,436.0390625,436.0,150,True,150,True,True
16.493571,1779112607.407546,147,16493571,78.0,62.0,106.0,86.0,135.0,118.0,171.0,120.0,293.0,161.0,234.0,118.0,168.0,131.0,155.0,199.0,109.0,66.0,41.0,52.0,78.0,101.0,137.0,213.0,555.0,1262.0,758.0,557.0,319.0,146.0,67.0,127.0,126.0,79.0,58.0,51.0,76.0,92.0,114.0,316.0,522.0,1691.0,5276.0,771.0,505.0,209.0,69.0,109.0,92.0,72.0,55.0,51.0,49.0,72.0,81.0,163.0,98.0,1592.0,14908.0,3001.0,465.0,410.0,67.0,69.0,163.0,83.0,72.0,62.0,64.0,80.0,85.0,185.0,157.0,789.0,5827.0,991.0,384.0,284.0,88.0,102.0,132.0,99.0,51.0,77.0,71.0,85.0,106.0,272.0,180.0,376.0,609.0,442.0,218.0,198.0,79.0,75.0,150.0,103.0,61.0,61.0,66.0,82.0,106.0,142.0,223.0,294.0,284.0,176.0,136.0,121.0,86.0,102.0,362.0,232.0,122.0,168.0,124.0,192.0,148.0,222.0,185.0,481.0,285.0,217.0,117.0,247.0,128.0,165.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,439.890625,439.0,True,150,True,False,439.0,439.890625,439.0,150,True,150,True,True
16.518573,1779112607.439361,148,16518573,64.0,65.0,130.0,132.0,181.0,134.0,184.0,113.0,284.0,143.0,216.0,91.0,177.0,127.0,165.0,177.0,104.0,58.0,63.0,87.0,113.0,133.0,143.0,219.0,572.0,1414.0,909.0,639.0,350.0,140.0,62.0,123.0,116.0,66.0,82.0,89.0,102.0,105.0,121.0,298.0,526.0,1814.0,6420.0,939.0,592.0,225.0,78.0,90.0,84.0,80.0,88.0,94.0,92.0,100.0,91.0,150.0,74.0,1428.0,15368.0,3576.0,549.0,447.0,83.0,55.0,156.0,85.0,95.0,98.0,114.0,99.0,81.0,166.0,125.0,650.0,4886.0,942.0,388.0,291.0,92.0,79.0,109.0,89.0,85.0,114.0,108.0,113.0,105.0,241.0,138.0,303.0,488.0,397.0,217.0,204.0,88.0,51.0,134.0,111.0,87.0,102.0,111.0,116.0,109.0,123.0,180.0,229.0,270.0,153.0,125.0,116.0,68.0,76.0,330.0,237.0,184.0,211.0,186.0,245.0,154.0,204.0,156.0,435.0,226.0,210.0,131.0,237.0,122.0,137.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,455.046875,455.0,True,150,True,False,455.0,455.046875,455.0,150,True,150,True,True
16.543571,1779112607.455114,149,16543571,100.0,96.0,139.0,102.0,158.0,118.0,175.0,123.0,314.0,172.0,223.0,83.0,159.0,101.0,166.0,197.0,134.0,95.0,75.0,67.0,92.0,121.0,142.0,217.0,644.0,1707.0,1171.0,793.0,420.0,140.0,60.0,126.0,146.0,98.0,88.0,76.0,86.0,84.0,108.0,293.0,534.0,2042.0,8351.0,1231.0,730.0,245.0,62.0,102.0,113.0,94.0,88.0,67.0,68.0,75.0,83.0,128.0,77.0,1277.0,15853.0,4395.0,660.0,498.0,69.0,84.0,192.0,104.0,95.0,83.0,89.0,87.0,85.0,156.0,126.0,514.0,3523.0,834.0,364.0,275.0,78.0,109.0,153.0,127.0,92.0,99.0,65.0,96.0,93.0,224.0,130.0,250.0,389.0,321.0,178.0,186.0,62.0,85.0,166.0,132.0,88.0,94.0,85.0,82.0,109.0,126.0,167.0,222.0,242.0,126.0,96.0,101.0,65.0,92.0,382.0,265.0,163.0,193.0,147.0,214.0,134.0,204.0,151.0,438.0,215.0,166.0,97.0,217.0,117.0,175.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,475.546875,475.0,True,150,True,False,475.0,475.546875,475.0,150,True,150,True,True
