B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
42.194089,1779116337.953366,151,42194089,75.0,56.0,138.0,101.0,148.0,123.0,231.0,384.0,1055.0,736.0,701.0,435.0,251.0,124.0,162.0,198.0,115.0,63.0,61.0,60.0,87.0,117.0,228.0,847.0,1718.0,6176.0,3113.0,1045.0,413.0,124.0,68.0,127.0,128.0,74.0,83.0,65.0,90.0,88.0,131.0,497.0,1425.0,9754.0,14874.0,1091.0,589.0,123.0,76.0,126.0,91.0,78.0,85.0,64.0,82.0,78.0,60.0,77.0,121.0,1687.0,1279.0,545.0,371.0,246.0,104.0,229.0,172.0,90.0,89.0,83.0,90.0,75.0,69.0,100.0,93.0,302.0,328.0,117.0,210.0,367.0,216.0,391.0,127.0,104.0,80.0,95.0,85.0,91.0,83.0,104.0,70.0,156.0,167.0,88.0,96.0,250.0,227.0,220.0,139.0,105.0,70.0,83.0,82.0,78.0,88.0,91.0,82.0,167.0,201.0,88.0,70.0,95.0,93.0,134.0,362.0,244.0,159.0,195.0,141.0,193.0,130.0,192.0,136.0,449.0,280.0,181.0,107.0,206.0,131.0,199.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,496.0703125,496.0,True,150,True,False,496.0,496.0703125,496.0,150,True,150,True,True
42.219087,1779116337.988543,152,42219087,66.0,65.0,141.0,103.0,153.0,129.0,228.0,329.0,887.0,565.0,563.0,322.0,228.0,131.0,156.0,207.0,111.0,71.0,64.0,73.0,87.0,109.0,238.0,797.0,1587.0,4769.0,2368.0,865.0,350.0,108.0,78.0,115.0,138.0,82.0,85.0,82.0,90.0,93.0,138.0,530.0,1563.0,10492.0,14690.0,1017.0,526.0,116.0,80.0,145.0,99.0,78.0,85.0,69.0,68.0,82.0,61.0,87.0,133.0,2101.0,1514.0,591.0,371.0,262.0,107.0,230.0,169.0,80.0,93.0,81.0,83.0,76.0,77.0,114.0,98.0,347.0,376.0,122.0,222.0,407.0,220.0,403.0,116.0,104.0,82.0,98.0,78.0,88.0,90.0,113.0,86.0,160.0,171.0,92.0,93.0,277.0,254.0,236.0,143.0,115.0,87.0,82.0,82.0,86.0,95.0,93.0,89.0,162.0,181.0,81.0,66.0,95.0,86.0,135.0,344.0,232.0,153.0,184.0,136.0,189.0,130.0,186.0,123.0,448.0,255.0,185.0,101.0,208.0,122.0,181.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,483.0390625,483.0,True,150,True,False,483.0,483.0390625,483.0,150,True,150,True,True
42.244089,1779116338.016372,153,42244089,63.0,61.0,142.0,103.0,149.0,117.0,218.0,288.0,737.0,428.0,461.0,253.0,215.0,123.0,161.0,200.0,112.0,60.0,57.0,59.0,92.0,118.0,225.0,741.0,1425.0,3613.0,1829.0,722.0,287.0,112.0,69.0,121.0,132.0,80.0,80.0,72.0,82.0,91.0,137.0,557.0,1720.0,10994.0,14075.0,938.0,454.0,117.0,61.0,117.0,92.0,72.0,82.0,75.0,71.0,87.0,65.0,91.0,161.0,2716.0,1818.0,639.0,376.0,265.0,117.0,238.0,169.0,88.0,93.0,79.0,90.0,81.0,68.0,118.0,99.0,381.0,398.0,127.0,248.0,434.0,227.0,408.0,136.0,111.0,83.0,97.0,83.0,94.0,82.0,115.0,97.0,172.0,169.0,101.0,92.0,301.0,259.0,238.0,140.0,114.0,82.0,82.0,92.0,84.0,85.0,90.0,82.0,154.0,179.0,82.0,76.0,100.0,84.0,133.0,343.0,239.0,168.0,190.0,140.0,191.0,133.0,184.0,142.0,451.0,246.0,180.0,109.0,219.0,125.0,191.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,470.9453125,470.0,True,150,True,False,470.0,470.9453125,470.0,150,True,150,True,True
42.269089,1779116338.034457,154,42269089,65.0,63.0,126.0,102.0,148.0,123.0,211.0,246.0,612.0,342.0,406.0,197.0,205.0,131.0,155.0,193.0,119.0,72.0,63.0,69.0,99.0,115.0,215.0,678.0,1247.0,2697.0,1363.0,593.0,258.0,107.0,72.0,117.0,136.0,84.0,82.0,69.0,73.0,84.0,143.0,583.0,1835.0,11133.0,12923.0,828.0,390.0,113.0,74.0,131.0,85.0,76.0,75.0,69.0,76.0,88.0,66.0,82.0,192.0,3570.0,2206.0,692.0,377.0,264.0,110.0,229.0,173.0,85.0,79.0,86.0,90.0,81.0,74.0,113.0,102.0,427.0,430.0,161.0,267.0,456.0,240.0,404.0,124.0,115.0,85.0,90.0,76.0,93.0,76.0,123.0,77.0,169.0,177.0,93.0,101.0,323.0,276.0,237.0,145.0,111.0,83.0,86.0,88.0,83.0,91.0,84.0,84.0,167.0,186.0,85.0,68.0,107.0,86.0,149.0,347.0,234.0,152.0,193.0,145.0,194.0,132.0,187.0,139.0,460.0,239.0,187.0,92.0,205.0,122.0,193.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,457.609375,457.0,True,150,True,False,457.0,457.609375,457.0,150,True,150,True,True
42.294092,1779116338.061531,155,42294092,62.0,65.0,134.0,101.0,149.0,126.0,203.0,208.0,518.0,273.0,348.0,167.0,190.0,129.0,162.0,204.0,111.0,70.0,64.0,72.0,87.0,116.0,196.0,617.0,1078.0,2073.0,1063.0,500.0,207.0,112.0,66.0,118.0,136.0,83.0,79.0,72.0,89.0,91.0,142.0,603.0,1879.0,10803.0,11363.0,733.0,330.0,89.0,69.0,131.0,90.0,78.0,88.0,69.0,80.0,79.0,56.0,100.0,236.0,4757.0,2641.0,743.0,368.0,261.0,104.0,220.0,168.0,89.0,83.0,80.0,89.0,79.0,86.0,134.0,104.0,492.0,508.0,169.0,272.0,470.0,239.0,395.0,123.0,103.0,88.0,97.0,78.0,92.0,91.0,126.0,94.0,182.0,184.0,103.0,109.0,336.0,285.0,248.0,147.0,97.0,82.0,83.0,70.0,76.0,98.0,95.0,96.0,168.0,177.0,93.0,75.0,99.0,83.0,138.0,340.0,237.0,146.0,182.0,149.0,194.0,119.0,176.0,137.0,460.0,264.0,173.0,110.0,216.0,123.0,201.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,444.9296875,444.0,True,150,True,False,444.0,444.9296875,444.0,150,True,150,True,True
42.319092,1779116338.085998,156,42319092,69.0,77.0,134.0,97.0,151.0,115.0,197.0,178.0,439.0,220.0,305.0,139.0,182.0,126.0,157.0,210.0,112.0,59.0,61.0,72.0,83.0,122.0,204.0,533.0,916.0,1587.0,835.0,430.0,190.0,114.0,70.0,120.0,128.0,85.0,82.0,70.0,87.0,80.0,144.0,601.0,1866.0,9819.0,9523.0,633.0,288.0,96.0,68.0,130.0,95.0,78.0,86.0,72.0,79.0,64.0,60.0,95.0,301.0,6134.0,3154.0,784.0,343.0,247.0,101.0,211.0,163.0,95.0,91.0,82.0,85.0,80.0,81.0,137.0,118.0,591.0,578.0,185.0,300.0,482.0,239.0,396.0,129.0,113.0,77.0,91.0,76.0,97.0,84.0,139.0,92.0,205.0,193.0,106.0,109.0,348.0,281.0,247.0,152.0,108.0,87.0,81.0,84.0,84.0,84.0,88.0,92.0,188.0,174.0,87.0,75.0,101.0,95.0,134.0,354.0,238.0,161.0,182.0,145.0,194.0,122.0,184.0,152.0,437.0,238.0,181.0,112.0,209.0,121.0,188.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,429.140625,429.0,True,150,True,False,429.0,429.140625,429.0,150,True,150,True,True
42.344093,1779116338.111999,157,42344093,69.0,74.0,135.0,105.0,156.0,133.0,191.0,160.0,390.0,191.0,284.0,125.0,173.0,136.0,155.0,199.0,114.0,64.0,68.0,71.0,95.0,115.0,189.0,462.0,757.0,1244.0,628.0,367.0,151.0,111.0,62.0,113.0,125.0,83.0,81.0,67.0,91.0,83.0,159.0,597.0,1740.0,8321.0,7660.0,535.0,240.0,96.0,72.0,121.0,90.0,78.0,82.0,73.0,81.0,81.0,65.0,100.0,411.0,7613.0,3763.0,819.0,321.0,248.0,114.0,201.0,161.0,84.0,94.0,76.0,85.0,79.0,82.0,157.0,131.0,703.0,710.0,214.0,309.0,490.0,239.0,380.0,121.0,101.0,85.0,93.0,83.0,103.0,86.0,155.0,108.0,224.0,208.0,112.0,113.0,367.0,287.0,241.0,133.0,113.0,81.0,80.0,88.0,82.0,96.0,90.0,87.0,179.0,189.0,92.0,66.0,115.0,94.0,138.0,330.0,236.0,150.0,178.0,158.0,191.0,115.0,184.0,129.0,461.0,233.0,188.0,102.0,220.0,126.0,193.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,413.25,413.0,True,150,True,False,413.0,413.25,413.0,150,True,150,True,True
42.369097,1779116338.138471,158,42369097,67.0,67.0,141.0,99.0,157.0,120.0,186.0,153.0,335.0,184.0,259.0,108.0,175.0,128.0,158.0,195.0,115.0,67.0,67.0,61.0,88.0,114.0,177.0,401.0,633.0,994.0,538.0,317.0,147.0,105.0,72.0,122.0,135.0,80.0,85.0,74.0,88.0,92.0,142.0,585.0,1554.0,6616.0,5905.0,454.0,201.0,88.0,70.0,117.0,89.0,79.0,81.0,72.0,80.0,70.0,66.0,91.0,520.0,8937.0,4302.0,852.0,307.0,236.0,105.0,182.0,163.0,86.0,83.0,83.0,82.0,88.0,95.0,166.0,156.0,850.0,912.0,227.0,324.0,492.0,227.0,355.0,131.0,105.0,78.0,100.0,77.0,92.0,87.0,178.0,104.0,253.0,238.0,121.0,115.0,374.0,288.0,227.0,142.0,115.0,84.0,77.0,85.0,88.0,80.0,96.0,94.0,200.0,206.0,88.0,76.0,107.0,86.0,136.0,342.0,249.0,158.0,189.0,143.0,195.0,124.0,195.0,135.0,441.0,251.0,184.0,108.0,212.0,120.0,185.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,397.2890625,397.0,True,150,True,False,397.0,397.2890625,397.0,150,True,150,True,True
42.394349,1779116338.15904,159,42394349,70.0,65.0,135.0,114.0,156.0,129.0,183.0,136.0,308.0,160.0,232.0,101.0,178.0,123.0,158.0,195.0,105.0,65.0,59.0,73.0,92.0,105.0,178.0,336.0,500.0,810.0,464.0,271.0,135.0,104.0,69.0,117.0,127.0,80.0,81.0,64.0,93.0,85.0,147.0,532.0,1311.0,4893.0,4625.0,359.0,173.0,90.0,77.0,123.0,89.0,80.0,90.0,67.0,77.0,77.0,73.0,102.0,661.0,10063.0,4865.0,829.0,288.0,231.0,107.0,181.0,168.0,90.0,80.0,86.0,89.0,81.0,91.0,193.0,191.0,1086.0,1197.0,281.0,344.0,497.0,221.0,338.0,126.0,115.0,71.0,97.0,85.0,96.0,93.0,208.0,122.0,296.0,247.0,128.0,119.0,385.0,296.0,240.0,142.0,116.0,79.0,79.0,89.0,83.0,91.0,93.0,107.0,206.0,169.0,70.0,75.0,105.0,96.0,130.0,335.0,238.0,156.0,189.0,151.0,190.0,123.0,177.0,136.0,457.0,213.0,172.0,106.0,219.0,120.0,189.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,385.34375,385.0,True,150,True,False,385.0,385.34375,385.0,150,True,150,True,True
42.419351,1779116338.187628,160,42419351,64.0,64.0,137.0,105.0,163.0,113.0,176.0,132.0,273.0,150.0,207.0,94.0,172.0,130.0,156.0,201.0,115.0,69.0,56.0,58.0,81.0,112.0,156.0,277.0,404.0,646.0,390.0,244.0,110.0,105.0,70.0,122.0,130.0,77.0,88.0,73.0,82.0,95.0,140.0,494.0,1028.0,3324.0,3212.0,292.0,144.0,91.0,68.0,125.0,86.0,86.0,75.0,62.0,78.0,83.0,74.0,112.0,776.0,10539.0,4995.0,799.0,256.0,233.0,99.0,172.0,168.0,79.0,87.0,84.0,92.0,87.0,86.0,220.0,270.0,1480.0,1657.0,342.0,380.0,527.0,232.0,331.0,130.0,110.0,83.0,101.0,84.0,94.0,85.0,266.0,152.0,401.0,323.0,164.0,137.0,419.0,314.0,243.0,144.0,109.0,86.0,86.0,83.0,88.0,99.0,90.0,117.0,245.0,185.0,97.0,75.0,108.0,93.0,134.0,343.0,251.0,148.0,184.0,139.0,192.0,137.0,189.0,144.0,462.0,239.0,183.0,118.0,204.0,133.0,196.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,372.4140625,372.0,True,150,True,False,372.0,372.4140625,372.0,150,True,150,True,True
42.444354,1779116338.20755,161,42444354,63.0,67.0,141.0,101.0,152.0,124.0,174.0,124.0,260.0,135.0,215.0,87.0,166.0,119.0,159.0,193.0,114.0,64.0,62.0,72.0,86.0,101.0,160.0,241.0,310.0,511.0,320.0,222.0,107.0,103.0,81.0,117.0,137.0,75.0,84.0,68.0,82.0,90.0,134.0,424.0,760.0,2038.0,2089.0,239.0,127.0,84.0,73.0,117.0,87.0,79.0,83.0,67.0,76.0,81.0,73.0,107.0,833.0,10199.0,4566.0,725.0,245.0,220.0,102.0,163.0,160.0,88.0,90.0,81.0,89.0,85.0,103.0,251.0,431.0,2072.0,2269.0,398.0,414.0,545.0,230.0,323.0,122.0,104.0,71.0,95.0,73.0,100.0,83.0,343.0,192.0,554.0,459.0,200.0,152.0,451.0,320.0,240.0,139.0,111.0,87.0,74.0,80.0,80.0,91.0,98.0,143.0,276.0,229.0,89.0,77.0,111.0,93.0,139.0,343.0,235.0,166.0,189.0,145.0,198.0,121.0,183.0,142.0,455.0,222.0,179.0,104.0,208.0,123.0,190.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,356.140625,356.0,True,150,True,False,356.0,356.140625,356.0,150,True,150,True,True
42.469354,1779116338.237727,162,42469354,67.0,67.0,134.0,100.0,161.0,111.0,173.0,112.0,229.0,126.0,207.0,71.0,172.0,126.0,155.0,204.0,115.0,66.0,60.0,70.0,99.0,109.0,136.0,180.0,247.0,414.0,266.0,180.0,103.0,105.0,70.0,127.0,133.0,78.0,86.0,70.0,91.0,91.0,132.0,346.0,540.0,1262.0,1339.0,183.0,127.0,88.0,66.0,115.0,86.0,80.0,82.0,73.0,74.0,77.0,74.0,102.0,790.0,9129.0,3692.0,606.0,205.0,204.0,97.0,165.0,162.0,89.0,86.0,87.0,84.0,77.0,105.0,304.0,753.0,2830.0,2986.0,455.0,444.0,549.0,239.0,307.0,125.0,108.0,80.0,99.0,88.0,92.0,93.0,456.0,260.0,841.0,658.0,276.0,170.0,490.0,336.0,239.0,139.0,109.0,85.0,70.0,79.0,75.0,97.0,98.0,169.0,337.0,252.0,101.0,75.0,118.0,94.0,153.0,346.0,231.0,150.0,198.0,147.0,177.0,126.0,198.0,139.0,488.0,220.0,179.0,104.0,218.0,122.0,198.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,344.5703125,344.0,True,150,True,False,344.0,344.5703125,344.0,150,True,150,True,True
42.494354,1779116338.269302,163,42494354,62.0,74.0,142.0,104.0,155.0,120.0,167.0,112.0,211.0,133.0,183.0,71.0,167.0,134.0,157.0,195.0,113.0,67.0,64.0,63.0,86.0,99.0,133.0,153.0,193.0,335.0,231.0,164.0,100.0,104.0,68.0,117.0,131.0,85.0,77.0,73.0,83.0,88.0,112.0,292.0,401.0,751.0,886.0,165.0,109.0,76.0,67.0,118.0,82.0,70.0,77.0,67.0,80.0,85.0,69.0,101.0,662.0,7072.0,2572.0,474.0,180.0,195.0,95.0,154.0,172.0,93.0,80.0,86.0,90.0,86.0,99.0,347.0,1260.0,3559.0,3642.0,495.0,443.0,550.0,241.0,288.0,133.0,102.0,78.0,83.0,88.0,104.0,99.0,608.0,362.0,1266.0,982.0,366.0,196.0,504.0,332.0,242.0,137.0,93.0,86.0,83.0,83.0,87.0,100.0,123.0,223.0,423.0,344.0,109.0,85.0,116.0,92.0,143.0,341.0,241.0,158.0,186.0,152.0,198.0,138.0,193.0,152.0,536.0,243.0,182.0,114.0,218.0,115.0,196.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,332.75,332.0,True,150,True,False,332.0,332.75,332.0,150,True,150,True,True
42.519356,1779116338.285008,164,42519356,67.0,69.0,140.0,106.0,160.0,106.0,158.0,102.0,201.0,103.0,184.0,82.0,168.0,123.0,153.0,192.0,117.0,59.0,72.0,68.0,91.0,96.0,116.0,143.0,168.0,285.0,207.0,146.0,100.0,113.0,73.0,119.0,136.0,76.0,88.0,72.0,89.0,91.0,112.0,242.0,311.0,501.0,632.0,145.0,96.0,81.0,68.0,106.0,91.0,76.0,83.0,68.0,71.0,78.0,76.0,103.0,482.0,4598.0,1645.0,368.0,145.0,178.0,90.0,149.0,163.0,87.0,83.0,80.0,92.0,89.0,108.0,382.0,1686.0,4064.0,4077.0,512.0,438.0,516.0,230.0,279.0,127.0,115.0,84.0,93.0,86.0,106.0,110.0,791.0,497.0,1956.0,1453.0,499.0,224.0,526.0,347.0,234.0,144.0,97.0,81.0,80.0,83.0,83.0,100.0,139.0,339.0,544.0,471.0,134.0,79.0,118.0,97.0,138.0,356.0,231.0,163.0,189.0,150.0,190.0,142.0,200.0,173.0,565.0,276.0,193.0,103.0,217.0,123.0,179.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,324.5703125,324.0,True,150,True,False,324.0,324.5703125,324.0,150,True,150,True,True
42.544358,1779116338.316403,165,42544358,65.0,62.0,131.0,103.0,148.0,115.0,174.0,98.0,192.0,111.0,171.0,75.0,163.0,125.0,152.0,186.0,110.0,66.0,66.0,70.0,95.0,99.0,115.0,125.0,146.0,256.0,182.0,133.0,87.0,108.0,70.0,118.0,130.0,71.0,85.0,71.0,87.0,78.0,115.0,199.0,244.0,347.0,489.0,120.0,85.0,77.0,62.0,108.0,94.0,70.0,84.0,73.0,66.0,85.0,70.0,103.0,341.0,2629.0,1018.0,269.0,132.0,173.0,87.0,137.0,161.0,84.0,86.0,88.0,89.0,79.0,119.0,400.0,1829.0,4195.0,4140.0,506.0,415.0,482.0,214.0,263.0,121.0,112.0,87.0,90.0,69.0,110.0,103.0,958.0,641.0,2914.0,2025.0,631.0,254.0,525.0,337.0,234.0,139.0,114.0,82.0,82.0,81.0,80.0,103.0,165.0,470.0,720.0,636.0,181.0,87.0,112.0,96.0,135.0,350.0,238.0,155.0,194.0,143.0,196.0,123.0,224.0,179.0,621.0,340.0,214.0,104.0,208.0,117.0,198.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,320.03125,320.0,True,150,True,False,320.0,320.03125,320.0,150,True,150,True,True
42.569356,1779116338.332408,166,42569356,65.0,66.0,144.0,106.0,144.0,121.0,158.0,98.0,191.0,117.0,164.0,73.0,169.0,127.0,167.0,194.0,116.0,70.0,66.0,70.0,83.0,95.0,118.0,108.0,123.0,226.0,172.0,127.0,86.0,117.0,73.0,121.0,129.0,82.0,77.0,69.0,88.0,88.0,103.0,171.0,208.0,278.0,398.0,103.0,87.0,86.0,62.0,109.0,92.0,81.0,84.0,60.0,82.0,75.0,71.0,90.0,255.0,1550.0,657.0,209.0,113.0,149.0,74.0,129.0,170.0,80.0,85.0,83.0,85.0,82.0,113.0,384.0,1690.0,3991.0,3847.0,475.0,393.0,459.0,215.0,257.0,124.0,105.0,74.0,96.0,78.0,110.0,115.0,1101.0,795.0,4315.0,2763.0,766.0,293.0,527.0,344.0,244.0,146.0,99.0,71.0,79.0,83.0,87.0,111.0,193.0,629.0,976.0,908.0,264.0,99.0,116.0,91.0,148.0,357.0,233.0,162.0,185.0,142.0,183.0,139.0,218.0,224.0,720.0,406.0,218.0,128.0,208.0,121.0,190.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,327.9453125,327.0,True,150,True,False,327.0,327.9453125,327.0,150,True,150,True,True
42.59436,1779116338.366342,167,42594360,72.0,66.0,132.0,104.0,149.0,123.0,159.0,98.0,193.0,107.0,163.0,71.0,168.0,129.0,160.0,194.0,111.0,63.0,68.0,70.0,75.0,94.0,115.0,118.0,120.0,237.0,167.0,121.0,84.0,107.0,72.0,124.0,127.0,80.0,85.0,67.0,76.0,77.0,120.0,154.0,176.0,240.0,347.0,92.0,83.0,80.0,73.0,116.0,98.0,82.0,71.0,71.0,77.0,81.0,67.0,92.0,191.0,969.0,453.0,181.0,101.0,138.0,89.0,128.0,170.0,92.0,93.0,90.0,90.0,84.0,120.0,368.0,1313.0,3396.0,3211.0,421.0,347.0,427.0,202.0,245.0,126.0,108.0,80.0,100.0,85.0,106.0,117.0,1209.0,932.0,5887.0,3459.0,887.0,321.0,521.0,333.0,232.0,142.0,106.0,90.0,83.0,81.0,94.0,118.0,235.0,805.0,1318.0,1219.0,350.0,100.0,116.0,100.0,137.0,352.0,245.0,145.0,199.0,144.0,198.0,137.0,242.0,248.0,855.0,479.0,252.0,113.0,218.0,130.0,192.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,336.9609375,336.0,True,150,True,False,336.0,336.9609375,336.0,150,True,150,True,True
42.619359,1779116338.380304,168,42619359,65.0,60.0,130.0,105.0,145.0,122.0,156.0,100.0,186.0,111.0,168.0,70.0,155.0,127.0,159.0,197.0,116.0,67.0,56.0,76.0,70.0,92.0,108.0,97.0,105.0,208.0,158.0,95.0,82.0,101.0,75.0,129.0,125.0,78.0,80.0,62.0,77.0,85.0,91.0,138.0,162.0,222.0,308.0,87.0,83.0,84.0,62.0,118.0,89.0,81.0,87.0,71.0,72.0,80.0,68.0,86.0,153.0,660.0,348.0,153.0,81.0,127.0,85.0,123.0,169.0,83.0,83.0,85.0,84.0,84.0,117.0,344.0,943.0,2632.0,2461.0,373.0,289.0,369.0,199.0,228.0,126.0,95.0,76.0,97.0,90.0,109.0,124.0,1265.0,1003.0,7291.0,4028.0,965.0,336.0,519.0,306.0,231.0,147.0,114.0,88.0,74.0,83.0,83.0,122.0,285.0,985.0,1769.0,1585.0,470.0,115.0,117.0,96.0,141.0,343.0,238.0,159.0,184.0,145.0,194.0,149.0,256.0,298.0,1018.0,632.0,300.0,126.0,217.0,126.0,195.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,343.5546875,343.0,True,150,True,False,343.0,343.5546875,343.0,150,True,150,True,True
42.644362,1779116338.412436,169,42644362,67.0,67.0,132.0,100.0,158.0,114.0,158.0,101.0,186.0,108.0,162.0,66.0,160.0,125.0,156.0,196.0,109.0,60.0,63.0,71.0,86.0,90.0,114.0,97.0,108.0,186.0,158.0,112.0,84.0,102.0,68.0,119.0,134.0,78.0,82.0,65.0,83.0,85.0,96.0,131.0,155.0,189.0,289.0,88.0,85.0,88.0,66.0,104.0,97.0,77.0,94.0,70.0,77.0,80.0,67.0,84.0,128.0,494.0,280.0,126.0,84.0,118.0,72.0,114.0,169.0,77.0,80.0,71.0,88.0,88.0,114.0,310.0,648.0,1972.0,1820.0,306.0,255.0,315.0,183.0,232.0,132.0,114.0,87.0,97.0,78.0,119.0,129.0,1294.0,1013.0,8006.0,4264.0,994.0,339.0,462.0,291.0,219.0,138.0,116.0,84.0,90.0,82.0,84.0,126.0,319.0,1147.0,2291.0,1966.0,585.0,129.0,121.0,96.0,136.0,344.0,237.0,142.0,200.0,135.0,196.0,139.0,291.0,380.0,1190.0,777.0,344.0,121.0,224.0,132.0,186.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,347.4765625,347.0,True,150,True,False,347.0,347.4765625,347.0,150,True,150,True,True
42.66936,1779116338.432938,170,42669360,69.0,67.0,137.0,101.0,145.0,116.0,159.0,103.0,190.0,108.0,156.0,77.0,170.0,130.0,159.0,200.0,116.0,58.0,66.0,67.0,79.0,95.0,112.0,100.0,108.0,206.0,148.0,108.0,98.0,108.0,52.0,118.0,131.0,78.0,86.0,60.0,85.0,85.0,104.0,117.0,141.0,181.0,251.0,69.0,84.0,80.0,74.0,108.0,94.0,72.0,91.0,67.0,75.0,79.0,61.0,73.0,113.0,400.0,228.0,110.0,66.0,119.0,78.0,105.0,167.0,93.0,75.0,84.0,81.0,86.0,110.0,285.0,485.0,1532.0,1403.0,268.0,210.0,268.0,166.0,220.0,119.0,113.0,72.0,91.0,89.0,116.0,130.0,1263.0,973.0,8313.0,4280.0,989.0,320.0,413.0,265.0,216.0,144.0,112.0,83.0,85.0,88.0,85.0,119.0,370.0,1285.0,2932.0,2356.0,676.0,149.0,123.0,94.0,143.0,335.0,249.0,149.0,187.0,151.0,203.0,137.0,321.0,468.0,1401.0,944.0,401.0,127.0,218.0,115.0,186.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,351.734375,351.0,True,150,True,False,351.0,351.734375,351.0,150,True,150,True,True
