B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.618872,1778237193.43057,192,17618872,64.0,75.0,130.0,109.0,143.0,103.0,105.0,25.0,105.0,48.0,126.0,81.0,212.0,205.0,269.0,246.0,120.0,64.0,55.0,65.0,83.0,101.0,48.0,29.0,46.0,100.0,105.0,116.0,140.0,164.0,133.0,170.0,133.0,87.0,79.0,58.0,80.0,83.0,59.0,90.0,265.0,262.0,641.0,284.0,289.0,182.0,139.0,142.0,98.0,84.0,77.0,58.0,77.0,77.0,14.0,111.0,18.0,507.0,1117.0,548.0,399.0,390.0,150.0,108.0,163.0,97.0,88.0,75.0,85.0,69.0,30.0,267.0,125.0,1737.0,7469.0,3287.0,798.0,561.0,197.0,145.0,127.0,109.0,74.0,90.0,81.0,89.0,76.0,241.0,1337.0,4058.0,10776.0,6778.0,838.0,611.0,192.0,127.0,147.0,109.0,76.0,78.0,76.0,84.0,71.0,308.0,653.0,1905.0,3243.0,1285.0,484.0,340.0,162.0,152.0,365.0,247.0,159.0,203.0,139.0,202.0,67.0,273.0,350.0,1014.0,918.0,642.0,349.0,439.0,250.0,244.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,516.578125,516.0,True,150,True,False,516.0,516.578125,516.0,150,True,150,True,True
17.643873,1778237193.438046,193,17643873,67.0,59.0,66.0,26.0,81.0,77.0,158.0,137.0,237.0,167.0,204.0,95.0,150.0,129.0,183.0,209.0,109.0,60.0,5.0,4.0,38.0,71.0,111.0,115.0,154.0,194.0,186.0,137.0,104.0,103.0,73.0,126.0,132.0,77.0,16.0,7.0,23.0,60.0,102.0,184.0,380.0,359.0,728.0,295.0,249.0,114.0,65.0,103.0,84.0,78.0,3.0,0.0,11.0,39.0,79.0,220.0,146.0,608.0,1203.0,563.0,339.0,324.0,79.0,70.0,172.0,83.0,2.0,6.0,22.0,49.0,91.0,376.0,253.0,1830.0,7549.0,3311.0,771.0,491.0,127.0,106.0,122.0,103.0,0.0,22.0,18.0,66.0,147.0,366.0,1467.0,4126.0,10864.0,6809.0,800.0,539.0,118.0,83.0,140.0,112.0,0.0,6.0,15.0,54.0,142.0,423.0,795.0,2011.0,3322.0,1300.0,432.0,260.0,77.0,113.0,365.0,221.0,41.0,84.0,59.0,169.0,160.0,453.0,544.0,1175.0,1066.0,655.0,278.0,321.0,131.0,205.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,518.6953125,518.0,True,150,True,False,518.0,518.6953125,518.0,150,True,150,True,True
17.668874,1778237193.468663,194,17668874,0.0,38.0,143.0,152.0,220.0,186.0,206.0,95.0,174.0,92.0,130.0,67.0,161.0,132.0,174.0,139.0,68.0,48.0,76.0,102.0,137.0,161.0,128.0,93.0,107.0,140.0,135.0,113.0,92.0,107.0,69.0,78.0,90.0,63.0,87.0,106.0,143.0,140.0,140.0,165.0,319.0,291.0,659.0,266.0,249.0,119.0,59.0,52.0,40.0,51.0,87.0,115.0,150.0,153.0,121.0,185.0,92.0,532.0,1094.0,530.0,336.0,322.0,73.0,2.0,112.0,57.0,105.0,123.0,151.0,163.0,130.0,343.0,186.0,1740.0,7438.0,3254.0,746.0,494.0,124.0,38.0,66.0,90.0,87.0,142.0,149.0,163.0,186.0,331.0,1381.0,4019.0,10771.0,6795.0,806.0,539.0,116.0,17.0,77.0,81.0,99.0,136.0,157.0,167.0,195.0,386.0,724.0,1945.0,3308.0,1299.0,435.0,265.0,76.0,43.0,267.0,216.0,176.0,251.0,255.0,325.0,215.0,400.0,444.0,1076.0,972.0,641.0,283.0,317.0,123.0,92.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,522.671875,522.0,True,150,True,False,522.0,522.671875,522.0,150,True,150,True,True
17.693875,1778237193.484604,195,17693875,148.0,156.0,179.0,99.0,151.0,106.0,162.0,97.0,165.0,86.0,128.0,0.0,86.0,61.0,145.0,204.0,176.0,144.0,75.0,69.0,81.0,94.0,92.0,91.0,96.0,121.0,114.0,45.0,41.0,60.0,53.0,138.0,202.0,148.0,104.0,69.0,78.0,84.0,98.0,157.0,313.0,278.0,634.0,188.0,187.0,62.0,42.0,106.0,175.0,162.0,103.0,71.0,72.0,83.0,66.0,193.0,84.0,510.0,1053.0,442.0,265.0,255.0,54.0,77.0,232.0,170.0,113.0,83.0,76.0,84.0,84.0,331.0,184.0,1707.0,7285.0,3100.0,677.0,427.0,111.0,119.0,198.0,177.0,106.0,88.0,89.0,85.0,154.0,315.0,1360.0,4002.0,10689.0,6684.0,722.0,488.0,95.0,94.0,230.0,186.0,115.0,93.0,86.0,88.0,137.0,381.0,732.0,1978.0,3362.0,1243.0,369.0,213.0,49.0,120.0,459.0,362.0,205.0,192.0,156.0,211.0,148.0,406.0,443.0,1099.0,980.0,528.0,180.0,232.0,94.0,207.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,510.0859375,510.0,True,150,True,False,510.0,510.0859375,510.0,150,True,150,True,True
17.718875,1778237193.53648,196,17718875,61.0,65.0,137.0,102.0,146.0,107.0,106.0,17.0,102.0,52.0,123.0,78.0,208.0,213.0,252.0,252.0,111.0,71.0,58.0,64.0,83.0,89.0,49.0,24.0,46.0,100.0,113.0,130.0,153.0,170.0,138.0,167.0,139.0,77.0,89.0,57.0,78.0,79.0,51.0,82.0,260.0,250.0,605.0,275.0,282.0,175.0,131.0,137.0,90.0,75.0,79.0,62.0,67.0,76.0,13.0,102.0,22.0,467.0,1015.0,504.0,377.0,395.0,163.0,107.0,171.0,92.0,82.0,78.0,84.0,85.0,35.0,259.0,120.0,1641.0,7151.0,3107.0,766.0,565.0,202.0,140.0,114.0,109.0,81.0,89.0,78.0,90.0,85.0,234.0,1302.0,3984.0,10692.0,6737.0,847.0,623.0,207.0,133.0,141.0,104.0,75.0,77.0,74.0,88.0,69.0,302.0,680.0,2006.0,3474.0,1361.0,498.0,349.0,165.0,152.0,357.0,243.0,166.0,188.0,146.0,206.0,78.0,289.0,369.0,1062.0,1039.0,679.0,375.0,433.0,250.0,236.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,513.140625,513.0,True,150,True,False,513.0,513.140625,513.0,150,True,150,True,True
17.743875,1778237193.53648,197,17743875,73.0,62.0,62.0,27.0,83.0,81.0,161.0,140.0,241.0,155.0,230.0,96.0,154.0,141.0,175.0,212.0,117.0,63.0,4.0,7.0,40.0,77.0,100.0,124.0,152.0,182.0,193.0,123.0,99.0,111.0,66.0,139.0,134.0,74.0,14.0,21.0,23.0,58.0,100.0,189.0,364.0,345.0,664.0,266.0,224.0,118.0,61.0,113.0,96.0,80.0,10.0,0.0,19.0,43.0,72.0,222.0,155.0,570.0,1072.0,509.0,323.0,313.0,76.0,78.0,167.0,85.0,11.0,12.0,16.0,58.0,90.0,371.0,244.0,1726.0,7142.0,3026.0,710.0,488.0,123.0,114.0,118.0,101.0,1.0,22.0,17.0,58.0,152.0,356.0,1453.0,4113.0,10793.0,6718.0,800.0,542.0,115.0,91.0,140.0,105.0,1.0,8.0,5.0,54.0,157.0,435.0,834.0,2184.0,3679.0,1405.0,440.0,278.0,72.0,125.0,353.0,242.0,37.0,85.0,62.0,160.0,164.0,467.0,573.0,1257.0,1177.0,729.0,296.0,330.0,144.0,199.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,516.609375,516.0,True,150,True,False,516.0,516.609375,516.0,150,True,150,True,True
17.768879,1778237193.564205,198,17768879,7.0,48.0,155.0,155.0,227.0,187.0,210.0,108.0,172.0,98.0,152.0,73.0,152.0,125.0,178.0,132.0,65.0,49.0,69.0,100.0,147.0,158.0,141.0,90.0,105.0,135.0,120.0,120.0,104.0,109.0,78.0,73.0,81.0,70.0,85.0,106.0,133.0,152.0,139.0,150.0,303.0,274.0,591.0,243.0,227.0,112.0,66.0,61.0,43.0,59.0,87.0,116.0,148.0,156.0,114.0,180.0,83.0,485.0,960.0,476.0,313.0,299.0,76.0,9.0,109.0,66.0,96.0,123.0,159.0,151.0,131.0,329.0,186.0,1647.0,6926.0,2908.0,676.0,484.0,123.0,44.0,63.0,90.0,80.0,136.0,149.0,171.0,194.0,309.0,1373.0,4060.0,10646.0,6639.0,783.0,528.0,108.0,12.0,82.0,92.0,83.0,132.0,163.0,173.0,192.0,396.0,769.0,2156.0,3684.0,1404.0,463.0,280.0,74.0,44.0,267.0,215.0,168.0,259.0,253.0,315.0,221.0,404.0,478.0,1160.0,1087.0,689.0,290.0,329.0,120.0,83.0,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,517.6796875,517.0,True,150,True,False,517.0,517.6796875,517.0,150,True,150,True,True
17.793878,1778237193.582779,199,17793878,143.0,152.0,174.0,99.0,143.0,111.0,159.0,94.0,169.0,87.0,125.0,0.0,76.0,67.0,154.0,216.0,174.0,122.0,85.0,62.0,77.0,96.0,98.0,88.0,96.0,127.0,122.0,43.0,57.0,58.0,48.0,141.0,191.0,151.0,101.0,59.0,76.0,86.0,101.0,153.0,299.0,257.0,562.0,177.0,164.0,67.0,40.0,111.0,168.0,158.0,106.0,68.0,70.0,84.0,64.0,178.0,79.0,479.0,916.0,382.0,241.0,235.0,47.0,75.0,241.0,169.0,113.0,77.0,80.0,87.0,89.0,323.0,174.0,1608.0,6841.0,2778.0,625.0,417.0,91.0,115.0,202.0,191.0,103.0,91.0,87.0,98.0,144.0,309.0,1369.0,4040.0,10628.0,6529.0,711.0,476.0,96.0,92.0,221.0,199.0,108.0,93.0,79.0,93.0,143.0,380.0,755.0,2176.0,3702.0,1340.0,378.0,205.0,59.0,115.0,463.0,365.0,201.0,191.0,155.0,211.0,160.0,406.0,478.0,1183.0,1078.0,576.0,193.0,237.0,96.0,199.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,505.0,505.0,True,150,True,False,505.0,505.0,505.0,150,True,150,True,True
17.81888,1778237193.615066,200,17818880,63.0,60.0,143.0,109.0,142.0,110.0,99.0,13.0,104.0,49.0,129.0,83.0,214.0,196.0,263.0,254.0,125.0,73.0,60.0,55.0,76.0,91.0,57.0,20.0,40.0,103.0,108.0,131.0,136.0,168.0,147.0,167.0,146.0,71.0,73.0,71.0,74.0,87.0,42.0,77.0,254.0,219.0,551.0,247.0,267.0,169.0,131.0,147.0,99.0,79.0,74.0,59.0,74.0,71.0,11.0,100.0,7.0,434.0,896.0,460.0,361.0,372.0,156.0,114.0,171.0,95.0,68.0,83.0,81.0,77.0,41.0,253.0,107.0,1563.0,6740.0,2834.0,727.0,555.0,199.0,146.0,119.0,98.0,69.0,80.0,81.0,81.0,88.0,250.0,1299.0,3997.0,10563.0,6586.0,836.0,615.0,197.0,113.0,150.0,104.0,86.0,79.0,78.0,84.0,70.0,313.0,706.0,2153.0,3738.0,1432.0,511.0,345.0,169.0,145.0,356.0,246.0,164.0,199.0,141.0,199.0,68.0,291.0,379.0,1142.0,1097.0,719.0,375.0,449.0,239.0,245.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,506.7578125,506.0,True,150,True,False,506.0,506.7578125,506.0,150,True,150,True,True
17.843883,1778237193.645511,201,17843883,70.0,75.0,60.0,30.0,79.0,70.0,158.0,143.0,234.0,156.0,217.0,101.0,162.0,132.0,176.0,207.0,115.0,76.0,0.0,21.0,22.0,77.0,96.0,124.0,159.0,183.0,178.0,139.0,101.0,115.0,72.0,134.0,141.0,80.0,14.0,12.0,23.0,62.0,110.0,182.0,356.0,327.0,617.0,257.0,225.0,105.0,73.0,113.0,95.0,68.0,9.0,0.0,10.0,48.0,72.0,222.0,136.0,537.0,976.0,480.0,305.0,294.0,81.0,71.0,166.0,86.0,10.0,14.0,22.0,61.0,85.0,361.0,236.0,1651.0,6724.0,2821.0,687.0,473.0,125.0,108.0,129.0,95.0,0.0,27.0,20.0,61.0,150.0,364.0,1435.0,4091.0,10610.0,6554.0,797.0,540.0,122.0,78.0,136.0,100.0,0.0,3.0,13.0,59.0,155.0,441.0,839.0,2288.0,3846.0,1450.0,458.0,261.0,88.0,109.0,357.0,240.0,53.0,80.0,51.0,169.0,157.0,473.0,583.0,1303.0,1253.0,752.0,302.0,349.0,126.0,194.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,509.171875,509.0,True,150,True,False,509.0,509.171875,509.0,150,True,150,True,True
17.868882,1778237193.674726,202,17868882,8.0,48.0,149.0,157.0,221.0,186.0,206.0,101.0,179.0,98.0,149.0,70.0,169.0,135.0,178.0,138.0,69.0,55.0,76.0,102.0,145.0,164.0,134.0,96.0,105.0,125.0,137.0,100.0,106.0,98.0,73.0,72.0,88.0,57.0,90.0,102.0,137.0,151.0,148.0,153.0,304.0,270.0,567.0,230.0,220.0,110.0,59.0,51.0,30.0,57.0,85.0,112.0,140.0,151.0,113.0,181.0,78.0,469.0,902.0,440.0,298.0,297.0,81.0,12.0,109.0,66.0,98.0,120.0,158.0,158.0,138.0,318.0,174.0,1590.0,6642.0,2797.0,683.0,468.0,116.0,42.0,65.0,86.0,86.0,145.0,157.0,158.0,187.0,319.0,1370.0,3998.0,10442.0,6505.0,785.0,524.0,112.0,20.0,84.0,85.0,90.0,132.0,164.0,172.0,192.0,387.0,768.0,2183.0,3741.0,1422.0,459.0,273.0,72.0,33.0,275.0,219.0,165.0,274.0,250.0,334.0,229.0,413.0,490.0,1195.0,1108.0,708.0,302.0,323.0,133.0,98.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,511.2578125,511.0,True,150,True,False,511.0,511.2578125,511.0,150,True,150,True,True
17.893885,1778237193.695289,203,17893885,144.0,161.0,174.0,101.0,148.0,106.0,155.0,109.0,160.0,92.0,125.0,0.0,85.0,61.0,142.0,212.0,183.0,142.0,84.0,61.0,86.0,92.0,101.0,94.0,103.0,132.0,116.0,41.0,42.0,59.0,51.0,151.0,198.0,149.0,109.0,78.0,74.0,88.0,95.0,158.0,305.0,255.0,562.0,173.0,166.0,65.0,38.0,107.0,170.0,153.0,108.0,62.0,79.0,77.0,72.0,183.0,80.0,472.0,887.0,376.0,225.0,242.0,48.0,83.0,236.0,171.0,117.0,74.0,84.0,86.0,84.0,324.0,173.0,1590.0,6677.0,2758.0,616.0,418.0,100.0,111.0,210.0,188.0,109.0,84.0,70.0,82.0,135.0,325.0,1356.0,3980.0,10409.0,6390.0,703.0,485.0,87.0,89.0,219.0,203.0,113.0,88.0,83.0,88.0,136.0,386.0,757.0,2164.0,3653.0,1316.0,374.0,198.0,45.0,122.0,459.0,366.0,201.0,199.0,142.0,194.0,153.0,399.0,471.0,1175.0,1065.0,584.0,195.0,242.0,89.0,206.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,498.875,498.0,True,150,True,False,498.0,498.875,498.0,150,True,150,True,True
17.918885,1778237193.724547,204,17918885,67.0,66.0,138.0,101.0,145.0,98.0,103.0,5.0,98.0,44.0,119.0,77.0,196.0,203.0,250.0,242.0,115.0,61.0,58.0,66.0,85.0,91.0,56.0,28.0,45.0,94.0,124.0,127.0,145.0,166.0,124.0,155.0,131.0,82.0,83.0,63.0,74.0,82.0,47.0,77.0,242.0,239.0,568.0,252.0,272.0,172.0,132.0,154.0,89.0,87.0,72.0,64.0,71.0,74.0,14.0,101.0,16.0,443.0,930.0,477.0,359.0,368.0,150.0,112.0,168.0,93.0,90.0,75.0,76.0,77.0,34.0,236.0,115.0,1582.0,6781.0,2880.0,735.0,548.0,201.0,151.0,127.0,105.0,84.0,86.0,84.0,82.0,84.0,240.0,1292.0,3945.0,10384.0,6443.0,828.0,600.0,186.0,120.0,141.0,116.0,73.0,94.0,78.0,78.0,85.0,295.0,689.0,2077.0,3568.0,1392.0,497.0,334.0,160.0,157.0,363.0,244.0,156.0,194.0,157.0,201.0,67.0,278.0,364.0,1106.0,1063.0,707.0,372.0,443.0,255.0,262.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,501.4609375,501.0,True,150,True,False,501.0,501.4609375,501.0,150,True,150,True,True
17.943887,1778237193.738487,205,17943887,62.0,61.0,80.0,26.0,84.0,81.0,159.0,142.0,248.0,172.0,221.0,105.0,152.0,130.0,185.0,197.0,115.0,63.0,7.0,12.0,37.0,71.0,113.0,121.0,160.0,198.0,193.0,144.0,97.0,104.0,70.0,138.0,126.0,76.0,11.0,10.0,30.0,52.0,95.0,182.0,350.0,344.0,657.0,268.0,236.0,115.0,76.0,101.0,89.0,73.0,4.0,0.0,4.0,42.0,65.0,219.0,149.0,562.0,1046.0,498.0,309.0,315.0,74.0,68.0,167.0,81.0,15.0,13.0,19.0,54.0,93.0,365.0,239.0,1725.0,6985.0,2960.0,691.0,480.0,121.0,113.0,130.0,85.0,1.0,24.0,6.0,56.0,150.0,363.0,1431.0,4035.0,10479.0,6431.0,771.0,527.0,109.0,87.0,139.0,106.0,0.0,4.0,24.0,64.0,149.0,421.0,814.0,2136.0,3555.0,1373.0,446.0,263.0,87.0,112.0,357.0,232.0,45.0,88.0,65.0,165.0,161.0,463.0,564.0,1243.0,1166.0,716.0,298.0,321.0,129.0,212.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,505.609375,505.0,True,150,True,False,505.0,505.609375,505.0,150,True,150,True,True
17.968885,1778237193.770156,206,17968885,12.0,36.0,146.0,151.0,225.0,186.0,207.0,100.0,179.0,89.0,146.0,63.0,144.0,137.0,176.0,147.0,60.0,44.0,69.0,104.0,131.0,169.0,135.0,94.0,106.0,135.0,129.0,117.0,109.0,104.0,72.0,85.0,89.0,75.0,85.0,103.0,145.0,151.0,149.0,164.0,312.0,289.0,607.0,245.0,221.0,115.0,62.0,56.0,34.0,57.0,89.0,110.0,143.0,152.0,118.0,187.0,85.0,498.0,998.0,477.0,314.0,310.0,75.0,13.0,109.0,65.0,92.0,124.0,158.0,154.0,138.0,341.0,171.0,1655.0,6991.0,2942.0,696.0,466.0,118.0,47.0,61.0,84.0,85.0,137.0,143.0,168.0,186.0,310.0,1353.0,3950.0,10335.0,6267.0,767.0,524.0,108.0,17.0,86.0,92.0,90.0,139.0,167.0,162.0,194.0,389.0,726.0,2011.0,3348.0,1308.0,439.0,252.0,75.0,45.0,262.0,204.0,178.0,272.0,260.0,323.0,218.0,408.0,457.0,1120.0,1039.0,655.0,274.0,316.0,129.0,84.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,506.3984375,506.0,True,150,True,False,506.0,506.3984375,506.0,150,True,150,True,True
17.993888,1778237193.786211,207,17993888,148.0,144.0,178.0,114.0,148.0,110.0,153.0,107.0,166.0,83.0,132.0,0.0,88.0,62.0,150.0,206.0,170.0,137.0,83.0,65.0,80.0,99.0,92.0,88.0,99.0,122.0,115.0,53.0,49.0,56.0,45.0,134.0,190.0,148.0,110.0,62.0,76.0,82.0,102.0,158.0,321.0,277.0,581.0,173.0,179.0,63.0,48.0,107.0,168.0,153.0,106.0,61.0,69.0,78.0,65.0,191.0,84.0,504.0,989.0,413.0,246.0,259.0,50.0,72.0,241.0,169.0,106.0,85.0,92.0,86.0,89.0,343.0,178.0,1666.0,6997.0,2864.0,629.0,421.0,87.0,110.0,201.0,176.0,108.0,93.0,85.0,83.0,143.0,312.0,1347.0,3919.0,10275.0,6126.0,678.0,461.0,93.0,90.0,219.0,183.0,97.0,84.0,88.0,86.0,140.0,369.0,719.0,1977.0,3282.0,1198.0,348.0,198.0,50.0,119.0,472.0,357.0,203.0,204.0,154.0,205.0,155.0,388.0,447.0,1106.0,998.0,540.0,172.0,230.0,84.0,200.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,492.859375,492.0,True,150,True,False,492.0,492.859375,492.0,150,True,150,True,True
18.018887,1778237193.818032,208,18018887,68.0,66.0,140.0,101.0,147.0,101.0,102.0,11.0,101.0,42.0,133.0,88.0,212.0,208.0,268.0,245.0,117.0,74.0,61.0,63.0,76.0,98.0,56.0,30.0,56.0,106.0,118.0,118.0,137.0,165.0,138.0,183.0,137.0,75.0,77.0,68.0,82.0,88.0,59.0,89.0,252.0,251.0,606.0,260.0,283.0,183.0,136.0,143.0,99.0,81.0,73.0,68.0,68.0,70.0,16.0,108.0,17.0,465.0,990.0,506.0,359.0,379.0,161.0,104.0,168.0,90.0,76.0,74.0,73.0,83.0,34.0,251.0,126.0,1652.0,7029.0,2956.0,748.0,545.0,193.0,142.0,129.0,107.0,85.0,88.0,65.0,87.0,84.0,245.0,1309.0,3929.0,10290.0,6226.0,821.0,600.0,190.0,121.0,142.0,118.0,77.0,73.0,73.0,82.0,88.0,291.0,669.0,1954.0,3294.0,1310.0,489.0,342.0,158.0,151.0,357.0,245.0,149.0,201.0,143.0,213.0,70.0,258.0,348.0,1057.0,985.0,668.0,350.0,431.0,245.0,249.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,499.046875,499.0,True,150,True,False,499.0,499.046875,499.0,150,True,150,True,True
18.043889,1778237193.846406,209,18043889,69.0,62.0,62.0,34.0,80.0,72.0,162.0,140.0,228.0,169.0,219.0,93.0,167.0,135.0,181.0,204.0,119.0,59.0,0.0,8.0,39.0,73.0,101.0,123.0,153.0,199.0,201.0,137.0,93.0,100.0,66.0,135.0,140.0,73.0,22.0,0.0,25.0,58.0,104.0,186.0,375.0,342.0,663.0,281.0,238.0,124.0,71.0,103.0,91.0,67.0,4.0,0.0,10.0,43.0,70.0,224.0,151.0,575.0,1083.0,523.0,315.0,308.0,74.0,72.0,166.0,77.0,7.0,16.0,29.0,48.0,83.0,375.0,250.0,1760.0,7136.0,2967.0,695.0,473.0,127.0,103.0,124.0,102.0,6.0,31.0,19.0,62.0,153.0,373.0,1437.0,4044.0,10439.0,6244.0,765.0,518.0,123.0,83.0,141.0,99.0,5.0,9.0,22.0,49.0,146.0,425.0,800.0,2088.0,3415.0,1322.0,434.0,259.0,76.0,113.0,351.0,229.0,38.0,79.0,55.0,164.0,161.0,451.0,556.0,1237.0,1143.0,692.0,280.0,322.0,125.0,206.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,503.3203125,503.0,True,150,True,False,503.0,503.3203125,503.0,150,True,150,True,True
18.06889,1778237193.865242,210,18068890,4.0,40.0,155.0,156.0,220.0,188.0,210.0,92.0,167.0,87.0,145.0,67.0,152.0,135.0,179.0,146.0,60.0,47.0,67.0,100.0,137.0,163.0,133.0,83.0,97.0,137.0,124.0,110.0,100.0,104.0,66.0,90.0,85.0,52.0,83.0,104.0,141.0,156.0,141.0,156.0,318.0,280.0,606.0,251.0,227.0,121.0,65.0,55.0,34.0,55.0,85.0,117.0,146.0,153.0,114.0,183.0,83.0,503.0,1002.0,488.0,315.0,302.0,75.0,5.0,116.0,61.0,101.0,122.0,144.0,155.0,128.0,342.0,182.0,1677.0,7032.0,2921.0,680.0,476.0,117.0,40.0,68.0,78.0,91.0,150.0,145.0,158.0,193.0,325.0,1369.0,3960.0,10343.0,6190.0,752.0,522.0,95.0,25.0,88.0,77.0,94.0,136.0,160.0,173.0,184.0,373.0,731.0,1992.0,3339.0,1289.0,436.0,261.0,65.0,49.0,273.0,220.0,170.0,273.0,255.0,332.0,227.0,391.0,462.0,1126.0,1038.0,664.0,271.0,316.0,134.0,103.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,505.640625,505.0,True,150,True,False,505.0,505.640625,505.0,150,True,150,True,True
18.093892,1778237193.911283,211,18093892,144.0,149.0,174.0,118.0,148.0,105.0,163.0,100.0,168.0,82.0,120.0,0.0,85.0,72.0,154.0,209.0,179.0,138.0,88.0,67.0,83.0,109.0,102.0,95.0,96.0,123.0,109.0,60.0,55.0,56.0,54.0,149.0,200.0,151.0,110.0,67.0,74.0,87.0,100.0,159.0,306.0,272.0,596.0,188.0,173.0,65.0,40.0,117.0,175.0,157.0,110.0,68.0,68.0,80.0,63.0,185.0,73.0,492.0,965.0,401.0,241.0,247.0,48.0,69.0,237.0,166.0,113.0,86.0,83.0,93.0,86.0,331.0,180.0,1661.0,6960.0,2831.0,623.0,415.0,99.0,113.0,211.0,180.0,103.0,107.0,75.0,99.0,145.0,316.0,1359.0,3947.0,10270.0,6099.0,683.0,468.0,74.0,87.0,221.0,190.0,120.0,85.0,92.0,92.0,141.0,375.0,743.0,2024.0,3322.0,1226.0,366.0,186.0,49.0,117.0,463.0,361.0,194.0,208.0,159.0,207.0,148.0,384.0,454.0,1121.0,1002.0,545.0,182.0,237.0,88.0,208.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,494.6171875,494.0,True,150,True,False,494.0,494.6171875,494.0,150,True,150,True,True
