B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
48.744349,1778237338.898241,157,48744349,97.0,131.0,216.0,181.0,163.0,116.0,168.0,135.0,307.0,131.0,203.0,120.0,160.0,85.0,103.0,152.0,146.0,120.0,122.0,123.0,98.0,114.0,133.0,265.0,615.0,1395.0,858.0,666.0,379.0,98.0,5.0,92.0,164.0,138.0,138.0,126.0,90.0,92.0,235.0,497.0,2332.0,2150.0,5852.0,1019.0,713.0,339.0,17.0,66.0,115.0,136.0,152.0,135.0,75.0,82.0,75.0,391.0,184.0,4088.0,12348.0,3668.0,837.0,573.0,97.0,9.0,203.0,149.0,155.0,149.0,92.0,89.0,93.0,234.0,121.0,1039.0,6664.0,1855.0,648.0,391.0,69.0,43.0,155.0,171.0,156.0,149.0,87.0,90.0,76.0,123.0,215.0,349.0,622.0,535.0,232.0,188.0,18.0,6.0,184.0,184.0,164.0,156.0,89.0,90.0,97.0,104.0,148.0,233.0,295.0,176.0,122.0,66.0,0.0,37.0,420.0,337.0,271.0,282.0,163.0,198.0,126.0,186.0,149.0,449.0,269.0,226.0,116.0,147.0,20.0,82.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,510.796875,510.0,True,150,True,False,510.0,510.796875,510.0,150,True,150,True,True
48.76935,1778237338.934265,158,48769350,76.0,73.0,143.0,107.0,146.0,107.0,167.0,100.0,215.0,55.0,135.0,58.0,141.0,148.0,235.0,295.0,125.0,73.0,63.0,66.0,89.0,106.0,132.0,259.0,548.0,1329.0,788.0,628.0,349.0,156.0,107.0,197.0,139.0,80.0,77.0,69.0,76.0,101.0,237.0,484.0,2273.0,2088.0,5740.0,960.0,690.0,381.0,122.0,182.0,105.0,88.0,79.0,68.0,73.0,79.0,72.0,384.0,110.0,4077.0,12320.0,3591.0,789.0,628.0,203.0,154.0,172.0,84.0,87.0,80.0,82.0,88.0,88.0,220.0,41.0,985.0,6663.0,1809.0,623.0,458.0,189.0,173.0,143.0,120.0,82.0,95.0,77.0,84.0,92.0,111.0,136.0,287.0,549.0,496.0,214.0,265.0,137.0,142.0,145.0,113.0,77.0,82.0,76.0,93.0,97.0,98.0,70.0,168.0,218.0,110.0,103.0,128.0,114.0,177.0,362.0,242.0,160.0,190.0,147.0,192.0,137.0,174.0,33.0,353.0,105.0,136.0,80.0,247.0,200.0,280.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,496.203125,496.0,True,150,True,False,496.0,496.203125,496.0,150,True,150,True,True
48.794349,1778237338.972166,159,48794349,55.0,73.0,135.0,82.0,55.0,48.0,113.0,112.0,309.0,195.0,275.0,185.0,251.0,187.0,186.0,227.0,110.0,67.0,68.0,40.0,14.0,50.0,90.0,262.0,617.0,1418.0,887.0,731.0,429.0,182.0,79.0,140.0,125.0,77.0,80.0,41.0,12.0,43.0,194.0,486.0,2341.0,2169.0,5782.0,1066.0,765.0,417.0,91.0,122.0,97.0,74.0,84.0,42.0,0.0,10.0,16.0,376.0,207.0,4226.0,12494.0,3685.0,884.0,665.0,171.0,91.0,167.0,87.0,79.0,47.0,0.0,17.0,33.0,228.0,142.0,1124.0,6882.0,1954.0,710.0,494.0,148.0,110.0,131.0,98.0,75.0,62.0,0.0,16.0,37.0,102.0,236.0,411.0,692.0,628.0,317.0,299.0,101.0,71.0,142.0,112.0,81.0,54.0,0.0,21.0,42.0,97.0,167.0,303.0,375.0,282.0,212.0,177.0,75.0,102.0,366.0,239.0,158.0,155.0,18.0,103.0,49.0,162.0,182.0,534.0,387.0,364.0,234.0,297.0,127.0,186.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,514.890625,514.0,True,150,True,False,514.0,514.890625,514.0,150,True,150,True,True
48.819352,1778237338.987475,160,48819352,0.0,0.0,91.0,101.0,180.0,173.0,252.0,202.0,319.0,133.0,201.0,103.0,172.0,147.0,184.0,217.0,41.0,23.0,24.0,51.0,99.0,155.0,202.0,335.0,623.0,1341.0,805.0,655.0,378.0,155.0,70.0,137.0,53.0,37.0,43.0,61.0,109.0,143.0,313.0,563.0,2328.0,2100.0,5577.0,973.0,684.0,375.0,101.0,129.0,4.0,15.0,44.0,60.0,91.0,147.0,149.0,471.0,214.0,4204.0,12405.0,3577.0,811.0,615.0,162.0,80.0,85.0,30.0,45.0,76.0,102.0,138.0,158.0,320.0,145.0,1104.0,6973.0,1896.0,643.0,464.0,153.0,98.0,39.0,44.0,36.0,82.0,101.0,139.0,170.0,188.0,247.0,377.0,645.0,546.0,242.0,257.0,88.0,76.0,49.0,45.0,31.0,72.0,108.0,148.0,175.0,188.0,179.0,243.0,287.0,191.0,120.0,130.0,71.0,104.0,219.0,138.0,85.0,166.0,181.0,292.0,232.0,320.0,179.0,453.0,256.0,231.0,135.0,223.0,115.0,176.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,511.375,511.0,True,150,True,False,511.0,511.375,511.0,150,True,150,True,True
48.844351,1778237339.008804,161,48844351,97.0,133.0,218.0,179.0,157.0,114.0,178.0,124.0,295.0,133.0,197.0,93.0,167.0,84.0,112.0,151.0,131.0,111.0,123.0,119.0,87.0,108.0,140.0,268.0,588.0,1315.0,790.0,628.0,358.0,92.0,6.0,85.0,152.0,123.0,138.0,132.0,104.0,94.0,238.0,492.0,2279.0,2033.0,5378.0,955.0,675.0,313.0,23.0,61.0,122.0,138.0,152.0,135.0,76.0,76.0,72.0,400.0,202.0,4213.0,12398.0,3541.0,791.0,547.0,87.0,18.0,200.0,141.0,156.0,147.0,92.0,83.0,88.0,239.0,119.0,1131.0,7254.0,1907.0,637.0,391.0,74.0,37.0,148.0,166.0,159.0,160.0,76.0,86.0,89.0,117.0,223.0,381.0,642.0,572.0,245.0,193.0,20.0,3.0,185.0,174.0,159.0,164.0,95.0,85.0,100.0,124.0,161.0,257.0,280.0,192.0,132.0,55.0,0.0,41.0,410.0,331.0,277.0,296.0,168.0,203.0,140.0,186.0,148.0,457.0,255.0,232.0,108.0,144.0,2.0,78.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,509.015625,509.0,True,150,True,False,509.0,509.015625,509.0,150,True,150,True,True
48.869354,1778237339.031953,162,48869354,68.0,74.0,138.0,109.0,151.0,109.0,171.0,107.0,207.0,59.0,128.0,38.0,140.0,140.0,236.0,287.0,110.0,66.0,58.0,57.0,96.0,108.0,136.0,252.0,514.0,1221.0,717.0,588.0,330.0,147.0,107.0,187.0,136.0,70.0,89.0,65.0,88.0,93.0,243.0,481.0,2162.0,1895.0,5078.0,879.0,635.0,359.0,117.0,171.0,92.0,80.0,82.0,67.0,77.0,74.0,72.0,391.0,108.0,4120.0,12323.0,3464.0,760.0,604.0,200.0,153.0,172.0,87.0,92.0,83.0,89.0,82.0,88.0,231.0,40.0,1100.0,7411.0,1920.0,619.0,459.0,193.0,161.0,132.0,108.0,84.0,92.0,73.0,87.0,91.0,109.0,155.0,326.0,580.0,524.0,212.0,275.0,138.0,141.0,138.0,112.0,87.0,81.0,91.0,84.0,89.0,103.0,72.0,187.0,210.0,132.0,104.0,132.0,118.0,182.0,362.0,249.0,169.0,191.0,148.0,199.0,122.0,166.0,20.0,351.0,123.0,135.0,79.0,244.0,192.0,280.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,492.109375,492.0,True,150,True,False,492.0,492.109375,492.0,150,True,150,True,True
48.894353,1778237339.072528,163,48894353,69.0,64.0,139.0,72.0,54.0,49.0,110.0,108.0,307.0,189.0,265.0,197.0,250.0,186.0,193.0,230.0,109.0,66.0,60.0,51.0,13.0,63.0,92.0,231.0,576.0,1267.0,770.0,685.0,406.0,180.0,67.0,150.0,126.0,75.0,80.0,52.0,10.0,40.0,205.0,473.0,2190.0,1930.0,5019.0,962.0,730.0,381.0,97.0,121.0,92.0,67.0,76.0,33.0,0.0,19.0,21.0,377.0,205.0,4173.0,12408.0,3601.0,859.0,651.0,163.0,84.0,167.0,91.0,77.0,56.0,0.0,23.0,33.0,232.0,148.0,1218.0,7795.0,2099.0,726.0,500.0,151.0,109.0,136.0,102.0,69.0,57.0,0.0,18.0,38.0,110.0,257.0,443.0,796.0,689.0,335.0,319.0,98.0,80.0,145.0,111.0,76.0,61.0,0.0,11.0,45.0,102.0,171.0,303.0,380.0,296.0,224.0,173.0,78.0,117.0,366.0,243.0,162.0,151.0,9.0,108.0,51.0,172.0,178.0,539.0,418.0,373.0,230.0,301.0,122.0,187.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,511.4296875,511.0,True,150,True,False,511.0,511.4296875,511.0,150,True,150,True,True
48.919355,1778237339.090416,164,48919355,0.0,6.0,102.0,96.0,175.0,168.0,241.0,207.0,308.0,125.0,194.0,111.0,167.0,146.0,190.0,219.0,45.0,16.0,25.0,54.0,106.0,159.0,196.0,314.0,565.0,1193.0,718.0,602.0,345.0,152.0,69.0,135.0,53.0,37.0,46.0,61.0,113.0,134.0,310.0,547.0,2170.0,1828.0,4824.0,893.0,645.0,348.0,82.0,118.0,0.0,11.0,39.0,52.0,90.0,138.0,142.0,469.0,204.0,4092.0,12375.0,3515.0,779.0,603.0,158.0,81.0,77.0,23.0,38.0,68.0,105.0,138.0,154.0,313.0,141.0,1180.0,7935.0,2068.0,656.0,467.0,149.0,101.0,42.0,40.0,30.0,81.0,93.0,144.0,158.0,198.0,257.0,399.0,720.0,618.0,246.0,271.0,96.0,72.0,43.0,48.0,37.0,74.0,116.0,153.0,173.0,202.0,182.0,263.0,319.0,199.0,134.0,132.0,66.0,104.0,225.0,139.0,95.0,185.0,186.0,289.0,246.0,303.0,182.0,464.0,260.0,226.0,119.0,231.0,131.0,174.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,506.90625,506.0,True,150,True,False,506.0,506.90625,506.0,150,True,150,True,True
48.944358,1778237339.106424,165,48944358,93.0,139.0,206.0,168.0,162.0,120.0,178.0,122.0,283.0,136.0,190.0,87.0,161.0,87.0,109.0,155.0,147.0,121.0,116.0,120.0,95.0,107.0,135.0,248.0,540.0,1159.0,695.0,587.0,327.0,102.0,5.0,83.0,163.0,135.0,139.0,137.0,88.0,104.0,238.0,487.0,2118.0,1803.0,4721.0,872.0,625.0,288.0,21.0,54.0,113.0,133.0,153.0,135.0,88.0,85.0,73.0,391.0,196.0,4066.0,12309.0,3489.0,764.0,534.0,81.0,18.0,200.0,149.0,146.0,149.0,100.0,94.0,92.0,247.0,130.0,1201.0,8095.0,2105.0,658.0,391.0,73.0,49.0,163.0,181.0,144.0,160.0,87.0,85.0,88.0,118.0,241.0,394.0,726.0,631.0,251.0,199.0,19.0,10.0,181.0,183.0,165.0,154.0,90.0,83.0,92.0,121.0,164.0,270.0,319.0,197.0,121.0,57.0,0.0,33.0,410.0,348.0,281.0,297.0,160.0,197.0,139.0,204.0,150.0,459.0,261.0,228.0,122.0,134.0,0.0,90.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,505.390625,505.0,True,150,True,False,505.0,505.390625,505.0,150,True,150,True,True
48.969356,1778237339.128053,166,48969356,73.0,71.0,137.0,104.0,161.0,109.0,166.0,104.0,192.0,62.0,119.0,44.0,138.0,149.0,222.0,295.0,117.0,75.0,65.0,72.0,83.0,108.0,141.0,235.0,476.0,1094.0,628.0,526.0,319.0,144.0,109.0,195.0,133.0,92.0,84.0,76.0,92.0,94.0,232.0,457.0,2047.0,1727.0,4546.0,808.0,603.0,340.0,128.0,185.0,99.0,81.0,85.0,62.0,79.0,81.0,61.0,390.0,104.0,3997.0,12240.0,3429.0,727.0,591.0,205.0,150.0,168.0,88.0,87.0,78.0,89.0,82.0,84.0,232.0,47.0,1144.0,8164.0,2064.0,632.0,468.0,200.0,173.0,134.0,102.0,78.0,90.0,71.0,82.0,96.0,108.0,162.0,342.0,669.0,558.0,225.0,276.0,138.0,151.0,143.0,112.0,78.0,86.0,89.0,89.0,99.0,113.0,78.0,180.0,223.0,144.0,108.0,131.0,117.0,181.0,372.0,252.0,170.0,190.0,142.0,188.0,129.0,170.0,17.0,358.0,154.0,138.0,90.0,245.0,207.0,300.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,490.1015625,490.0,True,150,True,False,490.0,490.1015625,490.0,150,True,150,True,True
48.994359,1778237339.172832,167,48994359,63.0,63.0,139.0,87.0,56.0,43.0,113.0,104.0,287.0,175.0,251.0,188.0,245.0,187.0,187.0,214.0,107.0,60.0,59.0,40.0,22.0,66.0,87.0,225.0,549.0,1177.0,705.0,636.0,393.0,176.0,73.0,142.0,120.0,72.0,77.0,48.0,19.0,42.0,190.0,453.0,2119.0,1798.0,4562.0,911.0,692.0,371.0,91.0,115.0,94.0,75.0,77.0,45.0,0.0,22.0,18.0,381.0,203.0,4092.0,12345.0,3565.0,830.0,633.0,159.0,86.0,168.0,88.0,85.0,49.0,2.0,25.0,43.0,225.0,148.0,1258.0,8465.0,2275.0,738.0,488.0,152.0,117.0,117.0,107.0,73.0,72.0,0.0,22.0,47.0,101.0,254.0,478.0,838.0,745.0,343.0,302.0,101.0,83.0,149.0,109.0,81.0,55.0,0.0,20.0,50.0,98.0,176.0,318.0,413.0,298.0,222.0,167.0,76.0,108.0,360.0,239.0,146.0,153.0,1.0,99.0,63.0,162.0,180.0,538.0,448.0,367.0,233.0,290.0,134.0,184.0,509,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,509.140625,509.0,True,150,True,False,509.0,509.140625,509.0,150,True,150,True,True
49.01936,1778237339.186089,168,49019360,0.0,7.0,98.0,90.0,175.0,173.0,253.0,204.0,301.0,130.0,188.0,102.0,167.0,143.0,178.0,223.0,40.0,26.0,18.0,54.0,107.0,163.0,186.0,303.0,534.0,1117.0,651.0,553.0,330.0,149.0,69.0,138.0,63.0,27.0,54.0,71.0,107.0,150.0,296.0,530.0,2073.0,1697.0,4360.0,838.0,627.0,334.0,89.0,113.0,1.0,19.0,39.0,50.0,101.0,145.0,143.0,473.0,203.0,4001.0,12242.0,3487.0,763.0,591.0,148.0,82.0,84.0,19.0,46.0,86.0,107.0,145.0,161.0,320.0,145.0,1223.0,8532.0,2217.0,673.0,453.0,144.0,108.0,40.0,45.0,42.0,75.0,105.0,142.0,168.0,207.0,257.0,418.0,789.0,658.0,272.0,269.0,105.0,78.0,45.0,37.0,48.0,76.0,109.0,151.0,173.0,199.0,195.0,284.0,322.0,207.0,143.0,126.0,66.0,97.0,232.0,154.0,94.0,178.0,177.0,286.0,242.0,307.0,187.0,465.0,279.0,235.0,134.0,231.0,120.0,182.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,505.4765625,505.0,True,150,True,False,505.0,505.4765625,505.0,150,True,150,True,True
49.04436,1778237339.202235,169,49044360,96.0,134.0,218.0,173.0,154.0,107.0,165.0,129.0,271.0,126.0,188.0,101.0,169.0,79.0,117.0,143.0,140.0,119.0,115.0,111.0,94.0,108.0,141.0,237.0,511.0,1092.0,657.0,556.0,312.0,95.0,12.0,85.0,162.0,139.0,136.0,128.0,99.0,94.0,240.0,469.0,2019.0,1660.0,4324.0,838.0,613.0,273.0,18.0,71.0,116.0,138.0,149.0,138.0,81.0,88.0,72.0,395.0,188.0,4012.0,12281.0,3478.0,746.0,530.0,77.0,17.0,206.0,157.0,165.0,149.0,92.0,80.0,77.0,247.0,120.0,1259.0,8767.0,2247.0,666.0,391.0,72.0,45.0,164.0,174.0,152.0,168.0,75.0,75.0,91.0,133.0,247.0,418.0,794.0,666.0,262.0,204.0,7.0,21.0,175.0,179.0,156.0,161.0,90.0,77.0,100.0,122.0,171.0,267.0,327.0,212.0,141.0,64.0,7.0,24.0,418.0,335.0,270.0,293.0,161.0,201.0,123.0,196.0,146.0,464.0,262.0,237.0,105.0,134.0,10.0,90.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,505.1015625,505.0,True,150,True,False,505.0,505.1015625,505.0,150,True,150,True,True
49.06936,1778237339.234197,170,49069360,73.0,78.0,144.0,112.0,158.0,115.0,164.0,106.0,187.0,51.0,127.0,44.0,146.0,146.0,234.0,295.0,120.0,60.0,65.0,66.0,87.0,100.0,135.0,220.0,437.0,1019.0,563.0,499.0,289.0,152.0,105.0,188.0,135.0,74.0,77.0,65.0,83.0,98.0,234.0,442.0,1920.0,1558.0,4152.0,758.0,590.0,344.0,118.0,179.0,104.0,75.0,85.0,69.0,76.0,85.0,67.0,379.0,119.0,3963.0,12178.0,3388.0,724.0,602.0,198.0,143.0,161.0,88.0,83.0,75.0,80.0,78.0,97.0,228.0,44.0,1222.0,8886.0,2213.0,648.0,477.0,187.0,172.0,133.0,111.0,76.0,95.0,78.0,87.0,88.0,116.0,169.0,361.0,736.0,605.0,231.0,280.0,133.0,146.0,142.0,107.0,86.0,82.0,87.0,80.0,97.0,104.0,88.0,198.0,221.0,153.0,108.0,141.0,125.0,183.0,366.0,247.0,161.0,180.0,144.0,206.0,141.0,159.0,13.0,360.0,141.0,142.0,88.0,243.0,202.0,286.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,489.3125,489.0,True,150,True,False,489.0,489.3125,489.0,150,True,150,True,True
49.094363,1778237339.254934,171,49094363,69.0,65.0,137.0,85.0,58.0,40.0,120.0,106.0,291.0,180.0,234.0,186.0,249.0,187.0,190.0,216.0,111.0,67.0,56.0,39.0,13.0,69.0,95.0,215.0,505.0,1083.0,658.0,615.0,386.0,171.0,77.0,143.0,131.0,76.0,79.0,48.0,12.0,44.0,182.0,441.0,1964.0,1632.0,4198.0,873.0,679.0,360.0,83.0,124.0,86.0,72.0,75.0,39.0,0.0,29.0,19.0,374.0,200.0,4066.0,12328.0,3492.0,820.0,638.0,157.0,83.0,180.0,89.0,82.0,58.0,0.0,29.0,48.0,234.0,141.0,1357.0,9168.0,2362.0,753.0,504.0,155.0,105.0,129.0,115.0,80.0,63.0,3.0,22.0,45.0,104.0,268.0,491.0,915.0,777.0,348.0,312.0,99.0,89.0,140.0,109.0,87.0,51.0,3.0,23.0,42.0,105.0,194.0,329.0,424.0,308.0,228.0,167.0,85.0,111.0,371.0,249.0,166.0,154.0,7.0,102.0,60.0,168.0,180.0,558.0,430.0,380.0,233.0,299.0,121.0,184.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,510.2578125,510.0,True,150,True,False,510.0,510.2578125,510.0,150,True,150,True,True
49.119364,1778237339.28216,172,49119364,0.0,0.0,105.0,104.0,176.0,166.0,248.0,204.0,279.0,126.0,167.0,98.0,168.0,148.0,191.0,217.0,41.0,16.0,27.0,53.0,99.0,152.0,201.0,286.0,502.0,1026.0,599.0,533.0,315.0,150.0,72.0,133.0,54.0,28.0,44.0,67.0,103.0,143.0,289.0,502.0,1933.0,1554.0,4036.0,790.0,608.0,323.0,84.0,112.0,0.0,20.0,42.0,58.0,93.0,138.0,149.0,452.0,203.0,4025.0,12242.0,3426.0,753.0,585.0,153.0,79.0,81.0,32.0,40.0,72.0,108.0,143.0,168.0,327.0,156.0,1313.0,9270.0,2323.0,677.0,462.0,152.0,104.0,30.0,43.0,26.0,74.0,110.0,142.0,164.0,212.0,280.0,446.0,838.0,699.0,277.0,269.0,95.0,78.0,56.0,44.0,38.0,82.0,111.0,156.0,167.0,197.0,193.0,291.0,339.0,228.0,142.0,135.0,67.0,102.0,228.0,153.0,82.0,181.0,202.0,288.0,245.0,309.0,176.0,483.0,277.0,215.0,137.0,239.0,132.0,186.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,506.109375,506.0,True,150,True,False,506.0,506.109375,506.0,150,True,150,True,True
49.144365,1778237339.324452,173,49144365,95.0,139.0,212.0,177.0,161.0,101.0,176.0,121.0,272.0,108.0,204.0,102.0,165.0,76.0,104.0,148.0,136.0,117.0,124.0,120.0,87.0,100.0,137.0,222.0,483.0,994.0,588.0,535.0,310.0,95.0,4.0,84.0,154.0,133.0,148.0,131.0,97.0,93.0,225.0,439.0,1872.0,1505.0,3950.0,773.0,607.0,276.0,13.0,61.0,118.0,145.0,156.0,145.0,85.0,77.0,72.0,383.0,172.0,3992.0,12260.0,3406.0,753.0,531.0,78.0,15.0,212.0,142.0,156.0,142.0,97.0,86.0,94.0,256.0,125.0,1323.0,9443.0,2347.0,675.0,401.0,77.0,43.0,164.0,183.0,154.0,164.0,105.0,83.0,85.0,120.0,259.0,441.0,867.0,706.0,262.0,210.0,25.0,2.0,173.0,181.0,160.0,153.0,92.0,82.0,101.0,127.0,183.0,279.0,341.0,211.0,144.0,68.0,0.0,43.0,404.0,332.0,262.0,298.0,164.0,198.0,139.0,197.0,147.0,471.0,275.0,237.0,124.0,138.0,18.0,95.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,505.0625,505.0,True,150,True,False,505.0,505.0625,505.0,150,True,150,True,True
49.169365,1778237339.330281,174,49169365,68.0,70.0,136.0,111.0,151.0,109.0,174.0,107.0,183.0,51.0,96.0,46.0,129.0,142.0,230.0,293.0,114.0,73.0,59.0,60.0,89.0,109.0,132.0,216.0,396.0,923.0,523.0,468.0,280.0,153.0,100.0,189.0,127.0,82.0,83.0,65.0,87.0,86.0,239.0,412.0,1744.0,1389.0,3757.0,730.0,574.0,332.0,120.0,172.0,98.0,80.0,78.0,69.0,74.0,79.0,71.0,362.0,91.0,3870.0,12097.0,3351.0,731.0,600.0,192.0,148.0,170.0,90.0,84.0,83.0,85.0,81.0,91.0,234.0,49.0,1278.0,9577.0,2349.0,663.0,471.0,203.0,185.0,133.0,103.0,75.0,94.0,76.0,84.0,86.0,120.0,171.0,381.0,814.0,673.0,248.0,289.0,133.0,157.0,153.0,102.0,82.0,91.0,96.0,78.0,98.0,99.0,99.0,211.0,242.0,158.0,118.0,149.0,126.0,179.0,369.0,252.0,148.0,196.0,145.0,198.0,122.0,173.0,27.0,371.0,125.0,150.0,81.0,243.0,197.0,280.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,487.953125,487.0,True,150,True,False,487.0,487.953125,487.0,150,True,150,True,True
49.194366,1778237339.37073,175,49194366,64.0,74.0,133.0,85.0,61.0,51.0,124.0,102.0,277.0,167.0,235.0,188.0,241.0,191.0,184.0,225.0,119.0,70.0,55.0,45.0,16.0,50.0,88.0,205.0,457.0,983.0,604.0,567.0,353.0,168.0,70.0,132.0,137.0,81.0,78.0,46.0,15.0,37.0,178.0,408.0,1772.0,1440.0,3753.0,844.0,658.0,369.0,82.0,123.0,86.0,84.0,77.0,44.0,0.0,26.0,21.0,349.0,183.0,3933.0,12268.0,3481.0,844.0,635.0,158.0,90.0,167.0,81.0,88.0,55.0,0.0,19.0,34.0,232.0,143.0,1411.0,9999.0,2563.0,783.0,511.0,159.0,118.0,137.0,100.0,87.0,58.0,0.0,22.0,46.0,115.0,277.0,513.0,993.0,835.0,361.0,321.0,96.0,72.0,148.0,105.0,83.0,58.0,0.0,15.0,58.0,110.0,195.0,337.0,435.0,317.0,226.0,174.0,70.0,105.0,360.0,248.0,154.0,157.0,7.0,105.0,57.0,162.0,178.0,559.0,411.0,378.0,246.0,293.0,127.0,188.0,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,508.953125,508.0,True,150,True,False,508.0,508.953125,508.0,150,True,150,True,True
49.219366,1778237339.393503,176,49219366,0.0,1.0,90.0,97.0,178.0,184.0,246.0,196.0,275.0,109.0,182.0,96.0,163.0,146.0,189.0,214.0,41.0,24.0,26.0,55.0,108.0,155.0,189.0,283.0,455.0,917.0,552.0,495.0,300.0,148.0,68.0,130.0,55.0,25.0,47.0,63.0,114.0,143.0,294.0,475.0,1712.0,1336.0,3547.0,738.0,595.0,326.0,85.0,115.0,12.0,15.0,28.0,58.0,95.0,143.0,141.0,446.0,185.0,3818.0,12109.0,3369.0,752.0,596.0,159.0,74.0,84.0,25.0,49.0,74.0,109.0,145.0,151.0,321.0,151.0,1370.0,10112.0,2520.0,710.0,470.0,162.0,109.0,34.0,45.0,35.0,76.0,111.0,148.0,165.0,197.0,284.0,465.0,944.0,755.0,286.0,283.0,106.0,76.0,44.0,40.0,41.0,70.0,114.0,143.0,168.0,208.0,203.0,293.0,344.0,225.0,156.0,130.0,68.0,98.0,223.0,153.0,95.0,169.0,193.0,291.0,235.0,307.0,178.0,484.0,300.0,257.0,124.0,245.0,137.0,173.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,503.6171875,503.0,True,150,True,False,503.0,503.6171875,503.0,150,True,150,True,True
