B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.229765,1778663333.276851,113,10229765,87.92466940044652,65.22599179866043,142.92466940044653,109.75330599553477,154.54801640267914,120.77400820133957,164.28062019240912,119.93789338258564,263.292111709356,156.25243976293868,227.10752432230515,89.84186057722738,181.20528959285565,133.45198359732086,175.3013223982139,232.3766529977674,114.84933880089305,67.3220246040187,60.22599179866043,65.6779753959813,87.3220246040187,99.97929779419522,119.89648897097607,134.44851866693642,173.95741148609497,341.8095794779738,272.5979957637479,147.3243054321077,122.68372115445474,125.12995899330217,78.6233470022326,123.0,126.97929779419522,79.22599179866043,89.69867760178609,75.45198359732086,91.84933880089305,98.15066119910695,118.97756532900299,203.63365441688404,378.1648945305377,733.6419672368376,766.4096813168069,137.15695532047718,117.61988207184817,96.01322398213912,77.65727319017651,113.24669400446523,102.79471040714435,76.07533059955348,90.39735520357218,77.47268580312566,77.69867760178609,83.12995899330217,70.4105791857113,142.82170673431938,152.04824689587656,791.6240942220186,760.0036637872736,226.4513478579222,129.804469458899,136.10177856383172,59.581942590623036,82.6779753959813,175.92466940044653,95.0,90.6779753959813,80.07533059955348,92.22599179866043,79.82863659508826,77.3898769799065,149.7895130115677,172.36799067180627,786.1263193099139,1727.6163297649618,759.4123116509036,468.7004100669783,173.89074321250263,89.84933880089305,128.39735520357218,128.6986776017861,107.0,79.22599179866043,96.45198359732086,77.28062019240913,89.0,88.56124038481825,206.4577293557943,439.3973552035722,1959.5107126608527,7892.279872972624,4923.058903816535,1097.820061645629,249.755038460727,95.56871860848392,117.49338800893044,146.6233470022326,99.0,79.3766529977674,84.92466940044652,82.52731419687434,85.92466940044652,104.07533059955348,305.13916968216006,1424.002368204591,5638.103224795633,9829.136229010786,3291.971994323533,671.8430446795228,142.40483342723786,84.34272680982349,117.24669400446523,345.7533059955348,245.3220246040187,156.52731419687436,185.82863659508826,144.22599179866043,190.97929779419522,146.19206561071653,326.8510712660853,1532.4767864729088,4935.153204156702,5870.715080280918,2045.674049479202,272.11846747635525,279.8775192303635,137.47268580312564,188.39735520357218,239,149,197,145,202,133,204,151,459,296,236,118,225,131,191,517,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,82732.8203125,82732.0,False,165,False,True,569.0,569.5863970034377,569.0,165,False,165,False,True
10.53666,1778663333.319701,122,10536660,87.0,68.0,142.0,119.0,149.0,118.0,180.0,156.0,451.0,233.0,388.0,137.0,196.0,139.0,179.0,237.0,113.0,59.0,63.0,74.0,79.0,112.0,180.0,410.0,824.0,1837.0,1176.0,495.0,217.0,139.0,74.0,123.0,139.0,82.0,86.0,81.0,90.0,100.0,266.0,997.0,3007.0,7284.0,6737.0,716.0,383.0,133.0,98.0,104.0,88.0,77.0,83.0,71.0,74.0,97.0,100.0,693.0,1196.0,8201.0,7413.0,1349.0,422.0,211.0,79.0,91.0,175.0,95.0,99.0,81.0,95.0,90.0,119.0,540.0,852.0,4286.0,3871.0,654.0,330.0,148.0,88.0,121.0,125.0,107.0,82.0,102.0,93.0,89.0,120.0,298.0,432.0,591.0,494.0,333.0,175.0,124.0,78.0,99.0,142.0,99.0,84.0,84.0,89.0,85.0,105.0,135.0,172.0,263.0,281.0,137.0,93.0,86.0,64.0,108.0,355.0,237.0,163.0,196.0,147.0,203.0,124.0,190.0,139.0,469.0,319.0,225.0,114.0,217.0,131.0,181.0,546,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,546.2890625,546.0,True,150,True,False,546.0,546.2890625,546.0,150,True,150,True,True
10.561661,1778663333.38324,123,10561661,85.0,67.0,136.0,103.0,155.0,122.0,200.0,197.0,624.0,336.0,469.0,174.0,207.0,134.0,182.0,231.0,109.0,75.0,59.0,64.0,81.0,111.0,222.0,589.0,1186.0,2508.0,1517.0,606.0,266.0,158.0,75.0,125.0,133.0,84.0,90.0,68.0,85.0,99.0,313.0,1247.0,3991.0,9854.0,8398.0,805.0,415.0,150.0,99.0,115.0,105.0,85.0,82.0,76.0,86.0,94.0,103.0,694.0,1088.0,7938.0,6605.0,1170.0,404.0,208.0,78.0,96.0,167.0,89.0,91.0,80.0,84.0,93.0,110.0,441.0,476.0,2498.0,2273.0,485.0,278.0,150.0,75.0,124.0,129.0,110.0,78.0,96.0,85.0,94.0,122.0,243.0,297.0,436.0,367.0,266.0,153.0,117.0,81.0,89.0,137.0,119.0,81.0,78.0,86.0,90.0,100.0,115.0,145.0,230.0,239.0,139.0,87.0,95.0,69.0,107.0,355.0,251.0,161.0,195.0,149.0,197.0,133.0,200.0,138.0,475.0,277.0,220.0,110.0,219.0,131.0,196.0,559,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,559.625,559.0,True,150,True,False,559.0,559.625,559.0,150,True,150,True,True
10.586659,1778663333.50189,124,10586659,86.0,74.0,133.0,104.0,156.0,126.0,215.0,220.0,738.0,394.0,518.0,203.0,221.0,136.0,175.0,232.0,107.0,68.0,67.0,70.0,92.0,111.0,249.0,704.0,1357.0,2716.0,1566.0,624.0,283.0,156.0,73.0,125.0,127.0,91.0,90.0,77.0,86.0,107.0,333.0,1332.0,4522.0,10742.0,8628.0,776.0,427.0,136.0,99.0,111.0,90.0,78.0,79.0,73.0,80.0,89.0,99.0,680.0,937.0,7439.0,5842.0,1010.0,368.0,198.0,65.0,86.0,156.0,94.0,92.0,79.0,84.0,91.0,110.0,378.0,355.0,1817.0,1673.0,408.0,239.0,139.0,73.0,125.0,123.0,91.0,88.0,107.0,77.0,88.0,114.0,209.0,248.0,366.0,319.0,239.0,142.0,119.0,89.0,88.0,134.0,112.0,86.0,87.0,92.0,70.0,103.0,117.0,132.0,231.0,238.0,125.0,85.0,91.0,71.0,101.0,356.0,239.0,155.0,204.0,153.0,197.0,134.0,196.0,132.0,462.0,287.0,207.0,120.0,235.0,133.0,192.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,552.2890625,552.0,True,150,True,False,552.0,552.2890625,552.0,150,True,150,True,True
10.611664,1778663333.543622,125,10611664,87.0,76.0,144.0,108.0,151.0,127.0,216.0,231.0,725.0,378.0,494.0,205.0,217.0,143.0,169.0,239.0,114.0,64.0,62.0,69.0,85.0,117.0,278.0,711.0,1346.0,2531.0,1442.0,601.0,303.0,154.0,78.0,127.0,135.0,79.0,87.0,74.0,88.0,110.0,344.0,1346.0,4747.0,10626.0,8173.0,742.0,410.0,139.0,101.0,116.0,93.0,75.0,86.0,65.0,81.0,90.0,102.0,691.0,960.0,7356.0,5561.0,934.0,345.0,205.0,76.0,89.0,182.0,90.0,96.0,82.0,90.0,92.0,116.0,368.0,340.0,1690.0,1522.0,390.0,229.0,135.0,79.0,129.0,135.0,108.0,86.0,95.0,94.0,97.0,117.0,201.0,240.0,384.0,293.0,218.0,129.0,107.0,84.0,95.0,145.0,104.0,74.0,90.0,86.0,88.0,102.0,103.0,137.0,230.0,241.0,123.0,83.0,86.0,73.0,108.0,365.0,229.0,159.0,187.0,145.0,203.0,138.0,190.0,149.0,465.0,289.0,204.0,110.0,219.0,128.0,172.0,541,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,541.0625,541.0,True,150,True,False,541.0,541.0625,541.0,150,True,150,True,True
10.636663,1778663333.590334,126,10636663,85.0,82.0,144.0,110.0,154.0,126.0,219.0,214.0,676.0,323.0,482.0,196.0,218.0,131.0,179.0,242.0,121.0,66.0,65.0,76.0,87.0,121.0,268.0,679.0,1235.0,2223.0,1263.0,561.0,293.0,172.0,76.0,126.0,131.0,89.0,82.0,75.0,94.0,107.0,347.0,1347.0,4704.0,10039.0,7340.0,683.0,402.0,142.0,98.0,117.0,98.0,71.0,84.0,80.0,80.0,94.0,90.0,723.0,1128.0,7516.0,5478.0,897.0,345.0,192.0,86.0,98.0,168.0,97.0,88.0,86.0,100.0,96.0,115.0,382.0,378.0,1871.0,1603.0,396.0,225.0,135.0,72.0,126.0,128.0,109.0,75.0,104.0,83.0,97.0,107.0,209.0,248.0,394.0,328.0,235.0,128.0,118.0,79.0,91.0,143.0,109.0,90.0,93.0,85.0,85.0,107.0,111.0,132.0,231.0,238.0,127.0,76.0,82.0,72.0,104.0,356.0,241.0,164.0,199.0,155.0,199.0,137.0,194.0,137.0,489.0,274.0,203.0,119.0,221.0,131.0,189.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,528.390625,528.0,True,150,True,False,528.0,528.390625,528.0,150,True,150,True,True
10.661664,1778663333.640576,127,10661664,90.0,64.0,137.0,111.0,159.0,127.0,212.0,216.0,627.0,317.0,454.0,190.0,217.0,138.0,182.0,248.0,121.0,67.0,57.0,64.0,89.0,113.0,271.0,641.0,1087.0,1908.0,1106.0,531.0,278.0,166.0,79.0,122.0,131.0,71.0,71.0,71.0,94.0,109.0,361.0,1320.0,4472.0,9076.0,6380.0,622.0,369.0,145.0,99.0,116.0,92.0,85.0,88.0,66.0,75.0,96.0,98.0,758.0,1430.0,7753.0,5420.0,868.0,327.0,201.0,83.0,97.0,171.0,89.0,86.0,81.0,88.0,92.0,114.0,420.0,465.0,2233.0,1802.0,419.0,229.0,136.0,79.0,129.0,136.0,107.0,84.0,99.0,90.0,95.0,117.0,234.0,293.0,425.0,363.0,251.0,139.0,108.0,87.0,94.0,143.0,108.0,80.0,82.0,97.0,88.0,92.0,113.0,128.0,275.0,254.0,135.0,75.0,83.0,75.0,100.0,363.0,247.0,158.0,197.0,157.0,196.0,135.0,191.0,144.0,465.0,304.0,216.0,115.0,213.0,137.0,188.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,515.171875,515.0,True,150,True,False,515.0,515.171875,515.0,150,True,150,True,True
10.686663,1778663333.689439,128,10686663,93.0,78.0,138.0,112.0,154.0,132.0,214.0,200.0,583.0,292.0,424.0,179.0,210.0,143.0,179.0,234.0,123.0,63.0,59.0,72.0,91.0,118.0,251.0,590.0,953.0,1620.0,956.0,497.0,276.0,162.0,78.0,122.0,134.0,84.0,84.0,66.0,95.0,104.0,361.0,1262.0,4090.0,8030.0,5557.0,577.0,361.0,148.0,97.0,107.0,100.0,79.0,82.0,65.0,79.0,99.0,97.0,775.0,1666.0,7888.0,5425.0,869.0,323.0,195.0,83.0,96.0,169.0,91.0,89.0,84.0,87.0,91.0,123.0,456.0,556.0,2614.0,2022.0,427.0,238.0,131.0,78.0,115.0,135.0,99.0,78.0,94.0,86.0,97.0,113.0,240.0,325.0,473.0,401.0,257.0,141.0,116.0,85.0,98.0,147.0,107.0,84.0,82.0,86.0,82.0,105.0,113.0,140.0,268.0,258.0,134.0,82.0,91.0,74.0,101.0,360.0,243.0,165.0,194.0,151.0,183.0,139.0,200.0,144.0,501.0,299.0,210.0,115.0,224.0,131.0,185.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,500.6328125,500.0,True,150,True,False,500.0,500.6328125,500.0,150,True,150,True,True
10.711923,1778663333.811339,129,10711923,85.0,78.0,139.0,111.0,159.0,128.0,216.0,198.0,527.0,282.0,384.0,166.0,216.0,128.0,169.0,230.0,109.0,58.0,64.0,56.0,84.0,128.0,246.0,525.0,843.0,1435.0,889.0,447.0,262.0,158.0,71.0,122.0,132.0,77.0,87.0,73.0,83.0,111.0,350.0,1166.0,3631.0,7031.0,5154.0,498.0,352.0,143.0,90.0,121.0,105.0,77.0,83.0,72.0,77.0,96.0,103.0,749.0,1716.0,7837.0,5477.0,829.0,326.0,193.0,71.0,98.0,168.0,90.0,89.0,80.0,94.0,87.0,119.0,472.0,637.0,2919.0,2251.0,443.0,252.0,135.0,81.0,121.0,123.0,106.0,81.0,99.0,88.0,87.0,113.0,253.0,358.0,529.0,405.0,276.0,148.0,102.0,85.0,92.0,136.0,108.0,85.0,87.0,82.0,87.0,104.0,122.0,145.0,270.0,243.0,126.0,80.0,92.0,59.0,109.0,363.0,240.0,155.0,188.0,149.0,203.0,133.0,198.0,143.0,490.0,237.0,198.0,112.0,229.0,130.0,182.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,484.2890625,484.0,True,150,True,False,484.0,484.2890625,484.0,150,True,150,True,True
10.736924,1778663333.893567,130,10736924,90.0,65.0,145.0,109.0,157.0,120.0,201.0,191.0,500.0,258.0,382.0,164.0,213.0,138.0,173.0,241.0,121.0,58.0,68.0,64.0,88.0,115.0,237.0,492.0,759.0,1305.0,841.0,433.0,254.0,149.0,85.0,132.0,128.0,80.0,86.0,73.0,97.0,106.0,339.0,1082.0,3257.0,6287.0,4748.0,495.0,337.0,133.0,98.0,118.0,98.0,77.0,91.0,69.0,82.0,101.0,92.0,725.0,1653.0,7732.0,5463.0,827.0,316.0,197.0,76.0,92.0,167.0,89.0,92.0,83.0,90.0,91.0,116.0,480.0,685.0,3163.0,2449.0,465.0,254.0,127.0,80.0,131.0,134.0,103.0,83.0,94.0,86.0,95.0,121.0,270.0,384.0,567.0,430.0,290.0,128.0,104.0,83.0,93.0,141.0,108.0,86.0,96.0,84.0,83.0,96.0,121.0,148.0,274.0,244.0,127.0,77.0,94.0,81.0,102.0,356.0,231.0,159.0,177.0,155.0,200.0,132.0,201.0,142.0,467.0,243.0,198.0,104.0,220.0,138.0,181.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,471.84375,471.0,True,150,True,False,471.0,471.84375,471.0,150,True,150,True,True
10.761926,1778663333.987381,131,10761926,94.0,73.0,137.0,98.0,159.0,119.0,196.0,174.0,490.0,233.0,364.0,147.0,213.0,146.0,177.0,248.0,113.0,69.0,60.0,74.0,87.0,117.0,227.0,465.0,698.0,1267.0,806.0,423.0,261.0,157.0,75.0,118.0,133.0,77.0,81.0,56.0,88.0,106.0,322.0,1026.0,2972.0,5794.0,4477.0,473.0,333.0,137.0,96.0,112.0,99.0,84.0,83.0,58.0,78.0,91.0,105.0,701.0,1597.0,7682.0,5454.0,835.0,321.0,196.0,71.0,94.0,167.0,86.0,85.0,83.0,79.0,91.0,124.0,485.0,728.0,3342.0,2570.0,473.0,253.0,143.0,82.0,123.0,123.0,101.0,75.0,101.0,91.0,99.0,122.0,274.0,402.0,590.0,452.0,308.0,139.0,122.0,84.0,90.0,141.0,107.0,82.0,83.0,99.0,81.0,104.0,118.0,164.0,286.0,255.0,134.0,88.0,94.0,81.0,102.0,357.0,236.0,160.0,200.0,148.0,199.0,140.0,192.0,144.0,475.0,243.0,210.0,113.0,224.0,131.0,185.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,463.90625,463.0,True,150,True,False,463.0,463.90625,463.0,150,True,150,True,True
10.786926,1778663334.078583,132,10786926,88.0,70.0,131.0,105.0,162.0,124.0,212.0,172.0,460.0,244.0,364.0,160.0,207.0,140.0,180.0,230.0,117.0,64.0,61.0,68.0,90.0,119.0,230.0,444.0,674.0,1196.0,764.0,423.0,265.0,155.0,77.0,127.0,129.0,83.0,89.0,65.0,95.0,107.0,317.0,984.0,2801.0,5477.0,4322.0,476.0,322.0,134.0,94.0,119.0,86.0,75.0,82.0,70.0,82.0,99.0,91.0,681.0,1551.0,7659.0,5452.0,840.0,315.0,196.0,80.0,92.0,168.0,91.0,92.0,83.0,96.0,86.0,126.0,488.0,753.0,3480.0,2669.0,493.0,262.0,144.0,71.0,119.0,126.0,97.0,77.0,106.0,84.0,91.0,128.0,279.0,420.0,618.0,470.0,316.0,154.0,133.0,83.0,88.0,143.0,108.0,87.0,88.0,81.0,96.0,101.0,132.0,157.0,307.0,259.0,141.0,83.0,93.0,69.0,107.0,359.0,237.0,156.0,190.0,132.0,199.0,137.0,203.0,151.0,496.0,250.0,202.0,121.0,227.0,128.0,182.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,460.1640625,460.0,True,150,True,False,460.0,460.1640625,460.0,150,True,150,True,True
10.811927,1778663334.114693,133,10811927,87.81207978021729,70.0,131.51678060440244,104.85905983516297,161.62415956043458,124.46980054945676,210.91945873624942,170.26173796700996,455.20803439554095,243.2013390659235,362.5905983516297,159.3422792307605,206.43623934065187,140.0,179.95301994505434,230.93960109891353,117.14094016483703,64.09396010989136,60.76509972527162,68.23490027472839,89.57717950548891,118.90603989010864,227.41609697798776,434.838889285593,659.2482627470574,1182.5167242305906,767.1476636813603,426.6174642308171,266.0335612088049,155.23490027472837,77.56376065934812,127.09396010989136,129.51678060440244,83.0,88.76509972527161,65.51678060440244,94.76509972527161,106.71811967032593,312.02011417575824,956.4227077468877,2711.409035218594,5364.482768405103,4395.194925605365,486.24165197815756,331.5839312089181,135.31544153847895,95.59732186815302,122.6644442857628,86.46980054945676,75.42282049451109,81.62415956043458,69.81207978021729,82.0,98.67113961538026,90.95301994505432,663.2415392305342,1489.7380083508374,7684.65111000034,5702.826513354969,872.6981182421912,327.77857494522414,200.60404538467634,80.89262104396786,100.78527027484158,168.37584043956542,90.90603989010864,92.09396010989136,82.57717950548891,95.95301994505432,85.76509972527161,124.91945873624942,478.838889285593,735.1005990656971,3550.3291422536786,2800.9199942874607,510.9933610441943,271.25507082429834,145.87920219782708,72.6443019230987,123.2751850000566,126.51678060440244,97.42282049451109,76.85905983516297,105.76509972527161,83.53019945054324,91.28188032967407,127.3892592857062,277.91945873624945,418.44965818679265,622.6980054945677,482.0268940660933,325.9127915935378,156.20806258244681,132.48321939559756,82.85905983516297,89.12752131869624,142.85905983516298,107.81207978021729,86.3892592857062,87.62415956043458,80.81207978021729,95.48321939559756,100.76509972527161,131.5771795054889,158.08054126375058,309.16108252750115,262.6644442857628,142.4094016483703,83.0,92.85905983516297,69.23490027472839,107.23490027472839,359.56376065934813,237.56376065934813,155.85905983516298,190.56376065934813,132.98658115385922,199.23490027472837,136.5771795054889,202.3892592857062,150.53019945054322,496.28188032967404,251.2684614835333,202.46980054945678,120.57717950548891,227.23490027472837,128.09396010989136,183.17450137364193,244,153,195,155,202,130,196,142,509,270,212,117,220,127,177,494,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,88733.7109375,88733.0,False,165,False,True,462.0,462.71529970255807,462.0,165,False,165,False,True
11.319088,1778663334.134837,150,11319088,84.0,70.0,142.0,102.0,154.0,134.0,189.0,135.0,358.0,227.0,334.0,146.0,195.0,140.0,179.0,250.0,120.0,66.0,56.0,73.0,81.0,117.0,175.0,249.0,360.0,909.0,831.0,500.0,287.0,160.0,89.0,129.0,140.0,83.0,84.0,76.0,90.0,101.0,211.0,397.0,894.0,3082.0,5880.0,694.0,526.0,162.0,128.0,197.0,96.0,84.0,74.0,66.0,82.0,92.0,90.0,303.0,247.0,8205.0,10791.0,1536.0,587.0,294.0,99.0,279.0,176.0,89.0,94.0,74.0,95.0,81.0,103.0,293.0,372.0,4977.0,5477.0,876.0,459.0,184.0,106.0,210.0,137.0,106.0,74.0,101.0,74.0,97.0,115.0,256.0,387.0,718.0,726.0,527.0,201.0,122.0,80.0,112.0,140.0,104.0,74.0,80.0,77.0,85.0,96.0,123.0,180.0,353.0,337.0,171.0,83.0,90.0,74.0,112.0,371.0,249.0,153.0,202.0,153.0,204.0,128.0,190.0,141.0,502.0,277.0,212.0,112.0,232.0,130.0,207.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,514.46875,514.0,True,150,True,False,514.0,514.46875,514.0,150,True,150,True,True
11.344088,1778663334.175297,151,11344088,76.0,65.0,144.0,100.0,148.0,127.0,191.0,133.0,331.0,201.0,345.0,143.0,220.0,137.0,188.0,246.0,115.0,60.0,61.0,65.0,76.0,105.0,151.0,196.0,275.0,855.0,903.0,592.0,368.0,199.0,111.0,222.0,133.0,84.0,79.0,74.0,97.0,85.0,187.0,269.0,570.0,2536.0,5990.0,823.0,796.0,238.0,170.0,434.0,99.0,79.0,88.0,70.0,86.0,88.0,85.0,223.0,131.0,6606.0,9154.0,1718.0,920.0,648.0,215.0,940.0,169.0,96.0,88.0,78.0,89.0,81.0,98.0,222.0,229.0,3702.0,5056.0,1006.0,721.0,341.0,144.0,470.0,129.0,107.0,80.0,100.0,84.0,100.0,114.0,206.0,290.0,620.0,693.0,624.0,275.0,155.0,104.0,179.0,139.0,102.0,81.0,80.0,84.0,89.0,111.0,125.0,182.0,326.0,314.0,178.0,93.0,86.0,74.0,125.0,353.0,228.0,160.0,199.0,144.0,195.0,133.0,189.0,143.0,495.0,269.0,203.0,115.0,223.0,127.0,195.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.203125,491.0,True,150,True,False,491.0,491.203125,491.0,150,True,150,True,True
11.369089,1778663334.206886,152,11369089,76.0,81.0,146.0,106.0,159.0,119.0,188.0,130.0,326.0,192.0,345.0,156.0,221.0,148.0,178.0,253.0,119.0,69.0,52.0,67.0,92.0,114.0,149.0,173.0,230.0,743.0,841.0,645.0,488.0,260.0,134.0,382.0,127.0,83.0,92.0,71.0,91.0,92.0,173.0,229.0,433.0,1733.0,5147.0,884.0,1139.0,458.0,323.0,798.0,93.0,77.0,93.0,64.0,78.0,94.0,77.0,172.0,111.0,4056.0,6889.0,1983.0,1384.0,1718.0,733.0,2078.0,169.0,83.0,101.0,81.0,83.0,94.0,95.0,170.0,159.0,2134.0,4111.0,1107.0,1019.0,776.0,321.0,981.0,129.0,106.0,74.0,104.0,83.0,102.0,102.0,181.0,214.0,506.0,632.0,700.0,372.0,192.0,128.0,291.0,134.0,112.0,85.0,86.0,83.0,83.0,105.0,122.0,159.0,318.0,325.0,193.0,99.0,91.0,83.0,132.0,350.0,243.0,161.0,200.0,152.0,189.0,129.0,194.0,141.0,495.0,258.0,200.0,118.0,220.0,132.0,196.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.3046875,468.0,True,150,True,False,468.0,468.3046875,468.0,150,True,150,True,True
11.394348,1778663334.240863,153,11394348,93.0,65.0,139.0,110.0,155.0,120.0,180.0,130.0,318.0,186.0,348.0,161.0,242.0,150.0,182.0,247.0,115.0,66.0,69.0,66.0,84.0,112.0,142.0,168.0,225.0,812.0,834.0,669.0,501.0,293.0,144.0,414.0,133.0,72.0,77.0,75.0,88.0,107.0,150.0,219.0,406.0,1783.0,5260.0,925.0,1147.0,530.0,414.0,901.0,99.0,77.0,85.0,72.0,86.0,92.0,78.0,161.0,95.0,3756.0,6648.0,2136.0,1363.0,1850.0,932.0,2268.0,176.0,94.0,96.0,82.0,84.0,86.0,88.0,164.0,156.0,1990.0,4299.0,1225.0,1018.0,825.0,339.0,1037.0,138.0,109.0,80.0,107.0,86.0,98.0,107.0,172.0,221.0,487.0,658.0,752.0,380.0,212.0,122.0,277.0,139.0,104.0,81.0,82.0,86.0,91.0,100.0,118.0,160.0,273.0,324.0,204.0,109.0,96.0,70.0,146.0,355.0,230.0,154.0,200.0,156.0,199.0,141.0,191.0,145.0,460.0,249.0,208.0,114.0,223.0,133.0,197.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,476.0,476.0,True,150,True,False,476.0,476.0,476.0,150,True,150,True,True
11.419348,1778663334.276901,154,11419348,91.0,77.0,149.0,105.0,152.0,124.0,186.0,127.0,329.0,207.0,368.0,176.0,234.0,139.0,184.0,253.0,109.0,71.0,65.0,69.0,81.0,113.0,147.0,180.0,274.0,1001.0,1010.0,736.0,535.0,288.0,138.0,394.0,138.0,87.0,85.0,69.0,92.0,95.0,158.0,239.0,553.0,2776.0,7105.0,1049.0,1123.0,521.0,386.0,855.0,106.0,77.0,82.0,67.0,78.0,86.0,81.0,181.0,108.0,5888.0,8732.0,2543.0,1289.0,1681.0,875.0,2079.0,168.0,89.0,92.0,85.0,87.0,86.0,89.0,182.0,174.0,3336.0,6018.0,1437.0,999.0,774.0,311.0,948.0,127.0,97.0,76.0,90.0,83.0,92.0,110.0,177.0,272.0,664.0,887.0,889.0,417.0,208.0,119.0,254.0,143.0,100.0,85.0,83.0,86.0,85.0,102.0,114.0,174.0,310.0,357.0,219.0,110.0,93.0,69.0,141.0,360.0,243.0,165.0,192.0,147.0,200.0,126.0,194.0,141.0,469.0,254.0,211.0,126.0,228.0,139.0,209.0,566,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,566.46875,566.0,True,150,True,False,566.0,566.46875,566.0,150,True,150,True,True
