B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
20.844514,1778593510.481225,65,20844514,93.0,83.0,122.0,66.0,126.0,105.0,158.0,109.0,220.0,137.0,194.0,88.0,174.0,136.0,183.0,230.0,110.0,58.0,56.0,42.0,70.0,82.0,118.0,133.0,201.0,401.0,312.0,234.0,128.0,131.0,69.0,132.0,127.0,82.0,57.0,34.0,70.0,75.0,220.0,356.0,1049.0,728.0,1384.0,315.0,226.0,105.0,83.0,109.0,99.0,81.0,63.0,27.0,35.0,73.0,70.0,516.0,390.0,3515.0,3239.0,745.0,357.0,195.0,72.0,91.0,165.0,90.0,72.0,47.0,55.0,71.0,122.0,547.0,933.0,3603.0,4451.0,1015.0,534.0,237.0,79.0,147.0,129.0,104.0,63.0,45.0,44.0,75.0,166.0,292.0,956.0,1179.0,1286.0,886.0,415.0,205.0,89.0,122.0,134.0,114.0,64.0,42.0,62.0,71.0,127.0,233.0,375.0,589.0,710.0,456.0,209.0,124.0,71.0,131.0,358.0,244.0,130.0,128.0,104.0,168.0,128.0,234.0,215.0,684.0,534.0,379.0,154.0,246.0,129.0,190.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.390625,350.0,True,150,True,False,350.0,350.390625,350.0,150,True,150,True,True
20.869517,1778593510.501674,66,20869517,49.0,71.0,136.0,125.0,184.0,155.0,201.0,111.0,187.0,101.0,154.0,80.0,171.0,139.0,174.0,204.0,80.0,57.0,73.0,69.0,118.0,123.0,137.0,142.0,183.0,363.0,281.0,216.0,128.0,129.0,71.0,116.0,116.0,81.0,88.0,87.0,124.0,127.0,251.0,359.0,1020.0,711.0,1365.0,311.0,231.0,102.0,75.0,98.0,65.0,61.0,84.0,85.0,98.0,122.0,101.0,522.0,363.0,3516.0,3232.0,740.0,358.0,193.0,79.0,63.0,142.0,82.0,91.0,96.0,122.0,127.0,159.0,558.0,918.0,3583.0,4419.0,1011.0,524.0,226.0,83.0,121.0,91.0,92.0,78.0,106.0,109.0,124.0,196.0,285.0,932.0,1134.0,1234.0,863.0,403.0,201.0,89.0,94.0,108.0,93.0,79.0,102.0,127.0,130.0,167.0,241.0,355.0,555.0,672.0,434.0,214.0,118.0,80.0,85.0,313.0,212.0,143.0,212.0,198.0,261.0,194.0,226.0,169.0,625.0,486.0,369.0,150.0,249.0,127.0,147.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.828125,353.0,True,150,True,False,353.0,353.828125,353.0,150,True,150,True,True
20.894518,1778593510.53348,67,20894518,122.0,128.0,169.0,111.0,160.0,120.0,167.0,113.0,197.0,104.0,156.0,40.0,142.0,120.0,162.0,243.0,142.0,90.0,89.0,76.0,87.0,98.0,114.0,133.0,190.0,378.0,296.0,191.0,105.0,99.0,62.0,141.0,161.0,110.0,102.0,79.0,95.0,100.0,217.0,363.0,1031.0,718.0,1387.0,291.0,198.0,86.0,75.0,129.0,133.0,106.0,119.0,69.0,88.0,94.0,91.0,520.0,374.0,3583.0,3324.0,717.0,326.0,175.0,65.0,101.0,201.0,121.0,115.0,83.0,87.0,90.0,122.0,542.0,921.0,3577.0,4438.0,977.0,493.0,203.0,80.0,159.0,156.0,143.0,116.0,102.0,83.0,102.0,169.0,279.0,910.0,1125.0,1217.0,831.0,381.0,180.0,87.0,128.0,183.0,144.0,120.0,87.0,84.0,98.0,128.0,232.0,340.0,549.0,647.0,404.0,176.0,87.0,68.0,128.0,398.0,310.0,202.0,191.0,147.0,209.0,129.0,206.0,166.0,625.0,469.0,311.0,105.0,199.0,112.0,195.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.4296875,353.0,True,150,True,False,353.0,353.4296875,353.0,150,True,150,True,True
20.919519,1778593510.55528,68,20919519,89.0,88.0,137.0,109.0,155.0,117.0,151.0,65.0,165.0,78.0,156.0,84.0,190.0,176.0,217.0,262.0,110.0,68.0,57.0,72.0,79.0,101.0,113.0,97.0,162.0,362.0,304.0,230.0,137.0,147.0,90.0,161.0,129.0,79.0,89.0,66.0,98.0,91.0,219.0,332.0,1020.0,719.0,1421.0,317.0,266.0,140.0,112.0,139.0,90.0,76.0,87.0,69.0,73.0,87.0,74.0,479.0,362.0,3644.0,3417.0,769.0,387.0,229.0,115.0,123.0,172.0,91.0,89.0,79.0,89.0,95.0,116.0,504.0,872.0,3551.0,4431.0,1019.0,557.0,272.0,121.0,176.0,130.0,106.0,78.0,87.0,87.0,96.0,156.0,229.0,880.0,1088.0,1201.0,858.0,432.0,249.0,124.0,143.0,147.0,114.0,86.0,87.0,91.0,94.0,113.0,175.0,307.0,515.0,638.0,439.0,235.0,166.0,114.0,137.0,362.0,246.0,174.0,191.0,149.0,196.0,126.0,160.0,125.0,588.0,462.0,362.0,191.0,296.0,179.0,222.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.5625,355.0,True,150,True,False,355.0,355.5625,355.0,150,True,150,True,True
20.944518,1778593510.579918,69,20944518,88.0,87.0,119.0,69.0,122.0,104.0,161.0,124.0,224.0,137.0,191.0,87.0,176.0,147.0,177.0,235.0,117.0,72.0,50.0,29.0,58.0,86.0,118.0,134.0,219.0,411.0,335.0,237.0,123.0,128.0,74.0,127.0,137.0,83.0,72.0,44.0,72.0,82.0,227.0,363.0,1091.0,788.0,1500.0,343.0,231.0,105.0,70.0,127.0,99.0,73.0,58.0,23.0,41.0,78.0,88.0,534.0,425.0,3803.0,3552.0,780.0,366.0,201.0,70.0,92.0,165.0,85.0,75.0,49.0,63.0,75.0,129.0,553.0,924.0,3599.0,4466.0,1019.0,531.0,234.0,84.0,155.0,134.0,104.0,58.0,54.0,54.0,76.0,165.0,277.0,931.0,1119.0,1222.0,856.0,404.0,212.0,85.0,119.0,151.0,106.0,65.0,46.0,56.0,74.0,128.0,238.0,371.0,569.0,670.0,438.0,204.0,109.0,80.0,127.0,360.0,248.0,129.0,137.0,102.0,179.0,124.0,230.0,221.0,662.0,536.0,376.0,152.0,237.0,128.0,188.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.0390625,357.0,True,150,True,False,357.0,357.0390625,357.0,150,True,150,True,True
20.969519,1778593510.601898,70,20969519,51.0,72.0,141.0,128.0,185.0,151.0,200.0,112.0,198.0,104.0,152.0,69.0,176.0,140.0,174.0,211.0,85.0,62.0,69.0,79.0,119.0,122.0,143.0,151.0,183.0,394.0,304.0,229.0,131.0,127.0,76.0,106.0,108.0,65.0,81.0,90.0,107.0,127.0,255.0,372.0,1083.0,769.0,1481.0,326.0,248.0,115.0,85.0,94.0,65.0,70.0,81.0,84.0,97.0,127.0,114.0,536.0,409.0,3808.0,3554.0,785.0,362.0,202.0,69.0,66.0,135.0,72.0,83.0,93.0,120.0,120.0,155.0,545.0,894.0,3550.0,4394.0,990.0,519.0,234.0,86.0,116.0,95.0,75.0,78.0,112.0,115.0,126.0,207.0,283.0,886.0,1063.0,1151.0,820.0,390.0,208.0,89.0,89.0,117.0,97.0,76.0,106.0,122.0,128.0,158.0,233.0,325.0,521.0,612.0,410.0,197.0,117.0,74.0,75.0,314.0,230.0,162.0,217.0,195.0,258.0,192.0,221.0,173.0,608.0,457.0,345.0,142.0,232.0,134.0,136.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.46875,357.0,True,150,True,False,357.0,357.46875,357.0,150,True,150,True,True
20.994522,1778593510.629527,71,20994522,127.0,121.0,171.0,118.0,152.0,122.0,168.0,105.0,198.0,99.0,155.0,41.0,136.0,108.0,171.0,240.0,143.0,103.0,86.0,65.0,86.0,93.0,124.0,142.0,192.0,394.0,311.0,205.0,126.0,103.0,72.0,125.0,171.0,110.0,109.0,73.0,91.0,91.0,228.0,364.0,1085.0,773.0,1488.0,298.0,219.0,88.0,74.0,106.0,135.0,119.0,101.0,79.0,83.0,100.0,86.0,526.0,416.0,3882.0,3588.0,750.0,339.0,180.0,70.0,102.0,204.0,121.0,123.0,83.0,87.0,89.0,126.0,542.0,909.0,3556.0,4356.0,971.0,490.0,210.0,80.0,158.0,160.0,146.0,113.0,92.0,81.0,93.0,168.0,271.0,878.0,1054.0,1113.0,771.0,359.0,176.0,81.0,133.0,185.0,143.0,110.0,96.0,92.0,94.0,133.0,213.0,324.0,507.0,601.0,367.0,166.0,85.0,59.0,126.0,403.0,302.0,206.0,198.0,148.0,205.0,141.0,214.0,172.0,607.0,440.0,298.0,108.0,190.0,128.0,201.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,356.109375,356.0,True,150,True,False,356.0,356.109375,356.0,150,True,150,True,True
21.019519,1778593510.651856,72,21019519,88.0,87.0,131.0,104.0,155.0,124.0,156.0,69.0,168.0,75.0,154.0,78.0,200.0,175.0,216.0,253.0,119.0,74.0,66.0,64.0,78.0,94.0,104.0,117.0,182.0,383.0,302.0,238.0,153.0,150.0,101.0,149.0,142.0,84.0,83.0,72.0,86.0,93.0,218.0,339.0,1077.0,763.0,1499.0,334.0,266.0,138.0,116.0,134.0,100.0,86.0,86.0,61.0,74.0,90.0,70.0,486.0,388.0,3894.0,3617.0,795.0,391.0,235.0,109.0,119.0,167.0,89.0,97.0,76.0,88.0,83.0,114.0,494.0,884.0,3522.0,4356.0,999.0,533.0,268.0,120.0,167.0,131.0,104.0,78.0,92.0,64.0,99.0,165.0,229.0,839.0,1015.0,1121.0,819.0,413.0,233.0,128.0,145.0,142.0,113.0,73.0,88.0,93.0,86.0,121.0,184.0,292.0,489.0,596.0,408.0,223.0,158.0,108.0,135.0,343.0,247.0,163.0,216.0,141.0,198.0,121.0,152.0,128.0,558.0,441.0,347.0,179.0,303.0,186.0,221.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,356.5390625,356.0,True,150,True,False,356.0,356.5390625,356.0,150,True,150,True,True
21.04452,1778593510.686425,73,21044520,86.0,84.0,127.0,65.0,128.0,103.0,163.0,114.0,223.0,129.0,193.0,86.0,170.0,140.0,178.0,234.0,114.0,67.0,47.0,38.0,66.0,91.0,115.0,149.0,222.0,444.0,345.0,245.0,129.0,128.0,84.0,131.0,142.0,78.0,72.0,36.0,69.0,80.0,224.0,379.0,1121.0,815.0,1536.0,340.0,246.0,101.0,90.0,121.0,104.0,77.0,64.0,32.0,42.0,77.0,90.0,553.0,467.0,4003.0,3647.0,788.0,368.0,196.0,69.0,100.0,158.0,89.0,72.0,45.0,50.0,71.0,128.0,558.0,960.0,3611.0,4381.0,986.0,516.0,224.0,95.0,151.0,126.0,99.0,66.0,51.0,54.0,72.0,174.0,281.0,910.0,1086.0,1154.0,821.0,382.0,200.0,92.0,123.0,146.0,106.0,63.0,38.0,58.0,76.0,125.0,226.0,360.0,545.0,636.0,414.0,196.0,113.0,79.0,131.0,347.0,243.0,142.0,136.0,101.0,182.0,142.0,234.0,200.0,649.0,498.0,366.0,147.0,242.0,142.0,182.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.9375,357.0,True,150,True,False,357.0,357.9375,357.0,150,True,150,True,True
21.069524,1778593510.709114,74,21069524,60.0,66.0,135.0,122.0,186.0,155.0,203.0,112.0,201.0,93.0,160.0,74.0,177.0,137.0,181.0,200.0,103.0,54.0,66.0,78.0,125.0,127.0,146.0,143.0,196.0,403.0,314.0,237.0,135.0,121.0,70.0,114.0,107.0,74.0,87.0,87.0,117.0,131.0,266.0,374.0,1110.0,783.0,1480.0,328.0,242.0,105.0,76.0,95.0,64.0,64.0,86.0,74.0,107.0,123.0,113.0,558.0,444.0,3970.0,3555.0,751.0,356.0,193.0,75.0,67.0,138.0,74.0,88.0,92.0,120.0,122.0,163.0,570.0,979.0,3620.0,4295.0,963.0,498.0,225.0,79.0,116.0,97.0,93.0,78.0,113.0,115.0,128.0,200.0,291.0,901.0,1058.0,1105.0,797.0,387.0,202.0,87.0,82.0,114.0,97.0,84.0,100.0,127.0,124.0,171.0,229.0,333.0,515.0,600.0,405.0,198.0,110.0,64.0,86.0,315.0,218.0,152.0,218.0,209.0,260.0,193.0,226.0,166.0,599.0,445.0,349.0,151.0,230.0,129.0,139.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.28125,359.0,True,150,True,False,359.0,359.28125,359.0,150,True,150,True,True
21.094524,1778593510.724806,75,21094524,123.0,124.0,164.0,116.0,149.0,116.0,171.0,103.0,200.0,102.0,145.0,36.0,141.0,126.0,168.0,231.0,145.0,99.0,91.0,59.0,83.0,96.0,118.0,141.0,200.0,395.0,306.0,204.0,106.0,106.0,66.0,132.0,171.0,107.0,107.0,75.0,101.0,97.0,239.0,374.0,1120.0,781.0,1463.0,298.0,219.0,82.0,80.0,118.0,128.0,110.0,99.0,75.0,81.0,88.0,82.0,553.0,460.0,4032.0,3533.0,717.0,327.0,163.0,58.0,99.0,201.0,129.0,119.0,82.0,88.0,93.0,137.0,575.0,1046.0,3695.0,4299.0,914.0,475.0,208.0,82.0,152.0,168.0,130.0,117.0,91.0,79.0,92.0,185.0,286.0,922.0,1092.0,1123.0,751.0,344.0,167.0,72.0,120.0,184.0,151.0,120.0,82.0,93.0,97.0,125.0,231.0,342.0,517.0,598.0,362.0,167.0,83.0,69.0,117.0,407.0,312.0,197.0,191.0,156.0,211.0,137.0,224.0,168.0,611.0,443.0,288.0,109.0,214.0,129.0,189.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.0390625,359.0,True,150,True,False,359.0,359.0390625,359.0,150,True,150,True,True
21.119524,1778593510.7564,76,21119524,96.0,86.0,131.0,106.0,150.0,126.0,153.0,65.0,160.0,83.0,152.0,86.0,201.0,185.0,213.0,250.0,117.0,77.0,63.0,64.0,89.0,108.0,111.0,117.0,167.0,390.0,312.0,242.0,154.0,156.0,99.0,138.0,127.0,85.0,71.0,73.0,89.0,100.0,229.0,354.0,1099.0,772.0,1468.0,320.0,268.0,140.0,112.0,135.0,103.0,86.0,87.0,65.0,86.0,94.0,68.0,530.0,450.0,4048.0,3530.0,748.0,375.0,239.0,110.0,113.0,163.0,100.0,94.0,82.0,90.0,87.0,119.0,546.0,1064.0,3707.0,4295.0,941.0,522.0,259.0,121.0,165.0,129.0,104.0,79.0,103.0,70.0,88.0,168.0,247.0,904.0,1090.0,1126.0,798.0,406.0,246.0,135.0,137.0,145.0,113.0,87.0,86.0,84.0,92.0,117.0,185.0,311.0,496.0,603.0,398.0,218.0,165.0,114.0,137.0,350.0,245.0,161.0,184.0,153.0,206.0,120.0,159.0,126.0,572.0,456.0,352.0,182.0,295.0,185.0,216.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.8671875,361.0,True,150,True,False,361.0,361.8671875,361.0,150,True,150,True,True
21.144525,1778593510.772149,77,21144525,81.0,88.0,127.0,65.0,128.0,102.0,166.0,118.0,233.0,132.0,199.0,79.0,164.0,142.0,185.0,238.0,114.0,74.0,56.0,29.0,65.0,78.0,117.0,149.0,223.0,434.0,341.0,247.0,138.0,119.0,79.0,133.0,128.0,79.0,71.0,40.0,65.0,93.0,238.0,390.0,1162.0,823.0,1503.0,325.0,242.0,107.0,76.0,127.0,90.0,80.0,63.0,36.0,37.0,75.0,75.0,582.0,518.0,4165.0,3580.0,761.0,353.0,196.0,80.0,100.0,169.0,87.0,72.0,50.0,65.0,82.0,130.0,598.0,1139.0,3809.0,4313.0,942.0,497.0,230.0,79.0,149.0,127.0,106.0,56.0,64.0,43.0,77.0,182.0,304.0,969.0,1128.0,1159.0,794.0,375.0,199.0,100.0,109.0,131.0,119.0,58.0,47.0,65.0,84.0,124.0,251.0,368.0,555.0,638.0,408.0,196.0,118.0,83.0,116.0,362.0,248.0,127.0,136.0,109.0,175.0,131.0,231.0,229.0,655.0,507.0,360.0,135.0,246.0,134.0,192.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.84375,362.0,True,150,True,False,362.0,362.84375,362.0,150,True,150,True,True
21.169528,1778593510.803768,78,21169528,59.0,71.0,142.0,120.0,193.0,152.0,205.0,112.0,193.0,109.0,166.0,73.0,172.0,137.0,182.0,204.0,99.0,57.0,59.0,83.0,117.0,117.0,148.0,149.0,207.0,405.0,318.0,245.0,134.0,120.0,78.0,110.0,106.0,75.0,77.0,88.0,119.0,130.0,269.0,385.0,1139.0,798.0,1482.0,322.0,234.0,108.0,76.0,95.0,60.0,70.0,87.0,86.0,111.0,128.0,116.0,582.0,494.0,4163.0,3553.0,739.0,358.0,198.0,70.0,62.0,139.0,74.0,88.0,99.0,122.0,127.0,164.0,595.0,1121.0,3771.0,4245.0,923.0,481.0,228.0,81.0,112.0,96.0,77.0,83.0,108.0,105.0,129.0,217.0,306.0,931.0,1087.0,1100.0,771.0,364.0,200.0,97.0,85.0,111.0,102.0,82.0,106.0,118.0,132.0,167.0,233.0,333.0,519.0,590.0,385.0,194.0,115.0,64.0,90.0,313.0,226.0,152.0,223.0,189.0,260.0,191.0,232.0,169.0,606.0,446.0,341.0,146.0,238.0,128.0,136.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.8984375,363.0,True,150,True,False,363.0,363.8984375,363.0,150,True,150,True,True
21.194529,1778593510.835627,79,21194529,116.0,122.0,170.0,111.0,155.0,119.0,156.0,105.0,193.0,104.0,150.0,36.0,144.0,108.0,166.0,239.0,142.0,101.0,92.0,76.0,90.0,92.0,124.0,148.0,201.0,411.0,317.0,218.0,115.0,112.0,69.0,136.0,160.0,109.0,107.0,71.0,87.0,99.0,242.0,381.0,1144.0,803.0,1504.0,295.0,222.0,80.0,78.0,115.0,128.0,114.0,108.0,72.0,77.0,89.0,90.0,584.0,505.0,4231.0,3623.0,720.0,318.0,167.0,72.0,99.0,198.0,123.0,112.0,77.0,88.0,94.0,135.0,590.0,1138.0,3789.0,4255.0,893.0,469.0,205.0,83.0,153.0,161.0,150.0,106.0,87.0,78.0,101.0,185.0,293.0,931.0,1082.0,1104.0,738.0,355.0,172.0,82.0,117.0,190.0,144.0,115.0,90.0,95.0,99.0,130.0,232.0,331.0,518.0,583.0,344.0,158.0,78.0,65.0,125.0,406.0,294.0,199.0,202.0,146.0,199.0,150.0,230.0,175.0,597.0,432.0,292.0,96.0,190.0,121.0,195.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.2578125,363.0,True,150,True,False,363.0,363.2578125,363.0,150,True,150,True,True
21.219529,1778593510.85167,80,21219529,86.0,94.0,150.0,105.0,155.0,123.0,159.0,66.0,164.0,74.0,156.0,80.0,202.0,174.0,224.0,243.0,116.0,67.0,62.0,66.0,77.0,93.0,107.0,114.0,184.0,406.0,319.0,242.0,151.0,151.0,103.0,142.0,130.0,77.0,87.0,77.0,97.0,102.0,238.0,360.0,1124.0,797.0,1505.0,332.0,262.0,136.0,116.0,121.0,89.0,78.0,77.0,60.0,80.0,96.0,65.0,541.0,480.0,4216.0,3654.0,778.0,379.0,229.0,108.0,107.0,174.0,89.0,93.0,78.0,86.0,92.0,117.0,544.0,1090.0,3751.0,4293.0,947.0,523.0,264.0,126.0,167.0,125.0,113.0,87.0,100.0,87.0,93.0,172.0,249.0,876.0,1039.0,1093.0,767.0,402.0,239.0,128.0,126.0,149.0,112.0,79.0,93.0,86.0,90.0,118.0,187.0,300.0,492.0,579.0,401.0,216.0,159.0,120.0,143.0,353.0,243.0,156.0,200.0,144.0,202.0,112.0,159.0,131.0,559.0,441.0,348.0,186.0,295.0,183.0,217.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.34375,364.0,True,150,True,False,364.0,364.34375,364.0,150,True,150,True,True
21.244531,1778593510.883186,81,21244531,90.0,87.0,119.0,72.0,124.0,103.0,169.0,123.0,228.0,137.0,191.0,88.0,172.0,144.0,175.0,232.0,114.0,63.0,52.0,38.0,62.0,81.0,123.0,150.0,218.0,444.0,340.0,253.0,137.0,124.0,81.0,128.0,124.0,81.0,63.0,40.0,61.0,85.0,242.0,397.0,1161.0,832.0,1524.0,338.0,239.0,109.0,82.0,114.0,89.0,74.0,72.0,34.0,53.0,81.0,86.0,579.0,508.0,4197.0,3660.0,770.0,354.0,199.0,80.0,103.0,171.0,86.0,69.0,36.0,55.0,79.0,128.0,579.0,1105.0,3731.0,4294.0,948.0,493.0,236.0,82.0,142.0,122.0,105.0,52.0,47.0,59.0,80.0,182.0,290.0,938.0,1079.0,1120.0,777.0,372.0,197.0,90.0,110.0,136.0,110.0,56.0,54.0,57.0,81.0,137.0,236.0,362.0,541.0,611.0,392.0,186.0,119.0,78.0,118.0,365.0,241.0,124.0,135.0,106.0,170.0,128.0,241.0,217.0,650.0,489.0,349.0,142.0,234.0,145.0,191.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,360.53125,360.0,True,150,True,False,360.0,360.53125,360.0,150,True,150,True,True
21.269531,1778593510.901656,82,21269531,50.0,72.0,136.0,120.0,183.0,150.0,204.0,117.0,195.0,103.0,154.0,80.0,175.0,143.0,174.0,207.0,92.0,57.0,56.0,83.0,109.0,127.0,147.0,142.0,199.0,410.0,331.0,243.0,130.0,126.0,75.0,115.0,103.0,73.0,88.0,85.0,122.0,125.0,261.0,394.0,1126.0,793.0,1497.0,332.0,243.0,110.0,78.0,91.0,70.0,67.0,74.0,86.0,109.0,115.0,118.0,567.0,478.0,4129.0,3671.0,783.0,360.0,198.0,76.0,60.0,138.0,72.0,97.0,95.0,115.0,121.0,165.0,566.0,1064.0,3713.0,4309.0,955.0,507.0,228.0,74.0,114.0,88.0,101.0,79.0,112.0,120.0,121.0,209.0,293.0,899.0,1046.0,1077.0,777.0,380.0,205.0,93.0,81.0,117.0,88.0,84.0,106.0,120.0,127.0,160.0,237.0,320.0,510.0,575.0,384.0,192.0,109.0,67.0,74.0,308.0,217.0,160.0,218.0,201.0,257.0,186.0,218.0,160.0,595.0,444.0,329.0,149.0,236.0,127.0,135.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.5859375,362.0,True,150,True,False,362.0,362.5859375,362.0,150,True,150,True,True
21.294533,1778593510.930294,83,21294533,126.0,122.0,174.0,104.0,158.0,126.0,174.0,111.0,199.0,104.0,161.0,37.0,128.0,110.0,178.0,233.0,142.0,93.0,79.0,66.0,82.0,93.0,121.0,140.0,197.0,411.0,321.0,215.0,110.0,106.0,64.0,136.0,160.0,104.0,107.0,71.0,90.0,108.0,241.0,376.0,1112.0,785.0,1489.0,310.0,222.0,91.0,74.0,123.0,128.0,111.0,110.0,72.0,82.0,87.0,86.0,542.0,446.0,4084.0,3689.0,772.0,340.0,170.0,70.0,94.0,213.0,123.0,111.0,82.0,89.0,93.0,128.0,553.0,994.0,3639.0,4318.0,937.0,483.0,206.0,79.0,154.0,169.0,144.0,123.0,93.0,90.0,96.0,169.0,276.0,874.0,1014.0,1068.0,742.0,340.0,181.0,81.0,120.0,177.0,145.0,113.0,86.0,88.0,97.0,130.0,215.0,316.0,496.0,551.0,344.0,153.0,82.0,69.0,121.0,415.0,301.0,188.0,188.0,148.0,214.0,136.0,217.0,161.0,597.0,413.0,279.0,93.0,201.0,122.0,195.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.8125,357.0,True,150,True,False,357.0,357.8125,357.0,150,True,150,True,True
21.319533,1778593510.962016,84,21319533,85.0,81.0,142.0,110.0,153.0,122.0,154.0,66.0,163.0,80.0,156.0,86.0,204.0,181.0,223.0,249.0,120.0,71.0,70.0,65.0,83.0,102.0,120.0,110.0,186.0,400.0,327.0,248.0,156.0,151.0,100.0,140.0,137.0,88.0,82.0,78.0,103.0,105.0,229.0,333.0,1072.0,773.0,1536.0,362.0,286.0,144.0,107.0,127.0,90.0,75.0,84.0,67.0,72.0,93.0,61.0,481.0,389.0,4014.0,3794.0,844.0,400.0,234.0,107.0,110.0,158.0,87.0,98.0,86.0,84.0,84.0,114.0,472.0,863.0,3516.0,4348.0,1003.0,554.0,279.0,114.0,154.0,132.0,115.0,82.0,93.0,73.0,95.0,163.0,218.0,796.0,955.0,1055.0,804.0,408.0,247.0,122.0,127.0,137.0,106.0,86.0,83.0,93.0,88.0,123.0,177.0,271.0,460.0,556.0,394.0,229.0,158.0,106.0,129.0,351.0,241.0,158.0,191.0,141.0,199.0,122.0,162.0,119.0,563.0,415.0,350.0,196.0,297.0,193.0,209.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.6796875,357.0,True,150,True,False,357.0,357.6796875,357.0,150,True,150,True,True
