B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.919126,1778588989.454639,188,23919126,88.0,73.0,156.0,101.0,180.0,151.0,270.0,215.0,386.0,195.0,244.0,101.0,171.0,131.0,183.0,229.0,128.0,73.0,68.0,78.0,92.0,157.0,404.0,567.0,714.0,996.0,388.0,218.0,110.0,110.0,68.0,133.0,128.0,83.0,88.0,85.0,104.0,165.0,570.0,2190.0,5204.0,4269.0,1520.0,219.0,138.0,93.0,73.0,126.0,102.0,81.0,98.0,72.0,94.0,148.0,108.0,1689.0,2939.0,1749.0,510.0,238.0,119.0,99.0,48.0,82.0,174.0,89.0,93.0,82.0,91.0,112.0,164.0,344.0,164.0,301.0,286.0,166.0,98.0,91.0,68.0,99.0,134.0,107.0,82.0,98.0,84.0,120.0,137.0,188.0,187.0,161.0,123.0,125.0,79.0,84.0,76.0,78.0,143.0,115.0,86.0,85.0,97.0,84.0,107.0,97.0,118.0,103.0,103.0,80.0,72.0,78.0,66.0,102.0,376.0,244.0,169.0,201.0,158.0,212.0,141.0,192.0,173.0,374.0,155.0,175.0,111.0,209.0,127.0,184.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,308.0546875,308.0,True,150,True,False,308.0,308.0546875,308.0,150,True,150,True,True
23.944126,1778588989.480729,189,23944126,100.0,77.0,141.0,111.0,178.0,149.0,278.0,225.0,418.0,212.0,247.0,91.0,175.0,134.0,188.0,234.0,124.0,70.0,69.0,77.0,105.0,157.0,413.0,647.0,891.0,1222.0,448.0,238.0,117.0,116.0,82.0,145.0,135.0,95.0,83.0,85.0,107.0,167.0,677.0,2440.0,6259.0,4403.0,1651.0,227.0,154.0,95.0,71.0,128.0,103.0,85.0,88.0,70.0,91.0,145.0,106.0,1858.0,1951.0,1437.0,485.0,225.0,114.0,103.0,59.0,82.0,176.0,98.0,92.0,92.0,91.0,106.0,149.0,320.0,152.0,285.0,278.0,157.0,108.0,97.0,76.0,107.0,154.0,109.0,89.0,97.0,86.0,112.0,116.0,150.0,170.0,155.0,117.0,120.0,86.0,86.0,76.0,84.0,158.0,109.0,83.0,89.0,88.0,100.0,103.0,107.0,102.0,97.0,82.0,84.0,73.0,90.0,66.0,102.0,384.0,260.0,169.0,199.0,151.0,201.0,138.0,196.0,161.0,374.0,163.0,162.0,118.0,213.0,114.0,196.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,317.0390625,317.0,True,150,True,False,317.0,317.0390625,317.0,150,True,150,True,True
23.969127,1778588989.500449,190,23969127,92.0,77.0,144.0,114.0,167.0,138.0,287.0,242.0,457.0,250.0,271.0,104.0,180.0,148.0,190.0,233.0,118.0,71.0,68.0,77.0,107.0,156.0,431.0,750.0,1094.0,1469.0,495.0,252.0,115.0,121.0,76.0,141.0,129.0,88.0,93.0,71.0,103.0,166.0,754.0,2554.0,6832.0,4084.0,1750.0,244.0,166.0,90.0,86.0,126.0,95.0,91.0,77.0,73.0,89.0,144.0,113.0,1841.0,1200.0,1162.0,464.0,239.0,130.0,98.0,54.0,86.0,168.0,92.0,86.0,99.0,89.0,110.0,155.0,297.0,144.0,266.0,285.0,170.0,103.0,99.0,76.0,115.0,129.0,115.0,88.0,93.0,84.0,92.0,125.0,151.0,163.0,151.0,128.0,133.0,87.0,93.0,81.0,91.0,155.0,106.0,80.0,91.0,83.0,83.0,96.0,111.0,116.0,108.0,93.0,86.0,75.0,83.0,76.0,112.0,373.0,252.0,151.0,193.0,148.0,190.0,129.0,187.0,145.0,378.0,167.0,185.0,116.0,219.0,131.0,189.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,318.6875,318.0,True,150,True,False,318.0,318.6875,318.0,150,True,150,True,True
23.994128,1778588989.53233,191,23994128,93.0,73.0,139.0,110.0,171.0,146.0,301.0,254.0,514.0,271.0,291.0,101.0,184.0,141.0,195.0,229.0,117.0,72.0,68.0,76.0,104.0,158.0,459.0,845.0,1254.0,1649.0,527.0,260.0,123.0,114.0,77.0,135.0,135.0,91.0,89.0,82.0,110.0,173.0,830.0,2546.0,6808.0,3442.0,1777.0,244.0,162.0,90.0,76.0,128.0,94.0,78.0,85.0,67.0,91.0,146.0,110.0,1764.0,787.0,988.0,441.0,239.0,115.0,102.0,55.0,80.0,170.0,85.0,89.0,90.0,99.0,106.0,148.0,295.0,151.0,260.0,297.0,190.0,110.0,87.0,70.0,104.0,128.0,109.0,87.0,96.0,82.0,105.0,119.0,149.0,165.0,164.0,148.0,147.0,78.0,92.0,73.0,85.0,147.0,107.0,87.0,85.0,88.0,85.0,106.0,113.0,115.0,102.0,104.0,92.0,71.0,86.0,69.0,97.0,384.0,241.0,158.0,199.0,155.0,209.0,141.0,199.0,154.0,376.0,167.0,178.0,113.0,218.0,133.0,186.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,314.2109375,314.0,True,150,True,False,314.0,314.2109375,314.0,150,True,150,True,True
24.01913,1778588989.556648,192,24019130,96.0,74.0,152.0,120.0,181.0,158.0,303.0,292.0,567.0,287.0,295.0,92.0,175.0,139.0,188.0,228.0,113.0,74.0,69.0,85.0,103.0,170.0,479.0,928.0,1419.0,1781.0,555.0,265.0,107.0,119.0,82.0,141.0,138.0,79.0,80.0,81.0,108.0,177.0,917.0,2628.0,6749.0,2916.0,1758.0,251.0,165.0,75.0,77.0,125.0,107.0,94.0,93.0,75.0,95.0,153.0,112.0,1870.0,612.0,878.0,421.0,247.0,118.0,97.0,61.0,76.0,174.0,96.0,97.0,91.0,92.0,108.0,142.0,296.0,137.0,263.0,326.0,188.0,117.0,87.0,64.0,106.0,128.0,114.0,79.0,93.0,91.0,99.0,111.0,138.0,148.0,153.0,140.0,147.0,92.0,89.0,69.0,79.0,154.0,107.0,92.0,88.0,89.0,91.0,100.0,106.0,120.0,100.0,93.0,84.0,77.0,83.0,65.0,102.0,389.0,256.0,162.0,199.0,151.0,203.0,128.0,193.0,162.0,377.0,170.0,164.0,118.0,219.0,130.0,183.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,313.8984375,313.0,True,150,True,False,313.0,313.8984375,313.0,150,True,150,True,True
24.044131,1778588989.579707,193,24044131,100.0,80.0,151.0,119.0,179.0,148.0,318.0,289.0,594.0,309.0,292.0,90.0,177.0,139.0,192.0,235.0,115.0,81.0,67.0,84.0,96.0,166.0,493.0,978.0,1489.0,1776.0,548.0,266.0,117.0,117.0,78.0,138.0,140.0,87.0,89.0,70.0,121.0,168.0,1022.0,2710.0,6662.0,2444.0,1705.0,254.0,172.0,94.0,81.0,124.0,103.0,79.0,92.0,75.0,87.0,157.0,114.0,2217.0,568.0,838.0,437.0,257.0,121.0,98.0,56.0,79.0,176.0,93.0,95.0,99.0,95.0,106.0,145.0,315.0,141.0,279.0,381.0,227.0,112.0,97.0,69.0,111.0,137.0,109.0,90.0,109.0,95.0,100.0,114.0,129.0,166.0,168.0,169.0,180.0,84.0,95.0,72.0,86.0,152.0,123.0,91.0,84.0,89.0,90.0,100.0,105.0,101.0,101.0,108.0,93.0,70.0,84.0,76.0,109.0,373.0,252.0,170.0,199.0,148.0,198.0,141.0,180.0,137.0,378.0,159.0,169.0,114.0,215.0,124.0,195.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,316.515625,316.0,True,150,True,False,316.0,316.515625,316.0,150,True,150,True,True
24.069131,1778588989.610792,194,24069131,90.0,82.0,142.0,112.0,165.0,145.0,307.0,295.0,604.0,315.0,306.0,102.0,183.0,145.0,194.0,234.0,116.0,69.0,67.0,74.0,95.0,170.0,503.0,982.0,1459.0,1654.0,531.0,268.0,125.0,123.0,75.0,139.0,128.0,88.0,93.0,79.0,121.0,170.0,1082.0,2743.0,6314.0,2078.0,1618.0,259.0,173.0,91.0,85.0,129.0,104.0,85.0,80.0,74.0,89.0,156.0,124.0,2713.0,602.0,868.0,485.0,292.0,137.0,104.0,67.0,91.0,180.0,91.0,92.0,87.0,90.0,106.0,153.0,354.0,132.0,311.0,460.0,305.0,129.0,96.0,72.0,102.0,139.0,110.0,77.0,99.0,77.0,93.0,116.0,142.0,179.0,181.0,210.0,288.0,111.0,101.0,73.0,88.0,152.0,107.0,83.0,81.0,86.0,87.0,102.0,101.0,113.0,105.0,106.0,99.0,75.0,82.0,75.0,108.0,380.0,251.0,177.0,198.0,146.0,187.0,134.0,199.0,152.0,376.0,171.0,170.0,113.0,211.0,139.0,188.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,318.6796875,318.0,True,150,True,False,318.0,318.6796875,318.0,150,True,150,True,True
24.094134,1778588989.642169,195,24094134,93.0,68.0,145.0,112.0,177.0,160.0,305.0,286.0,574.0,294.0,296.0,97.0,180.0,141.0,187.0,233.0,110.0,63.0,71.0,76.0,97.0,169.0,485.0,888.0,1224.0,1377.0,481.0,242.0,115.0,116.0,76.0,148.0,139.0,77.0,91.0,77.0,110.0,179.0,1088.0,2607.0,5407.0,1653.0,1432.0,244.0,167.0,93.0,69.0,124.0,104.0,77.0,88.0,76.0,87.0,160.0,122.0,3069.0,632.0,887.0,487.0,312.0,131.0,98.0,54.0,78.0,169.0,77.0,91.0,84.0,96.0,110.0,170.0,410.0,141.0,358.0,523.0,374.0,157.0,102.0,60.0,111.0,132.0,102.0,79.0,97.0,84.0,109.0,119.0,167.0,187.0,203.0,248.0,508.0,137.0,103.0,67.0,89.0,144.0,103.0,82.0,80.0,92.0,89.0,108.0,100.0,118.0,113.0,115.0,114.0,89.0,84.0,72.0,101.0,383.0,245.0,152.0,200.0,148.0,208.0,140.0,194.0,177.0,372.0,166.0,180.0,115.0,205.0,126.0,177.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,307.5078125,307.0,True,150,True,False,307.0,307.5078125,307.0,150,True,150,True,True
24.119136,1778588989.658278,196,24119136,93.0,73.0,149.0,118.0,174.0,150.0,304.0,272.0,521.0,265.0,270.0,89.0,169.0,137.0,183.0,231.0,117.0,69.0,60.0,84.0,102.0,169.0,462.0,784.0,980.0,1135.0,415.0,243.0,118.0,119.0,76.0,143.0,131.0,91.0,78.0,81.0,114.0,183.0,1066.0,2450.0,4708.0,1376.0,1277.0,242.0,155.0,79.0,73.0,132.0,95.0,81.0,94.0,76.0,92.0,178.0,125.0,3494.0,744.0,922.0,495.0,316.0,131.0,100.0,59.0,77.0,169.0,90.0,100.0,91.0,98.0,119.0,177.0,471.0,153.0,392.0,576.0,423.0,190.0,91.0,76.0,100.0,128.0,108.0,82.0,104.0,89.0,97.0,120.0,170.0,223.0,226.0,288.0,672.0,202.0,104.0,63.0,75.0,150.0,118.0,80.0,89.0,83.0,98.0,99.0,112.0,126.0,109.0,111.0,117.0,93.0,87.0,65.0,94.0,373.0,262.0,170.0,194.0,154.0,208.0,144.0,193.0,159.0,376.0,168.0,180.0,114.0,206.0,120.0,176.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,300.65625,300.0,True,150,True,False,300.0,300.65625,300.0,150,True,150,True,True
24.144139,1778588989.683461,197,24144139,95.0,82.0,142.0,121.0,170.0,157.0,284.0,238.0,482.0,219.0,257.0,92.0,172.0,142.0,186.0,243.0,122.0,69.0,70.0,75.0,102.0,160.0,424.0,679.0,814.0,962.0,373.0,218.0,111.0,123.0,83.0,155.0,141.0,91.0,84.0,81.0,114.0,165.0,1028.0,2289.0,4141.0,1206.0,1158.0,226.0,156.0,88.0,74.0,132.0,103.0,87.0,88.0,72.0,88.0,167.0,117.0,3783.0,838.0,955.0,509.0,318.0,136.0,93.0,63.0,91.0,169.0,99.0,95.0,85.0,97.0,104.0,190.0,521.0,176.0,440.0,623.0,467.0,198.0,96.0,72.0,116.0,144.0,120.0,92.0,100.0,79.0,104.0,130.0,178.0,267.0,258.0,329.0,773.0,243.0,105.0,78.0,88.0,151.0,120.0,83.0,90.0,93.0,96.0,98.0,117.0,106.0,122.0,114.0,121.0,84.0,93.0,75.0,111.0,391.0,249.0,169.0,200.0,157.0,206.0,135.0,188.0,151.0,362.0,164.0,170.0,107.0,219.0,129.0,194.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,295.3515625,295.0,True,150,True,False,295.0,295.3515625,295.0,150,True,150,True,True
24.169136,1778588989.70624,198,24169136,100.0,80.0,146.0,111.0,170.0,145.0,280.0,218.0,436.0,213.0,241.0,93.0,173.0,151.0,197.0,232.0,124.0,67.0,60.0,76.0,98.0,158.0,393.0,602.0,692.0,842.0,336.0,224.0,114.0,109.0,83.0,138.0,136.0,85.0,80.0,78.0,104.0,169.0,978.0,2094.0,3677.0,1072.0,1067.0,221.0,142.0,86.0,75.0,126.0,92.0,77.0,88.0,70.0,84.0,161.0,129.0,3807.0,891.0,992.0,515.0,325.0,145.0,107.0,69.0,82.0,171.0,90.0,90.0,86.0,91.0,98.0,187.0,563.0,186.0,486.0,654.0,486.0,227.0,107.0,65.0,106.0,131.0,105.0,83.0,87.0,99.0,97.0,132.0,190.0,295.0,293.0,358.0,841.0,279.0,117.0,79.0,79.0,145.0,108.0,87.0,80.0,85.0,77.0,102.0,114.0,127.0,124.0,131.0,128.0,92.0,102.0,72.0,108.0,377.0,248.0,156.0,197.0,145.0,200.0,131.0,184.0,155.0,370.0,161.0,183.0,118.0,213.0,137.0,186.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,286.9296875,286.0,True,150,True,False,286.0,286.9296875,286.0,150,True,150,True,True
24.194136,1778588989.731117,199,24194136,91.0,76.0,142.0,109.0,170.0,145.0,277.0,209.0,417.0,204.0,236.0,89.0,174.0,137.0,188.0,227.0,113.0,74.0,74.0,73.0,102.0,154.0,381.0,555.0,628.0,779.0,318.0,209.0,105.0,109.0,81.0,145.0,128.0,82.0,81.0,67.0,110.0,178.0,952.0,1969.0,3446.0,1015.0,1010.0,215.0,152.0,83.0,72.0,128.0,98.0,79.0,88.0,62.0,94.0,160.0,118.0,3819.0,954.0,1004.0,505.0,314.0,146.0,98.0,59.0,79.0,167.0,89.0,87.0,85.0,95.0,112.0,186.0,596.0,213.0,511.0,663.0,486.0,235.0,105.0,69.0,104.0,136.0,105.0,90.0,91.0,80.0,100.0,127.0,205.0,336.0,313.0,368.0,857.0,292.0,119.0,78.0,75.0,149.0,107.0,83.0,80.0,88.0,88.0,106.0,118.0,139.0,134.0,130.0,125.0,90.0,89.0,66.0,109.0,375.0,238.0,158.0,196.0,153.0,207.0,141.0,195.0,157.0,384.0,177.0,179.0,115.0,212.0,126.0,184.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,283.0390625,283.0,True,150,True,False,283.0,283.0390625,283.0,150,True,150,True,True
24.219139,1778588989.757909,200,24219139,96.0,81.0,149.0,115.0,179.0,144.0,264.0,207.0,394.0,191.0,229.0,80.0,175.0,144.0,193.0,233.0,124.0,71.0,73.0,68.0,110.0,153.0,358.0,535.0,603.0,739.0,312.0,197.0,108.0,114.0,76.0,140.0,136.0,99.0,96.0,72.0,113.0,168.0,905.0,1849.0,3219.0,972.0,979.0,210.0,137.0,95.0,77.0,126.0,106.0,78.0,89.0,71.0,99.0,170.0,125.0,3554.0,895.0,986.0,484.0,304.0,130.0,102.0,59.0,82.0,177.0,86.0,92.0,92.0,100.0,118.0,196.0,580.0,193.0,496.0,644.0,452.0,220.0,100.0,63.0,108.0,138.0,102.0,97.0,91.0,100.0,102.0,138.0,209.0,330.0,309.0,371.0,808.0,295.0,113.0,66.0,91.0,153.0,119.0,89.0,90.0,85.0,87.0,111.0,127.0,137.0,134.0,126.0,118.0,96.0,92.0,64.0,107.0,375.0,244.0,167.0,215.0,164.0,202.0,152.0,193.0,163.0,382.0,164.0,181.0,115.0,219.0,117.0,180.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,275.6796875,275.0,True,150,True,False,275.0,275.6796875,275.0,150,True,150,True,True
24.24414,1778588989.783979,201,24244140,98.0,86.0,151.0,107.0,168.0,148.0,261.0,197.0,396.0,193.0,230.0,79.0,171.0,139.0,187.0,240.0,121.0,78.0,66.0,76.0,104.0,153.0,357.0,527.0,623.0,785.0,313.0,200.0,109.0,106.0,74.0,147.0,141.0,83.0,90.0,78.0,100.0,167.0,879.0,1818.0,3193.0,983.0,986.0,204.0,144.0,82.0,80.0,127.0,103.0,82.0,83.0,65.0,83.0,153.0,110.0,3299.0,826.0,956.0,468.0,286.0,135.0,96.0,58.0,86.0,179.0,94.0,96.0,86.0,95.0,108.0,182.0,549.0,183.0,468.0,592.0,426.0,214.0,101.0,68.0,111.0,130.0,112.0,85.0,93.0,88.0,98.0,131.0,197.0,317.0,290.0,322.0,720.0,260.0,102.0,68.0,84.0,150.0,114.0,83.0,85.0,84.0,80.0,102.0,125.0,139.0,128.0,124.0,122.0,89.0,88.0,74.0,110.0,397.0,247.0,162.0,198.0,150.0,194.0,141.0,185.0,166.0,348.0,171.0,170.0,114.0,228.0,131.0,208.0,267,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,267.890625,267.0,True,150,True,False,267.0,267.890625,267.0,150,True,150,True,True
24.269141,1778588989.805781,202,24269141,102.0,73.0,148.0,108.0,170.0,140.0,265.0,204.0,407.0,217.0,239.0,87.0,184.0,146.0,196.0,230.0,120.0,69.0,65.0,75.0,99.0,149.0,367.0,573.0,686.0,892.0,352.0,204.0,109.0,115.0,78.0,140.0,137.0,92.0,82.0,84.0,116.0,156.0,888.0,1881.0,3385.0,1060.0,1039.0,212.0,146.0,83.0,89.0,135.0,96.0,80.0,83.0,74.0,88.0,151.0,112.0,3138.0,783.0,949.0,462.0,283.0,128.0,108.0,63.0,82.0,171.0,93.0,90.0,90.0,90.0,110.0,168.0,507.0,181.0,449.0,550.0,396.0,202.0,94.0,75.0,110.0,133.0,114.0,77.0,96.0,81.0,108.0,131.0,180.0,291.0,263.0,308.0,611.0,216.0,111.0,81.0,85.0,156.0,108.0,76.0,85.0,88.0,93.0,106.0,116.0,133.0,128.0,126.0,118.0,99.0,94.0,79.0,109.0,380.0,253.0,160.0,201.0,147.0,199.0,129.0,187.0,146.0,369.0,168.0,182.0,120.0,231.0,128.0,197.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,269.1171875,269.0,True,150,True,False,269.0,269.1171875,269.0,150,True,150,True,True
24.294142,1778588989.834378,203,24294142,88.0,79.0,145.0,114.0,170.0,147.0,269.0,225.0,468.0,236.0,248.0,92.0,175.0,145.0,186.0,231.0,113.0,68.0,60.0,74.0,89.0,158.0,394.0,653.0,829.0,1031.0,388.0,206.0,110.0,110.0,84.0,128.0,132.0,81.0,86.0,68.0,108.0,163.0,914.0,1995.0,3659.0,1154.0,1084.0,218.0,145.0,88.0,74.0,132.0,93.0,78.0,84.0,71.0,100.0,158.0,115.0,2919.0,724.0,920.0,439.0,269.0,130.0,99.0,60.0,79.0,158.0,84.0,87.0,82.0,98.0,106.0,172.0,467.0,171.0,412.0,492.0,347.0,169.0,93.0,65.0,107.0,122.0,110.0,78.0,102.0,90.0,109.0,139.0,186.0,256.0,226.0,245.0,467.0,162.0,101.0,67.0,80.0,144.0,102.0,83.0,76.0,87.0,94.0,111.0,122.0,122.0,133.0,109.0,109.0,93.0,88.0,71.0,106.0,376.0,239.0,158.0,198.0,157.0,196.0,143.0,198.0,154.0,383.0,169.0,181.0,119.0,223.0,134.0,189.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,269.2890625,269.0,True,150,True,False,269.0,269.2890625,269.0,150,True,150,True,True
24.319141,1778588989.853615,204,24319141,99.0,76.0,148.0,114.0,177.0,143.0,271.0,234.0,521.0,265.0,264.0,92.0,170.0,141.0,181.0,234.0,112.0,74.0,67.0,76.0,95.0,161.0,405.0,715.0,946.0,1168.0,423.0,226.0,103.0,108.0,68.0,138.0,128.0,81.0,84.0,79.0,109.0,170.0,908.0,1998.0,3824.0,1204.0,1112.0,209.0,137.0,81.0,72.0,121.0,103.0,82.0,93.0,73.0,90.0,157.0,109.0,2466.0,601.0,857.0,394.0,239.0,115.0,94.0,52.0,82.0,167.0,89.0,90.0,97.0,103.0,114.0,154.0,413.0,142.0,361.0,411.0,284.0,131.0,100.0,59.0,109.0,139.0,112.0,94.0,94.0,87.0,99.0,123.0,169.0,216.0,206.0,199.0,325.0,125.0,92.0,63.0,84.0,146.0,116.0,85.0,99.0,91.0,91.0,101.0,116.0,120.0,117.0,108.0,102.0,84.0,83.0,62.0,104.0,367.0,260.0,173.0,198.0,150.0,213.0,141.0,177.0,159.0,374.0,165.0,174.0,118.0,210.0,124.0,185.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,264.0859375,264.0,True,150,True,False,264.0,264.0859375,264.0,150,True,150,True,True
24.344145,1778588989.884458,205,24344145,98.0,75.0,147.0,115.0,169.0,140.0,273.0,245.0,550.0,284.0,273.0,88.0,180.0,151.0,196.0,240.0,118.0,69.0,75.0,76.0,99.0,168.0,429.0,763.0,1038.0,1271.0,455.0,237.0,115.0,116.0,79.0,142.0,137.0,93.0,87.0,76.0,106.0,167.0,881.0,1984.0,4026.0,1275.0,1134.0,212.0,147.0,81.0,75.0,130.0,110.0,86.0,83.0,75.0,86.0,157.0,107.0,2077.0,525.0,794.0,371.0,219.0,125.0,99.0,60.0,84.0,174.0,98.0,95.0,91.0,96.0,110.0,150.0,364.0,146.0,315.0,342.0,217.0,123.0,95.0,62.0,104.0,138.0,109.0,87.0,98.0,81.0,103.0,121.0,151.0,197.0,170.0,159.0,210.0,96.0,94.0,70.0,90.0,146.0,114.0,91.0,78.0,91.0,87.0,92.0,112.0,113.0,107.0,99.0,97.0,75.0,89.0,73.0,102.0,385.0,247.0,168.0,196.0,158.0,202.0,144.0,188.0,147.0,377.0,160.0,176.0,122.0,213.0,122.0,196.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,261.453125,261.0,True,150,True,False,261.0,261.453125,261.0,150,True,150,True,True
24.369143,1778588989.90577,206,24369143,88.0,78.0,140.0,109.0,168.0,139.0,272.0,246.0,554.0,297.0,284.0,94.0,176.0,146.0,199.0,232.0,122.0,73.0,70.0,72.0,96.0,155.0,449.0,787.0,1059.0,1351.0,494.0,256.0,107.0,115.0,85.0,143.0,139.0,80.0,92.0,87.0,106.0,157.0,889.0,2020.0,4449.0,1412.0,1204.0,220.0,149.0,87.0,69.0,132.0,106.0,84.0,79.0,71.0,86.0,152.0,103.0,1958.0,558.0,802.0,355.0,215.0,116.0,90.0,65.0,81.0,166.0,95.0,93.0,84.0,90.0,107.0,145.0,341.0,138.0,300.0,290.0,178.0,111.0,98.0,75.0,103.0,134.0,112.0,78.0,86.0,84.0,102.0,127.0,143.0,167.0,169.0,136.0,175.0,91.0,88.0,74.0,77.0,146.0,111.0,76.0,86.0,85.0,86.0,98.0,114.0,118.0,108.0,110.0,111.0,81.0,73.0,70.0,105.0,386.0,255.0,165.0,195.0,147.0,202.0,129.0,192.0,154.0,380.0,171.0,186.0,120.0,217.0,136.0,191.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,265.078125,265.0,True,150,True,False,265.0,265.078125,265.0,150,True,150,True,True
24.394144,1778588989.928901,207,24394144,88.0,68.0,141.0,105.0,170.0,141.0,285.0,248.0,538.0,288.0,293.0,96.0,180.0,141.0,189.0,234.0,122.0,76.0,64.0,75.0,102.0,167.0,460.0,750.0,955.0,1312.0,523.0,272.0,107.0,108.0,82.0,144.0,130.0,75.0,86.0,75.0,110.0,171.0,876.0,1982.0,4651.0,1523.0,1246.0,215.0,148.0,83.0,75.0,130.0,101.0,80.0,84.0,69.0,93.0,152.0,111.0,1822.0,645.0,820.0,328.0,195.0,108.0,96.0,58.0,81.0,176.0,93.0,90.0,93.0,97.0,105.0,148.0,325.0,148.0,284.0,243.0,152.0,99.0,90.0,71.0,106.0,125.0,104.0,85.0,95.0,87.0,106.0,117.0,145.0,170.0,142.0,116.0,141.0,84.0,86.0,68.0,77.0,153.0,107.0,79.0,83.0,89.0,90.0,117.0,117.0,130.0,110.0,102.0,92.0,78.0,92.0,61.0,108.0,372.0,247.0,166.0,196.0,152.0,203.0,142.0,191.0,165.0,390.0,173.0,177.0,127.0,198.0,128.0,191.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,264.3515625,264.0,True,150,True,False,264.0,264.3515625,264.0,150,True,150,True,True
