B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.768332,1778664950.812561,208,12768332,18.0,0.0,56.0,54.0,138.0,137.0,233.0,194.0,291.0,211.0,181.0,77.0,177.0,137.0,176.0,218.0,72.0,0.0,0.0,29.0,76.0,150.0,305.0,352.0,388.0,643.0,263.0,91.0,94.0,132.0,66.0,142.0,98.0,0.0,13.0,30.0,92.0,178.0,534.0,1629.0,1720.0,1335.0,911.0,103.0,88.0,96.0,83.0,124.0,54.0,0.0,7.0,19.0,77.0,153.0,204.0,5208.0,17342.0,4939.0,984.0,282.0,87.0,141.0,59.0,94.0,119.0,0.0,33.0,38.0,83.0,153.0,328.0,2397.0,18198.0,3927.0,967.0,289.0,133.0,106.0,142.0,249.0,77.0,4.0,0.0,56.0,89.0,138.0,374.0,893.0,813.0,768.0,394.0,223.0,92.0,135.0,105.0,171.0,83.0,5.0,0.0,31.0,87.0,114.0,241.0,320.0,419.0,374.0,249.0,103.0,75.0,87.0,75.0,128.0,247.0,98.0,45.0,127.0,144.0,249.0,256.0,357.0,408.0,624.0,276.0,195.0,110.0,225.0,115.0,202.0,619,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,619.90625,619.0,True,150,True,False,619.0,619.90625,619.0,150,True,150,True,True
12.793333,1778664950.909266,209,12793333,50.0,95.0,218.0,190.0,231.0,124.0,170.0,118.0,225.0,123.0,146.0,75.0,172.0,134.0,110.0,131.0,111.0,92.0,135.0,130.0,149.0,131.0,268.0,312.0,342.0,621.0,254.0,98.0,90.0,130.0,17.0,65.0,130.0,108.0,152.0,143.0,157.0,162.0,501.0,1723.0,1874.0,1419.0,961.0,111.0,93.0,89.0,25.0,36.0,96.0,112.0,166.0,158.0,154.0,138.0,137.0,5469.0,17986.0,5304.0,987.0,302.0,86.0,132.0,0.0,10.0,160.0,121.0,183.0,161.0,163.0,148.0,247.0,2152.0,17346.0,3664.0,904.0,286.0,126.0,102.0,68.0,168.0,125.0,145.0,162.0,186.0,168.0,138.0,295.0,771.0,648.0,643.0,352.0,221.0,78.0,124.0,30.0,66.0,144.0,150.0,157.0,182.0,166.0,117.0,159.0,206.0,288.0,283.0,220.0,94.0,72.0,76.0,0.0,25.0,335.0,292.0,271.0,344.0,251.0,222.0,143.0,222.0,236.0,468.0,235.0,182.0,103.0,220.0,4.0,68.0,627,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,627.0625,627.0,True,150,True,False,627.0,627.0625,627.0,150,True,150,True,True
12.818335,1778664951.002972,210,12818335,132.0,68.0,142.0,109.0,155.0,121.0,160.0,113.0,214.0,113.0,64.0,0.0,93.0,100.0,179.0,272.0,163.0,71.0,58.0,70.0,91.0,129.0,277.0,328.0,327.0,627.0,179.0,30.0,30.0,108.0,86.0,165.0,191.0,91.0,81.0,74.0,98.0,158.0,503.0,1792.0,1973.0,1451.0,901.0,59.0,25.0,67.0,87.0,157.0,163.0,84.0,85.0,83.0,88.0,136.0,138.0,5597.0,18297.0,5445.0,907.0,217.0,7.0,121.0,69.0,128.0,234.0,91.0,103.0,85.0,95.0,139.0,236.0,2055.0,16776.0,3476.0,776.0,217.0,50.0,92.0,134.0,291.0,191.0,105.0,73.0,99.0,90.0,126.0,286.0,734.0,583.0,617.0,258.0,119.0,20.0,103.0,103.0,200.0,206.0,121.0,83.0,90.0,86.0,93.0,151.0,204.0,249.0,236.0,117.0,14.0,0.0,63.0,86.0,163.0,429.0,236.0,159.0,203.0,155.0,201.0,138.0,233.0,206.0,414.0,84.0,53.0,0.0,191.0,120.0,275.0,606,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,606.7421875,606.0,True,150,True,False,606.0,606.7421875,606.0,150,True,150,True,True
12.843335,1778664951.064786,211,12843335,76.0,62.0,132.0,104.0,125.0,9.0,89.0,45.0,203.0,106.0,155.0,125.0,258.0,232.0,230.0,217.0,120.0,65.0,59.0,61.0,66.0,38.0,215.0,280.0,348.0,643.0,272.0,130.0,156.0,207.0,109.0,139.0,131.0,73.0,80.0,75.0,75.0,79.0,452.0,1726.0,1989.0,1490.0,983.0,173.0,161.0,171.0,122.0,116.0,90.0,74.0,93.0,66.0,53.0,31.0,45.0,5553.0,18389.0,5499.0,1000.0,350.0,173.0,230.0,120.0,108.0,167.0,83.0,92.0,84.0,71.0,36.0,148.0,1970.0,16554.0,3463.0,878.0,335.0,204.0,190.0,171.0,264.0,123.0,107.0,72.0,91.0,56.0,22.0,197.0,681.0,580.0,600.0,351.0,262.0,177.0,207.0,145.0,160.0,145.0,105.0,81.0,100.0,54.0,0.0,66.0,141.0,237.0,263.0,227.0,156.0,164.0,173.0,129.0,116.0,332.0,241.0,152.0,192.0,92.0,54.0,2.0,134.0,183.0,432.0,231.0,263.0,241.0,375.0,192.0,204.0,616,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,616.125,616.0,True,150,True,False,616.0,616.125,616.0,150,True,150,True,True
12.868335,1778664951.094595,212,12868335,20.0,0.0,60.0,62.0,138.0,129.0,234.0,206.0,300.0,228.0,190.0,77.0,176.0,140.0,181.0,226.0,81.0,0.0,0.0,24.0,93.0,145.0,340.0,400.0,438.0,728.0,293.0,97.0,95.0,142.0,79.0,129.0,94.0,0.0,13.0,25.0,81.0,172.0,580.0,1839.0,2039.0,1530.0,1012.0,122.0,98.0,95.0,88.0,123.0,47.0,0.0,15.0,21.0,69.0,151.0,215.0,5729.0,18628.0,5701.0,1022.0,315.0,95.0,149.0,72.0,99.0,120.0,0.0,28.0,34.0,78.0,148.0,307.0,2157.0,16942.0,3664.0,925.0,288.0,134.0,102.0,145.0,253.0,86.0,0.0,7.0,46.0,69.0,141.0,357.0,841.0,731.0,733.0,379.0,201.0,84.0,133.0,93.0,162.0,95.0,11.0,0.0,30.0,74.0,116.0,232.0,285.0,420.0,384.0,238.0,97.0,71.0,86.0,84.0,115.0,266.0,84.0,40.0,121.0,130.0,229.0,243.0,351.0,360.0,616.0,261.0,187.0,115.0,235.0,128.0,207.0,632,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,632.7265625,632.0,True,150,True,False,632.0,632.7265625,632.0,150,True,150,True,True
12.893338,1778664951.123283,213,12893338,55.0,97.0,206.0,190.0,234.0,134.0,175.0,125.0,217.0,122.0,149.0,77.0,170.0,135.0,110.0,133.0,107.0,97.0,124.0,135.0,153.0,141.0,284.0,336.0,346.0,634.0,265.0,85.0,98.0,129.0,18.0,68.0,131.0,104.0,142.0,138.0,157.0,177.0,505.0,1737.0,1884.0,1409.0,976.0,127.0,95.0,81.0,18.0,41.0,92.0,106.0,162.0,157.0,157.0,159.0,132.0,5601.0,18430.0,5566.0,983.0,296.0,88.0,140.0,0.0,4.0,164.0,122.0,181.0,169.0,165.0,152.0,246.0,2120.0,16960.0,3645.0,905.0,288.0,138.0,104.0,69.0,173.0,131.0,138.0,160.0,181.0,167.0,152.0,287.0,772.0,678.0,652.0,343.0,198.0,81.0,123.0,33.0,66.0,140.0,144.0,161.0,178.0,167.0,113.0,157.0,208.0,278.0,281.0,219.0,101.0,67.0,81.0,6.0,25.0,330.0,290.0,284.0,325.0,262.0,221.0,142.0,224.0,195.0,460.0,208.0,172.0,104.0,214.0,20.0,63.0,630,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,630.8359375,630.0,True,150,True,False,630.0,630.8359375,630.0,150,True,150,True,True
12.918339,1778664951.157885,214,12918339,133.0,61.0,141.0,114.0,153.0,110.0,165.0,123.0,207.0,125.0,70.0,0.0,90.0,111.0,177.0,267.0,165.0,62.0,57.0,67.0,85.0,133.0,282.0,340.0,348.0,638.0,199.0,21.0,30.0,110.0,70.0,178.0,192.0,74.0,76.0,72.0,86.0,168.0,518.0,1751.0,1915.0,1409.0,894.0,60.0,30.0,58.0,83.0,154.0,159.0,88.0,88.0,67.0,82.0,133.0,134.0,5603.0,18469.0,5523.0,897.0,212.0,10.0,117.0,66.0,143.0,241.0,98.0,101.0,83.0,86.0,131.0,238.0,2075.0,16796.0,3558.0,792.0,189.0,43.0,84.0,130.0,304.0,201.0,114.0,82.0,105.0,76.0,133.0,282.0,768.0,631.0,651.0,261.0,119.0,2.0,97.0,99.0,207.0,208.0,111.0,83.0,91.0,97.0,81.0,155.0,217.0,269.0,244.0,126.0,12.0,0.0,62.0,70.0,175.0,439.0,254.0,157.0,198.0,147.0,217.0,142.0,220.0,177.0,425.0,87.0,45.0,0.0,178.0,120.0,267.0,609,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,609.484375,609.0,True,150,True,False,609.0,609.484375,609.0,150,True,150,True,True
12.943339,1778664951.181371,215,12943339,60.0,69.0,135.0,100.0,130.0,5.0,86.0,47.0,200.0,107.0,158.0,127.0,265.0,232.0,232.0,218.0,112.0,68.0,67.0,62.0,77.0,54.0,227.0,295.0,351.0,663.0,287.0,139.0,164.0,202.0,119.0,140.0,147.0,80.0,80.0,77.0,68.0,81.0,454.0,1774.0,2083.0,1506.0,1000.0,182.0,155.0,164.0,116.0,130.0,97.0,73.0,89.0,73.0,57.0,38.0,46.0,5626.0,18560.0,5599.0,979.0,340.0,164.0,232.0,109.0,102.0,170.0,88.0,98.0,89.0,56.0,39.0,152.0,1885.0,16068.0,3332.0,850.0,328.0,208.0,190.0,188.0,263.0,133.0,102.0,73.0,94.0,64.0,25.0,191.0,672.0,559.0,607.0,329.0,251.0,171.0,213.0,156.0,152.0,146.0,114.0,79.0,95.0,63.0,0.0,63.0,140.0,243.0,263.0,206.0,159.0,160.0,185.0,130.0,128.0,335.0,248.0,150.0,189.0,99.0,53.0,19.0,128.0,138.0,433.0,231.0,255.0,241.0,368.0,197.0,201.0,615,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,615.109375,615.0,True,150,True,False,615.0,615.109375,615.0,150,True,150,True,True
12.968338,1778664951.205534,216,12968338,23.0,0.0,59.0,49.0,139.0,135.0,243.0,203.0,313.0,234.0,195.0,72.0,175.0,137.0,183.0,219.0,84.0,0.0,0.0,33.0,88.0,156.0,361.0,449.0,467.0,788.0,321.0,94.0,103.0,143.0,76.0,133.0,96.0,0.0,19.0,33.0,90.0,189.0,594.0,2051.0,2500.0,1748.0,1067.0,122.0,98.0,87.0,89.0,121.0,49.0,0.0,9.0,21.0,68.0,146.0,197.0,5874.0,18946.0,5760.0,1003.0,291.0,87.0,141.0,64.0,101.0,127.0,0.0,33.0,29.0,84.0,149.0,301.0,1815.0,14686.0,3046.0,805.0,261.0,128.0,111.0,130.0,250.0,85.0,7.0,0.0,47.0,73.0,150.0,347.0,778.0,647.0,648.0,344.0,187.0,90.0,128.0,99.0,167.0,91.0,0.0,0.0,27.0,75.0,116.0,218.0,288.0,396.0,354.0,243.0,105.0,71.0,91.0,85.0,117.0,267.0,90.0,43.0,116.0,133.0,234.0,248.0,356.0,389.0,576.0,267.0,187.0,111.0,224.0,124.0,207.0,616,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,616.6953125,616.0,True,150,True,False,616.0,616.6953125,616.0,150,True,150,True,True
12.993339,1778664951.237656,217,12993339,50.0,92.0,214.0,192.0,226.0,137.0,180.0,129.0,242.0,132.0,167.0,68.0,172.0,126.0,116.0,127.0,112.0,89.0,121.0,139.0,166.0,145.0,318.0,402.0,436.0,740.0,307.0,102.0,93.0,126.0,28.0,62.0,132.0,96.0,142.0,138.0,158.0,181.0,558.0,2145.0,2765.0,1843.0,1098.0,129.0,85.0,87.0,25.0,45.0,90.0,107.0,157.0,150.0,152.0,157.0,130.0,5834.0,18894.0,5700.0,953.0,292.0,92.0,142.0,1.0,8.0,165.0,116.0,173.0,169.0,165.0,141.0,223.0,1515.0,12942.0,2580.0,701.0,239.0,124.0,102.0,62.0,164.0,125.0,131.0,153.0,187.0,163.0,137.0,250.0,635.0,448.0,509.0,289.0,172.0,79.0,112.0,27.0,62.0,137.0,147.0,163.0,180.0,170.0,103.0,144.0,196.0,253.0,249.0,195.0,98.0,70.0,91.0,5.0,27.0,321.0,292.0,277.0,320.0,268.0,235.0,147.0,228.0,209.0,468.0,198.0,174.0,107.0,223.0,20.0,66.0,602,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,602.2109375,602.0,True,150,True,False,602.0,602.2109375,602.0,150,True,150,True,True
13.018342,1778664951.264989,218,13018342,142.0,74.0,132.0,104.0,153.0,121.0,174.0,125.0,228.0,132.0,76.0,0.0,96.0,109.0,176.0,265.0,167.0,56.0,71.0,70.0,99.0,140.0,342.0,436.0,455.0,775.0,247.0,28.0,32.0,113.0,71.0,160.0,195.0,90.0,86.0,72.0,107.0,169.0,568.0,2248.0,3038.0,1945.0,1050.0,54.0,21.0,75.0,87.0,157.0,158.0,79.0,99.0,68.0,85.0,128.0,135.0,5844.0,18897.0,5664.0,843.0,196.0,11.0,112.0,73.0,140.0,231.0,90.0,106.0,93.0,94.0,126.0,212.0,1348.0,11646.0,2288.0,552.0,145.0,41.0,78.0,141.0,294.0,201.0,114.0,83.0,96.0,92.0,115.0,252.0,593.0,403.0,442.0,168.0,83.0,21.0,87.0,99.0,195.0,217.0,114.0,85.0,90.0,93.0,93.0,137.0,175.0,236.0,230.0,104.0,9.0,0.0,41.0,75.0,157.0,448.0,247.0,154.0,202.0,152.0,195.0,128.0,218.0,217.0,412.0,77.0,54.0,0.0,188.0,128.0,282.0,573,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,573.046875,573.0,True,150,True,False,573.0,573.046875,573.0,150,True,150,True,True
13.043344,1778664951.2904,219,13043344,131.31126713071168,68.42981526530046,130.56981743298255,104.37636383342564,156.76363833425646,126.79600303475493,181.45200390182777,129.21527493436722,228.75272766685129,132.5269093667959,82.62400346829135,6.247639634865701,102.54873070160622,111.18291023386874,176.0,261.46217996579895,158.87054119800607,52.687998265854326,69.11818083287177,70.60218213348104,101.63454683397951,145.04327536790365,346.06472940099695,435.32254509983386,450.40836123220714,770.0319973987815,250.76363833425646,33.94654856812519,35.83891110094157,114.88181916712823,71.22581830005538,157.89236253281638,185.8919952310994,85.10727016546662,84.87090849972307,72.60218213348104,109.25818300055387,174.11854813458876,570.1076374671836,2222.6330776271116,2974.6956032178064,1908.9443447578233,1039.1607215973415,59.193820901273895,25.74218430116312,76.35490980033232,86.92472723331487,154.44072593270562,147.6123581974522,74.18254293215175,96.44072593270562,68.90327320022155,88.3872745008308,134.17236686818057,140.04327536790365,5783.555968351841,18729.81918519233,5542.208663503461,832.1607215973414,197.73127363375798,15.968002601218508,113.73127363375797,71.79563573303794,137.29018039933536,220.91344926419274,84.5050880319856,104.49454466629741,92.92472723331487,97.01091066740516,132.2476396348657,217.79600303475493,1340.3221777981169,11500.196650930906,2254.729437125173,551.4730906332042,148.23672896746055,45.06472940099696,79.43018256701745,139.87090849972307,292.9461812664082,189.63381223054554,108.42981526530046,80.89236253281639,96.45163660011077,95.31200173414567,121.2476396348657,258.09709410149543,596.7636383342565,403.82800043353643,443.12909150027696,173.34436643464414,87.29054770105235,25.14000216768209,89.55927406729438,98.69890893325949,193.79563573303793,205.40799393049014,108.58036079867071,83.1934535995569,90.15054553337026,96.76363833425644,99.62400346829135,144.52727666851288,179.81745706784824,234.34399913292717,230.37636383342564,109.79600303475493,14.871275801440056,4.892729834533379,44.3872745008308,74.54836339988923,154.74181699944614,430.46144536236494,239.84908716491276,152.56981743298255,202.15054553337026,156.89272983453338,205.08655073580726,139.36618776945446,223.4949119680144,215.26872636624202,413.20436426696205,87.53818733591805,63.55964136901137,7.226185601772377,190.6345468339795,127.84945446662974,276.12872419855995,330,233,146,54,14,93,104,213,245.0,518.0,335.0,308.0,216.0,232.0,123.0,201.0,512.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,104607.03125,104607.0,False,166,False,True,568.0,568.5134550126901,568.0,166,False,166,False,True
13.350494,1778664951.318518,228,13350494,0.0,0.0,113.0,109.0,203.0,198.0,273.0,181.0,238.0,139.0,164.0,83.0,183.0,138.0,176.0,218.0,59.0,12.0,46.0,78.0,134.0,207.0,396.0,427.0,394.0,709.0,297.0,107.0,83.0,138.0,74.0,132.0,74.0,25.0,71.0,80.0,137.0,237.0,596.0,1911.0,2197.0,1466.0,906.0,123.0,84.0,93.0,86.0,123.0,20.0,15.0,65.0,80.0,130.0,210.0,202.0,5041.0,16676.0,4046.0,699.0,219.0,77.0,135.0,57.0,104.0,97.0,17.0,86.0,92.0,134.0,209.0,289.0,1246.0,9709.0,1846.0,545.0,188.0,95.0,97.0,126.0,280.0,50.0,40.0,55.0,102.0,136.0,198.0,333.0,643.0,414.0,457.0,239.0,140.0,76.0,121.0,95.0,179.0,63.0,42.0,61.0,92.0,143.0,181.0,237.0,239.0,214.0,235.0,181.0,87.0,65.0,86.0,69.0,127.0,215.0,152.0,135.0,204.0,217.0,329.0,279.0,291.0,194.0,428.0,217.0,181.0,96.0,223.0,126.0,204.0,512,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,512.8203125,512.0,True,150,True,False,512.0,512.8203125,512.0,150,True,150,True,True
13.375496,1778664951.341366,229,13375496,126.0,154.0,226.0,141.0,153.0,122.0,186.0,123.0,237.0,148.0,155.0,66.0,155.0,37.0,105.0,172.0,167.0,125.0,136.0,88.0,105.0,137.0,335.0,391.0,379.0,704.0,285.0,102.0,76.0,57.0,21.0,95.0,187.0,146.0,153.0,107.0,105.0,167.0,517.0,1836.0,2154.0,1419.0,873.0,111.0,68.0,6.0,20.0,83.0,147.0,156.0,168.0,106.0,85.0,128.0,126.0,4953.0,16580.0,3999.0,680.0,219.0,51.0,36.0,0.0,51.0,238.0,168.0,188.0,124.0,86.0,130.0,197.0,1211.0,9778.0,1860.0,542.0,183.0,64.0,10.0,59.0,231.0,189.0,185.0,160.0,144.0,90.0,109.0,245.0,594.0,412.0,463.0,234.0,147.0,47.0,24.0,24.0,129.0,204.0,194.0,165.0,126.0,81.0,86.0,141.0,180.0,235.0,248.0,173.0,76.0,34.0,0.0,0.0,67.0,441.0,355.0,291.0,245.0,151.0,210.0,146.0,217.0,194.0,424.0,198.0,179.0,51.0,75.0,7.0,134.0,504,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,504.2109375,504.0,True,150,True,False,504.0,504.2109375,504.0,150,True,150,True,True
13.400496,1778664951.366177,230,13400496,67.0,71.0,150.0,99.0,157.0,113.0,179.0,61.0,128.0,49.0,80.0,38.0,169.0,149.0,258.0,309.0,113.0,68.0,63.0,68.0,90.0,134.0,318.0,334.0,301.0,614.0,221.0,69.0,86.0,148.0,129.0,204.0,139.0,84.0,77.0,68.0,96.0,158.0,504.0,1738.0,1995.0,1301.0,793.0,76.0,78.0,109.0,140.0,187.0,93.0,82.0,86.0,66.0,81.0,123.0,125.0,4859.0,16447.0,3826.0,607.0,172.0,68.0,163.0,127.0,186.0,178.0,79.0,106.0,78.0,93.0,129.0,196.0,1165.0,9722.0,1767.0,472.0,139.0,101.0,117.0,203.0,352.0,128.0,116.0,83.0,104.0,88.0,122.0,233.0,536.0,291.0,369.0,167.0,92.0,68.0,144.0,163.0,262.0,140.0,104.0,86.0,82.0,82.0,90.0,133.0,117.0,106.0,139.0,100.0,39.0,67.0,117.0,158.0,206.0,343.0,241.0,155.0,186.0,145.0,205.0,133.0,121.0,8.0,300.0,90.0,112.0,114.0,273.0,227.0,342.0,486,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,486.8359375,486.0,True,150,True,False,486.0,486.8359375,486.0,150,True,150,True,True
13.425498,1778664951.389386,231,13425498,69.0,60.0,133.0,23.0,75.0,43.0,145.0,123.0,264.0,196.0,235.0,154.0,254.0,146.0,180.0,219.0,110.0,76.0,58.0,7.0,33.0,71.0,296.0,381.0,397.0,705.0,342.0,153.0,152.0,139.0,70.0,147.0,131.0,76.0,86.0,1.0,27.0,102.0,484.0,1759.0,2001.0,1367.0,902.0,175.0,149.0,96.0,76.0,128.0,94.0,69.0,85.0,0.0,1.0,64.0,98.0,4893.0,16437.0,3864.0,729.0,292.0,144.0,142.0,63.0,106.0,155.0,85.0,102.0,6.0,11.0,59.0,173.0,1267.0,9973.0,1908.0,623.0,260.0,174.0,116.0,129.0,288.0,122.0,100.0,83.0,5.0,9.0,44.0,218.0,610.0,463.0,526.0,338.0,221.0,145.0,136.0,97.0,181.0,140.0,101.0,82.0,3.0,5.0,11.0,112.0,188.0,284.0,311.0,264.0,182.0,138.0,96.0,79.0,126.0,333.0,235.0,140.0,61.0,35.0,96.0,98.0,220.0,218.0,512.0,318.0,305.0,217.0,233.0,123.0,217.0,501,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,501.6171875,501.0,True,150,True,False,501.0,501.6171875,501.0,150,True,150,True,True
13.450499,1778664951.419407,232,13450499,0.0,0.0,121.0,111.0,203.0,203.0,259.0,182.0,244.0,151.0,162.0,74.0,176.0,130.0,179.0,217.0,42.0,14.0,59.0,81.0,132.0,199.0,385.0,402.0,385.0,670.0,276.0,100.0,89.0,135.0,68.0,133.0,65.0,24.0,64.0,84.0,137.0,238.0,574.0,1766.0,1908.0,1273.0,809.0,112.0,81.0,82.0,95.0,121.0,24.0,4.0,66.0,74.0,126.0,202.0,209.0,4922.0,16301.0,3696.0,638.0,204.0,70.0,137.0,63.0,103.0,91.0,26.0,84.0,83.0,141.0,210.0,285.0,1333.0,9996.0,1863.0,538.0,181.0,107.0,92.0,126.0,279.0,56.0,41.0,68.0,107.0,135.0,194.0,338.0,677.0,453.0,483.0,249.0,145.0,80.0,126.0,91.0,181.0,55.0,48.0,66.0,101.0,147.0,166.0,241.0,235.0,257.0,249.0,183.0,87.0,61.0,81.0,72.0,121.0,218.0,130.0,131.0,208.0,229.0,335.0,261.0,287.0,208.0,440.0,204.0,177.0,106.0,218.0,120.0,208.0,502,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,502.8359375,502.0,True,150,True,False,502.0,502.8359375,502.0,150,True,150,True,True
13.4755,1778664951.448,233,13475500,120.0,150.0,228.0,140.0,161.0,114.0,185.0,123.0,242.0,133.0,147.0,71.0,151.0,37.0,112.0,165.0,169.0,144.0,129.0,107.0,88.0,140.0,318.0,363.0,384.0,658.0,274.0,100.0,67.0,55.0,6.0,97.0,183.0,156.0,159.0,101.0,102.0,163.0,501.0,1734.0,1891.0,1264.0,813.0,103.0,58.0,0.0,14.0,77.0,162.0,158.0,178.0,103.0,81.0,132.0,126.0,4920.0,16267.0,3647.0,638.0,208.0,47.0,39.0,0.0,53.0,226.0,164.0,180.0,112.0,89.0,126.0,203.0,1325.0,10112.0,1881.0,546.0,173.0,70.0,8.0,54.0,223.0,185.0,186.0,182.0,134.0,89.0,123.0,248.0,633.0,465.0,472.0,252.0,132.0,60.0,14.0,18.0,121.0,201.0,191.0,173.0,127.0,91.0,99.0,136.0,185.0,258.0,248.0,183.0,90.0,47.0,0.0,0.0,72.0,425.0,368.0,283.0,247.0,148.0,205.0,142.0,213.0,218.0,436.0,214.0,165.0,68.0,66.0,7.0,129.0,497,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,497.6328125,497.0,True,150,True,False,497.0,497.6328125,497.0,150,True,150,True,True
