B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.719188,1778593314.87265,252,12719188,112.0,121.0,178.0,116.0,156.0,118.0,171.0,101.0,176.0,104.0,134.0,45.0,128.0,109.0,152.0,225.0,148.0,101.0,90.0,72.0,96.0,88.0,98.0,98.0,122.0,222.0,187.0,123.0,72.0,79.0,57.0,134.0,165.0,110.0,118.0,82.0,87.0,82.0,120.0,211.0,601.0,542.0,1167.0,248.0,187.0,85.0,62.0,115.0,127.0,110.0,116.0,79.0,76.0,84.0,77.0,252.0,100.0,1146.0,1835.0,490.0,332.0,197.0,58.0,91.0,200.0,133.0,131.0,89.0,88.0,85.0,77.0,266.0,142.0,1836.0,6585.0,796.0,445.0,213.0,63.0,142.0,157.0,141.0,123.0,102.0,85.0,82.0,102.0,148.0,349.0,563.0,1252.0,595.0,227.0,141.0,71.0,105.0,181.0,144.0,125.0,86.0,90.0,80.0,104.0,141.0,168.0,267.0,337.0,215.0,93.0,78.0,56.0,123.0,405.0,288.0,211.0,213.0,149.0,203.0,134.0,217.0,158.0,465.0,260.0,203.0,71.0,182.0,111.0,171.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.34375,268.0,True,150,True,False,268.0,268.34375,268.0,150,True,150,True,True
12.744187,1778593314.897049,253,12744187,89.0,80.0,135.0,113.0,163.0,118.0,160.0,71.0,137.0,73.0,128.0,79.0,190.0,171.0,221.0,257.0,121.0,65.0,68.0,67.0,100.0,91.0,105.0,70.0,95.0,192.0,179.0,145.0,118.0,141.0,102.0,166.0,133.0,87.0,80.0,75.0,86.0,78.0,123.0,183.0,552.0,513.0,1147.0,268.0,247.0,141.0,99.0,143.0,95.0,89.0,82.0,63.0,74.0,79.0,70.0,224.0,77.0,1143.0,1852.0,519.0,406.0,281.0,116.0,123.0,177.0,85.0,96.0,83.0,86.0,78.0,88.0,231.0,104.0,1951.0,7177.0,863.0,519.0,292.0,128.0,181.0,127.0,115.0,83.0,91.0,90.0,96.0,97.0,114.0,328.0,577.0,1392.0,657.0,292.0,224.0,125.0,137.0,142.0,111.0,89.0,89.0,85.0,89.0,102.0,103.0,129.0,251.0,346.0,262.0,158.0,147.0,112.0,140.0,364.0,257.0,158.0,200.0,151.0,208.0,128.0,151.0,106.0,418.0,248.0,243.0,167.0,293.0,180.0,237.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,279.734375,279.0,True,150,True,False,279.0,279.734375,279.0,150,True,150,True,True
12.769188,1778593314.91991,254,12769188,90.0,82.0,129.0,59.0,119.0,88.0,151.0,106.0,194.0,137.0,195.0,98.0,167.0,133.0,184.0,224.0,107.0,69.0,50.0,31.0,73.0,70.0,102.0,95.0,147.0,263.0,232.0,170.0,113.0,116.0,88.0,137.0,129.0,74.0,72.0,41.0,55.0,66.0,115.0,217.0,622.0,603.0,1242.0,302.0,233.0,112.0,71.0,121.0,94.0,79.0,77.0,24.0,40.0,55.0,61.0,264.0,129.0,1270.0,1998.0,565.0,407.0,249.0,71.0,95.0,170.0,95.0,81.0,37.0,56.0,56.0,73.0,277.0,167.0,2063.0,7334.0,876.0,515.0,267.0,98.0,159.0,126.0,106.0,65.0,60.0,54.0,61.0,101.0,165.0,373.0,638.0,1394.0,663.0,272.0,182.0,87.0,121.0,137.0,111.0,73.0,40.0,51.0,62.0,105.0,149.0,193.0,310.0,396.0,277.0,140.0,105.0,84.0,111.0,361.0,249.0,144.0,129.0,97.0,165.0,133.0,215.0,182.0,520.0,331.0,278.0,137.0,240.0,126.0,196.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,282.8984375,282.0,True,150,True,False,282.0,282.8984375,282.0,150,True,150,True,True
12.794191,1778593314.951812,255,12794191,56.0,70.0,137.0,115.0,185.0,159.0,208.0,118.0,181.0,101.0,140.0,74.0,167.0,136.0,175.0,215.0,90.0,55.0,55.0,70.0,104.0,121.0,137.0,112.0,130.0,237.0,215.0,153.0,108.0,120.0,71.0,120.0,98.0,65.0,81.0,72.0,112.0,123.0,166.0,237.0,658.0,626.0,1342.0,299.0,261.0,117.0,81.0,97.0,57.0,49.0,71.0,72.0,105.0,122.0,107.0,279.0,107.0,1350.0,2158.0,579.0,425.0,267.0,87.0,90.0,141.0,68.0,79.0,90.0,120.0,126.0,123.0,276.0,146.0,1903.0,6793.0,836.0,514.0,268.0,92.0,148.0,99.0,84.0,77.0,97.0,111.0,122.0,152.0,170.0,328.0,529.0,1112.0,565.0,264.0,182.0,91.0,104.0,111.0,95.0,68.0,90.0,114.0,125.0,150.0,150.0,176.0,256.0,331.0,232.0,129.0,107.0,78.0,99.0,309.0,210.0,142.0,199.0,189.0,260.0,199.0,232.0,160.0,466.0,261.0,248.0,129.0,227.0,126.0,152.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,282.2265625,282.0,True,150,True,False,282.0,282.2265625,282.0,150,True,150,True,True
12.819192,1778593314.967661,0,12819192,120.0,129.0,179.0,117.0,150.0,118.0,165.0,109.0,172.0,102.0,142.0,47.0,130.0,118.0,156.0,233.0,148.0,99.0,94.0,72.0,95.0,99.0,105.0,111.0,128.0,293.0,255.0,153.0,94.0,91.0,58.0,125.0,161.0,120.0,116.0,78.0,91.0,85.0,133.0,248.0,760.0,773.0,1621.0,310.0,256.0,102.0,66.0,123.0,134.0,111.0,116.0,72.0,76.0,73.0,71.0,273.0,112.0,1560.0,2550.0,612.0,420.0,240.0,64.0,102.0,196.0,121.0,125.0,89.0,83.0,90.0,85.0,268.0,134.0,1640.0,6019.0,769.0,476.0,233.0,72.0,158.0,161.0,137.0,121.0,113.0,82.0,87.0,119.0,143.0,281.0,424.0,805.0,473.0,204.0,146.0,68.0,117.0,182.0,143.0,117.0,98.0,87.0,87.0,115.0,137.0,157.0,219.0,285.0,188.0,93.0,70.0,59.0,128.0,407.0,300.0,212.0,215.0,150.0,207.0,141.0,205.0,148.0,461.0,252.0,200.0,81.0,191.0,109.0,189.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,277.40625,277.0,True,150,True,False,277.0,277.40625,277.0,150,True,150,True,True
12.844193,1778593314.997868,1,12844193,82.0,89.0,137.0,118.0,157.0,117.0,165.0,70.0,136.0,63.0,136.0,72.0,187.0,178.0,219.0,254.0,127.0,70.0,66.0,60.0,88.0,101.0,109.0,84.0,127.0,376.0,324.0,208.0,148.0,146.0,106.0,160.0,132.0,72.0,88.0,68.0,89.0,87.0,123.0,255.0,898.0,961.0,2079.0,391.0,337.0,166.0,105.0,146.0,100.0,72.0,81.0,65.0,69.0,75.0,64.0,251.0,85.0,1793.0,3062.0,716.0,490.0,317.0,120.0,138.0,165.0,86.0,97.0,76.0,94.0,76.0,78.0,220.0,104.0,1266.0,4715.0,729.0,497.0,296.0,134.0,193.0,134.0,108.0,77.0,101.0,80.0,94.0,84.0,102.0,197.0,310.0,538.0,407.0,239.0,216.0,129.0,154.0,143.0,93.0,78.0,84.0,87.0,86.0,109.0,97.0,114.0,168.0,235.0,191.0,136.0,134.0,113.0,150.0,357.0,236.0,163.0,189.0,135.0,179.0,129.0,152.0,108.0,412.0,226.0,240.0,153.0,289.0,185.0,229.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,274.7734375,274.0,True,150,True,False,274.0,274.7734375,274.0,150,True,150,True,True
12.869192,1778593315.022745,2,12869192,96.0,84.0,129.0,76.0,121.0,93.0,149.0,110.0,207.0,141.0,188.0,98.0,167.0,139.0,173.0,225.0,122.0,61.0,57.0,36.0,57.0,70.0,98.0,114.0,220.0,647.0,541.0,301.0,149.0,126.0,75.0,141.0,129.0,80.0,65.0,36.0,63.0,57.0,121.0,324.0,1158.0,1360.0,2798.0,484.0,388.0,146.0,86.0,104.0,91.0,80.0,75.0,29.0,39.0,56.0,61.0,295.0,136.0,2081.0,3524.0,798.0,505.0,308.0,84.0,104.0,168.0,85.0,84.0,46.0,63.0,59.0,74.0,237.0,148.0,962.0,3064.0,629.0,442.0,243.0,93.0,163.0,129.0,118.0,64.0,46.0,46.0,59.0,92.0,127.0,213.0,288.0,403.0,346.0,193.0,160.0,79.0,116.0,142.0,115.0,76.0,39.0,56.0,68.0,101.0,127.0,159.0,222.0,250.0,201.0,112.0,104.0,67.0,111.0,338.0,230.0,152.0,135.0,89.0,142.0,124.0,205.0,186.0,496.0,292.0,260.0,129.0,236.0,135.0,182.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.40625,273.0,True,150,True,False,273.0,273.40625,273.0,150,True,150,True,True
12.894194,1778593315.047158,3,12894194,50.0,58.0,128.0,115.0,183.0,166.0,203.0,126.0,185.0,96.0,163.0,86.0,164.0,138.0,171.0,205.0,92.0,48.0,56.0,71.0,110.0,122.0,147.0,147.0,292.0,1024.0,882.0,380.0,172.0,128.0,72.0,119.0,101.0,69.0,82.0,67.0,103.0,118.0,186.0,372.0,1367.0,1730.0,3609.0,534.0,458.0,151.0,72.0,102.0,63.0,54.0,85.0,68.0,102.0,124.0,117.0,298.0,118.0,1970.0,3365.0,749.0,487.0,299.0,86.0,94.0,137.0,60.0,88.0,87.0,120.0,116.0,123.0,219.0,116.0,613.0,1608.0,467.0,363.0,235.0,88.0,152.0,101.0,84.0,70.0,96.0,117.0,120.0,121.0,128.0,150.0,204.0,230.0,239.0,153.0,148.0,73.0,99.0,122.0,83.0,79.0,93.0,112.0,120.0,148.0,126.0,123.0,159.0,184.0,146.0,91.0,102.0,71.0,97.0,291.0,215.0,151.0,212.0,202.0,252.0,193.0,221.0,151.0,440.0,226.0,224.0,115.0,225.0,124.0,159.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.6328125,275.0,True,150,True,False,275.0,275.6328125,275.0,150,True,150,True,True
12.919198,1778593315.063543,4,12919198,121.0,119.0,178.0,112.0,153.0,128.0,167.0,98.0,199.0,117.0,199.0,73.0,133.0,112.0,157.0,232.0,135.0,95.0,87.0,70.0,77.0,96.0,117.0,156.0,405.0,1706.0,1495.0,517.0,176.0,116.0,59.0,128.0,153.0,113.0,105.0,82.0,87.0,83.0,144.0,381.0,1542.0,2142.0,4541.0,603.0,493.0,129.0,76.0,109.0,122.0,116.0,118.0,73.0,85.0,88.0,66.0,245.0,98.0,1633.0,2714.0,634.0,420.0,256.0,71.0,117.0,199.0,124.0,127.0,91.0,85.0,89.0,84.0,173.0,106.0,395.0,819.0,295.0,247.0,175.0,78.0,162.0,160.0,128.0,113.0,108.0,75.0,89.0,97.0,111.0,116.0,157.0,164.0,153.0,100.0,91.0,64.0,107.0,183.0,152.0,127.0,85.0,92.0,85.0,101.0,107.0,108.0,149.0,165.0,104.0,52.0,63.0,46.0,106.0,405.0,296.0,222.0,200.0,133.0,198.0,122.0,206.0,139.0,436.0,208.0,175.0,57.0,182.0,106.0,182.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.921875,276.0,True,150,True,False,276.0,276.921875,276.0,150,True,150,True,True
12.944198,1778593315.09448,5,12944198,82.0,88.0,138.0,104.0,157.0,120.0,164.0,75.0,184.0,109.0,268.0,96.0,205.0,176.0,211.0,265.0,122.0,68.0,61.0,63.0,87.0,88.0,113.0,153.0,588.0,2738.0,2504.0,800.0,277.0,184.0,110.0,151.0,131.0,83.0,87.0,61.0,101.0,88.0,136.0,374.0,1626.0,2506.0,5574.0,716.0,612.0,214.0,126.0,155.0,102.0,70.0,88.0,66.0,82.0,79.0,66.0,178.0,48.0,1112.0,1919.0,528.0,411.0,310.0,123.0,147.0,176.0,87.0,90.0,80.0,81.0,83.0,73.0,109.0,63.0,241.0,451.0,223.0,244.0,214.0,123.0,190.0,128.0,100.0,78.0,91.0,74.0,86.0,87.0,57.0,66.0,111.0,110.0,136.0,134.0,149.0,117.0,149.0,151.0,107.0,82.0,80.0,87.0,84.0,95.0,77.0,67.0,102.0,130.0,122.0,107.0,135.0,118.0,139.0,362.0,247.0,162.0,197.0,138.0,184.0,128.0,144.0,93.0,382.0,191.0,212.0,152.0,282.0,185.0,232.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,294.0859375,294.0,True,150,True,False,294.0,294.0859375,294.0,150,True,150,True,True
12.9692,1778593315.115978,6,12969200,86.0,86.0,133.0,57.0,131.0,98.0,163.0,116.0,289.0,240.0,494.0,179.0,221.0,149.0,169.0,233.0,113.0,59.0,57.0,25.0,59.0,66.0,116.0,204.0,944.0,3972.0,3760.0,1145.0,325.0,166.0,75.0,136.0,132.0,78.0,75.0,22.0,63.0,66.0,139.0,379.0,1636.0,2655.0,6110.0,765.0,634.0,192.0,97.0,116.0,93.0,80.0,72.0,31.0,42.0,45.0,63.0,168.0,96.0,710.0,1178.0,395.0,295.0,232.0,83.0,113.0,174.0,89.0,80.0,44.0,49.0,50.0,71.0,131.0,127.0,224.0,316.0,177.0,167.0,144.0,81.0,150.0,135.0,106.0,69.0,49.0,48.0,61.0,82.0,91.0,111.0,169.0,148.0,139.0,102.0,105.0,72.0,111.0,149.0,121.0,71.0,48.0,54.0,54.0,89.0,115.0,120.0,159.0,177.0,128.0,87.0,104.0,59.0,107.0,356.0,243.0,140.0,139.0,95.0,162.0,127.0,199.0,184.0,488.0,265.0,241.0,112.0,214.0,135.0,194.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,308.8203125,308.0,True,150,True,False,308.0,308.8203125,308.0,150,True,150,True,True
12.9942,1778593315.126221,7,12994200,54.0,64.0,130.0,120.0,185.0,159.0,201.0,134.0,341.0,375.0,921.0,294.0,264.0,140.0,179.0,212.0,85.0,47.0,47.0,75.0,103.0,126.0,143.0,234.0,1232.0,4919.0,4766.0,1464.0,398.0,184.0,80.0,120.0,101.0,63.0,74.0,84.0,108.0,123.0,153.0,332.0,1352.0,2180.0,5527.0,694.0,597.0,184.0,101.0,108.0,59.0,62.0,77.0,84.0,105.0,116.0,107.0,146.0,69.0,367.0,590.0,243.0,211.0,192.0,83.0,96.0,142.0,64.0,87.0,89.0,118.0,122.0,115.0,130.0,96.0,154.0,197.0,114.0,128.0,124.0,81.0,129.0,96.0,86.0,77.0,104.0,119.0,120.0,118.0,101.0,79.0,115.0,91.0,102.0,96.0,104.0,79.0,81.0,118.0,87.0,79.0,96.0,123.0,119.0,132.0,114.0,96.0,128.0,122.0,106.0,79.0,89.0,71.0,91.0,306.0,212.0,150.0,212.0,193.0,258.0,187.0,220.0,140.0,426.0,191.0,193.0,126.0,213.0,130.0,161.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,317.265625,317.0,True,150,True,False,317.0,317.265625,317.0,150,True,150,True,True
13.0192,1778593315.161351,8,13019200,132.0,119.0,170.0,120.0,156.0,120.0,168.0,126.0,453.0,730.0,1819.0,602.0,278.0,119.0,159.0,223.0,143.0,94.0,95.0,71.0,78.0,82.0,114.0,221.0,1403.0,5414.0,5401.0,1703.0,422.0,163.0,71.0,125.0,152.0,121.0,112.0,84.0,91.0,77.0,122.0,236.0,985.0,1530.0,4186.0,575.0,474.0,138.0,86.0,121.0,126.0,116.0,119.0,72.0,75.0,80.0,72.0,102.0,67.0,216.0,307.0,136.0,118.0,124.0,47.0,105.0,214.0,129.0,122.0,94.0,87.0,85.0,74.0,96.0,90.0,123.0,153.0,67.0,63.0,82.0,62.0,152.0,160.0,139.0,119.0,95.0,71.0,93.0,75.0,78.0,68.0,107.0,96.0,68.0,49.0,66.0,56.0,92.0,184.0,157.0,121.0,88.0,88.0,89.0,105.0,94.0,89.0,120.0,112.0,60.0,35.0,53.0,47.0,112.0,418.0,299.0,216.0,200.0,135.0,200.0,135.0,184.0,139.0,416.0,194.0,144.0,56.0,161.0,106.0,183.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.9609375,311.0,True,150,True,False,311.0,311.9609375,311.0,150,True,150,True,True
13.044203,1778593315.179164,9,13044203,91.0,81.0,138.0,117.0,152.0,124.0,164.0,105.0,589.0,1327.0,3028.0,1320.0,416.0,207.0,216.0,265.0,121.0,68.0,57.0,62.0,86.0,92.0,108.0,172.0,1335.0,5266.0,5466.0,1852.0,513.0,229.0,113.0,152.0,134.0,79.0,84.0,74.0,96.0,81.0,114.0,150.0,634.0,951.0,2770.0,468.0,418.0,193.0,133.0,161.0,96.0,80.0,90.0,67.0,73.0,80.0,60.0,57.0,24.0,134.0,167.0,124.0,128.0,162.0,108.0,135.0,168.0,82.0,94.0,84.0,88.0,73.0,64.0,55.0,56.0,88.0,125.0,79.0,117.0,136.0,112.0,155.0,132.0,105.0,78.0,100.0,76.0,82.0,74.0,48.0,34.0,78.0,71.0,79.0,96.0,119.0,103.0,128.0,145.0,112.0,82.0,84.0,81.0,88.0,88.0,62.0,54.0,78.0,101.0,105.0,90.0,122.0,112.0,125.0,357.0,243.0,150.0,194.0,137.0,182.0,128.0,136.0,96.0,363.0,163.0,198.0,139.0,271.0,195.0,233.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,311.328125,311.0,True,150,True,False,311.0,311.328125,311.0,150,True,150,True,True
13.069201,1778593315.211449,10,13069201,93.0,87.0,122.0,68.0,119.0,96.0,158.0,145.0,815.0,2119.0,4326.0,2282.0,518.0,186.0,188.0,235.0,114.0,67.0,53.0,37.0,64.0,71.0,108.0,176.0,1130.0,4491.0,4963.0,1800.0,518.0,215.0,90.0,133.0,141.0,74.0,78.0,41.0,57.0,57.0,91.0,151.0,458.0,631.0,1759.0,361.0,296.0,137.0,103.0,131.0,102.0,77.0,85.0,30.0,41.0,55.0,52.0,82.0,82.0,162.0,172.0,116.0,94.0,117.0,57.0,96.0,169.0,94.0,83.0,40.0,60.0,58.0,60.0,90.0,104.0,146.0,153.0,106.0,78.0,98.0,74.0,129.0,142.0,112.0,75.0,58.0,58.0,58.0,60.0,86.0,94.0,137.0,111.0,106.0,77.0,88.0,65.0,93.0,150.0,106.0,78.0,41.0,55.0,47.0,86.0,95.0,121.0,137.0,145.0,110.0,74.0,80.0,75.0,103.0,355.0,243.0,141.0,134.0,101.0,153.0,125.0,191.0,175.0,464.0,241.0,217.0,106.0,215.0,129.0,177.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.2890625,306.0,True,150,True,False,306.0,306.2890625,306.0,150,True,150,True,True
13.094204,1778593315.237569,11,13094204,57.0,54.0,135.0,109.0,185.0,153.0,202.0,170.0,882.0,2538.0,5047.0,3108.0,664.0,200.0,193.0,212.0,96.0,49.0,62.0,65.0,108.0,124.0,135.0,160.0,767.0,3258.0,3872.0,1607.0,505.0,221.0,82.0,123.0,106.0,57.0,87.0,84.0,116.0,122.0,132.0,128.0,282.0,389.0,1068.0,243.0,218.0,126.0,101.0,110.0,67.0,56.0,77.0,72.0,101.0,114.0,99.0,90.0,57.0,104.0,112.0,81.0,70.0,100.0,65.0,83.0,142.0,60.0,85.0,87.0,113.0,122.0,112.0,98.0,78.0,102.0,112.0,72.0,82.0,86.0,66.0,105.0,101.0,80.0,70.0,102.0,109.0,126.0,116.0,96.0,79.0,97.0,72.0,78.0,66.0,89.0,67.0,70.0,112.0,87.0,86.0,99.0,120.0,119.0,132.0,123.0,87.0,110.0,107.0,96.0,63.0,88.0,57.0,92.0,310.0,211.0,160.0,215.0,181.0,252.0,193.0,216.0,138.0,404.0,184.0,190.0,116.0,214.0,127.0,153.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,294.078125,294.0,True,150,True,False,294.0,294.078125,294.0,150,True,150,True,True
13.119206,1778593315.261543,12,13119206,125.0,120.0,168.0,112.0,155.0,125.0,172.0,133.0,850.0,2616.0,5267.0,3648.0,794.0,198.0,171.0,228.0,136.0,108.0,93.0,71.0,95.0,84.0,101.0,125.0,475.0,2210.0,2870.0,1356.0,440.0,184.0,82.0,135.0,159.0,104.0,103.0,82.0,96.0,78.0,96.0,102.0,203.0,263.0,691.0,152.0,142.0,86.0,79.0,128.0,125.0,117.0,126.0,80.0,73.0,73.0,64.0,75.0,51.0,101.0,92.0,41.0,27.0,55.0,40.0,92.0,202.0,127.0,127.0,87.0,90.0,87.0,71.0,85.0,81.0,113.0,118.0,38.0,30.0,56.0,53.0,120.0,166.0,142.0,122.0,106.0,89.0,89.0,72.0,83.0,62.0,89.0,71.0,54.0,24.0,53.0,49.0,82.0,183.0,151.0,118.0,95.0,87.0,83.0,94.0,92.0,79.0,109.0,103.0,60.0,38.0,50.0,46.0,112.0,408.0,294.0,214.0,201.0,141.0,188.0,134.0,187.0,134.0,393.0,169.0,144.0,56.0,167.0,105.0,180.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,271.0625,271.0,True,150,True,False,271.0,271.0625,271.0,150,True,150,True,True
13.144207,1778593315.28545,13,13144207,89.0,81.0,134.0,114.0,143.0,118.0,166.0,99.0,698.0,2392.0,5091.0,3976.0,1031.0,304.0,239.0,268.0,121.0,69.0,65.0,66.0,83.0,89.0,104.0,71.0,269.0,1435.0,2088.0,1130.0,437.0,248.0,121.0,154.0,143.0,79.0,88.0,69.0,87.0,82.0,83.0,73.0,118.0,158.0,464.0,129.0,148.0,141.0,138.0,152.0,100.0,72.0,78.0,68.0,78.0,72.0,54.0,33.0,15.0,63.0,84.0,67.0,83.0,119.0,104.0,118.0,175.0,88.0,85.0,77.0,86.0,72.0,64.0,54.0,56.0,80.0,94.0,77.0,93.0,123.0,104.0,148.0,130.0,107.0,77.0,101.0,79.0,101.0,82.0,48.0,24.0,68.0,64.0,72.0,97.0,118.0,120.0,110.0,149.0,104.0,76.0,88.0,89.0,88.0,96.0,48.0,46.0,64.0,89.0,87.0,93.0,124.0,115.0,144.0,355.0,248.0,168.0,184.0,138.0,191.0,127.0,133.0,77.0,354.0,162.0,185.0,143.0,254.0,189.0,246.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.9765625,252.0,True,150,True,False,252.0,252.9765625,252.0,150,True,150,True,True
13.169208,1778593315.311675,14,13169208,80.0,89.0,133.0,66.0,122.0,84.0,154.0,135.0,647.0,2139.0,4725.0,4047.0,1182.0,297.0,202.0,237.0,115.0,69.0,49.0,38.0,68.0,66.0,93.0,107.0,232.0,1022.0,1547.0,936.0,368.0,198.0,89.0,127.0,128.0,81.0,79.0,42.0,57.0,55.0,78.0,107.0,161.0,185.0,382.0,127.0,112.0,91.0,96.0,126.0,96.0,85.0,70.0,27.0,52.0,44.0,61.0,82.0,80.0,123.0,120.0,92.0,60.0,87.0,63.0,91.0,162.0,95.0,74.0,44.0,56.0,54.0,58.0,84.0,107.0,129.0,134.0,88.0,77.0,84.0,72.0,104.0,129.0,112.0,70.0,56.0,42.0,64.0,60.0,84.0,91.0,133.0,117.0,101.0,71.0,86.0,74.0,89.0,147.0,115.0,64.0,38.0,62.0,54.0,82.0,100.0,106.0,129.0,144.0,113.0,75.0,86.0,67.0,106.0,364.0,249.0,133.0,126.0,88.0,159.0,127.0,189.0,175.0,457.0,232.0,212.0,105.0,216.0,134.0,184.0,234,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,234.703125,234.0,True,150,True,False,234.0,234.703125,234.0,150,True,150,True,True
13.194207,1778593315.333063,15,13194207,53.0,63.0,133.0,110.0,181.0,153.0,205.0,145.0,505.0,1719.0,4100.0,3808.0,1272.0,327.0,209.0,208.0,93.0,54.0,58.0,69.0,110.0,126.0,123.0,99.0,158.0,665.0,1100.0,722.0,315.0,191.0,87.0,113.0,107.0,71.0,72.0,82.0,101.0,118.0,122.0,109.0,126.0,125.0,276.0,80.0,103.0,83.0,94.0,112.0,63.0,53.0,85.0,71.0,101.0,110.0,90.0,83.0,53.0,86.0,83.0,61.0,59.0,80.0,57.0,76.0,137.0,67.0,93.0,86.0,116.0,117.0,108.0,92.0,82.0,99.0,108.0,69.0,73.0,86.0,64.0,95.0,103.0,86.0,79.0,101.0,108.0,121.0,113.0,100.0,62.0,102.0,73.0,83.0,70.0,74.0,72.0,62.0,115.0,86.0,85.0,90.0,127.0,126.0,139.0,109.0,90.0,105.0,101.0,93.0,70.0,70.0,72.0,92.0,308.0,220.0,164.0,205.0,184.0,248.0,199.0,201.0,136.0,400.0,168.0,175.0,111.0,202.0,133.0,151.0,218,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,218.296875,218.0,True,150,True,False,218.0,218.296875,218.0,150,True,150,True,True
