B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
38.343548,1779106290.354602,253,38343548,73.0,70.0,135.0,100.0,149.0,108.0,144.0,90.0,164.0,82.0,179.0,204.0,171.0,150.0,182.0,234.0,125.0,69.0,55.0,65.0,96.0,100.0,86.0,72.0,90.0,122.0,170.0,228.0,84.0,125.0,92.0,146.0,136.0,75.0,83.0,73.0,94.0,83.0,86.0,105.0,158.0,122.0,293.0,220.0,120.0,115.0,83.0,121.0,96.0,80.0,81.0,69.0,70.0,78.0,52.0,70.0,61.0,153.0,238.0,328.0,215.0,298.0,72.0,85.0,169.0,89.0,93.0,90.0,84.0,75.0,62.0,85.0,87.0,254.0,1078.0,2194.0,1035.0,799.0,150.0,119.0,124.0,103.0,86.0,91.0,80.0,85.0,72.0,98.0,168.0,472.0,5000.0,20830.0,3342.0,1193.0,227.0,92.0,142.0,104.0,77.0,87.0,90.0,80.0,85.0,190.0,362.0,1283.0,8339.0,6564.0,1343.0,705.0,132.0,129.0,345.0,235.0,171.0,195.0,163.0,195.0,130.0,291.0,430.0,1714.0,2739.0,1932.0,735.0,695.0,175.0,219.0,598,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,598.2421875,598.0,True,150,True,False,598.0,598.2421875,598.0,150,True,150,True,True
38.368548,1779106290.384264,254,38368548,81.0,65.0,115.0,90.0,136.0,113.0,163.0,116.0,188.0,104.0,207.0,226.0,163.0,138.0,172.0,216.0,122.0,52.0,54.0,54.0,81.0,96.0,101.0,98.0,99.0,141.0,170.0,210.0,90.0,104.0,65.0,134.0,131.0,63.0,70.0,70.0,96.0,94.0,105.0,127.0,172.0,136.0,297.0,234.0,116.0,89.0,84.0,114.0,99.0,73.0,65.0,62.0,74.0,88.0,70.0,97.0,82.0,167.0,248.0,330.0,204.0,281.0,66.0,71.0,163.0,80.0,73.0,73.0,77.0,89.0,85.0,130.0,100.0,289.0,1185.0,2250.0,971.0,745.0,136.0,110.0,131.0,104.0,62.0,84.0,81.0,98.0,96.0,121.0,205.0,528.0,5527.0,20582.0,2889.0,1083.0,208.0,80.0,150.0,95.0,67.0,81.0,86.0,89.0,124.0,219.0,404.0,1369.0,8127.0,5804.0,1160.0,648.0,110.0,102.0,348.0,220.0,135.0,182.0,133.0,214.0,159.0,337.0,458.0,1707.0,2493.0,1740.0,659.0,635.0,163.0,190.0,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,585.015625,585.0,True,150,True,False,585.0,585.015625,585.0,150,True,150,True,True
38.393549,1779106290.413639,255,38393549,71.0,68.0,141.0,116.0,163.0,132.0,157.0,106.0,174.0,96.0,168.0,212.0,158.0,125.0,169.0,204.0,118.0,73.0,70.0,77.0,102.0,118.0,97.0,80.0,84.0,119.0,167.0,224.0,96.0,111.0,75.0,129.0,124.0,94.0,93.0,84.0,108.0,111.0,110.0,114.0,168.0,124.0,312.0,246.0,116.0,93.0,71.0,117.0,95.0,82.0,83.0,89.0,90.0,108.0,61.0,86.0,72.0,159.0,227.0,322.0,202.0,279.0,67.0,72.0,160.0,90.0,91.0,100.0,102.0,97.0,72.0,100.0,86.0,296.0,1274.0,2314.0,926.0,711.0,132.0,100.0,126.0,112.0,81.0,115.0,98.0,117.0,88.0,107.0,197.0,583.0,6313.0,20382.0,2519.0,988.0,195.0,69.0,141.0,102.0,89.0,105.0,96.0,103.0,112.0,211.0,424.0,1459.0,7946.0,5088.0,1017.0,587.0,105.0,90.0,349.0,231.0,171.0,220.0,177.0,231.0,155.0,321.0,446.0,1665.0,2233.0,1512.0,599.0,609.0,160.0,173.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,576.9296875,576.0,True,150,True,False,576.0,576.9296875,576.0,150,True,150,True,True
38.418549,1779106290.434983,0,38418549,104.0,84.0,138.0,103.0,142.0,121.0,159.0,105.0,174.0,85.0,160.0,198.0,147.0,112.0,154.0,209.0,136.0,88.0,60.0,75.0,99.0,99.0,107.0,77.0,88.0,131.0,155.0,234.0,81.0,100.0,65.0,123.0,145.0,90.0,86.0,73.0,99.0,91.0,113.0,115.0,157.0,118.0,270.0,278.0,111.0,90.0,65.0,116.0,117.0,91.0,83.0,76.0,79.0,91.0,69.0,89.0,69.0,162.0,227.0,314.0,188.0,268.0,57.0,78.0,184.0,95.0,93.0,79.0,86.0,77.0,82.0,114.0,88.0,318.0,1433.0,2344.0,846.0,658.0,123.0,105.0,146.0,118.0,77.0,91.0,82.0,89.0,87.0,115.0,217.0,685.0,7438.0,19786.0,2114.0,885.0,181.0,79.0,159.0,111.0,80.0,89.0,85.0,93.0,115.0,211.0,454.0,1569.0,7510.0,4262.0,852.0,522.0,91.0,95.0,378.0,258.0,171.0,210.0,157.0,204.0,158.0,317.0,460.0,1595.0,1904.0,1280.0,499.0,561.0,149.0,200.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,560.171875,560.0,True,150,True,False,560.0,560.171875,560.0,150,True,150,True,True
38.443548,1779106290.449273,1,38443548,79.0,75.0,133.0,116.0,142.0,112.0,146.0,101.0,167.0,98.0,182.0,226.0,172.0,155.0,181.0,228.0,117.0,65.0,65.0,69.0,88.0,94.0,85.0,70.0,76.0,126.0,153.0,232.0,99.0,113.0,90.0,146.0,128.0,80.0,89.0,74.0,106.0,84.0,90.0,105.0,153.0,125.0,312.0,256.0,132.0,113.0,84.0,122.0,95.0,84.0,84.0,72.0,83.0,85.0,44.0,67.0,57.0,174.0,267.0,350.0,213.0,287.0,82.0,91.0,164.0,94.0,79.0,84.0,96.0,84.0,61.0,97.0,76.0,373.0,1709.0,2420.0,791.0,633.0,132.0,116.0,130.0,105.0,82.0,89.0,95.0,90.0,61.0,99.0,248.0,874.0,9138.0,18710.0,1728.0,803.0,186.0,85.0,147.0,103.0,87.0,87.0,100.0,76.0,96.0,218.0,490.0,1771.0,6952.0,3510.0,724.0,498.0,114.0,119.0,342.0,245.0,159.0,201.0,156.0,214.0,126.0,315.0,443.0,1542.0,1602.0,1188.0,476.0,570.0,174.0,218.0,553,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,553.0,553.0,True,150,True,False,553.0,553.0,553.0,150,True,150,True,True
38.468551,1779106290.463254,2,38468551,87.0,69.0,127.0,89.0,144.0,127.0,163.0,117.0,191.0,111.0,182.0,196.0,162.0,131.0,169.0,210.0,119.0,61.0,48.0,59.0,85.0,104.0,100.0,86.0,95.0,135.0,161.0,232.0,96.0,100.0,70.0,130.0,136.0,77.0,70.0,65.0,100.0,84.0,108.0,116.0,180.0,138.0,326.0,256.0,124.0,96.0,69.0,116.0,99.0,63.0,62.0,65.0,67.0,82.0,66.0,96.0,82.0,209.0,298.0,344.0,211.0,273.0,61.0,76.0,166.0,79.0,75.0,75.0,85.0,82.0,86.0,120.0,98.0,461.0,2184.0,2672.0,778.0,602.0,123.0,106.0,127.0,96.0,68.0,92.0,80.0,81.0,101.0,134.0,334.0,1193.0,11702.0,18406.0,1528.0,724.0,152.0,85.0,141.0,91.0,67.0,68.0,82.0,93.0,128.0,273.0,596.0,2061.0,6600.0,2952.0,614.0,425.0,95.0,110.0,347.0,218.0,132.0,180.0,141.0,213.0,163.0,362.0,506.0,1511.0,1396.0,1046.0,412.0,509.0,163.0,191.0,568,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,568.375,568.0,True,150,True,False,568.0,568.375,568.0,150,True,150,True,True
38.493552,1779106290.475108,3,38493552,77.0,68.0,144.0,121.0,161.0,131.0,165.0,102.0,179.0,96.0,176.0,204.0,170.0,136.0,170.0,206.0,109.0,64.0,72.0,75.0,98.0,120.0,101.0,79.0,76.0,137.0,154.0,258.0,88.0,102.0,70.0,127.0,131.0,83.0,90.0,81.0,116.0,110.0,105.0,119.0,170.0,137.0,322.0,260.0,131.0,93.0,74.0,103.0,88.0,73.0,90.0,87.0,86.0,100.0,70.0,86.0,76.0,211.0,308.0,378.0,208.0,267.0,62.0,68.0,157.0,87.0,98.0,101.0,102.0,101.0,75.0,124.0,97.0,519.0,2542.0,2758.0,734.0,582.0,118.0,102.0,111.0,110.0,87.0,119.0,98.0,98.0,86.0,136.0,373.0,1453.0,13344.0,17414.0,1358.0,666.0,158.0,80.0,132.0,114.0,93.0,103.0,101.0,107.0,132.0,273.0,631.0,2133.0,5849.0,2466.0,553.0,397.0,100.0,103.0,357.0,248.0,173.0,215.0,162.0,229.0,166.0,340.0,489.0,1367.0,1187.0,900.0,383.0,489.0,153.0,172.0,568,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,568.15625,568.0,True,150,True,False,568.0,568.15625,568.0,150,True,150,True,True
38.518552,1779106290.487912,4,38518552,88.0,89.0,143.0,113.0,152.0,122.0,168.0,99.0,165.0,93.0,169.0,184.0,145.0,126.0,162.0,207.0,130.0,74.0,63.0,72.0,86.0,104.0,103.0,76.0,89.0,132.0,152.0,204.0,83.0,100.0,63.0,130.0,143.0,98.0,83.0,80.0,101.0,85.0,117.0,106.0,173.0,142.0,331.0,230.0,111.0,89.0,69.0,106.0,116.0,88.0,80.0,66.0,79.0,87.0,64.0,90.0,71.0,227.0,312.0,322.0,202.0,245.0,62.0,77.0,180.0,102.0,98.0,85.0,83.0,89.0,81.0,119.0,99.0,558.0,2741.0,2586.0,674.0,544.0,112.0,109.0,148.0,123.0,87.0,105.0,82.0,87.0,100.0,140.0,429.0,1652.0,14453.0,16102.0,1224.0,622.0,143.0,80.0,157.0,131.0,88.0,87.0,86.0,92.0,125.0,290.0,663.0,2122.0,5216.0,2212.0,499.0,363.0,100.0,110.0,372.0,264.0,153.0,203.0,158.0,214.0,163.0,342.0,480.0,1287.0,979.0,810.0,326.0,441.0,134.0,197.0,553,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,553.4296875,553.0,True,150,True,False,553.0,553.4296875,553.0,150,True,150,True,True
38.543551,1779106290.526618,5,38543551,80.0,72.0,138.0,105.0,147.0,111.0,142.0,92.0,169.0,88.0,194.0,202.0,176.0,153.0,178.0,230.0,119.0,72.0,57.0,68.0,92.0,95.0,84.0,77.0,76.0,137.0,162.0,230.0,93.0,120.0,83.0,147.0,134.0,83.0,82.0,70.0,98.0,92.0,92.0,112.0,178.0,143.0,365.0,274.0,132.0,107.0,82.0,139.0,92.0,81.0,85.0,68.0,80.0,81.0,56.0,83.0,62.0,241.0,338.0,362.0,221.0,267.0,78.0,87.0,171.0,89.0,94.0,78.0,84.0,87.0,65.0,117.0,84.0,638.0,3022.0,2442.0,629.0,553.0,126.0,116.0,134.0,110.0,77.0,92.0,90.0,81.0,77.0,122.0,463.0,1896.0,16150.0,15056.0,1138.0,622.0,155.0,91.0,147.0,96.0,88.0,83.0,87.0,91.0,115.0,286.0,664.0,2094.0,4849.0,2072.0,492.0,371.0,101.0,115.0,355.0,238.0,161.0,197.0,156.0,201.0,133.0,338.0,434.0,1198.0,923.0,790.0,361.0,473.0,166.0,210.0,556,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,556.9375,556.0,True,150,True,False,556.0,556.9375,556.0,150,True,150,True,True
38.568554,1779106290.551901,6,38568554,76.0,56.0,119.0,92.0,141.0,111.0,168.0,112.0,185.0,111.0,188.0,226.0,164.0,132.0,173.0,201.0,116.0,64.0,49.0,60.0,88.0,101.0,108.0,98.0,103.0,142.0,162.0,208.0,81.0,103.0,72.0,123.0,137.0,76.0,70.0,66.0,90.0,86.0,112.0,125.0,210.0,167.0,364.0,270.0,135.0,96.0,79.0,116.0,95.0,71.0,66.0,55.0,66.0,92.0,68.0,108.0,82.0,299.0,375.0,358.0,206.0,244.0,50.0,71.0,174.0,78.0,73.0,73.0,86.0,87.0,81.0,155.0,115.0,777.0,3414.0,2192.0,570.0,510.0,102.0,112.0,125.0,92.0,63.0,83.0,73.0,99.0,112.0,166.0,561.0,2289.0,18165.0,13052.0,998.0,563.0,142.0,89.0,149.0,94.0,64.0,70.0,84.0,94.0,133.0,327.0,682.0,1967.0,4260.0,1798.0,431.0,341.0,97.0,107.0,358.0,226.0,129.0,177.0,147.0,204.0,156.0,358.0,444.0,1092.0,810.0,740.0,328.0,439.0,142.0,193.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,150,True,549.609375,549.0,True,150,True,False,549.0,549.609375,549.0,150,True,150,True,True
38.593557,1779106290.583489,7,38593557,71.0,69.0,138.0,116.0,161.0,128.0,153.0,101.0,172.0,92.0,177.0,222.0,166.0,141.0,169.0,200.0,118.0,74.0,70.0,80.0,100.0,104.0,97.0,87.0,81.0,138.0,141.0,222.0,90.0,104.0,73.0,136.0,128.0,80.0,94.0,86.0,122.0,100.0,111.0,114.0,213.0,168.0,412.0,286.0,133.0,93.0,61.0,117.0,95.0,80.0,97.0,80.0,98.0,100.0,68.0,107.0,82.0,336.0,399.0,376.0,201.0,248.0,67.0,64.0,164.0,86.0,88.0,90.0,106.0,101.0,81.0,151.0,106.0,919.0,4142.0,2184.0,554.0,499.0,109.0,103.0,129.0,109.0,86.0,99.0,96.0,106.0,97.0,159.0,636.0,2741.0,19939.0,11722.0,895.0,528.0,132.0,76.0,152.0,107.0,83.0,102.0,103.0,112.0,139.0,315.0,659.0,1744.0,3572.0,1480.0,397.0,315.0,93.0,105.0,344.0,241.0,173.0,225.0,170.0,228.0,151.0,345.0,387.0,963.0,707.0,648.0,302.0,415.0,145.0,174.0,554,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,554.1875,554.0,True,150,True,False,554.0,554.1875,554.0,150,True,150,True,True
38.618684,1779106290.614636,8,38618684,92.0,91.0,140.0,108.0,155.0,120.0,163.0,106.0,176.0,94.0,159.0,104.0,147.0,121.0,155.0,212.0,130.0,84.0,69.0,66.0,88.0,101.0,97.0,87.0,84.0,144.0,141.0,134.0,83.0,94.0,60.0,140.0,153.0,88.0,85.0,76.0,104.0,91.0,111.0,124.0,232.0,183.0,425.0,171.0,121.0,81.0,64.0,122.0,116.0,94.0,86.0,73.0,79.0,93.0,60.0,106.0,85.0,385.0,443.0,323.0,202.0,236.0,50.0,69.0,181.0,102.0,93.0,93.0,92.0,92.0,79.0,171.0,112.0,1066.0,4844.0,2133.0,536.0,471.0,97.0,108.0,147.0,122.0,83.0,90.0,80.0,98.0,109.0,164.0,725.0,3031.0,20650.0,10177.0,833.0,510.0,127.0,83.0,155.0,125.0,83.0,88.0,89.0,105.0,140.0,322.0,634.0,1537.0,2989.0,1114.0,340.0,290.0,83.0,105.0,376.0,253.0,157.0,192.0,154.0,210.0,149.0,342.0,344.0,876.0,613.0,493.0,260.0,388.0,146.0,185.0,539,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,539.9375,539.0,True,150,True,False,539.0,539.9375,539.0,150,True,150,True,True
38.643687,1779106290.638925,9,38643687,73.0,65.0,137.0,103.0,150.0,113.0,142.0,90.0,167.0,92.0,179.0,138.0,164.0,159.0,189.0,226.0,123.0,66.0,67.0,64.0,94.0,99.0,95.0,74.0,89.0,154.0,148.0,152.0,92.0,123.0,87.0,140.0,141.0,82.0,83.0,62.0,101.0,94.0,99.0,108.0,243.0,196.0,473.0,220.0,157.0,123.0,86.0,124.0,98.0,82.0,81.0,74.0,84.0,84.0,55.0,99.0,81.0,431.0,499.0,330.0,232.0,260.0,80.0,82.0,173.0,83.0,90.0,86.0,91.0,80.0,64.0,167.0,116.0,1203.0,5475.0,2212.0,548.0,491.0,123.0,121.0,141.0,100.0,82.0,90.0,91.0,81.0,100.0,162.0,778.0,3156.0,21082.0,9731.0,845.0,512.0,138.0,96.0,150.0,107.0,89.0,87.0,83.0,90.0,113.0,324.0,607.0,1358.0,2703.0,1069.0,363.0,304.0,103.0,114.0,354.0,244.0,164.0,208.0,157.0,214.0,125.0,305.0,309.0,806.0,607.0,528.0,280.0,423.0,168.0,209.0,546,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,546.6484375,546.0,True,150,True,False,546.0,546.6484375,546.0,150,True,150,True,True
38.668686,1779106290.656352,10,38668686,71.0,67.0,125.0,89.0,138.0,123.0,168.0,116.0,189.0,115.0,180.0,127.0,166.0,139.0,162.0,215.0,119.0,68.0,47.0,55.0,85.0,97.0,103.0,99.0,100.0,165.0,182.0,150.0,93.0,111.0,66.0,136.0,139.0,74.0,67.0,61.0,95.0,93.0,129.0,141.0,287.0,227.0,523.0,208.0,155.0,98.0,73.0,116.0,94.0,72.0,59.0,58.0,72.0,82.0,66.0,136.0,110.0,505.0,553.0,374.0,242.0,251.0,62.0,79.0,166.0,74.0,76.0,67.0,83.0,88.0,92.0,201.0,138.0,1350.0,6175.0,2282.0,562.0,483.0,107.0,99.0,122.0,98.0,65.0,82.0,79.0,92.0,115.0,201.0,827.0,3219.0,21688.0,9749.0,845.0,514.0,126.0,81.0,145.0,94.0,66.0,74.0,76.0,96.0,137.0,331.0,600.0,1252.0,2622.0,1045.0,344.0,284.0,88.0,110.0,360.0,233.0,141.0,181.0,136.0,204.0,157.0,336.0,327.0,801.0,606.0,516.0,269.0,388.0,144.0,188.0,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,558.3125,558.0,True,150,True,False,558.0,558.3125,558.0,150,True,150,True,True
38.693689,1779106290.672033,11,38693689,70.0,69.0,147.0,121.0,170.0,126.0,165.0,99.0,170.0,104.0,179.0,119.0,167.0,132.0,170.0,194.0,117.0,67.0,71.0,74.0,101.0,114.0,101.0,87.0,94.0,163.0,157.0,154.0,85.0,115.0,70.0,130.0,132.0,80.0,94.0,82.0,106.0,97.0,137.0,138.0,303.0,226.0,568.0,216.0,161.0,97.0,61.0,115.0,88.0,81.0,86.0,83.0,86.0,103.0,74.0,130.0,95.0,519.0,603.0,388.0,246.0,253.0,56.0,75.0,165.0,91.0,97.0,102.0,109.0,103.0,92.0,206.0,123.0,1379.0,6604.0,2396.0,574.0,486.0,104.0,109.0,124.0,104.0,82.0,109.0,95.0,106.0,108.0,185.0,786.0,3079.0,21943.0,9902.0,874.0,522.0,124.0,79.0,126.0,103.0,93.0,104.0,104.0,103.0,138.0,313.0,537.0,1105.0,2559.0,1070.0,346.0,289.0,88.0,98.0,347.0,239.0,168.0,223.0,170.0,232.0,166.0,309.0,278.0,775.0,585.0,542.0,281.0,396.0,144.0,181.0,567,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,567.6171875,567.0,True,150,True,False,567.0,567.6171875,567.0,150,True,150,True,True
38.718687,1779106290.688066,12,38718687,80.0,83.0,142.0,105.0,156.0,111.0,155.0,94.0,172.0,105.0,157.0,111.0,146.0,126.0,162.0,213.0,124.0,88.0,64.0,64.0,97.0,97.0,95.0,81.0,92.0,166.0,156.0,154.0,78.0,99.0,62.0,135.0,151.0,89.0,88.0,73.0,102.0,93.0,117.0,139.0,301.0,239.0,569.0,219.0,151.0,96.0,67.0,122.0,112.0,93.0,88.0,80.0,86.0,92.0,58.0,129.0,99.0,541.0,626.0,370.0,248.0,251.0,56.0,74.0,176.0,105.0,91.0,90.0,90.0,86.0,86.0,206.0,123.0,1365.0,6727.0,2427.0,574.0,479.0,93.0,103.0,150.0,124.0,80.0,88.0,89.0,101.0,105.0,177.0,733.0,2864.0,21707.0,9868.0,870.0,522.0,111.0,74.0,153.0,124.0,85.0,95.0,81.0,98.0,140.0,293.0,486.0,1016.0,2481.0,1030.0,340.0,274.0,83.0,104.0,377.0,251.0,164.0,196.0,154.0,205.0,153.0,305.0,273.0,727.0,552.0,462.0,247.0,368.0,129.0,186.0,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,558.6328125,558.0,True,150,True,False,558.0,558.6328125,558.0,150,True,150,True,True
38.743689,1779106290.703713,13,38743689,82.0,73.0,134.0,109.0,158.0,111.0,144.0,88.0,170.0,89.0,189.0,149.0,176.0,145.0,186.0,228.0,118.0,70.0,71.0,78.0,87.0,99.0,96.0,90.0,88.0,181.0,178.0,167.0,96.0,115.0,93.0,149.0,137.0,79.0,81.0,71.0,101.0,97.0,113.0,130.0,314.0,251.0,612.0,269.0,169.0,117.0,89.0,127.0,97.0,77.0,85.0,69.0,84.0,88.0,53.0,117.0,96.0,541.0,672.0,425.0,272.0,282.0,82.0,83.0,170.0,93.0,90.0,89.0,82.0,86.0,68.0,188.0,119.0,1352.0,7052.0,2572.0,622.0,507.0,121.0,115.0,121.0,105.0,86.0,93.0,83.0,95.0,92.0,164.0,691.0,2702.0,21669.0,10106.0,935.0,562.0,148.0,101.0,150.0,105.0,85.0,87.0,87.0,87.0,109.0,268.0,453.0,952.0,2433.0,1094.0,382.0,318.0,107.0,111.0,358.0,237.0,162.0,195.0,154.0,212.0,124.0,283.0,239.0,722.0,547.0,527.0,278.0,413.0,173.0,200.0,567,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,567.328125,567.0,True,150,True,False,567.0,567.328125,567.0,150,True,150,True,True
38.76869,1779106290.719161,14,38768690,74.0,62.0,115.0,92.0,141.0,115.0,168.0,118.0,188.0,120.0,182.0,119.0,164.0,146.0,173.0,214.0,122.0,68.0,47.0,60.0,88.0,103.0,100.0,94.0,112.0,197.0,185.0,155.0,88.0,115.0,68.0,142.0,133.0,78.0,70.0,62.0,92.0,105.0,130.0,144.0,347.0,274.0,662.0,257.0,173.0,106.0,71.0,123.0,96.0,70.0,65.0,56.0,72.0,90.0,74.0,144.0,118.0,579.0,732.0,442.0,275.0,274.0,60.0,78.0,169.0,85.0,61.0,81.0,85.0,88.0,77.0,211.0,142.0,1372.0,7391.0,2676.0,636.0,503.0,103.0,111.0,131.0,92.0,57.0,78.0,74.0,85.0,113.0,176.0,676.0,2488.0,21181.0,9946.0,940.0,541.0,133.0,89.0,147.0,101.0,68.0,69.0,82.0,94.0,140.0,286.0,446.0,874.0,2232.0,1052.0,379.0,286.0,86.0,107.0,349.0,226.0,141.0,177.0,136.0,202.0,159.0,303.0,263.0,724.0,609.0,524.0,267.0,383.0,150.0,184.0,561,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,561.125,561.0,True,150,True,False,561.0,561.125,561.0,150,True,150,True,True
38.793692,1779106290.76138,15,38793692,68.0,70.0,135.0,117.0,164.0,125.0,167.0,105.0,165.0,90.0,197.0,131.0,164.0,133.0,168.0,212.0,107.0,72.0,64.0,84.0,99.0,118.0,112.0,91.0,107.0,193.0,182.0,166.0,93.0,114.0,76.0,132.0,129.0,77.0,82.0,87.0,113.0,104.0,120.0,142.0,344.0,266.0,665.0,265.0,176.0,97.0,71.0,113.0,94.0,87.0,83.0,92.0,97.0,107.0,72.0,134.0,109.0,584.0,794.0,478.0,292.0,284.0,58.0,71.0,159.0,86.0,85.0,100.0,98.0,98.0,86.0,213.0,130.0,1353.0,7710.0,2781.0,657.0,500.0,104.0,99.0,125.0,114.0,84.0,121.0,110.0,105.0,120.0,157.0,628.0,2273.0,20491.0,9696.0,931.0,537.0,130.0,69.0,139.0,108.0,97.0,99.0,107.0,122.0,134.0,260.0,398.0,792.0,2016.0,1002.0,367.0,299.0,90.0,99.0,355.0,251.0,161.0,234.0,172.0,241.0,156.0,270.0,240.0,687.0,551.0,510.0,262.0,375.0,139.0,183.0,556,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,556.046875,556.0,True,150,True,False,556.0,556.046875,556.0,150,True,150,True,True
38.818694,1779106290.788663,16,38818694,96.0,84.0,145.0,107.0,156.0,112.0,157.0,105.0,175.0,94.0,162.0,119.0,155.0,119.0,163.0,218.0,128.0,78.0,60.0,71.0,96.0,104.0,97.0,92.0,102.0,210.0,175.0,145.0,85.0,95.0,63.0,135.0,136.0,88.0,93.0,66.0,102.0,97.0,125.0,141.0,367.0,277.0,682.0,240.0,172.0,93.0,65.0,117.0,117.0,79.0,79.0,75.0,77.0,89.0,66.0,144.0,103.0,605.0,810.0,473.0,278.0,263.0,54.0,80.0,178.0,102.0,86.0,79.0,93.0,91.0,86.0,216.0,125.0,1355.0,7834.0,2805.0,633.0,481.0,96.0,102.0,147.0,124.0,80.0,97.0,92.0,91.0,104.0,164.0,618.0,2110.0,19734.0,9357.0,899.0,528.0,125.0,79.0,155.0,110.0,84.0,82.0,98.0,98.0,135.0,259.0,381.0,761.0,1917.0,952.0,345.0,266.0,79.0,109.0,370.0,252.0,168.0,193.0,151.0,211.0,144.0,283.0,228.0,666.0,522.0,466.0,231.0,361.0,133.0,187.0,541,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,541.125,541.0,True,150,True,False,541.0,541.125,541.0,150,True,150,True,True
