B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.342683,1778663285.279235,224,13342683,82.0,62.0,144.0,108.0,154.0,127.0,225.0,223.0,671.0,378.0,497.0,178.0,214.0,137.0,174.0,233.0,116.0,72.0,58.0,72.0,86.0,124.0,319.0,644.0,1161.0,2334.0,1027.0,433.0,260.0,151.0,72.0,122.0,139.0,84.0,87.0,67.0,96.0,119.0,521.0,1409.0,4671.0,7274.0,4049.0,369.0,285.0,128.0,89.0,105.0,105.0,83.0,81.0,65.0,71.0,102.0,106.0,1174.0,1682.0,6486.0,2853.0,430.0,233.0,174.0,80.0,88.0,169.0,88.0,91.0,85.0,96.0,84.0,139.0,610.0,602.0,1751.0,861.0,276.0,206.0,119.0,87.0,119.0,135.0,109.0,81.0,97.0,83.0,97.0,131.0,249.0,335.0,369.0,261.0,227.0,119.0,108.0,87.0,86.0,147.0,116.0,85.0,87.0,91.0,83.0,102.0,120.0,144.0,223.0,212.0,119.0,78.0,84.0,74.0,105.0,367.0,245.0,154.0,194.0,145.0,193.0,139.0,183.0,139.0,436.0,225.0,189.0,99.0,229.0,144.0,177.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,445.6875,445.0,True,150,True,False,445.0,445.6875,445.0,150,True,150,True,True
13.367683,1778663285.31509,225,13367683,87.0,63.0,147.0,97.0,159.0,128.0,230.0,235.0,650.0,350.0,468.0,174.0,217.0,131.0,178.0,231.0,112.0,65.0,57.0,66.0,82.0,131.0,310.0,632.0,1124.0,2176.0,965.0,424.0,245.0,153.0,74.0,128.0,123.0,83.0,81.0,63.0,95.0,116.0,528.0,1389.0,4559.0,7073.0,3864.0,358.0,281.0,128.0,93.0,116.0,94.0,72.0,87.0,72.0,92.0,110.0,107.0,1208.0,1814.0,6572.0,2868.0,434.0,232.0,180.0,75.0,84.0,161.0,88.0,93.0,79.0,85.0,94.0,143.0,633.0,669.0,1844.0,889.0,280.0,202.0,134.0,81.0,118.0,132.0,113.0,86.0,94.0,85.0,90.0,127.0,265.0,352.0,395.0,280.0,224.0,116.0,99.0,75.0,83.0,132.0,101.0,83.0,83.0,87.0,82.0,105.0,126.0,147.0,234.0,218.0,121.0,77.0,90.0,72.0,110.0,353.0,237.0,169.0,197.0,145.0,199.0,129.0,189.0,130.0,452.0,218.0,195.0,114.0,229.0,133.0,175.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.8203125,442.0,True,150,True,False,442.0,442.8203125,442.0,150,True,150,True,True
13.392684,1778663285.391368,226,13392684,86.0,69.0,143.0,110.0,154.0,131.0,215.0,220.0,630.0,345.0,446.0,176.0,210.0,132.0,166.0,236.0,112.0,71.0,54.0,74.0,87.0,129.0,305.0,628.0,1079.0,2082.0,932.0,417.0,239.0,147.0,78.0,123.0,133.0,86.0,97.0,75.0,99.0,134.0,524.0,1370.0,4464.0,6903.0,3751.0,361.0,279.0,122.0,96.0,107.0,101.0,78.0,81.0,62.0,78.0,108.0,123.0,1223.0,1923.0,6676.0,2880.0,432.0,230.0,178.0,69.0,75.0,168.0,94.0,97.0,79.0,86.0,100.0,143.0,661.0,725.0,1973.0,936.0,288.0,201.0,128.0,79.0,125.0,133.0,98.0,82.0,90.0,86.0,98.0,138.0,262.0,374.0,428.0,287.0,247.0,118.0,103.0,76.0,89.0,146.0,98.0,82.0,82.0,95.0,87.0,103.0,119.0,152.0,233.0,238.0,119.0,72.0,93.0,73.0,106.0,352.0,241.0,163.0,196.0,146.0,208.0,140.0,197.0,138.0,438.0,224.0,188.0,118.0,221.0,132.0,177.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,443.0703125,443.0,True,150,True,False,443.0,443.0703125,443.0,150,True,150,True,True
13.417686,1778663285.449759,227,13417686,85.67310297217152,68.8692411888686,142.9346205944343,110.0653794055657,154.2615176222628,130.21544713321163,215.1307588111314,220.98069108348545,633.0074526560221,345.91531167791976,447.3075881113139,175.7384823777372,208.75779129425175,132.3268970278285,166.52303524452557,235.6077235666058,112.0,70.8692411888686,54.719173461222674,74.0,87.32689702782848,129.19613821669708,305.84993227235407,629.6998645447081,1084.0342142285588,2093.7682930018254,939.4532522344895,418.37296751687967,239.19613821669708,147.0653794055657,77.73848237773721,122.8038617833029,132.6731029721715,85.54234416104012,96.01930891651455,75.26151762226279,99.0653794055657,133.8692411888686,522.9539295109488,1365.5542004215326,4472.695460940237,6941.639228689327,3781.205285371352,362.11144989461684,279.5230352445256,122.65379405565697,95.8692411888686,107.0,100.67310297217152,78.0,81.1307588111314,62.58841465009127,77.9346205944343,108.0,121.69241188868605,1211.4278452148715,1912.67005392062,6689.402778140968,2881.503726328011,432.2615176222628,230.2615176222628,177.7384823777372,69.98069108348545,75.71917346122267,168.0,93.60772356660581,97.0653794055657,80.04607048905116,86.39227643339419,99.73848237773721,141.75779129425175,654.1351624156018,714.2777774872256,1964.762194898722,933.842479616332,288.4576558389599,201.19613821669708,128.0,79.0653794055657,124.9346205944343,132.6077235666058,98.78455286678837,82.1307588111314,90.0,86.1307588111314,97.60772356660581,137.6731029721715,260.82317069981747,371.3194443718064,425.5809619940692,286.346205944343,246.28082653877732,117.8692411888686,102.8038617833029,76.39227643339419,88.15006772764593,145.7384823777372,99.04607048905116,81.8038617833029,82.0,95.26151762226279,86.8692411888686,102.9346205944343,119.52303524452557,151.47696475547443,232.7384823777372,236.95392951094885,119.45765583895988,72.1307588111314,93.26151762226279,73.39227643339419,106.65379405565697,352.653794055657,241.3268970278285,162.7384823777372,196.58841465009127,146.65379405565696,207.34620594434304,139.80386178330292,197.0,137.8692411888686,438.0653794055657,224.52303524452557,188.0,117.60772356660581,221.65379405565696,131.47696475547443,176.7384823777372,241,149,190,144,201,138,197,145,425,214,197,118,217,135,177,450,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,107883.1875,107883.0,False,165,False,True,443.0,443.5867076486479,443.0,165,False,165,False,True
13.775098,1778663285.511524,238,13775098,81.0,67.0,142.0,111.0,158.0,119.0,217.0,235.0,676.0,359.0,466.0,172.0,191.0,137.0,174.0,230.0,112.0,69.0,65.0,74.0,92.0,132.0,318.0,654.0,1156.0,2262.0,1046.0,438.0,242.0,148.0,74.0,120.0,128.0,79.0,82.0,79.0,100.0,132.0,508.0,1302.0,4597.0,7494.0,4213.0,378.0,287.0,132.0,94.0,107.0,96.0,78.0,83.0,71.0,77.0,108.0,103.0,1046.0,1765.0,6881.0,2903.0,436.0,234.0,174.0,84.0,86.0,168.0,88.0,98.0,95.0,92.0,96.0,124.0,556.0,561.0,1847.0,903.0,295.0,204.0,128.0,80.0,124.0,127.0,110.0,84.0,90.0,88.0,92.0,133.0,244.0,333.0,391.0,277.0,236.0,116.0,100.0,82.0,76.0,142.0,114.0,79.0,82.0,99.0,85.0,102.0,127.0,144.0,229.0,222.0,126.0,74.0,97.0,79.0,116.0,362.0,246.0,159.0,205.0,156.0,198.0,137.0,197.0,136.0,439.0,232.0,188.0,112.0,231.0,124.0,173.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,450.96875,450.0,True,150,True,False,450.0,450.96875,450.0,150,True,150,True,True
13.800098,1778663285.536654,239,13800098,88.0,74.0,142.0,109.0,156.0,132.0,225.0,234.0,686.0,366.0,471.0,171.0,207.0,134.0,173.0,243.0,119.0,69.0,74.0,68.0,92.0,131.0,334.0,675.0,1171.0,2285.0,1045.0,435.0,237.0,157.0,78.0,127.0,131.0,86.0,93.0,78.0,92.0,115.0,520.0,1345.0,4701.0,7482.0,4168.0,377.0,280.0,120.0,88.0,122.0,98.0,74.0,95.0,68.0,84.0,106.0,108.0,1068.0,1792.0,6799.0,2790.0,435.0,221.0,181.0,74.0,85.0,163.0,90.0,90.0,92.0,86.0,85.0,141.0,542.0,544.0,1769.0,865.0,287.0,202.0,128.0,82.0,130.0,123.0,104.0,79.0,104.0,80.0,93.0,129.0,229.0,332.0,387.0,272.0,230.0,117.0,95.0,82.0,89.0,143.0,110.0,87.0,87.0,83.0,90.0,102.0,124.0,148.0,224.0,211.0,129.0,71.0,82.0,74.0,113.0,367.0,254.0,159.0,203.0,149.0,194.0,137.0,199.0,137.0,414.0,219.0,181.0,105.0,226.0,137.0,179.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,449.7109375,449.0,True,150,True,False,449.0,449.7109375,449.0,150,True,150,True,True
13.8251,1778663285.567104,240,13825100,87.0,66.0,145.0,105.0,156.0,125.0,226.0,235.0,693.0,366.0,475.0,170.0,203.0,136.0,168.0,236.0,117.0,67.0,62.0,70.0,88.0,136.0,317.0,684.0,1190.0,2310.0,1053.0,423.0,237.0,140.0,73.0,116.0,137.0,74.0,88.0,78.0,94.0,108.0,536.0,1381.0,4776.0,7494.0,4139.0,381.0,280.0,133.0,96.0,110.0,93.0,80.0,73.0,77.0,77.0,108.0,111.0,1082.0,1804.0,6743.0,2714.0,428.0,223.0,182.0,74.0,87.0,165.0,90.0,93.0,74.0,87.0,92.0,130.0,541.0,534.0,1737.0,841.0,278.0,198.0,126.0,81.0,113.0,130.0,108.0,78.0,91.0,77.0,93.0,128.0,238.0,325.0,379.0,280.0,234.0,125.0,117.0,78.0,93.0,145.0,118.0,79.0,80.0,79.0,86.0,105.0,122.0,154.0,232.0,227.0,115.0,78.0,84.0,68.0,105.0,355.0,251.0,157.0,199.0,148.0,205.0,138.0,187.0,145.0,428.0,234.0,184.0,119.0,225.0,135.0,183.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.90625,448.0,True,150,True,False,448.0,448.90625,448.0,150,True,150,True,True
13.850101,1778663285.596764,241,13850101,87.0,68.0,136.0,102.0,151.0,133.0,226.0,235.0,701.0,378.0,462.0,166.0,205.0,139.0,168.0,225.0,114.0,63.0,56.0,62.0,82.0,134.0,336.0,676.0,1196.0,2315.0,1054.0,426.0,243.0,147.0,76.0,126.0,134.0,73.0,87.0,77.0,93.0,121.0,535.0,1385.0,4806.0,7483.0,4119.0,376.0,287.0,129.0,89.0,110.0,94.0,77.0,85.0,66.0,82.0,109.0,105.0,1081.0,1804.0,6706.0,2668.0,429.0,228.0,165.0,76.0,90.0,170.0,84.0,96.0,78.0,91.0,92.0,135.0,540.0,525.0,1700.0,830.0,279.0,194.0,133.0,82.0,118.0,122.0,111.0,86.0,96.0,75.0,90.0,127.0,243.0,331.0,376.0,264.0,239.0,117.0,110.0,84.0,81.0,137.0,111.0,85.0,80.0,81.0,81.0,104.0,124.0,155.0,213.0,208.0,126.0,80.0,87.0,74.0,109.0,357.0,229.0,154.0,200.0,152.0,204.0,133.0,193.0,139.0,420.0,219.0,183.0,119.0,223.0,136.0,196.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,447.40625,447.0,True,150,True,False,447.0,447.40625,447.0,150,True,150,True,True
13.875103,1778663285.633776,242,13875103,95.0,74.0,143.0,107.0,165.0,130.0,223.0,242.0,705.0,388.0,475.0,180.0,205.0,135.0,176.0,223.0,118.0,67.0,61.0,72.0,81.0,129.0,343.0,697.0,1196.0,2315.0,1058.0,434.0,239.0,161.0,68.0,125.0,129.0,86.0,85.0,77.0,97.0,119.0,533.0,1395.0,4817.0,7506.0,4139.0,383.0,288.0,135.0,85.0,111.0,86.0,72.0,79.0,69.0,85.0,107.0,110.0,1078.0,1798.0,6689.0,2660.0,425.0,230.0,181.0,68.0,85.0,165.0,90.0,89.0,84.0,89.0,91.0,134.0,526.0,514.0,1674.0,819.0,274.0,195.0,131.0,84.0,114.0,132.0,108.0,76.0,103.0,83.0,97.0,124.0,241.0,328.0,360.0,273.0,228.0,108.0,99.0,78.0,86.0,138.0,111.0,87.0,83.0,91.0,87.0,94.0,116.0,148.0,228.0,217.0,116.0,75.0,90.0,73.0,105.0,344.0,242.0,170.0,197.0,148.0,195.0,140.0,196.0,148.0,420.0,212.0,185.0,117.0,224.0,136.0,179.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.015625,448.0,True,150,True,False,448.0,448.015625,448.0,150,True,150,True,True
13.900101,1778663285.668545,243,13900101,93.0,76.0,150.0,106.0,162.0,128.0,228.0,244.0,707.0,372.0,474.0,178.0,200.0,127.0,173.0,233.0,113.0,70.0,58.0,72.0,90.0,136.0,338.0,696.0,1187.0,2321.0,1049.0,433.0,251.0,141.0,85.0,126.0,133.0,76.0,88.0,76.0,90.0,120.0,541.0,1371.0,4790.0,7473.0,4126.0,374.0,276.0,124.0,90.0,110.0,100.0,79.0,91.0,60.0,85.0,108.0,113.0,1073.0,1803.0,6665.0,2637.0,420.0,215.0,176.0,78.0,87.0,170.0,83.0,95.0,88.0,88.0,83.0,133.0,529.0,511.0,1641.0,813.0,276.0,192.0,116.0,84.0,111.0,136.0,97.0,76.0,89.0,84.0,98.0,127.0,230.0,318.0,371.0,266.0,230.0,112.0,107.0,82.0,87.0,145.0,108.0,80.0,84.0,91.0,92.0,110.0,122.0,139.0,220.0,223.0,113.0,68.0,82.0,78.0,96.0,360.0,235.0,155.0,182.0,140.0,196.0,139.0,204.0,137.0,434.0,215.0,193.0,112.0,237.0,136.0,176.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,446.015625,446.0,True,150,True,False,446.0,446.015625,446.0,150,True,150,True,True
13.925102,1778663285.699884,244,13925102,79.0,74.0,145.0,104.0,155.0,140.0,223.0,245.0,702.0,369.0,476.0,183.0,212.0,134.0,180.0,233.0,104.0,65.0,58.0,71.0,82.0,126.0,347.0,695.0,1193.0,2301.0,1041.0,427.0,245.0,157.0,85.0,121.0,131.0,78.0,84.0,73.0,97.0,119.0,547.0,1380.0,4799.0,7465.0,4090.0,368.0,284.0,126.0,87.0,110.0,99.0,78.0,88.0,65.0,73.0,102.0,112.0,1075.0,1803.0,6622.0,2612.0,417.0,217.0,167.0,80.0,89.0,170.0,82.0,92.0,83.0,95.0,94.0,135.0,534.0,510.0,1647.0,821.0,276.0,197.0,133.0,79.0,117.0,131.0,103.0,80.0,92.0,81.0,97.0,124.0,239.0,307.0,373.0,266.0,223.0,122.0,106.0,80.0,94.0,143.0,106.0,85.0,84.0,85.0,91.0,104.0,126.0,146.0,215.0,213.0,122.0,75.0,85.0,65.0,108.0,363.0,244.0,161.0,192.0,140.0,196.0,124.0,199.0,137.0,425.0,219.0,204.0,114.0,224.0,129.0,192.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,445.375,445.0,True,150,True,False,445.0,445.375,445.0,150,True,150,True,True
13.950103,1778663285.796178,245,13950103,78.0,72.0,133.0,111.0,162.0,128.0,215.0,248.0,697.0,364.0,476.0,177.0,204.0,137.0,174.0,235.0,114.0,64.0,68.0,69.0,95.0,135.0,341.0,699.0,1191.0,2286.0,1034.0,431.0,249.0,147.0,75.0,122.0,134.0,87.0,87.0,78.0,97.0,116.0,544.0,1384.0,4788.0,7443.0,4057.0,375.0,290.0,125.0,92.0,118.0,95.0,78.0,83.0,70.0,76.0,108.0,111.0,1085.0,1814.0,6610.0,2589.0,428.0,228.0,169.0,69.0,87.0,164.0,89.0,99.0,74.0,88.0,99.0,136.0,531.0,508.0,1645.0,818.0,277.0,190.0,133.0,82.0,120.0,128.0,101.0,81.0,99.0,78.0,98.0,126.0,242.0,318.0,371.0,263.0,224.0,116.0,108.0,71.0,91.0,149.0,104.0,80.0,79.0,94.0,93.0,91.0,127.0,144.0,228.0,221.0,122.0,71.0,83.0,63.0,103.0,357.0,233.0,160.0,188.0,151.0,200.0,128.0,192.0,134.0,427.0,215.0,192.0,126.0,218.0,132.0,175.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.484375,444.0,True,150,True,False,444.0,444.484375,444.0,150,True,150,True,True
13.975104,1778663285.876562,246,13975104,89.0,77.0,141.0,106.0,157.0,131.0,228.0,245.0,701.0,372.0,476.0,176.0,202.0,145.0,166.0,238.0,108.0,64.0,69.0,72.0,80.0,129.0,342.0,690.0,1177.0,2261.0,1012.0,420.0,231.0,153.0,80.0,126.0,135.0,84.0,84.0,72.0,93.0,116.0,540.0,1379.0,4784.0,7394.0,3999.0,370.0,277.0,132.0,94.0,119.0,96.0,73.0,95.0,74.0,84.0,111.0,116.0,1086.0,1832.0,6611.0,2578.0,425.0,221.0,167.0,74.0,87.0,170.0,97.0,92.0,84.0,91.0,96.0,147.0,543.0,509.0,1665.0,827.0,271.0,182.0,126.0,80.0,119.0,132.0,102.0,75.0,99.0,77.0,92.0,132.0,231.0,322.0,373.0,275.0,210.0,125.0,97.0,81.0,88.0,145.0,107.0,69.0,88.0,92.0,80.0,103.0,114.0,140.0,218.0,202.0,117.0,78.0,105.0,79.0,106.0,349.0,246.0,149.0,202.0,152.0,202.0,131.0,192.0,135.0,434.0,218.0,191.0,115.0,217.0,127.0,189.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,443.5,443.0,True,150,True,False,443.0,443.5,443.0,150,True,150,True,True
14.000106,1778663285.900304,247,14000106,83.0,74.0,140.0,100.0,154.0,124.0,234.0,241.0,694.0,368.0,471.0,175.0,209.0,137.0,166.0,231.0,110.0,65.0,64.0,64.0,90.0,127.0,342.0,683.0,1163.0,2229.0,995.0,419.0,250.0,155.0,81.0,120.0,130.0,85.0,73.0,72.0,97.0,119.0,544.0,1375.0,4761.0,7322.0,3981.0,371.0,281.0,125.0,96.0,112.0,103.0,75.0,83.0,58.0,76.0,116.0,112.0,1085.0,1843.0,6565.0,2563.0,407.0,215.0,166.0,77.0,84.0,172.0,89.0,95.0,88.0,87.0,86.0,135.0,538.0,519.0,1666.0,828.0,277.0,188.0,134.0,87.0,115.0,136.0,108.0,83.0,88.0,79.0,98.0,128.0,237.0,323.0,374.0,265.0,231.0,104.0,103.0,79.0,79.0,155.0,106.0,87.0,83.0,84.0,93.0,98.0,116.0,130.0,226.0,214.0,120.0,71.0,85.0,72.0,113.0,350.0,252.0,153.0,196.0,147.0,198.0,136.0,193.0,132.0,423.0,214.0,184.0,114.0,230.0,127.0,178.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.8515625,440.0,True,150,True,False,440.0,440.8515625,440.0,150,True,150,True,True
14.025105,1778663285.924098,248,14025105,83.179391408243,73.95515214793924,139.820608591757,100.6278699288505,154.40363066854675,124.40363066854675,233.641217183514,241.4484785206075,693.1478908108458,367.5515214793925,470.3272822190888,174.820608591757,208.820608591757,136.9103042958785,166.04484785206074,231.358782816486,110.179391408243,65.0,64.04484785206076,64.358782816486,90.2690871123645,127.58302207678976,341.8654564438178,682.4169779232102,1161.1612380655092,2223.7079534568315,993.6097165861167,418.41697792321025,249.59636933145325,154.95515214793926,80.77576073969625,119.95515214793924,129.9103042958785,84.9103042958785,73.358782816486,72.04484785206076,97.13454355618225,118.86545644381775,543.9103042958785,1374.1478908108456,4756.2012798295,7312.312863954878,3974.0934307826446,370.77576073969624,280.77576073969624,125.40363066854675,95.55152147939249,112.0896957041215,102.641217183514,75.2690871123645,83.04484785206076,58.6278699288505,76.2690871123645,116.04484785206076,112.0,1086.1211963015187,1848.561133655533,6564.327282219088,2561.878803698481,407.31393496442524,215.04484785206074,166.31393496442524,76.7309128876355,83.68606503557474,171.95515214793926,88.820608591757,94.9103042958785,87.86545644381775,87.13454355618225,86.2690871123645,135.49332637266826,538.8521091891542,519.717565632972,1666.5830220767898,828.896957041215,277.179391408243,188.358782816486,133.77576073969624,86.28243436702799,115.0,135.7309128876355,107.68606503557474,83.0,88.22423926030375,79.40363066854675,98.22423926030375,128.358782816486,237.0,323.179391408243,374.31393496442524,265.358782816486,230.461825775271,104.538174224729,102.7309128876355,79.31393496442526,79.13454355618225,154.77576073969624,106.13454355618225,86.461825775271,83.2690871123645,84.2690871123645,92.9103042958785,98.04484785206076,116.71756563297201,130.538174224729,225.641217183514,214.40363066854675,120.179391408243,71.13454355618225,84.641217183514,72.04484785206076,112.68606503557474,350.717565632972,251.77576073969624,153.0,196.0,147.04484785206074,198.04484785206074,135.641217183514,192.641217183514,132.717565632972,422.68606503557476,214.179391408243,184.62786992885052,113.68606503557474,229.86545644381775,127.0896957041215,178.2690871123645,247,153,176,149,195,134,187,139,402,214,184,123,231,134,176,436,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,113974.0,113974.0,False,165,False,True,440.0,440.6977483823854,440.0,165,False,165,False,True
14.557524,1778663285.951268,10,14557524,87.0,73.0,136.0,114.0,163.0,133.0,226.0,251.0,675.0,358.0,456.0,171.0,205.0,135.0,167.0,239.0,114.0,65.0,65.0,72.0,96.0,140.0,339.0,670.0,1122.0,2111.0,964.0,406.0,241.0,154.0,76.0,119.0,128.0,83.0,81.0,73.0,100.0,116.0,542.0,1356.0,4654.0,7106.0,3827.0,366.0,276.0,134.0,86.0,114.0,95.0,81.0,84.0,72.0,82.0,117.0,112.0,1110.0,1967.0,6550.0,2538.0,414.0,216.0,173.0,71.0,77.0,171.0,85.0,93.0,85.0,90.0,92.0,146.0,557.0,535.0,1679.0,848.0,281.0,196.0,129.0,71.0,115.0,130.0,101.0,83.0,93.0,88.0,103.0,136.0,237.0,327.0,381.0,273.0,219.0,116.0,97.0,86.0,82.0,150.0,109.0,75.0,89.0,90.0,91.0,99.0,132.0,142.0,218.0,223.0,124.0,74.0,77.0,73.0,106.0,366.0,247.0,153.0,196.0,148.0,199.0,128.0,185.0,148.0,416.0,218.0,198.0,107.0,227.0,129.0,184.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.421875,437.0,True,150,True,False,437.0,437.421875,437.0,150,True,150,True,True
14.582524,1778663285.979527,11,14582524,78.0,78.0,149.0,115.0,154.0,139.0,226.0,237.0,666.0,348.0,449.0,170.0,206.0,137.0,175.0,238.0,118.0,60.0,65.0,75.0,95.0,130.0,333.0,667.0,1108.0,2103.0,975.0,417.0,233.0,147.0,85.0,126.0,129.0,80.0,83.0,84.0,99.0,121.0,550.0,1344.0,4635.0,7105.0,3823.0,367.0,275.0,124.0,81.0,108.0,98.0,74.0,87.0,76.0,78.0,113.0,107.0,1093.0,1953.0,6519.0,2551.0,411.0,220.0,164.0,75.0,90.0,172.0,98.0,94.0,78.0,93.0,91.0,133.0,561.0,540.0,1688.0,845.0,272.0,192.0,126.0,85.0,111.0,136.0,127.0,81.0,98.0,88.0,90.0,139.0,234.0,331.0,398.0,262.0,229.0,116.0,91.0,83.0,89.0,138.0,102.0,77.0,89.0,86.0,82.0,100.0,131.0,144.0,231.0,226.0,119.0,76.0,83.0,75.0,99.0,361.0,249.0,151.0,193.0,143.0,197.0,118.0,189.0,135.0,411.0,234.0,184.0,112.0,221.0,131.0,169.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.296875,436.0,True,150,True,False,436.0,436.296875,436.0,150,True,150,True,True
14.607526,1778663286.004852,12,14607526,89.0,72.0,139.0,109.0,150.0,129.0,226.0,247.0,677.0,353.0,444.0,171.0,208.0,141.0,175.0,235.0,110.0,66.0,71.0,71.0,84.0,125.0,335.0,668.0,1113.0,2101.0,979.0,420.0,240.0,156.0,68.0,124.0,124.0,81.0,75.0,82.0,90.0,131.0,545.0,1342.0,4617.0,7083.0,3827.0,365.0,274.0,128.0,86.0,116.0,90.0,81.0,85.0,70.0,88.0,109.0,109.0,1100.0,1953.0,6548.0,2543.0,424.0,217.0,159.0,82.0,92.0,166.0,91.0,90.0,95.0,97.0,97.0,138.0,557.0,539.0,1702.0,855.0,285.0,196.0,125.0,89.0,108.0,125.0,107.0,80.0,96.0,88.0,93.0,135.0,250.0,333.0,404.0,275.0,233.0,112.0,108.0,93.0,86.0,138.0,108.0,84.0,83.0,84.0,85.0,102.0,131.0,151.0,222.0,237.0,125.0,76.0,93.0,67.0,107.0,353.0,240.0,155.0,194.0,145.0,199.0,128.0,195.0,134.0,416.0,224.0,199.0,117.0,237.0,134.0,179.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.515625,437.0,True,150,True,False,437.0,437.515625,437.0,150,True,150,True,True
