B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
21.644033,1779116200.937978,97,21644033,61.0,63.0,135.0,110.0,152.0,111.0,164.0,94.0,170.0,91.0,149.0,72.0,164.0,119.0,158.0,192.0,116.0,72.0,53.0,67.0,85.0,79.0,99.0,87.0,86.0,126.0,102.0,79.0,83.0,101.0,67.0,113.0,134.0,78.0,79.0,72.0,88.0,76.0,81.0,93.0,98.0,114.0,151.0,55.0,62.0,64.0,60.0,107.0,94.0,74.0,82.0,75.0,77.0,67.0,53.0,69.0,61.0,151.0,117.0,65.0,52.0,104.0,94.0,115.0,168.0,88.0,84.0,85.0,86.0,86.0,67.0,73.0,83.0,223.0,313.0,103.0,103.0,196.0,171.0,173.0,124.0,101.0,75.0,99.0,95.0,107.0,75.0,136.0,109.0,425.0,785.0,725.0,328.0,272.0,101.0,90.0,146.0,111.0,76.0,76.0,83.0,76.0,98.0,140.0,507.0,2334.0,8454.0,2210.0,517.0,172.0,78.0,109.0,344.0,235.0,154.0,190.0,152.0,204.0,150.0,328.0,765.0,3551.0,4924.0,1109.0,316.0,283.0,119.0,190.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.53125,313.0,True,150,True,False,313.0,313.53125,313.0,150,True,150,True,True
21.669033,1779116200.960778,98,21669033,61.0,67.0,132.0,113.0,145.0,109.0,163.0,102.0,182.0,84.0,150.0,72.0,163.0,131.0,165.0,197.0,111.0,58.0,61.0,72.0,90.0,86.0,98.0,81.0,88.0,119.0,120.0,80.0,86.0,104.0,72.0,111.0,123.0,75.0,79.0,69.0,90.0,73.0,78.0,89.0,89.0,105.0,140.0,57.0,66.0,70.0,72.0,114.0,86.0,66.0,82.0,74.0,77.0,74.0,51.0,68.0,61.0,159.0,134.0,74.0,47.0,116.0,87.0,112.0,170.0,82.0,83.0,92.0,85.0,89.0,67.0,87.0,75.0,244.0,332.0,106.0,97.0,234.0,174.0,178.0,140.0,108.0,83.0,111.0,83.0,103.0,81.0,146.0,129.0,506.0,957.0,826.0,355.0,292.0,115.0,93.0,145.0,101.0,89.0,84.0,83.0,74.0,101.0,140.0,584.0,2681.0,8856.0,2088.0,494.0,166.0,70.0,99.0,348.0,238.0,148.0,195.0,145.0,203.0,141.0,330.0,751.0,3289.0,4002.0,963.0,293.0,275.0,131.0,189.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.8828125,312.0,True,150,True,False,312.0,312.8828125,312.0,150,True,150,True,True
21.694036,1779116200.988186,99,21694036,66.0,68.0,148.0,106.0,149.0,113.0,160.0,104.0,173.0,86.0,148.0,68.0,169.0,118.0,156.0,192.0,118.0,76.0,57.0,63.0,88.0,90.0,88.0,78.0,84.0,124.0,104.0,86.0,83.0,117.0,61.0,116.0,131.0,78.0,79.0,67.0,87.0,81.0,85.0,96.0,97.0,106.0,140.0,60.0,59.0,82.0,71.0,99.0,93.0,80.0,75.0,83.0,73.0,75.0,55.0,65.0,63.0,175.0,128.0,68.0,52.0,116.0,94.0,125.0,174.0,95.0,83.0,86.0,92.0,79.0,68.0,86.0,80.0,285.0,365.0,128.0,124.0,253.0,181.0,182.0,141.0,97.0,74.0,105.0,79.0,110.0,79.0,163.0,138.0,606.0,1132.0,951.0,379.0,300.0,106.0,86.0,144.0,110.0,79.0,78.0,79.0,84.0,98.0,155.0,650.0,2989.0,8939.0,1926.0,451.0,159.0,86.0,103.0,326.0,234.0,160.0,195.0,150.0,205.0,148.0,345.0,738.0,2924.0,3130.0,826.0,265.0,266.0,121.0,192.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,309.0390625,309.0,True,150,True,False,309.0,309.0390625,309.0,150,True,150,True,True
21.719038,1779116201.008321,100,21719038,64.0,74.0,130.0,102.0,143.0,102.0,162.0,97.0,186.0,85.0,162.0,68.0,166.0,121.0,168.0,193.0,111.0,65.0,54.0,69.0,83.0,86.0,105.0,84.0,87.0,141.0,109.0,84.0,84.0,102.0,68.0,121.0,134.0,83.0,76.0,73.0,81.0,80.0,87.0,88.0,103.0,125.0,153.0,58.0,73.0,75.0,71.0,99.0,97.0,74.0,74.0,76.0,72.0,75.0,53.0,69.0,63.0,190.0,133.0,69.0,47.0,121.0,96.0,121.0,173.0,89.0,83.0,89.0,92.0,81.0,64.0,69.0,81.0,311.0,427.0,135.0,129.0,272.0,192.0,180.0,134.0,111.0,85.0,102.0,85.0,117.0,81.0,184.0,155.0,747.0,1419.0,1054.0,394.0,311.0,101.0,92.0,136.0,120.0,87.0,98.0,90.0,86.0,95.0,155.0,703.0,3202.0,8717.0,1732.0,417.0,149.0,73.0,102.0,333.0,237.0,145.0,194.0,154.0,196.0,151.0,348.0,686.0,2452.0,2402.0,715.0,243.0,258.0,131.0,184.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.0859375,303.0,True,150,True,False,303.0,303.0859375,303.0,150,True,150,True,True
21.744037,1779116201.03798,101,21744037,65.0,69.0,133.0,102.0,153.0,114.0,156.0,103.0,179.0,87.0,146.0,74.0,165.0,125.0,160.0,186.0,115.0,76.0,62.0,75.0,89.0,84.0,98.0,77.0,89.0,134.0,98.0,86.0,84.0,105.0,64.0,117.0,131.0,83.0,83.0,63.0,86.0,78.0,78.0,91.0,106.0,127.0,164.0,59.0,66.0,70.0,69.0,95.0,92.0,77.0,76.0,72.0,78.0,81.0,61.0,67.0,63.0,196.0,133.0,69.0,52.0,123.0,106.0,121.0,171.0,91.0,82.0,85.0,83.0,78.0,62.0,88.0,85.0,362.0,500.0,159.0,142.0,307.0,201.0,182.0,124.0,106.0,74.0,95.0,85.0,115.0,89.0,211.0,183.0,945.0,1805.0,1198.0,416.0,328.0,115.0,89.0,142.0,105.0,88.0,94.0,79.0,77.0,90.0,171.0,763.0,3452.0,8426.0,1564.0,382.0,148.0,76.0,103.0,341.0,225.0,163.0,189.0,155.0,199.0,146.0,349.0,660.0,2128.0,1921.0,626.0,220.0,260.0,127.0,190.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,302.3515625,302.0,True,150,True,False,302.0,302.3515625,302.0,150,True,150,True,True
21.769036,1779116201.057113,102,21769036,65.0,70.0,139.0,113.0,149.0,106.0,159.0,96.0,175.0,90.0,152.0,75.0,161.0,133.0,158.0,188.0,109.0,65.0,63.0,85.0,80.0,86.0,88.0,78.0,89.0,132.0,106.0,84.0,87.0,107.0,66.0,129.0,131.0,78.0,82.0,61.0,86.0,79.0,89.0,88.0,118.0,122.0,160.0,65.0,65.0,72.0,65.0,114.0,91.0,78.0,83.0,63.0,77.0,68.0,57.0,70.0,62.0,231.0,156.0,78.0,62.0,110.0,100.0,123.0,165.0,87.0,94.0,80.0,85.0,80.0,66.0,88.0,89.0,441.0,619.0,191.0,157.0,329.0,203.0,188.0,132.0,101.0,81.0,103.0,88.0,113.0,97.0,236.0,213.0,1213.0,2305.0,1340.0,429.0,328.0,114.0,87.0,142.0,113.0,74.0,70.0,88.0,76.0,104.0,195.0,823.0,3626.0,7813.0,1372.0,333.0,142.0,73.0,105.0,346.0,241.0,152.0,195.0,150.0,209.0,148.0,359.0,614.0,1817.0,1486.0,565.0,209.0,241.0,123.0,187.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,301.5625,301.0,True,150,True,False,301.0,301.5625,301.0,150,True,150,True,True
21.794039,1779116201.076693,103,21794039,67.0,71.0,131.0,109.0,164.0,103.0,163.0,98.0,171.0,80.0,152.0,77.0,165.0,124.0,162.0,197.0,113.0,68.0,63.0,75.0,82.0,93.0,87.0,83.0,82.0,133.0,95.0,94.0,81.0,109.0,67.0,112.0,123.0,79.0,92.0,66.0,82.0,74.0,77.0,98.0,112.0,136.0,164.0,57.0,73.0,74.0,65.0,111.0,94.0,78.0,85.0,74.0,78.0,78.0,49.0,65.0,64.0,278.0,180.0,78.0,62.0,134.0,103.0,125.0,173.0,94.0,84.0,76.0,96.0,78.0,72.0,101.0,96.0,516.0,781.0,217.0,181.0,345.0,222.0,186.0,129.0,112.0,68.0,101.0,83.0,121.0,93.0,279.0,239.0,1562.0,2895.0,1461.0,446.0,328.0,111.0,91.0,146.0,110.0,68.0,82.0,75.0,81.0,113.0,192.0,852.0,3531.0,6749.0,1165.0,304.0,137.0,75.0,111.0,337.0,236.0,154.0,201.0,160.0,200.0,142.0,351.0,566.0,1535.0,1145.0,486.0,210.0,231.0,124.0,181.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,297.390625,297.0,True,150,True,False,297.0,297.390625,297.0,150,True,150,True,True
21.819041,1779116201.105143,104,21819041,62.0,72.0,131.0,97.0,145.0,117.0,168.0,94.0,178.0,95.0,150.0,65.0,165.0,129.0,157.0,194.0,117.0,70.0,74.0,72.0,87.0,93.0,97.0,84.0,90.0,144.0,117.0,82.0,94.0,103.0,75.0,111.0,134.0,86.0,77.0,67.0,76.0,77.0,90.0,85.0,118.0,154.0,180.0,67.0,62.0,76.0,71.0,103.0,98.0,81.0,85.0,62.0,73.0,76.0,51.0,66.0,72.0,312.0,199.0,89.0,58.0,138.0,109.0,126.0,162.0,91.0,85.0,82.0,90.0,76.0,67.0,100.0,118.0,617.0,991.0,278.0,205.0,378.0,228.0,193.0,130.0,100.0,74.0,106.0,76.0,120.0,93.0,332.0,265.0,1963.0,3485.0,1548.0,445.0,336.0,130.0,83.0,149.0,115.0,81.0,89.0,86.0,89.0,107.0,209.0,840.0,3169.0,5350.0,957.0,260.0,123.0,69.0,106.0,349.0,229.0,161.0,182.0,141.0,214.0,147.0,340.0,511.0,1278.0,869.0,428.0,174.0,239.0,132.0,192.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,290.4609375,290.0,True,150,True,False,290.0,290.4609375,290.0,150,True,150,True,True
21.844044,1779116201.137134,105,21844044,61.0,62.0,145.0,107.0,147.0,107.0,166.0,103.0,174.0,91.0,158.0,69.0,165.0,135.0,154.0,190.0,106.0,75.0,67.0,68.0,89.0,86.0,102.0,81.0,91.0,136.0,114.0,77.0,78.0,105.0,73.0,125.0,133.0,89.0,81.0,63.0,89.0,75.0,81.0,94.0,131.0,161.0,184.0,65.0,74.0,74.0,59.0,101.0,95.0,79.0,77.0,72.0,79.0,77.0,57.0,58.0,85.0,377.0,253.0,103.0,65.0,140.0,111.0,128.0,174.0,90.0,76.0,90.0,83.0,77.0,79.0,107.0,134.0,757.0,1287.0,361.0,243.0,409.0,237.0,194.0,124.0,106.0,83.0,94.0,80.0,116.0,99.0,389.0,296.0,2472.0,4092.0,1597.0,439.0,328.0,127.0,104.0,140.0,106.0,74.0,91.0,83.0,89.0,112.0,207.0,831.0,2714.0,4126.0,783.0,229.0,113.0,82.0,119.0,342.0,244.0,147.0,191.0,142.0,204.0,145.0,344.0,450.0,1087.0,703.0,392.0,173.0,233.0,130.0,187.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,288.078125,288.0,True,150,True,False,288.0,288.078125,288.0,150,True,150,True,True
21.869043,1779116201.156066,106,21869043,59.0,61.0,126.0,97.0,139.0,111.0,165.0,100.0,171.0,83.0,152.0,73.0,158.0,125.0,153.0,184.0,124.0,64.0,64.0,70.0,92.0,87.0,98.0,86.0,92.0,144.0,116.0,92.0,86.0,106.0,66.0,124.0,133.0,81.0,89.0,68.0,85.0,80.0,83.0,84.0,117.0,177.0,212.0,61.0,71.0,83.0,65.0,109.0,93.0,77.0,80.0,73.0,82.0,75.0,58.0,65.0,95.0,458.0,273.0,121.0,71.0,149.0,112.0,141.0,160.0,81.0,83.0,85.0,85.0,84.0,69.0,115.0,161.0,899.0,1635.0,440.0,289.0,428.0,235.0,208.0,122.0,98.0,78.0,106.0,74.0,120.0,91.0,453.0,321.0,2923.0,4478.0,1606.0,431.0,332.0,125.0,85.0,154.0,104.0,75.0,79.0,79.0,78.0,102.0,212.0,777.0,2195.0,3058.0,641.0,194.0,115.0,80.0,108.0,342.0,244.0,140.0,198.0,145.0,197.0,150.0,329.0,393.0,934.0,569.0,352.0,169.0,231.0,120.0,179.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,283.84375,283.0,True,150,True,False,283.0,283.84375,283.0,150,True,150,True,True
21.894044,1779116201.185464,107,21894044,62.0,66.0,138.0,92.0,157.0,112.0,166.0,95.0,182.0,92.0,145.0,77.0,165.0,123.0,160.0,192.0,111.0,68.0,65.0,71.0,78.0,86.0,100.0,79.0,100.0,140.0,120.0,81.0,77.0,113.0,72.0,121.0,125.0,86.0,85.0,64.0,84.0,84.0,88.0,88.0,138.0,192.0,246.0,58.0,72.0,83.0,69.0,103.0,87.0,82.0,86.0,74.0,82.0,78.0,59.0,64.0,105.0,561.0,359.0,146.0,71.0,160.0,119.0,131.0,162.0,89.0,80.0,83.0,88.0,78.0,78.0,140.0,210.0,1057.0,2034.0,524.0,327.0,439.0,240.0,202.0,126.0,100.0,83.0,91.0,89.0,116.0,97.0,489.0,353.0,3201.0,4600.0,1524.0,406.0,319.0,125.0,100.0,137.0,108.0,81.0,87.0,78.0,92.0,111.0,205.0,718.0,1720.0,2200.0,515.0,165.0,123.0,73.0,108.0,347.0,232.0,166.0,188.0,139.0,208.0,149.0,317.0,344.0,830.0,487.0,319.0,145.0,235.0,121.0,188.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,281.4140625,281.0,True,150,True,False,281.0,281.4140625,281.0,150,True,150,True,True
21.919046,1779116201.218284,108,21919046,68.0,67.0,136.0,106.0,160.0,107.0,153.0,92.0,189.0,87.0,146.0,64.0,150.0,125.0,153.0,196.0,116.0,60.0,73.0,70.0,87.0,90.0,99.0,88.0,97.0,157.0,129.0,84.0,84.0,109.0,79.0,120.0,130.0,72.0,82.0,71.0,89.0,79.0,77.0,98.0,149.0,209.0,295.0,79.0,70.0,71.0,64.0,100.0,83.0,74.0,86.0,66.0,73.0,77.0,61.0,68.0,125.0,701.0,437.0,197.0,75.0,162.0,114.0,127.0,165.0,88.0,81.0,86.0,83.0,81.0,74.0,167.0,250.0,1236.0,2464.0,593.0,353.0,460.0,246.0,215.0,135.0,108.0,87.0,90.0,95.0,122.0,106.0,536.0,352.0,3277.0,4463.0,1406.0,380.0,307.0,125.0,87.0,145.0,99.0,76.0,91.0,91.0,83.0,109.0,220.0,642.0,1344.0,1607.0,430.0,153.0,103.0,65.0,107.0,348.0,233.0,150.0,204.0,145.0,201.0,142.0,295.0,299.0,739.0,413.0,308.0,141.0,219.0,127.0,189.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,278.421875,278.0,True,150,True,False,278.0,278.421875,278.0,150,True,150,True,True
21.944045,1779116201.234222,109,21944045,61.0,63.0,134.0,94.0,149.0,109.0,165.0,100.0,173.0,95.0,149.0,71.0,165.0,129.0,161.0,182.0,123.0,65.0,55.0,70.0,87.0,91.0,86.0,85.0,98.0,161.0,123.0,86.0,86.0,102.0,69.0,118.0,141.0,84.0,79.0,70.0,87.0,73.0,87.0,103.0,159.0,250.0,343.0,72.0,71.0,66.0,74.0,107.0,94.0,82.0,85.0,73.0,74.0,75.0,52.0,71.0,146.0,860.0,529.0,239.0,90.0,159.0,116.0,140.0,158.0,84.0,85.0,83.0,88.0,82.0,71.0,175.0,291.0,1437.0,2957.0,657.0,390.0,466.0,248.0,205.0,119.0,108.0,81.0,106.0,89.0,118.0,100.0,564.0,359.0,3186.0,4132.0,1268.0,357.0,314.0,129.0,86.0,155.0,111.0,82.0,78.0,83.0,84.0,110.0,205.0,583.0,1066.0,1208.0,348.0,143.0,104.0,77.0,117.0,342.0,233.0,157.0,198.0,141.0,205.0,140.0,275.0,269.0,691.0,363.0,293.0,139.0,225.0,128.0,177.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,276.3984375,276.0,True,150,True,False,276.0,276.3984375,276.0,150,True,150,True,True
21.969048,1779116201.26635,110,21969048,60.0,58.0,134.0,109.0,141.0,104.0,162.0,105.0,169.0,89.0,155.0,74.0,152.0,122.0,161.0,187.0,117.0,68.0,60.0,67.0,81.0,97.0,103.0,79.0,95.0,168.0,122.0,79.0,87.0,104.0,72.0,116.0,131.0,84.0,78.0,61.0,85.0,88.0,88.0,109.0,176.0,280.0,403.0,82.0,76.0,71.0,68.0,105.0,97.0,72.0,81.0,68.0,69.0,68.0,60.0,79.0,152.0,1055.0,663.0,317.0,87.0,168.0,116.0,139.0,162.0,91.0,86.0,86.0,95.0,82.0,80.0,200.0,339.0,1633.0,3405.0,702.0,421.0,477.0,256.0,211.0,133.0,112.0,87.0,95.0,96.0,120.0,93.0,575.0,350.0,2933.0,3631.0,1118.0,331.0,299.0,125.0,100.0,153.0,112.0,82.0,82.0,91.0,87.0,113.0,211.0,511.0,860.0,945.0,310.0,122.0,100.0,69.0,107.0,357.0,224.0,150.0,209.0,159.0,205.0,133.0,282.0,250.0,633.0,351.0,267.0,133.0,229.0,141.0,182.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,274.6640625,274.0,True,150,True,False,274.0,274.6640625,274.0,150,True,150,True,True
21.994048,1779116201.282097,111,21994048,64.0,59.0,140.0,102.0,144.0,113.0,152.0,105.0,168.0,86.0,137.0,72.0,158.0,127.0,161.0,195.0,112.0,73.0,57.0,63.0,90.0,89.0,106.0,83.0,107.0,183.0,123.0,74.0,88.0,108.0,69.0,116.0,138.0,79.0,87.0,65.0,79.0,78.0,86.0,116.0,202.0,331.0,490.0,95.0,77.0,69.0,66.0,108.0,91.0,76.0,81.0,71.0,74.0,65.0,62.0,79.0,165.0,1309.0,781.0,377.0,102.0,164.0,114.0,139.0,175.0,92.0,82.0,82.0,84.0,85.0,80.0,217.0,380.0,1830.0,3802.0,736.0,436.0,476.0,259.0,215.0,143.0,107.0,73.0,105.0,87.0,119.0,109.0,595.0,356.0,2622.0,3089.0,983.0,295.0,301.0,131.0,98.0,160.0,110.0,79.0,90.0,81.0,92.0,116.0,198.0,466.0,698.0,750.0,274.0,116.0,97.0,73.0,105.0,352.0,245.0,158.0,190.0,139.0,189.0,140.0,260.0,227.0,594.0,311.0,269.0,131.0,221.0,124.0,182.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,272.8203125,272.0,True,150,True,False,272.0,272.8203125,272.0,150,True,150,True,True
22.019048,1779116201.313449,112,22019048,61.0,71.0,138.0,103.0,147.0,112.0,155.0,102.0,179.0,91.0,151.0,66.0,166.0,125.0,169.0,196.0,122.0,72.0,63.0,63.0,80.0,88.0,99.0,93.0,119.0,191.0,130.0,89.0,90.0,103.0,70.0,120.0,135.0,77.0,86.0,62.0,84.0,74.0,87.0,123.0,232.0,395.0,588.0,108.0,63.0,75.0,62.0,109.0,105.0,83.0,77.0,65.0,74.0,76.0,66.0,83.0,192.0,1597.0,932.0,452.0,123.0,172.0,122.0,144.0,166.0,90.0,90.0,77.0,101.0,84.0,85.0,236.0,434.0,2031.0,4173.0,760.0,448.0,492.0,250.0,210.0,130.0,101.0,81.0,103.0,79.0,125.0,110.0,599.0,340.0,2291.0,2615.0,886.0,291.0,284.0,123.0,92.0,146.0,106.0,86.0,89.0,92.0,80.0,108.0,186.0,421.0,592.0,627.0,245.0,115.0,92.0,72.0,105.0,341.0,239.0,148.0,189.0,141.0,201.0,146.0,261.0,202.0,563.0,294.0,239.0,120.0,214.0,116.0,189.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,274.1328125,274.0,True,150,True,False,274.0,274.1328125,274.0,150,True,150,True,True
22.044049,1779116201.358873,113,22044049,70.0,58.0,140.0,103.0,146.0,108.0,164.0,94.0,173.0,86.0,149.0,71.0,167.0,134.0,159.0,181.0,116.0,65.0,69.0,60.0,83.0,88.0,102.0,90.0,110.0,211.0,130.0,100.0,77.0,105.0,80.0,126.0,145.0,82.0,81.0,72.0,94.0,79.0,90.0,124.0,258.0,446.0,702.0,129.0,71.0,74.0,70.0,109.0,89.0,75.0,77.0,75.0,74.0,67.0,64.0,85.0,216.0,1943.0,1108.0,522.0,142.0,174.0,117.0,143.0,167.0,85.0,93.0,88.0,83.0,77.0,94.0,254.0,474.0,2158.0,4403.0,766.0,451.0,481.0,260.0,209.0,138.0,103.0,65.0,93.0,91.0,124.0,114.0,594.0,325.0,1921.0,2127.0,774.0,260.0,283.0,116.0,95.0,144.0,98.0,86.0,84.0,87.0,86.0,118.0,176.0,388.0,501.0,531.0,225.0,111.0,91.0,69.0,113.0,346.0,237.0,143.0,200.0,143.0,192.0,148.0,244.0,194.0,533.0,297.0,244.0,123.0,223.0,126.0,182.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,273.9140625,273.0,True,150,True,False,273.0,273.9140625,273.0,150,True,150,True,True
22.06905,1779116201.377316,114,22069050,59.0,63.0,140.0,107.0,148.0,111.0,161.0,104.0,175.0,90.0,164.0,67.0,159.0,126.0,158.0,188.0,112.0,62.0,60.0,77.0,79.0,89.0,96.0,98.0,122.0,247.0,143.0,93.0,88.0,107.0,66.0,117.0,127.0,82.0,87.0,65.0,84.0,78.0,93.0,146.0,307.0,555.0,842.0,140.0,79.0,79.0,74.0,112.0,92.0,76.0,83.0,69.0,77.0,70.0,63.0,84.0,245.0,2319.0,1290.0,593.0,146.0,180.0,117.0,145.0,163.0,83.0,80.0,82.0,100.0,85.0,83.0,261.0,490.0,2240.0,4469.0,746.0,450.0,483.0,247.0,210.0,137.0,105.0,77.0,97.0,80.0,120.0,106.0,579.0,298.0,1580.0,1695.0,677.0,242.0,269.0,130.0,90.0,152.0,104.0,80.0,77.0,85.0,89.0,110.0,167.0,342.0,436.0,445.0,205.0,107.0,89.0,70.0,99.0,335.0,239.0,159.0,191.0,153.0,198.0,144.0,240.0,184.0,517.0,288.0,232.0,126.0,207.0,118.0,180.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,273.4140625,273.0,True,150,True,False,273.0,273.4140625,273.0,150,True,150,True,True
22.094052,1779116201.401403,115,22094052,64.0,67.0,148.0,97.0,153.0,111.0,163.0,99.0,177.0,95.0,139.0,70.0,155.0,123.0,163.0,186.0,122.0,56.0,68.0,67.0,84.0,92.0,104.0,102.0,144.0,267.0,170.0,96.0,79.0,103.0,68.0,127.0,143.0,87.0,78.0,66.0,84.0,75.0,92.0,152.0,339.0,623.0,982.0,160.0,86.0,78.0,76.0,113.0,96.0,79.0,75.0,74.0,74.0,77.0,62.0,84.0,274.0,2759.0,1505.0,656.0,158.0,179.0,114.0,141.0,169.0,85.0,81.0,79.0,91.0,73.0,86.0,273.0,496.0,2281.0,4486.0,742.0,453.0,486.0,240.0,214.0,123.0,103.0,68.0,95.0,90.0,126.0,106.0,573.0,272.0,1312.0,1380.0,608.0,229.0,270.0,125.0,101.0,151.0,116.0,74.0,87.0,91.0,75.0,108.0,164.0,307.0,372.0,386.0,195.0,96.0,95.0,58.0,102.0,346.0,236.0,159.0,181.0,152.0,196.0,153.0,229.0,172.0,506.0,280.0,238.0,118.0,215.0,131.0,184.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,275.6953125,275.0,True,150,True,False,275.0,275.6953125,275.0,150,True,150,True,True
22.119053,1779116201.408838,116,22119053,66.0,59.0,137.0,103.0,152.0,104.0,157.0,94.0,175.0,89.0,145.0,63.0,168.0,134.0,161.0,193.0,116.0,62.0,59.0,76.0,85.0,87.0,107.0,106.0,150.0,304.0,168.0,102.0,88.0,110.0,75.0,125.0,123.0,85.0,81.0,67.0,86.0,80.0,91.0,172.0,389.0,742.0,1110.0,192.0,77.0,73.0,67.0,104.0,93.0,69.0,77.0,79.0,76.0,71.0,59.0,83.0,305.0,3281.0,1775.0,739.0,175.0,189.0,110.0,137.0,173.0,92.0,88.0,78.0,84.0,84.0,91.0,276.0,496.0,2280.0,4443.0,718.0,446.0,477.0,254.0,209.0,130.0,98.0,78.0,101.0,85.0,105.0,100.0,544.0,262.0,1085.0,1136.0,552.0,220.0,267.0,127.0,93.0,146.0,108.0,80.0,83.0,84.0,78.0,107.0,156.0,265.0,330.0,349.0,178.0,91.0,83.0,65.0,110.0,354.0,237.0,159.0,185.0,145.0,197.0,137.0,222.0,166.0,503.0,261.0,229.0,116.0,212.0,131.0,182.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,278.890625,278.0,True,150,True,False,278.0,278.890625,278.0,150,True,150,True,True
