B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
30.351007,1779107613.612941,186,30351007,53.0,65.0,145.0,116.0,151.0,135.0,207.0,485.0,1373.0,1718.0,3977.0,2231.0,956.0,151.0,200.0,212.0,105.0,69.0,75.0,81.0,105.0,115.0,148.0,520.0,1595.0,6300.0,11549.0,4119.0,962.0,174.0,67.0,108.0,117.0,81.0,87.0,80.0,123.0,116.0,199.0,294.0,3524.0,1684.0,3056.0,708.0,440.0,85.0,75.0,104.0,81.0,69.0,83.0,91.0,87.0,104.0,82.0,94.0,100.0,204.0,292.0,239.0,94.0,78.0,55.0,59.0,156.0,87.0,91.0,110.0,106.0,102.0,79.0,91.0,86.0,131.0,147.0,118.0,61.0,79.0,69.0,82.0,122.0,102.0,84.0,97.0,106.0,105.0,69.0,83.0,57.0,98.0,95.0,73.0,69.0,82.0,64.0,57.0,121.0,107.0,84.0,98.0,94.0,93.0,99.0,92.0,87.0,94.0,114.0,84.0,58.0,77.0,64.0,88.0,333.0,237.0,165.0,208.0,155.0,203.0,137.0,186.0,127.0,365.0,189.0,167.0,112.0,212.0,127.0,168.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,455.8984375,455.0,True,150,True,False,455.0,455.8984375,455.0,150,True,150,True,True
30.37601,1779107613.632834,187,30376010,82.0,83.0,148.0,107.0,131.0,128.0,196.0,469.0,1316.0,1566.0,3527.0,2014.0,884.0,143.0,198.0,229.0,134.0,69.0,73.0,65.0,94.0,101.0,140.0,534.0,1619.0,6443.0,11746.0,4074.0,949.0,164.0,67.0,124.0,146.0,99.0,86.0,68.0,114.0,101.0,194.0,304.0,3836.0,1840.0,3327.0,717.0,449.0,88.0,71.0,116.0,112.0,91.0,80.0,73.0,89.0,71.0,71.0,98.0,102.0,219.0,303.0,234.0,72.0,66.0,43.0,89.0,187.0,106.0,87.0,83.0,90.0,83.0,69.0,84.0,81.0,142.0,160.0,99.0,59.0,61.0,59.0,100.0,148.0,119.0,79.0,96.0,85.0,83.0,76.0,79.0,65.0,90.0,86.0,69.0,55.0,66.0,66.0,85.0,142.0,132.0,89.0,86.0,85.0,86.0,90.0,87.0,87.0,88.0,93.0,69.0,47.0,74.0,62.0,101.0,359.0,267.0,166.0,181.0,135.0,190.0,127.0,189.0,135.0,353.0,172.0,151.0,84.0,199.0,122.0,189.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,455.625,455.0,True,150,True,False,455.0,455.625,455.0,150,True,150,True,True
30.40101,1779107613.664381,188,30401010,62.0,65.0,141.0,100.0,131.0,110.0,186.0,434.0,1245.0,1440.0,3152.0,1862.0,865.0,167.0,212.0,237.0,114.0,67.0,62.0,60.0,99.0,101.0,132.0,547.0,1633.0,6559.0,11913.0,4064.0,945.0,186.0,80.0,127.0,128.0,88.0,88.0,65.0,114.0,107.0,183.0,304.0,4134.0,2010.0,3560.0,763.0,484.0,106.0,91.0,122.0,96.0,79.0,84.0,83.0,79.0,87.0,63.0,87.0,114.0,229.0,327.0,264.0,107.0,104.0,66.0,78.0,166.0,94.0,91.0,88.0,83.0,82.0,56.0,81.0,77.0,141.0,168.0,133.0,82.0,93.0,74.0,105.0,139.0,108.0,76.0,91.0,72.0,94.0,62.0,61.0,60.0,84.0,99.0,86.0,70.0,87.0,79.0,84.0,135.0,105.0,83.0,97.0,80.0,80.0,65.0,69.0,66.0,87.0,109.0,78.0,73.0,97.0,82.0,112.0,356.0,233.0,156.0,194.0,153.0,183.0,119.0,160.0,119.0,355.0,164.0,182.0,131.0,238.0,139.0,186.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,459.71875,459.0,True,150,True,False,459.0,459.71875,459.0,150,True,150,True,True
30.426011,1779107613.696359,189,30426011,61.0,65.0,126.0,89.0,129.0,121.0,196.0,441.0,1222.0,1356.0,2875.0,1735.0,805.0,150.0,194.0,225.0,125.0,69.0,55.0,56.0,82.0,85.0,141.0,584.0,1671.0,6657.0,12089.0,4030.0,924.0,172.0,76.0,124.0,131.0,78.0,62.0,55.0,110.0,88.0,206.0,342.0,4479.0,2208.0,3817.0,791.0,490.0,104.0,73.0,115.0,92.0,67.0,54.0,65.0,61.0,72.0,76.0,122.0,148.0,272.0,365.0,277.0,87.0,70.0,58.0,75.0,177.0,96.0,71.0,80.0,74.0,75.0,76.0,115.0,95.0,165.0,185.0,136.0,76.0,74.0,73.0,104.0,131.0,98.0,60.0,78.0,72.0,78.0,68.0,86.0,86.0,110.0,108.0,92.0,68.0,70.0,67.0,74.0,135.0,115.0,67.0,69.0,75.0,68.0,88.0,93.0,89.0,112.0,126.0,76.0,67.0,81.0,71.0,103.0,354.0,224.0,134.0,180.0,122.0,179.0,124.0,195.0,156.0,373.0,209.0,173.0,102.0,214.0,116.0,184.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,463.53125,463.0,True,150,True,False,463.0,463.53125,463.0,150,True,150,True,True
30.451013,1779107613.728156,190,30451013,53.0,64.0,144.0,118.0,154.0,131.0,215.0,416.0,1152.0,1216.0,2550.0,1601.0,768.0,151.0,192.0,219.0,98.0,67.0,62.0,78.0,105.0,116.0,154.0,597.0,1660.0,6666.0,12133.0,3961.0,902.0,185.0,69.0,122.0,122.0,82.0,78.0,73.0,139.0,102.0,206.0,355.0,4838.0,2401.0,4107.0,820.0,496.0,103.0,74.0,102.0,94.0,79.0,80.0,86.0,93.0,91.0,89.0,127.0,145.0,261.0,378.0,289.0,96.0,83.0,52.0,62.0,155.0,87.0,87.0,103.0,107.0,94.0,83.0,97.0,89.0,169.0,162.0,125.0,73.0,79.0,61.0,85.0,113.0,100.0,85.0,100.0,99.0,112.0,82.0,79.0,80.0,83.0,101.0,80.0,62.0,74.0,61.0,59.0,129.0,106.0,81.0,96.0,100.0,97.0,99.0,97.0,73.0,92.0,110.0,86.0,67.0,79.0,58.0,83.0,336.0,239.0,169.0,213.0,173.0,218.0,148.0,179.0,129.0,358.0,176.0,171.0,105.0,206.0,124.0,164.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,468.0390625,468.0,True,150,True,False,468.0,468.0390625,468.0,150,True,150,True,True
30.476014,1779107613.759723,191,30476014,71.0,81.0,141.0,98.0,137.0,119.0,185.0,395.0,1082.0,1107.0,2293.0,1441.0,716.0,135.0,187.0,231.0,133.0,82.0,68.0,67.0,89.0,99.0,146.0,612.0,1647.0,6596.0,12067.0,3859.0,881.0,158.0,70.0,129.0,143.0,100.0,86.0,75.0,121.0,100.0,209.0,366.0,5154.0,2608.0,4451.0,827.0,505.0,85.0,63.0,107.0,118.0,92.0,85.0,75.0,80.0,80.0,80.0,129.0,167.0,290.0,401.0,282.0,92.0,60.0,53.0,86.0,169.0,102.0,96.0,85.0,98.0,77.0,68.0,111.0,88.0,174.0,164.0,122.0,55.0,69.0,68.0,95.0,137.0,121.0,87.0,82.0,84.0,91.0,75.0,80.0,66.0,92.0,88.0,68.0,48.0,68.0,67.0,76.0,156.0,124.0,96.0,83.0,77.0,84.0,91.0,91.0,85.0,82.0,113.0,58.0,39.0,68.0,68.0,103.0,370.0,259.0,174.0,187.0,156.0,194.0,134.0,176.0,140.0,366.0,184.0,144.0,88.0,204.0,115.0,179.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,466.8046875,466.0,True,150,True,False,466.0,466.8046875,466.0,150,True,150,True,True
30.501016,1779107613.79154,192,30501016,65.0,60.0,142.0,97.0,133.0,120.0,179.0,358.0,1006.0,1004.0,2082.0,1374.0,719.0,162.0,202.0,246.0,113.0,67.0,59.0,71.0,93.0,95.0,130.0,589.0,1589.0,6509.0,12028.0,3818.0,889.0,191.0,85.0,141.0,127.0,86.0,84.0,64.0,118.0,106.0,211.0,378.0,5475.0,2829.0,4803.0,877.0,556.0,106.0,83.0,129.0,90.0,75.0,79.0,77.0,79.0,83.0,73.0,114.0,184.0,309.0,436.0,311.0,124.0,96.0,75.0,90.0,166.0,88.0,80.0,85.0,90.0,90.0,62.0,95.0,79.0,171.0,192.0,144.0,83.0,82.0,74.0,100.0,133.0,117.0,74.0,88.0,81.0,94.0,57.0,55.0,57.0,91.0,84.0,91.0,81.0,89.0,82.0,84.0,136.0,104.0,84.0,90.0,89.0,73.0,80.0,71.0,65.0,97.0,97.0,79.0,73.0,94.0,86.0,104.0,343.0,235.0,160.0,197.0,141.0,182.0,104.0,160.0,124.0,347.0,174.0,180.0,125.0,229.0,149.0,193.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,470.6796875,470.0,True,150,True,False,470.0,470.6796875,470.0,150,True,150,True,True
30.526013,1779107613.824975,193,30526013,67.0,72.0,117.0,84.0,127.0,113.0,193.0,361.0,979.0,939.0,1909.0,1280.0,671.0,136.0,196.0,234.0,109.0,69.0,41.0,49.0,78.0,99.0,147.0,627.0,1611.0,6452.0,11942.0,3753.0,859.0,175.0,71.0,126.0,121.0,77.0,77.0,59.0,100.0,93.0,222.0,407.0,5942.0,3144.0,5226.0,917.0,560.0,101.0,76.0,116.0,92.0,77.0,65.0,65.0,67.0,73.0,84.0,151.0,232.0,351.0,483.0,335.0,115.0,79.0,52.0,80.0,171.0,86.0,79.0,82.0,81.0,82.0,72.0,132.0,107.0,210.0,197.0,154.0,80.0,77.0,60.0,101.0,139.0,111.0,63.0,82.0,73.0,76.0,75.0,86.0,86.0,101.0,117.0,87.0,63.0,78.0,65.0,69.0,143.0,115.0,71.0,67.0,72.0,71.0,89.0,105.0,91.0,108.0,128.0,82.0,61.0,73.0,72.0,103.0,355.0,237.0,133.0,166.0,123.0,181.0,137.0,184.0,152.0,377.0,193.0,178.0,98.0,206.0,112.0,179.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,476.0078125,476.0,True,150,True,False,476.0,476.0078125,476.0,150,True,150,True,True
30.551016,1779107613.85698,194,30551016,51.0,69.0,137.0,111.0,158.0,136.0,193.0,328.0,910.0,839.0,1684.0,1159.0,629.0,140.0,188.0,220.0,116.0,56.0,62.0,63.0,101.0,120.0,152.0,620.0,1559.0,6288.0,11615.0,3586.0,845.0,171.0,64.0,113.0,116.0,77.0,89.0,79.0,130.0,118.0,243.0,420.0,6386.0,3443.0,5651.0,954.0,564.0,111.0,70.0,104.0,85.0,85.0,78.0,87.0,92.0,93.0,85.0,152.0,245.0,360.0,516.0,344.0,127.0,69.0,58.0,56.0,150.0,84.0,87.0,102.0,100.0,97.0,83.0,117.0,99.0,215.0,188.0,145.0,77.0,81.0,58.0,91.0,118.0,106.0,75.0,102.0,88.0,99.0,84.0,77.0,75.0,93.0,97.0,86.0,67.0,79.0,64.0,65.0,123.0,114.0,79.0,96.0,113.0,100.0,90.0,90.0,78.0,93.0,116.0,73.0,70.0,82.0,65.0,82.0,336.0,229.0,155.0,211.0,163.0,222.0,139.0,182.0,126.0,365.0,165.0,159.0,102.0,212.0,118.0,151.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,478.265625,478.0,True,150,True,False,478.0,478.265625,478.0,150,True,150,True,True
30.576017,1779107613.870774,195,30576017,74.0,78.0,147.0,97.0,137.0,117.0,186.0,303.0,857.0,763.0,1506.0,1029.0,582.0,136.0,187.0,231.0,128.0,73.0,74.0,72.0,92.0,102.0,153.0,625.0,1520.0,6106.0,11145.0,3362.0,815.0,166.0,67.0,132.0,147.0,99.0,95.0,70.0,111.0,100.0,227.0,441.0,6871.0,3786.0,6116.0,956.0,577.0,94.0,71.0,118.0,113.0,101.0,83.0,77.0,77.0,78.0,81.0,152.0,284.0,389.0,559.0,355.0,120.0,67.0,53.0,84.0,185.0,100.0,92.0,87.0,89.0,90.0,68.0,119.0,103.0,241.0,192.0,140.0,64.0,66.0,58.0,101.0,147.0,124.0,90.0,97.0,81.0,88.0,63.0,78.0,68.0,94.0,96.0,65.0,49.0,60.0,54.0,85.0,156.0,120.0,88.0,88.0,87.0,75.0,91.0,93.0,81.0,94.0,115.0,59.0,45.0,67.0,65.0,105.0,376.0,254.0,166.0,197.0,155.0,183.0,137.0,181.0,124.0,347.0,163.0,146.0,83.0,200.0,120.0,183.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,478.0625,478.0,True,150,True,False,478.0,478.0625,478.0,150,True,150,True,True
30.601019,1779107613.886619,196,30601019,58.0,67.0,141.0,91.0,141.0,122.0,172.0,276.0,792.0,677.0,1331.0,930.0,560.0,166.0,202.0,239.0,116.0,73.0,74.0,66.0,90.0,99.0,130.0,612.0,1488.0,5874.0,10484.0,3115.0,789.0,184.0,89.0,145.0,134.0,85.0,84.0,64.0,109.0,108.0,226.0,445.0,7536.0,4235.0,6653.0,1004.0,595.0,112.0,78.0,120.0,99.0,78.0,76.0,68.0,73.0,80.0,69.0,152.0,324.0,435.0,606.0,385.0,141.0,89.0,65.0,87.0,167.0,90.0,83.0,92.0,86.0,89.0,64.0,108.0,102.0,252.0,210.0,164.0,87.0,95.0,81.0,111.0,122.0,109.0,78.0,89.0,84.0,79.0,58.0,76.0,62.0,88.0,100.0,90.0,75.0,86.0,78.0,87.0,140.0,106.0,79.0,89.0,86.0,80.0,76.0,76.0,61.0,84.0,102.0,75.0,80.0,99.0,73.0,110.0,356.0,235.0,162.0,193.0,143.0,185.0,108.0,153.0,116.0,350.0,175.0,174.0,127.0,238.0,149.0,185.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,480.5859375,480.0,True,150,True,False,480.0,480.5859375,480.0,150,True,150,True,True
30.625508,1779107613.886619,197,30625508,62.0,65.0,129.0,87.0,125.0,113.0,187.0,271.0,730.0,640.0,1197.0,830.0,516.0,143.0,185.0,238.0,121.0,65.0,47.0,47.0,76.0,96.0,149.0,642.0,1414.0,5619.0,9693.0,2842.0,748.0,156.0,85.0,124.0,136.0,88.0,76.0,59.0,106.0,84.0,246.0,492.0,7978.0,4820.0,7169.0,1041.0,599.0,98.0,73.0,116.0,98.0,78.0,58.0,60.0,56.0,68.0,86.0,184.0,431.0,498.0,678.0,422.0,149.0,79.0,61.0,78.0,170.0,89.0,69.0,82.0,82.0,80.0,83.0,147.0,148.0,310.0,245.0,180.0,81.0,73.0,62.0,106.0,126.0,109.0,66.0,70.0,65.0,82.0,77.0,85.0,110.0,113.0,108.0,102.0,68.0,74.0,57.0,73.0,138.0,112.0,63.0,69.0,72.0,77.0,96.0,99.0,117.0,113.0,135.0,76.0,73.0,76.0,70.0,100.0,354.0,242.0,128.0,168.0,117.0,174.0,132.0,194.0,182.0,392.0,209.0,181.0,101.0,208.0,119.0,177.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,481.7421875,481.0,True,150,True,False,481.0,481.7421875,481.0,150,True,150,True,True
30.650509,1779107613.901891,198,30650509,58.0,72.0,143.0,114.0,149.0,129.0,191.0,244.0,670.0,556.0,1056.0,732.0,478.0,137.0,190.0,235.0,108.0,63.0,67.0,69.0,106.0,113.0,155.0,627.0,1323.0,5228.0,8818.0,2581.0,708.0,157.0,68.0,118.0,123.0,79.0,83.0,78.0,131.0,107.0,260.0,502.0,8453.0,5206.0,7597.0,1053.0,606.0,105.0,74.0,115.0,80.0,83.0,74.0,79.0,89.0,97.0,89.0,201.0,448.0,522.0,707.0,423.0,155.0,77.0,50.0,76.0,158.0,97.0,87.0,97.0,97.0,97.0,81.0,146.0,134.0,340.0,231.0,176.0,85.0,72.0,62.0,92.0,108.0,107.0,82.0,98.0,96.0,114.0,90.0,78.0,95.0,97.0,100.0,91.0,77.0,76.0,59.0,70.0,121.0,106.0,77.0,93.0,96.0,97.0,106.0,96.0,100.0,94.0,101.0,73.0,58.0,69.0,57.0,91.0,335.0,237.0,165.0,208.0,164.0,212.0,137.0,182.0,167.0,363.0,181.0,162.0,112.0,212.0,121.0,171.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,479.2109375,479.0,True,150,True,False,479.0,479.2109375,479.0,150,True,150,True,True
30.67551,1779107613.93309,199,30675510,88.0,74.0,141.0,107.0,143.0,115.0,181.0,230.0,622.0,514.0,988.0,661.0,437.0,123.0,183.0,233.0,130.0,86.0,66.0,74.0,93.0,102.0,147.0,603.0,1287.0,4902.0,8104.0,2366.0,670.0,146.0,69.0,130.0,147.0,93.0,91.0,69.0,119.0,99.0,267.0,525.0,8827.0,5531.0,7877.0,1051.0,593.0,86.0,69.0,113.0,105.0,95.0,85.0,70.0,75.0,80.0,78.0,210.0,503.0,571.0,742.0,430.0,155.0,65.0,48.0,82.0,186.0,100.0,96.0,90.0,85.0,89.0,82.0,140.0,148.0,374.0,230.0,174.0,68.0,61.0,60.0,105.0,152.0,136.0,90.0,84.0,66.0,78.0,78.0,87.0,108.0,92.0,108.0,76.0,52.0,61.0,59.0,76.0,161.0,122.0,85.0,83.0,86.0,79.0,95.0,83.0,103.0,91.0,108.0,66.0,54.0,58.0,56.0,100.0,365.0,254.0,164.0,197.0,146.0,199.0,130.0,182.0,144.0,363.0,205.0,158.0,83.0,187.0,106.0,177.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,474.5859375,474.0,True,150,True,False,474.0,474.5859375,474.0,150,True,150,True,True
30.700513,1779107613.965302,200,30700513,70.0,67.0,141.0,93.0,140.0,118.0,171.0,197.0,585.0,466.0,914.0,629.0,441.0,150.0,198.0,245.0,124.0,76.0,60.0,71.0,98.0,105.0,143.0,593.0,1233.0,4660.0,7516.0,2210.0,669.0,168.0,80.0,136.0,132.0,75.0,94.0,66.0,118.0,103.0,251.0,521.0,9267.0,5892.0,8193.0,1069.0,614.0,122.0,91.0,121.0,92.0,81.0,79.0,69.0,76.0,84.0,68.0,210.0,550.0,595.0,776.0,462.0,172.0,94.0,73.0,94.0,165.0,93.0,96.0,89.0,100.0,85.0,61.0,135.0,135.0,399.0,251.0,181.0,95.0,92.0,74.0,115.0,127.0,100.0,78.0,88.0,85.0,88.0,69.0,75.0,99.0,91.0,104.0,100.0,76.0,91.0,92.0,88.0,139.0,105.0,85.0,87.0,89.0,84.0,76.0,70.0,87.0,85.0,102.0,78.0,72.0,87.0,90.0,113.0,343.0,237.0,153.0,188.0,144.0,180.0,119.0,155.0,135.0,357.0,176.0,160.0,119.0,233.0,144.0,192.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,476.34375,476.0,True,150,True,False,476.0,476.34375,476.0,150,True,150,True,True
30.725513,1779107613.997889,201,30725513,69.0,72.0,125.0,92.0,127.0,115.0,184.0,219.0,592.0,466.0,887.0,606.0,415.0,139.0,194.0,232.0,105.0,64.0,56.0,53.0,77.0,102.0,145.0,610.0,1226.0,4476.0,7038.0,2087.0,643.0,149.0,62.0,131.0,135.0,88.0,73.0,51.0,113.0,99.0,284.0,560.0,9737.0,6280.0,8511.0,1083.0,614.0,110.0,70.0,122.0,103.0,83.0,66.0,57.0,70.0,69.0,85.0,242.0,635.0,653.0,842.0,477.0,182.0,81.0,52.0,77.0,170.0,94.0,62.0,73.0,79.0,81.0,75.0,169.0,174.0,464.0,280.0,203.0,87.0,75.0,70.0,103.0,123.0,117.0,63.0,74.0,68.0,91.0,81.0,91.0,116.0,123.0,118.0,101.0,70.0,82.0,64.0,83.0,145.0,105.0,73.0,75.0,73.0,72.0,88.0,94.0,115.0,116.0,113.0,96.0,61.0,83.0,68.0,93.0,349.0,237.0,140.0,168.0,133.0,185.0,136.0,192.0,185.0,374.0,198.0,185.0,109.0,203.0,137.0,190.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,481.0703125,481.0,True,150,True,False,481.0,481.0703125,481.0,150,True,150,True,True
30.750514,1779107614.029079,202,30750514,62.0,67.0,145.0,115.0,157.0,138.0,184.0,198.0,556.0,438.0,829.0,565.0,399.0,133.0,184.0,229.0,103.0,67.0,69.0,77.0,100.0,123.0,151.0,582.0,1180.0,4278.0,6542.0,1933.0,618.0,141.0,75.0,128.0,121.0,75.0,84.0,76.0,125.0,115.0,296.0,558.0,9993.0,6499.0,8623.0,1062.0,606.0,101.0,74.0,102.0,88.0,79.0,84.0,90.0,96.0,96.0,99.0,247.0,661.0,685.0,874.0,474.0,188.0,89.0,62.0,83.0,159.0,97.0,90.0,95.0,109.0,105.0,91.0,171.0,153.0,484.0,262.0,193.0,89.0,82.0,62.0,103.0,126.0,112.0,84.0,111.0,101.0,107.0,91.0,80.0,113.0,110.0,97.0,86.0,68.0,81.0,57.0,79.0,133.0,106.0,92.0,97.0,103.0,96.0,109.0,89.0,92.0,98.0,102.0,71.0,64.0,71.0,70.0,91.0,343.0,236.0,167.0,210.0,182.0,210.0,143.0,184.0,143.0,368.0,167.0,178.0,107.0,197.0,125.0,171.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,480.734375,480.0,True,150,True,False,480.0,480.734375,480.0,150,True,150,True,True
30.775515,1779107614.056934,203,30775515,83.0,79.0,148.0,94.0,144.0,123.0,169.0,196.0,535.0,408.0,795.0,526.0,370.0,119.0,185.0,240.0,126.0,81.0,73.0,64.0,90.0,112.0,143.0,583.0,1152.0,4099.0,6138.0,1836.0,597.0,137.0,68.0,121.0,139.0,83.0,95.0,76.0,123.0,99.0,283.0,563.0,10208.0,6723.0,8705.0,1056.0,592.0,92.0,71.0,118.0,114.0,92.0,83.0,83.0,77.0,79.0,86.0,264.0,701.0,733.0,893.0,478.0,186.0,76.0,45.0,87.0,190.0,106.0,100.0,90.0,82.0,87.0,70.0,172.0,164.0,528.0,274.0,198.0,72.0,70.0,59.0,96.0,138.0,125.0,89.0,87.0,76.0,98.0,69.0,87.0,108.0,103.0,110.0,91.0,57.0,53.0,58.0,72.0,153.0,129.0,82.0,83.0,94.0,87.0,88.0,94.0,112.0,97.0,111.0,63.0,42.0,60.0,68.0,101.0,376.0,272.0,167.0,191.0,141.0,197.0,137.0,185.0,149.0,362.0,172.0,147.0,92.0,192.0,118.0,172.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,476.953125,476.0,True,150,True,False,476.0,476.953125,476.0,150,True,150,True,True
30.800514,1779107614.083398,204,30800514,68.0,71.0,144.0,99.0,143.0,117.0,159.0,179.0,507.0,382.0,742.0,514.0,386.0,153.0,205.0,239.0,113.0,70.0,60.0,70.0,88.0,100.0,137.0,552.0,1124.0,3908.0,5703.0,1745.0,601.0,166.0,81.0,139.0,134.0,78.0,82.0,68.0,114.0,105.0,282.0,564.0,10349.0,6887.0,8863.0,1065.0,612.0,116.0,73.0,123.0,100.0,78.0,83.0,76.0,74.0,76.0,78.0,261.0,730.0,744.0,910.0,503.0,210.0,103.0,73.0,104.0,160.0,86.0,85.0,87.0,88.0,88.0,63.0,161.0,160.0,549.0,281.0,207.0,104.0,86.0,69.0,112.0,134.0,115.0,77.0,91.0,81.0,87.0,54.0,66.0,101.0,97.0,87.0,98.0,76.0,98.0,80.0,98.0,147.0,105.0,79.0,83.0,84.0,93.0,72.0,73.0,96.0,76.0,87.0,73.0,71.0,86.0,86.0,94.0,352.0,239.0,153.0,201.0,149.0,193.0,106.0,157.0,117.0,342.0,190.0,169.0,122.0,214.0,142.0,206.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,474.734375,474.0,True,150,True,False,474.0,474.734375,474.0,150,True,150,True,True
