B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
20.168206,1778589082.891804,38,20168206,97.0,82.0,151.0,109.0,171.0,143.0,303.0,303.0,614.0,446.0,790.0,390.0,243.0,139.0,191.0,230.0,119.0,70.0,57.0,77.0,96.0,138.0,338.0,486.0,925.0,3093.0,2355.0,829.0,305.0,124.0,68.0,141.0,136.0,84.0,79.0,84.0,91.0,123.0,360.0,751.0,3195.0,16002.0,10101.0,656.0,383.0,106.0,76.0,126.0,101.0,83.0,87.0,61.0,85.0,108.0,80.0,329.0,343.0,3225.0,1509.0,458.0,202.0,122.0,57.0,95.0,170.0,93.0,82.0,100.0,83.0,86.0,90.0,231.0,109.0,540.0,480.0,244.0,129.0,99.0,71.0,113.0,129.0,104.0,80.0,95.0,83.0,90.0,96.0,128.0,169.0,221.0,160.0,109.0,89.0,100.0,72.0,85.0,145.0,110.0,87.0,86.0,84.0,82.0,91.0,93.0,85.0,172.0,108.0,78.0,74.0,89.0,71.0,111.0,387.0,263.0,162.0,205.0,149.0,186.0,132.0,178.0,129.0,433.0,189.0,164.0,111.0,217.0,129.0,196.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,486.3046875,486.0,True,150,True,False,486.0,486.3046875,486.0,150,True,150,True,True
20.193206,1778589082.908353,39,20193206,96.0,78.0,142.0,108.0,160.0,141.0,301.0,300.0,620.0,445.0,784.0,388.0,247.0,152.0,191.0,235.0,115.0,67.0,63.0,75.0,90.0,142.0,338.0,507.0,951.0,3034.0,2183.0,804.0,310.0,133.0,73.0,140.0,135.0,85.0,76.0,73.0,88.0,116.0,342.0,776.0,3455.0,16466.0,9059.0,629.0,386.0,103.0,76.0,124.0,93.0,79.0,84.0,69.0,83.0,109.0,82.0,341.0,381.0,3381.0,1421.0,439.0,214.0,115.0,50.0,80.0,172.0,88.0,95.0,86.0,82.0,85.0,94.0,238.0,126.0,549.0,467.0,244.0,131.0,101.0,68.0,114.0,130.0,110.0,79.0,88.0,88.0,94.0,91.0,131.0,171.0,249.0,154.0,120.0,88.0,101.0,71.0,80.0,152.0,100.0,83.0,85.0,77.0,87.0,95.0,100.0,97.0,171.0,121.0,84.0,72.0,85.0,76.0,118.0,382.0,250.0,160.0,201.0,140.0,199.0,132.0,185.0,142.0,429.0,194.0,163.0,118.0,214.0,132.0,195.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,483.1796875,483.0,True,150,True,False,483.0,483.1796875,483.0,150,True,150,True,True
20.218205,1778589082.957977,40,20218205,89.0,71.0,149.0,109.0,172.0,148.0,291.0,309.0,625.0,431.0,767.0,375.0,244.0,144.0,181.0,233.0,121.0,63.0,57.0,72.0,93.0,149.0,349.0,514.0,971.0,3024.0,2055.0,792.0,304.0,123.0,71.0,139.0,127.0,83.0,88.0,82.0,93.0,130.0,352.0,805.0,3797.0,17095.0,8052.0,591.0,379.0,102.0,76.0,125.0,99.0,89.0,98.0,78.0,76.0,106.0,83.0,366.0,450.0,3530.0,1327.0,423.0,207.0,121.0,52.0,72.0,165.0,90.0,92.0,89.0,91.0,91.0,98.0,243.0,136.0,540.0,460.0,236.0,129.0,96.0,67.0,98.0,141.0,108.0,88.0,93.0,91.0,90.0,97.0,127.0,178.0,220.0,151.0,114.0,87.0,85.0,64.0,82.0,147.0,108.0,88.0,77.0,86.0,90.0,99.0,96.0,95.0,173.0,125.0,67.0,69.0,91.0,65.0,113.0,380.0,239.0,162.0,196.0,141.0,198.0,138.0,193.0,150.0,427.0,209.0,175.0,117.0,205.0,124.0,194.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,482.5234375,482.0,True,150,True,False,482.0,482.5234375,482.0,150,True,150,True,True
20.24321,1778589082.969244,41,20243210,104.0,79.0,143.0,115.0,166.0,154.0,292.0,308.0,628.0,450.0,762.0,385.0,236.0,132.0,189.0,224.0,124.0,77.0,71.0,70.0,106.0,140.0,346.0,512.0,1023.0,3095.0,1945.0,777.0,305.0,119.0,73.0,133.0,132.0,88.0,94.0,82.0,98.0,130.0,348.0,834.0,4304.0,17684.0,6876.0,571.0,369.0,107.0,75.0,116.0,100.0,87.0,93.0,75.0,87.0,108.0,80.0,370.0,525.0,3579.0,1156.0,390.0,195.0,106.0,52.0,82.0,172.0,98.0,94.0,97.0,95.0,93.0,100.0,238.0,120.0,537.0,449.0,229.0,119.0,95.0,61.0,101.0,134.0,116.0,91.0,107.0,86.0,95.0,102.0,141.0,169.0,224.0,144.0,118.0,86.0,88.0,74.0,73.0,152.0,114.0,90.0,95.0,91.0,88.0,99.0,96.0,99.0,170.0,109.0,75.0,72.0,77.0,64.0,95.0,375.0,251.0,165.0,207.0,152.0,190.0,130.0,178.0,146.0,407.0,176.0,158.0,108.0,200.0,119.0,187.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,480.9140625,480.0,True,150,True,False,480.0,480.9140625,480.0,150,True,150,True,True
20.268209,1778589082.994447,42,20268209,92.0,78.0,144.0,106.0,171.0,138.0,299.0,316.0,642.0,457.0,790.0,389.0,238.0,139.0,195.0,235.0,126.0,76.0,63.0,69.0,99.0,136.0,347.0,521.0,1116.0,3270.0,1959.0,808.0,311.0,127.0,79.0,139.0,139.0,87.0,91.0,80.0,97.0,125.0,358.0,873.0,5267.0,18105.0,5763.0,571.0,369.0,105.0,87.0,123.0,98.0,79.0,86.0,69.0,81.0,99.0,73.0,382.0,700.0,3542.0,1018.0,371.0,198.0,114.0,68.0,88.0,168.0,97.0,87.0,92.0,96.0,85.0,96.0,242.0,128.0,550.0,431.0,232.0,116.0,93.0,75.0,108.0,155.0,108.0,91.0,104.0,93.0,83.0,95.0,135.0,175.0,238.0,151.0,126.0,76.0,92.0,70.0,88.0,151.0,110.0,83.0,88.0,85.0,83.0,99.0,104.0,94.0,161.0,107.0,84.0,63.0,84.0,74.0,101.0,379.0,241.0,166.0,192.0,152.0,188.0,128.0,178.0,130.0,420.0,192.0,172.0,114.0,217.0,123.0,193.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,486.8203125,486.0,True,150,True,False,486.0,486.8203125,486.0,150,True,150,True,True
20.29321,1778589083.016641,43,20293210,97.0,76.0,148.0,112.0,163.0,140.0,308.0,310.0,681.0,489.0,860.0,437.0,246.0,147.0,199.0,231.0,118.0,70.0,59.0,67.0,89.0,144.0,350.0,552.0,1314.0,3430.0,2038.0,898.0,324.0,130.0,84.0,134.0,137.0,77.0,80.0,81.0,100.0,115.0,361.0,967.0,6735.0,17321.0,4730.0,573.0,377.0,107.0,76.0,125.0,102.0,74.0,88.0,75.0,82.0,105.0,86.0,415.0,1038.0,3148.0,873.0,364.0,197.0,114.0,59.0,80.0,178.0,85.0,90.0,84.0,90.0,88.0,96.0,246.0,131.0,532.0,427.0,229.0,127.0,101.0,76.0,96.0,129.0,120.0,82.0,99.0,77.0,98.0,88.0,124.0,174.0,238.0,149.0,125.0,87.0,101.0,75.0,85.0,152.0,110.0,75.0,81.0,83.0,83.0,98.0,98.0,103.0,158.0,116.0,81.0,70.0,78.0,74.0,110.0,389.0,253.0,165.0,194.0,145.0,193.0,138.0,199.0,137.0,441.0,213.0,175.0,119.0,213.0,133.0,184.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,489.8046875,489.0,True,150,True,False,489.0,489.8046875,489.0,150,True,150,True,True
20.318211,1778589083.032553,44,20318211,88.0,73.0,152.0,117.0,169.0,149.0,311.0,326.0,725.0,527.0,958.0,489.0,239.0,138.0,190.0,232.0,116.0,65.0,60.0,68.0,108.0,152.0,352.0,609.0,1543.0,3591.0,2484.0,987.0,337.0,136.0,72.0,133.0,142.0,83.0,94.0,69.0,98.0,123.0,368.0,1100.0,8323.0,14568.0,4263.0,568.0,361.0,102.0,80.0,118.0,97.0,75.0,86.0,65.0,89.0,114.0,75.0,464.0,1389.0,2589.0,800.0,359.0,182.0,109.0,64.0,81.0,167.0,87.0,89.0,96.0,89.0,100.0,111.0,251.0,138.0,507.0,424.0,228.0,118.0,89.0,77.0,109.0,129.0,111.0,81.0,97.0,85.0,93.0,100.0,133.0,179.0,204.0,142.0,120.0,71.0,85.0,77.0,82.0,153.0,108.0,83.0,82.0,91.0,86.0,100.0,103.0,101.0,148.0,125.0,83.0,70.0,80.0,66.0,104.0,380.0,241.0,165.0,198.0,155.0,205.0,136.0,184.0,146.0,452.0,206.0,177.0,115.0,204.0,121.0,195.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,485.359375,485.0,True,150,True,False,485.0,485.359375,485.0,150,True,150,True,True
20.342703,1778589083.080274,45,20342703,99.0,78.0,153.0,109.0,173.0,155.0,323.0,325.0,698.0,613.0,1058.0,555.0,247.0,139.0,191.0,220.0,121.0,70.0,71.0,77.0,98.0,153.0,361.0,623.0,1567.0,3909.0,3014.0,1116.0,342.0,114.0,75.0,127.0,137.0,88.0,90.0,78.0,104.0,129.0,362.0,1175.0,8846.0,11993.0,4236.0,610.0,391.0,98.0,74.0,114.0,96.0,88.0,96.0,78.0,89.0,105.0,82.0,497.0,1535.0,2440.0,818.0,374.0,202.0,107.0,53.0,76.0,185.0,99.0,93.0,93.0,87.0,93.0,95.0,246.0,157.0,518.0,458.0,227.0,111.0,84.0,56.0,104.0,135.0,111.0,92.0,103.0,88.0,95.0,100.0,126.0,188.0,233.0,140.0,113.0,82.0,82.0,64.0,79.0,152.0,114.0,84.0,90.0,88.0,80.0,102.0,97.0,108.0,167.0,111.0,88.0,62.0,87.0,63.0,99.0,385.0,252.0,168.0,210.0,158.0,200.0,135.0,181.0,149.0,419.0,195.0,179.0,110.0,211.0,124.0,181.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,481.4140625,481.0,True,150,True,False,481.0,481.4140625,481.0,150,True,150,True,True
20.367702,1778589083.094834,46,20367702,93.0,73.0,141.0,117.0,172.0,152.0,323.0,330.0,732.0,689.0,1203.0,617.0,252.0,150.0,190.0,233.0,119.0,78.0,69.0,76.0,104.0,157.0,361.0,673.0,1645.0,4353.0,3822.0,1237.0,365.0,126.0,77.0,134.0,144.0,83.0,92.0,79.0,97.0,124.0,372.0,1335.0,9376.0,9872.0,4628.0,668.0,412.0,102.0,78.0,129.0,101.0,81.0,92.0,71.0,79.0,98.0,79.0,561.0,1786.0,2401.0,869.0,405.0,192.0,110.0,54.0,84.0,168.0,87.0,93.0,89.0,97.0,96.0,98.0,251.0,153.0,524.0,468.0,241.0,116.0,93.0,71.0,105.0,137.0,109.0,85.0,92.0,85.0,96.0,92.0,125.0,191.0,257.0,149.0,113.0,84.0,99.0,75.0,88.0,151.0,114.0,78.0,88.0,90.0,89.0,99.0,102.0,129.0,161.0,110.0,80.0,69.0,85.0,72.0,113.0,376.0,254.0,155.0,191.0,155.0,187.0,141.0,179.0,149.0,417.0,184.0,164.0,115.0,204.0,127.0,202.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,491.984375,491.0,True,150,True,False,491.0,491.984375,491.0,150,True,150,True,True
20.392703,1778589083.11239,47,20392703,87.0,78.0,142.0,107.0,171.0,150.0,324.0,337.0,753.0,735.0,1254.0,644.0,248.0,147.0,194.0,231.0,109.0,75.0,62.0,83.0,91.0,145.0,385.0,697.0,1589.0,4574.0,4252.0,1214.0,365.0,131.0,76.0,136.0,130.0,81.0,79.0,72.0,102.0,119.0,380.0,1449.0,8191.0,6991.0,4554.0,668.0,398.0,101.0,74.0,120.0,96.0,84.0,80.0,70.0,77.0,100.0,83.0,591.0,1584.0,2103.0,824.0,405.0,201.0,106.0,64.0,82.0,174.0,92.0,90.0,86.0,83.0,89.0,98.0,260.0,149.0,542.0,451.0,239.0,117.0,95.0,70.0,105.0,124.0,106.0,86.0,94.0,85.0,93.0,94.0,134.0,185.0,237.0,160.0,124.0,87.0,93.0,76.0,90.0,139.0,120.0,84.0,90.0,81.0,87.0,101.0,99.0,114.0,168.0,123.0,83.0,81.0,80.0,69.0,104.0,388.0,246.0,158.0,202.0,147.0,191.0,134.0,183.0,156.0,444.0,201.0,172.0,120.0,215.0,137.0,194.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,462.21875,462.0,True,150,True,False,462.0,462.21875,462.0,150,True,150,True,True
20.417704,1778589083.14128,48,20417704,86.0,81.0,145.0,112.0,182.0,159.0,326.0,349.0,793.0,808.0,1277.0,592.0,240.0,150.0,186.0,226.0,119.0,68.0,66.0,87.0,93.0,166.0,384.0,720.0,1507.0,5310.0,4379.0,1114.0,349.0,127.0,80.0,137.0,130.0,85.0,90.0,78.0,111.0,131.0,404.0,1590.0,6027.0,5308.0,4554.0,633.0,401.0,105.0,73.0,121.0,103.0,79.0,86.0,76.0,91.0,117.0,87.0,632.0,1148.0,1847.0,776.0,383.0,196.0,102.0,63.0,83.0,165.0,91.0,95.0,83.0,93.0,100.0,108.0,256.0,165.0,532.0,442.0,228.0,116.0,89.0,71.0,104.0,131.0,105.0,80.0,95.0,90.0,103.0,102.0,149.0,210.0,248.0,155.0,120.0,78.0,91.0,60.0,72.0,142.0,105.0,79.0,85.0,89.0,87.0,102.0,104.0,117.0,187.0,113.0,89.0,71.0,71.0,73.0,98.0,377.0,246.0,160.0,195.0,157.0,193.0,131.0,195.0,185.0,436.0,208.0,174.0,111.0,221.0,122.0,189.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,434.8984375,434.0,True,150,True,False,434.0,434.8984375,434.0,150,True,150,True,True
20.442962,1778589083.166273,49,20442962,87.0,81.0,135.0,121.0,180.0,153.0,335.0,353.0,843.0,951.0,1183.0,536.0,236.0,146.0,181.0,229.0,119.0,71.0,60.0,78.0,92.0,158.0,399.0,728.0,1487.0,7069.0,3934.0,948.0,325.0,126.0,74.0,127.0,130.0,92.0,87.0,81.0,107.0,128.0,420.0,1653.0,4457.0,5080.0,4504.0,576.0,364.0,94.0,83.0,118.0,102.0,78.0,90.0,76.0,89.0,110.0,80.0,663.0,893.0,1817.0,729.0,362.0,190.0,105.0,54.0,85.0,173.0,92.0,100.0,93.0,97.0,94.0,102.0,266.0,143.0,527.0,406.0,232.0,103.0,94.0,67.0,104.0,136.0,122.0,92.0,101.0,91.0,96.0,106.0,126.0,182.0,217.0,149.0,108.0,86.0,91.0,72.0,79.0,147.0,115.0,82.0,94.0,84.0,94.0,94.0,96.0,116.0,125.0,112.0,83.0,60.0,72.0,64.0,98.0,386.0,259.0,167.0,205.0,158.0,193.0,130.0,177.0,150.0,393.0,196.0,169.0,104.0,215.0,124.0,189.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,424.53125,424.0,True,150,True,False,424.0,424.53125,424.0,150,True,150,True,True
20.467963,1778589083.207255,50,20467963,94.0,75.0,142.0,110.0,178.0,157.0,327.0,367.0,869.0,975.0,1064.0,477.0,234.0,139.0,191.0,242.0,126.0,71.0,68.0,73.0,103.0,155.0,396.0,710.0,1503.0,8208.0,3269.0,808.0,302.0,120.0,80.0,139.0,132.0,79.0,86.0,73.0,103.0,126.0,428.0,1556.0,3502.0,5028.0,4379.0,506.0,353.0,94.0,68.0,128.0,91.0,85.0,85.0,73.0,91.0,107.0,93.0,648.0,728.0,1743.0,690.0,340.0,177.0,109.0,60.0,80.0,172.0,94.0,87.0,85.0,92.0,89.0,106.0,279.0,165.0,524.0,388.0,213.0,115.0,88.0,73.0,109.0,134.0,111.0,82.0,102.0,77.0,91.0,96.0,145.0,191.0,198.0,128.0,110.0,84.0,81.0,66.0,96.0,145.0,121.0,76.0,87.0,83.0,81.0,94.0,91.0,110.0,118.0,102.0,82.0,69.0,85.0,67.0,107.0,381.0,253.0,157.0,198.0,147.0,192.0,146.0,182.0,146.0,379.0,178.0,168.0,116.0,204.0,137.0,195.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,412.3515625,412.0,True,150,True,False,412.0,412.3515625,412.0,150,True,150,True,True
20.492963,1778589083.207255,51,20492963,96.0,71.0,144.0,108.0,173.0,156.0,329.0,369.0,888.0,947.0,962.0,425.0,227.0,145.0,186.0,227.0,120.0,79.0,63.0,81.0,98.0,165.0,402.0,687.0,1534.0,8437.0,2603.0,713.0,290.0,124.0,75.0,130.0,131.0,80.0,92.0,75.0,100.0,129.0,428.0,1440.0,3087.0,5062.0,3944.0,463.0,333.0,108.0,79.0,122.0,100.0,80.0,83.0,72.0,78.0,109.0,94.0,644.0,661.0,1684.0,668.0,312.0,173.0,114.0,53.0,87.0,169.0,86.0,88.0,86.0,82.0,91.0,102.0,277.0,163.0,526.0,386.0,214.0,112.0,92.0,68.0,109.0,131.0,105.0,86.0,100.0,91.0,93.0,102.0,140.0,202.0,216.0,145.0,123.0,90.0,93.0,71.0,84.0,144.0,109.0,81.0,75.0,93.0,85.0,99.0,108.0,107.0,131.0,116.0,81.0,67.0,86.0,70.0,105.0,371.0,261.0,159.0,195.0,145.0,189.0,143.0,186.0,175.0,399.0,187.0,172.0,112.0,215.0,129.0,193.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,398.828125,398.0,True,150,True,False,398.0,398.828125,398.0,150,True,150,True,True
20.517965,1778589083.238869,52,20517965,97.0,77.0,137.0,105.0,179.0,162.0,332.0,380.0,933.0,919.0,898.0,385.0,235.0,143.0,181.0,229.0,108.0,57.0,67.0,76.0,103.0,162.0,398.0,715.0,1615.0,8405.0,2244.0,666.0,271.0,125.0,73.0,133.0,132.0,84.0,91.0,79.0,105.0,137.0,437.0,1488.0,3069.0,5288.0,3680.0,436.0,312.0,93.0,74.0,127.0,91.0,85.0,85.0,73.0,86.0,113.0,87.0,672.0,726.0,1774.0,647.0,305.0,169.0,96.0,55.0,84.0,167.0,96.0,81.0,93.0,87.0,87.0,104.0,297.0,163.0,531.0,377.0,202.0,112.0,92.0,67.0,100.0,130.0,109.0,83.0,94.0,82.0,96.0,104.0,140.0,208.0,209.0,152.0,112.0,87.0,88.0,67.0,80.0,146.0,113.0,89.0,82.0,88.0,100.0,93.0,105.0,116.0,141.0,108.0,86.0,69.0,78.0,61.0,108.0,372.0,248.0,163.0,189.0,151.0,200.0,135.0,192.0,167.0,393.0,198.0,171.0,114.0,214.0,126.0,182.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,395.9765625,395.0,True,150,True,False,395.0,395.9765625,395.0,150,True,150,True,True
20.542966,1778589083.270759,53,20542966,98.0,83.0,149.0,114.0,180.0,155.0,331.0,389.0,933.0,910.0,863.0,376.0,227.0,135.0,184.0,226.0,123.0,73.0,65.0,79.0,109.0,164.0,422.0,752.0,1684.0,8424.0,2160.0,634.0,251.0,120.0,74.0,139.0,136.0,81.0,82.0,77.0,103.0,144.0,473.0,1581.0,3236.0,5594.0,3646.0,428.0,302.0,94.0,73.0,126.0,105.0,90.0,87.0,69.0,83.0,113.0,94.0,736.0,856.0,1958.0,664.0,305.0,164.0,101.0,56.0,83.0,170.0,95.0,90.0,87.0,83.0,101.0,113.0,308.0,168.0,544.0,372.0,200.0,112.0,93.0,64.0,105.0,135.0,122.0,85.0,97.0,88.0,93.0,100.0,146.0,204.0,218.0,148.0,107.0,76.0,84.0,67.0,83.0,139.0,113.0,76.0,93.0,92.0,88.0,92.0,97.0,107.0,132.0,111.0,85.0,51.0,79.0,58.0,106.0,385.0,253.0,159.0,205.0,158.0,189.0,143.0,185.0,153.0,389.0,187.0,162.0,112.0,212.0,130.0,189.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,403.546875,403.0,True,150,True,False,403.0,403.546875,403.0,150,True,150,True,True
20.567964,1778589083.302727,54,20567964,94.0,66.0,145.0,102.0,175.0,156.0,342.0,396.0,918.0,895.0,861.0,365.0,233.0,146.0,197.0,234.0,118.0,75.0,66.0,83.0,97.0,160.0,428.0,763.0,1697.0,8236.0,2112.0,634.0,254.0,129.0,77.0,131.0,137.0,84.0,90.0,78.0,98.0,128.0,470.0,1600.0,3265.0,5697.0,3654.0,416.0,301.0,92.0,84.0,126.0,102.0,82.0,97.0,76.0,85.0,108.0,95.0,752.0,886.0,2006.0,677.0,306.0,165.0,112.0,60.0,84.0,172.0,91.0,91.0,90.0,94.0,84.0,108.0,304.0,162.0,540.0,373.0,204.0,102.0,95.0,69.0,104.0,135.0,110.0,88.0,98.0,86.0,99.0,91.0,139.0,199.0,210.0,139.0,117.0,82.0,89.0,70.0,81.0,155.0,116.0,83.0,90.0,86.0,86.0,90.0,92.0,112.0,133.0,107.0,89.0,67.0,83.0,78.0,111.0,381.0,243.0,164.0,194.0,143.0,199.0,130.0,180.0,160.0,386.0,178.0,168.0,116.0,230.0,127.0,192.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,403.7734375,403.0,True,150,True,False,403.0,403.7734375,403.0,150,True,150,True,True
20.592966,1778589083.313236,55,20592966,90.0,77.0,147.0,109.0,168.0,149.0,342.0,399.0,940.0,910.0,883.0,376.0,226.0,146.0,191.0,232.0,117.0,80.0,72.0,78.0,99.0,167.0,426.0,784.0,1711.0,8389.0,2182.0,649.0,262.0,128.0,69.0,137.0,125.0,92.0,85.0,73.0,101.0,128.0,477.0,1581.0,3281.0,5866.0,3756.0,426.0,313.0,98.0,72.0,127.0,99.0,80.0,79.0,67.0,86.0,111.0,92.0,747.0,882.0,2053.0,703.0,322.0,172.0,113.0,59.0,78.0,170.0,90.0,89.0,92.0,83.0,92.0,107.0,308.0,159.0,531.0,381.0,210.0,114.0,99.0,75.0,113.0,132.0,105.0,95.0,93.0,82.0,92.0,97.0,151.0,208.0,213.0,163.0,109.0,85.0,90.0,79.0,77.0,151.0,112.0,85.0,80.0,84.0,92.0,103.0,101.0,125.0,119.0,113.0,83.0,70.0,95.0,74.0,96.0,385.0,240.0,160.0,204.0,147.0,200.0,133.0,182.0,160.0,400.0,191.0,176.0,106.0,219.0,128.0,194.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,409.9296875,409.0,True,150,True,False,409.0,409.9296875,409.0,150,True,150,True,True
20.617967,1778589083.343566,56,20617967,86.0,78.0,154.0,110.0,181.0,159.0,349.0,415.0,959.0,959.0,903.0,389.0,226.0,138.0,188.0,228.0,120.0,57.0,60.0,74.0,102.0,157.0,430.0,787.0,1767.0,9129.0,2355.0,676.0,272.0,125.0,78.0,132.0,129.0,80.0,90.0,69.0,102.0,136.0,480.0,1554.0,3329.0,6332.0,4054.0,462.0,309.0,99.0,67.0,120.0,101.0,77.0,83.0,72.0,87.0,109.0,100.0,717.0,875.0,2150.0,729.0,325.0,170.0,106.0,59.0,79.0,164.0,88.0,98.0,89.0,100.0,100.0,108.0,308.0,169.0,557.0,373.0,211.0,106.0,92.0,65.0,108.0,132.0,111.0,82.0,91.0,89.0,99.0,105.0,152.0,207.0,220.0,148.0,116.0,80.0,84.0,65.0,81.0,149.0,109.0,88.0,84.0,87.0,93.0,102.0,100.0,116.0,123.0,118.0,85.0,64.0,83.0,75.0,113.0,385.0,244.0,160.0,198.0,157.0,202.0,136.0,187.0,161.0,389.0,194.0,177.0,112.0,213.0,125.0,185.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,425.828125,425.0,True,150,True,False,425.0,425.828125,425.0,150,True,150,True,True
20.64297,1778589083.370373,57,20642970,89.0,77.0,147.0,116.0,186.0,158.0,347.0,411.0,977.0,989.0,926.0,408.0,229.0,126.0,192.0,221.0,116.0,77.0,64.0,86.0,101.0,164.0,421.0,752.0,1772.0,9992.0,2498.0,710.0,255.0,115.0,72.0,138.0,137.0,89.0,96.0,85.0,100.0,138.0,461.0,1395.0,3193.0,6662.0,4317.0,475.0,320.0,86.0,75.0,121.0,113.0,82.0,90.0,75.0,94.0,111.0,93.0,633.0,784.0,2130.0,725.0,329.0,173.0,102.0,48.0,78.0,169.0,105.0,93.0,90.0,93.0,99.0,114.0,290.0,164.0,531.0,378.0,212.0,105.0,83.0,62.0,107.0,138.0,110.0,83.0,103.0,82.0,97.0,108.0,137.0,211.0,212.0,139.0,116.0,82.0,94.0,72.0,74.0,150.0,120.0,87.0,96.0,86.0,93.0,102.0,97.0,122.0,124.0,111.0,85.0,65.0,77.0,67.0,104.0,378.0,260.0,167.0,198.0,156.0,195.0,135.0,184.0,171.0,390.0,189.0,155.0,115.0,208.0,128.0,186.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,435.125,435.0,True,150,True,False,435.0,435.125,435.0,150,True,150,True,True
