B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.344059,1779116149.504117,125,22344059,71.0,79.0,132.0,108.0,151.0,123.0,156.0,103.0,174.0,93.0,147.0,74.0,170.0,133.0,156.0,185.0,122.0,63.0,67.0,70.0,78.0,90.0,91.0,72.0,95.0,125.0,114.0,94.0,89.0,104.0,72.0,121.0,140.0,74.0,89.0,66.0,90.0,75.0,87.0,80.0,93.0,96.0,149.0,67.0,69.0,61.0,71.0,108.0,102.0,78.0,83.0,75.0,67.0,82.0,60.0,62.0,65.0,94.0,105.0,66.0,56.0,77.0,48.0,61.0,172.0,86.0,88.0,78.0,89.0,77.0,65.0,84.0,80.0,113.0,166.0,77.0,73.0,83.0,73.0,105.0,125.0,102.0,77.0,98.0,76.0,101.0,79.0,86.0,66.0,136.0,200.0,173.0,96.0,101.0,68.0,79.0,156.0,110.0,75.0,82.0,83.0,72.0,83.0,100.0,142.0,526.0,1310.0,1059.0,494.0,156.0,69.0,100.0,331.0,223.0,148.0,189.0,135.0,198.0,140.0,260.0,571.0,2580.0,6675.0,3624.0,1406.0,431.0,118.0,177.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,243.0703125,243.0,True,150,True,False,243.0,243.0703125,243.0,150,True,150,True,True
22.369063,1779116149.529311,126,22369063,67.0,71.0,127.0,102.0,153.0,115.0,159.0,97.0,173.0,86.0,166.0,70.0,166.0,122.0,164.0,190.0,110.0,69.0,76.0,77.0,91.0,88.0,92.0,81.0,84.0,118.0,129.0,83.0,81.0,112.0,72.0,118.0,125.0,81.0,79.0,73.0,86.0,80.0,89.0,89.0,102.0,102.0,156.0,67.0,62.0,78.0,66.0,107.0,96.0,76.0,79.0,70.0,77.0,70.0,55.0,61.0,58.0,99.0,97.0,68.0,56.0,73.0,51.0,66.0,163.0,90.0,84.0,89.0,80.0,81.0,68.0,84.0,81.0,128.0,163.0,80.0,75.0,88.0,71.0,115.0,123.0,107.0,85.0,104.0,83.0,92.0,79.0,91.0,68.0,135.0,199.0,184.0,102.0,101.0,70.0,76.0,148.0,111.0,81.0,84.0,97.0,76.0,85.0,93.0,148.0,524.0,1330.0,1082.0,503.0,163.0,68.0,96.0,342.0,222.0,163.0,192.0,147.0,190.0,132.0,255.0,573.0,2652.0,6888.0,3657.0,1375.0,438.0,118.0,176.0,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,246.4921875,246.0,True,150,True,False,246.0,246.4921875,246.0,150,True,150,True,True
22.394063,1779116149.552265,127,22394063,76.0,72.0,132.0,103.0,154.0,107.0,162.0,104.0,173.0,94.0,151.0,71.0,169.0,120.0,152.0,183.0,122.0,66.0,62.0,60.0,83.0,91.0,92.0,87.0,78.0,117.0,111.0,75.0,86.0,111.0,62.0,128.0,130.0,78.0,80.0,69.0,84.0,84.0,76.0,94.0,96.0,98.0,165.0,62.0,66.0,76.0,67.0,104.0,105.0,79.0,85.0,71.0,73.0,77.0,50.0,62.0,55.0,96.0,92.0,64.0,55.0,73.0,53.0,65.0,164.0,78.0,89.0,76.0,93.0,71.0,60.0,81.0,76.0,121.0,157.0,76.0,73.0,83.0,59.0,114.0,132.0,107.0,79.0,92.0,84.0,94.0,70.0,97.0,75.0,141.0,192.0,174.0,91.0,95.0,74.0,74.0,139.0,108.0,82.0,80.0,82.0,83.0,87.0,90.0,149.0,545.0,1399.0,1122.0,511.0,160.0,80.0,109.0,348.0,233.0,162.0,185.0,142.0,209.0,140.0,261.0,567.0,2705.0,7099.0,3699.0,1365.0,442.0,130.0,182.0,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,249.0234375,249.0,True,150,True,False,249.0,249.0234375,249.0,150,True,150,True,True
22.419065,1779116149.585303,128,22419065,67.0,83.0,135.0,100.0,145.0,112.0,168.0,90.0,178.0,88.0,144.0,71.0,162.0,122.0,158.0,188.0,117.0,75.0,63.0,70.0,87.0,85.0,96.0,74.0,83.0,126.0,120.0,77.0,86.0,106.0,58.0,119.0,131.0,81.0,83.0,78.0,87.0,79.0,84.0,80.0,101.0,93.0,161.0,63.0,67.0,68.0,73.0,100.0,99.0,79.0,86.0,62.0,73.0,77.0,56.0,59.0,55.0,99.0,114.0,65.0,50.0,70.0,49.0,58.0,159.0,83.0,92.0,77.0,90.0,76.0,68.0,79.0,82.0,124.0,161.0,78.0,70.0,84.0,68.0,117.0,119.0,94.0,82.0,92.0,78.0,87.0,80.0,90.0,64.0,137.0,202.0,191.0,108.0,116.0,72.0,83.0,145.0,116.0,79.0,78.0,83.0,83.0,88.0,93.0,151.0,573.0,1476.0,1179.0,539.0,162.0,78.0,108.0,339.0,235.0,166.0,197.0,140.0,201.0,137.0,270.0,588.0,2787.0,7461.0,3795.0,1347.0,456.0,121.0,191.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,255.453125,255.0,True,150,True,False,255.0,255.453125,255.0,150,True,150,True,True
22.444066,1779116149.615594,129,22444066,63.0,79.0,133.0,102.0,157.0,111.0,159.0,93.0,184.0,91.0,148.0,73.0,167.0,125.0,160.0,193.0,110.0,66.0,56.0,71.0,87.0,92.0,99.0,84.0,77.0,130.0,125.0,99.0,80.0,100.0,60.0,118.0,135.0,75.0,72.0,73.0,85.0,88.0,82.0,94.0,104.0,92.0,147.0,65.0,67.0,67.0,72.0,108.0,94.0,76.0,77.0,72.0,80.0,75.0,52.0,59.0,58.0,103.0,93.0,70.0,56.0,81.0,43.0,70.0,172.0,80.0,82.0,88.0,87.0,84.0,62.0,79.0,77.0,130.0,148.0,81.0,69.0,85.0,67.0,114.0,124.0,101.0,80.0,94.0,91.0,91.0,74.0,85.0,60.0,138.0,213.0,189.0,109.0,103.0,71.0,79.0,140.0,108.0,82.0,79.0,89.0,88.0,85.0,100.0,156.0,587.0,1534.0,1213.0,545.0,176.0,73.0,109.0,337.0,235.0,157.0,179.0,138.0,193.0,137.0,275.0,589.0,2863.0,7691.0,3833.0,1340.0,455.0,142.0,186.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,259.359375,259.0,True,150,True,False,259.0,259.359375,259.0,150,True,150,True,True
22.469067,1779116149.647343,130,22469067,64.0,75.0,132.0,102.0,157.0,115.0,164.0,90.0,176.0,92.0,145.0,77.0,164.0,129.0,157.0,184.0,120.0,78.0,71.0,64.0,79.0,90.0,89.0,76.0,82.0,125.0,122.0,92.0,86.0,107.0,73.0,119.0,130.0,80.0,80.0,69.0,81.0,82.0,88.0,87.0,99.0,101.0,149.0,65.0,70.0,74.0,68.0,108.0,92.0,80.0,72.0,73.0,71.0,67.0,52.0,58.0,48.0,88.0,104.0,65.0,52.0,60.0,56.0,73.0,170.0,86.0,85.0,82.0,84.0,71.0,68.0,87.0,85.0,116.0,161.0,86.0,70.0,87.0,68.0,108.0,124.0,98.0,72.0,103.0,70.0,91.0,73.0,82.0,67.0,139.0,216.0,210.0,97.0,114.0,73.0,88.0,145.0,104.0,81.0,83.0,85.0,80.0,86.0,100.0,167.0,595.0,1594.0,1231.0,554.0,170.0,77.0,107.0,341.0,225.0,154.0,174.0,133.0,191.0,136.0,265.0,587.0,2910.0,7914.0,3869.0,1332.0,452.0,133.0,184.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,261.9375,261.0,True,150,True,False,261.0,261.9375,261.0,150,True,150,True,True
22.494068,1779116149.663299,131,22494068,70.0,72.0,137.0,90.0,144.0,108.0,159.0,97.0,170.0,93.0,146.0,78.0,167.0,125.0,157.0,195.0,115.0,71.0,53.0,68.0,76.0,95.0,92.0,79.0,89.0,121.0,125.0,92.0,85.0,106.0,63.0,125.0,141.0,80.0,82.0,68.0,73.0,75.0,84.0,83.0,104.0,92.0,148.0,69.0,63.0,75.0,75.0,110.0,94.0,75.0,80.0,64.0,77.0,73.0,52.0,63.0,54.0,92.0,105.0,64.0,46.0,70.0,51.0,72.0,165.0,92.0,85.0,86.0,92.0,74.0,74.0,78.0,91.0,121.0,168.0,87.0,71.0,74.0,71.0,117.0,130.0,111.0,75.0,92.0,88.0,94.0,67.0,98.0,69.0,136.0,203.0,204.0,114.0,108.0,77.0,84.0,148.0,106.0,80.0,80.0,83.0,81.0,84.0,97.0,161.0,606.0,1634.0,1258.0,563.0,179.0,63.0,106.0,341.0,234.0,157.0,192.0,149.0,192.0,149.0,264.0,602.0,2940.0,8038.0,3885.0,1326.0,462.0,133.0,191.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,264.8203125,264.0,True,150,True,False,264.0,264.8203125,264.0,150,True,150,True,True
22.519067,1779116149.679185,132,22519067,61.0,75.0,131.0,92.0,143.0,110.0,158.0,98.0,183.0,98.0,156.0,65.0,164.0,123.0,166.0,192.0,118.0,67.0,72.0,78.0,74.0,88.0,106.0,83.0,94.0,117.0,110.0,81.0,85.0,107.0,71.0,113.0,140.0,74.0,78.0,62.0,80.0,69.0,83.0,92.0,98.0,94.0,156.0,65.0,68.0,70.0,77.0,102.0,103.0,74.0,80.0,66.0,71.0,73.0,55.0,68.0,55.0,88.0,95.0,66.0,52.0,75.0,48.0,62.0,168.0,88.0,83.0,80.0,81.0,81.0,76.0,83.0,82.0,125.0,172.0,83.0,68.0,80.0,76.0,107.0,129.0,99.0,85.0,92.0,87.0,96.0,65.0,97.0,69.0,138.0,212.0,202.0,105.0,111.0,75.0,78.0,138.0,107.0,75.0,90.0,86.0,88.0,86.0,97.0,166.0,602.0,1651.0,1271.0,573.0,173.0,73.0,101.0,341.0,226.0,163.0,193.0,144.0,198.0,137.0,265.0,596.0,2937.0,8149.0,3917.0,1323.0,455.0,129.0,176.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,265.7578125,265.0,True,150,True,False,265.0,265.7578125,265.0,150,True,150,True,True
22.544069,1779116149.695718,133,22544069,66.0,82.0,133.0,103.0,148.0,122.0,163.0,102.0,171.0,99.0,140.0,73.0,162.0,128.0,170.0,190.0,114.0,66.0,64.0,61.0,78.0,87.0,96.0,87.0,92.0,130.0,110.0,89.0,73.0,96.0,59.0,125.0,131.0,78.0,80.0,62.0,81.0,85.0,82.0,92.0,94.0,93.0,151.0,72.0,60.0,79.0,66.0,96.0,94.0,74.0,86.0,70.0,78.0,81.0,49.0,60.0,51.0,105.0,99.0,60.0,51.0,76.0,50.0,76.0,164.0,83.0,81.0,81.0,87.0,91.0,67.0,89.0,88.0,126.0,169.0,78.0,73.0,84.0,69.0,111.0,133.0,108.0,79.0,93.0,86.0,97.0,80.0,86.0,69.0,139.0,219.0,215.0,114.0,105.0,82.0,80.0,145.0,112.0,79.0,77.0,74.0,72.0,84.0,98.0,161.0,606.0,1666.0,1285.0,566.0,180.0,74.0,98.0,331.0,220.0,151.0,189.0,142.0,201.0,131.0,270.0,606.0,2950.0,8162.0,3928.0,1298.0,470.0,125.0,185.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,266.4296875,266.0,True,150,True,False,266.0,266.4296875,266.0,150,True,150,True,True
22.56907,1779116149.727808,134,22569070,66.0,81.0,141.0,99.0,166.0,111.0,170.0,95.0,177.0,95.0,151.0,76.0,166.0,125.0,161.0,190.0,104.0,70.0,63.0,66.0,86.0,95.0,98.0,76.0,80.0,119.0,119.0,88.0,81.0,107.0,75.0,120.0,124.0,75.0,80.0,71.0,78.0,81.0,79.0,88.0,91.0,108.0,150.0,56.0,72.0,75.0,75.0,103.0,98.0,75.0,78.0,70.0,79.0,79.0,55.0,62.0,55.0,96.0,121.0,64.0,54.0,78.0,50.0,67.0,168.0,89.0,82.0,75.0,84.0,85.0,63.0,78.0,87.0,125.0,171.0,82.0,71.0,82.0,74.0,105.0,124.0,102.0,84.0,100.0,74.0,91.0,76.0,85.0,69.0,138.0,224.0,223.0,114.0,108.0,61.0,82.0,143.0,115.0,85.0,82.0,91.0,83.0,83.0,102.0,165.0,607.0,1689.0,1282.0,572.0,189.0,74.0,104.0,338.0,220.0,136.0,184.0,159.0,206.0,134.0,275.0,589.0,2947.0,8233.0,3932.0,1307.0,469.0,124.0,189.0,267,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,267.875,267.0,True,150,True,False,267.0,267.875,267.0,150,True,150,True,True
22.594071,1779116149.749362,135,22594071,70.0,73.0,129.0,108.0,146.0,118.0,161.0,92.0,180.0,93.0,143.0,74.0,166.0,130.0,160.0,186.0,116.0,59.0,62.0,80.0,89.0,83.0,105.0,75.0,83.0,130.0,117.0,87.0,82.0,100.0,71.0,122.0,139.0,83.0,79.0,65.0,85.0,83.0,81.0,84.0,88.0,83.0,150.0,68.0,73.0,70.0,70.0,104.0,98.0,76.0,81.0,61.0,73.0,79.0,56.0,63.0,51.0,86.0,101.0,64.0,53.0,77.0,48.0,59.0,167.0,82.0,87.0,89.0,88.0,77.0,72.0,79.0,81.0,126.0,167.0,80.0,68.0,91.0,85.0,110.0,137.0,106.0,88.0,96.0,84.0,94.0,72.0,85.0,72.0,138.0,232.0,214.0,109.0,105.0,69.0,78.0,143.0,113.0,74.0,85.0,83.0,91.0,92.0,96.0,165.0,617.0,1685.0,1293.0,573.0,191.0,70.0,106.0,346.0,226.0,149.0,187.0,142.0,192.0,131.0,272.0,594.0,2954.0,8319.0,3924.0,1284.0,473.0,130.0,171.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,268.125,268.0,True,150,True,False,268.0,268.125,268.0,150,True,150,True,True
22.619073,1779116149.773961,136,22619073,73.0,78.0,124.0,106.0,147.0,119.0,163.0,101.0,182.0,88.0,158.0,72.0,166.0,126.0,161.0,198.0,117.0,69.0,69.0,66.0,95.0,91.0,97.0,80.0,83.0,119.0,128.0,83.0,72.0,105.0,73.0,115.0,134.0,79.0,82.0,66.0,85.0,78.0,79.0,97.0,90.0,96.0,151.0,74.0,61.0,82.0,64.0,99.0,94.0,83.0,79.0,79.0,76.0,78.0,57.0,61.0,50.0,95.0,97.0,65.0,53.0,76.0,53.0,61.0,170.0,89.0,90.0,84.0,88.0,84.0,65.0,76.0,88.0,127.0,157.0,80.0,75.0,87.0,69.0,116.0,121.0,110.0,84.0,104.0,86.0,103.0,83.0,89.0,68.0,151.0,231.0,229.0,107.0,123.0,68.0,80.0,137.0,111.0,83.0,81.0,88.0,87.0,88.0,97.0,168.0,610.0,1694.0,1296.0,571.0,188.0,79.0,111.0,334.0,227.0,146.0,194.0,150.0,199.0,129.0,284.0,592.0,2953.0,8373.0,3924.0,1271.0,474.0,136.0,179.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,269.796875,269.0,True,150,True,False,269.0,269.796875,269.0,150,True,150,True,True
22.644074,1779116149.805884,137,22644074,67.0,76.0,137.0,108.0,152.0,116.0,160.0,95.0,166.0,92.0,151.0,70.0,167.0,126.0,165.0,194.0,115.0,64.0,70.0,73.0,81.0,83.0,104.0,90.0,72.0,118.0,114.0,79.0,95.0,106.0,80.0,115.0,139.0,79.0,82.0,71.0,90.0,78.0,82.0,91.0,96.0,95.0,161.0,63.0,64.0,78.0,58.0,114.0,93.0,77.0,78.0,71.0,71.0,74.0,59.0,67.0,52.0,95.0,104.0,58.0,56.0,70.0,41.0,66.0,168.0,86.0,88.0,81.0,88.0,81.0,62.0,77.0,79.0,122.0,171.0,86.0,62.0,83.0,74.0,108.0,133.0,113.0,86.0,78.0,77.0,97.0,78.0,83.0,76.0,144.0,216.0,211.0,107.0,108.0,64.0,82.0,143.0,103.0,74.0,73.0,86.0,76.0,83.0,97.0,171.0,605.0,1717.0,1295.0,567.0,184.0,72.0,110.0,333.0,216.0,153.0,182.0,152.0,203.0,149.0,275.0,593.0,2975.0,8393.0,3910.0,1257.0,468.0,133.0,179.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,268.515625,268.0,True,150,True,False,268.0,268.515625,268.0,150,True,150,True,True
22.669074,1779116149.841351,138,22669074,76.0,73.0,123.0,106.0,150.0,115.0,161.0,98.0,168.0,88.0,149.0,74.0,156.0,126.0,156.0,193.0,114.0,64.0,63.0,75.0,83.0,90.0,98.0,83.0,85.0,120.0,114.0,91.0,96.0,100.0,68.0,120.0,141.0,71.0,87.0,52.0,79.0,82.0,81.0,85.0,94.0,92.0,154.0,69.0,51.0,77.0,70.0,95.0,98.0,72.0,76.0,69.0,83.0,76.0,63.0,58.0,45.0,99.0,101.0,69.0,55.0,67.0,55.0,63.0,174.0,94.0,88.0,83.0,84.0,80.0,72.0,76.0,86.0,127.0,164.0,81.0,72.0,90.0,68.0,109.0,127.0,99.0,77.0,93.0,82.0,90.0,72.0,91.0,70.0,144.0,237.0,228.0,110.0,117.0,70.0,83.0,149.0,105.0,75.0,84.0,84.0,85.0,93.0,100.0,172.0,631.0,1758.0,1304.0,577.0,189.0,78.0,97.0,349.0,228.0,153.0,200.0,148.0,193.0,130.0,290.0,593.0,3005.0,8524.0,3941.0,1237.0,476.0,125.0,176.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,271.03125,271.0,True,150,True,False,271.0,271.03125,271.0,150,True,150,True,True
22.694075,1779116149.868962,139,22694075,69.0,74.0,125.0,103.0,151.0,121.0,160.0,92.0,168.0,89.0,160.0,73.0,161.0,126.0,156.0,198.0,114.0,68.0,68.0,72.0,84.0,92.0,92.0,76.0,76.0,123.0,117.0,84.0,81.0,109.0,71.0,119.0,141.0,84.0,91.0,76.0,88.0,77.0,83.0,91.0,89.0,95.0,141.0,67.0,69.0,69.0,72.0,105.0,98.0,75.0,84.0,74.0,80.0,71.0,54.0,60.0,49.0,94.0,94.0,69.0,50.0,71.0,50.0,65.0,166.0,95.0,86.0,90.0,88.0,86.0,68.0,79.0,81.0,125.0,179.0,71.0,74.0,83.0,68.0,106.0,136.0,101.0,98.0,86.0,86.0,89.0,74.0,89.0,70.0,141.0,248.0,233.0,111.0,109.0,73.0,74.0,145.0,113.0,86.0,87.0,87.0,72.0,93.0,107.0,173.0,637.0,1783.0,1322.0,579.0,190.0,82.0,109.0,344.0,231.0,151.0,183.0,149.0,202.0,139.0,286.0,604.0,3022.0,8647.0,3952.0,1221.0,463.0,136.0,187.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,273.3828125,273.0,True,150,True,False,273.0,273.3828125,273.0,150,True,150,True,True
22.719079,1779116149.884824,140,22719079,60.0,72.0,132.0,95.0,154.0,113.0,160.0,98.0,177.0,92.0,151.0,71.0,165.0,127.0,167.0,184.0,112.0,60.0,56.0,68.0,84.0,94.0,92.0,83.0,81.0,116.0,125.0,77.0,86.0,109.0,68.0,126.0,131.0,75.0,94.0,67.0,88.0,73.0,87.0,83.0,88.0,102.0,153.0,59.0,62.0,76.0,65.0,96.0,88.0,78.0,82.0,72.0,76.0,78.0,53.0,56.0,65.0,105.0,102.0,74.0,57.0,66.0,54.0,66.0,168.0,89.0,85.0,86.0,92.0,81.0,65.0,81.0,82.0,128.0,165.0,84.0,69.0,87.0,71.0,115.0,124.0,99.0,80.0,86.0,77.0,101.0,70.0,88.0,64.0,144.0,234.0,228.0,112.0,117.0,78.0,81.0,138.0,102.0,84.0,78.0,86.0,83.0,86.0,104.0,169.0,646.0,1827.0,1348.0,589.0,192.0,85.0,101.0,345.0,225.0,153.0,188.0,149.0,201.0,137.0,285.0,607.0,3091.0,8824.0,3970.0,1223.0,473.0,141.0,183.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,275.546875,275.0,True,150,True,False,275.0,275.546875,275.0,150,True,150,True,True
22.744078,1779116149.917853,141,22744078,75.0,75.0,135.0,96.0,153.0,118.0,167.0,100.0,174.0,87.0,140.0,69.0,160.0,130.0,160.0,189.0,115.0,65.0,69.0,70.0,86.0,90.0,98.0,75.0,77.0,129.0,110.0,90.0,79.0,107.0,71.0,111.0,135.0,83.0,86.0,62.0,82.0,82.0,94.0,92.0,98.0,92.0,165.0,65.0,66.0,69.0,69.0,102.0,98.0,78.0,82.0,74.0,75.0,80.0,66.0,65.0,43.0,94.0,107.0,65.0,47.0,78.0,46.0,57.0,166.0,84.0,83.0,81.0,81.0,78.0,70.0,80.0,85.0,123.0,178.0,83.0,72.0,91.0,68.0,112.0,124.0,95.0,80.0,100.0,77.0,96.0,79.0,90.0,64.0,137.0,246.0,240.0,108.0,114.0,79.0,87.0,148.0,112.0,68.0,85.0,73.0,81.0,88.0,104.0,183.0,662.0,1889.0,1389.0,597.0,191.0,82.0,111.0,341.0,245.0,161.0,189.0,143.0,192.0,141.0,278.0,611.0,3142.0,9002.0,4006.0,1214.0,471.0,133.0,183.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,279.1640625,279.0,True,150,True,False,279.0,279.1640625,279.0,150,True,150,True,True
22.769078,1779116149.934251,142,22769078,68.0,72.0,135.0,94.0,145.0,115.0,160.0,112.0,168.0,91.0,153.0,71.0,168.0,125.0,164.0,192.0,114.0,65.0,65.0,79.0,81.0,83.0,103.0,90.0,77.0,123.0,121.0,86.0,80.0,103.0,68.0,127.0,135.0,81.0,69.0,65.0,90.0,80.0,85.0,80.0,95.0,101.0,149.0,66.0,64.0,73.0,64.0,97.0,99.0,75.0,71.0,72.0,86.0,80.0,59.0,67.0,54.0,95.0,117.0,67.0,51.0,73.0,51.0,58.0,173.0,89.0,80.0,86.0,86.0,81.0,70.0,85.0,83.0,133.0,170.0,83.0,69.0,88.0,65.0,100.0,131.0,105.0,79.0,102.0,84.0,89.0,70.0,91.0,68.0,145.0,242.0,235.0,120.0,108.0,73.0,72.0,142.0,106.0,86.0,84.0,87.0,85.0,84.0,104.0,190.0,683.0,1950.0,1409.0,613.0,193.0,79.0,107.0,334.0,232.0,155.0,185.0,135.0,198.0,148.0,279.0,606.0,3196.0,9147.0,4015.0,1191.0,477.0,132.0,170.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,281.4375,281.0,True,150,True,False,281.0,281.4375,281.0,150,True,150,True,True
22.79408,1779116149.951869,143,22794080,66.0,81.0,131.0,104.0,145.0,116.0,158.0,100.0,176.0,87.0,144.0,67.0,161.0,114.0,160.0,199.0,132.0,62.0,63.0,64.0,83.0,93.0,92.0,79.0,79.0,126.0,123.0,85.0,85.0,109.0,66.0,125.0,137.0,86.0,75.0,65.0,85.0,84.0,77.0,90.0,96.0,96.0,157.0,67.0,66.0,63.0,72.0,104.0,101.0,78.0,83.0,65.0,71.0,76.0,58.0,60.0,52.0,97.0,107.0,68.0,46.0,73.0,51.0,68.0,169.0,92.0,82.0,79.0,82.0,81.0,63.0,67.0,84.0,122.0,171.0,83.0,74.0,88.0,67.0,115.0,128.0,109.0,76.0,88.0,81.0,97.0,68.0,84.0,58.0,153.0,265.0,248.0,122.0,129.0,67.0,76.0,149.0,116.0,78.0,82.0,71.0,77.0,96.0,92.0,173.0,707.0,2027.0,1458.0,611.0,205.0,82.0,101.0,344.0,236.0,150.0,188.0,137.0,200.0,140.0,296.0,637.0,3286.0,9430.0,4074.0,1195.0,481.0,136.0,175.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,286.3046875,286.0,True,150,True,False,286.0,286.3046875,286.0,150,True,150,True,True
22.819079,1779116149.975335,144,22819079,71.0,74.0,131.0,100.0,146.0,102.0,160.0,104.0,172.0,89.0,154.0,71.0,156.0,123.0,157.0,184.0,114.0,70.0,61.0,72.0,78.0,92.0,90.0,79.0,86.0,129.0,112.0,76.0,75.0,107.0,67.0,123.0,131.0,79.0,79.0,66.0,98.0,73.0,73.0,90.0,99.0,101.0,149.0,73.0,66.0,70.0,66.0,107.0,96.0,73.0,75.0,65.0,81.0,85.0,50.0,70.0,54.0,100.0,114.0,68.0,55.0,74.0,51.0,67.0,169.0,89.0,78.0,85.0,84.0,83.0,64.0,76.0,81.0,129.0,184.0,86.0,76.0,78.0,68.0,116.0,127.0,105.0,88.0,101.0,87.0,90.0,69.0,87.0,75.0,161.0,260.0,260.0,124.0,119.0,77.0,81.0,146.0,100.0,77.0,98.0,87.0,77.0,95.0,113.0,196.0,720.0,2108.0,1494.0,630.0,208.0,65.0,111.0,343.0,234.0,151.0,184.0,151.0,185.0,144.0,284.0,639.0,3346.0,9562.0,4075.0,1178.0,473.0,126.0,187.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,289.5859375,289.0,True,150,True,False,289.0,289.5859375,289.0,150,True,150,True,True
