B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
43.845436,1778510301.216608,217,43845436,79.0,74.0,149.0,111.0,159.0,124.0,167.0,116.0,184.0,101.0,137.0,72.0,168.0,141.0,184.0,216.0,121.0,73.0,72.0,67.0,85.0,108.0,100.0,102.0,142.0,242.0,150.0,117.0,89.0,114.0,76.0,142.0,145.0,92.0,96.0,79.0,98.0,88.0,113.0,251.0,659.0,904.0,1640.0,365.0,183.0,87.0,70.0,119.0,99.0,80.0,91.0,72.0,86.0,82.0,87.0,384.0,129.0,1349.0,1527.0,731.0,354.0,153.0,59.0,79.0,177.0,88.0,102.0,86.0,86.0,82.0,101.0,546.0,263.0,1544.0,1918.0,638.0,403.0,162.0,73.0,119.0,137.0,104.0,85.0,91.0,80.0,88.0,121.0,288.0,423.0,490.0,472.0,377.0,198.0,142.0,82.0,92.0,145.0,113.0,85.0,79.0,87.0,88.0,105.0,138.0,167.0,190.0,173.0,136.0,103.0,92.0,66.0,119.0,391.0,248.0,169.0,207.0,167.0,211.0,146.0,216.0,152.0,406.0,189.0,199.0,134.0,231.0,129.0,203.0,228,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,228.7109375,228.0,True,150,True,False,228.0,228.7109375,228.0,150,True,150,True,True
43.870436,1778510301.243881,218,43870436,74.0,70.0,152.0,114.0,159.0,122.0,172.0,109.0,173.0,106.0,138.0,73.0,177.0,147.0,176.0,216.0,115.0,77.0,60.0,76.0,97.0,109.0,100.0,106.0,167.0,308.0,190.0,139.0,97.0,119.0,80.0,136.0,139.0,82.0,92.0,62.0,104.0,94.0,109.0,315.0,856.0,1104.0,1955.0,466.0,219.0,99.0,76.0,123.0,98.0,77.0,80.0,64.0,81.0,89.0,91.0,430.0,154.0,1533.0,1721.0,784.0,396.0,141.0,69.0,80.0,177.0,85.0,98.0,87.0,90.0,93.0,103.0,540.0,248.0,1470.0,1812.0,601.0,381.0,161.0,77.0,108.0,127.0,115.0,88.0,95.0,87.0,95.0,121.0,259.0,359.0,423.0,390.0,334.0,189.0,132.0,72.0,78.0,153.0,119.0,82.0,77.0,84.0,83.0,106.0,124.0,148.0,172.0,169.0,124.0,90.0,98.0,69.0,112.0,383.0,247.0,165.0,200.0,164.0,206.0,151.0,209.0,151.0,397.0,185.0,205.0,127.0,231.0,126.0,194.0,235,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,235.8046875,235.0,True,150,True,False,235.0,235.8046875,235.0,150,True,150,True,True
43.895436,1778510301.259242,219,43895436,76.0,82.0,142.0,115.0,158.0,123.0,168.0,103.0,180.0,89.0,142.0,80.0,174.0,145.0,182.0,210.0,119.0,75.0,66.0,67.0,92.0,94.0,118.0,121.0,210.0,422.0,253.0,169.0,87.0,108.0,73.0,137.0,139.0,85.0,91.0,73.0,102.0,90.0,122.0,416.0,1023.0,1288.0,2271.0,546.0,274.0,89.0,73.0,118.0,102.0,88.0,86.0,71.0,81.0,80.0,93.0,463.0,159.0,1715.0,1895.0,834.0,427.0,159.0,63.0,70.0,174.0,97.0,92.0,85.0,92.0,91.0,109.0,509.0,241.0,1370.0,1643.0,571.0,363.0,159.0,68.0,106.0,139.0,112.0,75.0,100.0,81.0,91.0,112.0,251.0,308.0,366.0,339.0,290.0,166.0,127.0,71.0,89.0,150.0,115.0,90.0,84.0,89.0,88.0,103.0,130.0,138.0,169.0,151.0,120.0,89.0,93.0,70.0,115.0,378.0,259.0,170.0,206.0,141.0,208.0,145.0,211.0,152.0,385.0,192.0,192.0,132.0,220.0,145.0,204.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,243.6484375,243.0,True,150,True,False,243.0,243.6484375,243.0,150,True,150,True,True
43.920438,1778510301.291911,220,43920438,84.0,72.0,148.0,114.0,162.0,117.0,176.0,103.0,188.0,109.0,149.0,77.0,183.0,151.0,184.0,220.0,118.0,68.0,73.0,72.0,96.0,100.0,117.0,132.0,255.0,576.0,324.0,200.0,111.0,113.0,71.0,137.0,139.0,74.0,86.0,78.0,93.0,93.0,143.0,536.0,1203.0,1506.0,2589.0,633.0,341.0,98.0,76.0,128.0,99.0,87.0,89.0,71.0,79.0,88.0,101.0,501.0,159.0,1911.0,2055.0,862.0,459.0,170.0,61.0,77.0,176.0,90.0,96.0,78.0,86.0,99.0,102.0,498.0,224.0,1250.0,1520.0,538.0,343.0,167.0,65.0,109.0,141.0,116.0,92.0,104.0,83.0,97.0,115.0,215.0,280.0,331.0,296.0,263.0,154.0,127.0,74.0,78.0,156.0,115.0,91.0,76.0,81.0,87.0,100.0,131.0,121.0,153.0,146.0,120.0,99.0,97.0,57.0,113.0,387.0,252.0,166.0,198.0,168.0,201.0,144.0,214.0,137.0,399.0,189.0,183.0,128.0,224.0,129.0,206.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.375,254.0,True,150,True,False,254.0,254.375,254.0,150,True,150,True,True
43.945438,1778510301.319105,221,43945438,74.0,74.0,154.0,110.0,153.0,133.0,170.0,107.0,195.0,95.0,149.0,75.0,171.0,152.0,187.0,218.0,127.0,79.0,56.0,66.0,90.0,106.0,135.0,159.0,336.0,769.0,418.0,273.0,133.0,122.0,81.0,134.0,143.0,92.0,78.0,71.0,97.0,94.0,152.0,712.0,1381.0,1732.0,2905.0,691.0,401.0,100.0,71.0,118.0,102.0,74.0,85.0,73.0,88.0,87.0,98.0,528.0,169.0,2097.0,2210.0,898.0,484.0,175.0,69.0,87.0,174.0,90.0,87.0,84.0,91.0,90.0,111.0,478.0,229.0,1174.0,1389.0,507.0,328.0,154.0,71.0,106.0,140.0,106.0,73.0,98.0,82.0,86.0,104.0,205.0,253.0,297.0,272.0,240.0,160.0,121.0,80.0,88.0,150.0,107.0,89.0,84.0,88.0,87.0,90.0,110.0,116.0,153.0,147.0,111.0,90.0,84.0,71.0,117.0,379.0,255.0,165.0,204.0,149.0,201.0,143.0,202.0,147.0,397.0,186.0,188.0,127.0,216.0,135.0,208.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,265.8359375,265.0,True,150,True,False,265.0,265.8359375,265.0,150,True,150,True,True
43.970441,1778510301.343801,222,43970441,73.0,79.0,152.0,112.0,157.0,119.0,171.0,110.0,199.0,100.0,148.0,77.0,171.0,138.0,179.0,221.0,119.0,70.0,63.0,69.0,100.0,105.0,136.0,184.0,428.0,987.0,530.0,332.0,153.0,118.0,73.0,137.0,136.0,84.0,88.0,69.0,93.0,91.0,160.0,861.0,1528.0,1942.0,3191.0,741.0,481.0,106.0,72.0,121.0,95.0,77.0,92.0,72.0,87.0,89.0,100.0,568.0,181.0,2237.0,2310.0,908.0,498.0,173.0,61.0,75.0,177.0,96.0,98.0,87.0,80.0,87.0,106.0,455.0,208.0,1071.0,1262.0,467.0,311.0,153.0,77.0,112.0,134.0,102.0,75.0,97.0,89.0,88.0,105.0,192.0,221.0,269.0,248.0,223.0,134.0,117.0,70.0,90.0,146.0,107.0,90.0,91.0,89.0,84.0,96.0,117.0,113.0,135.0,130.0,107.0,93.0,92.0,72.0,106.0,386.0,250.0,180.0,199.0,151.0,196.0,132.0,204.0,150.0,395.0,195.0,189.0,131.0,231.0,130.0,208.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.7265625,275.0,True,150,True,False,275.0,275.7265625,275.0,150,True,150,True,True
43.995441,1778510301.354458,223,43995441,74.0,78.0,149.0,112.0,162.0,122.0,178.0,112.0,206.0,107.0,139.0,89.0,173.0,140.0,175.0,209.0,120.0,68.0,61.0,70.0,96.0,107.0,137.0,209.0,530.0,1190.0,659.0,406.0,170.0,114.0,72.0,143.0,141.0,88.0,83.0,73.0,95.0,108.0,175.0,1013.0,1654.0,2155.0,3487.0,784.0,530.0,100.0,71.0,116.0,100.0,82.0,84.0,72.0,86.0,93.0,97.0,573.0,194.0,2315.0,2376.0,929.0,505.0,177.0,59.0,77.0,177.0,91.0,89.0,85.0,91.0,89.0,111.0,435.0,194.0,1002.0,1156.0,454.0,299.0,148.0,73.0,105.0,135.0,106.0,80.0,95.0,93.0,91.0,103.0,187.0,209.0,258.0,226.0,201.0,133.0,108.0,86.0,87.0,158.0,104.0,81.0,89.0,90.0,85.0,94.0,110.0,122.0,139.0,127.0,105.0,87.0,93.0,74.0,107.0,378.0,258.0,167.0,209.0,156.0,205.0,136.0,195.0,128.0,395.0,175.0,186.0,116.0,222.0,137.0,199.0,285,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,285.8828125,285.0,True,150,True,False,285.0,285.8828125,285.0,150,True,150,True,True
44.02044,1778510301.386269,224,44020440,72.0,75.0,153.0,114.0,157.0,123.0,177.0,119.0,219.0,118.0,157.0,87.0,183.0,139.0,190.0,218.0,119.0,70.0,69.0,74.0,92.0,116.0,139.0,254.0,625.0,1351.0,790.0,482.0,196.0,114.0,71.0,139.0,134.0,84.0,84.0,75.0,96.0,103.0,189.0,1124.0,1728.0,2314.0,3688.0,803.0,605.0,112.0,74.0,120.0,103.0,84.0,87.0,75.0,86.0,92.0,103.0,570.0,182.0,2313.0,2373.0,915.0,512.0,184.0,59.0,81.0,173.0,90.0,90.0,86.0,95.0,85.0,103.0,402.0,190.0,913.0,1054.0,440.0,293.0,151.0,78.0,112.0,139.0,111.0,82.0,101.0,79.0,95.0,102.0,177.0,188.0,241.0,215.0,193.0,128.0,107.0,78.0,86.0,161.0,114.0,88.0,91.0,80.0,86.0,93.0,112.0,110.0,139.0,123.0,106.0,78.0,86.0,68.0,119.0,384.0,250.0,165.0,201.0,154.0,201.0,141.0,199.0,144.0,388.0,184.0,193.0,109.0,228.0,129.0,205.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,293.4375,293.0,True,150,True,False,293.0,293.4375,293.0,150,True,150,True,True
44.045442,1778510301.418829,225,44045442,82.0,78.0,149.0,110.0,164.0,131.0,178.0,115.0,220.0,105.0,165.0,87.0,179.0,143.0,174.0,219.0,114.0,69.0,62.0,64.0,104.0,118.0,139.0,283.0,723.0,1489.0,891.0,537.0,226.0,126.0,85.0,133.0,134.0,84.0,89.0,83.0,98.0,102.0,196.0,1197.0,1775.0,2437.0,3830.0,820.0,633.0,119.0,69.0,117.0,101.0,77.0,88.0,73.0,83.0,88.0,104.0,572.0,170.0,2303.0,2357.0,908.0,521.0,190.0,57.0,85.0,169.0,94.0,95.0,82.0,93.0,93.0,99.0,378.0,174.0,867.0,992.0,417.0,284.0,149.0,73.0,107.0,138.0,117.0,86.0,103.0,81.0,93.0,93.0,168.0,183.0,228.0,203.0,185.0,135.0,120.0,74.0,89.0,149.0,104.0,80.0,89.0,82.0,91.0,97.0,103.0,96.0,130.0,124.0,106.0,87.0,88.0,73.0,113.0,377.0,242.0,173.0,198.0,151.0,207.0,139.0,197.0,147.0,391.0,189.0,192.0,125.0,224.0,134.0,196.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,298.265625,298.0,True,150,True,False,298.0,298.265625,298.0,150,True,150,True,True
44.070443,1778510301.433831,226,44070443,70.0,79.0,144.0,111.0,161.0,116.0,176.0,123.0,231.0,116.0,166.0,86.0,171.0,147.0,184.0,224.0,115.0,71.0,64.0,70.0,88.0,124.0,147.0,324.0,785.0,1576.0,958.0,587.0,242.0,119.0,78.0,131.0,139.0,89.0,89.0,85.0,97.0,101.0,201.0,1255.0,1823.0,2547.0,3939.0,824.0,659.0,124.0,70.0,121.0,100.0,83.0,86.0,67.0,78.0,90.0,100.0,575.0,181.0,2326.0,2356.0,900.0,509.0,185.0,57.0,76.0,167.0,82.0,92.0,80.0,89.0,90.0,104.0,373.0,177.0,847.0,969.0,403.0,273.0,149.0,67.0,107.0,138.0,111.0,79.0,96.0,89.0,102.0,105.0,156.0,183.0,232.0,199.0,194.0,129.0,113.0,79.0,74.0,146.0,114.0,90.0,77.0,88.0,88.0,94.0,102.0,103.0,132.0,122.0,101.0,83.0,82.0,67.0,104.0,379.0,251.0,167.0,211.0,159.0,203.0,155.0,207.0,135.0,387.0,177.0,174.0,126.0,226.0,133.0,197.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.6875,302.0,True,150,True,False,302.0,302.6875,302.0,150,True,150,True,True
44.095443,1778510301.466305,227,44095443,77.0,74.0,153.0,111.0,157.0,120.0,178.0,131.0,247.0,121.0,178.0,87.0,176.0,152.0,185.0,221.0,119.0,65.0,73.0,65.0,91.0,120.0,152.0,339.0,830.0,1622.0,995.0,619.0,262.0,121.0,79.0,147.0,136.0,89.0,84.0,84.0,97.0,94.0,210.0,1310.0,1827.0,2599.0,3988.0,819.0,665.0,116.0,73.0,123.0,101.0,82.0,88.0,75.0,88.0,91.0,103.0,576.0,179.0,2370.0,2365.0,897.0,501.0,183.0,62.0,78.0,180.0,89.0,96.0,89.0,97.0,92.0,106.0,378.0,174.0,839.0,966.0,409.0,274.0,143.0,71.0,107.0,139.0,107.0,87.0,97.0,86.0,89.0,104.0,158.0,171.0,216.0,203.0,181.0,122.0,121.0,74.0,82.0,154.0,111.0,89.0,89.0,89.0,82.0,94.0,109.0,96.0,125.0,125.0,97.0,76.0,88.0,79.0,106.0,383.0,249.0,172.0,207.0,158.0,201.0,138.0,202.0,137.0,381.0,168.0,192.0,120.0,229.0,130.0,199.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.578125,306.0,True,150,True,False,306.0,306.578125,306.0,150,True,150,True,True
44.120444,1778510301.482403,228,44120444,80.0,70.0,155.0,105.0,150.0,125.0,183.0,131.0,251.0,122.0,169.0,78.0,178.0,141.0,193.0,224.0,116.0,79.0,59.0,69.0,96.0,123.0,158.0,367.0,853.0,1630.0,1027.0,648.0,281.0,114.0,71.0,137.0,145.0,89.0,84.0,82.0,91.0,100.0,219.0,1310.0,1817.0,2628.0,4010.0,819.0,679.0,126.0,64.0,132.0,96.0,83.0,89.0,74.0,83.0,92.0,106.0,572.0,186.0,2423.0,2405.0,911.0,514.0,201.0,52.0,79.0,179.0,99.0,89.0,82.0,91.0,89.0,108.0,365.0,178.0,860.0,966.0,406.0,283.0,147.0,71.0,120.0,142.0,118.0,75.0,98.0,82.0,101.0,101.0,167.0,181.0,231.0,199.0,177.0,129.0,121.0,64.0,90.0,154.0,121.0,83.0,82.0,92.0,79.0,94.0,99.0,111.0,126.0,127.0,97.0,84.0,88.0,66.0,111.0,381.0,242.0,169.0,206.0,158.0,212.0,145.0,185.0,153.0,384.0,176.0,175.0,125.0,229.0,125.0,208.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.6875,309.0,True,150,True,False,309.0,309.6875,309.0,150,True,150,True,True
44.145446,1778510301.519145,229,44145446,75.0,76.0,152.0,112.0,163.0,124.0,181.0,129.0,252.0,124.0,176.0,89.0,185.0,149.0,194.0,217.0,113.0,74.0,72.0,73.0,96.0,121.0,155.0,383.0,852.0,1594.0,1017.0,651.0,281.0,125.0,69.0,133.0,139.0,83.0,81.0,73.0,86.0,99.0,218.0,1289.0,1779.0,2599.0,3952.0,795.0,676.0,129.0,74.0,116.0,107.0,84.0,92.0,74.0,75.0,91.0,106.0,569.0,190.0,2456.0,2448.0,909.0,526.0,204.0,72.0,83.0,175.0,90.0,92.0,89.0,88.0,87.0,105.0,369.0,172.0,868.0,991.0,428.0,291.0,151.0,73.0,110.0,133.0,114.0,76.0,96.0,81.0,87.0,91.0,170.0,184.0,234.0,199.0,188.0,137.0,114.0,73.0,90.0,152.0,115.0,80.0,88.0,74.0,87.0,107.0,109.0,101.0,126.0,123.0,110.0,87.0,90.0,72.0,105.0,391.0,253.0,171.0,201.0,150.0,202.0,138.0,190.0,144.0,387.0,181.0,185.0,122.0,225.0,130.0,195.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,309.515625,309.0,True,150,True,False,309.0,309.515625,309.0,150,True,150,True,True
44.170447,1778510301.530504,230,44170447,78.0,78.0,151.0,104.0,170.0,124.0,179.0,138.0,262.0,123.0,176.0,78.0,176.0,147.0,187.0,218.0,134.0,74.0,65.0,67.0,100.0,126.0,159.0,379.0,827.0,1541.0,980.0,635.0,280.0,131.0,76.0,141.0,136.0,89.0,91.0,81.0,97.0,101.0,219.0,1250.0,1724.0,2531.0,3830.0,790.0,670.0,122.0,72.0,121.0,108.0,85.0,87.0,66.0,87.0,81.0,104.0,562.0,186.0,2493.0,2462.0,909.0,519.0,205.0,64.0,77.0,171.0,93.0,89.0,87.0,89.0,92.0,105.0,376.0,185.0,900.0,1031.0,437.0,293.0,150.0,69.0,111.0,138.0,114.0,75.0,98.0,88.0,95.0,94.0,162.0,177.0,226.0,217.0,201.0,126.0,109.0,72.0,86.0,149.0,118.0,86.0,88.0,82.0,79.0,89.0,102.0,97.0,136.0,131.0,104.0,77.0,89.0,74.0,105.0,380.0,248.0,155.0,208.0,149.0,200.0,139.0,199.0,136.0,392.0,184.0,185.0,124.0,230.0,134.0,197.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,307.3828125,307.0,True,150,True,False,307.0,307.3828125,307.0,150,True,150,True,True
44.195445,1778510301.562104,231,44195445,74.0,74.0,145.0,110.0,161.0,123.0,179.0,127.0,264.0,124.0,169.0,89.0,173.0,137.0,187.0,223.0,123.0,58.0,63.0,68.0,101.0,123.0,154.0,386.0,797.0,1483.0,925.0,612.0,281.0,127.0,79.0,126.0,137.0,91.0,75.0,78.0,90.0,96.0,212.0,1246.0,1692.0,2461.0,3713.0,764.0,657.0,126.0,74.0,119.0,95.0,83.0,88.0,73.0,80.0,85.0,105.0,572.0,195.0,2558.0,2503.0,913.0,527.0,217.0,61.0,80.0,175.0,101.0,97.0,82.0,89.0,93.0,105.0,388.0,183.0,942.0,1086.0,438.0,299.0,152.0,73.0,105.0,143.0,113.0,89.0,100.0,94.0,95.0,96.0,160.0,184.0,239.0,219.0,217.0,134.0,103.0,81.0,86.0,156.0,115.0,88.0,87.0,87.0,84.0,90.0,119.0,101.0,145.0,130.0,106.0,79.0,90.0,71.0,109.0,370.0,258.0,166.0,202.0,162.0,202.0,147.0,194.0,138.0,385.0,182.0,189.0,117.0,233.0,129.0,201.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.4375,306.0,True,150,True,False,306.0,306.4375,306.0,150,True,150,True,True
44.220449,1778510301.593957,232,44220449,83.0,73.0,155.0,116.0,159.0,122.0,185.0,128.0,258.0,118.0,175.0,81.0,184.0,138.0,186.0,222.0,123.0,74.0,71.0,60.0,96.0,121.0,157.0,379.0,776.0,1419.0,889.0,597.0,281.0,123.0,81.0,144.0,138.0,85.0,81.0,74.0,95.0,100.0,217.0,1225.0,1640.0,2407.0,3617.0,736.0,646.0,132.0,65.0,111.0,104.0,83.0,93.0,73.0,86.0,90.0,105.0,583.0,200.0,2653.0,2559.0,930.0,528.0,210.0,58.0,79.0,178.0,92.0,89.0,89.0,88.0,91.0,103.0,404.0,183.0,983.0,1143.0,463.0,312.0,160.0,80.0,114.0,128.0,114.0,74.0,106.0,85.0,91.0,91.0,168.0,183.0,250.0,240.0,219.0,139.0,111.0,87.0,93.0,143.0,120.0,82.0,91.0,82.0,88.0,96.0,105.0,99.0,133.0,145.0,94.0,82.0,80.0,79.0,109.0,375.0,246.0,163.0,200.0,154.0,209.0,143.0,202.0,138.0,389.0,185.0,180.0,112.0,224.0,126.0,202.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.28125,306.0,True,150,True,False,306.0,306.28125,306.0,150,True,150,True,True
44.24545,1778510301.619725,233,44245450,84.0,79.0,148.0,106.0,165.0,119.0,184.0,131.0,254.0,121.0,169.0,88.0,176.0,141.0,188.0,228.0,112.0,63.0,56.0,74.0,95.0,124.0,156.0,364.0,746.0,1372.0,855.0,584.0,272.0,130.0,79.0,139.0,140.0,83.0,89.0,72.0,99.0,104.0,228.0,1206.0,1608.0,2334.0,3518.0,724.0,644.0,120.0,76.0,122.0,102.0,83.0,89.0,73.0,87.0,102.0,106.0,584.0,200.0,2692.0,2589.0,921.0,534.0,210.0,63.0,77.0,165.0,95.0,101.0,83.0,94.0,85.0,102.0,416.0,192.0,1020.0,1194.0,478.0,317.0,160.0,72.0,102.0,123.0,111.0,89.0,98.0,84.0,94.0,90.0,173.0,206.0,259.0,246.0,226.0,144.0,120.0,75.0,87.0,158.0,116.0,79.0,86.0,93.0,94.0,95.0,102.0,103.0,137.0,134.0,109.0,75.0,92.0,72.0,116.0,378.0,250.0,171.0,204.0,158.0,198.0,136.0,185.0,139.0,393.0,176.0,186.0,126.0,221.0,132.0,200.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.4375,305.0,True,150,True,False,305.0,305.4375,305.0,150,True,150,True,True
44.270451,1778510301.641947,234,44270451,75.0,73.0,145.0,123.0,162.0,129.0,185.0,132.0,253.0,118.0,162.0,91.0,171.0,149.0,181.0,219.0,118.0,70.0,70.0,68.0,88.0,120.0,151.0,367.0,722.0,1335.0,823.0,560.0,282.0,121.0,74.0,131.0,133.0,75.0,82.0,90.0,91.0,109.0,230.0,1177.0,1566.0,2275.0,3449.0,705.0,629.0,135.0,84.0,108.0,104.0,81.0,85.0,69.0,81.0,99.0,106.0,577.0,204.0,2723.0,2611.0,921.0,519.0,209.0,58.0,74.0,169.0,89.0,85.0,84.0,89.0,90.0,118.0,420.0,199.0,1036.0,1220.0,481.0,340.0,170.0,74.0,110.0,133.0,104.0,89.0,95.0,84.0,93.0,92.0,171.0,216.0,280.0,246.0,238.0,137.0,114.0,74.0,88.0,147.0,110.0,74.0,83.0,87.0,84.0,100.0,106.0,108.0,146.0,136.0,110.0,90.0,85.0,66.0,109.0,372.0,250.0,162.0,199.0,154.0,208.0,139.0,199.0,146.0,389.0,188.0,186.0,127.0,216.0,127.0,205.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.6171875,303.0,True,150,True,False,303.0,303.6171875,303.0,150,True,150,True,True
44.295452,1778510301.663146,235,44295452,87.0,79.0,152.0,112.0,160.0,124.0,178.0,125.0,248.0,121.0,177.0,84.0,185.0,151.0,186.0,222.0,119.0,64.0,63.0,70.0,99.0,121.0,164.0,352.0,712.0,1297.0,800.0,551.0,278.0,128.0,73.0,148.0,139.0,89.0,90.0,78.0,102.0,105.0,232.0,1165.0,1538.0,2237.0,3376.0,701.0,628.0,136.0,77.0,119.0,96.0,86.0,89.0,76.0,84.0,94.0,114.0,584.0,208.0,2758.0,2614.0,920.0,535.0,218.0,58.0,80.0,167.0,84.0,96.0,89.0,95.0,90.0,109.0,417.0,191.0,1059.0,1237.0,487.0,335.0,168.0,82.0,106.0,130.0,120.0,77.0,100.0,80.0,94.0,97.0,181.0,208.0,271.0,255.0,238.0,149.0,119.0,74.0,79.0,145.0,118.0,82.0,82.0,90.0,89.0,102.0,112.0,107.0,151.0,141.0,109.0,85.0,88.0,75.0,113.0,367.0,244.0,156.0,215.0,153.0,193.0,146.0,186.0,141.0,391.0,183.0,187.0,104.0,223.0,138.0,202.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,303.578125,303.0,True,150,True,False,303.0,303.578125,303.0,150,True,150,True,True
44.32045,1778510301.689234,236,44320450,79.0,71.0,149.0,113.0,155.0,126.0,176.0,121.0,257.0,118.0,163.0,89.0,169.0,143.0,195.0,220.0,118.0,70.0,58.0,59.0,86.0,135.0,158.0,356.0,697.0,1256.0,782.0,547.0,265.0,132.0,69.0,146.0,138.0,82.0,88.0,73.0,104.0,108.0,226.0,1161.0,1522.0,2216.0,3336.0,697.0,612.0,127.0,77.0,111.0,94.0,89.0,86.0,76.0,85.0,96.0,106.0,579.0,204.0,2783.0,2629.0,901.0,517.0,214.0,51.0,77.0,171.0,90.0,95.0,73.0,89.0,88.0,109.0,424.0,192.0,1078.0,1262.0,491.0,334.0,160.0,76.0,116.0,134.0,114.0,80.0,94.0,87.0,95.0,110.0,177.0,208.0,278.0,263.0,248.0,145.0,117.0,81.0,89.0,150.0,112.0,91.0,87.0,81.0,86.0,101.0,110.0,111.0,148.0,141.0,106.0,84.0,81.0,73.0,115.0,379.0,254.0,162.0,197.0,156.0,202.0,138.0,200.0,141.0,388.0,179.0,174.0,120.0,223.0,126.0,196.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.7421875,301.0,True,150,True,False,301.0,301.7421875,301.0,150,True,150,True,True
