B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
43.209296,1778663431.121833,136,43209296,75.0,59.0,135.0,108.0,183.0,354.0,1913.0,1914.0,1898.0,541.0,289.0,97.0,170.0,139.0,190.0,247.0,118.0,63.0,68.0,80.0,150.0,1529.0,3319.0,8142.0,4422.0,1466.0,380.0,152.0,111.0,105.0,81.0,135.0,132.0,83.0,82.0,92.0,452.0,790.0,16443.0,12101.0,18770.0,1604.0,695.0,105.0,103.0,78.0,86.0,137.0,91.0,71.0,88.0,73.0,128.0,884.0,358.0,6137.0,639.0,452.0,216.0,97.0,66.0,83.0,57.0,87.0,174.0,86.0,98.0,83.0,99.0,125.0,154.0,399.0,237.0,232.0,166.0,86.0,76.0,88.0,62.0,120.0,125.0,107.0,77.0,94.0,77.0,107.0,149.0,195.0,190.0,144.0,97.0,87.0,69.0,92.0,81.0,82.0,140.0,100.0,85.0,81.0,93.0,90.0,155.0,164.0,154.0,126.0,112.0,77.0,72.0,91.0,70.0,105.0,350.0,236.0,154.0,197.0,148.0,201.0,193.0,269.0,233.0,403.0,183.0,184.0,116.0,221.0,122.0,183.0,774,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,774.0546875,774.0,True,150,True,False,774.0,774.0546875,774.0,150,True,150,True,True
43.234294,1778663431.148064,137,43234294,75.0,67.0,138.0,113.0,202.0,490.0,2528.0,2354.0,2236.0,648.0,312.0,102.0,173.0,133.0,193.0,236.0,114.0,64.0,74.0,79.0,149.0,1731.0,3768.0,9927.0,5399.0,1664.0,424.0,155.0,111.0,104.0,70.0,148.0,123.0,81.0,85.0,91.0,425.0,730.0,13642.0,11154.0,18026.0,1597.0,711.0,110.0,97.0,73.0,76.0,135.0,95.0,79.0,83.0,77.0,117.0,697.0,275.0,3913.0,445.0,380.0,199.0,98.0,66.0,82.0,65.0,89.0,171.0,88.0,93.0,87.0,100.0,119.0,154.0,329.0,216.0,191.0,161.0,76.0,83.0,89.0,64.0,120.0,125.0,107.0,73.0,88.0,84.0,104.0,151.0,169.0,157.0,133.0,89.0,82.0,70.0,81.0,72.0,75.0,149.0,115.0,97.0,93.0,85.0,92.0,155.0,190.0,176.0,126.0,107.0,88.0,63.0,89.0,68.0,109.0,350.0,239.0,152.0,193.0,144.0,208.0,182.0,278.0,189.0,412.0,178.0,176.0,122.0,227.0,115.0,187.0,756,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,756.65625,756.0,True,150,True,False,756.0,756.65625,756.0,150,True,150,True,True
43.259292,1778663431.176448,138,43259292,91.0,76.0,144.0,112.0,215.0,676.0,3205.0,2768.0,2559.0,770.0,343.0,95.0,172.0,141.0,192.0,246.0,116.0,56.0,64.0,83.0,155.0,1869.0,4083.0,11470.0,6350.0,1844.0,456.0,147.0,112.0,113.0,68.0,151.0,126.0,83.0,77.0,84.0,401.0,648.0,10415.0,9313.0,16039.0,1512.0,699.0,102.0,93.0,81.0,73.0,129.0,106.0,77.0,83.0,76.0,111.0,556.0,217.0,2481.0,322.0,307.0,181.0,95.0,70.0,84.0,56.0,87.0,169.0,94.0,93.0,83.0,103.0,116.0,163.0,276.0,190.0,178.0,141.0,78.0,71.0,82.0,63.0,112.0,127.0,107.0,88.0,99.0,88.0,96.0,165.0,173.0,161.0,138.0,93.0,88.0,68.0,81.0,66.0,72.0,144.0,108.0,76.0,81.0,85.0,86.0,153.0,157.0,160.0,119.0,107.0,81.0,61.0,81.0,71.0,107.0,345.0,247.0,149.0,203.0,153.0,200.0,179.0,247.0,209.0,399.0,170.0,155.0,118.0,219.0,127.0,180.0,722,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,722.0703125,722.0,True,150,True,False,722.0,722.0703125,722.0,150,True,150,True,True
43.284298,1778663431.205862,139,43284298,82.0,69.0,138.0,120.0,222.0,982.0,3878.0,3154.0,2969.0,903.0,388.0,114.0,175.0,135.0,198.0,231.0,114.0,67.0,64.0,89.0,161.0,1952.0,4217.0,12671.0,7262.0,2052.0,502.0,160.0,119.0,115.0,73.0,138.0,137.0,85.0,78.0,80.0,356.0,574.0,7524.0,7146.0,13057.0,1378.0,704.0,104.0,108.0,75.0,73.0,134.0,98.0,75.0,86.0,70.0,109.0,427.0,180.0,1538.0,255.0,265.0,174.0,86.0,68.0,78.0,61.0,87.0,166.0,97.0,92.0,84.0,95.0,113.0,152.0,231.0,194.0,169.0,143.0,79.0,76.0,78.0,60.0,105.0,124.0,105.0,75.0,98.0,85.0,101.0,142.0,158.0,136.0,125.0,93.0,78.0,67.0,87.0,66.0,90.0,136.0,106.0,82.0,87.0,80.0,83.0,170.0,161.0,177.0,111.0,111.0,77.0,63.0,81.0,67.0,106.0,351.0,231.0,157.0,182.0,158.0,195.0,200.0,256.0,213.0,400.0,178.0,174.0,119.0,217.0,126.0,179.0,682,0,-1,-2,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,682.671875,682.0,True,150,True,False,682.0,682.671875,682.0,150,True,150,True,True
43.309296,1778663431.240848,140,43309296,85.0,66.0,132.0,117.0,257.0,1430.0,4473.0,3659.0,3414.0,1043.0,425.0,120.0,175.0,144.0,201.0,244.0,112.0,55.0,62.0,90.0,157.0,1935.0,4121.0,13304.0,7975.0,2174.0,516.0,170.0,124.0,114.0,75.0,145.0,130.0,81.0,83.0,88.0,315.0,483.0,5098.0,4950.0,9472.0,1216.0,651.0,115.0,100.0,73.0,85.0,135.0,92.0,81.0,84.0,77.0,102.0,334.0,174.0,953.0,209.0,234.0,162.0,83.0,62.0,74.0,67.0,76.0,168.0,90.0,89.0,86.0,89.0,94.0,149.0,229.0,175.0,163.0,139.0,76.0,70.0,84.0,66.0,114.0,135.0,112.0,76.0,92.0,85.0,96.0,127.0,161.0,146.0,127.0,90.0,87.0,76.0,80.0,67.0,79.0,149.0,106.0,79.0,88.0,92.0,82.0,152.0,145.0,167.0,110.0,108.0,85.0,71.0,85.0,76.0,109.0,357.0,243.0,158.0,196.0,147.0,208.0,193.0,287.0,200.0,400.0,181.0,171.0,119.0,225.0,132.0,197.0,638,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,638.1875,638.0,True,150,True,False,638.0,638.1875,638.0,150,True,150,True,True
43.334558,1778663431.265777,141,43334558,86.0,66.0,139.0,112.0,282.0,2035.0,5857.0,4079.0,3978.0,1201.0,476.0,125.0,178.0,138.0,190.0,240.0,117.0,60.0,65.0,84.0,166.0,1845.0,4168.0,13092.0,8308.0,2252.0,542.0,164.0,114.0,108.0,74.0,142.0,127.0,86.0,80.0,88.0,279.0,401.0,3601.0,3062.0,6213.0,1003.0,619.0,105.0,98.0,77.0,75.0,141.0,97.0,80.0,78.0,66.0,96.0,261.0,120.0,583.0,171.0,206.0,139.0,82.0,63.0,75.0,54.0,88.0,172.0,87.0,86.0,81.0,85.0,97.0,105.0,186.0,183.0,154.0,133.0,72.0,77.0,86.0,62.0,107.0,128.0,97.0,92.0,96.0,76.0,102.0,108.0,155.0,146.0,129.0,87.0,80.0,64.0,77.0,66.0,86.0,149.0,106.0,83.0,77.0,86.0,92.0,119.0,161.0,134.0,104.0,102.0,80.0,70.0,79.0,64.0,115.0,349.0,238.0,149.0,184.0,147.0,225.0,151.0,272.0,217.0,400.0,179.0,168.0,108.0,219.0,122.0,179.0,602,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,602.2421875,602.0,True,150,True,False,602.0,602.2421875,602.0,150,True,150,True,True
43.359557,1778663431.291933,142,43359557,87.0,72.0,132.0,114.0,328.0,2752.0,6350.0,4601.0,4651.0,1345.0,537.0,138.0,177.0,147.0,182.0,241.0,123.0,68.0,67.0,89.0,160.0,1638.0,3555.0,12209.0,8185.0,2217.0,511.0,162.0,123.0,113.0,74.0,146.0,128.0,85.0,78.0,88.0,237.0,334.0,2379.0,1863.0,3903.0,821.0,546.0,98.0,97.0,82.0,78.0,135.0,93.0,82.0,82.0,81.0,91.0,210.0,108.0,393.0,158.0,178.0,131.0,79.0,60.0,77.0,53.0,79.0,170.0,88.0,94.0,91.0,83.0,96.0,106.0,181.0,170.0,153.0,128.0,70.0,66.0,87.0,68.0,118.0,136.0,105.0,77.0,91.0,79.0,92.0,94.0,158.0,138.0,125.0,89.0,70.0,70.0,80.0,73.0,81.0,132.0,118.0,84.0,87.0,88.0,94.0,90.0,162.0,172.0,122.0,91.0,79.0,74.0,79.0,70.0,102.0,352.0,237.0,158.0,198.0,143.0,201.0,153.0,252.0,232.0,393.0,174.0,179.0,109.0,218.0,120.0,178.0,566,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,566.1640625,566.0,True,150,True,False,566.0,566.1640625,566.0,150,True,150,True,True
43.384561,1778663431.321412,143,43384561,82.0,65.0,132.0,96.0,375.0,3388.0,6620.0,5131.0,5365.0,1472.0,574.0,144.0,197.0,137.0,195.0,246.0,112.0,68.0,68.0,91.0,146.0,1374.0,2843.0,10511.0,7405.0,2130.0,493.0,163.0,119.0,117.0,74.0,137.0,129.0,82.0,84.0,76.0,189.0,253.0,1578.0,1185.0,2518.0,667.0,474.0,88.0,87.0,77.0,82.0,136.0,101.0,82.0,90.0,68.0,82.0,156.0,106.0,295.0,136.0,167.0,129.0,83.0,57.0,80.0,64.0,88.0,166.0,100.0,105.0,76.0,85.0,88.0,102.0,207.0,159.0,134.0,124.0,78.0,79.0,83.0,69.0,115.0,135.0,113.0,81.0,91.0,82.0,93.0,106.0,143.0,119.0,123.0,79.0,72.0,68.0,85.0,58.0,80.0,136.0,116.0,88.0,82.0,92.0,83.0,117.0,157.0,161.0,108.0,100.0,81.0,68.0,84.0,73.0,104.0,360.0,241.0,150.0,182.0,137.0,189.0,159.0,262.0,211.0,391.0,162.0,166.0,119.0,225.0,129.0,179.0,529,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,529.4453125,529.0,True,150,True,False,529.0,529.4453125,529.0,150,True,150,True,True
43.40956,1778663431.3471,144,43409560,73.0,65.0,130.0,110.0,408.0,3761.0,6692.0,5546.0,6111.0,1606.0,644.0,153.0,196.0,135.0,197.0,259.0,106.0,70.0,61.0,85.0,133.0,1084.0,2189.0,8274.0,6351.0,1992.0,466.0,165.0,113.0,114.0,69.0,144.0,122.0,87.0,88.0,72.0,163.0,204.0,1072.0,803.0,1771.0,554.0,421.0,83.0,88.0,72.0,81.0,139.0,96.0,76.0,83.0,70.0,79.0,133.0,89.0,247.0,139.0,156.0,119.0,65.0,64.0,81.0,53.0,76.0,173.0,96.0,86.0,85.0,87.0,80.0,81.0,176.0,166.0,147.0,120.0,73.0,72.0,82.0,62.0,121.0,134.0,105.0,75.0,95.0,84.0,81.0,80.0,140.0,137.0,123.0,89.0,76.0,66.0,88.0,65.0,76.0,145.0,108.0,86.0,82.0,89.0,91.0,104.0,153.0,146.0,111.0,97.0,79.0,68.0,86.0,73.0,103.0,353.0,231.0,154.0,194.0,146.0,207.0,141.0,263.0,198.0,398.0,160.0,167.0,111.0,225.0,115.0,181.0,492,0,-1,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,492.453125,492.0,True,150,True,False,492.0,492.453125,492.0,150,True,150,True,True
43.434563,1778663431.371707,145,43434563,86.0,68.0,136.0,106.0,429.0,3772.0,6516.0,5878.0,6724.0,1671.0,700.0,169.0,191.0,144.0,187.0,243.0,114.0,72.0,66.0,83.0,121.0,826.0,1664.0,5954.0,5108.0,1807.0,434.0,150.0,113.0,112.0,73.0,144.0,129.0,76.0,81.0,76.0,143.0,169.0,760.0,609.0,1355.0,469.0,376.0,84.0,92.0,75.0,74.0,134.0,96.0,79.0,88.0,71.0,80.0,118.0,85.0,209.0,131.0,147.0,103.0,62.0,55.0,75.0,60.0,77.0,165.0,97.0,95.0,74.0,86.0,83.0,100.0,168.0,162.0,140.0,125.0,75.0,71.0,93.0,64.0,110.0,140.0,103.0,86.0,102.0,83.0,95.0,94.0,146.0,146.0,125.0,86.0,72.0,63.0,83.0,60.0,73.0,142.0,100.0,84.0,82.0,88.0,82.0,104.0,149.0,148.0,106.0,99.0,75.0,74.0,87.0,70.0,96.0,351.0,232.0,151.0,200.0,142.0,204.0,173.0,251.0,200.0,397.0,169.0,176.0,114.0,215.0,125.0,189.0,454,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,454.9921875,454.0,True,150,True,False,454.0,454.9921875,454.0,150,True,150,True,True
43.459819,1778663431.398305,146,43459819,91.0,73.0,126.0,106.0,426.0,3554.0,6104.0,6765.0,6905.0,1706.0,721.0,187.0,194.0,138.0,194.0,252.0,115.0,63.0,63.0,93.0,110.0,613.0,1266.0,4559.0,3866.0,1601.0,385.0,142.0,118.0,120.0,81.0,150.0,131.0,76.0,72.0,86.0,133.0,143.0,599.0,488.0,1072.0,406.0,333.0,78.0,76.0,78.0,83.0,134.0,91.0,82.0,86.0,70.0,72.0,101.0,81.0,156.0,127.0,142.0,100.0,60.0,49.0,70.0,61.0,76.0,168.0,89.0,88.0,92.0,91.0,83.0,89.0,127.0,148.0,128.0,117.0,68.0,72.0,78.0,62.0,124.0,134.0,105.0,78.0,91.0,82.0,86.0,80.0,113.0,130.0,110.0,96.0,65.0,67.0,82.0,71.0,85.0,132.0,106.0,82.0,83.0,82.0,95.0,110.0,129.0,156.0,111.0,89.0,74.0,64.0,82.0,69.0,107.0,356.0,253.0,152.0,193.0,162.0,198.0,152.0,215.0,185.0,397.0,165.0,169.0,115.0,225.0,125.0,181.0,423,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,423.53125,423.0,True,150,True,False,423.0,423.53125,423.0,150,True,150,True,True
43.484822,1778663431.420384,147,43484822,87.0,69.0,126.0,111.0,410.0,3248.0,5595.0,6694.0,7017.0,1685.0,724.0,169.0,194.0,150.0,193.0,252.0,111.0,69.0,65.0,71.0,102.0,475.0,1027.0,3461.0,3141.0,1439.0,352.0,139.0,111.0,116.0,80.0,131.0,125.0,88.0,80.0,66.0,124.0,130.0,475.0,421.0,951.0,374.0,299.0,82.0,77.0,79.0,64.0,122.0,95.0,80.0,78.0,65.0,78.0,100.0,97.0,144.0,119.0,132.0,100.0,67.0,56.0,85.0,51.0,77.0,171.0,91.0,91.0,81.0,84.0,77.0,100.0,131.0,160.0,127.0,118.0,69.0,71.0,84.0,65.0,121.0,125.0,109.0,85.0,96.0,73.0,83.0,89.0,118.0,134.0,116.0,67.0,71.0,59.0,89.0,69.0,81.0,131.0,107.0,86.0,80.0,89.0,88.0,102.0,113.0,166.0,112.0,90.0,75.0,67.0,82.0,66.0,113.0,349.0,238.0,158.0,206.0,138.0,205.0,147.0,219.0,192.0,386.0,166.0,177.0,112.0,215.0,124.0,183.0,394,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,394.390625,394.0,True,150,True,False,394.0,394.390625,394.0,150,True,150,True,True
43.509822,1778663431.445625,148,43509822,82.0,71.0,137.0,105.0,402.0,3054.0,5259.0,6587.0,6993.0,1653.0,712.0,167.0,204.0,151.0,193.0,245.0,114.0,68.0,62.0,77.0,105.0,417.0,909.0,2998.0,2776.0,1374.0,339.0,132.0,116.0,118.0,76.0,145.0,127.0,86.0,82.0,65.0,112.0,122.0,424.0,387.0,899.0,352.0,289.0,78.0,82.0,72.0,87.0,128.0,90.0,73.0,79.0,69.0,79.0,87.0,88.0,135.0,116.0,131.0,99.0,71.0,47.0,72.0,62.0,69.0,168.0,92.0,92.0,72.0,78.0,86.0,91.0,117.0,164.0,125.0,116.0,78.0,69.0,82.0,60.0,107.0,123.0,105.0,89.0,99.0,84.0,94.0,91.0,102.0,133.0,125.0,83.0,81.0,64.0,77.0,70.0,80.0,132.0,109.0,84.0,85.0,91.0,76.0,120.0,112.0,127.0,108.0,105.0,88.0,67.0,80.0,66.0,112.0,350.0,240.0,153.0,201.0,143.0,209.0,161.0,222.0,211.0,386.0,170.0,165.0,111.0,218.0,126.0,176.0,378,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,378.9140625,378.0,True,150,True,False,378.0,378.9140625,378.0,150,True,150,True,True
43.534823,1778663431.471505,149,43534823,89.0,60.0,140.0,108.0,409.0,2983.0,5218.0,6637.0,6995.0,1634.0,697.0,170.0,198.0,143.0,194.0,247.0,120.0,76.0,65.0,83.0,104.0,405.0,909.0,3052.0,2782.0,1360.0,323.0,133.0,108.0,114.0,73.0,154.0,134.0,81.0,81.0,84.0,115.0,116.0,401.0,395.0,875.0,360.0,289.0,72.0,83.0,76.0,80.0,124.0,99.0,81.0,84.0,74.0,73.0,91.0,77.0,124.0,130.0,135.0,95.0,58.0,55.0,76.0,58.0,72.0,170.0,94.0,94.0,88.0,92.0,86.0,84.0,119.0,155.0,129.0,113.0,64.0,72.0,86.0,67.0,116.0,133.0,100.0,81.0,96.0,80.0,99.0,80.0,92.0,116.0,123.0,73.0,79.0,61.0,81.0,68.0,77.0,145.0,105.0,81.0,92.0,83.0,91.0,110.0,121.0,154.0,101.0,96.0,81.0,65.0,82.0,67.0,112.0,344.0,241.0,161.0,199.0,147.0,194.0,149.0,214.0,184.0,389.0,175.0,176.0,115.0,213.0,117.0,179.0,377,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,377.984375,377.0,True,150,True,False,377.0,377.984375,377.0,150,True,150,True,True
43.559825,1778663431.495531,150,43559825,86.0,77.0,140.0,113.0,411.0,3035.0,5323.0,6778.0,6988.0,1610.0,683.0,164.0,194.0,142.0,197.0,249.0,118.0,66.0,68.0,79.0,105.0,440.0,1023.0,3602.0,3153.0,1435.0,335.0,129.0,107.0,118.0,75.0,138.0,134.0,79.0,84.0,88.0,123.0,117.0,436.0,435.0,919.0,379.0,292.0,77.0,76.0,70.0,78.0,137.0,103.0,78.0,84.0,84.0,85.0,88.0,75.0,125.0,103.0,131.0,102.0,61.0,53.0,79.0,51.0,85.0,163.0,87.0,96.0,82.0,84.0,82.0,84.0,121.0,173.0,120.0,122.0,64.0,66.0,79.0,61.0,112.0,127.0,110.0,82.0,97.0,77.0,89.0,85.0,105.0,128.0,113.0,70.0,68.0,70.0,78.0,61.0,81.0,145.0,104.0,82.0,88.0,90.0,81.0,101.0,125.0,156.0,108.0,89.0,74.0,66.0,85.0,76.0,102.0,356.0,238.0,165.0,191.0,149.0,193.0,150.0,209.0,193.0,385.0,164.0,171.0,103.0,221.0,120.0,168.0,389,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,389.6640625,389.0,True,150,True,False,389.0,389.6640625,389.0,150,True,150,True,True
43.584825,1778663431.519845,151,43584825,79.0,74.0,130.0,116.0,435.0,3141.0,5530.0,6966.0,6899.0,1565.0,681.0,163.0,194.0,130.0,191.0,248.0,116.0,66.0,65.0,73.0,111.0,518.0,1275.0,4876.0,3919.0,1555.0,358.0,132.0,108.0,114.0,66.0,145.0,133.0,80.0,95.0,81.0,117.0,131.0,532.0,512.0,1056.0,430.0,313.0,81.0,81.0,76.0,69.0,122.0,102.0,78.0,82.0,65.0,71.0,92.0,74.0,144.0,116.0,132.0,100.0,58.0,53.0,76.0,50.0,83.0,169.0,85.0,88.0,77.0,88.0,81.0,99.0,112.0,144.0,124.0,113.0,64.0,71.0,90.0,66.0,111.0,125.0,115.0,74.0,99.0,78.0,104.0,84.0,96.0,105.0,118.0,80.0,72.0,58.0,81.0,64.0,80.0,146.0,108.0,83.0,81.0,84.0,85.0,114.0,112.0,140.0,108.0,93.0,76.0,65.0,85.0,70.0,102.0,345.0,248.0,152.0,199.0,141.0,195.0,141.0,210.0,181.0,397.0,175.0,154.0,104.0,212.0,116.0,184.0,414,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,414.4140625,414.0,True,150,True,False,414.0,414.4140625,414.0,150,True,150,True,True
43.609825,1778663431.545488,152,43609825,85.0,64.0,127.0,115.0,458.0,3245.0,5685.0,7050.0,6674.0,1499.0,650.0,155.0,198.0,137.0,200.0,248.0,117.0,59.0,61.0,85.0,118.0,666.0,1657.0,6970.0,5043.0,1729.0,385.0,150.0,105.0,124.0,81.0,146.0,129.0,85.0,77.0,73.0,124.0,139.0,699.0,651.0,1305.0,487.0,334.0,66.0,64.0,80.0,70.0,129.0,97.0,76.0,79.0,68.0,78.0,85.0,92.0,156.0,105.0,137.0,94.0,61.0,56.0,77.0,61.0,77.0,174.0,90.0,90.0,86.0,88.0,85.0,87.0,116.0,164.0,130.0,117.0,69.0,57.0,92.0,70.0,112.0,129.0,102.0,76.0,93.0,81.0,96.0,94.0,107.0,104.0,101.0,92.0,73.0,53.0,76.0,71.0,80.0,139.0,105.0,89.0,83.0,79.0,88.0,116.0,118.0,147.0,100.0,93.0,72.0,70.0,92.0,60.0,99.0,362.0,240.0,159.0,195.0,149.0,191.0,159.0,225.0,185.0,384.0,164.0,166.0,111.0,224.0,107.0,174.0,451,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,451.5390625,451.0,True,150,True,False,451.0,451.5390625,451.0,150,True,150,True,True
43.634826,1778663431.578223,153,43634826,78.0,64.0,133.0,111.0,482.0,3252.0,5629.0,6796.0,6088.0,1391.0,622.0,154.0,197.0,129.0,188.0,254.0,115.0,68.0,67.0,84.0,129.0,871.0,2204.0,9986.0,6502.0,1895.0,418.0,143.0,112.0,110.0,74.0,145.0,129.0,83.0,88.0,82.0,133.0,179.0,1008.0,899.0,1677.0,568.0,384.0,81.0,76.0,82.0,81.0,128.0,91.0,76.0,83.0,76.0,76.0,99.0,81.0,172.0,118.0,162.0,110.0,65.0,58.0,79.0,60.0,76.0,166.0,99.0,94.0,89.0,74.0,80.0,92.0,116.0,162.0,128.0,115.0,64.0,73.0,84.0,67.0,110.0,127.0,111.0,74.0,102.0,85.0,99.0,89.0,108.0,126.0,124.0,82.0,73.0,72.0,75.0,74.0,80.0,142.0,109.0,84.0,81.0,85.0,82.0,120.0,122.0,149.0,111.0,100.0,77.0,73.0,73.0,64.0,112.0,357.0,242.0,155.0,187.0,147.0,204.0,163.0,237.0,216.0,388.0,179.0,164.0,108.0,224.0,118.0,175.0,496,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,496.9765625,496.0,True,150,True,False,496.0,496.9765625,496.0,150,True,150,True,True
43.659829,1778663431.603792,154,43659829,76.0,77.0,136.0,107.0,484.0,3104.0,5245.0,6117.0,5106.0,1216.0,578.0,154.0,191.0,140.0,194.0,240.0,108.0,68.0,67.0,90.0,132.0,1123.0,2884.0,13378.0,7883.0,2018.0,436.0,157.0,105.0,116.0,73.0,141.0,125.0,83.0,84.0,77.0,156.0,204.0,1538.0,1300.0,2341.0,683.0,426.0,81.0,75.0,73.0,69.0,137.0,97.0,76.0,81.0,69.0,84.0,114.0,86.0,238.0,126.0,167.0,118.0,65.0,49.0,71.0,55.0,75.0,170.0,89.0,93.0,85.0,86.0,90.0,82.0,135.0,157.0,130.0,120.0,68.0,66.0,81.0,64.0,112.0,127.0,106.0,74.0,95.0,90.0,91.0,97.0,108.0,104.0,117.0,81.0,73.0,67.0,78.0,64.0,77.0,133.0,103.0,79.0,89.0,88.0,84.0,110.0,116.0,147.0,99.0,100.0,76.0,62.0,80.0,77.0,102.0,355.0,242.0,153.0,194.0,153.0,211.0,150.0,226.0,184.0,382.0,168.0,165.0,110.0,228.0,123.0,172.0,537,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,537.5390625,537.0,True,150,True,False,537.0,537.5390625,537.0,150,True,150,True,True
