B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
41.144046,1778236818.183376,109,41144046,44.0,84.0,194.0,181.0,234.0,152.0,171.0,93.0,188.0,85.0,151.0,104.0,213.0,131.0,142.0,104.0,100.0,76.0,104.0,125.0,146.0,131.0,118.0,142.0,167.0,272.0,269.0,377.0,297.0,189.0,33.0,66.0,129.0,88.0,138.0,136.0,150.0,105.0,113.0,199.0,271.0,482.0,1359.0,507.0,406.0,238.0,66.0,39.0,70.0,102.0,137.0,144.0,155.0,101.0,80.0,129.0,88.0,1070.0,5515.0,2713.0,682.0,560.0,60.0,0.0,164.0,104.0,142.0,146.0,157.0,109.0,124.0,396.0,331.0,3115.0,13391.0,5562.0,1183.0,544.0,76.0,38.0,116.0,118.0,126.0,168.0,164.0,133.0,126.0,1127.0,397.0,3205.0,7528.0,3676.0,817.0,435.0,45.0,0.0,141.0,132.0,148.0,152.0,162.0,107.0,117.0,307.0,657.0,1052.0,1526.0,768.0,376.0,137.0,28.0,35.0,331.0,275.0,245.0,297.0,271.0,255.0,158.0,310.0,379.0,1047.0,716.0,461.0,156.0,237.0,80.0,70.0,592,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,592.2734375,592.0,True,150,True,False,592.0,592.2734375,592.0,150,True,150,True,True
41.169045,1778236818.199198,110,41169045,140.0,76.0,148.0,100.0,159.0,117.0,154.0,93.0,184.0,32.0,79.0,28.0,139.0,96.0,176.0,226.0,174.0,76.0,63.0,71.0,85.0,103.0,120.0,134.0,169.0,223.0,206.0,311.0,250.0,168.0,63.0,154.0,199.0,94.0,88.0,74.0,80.0,75.0,106.0,197.0,279.0,427.0,1330.0,453.0,350.0,203.0,84.0,142.0,169.0,88.0,82.0,71.0,75.0,68.0,74.0,130.0,77.0,1077.0,5599.0,2657.0,613.0,522.0,93.0,111.0,240.0,100.0,88.0,80.0,92.0,73.0,125.0,410.0,342.0,3212.0,13309.0,5363.0,1068.0,496.0,102.0,145.0,199.0,124.0,83.0,115.0,81.0,104.0,118.0,1173.0,407.0,3217.0,7364.0,3504.0,728.0,379.0,70.0,111.0,229.0,107.0,77.0,89.0,78.0,90.0,112.0,308.0,664.0,995.0,1379.0,652.0,312.0,106.0,60.0,156.0,465.0,265.0,163.0,202.0,165.0,198.0,151.0,313.0,379.0,941.0,535.0,340.0,53.0,179.0,136.0,266.0,571,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,571.8046875,571.0,True,150,True,False,571.0,571.8046875,571.0,150,True,150,True,True
41.194049,1778236818.225044,111,41194049,66.0,62.0,138.0,110.0,139.0,26.0,79.0,32.0,154.0,98.0,217.0,168.0,280.0,205.0,243.0,204.0,108.0,68.0,62.0,65.0,77.0,41.0,69.0,85.0,152.0,278.0,332.0,430.0,360.0,246.0,116.0,130.0,136.0,88.0,75.0,67.0,78.0,21.0,45.0,145.0,271.0,500.0,1442.0,559.0,464.0,309.0,143.0,116.0,92.0,81.0,77.0,59.0,65.0,5.0,7.0,75.0,57.0,1204.0,5872.0,2773.0,731.0,620.0,156.0,85.0,170.0,85.0,88.0,71.0,68.0,7.0,65.0,371.0,338.0,3460.0,13485.0,5444.0,1176.0,600.0,164.0,121.0,131.0,100.0,77.0,102.0,74.0,14.0,51.0,1134.0,400.0,3394.0,7526.0,3569.0,854.0,501.0,140.0,84.0,144.0,117.0,88.0,76.0,72.0,10.0,44.0,244.0,645.0,1083.0,1510.0,811.0,455.0,218.0,140.0,126.0,346.0,240.0,147.0,179.0,141.0,81.0,44.0,222.0,346.0,1041.0,786.0,508.0,276.0,353.0,230.0,207.0,594,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,594.15625,594.0,True,150,True,False,594.0,594.15625,594.0,150,True,150,True,True
41.219049,1778236818.247314,112,41219049,51.0,0.0,71.0,48.0,123.0,131.0,216.0,179.0,263.0,131.0,167.0,121.0,207.0,138.0,175.0,205.0,101.0,1.0,18.0,32.0,74.0,119.0,160.0,193.0,243.0,307.0,292.0,377.0,305.0,185.0,71.0,125.0,121.0,8.0,26.0,24.0,69.0,89.0,144.0,262.0,355.0,538.0,1427.0,514.0,399.0,243.0,86.0,110.0,72.0,4.0,16.0,20.0,53.0,83.0,124.0,205.0,161.0,1263.0,5863.0,2667.0,652.0,545.0,90.0,87.0,146.0,0.0,13.0,26.0,61.0,99.0,178.0,517.0,462.0,3570.0,13421.0,5231.0,1073.0,532.0,102.0,118.0,107.0,20.0,5.0,47.0,61.0,120.0,167.0,1310.0,508.0,3451.0,7403.0,3437.0,758.0,411.0,73.0,77.0,123.0,16.0,17.0,33.0,64.0,94.0,159.0,387.0,754.0,1112.0,1437.0,727.0,374.0,147.0,76.0,122.0,324.0,103.0,62.0,119.0,127.0,236.0,223.0,428.0,508.0,1109.0,676.0,443.0,163.0,234.0,139.0,212.0,589,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,589.0703125,589.0,True,150,True,False,589.0,589.0703125,589.0,150,True,150,True,True
41.244049,1778236818.293136,113,41244049,36.0,93.0,189.0,188.0,238.0,146.0,161.0,94.0,190.0,92.0,157.0,119.0,204.0,136.0,148.0,116.0,105.0,85.0,110.0,124.0,142.0,123.0,129.0,150.0,170.0,282.0,270.0,364.0,308.0,183.0,52.0,53.0,119.0,99.0,129.0,135.0,153.0,106.0,109.0,205.0,304.0,496.0,1383.0,503.0,393.0,239.0,55.0,31.0,86.0,101.0,131.0,132.0,158.0,98.0,82.0,127.0,90.0,1213.0,5769.0,2614.0,636.0,520.0,68.0,0.0,159.0,113.0,136.0,149.0,153.0,104.0,131.0,445.0,392.0,3524.0,13336.0,5090.0,1050.0,514.0,79.0,24.0,104.0,131.0,125.0,182.0,165.0,135.0,107.0,1235.0,443.0,3397.0,7234.0,3363.0,757.0,417.0,40.0,0.0,125.0,127.0,142.0,163.0,163.0,103.0,118.0,327.0,670.0,1069.0,1425.0,715.0,359.0,134.0,27.0,33.0,338.0,279.0,248.0,301.0,274.0,244.0,160.0,305.0,387.0,1037.0,686.0,428.0,163.0,225.0,91.0,71.0,589,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,589.15625,589.0,True,150,True,False,589.0,589.15625,589.0,150,True,150,True,True
41.269049,1778236818.294886,114,41269049,139.0,83.0,143.0,100.0,147.0,121.0,163.0,105.0,184.0,33.0,87.0,30.0,138.0,96.0,170.0,227.0,180.0,74.0,67.0,71.0,81.0,104.0,111.0,134.0,169.0,221.0,210.0,295.0,265.0,154.0,61.0,148.0,200.0,86.0,78.0,63.0,87.0,79.0,110.0,199.0,296.0,440.0,1285.0,446.0,345.0,195.0,75.0,131.0,164.0,84.0,83.0,68.0,70.0,64.0,74.0,125.0,80.0,1152.0,5597.0,2548.0,571.0,494.0,82.0,93.0,237.0,103.0,90.0,77.0,89.0,71.0,111.0,445.0,380.0,3458.0,13117.0,4884.0,971.0,481.0,88.0,153.0,200.0,118.0,79.0,99.0,87.0,110.0,124.0,1228.0,421.0,3270.0,6921.0,3175.0,674.0,372.0,73.0,107.0,224.0,130.0,81.0,77.0,97.0,77.0,117.0,307.0,660.0,971.0,1288.0,617.0,297.0,107.0,68.0,159.0,465.0,254.0,179.0,196.0,159.0,198.0,151.0,313.0,373.0,920.0,498.0,301.0,64.0,170.0,131.0,262.0,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,558.5859375,558.0,True,150,True,False,558.0,558.5859375,558.0,150,True,150,True,True
41.294051,1778236818.326967,115,41294051,68.0,69.0,131.0,109.0,147.0,32.0,97.0,41.0,158.0,101.0,208.0,144.0,278.0,212.0,241.0,203.0,125.0,65.0,56.0,66.0,81.0,47.0,72.0,92.0,161.0,292.0,330.0,424.0,354.0,255.0,120.0,128.0,133.0,84.0,80.0,65.0,79.0,22.0,52.0,143.0,281.0,498.0,1426.0,551.0,456.0,291.0,131.0,119.0,107.0,78.0,82.0,66.0,64.0,0.0,11.0,69.0,61.0,1206.0,5783.0,2701.0,702.0,600.0,156.0,78.0,173.0,89.0,89.0,72.0,79.0,0.0,65.0,381.0,348.0,3483.0,13172.0,4943.0,1104.0,595.0,162.0,115.0,126.0,110.0,73.0,85.0,73.0,37.0,56.0,1141.0,389.0,3164.0,6709.0,3185.0,801.0,480.0,132.0,86.0,141.0,110.0,75.0,83.0,83.0,7.0,38.0,244.0,611.0,995.0,1362.0,743.0,432.0,218.0,136.0,131.0,361.0,232.0,151.0,200.0,143.0,89.0,48.0,224.0,340.0,1010.0,674.0,492.0,257.0,346.0,229.0,212.0,570,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,570.4375,570.0,True,150,True,False,570.0,570.4375,570.0,150,True,150,True,True
41.319052,1778236818.346324,116,41319052,45.0,0.0,72.0,55.0,136.0,122.0,212.0,174.0,265.0,130.0,171.0,116.0,199.0,143.0,162.0,199.0,102.0,0.0,13.0,25.0,70.0,108.0,157.0,202.0,230.0,318.0,293.0,384.0,307.0,191.0,68.0,132.0,120.0,4.0,16.0,16.0,58.0,98.0,146.0,271.0,365.0,543.0,1461.0,537.0,417.0,234.0,84.0,113.0,70.0,0.0,12.0,12.0,53.0,82.0,125.0,192.0,161.0,1290.0,5876.0,2767.0,662.0,534.0,88.0,84.0,139.0,3.0,27.0,31.0,63.0,98.0,171.0,507.0,448.0,3482.0,13092.0,4813.0,1024.0,514.0,104.0,115.0,110.0,12.0,4.0,48.0,59.0,119.0,160.0,1251.0,485.0,2968.0,6107.0,2946.0,708.0,408.0,68.0,78.0,131.0,22.0,15.0,23.0,64.0,94.0,164.0,375.0,702.0,973.0,1218.0,645.0,349.0,142.0,75.0,118.0,319.0,107.0,58.0,106.0,107.0,226.0,236.0,414.0,478.0,1023.0,601.0,398.0,157.0,238.0,134.0,206.0,557,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,557.59375,557.0,True,150,True,False,557.0,557.59375,557.0,150,True,150,True,True
41.344055,1778236818.382278,117,41344055,44.0,88.0,197.0,183.0,229.0,147.0,165.0,106.0,194.0,94.0,164.0,106.0,201.0,124.0,143.0,119.0,102.0,70.0,108.0,127.0,147.0,128.0,125.0,155.0,177.0,300.0,304.0,398.0,312.0,192.0,59.0,56.0,116.0,88.0,125.0,135.0,139.0,107.0,120.0,209.0,305.0,527.0,1533.0,559.0,419.0,242.0,56.0,38.0,77.0,88.0,135.0,136.0,159.0,100.0,85.0,133.0,84.0,1298.0,6176.0,2943.0,687.0,545.0,61.0,0.0,153.0,111.0,141.0,150.0,164.0,103.0,123.0,445.0,364.0,3415.0,13080.0,4781.0,1030.0,507.0,67.0,27.0,118.0,130.0,132.0,185.0,162.0,133.0,123.0,1144.0,383.0,2685.0,5521.0,2690.0,679.0,388.0,48.0,0.0,131.0,121.0,149.0,164.0,167.0,106.0,106.0,294.0,589.0,851.0,1090.0,577.0,337.0,134.0,30.0,37.0,335.0,276.0,251.0,303.0,268.0,252.0,156.0,320.0,350.0,907.0,582.0,363.0,140.0,235.0,88.0,77.0,558,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,558.2578125,558.0,True,150,True,False,558.0,558.2578125,558.0,150,True,150,True,True
41.369058,1778236818.39052,118,41369058,146.0,82.0,139.0,111.0,152.0,117.0,152.0,95.0,182.0,38.0,85.0,43.0,136.0,92.0,167.0,231.0,174.0,77.0,66.0,58.0,84.0,104.0,126.0,149.0,183.0,258.0,243.0,335.0,270.0,161.0,60.0,152.0,200.0,88.0,85.0,65.0,86.0,78.0,102.0,207.0,309.0,497.0,1504.0,522.0,392.0,214.0,77.0,137.0,167.0,95.0,68.0,62.0,78.0,72.0,77.0,131.0,89.0,1268.0,6284.0,3033.0,654.0,507.0,90.0,104.0,236.0,91.0,86.0,84.0,89.0,94.0,117.0,422.0,355.0,3243.0,12826.0,4616.0,969.0,466.0,107.0,141.0,199.0,124.0,74.0,105.0,91.0,124.0,118.0,1110.0,355.0,2314.0,4775.0,2389.0,598.0,341.0,74.0,113.0,220.0,122.0,83.0,86.0,84.0,93.0,114.0,277.0,557.0,693.0,870.0,458.0,248.0,92.0,67.0,155.0,482.0,263.0,155.0,188.0,153.0,216.0,143.0,291.0,323.0,778.0,353.0,252.0,61.0,171.0,121.0,259.0,524,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,524.09375,524.0,True,150,True,False,524.0,524.09375,524.0,150,True,150,True,True
41.394058,1778236818.441224,119,41394058,66.0,57.0,135.0,103.0,141.0,38.0,90.0,41.0,152.0,100.0,198.0,153.0,281.0,215.0,239.0,199.0,115.0,73.0,68.0,72.0,72.0,40.0,64.0,95.0,167.0,331.0,343.0,442.0,395.0,262.0,132.0,138.0,139.0,86.0,74.0,68.0,77.0,22.0,55.0,155.0,294.0,565.0,1691.0,643.0,512.0,307.0,143.0,118.0,92.0,71.0,86.0,66.0,71.0,0.0,16.0,70.0,57.0,1362.0,6620.0,3294.0,811.0,644.0,152.0,81.0,178.0,86.0,90.0,76.0,80.0,8.0,50.0,352.0,321.0,3191.0,12879.0,4708.0,1101.0,586.0,168.0,113.0,128.0,110.0,81.0,98.0,72.0,36.0,39.0,1001.0,319.0,2157.0,4472.0,2378.0,701.0,451.0,143.0,77.0,149.0,108.0,73.0,86.0,70.0,11.0,40.0,194.0,495.0,727.0,933.0,580.0,376.0,212.0,136.0,126.0,353.0,238.0,159.0,199.0,131.0,94.0,46.0,187.0,286.0,843.0,548.0,418.0,248.0,345.0,229.0,216.0,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,535.6640625,535.0,True,150,True,False,535.0,535.6640625,535.0,150,True,150,True,True
41.419056,1778236818.453518,120,41419056,45.0,0.0,67.0,52.0,121.0,132.0,216.0,169.0,259.0,143.0,167.0,121.0,211.0,132.0,171.0,212.0,107.0,0.0,9.0,26.0,73.0,117.0,165.0,204.0,247.0,369.0,326.0,423.0,329.0,215.0,84.0,133.0,122.0,5.0,24.0,29.0,51.0,89.0,148.0,279.0,378.0,602.0,1728.0,631.0,467.0,265.0,74.0,118.0,84.0,0.0,14.0,12.0,49.0,92.0,128.0,192.0,170.0,1392.0,6693.0,3366.0,766.0,584.0,99.0,75.0,152.0,2.0,25.0,31.0,66.0,90.0,171.0,481.0,420.0,3107.0,12739.0,4680.0,1049.0,514.0,105.0,116.0,115.0,23.0,8.0,56.0,69.0,122.0,165.0,1100.0,416.0,2046.0,4223.0,2290.0,631.0,389.0,69.0,78.0,131.0,12.0,11.0,28.0,64.0,91.0,168.0,332.0,586.0,739.0,877.0,497.0,299.0,132.0,72.0,136.0,324.0,117.0,52.0,123.0,111.0,232.0,230.0,398.0,414.0,868.0,451.0,360.0,163.0,234.0,132.0,209.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,530.5625,530.0,True,150,True,False,530.0,530.5625,530.0,150,True,150,True,True
41.444058,1778236818.469347,121,41444058,43.0,81.0,199.0,176.0,241.0,147.0,157.0,106.0,194.0,89.0,185.0,108.0,209.0,135.0,149.0,105.0,111.0,82.0,115.0,122.0,147.0,135.0,129.0,147.0,193.0,328.0,354.0,420.0,336.0,195.0,51.0,60.0,124.0,90.0,135.0,121.0,152.0,111.0,107.0,215.0,317.0,562.0,1676.0,594.0,453.0,249.0,62.0,36.0,72.0,101.0,139.0,138.0,154.0,107.0,86.0,141.0,81.0,1308.0,6626.0,3309.0,750.0,567.0,62.0,0.0,159.0,105.0,147.0,150.0,149.0,103.0,124.0,399.0,326.0,2979.0,12568.0,4655.0,1045.0,518.0,71.0,24.0,109.0,125.0,136.0,174.0,158.0,144.0,110.0,1017.0,322.0,1980.0,4158.0,2302.0,638.0,375.0,37.0,0.0,134.0,124.0,140.0,157.0,165.0,116.0,119.0,252.0,509.0,696.0,908.0,520.0,297.0,114.0,36.0,29.0,327.0,273.0,253.0,306.0,278.0,259.0,153.0,278.0,289.0,815.0,487.0,350.0,150.0,213.0,79.0,68.0,531,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,531.9921875,531.0,True,150,True,False,531.0,531.9921875,531.0,150,True,150,True,True
41.469059,1778236818.500922,122,41469059,140.0,84.0,139.0,109.0,158.0,107.0,157.0,97.0,180.0,30.0,80.0,33.0,140.0,98.0,168.0,234.0,180.0,88.0,64.0,72.0,89.0,112.0,126.0,146.0,187.0,285.0,243.0,334.0,283.0,168.0,64.0,158.0,198.0,95.0,86.0,68.0,76.0,87.0,108.0,201.0,315.0,511.0,1534.0,518.0,383.0,216.0,73.0,135.0,172.0,98.0,86.0,66.0,74.0,72.0,81.0,134.0,81.0,1212.0,6289.0,3051.0,662.0,527.0,91.0,106.0,240.0,109.0,84.0,85.0,92.0,80.0,128.0,394.0,321.0,2938.0,12369.0,4514.0,974.0,476.0,95.0,140.0,211.0,123.0,74.0,100.0,87.0,102.0,101.0,1014.0,326.0,1997.0,4238.0,2313.0,586.0,346.0,66.0,103.0,217.0,122.0,79.0,95.0,81.0,86.0,111.0,253.0,520.0,666.0,848.0,440.0,250.0,86.0,69.0,157.0,466.0,265.0,165.0,196.0,141.0,218.0,142.0,283.0,306.0,746.0,323.0,231.0,46.0,171.0,127.0,246.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,507.3203125,507.0,True,150,True,False,507.0,507.3203125,507.0,150,True,150,True,True
41.49406,1778236818.525338,123,41494060,78.0,57.0,138.0,108.0,145.0,26.0,90.0,42.0,155.0,90.0,200.0,164.0,283.0,214.0,237.0,212.0,123.0,65.0,61.0,72.0,82.0,42.0,74.0,92.0,159.0,320.0,335.0,439.0,370.0,257.0,126.0,124.0,137.0,74.0,80.0,62.0,81.0,18.0,54.0,152.0,280.0,543.0,1568.0,607.0,484.0,309.0,128.0,122.0,90.0,71.0,75.0,61.0,68.0,0.0,5.0,69.0,56.0,1236.0,6172.0,2991.0,761.0,623.0,164.0,87.0,167.0,91.0,88.0,74.0,77.0,9.0,60.0,338.0,300.0,2996.0,12397.0,4591.0,1074.0,585.0,166.0,119.0,134.0,99.0,77.0,108.0,83.0,29.0,45.0,995.0,318.0,2203.0,4672.0,2568.0,733.0,452.0,144.0,97.0,151.0,111.0,72.0,88.0,73.0,8.0,41.0,195.0,511.0,786.0,1085.0,643.0,394.0,203.0,138.0,122.0,358.0,242.0,164.0,181.0,139.0,85.0,40.0,200.0,273.0,869.0,560.0,428.0,262.0,336.0,231.0,224.0,525,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,525.859375,525.0,True,150,True,False,525.0,525.859375,525.0,150,True,150,True,True
41.519058,1778236818.548628,124,41519058,48.0,0.0,73.0,40.0,135.0,122.0,216.0,173.0,268.0,138.0,154.0,133.0,214.0,134.0,175.0,206.0,107.0,0.0,1.0,20.0,80.0,116.0,157.0,201.0,246.0,335.0,318.0,385.0,330.0,193.0,84.0,125.0,122.0,1.0,13.0,25.0,71.0,92.0,150.0,270.0,368.0,553.0,1483.0,528.0,412.0,231.0,92.0,110.0,74.0,0.0,22.0,16.0,56.0,84.0,135.0,196.0,160.0,1243.0,5929.0,2728.0,655.0,536.0,102.0,72.0,150.0,2.0,24.0,25.0,61.0,90.0,165.0,479.0,422.0,3083.0,12283.0,4501.0,985.0,511.0,104.0,106.0,111.0,25.0,17.0,51.0,60.0,116.0,171.0,1148.0,439.0,2416.0,4919.0,2632.0,679.0,391.0,77.0,77.0,123.0,20.0,16.0,26.0,66.0,102.0,154.0,342.0,650.0,891.0,1156.0,617.0,335.0,125.0,76.0,121.0,331.0,116.0,55.0,97.0,128.0,227.0,228.0,402.0,437.0,968.0,551.0,394.0,149.0,226.0,132.0,209.0,525,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,525.359375,525.0,True,150,True,False,525.0,525.359375,525.0,150,True,150,True,True
41.54406,1778236818.580081,125,41544060,42.0,85.0,187.0,187.0,233.0,152.0,157.0,97.0,184.0,92.0,177.0,113.0,212.0,122.0,152.0,109.0,98.0,83.0,104.0,126.0,147.0,133.0,126.0,143.0,170.0,304.0,309.0,366.0,309.0,180.0,54.0,51.0,118.0,108.0,128.0,124.0,147.0,111.0,110.0,206.0,294.0,501.0,1407.0,501.0,395.0,225.0,59.0,32.0,74.0,91.0,134.0,129.0,153.0,101.0,82.0,131.0,73.0,1194.0,5728.0,2580.0,618.0,517.0,72.0,0.0,154.0,106.0,143.0,141.0,154.0,110.0,121.0,414.0,354.0,3110.0,12284.0,4441.0,980.0,507.0,64.0,26.0,114.0,130.0,137.0,175.0,155.0,143.0,110.0,1098.0,388.0,2552.0,5265.0,2713.0,681.0,382.0,40.0,0.0,132.0,122.0,141.0,165.0,174.0,115.0,112.0,272.0,607.0,904.0,1239.0,632.0,346.0,138.0,42.0,16.0,326.0,279.0,246.0,293.0,274.0,241.0,154.0,289.0,350.0,936.0,566.0,373.0,131.0,221.0,78.0,72.0,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,533.7890625,533.0,True,150,True,False,533.0,533.7890625,533.0,150,True,150,True,True
41.569061,1778236818.59606,126,41569061,140.0,75.0,147.0,102.0,156.0,116.0,161.0,104.0,189.0,37.0,85.0,38.0,140.0,97.0,180.0,231.0,178.0,88.0,70.0,75.0,83.0,105.0,133.0,137.0,169.0,256.0,228.0,325.0,254.0,152.0,69.0,148.0,197.0,98.0,85.0,61.0,82.0,84.0,108.0,207.0,290.0,447.0,1283.0,431.0,332.0,192.0,89.0,134.0,167.0,96.0,83.0,65.0,72.0,84.0,73.0,127.0,84.0,1122.0,5418.0,2369.0,544.0,482.0,85.0,112.0,243.0,92.0,79.0,70.0,83.0,74.0,117.0,423.0,359.0,3092.0,12144.0,4330.0,912.0,472.0,102.0,138.0,207.0,119.0,74.0,104.0,80.0,98.0,117.0,1125.0,385.0,2667.0,5411.0,2735.0,628.0,353.0,71.0,107.0,230.0,124.0,83.0,76.0,86.0,88.0,113.0,275.0,619.0,892.0,1178.0,576.0,275.0,98.0,70.0,147.0,465.0,277.0,154.0,209.0,155.0,206.0,159.0,302.0,332.0,877.0,386.0,287.0,54.0,164.0,126.0,242.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,514.8984375,514.0,True,150,True,False,514.0,514.8984375,514.0,150,True,150,True,True
41.594062,1778236818.627878,127,41594062,64.0,69.0,135.0,107.0,138.0,30.0,83.0,36.0,151.0,103.0,206.0,163.0,277.0,211.0,247.0,210.0,110.0,65.0,53.0,53.0,95.0,42.0,64.0,82.0,152.0,295.0,307.0,411.0,361.0,242.0,123.0,142.0,134.0,76.0,87.0,74.0,77.0,22.0,52.0,162.0,266.0,504.0,1381.0,538.0,433.0,288.0,143.0,113.0,92.0,75.0,73.0,62.0,64.0,3.0,19.0,72.0,52.0,1151.0,5430.0,2423.0,661.0,586.0,154.0,95.0,176.0,78.0,85.0,77.0,77.0,4.0,58.0,379.0,324.0,3149.0,12222.0,4423.0,1032.0,574.0,163.0,113.0,122.0,102.0,69.0,96.0,75.0,40.0,35.0,1090.0,375.0,2791.0,5659.0,2868.0,776.0,460.0,132.0,80.0,145.0,105.0,78.0,77.0,75.0,10.0,37.0,223.0,593.0,978.0,1376.0,717.0,420.0,218.0,132.0,132.0,353.0,235.0,164.0,202.0,153.0,91.0,50.0,205.0,310.0,996.0,653.0,493.0,267.0,345.0,235.0,213.0,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,532.609375,532.0,True,150,True,False,532.0,532.609375,532.0,150,True,150,True,True
41.619062,1778236818.646373,128,41619062,49.0,0.0,69.0,46.0,124.0,125.0,210.0,176.0,261.0,134.0,179.0,123.0,208.0,140.0,175.0,207.0,106.0,0.0,14.0,25.0,70.0,117.0,154.0,190.0,251.0,308.0,300.0,371.0,295.0,189.0,75.0,134.0,125.0,1.0,27.0,27.0,64.0,91.0,155.0,274.0,370.0,539.0,1362.0,484.0,383.0,228.0,80.0,104.0,79.0,0.0,11.0,9.0,52.0,86.0,124.0,208.0,163.0,1188.0,5353.0,2369.0,604.0,519.0,98.0,69.0,154.0,8.0,20.0,38.0,58.0,93.0,165.0,488.0,442.0,3183.0,12146.0,4371.0,973.0,513.0,105.0,119.0,102.0,18.0,1.0,45.0,67.0,118.0,175.0,1218.0,481.0,2816.0,5625.0,2857.0,707.0,388.0,71.0,87.0,131.0,32.0,20.0,20.0,60.0,94.0,165.0,352.0,720.0,1019.0,1332.0,699.0,350.0,126.0,61.0,123.0,330.0,118.0,63.0,115.0,134.0,236.0,221.0,417.0,475.0,1057.0,638.0,403.0,155.0,227.0,136.0,204.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,530.90625,530.0,True,150,True,False,530.0,530.90625,530.0,150,True,150,True,True
