B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.651759,1778663246.345431,167,17651759,84.0,72.0,142.0,110.0,157.0,136.0,247.0,332.0,816.0,545.0,725.0,365.0,262.0,146.0,178.0,244.0,111.0,73.0,64.0,82.0,82.0,132.0,320.0,603.0,1206.0,3038.0,1590.0,601.0,380.0,182.0,72.0,127.0,127.0,77.0,82.0,83.0,97.0,117.0,449.0,1028.0,4695.0,9700.0,6554.0,538.0,422.0,143.0,101.0,130.0,103.0,75.0,84.0,69.0,80.0,96.0,105.0,787.0,964.0,6213.0,2738.0,548.0,293.0,206.0,85.0,112.0,166.0,85.0,94.0,84.0,87.0,85.0,111.0,354.0,257.0,972.0,676.0,308.0,196.0,129.0,90.0,138.0,129.0,103.0,81.0,90.0,75.0,82.0,101.0,156.0,196.0,294.0,242.0,200.0,111.0,103.0,86.0,98.0,145.0,110.0,86.0,86.0,83.0,92.0,97.0,108.0,109.0,177.0,151.0,100.0,72.0,96.0,82.0,101.0,365.0,238.0,157.0,193.0,141.0,201.0,134.0,192.0,128.0,410.0,199.0,176.0,109.0,222.0,124.0,177.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,476.2890625,476.0,True,150,True,False,476.0,476.2890625,476.0,150,True,150,True,True
17.676762,1778663246.369762,168,17676762,79.0,75.0,139.0,112.0,155.0,126.0,259.0,326.0,830.0,547.0,727.0,353.0,250.0,139.0,172.0,241.0,112.0,77.0,62.0,70.0,89.0,132.0,327.0,592.0,1210.0,3004.0,1575.0,611.0,370.0,179.0,74.0,122.0,130.0,84.0,79.0,70.0,92.0,112.0,455.0,1037.0,4715.0,9642.0,6467.0,551.0,413.0,157.0,96.0,130.0,105.0,79.0,80.0,68.0,84.0,98.0,99.0,788.0,988.0,6166.0,2704.0,544.0,288.0,201.0,95.0,111.0,169.0,98.0,94.0,80.0,91.0,94.0,103.0,349.0,258.0,974.0,672.0,300.0,196.0,131.0,96.0,142.0,125.0,94.0,78.0,96.0,79.0,88.0,104.0,160.0,206.0,314.0,244.0,205.0,104.0,96.0,92.0,96.0,145.0,103.0,80.0,81.0,90.0,77.0,101.0,104.0,103.0,183.0,157.0,96.0,81.0,90.0,81.0,101.0,354.0,230.0,166.0,200.0,153.0,193.0,127.0,195.0,138.0,398.0,212.0,184.0,122.0,234.0,136.0,183.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,474.921875,474.0,True,150,True,False,474.0,474.921875,474.0,150,True,150,True,True
17.701763,1778663246.393834,169,17701763,72.0,69.0,141.0,103.0,151.0,131.0,258.0,332.0,826.0,553.0,736.0,354.0,257.0,138.0,170.0,238.0,111.0,66.0,63.0,79.0,87.0,131.0,337.0,609.0,1208.0,2989.0,1576.0,602.0,372.0,183.0,74.0,128.0,136.0,81.0,76.0,75.0,101.0,124.0,460.0,1041.0,4698.0,9583.0,6421.0,541.0,418.0,159.0,100.0,126.0,96.0,78.0,86.0,72.0,90.0,98.0,97.0,786.0,977.0,6115.0,2680.0,537.0,292.0,199.0,80.0,108.0,163.0,88.0,88.0,82.0,88.0,87.0,108.0,357.0,247.0,965.0,682.0,301.0,194.0,131.0,88.0,136.0,130.0,110.0,76.0,94.0,74.0,80.0,99.0,163.0,191.0,299.0,249.0,197.0,109.0,106.0,81.0,93.0,151.0,110.0,76.0,85.0,94.0,87.0,100.0,100.0,106.0,181.0,176.0,102.0,71.0,85.0,69.0,104.0,351.0,246.0,150.0,205.0,146.0,192.0,140.0,197.0,127.0,401.0,198.0,173.0,108.0,205.0,134.0,184.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,472.5390625,472.0,True,150,True,False,472.0,472.5390625,472.0,150,True,150,True,True
17.726762,1778663246.420205,170,17726762,78.0,73.0,142.0,108.0,153.0,137.0,250.0,326.0,826.0,550.0,723.0,343.0,256.0,132.0,175.0,233.0,115.0,63.0,66.0,70.0,90.0,128.0,343.0,606.0,1197.0,2992.0,1585.0,594.0,368.0,180.0,77.0,130.0,129.0,88.0,90.0,82.0,99.0,114.0,464.0,1031.0,4659.0,9524.0,6424.0,537.0,410.0,155.0,105.0,127.0,102.0,75.0,86.0,69.0,77.0,101.0,90.0,784.0,951.0,6017.0,2697.0,535.0,287.0,194.0,81.0,109.0,171.0,98.0,92.0,81.0,81.0,96.0,108.0,359.0,253.0,958.0,674.0,302.0,190.0,136.0,90.0,128.0,133.0,103.0,90.0,98.0,79.0,86.0,101.0,153.0,189.0,292.0,246.0,192.0,107.0,111.0,92.0,94.0,142.0,110.0,87.0,81.0,90.0,83.0,98.0,112.0,104.0,169.0,160.0,101.0,66.0,87.0,70.0,104.0,359.0,244.0,157.0,197.0,139.0,200.0,126.0,187.0,144.0,414.0,195.0,175.0,98.0,217.0,139.0,179.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,470.4609375,470.0,True,150,True,False,470.0,470.4609375,470.0,150,True,150,True,True
17.751765,1778663246.447744,171,17751765,85.0,71.0,137.0,103.0,158.0,144.0,257.0,333.0,825.0,528.0,722.0,351.0,251.0,129.0,178.0,245.0,108.0,62.0,63.0,73.0,89.0,138.0,330.0,598.0,1188.0,2986.0,1568.0,606.0,368.0,182.0,76.0,125.0,128.0,80.0,81.0,73.0,101.0,110.0,451.0,1022.0,4589.0,9417.0,6398.0,541.0,424.0,145.0,102.0,117.0,101.0,83.0,82.0,68.0,78.0,98.0,93.0,762.0,899.0,5878.0,2659.0,534.0,284.0,198.0,80.0,110.0,173.0,98.0,97.0,80.0,86.0,83.0,101.0,354.0,236.0,945.0,662.0,305.0,198.0,126.0,89.0,129.0,133.0,109.0,76.0,95.0,84.0,91.0,91.0,161.0,197.0,282.0,229.0,211.0,111.0,109.0,88.0,99.0,148.0,118.0,85.0,85.0,93.0,88.0,96.0,111.0,105.0,167.0,165.0,108.0,75.0,87.0,61.0,105.0,357.0,251.0,164.0,195.0,142.0,196.0,139.0,186.0,140.0,414.0,218.0,170.0,111.0,221.0,147.0,185.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,466.59375,466.0,True,150,True,False,466.0,466.59375,466.0,150,True,150,True,True
17.776766,1778663246.473846,172,17776766,82.0,61.0,142.0,100.0,153.0,142.0,251.0,325.0,820.0,556.0,721.0,349.0,256.0,138.0,179.0,240.0,116.0,71.0,65.0,74.0,85.0,131.0,342.0,596.0,1174.0,2964.0,1580.0,610.0,370.0,180.0,84.0,124.0,132.0,76.0,83.0,68.0,96.0,105.0,459.0,1021.0,4510.0,9263.0,6333.0,523.0,418.0,154.0,102.0,129.0,95.0,81.0,74.0,71.0,80.0,93.0,98.0,744.0,848.0,5709.0,2606.0,530.0,280.0,199.0,85.0,102.0,169.0,92.0,90.0,84.0,91.0,90.0,106.0,345.0,240.0,925.0,652.0,296.0,194.0,121.0,91.0,127.0,133.0,110.0,78.0,90.0,88.0,92.0,99.0,164.0,189.0,294.0,246.0,197.0,107.0,102.0,78.0,96.0,146.0,107.0,79.0,94.0,93.0,92.0,101.0,116.0,106.0,164.0,176.0,101.0,75.0,89.0,77.0,102.0,357.0,242.0,161.0,199.0,140.0,199.0,138.0,188.0,134.0,408.0,203.0,187.0,118.0,228.0,126.0,196.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,461.453125,461.0,True,150,True,False,461.0,461.453125,461.0,150,True,150,True,True
17.801767,1778663246.508669,173,17801767,82.53787337676314,62.721194805642064,141.03182792182633,100.0,153.7530227274684,140.9242532464737,249.27880519435794,317.36219804996335,805.0471201259846,551.6970129858948,727.346905845805,355.3469058458051,257.5060454549368,138.43029870141052,179.7530227274684,241.3984707795842,116.0,69.92425324647371,65.21514935070526,74.21514935070526,85.10757467535262,130.6772759739421,333.28645129643706,574.3774902541217,1133.9822207688221,2953.1349577893843,1617.9738603994779,630.6543376677047,382.6938116916102,181.5060454549368,84.0,123.35455194788423,131.13940259717896,77.29089610423155,83.43029870141052,67.89242532464738,96.53787337676314,106.07574675352629,448.1349577893845,982.7034155744641,4356.060639570388,9328.83570131581,6703.272032563748,547.2043019543415,436.39526948529954,157.3348149359315,103.72119480564206,134.70145779368931,94.78485064929474,81.43029870141052,75.50604545493681,70.78485064929474,80.10757467535262,93.86059740282103,96.92425324647371,722.0547662280637,803.356509728659,5826.363970809718,2787.478477319885,558.1845649423888,293.5544090944312,205.7772045472156,86.8287694809947,113.29534091202602,169.10757467535262,91.67727597394212,90.96817207817367,84.64544805211577,91.10757467535262,90.10757467535262,105.03182792182633,339.08339285560544,237.09548376547903,935.6498928599102,673.9452337719363,305.35899675567873,200.56205519651036,124.0120909098736,91.64544805211577,132.9166071443946,131.9242532464737,110.0,77.89242532464738,91.50604545493681,87.2469772725316,90.92425324647371,98.46212662323686,163.46212662323686,188.2469772725316,295.5060454549368,247.82876948099468,199.47421753311048,109.04391883169995,101.56970129858948,80.36664285775784,97.93634415634732,145.2469772725316,107.21514935070526,79.0,93.46212662323686,92.2469772725316,91.78485064929474,100.2469772725316,114.60152922041583,105.56970129858948,166.15149350705258,175.46212662323686,102.18332142887891,75.0,88.46212662323686,75.92425324647371,102.0,356.8924253246474,241.2469772725316,161.21514935070525,198.6772759739421,140.86059740282104,198.03182792182633,137.13940259717896,187.56970129858948,134.43029870141052,406.9242532464737,202.56970129858948,185.8166785711211,116.70910389576845,228.0,126.43029870141052,193.84850649294742,240,154,200,159,198,141,192,135,395,207,193,112,229,136,182,493,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,141012.21875,141012.0,False,165,False,True,466.0,466.22254908301664,466.0,165,False,165,False,True
18.009172,1778663246.533442,178,18009172,87.0,77.0,133.0,100.0,160.0,132.0,235.0,254.0,681.0,516.0,780.0,408.0,270.0,142.0,186.0,253.0,116.0,61.0,67.0,76.0,86.0,128.0,261.0,395.0,802.0,2863.0,1933.0,802.0,488.0,194.0,84.0,118.0,124.0,88.0,87.0,67.0,101.0,115.0,358.0,665.0,3079.0,9875.0,9775.0,748.0,589.0,185.0,118.0,182.0,93.0,85.0,88.0,69.0,81.0,101.0,88.0,540.0,433.0,6800.0,4293.0,792.0,406.0,262.0,102.0,207.0,170.0,89.0,99.0,90.0,92.0,91.0,97.0,290.0,213.0,1024.0,856.0,383.0,255.0,149.0,97.0,182.0,123.0,110.0,77.0,104.0,81.0,82.0,94.0,159.0,182.0,308.0,263.0,220.0,126.0,98.0,100.0,114.0,139.0,109.0,79.0,89.0,86.0,90.0,94.0,103.0,102.0,184.0,171.0,112.0,75.0,84.0,67.0,102.0,356.0,235.0,163.0,196.0,148.0,190.0,130.0,184.0,138.0,398.0,199.0,176.0,106.0,228.0,130.0,176.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,505.7890625,505.0,True,150,True,False,505.0,505.7890625,505.0,150,True,150,True,True
18.034173,1778663246.559028,179,18034173,80.0,68.0,133.0,101.0,153.0,131.0,230.0,248.0,640.0,503.0,798.0,432.0,279.0,151.0,175.0,246.0,117.0,64.0,61.0,64.0,82.0,123.0,256.0,357.0,694.0,2816.0,2041.0,864.0,546.0,214.0,96.0,138.0,132.0,84.0,80.0,72.0,93.0,108.0,333.0,570.0,2687.0,9857.0,10554.0,813.0,658.0,208.0,134.0,220.0,97.0,84.0,81.0,61.0,78.0,97.0,90.0,479.0,343.0,6914.0,4673.0,896.0,445.0,293.0,109.0,306.0,179.0,93.0,89.0,80.0,86.0,90.0,86.0,271.0,202.0,1043.0,923.0,419.0,275.0,156.0,112.0,213.0,128.0,106.0,75.0,98.0,78.0,89.0,100.0,158.0,180.0,315.0,274.0,241.0,114.0,103.0,103.0,123.0,147.0,108.0,73.0,80.0,89.0,86.0,91.0,99.0,107.0,179.0,170.0,108.0,75.0,88.0,74.0,107.0,359.0,247.0,155.0,191.0,149.0,196.0,142.0,186.0,133.0,396.0,197.0,170.0,114.0,233.0,126.0,196.0,515,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,515.8046875,515.0,True,150,True,False,515.0,515.8046875,515.0,150,True,150,True,True
18.059173,1778663246.582608,180,18059173,84.0,73.0,147.0,102.0,156.0,133.0,229.0,234.0,619.0,503.0,828.0,454.0,299.0,152.0,189.0,254.0,116.0,59.0,69.0,69.0,83.0,128.0,228.0,321.0,622.0,2752.0,2146.0,929.0,582.0,233.0,89.0,154.0,131.0,85.0,89.0,71.0,94.0,109.0,306.0,503.0,2282.0,9606.0,11058.0,890.0,716.0,221.0,145.0,273.0,86.0,76.0,86.0,70.0,74.0,97.0,86.0,432.0,275.0,6784.0,4908.0,981.0,498.0,330.0,128.0,403.0,170.0,94.0,86.0,82.0,87.0,89.0,91.0,262.0,189.0,1017.0,999.0,449.0,300.0,155.0,124.0,242.0,124.0,98.0,70.0,102.0,78.0,99.0,94.0,144.0,176.0,306.0,282.0,265.0,127.0,113.0,100.0,140.0,139.0,114.0,88.0,80.0,86.0,75.0,99.0,107.0,104.0,170.0,170.0,106.0,72.0,87.0,72.0,113.0,360.0,242.0,156.0,199.0,140.0,192.0,132.0,181.0,133.0,410.0,206.0,183.0,101.0,223.0,135.0,199.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,519.9765625,519.0,True,150,True,False,519.0,519.9765625,519.0,150,True,150,True,True
18.084175,1778663246.607508,181,18084175,76.0,72.0,150.0,110.0,163.0,127.0,234.0,217.0,600.0,504.0,842.0,469.0,297.0,153.0,180.0,240.0,123.0,70.0,61.0,75.0,89.0,129.0,216.0,290.0,560.0,2688.0,2244.0,993.0,638.0,240.0,111.0,166.0,134.0,84.0,76.0,74.0,98.0,112.0,287.0,441.0,1964.0,9304.0,11447.0,948.0,779.0,247.0,168.0,325.0,94.0,81.0,86.0,70.0,82.0,90.0,83.0,387.0,209.0,6550.0,5055.0,1071.0,547.0,378.0,137.0,556.0,170.0,73.0,99.0,78.0,88.0,89.0,95.0,245.0,184.0,973.0,1029.0,471.0,325.0,179.0,127.0,281.0,129.0,113.0,75.0,99.0,75.0,85.0,96.0,145.0,178.0,316.0,277.0,274.0,120.0,111.0,93.0,143.0,145.0,120.0,80.0,84.0,80.0,89.0,96.0,109.0,103.0,175.0,171.0,111.0,75.0,88.0,79.0,113.0,349.0,243.0,163.0,198.0,151.0,198.0,136.0,185.0,130.0,418.0,215.0,178.0,116.0,219.0,131.0,200.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,522.453125,522.0,True,150,True,False,522.0,522.453125,522.0,150,True,150,True,True
18.109176,1778663246.631645,182,18109176,83.0,70.0,133.0,115.0,154.0,134.0,225.0,215.0,580.0,504.0,881.0,492.0,308.0,155.0,177.0,246.0,115.0,68.0,62.0,72.0,94.0,127.0,206.0,286.0,526.0,2669.0,2363.0,1066.0,698.0,264.0,115.0,210.0,134.0,87.0,78.0,72.0,82.0,101.0,272.0,418.0,1753.0,9037.0,11819.0,993.0,842.0,280.0,181.0,386.0,95.0,85.0,81.0,58.0,76.0,87.0,72.0,352.0,177.0,6265.0,5172.0,1145.0,603.0,450.0,172.0,710.0,164.0,100.0,104.0,85.0,89.0,86.0,81.0,230.0,169.0,935.0,1070.0,495.0,343.0,194.0,128.0,334.0,136.0,103.0,87.0,92.0,84.0,82.0,94.0,144.0,164.0,315.0,270.0,287.0,121.0,114.0,99.0,160.0,147.0,113.0,89.0,88.0,84.0,93.0,97.0,110.0,95.0,181.0,185.0,110.0,74.0,87.0,67.0,121.0,354.0,248.0,149.0,199.0,152.0,201.0,134.0,186.0,132.0,396.0,205.0,164.0,121.0,239.0,131.0,202.0,527,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,527.0390625,527.0,True,150,True,False,527.0,527.0390625,527.0,150,True,150,True,True
18.134175,1778663246.662409,183,18134175,84.0,62.0,138.0,102.0,158.0,122.0,226.0,200.0,577.0,507.0,906.0,530.0,326.0,161.0,180.0,241.0,115.0,66.0,68.0,68.0,86.0,124.0,196.0,269.0,511.0,2711.0,2467.0,1113.0,743.0,294.0,125.0,230.0,131.0,88.0,80.0,77.0,96.0,105.0,263.0,391.0,1620.0,8848.0,12111.0,1044.0,906.0,308.0,212.0,451.0,91.0,70.0,92.0,71.0,76.0,86.0,84.0,335.0,153.0,5998.0,5211.0,1200.0,645.0,539.0,203.0,873.0,173.0,91.0,93.0,82.0,79.0,83.0,92.0,217.0,161.0,907.0,1090.0,511.0,376.0,214.0,144.0,401.0,127.0,116.0,85.0,100.0,83.0,96.0,89.0,145.0,165.0,319.0,294.0,300.0,132.0,120.0,108.0,187.0,144.0,111.0,84.0,87.0,80.0,85.0,95.0,97.0,103.0,170.0,186.0,103.0,75.0,93.0,81.0,129.0,365.0,238.0,157.0,204.0,150.0,193.0,128.0,172.0,131.0,417.0,195.0,179.0,120.0,222.0,141.0,202.0,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,533.4453125,533.0,True,150,True,False,533.0,533.4453125,533.0,150,True,150,True,True
18.159179,1778663246.68957,184,18159179,89.0,74.0,142.0,107.0,162.0,134.0,231.0,214.0,582.0,523.0,930.0,558.0,332.0,157.0,182.0,244.0,115.0,64.0,64.0,71.0,89.0,121.0,201.0,271.0,503.0,2749.0,2591.0,1150.0,791.0,304.0,121.0,267.0,133.0,86.0,75.0,71.0,99.0,106.0,249.0,384.0,1532.0,8697.0,12259.0,1089.0,946.0,347.0,235.0,496.0,102.0,88.0,87.0,61.0,79.0,85.0,74.0,314.0,141.0,5694.0,5152.0,1233.0,686.0,614.0,240.0,987.0,168.0,93.0,90.0,81.0,88.0,82.0,84.0,212.0,155.0,861.0,1082.0,518.0,379.0,226.0,146.0,452.0,127.0,102.0,76.0,90.0,82.0,95.0,92.0,138.0,155.0,300.0,291.0,308.0,125.0,118.0,94.0,200.0,138.0,104.0,75.0,78.0,85.0,89.0,98.0,102.0,106.0,180.0,172.0,110.0,75.0,84.0,76.0,123.0,365.0,233.0,162.0,198.0,154.0,202.0,135.0,191.0,120.0,404.0,208.0,179.0,116.0,230.0,130.0,198.0,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,535.96875,535.0,True,150,True,False,535.0,535.96875,535.0,150,True,150,True,True
18.18418,1778663246.713956,185,18184180,85.0,72.0,144.0,103.0,155.0,136.0,222.0,211.0,578.0,528.0,962.0,581.0,332.0,160.0,188.0,248.0,110.0,71.0,65.0,72.0,87.0,119.0,192.0,262.0,508.0,2833.0,2677.0,1183.0,826.0,320.0,131.0,287.0,138.0,87.0,90.0,69.0,94.0,104.0,248.0,367.0,1499.0,8628.0,12423.0,1118.0,973.0,382.0,252.0,537.0,95.0,71.0,90.0,67.0,76.0,97.0,81.0,309.0,131.0,5422.0,5091.0,1248.0,699.0,683.0,270.0,1089.0,158.0,86.0,91.0,79.0,86.0,82.0,92.0,210.0,157.0,825.0,1034.0,519.0,396.0,248.0,150.0,505.0,127.0,115.0,85.0,97.0,82.0,90.0,95.0,139.0,153.0,295.0,267.0,309.0,135.0,117.0,104.0,205.0,136.0,108.0,75.0,91.0,93.0,88.0,87.0,100.0,109.0,165.0,187.0,108.0,78.0,80.0,74.0,127.0,350.0,240.0,148.0,196.0,153.0,201.0,127.0,189.0,133.0,392.0,210.0,168.0,113.0,226.0,135.0,206.0,539,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,539.078125,539.0,True,150,True,False,539.0,539.078125,539.0,150,True,150,True,True
18.20918,1778663246.740381,186,18209180,87.0,73.0,138.0,118.0,158.0,130.0,222.0,207.0,590.0,552.0,1001.0,604.0,347.0,166.0,189.0,246.0,113.0,73.0,57.0,71.0,98.0,120.0,200.0,250.0,513.0,2953.0,2794.0,1231.0,850.0,340.0,126.0,294.0,133.0,92.0,80.0,67.0,96.0,104.0,244.0,370.0,1479.0,8660.0,12681.0,1129.0,1011.0,403.0,279.0,566.0,96.0,84.0,83.0,68.0,77.0,99.0,81.0,302.0,120.0,5242.0,5001.0,1250.0,717.0,767.0,312.0,1181.0,174.0,90.0,95.0,83.0,93.0,78.0,91.0,195.0,150.0,773.0,1024.0,510.0,406.0,262.0,166.0,544.0,131.0,105.0,85.0,96.0,88.0,89.0,93.0,139.0,150.0,283.0,293.0,309.0,143.0,119.0,103.0,222.0,152.0,107.0,87.0,87.0,81.0,94.0,96.0,106.0,95.0,157.0,174.0,110.0,73.0,95.0,73.0,132.0,353.0,244.0,163.0,182.0,150.0,206.0,140.0,187.0,140.0,393.0,186.0,175.0,117.0,245.0,142.0,205.0,546,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,546.203125,546.0,True,150,True,False,546.0,546.203125,546.0,150,True,150,True,True
18.234183,1778663246.767558,187,18234183,74.0,59.0,142.0,111.0,158.0,127.0,226.0,199.0,600.0,569.0,1041.0,627.0,369.0,168.0,187.0,250.0,110.0,66.0,71.0,73.0,92.0,119.0,194.0,257.0,533.0,3108.0,2954.0,1266.0,873.0,350.0,135.0,313.0,135.0,82.0,83.0,82.0,91.0,98.0,235.0,368.0,1476.0,8698.0,12904.0,1172.0,1031.0,448.0,304.0,604.0,87.0,71.0,87.0,71.0,83.0,87.0,79.0,289.0,126.0,4994.0,4939.0,1257.0,745.0,825.0,345.0,1266.0,168.0,93.0,92.0,78.0,93.0,82.0,83.0,182.0,147.0,749.0,994.0,511.0,417.0,277.0,166.0,589.0,132.0,109.0,85.0,91.0,83.0,88.0,89.0,129.0,144.0,290.0,274.0,315.0,147.0,113.0,103.0,226.0,145.0,104.0,80.0,95.0,72.0,82.0,94.0,100.0,92.0,170.0,178.0,116.0,73.0,96.0,75.0,131.0,352.0,241.0,152.0,193.0,144.0,199.0,125.0,186.0,133.0,397.0,206.0,184.0,123.0,231.0,135.0,203.0,551,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,551.7890625,551.0,True,150,True,False,551.0,551.7890625,551.0,150,True,150,True,True
18.259184,1778663246.792965,188,18259184,87.0,73.0,139.0,111.0,149.0,136.0,213.0,202.0,611.0,592.0,1072.0,669.0,363.0,170.0,187.0,249.0,117.0,66.0,63.0,79.0,87.0,120.0,179.0,264.0,544.0,3224.0,3082.0,1321.0,906.0,363.0,140.0,341.0,136.0,86.0,85.0,74.0,91.0,109.0,229.0,354.0,1461.0,8738.0,13173.0,1218.0,1072.0,487.0,335.0,649.0,98.0,72.0,85.0,77.0,78.0,96.0,74.0,292.0,125.0,4773.0,4841.0,1273.0,768.0,901.0,396.0,1374.0,165.0,85.0,89.0,79.0,86.0,91.0,88.0,192.0,148.0,716.0,982.0,505.0,412.0,294.0,185.0,632.0,134.0,102.0,86.0,91.0,81.0,98.0,95.0,124.0,160.0,276.0,281.0,309.0,135.0,127.0,105.0,244.0,139.0,99.0,82.0,81.0,86.0,86.0,100.0,108.0,105.0,162.0,177.0,109.0,83.0,97.0,78.0,137.0,346.0,234.0,156.0,195.0,140.0,188.0,128.0,188.0,139.0,410.0,210.0,177.0,114.0,232.0,133.0,211.0,559,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,559.890625,559.0,True,150,True,False,559.0,559.890625,559.0,150,True,150,True,True
