B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.792317,1778588891.02383,175,10792317,87.0,79.0,151.0,114.0,185.0,154.0,425.0,480.0,560.0,266.0,322.0,145.0,195.0,138.0,179.0,216.0,120.0,73.0,78.0,90.0,108.0,168.0,715.0,1252.0,1896.0,1739.0,819.0,438.0,186.0,122.0,73.0,138.0,133.0,95.0,91.0,79.0,93.0,136.0,446.0,1993.0,8802.0,12011.0,3967.0,475.0,264.0,99.0,73.0,123.0,107.0,80.0,92.0,81.0,94.0,102.0,86.0,419.0,1802.0,4269.0,1290.0,435.0,172.0,107.0,56.0,84.0,167.0,92.0,90.0,92.0,94.0,89.0,96.0,230.0,167.0,532.0,416.0,209.0,116.0,96.0,68.0,104.0,128.0,112.0,87.0,98.0,90.0,102.0,92.0,149.0,167.0,220.0,135.0,122.0,96.0,82.0,71.0,83.0,143.0,114.0,93.0,86.0,88.0,86.0,93.0,91.0,121.0,175.0,124.0,72.0,61.0,80.0,69.0,105.0,376.0,251.0,159.0,204.0,153.0,202.0,139.0,189.0,174.0,429.0,193.0,172.0,102.0,217.0,123.0,190.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,462.7578125,462.0,True,150,True,False,462.0,462.7578125,462.0,150,True,150,True,True
10.817317,1778588891.046076,176,10817317,97.0,76.0,149.0,114.0,176.0,159.0,374.0,379.0,483.0,245.0,287.0,131.0,175.0,137.0,187.0,229.0,121.0,69.0,67.0,84.0,102.0,170.0,667.0,1074.0,1466.0,1363.0,650.0,371.0,168.0,123.0,78.0,134.0,131.0,87.0,82.0,81.0,90.0,131.0,458.0,2094.0,8631.0,10204.0,3302.0,429.0,246.0,100.0,72.0,122.0,99.0,83.0,87.0,78.0,89.0,107.0,82.0,475.0,2424.0,5140.0,1362.0,422.0,167.0,107.0,65.0,80.0,177.0,84.0,92.0,84.0,83.0,94.0,101.0,228.0,165.0,591.0,435.0,210.0,114.0,89.0,68.0,112.0,134.0,111.0,90.0,96.0,87.0,93.0,91.0,139.0,182.0,242.0,128.0,128.0,79.0,87.0,81.0,85.0,151.0,118.0,83.0,90.0,86.0,77.0,89.0,89.0,126.0,166.0,101.0,80.0,60.0,91.0,77.0,106.0,383.0,253.0,174.0,192.0,146.0,188.0,134.0,185.0,151.0,423.0,202.0,165.0,120.0,216.0,133.0,201.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,442.71875,442.0,True,150,True,False,442.0,442.71875,442.0,150,True,150,True,True
10.842321,1778588891.071166,177,10842321,93.0,73.0,150.0,112.0,165.0,158.0,337.0,327.0,424.0,206.0,265.0,120.0,187.0,140.0,193.0,228.0,121.0,82.0,69.0,81.0,99.0,158.0,606.0,907.0,1150.0,1086.0,548.0,345.0,163.0,121.0,94.0,135.0,136.0,86.0,87.0,79.0,93.0,130.0,469.0,2163.0,8157.0,8702.0,2859.0,394.0,229.0,90.0,78.0,123.0,95.0,79.0,90.0,70.0,77.0,108.0,88.0,557.0,3242.0,6280.0,1490.0,429.0,173.0,118.0,68.0,91.0,172.0,87.0,95.0,84.0,78.0,96.0,109.0,260.0,195.0,655.0,471.0,222.0,123.0,96.0,69.0,107.0,137.0,103.0,80.0,100.0,79.0,95.0,95.0,151.0,201.0,235.0,170.0,131.0,79.0,90.0,71.0,88.0,145.0,110.0,79.0,72.0,82.0,84.0,92.0,105.0,117.0,175.0,120.0,83.0,74.0,87.0,63.0,112.0,386.0,243.0,171.0,195.0,150.0,184.0,130.0,199.0,160.0,416.0,204.0,177.0,119.0,212.0,128.0,198.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,434.1328125,434.0,True,150,True,False,434.0,434.1328125,434.0,150,True,150,True,True
10.867834,1778588891.098725,178,10867834,82.0,68.0,143.0,115.0,170.0,163.0,321.0,282.0,394.0,201.0,251.0,112.0,187.0,138.0,184.0,223.0,112.0,68.0,58.0,85.0,104.0,169.0,539.0,767.0,910.0,921.0,454.0,300.0,154.0,115.0,71.0,135.0,129.0,81.0,83.0,71.0,102.0,138.0,477.0,2130.0,7455.0,7596.0,2622.0,328.0,213.0,92.0,64.0,119.0,102.0,76.0,89.0,75.0,89.0,108.0,97.0,658.0,4134.0,7627.0,1551.0,406.0,163.0,103.0,60.0,83.0,169.0,87.0,90.0,83.0,89.0,101.0,119.0,305.0,211.0,735.0,497.0,226.0,124.0,94.0,71.0,105.0,133.0,98.0,81.0,99.0,81.0,104.0,94.0,175.0,209.0,257.0,139.0,133.0,89.0,91.0,70.0,85.0,149.0,110.0,86.0,85.0,88.0,90.0,92.0,107.0,133.0,168.0,102.0,90.0,76.0,72.0,65.0,104.0,371.0,251.0,161.0,190.0,153.0,205.0,138.0,199.0,176.0,429.0,182.0,177.0,118.0,209.0,131.0,194.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,430.171875,430.0,True,150,True,False,430.0,430.171875,430.0,150,True,150,True,True
10.892833,1778588891.120778,179,10892833,100.0,80.0,151.0,115.0,173.0,149.0,293.0,240.0,361.0,181.0,242.0,103.0,180.0,128.0,187.0,231.0,122.0,81.0,74.0,80.0,99.0,158.0,482.0,634.0,732.0,776.0,392.0,268.0,145.0,119.0,75.0,140.0,147.0,89.0,97.0,75.0,95.0,142.0,470.0,1982.0,6429.0,6493.0,2345.0,313.0,207.0,93.0,66.0,123.0,104.0,82.0,94.0,76.0,91.0,120.0,103.0,751.0,4881.0,8502.0,1592.0,398.0,172.0,103.0,58.0,79.0,180.0,96.0,93.0,81.0,101.0,95.0,120.0,343.0,221.0,775.0,531.0,229.0,116.0,94.0,64.0,110.0,130.0,105.0,89.0,107.0,85.0,95.0,111.0,182.0,238.0,282.0,154.0,135.0,83.0,85.0,68.0,89.0,155.0,119.0,85.0,88.0,86.0,85.0,103.0,108.0,133.0,155.0,99.0,77.0,72.0,74.0,65.0,109.0,387.0,249.0,168.0,199.0,154.0,208.0,135.0,195.0,166.0,441.0,176.0,171.0,111.0,210.0,123.0,183.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,420.6171875,420.0,True,150,True,False,420.0,420.6171875,420.0,150,True,150,True,True
10.917835,1778588891.150512,180,10917835,101.0,77.0,143.0,111.0,169.0,156.0,276.0,217.0,321.0,170.0,216.0,94.0,174.0,144.0,184.0,225.0,125.0,74.0,74.0,85.0,103.0,151.0,425.0,523.0,581.0,663.0,361.0,249.0,153.0,127.0,71.0,134.0,135.0,92.0,89.0,78.0,103.0,140.0,454.0,1827.0,5374.0,5474.0,2071.0,291.0,195.0,91.0,78.0,127.0,108.0,81.0,93.0,70.0,80.0,121.0,113.0,858.0,5616.0,8955.0,1578.0,388.0,163.0,110.0,61.0,90.0,174.0,91.0,92.0,92.0,90.0,96.0,133.0,382.0,254.0,863.0,564.0,228.0,122.0,89.0,66.0,110.0,138.0,118.0,83.0,98.0,82.0,102.0,105.0,200.0,246.0,267.0,160.0,140.0,92.0,95.0,78.0,88.0,146.0,109.0,79.0,86.0,89.0,72.0,95.0,105.0,125.0,182.0,96.0,86.0,70.0,86.0,61.0,113.0,380.0,251.0,166.0,197.0,148.0,186.0,128.0,188.0,156.0,437.0,172.0,162.0,125.0,218.0,127.0,193.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,407.4453125,407.0,True,150,True,False,407.0,407.4453125,407.0,150,True,150,True,True
10.942836,1778588891.166555,181,10942836,91.0,74.0,142.0,102.0,172.0,141.0,258.0,181.0,308.0,167.0,210.0,95.0,176.0,148.0,193.0,235.0,125.0,71.0,66.0,71.0,98.0,143.0,377.0,440.0,490.0,602.0,337.0,239.0,134.0,123.0,70.0,141.0,136.0,80.0,83.0,73.0,85.0,138.0,444.0,1662.0,4493.0,4728.0,1831.0,278.0,200.0,93.0,79.0,122.0,96.0,81.0,86.0,77.0,77.0,122.0,107.0,1036.0,6751.0,9737.0,1634.0,390.0,169.0,114.0,64.0,88.0,164.0,93.0,95.0,97.0,82.0,97.0,143.0,472.0,306.0,1027.0,626.0,235.0,126.0,101.0,61.0,107.0,131.0,111.0,79.0,91.0,80.0,101.0,117.0,236.0,283.0,303.0,178.0,151.0,96.0,99.0,84.0,82.0,152.0,109.0,89.0,72.0,72.0,83.0,94.0,114.0,156.0,204.0,113.0,91.0,76.0,83.0,70.0,102.0,374.0,248.0,153.0,203.0,141.0,203.0,136.0,198.0,164.0,445.0,176.0,175.0,124.0,218.0,137.0,199.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,409.390625,409.0,True,150,True,False,409.0,409.390625,409.0,150,True,150,True,True
10.967839,1778588891.199093,182,10967839,84.0,77.0,147.0,116.0,176.0,145.0,248.0,173.0,295.0,170.0,214.0,88.0,170.0,149.0,172.0,226.0,115.0,70.0,67.0,79.0,101.0,146.0,332.0,372.0,408.0,567.0,305.0,219.0,127.0,117.0,76.0,128.0,128.0,85.0,85.0,87.0,95.0,141.0,432.0,1452.0,3570.0,3832.0,1602.0,247.0,169.0,93.0,71.0,120.0,96.0,80.0,84.0,71.0,88.0,130.0,115.0,1209.0,7592.0,10004.0,1642.0,383.0,165.0,111.0,59.0,73.0,162.0,99.0,91.0,88.0,91.0,105.0,173.0,625.0,419.0,1266.0,704.0,246.0,117.0,94.0,67.0,107.0,136.0,105.0,83.0,102.0,84.0,116.0,131.0,291.0,380.0,387.0,214.0,160.0,97.0,97.0,68.0,78.0,137.0,114.0,74.0,90.0,86.0,85.0,94.0,113.0,157.0,198.0,115.0,90.0,74.0,82.0,69.0,97.0,372.0,240.0,157.0,202.0,150.0,207.0,147.0,190.0,181.0,443.0,182.0,167.0,116.0,211.0,126.0,193.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,405.71875,405.0,True,150,True,False,405.0,405.71875,405.0,150,True,150,True,True
10.992837,1778588891.216553,183,10992837,97.0,79.0,144.0,123.0,170.0,154.0,235.0,158.0,268.0,168.0,190.0,86.0,182.0,132.0,177.0,221.0,121.0,72.0,69.0,82.0,99.0,140.0,292.0,316.0,354.0,514.0,283.0,200.0,128.0,118.0,70.0,140.0,142.0,93.0,85.0,81.0,103.0,135.0,393.0,1212.0,2610.0,2740.0,1292.0,228.0,165.0,80.0,76.0,123.0,98.0,83.0,91.0,70.0,84.0,133.0,111.0,1293.0,7793.0,9338.0,1514.0,358.0,153.0,111.0,60.0,83.0,169.0,92.0,92.0,86.0,91.0,104.0,198.0,825.0,684.0,1639.0,802.0,250.0,122.0,98.0,69.0,96.0,135.0,114.0,83.0,105.0,98.0,103.0,134.0,382.0,555.0,540.0,266.0,181.0,90.0,95.0,75.0,84.0,149.0,114.0,92.0,84.0,85.0,91.0,111.0,130.0,191.0,232.0,121.0,100.0,67.0,75.0,74.0,113.0,380.0,259.0,164.0,210.0,153.0,197.0,137.0,199.0,172.0,430.0,194.0,176.0,115.0,204.0,126.0,182.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,391.3828125,391.0,True,150,True,False,391.0,391.3828125,391.0,150,True,150,True,True
11.017839,1778588891.255018,184,11017839,90.0,77.0,143.0,115.0,160.0,134.0,226.0,151.0,260.0,165.0,184.0,76.0,174.0,139.0,186.0,226.0,121.0,71.0,70.0,89.0,90.0,127.0,251.0,265.0,304.0,459.0,245.0,184.0,121.0,124.0,80.0,148.0,145.0,80.0,83.0,72.0,93.0,133.0,365.0,1000.0,1885.0,1871.0,1034.0,192.0,149.0,88.0,65.0,127.0,106.0,79.0,87.0,76.0,81.0,132.0,128.0,1363.0,7562.0,8256.0,1344.0,323.0,150.0,109.0,69.0,83.0,169.0,91.0,90.0,95.0,84.0,106.0,249.0,1162.0,1349.0,2170.0,932.0,259.0,124.0,92.0,72.0,107.0,125.0,116.0,77.0,102.0,89.0,107.0,167.0,535.0,870.0,830.0,368.0,215.0,95.0,90.0,74.0,83.0,157.0,118.0,90.0,87.0,99.0,86.0,111.0,144.0,263.0,277.0,135.0,94.0,78.0,81.0,71.0,115.0,386.0,253.0,161.0,198.0,148.0,196.0,144.0,198.0,171.0,441.0,174.0,166.0,118.0,228.0,134.0,202.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,382.8359375,382.0,True,150,True,False,382.0,382.8359375,382.0,150,True,150,True,True
11.042839,1778588891.26311,185,11042839,88.0,68.0,146.0,105.0,161.0,135.0,219.0,133.0,255.0,159.0,183.0,86.0,174.0,151.0,181.0,227.0,119.0,74.0,67.0,77.0,89.0,128.0,223.0,223.0,256.0,389.0,217.0,170.0,118.0,125.0,80.0,139.0,131.0,82.0,88.0,75.0,102.0,125.0,335.0,787.0,1324.0,1238.0,815.0,178.0,145.0,85.0,81.0,124.0,100.0,84.0,80.0,59.0,87.0,131.0,123.0,1266.0,6330.0,6394.0,1103.0,299.0,143.0,115.0,64.0,85.0,175.0,86.0,92.0,88.0,88.0,103.0,306.0,1544.0,2352.0,2710.0,1057.0,266.0,128.0,97.0,68.0,115.0,120.0,99.0,88.0,96.0,98.0,114.0,227.0,747.0,1310.0,1185.0,500.0,249.0,107.0,96.0,68.0,97.0,149.0,113.0,73.0,78.0,84.0,83.0,119.0,185.0,368.0,359.0,170.0,114.0,80.0,89.0,72.0,108.0,380.0,247.0,163.0,187.0,150.0,201.0,133.0,205.0,185.0,447.0,185.0,173.0,115.0,227.0,134.0,200.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,368.7109375,368.0,True,150,True,False,368.0,368.7109375,368.0,150,True,150,True,True
11.06784,1778588891.279444,186,11067840,95.0,76.0,147.0,112.0,169.0,139.0,204.0,134.0,248.0,162.0,176.0,85.0,185.0,137.0,183.0,217.0,119.0,66.0,58.0,90.0,98.0,124.0,191.0,194.0,244.0,361.0,204.0,162.0,114.0,115.0,67.0,138.0,144.0,80.0,83.0,83.0,96.0,120.0,294.0,613.0,965.0,871.0,654.0,156.0,131.0,86.0,72.0,120.0,101.0,82.0,88.0,75.0,91.0,132.0,124.0,1063.0,4803.0,4766.0,904.0,268.0,128.0,107.0,62.0,79.0,167.0,84.0,90.0,83.0,85.0,122.0,345.0,1818.0,3347.0,3156.0,1159.0,281.0,127.0,88.0,65.0,105.0,128.0,102.0,87.0,90.0,80.0,120.0,281.0,993.0,1823.0,1552.0,636.0,292.0,107.0,96.0,74.0,85.0,141.0,110.0,76.0,90.0,79.0,93.0,138.0,241.0,537.0,507.0,214.0,110.0,81.0,77.0,70.0,103.0,378.0,252.0,154.0,192.0,165.0,202.0,152.0,231.0,199.0,457.0,189.0,186.0,119.0,215.0,127.0,202.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,359.453125,359.0,True,150,True,False,359.0,359.453125,359.0,150,True,150,True,True
11.093099,1778588891.311393,187,11093099,100.0,75.0,147.0,113.0,171.0,135.0,200.0,127.0,235.0,124.0,165.0,84.0,172.0,137.0,182.0,218.0,126.0,72.0,73.0,76.0,100.0,120.0,167.0,171.0,201.0,284.0,173.0,148.0,99.0,119.0,75.0,138.0,144.0,88.0,87.0,72.0,99.0,124.0,259.0,475.0,739.0,680.0,528.0,138.0,119.0,79.0,77.0,119.0,102.0,78.0,94.0,68.0,99.0,137.0,125.0,850.0,3272.0,3677.0,720.0,239.0,124.0,91.0,62.0,80.0,173.0,95.0,89.0,92.0,93.0,114.0,374.0,1953.0,3971.0,3494.0,1193.0,286.0,125.0,92.0,63.0,110.0,131.0,118.0,86.0,106.0,89.0,128.0,335.0,1185.0,2241.0,1856.0,724.0,326.0,99.0,88.0,75.0,83.0,150.0,115.0,83.0,90.0,102.0,93.0,140.0,311.0,629.0,537.0,242.0,113.0,78.0,78.0,69.0,106.0,395.0,255.0,164.0,214.0,158.0,208.0,145.0,242.0,204.0,446.0,187.0,183.0,112.0,199.0,129.0,191.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,347.8671875,347.0,True,150,True,False,347.0,347.8671875,347.0,150,True,150,True,True
11.118098,1778588891.343623,188,11118098,92.0,83.0,150.0,105.0,160.0,133.0,190.0,125.0,223.0,119.0,161.0,73.0,177.0,138.0,187.0,224.0,127.0,63.0,62.0,79.0,96.0,119.0,164.0,159.0,184.0,257.0,165.0,128.0,102.0,107.0,84.0,139.0,129.0,88.0,87.0,79.0,97.0,118.0,240.0,393.0,586.0,525.0,460.0,128.0,120.0,91.0,85.0,128.0,105.0,84.0,84.0,73.0,88.0,128.0,118.0,681.0,2206.0,2858.0,615.0,219.0,115.0,105.0,59.0,84.0,166.0,89.0,95.0,85.0,97.0,118.0,386.0,2047.0,4470.0,3730.0,1240.0,287.0,119.0,96.0,68.0,101.0,141.0,113.0,81.0,95.0,96.0,126.0,392.0,1367.0,2609.0,2135.0,801.0,349.0,108.0,99.0,78.0,92.0,152.0,122.0,85.0,88.0,86.0,82.0,156.0,374.0,719.0,626.0,286.0,127.0,83.0,95.0,71.0,116.0,385.0,237.0,164.0,202.0,149.0,210.0,149.0,246.0,216.0,462.0,181.0,175.0,118.0,228.0,130.0,193.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,343.28125,343.0,True,150,True,False,343.0,343.28125,343.0,150,True,150,True,True
11.1431,1778588891.359459,189,11143100,93.0,73.0,149.0,108.0,162.0,126.0,189.0,116.0,234.0,130.0,167.0,88.0,180.0,148.0,188.0,220.0,123.0,70.0,66.0,75.0,90.0,112.0,148.0,157.0,175.0,270.0,164.0,130.0,99.0,129.0,77.0,139.0,131.0,76.0,92.0,82.0,88.0,115.0,222.0,347.0,502.0,490.0,441.0,128.0,108.0,89.0,78.0,122.0,102.0,82.0,80.0,72.0,82.0,128.0,110.0,608.0,1704.0,2494.0,571.0,215.0,115.0,101.0,59.0,84.0,169.0,83.0,87.0,84.0,94.0,109.0,390.0,2047.0,4810.0,3902.0,1296.0,313.0,132.0,97.0,66.0,108.0,127.0,105.0,81.0,100.0,93.0,132.0,441.0,1440.0,2883.0,2363.0,864.0,393.0,110.0,106.0,80.0,87.0,150.0,104.0,75.0,88.0,82.0,91.0,167.0,435.0,789.0,708.0,341.0,136.0,88.0,95.0,76.0,111.0,383.0,244.0,165.0,192.0,147.0,203.0,150.0,261.0,243.0,493.0,209.0,184.0,111.0,225.0,139.0,192.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,346.734375,346.0,True,150,True,False,346.0,346.734375,346.0,150,True,150,True,True
11.168102,1778588891.39154,190,11168102,88.0,73.0,145.0,119.0,158.0,130.0,188.0,119.0,237.0,134.0,159.0,82.0,171.0,140.0,172.0,220.0,116.0,65.0,56.0,65.0,92.0,116.0,161.0,138.0,181.0,253.0,169.0,126.0,102.0,117.0,82.0,128.0,135.0,91.0,75.0,81.0,93.0,115.0,206.0,341.0,495.0,481.0,437.0,125.0,106.0,82.0,68.0,112.0,104.0,77.0,85.0,76.0,88.0,126.0,108.0,563.0,1569.0,2417.0,564.0,218.0,114.0,98.0,53.0,72.0,165.0,84.0,86.0,83.0,89.0,117.0,375.0,2004.0,4966.0,3927.0,1286.0,299.0,133.0,93.0,67.0,99.0,126.0,105.0,87.0,97.0,84.0,140.0,456.0,1445.0,2923.0,2354.0,854.0,389.0,107.0,108.0,84.0,86.0,149.0,115.0,81.0,86.0,87.0,92.0,185.0,468.0,791.0,727.0,351.0,134.0,83.0,83.0,70.0,105.0,385.0,249.0,158.0,200.0,164.0,209.0,154.0,282.0,262.0,497.0,195.0,194.0,110.0,221.0,124.0,198.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,345.34375,345.0,True,150,True,False,345.0,345.34375,345.0,150,True,150,True,True
11.193103,1778588891.410077,191,11193103,102.0,78.0,149.0,117.0,170.0,129.0,190.0,118.0,220.0,128.0,157.0,75.0,176.0,144.0,183.0,217.0,119.0,77.0,67.0,79.0,97.0,110.0,153.0,147.0,172.0,270.0,162.0,118.0,99.0,114.0,73.0,139.0,134.0,85.0,90.0,85.0,100.0,114.0,217.0,362.0,543.0,523.0,464.0,137.0,116.0,81.0,75.0,117.0,91.0,84.0,80.0,76.0,88.0,128.0,117.0,579.0,1694.0,2518.0,588.0,218.0,115.0,99.0,50.0,80.0,170.0,99.0,101.0,92.0,101.0,121.0,362.0,1932.0,4964.0,3842.0,1243.0,303.0,128.0,91.0,71.0,99.0,139.0,114.0,88.0,98.0,88.0,133.0,429.0,1336.0,2735.0,2165.0,811.0,380.0,113.0,97.0,76.0,79.0,149.0,108.0,84.0,80.0,95.0,102.0,177.0,438.0,745.0,684.0,331.0,135.0,83.0,86.0,66.0,108.0,386.0,252.0,176.0,205.0,169.0,211.0,153.0,269.0,247.0,505.0,197.0,178.0,117.0,214.0,125.0,195.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,342.7109375,342.0,True,150,True,False,342.0,342.7109375,342.0,150,True,150,True,True
11.218102,1778588891.447379,192,11218102,99.0,73.0,147.0,122.0,161.0,126.0,182.0,117.0,219.0,116.0,160.0,72.0,184.0,137.0,194.0,231.0,121.0,82.0,66.0,78.0,96.0,114.0,154.0,161.0,186.0,283.0,169.0,127.0,93.0,120.0,76.0,145.0,140.0,93.0,84.0,76.0,95.0,104.0,217.0,393.0,631.0,602.0,521.0,131.0,112.0,82.0,75.0,113.0,106.0,87.0,95.0,69.0,83.0,126.0,120.0,632.0,2106.0,2909.0,641.0,221.0,119.0,105.0,59.0,85.0,181.0,93.0,96.0,93.0,86.0,114.0,348.0,1826.0,4816.0,3647.0,1182.0,290.0,127.0,90.0,75.0,110.0,136.0,105.0,84.0,101.0,87.0,132.0,401.0,1168.0,2365.0,1778.0,716.0,366.0,116.0,99.0,75.0,85.0,153.0,109.0,89.0,80.0,80.0,98.0,172.0,392.0,653.0,596.0,302.0,128.0,87.0,90.0,72.0,112.0,398.0,257.0,158.0,208.0,153.0,201.0,142.0,254.0,222.0,488.0,190.0,185.0,119.0,220.0,130.0,196.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,337.2265625,337.0,True,150,True,False,337.0,337.2265625,337.0,150,True,150,True,True
11.243102,1778588891.455588,193,11243102,89.0,68.0,149.0,112.0,165.0,128.0,178.0,127.0,232.0,137.0,164.0,79.0,178.0,135.0,179.0,233.0,120.0,73.0,60.0,76.0,106.0,119.0,157.0,173.0,233.0,339.0,180.0,139.0,104.0,123.0,81.0,133.0,134.0,89.0,87.0,70.0,97.0,120.0,239.0,486.0,820.0,788.0,630.0,136.0,123.0,84.0,74.0,125.0,95.0,86.0,88.0,65.0,88.0,129.0,118.0,749.0,2928.0,3636.0,743.0,249.0,113.0,105.0,58.0,85.0,163.0,87.0,96.0,79.0,98.0,118.0,327.0,1704.0,4543.0,3363.0,1127.0,291.0,133.0,96.0,75.0,108.0,131.0,104.0,83.0,105.0,89.0,129.0,361.0,980.0,1914.0,1412.0,618.0,338.0,116.0,95.0,86.0,95.0,143.0,109.0,82.0,87.0,95.0,93.0,146.0,333.0,544.0,485.0,265.0,128.0,82.0,97.0,73.0,110.0,365.0,248.0,157.0,194.0,156.0,204.0,141.0,253.0,222.0,484.0,198.0,190.0,121.0,227.0,129.0,195.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,339.265625,339.0,True,150,True,False,339.0,339.265625,339.0,150,True,150,True,True
11.268104,1778588891.502922,194,11268104,90.0,72.0,151.0,115.0,160.0,132.0,192.0,127.0,240.0,129.0,163.0,86.0,178.0,142.0,187.0,226.0,114.0,71.0,77.0,75.0,101.0,124.0,173.0,209.0,268.0,400.0,206.0,143.0,100.0,118.0,76.0,139.0,136.0,81.0,76.0,77.0,100.0,121.0,278.0,611.0,1077.0,1053.0,773.0,155.0,115.0,88.0,77.0,119.0,97.0,68.0,87.0,70.0,95.0,140.0,123.0,896.0,3866.0,4483.0,874.0,264.0,124.0,100.0,58.0,86.0,168.0,88.0,89.0,85.0,100.0,124.0,319.0,1575.0,4113.0,3113.0,1064.0,280.0,134.0,90.0,62.0,106.0,135.0,112.0,89.0,102.0,87.0,130.0,313.0,840.0,1534.0,1141.0,523.0,325.0,106.0,90.0,69.0,90.0,146.0,104.0,81.0,83.0,93.0,90.0,149.0,282.0,473.0,423.0,228.0,128.0,71.0,87.0,66.0,115.0,382.0,244.0,164.0,198.0,154.0,205.0,153.0,268.0,234.0,459.0,195.0,181.0,130.0,218.0,131.0,184.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,347.3984375,347.0,True,150,True,False,347.0,347.3984375,347.0,150,True,150,True,True
