B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
45.33305,1778662966.61821,168,45333050,61.0,71.0,141.0,104.0,145.0,119.0,153.0,91.0,168.0,89.0,180.0,132.0,163.0,134.0,161.0,194.0,116.0,64.0,75.0,64.0,90.0,93.0,96.0,83.0,88.0,103.0,142.0,151.0,87.0,117.0,68.0,116.0,133.0,84.0,80.0,68.0,83.0,76.0,86.0,78.0,89.0,93.0,171.0,131.0,68.0,69.0,66.0,102.0,100.0,80.0,90.0,72.0,71.0,84.0,58.0,65.0,59.0,100.0,142.0,134.0,59.0,74.0,46.0,74.0,166.0,94.0,90.0,83.0,93.0,77.0,64.0,89.0,85.0,177.0,220.0,178.0,106.0,116.0,70.0,102.0,132.0,117.0,82.0,95.0,95.0,95.0,84.0,88.0,106.0,166.0,339.0,434.0,239.0,294.0,84.0,79.0,157.0,115.0,85.0,74.0,86.0,88.0,95.0,133.0,367.0,1058.0,3331.0,3458.0,1292.0,553.0,94.0,111.0,356.0,235.0,153.0,191.0,147.0,207.0,144.0,328.0,755.0,4054.0,18577.0,15889.0,4116.0,1127.0,149.0,201.0,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,535.2265625,535.0,True,150,True,False,535.0,535.2265625,535.0,150,True,150,True,True
45.358049,1778662966.641242,169,45358049,68.0,66.0,149.0,113.0,155.0,116.0,153.0,100.0,172.0,91.0,179.0,138.0,168.0,138.0,165.0,199.0,113.0,67.0,64.0,67.0,85.0,84.0,94.0,73.0,79.0,104.0,148.0,129.0,78.0,109.0,74.0,115.0,146.0,76.0,83.0,64.0,87.0,68.0,87.0,82.0,91.0,95.0,178.0,117.0,77.0,66.0,71.0,119.0,97.0,81.0,82.0,69.0,75.0,66.0,60.0,66.0,56.0,96.0,167.0,150.0,65.0,76.0,52.0,73.0,173.0,102.0,85.0,88.0,86.0,73.0,68.0,77.0,75.0,198.0,230.0,187.0,114.0,127.0,78.0,108.0,135.0,106.0,76.0,95.0,80.0,83.0,79.0,99.0,114.0,198.0,465.0,574.0,312.0,384.0,91.0,82.0,141.0,105.0,79.0,73.0,84.0,72.0,89.0,126.0,449.0,1465.0,6068.0,5801.0,1992.0,727.0,96.0,116.0,356.0,227.0,153.0,180.0,147.0,202.0,149.0,330.0,892.0,5494.0,24118.0,20098.0,5682.0,1353.0,156.0,211.0,691,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,691.90625,691.0,True,150,True,False,691.0,691.90625,691.0,150,True,150,True,True
45.383052,1778662966.669399,170,45383052,62.0,68.0,134.0,109.0,146.0,121.0,153.0,102.0,165.0,93.0,162.0,149.0,160.0,134.0,170.0,203.0,119.0,63.0,59.0,70.0,86.0,93.0,98.0,79.0,80.0,105.0,145.0,130.0,83.0,103.0,71.0,113.0,145.0,79.0,76.0,73.0,89.0,77.0,89.0,87.0,87.0,84.0,175.0,130.0,73.0,72.0,67.0,108.0,94.0,77.0,79.0,67.0,73.0,85.0,60.0,67.0,49.0,105.0,162.0,146.0,52.0,77.0,55.0,69.0,169.0,81.0,90.0,82.0,94.0,81.0,72.0,74.0,88.0,272.0,280.0,211.0,120.0,150.0,78.0,111.0,122.0,103.0,83.0,92.0,82.0,94.0,93.0,110.0,162.0,337.0,824.0,942.0,488.0,550.0,94.0,83.0,143.0,102.0,72.0,89.0,79.0,86.0,87.0,168.0,670.0,2744.0,12749.0,9990.0,3082.0,923.0,124.0,122.0,361.0,229.0,161.0,190.0,151.0,198.0,141.0,380.0,1169.0,7750.0,29273.0,22904.0,6490.0,1472.0,167.0,205.0,900,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,900.3046875,900.0,True,150,True,False,900.0,900.3046875,900.0,150,True,150,True,True
45.407541,1778662966.706901,171,45407541,66.0,70.0,144.0,104.0,142.0,122.0,163.0,101.0,174.0,118.0,179.0,131.0,165.0,133.0,172.0,194.0,108.0,68.0,63.0,74.0,81.0,97.0,100.0,81.0,81.0,113.0,157.0,143.0,76.0,118.0,74.0,126.0,142.0,80.0,82.0,71.0,81.0,80.0,90.0,93.0,91.0,100.0,181.0,127.0,68.0,72.0,53.0,101.0,97.0,75.0,76.0,76.0,70.0,81.0,60.0,58.0,67.0,147.0,189.0,152.0,54.0,93.0,55.0,72.0,169.0,92.0,85.0,92.0,79.0,85.0,65.0,81.0,83.0,546.0,428.0,279.0,169.0,201.0,78.0,106.0,122.0,117.0,82.0,97.0,83.0,91.0,88.0,140.0,330.0,801.0,2309.0,2071.0,820.0,729.0,115.0,83.0,137.0,109.0,84.0,74.0,96.0,87.0,100.0,202.0,1063.0,5742.0,19808.0,13303.0,3526.0,982.0,128.0,117.0,353.0,239.0,158.0,197.0,138.0,209.0,169.0,420.0,1288.0,8052.0,30246.0,20022.0,4583.0,1323.0,153.0,211.0,1021,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,1021.1484375,1021.0,True,150,True,False,1021.0,1021.1484375,1021.0,150,True,150,True,True
45.432412,1778662966.731805,172,45432412,67.0,70.0,142.0,114.0,138.0,111.0,163.0,96.0,173.0,107.0,238.0,137.0,169.0,131.0,162.0,202.0,118.0,66.0,57.0,70.0,85.0,90.0,103.0,76.0,76.0,121.0,204.0,129.0,78.0,105.0,74.0,116.0,134.0,82.0,80.0,67.0,85.0,82.0,91.0,82.0,86.0,124.0,240.0,124.0,63.0,76.0,61.0,117.0,98.0,78.0,80.0,71.0,71.0,76.0,66.0,61.0,59.0,199.0,268.0,157.0,64.0,102.0,51.0,73.0,167.0,87.0,90.0,94.0,89.0,77.0,71.0,95.0,85.0,1359.0,900.0,546.0,302.0,297.0,91.0,106.0,140.0,104.0,88.0,91.0,87.0,96.0,83.0,212.0,735.0,2399.0,8988.0,6767.0,1508.0,842.0,132.0,83.0,140.0,103.0,88.0,84.0,91.0,89.0,99.0,276.0,1624.0,10606.0,26506.0,15687.0,3114.0,848.0,125.0,122.0,366.0,233.0,157.0,187.0,149.0,197.0,144.0,440.0,1262.0,6092.0,23138.0,11087.0,2173.0,1008.0,155.0,216.0,1096,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,1096.6640625,1096.0,True,150,True,False,1096.0,1096.6640625,1096.0,150,True,150,True,True
45.457413,1778662966.755966,173,45457413,75.0,72.0,147.0,104.0,142.0,116.0,162.0,93.0,166.0,114.0,230.0,122.0,156.0,135.0,165.0,203.0,124.0,71.0,70.0,66.0,72.0,90.0,91.0,86.0,73.0,129.0,214.0,144.0,86.0,118.0,76.0,128.0,137.0,76.0,81.0,63.0,89.0,82.0,81.0,80.0,93.0,150.0,338.0,139.0,66.0,80.0,77.0,101.0,97.0,75.0,76.0,78.0,76.0,73.0,60.0,75.0,90.0,407.0,466.0,280.0,126.0,189.0,53.0,71.0,164.0,89.0,84.0,83.0,87.0,78.0,76.0,122.0,175.0,4695.0,2998.0,1616.0,735.0,474.0,97.0,116.0,129.0,117.0,82.0,87.0,84.0,94.0,94.0,404.0,1614.0,9600.0,26290.0,17743.0,2481.0,836.0,132.0,85.0,145.0,107.0,81.0,85.0,90.0,90.0,108.0,384.0,2141.0,14810.0,31088.0,14624.0,1861.0,560.0,109.0,128.0,363.0,235.0,167.0,194.0,140.0,200.0,149.0,435.0,1021.0,3261.0,9270.0,3445.0,695.0,628.0,129.0,211.0,1299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,1299.84375,1299.0,True,150,True,False,1299.0,1299.84375,1299.0,150,True,150,True,True
45.482415,1778662966.784831,174,45482415,64.0,63.0,153.0,106.0,145.0,112.0,158.0,103.0,167.0,97.0,224.0,129.0,173.0,130.0,165.0,203.0,122.0,70.0,69.0,67.0,81.0,92.0,97.0,81.0,79.0,134.0,194.0,136.0,81.0,117.0,69.0,117.0,140.0,80.0,95.0,72.0,88.0,88.0,82.0,95.0,142.0,302.0,728.0,219.0,110.0,93.0,72.0,105.0,90.0,68.0,82.0,70.0,79.0,82.0,60.0,91.0,241.0,915.0,1300.0,865.0,479.0,459.0,76.0,76.0,162.0,84.0,92.0,87.0,87.0,69.0,68.0,199.0,1041.0,11835.0,13640.0,4832.0,1376.0,651.0,118.0,108.0,126.0,111.0,79.0,96.0,79.0,99.0,102.0,693.0,2246.0,17068.0,41600.0,22683.0,2336.0,675.0,129.0,79.0,151.0,97.0,72.0,89.0,83.0,80.0,119.0,373.0,1562.0,7101.0,16536.0,4684.0,635.0,327.0,96.0,118.0,366.0,239.0,148.0,200.0,157.0,189.0,137.0,368.0,575.0,1244.0,1962.0,898.0,280.0,409.0,130.0,209.0,1356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,1356.453125,1356.0,True,150,True,False,1356.0,1356.453125,1356.0,150,True,150,True,True
45.507159,1778662966.811088,175,45507159,69.0,72.0,151.0,108.0,138.0,116.0,162.0,98.0,168.0,131.0,224.0,113.0,163.0,136.0,167.0,210.0,118.0,63.0,74.0,67.0,79.0,98.0,108.0,82.0,111.0,256.0,308.0,212.0,101.0,110.0,76.0,117.0,141.0,79.0,80.0,61.0,82.0,75.0,86.0,105.0,331.0,928.0,2398.0,794.0,514.0,154.0,85.0,107.0,103.0,86.0,83.0,80.0,71.0,75.0,65.0,98.0,590.0,2161.0,5848.0,3006.0,1096.0,821.0,87.0,77.0,164.0,87.0,94.0,89.0,95.0,89.0,88.0,335.0,2523.0,17733.0,24402.0,7771.0,1649.0,628.0,115.0,110.0,127.0,105.0,87.0,93.0,84.0,92.0,115.0,753.0,1934.0,11481.0,31380.0,12291.0,1122.0,444.0,114.0,88.0,146.0,113.0,78.0,88.0,86.0,87.0,102.0,262.0,753.0,1627.0,3642.0,1122.0,231.0,206.0,79.0,123.0,342.0,222.0,161.0,183.0,148.0,198.0,144.0,289.0,283.0,682.0,728.0,454.0,178.0,317.0,136.0,205.0,1205,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,1205.234375,1205.0,True,150,True,False,1205.0,1205.234375,1205.0,150,True,150,True,True
45.532161,1778662966.84109,176,45532161,63.0,77.0,142.0,104.0,142.0,113.0,158.0,104.0,168.0,139.0,212.0,124.0,164.0,129.0,161.0,208.0,107.0,71.0,66.0,73.0,85.0,88.0,110.0,104.0,192.0,1083.0,1188.0,752.0,252.0,129.0,68.0,121.0,139.0,83.0,85.0,69.0,100.0,82.0,92.0,166.0,877.0,2422.0,7182.0,2005.0,1342.0,367.0,65.0,108.0,96.0,77.0,75.0,66.0,69.0,79.0,69.0,124.0,983.0,5426.0,13420.0,7591.0,1586.0,1000.0,108.0,85.0,169.0,94.0,84.0,86.0,87.0,80.0,74.0,395.0,2712.0,17924.0,22032.0,5869.0,1143.0,526.0,115.0,117.0,133.0,104.0,82.0,98.0,83.0,89.0,112.0,522.0,1102.0,2839.0,9614.0,2898.0,408.0,267.0,100.0,96.0,150.0,109.0,82.0,89.0,75.0,85.0,102.0,156.0,372.0,548.0,968.0,399.0,130.0,156.0,75.0,125.0,356.0,235.0,166.0,202.0,149.0,213.0,136.0,242.0,205.0,534.0,510.0,330.0,155.0,278.0,138.0,216.0,1019,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,1019.3359375,1019.0,True,150,True,False,1019.0,1019.3359375,1019.0,150,True,150,True,True
45.557162,1778662966.866819,177,45557162,64.0,72.0,147.0,115.0,138.0,121.0,157.0,96.0,195.0,149.0,308.0,153.0,167.0,132.0,173.0,215.0,122.0,64.0,63.0,67.0,82.0,90.0,118.0,129.0,528.0,2939.0,3368.0,1937.0,700.0,199.0,66.0,116.0,139.0,94.0,88.0,69.0,81.0,69.0,104.0,274.0,1615.0,4481.0,16260.0,4074.0,1754.0,538.0,78.0,107.0,106.0,76.0,80.0,73.0,72.0,66.0,69.0,133.0,1238.0,8244.0,17146.0,10535.0,1838.0,1002.0,117.0,92.0,165.0,87.0,87.0,80.0,87.0,80.0,70.0,351.0,1561.0,12752.0,12424.0,2933.0,698.0,424.0,113.0,111.0,124.0,90.0,82.0,85.0,83.0,88.0,103.0,325.0,610.0,870.0,1828.0,876.0,214.0,202.0,89.0,101.0,155.0,101.0,74.0,79.0,86.0,79.0,90.0,115.0,208.0,313.0,508.0,245.0,106.0,142.0,72.0,121.0,351.0,235.0,153.0,199.0,151.0,197.0,137.0,212.0,155.0,485.0,424.0,301.0,136.0,268.0,130.0,205.0,997,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,997.875,997.0,True,150,True,False,997.0,997.875,997.0,150,True,150,True,True
45.582163,1778662966.891518,178,45582163,63.0,62.0,142.0,112.0,144.0,114.0,151.0,106.0,285.0,301.0,710.0,266.0,221.0,131.0,178.0,213.0,119.0,63.0,64.0,67.0,85.0,102.0,123.0,202.0,1251.0,4691.0,5664.0,2989.0,1115.0,309.0,78.0,108.0,132.0,83.0,81.0,60.0,87.0,88.0,107.0,419.0,2133.0,6889.0,23640.0,5841.0,1880.0,623.0,106.0,99.0,93.0,71.0,74.0,69.0,74.0,79.0,65.0,143.0,1321.0,8926.0,16044.0,9014.0,1597.0,898.0,111.0,89.0,161.0,94.0,94.0,84.0,80.0,80.0,73.0,267.0,580.0,6827.0,4650.0,1354.0,462.0,338.0,112.0,108.0,130.0,103.0,96.0,90.0,76.0,98.0,94.0,210.0,332.0,439.0,692.0,459.0,151.0,171.0,86.0,79.0,150.0,104.0,90.0,81.0,83.0,87.0,92.0,108.0,143.0,237.0,364.0,224.0,98.0,119.0,73.0,116.0,356.0,234.0,155.0,197.0,149.0,202.0,123.0,211.0,158.0,475.0,362.0,298.0,140.0,264.0,124.0,203.0,981,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,981.6796875,981.0,True,150,True,False,981.0,981.6796875,981.0,150,True,150,True,True
45.607163,1778662966.917731,179,45607163,74.0,73.0,146.0,108.0,149.0,116.0,152.0,123.0,477.0,803.0,1564.0,559.0,309.0,135.0,167.0,210.0,117.0,68.0,63.0,68.0,83.0,110.0,143.0,309.0,2061.0,6043.0,7670.0,3480.0,1301.0,386.0,74.0,111.0,129.0,81.0,71.0,64.0,90.0,78.0,112.0,566.0,2613.0,9311.0,26668.0,6099.0,1736.0,628.0,104.0,97.0,92.0,73.0,84.0,64.0,74.0,70.0,80.0,155.0,1378.0,8113.0,11552.0,5171.0,1148.0,793.0,110.0,86.0,164.0,91.0,83.0,91.0,93.0,84.0,69.0,232.0,326.0,3767.0,2018.0,740.0,349.0,284.0,89.0,106.0,125.0,108.0,86.0,99.0,77.0,98.0,87.0,163.0,215.0,303.0,426.0,316.0,129.0,149.0,77.0,83.0,146.0,114.0,88.0,77.0,78.0,88.0,94.0,103.0,111.0,200.0,328.0,184.0,87.0,108.0,79.0,118.0,367.0,235.0,157.0,204.0,144.0,201.0,136.0,208.0,148.0,446.0,370.0,282.0,135.0,238.0,135.0,190.0,948,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,948.96875,948.0,True,150,True,False,948.0,948.96875,948.0,150,True,150,True,True
45.632162,1778662966.944338,180,45632162,67.0,71.0,147.0,98.0,145.0,111.0,175.0,146.0,700.0,1237.0,1900.0,708.0,356.0,138.0,172.0,212.0,120.0,62.0,61.0,57.0,80.0,103.0,141.0,398.0,2422.0,6732.0,8096.0,3241.0,1231.0,413.0,67.0,114.0,128.0,88.0,92.0,65.0,88.0,87.0,114.0,684.0,2758.0,9846.0,24778.0,4730.0,1478.0,613.0,103.0,106.0,102.0,72.0,81.0,74.0,65.0,70.0,75.0,160.0,1271.0,6347.0,7356.0,3094.0,872.0,702.0,112.0,79.0,166.0,85.0,91.0,85.0,88.0,83.0,75.0,205.0,231.0,2606.0,1358.0,581.0,292.0,247.0,89.0,109.0,124.0,105.0,88.0,92.0,93.0,101.0,85.0,129.0,158.0,248.0,390.0,276.0,118.0,144.0,86.0,78.0,152.0,112.0,82.0,77.0,89.0,81.0,97.0,101.0,93.0,195.0,314.0,170.0,89.0,105.0,71.0,115.0,361.0,233.0,149.0,193.0,151.0,196.0,128.0,197.0,136.0,469.0,380.0,271.0,128.0,234.0,121.0,193.0,860,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,860.9375,860.0,True,150,True,False,860.0,860.9375,860.0,150,True,150,True,True
45.657423,1778662966.970288,181,45657423,63.0,67.0,134.0,93.0,149.0,98.0,178.0,150.0,776.0,1177.0,1662.0,664.0,357.0,147.0,161.0,211.0,119.0,66.0,60.0,67.0,77.0,110.0,148.0,420.0,2328.0,6450.0,6926.0,2763.0,1099.0,420.0,65.0,116.0,130.0,81.0,78.0,67.0,90.0,81.0,112.0,733.0,2679.0,9429.0,21958.0,3760.0,1323.0,599.0,102.0,111.0,99.0,81.0,78.0,77.0,68.0,77.0,74.0,174.0,1201.0,5790.0,6218.0,2764.0,796.0,669.0,117.0,87.0,164.0,88.0,86.0,92.0,78.0,80.0,77.0,197.0,210.0,2359.0,1202.0,499.0,285.0,241.0,89.0,109.0,131.0,112.0,90.0,91.0,78.0,98.0,90.0,123.0,148.0,260.0,382.0,220.0,114.0,129.0,71.0,89.0,145.0,111.0,78.0,81.0,89.0,82.0,91.0,91.0,80.0,175.0,280.0,142.0,80.0,106.0,73.0,125.0,353.0,235.0,158.0,192.0,141.0,195.0,134.0,188.0,146.0,456.0,366.0,240.0,133.0,233.0,122.0,201.0,784,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,784.59375,784.0,True,150,True,False,784.0,784.59375,784.0,150,True,150,True,True
45.682425,1778662966.99966,182,45682425,66.0,73.0,142.0,116.0,144.0,121.0,170.0,147.0,714.0,902.0,1248.0,520.0,329.0,153.0,175.0,203.0,111.0,68.0,64.0,65.0,82.0,101.0,157.0,421.0,2057.0,5354.0,5324.0,2239.0,997.0,427.0,77.0,104.0,126.0,81.0,79.0,63.0,88.0,96.0,120.0,764.0,2570.0,9177.0,21074.0,3628.0,1303.0,608.0,112.0,103.0,93.0,74.0,77.0,69.0,84.0,71.0,77.0,181.0,1331.0,6592.0,7090.0,3485.0,891.0,723.0,110.0,94.0,167.0,79.0,90.0,92.0,74.0,87.0,81.0,202.0,218.0,2734.0,1388.0,580.0,301.0,256.0,88.0,111.0,140.0,103.0,82.0,97.0,73.0,93.0,82.0,130.0,150.0,249.0,372.0,240.0,115.0,136.0,66.0,77.0,146.0,107.0,76.0,92.0,77.0,85.0,90.0,95.0,98.0,181.0,274.0,144.0,85.0,97.0,73.0,109.0,356.0,243.0,157.0,198.0,148.0,195.0,140.0,200.0,137.0,465.0,404.0,235.0,119.0,231.0,136.0,205.0,766,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,766.0625,766.0,True,150,True,False,766.0,766.0625,766.0,150,True,150,True,True
45.707426,1778662967.029909,183,45707426,66.97246100587328,73.0,142.0,115.78389755425039,145.1885634516229,120.35169266275115,168.48728287975268,144.29871942812977,662.3515154658413,823.987017084388,1142.1098015826872,477.21171574157563,316.35800692364734,150.51482187387938,175.10805122287482,203.64830733724887,110.78389755425039,67.56779510850076,65.08051222874809,66.62076834312214,81.56779510850076,101.21610244574961,154.51482187387938,393.66304061267334,1879.2557383709393,4868.4178044006085,4829.773706570624,2062.3362505996874,934.5463931783604,409.49570189428096,77.1080512228748,105.83687078887175,126.75635856012366,80.8919487771252,80.72881956599694,63.21610244574962,88.0,95.24364143987634,119.45974388562595,719.8070498442031,2370.6454937959775,8344.033122858098,19276.892061146176,3341.340105713132,1237.0887540463666,586.2817042021634,110.8114365483771,103.64830733724885,92.78389755425039,73.8919487771252,78.1885634516229,69.32415366862443,82.8114365483771,72.1885634516229,77.21610244574961,178.73092431962903,1279.8917715802154,6458.232586080987,7234.03228009212,3635.407302241734,911.0975274547145,730.8877392698611,113.56569035486869,92.7033853255023,167.32415366862443,80.40466589737251,90.1080512228748,91.45974388562595,75.2966146744977,86.13559021700154,80.8919487771252,218.09963220834652,294.0680609038655,3389.978974072965,1912.0484309428234,762.7146178813019,340.1145426806808,275.233117671716,91.6737415777435,111.0,139.56779510850077,102.67584633137557,82.97246100587328,97.0,73.54025611437405,93.86440978299846,82.86440978299846,144.04665897372516,187.4937743375587,304.97053344915105,448.0680609038655,288.83915273941363,128.72250530510073,144.75214905285952,67.62076834312214,77.1080512228748,146.97246100587327,107.1080512228748,76.1080512228748,90.7033853255023,78.1885634516229,84.8919487771252,90.32415366862443,96.40466589737251,104.48307337248853,197.964041991345,281.7796880469862,151.67163682411143,87.91738301761984,99.59322934899541,73.1080512228748,110.94492201174656,356.540256114374,243.43220489149923,156.45974388562595,197.45974388562595,148.54025611437405,195.2161024457496,139.24364143987634,198.8114365483771,138.0805122287481,468.45763913199386,392.65462159814507,236.1885634516229,121.16102445749618,231.43220489149923,135.13559021700152,204.45974388562595,243,163,200,155,197,132,202,158,484,301,251,127,232,123,195,596,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,,165,False,359115.46875,359115.0,False,165,False,True,742.0,742.4457104502462,742.0,165,False,165,False,True
45.913806,1778662967.057512,188,45913806,75.0,73.0,142.0,114.0,155.0,115.0,156.0,122.0,236.0,180.0,268.0,124.0,212.0,130.0,176.0,209.0,109.0,64.0,74.0,80.0,78.0,103.0,134.0,168.0,412.0,860.0,750.0,604.0,419.0,265.0,78.0,121.0,133.0,80.0,95.0,65.0,88.0,89.0,115.0,355.0,725.0,1468.0,4442.0,975.0,693.0,407.0,101.0,109.0,91.0,73.0,88.0,72.0,73.0,82.0,79.0,160.0,858.0,5354.0,8423.0,4877.0,1077.0,796.0,143.0,82.0,170.0,92.0,91.0,87.0,86.0,79.0,80.0,351.0,922.0,8805.0,6238.0,2271.0,663.0,434.0,122.0,111.0,136.0,100.0,91.0,97.0,78.0,101.0,90.0,260.0,497.0,767.0,1076.0,692.0,242.0,217.0,81.0,78.0,155.0,108.0,77.0,80.0,88.0,84.0,93.0,108.0,158.0,338.0,346.0,215.0,112.0,121.0,74.0,127.0,361.0,247.0,152.0,193.0,153.0,197.0,133.0,189.0,147.0,497.0,299.0,246.0,139.0,235.0,128.0,200.0,547,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,547.4921875,547.0,True,150,True,False,547.0,547.4921875,547.0,150,True,150,True,True
45.938805,1778662967.083716,189,45938805,69.0,70.0,139.0,114.0,153.0,116.0,167.0,114.0,246.0,175.0,267.0,118.0,200.0,136.0,164.0,225.0,118.0,61.0,63.0,67.0,82.0,103.0,124.0,166.0,370.0,736.0,659.0,537.0,391.0,270.0,76.0,108.0,136.0,70.0,82.0,58.0,83.0,87.0,109.0,310.0,627.0,1162.0,3347.0,830.0,637.0,375.0,104.0,107.0,96.0,73.0,87.0,67.0,72.0,78.0,65.0,148.0,700.0,3989.0,6676.0,3929.0,957.0,749.0,147.0,83.0,167.0,81.0,85.0,93.0,90.0,81.0,75.0,305.0,690.0,7514.0,5483.0,2017.0,611.0,424.0,117.0,115.0,130.0,100.0,77.0,96.0,84.0,101.0,92.0,257.0,460.0,692.0,942.0,636.0,229.0,229.0,79.0,92.0,148.0,112.0,80.0,87.0,89.0,76.0,86.0,108.0,160.0,332.0,377.0,204.0,110.0,126.0,75.0,125.0,357.0,248.0,153.0,193.0,148.0,199.0,145.0,196.0,148.0,481.0,309.0,253.0,127.0,245.0,134.0,205.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.84375,472.0,True,150,True,False,472.0,472.84375,472.0,150,True,150,True,True
