B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
34.443262,1779112819.074703,97,34443262,74.0,67.0,142.0,98.0,110.0,87.0,128.0,87.0,171.0,104.0,201.0,111.0,201.0,168.0,177.0,186.0,112.0,55.0,65.0,65.0,58.0,58.0,74.0,74.0,92.0,148.0,170.0,135.0,111.0,144.0,79.0,120.0,128.0,80.0,82.0,68.0,50.0,46.0,62.0,76.0,102.0,134.0,246.0,128.0,112.0,114.0,83.0,102.0,98.0,72.0,79.0,62.0,37.0,38.0,30.0,54.0,58.0,126.0,198.0,139.0,115.0,132.0,61.0,81.0,171.0,87.0,86.0,72.0,46.0,49.0,40.0,72.0,89.0,175.0,323.0,199.0,152.0,155.0,75.0,107.0,125.0,109.0,79.0,94.0,35.0,48.0,57.0,143.0,108.0,249.0,401.0,385.0,217.0,211.0,87.0,79.0,145.0,99.0,79.0,89.0,40.0,50.0,111.0,309.0,507.0,1838.0,3571.0,1480.0,536.0,313.0,93.0,108.0,343.0,231.0,149.0,181.0,105.0,155.0,160.0,1135.0,2477.0,12523.0,13915.0,4096.0,1257.0,688.0,167.0,185.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,454.1015625,454.0,True,150,True,False,454.0,454.1015625,454.0,150,True,150,True,True
34.468266,1779112819.104544,98,34468266,38.0,31.0,106.0,93.0,155.0,132.0,197.0,136.0,187.0,101.0,178.0,83.0,160.0,121.0,151.0,188.0,75.0,34.0,44.0,66.0,91.0,107.0,118.0,106.0,105.0,130.0,136.0,117.0,79.0,100.0,74.0,119.0,86.0,54.0,62.0,58.0,81.0,107.0,124.0,129.0,120.0,118.0,222.0,97.0,82.0,87.0,63.0,104.0,50.0,49.0,56.0,60.0,79.0,90.0,98.0,107.0,74.0,119.0,166.0,114.0,76.0,88.0,53.0,60.0,129.0,53.0,66.0,76.0,90.0,99.0,108.0,125.0,105.0,166.0,263.0,149.0,98.0,109.0,59.0,91.0,86.0,81.0,43.0,87.0,96.0,114.0,121.0,170.0,120.0,215.0,338.0,325.0,155.0,145.0,72.0,79.0,92.0,73.0,58.0,78.0,91.0,119.0,179.0,317.0,449.0,1407.0,2471.0,1097.0,413.0,236.0,73.0,103.0,283.0,183.0,109.0,174.0,148.0,249.0,266.0,1111.0,2253.0,11486.0,13150.0,3824.0,1142.0,635.0,154.0,179.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,415.046875,415.0,True,150,True,False,415.0,415.046875,415.0,150,True,150,True,True
34.493269,1779112819.12637,99,34493269,90.0,99.0,177.0,148.0,154.0,123.0,155.0,105.0,173.0,109.0,183.0,92.0,166.0,127.0,123.0,154.0,125.0,84.0,100.0,107.0,92.0,90.0,94.0,93.0,90.0,143.0,154.0,110.0,89.0,109.0,41.0,105.0,138.0,102.0,119.0,101.0,101.0,81.0,88.0,98.0,108.0,131.0,218.0,98.0,78.0,64.0,36.0,67.0,102.0,104.0,121.0,100.0,86.0,80.0,63.0,80.0,53.0,116.0,153.0,119.0,65.0,78.0,13.0,33.0,181.0,116.0,126.0,117.0,95.0,82.0,74.0,88.0,93.0,146.0,248.0,153.0,100.0,91.0,24.0,64.0,139.0,139.0,114.0,139.0,92.0,96.0,86.0,124.0,85.0,195.0,287.0,279.0,140.0,137.0,39.0,37.0,151.0,125.0,124.0,120.0,107.0,92.0,126.0,240.0,355.0,1120.0,1813.0,879.0,335.0,200.0,33.0,63.0,366.0,266.0,214.0,256.0,161.0,209.0,205.0,969.0,1923.0,10013.0,11941.0,3476.0,1078.0,600.0,82.0,130.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,378.875,378.0,True,150,True,False,378.0,378.875,378.0,150,True,150,True,True
34.518269,1779112819.154761,100,34518269,88.0,65.0,136.0,108.0,151.0,106.0,155.0,101.0,145.0,57.0,146.0,62.0,136.0,119.0,174.0,217.0,114.0,74.0,61.0,70.0,82.0,91.0,100.0,79.0,60.0,107.0,111.0,77.0,68.0,105.0,76.0,141.0,141.0,75.0,77.0,83.0,89.0,73.0,87.0,93.0,79.0,77.0,160.0,73.0,61.0,73.0,71.0,123.0,104.0,72.0,77.0,69.0,69.0,77.0,56.0,75.0,22.0,65.0,125.0,84.0,46.0,73.0,51.0,90.0,174.0,88.0,91.0,83.0,90.0,77.0,60.0,82.0,58.0,105.0,203.0,105.0,76.0,88.0,73.0,133.0,127.0,103.0,71.0,89.0,79.0,81.0,88.0,107.0,53.0,145.0,246.0,208.0,101.0,108.0,85.0,100.0,158.0,104.0,83.0,91.0,88.0,92.0,113.0,212.0,273.0,875.0,1368.0,712.0,270.0,185.0,87.0,129.0,369.0,224.0,163.0,189.0,136.0,208.0,192.0,863.0,1617.0,8379.0,10495.0,3043.0,952.0,576.0,147.0,220.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,327.828125,327.0,True,150,True,False,327.0,327.828125,327.0,150,True,150,True,True
34.54327,1779112819.171294,101,34543270,81.0,65.0,134.0,92.0,105.0,80.0,118.0,80.0,166.0,123.0,198.0,116.0,200.0,170.0,177.0,190.0,102.0,65.0,67.0,72.0,51.0,61.0,72.0,79.0,83.0,141.0,173.0,146.0,117.0,142.0,85.0,122.0,131.0,79.0,87.0,64.0,52.0,63.0,55.0,79.0,92.0,131.0,225.0,114.0,102.0,109.0,72.0,110.0,100.0,73.0,81.0,59.0,26.0,36.0,24.0,63.0,56.0,136.0,191.0,144.0,111.0,117.0,63.0,69.0,171.0,86.0,84.0,75.0,36.0,44.0,39.0,74.0,90.0,154.0,277.0,169.0,128.0,130.0,80.0,107.0,133.0,106.0,90.0,94.0,32.0,58.0,41.0,90.0,75.0,191.0,276.0,273.0,156.0,148.0,69.0,76.0,142.0,101.0,85.0,85.0,54.0,48.0,98.0,185.0,276.0,822.0,1223.0,667.0,307.0,220.0,82.0,100.0,345.0,235.0,161.0,172.0,96.0,163.0,139.0,770.0,1465.0,7331.0,9543.0,2868.0,998.0,632.0,155.0,169.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,312.3125,312.0,True,150,True,False,312.0,312.3125,312.0,150,True,150,True,True
34.568783,1779112819.204797,102,34568783,38.0,31.0,99.0,88.0,146.0,139.0,196.0,130.0,194.0,109.0,175.0,72.0,163.0,131.0,160.0,184.0,72.0,41.0,50.0,61.0,95.0,111.0,133.0,106.0,98.0,132.0,157.0,81.0,85.0,104.0,69.0,120.0,87.0,49.0,56.0,56.0,93.0,102.0,117.0,115.0,112.0,118.0,203.0,72.0,78.0,78.0,72.0,111.0,54.0,43.0,55.0,64.0,79.0,99.0,98.0,101.0,74.0,113.0,153.0,93.0,64.0,81.0,53.0,64.0,135.0,58.0,59.0,81.0,86.0,109.0,108.0,121.0,103.0,148.0,243.0,110.0,94.0,86.0,60.0,93.0,93.0,75.0,54.0,86.0,88.0,119.0,116.0,143.0,95.0,157.0,264.0,197.0,119.0,117.0,70.0,81.0,100.0,69.0,41.0,78.0,96.0,113.0,156.0,220.0,273.0,726.0,1080.0,550.0,238.0,155.0,65.0,94.0,286.0,182.0,119.0,178.0,158.0,243.0,238.0,793.0,1362.0,6587.0,8782.0,2517.0,848.0,572.0,139.0,174.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,290.4453125,290.0,True,150,True,False,290.0,290.4453125,290.0,150,True,150,True,True
34.593784,1779112819.232377,103,34593784,83.0,101.0,167.0,146.0,164.0,116.0,155.0,98.0,171.0,108.0,180.0,62.0,157.0,102.0,112.0,154.0,109.0,91.0,95.0,98.0,98.0,81.0,94.0,76.0,84.0,137.0,146.0,80.0,80.0,96.0,33.0,104.0,134.0,105.0,109.0,101.0,101.0,67.0,86.0,94.0,99.0,112.0,200.0,67.0,77.0,57.0,37.0,79.0,104.0,101.0,119.0,107.0,86.0,77.0,63.0,70.0,55.0,115.0,160.0,88.0,59.0,60.0,10.0,47.0,176.0,117.0,126.0,117.0,90.0,87.0,72.0,83.0,81.0,153.0,252.0,100.0,93.0,76.0,14.0,62.0,148.0,142.0,118.0,138.0,91.0,90.0,76.0,107.0,70.0,179.0,257.0,196.0,114.0,80.0,19.0,47.0,157.0,153.0,119.0,122.0,108.0,83.0,112.0,172.0,238.0,689.0,1006.0,540.0,225.0,138.0,29.0,70.0,356.0,265.0,206.0,246.0,156.0,218.0,185.0,683.0,1266.0,6236.0,8407.0,2432.0,823.0,545.0,74.0,134.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,282.71875,282.0,True,150,True,False,282.0,282.71875,282.0,150,True,150,True,True
34.618786,1779112819.259297,104,34618786,84.0,69.0,130.0,103.0,139.0,118.0,157.0,92.0,144.0,67.0,145.0,34.0,139.0,120.0,182.0,223.0,114.0,59.0,62.0,73.0,88.0,90.0,102.0,72.0,55.0,86.0,117.0,61.0,71.0,99.0,81.0,144.0,139.0,81.0,86.0,67.0,81.0,84.0,84.0,91.0,76.0,75.0,170.0,49.0,57.0,77.0,88.0,131.0,108.0,70.0,87.0,67.0,78.0,75.0,60.0,66.0,23.0,68.0,115.0,51.0,50.0,74.0,60.0,100.0,171.0,85.0,84.0,77.0,90.0,77.0,66.0,78.0,60.0,98.0,189.0,82.0,72.0,89.0,81.0,141.0,142.0,100.0,89.0,95.0,81.0,89.0,83.0,101.0,38.0,116.0,222.0,149.0,82.0,110.0,88.0,109.0,150.0,110.0,88.0,92.0,81.0,85.0,100.0,159.0,198.0,619.0,953.0,494.0,214.0,150.0,89.0,133.0,350.0,233.0,160.0,197.0,149.0,204.0,186.0,655.0,1181.0,6019.0,8275.0,2377.0,796.0,569.0,165.0,229.0,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,270.328125,270.0,True,150,True,False,270.0,270.328125,270.0,150,True,150,True,True
34.643787,1779112819.281548,105,34643787,88.0,67.0,134.0,96.0,103.0,68.0,133.0,87.0,166.0,115.0,196.0,114.0,202.0,156.0,165.0,189.0,106.0,70.0,68.0,67.0,50.0,66.0,72.0,78.0,87.0,142.0,150.0,116.0,110.0,135.0,63.0,125.0,133.0,85.0,88.0,59.0,50.0,59.0,66.0,70.0,99.0,120.0,238.0,113.0,103.0,98.0,66.0,105.0,109.0,81.0,88.0,53.0,31.0,42.0,32.0,53.0,60.0,118.0,174.0,124.0,100.0,107.0,50.0,65.0,159.0,91.0,90.0,80.0,41.0,47.0,39.0,68.0,94.0,167.0,279.0,148.0,129.0,117.0,65.0,99.0,119.0,95.0,87.0,80.0,39.0,42.0,49.0,85.0,66.0,181.0,274.0,232.0,148.0,134.0,64.0,81.0,144.0,101.0,90.0,75.0,41.0,49.0,82.0,148.0,241.0,689.0,1038.0,588.0,274.0,192.0,68.0,95.0,355.0,222.0,157.0,180.0,86.0,152.0,120.0,646.0,1243.0,6236.0,8625.0,2561.0,901.0,635.0,140.0,177.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,283.3046875,283.0,True,150,True,False,283.0,283.3046875,283.0,150,True,150,True,True
34.668788,1779112819.305952,106,34668788,39.0,40.0,106.0,87.0,145.0,140.0,194.0,136.0,188.0,98.0,167.0,62.0,160.0,124.0,161.0,182.0,82.0,41.0,47.0,57.0,103.0,109.0,137.0,109.0,100.0,121.0,144.0,75.0,86.0,102.0,67.0,122.0,87.0,62.0,60.0,56.0,98.0,105.0,114.0,117.0,106.0,106.0,181.0,75.0,65.0,70.0,72.0,102.0,56.0,48.0,55.0,62.0,76.0,104.0,94.0,96.0,74.0,110.0,158.0,84.0,59.0,74.0,49.0,58.0,125.0,59.0,59.0,73.0,86.0,99.0,104.0,118.0,105.0,140.0,222.0,103.0,86.0,86.0,65.0,105.0,82.0,76.0,45.0,88.0,87.0,120.0,118.0,142.0,96.0,149.0,240.0,193.0,102.0,105.0,71.0,73.0,105.0,65.0,48.0,89.0,102.0,114.0,151.0,195.0,255.0,708.0,1065.0,581.0,248.0,163.0,73.0,93.0,285.0,176.0,116.0,166.0,150.0,241.0,241.0,731.0,1311.0,6557.0,8979.0,2610.0,865.0,603.0,136.0,182.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,289.765625,289.0,True,150,True,False,289.0,289.765625,289.0,150,True,150,True,True
34.693788,1779112819.330642,107,34693788,86.0,107.0,175.0,143.0,157.0,111.0,157.0,101.0,165.0,93.0,173.0,70.0,163.0,101.0,118.0,154.0,118.0,90.0,86.0,95.0,88.0,87.0,105.0,78.0,80.0,125.0,158.0,80.0,69.0,88.0,36.0,95.0,131.0,103.0,119.0,103.0,94.0,76.0,87.0,98.0,89.0,109.0,184.0,76.0,71.0,53.0,36.0,75.0,107.0,105.0,118.0,103.0,80.0,81.0,67.0,72.0,57.0,100.0,171.0,89.0,66.0,52.0,2.0,34.0,181.0,126.0,123.0,117.0,99.0,75.0,63.0,84.0,87.0,140.0,226.0,103.0,79.0,70.0,19.0,72.0,131.0,134.0,116.0,137.0,98.0,79.0,88.0,103.0,68.0,178.0,250.0,205.0,108.0,84.0,27.0,35.0,152.0,141.0,114.0,126.0,95.0,94.0,118.0,170.0,252.0,749.0,1143.0,636.0,268.0,160.0,27.0,76.0,370.0,266.0,197.0,239.0,162.0,196.0,176.0,674.0,1350.0,7090.0,9510.0,2758.0,900.0,602.0,76.0,135.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,303.8046875,303.0,True,150,True,False,303.0,303.8046875,303.0,150,True,150,True,True
34.718789,1779112819.346673,108,34718789,83.0,65.0,134.0,101.0,150.0,111.0,158.0,96.0,138.0,52.0,139.0,33.0,138.0,112.0,176.0,210.0,113.0,63.0,64.0,64.0,89.0,87.0,100.0,86.0,64.0,96.0,131.0,53.0,71.0,94.0,77.0,144.0,122.0,94.0,83.0,67.0,85.0,77.0,84.0,88.0,69.0,70.0,182.0,43.0,58.0,77.0,84.0,140.0,104.0,75.0,85.0,74.0,79.0,75.0,61.0,64.0,25.0,56.0,129.0,52.0,43.0,75.0,68.0,93.0,173.0,87.0,82.0,79.0,82.0,73.0,70.0,71.0,53.0,104.0,200.0,77.0,63.0,87.0,75.0,134.0,132.0,109.0,84.0,106.0,77.0,100.0,79.0,99.0,40.0,126.0,221.0,175.0,97.0,101.0,84.0,103.0,153.0,113.0,86.0,81.0,90.0,79.0,117.0,165.0,234.0,779.0,1240.0,659.0,281.0,184.0,84.0,139.0,355.0,227.0,151.0,183.0,149.0,203.0,166.0,703.0,1368.0,7592.0,10149.0,2920.0,909.0,671.0,160.0,218.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,310.34375,310.0,True,150,True,False,310.0,310.34375,310.0,150,True,150,True,True
34.74379,1779112819.37431,109,34743790,83.0,60.0,121.0,98.0,101.0,81.0,134.0,82.0,174.0,123.0,207.0,106.0,209.0,157.0,165.0,194.0,109.0,62.0,60.0,65.0,50.0,65.0,77.0,81.0,90.0,137.0,181.0,109.0,108.0,130.0,60.0,120.0,121.0,75.0,77.0,63.0,47.0,56.0,66.0,79.0,95.0,141.0,217.0,105.0,112.0,92.0,62.0,109.0,89.0,72.0,89.0,74.0,36.0,36.0,31.0,55.0,62.0,127.0,179.0,124.0,92.0,107.0,47.0,52.0,153.0,86.0,85.0,74.0,41.0,45.0,41.0,72.0,95.0,165.0,268.0,155.0,123.0,115.0,68.0,88.0,132.0,98.0,86.0,88.0,42.0,57.0,46.0,96.0,83.0,199.0,284.0,264.0,163.0,149.0,69.0,70.0,139.0,102.0,69.0,77.0,44.0,51.0,88.0,173.0,285.0,915.0,1475.0,816.0,374.0,238.0,72.0,99.0,345.0,216.0,148.0,187.0,96.0,147.0,137.0,715.0,1531.0,8469.0,10994.0,3196.0,1029.0,743.0,145.0,173.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,338.09375,338.0,True,150,True,False,338.0,338.09375,338.0,150,True,150,True,True
34.768791,1779112819.391068,110,34768791,36.0,32.0,102.0,95.0,142.0,133.0,202.0,137.0,196.0,105.0,184.0,74.0,157.0,116.0,166.0,191.0,73.0,40.0,39.0,68.0,90.0,114.0,128.0,105.0,98.0,112.0,138.0,85.0,71.0,103.0,65.0,117.0,90.0,60.0,61.0,61.0,94.0,109.0,110.0,117.0,98.0,125.0,201.0,76.0,72.0,69.0,62.0,101.0,38.0,42.0,51.0,56.0,78.0,105.0,100.0,106.0,70.0,109.0,160.0,79.0,57.0,66.0,52.0,71.0,129.0,61.0,59.0,76.0,86.0,101.0,96.0,119.0,101.0,147.0,240.0,119.0,86.0,82.0,65.0,97.0,78.0,72.0,51.0,90.0,80.0,114.0,117.0,150.0,87.0,175.0,280.0,245.0,135.0,105.0,62.0,72.0,93.0,70.0,54.0,78.0,97.0,122.0,150.0,238.0,324.0,1001.0,1640.0,879.0,368.0,219.0,71.0,101.0,281.0,185.0,117.0,192.0,157.0,251.0,237.0,814.0,1652.0,9140.0,11594.0,3325.0,998.0,716.0,157.0,168.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,354.109375,354.0,True,150,True,False,354.0,354.109375,354.0,150,True,150,True,True
34.793792,1779112819.427996,111,34793792,95.0,94.0,181.0,138.0,159.0,106.0,154.0,95.0,167.0,98.0,162.0,70.0,166.0,110.0,119.0,155.0,127.0,87.0,93.0,100.0,100.0,96.0,91.0,84.0,80.0,128.0,135.0,89.0,88.0,89.0,38.0,92.0,137.0,103.0,119.0,104.0,103.0,85.0,84.0,91.0,97.0,118.0,176.0,77.0,58.0,59.0,31.0,76.0,103.0,101.0,119.0,101.0,89.0,69.0,55.0,72.0,53.0,121.0,167.0,74.0,65.0,55.0,5.0,39.0,178.0,119.0,132.0,114.0,98.0,83.0,66.0,86.0,82.0,157.0,247.0,118.0,88.0,68.0,25.0,59.0,142.0,135.0,117.0,132.0,94.0,92.0,79.0,108.0,72.0,190.0,306.0,259.0,144.0,106.0,21.0,42.0,156.0,137.0,117.0,122.0,95.0,84.0,125.0,197.0,341.0,1112.0,1854.0,973.0,414.0,225.0,25.0,62.0,371.0,264.0,208.0,241.0,154.0,213.0,191.0,779.0,1709.0,9726.0,12047.0,3457.0,1027.0,721.0,81.0,121.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,371.09375,371.0,True,150,True,False,371.0,371.09375,371.0,150,True,150,True,True
34.818791,1779112819.453559,112,34818791,91.0,66.0,127.0,105.0,139.0,107.0,153.0,95.0,133.0,56.0,139.0,29.0,137.0,124.0,180.0,217.0,109.0,68.0,60.0,75.0,83.0,92.0,98.0,77.0,63.0,94.0,121.0,51.0,62.0,106.0,78.0,144.0,136.0,80.0,90.0,71.0,84.0,88.0,84.0,85.0,62.0,76.0,147.0,40.0,56.0,68.0,77.0,136.0,97.0,72.0,81.0,75.0,74.0,81.0,51.0,67.0,17.0,66.0,118.0,56.0,43.0,74.0,67.0,90.0,174.0,86.0,82.0,86.0,84.0,84.0,65.0,82.0,53.0,104.0,213.0,89.0,62.0,87.0,76.0,134.0,136.0,100.0,82.0,93.0,85.0,92.0,80.0,110.0,49.0,165.0,268.0,259.0,119.0,132.0,77.0,107.0,141.0,102.0,79.0,92.0,88.0,85.0,116.0,211.0,317.0,1153.0,2041.0,1043.0,429.0,266.0,100.0,129.0,367.0,228.0,151.0,192.0,155.0,214.0,181.0,798.0,1723.0,9953.0,12254.0,3498.0,1036.0,771.0,173.0,236.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,372.0703125,372.0,True,150,True,False,372.0,372.0703125,372.0,150,True,150,True,True
34.843794,1779112819.473872,113,34843794,78.0,63.0,130.0,97.0,107.0,76.0,128.0,86.0,167.0,125.0,211.0,103.0,201.0,151.0,169.0,187.0,118.0,69.0,71.0,64.0,41.0,65.0,77.0,72.0,81.0,138.0,181.0,101.0,111.0,127.0,83.0,134.0,120.0,84.0,76.0,71.0,54.0,53.0,62.0,79.0,90.0,126.0,228.0,105.0,99.0,97.0,71.0,96.0,95.0,70.0,81.0,61.0,39.0,37.0,25.0,55.0,56.0,122.0,183.0,126.0,99.0,106.0,50.0,62.0,161.0,83.0,86.0,79.0,46.0,50.0,46.0,79.0,96.0,171.0,283.0,165.0,130.0,115.0,67.0,95.0,122.0,102.0,75.0,89.0,42.0,60.0,54.0,101.0,96.0,223.0,378.0,342.0,186.0,159.0,70.0,80.0,146.0,102.0,82.0,75.0,53.0,52.0,98.0,203.0,377.0,1326.0,2310.0,1215.0,527.0,322.0,80.0,103.0,347.0,220.0,152.0,181.0,78.0,155.0,153.0,785.0,1787.0,10104.0,12445.0,3722.0,1179.0,850.0,151.0,182.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,389.7109375,389.0,True,150,True,False,389.0,389.7109375,389.0,150,True,150,True,True
34.868794,1779112819.501636,114,34868794,25.0,30.0,99.0,96.0,148.0,138.0,193.0,137.0,199.0,107.0,175.0,70.0,166.0,114.0,166.0,192.0,77.0,42.0,47.0,68.0,85.0,105.0,140.0,110.0,100.0,115.0,130.0,85.0,84.0,114.0,67.0,121.0,94.0,62.0,58.0,72.0,89.0,105.0,116.0,133.0,108.0,106.0,182.0,74.0,66.0,71.0,71.0,98.0,48.0,34.0,60.0,60.0,79.0,98.0,94.0,112.0,74.0,113.0,156.0,84.0,56.0,66.0,53.0,66.0,122.0,62.0,57.0,71.0,90.0,102.0,106.0,124.0,104.0,146.0,251.0,128.0,92.0,79.0,57.0,96.0,81.0,71.0,56.0,86.0,90.0,117.0,117.0,154.0,103.0,198.0,329.0,326.0,162.0,140.0,78.0,85.0,100.0,72.0,48.0,75.0,94.0,111.0,161.0,266.0,404.0,1337.0,2394.0,1255.0,512.0,306.0,89.0,99.0,285.0,178.0,111.0,178.0,162.0,262.0,242.0,848.0,1733.0,9817.0,12219.0,3687.0,1142.0,845.0,161.0,178.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,387.140625,387.0,True,150,True,False,387.0,387.140625,387.0,150,True,150,True,True
34.893795,1779112819.528569,115,34893795,91.0,92.0,174.0,149.0,152.0,110.0,163.0,95.0,176.0,100.0,182.0,70.0,165.0,103.0,109.0,148.0,128.0,85.0,87.0,97.0,92.0,89.0,90.0,82.0,76.0,120.0,121.0,86.0,83.0,82.0,29.0,98.0,144.0,100.0,111.0,102.0,88.0,87.0,85.0,95.0,92.0,117.0,195.0,70.0,76.0,61.0,28.0,67.0,101.0,102.0,114.0,109.0,85.0,71.0,60.0,67.0,51.0,107.0,148.0,77.0,56.0,58.0,8.0,31.0,185.0,115.0,128.0,120.0,91.0,86.0,79.0,86.0,87.0,150.0,261.0,137.0,88.0,78.0,15.0,65.0,145.0,131.0,111.0,138.0,94.0,89.0,87.0,125.0,87.0,200.0,323.0,331.0,171.0,126.0,25.0,39.0,154.0,129.0,116.0,129.0,90.0,87.0,121.0,222.0,378.0,1293.0,2408.0,1277.0,521.0,299.0,44.0,71.0,363.0,271.0,220.0,249.0,165.0,210.0,186.0,766.0,1610.0,9320.0,11868.0,3668.0,1156.0,837.0,92.0,128.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,380.6875,380.0,True,150,True,False,380.0,380.6875,380.0,150,True,150,True,True
34.918794,1779112819.552174,116,34918794,85.0,67.0,141.0,103.0,143.0,110.0,153.0,93.0,130.0,54.0,155.0,40.0,142.0,124.0,173.0,217.0,120.0,61.0,68.0,61.0,82.0,92.0,93.0,83.0,64.0,88.0,126.0,61.0,64.0,112.0,83.0,150.0,137.0,87.0,88.0,72.0,85.0,82.0,77.0,87.0,58.0,78.0,182.0,30.0,66.0,80.0,84.0,132.0,96.0,83.0,87.0,71.0,74.0,81.0,58.0,70.0,23.0,77.0,121.0,56.0,48.0,76.0,60.0,103.0,173.0,87.0,79.0,91.0,76.0,82.0,74.0,77.0,52.0,116.0,233.0,102.0,71.0,83.0,76.0,130.0,135.0,101.0,84.0,88.0,79.0,90.0,79.0,102.0,44.0,154.0,297.0,300.0,164.0,149.0,88.0,109.0,141.0,106.0,79.0,87.0,80.0,86.0,122.0,222.0,321.0,1192.0,2315.0,1237.0,513.0,341.0,96.0,125.0,363.0,230.0,158.0,197.0,160.0,200.0,183.0,734.0,1426.0,8566.0,11260.0,3550.0,1148.0,886.0,192.0,220.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,360.53125,360.0,True,150,True,False,360.0,360.53125,360.0,150,True,150,True,True
