B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
24.969679,1778593262.857417,230,24969679,56.0,40.0,93.0,89.0,142.0,134.0,204.0,141.0,233.0,260.0,1970.0,2606.0,1984.0,688.0,341.0,277.0,97.0,26.0,32.0,56.0,86.0,101.0,125.0,105.0,114.0,115.0,274.0,328.0,195.0,153.0,94.0,145.0,105.0,48.0,56.0,62.0,80.0,92.0,111.0,111.0,117.0,83.0,134.0,73.0,80.0,66.0,77.0,119.0,72.0,42.0,49.0,59.0,62.0,85.0,92.0,97.0,93.0,77.0,71.0,57.0,54.0,77.0,53.0,60.0,141.0,53.0,51.0,68.0,84.0,96.0,97.0,114.0,115.0,95.0,106.0,64.0,73.0,78.0,62.0,109.0,92.0,68.0,43.0,77.0,79.0,101.0,105.0,112.0,94.0,100.0,59.0,73.0,70.0,88.0,65.0,74.0,111.0,57.0,45.0,73.0,86.0,96.0,119.0,126.0,124.0,97.0,90.0,70.0,61.0,74.0,56.0,102.0,306.0,190.0,103.0,174.0,143.0,207.0,168.0,233.0,192.0,392.0,160.0,155.0,112.0,216.0,114.0,178.0,163,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,163.703125,163.0,True,150,True,False,163.0,163.703125,163.0,150,True,150,True,True
24.994679,1778593262.891619,231,24994679,83.0,102.0,169.0,150.0,180.0,122.0,170.0,112.0,191.0,327.0,2504.0,3051.0,2100.0,635.0,277.0,241.0,117.0,86.0,85.0,105.0,118.0,87.0,93.0,73.0,79.0,120.0,337.0,393.0,218.0,136.0,72.0,120.0,136.0,94.0,118.0,99.0,116.0,74.0,84.0,92.0,87.0,74.0,132.0,88.0,73.0,51.0,54.0,99.0,93.0,100.0,128.0,102.0,103.0,73.0,57.0,67.0,52.0,70.0,77.0,63.0,44.0,32.0,24.0,33.0,177.0,107.0,128.0,119.0,126.0,79.0,67.0,81.0,75.0,97.0,100.0,67.0,57.0,40.0,38.0,73.0,134.0,135.0,117.0,137.0,110.0,87.0,72.0,73.0,58.0,94.0,64.0,87.0,49.0,42.0,37.0,46.0,143.0,129.0,115.0,123.0,123.0,88.0,89.0,89.0,83.0,94.0,78.0,74.0,60.0,40.0,34.0,72.0,358.0,273.0,212.0,247.0,192.0,192.0,124.0,189.0,129.0,382.0,159.0,176.0,90.0,162.0,74.0,137.0,176,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,176.1328125,176.0,True,150,True,False,176.0,176.1328125,176.0,150,True,150,True,True
25.01968,1778593262.921118,232,25019680,115.0,87.0,135.0,109.0,151.0,116.0,171.0,107.0,197.0,376.0,3110.0,3525.0,2265.0,674.0,334.0,318.0,134.0,71.0,61.0,61.0,85.0,90.0,87.0,86.0,62.0,99.0,425.0,485.0,243.0,184.0,124.0,178.0,156.0,87.0,83.0,64.0,85.0,83.0,79.0,92.0,82.0,49.0,129.0,44.0,79.0,80.0,103.0,150.0,122.0,76.0,79.0,61.0,75.0,78.0,54.0,68.0,51.0,37.0,52.0,42.0,50.0,73.0,79.0,115.0,188.0,94.0,90.0,79.0,86.0,85.0,62.0,75.0,73.0,44.0,64.0,52.0,56.0,90.0,86.0,142.0,158.0,113.0,89.0,95.0,79.0,93.0,70.0,77.0,53.0,50.0,41.0,40.0,56.0,79.0,94.0,117.0,164.0,105.0,76.0,88.0,80.0,80.0,91.0,95.0,68.0,53.0,55.0,52.0,73.0,89.0,97.0,140.0,381.0,257.0,164.0,201.0,147.0,200.0,129.0,170.0,120.0,321.0,122.0,117.0,104.0,216.0,156.0,240.0,187,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,187.0546875,187.0,True,150,True,False,187.0,187.0546875,187.0,150,True,150,True,True
25.044679,1778593262.957826,233,25044679,85.0,84.0,136.0,111.0,130.0,72.0,131.0,94.0,214.0,584.0,3791.0,4001.0,2403.0,660.0,297.0,267.0,118.0,69.0,61.0,57.0,76.0,54.0,68.0,75.0,80.0,152.0,660.0,674.0,319.0,192.0,94.0,141.0,127.0,83.0,83.0,72.0,75.0,38.0,56.0,72.0,86.0,91.0,191.0,113.0,117.0,96.0,94.0,122.0,93.0,74.0,76.0,67.0,55.0,40.0,25.0,46.0,66.0,87.0,103.0,91.0,90.0,87.0,45.0,77.0,161.0,88.0,94.0,79.0,70.0,33.0,34.0,58.0,82.0,104.0,127.0,105.0,97.0,88.0,64.0,107.0,125.0,112.0,79.0,95.0,58.0,38.0,46.0,55.0,57.0,104.0,103.0,111.0,102.0,88.0,62.0,78.0,138.0,107.0,78.0,83.0,64.0,29.0,63.0,71.0,79.0,104.0,111.0,112.0,105.0,89.0,72.0,106.0,343.0,247.0,162.0,193.0,116.0,123.0,88.0,151.0,122.0,395.0,219.0,220.0,166.0,216.0,123.0,198.0,201,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,201.4453125,201.0,True,150,True,False,201.0,201.4453125,201.0,150,True,150,True,True
25.06968,1778593262.984325,234,25069680,61.0,41.0,106.0,91.0,151.0,129.0,200.0,152.0,277.0,819.0,4376.0,4292.0,2401.0,619.0,285.0,255.0,95.0,41.0,40.0,60.0,92.0,109.0,127.0,109.0,118.0,169.0,890.0,817.0,347.0,185.0,96.0,139.0,108.0,42.0,62.0,53.0,83.0,105.0,115.0,111.0,117.0,87.0,190.0,87.0,86.0,82.0,93.0,117.0,70.0,50.0,45.0,58.0,68.0,84.0,83.0,100.0,85.0,83.0,86.0,63.0,52.0,75.0,54.0,73.0,141.0,52.0,68.0,73.0,82.0,99.0,92.0,108.0,109.0,99.0,102.0,78.0,66.0,87.0,63.0,98.0,100.0,68.0,50.0,87.0,82.0,117.0,98.0,106.0,97.0,105.0,70.0,70.0,65.0,73.0,65.0,79.0,119.0,76.0,61.0,71.0,88.0,104.0,124.0,124.0,113.0,94.0,81.0,72.0,64.0,75.0,69.0,108.0,297.0,200.0,116.0,177.0,149.0,225.0,180.0,237.0,180.0,394.0,157.0,168.0,110.0,204.0,130.0,177.0,216,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,216.0078125,216.0,True,150,True,False,216.0,216.0078125,216.0,150,True,150,True,True
25.094683,1778593263.007974,235,25094683,86.0,105.0,170.0,149.0,185.0,119.0,166.0,120.0,271.0,1188.0,4954.0,4570.0,2387.0,528.0,233.0,217.0,109.0,85.0,86.0,107.0,113.0,85.0,88.0,76.0,72.0,218.0,1296.0,1045.0,391.0,170.0,73.0,109.0,132.0,97.0,116.0,103.0,114.0,72.0,84.0,85.0,79.0,97.0,234.0,95.0,85.0,54.0,54.0,95.0,96.0,94.0,107.0,102.0,104.0,79.0,55.0,78.0,54.0,71.0,87.0,71.0,49.0,36.0,24.0,42.0,167.0,111.0,117.0,121.0,117.0,75.0,71.0,83.0,78.0,92.0,104.0,67.0,59.0,43.0,32.0,73.0,119.0,126.0,127.0,138.0,109.0,85.0,65.0,68.0,62.0,88.0,76.0,77.0,67.0,32.0,37.0,52.0,149.0,133.0,115.0,122.0,114.0,89.0,90.0,100.0,72.0,102.0,91.0,75.0,51.0,37.0,21.0,74.0,346.0,271.0,209.0,263.0,186.0,188.0,134.0,176.0,134.0,382.0,164.0,162.0,97.0,144.0,81.0,137.0,230,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,230.9609375,230.0,True,150,True,False,230.0,230.9609375,230.0,150,True,150,True,True
25.119685,1778593263.032429,236,25119685,100.0,92.0,129.0,109.0,146.0,122.0,161.0,120.0,284.0,1612.0,5383.0,4644.0,2282.0,507.0,279.0,292.0,133.0,69.0,70.0,63.0,91.0,94.0,95.0,71.0,81.0,281.0,1794.0,1294.0,456.0,212.0,115.0,169.0,153.0,83.0,83.0,71.0,88.0,74.0,80.0,88.0,79.0,67.0,273.0,102.0,90.0,101.0,111.0,152.0,119.0,84.0,79.0,71.0,75.0,71.0,63.0,68.0,42.0,42.0,58.0,44.0,47.0,78.0,88.0,111.0,200.0,89.0,88.0,90.0,85.0,85.0,70.0,85.0,67.0,48.0,78.0,47.0,60.0,89.0,91.0,136.0,144.0,108.0,83.0,100.0,82.0,89.0,73.0,78.0,46.0,49.0,47.0,46.0,57.0,90.0,85.0,119.0,173.0,105.0,86.0,97.0,93.0,81.0,86.0,86.0,64.0,49.0,51.0,49.0,54.0,90.0,97.0,142.0,386.0,242.0,156.0,199.0,143.0,188.0,129.0,185.0,120.0,329.0,120.0,134.0,93.0,217.0,158.0,230.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,244.6953125,244.0,True,150,True,False,244.0,244.6953125,244.0,150,True,150,True,True
25.144685,1778593263.040198,237,25144685,94.0,88.0,137.0,104.0,141.0,77.0,128.0,104.0,346.0,2187.0,5794.0,4728.0,2205.0,453.0,240.0,248.0,120.0,64.0,58.0,78.0,64.0,54.0,62.0,69.0,91.0,447.0,2423.0,1626.0,556.0,215.0,89.0,135.0,141.0,83.0,83.0,65.0,75.0,49.0,56.0,68.0,89.0,106.0,422.0,167.0,135.0,99.0,85.0,131.0,102.0,83.0,82.0,68.0,63.0,33.0,25.0,43.0,55.0,85.0,126.0,111.0,101.0,91.0,55.0,89.0,171.0,82.0,89.0,79.0,66.0,40.0,28.0,62.0,80.0,101.0,134.0,103.0,106.0,88.0,71.0,105.0,130.0,105.0,81.0,88.0,68.0,50.0,38.0,56.0,58.0,112.0,105.0,115.0,105.0,91.0,64.0,73.0,151.0,117.0,79.0,85.0,64.0,39.0,61.0,74.0,75.0,105.0,125.0,117.0,105.0,91.0,66.0,103.0,341.0,240.0,150.0,204.0,112.0,128.0,73.0,153.0,130.0,404.0,219.0,223.0,168.0,217.0,119.0,187.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.1875,262.0,True,150,True,False,262.0,262.1875,262.0,150,True,150,True,True
25.169686,1778593263.057777,238,25169686,49.0,48.0,108.0,89.0,143.0,138.0,198.0,158.0,450.0,2689.0,6071.0,4665.0,2021.0,400.0,230.0,249.0,88.0,34.0,39.0,55.0,93.0,107.0,122.0,108.0,129.0,693.0,3037.0,1902.0,604.0,212.0,79.0,134.0,110.0,47.0,57.0,56.0,83.0,91.0,105.0,117.0,115.0,117.0,541.0,162.0,116.0,104.0,88.0,127.0,66.0,39.0,44.0,56.0,72.0,94.0,99.0,113.0,85.0,87.0,97.0,65.0,56.0,85.0,64.0,91.0,134.0,54.0,58.0,71.0,90.0,88.0,102.0,121.0,121.0,98.0,107.0,64.0,68.0,80.0,69.0,107.0,87.0,63.0,45.0,87.0,74.0,104.0,115.0,111.0,99.0,92.0,78.0,73.0,63.0,81.0,70.0,87.0,109.0,70.0,56.0,61.0,96.0,102.0,122.0,124.0,115.0,110.0,99.0,80.0,68.0,71.0,57.0,104.0,305.0,198.0,104.0,169.0,140.0,214.0,178.0,241.0,192.0,395.0,167.0,168.0,108.0,203.0,126.0,181.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,278.7890625,278.0,True,150,True,False,278.0,278.7890625,278.0,150,True,150,True,True
25.194687,1778593263.071038,239,25194687,89.0,102.0,175.0,152.0,184.0,125.0,167.0,138.0,483.0,3070.0,6224.0,4566.0,1857.0,317.0,192.0,216.0,117.0,79.0,91.0,97.0,109.0,88.0,93.0,86.0,106.0,1063.0,3630.0,2194.0,670.0,184.0,66.0,105.0,127.0,97.0,118.0,108.0,105.0,80.0,94.0,84.0,95.0,123.0,769.0,206.0,123.0,72.0,69.0,107.0,93.0,101.0,118.0,112.0,105.0,83.0,56.0,55.0,62.0,83.0,105.0,80.0,59.0,44.0,25.0,58.0,173.0,106.0,125.0,120.0,114.0,88.0,65.0,77.0,81.0,94.0,102.0,67.0,57.0,33.0,27.0,77.0,129.0,127.0,121.0,134.0,114.0,86.0,72.0,81.0,59.0,96.0,77.0,77.0,48.0,24.0,25.0,52.0,144.0,129.0,113.0,120.0,114.0,79.0,97.0,87.0,80.0,88.0,87.0,79.0,56.0,43.0,32.0,62.0,357.0,293.0,210.0,246.0,188.0,189.0,136.0,186.0,132.0,381.0,161.0,168.0,97.0,147.0,79.0,142.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,294.5390625,294.0,True,150,True,False,294.0,294.5390625,294.0,150,True,150,True,True
25.21969,1778593263.10293,240,25219690,112.0,83.0,138.0,111.0,156.0,127.0,163.0,130.0,561.0,3215.0,6115.0,4253.0,1654.0,329.0,237.0,293.0,126.0,63.0,58.0,70.0,81.0,94.0,94.0,81.0,113.0,1498.0,4059.0,2379.0,744.0,221.0,106.0,162.0,149.0,74.0,88.0,64.0,84.0,85.0,88.0,78.0,85.0,113.0,1006.0,246.0,152.0,118.0,112.0,158.0,120.0,86.0,81.0,70.0,74.0,74.0,58.0,64.0,41.0,37.0,89.0,45.0,56.0,93.0,85.0,122.0,186.0,88.0,87.0,96.0,81.0,78.0,64.0,78.0,70.0,63.0,87.0,53.0,59.0,83.0,93.0,146.0,144.0,104.0,79.0,97.0,89.0,82.0,70.0,72.0,50.0,53.0,37.0,42.0,57.0,86.0,86.0,117.0,169.0,118.0,84.0,87.0,88.0,86.0,86.0,87.0,66.0,51.0,52.0,49.0,56.0,84.0,105.0,141.0,374.0,251.0,154.0,203.0,138.0,184.0,128.0,177.0,109.0,325.0,121.0,135.0,103.0,215.0,165.0,231.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.71875,301.0,True,150,True,False,301.0,301.71875,301.0,150,True,150,True,True
25.24469,1778593263.128135,241,25244690,89.0,86.0,140.0,111.0,129.0,87.0,143.0,117.0,656.0,3362.0,6028.0,4027.0,1507.0,300.0,214.0,242.0,104.0,72.0,65.0,72.0,68.0,59.0,66.0,64.0,145.0,2159.0,4605.0,2609.0,848.0,223.0,89.0,124.0,135.0,83.0,94.0,72.0,76.0,38.0,56.0,59.0,97.0,197.0,1408.0,361.0,208.0,135.0,91.0,126.0,101.0,74.0,85.0,71.0,56.0,33.0,40.0,51.0,54.0,104.0,163.0,115.0,103.0,103.0,57.0,86.0,167.0,91.0,87.0,84.0,66.0,45.0,40.0,64.0,74.0,104.0,150.0,103.0,100.0,96.0,71.0,109.0,126.0,102.0,80.0,103.0,62.0,46.0,40.0,60.0,65.0,107.0,121.0,118.0,98.0,96.0,73.0,76.0,151.0,106.0,86.0,82.0,62.0,38.0,55.0,71.0,75.0,107.0,126.0,116.0,110.0,78.0,74.0,104.0,352.0,240.0,163.0,182.0,112.0,125.0,92.0,144.0,120.0,392.0,215.0,215.0,160.0,219.0,126.0,183.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,315.9921875,315.0,True,150,True,False,315.0,315.9921875,315.0,150,True,150,True,True
25.26969,1778593263.164749,242,25269690,57.0,39.0,106.0,95.0,156.0,138.0,200.0,177.0,812.0,3404.0,5845.0,3676.0,1294.0,274.0,208.0,234.0,95.0,40.0,31.0,60.0,87.0,95.0,122.0,119.0,196.0,2877.0,5176.0,2811.0,889.0,229.0,90.0,133.0,103.0,53.0,48.0,53.0,95.0,99.0,107.0,120.0,136.0,261.0,1801.0,415.0,215.0,111.0,98.0,122.0,57.0,45.0,51.0,58.0,72.0,92.0,92.0,103.0,96.0,105.0,146.0,98.0,63.0,86.0,60.0,89.0,141.0,53.0,59.0,69.0,91.0,95.0,98.0,117.0,113.0,106.0,121.0,73.0,69.0,79.0,69.0,104.0,103.0,65.0,46.0,79.0,74.0,110.0,105.0,117.0,101.0,92.0,84.0,81.0,69.0,72.0,66.0,78.0,111.0,71.0,47.0,74.0,73.0,100.0,128.0,128.0,121.0,102.0,85.0,76.0,66.0,75.0,61.0,106.0,293.0,187.0,110.0,180.0,139.0,223.0,183.0,242.0,196.0,407.0,167.0,168.0,109.0,201.0,127.0,197.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,330.2109375,330.0,True,150,True,False,330.0,330.2109375,330.0,150,True,150,True,True
25.294693,1778593263.192017,243,25294693,80.0,105.0,173.0,142.0,178.0,121.0,169.0,138.0,862.0,3313.0,5485.0,3306.0,1123.0,202.0,171.0,208.0,119.0,87.0,85.0,97.0,119.0,91.0,97.0,94.0,233.0,3572.0,5669.0,2938.0,924.0,198.0,63.0,102.0,129.0,90.0,114.0,105.0,111.0,79.0,89.0,92.0,123.0,352.0,2220.0,522.0,249.0,93.0,68.0,96.0,95.0,104.0,119.0,105.0,105.0,80.0,55.0,67.0,52.0,112.0,190.0,97.0,57.0,52.0,29.0,67.0,182.0,110.0,123.0,124.0,120.0,83.0,65.0,84.0,90.0,105.0,130.0,71.0,53.0,46.0,37.0,77.0,143.0,128.0,117.0,130.0,111.0,80.0,72.0,75.0,55.0,105.0,76.0,71.0,52.0,46.0,36.0,45.0,155.0,133.0,118.0,117.0,114.0,82.0,96.0,89.0,77.0,103.0,94.0,78.0,61.0,31.0,40.0,74.0,359.0,295.0,202.0,241.0,197.0,188.0,140.0,183.0,122.0,401.0,162.0,160.0,90.0,157.0,72.0,145.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,340.625,340.0,True,150,True,False,340.0,340.625,340.0,150,True,150,True,True
25.319696,1778593263.224128,244,25319696,114.0,78.0,137.0,114.0,155.0,120.0,169.0,143.0,899.0,3118.0,4976.0,2831.0,974.0,235.0,226.0,272.0,133.0,59.0,72.0,73.0,90.0,88.0,102.0,97.0,285.0,4136.0,6072.0,2989.0,955.0,222.0,107.0,155.0,150.0,75.0,77.0,75.0,89.0,73.0,96.0,89.0,118.0,439.0,2628.0,599.0,300.0,145.0,126.0,149.0,122.0,77.0,84.0,67.0,67.0,74.0,62.0,73.0,31.0,75.0,194.0,77.0,72.0,94.0,90.0,127.0,187.0,88.0,96.0,88.0,76.0,80.0,67.0,81.0,73.0,73.0,104.0,45.0,53.0,88.0,91.0,146.0,145.0,105.0,76.0,92.0,68.0,83.0,72.0,87.0,47.0,43.0,49.0,50.0,60.0,96.0,91.0,109.0,167.0,126.0,78.0,88.0,84.0,78.0,90.0,89.0,65.0,55.0,54.0,49.0,63.0,83.0,95.0,145.0,373.0,249.0,161.0,195.0,151.0,184.0,121.0,175.0,121.0,332.0,115.0,135.0,88.0,221.0,171.0,240.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.4375,343.0,True,150,True,False,343.0,343.4375,343.0,150,True,150,True,True
25.344695,1778593263.242052,245,25344695,82.0,86.0,140.0,111.0,134.0,78.0,135.0,126.0,963.0,2986.0,4497.0,2503.0,877.0,216.0,197.0,238.0,111.0,67.0,70.0,66.0,79.0,59.0,72.0,86.0,403.0,4729.0,6576.0,3101.0,1008.0,242.0,82.0,124.0,127.0,76.0,90.0,72.0,68.0,54.0,66.0,77.0,156.0,641.0,3166.0,745.0,391.0,144.0,90.0,132.0,92.0,79.0,79.0,72.0,57.0,25.0,26.0,50.0,49.0,148.0,318.0,168.0,117.0,108.0,69.0,88.0,161.0,89.0,89.0,87.0,60.0,41.0,26.0,60.0,86.0,123.0,163.0,111.0,108.0,102.0,73.0,122.0,125.0,111.0,86.0,89.0,56.0,51.0,38.0,56.0,53.0,113.0,113.0,113.0,105.0,85.0,72.0,84.0,149.0,115.0,85.0,85.0,62.0,39.0,56.0,62.0,73.0,116.0,134.0,120.0,109.0,86.0,67.0,96.0,358.0,247.0,154.0,200.0,106.0,130.0,89.0,150.0,136.0,417.0,207.0,219.0,161.0,234.0,114.0,181.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.84375,353.0,True,150,True,False,353.0,353.84375,353.0,150,True,150,True,True
25.369695,1778593263.283006,246,25369695,63.0,42.0,95.0,98.0,153.0,136.0,212.0,188.0,1007.0,2732.0,3874.0,2081.0,709.0,202.0,191.0,236.0,86.0,37.0,26.0,55.0,95.0,97.0,136.0,124.0,576.0,5136.0,6908.0,3083.0,970.0,218.0,83.0,125.0,106.0,41.0,57.0,53.0,87.0,83.0,118.0,125.0,219.0,841.0,3677.0,853.0,431.0,132.0,96.0,121.0,71.0,46.0,46.0,50.0,70.0,87.0,95.0,99.0,85.0,166.0,348.0,151.0,87.0,101.0,75.0,94.0,140.0,62.0,63.0,66.0,88.0,90.0,97.0,117.0,126.0,121.0,155.0,85.0,75.0,84.0,65.0,113.0,93.0,65.0,49.0,89.0,67.0,105.0,118.0,111.0,96.0,95.0,82.0,71.0,64.0,73.0,69.0,76.0,104.0,63.0,46.0,75.0,91.0,104.0,120.0,133.0,118.0,112.0,103.0,86.0,60.0,83.0,69.0,106.0,298.0,199.0,115.0,172.0,150.0,211.0,207.0,233.0,182.0,393.0,164.0,167.0,108.0,203.0,122.0,184.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,358.875,358.0,True,150,True,False,358.0,358.875,358.0,150,True,150,True,True
25.394698,1778593263.303944,247,25394698,80.0,105.0,170.0,143.0,185.0,120.0,182.0,155.0,965.0,2449.0,3245.0,1698.0,601.0,147.0,154.0,202.0,120.0,88.0,91.0,100.0,113.0,90.0,105.0,121.0,725.0,5403.0,7075.0,2999.0,947.0,189.0,57.0,98.0,127.0,98.0,112.0,100.0,110.0,71.0,88.0,106.0,254.0,1053.0,4319.0,945.0,490.0,118.0,67.0,104.0,99.0,96.0,115.0,111.0,98.0,77.0,56.0,69.0,58.0,187.0,429.0,190.0,86.0,81.0,35.0,67.0,174.0,108.0,132.0,124.0,117.0,82.0,71.0,74.0,84.0,135.0,168.0,89.0,64.0,54.0,39.0,88.0,123.0,125.0,119.0,131.0,107.0,87.0,70.0,74.0,45.0,103.0,78.0,83.0,61.0,45.0,27.0,46.0,155.0,136.0,129.0,123.0,110.0,89.0,85.0,90.0,73.0,97.0,89.0,83.0,65.0,54.0,30.0,66.0,356.0,298.0,217.0,248.0,192.0,194.0,138.0,189.0,135.0,387.0,156.0,169.0,101.0,149.0,75.0,141.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.15625,363.0,True,150,True,False,363.0,363.15625,363.0,150,True,150,True,True
25.419696,1778593263.342805,248,25419696,113.0,78.0,139.0,110.0,157.0,124.0,182.0,149.0,920.0,2044.0,2644.0,1352.0,512.0,186.0,212.0,277.0,134.0,65.0,60.0,72.0,88.0,87.0,92.0,123.0,899.0,5580.0,7032.0,2846.0,892.0,215.0,111.0,150.0,147.0,93.0,90.0,66.0,91.0,78.0,91.0,107.0,347.0,1270.0,5129.0,1040.0,575.0,151.0,123.0,157.0,119.0,85.0,75.0,68.0,68.0,76.0,50.0,61.0,42.0,189.0,489.0,206.0,103.0,118.0,86.0,134.0,185.0,89.0,91.0,91.0,83.0,79.0,68.0,79.0,69.0,102.0,176.0,71.0,68.0,95.0,92.0,161.0,152.0,105.0,87.0,101.0,75.0,89.0,67.0,64.0,53.0,58.0,49.0,40.0,64.0,93.0,87.0,122.0,160.0,119.0,84.0,85.0,88.0,94.0,80.0,86.0,62.0,45.0,60.0,51.0,66.0,86.0,92.0,150.0,386.0,250.0,149.0,198.0,151.0,195.0,134.0,189.0,112.0,330.0,121.0,140.0,108.0,223.0,159.0,232.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.7421875,363.0,True,150,True,False,363.0,363.7421875,363.0,150,True,150,True,True
25.444699,1778593263.367417,249,25444699,85.0,85.0,128.0,109.0,142.0,83.0,140.0,128.0,854.0,1738.0,2138.0,1077.0,472.0,184.0,182.0,236.0,106.0,71.0,62.0,65.0,75.0,68.0,87.0,118.0,1097.0,5657.0,6770.0,2688.0,858.0,213.0,81.0,129.0,134.0,85.0,85.0,65.0,65.0,41.0,70.0,102.0,553.0,1629.0,6260.0,1185.0,709.0,168.0,104.0,123.0,89.0,76.0,83.0,72.0,54.0,30.0,29.0,59.0,57.0,302.0,674.0,339.0,167.0,125.0,75.0,105.0,172.0,91.0,91.0,89.0,71.0,37.0,37.0,67.0,73.0,165.0,263.0,137.0,117.0,102.0,57.0,127.0,134.0,110.0,91.0,96.0,63.0,46.0,41.0,61.0,49.0,117.0,124.0,118.0,106.0,86.0,64.0,84.0,137.0,108.0,76.0,89.0,58.0,40.0,55.0,72.0,74.0,108.0,126.0,106.0,109.0,95.0,71.0,95.0,345.0,246.0,157.0,194.0,111.0,139.0,88.0,152.0,124.0,416.0,209.0,224.0,169.0,226.0,128.0,190.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.2421875,369.0,True,150,True,False,369.0,369.2421875,369.0,150,True,150,True,True
