B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.442937,1778598433.497322,25,13442937,79.0,74.0,136.0,109.0,151.0,128.0,223.0,300.0,677.0,525.0,806.0,518.0,327.0,144.0,203.0,234.0,122.0,75.0,60.0,68.0,99.0,123.0,393.0,960.0,1346.0,2552.0,2382.0,1490.0,971.0,226.0,68.0,137.0,132.0,82.0,86.0,70.0,94.0,120.0,347.0,1428.0,2446.0,5698.0,8605.0,1176.0,1064.0,244.0,82.0,130.0,91.0,76.0,89.0,74.0,82.0,92.0,77.0,323.0,2328.0,2855.0,1464.0,636.0,324.0,200.0,65.0,77.0,175.0,95.0,88.0,82.0,89.0,90.0,85.0,236.0,157.0,751.0,353.0,170.0,125.0,105.0,68.0,101.0,129.0,105.0,90.0,103.0,85.0,90.0,85.0,126.0,164.0,158.0,151.0,96.0,83.0,94.0,66.0,77.0,143.0,113.0,79.0,77.0,87.0,82.0,91.0,95.0,96.0,151.0,155.0,85.0,64.0,85.0,78.0,92.0,368.0,247.0,158.0,193.0,145.0,199.0,130.0,188.0,148.0,413.0,241.0,177.0,119.0,217.0,130.0,166.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,434.7421875,434.0,True,150,True,False,434.0,434.7421875,434.0,150,True,150,True,True
13.467937,1778598433.517971,26,13467937,83.0,67.0,155.0,121.0,167.0,129.0,235.0,276.0,656.0,471.0,737.0,457.0,310.0,141.0,196.0,242.0,114.0,62.0,60.0,76.0,88.0,130.0,383.0,948.0,1299.0,2399.0,2177.0,1371.0,868.0,202.0,72.0,135.0,146.0,79.0,76.0,69.0,87.0,111.0,355.0,1450.0,2490.0,5644.0,8273.0,1115.0,1002.0,228.0,72.0,121.0,97.0,81.0,92.0,72.0,73.0,102.0,81.0,344.0,2618.0,2979.0,1492.0,619.0,301.0,188.0,53.0,81.0,165.0,95.0,86.0,84.0,91.0,90.0,113.0,241.0,154.0,776.0,341.0,163.0,126.0,108.0,73.0,108.0,138.0,110.0,80.0,95.0,85.0,92.0,98.0,135.0,168.0,159.0,166.0,94.0,88.0,93.0,79.0,80.0,144.0,107.0,77.0,93.0,87.0,76.0,97.0,99.0,110.0,135.0,164.0,73.0,68.0,75.0,68.0,106.0,360.0,235.0,142.0,187.0,155.0,198.0,129.0,204.0,142.0,414.0,243.0,167.0,115.0,211.0,135.0,183.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,428.0546875,428.0,True,150,True,False,428.0,428.0546875,428.0,150,True,150,True,True
13.492937,1778598433.54599,27,13492937,99.0,72.0,139.0,106.0,156.0,128.0,227.0,273.0,614.0,425.0,644.0,369.0,280.0,139.0,199.0,227.0,119.0,72.0,60.0,62.0,97.0,126.0,375.0,912.0,1214.0,2117.0,1853.0,1204.0,735.0,196.0,67.0,133.0,132.0,79.0,83.0,75.0,96.0,106.0,351.0,1449.0,2468.0,5395.0,7596.0,1018.0,915.0,206.0,81.0,116.0,109.0,85.0,86.0,76.0,81.0,98.0,77.0,349.0,2946.0,3128.0,1509.0,602.0,293.0,180.0,57.0,74.0,184.0,97.0,96.0,90.0,89.0,99.0,88.0,237.0,159.0,796.0,358.0,169.0,126.0,107.0,62.0,103.0,135.0,106.0,91.0,94.0,82.0,91.0,83.0,142.0,163.0,153.0,169.0,99.0,84.0,97.0,67.0,69.0,154.0,114.0,93.0,82.0,88.0,86.0,80.0,101.0,111.0,131.0,160.0,72.0,77.0,77.0,68.0,101.0,362.0,242.0,160.0,201.0,147.0,207.0,128.0,204.0,152.0,403.0,241.0,183.0,109.0,216.0,123.0,170.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,412.3671875,412.0,True,150,True,False,412.0,412.3671875,412.0,150,True,150,True,True
13.517938,1778598433.57127,28,13517938,78.0,78.0,136.0,104.0,157.0,128.0,228.0,251.0,562.0,370.0,555.0,292.0,265.0,135.0,203.0,236.0,117.0,69.0,61.0,52.0,92.0,133.0,368.0,863.0,1082.0,1826.0,1536.0,1009.0,616.0,167.0,80.0,139.0,133.0,78.0,92.0,72.0,99.0,124.0,357.0,1425.0,2346.0,4867.0,6638.0,887.0,811.0,191.0,76.0,120.0,102.0,73.0,77.0,71.0,77.0,92.0,82.0,365.0,3175.0,3213.0,1479.0,572.0,278.0,174.0,65.0,75.0,172.0,99.0,75.0,94.0,91.0,89.0,96.0,245.0,167.0,803.0,364.0,158.0,130.0,116.0,72.0,98.0,131.0,106.0,83.0,98.0,89.0,92.0,87.0,142.0,173.0,175.0,151.0,102.0,86.0,96.0,84.0,83.0,149.0,112.0,72.0,89.0,88.0,88.0,98.0,107.0,110.0,127.0,167.0,75.0,75.0,83.0,64.0,105.0,364.0,243.0,154.0,196.0,151.0,198.0,144.0,196.0,160.0,408.0,206.0,167.0,120.0,208.0,138.0,185.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,388.8125,388.0,True,150,True,False,388.0,388.8125,388.0,150,True,150,True,True
13.542941,1778598433.597711,29,13542941,85.0,71.0,145.0,116.0,147.0,125.0,212.0,243.0,522.0,342.0,523.0,253.0,255.0,146.0,201.0,235.0,120.0,68.0,66.0,72.0,87.0,126.0,347.0,791.0,992.0,1630.0,1307.0,883.0,520.0,157.0,81.0,127.0,133.0,88.0,84.0,71.0,99.0,110.0,349.0,1403.0,2223.0,4492.0,5971.0,799.0,707.0,163.0,76.0,121.0,105.0,85.0,81.0,74.0,79.0,99.0,82.0,375.0,3299.0,3275.0,1479.0,535.0,260.0,173.0,66.0,82.0,167.0,92.0,90.0,84.0,83.0,100.0,95.0,250.0,159.0,823.0,370.0,168.0,127.0,107.0,56.0,99.0,127.0,107.0,82.0,94.0,83.0,91.0,97.0,139.0,169.0,172.0,161.0,100.0,90.0,97.0,71.0,77.0,145.0,106.0,86.0,83.0,90.0,82.0,91.0,102.0,114.0,141.0,179.0,77.0,77.0,76.0,67.0,102.0,360.0,239.0,162.0,187.0,143.0,196.0,133.0,200.0,148.0,421.0,234.0,184.0,112.0,220.0,120.0,181.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,371.234375,371.0,True,150,True,False,371.0,371.234375,371.0,150,True,150,True,True
13.568198,1778598433.622804,30,13568198,95.0,72.0,135.0,110.0,154.0,130.0,227.0,222.0,511.0,319.0,531.0,228.0,231.0,142.0,198.0,237.0,114.0,67.0,58.0,64.0,92.0,126.0,347.0,757.0,934.0,1589.0,1315.0,820.0,490.0,145.0,73.0,129.0,135.0,80.0,79.0,65.0,95.0,119.0,355.0,1375.0,2086.0,4388.0,6170.0,702.0,641.0,153.0,71.0,116.0,106.0,72.0,75.0,66.0,82.0,103.0,83.0,369.0,3289.0,3340.0,1501.0,497.0,244.0,157.0,65.0,77.0,174.0,86.0,79.0,98.0,98.0,103.0,97.0,265.0,171.0,825.0,326.0,158.0,120.0,102.0,65.0,107.0,134.0,116.0,93.0,91.0,92.0,110.0,89.0,140.0,166.0,161.0,119.0,101.0,75.0,101.0,78.0,86.0,151.0,103.0,84.0,87.0,80.0,88.0,102.0,98.0,113.0,141.0,134.0,76.0,70.0,76.0,70.0,103.0,364.0,241.0,151.0,198.0,152.0,194.0,136.0,203.0,140.0,410.0,189.0,169.0,115.0,212.0,121.0,169.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,365.5,365.0,True,150,True,False,365.0,365.5,365.0,150,True,150,True,True
13.593199,1778598433.646048,31,13593199,85.0,76.0,145.0,117.0,155.0,125.0,202.0,198.0,469.0,291.0,499.0,217.0,229.0,139.0,191.0,222.0,119.0,68.0,72.0,71.0,93.0,123.0,310.0,624.0,747.0,1376.0,1130.0,736.0,423.0,147.0,79.0,143.0,136.0,88.0,79.0,68.0,100.0,115.0,309.0,1093.0,1501.0,3343.0,4995.0,604.0,560.0,136.0,76.0,120.0,104.0,85.0,79.0,85.0,74.0,101.0,79.0,304.0,2235.0,2865.0,1309.0,434.0,211.0,150.0,61.0,77.0,171.0,89.0,83.0,89.0,88.0,103.0,89.0,234.0,151.0,759.0,309.0,148.0,119.0,107.0,57.0,97.0,124.0,105.0,89.0,106.0,80.0,98.0,90.0,148.0,164.0,167.0,127.0,104.0,81.0,92.0,72.0,61.0,144.0,111.0,85.0,77.0,86.0,75.0,90.0,99.0,106.0,159.0,134.0,75.0,77.0,80.0,72.0,94.0,375.0,235.0,168.0,197.0,140.0,197.0,125.0,184.0,144.0,409.0,209.0,176.0,111.0,216.0,130.0,160.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,315.140625,315.0,True,150,True,False,315.0,315.140625,315.0,150,True,150,True,True
13.618203,1778598433.661423,32,13618203,87.0,70.0,140.0,108.0,148.0,125.0,202.0,170.0,400.0,263.0,451.0,181.0,230.0,140.0,202.0,244.0,110.0,69.0,53.0,72.0,82.0,125.0,255.0,429.0,538.0,1054.0,895.0,641.0,392.0,142.0,86.0,143.0,132.0,75.0,79.0,74.0,97.0,100.0,262.0,717.0,894.0,2100.0,3433.0,485.0,496.0,137.0,73.0,126.0,100.0,80.0,90.0,71.0,81.0,100.0,79.0,219.0,1026.0,1947.0,940.0,344.0,182.0,139.0,69.0,77.0,171.0,96.0,88.0,92.0,91.0,99.0,97.0,201.0,138.0,670.0,299.0,132.0,112.0,94.0,62.0,108.0,128.0,104.0,78.0,87.0,81.0,99.0,93.0,150.0,156.0,163.0,127.0,94.0,88.0,95.0,76.0,80.0,141.0,113.0,83.0,83.0,87.0,84.0,91.0,95.0,105.0,130.0,128.0,73.0,79.0,84.0,75.0,111.0,365.0,244.0,158.0,188.0,145.0,195.0,133.0,196.0,148.0,417.0,196.0,171.0,125.0,220.0,135.0,184.0,250,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,250.796875,250.0,True,150,True,False,250.0,250.796875,250.0,150,True,150,True,True
13.643714,1778598433.700033,33,13643714,88.0,70.0,146.0,107.0,156.0,130.0,188.0,158.0,372.0,236.0,422.0,203.0,238.0,142.0,202.0,224.0,118.0,71.0,63.0,63.0,88.0,117.0,213.0,332.0,422.0,914.0,758.0,648.0,438.0,144.0,80.0,137.0,135.0,86.0,87.0,78.0,86.0,102.0,209.0,529.0,643.0,1607.0,2737.0,457.0,501.0,130.0,71.0,118.0,100.0,87.0,86.0,75.0,81.0,99.0,75.0,186.0,609.0,1574.0,754.0,323.0,173.0,136.0,60.0,72.0,166.0,96.0,89.0,87.0,86.0,99.0,92.0,194.0,120.0,624.0,262.0,139.0,111.0,97.0,71.0,98.0,131.0,104.0,84.0,99.0,78.0,96.0,90.0,132.0,142.0,141.0,124.0,114.0,90.0,99.0,71.0,66.0,150.0,112.0,79.0,93.0,77.0,76.0,96.0,103.0,93.0,110.0,114.0,88.0,71.0,83.0,63.0,105.0,356.0,248.0,151.0,199.0,141.0,182.0,118.0,198.0,134.0,402.0,196.0,186.0,115.0,217.0,126.0,166.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,222.609375,222.0,True,150,True,False,222.0,222.609375,222.0,150,True,150,True,True
13.669228,1778598433.713041,34,13669228,88.0,65.0,144.0,105.0,163.0,127.0,199.0,158.0,362.0,252.0,516.0,249.0,248.0,136.0,195.0,235.0,115.0,67.0,59.0,61.0,99.0,121.0,217.0,302.0,425.0,974.0,892.0,768.0,599.0,168.0,71.0,135.0,137.0,74.0,69.0,67.0,100.0,106.0,204.0,479.0,609.0,1751.0,3252.0,476.0,623.0,160.0,69.0,125.0,100.0,74.0,87.0,71.0,86.0,97.0,79.0,172.0,540.0,1667.0,891.0,332.0,189.0,136.0,52.0,95.0,171.0,82.0,87.0,89.0,92.0,89.0,92.0,186.0,126.0,644.0,257.0,131.0,111.0,102.0,71.0,98.0,137.0,103.0,80.0,95.0,88.0,100.0,95.0,134.0,149.0,139.0,99.0,93.0,77.0,96.0,70.0,67.0,149.0,101.0,81.0,98.0,83.0,83.0,93.0,98.0,100.0,115.0,85.0,82.0,70.0,84.0,62.0,100.0,360.0,234.0,167.0,190.0,152.0,202.0,133.0,194.0,156.0,400.0,158.0,169.0,116.0,208.0,128.0,179.0,234,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,234.09375,234.0,True,150,True,False,234.0,234.09375,234.0,150,True,150,True,True
13.694227,1778598433.746493,35,13694227,86.0,73.0,142.0,115.0,157.0,125.0,195.0,145.0,370.0,287.0,643.0,330.0,281.0,139.0,193.0,243.0,116.0,73.0,66.0,58.0,92.0,115.0,178.0,266.0,392.0,923.0,925.0,910.0,774.0,168.0,76.0,130.0,136.0,92.0,93.0,80.0,90.0,101.0,185.0,369.0,475.0,1388.0,2646.0,455.0,725.0,173.0,61.0,123.0,109.0,79.0,87.0,82.0,83.0,81.0,67.0,146.0,340.0,1264.0,736.0,300.0,193.0,142.0,57.0,79.0,178.0,96.0,90.0,95.0,92.0,89.0,85.0,168.0,117.0,590.0,243.0,128.0,107.0,96.0,61.0,107.0,138.0,116.0,94.0,100.0,82.0,81.0,87.0,130.0,128.0,135.0,97.0,97.0,82.0,91.0,62.0,82.0,147.0,111.0,88.0,89.0,87.0,88.0,94.0,101.0,98.0,119.0,104.0,83.0,73.0,76.0,78.0,100.0,368.0,247.0,166.0,189.0,152.0,191.0,137.0,188.0,140.0,393.0,175.0,170.0,109.0,211.0,121.0,181.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,222.1953125,222.0,True,150,True,False,222.0,222.1953125,222.0,150,True,150,True,True
13.719229,1778598433.771944,36,13719229,80.0,71.0,136.0,110.0,156.0,123.0,196.0,141.0,342.0,276.0,693.0,418.0,298.0,139.0,205.0,234.0,118.0,61.0,65.0,58.0,84.0,111.0,171.0,213.0,308.0,728.0,848.0,1012.0,880.0,187.0,80.0,137.0,131.0,91.0,79.0,71.0,93.0,107.0,162.0,256.0,320.0,739.0,1589.0,419.0,793.0,205.0,73.0,124.0,105.0,83.0,75.0,77.0,87.0,86.0,69.0,107.0,204.0,735.0,465.0,240.0,176.0,143.0,59.0,79.0,178.0,83.0,88.0,90.0,83.0,90.0,86.0,149.0,105.0,463.0,195.0,116.0,98.0,105.0,63.0,106.0,128.0,115.0,77.0,99.0,77.0,95.0,89.0,127.0,118.0,141.0,95.0,99.0,90.0,88.0,73.0,82.0,148.0,108.0,80.0,82.0,88.0,85.0,92.0,105.0,95.0,113.0,93.0,82.0,72.0,86.0,65.0,108.0,366.0,245.0,146.0,192.0,155.0,184.0,131.0,197.0,148.0,390.0,160.0,180.0,113.0,220.0,131.0,194.0,195,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,195.828125,195.0,True,150,True,False,195.0,195.828125,195.0,150,True,150,True,True
13.744229,1778598433.798511,37,13744229,80.0,74.0,138.0,108.0,148.0,120.0,174.0,140.0,328.0,282.0,746.0,482.0,304.0,145.0,196.0,233.0,121.0,67.0,63.0,67.0,99.0,118.0,154.0,178.0,254.0,698.0,924.0,1211.0,976.0,189.0,76.0,139.0,128.0,86.0,81.0,74.0,95.0,82.0,136.0,212.0,257.0,538.0,1256.0,442.0,972.0,224.0,72.0,116.0,90.0,89.0,84.0,66.0,81.0,92.0,71.0,85.0,152.0,575.0,385.0,233.0,192.0,149.0,50.0,69.0,169.0,91.0,83.0,85.0,88.0,85.0,81.0,133.0,97.0,427.0,197.0,110.0,94.0,94.0,59.0,102.0,135.0,121.0,87.0,88.0,76.0,99.0,75.0,110.0,116.0,128.0,95.0,91.0,80.0,89.0,69.0,74.0,151.0,108.0,76.0,85.0,81.0,85.0,86.0,101.0,107.0,108.0,102.0,93.0,67.0,76.0,68.0,99.0,351.0,243.0,157.0,183.0,146.0,187.0,134.0,189.0,141.0,402.0,166.0,180.0,117.0,205.0,108.0,182.0,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,190.453125,190.0,True,150,True,False,190.0,190.453125,190.0,150,True,150,True,True
13.76923,1778598433.819324,38,13769230,92.0,70.0,139.0,104.0,158.0,131.0,199.0,139.0,330.0,292.0,803.0,550.0,321.0,139.0,201.0,242.0,117.0,73.0,50.0,61.0,96.0,109.0,152.0,183.0,326.0,955.0,1314.0,1580.0,1126.0,205.0,74.0,140.0,130.0,78.0,87.0,76.0,95.0,92.0,143.0,216.0,295.0,633.0,1553.0,593.0,1363.0,304.0,75.0,121.0,97.0,75.0,73.0,77.0,85.0,94.0,66.0,100.0,166.0,724.0,455.0,276.0,241.0,179.0,62.0,78.0,171.0,90.0,84.0,88.0,88.0,86.0,86.0,132.0,94.0,498.0,208.0,110.0,102.0,100.0,63.0,99.0,138.0,107.0,83.0,101.0,85.0,102.0,86.0,122.0,126.0,122.0,84.0,93.0,91.0,83.0,61.0,77.0,143.0,111.0,86.0,84.0,90.0,85.0,99.0,88.0,100.0,116.0,84.0,78.0,63.0,71.0,69.0,106.0,367.0,237.0,161.0,200.0,145.0,198.0,136.0,194.0,145.0,403.0,161.0,164.0,110.0,199.0,126.0,178.0,214,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,214.296875,214.0,True,150,True,False,214.0,214.296875,214.0,150,True,150,True,True
13.79423,1778598433.85074,39,13794230,89.0,72.0,141.0,102.0,160.0,125.0,182.0,133.0,350.0,311.0,815.0,557.0,330.0,140.0,199.0,232.0,116.0,62.0,67.0,69.0,89.0,105.0,147.0,227.0,435.0,1404.0,1882.0,1996.0,1277.0,207.0,69.0,133.0,137.0,83.0,88.0,84.0,88.0,96.0,133.0,277.0,414.0,1044.0,2465.0,867.0,1811.0,388.0,74.0,125.0,94.0,72.0,85.0,86.0,78.0,84.0,62.0,100.0,262.0,1246.0,772.0,418.0,368.0,226.0,62.0,73.0,181.0,88.0,89.0,91.0,85.0,89.0,74.0,144.0,106.0,745.0,302.0,132.0,109.0,101.0,55.0,101.0,140.0,115.0,90.0,103.0,78.0,98.0,82.0,115.0,142.0,144.0,97.0,90.0,80.0,85.0,64.0,76.0,147.0,124.0,80.0,95.0,86.0,76.0,87.0,107.0,107.0,120.0,93.0,76.0,74.0,82.0,64.0,113.0,363.0,247.0,165.0,199.0,150.0,194.0,129.0,184.0,150.0,397.0,167.0,178.0,115.0,216.0,130.0,176.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.8984375,259.0,True,150,True,False,259.0,259.8984375,259.0,150,True,150,True,True
13.819232,1778598433.879208,40,13819232,81.0,79.0,134.0,112.0,146.0,126.0,182.0,142.0,366.0,290.0,770.0,519.0,311.0,136.0,209.0,242.0,119.0,66.0,68.0,58.0,86.0,104.0,156.0,268.0,525.0,1647.0,2136.0,2181.0,1323.0,227.0,71.0,136.0,137.0,91.0,81.0,73.0,82.0,96.0,149.0,342.0,544.0,1490.0,3383.0,1061.0,2006.0,453.0,72.0,128.0,92.0,76.0,75.0,69.0,85.0,88.0,66.0,116.0,371.0,1783.0,1050.0,548.0,474.0,283.0,61.0,82.0,170.0,97.0,82.0,91.0,89.0,94.0,79.0,167.0,129.0,1029.0,412.0,167.0,131.0,116.0,66.0,105.0,126.0,106.0,78.0,93.0,82.0,97.0,90.0,128.0,171.0,159.0,107.0,108.0,89.0,90.0,61.0,74.0,139.0,107.0,74.0,83.0,77.0,84.0,90.0,100.0,108.0,127.0,93.0,83.0,75.0,88.0,72.0,104.0,360.0,239.0,154.0,198.0,132.0,196.0,127.0,196.0,144.0,402.0,152.0,183.0,113.0,205.0,124.0,182.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,295.4453125,295.0,True,150,True,False,295.0,295.4453125,295.0,150,True,150,True,True
13.844234,1778598433.898662,41,13844234,92.0,68.0,133.0,113.0,156.0,114.0,179.0,140.0,360.0,282.0,720.0,460.0,301.0,135.0,194.0,243.0,120.0,70.0,59.0,62.0,91.0,112.0,166.0,303.0,587.0,1735.0,2181.0,2168.0,1285.0,225.0,81.0,129.0,138.0,80.0,76.0,70.0,95.0,102.0,155.0,415.0,619.0,1850.0,4040.0,1147.0,2002.0,472.0,85.0,119.0,94.0,66.0,83.0,71.0,82.0,86.0,66.0,125.0,474.0,2201.0,1313.0,641.0,525.0,312.0,62.0,71.0,167.0,97.0,89.0,81.0,86.0,87.0,76.0,183.0,145.0,1248.0,512.0,187.0,140.0,114.0,58.0,110.0,133.0,111.0,93.0,100.0,82.0,84.0,86.0,145.0,188.0,177.0,135.0,104.0,85.0,91.0,65.0,77.0,154.0,113.0,76.0,90.0,86.0,85.0,85.0,99.0,114.0,127.0,98.0,86.0,73.0,80.0,68.0,99.0,362.0,239.0,168.0,196.0,147.0,196.0,123.0,194.0,151.0,401.0,177.0,169.0,119.0,214.0,117.0,168.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,317.2734375,317.0,True,150,True,False,317.0,317.2734375,317.0,150,True,150,True,True
13.869234,1778598433.91397,42,13869234,97.0,70.0,131.0,114.0,157.0,121.0,193.0,141.0,375.0,303.0,738.0,468.0,321.0,142.0,202.0,244.0,122.0,74.0,61.0,59.0,89.0,112.0,180.0,338.0,650.0,1946.0,2365.0,2144.0,1278.0,233.0,81.0,136.0,136.0,77.0,83.0,69.0,92.0,102.0,174.0,516.0,781.0,2431.0,4921.0,1217.0,1956.0,486.0,80.0,115.0,102.0,79.0,78.0,78.0,76.0,89.0,74.0,140.0,694.0,3002.0,1720.0,762.0,544.0,320.0,66.0,78.0,175.0,92.0,78.0,87.0,87.0,93.0,92.0,209.0,177.0,1463.0,604.0,198.0,137.0,119.0,61.0,100.0,131.0,119.0,91.0,91.0,96.0,94.0,93.0,153.0,223.0,217.0,123.0,112.0,84.0,97.0,70.0,76.0,147.0,102.0,84.0,88.0,87.0,88.0,99.0,93.0,107.0,131.0,93.0,70.0,64.0,80.0,61.0,108.0,365.0,235.0,151.0,190.0,152.0,195.0,138.0,197.0,142.0,399.0,169.0,166.0,107.0,212.0,130.0,175.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.265625,352.0,True,150,True,False,352.0,352.265625,352.0,150,True,150,True,True
13.894235,1778598433.94704,43,13894235,82.0,82.0,141.0,115.0,157.0,127.0,176.0,153.0,411.0,325.0,799.0,499.0,316.0,133.0,200.0,233.0,121.0,75.0,65.0,64.0,97.0,105.0,188.0,396.0,748.0,2140.0,2545.0,2109.0,1238.0,233.0,75.0,131.0,132.0,79.0,82.0,75.0,89.0,101.0,203.0,631.0,962.0,3133.0,5909.0,1276.0,1912.0,481.0,81.0,120.0,107.0,77.0,89.0,75.0,73.0,90.0,75.0,164.0,977.0,3897.0,2208.0,901.0,573.0,331.0,56.0,82.0,178.0,98.0,91.0,91.0,87.0,87.0,89.0,247.0,219.0,1628.0,686.0,227.0,149.0,122.0,54.0,107.0,130.0,106.0,90.0,101.0,78.0,91.0,95.0,161.0,232.0,218.0,139.0,110.0,85.0,90.0,59.0,76.0,153.0,117.0,82.0,78.0,89.0,81.0,94.0,104.0,109.0,137.0,91.0,90.0,66.0,87.0,65.0,98.0,365.0,251.0,163.0,212.0,147.0,186.0,131.0,189.0,149.0,393.0,156.0,172.0,102.0,206.0,110.0,179.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,390.5703125,390.0,True,150,True,False,390.0,390.5703125,390.0,150,True,150,True,True
13.919237,1778598433.979317,44,13919237,80.0,66.0,139.0,115.0,150.0,128.0,190.0,156.0,434.0,344.0,810.0,477.0,314.0,144.0,203.0,240.0,100.0,67.0,59.0,70.0,88.0,108.0,204.0,449.0,787.0,2178.0,2565.0,2030.0,1177.0,232.0,73.0,132.0,139.0,82.0,81.0,75.0,90.0,98.0,221.0,750.0,1076.0,3530.0,6423.0,1318.0,1859.0,475.0,84.0,119.0,97.0,85.0,74.0,73.0,79.0,92.0,80.0,202.0,1267.0,4533.0,2591.0,1002.0,595.0,335.0,67.0,92.0,171.0,87.0,79.0,83.0,94.0,95.0,100.0,293.0,239.0,1711.0,729.0,244.0,155.0,119.0,70.0,118.0,128.0,112.0,78.0,100.0,82.0,87.0,101.0,173.0,250.0,222.0,147.0,117.0,92.0,91.0,68.0,77.0,139.0,108.0,72.0,95.0,99.0,75.0,103.0,100.0,117.0,137.0,104.0,86.0,73.0,88.0,70.0,106.0,366.0,245.0,145.0,195.0,143.0,197.0,129.0,194.0,143.0,396.0,158.0,184.0,122.0,222.0,127.0,187.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,414.296875,414.0,True,150,True,False,414.0,414.296875,414.0,150,True,150,True,True
