B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.843385,1778589580.357156,217,11843385,94.0,79.0,150.0,113.0,169.0,130.0,199.0,146.0,434.0,371.0,581.0,419.0,389.0,158.0,191.0,240.0,116.0,71.0,68.0,76.0,94.0,115.0,149.0,306.0,723.0,2079.0,1759.0,957.0,553.0,285.0,77.0,142.0,142.0,86.0,82.0,73.0,84.0,101.0,163.0,452.0,1012.0,4150.0,17848.0,1402.0,590.0,274.0,86.0,123.0,102.0,88.0,89.0,78.0,84.0,86.0,65.0,164.0,194.0,2938.0,6768.0,1143.0,325.0,299.0,81.0,88.0,171.0,96.0,90.0,97.0,84.0,83.0,81.0,161.0,99.0,530.0,797.0,359.0,226.0,177.0,74.0,102.0,143.0,103.0,90.0,104.0,85.0,84.0,82.0,100.0,158.0,197.0,209.0,217.0,123.0,123.0,72.0,79.0,156.0,106.0,80.0,96.0,88.0,86.0,96.0,85.0,95.0,133.0,187.0,110.0,90.0,82.0,67.0,104.0,389.0,255.0,157.0,198.0,150.0,214.0,137.0,190.0,151.0,386.0,230.0,182.0,119.0,217.0,139.0,187.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,475.3984375,475.0,True,150,True,False,475.0,475.3984375,475.0,150,True,150,True,True
11.868385,1778589580.379744,218,11868385,93.0,76.0,144.0,115.0,160.0,121.0,206.0,151.0,439.0,365.0,568.0,432.0,402.0,163.0,187.0,251.0,107.0,70.0,70.0,66.0,96.0,113.0,156.0,287.0,722.0,2078.0,1775.0,944.0,552.0,281.0,78.0,150.0,139.0,91.0,82.0,75.0,86.0,90.0,163.0,455.0,997.0,4133.0,17723.0,1392.0,593.0,284.0,90.0,125.0,102.0,84.0,85.0,68.0,79.0,86.0,59.0,161.0,183.0,2916.0,6728.0,1136.0,330.0,311.0,83.0,87.0,171.0,92.0,93.0,88.0,83.0,82.0,74.0,165.0,100.0,522.0,810.0,356.0,229.0,186.0,84.0,115.0,126.0,122.0,81.0,89.0,76.0,95.0,80.0,95.0,157.0,188.0,237.0,220.0,136.0,133.0,76.0,85.0,151.0,112.0,80.0,85.0,87.0,92.0,97.0,93.0,94.0,136.0,193.0,116.0,81.0,93.0,69.0,106.0,383.0,244.0,164.0,193.0,152.0,199.0,126.0,178.0,133.0,378.0,223.0,187.0,114.0,215.0,135.0,193.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,473.296875,473.0,True,150,True,False,473.0,473.296875,473.0,150,True,150,True,True
11.893387,1778589580.405096,219,11893387,94.0,78.0,153.0,102.0,157.0,134.0,199.0,153.0,444.0,372.0,590.0,442.0,398.0,167.0,199.0,256.0,121.0,71.0,60.0,69.0,92.0,112.0,150.0,307.0,721.0,2089.0,1788.0,960.0,555.0,283.0,75.0,151.0,132.0,88.0,75.0,70.0,91.0,94.0,164.0,458.0,1007.0,4135.0,17769.0,1403.0,591.0,285.0,82.0,122.0,93.0,73.0,85.0,66.0,73.0,78.0,67.0,167.0,197.0,2900.0,6733.0,1145.0,339.0,306.0,82.0,82.0,165.0,96.0,89.0,85.0,80.0,87.0,79.0,176.0,108.0,528.0,809.0,364.0,232.0,173.0,80.0,109.0,132.0,112.0,87.0,85.0,75.0,99.0,78.0,104.0,162.0,195.0,233.0,220.0,142.0,133.0,77.0,80.0,150.0,105.0,77.0,77.0,82.0,85.0,96.0,101.0,96.0,130.0,197.0,123.0,96.0,97.0,71.0,106.0,373.0,250.0,153.0,185.0,152.0,198.0,129.0,192.0,150.0,387.0,216.0,200.0,124.0,238.0,130.0,194.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,475.21875,475.0,True,150,True,False,475.0,475.21875,475.0,150,True,150,True,True
11.918389,1778589580.430423,220,11918389,87.0,76.0,144.0,115.0,157.0,139.0,203.0,166.0,439.0,374.0,584.0,435.0,391.0,158.0,194.0,242.0,122.0,58.0,65.0,70.0,87.0,109.0,152.0,312.0,730.0,2087.0,1756.0,950.0,554.0,278.0,75.0,139.0,138.0,81.0,82.0,62.0,98.0,94.0,171.0,452.0,1011.0,4159.0,17697.0,1392.0,588.0,275.0,89.0,113.0,97.0,80.0,91.0,72.0,83.0,86.0,63.0,171.0,198.0,2918.0,6722.0,1141.0,333.0,299.0,76.0,76.0,166.0,88.0,89.0,85.0,91.0,90.0,86.0,171.0,103.0,531.0,805.0,356.0,233.0,180.0,77.0,112.0,130.0,105.0,82.0,98.0,91.0,93.0,90.0,111.0,152.0,205.0,228.0,215.0,138.0,118.0,73.0,83.0,149.0,109.0,74.0,88.0,85.0,82.0,98.0,100.0,113.0,134.0,198.0,108.0,84.0,93.0,62.0,104.0,379.0,234.0,157.0,201.0,167.0,207.0,139.0,189.0,144.0,395.0,221.0,190.0,112.0,224.0,139.0,186.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,474.1875,474.0,True,150,True,False,474.0,474.1875,474.0,150,True,150,True,True
11.943391,1778589580.451929,221,11943391,98.0,83.0,149.0,112.0,164.0,133.0,204.0,158.0,433.0,372.0,564.0,425.0,379.0,160.0,194.0,244.0,122.0,78.0,63.0,60.0,94.0,105.0,152.0,299.0,730.0,2075.0,1737.0,942.0,545.0,284.0,70.0,142.0,132.0,83.0,89.0,78.0,92.0,93.0,164.0,456.0,1017.0,4164.0,17696.0,1374.0,583.0,272.0,81.0,116.0,95.0,81.0,93.0,76.0,80.0,83.0,70.0,167.0,200.0,2955.0,6789.0,1138.0,318.0,306.0,74.0,83.0,161.0,98.0,95.0,93.0,89.0,85.0,84.0,174.0,106.0,526.0,799.0,359.0,226.0,172.0,87.0,105.0,131.0,108.0,90.0,98.0,88.0,90.0,89.0,106.0,161.0,199.0,244.0,217.0,125.0,127.0,77.0,78.0,146.0,120.0,80.0,96.0,89.0,87.0,92.0,91.0,91.0,130.0,182.0,114.0,79.0,97.0,65.0,104.0,391.0,241.0,168.0,202.0,155.0,197.0,135.0,192.0,134.0,386.0,212.0,190.0,115.0,216.0,123.0,186.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,473.9140625,473.0,True,150,True,False,473.0,473.9140625,473.0,150,True,150,True,True
11.968392,1778589580.468955,222,11968392,96.0,80.0,150.0,109.0,159.0,128.0,194.0,148.0,433.0,367.0,573.0,422.0,378.0,158.0,199.0,244.0,117.0,68.0,66.0,60.0,89.0,109.0,153.0,294.0,717.0,2058.0,1744.0,931.0,540.0,284.0,71.0,152.0,128.0,94.0,83.0,66.0,100.0,91.0,166.0,459.0,1016.0,4174.0,17596.0,1371.0,585.0,275.0,80.0,123.0,94.0,82.0,87.0,73.0,75.0,81.0,61.0,172.0,205.0,2979.0,6850.0,1134.0,331.0,309.0,86.0,84.0,163.0,90.0,88.0,88.0,86.0,87.0,84.0,174.0,90.0,528.0,802.0,363.0,231.0,188.0,84.0,100.0,133.0,116.0,77.0,89.0,73.0,94.0,80.0,112.0,165.0,199.0,235.0,215.0,139.0,138.0,83.0,80.0,147.0,114.0,83.0,83.0,81.0,82.0,94.0,89.0,103.0,133.0,166.0,115.0,88.0,99.0,76.0,108.0,376.0,250.0,153.0,195.0,144.0,200.0,142.0,189.0,145.0,377.0,247.0,193.0,120.0,236.0,137.0,195.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,473.7109375,473.0,True,150,True,False,473.0,473.7109375,473.0,150,True,150,True,True
11.993391,1778589580.499816,223,11993391,84.0,76.0,140.0,97.0,155.0,129.0,196.0,150.0,438.0,361.0,565.0,412.0,394.0,168.0,198.0,253.0,118.0,67.0,64.0,59.0,96.0,107.0,156.0,307.0,719.0,2035.0,1691.0,915.0,542.0,275.0,80.0,142.0,124.0,84.0,88.0,67.0,90.0,90.0,165.0,461.0,1010.0,4176.0,17510.0,1360.0,586.0,276.0,87.0,114.0,94.0,81.0,81.0,63.0,77.0,87.0,67.0,170.0,206.0,3025.0,6897.0,1159.0,330.0,297.0,80.0,76.0,163.0,90.0,97.0,78.0,86.0,79.0,77.0,166.0,95.0,538.0,826.0,370.0,234.0,184.0,81.0,112.0,129.0,108.0,80.0,89.0,77.0,100.0,86.0,111.0,163.0,208.0,231.0,220.0,144.0,122.0,82.0,87.0,143.0,112.0,82.0,88.0,78.0,85.0,92.0,96.0,98.0,144.0,198.0,105.0,91.0,100.0,71.0,103.0,371.0,242.0,152.0,185.0,150.0,205.0,137.0,184.0,142.0,390.0,219.0,191.0,124.0,231.0,140.0,192.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,472.8203125,472.0,True,150,True,False,472.0,472.8203125,472.0,150,True,150,True,True
12.018391,1778589580.527742,224,12018391,96.0,74.0,146.0,117.0,149.0,132.0,199.0,161.0,429.0,355.0,566.0,409.0,375.0,163.0,187.0,244.0,117.0,69.0,64.0,71.0,91.0,124.0,168.0,294.0,713.0,2003.0,1650.0,898.0,540.0,273.0,70.0,140.0,130.0,80.0,79.0,69.0,90.0,91.0,168.0,466.0,1019.0,4134.0,17258.0,1343.0,570.0,266.0,79.0,118.0,97.0,76.0,90.0,72.0,74.0,94.0,68.0,178.0,197.0,3041.0,7017.0,1158.0,328.0,301.0,67.0,79.0,166.0,88.0,96.0,89.0,92.0,87.0,83.0,173.0,105.0,557.0,860.0,367.0,232.0,173.0,77.0,100.0,123.0,98.0,85.0,94.0,84.0,99.0,90.0,113.0,170.0,208.0,234.0,225.0,137.0,123.0,71.0,87.0,146.0,108.0,84.0,92.0,81.0,86.0,96.0,98.0,91.0,145.0,189.0,117.0,85.0,94.0,74.0,112.0,370.0,249.0,169.0,195.0,149.0,196.0,146.0,196.0,143.0,391.0,222.0,187.0,126.0,224.0,125.0,198.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,471.515625,471.0,True,150,True,False,471.0,471.515625,471.0,150,True,150,True,True
12.043393,1778589580.566282,225,12043393,100.0,74.0,152.0,117.0,157.0,144.0,204.0,148.0,414.0,349.0,546.0,404.0,380.0,153.0,191.0,247.0,126.0,71.0,69.0,72.0,92.0,116.0,167.0,298.0,701.0,1959.0,1628.0,894.0,529.0,276.0,72.0,137.0,136.0,90.0,85.0,83.0,96.0,94.0,169.0,459.0,1003.0,4101.0,17149.0,1318.0,568.0,267.0,81.0,109.0,95.0,81.0,93.0,79.0,75.0,86.0,59.0,169.0,195.0,3099.0,7150.0,1175.0,322.0,309.0,71.0,84.0,176.0,84.0,93.0,85.0,86.0,86.0,89.0,166.0,106.0,544.0,847.0,376.0,232.0,175.0,83.0,111.0,131.0,115.0,90.0,100.0,87.0,93.0,82.0,108.0,169.0,194.0,236.0,227.0,139.0,126.0,76.0,84.0,149.0,117.0,79.0,86.0,91.0,86.0,89.0,93.0,89.0,131.0,185.0,124.0,94.0,90.0,73.0,114.0,390.0,252.0,164.0,203.0,157.0,200.0,138.0,178.0,148.0,385.0,210.0,183.0,112.0,220.0,131.0,191.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.9765625,470.0,True,150,True,False,470.0,470.9765625,470.0,150,True,150,True,True
12.068393,1778589580.583513,226,12068393,98.0,80.0,144.0,111.0,163.0,125.0,198.0,155.0,422.0,340.0,521.0,404.0,373.0,162.0,201.0,250.0,113.0,66.0,65.0,64.0,94.0,120.0,149.0,296.0,702.0,1916.0,1584.0,888.0,519.0,279.0,71.0,144.0,131.0,91.0,87.0,73.0,87.0,97.0,159.0,460.0,997.0,4027.0,16981.0,1317.0,572.0,268.0,88.0,129.0,100.0,74.0,75.0,71.0,71.0,84.0,65.0,172.0,199.0,3135.0,7268.0,1186.0,331.0,312.0,85.0,81.0,160.0,88.0,84.0,85.0,86.0,87.0,84.0,166.0,102.0,558.0,887.0,387.0,241.0,185.0,76.0,108.0,127.0,122.0,80.0,96.0,84.0,97.0,81.0,102.0,174.0,195.0,230.0,233.0,137.0,132.0,71.0,76.0,148.0,113.0,89.0,76.0,88.0,87.0,98.0,94.0,93.0,133.0,193.0,119.0,88.0,98.0,74.0,108.0,387.0,245.0,175.0,186.0,154.0,198.0,126.0,183.0,142.0,381.0,218.0,188.0,121.0,232.0,129.0,196.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,469.3046875,469.0,True,150,True,False,469.0,469.3046875,469.0,150,True,150,True,True
12.093393,1778589580.610988,227,12093393,85.0,78.0,143.0,112.0,153.0,126.0,195.0,156.0,427.0,337.0,532.0,397.0,371.0,151.0,198.0,254.0,115.0,65.0,66.0,61.0,89.0,117.0,156.0,301.0,688.0,1873.0,1543.0,863.0,520.0,275.0,80.0,142.0,129.0,86.0,80.0,61.0,92.0,92.0,165.0,459.0,997.0,3996.0,16772.0,1311.0,567.0,269.0,78.0,125.0,99.0,71.0,85.0,63.0,76.0,83.0,71.0,170.0,200.0,3171.0,7394.0,1198.0,341.0,315.0,76.0,79.0,172.0,95.0,91.0,77.0,86.0,83.0,81.0,175.0,104.0,570.0,913.0,391.0,250.0,185.0,88.0,107.0,131.0,105.0,83.0,90.0,75.0,100.0,81.0,104.0,185.0,210.0,243.0,239.0,147.0,134.0,76.0,84.0,150.0,109.0,73.0,80.0,85.0,88.0,91.0,90.0,109.0,142.0,184.0,120.0,85.0,92.0,65.0,108.0,378.0,245.0,154.0,202.0,153.0,191.0,142.0,187.0,154.0,389.0,216.0,192.0,140.0,231.0,121.0,178.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,468.2734375,468.0,True,150,True,False,468.0,468.2734375,468.0,150,True,150,True,True
12.118395,1778589580.62795,228,12118395,82.0,69.0,144.0,113.0,165.0,136.0,200.0,155.0,409.0,332.0,520.0,382.0,371.0,159.0,190.0,246.0,117.0,68.0,66.0,68.0,99.0,113.0,156.0,300.0,686.0,1840.0,1520.0,860.0,507.0,272.0,77.0,138.0,119.0,89.0,78.0,72.0,100.0,91.0,169.0,464.0,990.0,3932.0,16600.0,1290.0,558.0,269.0,82.0,113.0,88.0,74.0,91.0,67.0,79.0,91.0,69.0,169.0,205.0,3195.0,7469.0,1216.0,332.0,308.0,78.0,80.0,167.0,84.0,85.0,90.0,93.0,88.0,81.0,181.0,103.0,574.0,905.0,404.0,244.0,193.0,83.0,102.0,132.0,110.0,92.0,94.0,92.0,99.0,80.0,116.0,181.0,223.0,263.0,242.0,146.0,125.0,74.0,86.0,145.0,113.0,81.0,81.0,86.0,91.0,97.0,99.0,106.0,136.0,173.0,117.0,100.0,91.0,59.0,109.0,365.0,239.0,165.0,203.0,157.0,202.0,138.0,206.0,147.0,381.0,223.0,196.0,116.0,218.0,125.0,193.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,467.0078125,467.0,True,150,True,False,467.0,467.0078125,467.0,150,True,150,True,True
12.143396,1778589580.642743,229,12143396,93.0,77.0,151.0,117.0,159.0,127.0,200.0,150.0,416.0,326.0,504.0,388.0,370.0,155.0,192.0,246.0,116.0,65.0,58.0,76.0,96.0,121.0,159.0,287.0,676.0,1801.0,1481.0,845.0,506.0,261.0,69.0,143.0,139.0,90.0,93.0,76.0,86.0,88.0,158.0,460.0,985.0,3897.0,16388.0,1279.0,558.0,264.0,72.0,124.0,103.0,81.0,95.0,72.0,83.0,90.0,68.0,172.0,205.0,3216.0,7548.0,1218.0,340.0,308.0,82.0,76.0,170.0,86.0,90.0,87.0,85.0,88.0,78.0,174.0,112.0,575.0,929.0,397.0,238.0,180.0,76.0,101.0,137.0,105.0,89.0,104.0,90.0,89.0,89.0,104.0,170.0,208.0,273.0,244.0,135.0,128.0,69.0,84.0,152.0,113.0,84.0,93.0,89.0,90.0,95.0,97.0,99.0,151.0,206.0,118.0,89.0,93.0,68.0,100.0,367.0,252.0,177.0,201.0,159.0,202.0,134.0,187.0,142.0,381.0,215.0,187.0,106.0,212.0,134.0,194.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,464.96875,464.0,True,150,True,False,464.0,464.96875,464.0,150,True,150,True,True
12.168397,1778589580.674236,230,12168397,97.0,83.0,151.0,107.0,157.0,124.0,204.0,143.0,401.0,323.0,521.0,382.0,373.0,162.0,195.0,251.0,116.0,57.0,66.0,63.0,99.0,109.0,161.0,285.0,671.0,1786.0,1456.0,842.0,501.0,278.0,73.0,149.0,139.0,84.0,88.0,70.0,95.0,103.0,174.0,457.0,985.0,3861.0,16289.0,1258.0,547.0,270.0,83.0,122.0,102.0,87.0,82.0,70.0,75.0,90.0,68.0,173.0,206.0,3261.0,7666.0,1241.0,339.0,324.0,82.0,86.0,173.0,91.0,89.0,83.0,86.0,83.0,79.0,170.0,89.0,577.0,944.0,403.0,256.0,192.0,83.0,104.0,144.0,118.0,83.0,108.0,75.0,91.0,84.0,106.0,173.0,212.0,269.0,242.0,137.0,135.0,73.0,92.0,150.0,120.0,78.0,86.0,84.0,89.0,96.0,94.0,103.0,149.0,185.0,116.0,94.0,91.0,65.0,101.0,390.0,247.0,158.0,195.0,152.0,204.0,128.0,186.0,131.0,378.0,180.0,194.0,123.0,233.0,139.0,206.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.25,465.0,True,150,True,False,465.0,465.25,465.0,150,True,150,True,True
12.193396,1778589580.705692,231,12193396,82.0,64.0,144.0,108.0,151.0,132.0,194.0,150.0,402.0,332.0,506.0,386.0,366.0,158.0,196.0,253.0,115.0,71.0,61.0,62.0,87.0,119.0,153.0,291.0,679.0,1773.0,1468.0,840.0,501.0,276.0,76.0,135.0,124.0,94.0,84.0,74.0,89.0,102.0,175.0,466.0,992.0,3870.0,16186.0,1257.0,562.0,267.0,88.0,115.0,100.0,87.0,82.0,57.0,70.0,93.0,65.0,174.0,203.0,3323.0,7772.0,1237.0,340.0,308.0,77.0,89.0,166.0,91.0,91.0,78.0,85.0,89.0,76.0,170.0,108.0,579.0,921.0,413.0,256.0,183.0,78.0,108.0,128.0,108.0,82.0,91.0,77.0,94.0,76.0,112.0,184.0,213.0,280.0,246.0,157.0,135.0,79.0,81.0,148.0,108.0,80.0,77.0,84.0,85.0,103.0,98.0,105.0,141.0,201.0,121.0,86.0,94.0,64.0,103.0,374.0,247.0,160.0,197.0,141.0,200.0,138.0,188.0,143.0,387.0,236.0,196.0,126.0,226.0,122.0,200.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.3671875,465.0,True,150,True,False,465.0,465.3671875,465.0,150,True,150,True,True
12.2184,1778589580.728246,232,12218400,82.0,75.0,153.0,109.0,160.0,131.0,195.0,156.0,402.0,323.0,498.0,374.0,361.0,157.0,196.0,247.0,112.0,65.0,72.0,68.0,99.0,115.0,166.0,295.0,674.0,1757.0,1413.0,828.0,504.0,261.0,73.0,136.0,130.0,83.0,84.0,71.0,93.0,104.0,174.0,455.0,984.0,3835.0,16067.0,1243.0,542.0,266.0,79.0,106.0,92.0,86.0,85.0,75.0,74.0,83.0,77.0,178.0,209.0,3342.0,7787.0,1247.0,333.0,302.0,83.0,74.0,158.0,92.0,93.0,86.0,86.0,91.0,82.0,186.0,106.0,609.0,969.0,410.0,251.0,186.0,75.0,108.0,123.0,104.0,86.0,82.0,94.0,100.0,98.0,119.0,182.0,222.0,275.0,255.0,140.0,134.0,70.0,74.0,142.0,113.0,83.0,93.0,89.0,88.0,111.0,101.0,110.0,143.0,206.0,119.0,88.0,88.0,61.0,105.0,390.0,238.0,172.0,196.0,159.0,195.0,141.0,192.0,147.0,388.0,232.0,188.0,116.0,221.0,131.0,190.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,464.703125,464.0,True,150,True,False,464.0,464.703125,464.0,150,True,150,True,True
12.243401,1778589580.753723,233,12243401,91.0,74.0,152.0,112.0,157.0,131.0,206.0,148.0,396.0,321.0,510.0,369.0,364.0,151.0,183.0,256.0,116.0,71.0,64.0,66.0,88.0,118.0,151.0,287.0,666.0,1739.0,1415.0,830.0,497.0,260.0,81.0,142.0,141.0,86.0,86.0,76.0,97.0,92.0,163.0,454.0,977.0,3835.0,16009.0,1228.0,545.0,254.0,88.0,116.0,106.0,83.0,93.0,85.0,78.0,92.0,72.0,169.0,206.0,3358.0,7850.0,1236.0,344.0,312.0,77.0,83.0,171.0,85.0,98.0,83.0,79.0,89.0,81.0,177.0,107.0,591.0,967.0,406.0,243.0,182.0,82.0,100.0,132.0,107.0,89.0,100.0,85.0,90.0,88.0,108.0,172.0,213.0,269.0,257.0,153.0,125.0,79.0,71.0,149.0,119.0,87.0,82.0,80.0,93.0,94.0,107.0,105.0,141.0,184.0,118.0,89.0,92.0,64.0,99.0,382.0,247.0,180.0,198.0,145.0,203.0,142.0,185.0,144.0,376.0,231.0,177.0,119.0,219.0,126.0,192.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,463.6796875,463.0,True,150,True,False,463.0,463.6796875,463.0,150,True,150,True,True
12.268401,1778589580.789428,234,12268401,86.0,80.0,147.0,105.0,155.0,137.0,196.0,149.0,405.0,323.0,493.0,375.0,355.0,163.0,193.0,257.0,123.0,74.0,65.0,69.0,95.0,112.0,156.0,290.0,656.0,1745.0,1426.0,833.0,498.0,276.0,77.0,152.0,130.0,92.0,90.0,66.0,90.0,98.0,166.0,444.0,975.0,3830.0,15967.0,1231.0,544.0,273.0,88.0,134.0,100.0,81.0,86.0,69.0,80.0,84.0,62.0,164.0,217.0,3375.0,7840.0,1238.0,349.0,312.0,86.0,79.0,169.0,93.0,95.0,85.0,86.0,87.0,82.0,172.0,100.0,585.0,979.0,406.0,255.0,185.0,85.0,114.0,129.0,113.0,89.0,100.0,82.0,84.0,91.0,111.0,181.0,222.0,258.0,253.0,143.0,126.0,85.0,89.0,145.0,113.0,79.0,82.0,89.0,84.0,94.0,99.0,98.0,139.0,181.0,124.0,93.0,93.0,66.0,118.0,382.0,254.0,164.0,201.0,149.0,204.0,141.0,179.0,139.0,389.0,244.0,186.0,123.0,235.0,137.0,200.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,464.5625,464.0,True,150,True,False,464.0,464.5625,464.0,150,True,150,True,True
12.293401,1778589580.800993,235,12293401,90.0,78.0,142.0,105.0,152.0,133.0,196.0,141.0,416.0,324.0,505.0,383.0,366.0,153.0,196.0,247.0,124.0,69.0,66.0,69.0,93.0,104.0,148.0,293.0,665.0,1757.0,1413.0,836.0,497.0,263.0,68.0,150.0,138.0,88.0,85.0,70.0,92.0,98.0,159.0,455.0,982.0,3852.0,15966.0,1235.0,553.0,258.0,86.0,118.0,96.0,75.0,80.0,69.0,72.0,97.0,60.0,181.0,207.0,3382.0,7868.0,1239.0,341.0,305.0,77.0,88.0,166.0,83.0,89.0,79.0,81.0,86.0,79.0,173.0,106.0,589.0,975.0,415.0,263.0,183.0,73.0,98.0,137.0,102.0,83.0,87.0,79.0,91.0,89.0,110.0,183.0,216.0,277.0,258.0,150.0,122.0,72.0,87.0,151.0,109.0,76.0,77.0,78.0,86.0,95.0,95.0,102.0,138.0,187.0,115.0,99.0,97.0,75.0,107.0,376.0,250.0,149.0,190.0,154.0,200.0,144.0,192.0,145.0,387.0,204.0,195.0,114.0,228.0,131.0,196.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,463.5703125,463.0,True,150,True,False,463.0,463.5703125,463.0,150,True,150,True,True
12.318404,1778589580.83269,236,12318404,91.0,79.0,152.0,111.0,166.0,133.0,199.0,151.0,411.0,321.0,497.0,369.0,362.0,157.0,194.0,246.0,112.0,68.0,56.0,77.0,96.0,122.0,152.0,294.0,659.0,1745.0,1435.0,818.0,496.0,267.0,84.0,137.0,127.0,81.0,86.0,78.0,91.0,91.0,164.0,461.0,983.0,3850.0,15958.0,1230.0,547.0,265.0,74.0,117.0,92.0,77.0,86.0,74.0,78.0,90.0,67.0,174.0,215.0,3397.0,7858.0,1229.0,335.0,315.0,65.0,72.0,165.0,90.0,90.0,83.0,88.0,84.0,80.0,187.0,102.0,590.0,993.0,422.0,260.0,183.0,71.0,101.0,120.0,111.0,83.0,90.0,95.0,110.0,86.0,119.0,182.0,215.0,248.0,249.0,145.0,132.0,81.0,78.0,149.0,110.0,79.0,88.0,88.0,82.0,108.0,97.0,105.0,141.0,185.0,117.0,85.0,94.0,65.0,109.0,385.0,251.0,167.0,194.0,155.0,206.0,138.0,186.0,151.0,384.0,224.0,191.0,126.0,218.0,121.0,195.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,464.1484375,464.0,True,150,True,False,464.0,464.1484375,464.0,150,True,150,True,True
