B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
19.118933,1779107760.428205,252,19118933,56.0,55.0,145.0,96.0,150.0,132.0,215.0,427.0,1288.0,1857.0,3801.0,1988.0,899.0,155.0,184.0,223.0,102.0,44.0,64.0,68.0,92.0,125.0,151.0,442.0,1398.0,6266.0,11153.0,3251.0,873.0,153.0,63.0,123.0,117.0,81.0,75.0,76.0,107.0,113.0,146.0,331.0,1435.0,1823.0,3686.0,800.0,355.0,86.0,69.0,118.0,83.0,64.0,86.0,78.0,84.0,96.0,93.0,120.0,97.0,193.0,409.0,295.0,84.0,70.0,50.0,74.0,153.0,82.0,84.0,94.0,96.0,99.0,87.0,93.0,83.0,139.0,141.0,135.0,65.0,77.0,58.0,104.0,109.0,90.0,73.0,103.0,89.0,105.0,86.0,98.0,75.0,89.0,85.0,86.0,62.0,77.0,69.0,75.0,124.0,88.0,77.0,84.0,94.0,106.0,103.0,102.0,84.0,93.0,101.0,81.0,66.0,81.0,76.0,99.0,327.0,226.0,153.0,188.0,165.0,207.0,160.0,194.0,146.0,374.0,167.0,168.0,112.0,205.0,119.0,170.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,429.171875,429.0,True,150,True,False,429.0,429.171875,429.0,150,True,150,True,True
19.143934,1779107760.46012,253,19143934,75.0,79.0,150.0,118.0,155.0,108.0,183.0,396.0,1196.0,1659.0,3400.0,1854.0,849.0,139.0,170.0,213.0,120.0,79.0,71.0,81.0,91.0,110.0,141.0,435.0,1378.0,6345.0,11489.0,3288.0,851.0,137.0,55.0,117.0,131.0,92.0,101.0,80.0,103.0,103.0,130.0,328.0,1494.0,1964.0,3987.0,839.0,367.0,73.0,64.0,100.0,109.0,96.0,96.0,87.0,75.0,77.0,77.0,107.0,89.0,216.0,459.0,314.0,76.0,56.0,41.0,71.0,170.0,100.0,100.0,103.0,79.0,85.0,63.0,85.0,83.0,154.0,158.0,137.0,64.0,57.0,56.0,89.0,133.0,116.0,97.0,103.0,83.0,91.0,72.0,67.0,57.0,87.0,79.0,83.0,57.0,70.0,58.0,74.0,144.0,124.0,101.0,94.0,80.0,78.0,85.0,84.0,67.0,90.0,104.0,76.0,55.0,58.0,50.0,89.0,357.0,263.0,189.0,224.0,138.0,183.0,136.0,185.0,137.0,377.0,190.0,180.0,92.0,185.0,102.0,171.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,429.15625,429.0,True,150,True,False,429.0,429.15625,429.0,150,True,150,True,True
19.168936,1779107760.491826,254,19168936,74.0,72.0,139.0,99.0,137.0,111.0,194.0,360.0,1110.0,1482.0,3052.0,1742.0,801.0,160.0,197.0,237.0,117.0,69.0,65.0,70.0,84.0,101.0,148.0,439.0,1366.0,6333.0,11762.0,3283.0,865.0,160.0,84.0,132.0,126.0,88.0,86.0,58.0,102.0,95.0,142.0,346.0,1520.0,2074.0,4268.0,858.0,395.0,96.0,85.0,123.0,92.0,76.0,74.0,72.0,76.0,78.0,83.0,108.0,91.0,216.0,492.0,323.0,97.0,87.0,62.0,93.0,169.0,92.0,87.0,85.0,84.0,87.0,65.0,81.0,63.0,162.0,152.0,145.0,70.0,82.0,75.0,118.0,132.0,109.0,90.0,96.0,82.0,97.0,68.0,77.0,48.0,80.0,70.0,77.0,53.0,85.0,81.0,90.0,148.0,106.0,81.0,84.0,85.0,80.0,81.0,84.0,55.0,78.0,106.0,79.0,64.0,80.0,88.0,119.0,351.0,243.0,161.0,185.0,147.0,184.0,128.0,179.0,102.0,352.0,150.0,157.0,96.0,219.0,135.0,205.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,429.6171875,429.0,True,150,True,False,429.0,429.6171875,429.0,150,True,150,True,True
19.193936,1779107760.511323,255,19193936,73.0,64.0,138.0,97.0,118.0,111.0,187.0,350.0,1067.0,1381.0,2829.0,1655.0,789.0,146.0,175.0,220.0,114.0,68.0,60.0,63.0,78.0,97.0,133.0,454.0,1360.0,6289.0,11892.0,3311.0,873.0,162.0,81.0,131.0,127.0,84.0,89.0,64.0,84.0,87.0,122.0,362.0,1592.0,2180.0,4556.0,906.0,424.0,89.0,68.0,115.0,95.0,76.0,76.0,70.0,56.0,72.0,74.0,123.0,121.0,265.0,547.0,352.0,106.0,69.0,49.0,70.0,166.0,89.0,81.0,79.0,68.0,74.0,56.0,91.0,95.0,185.0,185.0,172.0,87.0,72.0,67.0,92.0,126.0,109.0,76.0,82.0,64.0,77.0,58.0,77.0,63.0,115.0,107.0,83.0,78.0,69.0,66.0,80.0,149.0,117.0,80.0,75.0,59.0,68.0,77.0,91.0,73.0,107.0,124.0,89.0,71.0,78.0,68.0,101.0,354.0,245.0,162.0,195.0,120.0,174.0,127.0,184.0,149.0,405.0,203.0,200.0,130.0,208.0,135.0,174.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,432.1640625,432.0,True,150,True,False,432.0,432.1640625,432.0,150,True,150,True,True
19.218934,1779107760.539851,0,19218934,50.0,52.0,136.0,103.0,154.0,132.0,204.0,344.0,1015.0,1245.0,2558.0,1530.0,729.0,152.0,181.0,222.0,106.0,65.0,59.0,65.0,92.0,123.0,153.0,466.0,1329.0,6192.0,11938.0,3246.0,857.0,155.0,64.0,123.0,124.0,72.0,83.0,62.0,115.0,112.0,145.0,393.0,1611.0,2299.0,4830.0,901.0,442.0,93.0,78.0,109.0,76.0,69.0,73.0,74.0,70.0,91.0,96.0,142.0,135.0,263.0,566.0,352.0,99.0,75.0,45.0,76.0,162.0,81.0,85.0,97.0,91.0,101.0,90.0,101.0,89.0,187.0,164.0,164.0,76.0,80.0,58.0,94.0,113.0,87.0,76.0,96.0,96.0,106.0,98.0,93.0,67.0,94.0,99.0,97.0,74.0,77.0,66.0,81.0,137.0,106.0,75.0,82.0,96.0,104.0,103.0,103.0,86.0,95.0,100.0,85.0,70.0,76.0,78.0,101.0,323.0,226.0,160.0,192.0,164.0,217.0,161.0,207.0,136.0,374.0,180.0,180.0,103.0,214.0,121.0,170.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,432.625,432.0,True,150,True,False,432.0,432.625,432.0,150,True,150,True,True
19.24394,1779107760.576434,1,19243940,77.0,82.0,154.0,114.0,143.0,121.0,187.0,318.0,957.0,1145.0,2353.0,1443.0,704.0,121.0,166.0,212.0,125.0,84.0,74.0,77.0,96.0,106.0,142.0,459.0,1311.0,6147.0,11930.0,3178.0,841.0,143.0,63.0,112.0,140.0,97.0,94.0,76.0,87.0,106.0,143.0,410.0,1651.0,2401.0,5129.0,926.0,447.0,81.0,55.0,103.0,103.0,94.0,98.0,85.0,76.0,83.0,83.0,129.0,135.0,275.0,587.0,369.0,95.0,57.0,48.0,68.0,173.0,97.0,103.0,112.0,86.0,85.0,75.0,93.0,83.0,204.0,175.0,156.0,78.0,58.0,53.0,90.0,137.0,117.0,99.0,104.0,81.0,86.0,78.0,73.0,68.0,95.0,86.0,91.0,51.0,65.0,49.0,63.0,141.0,120.0,104.0,95.0,81.0,75.0,90.0,90.0,80.0,92.0,117.0,81.0,58.0,65.0,43.0,89.0,360.0,274.0,181.0,223.0,141.0,195.0,130.0,196.0,124.0,374.0,184.0,170.0,85.0,187.0,98.0,173.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,430.4375,430.0,True,150,True,False,430.0,430.4375,430.0,150,True,150,True,True
19.26894,1779107760.586756,2,19268940,67.0,67.0,137.0,100.0,138.0,122.0,196.0,299.0,899.0,1080.0,2213.0,1373.0,686.0,150.0,200.0,238.0,108.0,65.0,69.0,65.0,89.0,112.0,143.0,467.0,1267.0,6018.0,11850.0,3116.0,829.0,161.0,74.0,140.0,126.0,89.0,92.0,71.0,110.0,90.0,140.0,409.0,1666.0,2479.0,5348.0,933.0,480.0,94.0,84.0,121.0,98.0,78.0,77.0,70.0,81.0,82.0,74.0,137.0,131.0,272.0,586.0,358.0,110.0,82.0,66.0,93.0,170.0,96.0,89.0,88.0,83.0,82.0,72.0,95.0,67.0,209.0,178.0,167.0,74.0,79.0,78.0,115.0,134.0,112.0,81.0,89.0,85.0,86.0,76.0,74.0,43.0,77.0,90.0,87.0,68.0,84.0,80.0,88.0,137.0,110.0,79.0,92.0,89.0,77.0,86.0,87.0,58.0,86.0,101.0,64.0,65.0,87.0,81.0,116.0,344.0,239.0,156.0,180.0,147.0,190.0,139.0,168.0,106.0,358.0,181.0,165.0,106.0,223.0,158.0,199.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,428.3984375,428.0,True,150,True,False,428.0,428.3984375,428.0,150,True,150,True,True
19.293938,1779107760.604734,3,19293938,64.0,71.0,143.0,98.0,135.0,112.0,177.0,293.0,903.0,1053.0,2165.0,1353.0,684.0,145.0,179.0,233.0,110.0,57.0,62.0,61.0,71.0,97.0,131.0,460.0,1259.0,5964.0,11850.0,3086.0,834.0,173.0,76.0,132.0,125.0,78.0,83.0,71.0,85.0,85.0,130.0,427.0,1700.0,2557.0,5509.0,941.0,490.0,94.0,74.0,117.0,93.0,75.0,84.0,69.0,56.0,60.0,78.0,132.0,155.0,298.0,637.0,386.0,125.0,73.0,57.0,65.0,170.0,92.0,89.0,73.0,69.0,65.0,63.0,92.0,94.0,231.0,207.0,176.0,94.0,86.0,59.0,98.0,134.0,108.0,77.0,93.0,70.0,81.0,70.0,73.0,74.0,98.0,110.0,106.0,69.0,70.0,75.0,76.0,145.0,106.0,72.0,71.0,61.0,64.0,87.0,84.0,89.0,100.0,137.0,92.0,70.0,67.0,67.0,103.0,348.0,238.0,163.0,177.0,117.0,175.0,113.0,179.0,143.0,399.0,213.0,191.0,133.0,208.0,135.0,171.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,428.90625,428.0,True,150,True,False,428.0,428.90625,428.0,150,True,150,True,True
19.318939,1779107760.63448,4,19318939,52.0,51.0,132.0,103.0,143.0,138.0,206.0,296.0,864.0,1010.0,2116.0,1333.0,660.0,144.0,186.0,218.0,106.0,50.0,69.0,71.0,99.0,115.0,154.0,458.0,1236.0,5930.0,11941.0,3025.0,811.0,161.0,71.0,120.0,119.0,67.0,81.0,66.0,104.0,115.0,165.0,449.0,1693.0,2616.0,5691.0,950.0,489.0,103.0,78.0,111.0,86.0,70.0,76.0,68.0,82.0,97.0,96.0,164.0,166.0,296.0,620.0,382.0,123.0,80.0,60.0,77.0,150.0,85.0,86.0,85.0,103.0,90.0,80.0,102.0,96.0,234.0,187.0,171.0,83.0,75.0,69.0,99.0,113.0,94.0,84.0,94.0,92.0,105.0,91.0,96.0,64.0,84.0,96.0,91.0,71.0,82.0,63.0,75.0,124.0,100.0,70.0,78.0,91.0,97.0,100.0,103.0,76.0,93.0,118.0,88.0,67.0,80.0,57.0,103.0,334.0,222.0,139.0,192.0,156.0,216.0,154.0,210.0,140.0,377.0,174.0,164.0,105.0,202.0,118.0,176.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,431.4296875,431.0,True,150,True,False,431.0,431.4296875,431.0,150,True,150,True,True
19.343943,1779107760.650072,5,19343943,85.0,77.0,148.0,108.0,143.0,119.0,188.0,276.0,833.0,995.0,2079.0,1305.0,630.0,119.0,170.0,218.0,112.0,72.0,77.0,75.0,85.0,105.0,142.0,442.0,1209.0,5896.0,11970.0,2977.0,789.0,150.0,57.0,112.0,136.0,91.0,94.0,82.0,96.0,101.0,141.0,435.0,1700.0,2698.0,5901.0,934.0,485.0,86.0,56.0,99.0,105.0,91.0,98.0,80.0,79.0,80.0,83.0,143.0,162.0,305.0,653.0,388.0,112.0,72.0,42.0,70.0,177.0,97.0,97.0,102.0,93.0,89.0,72.0,96.0,95.0,238.0,205.0,165.0,68.0,65.0,44.0,101.0,133.0,127.0,92.0,109.0,86.0,94.0,89.0,76.0,72.0,101.0,109.0,82.0,55.0,62.0,60.0,78.0,158.0,127.0,100.0,87.0,81.0,83.0,92.0,90.0,83.0,89.0,116.0,85.0,46.0,69.0,56.0,92.0,362.0,269.0,187.0,217.0,166.0,190.0,132.0,180.0,137.0,381.0,196.0,180.0,90.0,184.0,94.0,166.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,431.8359375,431.0,True,150,True,False,431.0,431.8359375,431.0,150,True,150,True,True
19.368944,1779107760.666133,6,19368944,68.0,68.0,141.0,93.0,142.0,118.0,189.0,262.0,799.0,952.0,2012.0,1275.0,633.0,149.0,197.0,234.0,106.0,67.0,63.0,63.0,90.0,111.0,143.0,429.0,1170.0,5841.0,11956.0,2931.0,790.0,165.0,73.0,133.0,127.0,86.0,86.0,61.0,98.0,99.0,149.0,440.0,1690.0,2757.0,6094.0,935.0,506.0,107.0,91.0,128.0,96.0,75.0,85.0,77.0,69.0,78.0,80.0,151.0,155.0,298.0,659.0,379.0,125.0,86.0,63.0,87.0,169.0,93.0,87.0,88.0,87.0,85.0,77.0,107.0,77.0,252.0,192.0,171.0,76.0,86.0,74.0,127.0,131.0,121.0,83.0,94.0,88.0,93.0,77.0,73.0,48.0,74.0,82.0,89.0,63.0,81.0,75.0,91.0,140.0,114.0,73.0,84.0,85.0,78.0,93.0,80.0,56.0,73.0,107.0,76.0,70.0,93.0,86.0,120.0,359.0,238.0,154.0,197.0,152.0,185.0,129.0,176.0,113.0,351.0,167.0,163.0,106.0,216.0,139.0,197.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,430.9453125,430.0,True,150,True,False,430.0,430.9453125,430.0,150,True,150,True,True
19.393943,1779107760.685118,7,19393943,72.0,66.0,135.0,88.0,118.0,105.0,191.0,252.0,798.0,940.0,1984.0,1266.0,632.0,137.0,179.0,221.0,106.0,69.0,67.0,65.0,72.0,110.0,140.0,422.0,1143.0,5732.0,11831.0,2868.0,791.0,167.0,69.0,115.0,128.0,87.0,83.0,66.0,87.0,86.0,141.0,427.0,1684.0,2797.0,6200.0,950.0,529.0,105.0,75.0,104.0,100.0,77.0,83.0,68.0,55.0,66.0,76.0,146.0,180.0,312.0,692.0,405.0,137.0,84.0,53.0,79.0,172.0,90.0,86.0,76.0,65.0,71.0,60.0,104.0,108.0,286.0,219.0,188.0,90.0,75.0,54.0,105.0,133.0,106.0,85.0,93.0,55.0,82.0,58.0,85.0,75.0,95.0,116.0,109.0,71.0,85.0,75.0,69.0,136.0,113.0,86.0,74.0,70.0,64.0,82.0,93.0,85.0,111.0,120.0,95.0,81.0,78.0,64.0,95.0,356.0,235.0,159.0,179.0,121.0,172.0,133.0,172.0,149.0,396.0,204.0,200.0,135.0,201.0,115.0,171.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,428.8984375,428.0,True,150,True,False,428.0,428.8984375,428.0,150,True,150,True,True
19.418946,1779107760.714525,8,19418946,58.0,54.0,131.0,99.0,152.0,136.0,205.0,257.0,776.0,906.0,1912.0,1223.0,611.0,138.0,166.0,222.0,109.0,61.0,54.0,67.0,85.0,117.0,159.0,426.0,1111.0,5612.0,11691.0,2793.0,781.0,171.0,63.0,118.0,123.0,67.0,73.0,77.0,112.0,114.0,157.0,451.0,1667.0,2824.0,6306.0,942.0,521.0,103.0,65.0,113.0,80.0,72.0,66.0,83.0,85.0,91.0,95.0,167.0,173.0,315.0,679.0,396.0,127.0,81.0,54.0,84.0,163.0,83.0,78.0,96.0,92.0,88.0,87.0,115.0,98.0,290.0,209.0,174.0,85.0,78.0,60.0,106.0,115.0,87.0,82.0,95.0,83.0,100.0,85.0,95.0,76.0,84.0,99.0,96.0,66.0,84.0,59.0,68.0,130.0,103.0,80.0,88.0,94.0,95.0,109.0,101.0,88.0,92.0,110.0,83.0,59.0,74.0,65.0,95.0,331.0,230.0,150.0,190.0,165.0,209.0,163.0,215.0,130.0,376.0,185.0,164.0,115.0,220.0,112.0,174.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,427.328125,427.0,True,150,True,False,427.0,427.328125,427.0,150,True,150,True,True
19.443943,1779107760.730836,9,19443943,75.0,81.0,157.0,110.0,145.0,121.0,193.0,238.0,757.0,868.0,1851.0,1188.0,585.0,123.0,164.0,222.0,117.0,80.0,77.0,72.0,86.0,109.0,150.0,410.0,1079.0,5508.0,11518.0,2732.0,761.0,149.0,57.0,113.0,132.0,104.0,97.0,87.0,99.0,94.0,149.0,425.0,1669.0,2862.0,6496.0,946.0,519.0,94.0,69.0,97.0,99.0,97.0,92.0,83.0,72.0,77.0,86.0,158.0,177.0,313.0,681.0,406.0,120.0,63.0,35.0,68.0,175.0,109.0,106.0,109.0,82.0,85.0,80.0,103.0,98.0,294.0,220.0,178.0,69.0,68.0,42.0,97.0,132.0,127.0,87.0,102.0,78.0,93.0,67.0,70.0,73.0,88.0,110.0,90.0,55.0,55.0,58.0,69.0,153.0,126.0,105.0,91.0,86.0,82.0,90.0,81.0,80.0,84.0,104.0,84.0,52.0,62.0,57.0,90.0,369.0,256.0,188.0,206.0,150.0,195.0,136.0,183.0,135.0,387.0,185.0,172.0,84.0,183.0,97.0,171.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,423.8671875,423.0,True,150,True,False,423.0,423.8671875,423.0,150,True,150,True,True
19.468948,1779107760.750536,10,19468948,63.0,70.0,144.0,100.0,143.0,116.0,180.0,229.0,719.0,829.0,1755.0,1149.0,583.0,138.0,186.0,233.0,113.0,71.0,57.0,63.0,93.0,107.0,149.0,393.0,1045.0,5345.0,11204.0,2624.0,759.0,166.0,88.0,138.0,137.0,84.0,80.0,68.0,104.0,100.0,138.0,427.0,1632.0,2867.0,6527.0,933.0,525.0,121.0,85.0,122.0,99.0,77.0,85.0,70.0,76.0,77.0,84.0,154.0,157.0,308.0,680.0,400.0,140.0,88.0,67.0,87.0,175.0,96.0,84.0,94.0,93.0,77.0,69.0,102.0,78.0,293.0,213.0,174.0,80.0,82.0,77.0,113.0,122.0,111.0,76.0,93.0,75.0,91.0,68.0,79.0,57.0,83.0,69.0,102.0,71.0,80.0,87.0,97.0,143.0,109.0,86.0,88.0,79.0,83.0,98.0,80.0,56.0,69.0,95.0,75.0,64.0,84.0,84.0,120.0,341.0,230.0,156.0,182.0,142.0,194.0,130.0,175.0,117.0,359.0,168.0,164.0,105.0,213.0,149.0,199.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,416.7890625,416.0,True,150,True,False,416.0,416.7890625,416.0,150,True,150,True,True
19.493949,1779107760.777374,11,19493949,67.0,69.0,146.0,102.0,122.0,118.0,181.0,234.0,724.0,837.0,1743.0,1131.0,582.0,135.0,176.0,228.0,118.0,69.0,61.0,65.0,80.0,101.0,143.0,387.0,1033.0,5222.0,10964.0,2556.0,762.0,159.0,64.0,114.0,135.0,81.0,84.0,67.0,84.0,88.0,139.0,425.0,1610.0,2852.0,6528.0,952.0,541.0,106.0,67.0,113.0,104.0,75.0,80.0,69.0,59.0,56.0,62.0,155.0,185.0,319.0,706.0,415.0,143.0,79.0,46.0,80.0,174.0,87.0,84.0,87.0,77.0,68.0,71.0,109.0,102.0,315.0,241.0,202.0,101.0,78.0,68.0,99.0,131.0,116.0,77.0,85.0,72.0,79.0,64.0,72.0,75.0,105.0,124.0,108.0,76.0,78.0,66.0,75.0,149.0,110.0,88.0,69.0,63.0,70.0,72.0,101.0,88.0,102.0,131.0,98.0,77.0,81.0,63.0,94.0,349.0,235.0,164.0,178.0,130.0,176.0,119.0,177.0,149.0,391.0,209.0,203.0,133.0,205.0,123.0,179.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,413.59375,413.0,True,150,True,False,413.0,413.59375,413.0,150,True,150,True,True
19.518949,1779107760.793543,12,19518949,59.0,59.0,122.0,100.0,150.0,123.0,210.0,241.0,723.0,826.0,1708.0,1107.0,564.0,138.0,183.0,225.0,101.0,51.0,59.0,72.0,95.0,120.0,154.0,404.0,1021.0,5199.0,10849.0,2544.0,734.0,163.0,70.0,119.0,121.0,70.0,83.0,66.0,105.0,116.0,158.0,431.0,1614.0,2867.0,6572.0,928.0,536.0,103.0,69.0,108.0,81.0,73.0,68.0,73.0,83.0,87.0,98.0,177.0,175.0,314.0,696.0,400.0,144.0,82.0,54.0,82.0,151.0,80.0,81.0,99.0,91.0,92.0,90.0,123.0,102.0,320.0,223.0,187.0,82.0,79.0,61.0,105.0,113.0,90.0,73.0,98.0,84.0,102.0,90.0,91.0,72.0,97.0,102.0,104.0,65.0,80.0,63.0,65.0,132.0,106.0,69.0,98.0,90.0,96.0,106.0,101.0,72.0,91.0,113.0,80.0,71.0,71.0,66.0,95.0,337.0,223.0,143.0,194.0,155.0,210.0,150.0,213.0,135.0,385.0,190.0,167.0,111.0,214.0,119.0,177.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,412.984375,412.0,True,150,True,False,412.0,412.984375,412.0,150,True,150,True,True
19.543951,1779107760.809559,13,19543951,79.0,81.0,148.0,112.0,138.0,120.0,187.0,224.0,728.0,836.0,1718.0,1118.0,563.0,125.0,171.0,205.0,119.0,78.0,72.0,76.0,90.0,103.0,145.0,394.0,1025.0,5228.0,10911.0,2557.0,727.0,156.0,56.0,116.0,143.0,91.0,100.0,72.0,96.0,104.0,146.0,431.0,1612.0,2865.0,6590.0,930.0,514.0,94.0,55.0,103.0,105.0,93.0,93.0,80.0,83.0,81.0,78.0,156.0,178.0,311.0,686.0,399.0,128.0,73.0,41.0,74.0,173.0,107.0,108.0,111.0,83.0,78.0,69.0,111.0,105.0,321.0,217.0,186.0,71.0,53.0,57.0,92.0,143.0,128.0,102.0,102.0,89.0,93.0,72.0,82.0,70.0,92.0,81.0,107.0,54.0,64.0,48.0,70.0,151.0,126.0,102.0,106.0,89.0,79.0,85.0,100.0,80.0,89.0,103.0,84.0,52.0,59.0,52.0,94.0,366.0,264.0,188.0,211.0,148.0,179.0,131.0,194.0,136.0,381.0,178.0,169.0,89.0,183.0,102.0,155.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,413.0859375,413.0,True,150,True,False,413.0,413.0859375,413.0,150,True,150,True,True
19.568948,1779107760.825535,14,19568948,76.0,65.0,138.0,98.0,147.0,121.0,192.0,222.0,712.0,822.0,1741.0,1122.0,568.0,147.0,197.0,237.0,115.0,69.0,61.0,64.0,90.0,114.0,143.0,389.0,1009.0,5158.0,10769.0,2504.0,729.0,162.0,78.0,138.0,138.0,81.0,87.0,70.0,101.0,94.0,152.0,420.0,1547.0,2721.0,6293.0,897.0,516.0,118.0,88.0,109.0,100.0,87.0,84.0,82.0,78.0,84.0,78.0,151.0,148.0,283.0,644.0,370.0,141.0,93.0,72.0,98.0,166.0,99.0,77.0,85.0,92.0,81.0,81.0,98.0,81.0,301.0,206.0,179.0,83.0,93.0,73.0,126.0,121.0,114.0,86.0,101.0,85.0,93.0,78.0,70.0,55.0,79.0,88.0,93.0,65.0,84.0,86.0,91.0,136.0,117.0,90.0,87.0,90.0,89.0,84.0,94.0,60.0,83.0,91.0,72.0,67.0,85.0,79.0,125.0,363.0,243.0,163.0,196.0,149.0,184.0,139.0,179.0,108.0,367.0,170.0,166.0,107.0,225.0,155.0,193.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,406.9375,406.0,True,150,True,False,406.0,406.9375,406.0,150,True,150,True,True
19.593953,1779107760.850753,15,19593953,71.0,59.0,140.0,94.0,128.0,100.0,174.0,229.0,752.0,888.0,1827.0,1173.0,587.0,143.0,179.0,226.0,118.0,65.0,66.0,54.0,72.0,101.0,149.0,393.0,1035.0,5272.0,10870.0,2541.0,741.0,168.0,73.0,129.0,138.0,81.0,81.0,57.0,86.0,84.0,146.0,407.0,1544.0,2696.0,6163.0,898.0,510.0,105.0,70.0,113.0,94.0,83.0,78.0,66.0,55.0,68.0,70.0,159.0,167.0,309.0,645.0,392.0,144.0,80.0,58.0,76.0,171.0,94.0,91.0,85.0,73.0,71.0,67.0,106.0,98.0,308.0,206.0,193.0,93.0,76.0,61.0,93.0,138.0,110.0,87.0,80.0,68.0,80.0,72.0,76.0,73.0,96.0,117.0,113.0,78.0,76.0,80.0,74.0,143.0,103.0,84.0,72.0,68.0,59.0,88.0,90.0,81.0,113.0,130.0,100.0,78.0,83.0,66.0,98.0,350.0,246.0,169.0,191.0,121.0,173.0,123.0,186.0,142.0,400.0,199.0,188.0,118.0,209.0,124.0,183.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,407.984375,407.0,True,150,True,False,407.0,407.984375,407.0,150,True,150,True,True
