B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
33.419504,1779115765.575148,56,33419504,69.0,65.0,145.0,100.0,155.0,121.0,170.0,119.0,222.0,127.0,170.0,82.0,162.0,132.0,170.0,221.0,112.0,68.0,66.0,63.0,95.0,124.0,200.0,347.0,482.0,946.0,559.0,263.0,155.0,201.0,99.0,126.0,134.0,78.0,87.0,72.0,97.0,122.0,551.0,961.0,2809.0,2104.0,2222.0,377.0,276.0,194.0,182.0,119.0,96.0,75.0,80.0,72.0,78.0,118.0,117.0,1313.0,1141.0,6318.0,2675.0,533.0,267.0,188.0,96.0,80.0,170.0,86.0,90.0,84.0,90.0,104.0,130.0,719.0,2723.0,2873.0,1314.0,344.0,191.0,104.0,67.0,106.0,124.0,114.0,82.0,89.0,79.0,104.0,162.0,214.0,382.0,455.0,313.0,269.0,132.0,101.0,71.0,80.0,141.0,108.0,83.0,86.0,93.0,105.0,122.0,168.0,188.0,212.0,193.0,133.0,81.0,78.0,64.0,102.0,356.0,246.0,159.0,198.0,152.0,204.0,133.0,233.0,152.0,444.0,203.0,200.0,100.0,221.0,112.0,181.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,367.0703125,367.0,True,150,True,False,367.0,367.0703125,367.0,150,True,150,True,True
33.444505,1779115765.586957,57,33444505,65.0,76.0,139.0,103.0,161.0,122.0,170.0,115.0,221.0,122.0,167.0,77.0,172.0,136.0,172.0,219.0,113.0,65.0,66.0,74.0,87.0,113.0,197.0,343.0,474.0,929.0,562.0,269.0,156.0,190.0,101.0,114.0,128.0,78.0,87.0,76.0,91.0,124.0,536.0,948.0,2803.0,2077.0,2196.0,365.0,285.0,194.0,178.0,130.0,95.0,72.0,75.0,64.0,76.0,104.0,111.0,1305.0,1178.0,6222.0,2648.0,518.0,258.0,174.0,100.0,86.0,165.0,89.0,85.0,84.0,83.0,88.0,136.0,718.0,2802.0,2841.0,1317.0,338.0,195.0,108.0,67.0,109.0,131.0,105.0,81.0,89.0,78.0,101.0,152.0,217.0,392.0,473.0,321.0,263.0,133.0,100.0,77.0,76.0,144.0,106.0,77.0,91.0,96.0,89.0,131.0,170.0,185.0,229.0,184.0,138.0,83.0,84.0,70.0,114.0,354.0,241.0,150.0,196.0,152.0,203.0,146.0,235.0,165.0,453.0,201.0,195.0,111.0,224.0,122.0,187.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,365.71875,365.0,True,150,True,False,365.0,365.71875,365.0,150,True,150,True,True
33.469507,1779115765.618669,58,33469507,67.0,67.0,138.0,109.0,144.0,118.0,181.0,115.0,221.0,112.0,168.0,72.0,171.0,138.0,170.0,219.0,112.0,72.0,61.0,74.0,83.0,122.0,209.0,346.0,462.0,933.0,559.0,252.0,157.0,188.0,87.0,123.0,137.0,82.0,86.0,81.0,94.0,116.0,529.0,941.0,2809.0,2048.0,2193.0,372.0,279.0,188.0,175.0,122.0,100.0,71.0,84.0,73.0,67.0,108.0,112.0,1303.0,1211.0,6179.0,2652.0,518.0,259.0,183.0,93.0,79.0,168.0,96.0,95.0,87.0,87.0,91.0,141.0,720.0,2872.0,2856.0,1333.0,342.0,192.0,104.0,74.0,105.0,123.0,107.0,82.0,91.0,77.0,110.0,152.0,221.0,389.0,463.0,312.0,270.0,129.0,93.0,72.0,79.0,147.0,107.0,84.0,82.0,81.0,86.0,126.0,169.0,185.0,210.0,196.0,137.0,79.0,82.0,55.0,103.0,361.0,243.0,153.0,197.0,154.0,212.0,144.0,237.0,148.0,464.0,191.0,191.0,112.0,215.0,126.0,176.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,365.46875,365.0,True,150,True,False,365.0,365.46875,365.0,150,True,150,True,True
33.494508,1779115765.650486,59,33494508,65.0,67.0,135.0,104.0,161.0,113.0,183.0,116.0,224.0,111.0,174.0,75.0,170.0,144.0,167.0,213.0,104.0,66.0,70.0,61.0,86.0,115.0,197.0,357.0,470.0,934.0,565.0,263.0,154.0,183.0,101.0,122.0,116.0,79.0,72.0,72.0,94.0,111.0,519.0,930.0,2781.0,2019.0,2182.0,364.0,276.0,197.0,167.0,116.0,87.0,84.0,82.0,73.0,78.0,114.0,104.0,1287.0,1225.0,6073.0,2654.0,513.0,253.0,183.0,90.0,71.0,168.0,80.0,96.0,79.0,89.0,82.0,125.0,716.0,2912.0,2855.0,1352.0,341.0,200.0,108.0,60.0,101.0,125.0,108.0,83.0,99.0,86.0,93.0,158.0,210.0,402.0,474.0,313.0,269.0,131.0,84.0,63.0,77.0,137.0,107.0,79.0,88.0,100.0,94.0,132.0,165.0,182.0,223.0,210.0,146.0,80.0,84.0,79.0,102.0,360.0,233.0,166.0,198.0,156.0,213.0,133.0,222.0,158.0,441.0,191.0,190.0,116.0,219.0,132.0,179.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,363.984375,363.0,True,150,True,False,363.0,363.984375,363.0,150,True,150,True,True
33.519511,1779115765.672946,60,33519511,64.0,69.0,138.0,105.0,156.0,119.0,165.0,115.0,230.0,116.0,187.0,82.0,170.0,135.0,169.0,217.0,121.0,58.0,60.0,64.0,98.0,114.0,193.0,346.0,456.0,915.0,554.0,245.0,162.0,192.0,105.0,132.0,121.0,88.0,73.0,78.0,92.0,107.0,514.0,917.0,2769.0,1973.0,2158.0,355.0,271.0,209.0,172.0,125.0,86.0,76.0,81.0,65.0,80.0,110.0,114.0,1266.0,1224.0,5973.0,2611.0,503.0,266.0,183.0,94.0,88.0,174.0,91.0,92.0,80.0,92.0,105.0,132.0,711.0,2972.0,2864.0,1370.0,336.0,186.0,103.0,66.0,103.0,123.0,108.0,78.0,91.0,79.0,109.0,159.0,224.0,407.0,473.0,329.0,277.0,121.0,90.0,69.0,77.0,138.0,115.0,85.0,83.0,83.0,95.0,131.0,173.0,192.0,230.0,191.0,141.0,83.0,84.0,66.0,105.0,353.0,236.0,164.0,192.0,143.0,212.0,135.0,239.0,165.0,472.0,205.0,200.0,105.0,218.0,122.0,172.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,363.3828125,363.0,True,150,True,False,363.0,363.3828125,363.0,150,True,150,True,True
33.544512,1779115765.698194,61,33544512,77.0,75.0,139.0,100.0,161.0,111.0,169.0,113.0,226.0,115.0,182.0,66.0,176.0,129.0,177.0,214.0,104.0,64.0,55.0,70.0,86.0,115.0,194.0,336.0,449.0,911.0,554.0,259.0,157.0,191.0,102.0,118.0,137.0,82.0,87.0,72.0,99.0,116.0,517.0,909.0,2739.0,1970.0,2144.0,348.0,281.0,196.0,165.0,123.0,94.0,73.0,84.0,69.0,88.0,118.0,99.0,1273.0,1229.0,5921.0,2620.0,492.0,264.0,180.0,97.0,80.0,167.0,83.0,88.0,83.0,90.0,95.0,132.0,714.0,3039.0,2883.0,1377.0,330.0,185.0,109.0,71.0,104.0,123.0,99.0,84.0,98.0,85.0,102.0,155.0,208.0,401.0,467.0,319.0,271.0,122.0,84.0,65.0,66.0,149.0,114.0,75.0,84.0,94.0,95.0,117.0,165.0,195.0,239.0,193.0,144.0,83.0,86.0,65.0,103.0,360.0,240.0,151.0,197.0,157.0,205.0,140.0,228.0,153.0,457.0,188.0,193.0,112.0,212.0,129.0,175.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,362.171875,362.0,True,150,True,False,362.0,362.171875,362.0,150,True,150,True,True
33.569511,1779115765.714299,62,33569511,72.0,73.0,131.0,100.0,150.0,118.0,182.0,111.0,225.0,126.0,189.0,73.0,161.0,133.0,168.0,222.0,118.0,63.0,70.0,69.0,85.0,124.0,194.0,335.0,456.0,910.0,561.0,253.0,145.0,208.0,92.0,125.0,137.0,69.0,74.0,74.0,97.0,120.0,513.0,908.0,2772.0,1980.0,2169.0,352.0,285.0,201.0,169.0,117.0,92.0,85.0,71.0,68.0,78.0,105.0,112.0,1258.0,1278.0,5972.0,2686.0,503.0,255.0,188.0,104.0,79.0,165.0,91.0,93.0,78.0,85.0,88.0,130.0,711.0,3164.0,3008.0,1450.0,345.0,199.0,110.0,73.0,98.0,123.0,102.0,87.0,102.0,80.0,109.0,155.0,211.0,400.0,474.0,329.0,279.0,122.0,93.0,68.0,80.0,147.0,102.0,90.0,82.0,89.0,91.0,136.0,168.0,187.0,235.0,196.0,142.0,86.0,88.0,65.0,104.0,355.0,236.0,154.0,211.0,153.0,215.0,140.0,221.0,153.0,452.0,209.0,185.0,114.0,224.0,123.0,184.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,367.59375,367.0,True,150,True,False,367.0,367.59375,367.0,150,True,150,True,True
33.594514,1779115765.746136,63,33594514,64.0,61.0,142.0,106.0,155.0,106.0,168.0,119.0,223.0,126.0,185.0,83.0,174.0,136.0,171.0,214.0,115.0,70.0,63.0,59.0,96.0,118.0,190.0,337.0,446.0,900.0,569.0,274.0,154.0,203.0,104.0,124.0,135.0,85.0,80.0,82.0,86.0,118.0,498.0,891.0,2742.0,1948.0,2182.0,352.0,295.0,210.0,181.0,110.0,100.0,74.0,81.0,73.0,73.0,115.0,105.0,1238.0,1258.0,5943.0,2697.0,497.0,252.0,193.0,94.0,79.0,171.0,89.0,91.0,81.0,89.0,95.0,134.0,697.0,3223.0,3037.0,1465.0,344.0,192.0,111.0,73.0,99.0,125.0,109.0,84.0,94.0,89.0,104.0,156.0,217.0,417.0,477.0,335.0,282.0,118.0,94.0,68.0,77.0,140.0,105.0,89.0,81.0,93.0,91.0,132.0,169.0,185.0,230.0,204.0,145.0,85.0,76.0,76.0,114.0,351.0,231.0,157.0,198.0,157.0,200.0,132.0,230.0,154.0,446.0,200.0,191.0,113.0,211.0,117.0,172.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,367.453125,367.0,True,150,True,False,367.0,367.453125,367.0,150,True,150,True,True
33.619514,1779115765.768618,64,33619514,61.0,54.0,142.0,99.0,152.0,115.0,166.0,124.0,217.0,120.0,182.0,63.0,172.0,139.0,175.0,215.0,101.0,72.0,59.0,60.0,94.0,106.0,185.0,327.0,429.0,892.0,574.0,258.0,157.0,208.0,96.0,123.0,136.0,90.0,85.0,83.0,102.0,97.0,498.0,879.0,2694.0,1928.0,2178.0,343.0,288.0,215.0,185.0,123.0,100.0,79.0,79.0,77.0,80.0,112.0,102.0,1216.0,1246.0,5968.0,2726.0,492.0,259.0,190.0,93.0,86.0,169.0,85.0,90.0,76.0,88.0,91.0,127.0,705.0,3315.0,3153.0,1512.0,351.0,185.0,111.0,65.0,111.0,123.0,102.0,90.0,100.0,83.0,101.0,145.0,214.0,420.0,477.0,339.0,301.0,127.0,86.0,77.0,75.0,139.0,111.0,92.0,86.0,84.0,90.0,131.0,160.0,190.0,234.0,199.0,137.0,81.0,89.0,57.0,99.0,353.0,234.0,160.0,181.0,136.0,214.0,143.0,231.0,159.0,450.0,204.0,192.0,124.0,211.0,126.0,186.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,368.3046875,368.0,True,150,True,False,368.0,368.3046875,368.0,150,True,150,True,True
33.644514,1779115765.79967,65,33644514,67.0,70.0,144.0,94.0,151.0,115.0,170.0,110.0,225.0,126.0,190.0,72.0,180.0,134.0,166.0,221.0,116.0,60.0,62.0,59.0,93.0,119.0,193.0,315.0,427.0,885.0,561.0,252.0,168.0,207.0,98.0,121.0,138.0,75.0,78.0,74.0,98.0,101.0,475.0,852.0,2634.0,1883.0,2160.0,341.0,299.0,221.0,182.0,117.0,90.0,78.0,82.0,71.0,83.0,111.0,99.0,1184.0,1201.0,6039.0,2733.0,471.0,260.0,191.0,92.0,77.0,162.0,87.0,93.0,80.0,97.0,87.0,129.0,692.0,3398.0,3300.0,1547.0,341.0,196.0,110.0,66.0,100.0,133.0,107.0,84.0,98.0,91.0,100.0,157.0,211.0,416.0,499.0,355.0,290.0,114.0,96.0,79.0,78.0,148.0,105.0,82.0,89.0,89.0,88.0,135.0,169.0,203.0,237.0,203.0,140.0,80.0,89.0,60.0,114.0,350.0,234.0,158.0,198.0,149.0,204.0,139.0,237.0,164.0,424.0,188.0,191.0,105.0,213.0,121.0,177.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,369.0390625,369.0,True,150,True,False,369.0,369.0390625,369.0,150,True,150,True,True
33.669516,1779115765.824928,66,33669516,62.0,63.0,140.0,97.0,161.0,123.0,172.0,117.0,220.0,120.0,184.0,76.0,174.0,143.0,178.0,214.0,117.0,51.0,60.0,65.0,82.0,116.0,189.0,304.0,404.0,892.0,557.0,253.0,166.0,219.0,98.0,111.0,136.0,74.0,91.0,79.0,88.0,114.0,466.0,829.0,2545.0,1857.0,2114.0,333.0,306.0,233.0,173.0,132.0,93.0,81.0,87.0,62.0,85.0,105.0,98.0,1160.0,1113.0,6116.0,2688.0,463.0,260.0,193.0,94.0,74.0,173.0,84.0,96.0,83.0,93.0,99.0,128.0,694.0,3483.0,3497.0,1578.0,338.0,195.0,114.0,71.0,106.0,133.0,101.0,87.0,95.0,84.0,112.0,158.0,228.0,432.0,504.0,350.0,303.0,137.0,84.0,74.0,67.0,147.0,118.0,78.0,84.0,88.0,88.0,125.0,167.0,203.0,237.0,200.0,143.0,88.0,86.0,70.0,112.0,352.0,237.0,150.0,208.0,154.0,215.0,131.0,238.0,168.0,443.0,197.0,190.0,117.0,211.0,134.0,174.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,370.34375,370.0,True,150,True,False,370.0,370.34375,370.0,150,True,150,True,True
33.694516,1779115765.856619,67,33694516,68.0,67.0,142.0,92.0,151.0,124.0,168.0,107.0,209.0,124.0,180.0,66.0,176.0,133.0,169.0,220.0,114.0,63.0,68.0,67.0,87.0,127.0,183.0,296.0,399.0,871.0,554.0,261.0,171.0,221.0,103.0,124.0,142.0,76.0,65.0,79.0,97.0,106.0,462.0,810.0,2478.0,1844.0,2110.0,330.0,303.0,247.0,174.0,120.0,97.0,71.0,82.0,72.0,76.0,105.0,101.0,1154.0,1077.0,6337.0,2681.0,456.0,259.0,195.0,87.0,83.0,168.0,84.0,93.0,80.0,86.0,84.0,133.0,713.0,3629.0,3795.0,1623.0,335.0,192.0,112.0,67.0,96.0,133.0,106.0,88.0,86.0,90.0,102.0,159.0,222.0,434.0,515.0,359.0,293.0,130.0,95.0,64.0,82.0,148.0,96.0,85.0,81.0,86.0,90.0,124.0,165.0,194.0,253.0,213.0,151.0,84.0,93.0,68.0,115.0,347.0,233.0,155.0,191.0,153.0,209.0,141.0,234.0,156.0,450.0,202.0,187.0,113.0,211.0,118.0,176.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,373.8359375,373.0,True,150,True,False,373.0,373.8359375,373.0,150,True,150,True,True
33.719519,1779115765.888424,68,33719519,69.0,66.0,137.0,102.0,155.0,124.0,174.0,111.0,218.0,126.0,179.0,75.0,174.0,141.0,168.0,217.0,119.0,66.0,58.0,79.0,84.0,119.0,190.0,290.0,389.0,853.0,569.0,263.0,162.0,233.0,100.0,121.0,129.0,75.0,80.0,75.0,101.0,111.0,447.0,796.0,2411.0,1849.0,2110.0,325.0,314.0,264.0,180.0,113.0,92.0,75.0,85.0,67.0,77.0,109.0,94.0,1144.0,1008.0,6689.0,2686.0,444.0,258.0,196.0,94.0,79.0,159.0,82.0,83.0,73.0,90.0,85.0,125.0,720.0,3778.0,4220.0,1688.0,335.0,194.0,109.0,73.0,98.0,131.0,114.0,76.0,94.0,82.0,103.0,155.0,221.0,454.0,528.0,370.0,299.0,130.0,97.0,64.0,72.0,142.0,112.0,87.0,87.0,86.0,95.0,137.0,167.0,210.0,249.0,222.0,153.0,92.0,94.0,67.0,109.0,355.0,225.0,156.0,197.0,146.0,211.0,145.0,227.0,159.0,453.0,197.0,196.0,121.0,220.0,121.0,162.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,381.328125,381.0,True,150,True,False,381.0,381.328125,381.0,150,True,150,True,True
33.744519,1779115765.915152,69,33744519,65.0,69.0,133.0,101.0,155.0,112.0,175.0,115.0,212.0,125.0,186.0,75.0,174.0,142.0,178.0,225.0,120.0,60.0,58.0,65.0,91.0,113.0,177.0,280.0,380.0,851.0,549.0,247.0,170.0,245.0,92.0,122.0,137.0,65.0,82.0,73.0,92.0,120.0,442.0,769.0,2278.0,1831.0,2034.0,304.0,323.0,279.0,174.0,121.0,82.0,79.0,84.0,75.0,76.0,110.0,100.0,1110.0,889.0,6927.0,2546.0,420.0,255.0,203.0,97.0,87.0,162.0,86.0,92.0,79.0,89.0,87.0,126.0,724.0,3767.0,4531.0,1664.0,345.0,203.0,103.0,76.0,108.0,126.0,105.0,89.0,99.0,82.0,106.0,161.0,227.0,458.0,548.0,379.0,301.0,144.0,89.0,75.0,74.0,144.0,109.0,90.0,87.0,87.0,95.0,140.0,174.0,199.0,242.0,220.0,154.0,88.0,84.0,68.0,109.0,351.0,228.0,161.0,197.0,143.0,197.0,148.0,230.0,167.0,445.0,197.0,191.0,111.0,203.0,119.0,182.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,381.1796875,381.0,True,150,True,False,381.0,381.1796875,381.0,150,True,150,True,True
33.769519,1779115765.920384,70,33769519,62.0,70.0,147.0,103.0,148.0,110.0,170.0,109.0,212.0,103.0,189.0,76.0,178.0,140.0,178.0,216.0,115.0,70.0,66.0,66.0,92.0,118.0,188.0,282.0,375.0,842.0,545.0,247.0,179.0,265.0,103.0,117.0,121.0,74.0,85.0,67.0,97.0,108.0,434.0,754.0,2179.0,1833.0,1995.0,299.0,342.0,301.0,198.0,121.0,89.0,77.0,88.0,61.0,79.0,100.0,89.0,1094.0,794.0,7493.0,2459.0,405.0,272.0,215.0,98.0,81.0,163.0,92.0,86.0,75.0,93.0,90.0,133.0,741.0,3882.0,5141.0,1704.0,337.0,191.0,108.0,65.0,97.0,121.0,108.0,83.0,101.0,83.0,100.0,165.0,236.0,473.0,584.0,391.0,314.0,132.0,96.0,65.0,76.0,147.0,95.0,84.0,79.0,93.0,101.0,129.0,177.0,201.0,248.0,223.0,159.0,86.0,72.0,72.0,104.0,347.0,234.0,160.0,201.0,152.0,200.0,143.0,221.0,160.0,465.0,201.0,198.0,116.0,217.0,131.0,167.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,389.78125,389.0,True,150,True,False,389.0,389.78125,389.0,150,True,150,True,True
33.794522,1779115765.94057,71,33794522,72.0,61.0,129.0,100.0,149.0,122.0,176.0,104.0,212.0,123.0,188.0,76.0,177.0,136.0,170.0,219.0,117.0,63.0,60.0,69.0,87.0,120.0,181.0,257.0,346.0,838.0,544.0,241.0,192.0,282.0,99.0,119.0,133.0,78.0,75.0,71.0,98.0,107.0,423.0,720.0,2035.0,1839.0,1936.0,292.0,348.0,334.0,180.0,115.0,87.0,77.0,81.0,77.0,80.0,105.0,95.0,1056.0,663.0,7956.0,2279.0,379.0,253.0,216.0,105.0,86.0,166.0,92.0,84.0,77.0,90.0,88.0,125.0,754.0,3825.0,5607.0,1668.0,332.0,195.0,104.0,73.0,103.0,125.0,112.0,77.0,101.0,76.0,96.0,158.0,242.0,492.0,590.0,384.0,320.0,139.0,90.0,61.0,77.0,141.0,98.0,90.0,88.0,100.0,100.0,137.0,171.0,204.0,253.0,227.0,156.0,82.0,74.0,61.0,107.0,355.0,240.0,148.0,206.0,147.0,202.0,140.0,221.0,146.0,447.0,201.0,192.0,104.0,212.0,120.0,187.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,391.3125,391.0,True,150,True,False,391.0,391.3125,391.0,150,True,150,True,True
33.819523,1779115765.972838,72,33819523,57.0,67.0,130.0,101.0,139.0,109.0,162.0,104.0,198.0,116.0,183.0,88.0,182.0,141.0,170.0,214.0,116.0,63.0,69.0,63.0,83.0,123.0,172.0,242.0,346.0,814.0,540.0,249.0,201.0,297.0,109.0,119.0,116.0,89.0,81.0,66.0,99.0,109.0,412.0,690.0,1932.0,1895.0,1854.0,280.0,370.0,376.0,186.0,120.0,83.0,77.0,81.0,73.0,75.0,96.0,98.0,1019.0,604.0,8525.0,2116.0,369.0,265.0,219.0,111.0,84.0,166.0,89.0,93.0,77.0,96.0,94.0,127.0,760.0,3801.0,6121.0,1658.0,333.0,195.0,107.0,73.0,100.0,134.0,107.0,81.0,96.0,83.0,107.0,169.0,238.0,505.0,619.0,400.0,322.0,138.0,87.0,77.0,76.0,148.0,115.0,94.0,82.0,94.0,83.0,126.0,182.0,212.0,259.0,224.0,171.0,86.0,78.0,74.0,111.0,356.0,237.0,148.0,187.0,146.0,219.0,145.0,234.0,157.0,466.0,203.0,202.0,112.0,204.0,132.0,173.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,397.859375,397.0,True,150,True,False,397.0,397.859375,397.0,150,True,150,True,True
33.844522,1779115765.99821,73,33844522,69.0,60.0,137.0,104.0,155.0,112.0,175.0,108.0,209.0,128.0,173.0,78.0,163.0,143.0,160.0,221.0,112.0,70.0,66.0,68.0,98.0,107.0,165.0,237.0,338.0,807.0,529.0,236.0,211.0,330.0,105.0,122.0,131.0,79.0,79.0,76.0,93.0,110.0,400.0,645.0,1853.0,1941.0,1790.0,274.0,402.0,418.0,191.0,105.0,95.0,83.0,78.0,79.0,71.0,114.0,99.0,958.0,576.0,9182.0,1968.0,347.0,263.0,239.0,108.0,75.0,170.0,85.0,85.0,76.0,99.0,85.0,122.0,753.0,3861.0,6736.0,1637.0,327.0,199.0,104.0,67.0,102.0,127.0,106.0,78.0,93.0,86.0,102.0,162.0,241.0,509.0,636.0,401.0,338.0,143.0,97.0,65.0,73.0,144.0,105.0,84.0,94.0,86.0,103.0,130.0,175.0,207.0,260.0,238.0,153.0,86.0,87.0,69.0,105.0,348.0,239.0,159.0,199.0,143.0,203.0,126.0,229.0,165.0,451.0,205.0,205.0,120.0,210.0,119.0,188.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,405.609375,405.0,True,150,True,False,405.0,405.609375,405.0,150,True,150,True,True
33.869523,1779115766.023634,74,33869523,72.0,51.0,139.0,99.0,149.0,122.0,162.0,111.0,210.0,119.0,185.0,79.0,177.0,146.0,162.0,221.0,113.0,69.0,58.0,67.0,87.0,117.0,166.0,231.0,324.0,816.0,518.0,237.0,239.0,368.0,97.0,122.0,124.0,76.0,79.0,69.0,90.0,108.0,400.0,618.0,1802.0,1985.0,1683.0,269.0,436.0,466.0,203.0,125.0,91.0,79.0,81.0,60.0,79.0,110.0,96.0,870.0,562.0,9672.0,1745.0,331.0,262.0,251.0,106.0,75.0,170.0,79.0,85.0,81.0,89.0,87.0,114.0,728.0,3998.0,7092.0,1547.0,322.0,190.0,105.0,63.0,107.0,132.0,110.0,82.0,99.0,87.0,99.0,159.0,234.0,515.0,650.0,416.0,334.0,133.0,97.0,68.0,73.0,148.0,110.0,85.0,86.0,86.0,96.0,130.0,176.0,216.0,265.0,237.0,169.0,90.0,85.0,64.0,109.0,343.0,232.0,157.0,187.0,138.0,210.0,139.0,226.0,161.0,464.0,196.0,193.0,116.0,203.0,130.0,180.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,409.4375,409.0,True,150,True,False,409.0,409.4375,409.0,150,True,150,True,True
33.894524,1779115766.047646,75,33894524,70.0,66.0,135.0,102.0,150.0,117.0,162.0,110.0,206.0,118.0,173.0,70.0,173.0,150.0,176.0,227.0,108.0,61.0,57.0,69.0,88.0,121.0,166.0,231.0,315.0,831.0,508.0,239.0,265.0,433.0,106.0,115.0,124.0,77.0,88.0,77.0,103.0,98.0,369.0,582.0,1748.0,1995.0,1556.0,255.0,482.0,530.0,208.0,121.0,91.0,87.0,83.0,71.0,84.0,102.0,88.0,800.0,604.0,9750.0,1531.0,306.0,273.0,266.0,115.0,85.0,165.0,90.0,91.0,88.0,89.0,87.0,118.0,692.0,4293.0,7214.0,1445.0,308.0,198.0,107.0,71.0,109.0,131.0,110.0,80.0,91.0,82.0,103.0,158.0,238.0,518.0,672.0,421.0,340.0,134.0,101.0,63.0,73.0,146.0,104.0,91.0,86.0,97.0,94.0,138.0,184.0,206.0,273.0,247.0,177.0,96.0,82.0,63.0,107.0,350.0,232.0,159.0,187.0,139.0,219.0,137.0,224.0,171.0,472.0,211.0,199.0,110.0,201.0,119.0,181.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,411.3203125,411.0,True,150,True,False,411.0,411.3203125,411.0,150,True,150,True,True
