B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
37.819172,1779115894.881169,232,37819172,63.0,72.0,133.0,103.0,146.0,109.0,168.0,96.0,182.0,96.0,154.0,71.0,182.0,134.0,172.0,207.0,115.0,60.0,70.0,64.0,91.0,105.0,142.0,152.0,183.0,399.0,272.0,151.0,179.0,257.0,87.0,120.0,135.0,78.0,75.0,69.0,81.0,110.0,273.0,482.0,728.0,802.0,835.0,179.0,272.0,292.0,142.0,109.0,96.0,78.0,74.0,72.0,78.0,105.0,102.0,801.0,201.0,3356.0,849.0,233.0,215.0,226.0,98.0,79.0,164.0,90.0,89.0,91.0,92.0,99.0,144.0,1027.0,10672.0,6627.0,1299.0,283.0,163.0,110.0,72.0,106.0,140.0,106.0,87.0,93.0,95.0,108.0,235.0,401.0,1115.0,1387.0,544.0,342.0,135.0,84.0,70.0,78.0,135.0,107.0,78.0,87.0,88.0,95.0,161.0,251.0,360.0,362.0,324.0,186.0,94.0,76.0,63.0,110.0,347.0,239.0,163.0,190.0,149.0,206.0,134.0,277.0,202.0,504.0,244.0,221.0,113.0,218.0,117.0,185.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.734375,375.0,True,150,True,False,375.0,375.734375,375.0,150,True,150,True,True
37.84417,1779115894.907177,233,37844170,58.0,65.0,135.0,98.0,148.0,105.0,151.0,107.0,191.0,109.0,154.0,76.0,175.0,141.0,180.0,214.0,117.0,68.0,66.0,66.0,92.0,106.0,147.0,156.0,180.0,399.0,276.0,147.0,199.0,257.0,80.0,124.0,135.0,82.0,76.0,76.0,85.0,104.0,281.0,482.0,751.0,811.0,830.0,179.0,275.0,283.0,133.0,105.0,95.0,83.0,77.0,75.0,81.0,104.0,106.0,801.0,209.0,3404.0,865.0,234.0,218.0,227.0,93.0,81.0,172.0,93.0,94.0,84.0,89.0,96.0,150.0,1030.0,10628.0,6575.0,1299.0,284.0,173.0,118.0,63.0,98.0,126.0,111.0,79.0,91.0,84.0,111.0,240.0,393.0,1108.0,1378.0,538.0,335.0,127.0,92.0,64.0,81.0,139.0,110.0,89.0,93.0,89.0,102.0,163.0,266.0,355.0,368.0,326.0,182.0,78.0,79.0,70.0,102.0,343.0,243.0,159.0,193.0,152.0,216.0,141.0,281.0,206.0,523.0,247.0,213.0,122.0,204.0,112.0,191.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.4765625,376.0,True,150,True,False,376.0,376.4765625,376.0,150,True,150,True,True
37.869173,1779115894.923287,234,37869173,65.0,64.0,146.0,107.0,144.0,128.0,153.0,100.0,191.0,108.0,155.0,75.0,179.0,131.0,179.0,210.0,109.0,67.0,59.0,56.0,89.0,106.0,149.0,149.0,188.0,413.0,277.0,158.0,184.0,249.0,89.0,126.0,126.0,82.0,78.0,68.0,94.0,110.0,284.0,497.0,763.0,802.0,833.0,177.0,276.0,282.0,137.0,112.0,94.0,76.0,84.0,67.0,73.0,106.0,92.0,809.0,198.0,3442.0,873.0,230.0,222.0,225.0,98.0,89.0,158.0,92.0,102.0,85.0,82.0,96.0,156.0,1034.0,10643.0,6560.0,1307.0,269.0,177.0,117.0,71.0,102.0,121.0,107.0,80.0,83.0,79.0,121.0,227.0,400.0,1103.0,1366.0,545.0,327.0,135.0,97.0,64.0,76.0,145.0,107.0,82.0,87.0,85.0,99.0,157.0,257.0,343.0,374.0,328.0,183.0,89.0,79.0,57.0,104.0,351.0,238.0,160.0,194.0,143.0,215.0,150.0,281.0,202.0,518.0,239.0,224.0,120.0,215.0,135.0,178.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.7421875,376.0,True,150,True,False,376.0,376.7421875,376.0,150,True,150,True,True
37.894174,1779115894.954687,235,37894174,53.0,64.0,139.0,100.0,147.0,111.0,165.0,101.0,193.0,104.0,151.0,73.0,180.0,142.0,179.0,209.0,122.0,66.0,63.0,60.0,86.0,105.0,151.0,157.0,182.0,418.0,275.0,157.0,190.0,256.0,88.0,124.0,136.0,81.0,86.0,74.0,87.0,107.0,287.0,489.0,757.0,817.0,842.0,179.0,279.0,296.0,137.0,113.0,95.0,71.0,87.0,61.0,75.0,103.0,111.0,820.0,215.0,3475.0,876.0,237.0,220.0,222.0,93.0,84.0,163.0,87.0,98.0,80.0,88.0,95.0,145.0,1025.0,10564.0,6540.0,1305.0,280.0,159.0,113.0,66.0,101.0,120.0,109.0,78.0,92.0,93.0,115.0,233.0,398.0,1097.0,1367.0,543.0,343.0,134.0,90.0,54.0,73.0,137.0,99.0,78.0,94.0,88.0,101.0,168.0,263.0,334.0,377.0,327.0,193.0,86.0,78.0,60.0,115.0,350.0,236.0,162.0,201.0,155.0,228.0,142.0,289.0,193.0,526.0,249.0,215.0,118.0,211.0,113.0,184.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.8828125,376.0,True,150,True,False,376.0,376.8828125,376.0,150,True,150,True,True
37.919174,1779115894.981677,236,37919174,66.0,65.0,137.0,106.0,143.0,114.0,165.0,102.0,188.0,116.0,155.0,76.0,183.0,142.0,177.0,204.0,106.0,65.0,64.0,60.0,94.0,118.0,148.0,167.0,179.0,417.0,284.0,162.0,187.0,248.0,87.0,124.0,133.0,82.0,90.0,75.0,96.0,109.0,282.0,490.0,767.0,824.0,847.0,177.0,270.0,286.0,141.0,111.0,92.0,74.0,95.0,75.0,82.0,104.0,101.0,818.0,206.0,3503.0,867.0,243.0,209.0,229.0,96.0,80.0,167.0,88.0,85.0,78.0,92.0,101.0,145.0,1013.0,10478.0,6541.0,1309.0,278.0,169.0,115.0,75.0,100.0,125.0,115.0,79.0,89.0,79.0,124.0,236.0,397.0,1082.0,1397.0,542.0,336.0,138.0,89.0,68.0,77.0,143.0,99.0,97.0,83.0,90.0,101.0,179.0,259.0,327.0,368.0,329.0,180.0,85.0,77.0,64.0,112.0,345.0,232.0,149.0,192.0,156.0,216.0,145.0,278.0,205.0,522.0,250.0,209.0,119.0,206.0,133.0,178.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.859375,376.0,True,150,True,False,376.0,376.859375,376.0,150,True,150,True,True
37.944177,1779115895.002904,237,37944177,71.0,61.0,149.0,112.0,154.0,112.0,159.0,105.0,188.0,111.0,148.0,82.0,173.0,141.0,173.0,214.0,104.0,55.0,55.0,66.0,83.0,106.0,154.0,161.0,179.0,414.0,273.0,153.0,193.0,260.0,91.0,127.0,135.0,68.0,82.0,70.0,89.0,114.0,291.0,494.0,755.0,828.0,840.0,173.0,281.0,281.0,138.0,118.0,100.0,80.0,82.0,71.0,77.0,104.0,103.0,807.0,210.0,3525.0,881.0,239.0,217.0,230.0,94.0,74.0,166.0,87.0,97.0,77.0,86.0,96.0,151.0,1012.0,10436.0,6551.0,1322.0,279.0,172.0,111.0,73.0,107.0,129.0,109.0,77.0,89.0,91.0,109.0,241.0,401.0,1093.0,1372.0,551.0,345.0,135.0,94.0,67.0,79.0,145.0,104.0,75.0,82.0,100.0,98.0,163.0,258.0,343.0,361.0,324.0,186.0,83.0,84.0,71.0,107.0,360.0,236.0,156.0,182.0,147.0,197.0,146.0,278.0,193.0,518.0,254.0,216.0,112.0,205.0,117.0,186.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.328125,376.0,True,150,True,False,376.0,376.328125,376.0,150,True,150,True,True
37.969177,1779115895.033968,238,37969177,59.0,66.0,130.0,101.0,152.0,121.0,162.0,101.0,183.0,108.0,150.0,73.0,177.0,137.0,171.0,202.0,114.0,62.0,61.0,62.0,94.0,111.0,135.0,166.0,198.0,406.0,273.0,149.0,188.0,260.0,91.0,122.0,130.0,77.0,79.0,74.0,81.0,107.0,285.0,485.0,754.0,803.0,848.0,181.0,277.0,293.0,127.0,117.0,89.0,82.0,82.0,68.0,72.0,103.0,105.0,798.0,208.0,3495.0,879.0,247.0,229.0,226.0,90.0,71.0,164.0,88.0,101.0,94.0,83.0,97.0,152.0,1002.0,10352.0,6573.0,1317.0,283.0,173.0,101.0,73.0,95.0,126.0,109.0,77.0,97.0,78.0,115.0,240.0,394.0,1089.0,1382.0,552.0,347.0,127.0,91.0,68.0,85.0,145.0,107.0,82.0,84.0,93.0,111.0,169.0,254.0,355.0,377.0,326.0,184.0,78.0,84.0,73.0,103.0,352.0,239.0,150.0,196.0,148.0,212.0,141.0,272.0,208.0,532.0,255.0,219.0,107.0,213.0,132.0,182.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.4296875,375.0,True,150,True,False,375.0,375.4296875,375.0,150,True,150,True,True
37.994177,1779115895.049627,239,37994177,62.0,65.0,147.0,105.0,143.0,113.0,171.0,102.0,193.0,116.0,153.0,67.0,183.0,142.0,173.0,208.0,116.0,59.0,60.0,63.0,76.0,105.0,145.0,170.0,199.0,420.0,271.0,161.0,189.0,252.0,89.0,124.0,133.0,79.0,87.0,69.0,89.0,100.0,287.0,493.0,755.0,805.0,848.0,186.0,270.0,290.0,140.0,111.0,101.0,79.0,91.0,71.0,77.0,107.0,105.0,790.0,208.0,3473.0,869.0,238.0,229.0,229.0,84.0,89.0,160.0,95.0,97.0,82.0,84.0,102.0,152.0,1005.0,10333.0,6578.0,1316.0,281.0,167.0,111.0,64.0,107.0,126.0,103.0,82.0,98.0,79.0,115.0,235.0,395.0,1106.0,1384.0,545.0,348.0,136.0,88.0,70.0,72.0,147.0,109.0,82.0,87.0,85.0,104.0,149.0,261.0,337.0,371.0,328.0,192.0,87.0,89.0,63.0,114.0,342.0,235.0,157.0,192.0,147.0,215.0,151.0,276.0,209.0,516.0,233.0,211.0,116.0,211.0,122.0,192.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.546875,375.0,True,150,True,False,375.0,375.546875,375.0,150,True,150,True,True
38.019179,1779115895.082117,240,38019179,59.0,65.0,127.0,97.0,154.0,111.0,163.0,93.0,191.0,114.0,152.0,67.0,176.0,140.0,174.0,201.0,104.0,66.0,68.0,59.0,91.0,107.0,151.0,164.0,174.0,414.0,277.0,158.0,184.0,252.0,88.0,121.0,127.0,74.0,82.0,81.0,86.0,106.0,284.0,484.0,750.0,795.0,832.0,190.0,261.0,281.0,139.0,118.0,89.0,79.0,81.0,74.0,73.0,106.0,106.0,796.0,227.0,3436.0,875.0,236.0,209.0,231.0,95.0,81.0,165.0,92.0,100.0,87.0,89.0,97.0,147.0,1020.0,10428.0,6587.0,1323.0,277.0,171.0,120.0,72.0,103.0,121.0,106.0,87.0,104.0,82.0,110.0,231.0,401.0,1100.0,1395.0,553.0,337.0,129.0,99.0,82.0,74.0,148.0,110.0,90.0,84.0,88.0,99.0,168.0,262.0,341.0,381.0,334.0,186.0,91.0,84.0,69.0,108.0,337.0,232.0,154.0,189.0,150.0,203.0,149.0,275.0,211.0,517.0,253.0,203.0,115.0,209.0,128.0,184.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.6796875,375.0,True,150,True,False,375.0,375.6796875,375.0,150,True,150,True,True
38.044181,1779115895.11241,241,38044181,59.0,65.0,136.0,102.0,143.0,112.0,163.0,104.0,203.0,112.0,147.0,78.0,174.0,140.0,168.0,205.0,109.0,59.0,50.0,67.0,89.0,98.0,153.0,157.0,178.0,416.0,275.0,161.0,193.0,247.0,92.0,109.0,131.0,78.0,75.0,69.0,83.0,109.0,272.0,492.0,743.0,802.0,833.0,179.0,272.0,288.0,135.0,121.0,94.0,72.0,81.0,68.0,80.0,107.0,107.0,789.0,209.0,3407.0,868.0,233.0,212.0,223.0,101.0,86.0,167.0,85.0,93.0,77.0,88.0,94.0,151.0,1012.0,10526.0,6587.0,1300.0,275.0,172.0,115.0,72.0,107.0,129.0,92.0,84.0,96.0,91.0,113.0,242.0,399.0,1109.0,1404.0,553.0,343.0,126.0,89.0,71.0,72.0,135.0,111.0,76.0,84.0,85.0,92.0,162.0,261.0,343.0,394.0,325.0,190.0,80.0,82.0,78.0,106.0,355.0,239.0,167.0,199.0,163.0,209.0,146.0,278.0,210.0,532.0,251.0,211.0,106.0,208.0,117.0,184.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.75,375.0,True,150,True,False,375.0,375.75,375.0,150,True,150,True,True
38.06918,1779115895.128118,242,38069180,66.0,56.0,135.0,101.0,145.0,120.0,159.0,112.0,191.0,107.0,149.0,66.0,177.0,144.0,174.0,201.0,109.0,57.0,70.0,61.0,94.0,104.0,146.0,160.0,182.0,409.0,277.0,158.0,189.0,255.0,92.0,126.0,141.0,84.0,86.0,75.0,90.0,102.0,285.0,481.0,745.0,794.0,824.0,175.0,271.0,280.0,135.0,111.0,91.0,78.0,82.0,66.0,72.0,107.0,104.0,790.0,208.0,3382.0,860.0,238.0,212.0,228.0,100.0,70.0,161.0,97.0,102.0,76.0,92.0,100.0,149.0,1006.0,10554.0,6573.0,1306.0,278.0,169.0,110.0,70.0,103.0,127.0,108.0,77.0,85.0,86.0,112.0,236.0,404.0,1116.0,1408.0,561.0,346.0,128.0,87.0,77.0,77.0,150.0,104.0,86.0,89.0,90.0,95.0,158.0,275.0,356.0,391.0,337.0,185.0,89.0,87.0,65.0,115.0,341.0,244.0,156.0,194.0,141.0,204.0,149.0,274.0,208.0,515.0,248.0,209.0,103.0,217.0,126.0,183.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.96875,375.0,True,150,True,False,375.0,375.96875,375.0,150,True,150,True,True
38.094184,1779115895.160002,243,38094184,68.0,60.0,138.0,104.0,139.0,115.0,159.0,97.0,187.0,114.0,153.0,75.0,181.0,140.0,179.0,206.0,113.0,69.0,62.0,71.0,82.0,101.0,145.0,159.0,180.0,397.0,277.0,151.0,176.0,265.0,84.0,122.0,131.0,80.0,87.0,73.0,90.0,106.0,284.0,477.0,752.0,812.0,819.0,182.0,270.0,279.0,148.0,113.0,90.0,85.0,89.0,72.0,76.0,105.0,104.0,791.0,208.0,3349.0,860.0,235.0,216.0,216.0,94.0,79.0,163.0,84.0,92.0,84.0,81.0,98.0,149.0,1022.0,10619.0,6590.0,1305.0,283.0,173.0,104.0,69.0,106.0,128.0,104.0,80.0,103.0,91.0,126.0,246.0,403.0,1128.0,1422.0,550.0,344.0,132.0,84.0,72.0,72.0,148.0,101.0,87.0,83.0,94.0,101.0,159.0,267.0,348.0,388.0,342.0,192.0,93.0,83.0,62.0,111.0,356.0,243.0,157.0,191.0,154.0,222.0,148.0,286.0,194.0,517.0,253.0,215.0,109.0,210.0,120.0,170.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.96875,376.0,True,150,True,False,376.0,376.96875,376.0,150,True,150,True,True
38.119182,1779115895.193056,244,38119182,63.0,60.0,144.0,101.0,150.0,113.0,158.0,113.0,184.0,107.0,152.0,84.0,179.0,146.0,178.0,212.0,128.0,61.0,62.0,68.0,90.0,112.0,137.0,150.0,186.0,402.0,266.0,161.0,185.0,263.0,94.0,135.0,130.0,78.0,88.0,78.0,85.0,110.0,274.0,488.0,724.0,783.0,813.0,178.0,273.0,282.0,137.0,114.0,90.0,73.0,88.0,72.0,75.0,104.0,109.0,789.0,213.0,3318.0,854.0,236.0,213.0,220.0,94.0,76.0,174.0,82.0,97.0,84.0,90.0,95.0,144.0,1023.0,10621.0,6574.0,1305.0,281.0,163.0,116.0,67.0,101.0,118.0,111.0,80.0,91.0,77.0,104.0,240.0,408.0,1118.0,1413.0,556.0,353.0,129.0,92.0,68.0,76.0,142.0,103.0,80.0,86.0,89.0,106.0,169.0,267.0,349.0,379.0,336.0,186.0,82.0,80.0,70.0,107.0,341.0,221.0,163.0,198.0,149.0,218.0,150.0,266.0,188.0,526.0,251.0,219.0,113.0,217.0,117.0,179.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.7890625,375.0,True,150,True,False,375.0,375.7890625,375.0,150,True,150,True,True
38.144184,1779115895.215781,245,38144184,62.0,66.0,138.0,104.0,147.0,111.0,162.0,96.0,192.0,121.0,148.0,78.0,181.0,139.0,178.0,204.0,117.0,56.0,69.0,66.0,87.0,114.0,151.0,148.0,174.0,400.0,270.0,150.0,183.0,257.0,79.0,123.0,132.0,86.0,81.0,72.0,83.0,109.0,280.0,483.0,725.0,793.0,813.0,181.0,272.0,287.0,136.0,120.0,94.0,68.0,87.0,62.0,76.0,99.0,109.0,777.0,203.0,3316.0,851.0,231.0,212.0,229.0,88.0,75.0,170.0,91.0,91.0,74.0,88.0,101.0,146.0,1028.0,10656.0,6610.0,1307.0,280.0,165.0,112.0,67.0,97.0,120.0,106.0,83.0,95.0,89.0,120.0,242.0,406.0,1137.0,1438.0,557.0,343.0,122.0,98.0,73.0,72.0,142.0,112.0,84.0,89.0,86.0,93.0,167.0,272.0,345.0,388.0,343.0,190.0,83.0,77.0,77.0,107.0,349.0,235.0,158.0,203.0,155.0,203.0,148.0,275.0,199.0,531.0,255.0,211.0,116.0,224.0,126.0,184.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,376.65625,376.0,True,150,True,False,376.0,376.65625,376.0,150,True,150,True,True
38.169184,1779115895.223621,246,38169184,59.0,63.0,142.0,97.0,153.0,115.0,156.0,101.0,193.0,113.0,150.0,73.0,181.0,142.0,173.0,210.0,108.0,58.0,58.0,73.0,101.0,108.0,136.0,159.0,170.0,400.0,276.0,152.0,188.0,256.0,83.0,126.0,129.0,78.0,82.0,84.0,91.0,105.0,284.0,473.0,717.0,790.0,809.0,177.0,276.0,282.0,139.0,115.0,81.0,74.0,81.0,64.0,75.0,108.0,99.0,773.0,202.0,3307.0,845.0,234.0,218.0,230.0,89.0,79.0,165.0,86.0,93.0,82.0,90.0,93.0,154.0,1016.0,10575.0,6605.0,1309.0,275.0,174.0,105.0,72.0,106.0,121.0,114.0,80.0,90.0,91.0,116.0,246.0,405.0,1119.0,1433.0,558.0,350.0,134.0,96.0,71.0,82.0,128.0,118.0,88.0,89.0,100.0,101.0,161.0,275.0,337.0,392.0,336.0,190.0,88.0,82.0,64.0,107.0,348.0,238.0,152.0,188.0,158.0,216.0,145.0,284.0,210.0,530.0,243.0,216.0,121.0,221.0,122.0,179.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,375.75,375.0,True,150,True,False,375.0,375.75,375.0,150,True,150,True,True
38.194184,1779115895.255563,247,38194184,60.0,68.0,132.0,103.0,140.0,115.0,168.0,98.0,179.0,106.0,149.0,72.0,176.0,134.0,173.0,193.0,117.0,63.0,53.0,58.0,86.0,111.0,150.0,164.0,182.0,402.0,270.0,159.0,179.0,262.0,88.0,117.0,133.0,67.0,87.0,76.0,88.0,102.0,285.0,480.0,731.0,785.0,818.0,182.0,276.0,284.0,143.0,114.0,95.0,76.0,84.0,63.0,75.0,105.0,106.0,766.0,211.0,3300.0,843.0,235.0,218.0,231.0,94.0,74.0,165.0,79.0,92.0,90.0,78.0,109.0,146.0,999.0,10404.0,6604.0,1322.0,282.0,170.0,106.0,63.0,110.0,119.0,102.0,74.0,103.0,90.0,116.0,235.0,398.0,1116.0,1441.0,552.0,347.0,145.0,101.0,70.0,75.0,140.0,106.0,73.0,83.0,93.0,88.0,172.0,259.0,355.0,402.0,341.0,188.0,86.0,88.0,74.0,111.0,343.0,224.0,158.0,202.0,140.0,215.0,152.0,280.0,198.0,528.0,250.0,213.0,116.0,213.0,128.0,178.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,373.859375,373.0,True,150,True,False,373.0,373.859375,373.0,150,True,150,True,True
38.219188,1779115895.287631,248,38219188,56.0,68.0,135.0,103.0,156.0,100.0,157.0,97.0,175.0,109.0,150.0,69.0,176.0,141.0,178.0,208.0,110.0,73.0,54.0,67.0,87.0,110.0,150.0,154.0,171.0,416.0,276.0,159.0,199.0,274.0,84.0,129.0,129.0,82.0,91.0,79.0,89.0,106.0,280.0,477.0,721.0,773.0,833.0,176.0,267.0,295.0,139.0,120.0,83.0,77.0,80.0,80.0,69.0,110.0,96.0,766.0,206.0,3314.0,866.0,241.0,221.0,227.0,98.0,83.0,169.0,89.0,95.0,78.0,89.0,100.0,145.0,993.0,10328.0,6617.0,1319.0,280.0,171.0,98.0,77.0,103.0,122.0,106.0,86.0,90.0,99.0,113.0,230.0,397.0,1124.0,1439.0,562.0,342.0,128.0,97.0,71.0,72.0,142.0,108.0,75.0,90.0,96.0,94.0,156.0,263.0,352.0,396.0,352.0,186.0,93.0,83.0,61.0,109.0,351.0,246.0,151.0,198.0,144.0,205.0,140.0,281.0,191.0,536.0,254.0,213.0,113.0,216.0,119.0,188.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,374.1875,374.0,True,150,True,False,374.0,374.1875,374.0,150,True,150,True,True
38.244187,1779115895.305466,249,38244187,61.0,71.0,128.0,104.0,149.0,107.0,166.0,103.0,191.0,113.0,151.0,73.0,176.0,147.0,175.0,211.0,111.0,63.0,63.0,68.0,88.0,110.0,138.0,152.0,185.0,427.0,285.0,157.0,202.0,268.0,94.0,120.0,137.0,79.0,88.0,71.0,94.0,106.0,284.0,479.0,735.0,794.0,826.0,180.0,281.0,288.0,146.0,107.0,87.0,72.0,72.0,74.0,73.0,108.0,104.0,762.0,208.0,3346.0,861.0,233.0,215.0,235.0,94.0,78.0,167.0,95.0,96.0,75.0,93.0,90.0,141.0,990.0,10225.0,6618.0,1328.0,273.0,173.0,111.0,66.0,100.0,124.0,117.0,77.0,94.0,85.0,118.0,232.0,392.0,1099.0,1430.0,562.0,345.0,142.0,90.0,69.0,84.0,145.0,104.0,80.0,83.0,84.0,107.0,163.0,265.0,349.0,407.0,341.0,192.0,86.0,82.0,69.0,114.0,353.0,245.0,155.0,199.0,147.0,218.0,153.0,278.0,194.0,537.0,251.0,210.0,111.0,213.0,117.0,186.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,374.3203125,374.0,True,150,True,False,374.0,374.3203125,374.0,150,True,150,True,True
38.269188,1779115895.335501,250,38269188,60.0,73.0,122.0,105.0,154.0,113.0,156.0,99.0,195.0,118.0,151.0,82.0,183.0,144.0,178.0,212.0,102.0,65.0,61.0,64.0,89.0,106.0,141.0,159.0,183.0,400.0,271.0,150.0,182.0,270.0,90.0,125.0,131.0,82.0,76.0,72.0,88.0,104.0,276.0,477.0,714.0,811.0,832.0,182.0,278.0,304.0,131.0,116.0,92.0,73.0,91.0,74.0,83.0,101.0,103.0,753.0,201.0,3323.0,861.0,242.0,218.0,228.0,91.0,84.0,168.0,93.0,97.0,85.0,81.0,99.0,139.0,985.0,10150.0,6606.0,1327.0,279.0,175.0,108.0,62.0,106.0,123.0,104.0,82.0,94.0,96.0,120.0,237.0,397.0,1105.0,1410.0,552.0,349.0,129.0,96.0,64.0,81.0,140.0,109.0,77.0,86.0,98.0,85.0,171.0,261.0,347.0,388.0,343.0,190.0,84.0,79.0,61.0,111.0,358.0,245.0,150.0,196.0,147.0,213.0,151.0,289.0,197.0,530.0,243.0,214.0,120.0,208.0,134.0,191.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,372.734375,372.0,True,150,True,False,372.0,372.734375,372.0,150,True,150,True,True
38.294192,1779115895.366877,251,38294192,62.0,66.0,149.0,92.0,139.0,119.0,150.0,108.0,189.0,100.0,151.0,65.0,178.0,141.0,177.0,195.0,112.0,59.0,57.0,59.0,90.0,107.0,149.0,159.0,172.0,408.0,282.0,162.0,188.0,258.0,83.0,134.0,131.0,91.0,74.0,84.0,86.0,113.0,277.0,470.0,721.0,791.0,833.0,182.0,289.0,300.0,145.0,107.0,77.0,73.0,84.0,69.0,84.0,108.0,107.0,774.0,210.0,3340.0,855.0,234.0,215.0,230.0,94.0,82.0,164.0,81.0,95.0,81.0,84.0,96.0,140.0,1001.0,10204.0,6619.0,1319.0,279.0,168.0,112.0,69.0,102.0,132.0,102.0,76.0,90.0,89.0,110.0,231.0,395.0,1100.0,1432.0,567.0,343.0,126.0,91.0,65.0,81.0,139.0,113.0,90.0,97.0,88.0,98.0,166.0,260.0,355.0,393.0,333.0,183.0,96.0,86.0,68.0,108.0,343.0,232.0,156.0,195.0,152.0,210.0,153.0,279.0,213.0,510.0,255.0,216.0,114.0,204.0,129.0,183.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,373.0546875,373.0,True,150,True,False,373.0,373.0546875,373.0,150,True,150,True,True
