B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
15.850373,1778665295.048685,62,15850373,75.0,73.0,134.0,106.0,165.0,116.0,189.0,205.0,719.0,515.0,828.0,364.0,240.0,137.0,182.0,227.0,114.0,73.0,59.0,67.0,90.0,106.0,189.0,471.0,944.0,3979.0,3505.0,1082.0,517.0,115.0,68.0,124.0,130.0,81.0,81.0,77.0,85.0,87.0,216.0,683.0,1526.0,10868.0,16747.0,1101.0,562.0,117.0,85.0,114.0,96.0,79.0,86.0,63.0,76.0,79.0,68.0,184.0,782.0,1999.0,2088.0,518.0,299.0,132.0,53.0,81.0,180.0,88.0,102.0,88.0,77.0,90.0,80.0,100.0,338.0,532.0,493.0,215.0,153.0,105.0,72.0,112.0,135.0,105.0,93.0,99.0,93.0,89.0,85.0,120.0,97.0,224.0,192.0,130.0,96.0,93.0,65.0,72.0,146.0,108.0,87.0,82.0,83.0,81.0,97.0,110.0,107.0,152.0,172.0,94.0,73.0,89.0,66.0,103.0,356.0,250.0,171.0,189.0,139.0,198.0,134.0,196.0,123.0,388.0,235.0,179.0,108.0,218.0,122.0,174.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,503.625,503.0,True,150,True,False,503.0,503.625,503.0,150,True,150,True,True
15.875373,1778665295.079583,63,15875373,71.0,72.0,143.0,103.0,168.0,125.0,193.0,195.0,692.0,484.0,782.0,359.0,232.0,141.0,180.0,229.0,106.0,61.0,67.0,64.0,90.0,109.0,183.0,454.0,920.0,3763.0,3315.0,1041.0,507.0,123.0,72.0,132.0,126.0,83.0,96.0,65.0,87.0,94.0,210.0,682.0,1542.0,10801.0,16562.0,1086.0,559.0,108.0,76.0,121.0,90.0,71.0,82.0,59.0,69.0,88.0,76.0,195.0,814.0,2153.0,2245.0,543.0,296.0,147.0,62.0,75.0,162.0,84.0,109.0,81.0,84.0,79.0,71.0,99.0,345.0,567.0,527.0,211.0,167.0,110.0,71.0,118.0,122.0,102.0,81.0,94.0,77.0,97.0,94.0,130.0,104.0,219.0,190.0,124.0,95.0,86.0,67.0,81.0,138.0,117.0,82.0,86.0,85.0,83.0,96.0,118.0,121.0,139.0,174.0,95.0,72.0,79.0,73.0,98.0,351.0,238.0,154.0,188.0,138.0,194.0,139.0,197.0,141.0,391.0,233.0,181.0,109.0,199.0,122.0,174.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.9375,499.0,True,150,True,False,499.0,499.9375,499.0,150,True,150,True,True
15.900377,1778665295.133099,64,15900377,67.0,75.0,151.0,109.0,159.0,126.0,198.0,201.0,670.0,465.0,755.0,336.0,223.0,137.0,181.0,223.0,122.0,78.0,65.0,69.0,90.0,117.0,188.0,447.0,901.0,3543.0,3111.0,1006.0,499.0,121.0,70.0,125.0,129.0,74.0,90.0,78.0,84.0,92.0,209.0,691.0,1519.0,10734.0,16315.0,1074.0,557.0,118.0,81.0,117.0,94.0,74.0,84.0,68.0,71.0,80.0,75.0,187.0,864.0,2368.0,2406.0,559.0,298.0,149.0,59.0,75.0,158.0,101.0,104.0,81.0,86.0,86.0,77.0,97.0,352.0,616.0,557.0,224.0,168.0,102.0,64.0,109.0,127.0,103.0,89.0,92.0,88.0,92.0,96.0,125.0,97.0,221.0,197.0,128.0,92.0,86.0,64.0,76.0,143.0,115.0,81.0,93.0,87.0,87.0,110.0,112.0,113.0,156.0,168.0,92.0,73.0,85.0,59.0,112.0,348.0,228.0,158.0,199.0,145.0,201.0,134.0,192.0,137.0,390.0,255.0,183.0,113.0,211.0,132.0,171.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,497.9609375,497.0,True,150,True,False,497.0,497.9609375,497.0,150,True,150,True,True
15.925376,1778665295.162687,65,15925376,76.0,74.0,134.0,107.0,155.0,129.0,197.0,185.0,651.0,451.0,726.0,338.0,234.0,138.0,176.0,226.0,116.0,53.0,59.0,76.0,94.0,113.0,192.0,445.0,881.0,3371.0,2957.0,970.0,487.0,119.0,75.0,127.0,137.0,83.0,90.0,81.0,91.0,87.0,203.0,684.0,1522.0,10625.0,15950.0,1057.0,549.0,108.0,72.0,119.0,94.0,77.0,90.0,67.0,65.0,85.0,76.0,189.0,911.0,2631.0,2584.0,589.0,302.0,134.0,51.0,79.0,164.0,95.0,108.0,89.0,80.0,87.0,82.0,106.0,350.0,653.0,606.0,228.0,161.0,109.0,63.0,99.0,127.0,105.0,88.0,99.0,79.0,99.0,91.0,128.0,82.0,227.0,206.0,124.0,100.0,96.0,62.0,82.0,146.0,104.0,92.0,77.0,88.0,87.0,102.0,116.0,115.0,170.0,163.0,98.0,71.0,77.0,62.0,106.0,333.0,234.0,155.0,194.0,150.0,195.0,144.0,203.0,128.0,408.0,257.0,190.0,108.0,207.0,125.0,188.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,495.171875,495.0,True,150,True,False,495.0,495.171875,495.0,150,True,150,True,True
15.950379,1778665295.189403,66,15950379,76.0,75.0,140.0,108.0,147.0,123.0,193.0,192.0,650.0,438.0,697.0,321.0,226.0,141.0,167.0,225.0,121.0,64.0,66.0,82.0,87.0,109.0,190.0,435.0,857.0,3221.0,2768.0,950.0,483.0,120.0,79.0,117.0,130.0,84.0,71.0,73.0,88.0,103.0,217.0,696.0,1536.0,10585.0,15604.0,1017.0,539.0,114.0,76.0,114.0,98.0,80.0,90.0,73.0,75.0,83.0,72.0,195.0,961.0,2894.0,2783.0,608.0,313.0,139.0,53.0,79.0,165.0,88.0,105.0,86.0,88.0,83.0,82.0,103.0,372.0,700.0,635.0,248.0,175.0,106.0,65.0,104.0,138.0,103.0,75.0,91.0,90.0,98.0,88.0,122.0,112.0,239.0,202.0,142.0,91.0,90.0,66.0,78.0,150.0,107.0,77.0,77.0,90.0,89.0,96.0,123.0,113.0,162.0,196.0,97.0,82.0,76.0,61.0,105.0,348.0,242.0,161.0,191.0,145.0,191.0,134.0,195.0,143.0,398.0,251.0,182.0,108.0,214.0,114.0,184.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,494.0859375,494.0,True,150,True,False,494.0,494.0859375,494.0,150,True,150,True,True
15.975379,1778665295.265461,67,15975379,72.0,62.0,136.0,104.0,157.0,127.0,193.0,194.0,629.0,435.0,683.0,319.0,231.0,128.0,182.0,229.0,114.0,74.0,64.0,67.0,91.0,113.0,189.0,432.0,845.0,3056.0,2622.0,926.0,473.0,110.0,69.0,124.0,132.0,82.0,88.0,78.0,87.0,104.0,216.0,701.0,1540.0,10457.0,15175.0,1005.0,535.0,116.0,80.0,119.0,100.0,72.0,86.0,67.0,73.0,88.0,78.0,199.0,1015.0,3181.0,2976.0,631.0,316.0,142.0,58.0,75.0,163.0,86.0,103.0,80.0,89.0,89.0,78.0,100.0,385.0,734.0,657.0,269.0,181.0,111.0,65.0,112.0,122.0,107.0,86.0,95.0,86.0,80.0,86.0,131.0,104.0,235.0,201.0,131.0,97.0,92.0,67.0,77.0,143.0,103.0,86.0,88.0,86.0,90.0,102.0,114.0,114.0,152.0,201.0,98.0,72.0,77.0,77.0,99.0,346.0,238.0,151.0,193.0,144.0,195.0,131.0,183.0,134.0,414.0,241.0,182.0,108.0,208.0,123.0,167.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.2578125,491.0,True,150,True,False,491.0,491.2578125,491.0,150,True,150,True,True
16.000377,1778665295.368772,68,16000377,71.0,71.0,147.0,108.0,153.0,127.0,199.0,195.0,611.0,396.0,663.0,297.0,216.0,134.0,184.0,226.0,118.0,65.0,65.0,74.0,83.0,122.0,192.0,424.0,824.0,2930.0,2503.0,877.0,458.0,119.0,77.0,128.0,129.0,78.0,75.0,76.0,85.0,93.0,223.0,705.0,1541.0,10362.0,14757.0,979.0,527.0,110.0,81.0,128.0,105.0,77.0,89.0,64.0,71.0,80.0,85.0,216.0,1077.0,3426.0,3144.0,636.0,315.0,143.0,72.0,78.0,161.0,83.0,104.0,81.0,77.0,95.0,81.0,100.0,392.0,779.0,712.0,268.0,185.0,108.0,73.0,104.0,122.0,106.0,81.0,96.0,80.0,85.0,82.0,138.0,100.0,242.0,231.0,136.0,95.0,92.0,51.0,76.0,132.0,104.0,84.0,79.0,85.0,88.0,105.0,114.0,115.0,147.0,186.0,111.0,72.0,80.0,68.0,107.0,336.0,233.0,152.0,190.0,138.0,193.0,141.0,194.0,133.0,397.0,237.0,179.0,105.0,213.0,124.0,183.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,488.4765625,488.0,True,150,True,False,488.0,488.4765625,488.0,150,True,150,True,True
16.02538,1778665295.470079,69,16025380,73.0,78.0,142.0,107.0,157.0,115.0,194.0,201.0,603.0,401.0,632.0,290.0,218.0,136.0,178.0,229.0,115.0,73.0,62.0,68.0,90.0,117.0,198.0,419.0,811.0,2832.0,2428.0,865.0,455.0,110.0,71.0,125.0,141.0,78.0,86.0,74.0,95.0,95.0,224.0,699.0,1538.0,10218.0,14515.0,960.0,522.0,120.0,79.0,117.0,96.0,77.0,86.0,75.0,75.0,87.0,78.0,227.0,1102.0,3632.0,3244.0,659.0,319.0,146.0,57.0,74.0,172.0,86.0,101.0,83.0,78.0,84.0,79.0,104.0,395.0,814.0,716.0,263.0,187.0,107.0,64.0,108.0,122.0,113.0,78.0,95.0,70.0,92.0,92.0,124.0,108.0,255.0,202.0,146.0,92.0,98.0,71.0,70.0,133.0,97.0,82.0,81.0,88.0,92.0,106.0,115.0,111.0,155.0,179.0,104.0,68.0,81.0,66.0,115.0,355.0,249.0,160.0,194.0,150.0,190.0,137.0,197.0,136.0,388.0,253.0,187.0,115.0,206.0,129.0,175.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.1171875,487.0,True,150,True,False,487.0,487.1171875,487.0,150,True,150,True,True
16.050379,1778665295.514311,70,16050379,63.0,71.0,139.0,102.0,158.0,126.0,195.0,189.0,592.0,384.0,626.0,286.0,214.0,134.0,179.0,229.0,113.0,69.0,67.0,62.0,78.0,113.0,197.0,418.0,796.0,2775.0,2376.0,849.0,449.0,117.0,70.0,127.0,129.0,84.0,97.0,70.0,86.0,100.0,215.0,692.0,1537.0,10136.0,14265.0,955.0,516.0,112.0,67.0,118.0,105.0,78.0,87.0,60.0,78.0,85.0,72.0,225.0,1120.0,3767.0,3357.0,656.0,320.0,145.0,45.0,77.0,164.0,91.0,112.0,77.0,91.0,90.0,78.0,109.0,400.0,831.0,767.0,280.0,186.0,111.0,77.0,104.0,121.0,112.0,72.0,90.0,78.0,88.0,96.0,144.0,107.0,250.0,221.0,154.0,103.0,75.0,72.0,90.0,148.0,112.0,74.0,91.0,84.0,80.0,106.0,111.0,115.0,147.0,192.0,83.0,69.0,72.0,62.0,105.0,336.0,243.0,164.0,184.0,133.0,194.0,137.0,185.0,134.0,385.0,234.0,184.0,108.0,226.0,122.0,178.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,484.828125,484.0,True,150,True,False,484.0,484.828125,484.0,150,True,150,True,True
16.075382,1778665295.554367,71,16075382,69.0,72.0,143.0,97.0,162.0,132.0,197.0,186.0,600.0,385.0,628.0,294.0,219.0,128.0,180.0,220.0,117.0,66.0,63.0,61.0,91.0,117.0,190.0,411.0,791.0,2757.0,2361.0,855.0,448.0,113.0,79.0,129.0,126.0,87.0,81.0,69.0,91.0,92.0,213.0,706.0,1528.0,10084.0,14165.0,964.0,519.0,114.0,74.0,113.0,87.0,83.0,89.0,69.0,76.0,88.0,81.0,226.0,1121.0,3852.0,3444.0,671.0,320.0,142.0,60.0,80.0,172.0,97.0,106.0,82.0,80.0,81.0,80.0,110.0,399.0,841.0,779.0,283.0,189.0,114.0,66.0,113.0,129.0,100.0,91.0,85.0,83.0,85.0,87.0,129.0,104.0,256.0,240.0,148.0,98.0,80.0,71.0,78.0,147.0,114.0,82.0,88.0,78.0,88.0,103.0,116.0,109.0,154.0,194.0,100.0,70.0,76.0,70.0,98.0,347.0,249.0,150.0,192.0,137.0,193.0,141.0,191.0,136.0,406.0,260.0,188.0,110.0,221.0,125.0,176.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,486.2578125,486.0,True,150,True,False,486.0,486.2578125,486.0,150,True,150,True,True
16.100382,1778665295.579919,72,16100382,71.0,65.0,137.0,102.0,161.0,118.0,193.0,181.0,586.0,383.0,629.0,284.0,217.0,136.0,171.0,222.0,113.0,69.0,59.0,72.0,92.0,114.0,188.0,411.0,794.0,2758.0,2362.0,852.0,441.0,121.0,64.0,125.0,131.0,87.0,87.0,74.0,93.0,92.0,222.0,687.0,1509.0,10008.0,14101.0,962.0,521.0,115.0,73.0,115.0,90.0,82.0,85.0,71.0,81.0,83.0,84.0,226.0,1130.0,3893.0,3445.0,675.0,323.0,145.0,52.0,75.0,163.0,87.0,106.0,76.0,83.0,87.0,80.0,100.0,396.0,850.0,767.0,292.0,175.0,106.0,65.0,113.0,121.0,105.0,82.0,100.0,83.0,90.0,85.0,127.0,105.0,254.0,230.0,150.0,97.0,93.0,62.0,76.0,140.0,110.0,80.0,87.0,96.0,73.0,96.0,116.0,112.0,166.0,170.0,90.0,77.0,76.0,59.0,109.0,339.0,236.0,143.0,193.0,138.0,190.0,141.0,186.0,130.0,399.0,258.0,185.0,106.0,205.0,115.0,171.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,483.640625,483.0,True,150,True,False,483.0,483.640625,483.0,150,True,150,True,True
16.125384,1778665295.627762,73,16125384,63.0,65.0,142.0,107.0,160.0,132.0,189.0,192.0,579.0,382.0,637.0,288.0,216.0,132.0,184.0,236.0,114.0,62.0,72.0,65.0,83.0,119.0,183.0,407.0,782.0,2727.0,2343.0,844.0,444.0,117.0,90.0,120.0,134.0,82.0,82.0,72.0,84.0,93.0,220.0,688.0,1495.0,9932.0,14032.0,954.0,520.0,114.0,84.0,111.0,94.0,76.0,94.0,74.0,69.0,91.0,78.0,227.0,1121.0,3877.0,3473.0,691.0,325.0,142.0,55.0,84.0,167.0,91.0,110.0,85.0,84.0,82.0,77.0,103.0,404.0,841.0,777.0,291.0,185.0,111.0,70.0,104.0,127.0,105.0,75.0,99.0,84.0,84.0,80.0,133.0,106.0,265.0,229.0,156.0,102.0,81.0,69.0,76.0,154.0,106.0,81.0,89.0,85.0,95.0,99.0,124.0,109.0,162.0,177.0,102.0,65.0,72.0,55.0,108.0,340.0,246.0,161.0,181.0,140.0,195.0,141.0,196.0,129.0,392.0,249.0,179.0,111.0,211.0,121.0,176.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,483.1875,483.0,True,150,True,False,483.0,483.1875,483.0,150,True,150,True,True
16.150384,1778665295.681538,74,16150384,76.0,66.0,149.0,102.0,149.0,133.0,183.0,185.0,582.0,379.0,621.0,281.0,227.0,134.0,179.0,230.0,110.0,63.0,67.0,68.0,99.0,113.0,186.0,415.0,788.0,2721.0,2335.0,856.0,447.0,112.0,58.0,124.0,131.0,75.0,86.0,76.0,94.0,103.0,216.0,679.0,1485.0,9881.0,14020.0,957.0,524.0,115.0,75.0,116.0,89.0,71.0,87.0,72.0,71.0,83.0,71.0,227.0,1097.0,3866.0,3486.0,687.0,330.0,151.0,53.0,78.0,165.0,88.0,110.0,88.0,85.0,87.0,82.0,108.0,393.0,851.0,785.0,295.0,187.0,110.0,70.0,107.0,126.0,106.0,87.0,93.0,81.0,84.0,86.0,141.0,105.0,266.0,240.0,150.0,93.0,98.0,68.0,83.0,142.0,103.0,82.0,82.0,88.0,87.0,99.0,110.0,123.0,157.0,177.0,93.0,76.0,79.0,67.0,103.0,355.0,238.0,146.0,188.0,146.0,206.0,134.0,190.0,133.0,398.0,251.0,181.0,108.0,217.0,123.0,191.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,482.6640625,482.0,True,150,True,False,482.0,482.6640625,482.0,150,True,150,True,True
16.175384,1778665295.705847,75,16175384,75.0,71.0,139.0,110.0,154.0,133.0,189.0,187.0,580.0,388.0,608.0,276.0,221.0,125.0,172.0,225.0,111.0,63.0,64.0,61.0,97.0,118.0,191.0,399.0,770.0,2714.0,2379.0,863.0,449.0,121.0,70.0,134.0,132.0,78.0,81.0,69.0,86.0,96.0,208.0,678.0,1461.0,9789.0,14037.0,965.0,525.0,119.0,75.0,128.0,100.0,77.0,85.0,60.0,73.0,86.0,81.0,217.0,1086.0,3819.0,3493.0,684.0,326.0,142.0,55.0,77.0,163.0,94.0,97.0,87.0,80.0,93.0,65.0,108.0,404.0,848.0,765.0,291.0,191.0,111.0,61.0,118.0,126.0,95.0,85.0,95.0,79.0,82.0,89.0,133.0,107.0,253.0,234.0,157.0,101.0,92.0,66.0,68.0,134.0,109.0,86.0,79.0,84.0,90.0,106.0,127.0,113.0,168.0,185.0,98.0,74.0,86.0,71.0,103.0,339.0,243.0,149.0,188.0,136.0,186.0,140.0,190.0,139.0,388.0,236.0,189.0,109.0,211.0,125.0,173.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.7578125,480.0,True,150,True,False,480.0,480.7578125,480.0,150,True,150,True,True
16.200389,1778665295.729878,76,16200389,76.0,64.0,145.0,109.0,160.0,128.0,184.0,187.0,579.0,379.0,619.0,291.0,213.0,140.0,181.0,224.0,108.0,64.0,67.0,75.0,93.0,109.0,191.0,411.0,767.0,2720.0,2404.0,862.0,449.0,105.0,76.0,118.0,127.0,73.0,86.0,72.0,78.0,84.0,222.0,681.0,1437.0,9719.0,14024.0,963.0,513.0,112.0,81.0,112.0,87.0,67.0,84.0,70.0,72.0,78.0,75.0,218.0,1062.0,3780.0,3483.0,696.0,336.0,147.0,65.0,74.0,167.0,88.0,102.0,85.0,89.0,81.0,81.0,111.0,402.0,841.0,782.0,286.0,193.0,121.0,62.0,106.0,139.0,99.0,79.0,93.0,80.0,91.0,90.0,138.0,108.0,252.0,230.0,156.0,87.0,89.0,66.0,81.0,140.0,95.0,83.0,81.0,91.0,83.0,107.0,108.0,118.0,144.0,199.0,105.0,82.0,74.0,63.0,102.0,351.0,245.0,159.0,188.0,147.0,196.0,129.0,192.0,126.0,397.0,257.0,184.0,106.0,212.0,128.0,165.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.75,479.0,True,150,True,False,479.0,479.75,479.0,150,True,150,True,True
16.225388,1778665295.765111,77,16225388,67.0,72.0,146.0,103.0,156.0,128.0,195.0,179.0,581.0,385.0,629.0,286.0,226.0,132.0,177.0,218.0,112.0,71.0,71.0,68.0,86.0,115.0,190.0,397.0,763.0,2751.0,2412.0,864.0,445.0,99.0,69.0,118.0,129.0,85.0,81.0,69.0,88.0,98.0,225.0,675.0,1444.0,9701.0,14059.0,968.0,516.0,114.0,72.0,123.0,90.0,72.0,81.0,72.0,70.0,85.0,75.0,225.0,1046.0,3773.0,3499.0,686.0,339.0,145.0,60.0,74.0,162.0,91.0,114.0,75.0,82.0,88.0,78.0,105.0,398.0,823.0,770.0,285.0,188.0,119.0,76.0,105.0,124.0,103.0,80.0,90.0,80.0,93.0,90.0,145.0,121.0,260.0,251.0,157.0,97.0,90.0,71.0,75.0,146.0,110.0,85.0,84.0,91.0,83.0,99.0,115.0,107.0,159.0,201.0,99.0,69.0,79.0,66.0,101.0,336.0,234.0,164.0,199.0,149.0,190.0,139.0,187.0,142.0,396.0,233.0,182.0,102.0,200.0,120.0,169.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.25,480.0,True,150,True,False,480.0,480.25,480.0,150,True,150,True,True
16.25039,1778665295.800866,78,16250390,79.0,65.0,141.0,105.0,158.0,129.0,193.0,184.0,579.0,389.0,628.0,283.0,214.0,147.0,181.0,223.0,114.0,69.0,65.0,64.0,91.0,119.0,186.0,407.0,760.0,2743.0,2414.0,856.0,447.0,127.0,76.0,136.0,134.0,74.0,81.0,72.0,90.0,100.0,219.0,671.0,1448.0,9713.0,14017.0,957.0,516.0,111.0,81.0,113.0,91.0,68.0,89.0,62.0,74.0,89.0,75.0,211.0,1063.0,3789.0,3486.0,676.0,322.0,153.0,57.0,81.0,154.0,86.0,111.0,76.0,93.0,93.0,75.0,110.0,397.0,834.0,787.0,293.0,194.0,115.0,62.0,105.0,131.0,102.0,86.0,89.0,80.0,88.0,88.0,145.0,112.0,256.0,219.0,151.0,99.0,86.0,71.0,77.0,138.0,109.0,91.0,84.0,86.0,83.0,102.0,119.0,114.0,157.0,179.0,99.0,63.0,85.0,62.0,106.0,351.0,242.0,166.0,183.0,146.0,183.0,128.0,173.0,126.0,388.0,243.0,177.0,105.0,211.0,114.0,172.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.7265625,479.0,True,150,True,False,479.0,479.7265625,479.0,150,True,150,True,True
16.27539,1778665295.827573,79,16275390,68.0,71.0,140.0,105.0,158.0,120.0,191.0,174.0,576.0,379.0,620.0,288.0,226.0,133.0,179.0,231.0,125.0,68.0,61.0,67.0,85.0,115.0,184.0,401.0,775.0,2737.0,2401.0,859.0,447.0,111.0,78.0,128.0,136.0,86.0,77.0,75.0,97.0,96.0,213.0,670.0,1445.0,9712.0,13917.0,948.0,512.0,115.0,71.0,107.0,102.0,78.0,82.0,64.0,66.0,71.0,74.0,213.0,1081.0,3828.0,3463.0,681.0,323.0,150.0,55.0,78.0,173.0,84.0,108.0,84.0,85.0,84.0,83.0,110.0,392.0,848.0,780.0,295.0,193.0,112.0,69.0,111.0,129.0,104.0,75.0,86.0,80.0,86.0,91.0,136.0,108.0,258.0,246.0,158.0,101.0,96.0,69.0,81.0,146.0,118.0,82.0,76.0,84.0,90.0,102.0,117.0,110.0,164.0,199.0,101.0,80.0,73.0,67.0,98.0,345.0,252.0,147.0,202.0,139.0,190.0,137.0,187.0,127.0,390.0,260.0,184.0,110.0,207.0,112.0,186.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.5625,479.0,True,150,True,False,479.0,479.5625,479.0,150,True,150,True,True
16.300392,1778665295.861625,80,16300392,74.0,67.0,140.0,108.0,155.0,128.0,191.0,186.0,584.0,385.0,604.0,282.0,213.0,132.0,184.0,233.0,112.0,64.0,62.0,71.0,92.0,119.0,195.0,398.0,777.0,2722.0,2335.0,853.0,436.0,116.0,81.0,126.0,131.0,77.0,82.0,80.0,90.0,89.0,218.0,677.0,1458.0,9756.0,13802.0,948.0,509.0,112.0,67.0,119.0,89.0,77.0,80.0,71.0,75.0,85.0,78.0,223.0,1087.0,3863.0,3490.0,672.0,326.0,149.0,47.0,77.0,166.0,93.0,104.0,77.0,89.0,88.0,87.0,106.0,399.0,852.0,792.0,307.0,182.0,117.0,69.0,109.0,127.0,108.0,82.0,90.0,76.0,90.0,81.0,138.0,114.0,260.0,231.0,168.0,110.0,84.0,78.0,65.0,144.0,100.0,82.0,88.0,90.0,86.0,100.0,107.0,111.0,164.0,190.0,108.0,71.0,91.0,63.0,97.0,340.0,246.0,156.0,188.0,152.0,200.0,128.0,189.0,139.0,393.0,245.0,196.0,105.0,216.0,121.0,184.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.359375,479.0,True,150,True,False,479.0,479.359375,479.0,150,True,150,True,True
