B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.293528,1778664674.259086,76,16293528,64.0,67.0,130.0,108.0,150.0,111.0,158.0,104.0,215.0,121.0,150.0,67.0,157.0,135.0,172.0,245.0,121.0,64.0,74.0,61.0,86.0,96.0,132.0,125.0,224.0,390.0,133.0,96.0,102.0,128.0,88.0,127.0,129.0,78.0,96.0,68.0,85.0,122.0,272.0,630.0,608.0,618.0,383.0,69.0,93.0,85.0,60.0,122.0,104.0,79.0,79.0,65.0,79.0,121.0,123.0,1915.0,6502.0,1875.0,424.0,125.0,75.0,124.0,58.0,88.0,171.0,87.0,82.0,83.0,92.0,125.0,363.0,3034.0,21924.0,4206.0,742.0,134.0,120.0,106.0,96.0,169.0,119.0,91.0,77.0,99.0,67.0,133.0,534.0,2381.0,2562.0,1786.0,465.0,145.0,81.0,120.0,92.0,103.0,131.0,109.0,74.0,82.0,96.0,93.0,236.0,510.0,651.0,605.0,243.0,92.0,62.0,87.0,79.0,109.0,253.0,265.0,151.0,197.0,139.0,207.0,134.0,215.0,226.0,454.0,197.0,161.0,113.0,223.0,150.0,210.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,519.515625,519.0,True,150,True,False,519.0,519.515625,519.0,150,True,150,True,True
16.31853,1778664674.309853,77,16318530,63.81577977865869,66.57015281687026,130.18422022134132,107.75437303821158,149.69296629776449,111.61406740447104,158.0,104.49125392357683,214.32452585508184,119.83327193150501,150.24562696178842,67.12281348089421,157.49125392357683,134.50874607642317,171.01749215284633,244.20171237418765,120.81577977865868,63.938593259552896,73.44733933597605,61.798287625812364,85.57015281687026,95.87718651910579,130.5876449697166,122.4823236416687,219.08746076423162,376.4291103611898,130.4209169012216,95.32452585508184,101.38593259552896,126.89467867195211,87.50874607642317,127.12281348089421,129.0,78.30703370223553,95.81577977865868,68.36844044268263,84.93859325955289,119.72795060345712,260.9467867195211,597.6386477843757,581.5336948672979,589.4458656920963,366.78862052196433,68.81577977865868,91.52623822926948,84.50874607642317,61.105321328047886,120.46483148882238,103.81577977865868,79.18422022134132,79.49125392357683,65.55266066402395,78.44733933597605,118.17528993943318,119.49981579451503,1802.8712919435866,6113.479553191168,1767.4767974771194,402.0777936603836,121.37700231362082,73.64905171016369,121.60513712256291,57.57015281687027,87.32452585508184,171.30703370223551,87.12281348089421,82.06140674044711,83.55266066402395,90.95608541239922,123.03498430569265,346.4815868197288,2853.8940302686415,20624.203524956134,3966.390898775397,704.0506344036892,130.43840905406793,118.28061126748106,105.38593259552896,94.40342474837527,166.1138831989861,119.73688088536525,91.79828762581236,77.06140674044711,99.30703370223553,67.0,131.833271931505,525.6486832991937,2289.1355162911314,2460.5560647813827,1746.3312456711703,457.93822484858293,143.7104584506108,81.06140674044711,119.75437303821158,91.38593259552896,101.7718651910579,131.67547414491816,109.24562696178842,74.36844044268263,82.85969436625946,95.38593259552896,93.98250784715367,302.81053360645,652.9548917608599,977.2540119954679,888.6377341251771,385.5250445777302,99.614435815441,64.7018965796726,88.10532132804789,79.30703370223553,109.55266066402395,252.87718651910578,264.6929662977645,151.55266066402393,196.9385932595529,139.49125392357683,211.29847183129735,259.2697505120938,578.7735304086489,580.3782991202418,781.4821468044099,416.83613080063526,179.54483561502565,114.35094828983631,223.92110110670657,149.20171237418765,210.24562696178842,246,246,161,200,143,259,1790,6024,5120,5223,3181,322,110,222,126,214,472,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,130580.9375,130580.0,False,166,False,True,516.0,516.0830841570386,516.0,166,False,166,False,True
16.700682,1778664674.380398,89,16700682,61.0,60.0,133.0,104.0,145.0,121.0,158.0,112.0,204.0,102.0,154.0,69.0,165.0,127.0,156.0,232.0,118.0,63.0,65.0,74.0,79.0,94.0,109.0,84.0,144.0,169.0,91.0,85.0,92.0,110.0,80.0,129.0,129.0,83.0,93.0,74.0,84.0,85.0,92.0,103.0,177.0,153.0,119.0,66.0,69.0,77.0,78.0,97.0,101.0,82.0,87.0,74.0,70.0,75.0,66.0,89.0,175.0,124.0,67.0,66.0,53.0,85.0,51.0,77.0,176.0,89.0,83.0,92.0,75.0,93.0,94.0,101.0,757.0,304.0,124.0,76.0,92.0,96.0,70.0,122.0,131.0,104.0,78.0,104.0,67.0,114.0,398.0,885.0,910.0,1140.0,350.0,124.0,82.0,116.0,82.0,83.0,142.0,113.0,80.0,96.0,86.0,109.0,1324.0,2838.0,5964.0,5224.0,2564.0,216.0,106.0,105.0,84.0,118.0,251.0,260.0,160.0,196.0,147.0,277.0,2174.0,6139.0,5997.0,5787.0,3777.0,463.0,135.0,238.0,137.0,214.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,463.6171875,463.0,True,150,True,False,463.0,463.6171875,463.0,150,True,150,True,True
16.725939,1778664674.446097,90,16725939,56.0,67.0,130.0,110.0,150.0,110.0,152.0,108.0,185.0,117.0,136.0,78.0,158.0,126.0,165.0,231.0,117.0,70.0,65.0,68.0,84.0,81.0,101.0,80.0,104.0,147.0,97.0,86.0,86.0,107.0,70.0,130.0,141.0,77.0,84.0,73.0,84.0,80.0,87.0,109.0,154.0,130.0,114.0,67.0,72.0,79.0,72.0,113.0,93.0,85.0,89.0,75.0,83.0,67.0,64.0,83.0,128.0,108.0,73.0,66.0,54.0,90.0,50.0,77.0,172.0,93.0,86.0,90.0,81.0,86.0,79.0,91.0,624.0,244.0,114.0,72.0,82.0,100.0,75.0,130.0,129.0,102.0,77.0,105.0,88.0,103.0,314.0,675.0,617.0,842.0,277.0,126.0,84.0,118.0,85.0,86.0,140.0,101.0,71.0,85.0,89.0,104.0,1122.0,2281.0,5008.0,4516.0,2350.0,259.0,125.0,100.0,85.0,126.0,248.0,248.0,160.0,186.0,147.0,286.0,2351.0,5873.0,6620.0,6058.0,3935.0,633.0,136.0,242.0,147.0,217.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.3203125,441.0,True,150,True,False,441.0,441.3203125,441.0,150,True,150,True,True
16.750941,1778664674.49042,91,16750941,65.0,63.0,137.0,106.0,147.0,119.0,152.0,102.0,192.0,110.0,142.0,76.0,167.0,128.0,160.0,236.0,113.0,66.0,54.0,74.0,80.0,86.0,100.0,87.0,111.0,140.0,87.0,82.0,90.0,117.0,68.0,118.0,134.0,78.0,83.0,68.0,81.0,71.0,92.0,108.0,157.0,152.0,105.0,62.0,85.0,80.0,74.0,114.0,95.0,86.0,76.0,69.0,74.0,84.0,61.0,83.0,125.0,107.0,79.0,62.0,56.0,81.0,52.0,68.0,167.0,102.0,91.0,76.0,90.0,82.0,78.0,87.0,542.0,240.0,105.0,69.0,70.0,92.0,73.0,129.0,133.0,108.0,88.0,93.0,85.0,99.0,252.0,570.0,486.0,703.0,239.0,119.0,84.0,115.0,87.0,94.0,142.0,107.0,81.0,90.0,91.0,101.0,969.0,1948.0,4236.0,4094.0,2211.0,288.0,116.0,95.0,85.0,117.0,290.0,261.0,157.0,195.0,144.0,290.0,2325.0,5544.0,6927.0,6280.0,3958.0,815.0,151.0,262.0,143.0,212.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,426.171875,426.0,True,150,True,False,426.0,426.171875,426.0,150,True,150,True,True
16.775939,1778664674.533706,92,16775939,59.0,76.0,129.0,110.0,148.0,108.0,155.0,103.0,200.0,109.0,144.0,79.0,166.0,124.0,164.0,227.0,118.0,64.0,65.0,67.0,88.0,96.0,103.0,78.0,111.0,154.0,98.0,85.0,94.0,122.0,69.0,123.0,136.0,71.0,85.0,56.0,89.0,87.0,81.0,109.0,132.0,128.0,99.0,61.0,75.0,78.0,64.0,122.0,93.0,86.0,82.0,65.0,74.0,80.0,58.0,84.0,124.0,123.0,73.0,70.0,48.0,84.0,52.0,71.0,169.0,96.0,85.0,81.0,89.0,83.0,81.0,91.0,499.0,215.0,103.0,78.0,67.0,87.0,78.0,135.0,126.0,98.0,80.0,91.0,79.0,104.0,227.0,500.0,436.0,629.0,216.0,105.0,76.0,119.0,72.0,99.0,128.0,112.0,81.0,81.0,87.0,107.0,888.0,1752.0,3718.0,3807.0,2085.0,286.0,121.0,101.0,79.0,119.0,308.0,247.0,156.0,188.0,149.0,291.0,2317.0,5231.0,7078.0,6369.0,3875.0,957.0,152.0,265.0,141.0,215.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,413.7578125,413.0,True,150,True,False,413.0,413.7578125,413.0,150,True,150,True,True
16.800943,1778664674.628238,93,16800943,62.0,60.0,129.0,104.0,150.0,109.0,157.0,100.0,190.0,112.0,140.0,71.0,169.0,122.0,162.0,231.0,112.0,62.0,62.0,69.0,85.0,96.0,98.0,84.0,94.0,153.0,90.0,75.0,96.0,120.0,62.0,126.0,135.0,79.0,85.0,61.0,87.0,82.0,86.0,105.0,137.0,137.0,101.0,67.0,77.0,65.0,67.0,110.0,101.0,80.0,82.0,65.0,76.0,85.0,60.0,75.0,114.0,106.0,72.0,64.0,58.0,79.0,61.0,68.0,167.0,88.0,91.0,83.0,83.0,81.0,77.0,86.0,454.0,218.0,104.0,60.0,81.0,96.0,71.0,138.0,132.0,111.0,85.0,88.0,77.0,92.0,199.0,437.0,378.0,573.0,204.0,105.0,82.0,101.0,87.0,97.0,128.0,99.0,77.0,85.0,95.0,108.0,791.0,1537.0,3201.0,3480.0,1967.0,295.0,123.0,100.0,91.0,131.0,303.0,248.0,156.0,195.0,158.0,287.0,2171.0,4801.0,6957.0,6350.0,3796.0,1061.0,154.0,266.0,140.0,216.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.875,395.0,True,150,True,False,395.0,395.875,395.0,150,True,150,True,True
16.825942,1778664674.708426,94,16825942,56.0,68.0,129.0,106.0,146.0,114.0,154.0,101.0,194.0,119.0,138.0,68.0,165.0,128.0,168.0,225.0,132.0,68.0,67.0,70.0,83.0,89.0,95.0,81.0,96.0,143.0,97.0,73.0,77.0,116.0,73.0,127.0,137.0,86.0,83.0,71.0,82.0,82.0,77.0,102.0,140.0,120.0,101.0,67.0,83.0,75.0,73.0,105.0,103.0,80.0,84.0,73.0,75.0,83.0,48.0,76.0,123.0,99.0,66.0,62.0,49.0,72.0,69.0,70.0,177.0,96.0,96.0,83.0,85.0,80.0,72.0,93.0,452.0,210.0,100.0,76.0,72.0,90.0,68.0,127.0,127.0,99.0,83.0,94.0,82.0,98.0,176.0,397.0,361.0,552.0,193.0,101.0,77.0,123.0,85.0,99.0,137.0,105.0,79.0,86.0,76.0,106.0,738.0,1450.0,2988.0,3333.0,1903.0,320.0,119.0,102.0,86.0,122.0,297.0,239.0,156.0,199.0,141.0,293.0,2118.0,4588.0,7002.0,6382.0,3767.0,1190.0,161.0,271.0,140.0,227.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.0546875,390.0,True,150,True,False,390.0,390.0546875,390.0,150,True,150,True,True
16.85095,1778664674.756138,95,16850950,67.0,58.0,134.0,114.0,149.0,105.0,159.0,103.0,197.0,118.0,139.0,67.0,167.0,127.0,158.0,226.0,125.0,81.0,72.0,65.0,88.0,87.0,85.0,83.0,107.0,135.0,90.0,88.0,92.0,118.0,77.0,130.0,134.0,92.0,85.0,70.0,79.0,83.0,79.0,91.0,132.0,131.0,95.0,65.0,76.0,80.0,68.0,106.0,105.0,78.0,88.0,73.0,73.0,71.0,53.0,79.0,109.0,108.0,69.0,63.0,52.0,76.0,44.0,65.0,167.0,96.0,95.0,90.0,84.0,81.0,69.0,86.0,427.0,195.0,98.0,67.0,79.0,86.0,76.0,140.0,126.0,102.0,94.0,89.0,81.0,100.0,174.0,374.0,337.0,525.0,180.0,107.0,83.0,124.0,80.0,104.0,151.0,111.0,77.0,86.0,85.0,104.0,690.0,1366.0,2773.0,3142.0,1811.0,323.0,123.0,102.0,95.0,118.0,311.0,247.0,159.0,196.0,148.0,291.0,2023.0,4325.0,6826.0,6232.0,3630.0,1226.0,166.0,284.0,130.0,224.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.703125,378.0,True,150,True,False,378.0,378.703125,378.0,150,True,150,True,True
16.875947,1778664674.798531,96,16875947,57.0,70.0,128.0,96.0,151.0,114.0,153.0,101.0,189.0,121.0,150.0,72.0,165.0,123.0,161.0,225.0,115.0,67.0,61.0,72.0,79.0,88.0,98.0,81.0,97.0,138.0,83.0,87.0,89.0,111.0,75.0,121.0,136.0,78.0,98.0,67.0,83.0,89.0,80.0,106.0,132.0,123.0,99.0,59.0,84.0,77.0,70.0,109.0,92.0,89.0,79.0,74.0,70.0,72.0,57.0,78.0,104.0,106.0,73.0,56.0,55.0,87.0,48.0,73.0,167.0,97.0,84.0,85.0,80.0,87.0,69.0,91.0,427.0,204.0,98.0,67.0,74.0,86.0,81.0,144.0,114.0,105.0,69.0,93.0,77.0,99.0,168.0,376.0,345.0,535.0,180.0,100.0,83.0,122.0,92.0,113.0,136.0,113.0,80.0,83.0,89.0,111.0,686.0,1377.0,2797.0,3172.0,1797.0,334.0,118.0,101.0,91.0,118.0,296.0,237.0,156.0,179.0,147.0,278.0,2034.0,4286.0,6922.0,6276.0,3573.0,1268.0,174.0,277.0,139.0,222.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.0625,379.0,True,150,True,False,379.0,379.0625,379.0,150,True,150,True,True
16.900948,1778664674.874988,97,16900948,61.0,65.0,131.0,103.0,149.0,115.0,164.0,100.0,197.0,115.0,148.0,70.0,164.0,127.0,149.0,226.0,107.0,79.0,69.0,67.0,76.0,81.0,96.0,82.0,98.0,132.0,89.0,78.0,87.0,116.0,80.0,118.0,131.0,79.0,87.0,77.0,78.0,81.0,84.0,99.0,134.0,112.0,99.0,70.0,84.0,74.0,70.0,111.0,100.0,78.0,86.0,79.0,71.0,77.0,66.0,65.0,116.0,113.0,74.0,60.0,49.0,75.0,59.0,72.0,172.0,90.0,85.0,81.0,81.0,78.0,73.0,94.0,428.0,205.0,100.0,74.0,71.0,93.0,76.0,137.0,120.0,114.0,77.0,91.0,83.0,96.0,168.0,371.0,345.0,538.0,182.0,98.0,79.0,120.0,84.0,99.0,139.0,112.0,77.0,79.0,81.0,100.0,666.0,1391.0,2846.0,3174.0,1778.0,323.0,125.0,108.0,80.0,119.0,299.0,243.0,156.0,193.0,150.0,300.0,2013.0,4200.0,6853.0,6107.0,3416.0,1239.0,168.0,282.0,151.0,216.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,375.28125,375.0,True,150,True,False,375.0,375.28125,375.0,150,True,150,True,True
16.925948,1778664674.967876,98,16925948,57.0,64.0,126.0,118.0,147.0,118.0,157.0,105.0,192.0,104.0,146.0,70.0,166.0,120.0,156.0,230.0,114.0,71.0,65.0,70.0,78.0,91.0,102.0,77.0,105.0,125.0,81.0,78.0,90.0,117.0,79.0,128.0,141.0,79.0,87.0,74.0,77.0,75.0,89.0,91.0,126.0,122.0,99.0,57.0,90.0,84.0,64.0,113.0,103.0,88.0,82.0,71.0,72.0,74.0,60.0,79.0,115.0,99.0,73.0,70.0,47.0,79.0,44.0,64.0,171.0,91.0,102.0,81.0,88.0,82.0,72.0,84.0,431.0,195.0,91.0,66.0,69.0,94.0,82.0,142.0,124.0,102.0,78.0,100.0,79.0,99.0,176.0,388.0,340.0,556.0,179.0,112.0,80.0,122.0,89.0,103.0,137.0,107.0,84.0,80.0,93.0,101.0,699.0,1427.0,3002.0,3280.0,1799.0,343.0,126.0,113.0,90.0,125.0,304.0,240.0,145.0,197.0,147.0,289.0,2043.0,4223.0,6948.0,6135.0,3352.0,1260.0,170.0,276.0,142.0,215.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.6484375,379.0,True,150,True,False,379.0,379.6484375,379.0,150,True,150,True,True
16.950949,1778664675.047939,99,16950949,62.0,67.0,128.0,99.0,142.0,107.0,159.0,103.0,185.0,101.0,145.0,70.0,159.0,131.0,160.0,228.0,120.0,67.0,60.0,69.0,91.0,83.0,96.0,73.0,101.0,141.0,100.0,78.0,86.0,110.0,66.0,131.0,138.0,78.0,88.0,65.0,78.0,72.0,86.0,97.0,131.0,118.0,103.0,56.0,79.0,86.0,71.0,105.0,102.0,77.0,86.0,72.0,70.0,78.0,51.0,68.0,102.0,97.0,69.0,61.0,46.0,88.0,52.0,67.0,168.0,94.0,92.0,83.0,88.0,78.0,73.0,87.0,420.0,207.0,91.0,73.0,84.0,93.0,75.0,135.0,120.0,105.0,80.0,94.0,80.0,103.0,155.0,385.0,376.0,573.0,192.0,105.0,73.0,121.0,86.0,104.0,131.0,112.0,87.0,80.0,86.0,97.0,708.0,1435.0,3031.0,3315.0,1790.0,343.0,131.0,107.0,89.0,115.0,302.0,240.0,153.0,196.0,144.0,289.0,2034.0,4137.0,6892.0,6053.0,3285.0,1252.0,171.0,287.0,131.0,220.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,377.2734375,377.0,True,150,True,False,377.0,377.2734375,377.0,150,True,150,True,True
16.975951,1778664675.076433,100,16975951,62.0,60.0,137.0,104.0,144.0,108.0,156.0,103.0,193.0,106.0,151.0,76.0,158.0,117.0,156.0,220.0,120.0,61.0,70.0,76.0,88.0,85.0,99.0,78.0,105.0,142.0,84.0,81.0,100.0,106.0,71.0,127.0,141.0,84.0,92.0,70.0,81.0,78.0,83.0,96.0,125.0,117.0,100.0,56.0,76.0,80.0,73.0,108.0,98.0,80.0,85.0,71.0,73.0,71.0,59.0,73.0,108.0,106.0,60.0,66.0,57.0,87.0,59.0,69.0,173.0,81.0,93.0,76.0,82.0,83.0,75.0,87.0,429.0,214.0,97.0,76.0,78.0,99.0,83.0,151.0,132.0,97.0,81.0,99.0,80.0,93.0,178.0,396.0,370.0,590.0,190.0,113.0,86.0,128.0,87.0,100.0,141.0,112.0,87.0,86.0,96.0,93.0,706.0,1441.0,3085.0,3352.0,1801.0,363.0,128.0,101.0,94.0,119.0,302.0,247.0,144.0,194.0,153.0,292.0,1995.0,4046.0,6881.0,6023.0,3254.0,1270.0,179.0,275.0,126.0,216.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.3203125,378.0,True,150,True,False,378.0,378.3203125,378.0,150,True,150,True,True
17.000951,1778664675.102024,101,17000951,61.0,68.0,134.0,101.0,139.0,100.0,149.0,103.0,184.0,109.0,143.0,71.0,165.0,121.0,164.0,225.0,116.0,67.0,60.0,66.0,88.0,84.0,101.0,77.0,100.0,145.0,88.0,84.0,85.0,110.0,70.0,130.0,126.0,81.0,86.0,64.0,90.0,81.0,91.0,96.0,136.0,119.0,92.0,50.0,75.0,77.0,75.0,107.0,99.0,85.0,80.0,69.0,75.0,72.0,57.0,77.0,115.0,117.0,68.0,55.0,58.0,77.0,50.0,74.0,168.0,91.0,93.0,88.0,92.0,83.0,74.0,89.0,440.0,214.0,101.0,63.0,81.0,90.0,89.0,147.0,122.0,108.0,89.0,100.0,82.0,90.0,179.0,395.0,371.0,605.0,187.0,114.0,78.0,119.0,83.0,105.0,137.0,109.0,85.0,84.0,77.0,95.0,714.0,1440.0,3148.0,3414.0,1823.0,365.0,132.0,102.0,95.0,113.0,306.0,239.0,155.0,194.0,149.0,303.0,1984.0,3983.0,6917.0,6029.0,3230.0,1306.0,174.0,278.0,136.0,223.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.3046875,379.0,True,150,True,False,379.0,379.3046875,379.0,150,True,150,True,True
17.025953,1778664675.152864,102,17025953,56.0,62.0,132.0,102.0,154.0,106.0,155.0,96.0,200.0,111.0,138.0,73.0,160.0,125.0,155.0,227.0,115.0,65.0,69.0,65.0,87.0,89.0,99.0,80.0,97.0,135.0,90.0,87.0,80.0,114.0,77.0,117.0,138.0,78.0,93.0,66.0,89.0,73.0,89.0,96.0,139.0,119.0,92.0,60.0,76.0,73.0,66.0,107.0,96.0,94.0,84.0,71.0,72.0,77.0,58.0,64.0,107.0,117.0,56.0,67.0,54.0,75.0,50.0,71.0,176.0,84.0,93.0,74.0,97.0,82.0,74.0,92.0,438.0,219.0,98.0,69.0,77.0,88.0,72.0,141.0,132.0,101.0,79.0,99.0,88.0,103.0,172.0,386.0,376.0,617.0,205.0,113.0,79.0,120.0,89.0,109.0,149.0,107.0,82.0,85.0,95.0,104.0,712.0,1427.0,3142.0,3412.0,1825.0,382.0,135.0,109.0,96.0,134.0,300.0,240.0,149.0,195.0,152.0,295.0,1957.0,3915.0,6890.0,6035.0,3205.0,1345.0,186.0,283.0,143.0,215.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.125,379.0,True,150,True,False,379.0,379.125,379.0,150,True,150,True,True
17.050953,1778664675.183675,103,17050953,68.0,62.0,130.0,113.0,150.0,123.0,157.0,109.0,179.0,119.0,144.0,75.0,163.0,128.0,155.0,222.0,120.0,63.0,62.0,70.0,77.0,87.0,91.0,78.0,97.0,127.0,93.0,85.0,87.0,126.0,69.0,127.0,138.0,78.0,71.0,65.0,82.0,76.0,79.0,96.0,140.0,124.0,85.0,55.0,84.0,67.0,65.0,107.0,101.0,83.0,82.0,65.0,79.0,83.0,61.0,62.0,117.0,109.0,72.0,53.0,58.0,86.0,57.0,78.0,176.0,92.0,98.0,84.0,89.0,80.0,71.0,83.0,425.0,221.0,106.0,67.0,73.0,85.0,84.0,149.0,122.0,106.0,71.0,99.0,75.0,95.0,179.0,393.0,389.0,602.0,190.0,108.0,79.0,128.0,88.0,107.0,142.0,114.0,80.0,71.0,95.0,101.0,707.0,1427.0,3155.0,3417.0,1830.0,406.0,128.0,112.0,96.0,123.0,293.0,246.0,155.0,203.0,134.0,305.0,1935.0,3847.0,6947.0,6089.0,3233.0,1380.0,178.0,284.0,149.0,220.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.921875,379.0,True,150,True,False,379.0,379.921875,379.0,150,True,150,True,True
17.075955,1778664675.22154,104,17075955,63.0,64.0,133.0,108.0,152.0,111.0,152.0,107.0,205.0,115.0,146.0,67.0,165.0,123.0,160.0,223.0,116.0,65.0,59.0,67.0,79.0,91.0,94.0,78.0,110.0,131.0,89.0,76.0,81.0,117.0,68.0,128.0,135.0,73.0,78.0,63.0,81.0,77.0,91.0,97.0,130.0,116.0,102.0,65.0,67.0,71.0,72.0,106.0,96.0,84.0,77.0,77.0,71.0,75.0,62.0,74.0,107.0,117.0,69.0,52.0,50.0,72.0,51.0,62.0,173.0,93.0,92.0,90.0,89.0,83.0,75.0,83.0,427.0,215.0,99.0,59.0,74.0,91.0,73.0,148.0,130.0,107.0,83.0,100.0,75.0,97.0,162.0,385.0,374.0,596.0,209.0,107.0,88.0,126.0,82.0,118.0,134.0,109.0,77.0,89.0,98.0,105.0,706.0,1389.0,3080.0,3373.0,1794.0,395.0,136.0,106.0,88.0,129.0,302.0,240.0,154.0,196.0,140.0,297.0,1897.0,3744.0,6925.0,6091.0,3200.0,1375.0,184.0,292.0,134.0,225.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,376.328125,376.0,True,150,True,False,376.0,376.328125,376.0,150,True,150,True,True
