B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.394375,1778664722.662445,193,12394375,60.0,66.0,132.0,111.0,148.0,108.0,163.0,106.0,207.0,121.0,138.0,89.0,164.0,129.0,169.0,227.0,124.0,70.0,60.0,68.0,89.0,120.0,225.0,273.0,317.0,585.0,140.0,95.0,95.0,114.0,73.0,135.0,137.0,83.0,88.0,65.0,88.0,157.0,455.0,1307.0,1249.0,967.0,429.0,77.0,87.0,87.0,69.0,115.0,92.0,75.0,83.0,76.0,70.0,133.0,134.0,3023.0,11431.0,1931.0,358.0,97.0,78.0,106.0,61.0,93.0,167.0,88.0,94.0,88.0,82.0,120.0,218.0,984.0,6951.0,1188.0,344.0,80.0,108.0,90.0,90.0,203.0,127.0,113.0,79.0,98.0,74.0,117.0,230.0,643.0,366.0,378.0,168.0,87.0,81.0,114.0,81.0,138.0,141.0,111.0,73.0,87.0,96.0,87.0,127.0,150.0,222.0,190.0,134.0,82.0,66.0,97.0,79.0,117.0,326.0,241.0,155.0,194.0,157.0,189.0,126.0,200.0,197.0,403.0,185.0,168.0,98.0,224.0,131.0,211.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,366.2109375,366.0,True,150,True,False,366.0,366.2109375,366.0,150,True,150,True,True
12.419376,1778664722.694004,194,12419376,60.0,56.0,137.0,107.0,146.0,111.0,168.0,107.0,222.0,118.0,155.0,73.0,172.0,134.0,168.0,242.0,118.0,75.0,67.0,65.0,89.0,119.0,226.0,279.0,311.0,595.0,151.0,93.0,97.0,119.0,81.0,137.0,146.0,80.0,84.0,72.0,87.0,156.0,472.0,1340.0,1298.0,968.0,428.0,75.0,88.0,76.0,76.0,118.0,90.0,87.0,80.0,64.0,86.0,124.0,128.0,3098.0,11573.0,1918.0,363.0,90.0,60.0,104.0,58.0,90.0,170.0,89.0,95.0,83.0,86.0,125.0,217.0,968.0,6897.0,1154.0,345.0,87.0,101.0,95.0,99.0,210.0,127.0,110.0,73.0,91.0,76.0,119.0,243.0,633.0,357.0,371.0,163.0,87.0,83.0,112.0,85.0,139.0,133.0,100.0,83.0,90.0,92.0,82.0,129.0,156.0,220.0,205.0,138.0,79.0,72.0,92.0,78.0,128.0,327.0,245.0,158.0,190.0,140.0,188.0,124.0,192.0,205.0,405.0,181.0,174.0,105.0,229.0,129.0,215.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,368.3515625,368.0,True,150,True,False,368.0,368.3515625,368.0,150,True,150,True,True
12.444378,1778664722.737616,195,12444378,58.0,66.0,131.0,112.0,156.0,114.0,162.0,115.0,227.0,123.0,145.0,73.0,160.0,124.0,160.0,233.0,120.0,65.0,60.0,67.0,88.0,119.0,228.0,283.0,332.0,601.0,144.0,104.0,92.0,122.0,78.0,135.0,140.0,78.0,82.0,75.0,85.0,154.0,466.0,1373.0,1326.0,982.0,432.0,68.0,94.0,77.0,81.0,127.0,97.0,84.0,78.0,65.0,79.0,128.0,130.0,3178.0,11687.0,1922.0,339.0,100.0,71.0,112.0,58.0,93.0,166.0,81.0,97.0,81.0,83.0,124.0,219.0,971.0,6828.0,1139.0,333.0,86.0,100.0,91.0,91.0,211.0,121.0,102.0,88.0,99.0,85.0,115.0,233.0,642.0,355.0,373.0,162.0,96.0,79.0,112.0,78.0,141.0,141.0,112.0,80.0,88.0,84.0,89.0,131.0,149.0,248.0,200.0,130.0,80.0,79.0,84.0,74.0,114.0,317.0,244.0,149.0,188.0,155.0,190.0,135.0,195.0,202.0,417.0,196.0,161.0,113.0,228.0,130.0,218.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,370.0078125,370.0,True,150,True,False,370.0,370.0078125,370.0,150,True,150,True,True
12.469379,1778664722.75892,196,12469379,61.0,67.0,137.0,117.0,152.0,116.0,152.0,114.0,230.0,113.0,151.0,86.0,164.0,130.0,174.0,241.0,126.0,71.0,59.0,68.0,87.0,124.0,236.0,291.0,335.0,607.0,143.0,99.0,99.0,125.0,77.0,135.0,135.0,76.0,78.0,68.0,94.0,158.0,474.0,1401.0,1387.0,1007.0,435.0,70.0,97.0,76.0,75.0,124.0,95.0,72.0,84.0,79.0,83.0,129.0,137.0,3256.0,11806.0,1899.0,345.0,90.0,70.0,111.0,51.0,88.0,173.0,92.0,96.0,86.0,88.0,128.0,234.0,955.0,6785.0,1109.0,321.0,91.0,101.0,93.0,105.0,214.0,127.0,113.0,81.0,100.0,94.0,114.0,249.0,632.0,346.0,363.0,172.0,89.0,78.0,116.0,81.0,138.0,140.0,107.0,88.0,93.0,91.0,82.0,133.0,160.0,221.0,206.0,133.0,92.0,73.0,94.0,76.0,110.0,325.0,235.0,163.0,193.0,140.0,204.0,131.0,198.0,209.0,402.0,180.0,174.0,112.0,227.0,130.0,214.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,372.9453125,372.0,True,150,True,False,372.0,372.9453125,372.0,150,True,150,True,True
12.49438,1778664722.782839,197,12494380,66.0,62.0,139.0,103.0,158.0,110.0,158.0,119.0,219.0,117.0,143.0,73.0,161.0,129.0,171.0,243.0,127.0,62.0,69.0,57.0,81.0,121.0,234.0,287.0,347.0,628.0,140.0,110.0,96.0,123.0,77.0,138.0,145.0,87.0,85.0,71.0,98.0,152.0,481.0,1450.0,1445.0,1026.0,452.0,72.0,90.0,83.0,72.0,122.0,108.0,79.0,87.0,68.0,82.0,126.0,130.0,3385.0,12015.0,1944.0,348.0,97.0,67.0,106.0,55.0,84.0,180.0,84.0,95.0,87.0,92.0,120.0,218.0,962.0,6737.0,1112.0,321.0,83.0,102.0,96.0,99.0,218.0,129.0,103.0,78.0,95.0,86.0,118.0,235.0,630.0,359.0,358.0,169.0,85.0,81.0,109.0,77.0,140.0,144.0,106.0,83.0,77.0,87.0,81.0,127.0,152.0,224.0,203.0,140.0,78.0,69.0,88.0,85.0,114.0,330.0,243.0,161.0,187.0,143.0,190.0,134.0,206.0,219.0,412.0,185.0,166.0,104.0,232.0,127.0,220.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,376.2109375,376.0,True,150,True,False,376.0,376.2109375,376.0,150,True,150,True,True
12.51938,1778664722.806789,198,12519380,66.0,65.0,132.0,117.0,151.0,106.0,159.0,116.0,215.0,118.0,141.0,81.0,160.0,126.0,165.0,242.0,125.0,59.0,68.0,75.0,89.0,119.0,237.0,298.0,371.0,644.0,150.0,104.0,95.0,118.0,75.0,137.0,135.0,76.0,89.0,70.0,84.0,141.0,487.0,1479.0,1468.0,1054.0,466.0,67.0,87.0,75.0,80.0,128.0,97.0,79.0,79.0,70.0,75.0,126.0,136.0,3429.0,12142.0,1977.0,358.0,100.0,73.0,115.0,61.0,94.0,165.0,81.0,100.0,88.0,99.0,121.0,213.0,945.0,6726.0,1107.0,334.0,83.0,109.0,97.0,100.0,221.0,128.0,115.0,83.0,92.0,86.0,110.0,232.0,633.0,340.0,354.0,159.0,88.0,79.0,114.0,79.0,151.0,132.0,103.0,79.0,86.0,84.0,87.0,130.0,160.0,239.0,200.0,130.0,86.0,74.0,82.0,87.0,118.0,320.0,238.0,148.0,192.0,131.0,200.0,139.0,194.0,204.0,403.0,195.0,169.0,104.0,226.0,132.0,213.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.421875,378.0,True,150,True,False,378.0,378.421875,378.0,150,True,150,True,True
12.54438,1778664722.835521,199,12544380,53.0,68.0,131.0,104.0,155.0,110.0,172.0,103.0,226.0,121.0,149.0,72.0,158.0,128.0,166.0,234.0,121.0,71.0,59.0,75.0,86.0,111.0,248.0,300.0,362.0,640.0,157.0,100.0,93.0,119.0,76.0,134.0,137.0,82.0,80.0,66.0,90.0,156.0,480.0,1472.0,1489.0,1057.0,477.0,56.0,85.0,86.0,71.0,123.0,99.0,81.0,83.0,72.0,84.0,125.0,126.0,3416.0,12156.0,1997.0,356.0,101.0,70.0,114.0,70.0,87.0,169.0,90.0,98.0,78.0,96.0,128.0,224.0,945.0,6744.0,1114.0,332.0,75.0,113.0,106.0,96.0,223.0,125.0,103.0,82.0,89.0,86.0,114.0,244.0,629.0,357.0,367.0,165.0,92.0,77.0,110.0,79.0,154.0,147.0,122.0,79.0,80.0,77.0,85.0,127.0,161.0,232.0,203.0,133.0,82.0,72.0,83.0,67.0,123.0,322.0,241.0,163.0,199.0,140.0,196.0,131.0,187.0,188.0,399.0,196.0,157.0,104.0,235.0,128.0,203.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.0,379.0,True,150,True,False,379.0,379.0,379.0,150,True,150,True,True
12.569384,1778664722.859742,200,12569384,59.0,67.0,133.0,99.0,154.0,108.0,168.0,113.0,220.0,122.0,150.0,66.0,163.0,122.0,159.0,235.0,123.0,63.0,61.0,69.0,83.0,118.0,239.0,297.0,355.0,642.0,150.0,93.0,89.0,128.0,78.0,142.0,131.0,79.0,86.0,70.0,95.0,164.0,487.0,1469.0,1501.0,1062.0,458.0,63.0,89.0,76.0,68.0,119.0,103.0,85.0,84.0,68.0,82.0,121.0,137.0,3391.0,12205.0,1995.0,364.0,93.0,62.0,110.0,58.0,96.0,171.0,81.0,89.0,76.0,98.0,121.0,225.0,949.0,6758.0,1109.0,328.0,82.0,106.0,87.0,104.0,226.0,127.0,108.0,82.0,90.0,89.0,117.0,238.0,646.0,341.0,366.0,172.0,75.0,77.0,111.0,82.0,151.0,142.0,102.0,84.0,83.0,93.0,85.0,130.0,164.0,218.0,207.0,144.0,88.0,76.0,82.0,87.0,120.0,334.0,241.0,156.0,189.0,144.0,192.0,137.0,206.0,177.0,414.0,187.0,165.0,119.0,228.0,126.0,219.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.375,379.0,True,150,True,False,379.0,379.375,379.0,150,True,150,True,True
12.594384,1778664722.885332,201,12594384,60.0,66.0,127.0,108.0,158.0,124.0,169.0,113.0,221.0,117.0,151.0,71.0,163.0,127.0,171.0,245.0,120.0,71.0,62.0,68.0,81.0,115.0,248.0,296.0,342.0,646.0,159.0,97.0,88.0,113.0,76.0,138.0,134.0,87.0,71.0,79.0,94.0,151.0,487.0,1459.0,1479.0,1067.0,455.0,73.0,89.0,84.0,66.0,128.0,96.0,76.0,93.0,65.0,80.0,126.0,138.0,3370.0,12223.0,2015.0,369.0,98.0,73.0,118.0,67.0,94.0,174.0,91.0,95.0,81.0,88.0,125.0,227.0,967.0,6818.0,1127.0,341.0,79.0,98.0,92.0,103.0,227.0,134.0,107.0,88.0,101.0,74.0,116.0,233.0,641.0,340.0,369.0,158.0,90.0,70.0,101.0,76.0,147.0,150.0,111.0,80.0,87.0,87.0,77.0,134.0,166.0,230.0,190.0,129.0,76.0,73.0,90.0,81.0,110.0,319.0,250.0,155.0,191.0,143.0,206.0,141.0,201.0,213.0,412.0,185.0,170.0,106.0,232.0,127.0,212.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.6796875,380.0,True,150,True,False,380.0,380.6796875,380.0,150,True,150,True,True
12.619384,1778664722.943408,202,12619384,61.0,66.0,128.0,105.0,152.0,107.0,162.0,102.0,243.0,118.0,149.0,88.0,164.0,127.0,170.0,245.0,118.0,64.0,60.0,68.0,100.0,114.0,253.0,299.0,364.0,632.0,154.0,91.0,92.0,126.0,80.0,147.0,133.0,83.0,83.0,68.0,86.0,159.0,468.0,1426.0,1431.0,1040.0,468.0,77.0,94.0,78.0,69.0,125.0,97.0,79.0,83.0,75.0,84.0,121.0,130.0,3341.0,12189.0,2017.0,363.0,104.0,75.0,110.0,54.0,89.0,165.0,86.0,97.0,83.0,90.0,127.0,226.0,987.0,6973.0,1152.0,340.0,77.0,106.0,92.0,101.0,231.0,125.0,104.0,85.0,93.0,84.0,115.0,238.0,659.0,363.0,375.0,165.0,75.0,75.0,111.0,84.0,156.0,134.0,105.0,77.0,79.0,85.0,87.0,136.0,175.0,230.0,207.0,133.0,76.0,73.0,89.0,81.0,126.0,316.0,236.0,149.0,189.0,128.0,194.0,127.0,204.0,184.0,404.0,190.0,162.0,112.0,231.0,135.0,214.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.90625,380.0,True,150,True,False,380.0,380.90625,380.0,150,True,150,True,True
12.644387,1778664722.99981,203,12644387,59.0,60.0,130.0,108.0,155.0,116.0,154.0,116.0,223.0,115.0,143.0,76.0,161.0,126.0,169.0,246.0,120.0,76.0,63.0,67.0,78.0,123.0,231.0,290.0,357.0,616.0,152.0,103.0,90.0,128.0,74.0,136.0,130.0,89.0,87.0,78.0,93.0,157.0,476.0,1395.0,1390.0,1022.0,451.0,67.0,87.0,76.0,75.0,127.0,93.0,71.0,93.0,63.0,76.0,128.0,134.0,3349.0,12207.0,2005.0,368.0,101.0,72.0,108.0,57.0,95.0,167.0,87.0,98.0,83.0,84.0,126.0,230.0,1027.0,7275.0,1194.0,345.0,85.0,103.0,97.0,103.0,230.0,130.0,101.0,84.0,89.0,69.0,109.0,257.0,676.0,364.0,393.0,161.0,76.0,82.0,111.0,81.0,143.0,141.0,123.0,79.0,78.0,90.0,87.0,132.0,162.0,244.0,206.0,151.0,79.0,74.0,88.0,75.0,124.0,318.0,243.0,150.0,189.0,151.0,203.0,129.0,201.0,216.0,399.0,187.0,158.0,114.0,217.0,132.0,210.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,383.5234375,383.0,True,150,True,False,383.0,383.5234375,383.0,150,True,150,True,True
12.669387,1778664723.080639,204,12669387,59.537262368854265,60.75216731639597,129.89254752622915,106.49566536720806,155.2149049475417,116.21490494754171,154.42980989508342,115.46273763114574,223.64471484262512,115.53726236885426,142.7850950524583,76.42980989508341,161.32235742131255,126.32235742131256,169.64471484262512,246.75216731639597,118.81802278852062,75.03292773606233,62.785095052458296,67.32235742131256,77.78509505245829,123.32235742131256,230.67764257868745,289.6776425786874,355.92547526229146,617.6117871065628,151.89254752622915,103.42980989508341,91.71923958033364,128.0,74.32235742131256,136.42980989508342,131.28942968525024,88.03292773606233,86.35528515737488,77.14038020983318,92.24783268360403,156.89254752622915,475.7850950524583,1399.405551424605,1390.3223574213125,1024.3639544229588,455.5130038983758,68.07452473770853,86.89254752622915,76.0,75.32235742131256,126.67764257868744,94.18197721147938,72.07452473770853,92.35528515737488,63.537262368854265,75.78509505245829,128.2149049475417,133.67764257868745,3387.0381757148816,12232.573688757462,2016.712319641023,372.0831940032924,100.67764257868744,72.64471484262512,108.85961979016682,57.64471484262511,94.67764257868744,167.10745247377085,87.42980989508341,98.75216731639597,81.60311784097891,85.07452473770853,126.21490494754171,229.03292773606233,1041.9358938541486,7381.915211401998,1203.563270165606,349.19064647706324,85.64471484262512,103.53726236885426,97.42980989508341,102.89254752622915,233.653384108209,129.67764257868745,101.64471484262512,84.53726236885426,89.42980989508341,70.71923958033364,109.96707226393767,257.4298098950834,682.0173385311678,369.4800761623135,397.40555142460494,163.90121679181303,77.28942968525023,81.35528515737488,111.32235742131256,81.32235742131256,145.6863118442713,139.8180227885206,121.1733079458955,79.0,78.64471484262512,89.03292773606233,87.53726236885426,132.53726236885427,164.36395442295876,245.6117871065628,208.0415970016462,151.10745247377085,79.21490494754171,73.89254752622915,88.10745247377085,75.96707226393767,123.67764257868744,319.71923958033364,243.10745247377085,151.07452473770851,190.07452473770851,150.46273763114573,203.2149049475417,130.07452473770851,202.71923958033364,210.62737631145737,399.3223574213126,187.32235742131255,158.10745247377085,113.14038020983318,218.3968821590211,131.89254752622915,210.85961979016682,246,153,209,149,193,138,207,195,404,198,180,105,233,134,226,402,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,100894.1875,100894.0,False,165,False,True,385.0,385.65821594374427,385.0,165,False,165,False,True
12.877048,1778664723.111632,209,12877048,64.0,67.0,129.0,94.0,157.0,118.0,158.0,111.0,229.0,120.0,141.0,80.0,164.0,129.0,175.0,253.0,109.0,67.0,61.0,70.0,76.0,126.0,228.0,287.0,347.0,631.0,151.0,107.0,106.0,128.0,77.0,140.0,142.0,80.0,81.0,70.0,86.0,156.0,474.0,1436.0,1393.0,1044.0,493.0,77.0,86.0,76.0,78.0,124.0,104.0,81.0,87.0,68.0,74.0,130.0,131.0,3703.0,12445.0,2114.0,406.0,98.0,78.0,116.0,63.0,92.0,168.0,91.0,105.0,70.0,94.0,128.0,221.0,1166.0,8270.0,1283.0,384.0,91.0,108.0,101.0,102.0,264.0,127.0,107.0,89.0,93.0,85.0,118.0,261.0,732.0,415.0,434.0,188.0,88.0,76.0,114.0,84.0,168.0,130.0,106.0,79.0,84.0,81.0,92.0,137.0,184.0,259.0,225.0,152.0,81.0,73.0,89.0,84.0,121.0,334.0,244.0,160.0,199.0,146.0,205.0,139.0,217.0,166.0,402.0,190.0,159.0,106.0,230.0,131.0,218.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,403.390625,403.0,True,150,True,False,403.0,403.390625,403.0,150,True,150,True,True
12.902048,1778664723.145905,210,12902048,64.0,67.0,129.0,107.0,152.0,107.0,169.0,106.0,217.0,122.0,149.0,80.0,166.0,126.0,179.0,250.0,114.0,63.0,65.0,70.0,82.0,115.0,229.0,306.0,345.0,643.0,157.0,92.0,102.0,125.0,81.0,133.0,138.0,79.0,85.0,70.0,84.0,156.0,476.0,1479.0,1421.0,1073.0,506.0,67.0,92.0,82.0,68.0,129.0,100.0,77.0,85.0,65.0,81.0,128.0,132.0,3766.0,12555.0,2170.0,422.0,108.0,79.0,113.0,64.0,98.0,170.0,86.0,94.0,94.0,90.0,123.0,230.0,1139.0,8178.0,1313.0,392.0,87.0,112.0,97.0,104.0,255.0,127.0,105.0,80.0,86.0,76.0,118.0,262.0,724.0,406.0,429.0,194.0,85.0,74.0,115.0,84.0,166.0,147.0,114.0,84.0,82.0,84.0,91.0,137.0,180.0,255.0,229.0,149.0,81.0,70.0,89.0,78.0,122.0,327.0,240.0,150.0,183.0,139.0,191.0,149.0,210.0,195.0,418.0,193.0,164.0,106.0,237.0,132.0,217.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,405.453125,405.0,True,150,True,False,405.0,405.453125,405.0,150,True,150,True,True
12.927048,1778664723.174381,211,12927048,55.0,63.0,129.0,109.0,164.0,111.0,164.0,119.0,217.0,119.0,146.0,76.0,157.0,125.0,176.0,240.0,118.0,67.0,57.0,63.0,93.0,119.0,245.0,305.0,358.0,660.0,152.0,95.0,90.0,120.0,77.0,134.0,140.0,85.0,91.0,70.0,96.0,161.0,487.0,1487.0,1492.0,1094.0,516.0,67.0,92.0,81.0,75.0,126.0,94.0,84.0,85.0,71.0,78.0,126.0,134.0,3782.0,12643.0,2209.0,430.0,100.0,69.0,115.0,56.0,91.0,168.0,82.0,94.0,90.0,86.0,132.0,229.0,1126.0,8113.0,1315.0,395.0,80.0,100.0,102.0,102.0,253.0,126.0,111.0,74.0,91.0,85.0,130.0,252.0,724.0,415.0,435.0,190.0,102.0,76.0,115.0,92.0,150.0,146.0,107.0,69.0,92.0,90.0,87.0,139.0,189.0,252.0,231.0,145.0,76.0,81.0,89.0,83.0,124.0,335.0,237.0,158.0,192.0,148.0,191.0,143.0,209.0,192.0,415.0,190.0,165.0,118.0,233.0,121.0,213.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,407.3828125,407.0,True,150,True,False,407.0,407.3828125,407.0,150,True,150,True,True
12.95205,1778664723.207493,212,12952050,67.0,64.0,137.0,107.0,154.0,116.0,161.0,121.0,208.0,131.0,152.0,64.0,167.0,130.0,172.0,238.0,125.0,57.0,72.0,63.0,82.0,111.0,250.0,295.0,354.0,666.0,160.0,96.0,97.0,123.0,74.0,138.0,139.0,76.0,88.0,67.0,95.0,154.0,477.0,1502.0,1477.0,1088.0,521.0,67.0,99.0,87.0,71.0,124.0,103.0,88.0,88.0,65.0,74.0,129.0,140.0,3783.0,12602.0,2215.0,431.0,111.0,82.0,120.0,65.0,102.0,166.0,87.0,90.0,81.0,87.0,131.0,222.0,1117.0,8074.0,1307.0,405.0,93.0,107.0,94.0,103.0,252.0,125.0,112.0,75.0,92.0,82.0,125.0,260.0,707.0,403.0,434.0,197.0,91.0,75.0,117.0,78.0,155.0,145.0,105.0,85.0,82.0,89.0,88.0,136.0,179.0,241.0,230.0,142.0,83.0,75.0,85.0,81.0,126.0,317.0,245.0,151.0,200.0,145.0,202.0,140.0,211.0,170.0,418.0,190.0,152.0,116.0,221.0,128.0,207.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,406.3359375,406.0,True,150,True,False,406.0,406.3359375,406.0,150,True,150,True,True
12.97705,1778664723.235393,213,12977050,64.0,61.0,134.0,113.0,153.0,113.0,153.0,117.0,216.0,128.0,142.0,74.0,161.0,133.0,172.0,250.0,112.0,71.0,63.0,69.0,83.0,109.0,253.0,298.0,355.0,666.0,156.0,106.0,87.0,125.0,77.0,134.0,142.0,82.0,89.0,71.0,83.0,155.0,473.0,1487.0,1456.0,1088.0,537.0,68.0,97.0,87.0,75.0,129.0,97.0,81.0,86.0,66.0,84.0,124.0,141.0,3810.0,12529.0,2218.0,433.0,109.0,70.0,110.0,57.0,100.0,171.0,87.0,104.0,86.0,84.0,131.0,232.0,1139.0,8142.0,1327.0,399.0,91.0,100.0,107.0,107.0,252.0,125.0,110.0,83.0,93.0,79.0,124.0,263.0,735.0,411.0,437.0,193.0,98.0,72.0,120.0,86.0,162.0,132.0,113.0,89.0,82.0,92.0,92.0,128.0,168.0,251.0,223.0,150.0,70.0,86.0,83.0,86.0,117.0,324.0,242.0,137.0,195.0,139.0,187.0,139.0,208.0,198.0,420.0,191.0,154.0,113.0,235.0,137.0,212.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,407.2265625,407.0,True,150,True,False,407.0,407.2265625,407.0,150,True,150,True,True
13.002051,1778664723.276954,214,13002051,59.0,67.0,138.0,104.0,152.0,112.0,163.0,116.0,203.0,126.0,154.0,71.0,160.0,132.0,170.0,249.0,123.0,71.0,67.0,65.0,84.0,122.0,260.0,295.0,337.0,663.0,157.0,101.0,98.0,123.0,79.0,131.0,135.0,81.0,84.0,73.0,85.0,151.0,475.0,1487.0,1450.0,1068.0,525.0,61.0,98.0,85.0,82.0,131.0,94.0,80.0,82.0,67.0,74.0,124.0,128.0,3843.0,12560.0,2185.0,433.0,113.0,70.0,114.0,60.0,95.0,173.0,90.0,101.0,88.0,91.0,123.0,225.0,1160.0,8292.0,1337.0,407.0,100.0,105.0,104.0,105.0,246.0,126.0,99.0,81.0,100.0,90.0,117.0,257.0,733.0,427.0,443.0,198.0,90.0,81.0,124.0,88.0,167.0,149.0,120.0,77.0,78.0,81.0,91.0,132.0,168.0,243.0,239.0,147.0,71.0,70.0,86.0,80.0,119.0,319.0,253.0,151.0,187.0,145.0,194.0,132.0,204.0,180.0,422.0,193.0,166.0,113.0,224.0,134.0,220.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.6015625,408.0,True,150,True,False,408.0,408.6015625,408.0,150,True,150,True,True
